"V1","V2","V3","V4","V5","V6","V7"
"2921","2920.000000","-0.776151","-0.280164","-0.564888","9.749854","82011.000000","-16129.000000"
"2922","2921.000000","-0.777062","-0.276508","-0.565436","9.748654","84049.000000","-15681.000000"
"2923","2922.000000","-0.778351","-0.271293","-0.566189","9.747473","87499.000000","-16273.000000"
"2924","2923.000000","-0.779238","-0.267617","-0.566718","9.746336","83277.000000","-14505.000000"
"2925","2924.000000","-0.780579","-0.264508","-0.566332","9.745212","82577.000000","-14567.000000"
"2926","2925.000000","-0.780901","-0.261654","-0.567213","9.744094","81165.000000","-14441.000000"
"2927","2926.000000","-0.781848","-0.257400","-0.567855","9.742982","89049.000000","-16379.000000"
"2928","2927.000000","-0.782179","-0.253282","-0.569249","9.741909","84046.000000","-15434.000000"
"2929","2928.000000","-0.783290","-0.248131","-0.569989","9.740936","82581.000000","-15019.000000"
"2930","2929.000000","-0.784270","-0.245562","-0.569754","9.740079","82067.000000","-14833.000000"
"2931","2930.000000","-0.785507","-0.243163","-0.569079","9.739354","89014.000000","-15878.000000"
"2932","2931.000000","-0.786167","-0.240098","-0.569469","9.738770","85867.000000","-16501.000000"
"2933","2932.000000","-0.787390","-0.237261","-0.568968","9.738325","83791.000000","-15205.000000"
"2934","2933.000000","-0.788827","-0.234386","-0.568169","9.737994","83471.000000","-15859.000000"
"2935","2934.000000","-0.789849","-0.232503","-0.567521","9.737791","84657.000000","-14633.000000"
"2936","2935.000000","-0.790151","-0.229867","-0.568175","9.737702","85454.000000","-15372.000000"
"2937","2936.000000","-0.791865","-0.226939","-0.566964","9.737734","83061.000000","-14963.000000"
"2938","2937.000000","-0.791731","-0.225554","-0.567704","9.737855","83255.000000","-15793.000000"
"2939","2938.000000","-0.791419","-0.223900","-0.568793","9.738026","87106.000000","-16494.000000"
"2940","2939.000000","-0.791425","-0.220999","-0.569918","9.738236","84193.000000","-14971.000000"
"2941","2940.000000","-0.791305","-0.218466","-0.571060","9.738471","81944.000000","-14688.000000"
"2942","2941.000000","-0.791420","-0.215217","-0.572132","9.738732","81382.000000","-15346.000000"
"2943","2942.000000","-0.791290","-0.213910","-0.572802","9.739005","85661.000000","-15389.000000"
"2944","2943.000000","-0.792076","-0.212050","-0.572408","9.739285","86840.000000","-16886.000000"
"2945","2944.000000","-0.792333","-0.208616","-0.573312","9.739564","83088.000000","-15972.000000"
"2946","2945.000000","-0.793422","-0.206295","-0.572646","9.739831","82716.000000","-15048.000000"
"2947","2946.000000","-0.794750","-0.205293","-0.571163","9.740060","83750.000000","-13536.000000"
"2948","2947.000000","-0.794972","-0.201027","-0.572370","9.740257","87863.000000","-16737.000000"
"2949","2948.000000","-0.794525","-0.199774","-0.573429","9.740428","83651.000000","-15917.000000"
"2950","2949.000000","-0.794859","-0.197129","-0.573881","9.740549","83127.000000","-15131.000000"
"2951","2950.000000","-0.795192","-0.194865","-0.574193","9.740625","84476.000000","-14612.000000"
"2952","2951.000000","-0.795716","-0.192594","-0.574233","9.740625","88177.000000","-14563.000000"
"2953","2952.000000","-0.796358","-0.190731","-0.573965","9.740543","83301.000000","-15841.000000"
"2954","2953.000000","-0.797637","-0.189588","-0.572565","9.740403","82230.000000","-14360.000000"
"2955","2954.000000","-0.797616","-0.186854","-0.573493","9.740193","84791.000000","-15155.000000"
"2956","2955.000000","-0.798483","-0.183895","-0.573244","9.739901","86225.000000","-15879.000000"
"2957","2956.000000","-0.799501","-0.180794","-0.572811","9.739520","82527.000000","-14667.000000"
"2958","2957.000000","-0.799790","-0.178154","-0.573234","9.739056","82535.000000","-16273.000000"
"2959","2958.000000","-0.800869","-0.176874","-0.572122","9.738458","84364.000000","-14806.000000"
"2960","2959.000000","-0.801961","-0.174416","-0.571347","9.737734","87793.000000","-15499.000000"
"2961","2960.000000","-0.802812","-0.172392","-0.570765","9.736863","81597.000000","-15433.000000"
"2962","2961.000000","-0.803081","-0.169761","-0.571176","9.735839","83499.000000","-16139.000000"
"2963","2962.000000","-0.803812","-0.165461","-0.571409","9.734624","84071.000000","-14675.000000"
"2964","2963.000000","-0.803795","-0.162832","-0.572189","9.733219","86129.000000","-14169.000000"
"2965","2964.000000","-0.804237","-0.160797","-0.572143","9.731641","82119.000000","-14569.000000"
"2966","2965.000000","-0.805323","-0.158486","-0.571259","9.729905","82091.000000","-14889.000000"
"2967","2966.000000","-0.805519","-0.156601","-0.571503","9.728015","83883.000000","-14339.000000"
"2968","2967.000000","-0.805722","-0.153808","-0.571974","9.725997","88553.000000","-15043.000000"
"2969","2968.000000","-0.806911","-0.151517","-0.570909","9.723865","81398.000000","-14404.000000"
"2970","2969.000000","-0.807072","-0.148858","-0.571381","9.721643","84107.000000","-14435.000000"
"2971","2970.000000","-0.808100","-0.147573","-0.570260","9.719338","84548.000000","-15100.000000"
"2972","2971.000000","-0.808226","-0.144552","-0.570855","9.716956","86898.000000","-14018.000000"
"2973","2972.000000","-0.809133","-0.143891","-0.569737","9.714541","84233.000000","-15117.000000"
"2974","2973.000000","-0.809541","-0.142265","-0.569565","9.712094","81384.000000","-14060.000000"
"2975","2974.000000","-0.809711","-0.139169","-0.570087","9.709589","83200.000000","-16418.000000"
"2976","2975.000000","-0.811330","-0.135939","-0.568564","9.707026","89598.000000","-15766.000000"
"2977","2976.000000","-0.811559","-0.135808","-0.568268","9.704424","83592.000000","-15320.000000"
"2978","2977.000000","-0.811556","-0.135512","-0.568342","9.701725","82356.000000","-14788.000000"
"2979","2978.000000","-0.811726","-0.135161","-0.568183","9.698924","82487.000000","-14431.000000"
"2980","2979.000000","-0.812112","-0.132533","-0.568251","9.695988","88356.000000","-15360.000000"
"2981","2980.000000","-0.812839","-0.129539","-0.567902","9.692929","85449.000000","-15639.000000"
"2982","2981.000000","-0.812588","-0.127212","-0.568786","9.689748","81384.000000","-14164.000000"
"2983","2982.000000","-0.812376","-0.124923","-0.569597","9.686412","82076.000000","-15358.000000"
"2984","2983.000000","-0.811859","-0.123231","-0.570700","9.682916","86320.000000","-15120.000000"
"2985","2984.000000","-0.811924","-0.120210","-0.571251","9.679278","83148.000000","-15304.000000"
"2986","2985.000000","-0.813196","-0.118407","-0.569818","9.675510","83064.000000","-14160.000000"
"2987","2986.000000","-0.812663","-0.116419","-0.570986","9.671594","82638.000000","-15180.000000"
"2988","2987.000000","-0.813852","-0.112255","-0.570126","9.667561","84699.000000","-15343.000000"
"2989","2988.000000","-0.815112","-0.108057","-0.569136","9.663436","83142.000000","-15540.000000"
"2990","2989.000000","-0.815206","-0.105924","-0.569403","9.659227","82218.000000","-14560.000000"
"2991","2990.000000","-0.815347","-0.102901","-0.569755","9.654945","82259.000000","-14839.000000"
"2992","2991.000000","-0.814979","-0.100765","-0.570663","9.650597","84672.000000","-15000.000000"
"2993","2992.000000","-0.814767","-0.097823","-0.571477","9.646209","82083.000000","-15661.000000"
"2994","2993.000000","-0.814821","-0.094729","-0.571920","9.641787","85285.000000","-15879.000000"
"2995","2994.000000","-0.815113","-0.092483","-0.571872","9.637324","82518.000000","-15774.000000"
"2996","2995.000000","-0.815202","-0.089875","-0.572161","9.632827","83003.000000","-14939.000000"
"2997","2996.000000","-0.814950","-0.086104","-0.573099","9.628322","83721.000000","-15737.000000"
"2998","2997.000000","-0.815682","-0.085035","-0.572217","9.623815","84074.000000","-15234.000000"
"2999","2998.000000","-0.816598","-0.082267","-0.571315","9.619311","84102.000000","-15546.000000"
"3000","2999.000000","-0.817002","-0.080485","-0.570990","9.614838","82296.000000","-14886.000000"
"3001","3000.000000","-0.817472","-0.079469","-0.570459","9.610370","80644.000000","-13694.000000"
"3002","3001.000000","-0.817519","-0.077292","-0.570692","9.605931","83795.000000","-15649.000000"
"3003","3002.000000","-0.817427","-0.075533","-0.571058","9.601497","85318.000000","-15852.000000"
"3004","3003.000000","-0.817637","-0.071473","-0.571281","9.597061","83623.000000","-15811.000000"
"3005","3004.000000","-0.818080","-0.070179","-0.570806","9.592649","83474.000000","-14922.000000"
"3006","3005.000000","-0.818780","-0.066565","-0.570235","9.588247","83242.000000","-15226.000000"
"3007","3006.000000","-0.818945","-0.064847","-0.570196","9.583843","84771.000000","-14471.000000"
"3008","3007.000000","-0.820273","-0.062357","-0.568563","9.579431","81582.000000","-14352.000000"
"3009","3008.000000","-0.819737","-0.059151","-0.569678","9.575011","82211.000000","-14121.000000"
"3010","3009.000000","-0.818024","-0.056906","-0.572363","9.570562","83000.000000","-16320.000000"
"3011","3010.000000","-0.817208","-0.055158","-0.573698","9.566118","85291.000000","-16429.000000"
"3012","3011.000000","-0.817151","-0.052646","-0.574015","9.561639","83282.000000","-14850.000000"
"3013","3012.000000","-0.817335","-0.051131","-0.573890","9.557146","83839.000000","-15483.000000"
"3014","3013.000000","-0.817696","-0.049342","-0.573532","9.552630","82024.000000","-14918.000000"
"3015","3014.000000","-0.817894","-0.046751","-0.573466","9.548074","86014.000000","-14876.000000"
"3016","3015.000000","-0.818115","-0.044999","-0.573291","9.543457","83958.000000","-16136.000000"
"3017","3016.000000","-0.818794","-0.042746","-0.572494","9.538793","81848.000000","-14008.000000"
"3018","3017.000000","-0.818580","-0.040254","-0.572980","9.534093","83424.000000","-14566.000000"
"3019","3018.000000","-0.817936","-0.037931","-0.574057","9.529346","85914.000000","-15478.000000"
"3020","3019.000000","-0.817350","-0.036366","-0.574993","9.524538","84644.000000","-15626.000000"
"3021","3020.000000","-0.816698","-0.034050","-0.576059","9.519643","82224.000000","-14674.000000"
"3022","3021.000000","-0.817575","-0.031758","-0.574945","9.514680","82781.000000","-14971.000000"
"3023","3022.000000","-0.817937","-0.028222","-0.574615","9.509676","87427.000000","-16633.000000"
"3024","3023.000000","-0.818449","-0.026713","-0.573958","9.504650","83125.000000","-15405.000000"
"3025","3024.000000","-0.818806","-0.026241","-0.573470","9.499576","81465.000000","-14833.000000"
"3026","3025.000000","-0.818077","-0.024451","-0.574589","9.494433","84321.000000","-14181.000000"
"3027","3026.000000","-0.817405","-0.020397","-0.575702","9.489229","87991.000000","-16751.000000"
"3028","3027.000000","-0.817092","-0.018333","-0.576216","9.483924","82747.000000","-15235.000000"
"3029","3028.000000","-0.817233","-0.014002","-0.576137","9.478571","81955.000000","-14377.000000"
"3030","3029.000000","-0.817323","-0.012229","-0.576050","9.473188","82236.000000","-14336.000000"
"3031","3030.000000","-0.817295","-0.009942","-0.576134","9.467789","87621.000000","-16101.000000"
"3032","3031.000000","-0.817513","-0.008157","-0.575853","9.462381","84025.000000","-15569.000000"
"3033","3032.000000","-0.817895","-0.005879","-0.575338","9.456944","81822.000000","-14108.000000"
"3034","3033.000000","-0.817664","-0.003066","-0.575687","9.451457","83452.000000","-14290.000000"
"3035","3034.000000","-0.817414","-0.000256","-0.576051","9.445961","86826.000000","-16300.000000"
"3036","3035.000000","-0.817242","0.002302","-0.576290","9.440508","84021.000000","-15999.000000"
"3037","3036.000000","-0.818006","0.004861","-0.575189","9.435085","81301.000000","-14009.000000"
"3038","3037.000000","-0.817738","0.007681","-0.575540","9.429711","82354.000000","-14082.000000"
"3039","3038.000000","-0.817125","0.009210","-0.576388","9.424353","87241.000000","-16311.000000"
"3040","3039.000000","-0.817467","0.011517","-0.575861","9.419019","84245.000000","-14257.000000"
"3041","3040.000000","-0.817716","0.014085","-0.575449","9.413694","81183.000000","-14925.000000"
"3042","3041.000000","-0.818248","0.015898","-0.574645","9.408373","85469.000000","-16759.000000"
"3043","3042.000000","-0.818566","0.018983","-0.574099","9.403083","86973.000000","-14967.000000"
"3044","3043.000000","-0.818684","0.022613","-0.573798","9.397848","86522.000000","-16206.000000"
"3045","3044.000000","-0.818909","0.024138","-0.573416","9.392664","82959.000000","-15039.000000"
"3046","3045.000000","-0.818729","0.026957","-0.573547","9.387529","82146.000000","-14332.000000"
"3047","3046.000000","-0.818736","0.027189","-0.573526","9.382444","86810.000000","-15760.000000"
"3048","3047.000000","-0.818905","0.030273","-0.573131","9.377463","86992.000000","-16146.000000"
"3049","3048.000000","-0.818504","0.031313","-0.573646","9.372571","83088.000000","-15826.000000"
"3050","3049.000000","-0.818231","0.033879","-0.573891","9.367802","83360.000000","-15598.000000"
"3051","3050.000000","-0.818372","0.037700","-0.573450","9.363170","86965.000000","-15709.000000"
"3052","3051.000000","-0.818094","0.040007","-0.573691","9.358674","85104.000000","-14740.000000"
"3053","3052.000000","-0.818600","0.041815","-0.572840","9.354296","80107.000000","-14889.000000"
"3054","3053.000000","-0.818364","0.043058","-0.573085","9.350014","82109.000000","-15783.000000"
"3055","3054.000000","-0.817061","0.046374","-0.574684","9.345849","87455.000000","-16277.000000"
"3056","3055.000000","-0.816424","0.047466","-0.575499","9.341789","84461.000000","-15567.000000"
"3057","3056.000000","-0.816667","0.050769","-0.574872","9.337820","81200.000000","-14222.000000"
"3058","3057.000000","-0.816174","0.052358","-0.575429","9.333888","79584.000000","-15256.000000"
"3059","3058.000000","-0.816166","0.054188","-0.575271","9.329988","85096.000000","-15696.000000"
"3060","3059.000000","-0.817185","0.056792","-0.573571","9.326080","85044.000000","-15760.000000"
"3061","3060.000000","-0.818256","0.059897","-0.571725","9.322177","80604.000000","-15414.000000"
"3062","3061.000000","-0.818840","0.062177","-0.570644","9.318271","79696.000000","-14256.000000"
"3063","3062.000000","-0.819721","0.063787","-0.569200","9.314365","85549.000000","-15125.000000"
"3064","3063.000000","-0.819676","0.066676","-0.568934","9.310476","84251.000000","-15577.000000"
"3065","3064.000000","-0.819194","0.069297","-0.569314","9.306573","81229.000000","-14105.000000"
"3066","3065.000000","-0.818791","0.071905","-0.569571","9.302649","81495.000000","-14353.000000"
"3067","3066.000000","-0.818112","0.075732","-0.570051","9.298755","84085.000000","-16391.000000"
"3068","3067.000000","-0.818800","0.077221","-0.568861","9.294901","85543.000000","-16997.000000"
"3069","3068.000000","-0.818791","0.079637","-0.568541","9.291118","81306.000000","-14538.000000"
"3070","3069.000000","-0.819013","0.082984","-0.567742","9.287393","82103.000000","-15111.000000"
"3071","3070.000000","-0.819487","0.085379","-0.566702","9.283727","82851.000000","-16001.000000"
"3072","3071.000000","-0.819770","0.086617","-0.566105","9.280113","84600.000000","-15942.000000"
"3073","3072.000000","-0.818349","0.087662","-0.567997","9.276544","81750.000000","-15040.000000"
"3074","3073.000000","-0.818092","0.090155","-0.567976","9.272988","82974.000000","-14830.000000"
"3075","3074.000000","-0.818095","0.093791","-0.567384","9.269456","82063.000000","-14885.000000"
"3076","3075.000000","-0.818591","0.096684","-0.566181","9.265943","86834.000000","-16820.000000"
"3077","3076.000000","-0.818998","0.097051","-0.565529","9.262395","79566.000000","-14946.000000"
"3078","3077.000000","-0.819582","0.099602","-0.564239","9.258806","81120.000000","-14664.000000"
"3079","3078.000000","-0.819502","0.101467","-0.564022","9.255134","80348.000000","-14060.000000"
"3080","3079.000000","-0.819592","0.104744","-0.563292","9.251395","84197.000000","-15391.000000"
"3081","3080.000000","-0.818213","0.107027","-0.564865","9.247553","81126.000000","-14312.000000"
"3082","3081.000000","-0.818569","0.109969","-0.563783","9.243603","82237.000000","-16011.000000"
"3083","3082.000000","-0.818205","0.112207","-0.563870","9.239557","80180.000000","-13572.000000"
"3084","3083.000000","-0.818806","0.114468","-0.562542","9.235429","84370.000000","-16180.000000"
"3085","3084.000000","-0.819475","0.116406","-0.561168","9.231206","81351.000000","-14397.000000"
"3086","3085.000000","-0.819100","0.118632","-0.561250","9.226880","81625.000000","-15051.000000"
"3087","3086.000000","-0.819650","0.120401","-0.560069","9.222464","80613.000000","-14689.000000"
"3088","3087.000000","-0.819582","0.121458","-0.559940","9.217960","84902.000000","-14076.000000"
"3089","3088.000000","-0.819545","0.122996","-0.559658","9.213379","81679.000000","-13749.000000"
"3090","3089.000000","-0.819352","0.125343","-0.559420","9.208722","85005.000000","-15537.000000"
"3091","3090.000000","-0.819216","0.128484","-0.558907","9.203988","81427.000000","-15017.000000"
"3092","3091.000000","-0.819279","0.130171","-0.558424","9.199198","85483.000000","-14755.000000"
"3093","3092.000000","-0.819209","0.132984","-0.557863","9.194379","80654.000000","-14624.000000"
"3094","3093.000000","-0.819318","0.134453","-0.557352","9.189531","80938.000000","-14292.000000"
"3095","3094.000000","-0.818315","0.137586","-0.558059","9.184673","81897.000000","-14501.000000"
"3096","3095.000000","-0.817742","0.139721","-0.558370","9.179827","83684.000000","-14638.000000"
"3097","3096.000000","-0.817327","0.143553","-0.558005","9.174991","82089.000000","-13947.000000"
"3098","3097.000000","-0.816364","0.145154","-0.558999","9.170160","83748.000000","-15048.000000"
"3099","3098.000000","-0.817343","0.149332","-0.556462","9.165333","80277.000000","-14361.000000"
"3100","3099.000000","-0.817175","0.151919","-0.556008","9.160503","84833.000000","-15297.000000"
"3101","3100.000000","-0.817308","0.154243","-0.555172","9.155684","82314.000000","-14404.000000"
"3102","3101.000000","-0.817182","0.157051","-0.554571","9.150862","83302.000000","-14166.000000"
"3103","3102.000000","-0.816104","0.160904","-0.555054","9.145997","81003.000000","-13581.000000"
"3104","3103.000000","-0.815803","0.163367","-0.554777","9.141089","84925.000000","-15047.000000"
"3105","3104.000000","-0.816368","0.165905","-0.553190","9.136124","83373.000000","-16189.000000"
"3106","3105.000000","-0.817159","0.167973","-0.551395","9.131130","83201.000000","-16049.000000"
"3107","3106.000000","-0.817624","0.168069","-0.550676","9.126105","81619.000000","-14955.000000"
"3108","3107.000000","-0.817609","0.170432","-0.549972","9.121058","85063.000000","-14945.000000"
"3109","3108.000000","-0.817589","0.172788","-0.549265","9.116021","83341.000000","-15593.000000"
"3110","3109.000000","-0.817693","0.173988","-0.548732","9.110996","83088.000000","-16128.000000"
"3111","3110.000000","-0.817112","0.176033","-0.548945","9.106001","82485.000000","-14291.000000"
"3112","3111.000000","-0.817016","0.177467","-0.548627","9.101058","83317.000000","-14539.000000"
"3113","3112.000000","-0.816168","0.179943","-0.549082","9.096167","82880.000000","-15578.000000"
"3114","3113.000000","-0.815433","0.182433","-0.549352","9.091349","80871.000000","-14549.000000"
"3115","3114.000000","-0.815498","0.185329","-0.548285","9.086609","80956.000000","-14026.000000"
"3116","3115.000000","-0.815698","0.188080","-0.547049","9.081929","83975.000000","-15639.000000"
"3117","3116.000000","-0.815855","0.188846","-0.546551","9.077293","83591.000000","-15859.000000"
"3118","3117.000000","-0.815668","0.192449","-0.545572","9.072710","82737.000000","-15257.000000"
"3119","3118.000000","-0.816106","0.195067","-0.543985","9.068166","82332.000000","-14726.000000"
"3120","3119.000000","-0.816460","0.196953","-0.542772","9.063673","81883.000000","-14107.000000"
"3121","3120.000000","-0.816301","0.199535","-0.542069","9.059192","85068.000000","-16100.000000"
"3122","3121.000000","-0.815196","0.204375","-0.541928","9.054737","79897.000000","-14211.000000"
"3123","3122.000000","-0.815391","0.206409","-0.540863","9.050333","80754.000000","-13794.000000"
"3124","3123.000000","-0.814552","0.210042","-0.540729","9.045997","81588.000000","-14500.000000"
"3125","3124.000000","-0.814363","0.212621","-0.540005","9.041740","83469.000000","-14909.000000"
"3126","3125.000000","-0.814314","0.215034","-0.539122","9.037564","80167.000000","-14459.000000"
"3127","3126.000000","-0.813657","0.218373","-0.538773","9.033481","80466.000000","-15288.000000"
"3128","3127.000000","-0.813154","0.221049","-0.538440","9.029500","80845.000000","-14501.000000"
"3129","3128.000000","-0.813925","0.222142","-0.536823","9.025627","82653.000000","-14525.000000"
"3130","3129.000000","-0.813640","0.225273","-0.535949","9.021882","79678.000000","-14216.000000"
"3131","3130.000000","-0.814794","0.227170","-0.533390","9.018294","82074.000000","-15308.000000"
"3132","3131.000000","-0.814425","0.229073","-0.533139","9.014848","79963.000000","-13469.000000"
"3133","3132.000000","-0.813906","0.230901","-0.533143","9.011524","84600.000000","-16584.000000"
"3134","3133.000000","-0.813904","0.234042","-0.531775","9.008289","80826.000000","-15526.000000"
"3135","3134.000000","-0.813597","0.236734","-0.531052","9.005149","83781.000000","-15679.000000"
"3136","3135.000000","-0.813383","0.239486","-0.530145","9.002103","82379.000000","-15109.000000"
"3137","3136.000000","-0.812081","0.242397","-0.530819","8.999174","83663.000000","-16029.000000"
"3138","3137.000000","-0.812218","0.243972","-0.529886","8.996361","81846.000000","-13748.000000"
"3139","3138.000000","-0.812179","0.247107","-0.528492","8.993657","83424.000000","-14470.000000"
"3140","3139.000000","-0.811636","0.250227","-0.527858","8.991090","81543.000000","-14357.000000"
"3141","3140.000000","-0.812426","0.250272","-0.526620","8.988646","81805.000000","-14259.000000"
"3142","3141.000000","-0.812367","0.253401","-0.525213","8.986318","81483.000000","-13721.000000"
"3143","3142.000000","-0.812268","0.254904","-0.524638","8.984121","84371.000000","-15949.000000"
"3144","3143.000000","-0.811889","0.257098","-0.524153","8.982075","81830.000000","-15154.000000"
"3145","3144.000000","-0.812090","0.259123","-0.522842","8.980159","81527.000000","-14689.000000"
"3146","3145.000000","-0.812753","0.261570","-0.520590","8.978354","81361.000000","-14897.000000"
"3147","3146.000000","-0.813525","0.263432","-0.518440","8.976644","86476.000000","-15406.000000"
"3148","3147.000000","-0.814069","0.266339","-0.516096","8.975058","82174.000000","-15422.000000"
"3149","3148.000000","-0.813041","0.268715","-0.516484","8.973589","82625.000000","-15301.000000"
"3150","3149.000000","-0.813210","0.271240","-0.514897","8.972196","81152.000000","-15764.000000"
"3151","3150.000000","-0.812757","0.273213","-0.514568","8.970885","85472.000000","-16790.000000"
"3152","3151.000000","-0.812557","0.276025","-0.513382","8.969650","81240.000000","-15136.000000"
"3153","3152.000000","-0.812234","0.277528","-0.513083","8.968497","81940.000000","-15292.000000"
"3154","3153.000000","-0.811802","0.280686","-0.512048","8.967393","83159.000000","-15775.000000"
"3155","3154.000000","-0.812379","0.283495","-0.509579","8.966344","85905.000000","-16705.000000"
"3156","3155.000000","-0.811527","0.285467","-0.509835","8.965385","81909.000000","-15261.000000"
"3157","3156.000000","-0.811128","0.288891","-0.508540","8.964522","81559.000000","-14681.000000"
"3158","3157.000000","-0.811173","0.290937","-0.507300","8.963728","81803.000000","-16211.000000"
"3159","3158.000000","-0.811397","0.293484","-0.505473","8.963023","83840.000000","-15894.000000"
"3160","3159.000000","-0.810782","0.295775","-0.505123","8.962388","81763.000000","-14913.000000"
"3161","3160.000000","-0.810743","0.297974","-0.503893","8.961808","81102.000000","-14444.000000"
"3162","3161.000000","-0.810501","0.301434","-0.502221","8.961304","81175.000000","-15451.000000"
"3163","3162.000000","-0.810227","0.304089","-0.501061","8.960855","84501.000000","-14459.000000"
"3164","3163.000000","-0.810138","0.306751","-0.499581","8.960475","85016.000000","-15140.000000"
"3165","3164.000000","-0.810382","0.307763","-0.498560","8.960136","82351.000000","-14687.000000"
"3166","3165.000000","-0.810702","0.309997","-0.496653","8.959805","80479.000000","-15183.000000"
"3167","3166.000000","-0.809838","0.312725","-0.496352","8.959466","86083.000000","-15787.000000"
"3168","3167.000000","-0.808898","0.314276","-0.496905","8.959135","86064.000000","-14396.000000"
"3169","3168.000000","-0.808191","0.316833","-0.496431","8.958810","81287.000000","-14983.000000"
"3170","3169.000000","-0.807613","0.320405","-0.495078","8.958506","81087.000000","-14553.000000"
"3171","3170.000000","-0.806931","0.322519","-0.494816","8.958243","85489.000000","-15855.000000"
"3172","3171.000000","-0.806332","0.323801","-0.494956","8.958029","89087.000000","-16833.000000"
"3173","3172.000000","-0.805995","0.327111","-0.493327","8.957884","81543.000000","-13981.000000"
"3174","3173.000000","-0.806260","0.329949","-0.490998","8.957829","80073.000000","-14337.000000"
"3175","3174.000000","-0.805904","0.332423","-0.489913","8.957912","91298.000000","-16056.000000"
"3176","3175.000000","-0.806299","0.333344","-0.488635","8.958147","88537.000000","-15273.000000"
"3177","3176.000000","-0.806489","0.335742","-0.486675","8.958540","80129.000000","-14419.000000"
"3178","3177.000000","-0.805608","0.339629","-0.485437","8.959114","83285.000000","-15363.000000"
"3179","3178.000000","-0.804429","0.342627","-0.485283","8.959860","89340.000000","-15248.000000"
"3180","3179.000000","-0.804451","0.344621","-0.483833","8.960765","89445.000000","-16655.000000"
"3181","3180.000000","-0.803201","0.347869","-0.483586","8.961856","80910.000000","-14806.000000"
"3182","3181.000000","-0.802963","0.349246","-0.482989","8.963126","80741.000000","-15193.000000"
"3183","3182.000000","-0.802918","0.351608","-0.481347","8.964562","89518.000000","-17304.000000"
"3184","3183.000000","-0.802621","0.353355","-0.480563","8.966157","89398.000000","-15298.000000"
"3185","3184.000000","-0.802565","0.355714","-0.478913","8.967868","82067.000000","-14625.000000"
"3186","3185.000000","-0.802512","0.357093","-0.477974","8.969711","81903.000000","-15015.000000"
"3187","3186.000000","-0.802446","0.359447","-0.476318","8.971656","89523.000000","-16371.000000"
"3188","3187.000000","-0.801739","0.361905","-0.475646","8.973678","90154.000000","-15110.000000"
"3189","3188.000000","-0.802012","0.363013","-0.474340","8.975760","85039.000000","-14383.000000"
"3190","3189.000000","-0.802030","0.365316","-0.472539","8.977898","81851.000000","-14355.000000"
"3191","3190.000000","-0.800256","0.368941","-0.472729","8.980062","88578.000000","-16062.000000"
"3192","3191.000000","-0.799937","0.370912","-0.471725","8.982254","89703.000000","-16205.000000"
"3193","3192.000000","-0.799657","0.373527","-0.470134","8.984459","83890.000000","-15146.000000"
"3194","3193.000000","-0.799716","0.375238","-0.468669","8.986704","82013.000000","-15713.000000"
"3195","3194.000000","-0.799396","0.377226","-0.467619","8.988991","88687.000000","-15335.000000"
"3196","3195.000000","-0.798237","0.379415","-0.467827","8.991297","88374.000000","-15788.000000"
"3197","3196.000000","-0.797236","0.381067","-0.468190","8.993623","86672.000000","-16340.000000"
"3198","3197.000000","-0.796966","0.382574","-0.467422","8.995963","80682.000000","-15608.000000"
"3199","3198.000000","-0.796563","0.383390","-0.467438","8.998295","87861.000000","-15655.000000"
"3200","3199.000000","-0.795173","0.385332","-0.468209","9.000640","87551.000000","-15389.000000"
"3201","3200.000000","-0.794167","0.388866","-0.466993","9.003006","87554.000000","-16136.000000"
"3202","3201.000000","-0.793495","0.390796","-0.466523","9.005364","82257.000000","-14529.000000"
"3203","3202.000000","-0.794362","0.392249","-0.463820","9.007741","87189.000000","-14545.000000"
"3204","3203.000000","-0.794455","0.392420","-0.463516","9.010084","88459.000000","-15009.000000"
"3205","3204.000000","-0.794073","0.394000","-0.462830","9.012413","87950.000000","-15498.000000"
"3206","3205.000000","-0.793620","0.396430","-0.461531","9.014713","80663.000000","-13883.000000"
"3207","3206.000000","-0.793353","0.398195","-0.460469","9.017020","91464.000000","-15992.000000"
"3208","3207.000000","-0.792336","0.400218","-0.460466","9.019333","86251.000000","-14211.000000"
"3209","3208.000000","-0.790756","0.403467","-0.460347","9.021686","87830.000000","-16034.000000"
"3210","3209.000000","-0.789762","0.406257","-0.459599","9.024094","82439.000000","-15865.000000"
"3211","3210.000000","-0.788957","0.408107","-0.459342","9.026515","87595.000000","-14977.000000"
"3212","3211.000000","-0.788425","0.408467","-0.459936","9.028922","87645.000000","-14595.000000"
"3213","3212.000000","-0.787620","0.410308","-0.459676","9.031259","89239.000000","-15875.000000"
"3214","3213.000000","-0.787588","0.411212","-0.458922","9.033527","81474.000000","-14416.000000"
"3215","3214.000000","-0.786448","0.413428","-0.458887","9.035699","88293.000000","-15629.000000"
"3216","3215.000000","-0.784898","0.415847","-0.459354","9.037768","85679.000000","-15513.000000"
"3217","3216.000000","-0.784585","0.417198","-0.458665","9.039686","86434.000000","-16172.000000"
"3218","3217.000000","-0.784916","0.418234","-0.457151","9.041418","82794.000000","-14512.000000"
"3219","3218.000000","-0.784398","0.420267","-0.456175","9.042945","87712.000000","-16474.000000"
"3220","3219.000000","-0.783973","0.421828","-0.455463","9.044239","89456.000000","-15946.000000"
"3221","3220.000000","-0.783566","0.423768","-0.454362","9.045300","86026.000000","-16068.000000"
