"V1","V2","V3","V4","V5","V6","V7"
"4920","4919.000000","-0.868392","0.137747","0.476363","7.992276","87125.000000","-10729.000000"
"4921","4920.000000","-0.869032","0.139465","0.474692","8.009999","81346.000000","-9148.000000"
"4922","4921.000000","-0.869086","0.142163","0.473791","8.027722","81701.000000","-9229.000000"
"4923","4922.000000","-0.869862","0.143741","0.471889","8.045414","86311.000000","-10969.000000"
"4924","4923.000000","-0.870731","0.145122","0.469858","8.063067","84792.000000","-9634.000000"
"4925","4924.000000","-0.871940","0.146985","0.467029","8.080681","82774.000000","-9422.000000"
"4926","4925.000000","-0.871561","0.150587","0.466588","8.098258","82106.000000","-9688.000000"
"4927","4926.000000","-0.872303","0.151861","0.464785","8.115789","86743.000000","-11281.000000"
"4928","4927.000000","-0.872652","0.154735","0.463181","8.133259","85223.000000","-11111.000000"
"4929","4928.000000","-0.873385","0.157773","0.460768","8.150691","80704.000000","-9974.000000"
"4930","4929.000000","-0.873165","0.160873","0.460112","8.168079","80808.000000","-9600.000000"
"4931","4930.000000","-0.873727","0.162465","0.458483","8.185429","87325.000000","-11155.000000"
"4932","4931.000000","-0.873645","0.166177","0.457307","8.202750","85590.000000","-9182.000000"
"4933","4932.000000","-0.874144","0.168537","0.455486","8.220080","81755.000000","-9487.000000"
"4934","4933.000000","-0.875215","0.170131","0.452830","8.237402","81169.000000","-9311.000000"
"4935","4934.000000","-0.875281","0.173419","0.451453","8.254734","84940.000000","-11144.000000"
"4936","4935.000000","-0.875013","0.176791","0.450664","8.272096","86956.000000","-10052.000000"
"4937","4936.000000","-0.875962","0.178622","0.448089","8.289496","82662.000000","-10070.000000"
"4938","4937.000000","-0.876642","0.179883","0.446253","8.306942","80157.000000","-10497.000000"
"4939","4938.000000","-0.876857","0.182028","0.444957","8.324411","84295.000000","-9649.000000"
"4940","4939.000000","-0.877104","0.184276","0.443543","8.341909","86835.000000","-10327.000000"
"4941","4940.000000","-0.877195","0.185575","0.442821","8.359446","81528.000000","-9910.000000"
"4942","4941.000000","-0.877489","0.188088","0.441176","8.376976","79894.000000","-9596.000000"
"4943","4942.000000","-0.877911","0.190406","0.439339","8.394470","83297.000000","-10227.000000"
"4944","4943.000000","-0.877391","0.193670","0.438951","8.411906","87508.000000","-11842.000000"
"4945","4944.000000","-0.877963","0.195614","0.436939","8.429284","82416.000000","-9650.000000"
"4946","4945.000000","-0.878098","0.198824","0.435216","8.446554","81106.000000","-10314.000000"
"4947","4946.000000","-0.879070","0.200718","0.432375","8.463701","82209.000000","-9959.000000"
"4948","4947.000000","-0.879384","0.203367","0.430495","8.480734","86509.000000","-10601.000000"
"4949","4948.000000","-0.879660","0.207474","0.427963","8.497659","82736.000000","-8668.000000"
"4950","4949.000000","-0.879510","0.210063","0.427008","8.514499","79255.000000","-9157.000000"
"4951","4950.000000","-0.880170","0.211864","0.424751","8.531211","82040.000000","-9760.000000"
"4952","4951.000000","-0.879865","0.214868","0.423875","8.547825","86682.000000","-11960.000000"
"4953","4952.000000","-0.879938","0.217753","0.422248","8.564320","83815.000000","-9831.000000"
"4954","4953.000000","-0.879838","0.220150","0.421212","8.580733","80940.000000","-9272.000000"
"4955","4954.000000","-0.879873","0.221432","0.420466","8.597028","83003.000000","-9773.000000"
"4956","4955.000000","-0.880658","0.223603","0.417663","8.613207","86038.000000","-8370.000000"
"4957","4956.000000","-0.880907","0.225887","0.415906","8.629270","84413.000000","-9873.000000"
"4958","4957.000000","-0.881087","0.230313","0.413089","8.645196","81562.000000","-8218.000000"
"4959","4958.000000","-0.881800","0.232401","0.410388","8.660986","82990.000000","-10418.000000"
"4960","4959.000000","-0.881973","0.235277","0.408373","8.676610","86385.000000","-9919.000000"
"4961","4960.000000","-0.882681","0.237752","0.405398","8.692086","85341.000000","-10047.000000"
"4962","4961.000000","-0.882244","0.240011","0.405019","8.707413","80677.000000","-9987.000000"
"4963","4962.000000","-0.881882","0.242270","0.404461","8.722571","83294.000000","-9522.000000"
"4964","4963.000000","-0.881599","0.247275","0.402044","8.737548","84227.000000","-8157.000000"
"4965","4964.000000","-0.881548","0.249730","0.400634","8.752350","85382.000000","-9216.000000"
"4966","4965.000000","-0.881523","0.252263","0.399099","8.766951","81303.000000","-9501.000000"
"4967","4966.000000","-0.881903","0.255020","0.396501","8.781324","81350.000000","-8944.000000"
"4968","4967.000000","-0.882301","0.257856","0.393771","8.795491","85264.000000","-9568.000000"
"4969","4968.000000","-0.881978","0.260077","0.393033","8.809403","84363.000000","-8175.000000"
"4970","4969.000000","-0.881888","0.262512","0.391612","8.823027","80361.000000","-8425.000000"
"4971","4970.000000","-0.881902","0.265001","0.389902","8.836364","83584.000000","-9558.000000"
"4972","4971.000000","-0.880992","0.268150","0.389806","8.849394","84707.000000","-9775.000000"
"4973","4972.000000","-0.880183","0.271352","0.389419","8.862153","85026.000000","-9904.000000"
"4974","4973.000000","-0.879982","0.274217","0.387862","8.874622","81813.000000","-9577.000000"
"4975","4974.000000","-0.878783","0.277044","0.388571","8.886780","81894.000000","-9386.000000"
"4976","4975.000000","-0.879815","0.278904","0.384887","8.898651","86259.000000","-9707.000000"
"4977","4976.000000","-0.879704","0.281404","0.383318","8.910235","85895.000000","-8509.000000"
"4978","4977.000000","-0.879882","0.281987","0.382480","8.921526","83653.000000","-9219.000000"
"4979","4978.000000","-0.879400","0.284110","0.382018","8.932532","82298.000000","-10730.000000"
"4980","4979.000000","-0.878905","0.286643","0.381264","8.943296","85724.000000","-11482.000000"
"4981","4980.000000","-0.878470","0.287932","0.381295","8.953799","84279.000000","-9539.000000"
"4982","4981.000000","-0.878071","0.288896","0.381484","8.964040","84812.000000","-9896.000000"
"4983","4982.000000","-0.878004","0.290138","0.380696","8.974008","80591.000000","-9173.000000"
"4984","4983.000000","-0.877468","0.292574","0.380067","8.983709","85878.000000","-10510.000000"
"4985","4984.000000","-0.877473","0.294094","0.378880","8.993166","84500.000000","-9620.000000"
"4986","4985.000000","-0.877881","0.294741","0.377430","9.002406","83428.000000","-10000.000000"
"4987","4986.000000","-0.877398","0.296946","0.376825","9.011431","82736.000000","-9904.000000"
"4988","4987.000000","-0.876333","0.300145","0.376767","9.020248","85311.000000","-10219.000000"
"4989","4988.000000","-0.875796","0.302672","0.375993","9.028871","84253.000000","-10289.000000"
"4990","4989.000000","-0.875564","0.304047","0.375423","9.037294","85004.000000","-9296.000000"
"4991","4990.000000","-0.874823","0.306518","0.375142","9.045523","80473.000000","-10527.000000"
"4992","4991.000000","-0.874158","0.309020","0.374639","9.053582","85602.000000","-10230.000000"
"4993","4992.000000","-0.873509","0.311622","0.373997","9.061469","83844.000000","-10530.000000"
"4994","4993.000000","-0.873761","0.313130","0.372144","9.069199","84652.000000","-9730.000000"
"4995","4994.000000","-0.872751","0.315930","0.372147","9.076807","82529.000000","-9501.000000"
"4996","4995.000000","-0.872672","0.317219","0.371236","9.084272","84249.000000","-9163.000000"
"4997","4996.000000","-0.871420","0.319656","0.372084","9.091594","83938.000000","-9616.000000"
"4998","4997.000000","-0.871008","0.322077","0.370961","9.098741","85000.000000","-10126.000000"
"4999","4998.000000","-0.870536","0.322789","0.371449","9.105739","80866.000000","-10864.000000"
"5000","4999.000000","-0.869289","0.326079","0.371495","9.112569","85708.000000","-9772.000000"
"5001","5000.000000","-0.868673","0.327724","0.371489","9.119231","83495.000000","-9579.000000"
"5002","5001.000000","-0.867952","0.330224","0.370961","9.125712","83187.000000","-8485.000000"
"5003","5002.000000","-0.867716","0.331444","0.370423","9.132005","80860.000000","-9392.000000"
"5004","5003.000000","-0.867732","0.333018","0.368971","9.138111","83627.000000","-9165.000000"
"5005","5004.000000","-0.867149","0.335087","0.368468","9.144017","84094.000000","-10244.000000"
"5006","5005.000000","-0.865876","0.338245","0.368577","9.149709","84903.000000","-9373.000000"
"5007","5006.000000","-0.865332","0.339296","0.368889","9.155228","80830.000000","-9146.000000"
"5008","5007.000000","-0.864631","0.341208","0.368770","9.160602","84336.000000","-10422.000000"
"5009","5008.000000","-0.863536","0.344394","0.368374","9.165824","83253.000000","-10257.000000"
"5010","5009.000000","-0.863570","0.346193","0.366603","9.170928","86346.000000","-10042.000000"
"5011","5010.000000","-0.862728","0.347743","0.367118","9.175942","81844.000000","-8970.000000"
"5012","5011.000000","-0.861770","0.350611","0.366640","9.180852","83894.000000","-9598.000000"
"5013","5012.000000","-0.861764","0.352297","0.365033","9.185705","83411.000000","-9709.000000"
"5014","5013.000000","-0.861189","0.353243","0.365476","9.190488","85804.000000","-11492.000000"
"5015","5014.000000","-0.860518","0.355470","0.364898","9.195188","79742.000000","-8424.000000"
"5016","5015.000000","-0.859828","0.357583","0.364459","9.199825","84029.000000","-8909.000000"
"5017","5016.000000","-0.859148","0.359803","0.363877","9.204359","83712.000000","-9510.000000"
"5018","5017.000000","-0.858145","0.361887","0.364177","9.208790","84561.000000","-10241.000000"
"5019","5018.000000","-0.857512","0.363908","0.363654","9.213084","81843.000000","-10287.000000"
"5020","5019.000000","-0.856754","0.364673","0.364673","9.217229","83334.000000","-9450.000000"
"5021","5020.000000","-0.855766","0.366212","0.365449","9.221191","84602.000000","-8788.000000"
"5022","5021.000000","-0.855305","0.369030","0.363689","9.224984","86845.000000","-10019.000000"
"5023","5022.000000","-0.854590","0.371373","0.362985","9.228607","80439.000000","-9197.000000"
"5024","5023.000000","-0.853754","0.372963","0.363321","9.232067","83232.000000","-10032.000000"
"5025","5024.000000","-0.853391","0.374263","0.362837","9.235366","84870.000000","-9238.000000"
"5026","5025.000000","-0.852436","0.375985","0.363300","9.238502","86573.000000","-10539.000000"
"5027","5026.000000","-0.852026","0.376453","0.363778","9.241490","81146.000000","-9506.000000"
"5028","5027.000000","-0.851514","0.379664","0.361633","9.244310","82938.000000","-10416.000000"
"5029","5028.000000","-0.850839","0.380692","0.362140","9.247001","86598.000000","-10532.000000"
"5030","5029.000000","-0.850763","0.382271","0.360652","9.249565","85618.000000","-10440.000000"
"5031","5030.000000","-0.849842","0.385530","0.359353","9.252041","81200.000000","-8868.000000"
"5032","5031.000000","-0.849658","0.386716","0.358513","9.254442","81542.000000","-9286.000000"
"5033","5032.000000","-0.848376","0.389760","0.358254","9.256716","83043.000000","-9679.000000"
"5034","5033.000000","-0.848115","0.391027","0.357489","9.258889","83789.000000","-9053.000000"
"5035","5034.000000","-0.847043","0.392699","0.358198","9.260975","83086.000000","-11428.000000"
"5036","5035.000000","-0.845804","0.395773","0.357742","9.262987","80945.000000","-9257.000000"
"5037","5036.000000","-0.845043","0.397816","0.357274","9.264951","85870.000000","-10728.000000"
"5038","5037.000000","-0.844264","0.399369","0.357383","9.266875","85693.000000","-9539.000000"
"5039","5038.000000","-0.843499","0.401401","0.356913","9.268752","82395.000000","-10107.000000"
"5040","5039.000000","-0.843293","0.401712","0.357050","9.270562","83320.000000","-9768.000000"
"5041","5040.000000","-0.843515","0.403102","0.354952","9.272271","84886.000000","-10702.000000"
"5042","5041.000000","-0.842543","0.405501","0.354529","9.273873","83744.000000","-10056.000000"
"5043","5042.000000","-0.841683","0.407852","0.353875","9.275415","83960.000000","-9582.000000"
"5044","5043.000000","-0.840923","0.408103","0.355387","9.276883","81657.000000","-9225.000000"
"5045","5044.000000","-0.841053","0.408792","0.354287","9.278244","86615.000000","-10351.000000"
"5046","5045.000000","-0.840055","0.410078","0.355166","9.279478","83522.000000","-8934.000000"
"5047","5046.000000","-0.839970","0.410411","0.354984","9.280572","84945.000000","-10295.000000"
"5048","5047.000000","-0.838975","0.412309","0.355135","9.281499","82863.000000","-10429.000000"
"5049","5048.000000","-0.838390","0.414151","0.354374","9.282239","83684.000000","-9438.000000"
"5050","5049.000000","-0.838015","0.415103","0.354148","9.282800","83721.000000","-10527.000000"
"5051","5050.000000","-0.836785","0.417384","0.354374","9.283186","84395.000000","-10219.000000"
"5052","5051.000000","-0.835486","0.419509","0.354930","9.283407","81979.000000","-9285.000000"
"5053","5052.000000","-0.834385","0.421605","0.355036","9.283433","86037.000000","-10123.000000"
"5054","5053.000000","-0.832502","0.423934","0.356679","9.283246","84607.000000","-8949.000000"
"5055","5054.000000","-0.831474","0.426196","0.356382","9.282900","85068.000000","-9450.000000"
"5056","5055.000000","-0.830314","0.427486","0.357538","9.282380","82707.000000","-10785.000000"
"5057","5056.000000","-0.829412","0.429795","0.356863","9.281666","85093.000000","-11689.000000"
"5058","5057.000000","-0.828026","0.431227","0.358351","9.280792","81578.000000","-8908.000000"
"5059","5058.000000","-0.827514","0.432096","0.358489","9.279772","85656.000000","-10194.000000"
"5060","5059.000000","-0.826124","0.433665","0.359796","9.278624","82171.000000","-8857.000000"
"5061","5060.000000","-0.825239","0.435459","0.359662","9.277356","84881.000000","-9793.000000"
"5062","5061.000000","-0.825577","0.435309","0.359067","9.275935","84013.000000","-10057.000000"
"5063","5062.000000","-0.823510","0.437663","0.360946","9.274340","84607.000000","-10419.000000"
"5064","5063.000000","-0.822446","0.439913","0.360638","9.272604","82035.000000","-9091.000000"
"5065","5064.000000","-0.821925","0.440775","0.360772","9.270721","85237.000000","-10097.000000"
"5066","5065.000000","-0.820815","0.442326","0.361400","9.268705","82175.000000","-9691.000000"
"5067","5066.000000","-0.820469","0.441791","0.362837","9.266554","85566.000000","-10466.000000"
"5068","5067.000000","-0.820070","0.441943","0.363554","9.264249","80527.000000","-9359.000000"
"5069","5068.000000","-0.819493","0.443703","0.362710","9.261763","84435.000000","-10185.000000"
"5070","5069.000000","-0.818710","0.446089","0.361551","9.259082","84079.000000","-10203.000000"
"5071","5070.000000","-0.817735","0.448898","0.360277","9.256200","85277.000000","-9687.000000"
"5072","5071.000000","-0.817310","0.449420","0.360593","9.253163","82313.000000","-10021.000000"
"5073","5072.000000","-0.817023","0.450130","0.360355","9.250011","83937.000000","-9175.000000"
"5074","5073.000000","-0.816530","0.451558","0.359686","9.246752","82886.000000","-9586.000000"
"5075","5074.000000","-0.815776","0.453293","0.359213","9.243370","85352.000000","-10436.000000"
"5076","5075.000000","-0.814757","0.454485","0.360020","9.239907","80378.000000","-9000.000000"
"5077","5076.000000","-0.813729","0.456703","0.359537","9.236390","83370.000000","-11032.000000"
"5078","5077.000000","-0.812279","0.457502","0.361793","9.232831","84600.000000","-9672.000000"
"5079","5078.000000","-0.811416","0.459552","0.361130","9.229224","86456.000000","-9202.000000"
"5080","5079.000000","-0.810683","0.460030","0.362167","9.225588","81759.000000","-9843.000000"
"5081","5080.000000","-0.809790","0.460557","0.363492","9.221924","82689.000000","-9077.000000"
"5082","5081.000000","-0.808029","0.463123","0.364150","9.218231","84817.000000","-8783.000000"
"5083","5082.000000","-0.807153","0.464232","0.364682","9.214497","87031.000000","-10447.000000"
"5084","5083.000000","-0.805973","0.466234","0.364738","9.210701","80401.000000","-8423.000000"
"5085","5084.000000","-0.805009","0.468360","0.364141","9.206849","82936.000000","-10248.000000"
"5086","5085.000000","-0.803846","0.469388","0.365385","9.202922","84185.000000","-9301.000000"
"5087","5086.000000","-0.802221","0.470956","0.366936","9.198926","82869.000000","-10045.000000"
"5088","5087.000000","-0.801482","0.472208","0.366941","9.194901","81487.000000","-9395.000000"
"5089","5088.000000","-0.800085","0.473764","0.367984","9.190888","82497.000000","-9603.000000"
"5090","5089.000000","-0.799031","0.475928","0.367480","9.186887","85396.000000","-10162.000000"
"5091","5090.000000","-0.797893","0.477988","0.367280","9.182911","87240.000000","-9984.000000"
"5092","5091.000000","-0.797018","0.479855","0.366743","9.178947","81076.000000","-8572.000000"
"5093","5092.000000","-0.795896","0.481072","0.367586","9.175015","81192.000000","-9082.000000"
"5094","5093.000000","-0.794729","0.483261","0.367239","9.171142","86129.000000","-11523.000000"
"5095","5094.000000","-0.793582","0.484704","0.367818","9.167308","85947.000000","-9619.000000"
"5096","5095.000000","-0.793071","0.485746","0.367545","9.163513","81777.000000","-9207.000000"
"5097","5096.000000","-0.791473","0.488456","0.367398","9.159743","82011.000000","-9967.000000"
"5098","5097.000000","-0.790779","0.489175","0.367937","9.155992","83435.000000","-10093.000000"
"5099","5098.000000","-0.789101","0.491173","0.368876","9.152266","84013.000000","-10101.000000"
"5100","5099.000000","-0.788144","0.492869","0.368660","9.148567","83836.000000","-10696.000000"
"5101","5100.000000","-0.786784","0.494437","0.369464","9.144892","83529.000000","-10619.000000"
"5102","5101.000000","-0.786681","0.495547","0.368192","9.141264","85655.000000","-8955.000000"
"5103","5102.000000","-0.785508","0.497480","0.368091","9.137647","84547.000000","-10247.000000"
"5104","5103.000000","-0.785450","0.498773","0.366461","9.134043","82575.000000","-10969.000000"
"5105","5104.000000","-0.784764","0.500340","0.365795","9.130478","81857.000000","-10663.000000"
"5106","5105.000000","-0.784234","0.501375","0.365514","9.126946","86032.000000","-10300.000000"
"5107","5106.000000","-0.783800","0.501840","0.365806","9.123473","85363.000000","-11071.000000"
"5108","5107.000000","-0.783497","0.503517","0.364147","9.120019","83177.000000","-9127.000000"
"5109","5108.000000","-0.782864","0.504738","0.363818","9.116577","82008.000000","-9182.000000"
"5110","5109.000000","-0.782654","0.505928","0.362615","9.113121","86213.000000","-10021.000000"
"5111","5110.000000","-0.780718","0.508271","0.363510","9.109656","82835.000000","-9603.000000"
"5112","5111.000000","-0.779411","0.510964","0.362540","9.106184","83043.000000","-9941.000000"
"5113","5112.000000","-0.779251","0.511853","0.361628","9.102723","82662.000000","-9490.000000"
"5114","5113.000000","-0.778842","0.513143","0.360680","9.099261","84616.000000","-9728.000000"
"5115","5114.000000","-0.777389","0.514641","0.361679","9.095791","84726.000000","-10048.000000"
"5116","5115.000000","-0.777138","0.515045","0.361643","9.092307","83794.000000","-9922.000000"
"5117","5116.000000","-0.776918","0.516300","0.360324","9.088766","80543.000000","-10189.000000"
"5118","5117.000000","-0.775486","0.519050","0.359456","9.085197","85164.000000","-9690.000000"
"5119","5118.000000","-0.774141","0.519960","0.361036","9.081592","82981.000000","-10269.000000"
"5120","5119.000000","-0.773743","0.520841","0.360620","9.077972","82545.000000","-9569.000000"
"5121","5120.000000","-0.773101","0.521228","0.361437","9.074330","83213.000000","-9845.000000"
"5122","5121.000000","-0.772673","0.522170","0.360991","9.070653","85213.000000","-9999.000000"
"5123","5122.000000","-0.771985","0.523522","0.360506","9.066933","85044.000000","-8786.000000"
"5124","5123.000000","-0.771119","0.524509","0.360923","9.063150","84281.000000","-9731.000000"
"5125","5124.000000","-0.770584","0.525287","0.360935","9.059311","79769.000000","-9317.000000"
"5126","5125.000000","-0.769754","0.526622","0.360761","9.055415","85668.000000","-9094.000000"
"5127","5126.000000","-0.767949","0.529010","0.361113","9.051484","85476.000000","-10304.000000"
"5128","5127.000000","-0.768429","0.529832","0.358879","9.047524","83488.000000","-10046.000000"
"5129","5128.000000","-0.767427","0.531522","0.358526","9.043541","81061.000000","-9409.000000"
"5130","5129.000000","-0.766288","0.533454","0.358092","9.039543","84404.000000","-9002.000000"
"5131","5130.000000","-0.765917","0.535109","0.356412","9.035544","84090.000000","-9794.000000"
"5132","5131.000000","-0.766318","0.535956","0.354272","9.031549","84809.000000","-9793.000000"
"5133","5132.000000","-0.766177","0.537332","0.352486","9.027587","79169.000000","-8701.000000"
"5134","5133.000000","-0.765569","0.538160","0.352545","9.023651","84144.000000","-8876.000000"
"5135","5134.000000","-0.764896","0.538452","0.353559","9.019733","85120.000000","-11080.000000"
"5136","5135.000000","-0.765061","0.538813","0.352651","9.015842","84387.000000","-10211.000000"
"5137","5136.000000","-0.765453","0.539582","0.350617","9.011983","80017.000000","-9645.000000"
"5138","5137.000000","-0.765136","0.540863","0.349333","9.008143","82965.000000","-9407.000000"
"5139","5138.000000","-0.764816","0.542431","0.347599","9.004315","83503.000000","-9081.000000"
"5140","5139.000000","-0.763858","0.543714","0.347701","9.000506","85997.000000","-10329.000000"
"5141","5140.000000","-0.762982","0.544354","0.348623","8.996681","80080.000000","-9122.000000"
"5142","5141.000000","-0.762563","0.545462","0.347806","8.992848","82960.000000","-8912.000000"
"5143","5142.000000","-0.762232","0.546390","0.347075","8.988979","84255.000000","-10823.000000"
"5144","5143.000000","-0.761642","0.547623","0.346425","8.985095","85310.000000","-10856.000000"
"5145","5144.000000","-0.760247","0.550013","0.345702","8.981181","81888.000000","-11092.000000"
"5146","5145.000000","-0.759496","0.550814","0.346078","8.977251","82071.000000","-8903.000000"
"5147","5146.000000","-0.758779","0.552356","0.345191","8.973286","85168.000000","-11070.000000"
"5148","5147.000000","-0.758034","0.553701","0.344673","8.969298","84672.000000","-10162.000000"
"5149","5148.000000","-0.757450","0.554442","0.344767","8.965288","79812.000000","-9818.000000"
"5150","5149.000000","-0.756437","0.555396","0.345454","8.961241","82927.000000","-9445.000000"
"5151","5150.000000","-0.756156","0.556375","0.344493","8.957186","85483.000000","-10215.000000"
"5152","5151.000000","-0.756475","0.556130","0.344189","8.953114","84154.000000","-9612.000000"
"5153","5152.000000","-0.756338","0.556783","0.343432","8.949014","80687.000000","-8805.000000"
"5154","5153.000000","-0.756338","0.556783","0.343432","8.944897","81522.000000","-9194.000000"
"5155","5154.000000","-0.755648","0.557623","0.343588","8.940772","86696.000000","-10004.000000"
"5156","5155.000000","-0.755566","0.557991","0.343170","8.936624","84866.000000","-8792.000000"
"5157","5156.000000","-0.754811","0.558782","0.343544","8.932454","81101.000000","-9777.000000"
"5158","5157.000000","-0.754143","0.559335","0.344112","8.928233","80714.000000","-10044.000000"
"5159","5158.000000","-0.752848","0.560767","0.344615","8.923961","84769.000000","-10845.000000"
"5160","5159.000000","-0.751741","0.562022","0.344989","8.919653","85638.000000","-8888.000000"
"5161","5160.000000","-0.751918","0.562094","0.344485","8.915293","81209.000000","-10049.000000"
"5162","5161.000000","-0.751522","0.561550","0.346232","8.910869","79957.000000","-10169.000000"
"5163","5162.000000","-0.751520","0.562101","0.345340","8.906388","85724.000000","-9734.000000"
"5164","5163.000000","-0.750717","0.562423","0.346561","8.901820","85031.000000","-11201.000000"
"5165","5164.000000","-0.750205","0.563391","0.346097","8.897167","80267.000000","-9563.000000"
"5166","5165.000000","-0.749231","0.564499","0.346403","8.892414","81589.000000","-10279.000000"
"5167","5166.000000","-0.748691","0.565748","0.345531","8.887568","82624.000000","-10304.000000"
"5168","5167.000000","-0.748328","0.566388","0.345269","8.882635","83754.000000","-9948.000000"
"5169","5168.000000","-0.747625","0.567764","0.344530","8.877623","80598.000000","-9894.000000"
"5170","5169.000000","-0.745464","0.570061","0.345417","8.872510","79833.000000","-8583.000000"
"5171","5170.000000","-0.745014","0.570294","0.346004","8.867304","86760.000000","-11376.000000"
"5172","5171.000000","-0.743936","0.570842","0.347416","8.862018","85000.000000","-9700.000000"
"5173","5172.000000","-0.743191","0.571138","0.348524","8.856652","80883.000000","-8503.000000"
"5174","5173.000000","-0.742049","0.573034","0.347843","8.851227","81529.000000","-8979.000000"
"5175","5174.000000","-0.741285","0.574564","0.346948","8.845736","85621.000000","-11561.000000"
"5176","5175.000000","-0.740369","0.575734","0.346964","8.840192","83588.000000","-9962.000000"
"5177","5176.000000","-0.740232","0.576255","0.346392","8.834602","83347.000000","-9835.000000"
"5178","5177.000000","-0.738632","0.577740","0.347332","8.828967","80325.000000","-10113.000000"
"5179","5178.000000","-0.738883","0.577851","0.346612","8.823280","85118.000000","-10426.000000"
"5180","5179.000000","-0.739099","0.578318","0.345371","8.817525","83212.000000","-10398.000000"
"5181","5180.000000","-0.738248","0.578772","0.346429","8.811711","84667.000000","-10483.000000"
"5182","5181.000000","-0.736451","0.580130","0.347980","8.805829","80582.000000","-9418.000000"
"5183","5182.000000","-0.735744","0.580941","0.348123","8.799894","85797.000000","-10685.000000"
"5184","5183.000000","-0.734902","0.581593","0.348809","8.793892","81249.000000","-8175.000000"
"5185","5184.000000","-0.735080","0.581038","0.349360","8.787843","84604.000000","-9498.000000"
"5186","5185.000000","-0.734007","0.581990","0.350031","8.781734","81369.000000","-9725.000000"
"5187","5186.000000","-0.732492","0.583239","0.351124","8.775529","84444.000000","-10058.000000"
"5188","5187.000000","-0.732229","0.582980","0.352100","8.769263","83031.000000","-10365.000000"
"5189","5188.000000","-0.732033","0.582920","0.352606","8.762915","84206.000000","-9184.000000"
"5190","5189.000000","-0.731579","0.583100","0.353252","8.756520","82629.000000","-11597.000000"
"5191","5190.000000","-0.731671","0.582731","0.353670","8.750078","83599.000000","-10723.000000"
"5192","5191.000000","-0.731590","0.582326","0.354502","8.743574","81761.000000","-9105.000000"
"5193","5192.000000","-0.731814","0.581139","0.355985","8.736995","86657.000000","-10813.000000"
"5194","5193.000000","-0.731411","0.580718","0.357497","8.730318","82054.000000","-9208.000000"
"5195","5194.000000","-0.731699","0.579282","0.359233","8.723537","82937.000000","-8843.000000"
"5196","5195.000000","-0.730748","0.580091","0.359862","8.716658","82682.000000","-10042.000000"
"5197","5196.000000","-0.730394","0.579659","0.361276","8.709703","83847.000000","-10911.000000"
"5198","5197.000000","-0.730648","0.578726","0.362256","8.702636","84758.000000","-10870.000000"
"5199","5198.000000","-0.730745","0.578956","0.361694","8.695470","84588.000000","-9500.000000"
"5200","5199.000000","-0.731718","0.577492","0.362065","8.688148","81437.000000","-9773.000000"
"5201","5200.000000","-0.731623","0.577261","0.362626","8.680635","84019.000000","-10237.000000"
"5202","5201.000000","-0.731102","0.577083","0.363957","8.672908","84430.000000","-9742.000000"
"5203","5202.000000","-0.730607","0.577170","0.364813","8.664973","83623.000000","-9307.000000"
"5204","5203.000000","-0.730126","0.576687","0.366536","8.656839","84324.000000","-10914.000000"
"5205","5204.000000","-0.730308","0.575692","0.367735","8.648489","83490.000000","-9186.000000"
"5206","5205.000000","-0.730308","0.575692","0.367735","8.639901","84775.000000","-10091.000000"
"5207","5206.000000","-0.730018","0.575993","0.367839","8.631047","84968.000000","-10508.000000"
"5208","5207.000000","-0.731046","0.574200","0.368601","8.621918","84942.000000","-10062.000000"
"5209","5208.000000","-0.731437","0.573415","0.369047","8.612477","84329.000000","-11581.000000"
"5210","5209.000000","-0.731200","0.572843","0.370402","8.602738","84104.000000","-9740.000000"
"5211","5210.000000","-0.730536","0.573182","0.371187","8.592743","83809.000000","-9045.000000"
"5212","5211.000000","-0.730882","0.572467","0.371610","8.582505","84485.000000","-10027.000000"
"5213","5212.000000","-0.730725","0.571518","0.373372","8.572010","83487.000000","-11021.000000"
"5214","5213.000000","-0.730733","0.570947","0.374230","8.561241","85395.000000","-9743.000000"
"5215","5214.000000","-0.730979","0.569415","0.376080","8.550206","85159.000000","-10489.000000"
"5216","5215.000000","-0.731491","0.567676","0.377711","8.538903","84284.000000","-9232.000000"
"5217","5216.000000","-0.730859","0.566718","0.380363","8.527338","83132.000000","-9290.000000"
"5218","5217.000000","-0.731069","0.565535","0.381717","8.515510","84893.000000","-9241.000000"
"5219","5218.000000","-0.731904","0.563327","0.383378","8.503440","84129.000000","-9301.000000"
"5220","5219.000000","-0.732611","0.562501","0.383242","8.491134","84309.000000","-9865.000000"
"5221","5220.000000","-0.732897","0.562209","0.383122","8.478576","83169.000000","-9319.000000"
"5222","5221.000000","-0.733312","0.561102","0.383951","8.465788","85935.000000","-10925.000000"
"5223","5222.000000","-0.734239","0.559644","0.384307","8.452761","84733.000000","-10401.000000"
"5224","5223.000000","-0.734547","0.557771","0.386435","8.439508","83692.000000","-9538.000000"
"5225","5224.000000","-0.735508","0.555217","0.388281","8.426022","84315.000000","-11041.000000"
"5226","5225.000000","-0.736687","0.552886","0.389370","8.412330","85275.000000","-10529.000000"
"5227","5226.000000","-0.736881","0.551670","0.390725","8.398454","85639.000000","-11611.000000"
"5228","5227.000000","-0.737750","0.549900","0.391581","8.384408","82584.000000","-10016.000000"
"5229","5228.000000","-0.737198","0.549670","0.392941","8.370197","83656.000000","-10880.000000"
