"V1","V2","V3","V4","V5","V6","V7"
"45","44.000000","0.749594","-0.587603","0.304683","0.049758","81336.000000","-1054.000000"
"46","45.000000","0.749222","-0.587472","0.305847","0.049758","83484.000000","-1540.000000"
"47","46.000000","0.748999","-0.587780","0.305802","0.049758","83332.000000","-1836.000000"
"48","47.000000","0.748869","-0.588294","0.305133","0.049758","83528.000000","-442.000000"
"49","48.000000","0.749637","-0.587476","0.304822","0.049758","80585.000000","-779.000000"
"50","49.000000","0.750672","-0.586430","0.304288","0.049758","84181.000000","-1311.000000"
"51","50.000000","0.751568","-0.585009","0.304812","0.049758","81400.000000","504.000000"
"52","51.000000","0.752287","-0.584018","0.304937","0.049758","83549.000000","-971.000000"
"53","52.000000","0.752334","-0.584442","0.304008","0.049758","80418.000000","-390.000000"
"54","53.000000","0.752154","-0.584325","0.304678","0.049758","82924.000000","-952.000000"
"55","54.000000","0.751256","-0.585109","0.305390","0.049758","82018.000000","316.000000"
"56","55.000000","0.751145","-0.586189","0.303584","0.049758","84355.000000","-785.000000"
"57","56.000000","0.751958","-0.585404","0.303086","0.049758","80213.000000","-337.000000"
"58","57.000000","0.752328","-0.585532","0.301918","0.049758","83958.000000","-182.000000"
"59","58.000000","0.752962","-0.585180","0.301020","0.049758","79505.000000","-949.000000"
"60","59.000000","0.753047","-0.584629","0.301877","0.049758","81941.000000","191.000000"
"61","60.000000","0.752726","-0.584448","0.303024","0.049758","80992.000000","-914.000000"
"62","61.000000","0.753234","-0.584178","0.302282","0.049758","80650.000000","-864.000000"
"63","62.000000","0.753059","-0.583925","0.303204","0.049758","81313.000000","-539.000000"
"64","63.000000","0.753143","-0.583371","0.304063","0.049758","81863.000000","-725.000000"
"65","64.000000","0.753049","-0.582906","0.305184","0.049758","77928.000000","-1540.000000"
"66","65.000000","0.752362","-0.583266","0.306189","0.049758","81927.000000","-1759.000000"
"67","66.000000","0.752957","-0.582741","0.305727","0.049758","81127.000000","-1329.000000"
"68","67.000000","0.753373","-0.582001","0.306110","0.049758","82579.000000","-1671.000000"
"69","68.000000","0.753461","-0.582351","0.305228","0.049758","78483.000000","-1117.000000"
"70","69.000000","0.754137","-0.581615","0.304961","0.049758","80761.000000","-949.000000"
"71","70.000000","0.753615","-0.583090","0.303430","0.049758","82498.000000","-1690.000000"
"72","71.000000","0.753543","-0.582836","0.304097","0.049758","82231.000000","447.000000"
"73","72.000000","0.753962","-0.583001","0.302740","0.049758","78802.000000","-438.000000"
"74","73.000000","0.753765","-0.582783","0.303649","0.049758","80487.000000","201.000000"
"75","74.000000","0.754439","-0.582049","0.303382","0.049758","81283.000000","-1119.000000"
"76","75.000000","0.754267","-0.582393","0.303149","0.049758","83284.000000","816.000000"
"77","76.000000","0.754267","-0.582393","0.303149","0.049758","79374.000000","-1048.000000"
"78","77.000000","0.754315","-0.582083","0.303624","0.049758","79644.000000","-298.000000"
"79","78.000000","0.754780","-0.582329","0.301994","0.049758","84818.000000","38.000000"
"80","79.000000","0.754781","-0.582584","0.301500","0.049758","83266.000000","-980.000000"
"81","80.000000","0.754987","-0.583127","0.299929","0.049758","79544.000000","266.000000"
"82","81.000000","0.755447","-0.583369","0.298295","0.049758","80359.000000","-485.000000"
"83","82.000000","0.755580","-0.582852","0.298968","0.049758","81460.000000","-1734.000000"
"84","83.000000","0.754972","-0.583980","0.298304","0.049758","82822.000000","-2060.000000"
"85","84.000000","0.754976","-0.583890","0.298469","0.049758","79460.000000","-1450.000000"
"86","85.000000","0.754209","-0.584720","0.298783","0.049758","77957.000000","-1689.000000"
"87","86.000000","0.754433","-0.584364","0.298914","0.049758","81679.000000","-1269.000000"
"88","87.000000","0.754488","-0.583965","0.299555","0.049758","82862.000000","-502.000000"
"89","88.000000","0.755224","-0.583289","0.299016","0.049758","79146.000000","-1262.000000"
"90","89.000000","0.754853","-0.583163","0.300197","0.049758","79517.000000","-1909.000000"
"91","90.000000","0.754993","-0.583017","0.300128","0.049758","81330.000000","-1370.000000"
"92","91.000000","0.754819","-0.583364","0.299891","0.049758","83201.000000","-75.000000"
"93","92.000000","0.755546","-0.582101","0.300513","0.049758","79733.000000","-405.000000"
"94","93.000000","0.755123","-0.582843","0.300139","0.049758","78169.000000","-471.000000"
"95","94.000000","0.755121","-0.583144","0.299559","0.049758","81242.000000","-276.000000"
"96","95.000000","0.755711","-0.583214","0.297930","0.049758","83988.000000","-412.000000"
"97","96.000000","0.756106","-0.582258","0.298796","0.049758","78685.000000","-429.000000"
"98","97.000000","0.755515","-0.582997","0.298851","0.049758","79767.000000","-869.000000"
"99","98.000000","0.755143","-0.583426","0.298954","0.049758","80218.000000","-2484.000000"
"100","99.000000","0.755385","-0.583932","0.297350","0.049758","84788.000000","-922.000000"
"101","100.000000","0.755294","-0.583815","0.297810","0.049758","79467.000000","-1549.000000"
"102","101.000000","0.755558","-0.583587","0.297588","0.049758","77316.000000","-1168.000000"
"103","102.000000","0.754702","-0.584299","0.298361","0.049758","80655.000000","-377.000000"
"104","103.000000","0.755689","-0.583622","0.297188","0.049758","83927.000000","35.000000"
"105","104.000000","0.756190","-0.583229","0.296683","0.049758","79718.000000","750.000000"
"106","105.000000","0.755185","-0.583552","0.298600","0.049758","80190.000000","-1136.000000"
"107","106.000000","0.754286","-0.584898","0.298240","0.049758","79829.000000","-217.000000"
"108","107.000000","0.754142","-0.584372","0.299630","0.049758","84666.000000","20.000000"
"109","108.000000","0.753814","-0.584671","0.299874","0.049758","80599.000000","51.000000"
"110","109.000000","0.753638","-0.584808","0.300050","0.049758","79398.000000","-1298.000000"
"111","110.000000","0.754579","-0.583844","0.299561","0.049758","80194.000000","-960.000000"
"112","111.000000","0.753897","-0.584461","0.300073","0.049758","84668.000000","-1768.000000"
"113","112.000000","0.753257","-0.585248","0.300148","0.049758","78923.000000","-617.000000"
"114","113.000000","0.753653","-0.584550","0.300514","0.049758","79462.000000","-918.000000"
"115","114.000000","0.753741","-0.585009","0.299398","0.049758","80738.000000","-524.000000"
"116","115.000000","0.753963","-0.584403","0.300021","0.049758","83773.000000","-2195.000000"
"117","116.000000","0.753059","-0.585415","0.300318","0.049758","80004.000000","406.000000"
"118","117.000000","0.752246","-0.586542","0.300158","0.049758","77634.000000","-580.000000"
"119","118.000000","0.751939","-0.586809","0.300405","0.049758","80489.000000","-1415.000000"
"120","119.000000","0.751721","-0.587784","0.299041","0.049758","83369.000000","-1607.000000"
"121","120.000000","0.752339","-0.586865","0.299291","0.049758","79119.000000","-1353.000000"
"122","121.000000","0.752577","-0.587578","0.297287","0.049758","79749.000000","-1469.000000"
"123","122.000000","0.752581","-0.587240","0.297944","0.049758","80506.000000","-990.000000"
"124","123.000000","0.753261","-0.586419","0.297844","0.049758","82774.000000","-306.000000"
"125","124.000000","0.752451","-0.587872","0.297026","0.049758","81494.000000","-484.000000"
"126","125.000000","0.752802","-0.587432","0.297007","0.049758","78271.000000","-607.000000"
"127","126.000000","0.752581","-0.587947","0.296546","0.049758","79223.000000","-1351.000000"
"128","127.000000","0.752166","-0.588124","0.297248","0.049758","84238.000000","-836.000000"
"129","128.000000","0.751885","-0.587789","0.298618","0.049758","82063.000000","-449.000000"
"130","129.000000","0.752384","-0.586946","0.299022","0.049758","79015.000000","-467.000000"
"131","130.000000","0.752185","-0.586401","0.300587","0.049758","80129.000000","-1113.000000"
"132","131.000000","0.752314","-0.585976","0.301090","0.049758","83159.000000","-789.000000"
"133","132.000000","0.751815","-0.586908","0.300521","0.049758","84522.000000","64.000000"
"134","133.000000","0.751137","-0.587517","0.301028","0.049758","77646.000000","-92.000000"
"135","134.000000","0.750737","-0.588548","0.300008","0.049758","78489.000000","-1203.000000"
"136","135.000000","0.751310","-0.587511","0.300606","0.049758","84028.000000","-1330.000000"
"137","136.000000","0.752203","-0.586477","0.300391","0.049758","83375.000000","-361.000000"
"138","137.000000","0.752184","-0.586255","0.300873","0.049758","81238.000000","-1472.000000"
"139","138.000000","0.751202","-0.587463","0.300970","0.049758","78494.000000","-862.000000"
"140","139.000000","0.751567","-0.587589","0.299811","0.049758","82006.000000","222.000000"
"141","140.000000","0.752021","-0.587580","0.298687","0.049758","83352.000000","-1434.000000"
"142","141.000000","0.752604","-0.587398","0.297574","0.049758","79275.000000","-613.000000"
"143","142.000000","0.752520","-0.587607","0.297375","0.049758","80516.000000","-684.000000"
"144","143.000000","0.752348","-0.587408","0.298201","0.049758","81649.000000","-75.000000"
"145","144.000000","0.752764","-0.586689","0.298566","0.049758","82842.000000","-978.000000"
"146","145.000000","0.752677","-0.586235","0.299677","0.049758","81189.000000","-1113.000000"
"147","146.000000","0.753092","-0.586058","0.298980","0.049758","81181.000000","-673.000000"
"148","147.000000","0.754077","-0.584589","0.299374","0.049758","84453.000000","-1253.000000"
"149","148.000000","0.754445","-0.584166","0.299272","0.049758","80954.000000","-642.000000"
"150","149.000000","0.754143","-0.584682","0.299025","0.049758","81366.000000","-1374.000000"
"151","150.000000","0.753926","-0.585656","0.297662","0.049758","81440.000000","-1292.000000"
"152","151.000000","0.753578","-0.586093","0.297682","0.049758","82313.000000","-777.000000"
"153","152.000000","0.754342","-0.585269","0.297371","0.049758","81411.000000","-1331.000000"
"154","153.000000","0.754039","-0.585535","0.297614","0.049758","83682.000000","64.000000"
"155","154.000000","0.753538","-0.585925","0.298116","0.049758","81741.000000","-647.000000"
"156","155.000000","0.754348","-0.585135","0.297617","0.049758","82295.000000","797.000000"
"157","156.000000","0.754943","-0.584312","0.297727","0.049758","81620.000000","-1014.000000"
"158","157.000000","0.754718","-0.584711","0.297513","0.049758","82146.000000","-96.000000"
"159","158.000000","0.754321","-0.585410","0.297144","0.049758","80127.000000","273.000000"
"160","159.000000","0.754187","-0.586131","0.296059","0.049758","81403.000000","99.000000"
"161","160.000000","0.754317","-0.585957","0.296074","0.049758","80342.000000","-474.000000"
"162","161.000000","0.754316","-0.585750","0.296486","0.049758","83278.000000","-1138.000000"
"163","162.000000","0.754399","-0.585541","0.296688","0.049758","80164.000000","-1458.000000"
"164","163.000000","0.755092","-0.585367","0.295264","0.049758","81562.000000","-1676.000000"
"165","164.000000","0.754926","-0.585119","0.296179","0.049758","80706.000000","-1138.000000"
"166","165.000000","0.755196","-0.585675","0.294388","0.049758","82575.000000","-569.000000"
"167","166.000000","0.755839","-0.584886","0.294305","0.049758","80482.000000","-620.000000"
"168","167.000000","0.757246","-0.583054","0.294323","0.049758","82398.000000","256.000000"
"169","168.000000","0.757753","-0.582568","0.293979","0.049758","78223.000000","-1497.000000"
"170","169.000000","0.757800","-0.581934","0.295115","0.049758","81687.000000","-1535.000000"
"171","170.000000","0.758488","-0.580753","0.295671","0.049758","79381.000000","-441.000000"
"172","171.000000","0.757900","-0.580475","0.297717","0.049758","81916.000000","-1012.000000"
"173","172.000000","0.757676","-0.580878","0.297503","0.049758","80837.000000","-1481.000000"
"174","173.000000","0.756603","-0.582114","0.297816","0.049758","82943.000000","-243.000000"
"175","174.000000","0.756988","-0.580828","0.299347","0.049758","80448.000000","-1302.000000"
"176","175.000000","0.757103","-0.581042","0.298637","0.049758","82478.000000","-628.000000"
"177","176.000000","0.756674","-0.581322","0.299179","0.049758","79862.000000","-1424.000000"
"178","177.000000","0.757435","-0.581046","0.297786","0.049758","82350.000000","-356.000000"
"179","178.000000","0.757264","-0.581137","0.298046","0.049758","80180.000000","428.000000"
"180","179.000000","0.756367","-0.582700","0.297270","0.049758","81859.000000","-543.000000"
"181","180.000000","0.757404","-0.581500","0.296980","0.049758","82298.000000","370.000000"
"182","181.000000","0.757403","-0.581755","0.296483","0.049758","82103.000000","499.000000"
"183","182.000000","0.757867","-0.581440","0.295915","0.049758","81456.000000","-1186.000000"
"184","183.000000","0.758550","-0.580813","0.295396","0.049758","81981.000000","-189.000000"
"185","184.000000","0.758942","-0.580111","0.295767","0.049758","80744.000000","-646.000000"
"186","185.000000","0.758378","-0.581159","0.295156","0.049758","82775.000000","-759.000000"
"187","186.000000","0.757656","-0.581868","0.295615","0.049758","81020.000000","-286.000000"
"188","187.000000","0.757545","-0.582695","0.294265","0.049758","83839.000000","89.000000"
"189","188.000000","0.757718","-0.582348","0.294506","0.049758","81657.000000","-1133.000000"
"190","189.000000","0.757350","-0.582225","0.295694","0.049758","81583.000000","-1535.000000"
"191","190.000000","0.756886","-0.582540","0.296263","0.049758","82000.000000","-1562.000000"
"192","191.000000","0.756886","-0.582540","0.296263","0.049758","83945.000000","-87.000000"
"193","192.000000","0.757057","-0.582448","0.296005","0.049758","81813.000000","-1907.000000"
"194","193.000000","0.757230","-0.582101","0.296244","0.049758","83857.000000","-489.000000"
"195","194.000000","0.757176","-0.582411","0.295772","0.049758","81731.000000","-395.000000"
"196","195.000000","0.757258","-0.582873","0.294651","0.049758","82653.000000","-389.000000"
"197","196.000000","0.757250","-0.583217","0.293991","0.049758","83140.000000","366.000000"
"198","197.000000","0.756004","-0.585005","0.293644","0.049758","80277.000000","-703.000000"
"199","198.000000","0.755463","-0.585230","0.294587","0.049758","83303.000000","-2257.000000"
"200","199.000000","0.754781","-0.585599","0.295602","0.049758","83133.000000","-1273.000000"
"201","200.000000","0.754272","-0.585872","0.296358","0.049758","82111.000000","-2097.000000"
"202","201.000000","0.754135","-0.586389","0.295682","0.049758","80853.000000","-1251.000000"
"203","202.000000","0.754356","-0.586330","0.295237","0.049758","84667.000000","29.000000"
"204","203.000000","0.754840","-0.585374","0.295894","0.049758","84629.000000","-155.000000"
"205","204.000000","0.755123","-0.585707","0.294510","0.049758","81017.000000","-1575.000000"
"206","205.000000","0.755038","-0.585502","0.295134","0.049758","80981.000000","-1369.000000"
"207","206.000000","0.755211","-0.585408","0.294878","0.049758","84648.000000","-1122.000000"
"208","207.000000","0.755939","-0.584615","0.294586","0.049758","82836.000000","-1046.000000"
"209","208.000000","0.757348","-0.582990","0.294190","0.049758","82699.000000","-243.000000"
"210","209.000000","0.756584","-0.583822","0.294504","0.049758","81600.000000","-898.000000"
"211","210.000000","0.755461","-0.585482","0.294090","0.049758","83614.000000","64.000000"
"212","211.000000","0.756454","-0.584457","0.293577","0.049758","84596.000000","-682.000000"
"213","212.000000","0.756595","-0.584311","0.293505","0.049758","81293.000000","95.000000"
"214","213.000000","0.756229","-0.584189","0.294689","0.049758","81689.000000","-1775.000000"
"215","214.000000","0.756264","-0.584612","0.293757","0.049758","82883.000000","-629.000000"
"216","215.000000","0.756760","-0.583431","0.294826","0.049758","82774.000000","-400.000000"
"217","216.000000","0.755859","-0.584780","0.294464","0.049758","82627.000000","-569.000000"
"218","217.000000","0.754848","-0.585908","0.294817","0.049758","82043.000000","-693.000000"
"219","218.000000","0.754566","-0.585782","0.295787","0.049758","80944.000000","-2016.000000"
"220","219.000000","0.754483","-0.585992","0.295583","0.049758","83102.000000","-1052.000000"
"221","220.000000","0.754081","-0.586737","0.295129","0.049758","81346.000000","-390.000000"
"222","221.000000","0.754583","-0.586346","0.294623","0.049758","82771.000000","-555.000000"
"223","222.000000","0.754985","-0.585600","0.295078","0.049758","83065.000000","495.000000"
"224","223.000000","0.755968","-0.584712","0.294321","0.049758","83848.000000","24.000000"
"225","224.000000","0.755485","-0.585874","0.293248","0.049758","81691.000000","-1003.000000"
"226","225.000000","0.755657","-0.585986","0.292579","0.049758","81419.000000","-1537.000000"
"227","226.000000","0.756564","-0.584966","0.292276","0.049758","82625.000000","-1033.000000"
"228","227.000000","0.755580","-0.586108","0.292536","0.049758","84352.000000","282.000000"
"229","228.000000","0.755353","-0.586714","0.291907","0.049758","82181.000000","-243.000000"
"230","229.000000","0.756344","-0.585483","0.291810","0.049758","81486.000000","-1170.000000"
"231","230.000000","0.755441","-0.586829","0.291447","0.049758","81928.000000","-2514.000000"
"232","231.000000","0.754935","-0.587102","0.292206","0.049758","84359.000000","-2265.000000"
"233","232.000000","0.754762","-0.586991","0.292874","0.049758","81715.000000","-785.000000"
"234","233.000000","0.754846","-0.586781","0.293080","0.049758","82900.000000","200.000000"
"235","234.000000","0.754029","-0.587662","0.293417","0.049758","81268.000000","-306.000000"
"236","235.000000","0.754795","-0.586833","0.293106","0.049758","84803.000000","547.000000"
"237","236.000000","0.755379","-0.586644","0.291978","0.049758","81383.000000","-147.000000"
"238","237.000000","0.755097","-0.586770","0.292455","0.049758","84914.000000","-1172.000000"
"239","238.000000","0.755902","-0.586227","0.291462","0.049758","82187.000000","-265.000000"
"240","239.000000","0.755899","-0.586477","0.290968","0.049758","83711.000000","-1177.000000"
"241","240.000000","0.755678","-0.586786","0.290916","0.049758","82387.000000","-1871.000000"
"242","241.000000","0.755492","-0.586115","0.292748","0.049758","83517.000000","-757.000000"
"243","242.000000","0.755183","-0.586722","0.292329","0.049758","82530.000000","-1368.000000"
"244","243.000000","0.755379","-0.586850","0.291564","0.049758","83902.000000","-1274.000000"
"245","244.000000","0.755295","-0.587061","0.291358","0.049758","80975.000000","-777.000000"
"246","245.000000","0.754887","-0.586904","0.292728","0.049758","83189.000000","-1387.000000"
"247","246.000000","0.754304","-0.586842","0.294352","0.049758","84294.000000","-1242.000000"
"248","247.000000","0.755153","-0.585802","0.294245","0.049758","84188.000000","-926.000000"
"249","248.000000","0.755909","-0.585520","0.292863","0.049758","82922.000000","-966.000000"
"250","249.000000","0.756807","-0.584177","0.293224","0.049758","82203.000000","-531.000000"
"251","250.000000","0.757204","-0.583227","0.294090","0.049758","82574.000000","-990.000000"
"252","251.000000","0.757204","-0.583227","0.294090","0.049758","83687.000000","-831.000000"
"253","252.000000","0.756450","-0.583506","0.295472","0.049758","83022.000000","-964.000000"
"254","253.000000","0.755513","-0.584473","0.295959","0.049758","84803.000000","-107.000000"
"255","254.000000","0.754831","-0.585092","0.296474","0.049758","80973.000000","-665.000000"
"256","255.000000","0.754325","-0.586032","0.295907","0.049758","83409.000000","-909.000000"
"257","256.000000","0.754454","-0.585858","0.295921","0.049758","81623.000000","-655.000000"
"258","257.000000","0.753554","-0.587198","0.295560","0.049758","82961.000000","-1415.000000"
"259","258.000000","0.752650","-0.588537","0.295197","0.049758","81180.000000","-1350.000000"
"260","259.000000","0.752827","-0.588191","0.295437","0.049758","84559.000000","-229.000000"
"261","260.000000","0.753555","-0.586947","0.296054","0.049758","80487.000000","-361.000000"
"262","261.000000","0.753048","-0.587010","0.297218","0.049758","81516.000000","-908.000000"
"263","262.000000","0.752819","-0.587702","0.296428","0.049758","81168.000000","-486.000000"
"264","263.000000","0.752904","-0.588155","0.295313","0.049758","83739.000000","-531.000000"
"265","264.000000","0.752224","-0.588518","0.296318","0.049758","82776.000000","-120.000000"
"266","265.000000","0.751736","-0.589471","0.295663","0.049758","83826.000000","-972.000000"
"267","266.000000","0.752729","-0.588250","0.295568","0.049758","82856.000000","-1782.000000"
"268","267.000000","0.752505","-0.588603","0.295436","0.049758","83185.000000","-179.000000"
"269","268.000000","0.752921","-0.588426","0.294729","0.049758","80363.000000","271.000000"
"270","269.000000","0.752921","-0.588219","0.295142","0.049758","83120.000000","-344.000000"
"271","270.000000","0.752330","-0.588699","0.295691","0.049758","81353.000000","-847.000000"
"272","271.000000","0.752193","-0.589211","0.295018","0.049758","82493.000000","-149.000000"
"273","272.000000","0.751789","-0.589954","0.294564","0.049758","81214.000000","-1942.000000"
"274","273.000000","0.751657","-0.590130","0.294549","0.049758","82959.000000","-2189.000000"
"275","274.000000","0.752515","-0.589419","0.293780","0.049758","82021.000000","-1757.000000"
"276","275.000000","0.752477","-0.589003","0.294708","0.049758","79971.000000","-145.000000"
"277","276.000000","0.751986","-0.589959","0.294049","0.049758","81334.000000","-960.000000"
"278","277.000000","0.752075","-0.589497","0.294749","0.049758","81591.000000","-569.000000"
"279","278.000000","0.752300","-0.589143","0.294882","0.049758","80588.000000","-202.000000"
"280","279.000000","0.752300","-0.589143","0.294882","0.049758","79442.000000","-1748.000000"
"281","280.000000","0.752671","-0.588723","0.294775","0.049758","82020.000000","-1456.000000"
"282","281.000000","0.752185","-0.589343","0.294775","0.049758","81822.000000","-986.000000"
"283","282.000000","0.752493","-0.589277","0.294121","0.049758","81605.000000","335.000000"
"284","283.000000","0.752898","-0.588532","0.294576","0.049758","78611.000000","-1737.000000"
"285","284.000000","0.753412","-0.587922","0.294480","0.049758","80866.000000","-408.000000"
"286","285.000000","0.753326","-0.588134","0.294275","0.049758","81837.000000","-1637.000000"
"287","286.000000","0.753149","-0.588482","0.294033","0.049758","79823.000000","549.000000"
"288","287.000000","0.753973","-0.587347","0.294193","0.049758","81841.000000","-809.000000"
"289","288.000000","0.753560","-0.587187","0.295567","0.049758","81059.000000","-741.000000"
"290","289.000000","0.753333","-0.587795","0.294936","0.049758","82232.000000","-372.000000"
"291","290.000000","0.754156","-0.586658","0.295095","0.049758","80134.000000","-1710.000000"
"292","291.000000","0.754263","-0.586881","0.294377","0.049758","81631.000000","-303.000000"
"293","292.000000","0.754660","-0.586265","0.294588","0.049758","80883.000000","-993.000000"
"294","293.000000","0.754060","-0.587091","0.294480","0.049758","82585.000000","-937.000000"
"295","294.000000","0.753772","-0.587304","0.294792","0.049758","80125.000000","-1833.000000"
"296","295.000000","0.753368","-0.588258","0.293921","0.049758","82377.000000","-159.000000"
"297","296.000000","0.753822","-0.588495","0.292277","0.049758","81137.000000","-709.000000"
"298","297.000000","0.754041","-0.588434","0.291834","0.049758","80158.000000","-318.000000"
"299","298.000000","0.753822","-0.588495","0.292277","0.049758","79227.000000","-231.000000"
"300","299.000000","0.753494","-0.588790","0.292530","0.049758","81182.000000","-680.000000"
"301","300.000000","0.753771","-0.589123","0.291140","0.049758","80256.000000","-256.000000"
"302","301.000000","0.753857","-0.588912","0.291348","0.049758","81959.000000","-1667.000000"
"303","302.000000","0.754535","-0.588173","0.291082","0.049758","78402.000000","-228.000000"
"304","303.000000","0.755213","-0.587434","0.290817","0.049758","83578.000000","810.000000"
"305","304.000000","0.755616","-0.586482","0.291689","0.049758","80466.000000","-150.000000"
"306","305.000000","0.755989","-0.586057","0.291578","0.049758","80979.000000","-1067.000000"
"307","306.000000","0.755989","-0.586057","0.291578","0.049758","79352.000000","-1308.000000"
"308","307.000000","0.756753","-0.585225","0.291266","0.049758","82786.000000","-374.000000"
"309","308.000000","0.756247","-0.585501","0.292026","0.049758","81626.000000","-90.000000"
"310","309.000000","0.756754","-0.585018","0.291681","0.049758","81816.000000","-1800.000000"
"311","310.000000","0.756253","-0.585205","0.292603","0.049758","78907.000000","-1239.000000"
"312","311.000000","0.756450","-0.585746","0.291006","0.049758","81827.000000","-1381.000000"
"313","312.000000","0.756677","-0.585346","0.291221","0.049758","79880.000000","-682.000000"
"314","313.000000","0.756087","-0.585832","0.291776","0.049758","81211.000000","-255.000000"
"315","314.000000","0.757068","-0.584941","0.291020","0.049758","79953.000000","-1743.000000"
"316","315.000000","0.756787","-0.584611","0.292409","0.049758","81769.000000","-667.000000"
"317","316.000000","0.755669","-0.585809","0.292904","0.049758","79950.000000","-394.000000"
"318","317.000000","0.755765","-0.585169","0.293932","0.049758","81969.000000","-1359.000000"
"319","318.000000","0.756112","-0.584729","0.293917","0.049758","79961.000000","431.000000"
"320","319.000000","0.756112","-0.584936","0.293503","0.049758","82196.000000","266.000000"
"321","320.000000","0.756918","-0.584393","0.292507","0.049758","80208.000000","-1370.000000"
"322","321.000000","0.756725","-0.584179","0.293432","0.049758","82011.000000","-811.000000"
"323","322.000000","0.756134","-0.584914","0.293490","0.049758","82135.000000","-1975.000000"
"324","323.000000","0.755679","-0.584928","0.294632","0.049758","81944.000000","-232.000000"
"325","324.000000","0.755224","-0.584690","0.296268","0.049758","79602.000000","-2258.000000"
"326","325.000000","0.755390","-0.584938","0.295354","0.049758","81189.000000","35.000000"
"327","326.000000","0.755452","-0.584170","0.296711","0.049758","80676.000000","-496.000000"
"328","327.000000","0.756480","-0.582983","0.296425","0.049758","81822.000000","-152.000000"
"329","328.000000","0.756980","-0.582340","0.296415","0.049758","79285.000000","-1229.000000"
"330","329.000000","0.756170","-0.583220","0.296751","0.049758","80208.000000","-1066.000000"
