"V1","V2","V3","V4","V5","V6","V7"
"26","25.000000","0.754051","-0.601301","0.264281","0.680697","82869.000000","265.000000"
"27","26.000000","0.754370","-0.600709","0.264716","0.679969","84029.000000","-787.000000"
"28","27.000000","0.754302","-0.600532","0.265309","0.679058","84237.000000","-593.000000"
"29","28.000000","0.754302","-0.600532","0.265309","0.678054","81180.000000","-1476.000000"
"30","29.000000","0.753604","-0.601752","0.264529","0.676956","81237.000000","-667.000000"
"31","30.000000","0.754129","-0.601085","0.264550","0.675765","81689.000000","-1263.000000"
"32","31.000000","0.754445","-0.600612","0.264721","0.674479","83486.000000","-508.000000"
"33","32.000000","0.754966","-0.599378","0.266032","0.673099","81093.000000","-85.000000"
"34","33.000000","0.755086","-0.598785","0.267023","0.671624","82063.000000","-1199.000000"
"35","34.000000","0.755255","-0.598641","0.266869","0.670053","82427.000000","-925.000000"
"36","35.000000","0.754760","-0.599137","0.267156","0.668386","82921.000000","-863.000000"
"37","36.000000","0.755332","-0.598626","0.266683","0.666623","81961.000000","-1825.000000"
"38","37.000000","0.754729","-0.598911","0.267749","0.664763","83193.000000","-75.000000"
"39","38.000000","0.755297","-0.598439","0.267203","0.662993","83089.000000","-99.000000"
"40","39.000000","0.755997","-0.597751","0.266763","0.661312","83143.000000","-645.000000"
"41","40.000000","0.756083","-0.597543","0.266983","0.659721","82068.000000","448.000000"
"42","41.000000","0.756210","-0.597368","0.267016","0.658316","80687.000000","-1053.000000"
"43","42.000000","0.756546","-0.596353","0.268329","0.657096","84413.000000","771.000000"
"44","43.000000","0.757113","-0.595879","0.267784","0.656062","81965.000000","57.000000"
"45","44.000000","0.756996","-0.595860","0.268157","0.655215","82233.000000","965.000000"
"46","45.000000","0.757445","-0.595250","0.268245","0.654555","79749.000000","1007.000000"
"47","46.000000","0.757368","-0.595146","0.268691","0.654084","81300.000000","-170.000000"
"48","47.000000","0.757065","-0.595542","0.268668","0.653800","81455.000000","-289.000000"
"49","48.000000","0.758041","-0.594037","0.269248","0.653611","80151.000000","-751.000000"
"50","49.000000","0.758523","-0.593767","0.268484","0.653516","80409.000000","-957.000000"
"51","50.000000","0.757564","-0.594768","0.268975","0.653516","83035.000000","319.000000"
"52","51.000000","0.757564","-0.594768","0.268975","0.653611","80503.000000","-707.000000"
"53","52.000000","0.757564","-0.594768","0.268975","0.653800","84034.000000","112.000000"
"54","53.000000","0.756485","-0.596482","0.268216","0.654178","80097.000000","-1515.000000"
"55","54.000000","0.756721","-0.595905","0.268832","0.654744","82495.000000","-893.000000"
"56","55.000000","0.757482","-0.595323","0.267976","0.655497","78851.000000","-1005.000000"
"57","56.000000","0.757685","-0.595252","0.267561","0.656437","80823.000000","-751.000000"
"58","57.000000","0.757699","-0.595018","0.268041","0.657564","80972.000000","30.000000"
"59","58.000000","0.757367","-0.594915","0.269205","0.658877","81103.000000","-1309.000000"
"60","59.000000","0.756304","-0.596359","0.268998","0.660375","77644.000000","-1292.000000"
"61","60.000000","0.755360","-0.597050","0.270118","0.662058","82260.000000","-320.000000"
"62","61.000000","0.755693","-0.597154","0.268952","0.663831","80215.000000","-591.000000"
"63","62.000000","0.755433","-0.598043","0.267705","0.665694","82914.000000","130.000000"
"64","63.000000","0.755779","-0.597912","0.267019","0.667551","80692.000000","-436.000000"
"65","64.000000","0.755504","-0.598419","0.266660","0.669311","81203.000000","-657.000000"
"66","65.000000","0.754921","-0.599442","0.266014","0.670976","83641.000000","185.000000"
"67","66.000000","0.754491","-0.600435","0.264993","0.672545","81709.000000","-391.000000"
"68","67.000000","0.754301","-0.601419","0.263298","0.674018","77749.000000","-363.000000"
"69","68.000000","0.754351","-0.601824","0.262225","0.675396","80637.000000","-93.000000"
"70","69.000000","0.753821","-0.602531","0.262128","0.676680","82934.000000","236.000000"
"71","70.000000","0.753381","-0.602826","0.262713","0.677870","82312.000000","376.000000"
"72","71.000000","0.753839","-0.602829","0.261388","0.678966","79179.000000","-17.000000"
"73","72.000000","0.752959","-0.603702","0.261908","0.679969","80369.000000","-421.000000"
"74","73.000000","0.752743","-0.604500","0.260689","0.680878","83835.000000","-965.000000"
"75","74.000000","0.752467","-0.605051","0.260205","0.681787","84264.000000","210.000000"
"76","75.000000","0.752765","-0.604760","0.260020","0.682694","79301.000000","687.000000"
"77","76.000000","0.753090","-0.604858","0.258849","0.683600","79351.000000","-557.000000"
"78","77.000000","0.753562","-0.604548","0.258197","0.684505","84305.000000","-13.000000"
"79","78.000000","0.753172","-0.604719","0.258934","0.685409","82343.000000","-205.000000"
"80","79.000000","0.753446","-0.604169","0.259420","0.686222","79810.000000","934.000000"
"81","80.000000","0.753150","-0.605149","0.257992","0.686944","78882.000000","710.000000"
"82","81.000000","0.752787","-0.605019","0.259352","0.687575","83390.000000","-18.000000"
"83","82.000000","0.752485","-0.605347","0.259464","0.688116","83806.000000","-990.000000"
"84","83.000000","0.751610","-0.606672","0.258904","0.688566","79320.000000","30.000000"
"85","84.000000","0.750852","-0.607486","0.259194","0.688926","79774.000000","-650.000000"
"86","85.000000","0.750719","-0.608187","0.257933","0.689196","82992.000000","-882.000000"
"87","86.000000","0.749362","-0.609249","0.259371","0.689376","82732.000000","-268.000000"
"88","87.000000","0.749865","-0.608695","0.259218","0.689376","80098.000000","-974.000000"
"89","88.000000","0.749063","-0.609476","0.259697","0.689196","79003.000000","-375.000000"
"90","89.000000","0.748485","-0.609982","0.260175","0.688926","83526.000000","-238.000000"
"91","90.000000","0.748026","-0.610584","0.260086","0.688566","82290.000000","-8.000000"
"92","91.000000","0.747777","-0.611154","0.259462","0.688116","80678.000000","-1294.000000"
"93","92.000000","0.746852","-0.612443","0.259087","0.687575","80322.000000","-388.000000"
"94","93.000000","0.746601","-0.613012","0.258462","0.686944","81035.000000","-747.000000"
"95","94.000000","0.746003","-0.613772","0.258388","0.686222","81825.000000","-913.000000"
"96","95.000000","0.745518","-0.614146","0.258897","0.685409","81157.000000","385.000000"
"97","96.000000","0.744925","-0.614837","0.258964","0.684505","78755.000000","-1049.000000"
"98","97.000000","0.745486","-0.614560","0.258006","0.683600","82286.000000","456.000000"
"99","98.000000","0.744808","-0.615277","0.258254","0.682694","81144.000000","204.000000"
"100","99.000000","0.744557","-0.615843","0.257630","0.681787","80277.000000","-927.000000"
"101","100.000000","0.745332","-0.615445","0.256334","0.680878","80690.000000","-866.000000"
"102","101.000000","0.745089","-0.616388","0.254771","0.679969","80362.000000","-744.000000"
"103","102.000000","0.744835","-0.616952","0.254146","0.679058","81678.000000","106.000000"
"104","103.000000","0.745630","-0.616298","0.253401","0.678054","82153.000000","-1043.000000"
"105","104.000000","0.745613","-0.616487","0.252990","0.677048","81094.000000","392.000000"
"106","105.000000","0.745304","-0.616740","0.253286","0.675949","82390.000000","-462.000000"
"107","106.000000","0.745421","-0.617270","0.251645","0.674756","78877.000000","-1671.000000"
"108","107.000000","0.745615","-0.617367","0.250831","0.673469","82030.000000","-1072.000000"
"109","108.000000","0.746187","-0.616899","0.250280","0.672087","80491.000000","-795.000000"
"110","109.000000","0.746546","-0.616087","0.251208","0.670609","81706.000000","-244.000000"
"111","110.000000","0.747072","-0.616092","0.249630","0.669036","81096.000000","502.000000"
"112","111.000000","0.747072","-0.616092","0.249630","0.667367","83964.000000","206.000000"
"113","112.000000","0.746490","-0.616683","0.249908","0.665602","80251.000000","-935.000000"
"114","113.000000","0.745962","-0.617529","0.249395","0.663831","81355.000000","481.000000"
"115","114.000000","0.745249","-0.618214","0.249830","0.661964","80623.000000","-1133.000000"
"116","115.000000","0.745678","-0.617530","0.250241","0.660186","82083.000000","-25.000000"
"117","116.000000","0.746198","-0.616723","0.250682","0.658498","81708.000000","-652.000000"
"118","117.000000","0.746346","-0.616002","0.252010","0.656900","84706.000000","-902.000000"
"119","118.000000","0.746827","-0.615628","0.251499","0.655394","81207.000000","469.000000"
"120","119.000000","0.747962","-0.614260","0.251472","0.653882","84307.000000","-199.000000"
"121","120.000000","0.747606","-0.615070","0.250547","0.652558","81196.000000","714.000000"
"122","121.000000","0.747606","-0.615070","0.250547","0.651422","82450.000000","-218.000000"
"123","122.000000","0.748510","-0.614012","0.250444","0.650473","80864.000000","-2002.000000"
"124","123.000000","0.747774","-0.614127","0.252353","0.649713","83249.000000","-507.000000"
"125","124.000000","0.748084","-0.613792","0.252251","0.649143","81059.000000","227.000000"
"126","125.000000","0.747969","-0.614194","0.251610","0.648667","84896.000000","546.000000"
"127","126.000000","0.747636","-0.614288","0.252372","0.648285","80566.000000","-130.000000"
"128","127.000000","0.747161","-0.614597","0.253022","0.647999","82817.000000","-2053.000000"
"129","128.000000","0.747479","-0.614195","0.253058","0.647809","80968.000000","156.000000"
"130","129.000000","0.747599","-0.614200","0.252693","0.647809","82742.000000","920.000000"
"131","130.000000","0.747905","-0.613898","0.252521","0.647809","81429.000000","515.000000"
"132","131.000000","0.748124","-0.614207","0.251120","0.647809","82871.000000","-1301.000000"
"133","132.000000","0.748259","-0.614023","0.251164","0.647809","82170.000000","-1474.000000"
"134","133.000000","0.748899","-0.613211","0.251243","0.647809","83096.000000","-552.000000"
"135","134.000000","0.748688","-0.613332","0.251577","0.647809","80333.000000","-375.000000"
"136","135.000000","0.749040","-0.612522","0.252499","0.647809","82037.000000","-367.000000"
"137","136.000000","0.749939","-0.611464","0.252395","0.647809","83229.000000","-1019.000000"
"138","137.000000","0.749506","-0.611751","0.252986","0.647809","81815.000000","79.000000"
"139","138.000000","0.750165","-0.611156","0.252469","0.647809","81791.000000","53.000000"
"140","139.000000","0.749435","-0.612096","0.252359","0.647809","81501.000000","407.000000"
"141","140.000000","0.750009","-0.611119","0.253022","0.647809","82807.000000","-1183.000000"
"142","141.000000","0.750474","-0.609924","0.254521","0.647809","85508.000000","-22.000000"
"143","142.000000","0.751398","-0.608572","0.255032","0.647809","81056.000000","254.000000"
"144","143.000000","0.750853","-0.608784","0.256128","0.647713","82150.000000","-352.000000"
"145","144.000000","0.750999","-0.608498","0.256380","0.647522","84805.000000","-153.000000"
"146","145.000000","0.751144","-0.608213","0.256631","0.647234","82912.000000","-1128.000000"
"147","146.000000","0.750929","-0.608932","0.255554","0.646755","81790.000000","-1008.000000"
"148","147.000000","0.750688","-0.608813","0.256544","0.646083","82570.000000","-1174.000000"
"149","148.000000","0.749772","-0.610097","0.256172","0.645217","83860.000000","-1068.000000"
"150","149.000000","0.749451","-0.609999","0.257340","0.644157","83741.000000","-1103.000000"
"151","150.000000","0.748877","-0.610502","0.257817","0.642903","82500.000000","-538.000000"
"152","151.000000","0.749093","-0.609783","0.258891","0.641453","82558.000000","-264.000000"
"153","152.000000","0.749364","-0.608921","0.260131","0.639808","84938.000000","-472.000000"
"154","153.000000","0.748888","-0.609176","0.260903","0.638062","83167.000000","-381.000000"
"155","154.000000","0.748318","-0.609644","0.261448","0.636215","81567.000000","-685.000000"
"156","155.000000","0.747655","-0.610236","0.261961","0.634266","81994.000000","-352.000000"
"157","156.000000","0.747486","-0.610193","0.262543","0.632311","84281.000000","-813.000000"
"158","157.000000","0.747728","-0.610317","0.261564","0.630350","84897.000000","-539.000000"
"159","158.000000","0.747158","-0.610782","0.262108","0.628383","80598.000000","-372.000000"
"160","159.000000","0.747001","-0.611256","0.261450","0.626410","83004.000000","140.000000"
"161","160.000000","0.747112","-0.610871","0.262032","0.624430","82257.000000","-515.000000"
"162","161.000000","0.746632","-0.610625","0.263967","0.622445","83706.000000","-268.000000"
"163","162.000000","0.746161","-0.610806","0.264877","0.620453","83602.000000","-44.000000"
"164","163.000000","0.746676","-0.609947","0.265404","0.618454","83241.000000","-253.000000"
"165","164.000000","0.746904","-0.609639","0.265472","0.616449","82414.000000","-198.000000"
"166","165.000000","0.746923","-0.609343","0.266096","0.614437","82401.000000","-777.000000"
"167","166.000000","0.747640","-0.608591","0.265805","0.612419","82243.000000","59.000000"
"168","167.000000","0.748412","-0.608236","0.264442","0.610394","82975.000000","-1109.000000"
"169","168.000000","0.747857","-0.608440","0.265538","0.608362","81894.000000","658.000000"
"170","169.000000","0.748187","-0.607814","0.266044","0.606324","81746.000000","-1020.000000"
"171","170.000000","0.748515","-0.607187","0.266550","0.604279","82213.000000","-1079.000000"
"172","171.000000","0.748717","-0.606584","0.267356","0.602226","83094.000000","410.000000"
"173","172.000000","0.748228","-0.607030","0.267713","0.600167","81014.000000","338.000000"
"174","173.000000","0.748214","-0.607258","0.267234","0.598101","84171.000000","-125.000000"
"175","174.000000","0.748481","-0.607083","0.266883","0.596133","80603.000000","-53.000000"
"176","175.000000","0.747461","-0.608043","0.267555","0.594263","81679.000000","-229.000000"
"177","176.000000","0.747833","-0.607463","0.267832","0.592493","81974.000000","-758.000000"
"178","177.000000","0.748218","-0.607372","0.266961","0.590823","82267.000000","-579.000000"
"179","178.000000","0.748216","-0.607509","0.266657","0.589253","83137.000000","-2033.000000"
"180","179.000000","0.748020","-0.607323","0.267627","0.587783","80227.000000","-679.000000"
"181","180.000000","0.748050","-0.606828","0.268666","0.586415","81302.000000","178.000000"
"182","181.000000","0.747608","-0.607115","0.269244","0.585255","82575.000000","-417.000000"
"183","182.000000","0.747598","-0.607309","0.268836","0.584305","82082.000000","-552.000000"
"184","183.000000","0.747490","-0.607702","0.268247","0.583564","81265.000000","-101.000000"
"185","184.000000","0.747390","-0.607988","0.267879","0.582929","83064.000000","-856.000000"
"186","185.000000","0.747059","-0.608618","0.267371","0.582399","79937.000000","-263.000000"
"187","186.000000","0.746933","-0.609324","0.266111","0.581975","81843.000000","379.000000"
"188","187.000000","0.746805","-0.610029","0.264852","0.581656","82383.000000","-187.000000"
"189","188.000000","0.746210","-0.610792","0.264771","0.581444","83025.000000","349.000000"
"190","189.000000","0.746929","-0.610039","0.264478","0.581337","81736.000000","942.000000"
"191","190.000000","0.746929","-0.610039","0.264478","0.581337","81664.000000","-412.000000"
"192","191.000000","0.746145","-0.611144","0.264142","0.581337","81431.000000","-785.000000"
"193","192.000000","0.745105","-0.612938","0.262919","0.581337","82272.000000","-918.000000"
"194","193.000000","0.745896","-0.612354","0.262033","0.581337","78632.000000","-256.000000"
"195","194.000000","0.746505","-0.611402","0.262521","0.581337","81930.000000","-984.000000"
"196","195.000000","0.746957","-0.610926","0.262346","0.581337","81242.000000","-1060.000000"
"197","196.000000","0.747727","-0.609993","0.262321","0.581337","83322.000000","48.000000"
"198","197.000000","0.748067","-0.609903","0.261560","0.581337","81655.000000","335.000000"
"199","198.000000","0.748067","-0.609903","0.261560","0.581231","81519.000000","-741.000000"
"200","199.000000","0.748506","-0.609616","0.260975","0.581017","80757.000000","-513.000000"
"201","200.000000","0.748905","-0.608739","0.261873","0.580697","82739.000000","179.000000"
"202","201.000000","0.748330","-0.609210","0.262423","0.580270","80181.000000","123.000000"
"203","202.000000","0.747574","-0.610455","0.261681","0.579735","81758.000000","-118.000000"
"204","203.000000","0.748027","-0.609976","0.261505","0.579092","82176.000000","-1284.000000"
"205","204.000000","0.748307","-0.609612","0.261552","0.578342","81711.000000","-677.000000"
"206","205.000000","0.749111","-0.608830","0.261072","0.577484","81234.000000","-770.000000"
"207","206.000000","0.749417","-0.608164","0.261746","0.576518","80576.000000","664.000000"
"208","207.000000","0.748837","-0.608672","0.262225","0.575443","80633.000000","-2255.000000"
"209","208.000000","0.748609","-0.608982","0.262156","0.574367","81054.000000","-60.000000"
"210","209.000000","0.748924","-0.608718","0.261869","0.573288","79409.000000","-1451.000000"
"211","210.000000","0.748135","-0.609833","0.261531","0.572207","80498.000000","-1788.000000"
"212","211.000000","0.748128","-0.610459","0.260086","0.571124","82792.000000","116.000000"
"213","212.000000","0.748932","-0.609676","0.259605","0.570040","80736.000000","-256.000000"
"214","213.000000","0.748783","-0.610571","0.257928","0.568953","81406.000000","-1090.000000"
"215","214.000000","0.749554","-0.609686","0.257780","0.567864","81394.000000","-342.000000"
"216","215.000000","0.748972","-0.610853","0.256709","0.566662","81446.000000","-938.000000"
"217","216.000000","0.748735","-0.611233","0.256494","0.565348","82261.000000","-1209.000000"
"218","217.000000","0.748013","-0.611992","0.256793","0.563920","81226.000000","-342.000000"
"219","218.000000","0.748080","-0.612158","0.256200","0.562377","80600.000000","-290.000000"
"220","219.000000","0.747433","-0.613090","0.255861","0.560720","81701.000000","669.000000"
"221","220.000000","0.747044","-0.613330","0.256421","0.559059","81277.000000","-421.000000"
"222","221.000000","0.746267","-0.614213","0.256568","0.557395","80718.000000","-102.000000"
"223","222.000000","0.746183","-0.614240","0.256749","0.555615","80509.000000","-839.000000"
"224","223.000000","0.745804","-0.615319","0.255262","0.553717","83196.000000","-132.000000"
"225","224.000000","0.745517","-0.615260","0.256240","0.551816","81581.000000","-1193.000000"
"226","225.000000","0.745731","-0.615172","0.255830","0.549907","81069.000000","-661.000000"
"227","226.000000","0.745204","-0.616027","0.255307","0.548105","81468.000000","-738.000000"
"228","227.000000","0.744649","-0.616240","0.256411","0.546410","82186.000000","-1676.000000"
"229","228.000000","0.744847","-0.616341","0.255591","0.544823","80970.000000","394.000000"
"230","229.000000","0.744870","-0.616563","0.254989","0.543345","81465.000000","-453.000000"
"231","230.000000","0.744507","-0.616941","0.255132","0.541864","80952.000000","-1348.000000"
"232","231.000000","0.744365","-0.617634","0.253867","0.540380","81503.000000","577.000000"
"233","232.000000","0.744242","-0.617631","0.254235","0.539006","81062.000000","-684.000000"
"234","233.000000","0.743904","-0.617723","0.255001","0.537742","81313.000000","-2665.000000"
"235","234.000000","0.744030","-0.617218","0.255855","0.536592","81187.000000","487.000000"
"236","235.000000","0.744224","-0.616874","0.256118","0.535670","81795.000000","-1169.000000"
"237","236.000000","0.744919","-0.615967","0.256281","0.534862","82390.000000","230.000000"
"238","237.000000","0.745495","-0.614988","0.256955","0.534169","84206.000000","-878.000000"
"239","238.000000","0.745321","-0.615108","0.257175","0.533591","81597.000000","-677.000000"
"240","239.000000","0.745300","-0.615365","0.256622","0.533128","82127.000000","-915.000000"
"241","240.000000","0.744506","-0.616465","0.256285","0.532781","82667.000000","-83.000000"
"242","241.000000","0.744506","-0.616465","0.256285","0.532549","79735.000000","703.000000"
"243","242.000000","0.745285","-0.615529","0.256268","0.532549","82381.000000","-339.000000"
"244","243.000000","0.744987","-0.615645","0.256857","0.532781","81054.000000","-1524.000000"
"245","244.000000","0.744224","-0.616874","0.256118","0.533128","79820.000000","226.000000"
"246","245.000000","0.744348","-0.616878","0.255749","0.533591","82643.000000","-485.000000"
"247","246.000000","0.744818","-0.615681","0.257260","0.534169","80606.000000","-448.000000"
"248","247.000000","0.744818","-0.615681","0.257260","0.534862","81067.000000","-1157.000000"
"249","248.000000","0.744941","-0.615175","0.258114","0.535670","84285.000000","-1249.000000"
"250","249.000000","0.744513","-0.615862","0.257708","0.536592","81188.000000","-1324.000000"
"251","250.000000","0.743795","-0.617058","0.256922","0.537628","83283.000000","-1131.000000"
"252","251.000000","0.744942","-0.615686","0.256890","0.538778","81401.000000","-727.000000"
"253","252.000000","0.744872","-0.615523","0.257482","0.539926","81453.000000","473.000000"
"254","253.000000","0.745119","-0.615022","0.257965","0.541071","84351.000000","-485.000000"
"255","254.000000","0.745317","-0.615125","0.257146","0.542214","82494.000000","340.000000"
"256","255.000000","0.745341","-0.614835","0.257769","0.543241","81193.000000","-199.000000"
"257","256.000000","0.745425","-0.615320","0.256366","0.544154","83822.000000","104.000000"
"258","257.000000","0.745764","-0.614694","0.256881","0.544951","81211.000000","-1027.000000"
"259","258.000000","0.745994","-0.614384","0.256954","0.545634","83399.000000","225.000000"
"260","259.000000","0.746167","-0.614265","0.256735","0.546202","81753.000000","-97.000000"
"261","260.000000","0.747092","-0.612983","0.257110","0.546657","81949.000000","-233.000000"
"262","261.000000","0.747267","-0.612909","0.256778","0.546997","82672.000000","-982.000000"
"263","262.000000","0.747203","-0.613168","0.256346","0.547223","80858.000000","-790.000000"
"264","263.000000","0.747551","-0.612386","0.257198","0.547337","81752.000000","-258.000000"
"265","264.000000","0.747115","-0.612671","0.257786","0.547337","82198.000000","-440.000000"
"266","265.000000","0.746872","-0.612580","0.258703","0.547223","81306.000000","-744.000000"
"267","266.000000","0.746389","-0.612954","0.259211","0.546997","80191.000000","-425.000000"
"268","267.000000","0.746880","-0.611890","0.260310","0.546657","81410.000000","-670.000000"
"269","268.000000","0.746811","-0.611723","0.260900","0.546202","83003.000000","-1199.000000"
"270","269.000000","0.747119","-0.611425","0.260716","0.545634","82242.000000","-378.000000"
"271","270.000000","0.747744","-0.611315","0.259175","0.544951","81062.000000","-468.000000"
"272","271.000000","0.747847","-0.611034","0.259543","0.544154","81578.000000","-130.000000"
"273","272.000000","0.748307","-0.610970","0.258363","0.543241","82128.000000","158.000000"
"274","273.000000","0.748887","-0.609779","0.259493","0.542214","80365.000000","-613.000000"
"275","274.000000","0.748724","-0.609825","0.259856","0.541071","80766.000000","-718.000000"
"276","275.000000","0.749299","-0.609322","0.259380","0.539926","82727.000000","-45.000000"
"277","276.000000","0.750014","-0.608567","0.259085","0.538778","82548.000000","220.000000"
"278","277.000000","0.750845","-0.607855","0.258349","0.537628","82029.000000","-77.000000"
"279","278.000000","0.750858","-0.607145","0.259974","0.536476","83228.000000","-464.000000"
"280","279.000000","0.750899","-0.607092","0.259981","0.535321","80841.000000","-517.000000"
"281","280.000000","0.750741","-0.607570","0.259321","0.534163","82817.000000","591.000000"
"282","281.000000","0.750872","-0.606869","0.260577","0.533003","80054.000000","-1596.000000"
"283","282.000000","0.750435","-0.607159","0.261161","0.531840","82968.000000","132.000000"
"284","283.000000","0.750885","-0.606678","0.260985","0.530675","82242.000000","28.000000"
"285","284.000000","0.750961","-0.607297","0.259320","0.529508","81260.000000","692.000000"
"286","285.000000","0.751325","-0.606219","0.260787","0.528337","81597.000000","611.000000"
"287","286.000000","0.750792","-0.606199","0.262364","0.527165","82198.000000","6.000000"
"288","287.000000","0.750122","-0.606867","0.262734","0.525989","79966.000000","-750.000000"
"289","288.000000","0.750384","-0.606543","0.262735","0.524811","82555.000000","-649.000000"
"290","289.000000","0.750003","-0.606771","0.263297","0.523630","79763.000000","-201.000000"
"291","290.000000","0.750577","-0.606266","0.262823","0.522447","81571.000000","-887.000000"
"292","291.000000","0.750903","-0.606367","0.261657","0.521261","80880.000000","-302.000000"
"293","292.000000","0.750368","-0.606346","0.263234","0.520072","81807.000000","-743.000000"
"294","293.000000","0.750350","-0.606525","0.262874","0.518880","80412.000000","-882.000000"
"295","294.000000","0.750832","-0.606147","0.262368","0.517565","83406.000000","-282.000000"
"296","295.000000","0.749949","-0.607015","0.262885","0.516247","80650.000000","-752.000000"
"297","296.000000","0.749757","-0.607426","0.262485","0.514925","83387.000000","-133.000000"
"298","297.000000","0.749430","-0.607324","0.263651","0.513601","79469.000000","-441.000000"
"299","298.000000","0.749924","-0.606841","0.263361","0.512273","81571.000000","247.000000"
"300","299.000000","0.749743","-0.606925","0.263679","0.510942","79770.000000","-252.000000"
"301","300.000000","0.750318","-0.606421","0.263206","0.509608","80558.000000","-398.000000"
"302","301.000000","0.750319","-0.607113","0.261603","0.508271","79426.000000","-524.000000"
"303","302.000000","0.750981","-0.606515","0.261088","0.506931","81014.000000","-1012.000000"
"304","303.000000","0.750863","-0.607025","0.260240","0.505588","80263.000000","-529.000000"
"305","304.000000","0.750242","-0.607569","0.260761","0.504362","82403.000000","-447.000000"
"306","305.000000","0.749423","-0.608642","0.260616","0.503133","80051.000000","-1051.000000"
"307","306.000000","0.748845","-0.608626","0.262307","0.501901","82584.000000","1064.000000"
"308","307.000000","0.748632","-0.608742","0.262646","0.500791","80775.000000","131.000000"
"309","308.000000","0.748837","-0.608141","0.263454","0.499803","81021.000000","871.000000"
"310","309.000000","0.748837","-0.608141","0.263454","0.498938","79957.000000","421.000000"
"311","310.000000","0.747711","-0.609507","0.263494","0.498195","80487.000000","-1355.000000"
"312","311.000000","0.748262","-0.608643","0.263927","0.497576","80001.000000","-1215.000000"
"313","312.000000","0.748896","-0.607911","0.263818","0.497079","82392.000000","-1580.000000"
"314","313.000000","0.748008","-0.608778","0.264335","0.496831","78891.000000","-209.000000"
"315","314.000000","0.747680","-0.609370","0.263899","0.496831","81681.000000","-965.000000"
"316","315.000000","0.747578","-0.609654","0.263530","0.496955","82029.000000","-1435.000000"
"317","316.000000","0.747578","-0.609654","0.263530","0.497328","81928.000000","548.000000"
"318","317.000000","0.747804","-0.610040","0.261994","0.497701","81312.000000","-178.000000"
"319","318.000000","0.747438","-0.611118","0.260523","0.498074","81768.000000","856.000000"
"320","319.000000","0.746267","-0.612969","0.259527","0.498446","83650.000000","1100.000000"
"321","320.000000","0.746192","-0.612871","0.259975","0.498819","82828.000000","-2306.000000"
"322","321.000000","0.746071","-0.613378","0.259125","0.499192","81142.000000","-638.000000"
"323","322.000000","0.745610","-0.613438","0.260308","0.499564","80751.000000","-275.000000"
"324","323.000000","0.745973","-0.613571","0.258951","0.499813","82035.000000","-619.000000"
"325","324.000000","0.746164","-0.613741","0.257993","0.499937","81948.000000","96.000000"
"326","325.000000","0.746512","-0.612961","0.258842","0.500061","81168.000000","72.000000"
"327","326.000000","0.746199","-0.613295","0.258951","0.500061","79773.000000","119.000000"
"328","327.000000","0.746322","-0.613302","0.258582","0.499937","84391.000000","273.000000"
"329","328.000000","0.744939","-0.615174","0.258119","0.499688","82568.000000","202.000000"
"330","329.000000","0.744963","-0.615396","0.257523","0.499316","79497.000000","-847.000000"
"331","330.000000","0.745347","-0.615239","0.256787","0.498818","79339.000000","323.000000"
"332","331.000000","0.745331","-0.615428","0.256378","0.498195","82353.000000","-341.000000"
