"V1","V2","V3","V4","V5","V6","V7"
"45","44.000000","0.826982","-0.523458","0.205163","0.573080","85149.000000","3885.000000"
"46","45.000000","0.826902","-0.522937","0.206807","0.572863","83847.000000","3719.000000"
"47","46.000000","0.826244","-0.523769","0.207332","0.572647","89853.000000","3911.000000"
"48","47.000000","0.826021","-0.523450","0.209023","0.572431","88605.000000","4387.000000"
"49","48.000000","0.825804","-0.523812","0.208972","0.572215","84742.000000","5294.000000"
"50","49.000000","0.825308","-0.525077","0.207752","0.572107","83971.000000","3867.000000"
"51","50.000000","0.825350","-0.524764","0.208374","0.572107","87936.000000","4234.000000"
"52","51.000000","0.825018","-0.525560","0.207681","0.572323","90024.000000","4696.000000"
"53","52.000000","0.825154","-0.525944","0.206166","0.572754","85736.000000","4008.000000"
"54","53.000000","0.825326","-0.525400","0.206862","0.573293","84593.000000","4555.000000"
"55","54.000000","0.824311","-0.526285","0.208651","0.573939","91535.000000","6671.000000"
"56","55.000000","0.824591","-0.525379","0.209825","0.574692","88926.000000","4972.000000"
"57","56.000000","0.824008","-0.526122","0.210253","0.575552","84326.000000","4838.000000"
"58","57.000000","0.824342","-0.525727","0.209931","0.576518","84504.000000","4932.000000"
"59","58.000000","0.824175","-0.526201","0.209400","0.577591","89304.000000","2912.000000"
"60","59.000000","0.823585","-0.526839","0.210113","0.578661","89211.000000","4337.000000"
"61","60.000000","0.823348","-0.526877","0.210947","0.579730","85883.000000","5967.000000"
"62","61.000000","0.824254","-0.526071","0.209415","0.580797","83916.000000","4724.000000"
"63","62.000000","0.824102","-0.526568","0.208764","0.581861","88280.000000","4724.000000"
"64","63.000000","0.823743","-0.526548","0.210227","0.582924","89240.000000","4596.000000"
"65","64.000000","0.823534","-0.526604","0.210903","0.583985","85089.000000","5941.000000"
"66","65.000000","0.823630","-0.525999","0.212033","0.585044","84357.000000","3781.000000"
"67","66.000000","0.824133","-0.525058","0.212411","0.586101","89048.000000","4250.000000"
"68","67.000000","0.824215","-0.524857","0.212590","0.587156","90923.000000","3305.000000"
"69","68.000000","0.823946","-0.525027","0.213211","0.588210","86288.000000","4816.000000"
"70","69.000000","0.823878","-0.525073","0.213362","0.589261","83210.000000","4264.000000"
"71","70.000000","0.823917","-0.524757","0.213990","0.590310","87486.000000","4918.000000"
"72","71.000000","0.823955","-0.524439","0.214618","0.591358","92741.000000","5395.000000"
"73","72.000000","0.824470","-0.523338","0.215328","0.592507","85824.000000","4744.000000"
"74","73.000000","0.825151","-0.521941","0.216111","0.593655","83759.000000","4941.000000"
"75","74.000000","0.825612","-0.521164","0.216224","0.594697","86289.000000","3453.000000"
"76","75.000000","0.825692","-0.520964","0.216401","0.595634","90489.000000","4639.000000"
"77","76.000000","0.825909","-0.520603","0.216442","0.596466","87145.000000","4239.000000"
"78","77.000000","0.826329","-0.520112","0.216019","0.597194","84715.000000","4389.000000"
"79","78.000000","0.826423","-0.519681","0.216697","0.597817","87270.000000","4562.000000"
"80","79.000000","0.826653","-0.519088","0.217239","0.598335","91746.000000","4978.000000"
"81","80.000000","0.827383","-0.517951","0.217174","0.598750","84544.000000","3538.000000"
"82","81.000000","0.828515","-0.516290","0.216809","0.599061","83604.000000","4294.000000"
"83","82.000000","0.829109","-0.515498","0.216424","0.599164","87704.000000","3298.000000"
"84","83.000000","0.829762","-0.514067","0.217326","0.599164","90097.000000","3619.000000"
"85","84.000000","0.830961","-0.511788","0.218123","0.599164","86445.000000","4207.000000"
"86","85.000000","0.830878","-0.511649","0.218764","0.599164","83779.000000","3841.000000"
"87","86.000000","0.831033","-0.510901","0.219917","0.599164","86891.000000","3179.000000"
"88","87.000000","0.831173","-0.510395","0.220565","0.599061","91212.000000","5068.000000"
"89","88.000000","0.832189","-0.508887","0.220218","0.598957","86575.000000","3767.000000"
"90","89.000000","0.832596","-0.508545","0.219465","0.598647","84139.000000","4663.000000"
"91","90.000000","0.833074","-0.508012","0.218886","0.598232","87558.000000","5234.000000"
"92","91.000000","0.834253","-0.506301","0.218363","0.597609","88732.000000","6144.000000"
"93","92.000000","0.835249","-0.504844","0.217927","0.596777","88916.000000","5798.000000"
"94","93.000000","0.835345","-0.504248","0.218933","0.595735","84001.000000","3323.000000"
"95","94.000000","0.835405","-0.504217","0.218777","0.594482","87980.000000","6202.000000"
"96","95.000000","0.836381","-0.503038","0.217760","0.593018","91654.000000","5186.000000"
"97","96.000000","0.836381","-0.503038","0.217760","0.591341","88470.000000","5434.000000"
"98","97.000000","0.836509","-0.503276","0.216716","0.589556","84674.000000","4804.000000"
"99","98.000000","0.837106","-0.502362","0.216532","0.587556","86588.000000","4406.000000"
"100","99.000000","0.838021","-0.500401","0.217530","0.585549","88384.000000","4652.000000"
"101","100.000000","0.838030","-0.500243","0.217858","0.583431","89854.000000","4754.000000"
"102","101.000000","0.838107","-0.499766","0.218658","0.581305","83888.000000","3892.000000"
"103","102.000000","0.837713","-0.500151","0.219285","0.579063","86723.000000","5545.000000"
"104","103.000000","0.838038","-0.499888","0.218640","0.576702","91052.000000","5000.000000"
"105","104.000000","0.838096","-0.499860","0.218485","0.574333","87016.000000","4228.000000"
"106","105.000000","0.838295","-0.499944","0.217523","0.571845","84030.000000","4658.000000"
"107","106.000000","0.839051","-0.498146","0.218734","0.569347","85840.000000","4756.000000"
"108","107.000000","0.838295","-0.498802","0.220132","0.566951","87279.000000","2523.000000"
"109","108.000000","0.838994","-0.497658","0.220059","0.564657","88248.000000","3818.000000"
"110","109.000000","0.839145","-0.497096","0.220750","0.562466","83848.000000","3864.000000"
"111","110.000000","0.839910","-0.495909","0.220513","0.560379","85869.000000","4953.000000"
"112","111.000000","0.839910","-0.495909","0.220513","0.558283","89608.000000","5146.000000"
"113","112.000000","0.839910","-0.495909","0.220513","0.556401","88471.000000","4517.000000"
"114","113.000000","0.840014","-0.496016","0.219872","0.554733","84705.000000","4927.000000"
"115","114.000000","0.840014","-0.496016","0.219872","0.553172","84362.000000","4100.000000"
"116","115.000000","0.839720","-0.496814","0.219192","0.551829","88566.000000","3822.000000"
"117","116.000000","0.838687","-0.498185","0.220037","0.550594","90908.000000","5412.000000"
"118","117.000000","0.838210","-0.498876","0.220289","0.549356","83681.000000","3729.000000"
"119","118.000000","0.838496","-0.498521","0.220003","0.548344","85450.000000","3262.000000"
"120","119.000000","0.838301","-0.498277","0.221293","0.547556","89396.000000","4412.000000"
"121","120.000000","0.838265","-0.498617","0.220665","0.546994","87782.000000","4036.000000"
"122","121.000000","0.838840","-0.497822","0.220275","0.546768","85166.000000","6000.000000"
"123","122.000000","0.838680","-0.498741","0.218800","0.546768","85493.000000","4603.000000"
"124","123.000000","0.838392","-0.499808","0.217464","0.546994","88963.000000","5593.000000"
"125","124.000000","0.838279","-0.500521","0.216256","0.547444","91164.000000","4822.000000"
"126","125.000000","0.837819","-0.501518","0.215728","0.548120","83490.000000","3060.000000"
"127","126.000000","0.837819","-0.501518","0.215728","0.549021","83852.000000","3688.000000"
"128","127.000000","0.837876","-0.501488","0.215575","0.550147","90713.000000","6083.000000"
"129","128.000000","0.838196","-0.501844","0.213495","0.551271","89630.000000","5774.000000"
"130","129.000000","0.838749","-0.501103","0.213062","0.552504","83713.000000","2847.000000"
"131","130.000000","0.838454","-0.502162","0.211728","0.553844","83954.000000","4144.000000"
"132","131.000000","0.838064","-0.502546","0.212359","0.555292","87893.000000","3705.000000"
"133","132.000000","0.837838","-0.503288","0.211492","0.556847","91464.000000","4470.000000"
"134","133.000000","0.837592","-0.503724","0.211428","0.558399","83971.000000","4759.000000"
"135","134.000000","0.837316","-0.504534","0.210588","0.559947","84832.000000","3404.000000"
"136","135.000000","0.837192","-0.505208","0.209461","0.561493","86868.000000","5434.000000"
"137","136.000000","0.837051","-0.505708","0.208816","0.563035","89901.000000","4207.000000"
"138","137.000000","0.836428","-0.507020","0.208133","0.564575","85812.000000","4584.000000"
"139","138.000000","0.836216","-0.507192","0.208566","0.566111","85797.000000","5029.000000"
"140","139.000000","0.836150","-0.507639","0.207737","0.567534","84730.000000","4194.000000"
"141","140.000000","0.836318","-0.507347","0.207780","0.568843","91583.000000","5231.000000"
"142","141.000000","0.836260","-0.507828","0.206833","0.570040","85448.000000","4164.000000"
"143","142.000000","0.836081","-0.508241","0.206544","0.571124","84999.000000","3059.000000"
"144","143.000000","0.835937","-0.508739","0.205899","0.572207","86928.000000","4878.000000"
"145","144.000000","0.835470","-0.509274","0.206471","0.573288","88293.000000","2287.000000"
"146","145.000000","0.834558","-0.511236","0.205307","0.574367","85160.000000","3370.000000"
"147","146.000000","0.834570","-0.511521","0.204544","0.575443","86126.000000","2940.000000"
"148","147.000000","0.833785","-0.512523","0.205237","0.576518","85498.000000","3634.000000"
"149","148.000000","0.833664","-0.512749","0.205165","0.577591","90638.000000","4656.000000"
"150","149.000000","0.832827","-0.514111","0.205156","0.578555","84130.000000","4038.000000"
"151","150.000000","0.832049","-0.515721","0.204272","0.579518","86149.000000","3559.000000"
"152","151.000000","0.831876","-0.516449","0.203134","0.580373","85674.000000","3622.000000"
"153","152.000000","0.831741","-0.516791","0.202816","0.581120","88379.000000","5061.000000"
"154","153.000000","0.831104","-0.518080","0.202134","0.581760","85204.000000","3646.000000"
"155","154.000000","0.831120","-0.517928","0.202463","0.582293","87537.000000","4219.000000"
"156","155.000000","0.830661","-0.518737","0.202272","0.582719","84689.000000","3397.000000"
"157","156.000000","0.830160","-0.519680","0.201909","0.582932","86638.000000","3468.000000"
"158","157.000000","0.829927","-0.520265","0.201361","0.582932","84937.000000","3595.000000"
"159","158.000000","0.829203","-0.521394","0.201422","0.582719","86195.000000","3953.000000"
"160","159.000000","0.829278","-0.521909","0.199773","0.582399","85722.000000","4408.000000"
"161","160.000000","0.828333","-0.523465","0.199624","0.581866","88042.000000","4754.000000"
"162","161.000000","0.827123","-0.525304","0.199807","0.581226","85699.000000","5413.000000"
"163","162.000000","0.826774","-0.525746","0.200091","0.580479","87883.000000","4695.000000"
"164","163.000000","0.826901","-0.526121","0.198573","0.579731","84897.000000","4295.000000"
"165","164.000000","0.826727","-0.526762","0.197597","0.578984","86454.000000","4158.000000"
"166","165.000000","0.826475","-0.527102","0.197744","0.578237","85196.000000","5068.000000"
"167","166.000000","0.826585","-0.527156","0.197137","0.577596","86513.000000","2971.000000"
"168","167.000000","0.826492","-0.527596","0.196352","0.577061","87111.000000","4557.000000"
"169","168.000000","0.826181","-0.527838","0.197010","0.576632","87588.000000","5134.000000"
"170","169.000000","0.825830","-0.528603","0.196426","0.576203","85158.000000","4208.000000"
"171","170.000000","0.825013","-0.529926","0.196293","0.575881","87021.000000","4893.000000"
"172","171.000000","0.824353","-0.530763","0.196807","0.575666","85259.000000","5743.000000"
"173","172.000000","0.824045","-0.530832","0.197907","0.575451","87436.000000","4720.000000"
"174","173.000000","0.823737","-0.530899","0.199006","0.575128","87303.000000","3729.000000"
"175","174.000000","0.823354","-0.531253","0.199645","0.574805","84823.000000","4217.000000"
"176","175.000000","0.823737","-0.530899","0.199006","0.574481","87745.000000","4551.000000"
"177","176.000000","0.823621","-0.530850","0.199617","0.574158","87170.000000","5252.000000"
"178","177.000000","0.823541","-0.531285","0.198786","0.573943","87687.000000","3883.000000"
"179","178.000000","0.823064","-0.531674","0.199722","0.573835","88113.000000","4091.000000"
"180","179.000000","0.822323","-0.532798","0.199779","0.573943","85739.000000","4529.000000"
"181","180.000000","0.821917","-0.532898","0.201176","0.574265","87200.000000","3590.000000"
"182","181.000000","0.821917","-0.532898","0.201176","0.574801","88148.000000","2448.000000"
"183","182.000000","0.821907","-0.532730","0.201661","0.575657","84667.000000","4935.000000"
"184","183.000000","0.821467","-0.533726","0.200818","0.576834","88045.000000","7059.000000"
"185","184.000000","0.821892","-0.533474","0.199748","0.578327","86202.000000","3462.000000"
"186","185.000000","0.822447","-0.532716","0.199484","0.580031","87253.000000","3885.000000"
"187","186.000000","0.822098","-0.533148","0.199768","0.582049","87286.000000","4962.000000"
"188","187.000000","0.822172","-0.532862","0.200229","0.584167","86423.000000","3967.000000"
"189","188.000000","0.821690","-0.533799","0.199709","0.586488","88684.000000","5662.000000"
"190","189.000000","0.821954","-0.533063","0.200587","0.589012","86816.000000","4044.000000"
"191","190.000000","0.821511","-0.533528","0.201166","0.591630","86319.000000","4853.000000"
"192","191.000000","0.820785","-0.534499","0.201551","0.594340","87067.000000","3355.000000"
"193","192.000000","0.820604","-0.534776","0.201552","0.597142","85871.000000","4409.000000"
"194","193.000000","0.820674","-0.534723","0.201410","0.600035","87896.000000","5012.000000"
"195","194.000000","0.820709","-0.534802","0.201056","0.602914","85885.000000","4343.000000"
"196","195.000000","0.821077","-0.533652","0.202603","0.605982","86362.000000","4050.000000"
"197","196.000000","0.821122","-0.533349","0.203219","0.609035","86078.000000","5020.000000"
"198","197.000000","0.821532","-0.532445","0.203929","0.612177","90190.000000","2784.000000"
"199","198.000000","0.821952","-0.532175","0.202941","0.615303","85605.000000","4211.000000"
"200","199.000000","0.821935","-0.532325","0.202614","0.618512","86537.000000","5681.000000"
"201","200.000000","0.822075","-0.531988","0.202932","0.621802","84905.000000","3543.000000"
"202","201.000000","0.822345","-0.531421","0.203323","0.625174","90369.000000","3079.000000"
"203","202.000000","0.823126","-0.529996","0.203882","0.628625","86383.000000","3419.000000"
"204","203.000000","0.824117","-0.528749","0.203116","0.632156","85086.000000","3666.000000"
"205","204.000000","0.824741","-0.527808","0.203028","0.635765","84217.000000","2879.000000"
"206","205.000000","0.825268","-0.526763","0.203600","0.639258","90438.000000","5066.000000"
"207","206.000000","0.825792","-0.526065","0.203282","0.642735","86733.000000","4239.000000"
"208","207.000000","0.826243","-0.525658","0.202501","0.646196","85928.000000","3210.000000"
"209","208.000000","0.826158","-0.525531","0.203175","0.649642","84824.000000","4078.000000"
"210","209.000000","0.826413","-0.524617","0.204495","0.652975","90679.000000","4681.000000"
"211","210.000000","0.827500","-0.523143","0.203877","0.656197","88009.000000","4111.000000"
"212","211.000000","0.828035","-0.522321","0.203809","0.659307","84805.000000","3085.000000"
"213","212.000000","0.828148","-0.521925","0.204365","0.662217","86882.000000","5522.000000"
"214","213.000000","0.828782","-0.520680","0.204969","0.664927","89456.000000","5308.000000"
"215","214.000000","0.829564","-0.519085","0.205852","0.667440","85983.000000","3995.000000"
"216","215.000000","0.829976","-0.518593","0.205428","0.669851","88643.000000","4607.000000"
"217","216.000000","0.830565","-0.517624","0.205494","0.672161","86016.000000","4250.000000"
"218","217.000000","0.831125","-0.516636","0.205714","0.674371","89809.000000","4701.000000"
"219","218.000000","0.831402","-0.516664","0.204523","0.676482","86138.000000","4202.000000"
"220","219.000000","0.831696","-0.516287","0.204279","0.678404","86707.000000","4279.000000"
"221","220.000000","0.832403","-0.514803","0.205143","0.680139","85916.000000","3360.000000"
"222","221.000000","0.832643","-0.514065","0.206015","0.681686","87751.000000","4127.000000"
"223","222.000000","0.832773","-0.513907","0.205887","0.683140","87374.000000","3828.000000"
"224","223.000000","0.833398","-0.512798","0.206123","0.684500","87068.000000","4252.000000"
"225","224.000000","0.834154","-0.511344","0.206676","0.685677","86189.000000","4915.000000"
"226","225.000000","0.834306","-0.510439","0.208293","0.686582","87052.000000","3502.000000"
"227","226.000000","0.834211","-0.510867","0.207621","0.687305","86897.000000","3281.000000"
"228","227.000000","0.834446","-0.510128","0.208490","0.687846","87516.000000","4226.000000"
"229","228.000000","0.834752","-0.509082","0.209822","0.688207","87077.000000","4931.000000"
"230","229.000000","0.834752","-0.509082","0.209822","0.688387","87325.000000","3903.000000"
"231","230.000000","0.835161","-0.508584","0.209398","0.688387","87114.000000","4974.000000"
"232","231.000000","0.835161","-0.508584","0.209398","0.688207","87969.000000","4439.000000"
"233","232.000000","0.835679","-0.507863","0.209082","0.687846","88143.000000","4291.000000"
"234","233.000000","0.836230","-0.506865","0.209301","0.687305","84934.000000","3286.000000"
"235","234.000000","0.835885","-0.506916","0.210553","0.686674","88064.000000","4240.000000"
"236","235.000000","0.835694","-0.506830","0.211517","0.686042","86344.000000","3838.000000"
"237","236.000000","0.836045","-0.506365","0.211242","0.685319","88483.000000","4533.000000"
"238","237.000000","0.836512","-0.505832","0.210669","0.684505","85796.000000","4634.000000"
"239","238.000000","0.837172","-0.504381","0.211525","0.683600","88019.000000","4797.000000"
"240","239.000000","0.836608","-0.505018","0.212237","0.682694","88156.000000","3184.000000"
"241","240.000000","0.836698","-0.504585","0.212910","0.681787","87836.000000","5152.000000"
"242","241.000000","0.837052","-0.503497","0.214092","0.680878","85465.000000","4085.000000"
"243","242.000000","0.837512","-0.502507","0.214617","0.680060","86770.000000","3816.000000"
"244","243.000000","0.837512","-0.502507","0.214617","0.679333","86974.000000","3084.000000"
"245","244.000000","0.838341","-0.501346","0.214096","0.678695","88048.000000","3872.000000"
"246","245.000000","0.838299","-0.501680","0.213474","0.678149","85731.000000","4423.000000"
"247","246.000000","0.839109","-0.500635","0.212746","0.677693","88345.000000","4881.000000"
"248","247.000000","0.839718","-0.500479","0.210702","0.677328","86704.000000","4310.000000"
"249","248.000000","0.839280","-0.500934","0.211364","0.677054","88270.000000","5748.000000"
"250","249.000000","0.839256","-0.501182","0.210870","0.676872","85534.000000","3634.000000"
"251","250.000000","0.839674","-0.500522","0.210772","0.676780","87329.000000","3427.000000"
"252","251.000000","0.839114","-0.501160","0.211485","0.676872","85541.000000","5709.000000"
"253","252.000000","0.838510","-0.502131","0.211578","0.677054","86547.000000","4023.000000"
"254","253.000000","0.838016","-0.502614","0.212388","0.677328","86794.000000","4252.000000"
"255","254.000000","0.837890","-0.502767","0.212521","0.677693","90712.000000","5292.000000"
"256","255.000000","0.837481","-0.503236","0.213026","0.678149","85970.000000","3816.000000"
"257","256.000000","0.836768","-0.504305","0.213297","0.678786","86242.000000","4190.000000"
"258","257.000000","0.836994","-0.503562","0.214164","0.679604","85407.000000","2933.000000"
"259","258.000000","0.836839","-0.503697","0.214453","0.680603","89956.000000","3702.000000"
"260","259.000000","0.836925","-0.503876","0.213697","0.681782","85479.000000","3631.000000"
"261","260.000000","0.836152","-0.505202","0.213589","0.683140","87774.000000","4012.000000"
"262","261.000000","0.836034","-0.505494","0.213362","0.684586","87042.000000","4732.000000"
"263","262.000000","0.835945","-0.505735","0.213138","0.686119","92702.000000","3810.000000"
"264","263.000000","0.835452","-0.506704","0.212767","0.687739","85745.000000","2701.000000"
"265","264.000000","0.834691","-0.508327","0.211884","0.689446","85225.000000","3707.000000"
"266","265.000000","0.834686","-0.508741","0.210906","0.691151","86047.000000","2733.000000"
"267","266.000000","0.834196","-0.509795","0.210299","0.692763","91280.000000","4536.000000"
"268","267.000000","0.833641","-0.510794","0.210078","0.694282","85056.000000","3258.000000"
"269","268.000000","0.833675","-0.510516","0.210614","0.695709","86267.000000","4375.000000"
"270","269.000000","0.833953","-0.510587","0.209342","0.697045","86222.000000","3444.000000"
"271","270.000000","0.833312","-0.512045","0.208328","0.698289","90291.000000","3401.000000"
"272","271.000000","0.833546","-0.512251","0.206883","0.699442","88502.000000","4152.000000"
"273","272.000000","0.833380","-0.512686","0.206474","0.700504","85746.000000","4406.000000"
"274","273.000000","0.833307","-0.513317","0.205197","0.701476","86665.000000","6073.000000"
"275","274.000000","0.833065","-0.514057","0.204321","0.702357","91162.000000","4008.000000"
"276","275.000000","0.832541","-0.515135","0.203745","0.703238","86718.000000","3536.000000"
"277","276.000000","0.832601","-0.515095","0.203601","0.704118","84894.000000","4602.000000"
"278","277.000000","0.831807","-0.516423","0.203479","0.704996","85443.000000","4041.000000"
"279","278.000000","0.831873","-0.517093","0.201499","0.705874","92013.000000","6073.000000"
"280","279.000000","0.832184","-0.517022","0.200395","0.706750","90808.000000","4442.000000"
"281","280.000000","0.832168","-0.517175","0.200065","0.707625","85734.000000","4892.000000"
"282","281.000000","0.831370","-0.518506","0.199939","0.708500","85905.000000","4589.000000"
"283","282.000000","0.830847","-0.519218","0.200263","0.709286","92369.000000","4903.000000"
"284","283.000000","0.829896","-0.520575","0.200684","0.710071","88697.000000","4275.000000"
"285","284.000000","0.829315","-0.521293","0.201224","0.710682","86361.000000","4731.000000"
"286","285.000000","0.828938","-0.521978","0.200999","0.711118","85778.000000","3918.000000"
"287","286.000000","0.828603","-0.522274","0.201614","0.711380","91392.000000","3816.000000"
"288","287.000000","0.828619","-0.522121","0.201943","0.711467","90616.000000","4150.000000"
"289","288.000000","0.828398","-0.522976","0.200631","0.711380","86449.000000","3667.000000"
"290","289.000000","0.828629","-0.523104","0.199340","0.711118","84949.000000","4001.000000"
"291","290.000000","0.828154","-0.524383","0.197948","0.710682","92741.000000","5789.000000"
"292","291.000000","0.828311","-0.524630","0.196634","0.710071","92979.000000","5645.000000"
"293","292.000000","0.827637","-0.525862","0.196178","0.709373","86027.000000","4559.000000"
"294","293.000000","0.827158","-0.526403","0.196748","0.708500","87546.000000","4730.000000"
"295","294.000000","0.826180","-0.527901","0.196842","0.707625","89283.000000","2683.000000"
"296","295.000000","0.826510","-0.527268","0.197154","0.706750","91071.000000","4109.000000"
"297","296.000000","0.825466","-0.528814","0.197387","0.705874","85871.000000","4743.000000"
"298","297.000000","0.825080","-0.529149","0.198104","0.704996","86373.000000","5941.000000"
"299","298.000000","0.824906","-0.529620","0.197566","0.704118","90541.000000","4281.000000"
"300","299.000000","0.824734","-0.529521","0.198550","0.703238","90442.000000","5432.000000"
"301","300.000000","0.824071","-0.530705","0.198137","0.702357","86823.000000","4863.000000"
"302","301.000000","0.824390","-0.530805","0.196540","0.701476","85846.000000","3208.000000"
"303","302.000000","0.824371","-0.530956","0.196209","0.700593","87808.000000","3190.000000"
"304","303.000000","0.824262","-0.531376","0.195529","0.699798","91669.000000","3903.000000"
"305","304.000000","0.823749","-0.532304","0.195167","0.699090","86788.000000","4146.000000"
"306","305.000000","0.823606","-0.532643","0.194846","0.698471","84850.000000","2796.000000"
"307","306.000000","0.823443","-0.533133","0.194193","0.697851","90476.000000","5150.000000"
"308","307.000000","0.822659","-0.534794","0.192943","0.697319","91693.000000","4379.000000"
"309","308.000000","0.822592","-0.534848","0.193081","0.696876","87473.000000","4989.000000"
"310","309.000000","0.822173","-0.535361","0.193443","0.696521","86993.000000","3375.000000"
"311","310.000000","0.821934","-0.535376","0.194415","0.696255","89430.000000","5000.000000"
"312","311.000000","0.821876","-0.534856","0.196081","0.696166","91689.000000","5473.000000"
"313","312.000000","0.821625","-0.535551","0.195236","0.696255","89840.000000","5154.000000"
"314","313.000000","0.821221","-0.535657","0.196642","0.696432","85390.000000","4000.000000"
"315","314.000000","0.821543","-0.534845","0.197504","0.696698","88700.000000","4092.000000"
"316","315.000000","0.821206","-0.534894","0.198768","0.697053","90264.000000","4154.000000"
"317","316.000000","0.821373","-0.534741","0.198488","0.697584","87582.000000","3224.000000"
"318","317.000000","0.821501","-0.534384","0.198924","0.698204","85985.000000","4833.000000"
"319","318.000000","0.821829","-0.533740","0.199296","0.698913","87164.000000","4778.000000"
"320","319.000000","0.821841","-0.533355","0.200274","0.699709","90663.000000","4651.000000"
"321","320.000000","0.822159","-0.532542","0.201132","0.700593","88981.000000","5479.000000"
"322","321.000000","0.822343","-0.532239","0.201180","0.701476","84618.000000","5462.000000"
"323","322.000000","0.822343","-0.532239","0.201180","0.702357","88616.000000","4268.000000"
"324","323.000000","0.821614","-0.533217","0.201568","0.703326","87958.000000","4126.000000"
"325","324.000000","0.821228","-0.533570","0.202209","0.704380","89033.000000","5209.000000"
"326","325.000000","0.821279","-0.533285","0.202753","0.705520","86268.000000","3556.000000"
"327","326.000000","0.821086","-0.533910","0.201888","0.706745","86104.000000","4758.000000"
"328","327.000000","0.821577","-0.532625","0.203277","0.708056","89297.000000","2905.000000"
"329","328.000000","0.821682","-0.532204","0.203954","0.709451","88460.000000","4882.000000"
"330","329.000000","0.821787","-0.531783","0.204632","0.710931","84206.000000","4392.000000"
"331","330.000000","0.821367","-0.532268","0.205057","0.712495","87343.000000","2807.000000"
"332","331.000000","0.822028","-0.531087","0.205466","0.714143","91069.000000","4227.000000"
