"V1","V2","V3","V4","V5","V6","V7"
"1129","1128.000000","0.698000","-0.644015","0.313116","0.941527","81066.000000","-1074.000000"
"1130","1129.000000","0.698785","-0.643289","0.312854","0.940801","85333.000000","-1605.000000"
"1131","1130.000000","0.698930","-0.642998","0.313131","0.939811","83391.000000","-2487.000000"
"1132","1131.000000","0.699464","-0.641864","0.314261","0.938556","80413.000000","-1281.000000"
"1133","1132.000000","0.699427","-0.641565","0.314954","0.937035","81261.000000","-2867.000000"
"1134","1133.000000","0.700348","-0.640590","0.314892","0.935247","81283.000000","-2185.000000"
"1135","1134.000000","0.700599","-0.640203","0.315121","0.933256","82825.000000","-1507.000000"
"1136","1135.000000","0.701470","-0.639395","0.314825","0.931061","80378.000000","-2140.000000"
"1137","1136.000000","0.702076","-0.638443","0.315404","0.928593","81270.000000","-2030.000000"
"1138","1137.000000","0.702404","-0.638240","0.315083","0.925917","84778.000000","-2158.000000"
"1139","1138.000000","0.702939","-0.637895","0.314590","0.923100","81817.000000","-1985.000000"
"1140","1139.000000","0.704085","-0.636332","0.315192","0.920140","80969.000000","-803.000000"
"1141","1140.000000","0.705737","-0.634568","0.315053","0.916968","81604.000000","-1912.000000"
"1142","1141.000000","0.706220","-0.634135","0.314842","0.913650","81853.000000","-2139.000000"
"1143","1142.000000","0.706397","-0.633935","0.314849","0.910254","82440.000000","-2396.000000"
"1144","1143.000000","0.707912","-0.632201","0.314934","0.906778","80542.000000","-1352.000000"
"1145","1144.000000","0.708309","-0.631844","0.314757","0.903222","80300.000000","-3186.000000"
"1146","1145.000000","0.710066","-0.630770","0.312947","0.899653","83704.000000","-3618.000000"
"1147","1146.000000","0.710779","-0.630462","0.311946","0.896137","80394.000000","-2708.000000"
"1148","1147.000000","0.710733","-0.630209","0.312562","0.892608","82275.000000","-1685.000000"
"1149","1148.000000","0.710733","-0.630209","0.312562","0.889206","81281.000000","-1227.000000"
"1150","1149.000000","0.710590","-0.630717","0.311863","0.885933","82439.000000","-1865.000000"
"1151","1150.000000","0.711396","-0.630281","0.310905","0.882859","82415.000000","-1921.000000"
"1152","1151.000000","0.712420","-0.629477","0.310189","0.879915","82097.000000","-3021.000000"
"1153","1152.000000","0.712542","-0.629448","0.309966","0.877173","79881.000000","-1279.000000"
"1154","1153.000000","0.713173","-0.629208","0.308999","0.874636","81530.000000","-596.000000"
"1155","1154.000000","0.713420","-0.628817","0.309226","0.872303","80945.000000","-979.000000"
"1156","1155.000000","0.712569","-0.629633","0.309527","0.870176","83215.000000","-1957.000000"
"1157","1156.000000","0.712569","-0.629633","0.309527","0.868257","81070.000000","-2004.000000"
"1158","1157.000000","0.712788","-0.629266","0.309770","0.866618","81598.000000","-1040.000000"
"1159","1158.000000","0.712931","-0.628970","0.310043","0.865119","80906.000000","-1778.000000"
"1160","1159.000000","0.712931","-0.628970","0.310043","0.863761","84319.000000","-1253.000000"
"1161","1160.000000","0.712931","-0.628970","0.310043","0.862615","80989.000000","-2425.000000"
"1162","1161.000000","0.713315","-0.629122","0.308849","0.861684","82560.000000","-1450.000000"
"1163","1162.000000","0.713098","-0.629279","0.309030","0.860895","79983.000000","-1499.000000"
"1164","1163.000000","0.713196","-0.628730","0.309919","0.860321","82614.000000","-2352.000000"
"1165","1164.000000","0.713340","-0.628222","0.310617","0.859962","82495.000000","-1615.000000"
"1166","1165.000000","0.712609","-0.629221","0.310272","0.859890","82590.000000","-1422.000000"
"1167","1166.000000","0.712001","-0.630189","0.309704","0.860105","81951.000000","-1425.000000"
"1168","1167.000000","0.711856","-0.630695","0.309007","0.860536","83861.000000","-921.000000"
"1169","1168.000000","0.712345","-0.630542","0.308190","0.861181","80704.000000","-1808.000000"
"1170","1169.000000","0.712411","-0.630406","0.308316","0.862042","82770.000000","-1868.000000"
"1171","1170.000000","0.711636","-0.630941","0.309011","0.863045","83690.000000","-1798.000000"
"1172","1171.000000","0.710976","-0.630872","0.310668","0.864190","81849.000000","-2035.000000"
"1173","1172.000000","0.710119","-0.631688","0.310969","0.865478","83496.000000","-2056.000000"
"1174","1173.000000","0.710627","-0.632022","0.309125","0.866835","82532.000000","-1694.000000"
"1175","1174.000000","0.710919","-0.632210","0.308065","0.868262","81409.000000","-1849.000000"
"1176","1175.000000","0.710941","-0.631736","0.308985","0.869686","81326.000000","-2544.000000"
"1177","1176.000000","0.710081","-0.633298","0.307765","0.871109","83104.000000","-1542.000000"
"1178","1177.000000","0.710443","-0.633387","0.306744","0.872529","83676.000000","-1324.000000"
"1179","1178.000000","0.710722","-0.634082","0.304656","0.873876","82230.000000","-1542.000000"
"1180","1179.000000","0.710216","-0.634288","0.305406","0.875151","81014.000000","-2822.000000"
"1181","1180.000000","0.709540","-0.634484","0.306565","0.876353","82915.000000","-2675.000000"
"1182","1181.000000","0.709267","-0.635341","0.305420","0.877484","82940.000000","-2278.000000"
"1183","1182.000000","0.709160","-0.636090","0.304107","0.878472","83238.000000","-2418.000000"
"1184","1183.000000","0.709032","-0.636332","0.303901","0.879319","83248.000000","-1776.000000"
"1185","1184.000000","0.707973","-0.637366","0.304202","0.880023","81074.000000","-2896.000000"
"1186","1185.000000","0.706963","-0.638677","0.303800","0.880587","85071.000000","-1255.000000"
"1187","1186.000000","0.707256","-0.638853","0.302748","0.881009","83193.000000","-2311.000000"
"1188","1187.000000","0.707427","-0.638857","0.302339","0.881290","82420.000000","-1788.000000"
"1189","1188.000000","0.706394","-0.639610","0.303162","0.881431","84024.000000","-1712.000000"
"1190","1189.000000","0.705551","-0.641123","0.301928","0.881431","81220.000000","-196.000000"
"1191","1190.000000","0.705399","-0.641616","0.301231","0.881290","83022.000000","-1696.000000"
"1192","1191.000000","0.704685","-0.642135","0.301797","0.881009","83371.000000","-1705.000000"
"1193","1192.000000","0.704907","-0.642777","0.299907","0.880657","84175.000000","-2067.000000"
"1194","1193.000000","0.704402","-0.643177","0.300234","0.880235","85819.000000","-1985.000000"
"1195","1194.000000","0.704256","-0.643465","0.299961","0.879742","82382.000000","-1232.000000"
"1196","1195.000000","0.703424","-0.643755","0.301287","0.879179","82220.000000","-2730.000000"
"1197","1196.000000","0.702799","-0.643987","0.302250","0.878545","85276.000000","-1900.000000"
"1198","1197.000000","0.702826","-0.644275","0.301571","0.877769","84192.000000","-2606.000000"
"1199","1198.000000","0.703278","-0.644042","0.301015","0.876922","83644.000000","-1768.000000"
"1200","1199.000000","0.702977","-0.644080","0.301636","0.876003","83285.000000","-1403.000000"
"1201","1200.000000","0.701889","-0.645047","0.302103","0.874941","81653.000000","-1645.000000"
"1202","1201.000000","0.700740","-0.646384","0.301913","0.873736","82082.000000","-2114.000000"
"1203","1202.000000","0.700349","-0.647011","0.301475","0.872458","81743.000000","-1787.000000"
"1204","1203.000000","0.700271","-0.647392","0.300838","0.871036","83494.000000","-2372.000000"
"1205","1204.000000","0.700497","-0.647828","0.299370","0.869469","82733.000000","-1447.000000"
"1206","1205.000000","0.699913","-0.648700","0.298849","0.867828","82502.000000","-222.000000"
"1207","1206.000000","0.699897","-0.648941","0.298361","0.866114","82263.000000","-2181.000000"
"1208","1207.000000","0.698852","-0.649747","0.299056","0.864398","82290.000000","-2056.000000"
"1209","1208.000000","0.698202","-0.650421","0.299109","0.862606","82635.000000","-2033.000000"
"1210","1209.000000","0.698681","-0.650475","0.297871","0.860811","84610.000000","-2972.000000"
"1211","1210.000000","0.697767","-0.651235","0.298351","0.859084","80560.000000","-2382.000000"
"1212","1211.000000","0.697944","-0.651232","0.297946","0.857426","81864.000000","-3478.000000"
"1213","1212.000000","0.698059","-0.651592","0.296885","0.855765","82171.000000","-2017.000000"
"1214","1213.000000","0.697426","-0.652024","0.297425","0.854173","83044.000000","-1194.000000"
"1215","1214.000000","0.696473","-0.652707","0.298158","0.852650","81627.000000","-1163.000000"
"1216","1215.000000","0.696209","-0.653288","0.297504","0.851125","84190.000000","-2240.000000"
"1217","1216.000000","0.696075","-0.653334","0.297716","0.849670","83167.000000","-1659.000000"
"1218","1217.000000","0.697104","-0.652048","0.298127","0.848286","83601.000000","-2789.000000"
"1219","1218.000000","0.696469","-0.652479","0.298667","0.847046","81589.000000","-963.000000"
"1220","1219.000000","0.695722","-0.653436","0.298317","0.845951","82211.000000","-2649.000000"
"1221","1220.000000","0.695579","-0.653684","0.298105","0.845001","83714.000000","-1740.000000"
"1222","1221.000000","0.696214","-0.653254","0.297565","0.844196","84655.000000","-859.000000"
"1223","1222.000000","0.696849","-0.652822","0.297025","0.843537","82121.000000","-2385.000000"
"1224","1223.000000","0.696547","-0.652670","0.298068","0.843025","84108.000000","-2004.000000"
"1225","1224.000000","0.696664","-0.652371","0.298450","0.842658","81669.000000","-2567.000000"
"1226","1225.000000","0.696499","-0.653060","0.297325","0.842438","85706.000000","-3280.000000"
"1227","1226.000000","0.697135","-0.652628","0.296783","0.842364","84104.000000","-1204.000000"
"1228","1227.000000","0.696772","-0.652275","0.298406","0.842438","84822.000000","-96.000000"
"1229","1228.000000","0.696136","-0.652707","0.298946","0.842658","83459.000000","-2747.000000"
"1230","1229.000000","0.696638","-0.652320","0.298620","0.842951","84275.000000","-1451.000000"
"1231","1230.000000","0.696660","-0.652802","0.297514","0.843318","83169.000000","-2205.000000"
"1232","1231.000000","0.697310","-0.652132","0.297460","0.843758","83545.000000","-2039.000000"
"1233","1232.000000","0.697452","-0.651883","0.297672","0.844271","81834.000000","-1760.000000"
"1234","1233.000000","0.696668","-0.652599","0.297939","0.844930","84156.000000","-2686.000000"
"1235","1234.000000","0.696668","-0.652599","0.297939","0.845661","81354.000000","-2736.000000"
"1236","1235.000000","0.697697","-0.651311","0.298350","0.846539","82981.000000","-1975.000000"
"1237","1236.000000","0.696936","-0.651584","0.299530","0.847488","83475.000000","-2737.000000"
"1238","1237.000000","0.696307","-0.651812","0.300496","0.848509","82259.000000","-1611.000000"
"1239","1238.000000","0.696468","-0.651120","0.301620","0.849601","83081.000000","-1717.000000"
"1240","1239.000000","0.696622","-0.650631","0.302320","0.850693","83346.000000","-1122.000000"
"1241","1240.000000","0.697005","-0.649976","0.302844","0.851783","81327.000000","-1003.000000"
"1242","1241.000000","0.697005","-0.649976","0.302844","0.852873","83498.000000","-2322.000000"
"1243","1242.000000","0.696947","-0.649639","0.303700","0.853962","83348.000000","-2640.000000"
"1244","1243.000000","0.697572","-0.649617","0.302309","0.854976","83145.000000","-2117.000000"
"1245","1244.000000","0.697726","-0.649126","0.303010","0.855990","82555.000000","-2847.000000"
"1246","1245.000000","0.698363","-0.648692","0.302469","0.856931","83016.000000","-3492.000000"
"1247","1246.000000","0.698510","-0.648405","0.302744","0.857798","83089.000000","-831.000000"
"1248","1247.000000","0.698479","-0.648119","0.303429","0.858591","82231.000000","-1573.000000"
"1249","1248.000000","0.698892","-0.647748","0.303269","0.859312","82342.000000","-1742.000000"
"1250","1249.000000","0.698857","-0.647402","0.304089","0.859960","84232.000000","-1174.000000"
"1251","1250.000000","0.699948","-0.647078","0.302264","0.860464","81394.000000","-2948.000000"
"1252","1251.000000","0.700943","-0.645728","0.302843","0.860825","81997.000000","-1309.000000"
"1253","1252.000000","0.701586","-0.644717","0.303508","0.861041","83028.000000","-2414.000000"
"1254","1253.000000","0.700947","-0.644644","0.305136","0.861113","84053.000000","-3029.000000"
"1255","1254.000000","0.701350","-0.643765","0.306063","0.861041","85295.000000","-1891.000000"
"1256","1255.000000","0.702421","-0.642165","0.306967","0.860825","82705.000000","-1823.000000"
"1257","1256.000000","0.702029","-0.642278","0.307626","0.860464","80818.000000","-2390.000000"
"1258","1257.000000","0.702698","-0.641558","0.307602","0.859960","84124.000000","-1736.000000"
"1259","1258.000000","0.703831","-0.639904","0.308454","0.859312","82232.000000","-1930.000000"
"1260","1259.000000","0.703346","-0.639636","0.310114","0.858446","83403.000000","-2827.000000"
"1261","1260.000000","0.704381","-0.638101","0.310924","0.857435","84970.000000","-716.000000"
"1262","1261.000000","0.703981","-0.638411","0.311194","0.856277","82654.000000","-950.000000"
"1263","1262.000000","0.703601","-0.637836","0.313227","0.854972","84367.000000","-1011.000000"
"1264","1263.000000","0.703601","-0.637836","0.313227","0.853520","82038.000000","-2132.000000"
"1265","1264.000000","0.704397","-0.637873","0.311358","0.851920","83394.000000","-2260.000000"
"1266","1265.000000","0.705555","-0.636305","0.311943","0.850171","84422.000000","-2440.000000"
"1267","1266.000000","0.706536","-0.634724","0.312940","0.848274","83542.000000","-1458.000000"
"1268","1267.000000","0.706313","-0.635092","0.312699","0.846226","82406.000000","-1476.000000"
"1269","1268.000000","0.706313","-0.635092","0.312699","0.844029","81042.000000","-1884.000000"
"1270","1269.000000","0.706833","-0.633959","0.313820","0.841826","82771.000000","-2227.000000"
"1271","1270.000000","0.706976","-0.633455","0.314516","0.839617","85805.000000","-2247.000000"
"1272","1271.000000","0.707372","-0.633100","0.314341","0.837403","82021.000000","-2711.000000"
"1273","1272.000000","0.706597","-0.633834","0.314604","0.835182","83560.000000","-1906.000000"
"1274","1273.000000","0.706772","-0.633635","0.314611","0.832956","83963.000000","-2589.000000"
"1275","1274.000000","0.705977","-0.633591","0.316480","0.830723","83236.000000","-2630.000000"
"1276","1275.000000","0.706824","-0.632244","0.317281","0.828560","82685.000000","-1923.000000"
"1277","1276.000000","0.706398","-0.631564","0.319576","0.826467","84323.000000","-1573.000000"
"1278","1277.000000","0.707303","-0.630798","0.319087","0.824445","84268.000000","-1916.000000"
"1279","1278.000000","0.707570","-0.630262","0.319554","0.822492","82398.000000","-1900.000000"
"1280","1279.000000","0.707432","-0.630981","0.318439","0.820611","80843.000000","-1533.000000"
"1281","1280.000000","0.707570","-0.630262","0.319554","0.818801","82605.000000","-1553.000000"
"1282","1281.000000","0.706667","-0.631239","0.319623","0.817138","83359.000000","-1947.000000"
"1283","1282.000000","0.706805","-0.630519","0.320738","0.815624","83209.000000","-3045.000000"
"1284","1283.000000","0.707567","-0.629838","0.320396","0.814259","81394.000000","-2828.000000"
"1285","1284.000000","0.707868","-0.629614","0.320171","0.813043","83092.000000","-2166.000000"
"1286","1285.000000","0.707002","-0.630689","0.319969","0.811902","81847.000000","-2029.000000"
"1287","1286.000000","0.706826","-0.630674","0.320386","0.810835","83208.000000","-1438.000000"
"1288","1287.000000","0.706828","-0.630886","0.319966","0.809843","81885.000000","-3659.000000"
"1289","1288.000000","0.706829","-0.631097","0.319546","0.809003","83477.000000","-2201.000000"
"1290","1289.000000","0.706689","-0.631393","0.319272","0.808315","83072.000000","-2798.000000"
"1291","1290.000000","0.706291","-0.631745","0.319453","0.807779","83623.000000","-1975.000000"
"1292","1291.000000","0.706280","-0.632012","0.318951","0.807319","82285.000000","-1733.000000"
"1293","1292.000000","0.706547","-0.631477","0.319418","0.806936","82560.000000","-1110.000000"
"1294","1293.000000","0.706112","-0.631308","0.320711","0.806630","83320.000000","-2332.000000"
"1295","1294.000000","0.705846","-0.632056","0.319823","0.806477","83487.000000","-2109.000000"
"1296","1295.000000","0.705670","-0.632255","0.319819","0.806553","81678.000000","-1880.000000"
"1297","1296.000000","0.705161","-0.632453","0.320547","0.806860","83079.000000","-2151.000000"
"1298","1297.000000","0.704562","-0.633201","0.320389","0.807395","83383.000000","-3003.000000"
"1299","1298.000000","0.704199","-0.634074","0.319459","0.808083","82453.000000","-1633.000000"
"1300","1299.000000","0.703891","-0.634303","0.319682","0.808923","81930.000000","-1802.000000"
"1301","1300.000000","0.703697","-0.633623","0.321455","0.809915","83198.000000","-2210.000000"
"1302","1301.000000","0.703761","-0.634207","0.320160","0.811059","81552.000000","-2268.000000"
"1303","1302.000000","0.702651","-0.635401","0.320230","0.812354","82455.000000","-2655.000000"
"1304","1303.000000","0.703110","-0.634952","0.320113","0.813800","83813.000000","-1043.000000"
"1305","1304.000000","0.701998","-0.636357","0.319762","0.815319","82299.000000","-1823.000000"
"1306","1305.000000","0.701330","-0.637073","0.319805","0.816761","81930.000000","-1522.000000"
"1307","1306.000000","0.702376","-0.636278","0.319089","0.818125","82693.000000","-893.000000"
"1308","1307.000000","0.701381","-0.637197","0.319443","0.819337","83305.000000","-1873.000000"
"1309","1308.000000","0.700763","-0.638459","0.318279","0.820395","81017.000000","-1743.000000"
"1310","1309.000000","0.700754","-0.638929","0.317354","0.821302","81089.000000","-1331.000000"
"1311","1310.000000","0.699357","-0.640867","0.316527","0.822132","82717.000000","-1863.000000"
"1312","1311.000000","0.698971","-0.641498","0.316101","0.822811","83893.000000","-1147.000000"
"1313","1312.000000","0.699454","-0.641536","0.314955","0.823263","81965.000000","-2761.000000"
"1314","1313.000000","0.699993","-0.641854","0.313104","0.823489","82191.000000","-1165.000000"
"1315","1314.000000","0.699121","-0.642659","0.313399","0.823489","83433.000000","-2329.000000"
"1316","1315.000000","0.698200","-0.643630","0.313460","0.823338","83076.000000","-1656.000000"
"1317","1316.000000","0.698129","-0.644020","0.312816","0.823037","82310.000000","-2686.000000"
"1318","1317.000000","0.697804","-0.644305","0.312954","0.822661","82804.000000","-1992.000000"
"1319","1318.000000","0.698720","-0.643753","0.312046","0.822133","83832.000000","-2360.000000"
"1320","1319.000000","0.698320","-0.644636","0.311116","0.821454","82995.000000","-2443.000000"
"1321","1320.000000","0.698678","-0.644738","0.310100","0.820472","80475.000000","-1437.000000"
"1322","1321.000000","0.697794","-0.645792","0.309896","0.819185","82106.000000","-1822.000000"
"1323","1322.000000","0.697794","-0.645792","0.309896","0.817668","82469.000000","-649.000000"
"1324","1323.000000","0.696824","-0.646719","0.310146","0.815920","84120.000000","-3024.000000"
"1325","1324.000000","0.696887","-0.647065","0.309282","0.813938","83045.000000","-2315.000000"
"1326","1325.000000","0.695759","-0.648249","0.309343","0.811723","82520.000000","-2278.000000"
"1327","1326.000000","0.695264","-0.649208","0.308443","0.809273","84452.000000","-1580.000000"
"1328","1327.000000","0.694716","-0.650332","0.307307","0.806587","83742.000000","-1848.000000"
"1329","1328.000000","0.694707","-0.650575","0.306811","0.803739","82408.000000","-1820.000000"
"1330","1329.000000","0.694309","-0.651206","0.306375","0.800728","83607.000000","-2719.000000"
"1331","1330.000000","0.694535","-0.651853","0.304480","0.797630","83776.000000","-2174.000000"
"1332","1331.000000","0.694535","-0.651853","0.304480","0.794519","83074.000000","-2240.000000"
"1333","1332.000000","0.694239","-0.652593","0.303571","0.791397","83152.000000","-1120.000000"
"1334","1333.000000","0.694204","-0.652310","0.304256","0.788261","81075.000000","-1169.000000"
"1335","1334.000000","0.693169","-0.653602","0.303843","0.785114","83406.000000","-1910.000000"
"1336","1335.000000","0.693673","-0.653217","0.303522","0.782034","82580.000000","-2410.000000"
"1337","1336.000000","0.693999","-0.652964","0.303321","0.779023","81755.000000","-3045.000000"
"1338","1337.000000","0.693999","-0.652964","0.303321","0.775999","81840.000000","-2274.000000"
"1339","1338.000000","0.693467","-0.653870","0.302584","0.772963","84012.000000","-830.000000"
"1340","1339.000000","0.693614","-0.653586","0.302861","0.769914","83151.000000","-2133.000000"
"1341","1340.000000","0.692973","-0.654016","0.303401","0.766853","83007.000000","-1755.000000"
"1342","1341.000000","0.693470","-0.653837","0.302651","0.763779","79842.000000","-3416.000000"
"1343","1342.000000","0.693496","-0.654322","0.301539","0.760691","83107.000000","-1723.000000"
"1344","1343.000000","0.692993","-0.654705","0.301863","0.757590","80079.000000","-2049.000000"
"1345","1344.000000","0.693139","-0.654455","0.302072","0.754560","84365.000000","-539.000000"
"1346","1345.000000","0.692533","-0.655162","0.301928","0.751603","82449.000000","-797.000000"
"1347","1346.000000","0.692650","-0.656094","0.299627","0.748721","82116.000000","-1408.000000"
"1348","1347.000000","0.693256","-0.655388","0.299769","0.745994","80452.000000","-2984.000000"
"1349","1348.000000","0.692772","-0.655331","0.301012","0.743509","83142.000000","-1708.000000"
"1350","1349.000000","0.693300","-0.655430","0.299577","0.741266","79329.000000","-1619.000000"
"1351","1350.000000","0.693333","-0.655707","0.298894","0.739266","83627.000000","-1453.000000"
"1352","1351.000000","0.693446","-0.655179","0.299788","0.737512","79704.000000","-420.000000"
"1353","1352.000000","0.693550","-0.654855","0.300256","0.736089","82835.000000","-1799.000000"
"1354","1353.000000","0.693340","-0.654704","0.301067","0.734998","82551.000000","-2267.000000"
"1355","1354.000000","0.693928","-0.654437","0.300294","0.734157","81877.000000","-1517.000000"
"1356","1355.000000","0.694116","-0.654229","0.300312","0.733568","81395.000000","-1329.000000"
"1357","1356.000000","0.693824","-0.654762","0.299826","0.733232","82888.000000","-2782.000000"
"1358","1357.000000","0.694655","-0.654888","0.297619","0.733148","80109.000000","-2161.000000"
"1359","1358.000000","0.693871","-0.655569","0.297947","0.733232","82982.000000","-3288.000000"
"1360","1359.000000","0.694228","-0.655436","0.297405","0.733568","81781.000000","-2139.000000"
"1361","1360.000000","0.695530","-0.654255","0.296965","0.734157","83893.000000","-2863.000000"
"1362","1361.000000","0.695831","-0.653518","0.297881","0.734998","82250.000000","-2078.000000"
"1363","1362.000000","0.695591","-0.653889","0.297627","0.736005","81042.000000","-2020.000000"
"1364","1363.000000","0.695900","-0.652948","0.298968","0.737179","81746.000000","-1302.000000"
"1365","1364.000000","0.696516","-0.652030","0.299536","0.738520","83554.000000","-2632.000000"
"1366","1365.000000","0.697155","-0.651596","0.298993","0.739942","80359.000000","-2033.000000"
"1367","1366.000000","0.696329","-0.652239","0.299517","0.741445","80782.000000","-3148.000000"
"1368","1367.000000","0.696664","-0.651745","0.299811","0.743028","80721.000000","-3159.000000"
"1369","1368.000000","0.696357","-0.651588","0.300864","0.744692","84581.000000","-1541.000000"
"1370","1369.000000","0.696357","-0.651588","0.300864","0.746353","82988.000000","-2120.000000"
"1371","1370.000000","0.696357","-0.651588","0.300864","0.748010","80496.000000","-1214.000000"
"1372","1371.000000","0.697089","-0.650532","0.301455","0.749663","82770.000000","-2236.000000"
"1373","1372.000000","0.697957","-0.649426","0.301831","0.751313","83120.000000","-2662.000000"
"1374","1373.000000","0.699163","-0.648326","0.301404","0.752959","82187.000000","-2161.000000"
"1375","1374.000000","0.699900","-0.647764","0.300900","0.754601","82973.000000","-2971.000000"
"1376","1375.000000","0.700805","-0.647240","0.299920","0.756077","82448.000000","-3046.000000"
"1377","1376.000000","0.701699","-0.646922","0.298514","0.757470","82991.000000","-3155.000000"
"1378","1377.000000","0.701485","-0.646579","0.299758","0.758697","81567.000000","-1367.000000"
"1379","1378.000000","0.701639","-0.646085","0.300460","0.759759","81665.000000","-2163.000000"
"1380","1379.000000","0.701553","-0.645192","0.302573","0.760657","85282.000000","-1876.000000"
"1381","1380.000000","0.701322","-0.644750","0.304047","0.761391","82980.000000","-1730.000000"
"1382","1381.000000","0.702091","-0.644272","0.303286","0.761961","81530.000000","-1074.000000"
"1383","1382.000000","0.702051","-0.644023","0.303905","0.762368","83677.000000","-2173.000000"
"1384","1383.000000","0.701438","-0.644959","0.303336","0.762693","83985.000000","-2587.000000"
"1385","1384.000000","0.702147","-0.643899","0.303946","0.762855","85578.000000","-1790.000000"
"1386","1385.000000","0.701791","-0.643803","0.304970","0.763017","82308.000000","-2404.000000"
"1387","1386.000000","0.701504","-0.644545","0.304063","0.763098","80422.000000","-3168.000000"
"1388","1387.000000","0.701221","-0.645081","0.303580","0.763179","81827.000000","-2729.000000"
"1389","1388.000000","0.702378","-0.643529","0.304195","0.763179","83290.000000","-2738.000000"
"1390","1389.000000","0.702384","-0.643322","0.304620","0.763098","81749.000000","-2861.000000"
"1391","1390.000000","0.702952","-0.642488","0.305071","0.762936","84166.000000","-3250.000000"
"1392","1391.000000","0.702466","-0.642429","0.306311","0.762692","84831.000000","-1831.000000"
"1393","1392.000000","0.701833","-0.642660","0.307276","0.762367","84106.000000","-1182.000000"
"1394","1393.000000","0.702009","-0.642664","0.306865","0.761797","82345.000000","-3273.000000"
"1395","1394.000000","0.701368","-0.643308","0.306981","0.761064","82248.000000","-1552.000000"
"1396","1395.000000","0.702636","-0.641620","0.307614","0.760167","83012.000000","-2446.000000"
"1397","1396.000000","0.702979","-0.640741","0.308661","0.759106","84335.000000","-1733.000000"
"1398","1397.000000","0.702653","-0.640939","0.308990","0.757880","82145.000000","-1261.000000"
"1399","1398.000000","0.703113","-0.640497","0.308864","0.756488","84207.000000","-2159.000000"
"1400","1399.000000","0.703246","-0.640253","0.309066","0.754929","81184.000000","-2076.000000"
"1401","1400.000000","0.702888","-0.640156","0.310079","0.753201","83862.000000","-1940.000000"
"1402","1401.000000","0.702382","-0.641058","0.309360","0.751305","82410.000000","-3038.000000"
"1403","1402.000000","0.702483","-0.640518","0.310248","0.749240","83091.000000","-3541.000000"
"1404","1403.000000","0.702333","-0.641224","0.309128","0.747086","82971.000000","-1703.000000"
"1405","1404.000000","0.702839","-0.640322","0.309847","0.744927","83690.000000","-2558.000000"
"1406","1405.000000","0.703298","-0.639879","0.309721","0.742679","81878.000000","-2952.000000"
"1407","1406.000000","0.703801","-0.638977","0.310439","0.740426","84027.000000","-1651.000000"
"1408","1407.000000","0.703576","-0.638430","0.312070","0.738168","81946.000000","-1432.000000"
"1409","1408.000000","0.703576","-0.638430","0.312070","0.735987","83810.000000","-2832.000000"
"1410","1409.000000","0.703852","-0.637689","0.312963","0.733884","80066.000000","-2576.000000"
"1411","1410.000000","0.703548","-0.637505","0.314020","0.731859","80723.000000","-1385.000000"
"1412","1411.000000","0.703142","-0.638282","0.313350","0.729914","82815.000000","-1801.000000"
"1413","1412.000000","0.702508","-0.638509","0.314307","0.728047","83818.000000","-2420.000000"
"1414","1413.000000","0.702733","-0.638351","0.314126","0.726260","82085.000000","-919.000000"
"1415","1414.000000","0.702503","-0.638219","0.314908","0.724555","83598.000000","-1420.000000"
"1416","1415.000000","0.702645","-0.637927","0.315181","0.723017","81302.000000","-1614.000000"
"1417","1416.000000","0.702645","-0.637927","0.315181","0.721562","84396.000000","-1698.000000"
"1418","1417.000000","0.701638","-0.639438","0.314361","0.720191","83245.000000","-889.000000"
"1419","1418.000000","0.700775","-0.640240","0.314655","0.718902","84871.000000","-2121.000000"
"1420","1419.000000","0.701167","-0.639355","0.315578","0.717697","82829.000000","-1099.000000"
"1421","1420.000000","0.701548","-0.638936","0.315581","0.716664","84015.000000","-2233.000000"
"1422","1421.000000","0.700664","-0.639755","0.315887","0.715801","80414.000000","-1194.000000"
"1423","1422.000000","0.699949","-0.640834","0.315281","0.715110","84119.000000","-2589.000000"
"1424","1423.000000","0.699949","-0.640834","0.315281","0.714591","80461.000000","-1525.000000"
"1425","1424.000000","0.698808","-0.642165","0.315104","0.714159","83638.000000","-1452.000000"
"1426","1425.000000","0.698673","-0.642410","0.314907","0.713813","83181.000000","-1143.000000"
"1427","1426.000000","0.698675","-0.642201","0.315327","0.713553","84848.000000","-696.000000"
"1428","1427.000000","0.698260","-0.642980","0.314659","0.713379","82763.000000","-915.000000"
"1429","1428.000000","0.697844","-0.643759","0.313988","0.713293","83839.000000","-2499.000000"
"1430","1429.000000","0.697661","-0.643962","0.313979","0.713379","83373.000000","-2771.000000"
"1431","1430.000000","0.698301","-0.643322","0.313867","0.713553","82921.000000","-1267.000000"
"1432","1431.000000","0.698677","-0.642455","0.314805","0.713813","81582.000000","-1138.000000"
"1433","1432.000000","0.698820","-0.642165","0.315080","0.714159","85320.000000","-870.000000"
"1434","1433.000000","0.699324","-0.641768","0.314770","0.714591","83860.000000","-2012.000000"
"1435","1434.000000","0.699640","-0.641530","0.314554","0.715110","81649.000000","-2767.000000"
"1436","1435.000000","0.699497","-0.641820","0.314279","0.715715","81552.000000","-2494.000000"
"1437","1436.000000","0.699499","-0.641611","0.314701","0.716406","82342.000000","-1748.000000"
"1438","1437.000000","0.700269","-0.641142","0.313943","0.717183","83821.000000","-1351.000000"
"1439","1438.000000","0.699401","-0.642152","0.313815","0.718045","84299.000000","-1743.000000"
