"V1","V2","V3","V4","V5","V6","V7"
"59","58.000000","0.534509","-0.799477","0.274112","0.035184","81391.000000","-3407.000000"
"60","59.000000","0.534832","-0.799026","0.274795","0.035184","81455.000000","-3007.000000"
"61","60.000000","0.534232","-0.798954","0.276169","0.035184","80978.000000","-2624.000000"
"62","61.000000","0.534198","-0.798697","0.276976","0.035184","81766.000000","-3872.000000"
"63","62.000000","0.534493","-0.798414","0.277221","0.035184","80171.000000","-2753.000000"
"64","63.000000","0.534767","-0.798727","0.275788","0.035184","81329.000000","-2783.000000"
"65","64.000000","0.534079","-0.798734","0.277099","0.035184","83456.000000","-1304.000000"
"66","65.000000","0.533516","-0.799131","0.277038","0.035184","80006.000000","-2508.000000"
"67","66.000000","0.534106","-0.798564","0.277536","0.035184","82176.000000","-2712.000000"
"68","67.000000","0.533818","-0.799274","0.276041","0.035184","82591.000000","-3733.000000"
"69","68.000000","0.534180","-0.799506","0.274668","0.035184","82413.000000","-2599.000000"
"70","69.000000","0.532995","-0.800637","0.273672","0.035184","83437.000000","-3091.000000"
"71","70.000000","0.533588","-0.800070","0.274173","0.035184","81206.000000","-3014.000000"
"72","71.000000","0.534213","-0.799761","0.273859","0.035184","81772.000000","-3374.000000"
"73","72.000000","0.534597","-0.799398","0.274169","0.035184","81507.000000","-2461.000000"
"74","73.000000","0.534983","-0.799033","0.274479","0.035184","80977.000000","-2195.000000"
"75","74.000000","0.534946","-0.798564","0.275913","0.035184","81066.000000","-3120.000000"
"76","75.000000","0.534378","-0.798750","0.276474","0.035184","80862.000000","-2216.000000"
"77","76.000000","0.532826","-0.799656","0.276852","0.035184","80886.000000","-2902.000000"
"78","77.000000","0.533093","-0.799326","0.277292","0.035184","81694.000000","-2922.000000"
"79","78.000000","0.533476","-0.798960","0.277608","0.035184","80596.000000","-2082.000000"
"80","79.000000","0.533769","-0.798458","0.278488","0.035184","81490.000000","-1780.000000"
"81","80.000000","0.533212","-0.799503","0.276550","0.035184","83003.000000","-1565.000000"
"82","81.000000","0.533510","-0.799219","0.276797","0.035184","79888.000000","-2812.000000"
"83","82.000000","0.533475","-0.798958","0.277616","0.035184","79828.000000","-2568.000000"
"84","83.000000","0.533742","-0.798627","0.278056","0.035184","80452.000000","-3438.000000"
"85","84.000000","0.533406","-0.798437","0.279244","0.035184","79430.000000","-3420.000000"
"86","85.000000","0.533440","-0.798696","0.278435","0.035184","81909.000000","-2091.000000"
"87","86.000000","0.532845","-0.799268","0.277933","0.035184","79454.000000","-2332.000000"
"88","87.000000","0.533090","-0.799322","0.277307","0.035184","81130.000000","-2530.000000"
"89","88.000000","0.532755","-0.799132","0.278495","0.035184","81444.000000","-2584.000000"
"90","89.000000","0.532123","-0.799228","0.279427","0.035184","79991.000000","-2919.000000"
"91","90.000000","0.531435","-0.799447","0.280109","0.035184","81097.000000","-3137.000000"
"92","91.000000","0.531791","-0.799252","0.279989","0.035184","82098.000000","-2546.000000"
"93","92.000000","0.531163","-0.799562","0.280296","0.035184","80037.000000","-2355.000000"
"94","93.000000","0.531163","-0.799562","0.280296","0.035184","82762.000000","-1746.000000"
"95","94.000000","0.531733","-0.799163","0.280353","0.035184","81745.000000","-3549.000000"
"96","95.000000","0.531733","-0.799163","0.280353","0.035184","81659.000000","-3557.000000"
"97","96.000000","0.530777","-0.799710","0.280607","0.035184","81049.000000","-4567.000000"
"98","97.000000","0.529815","-0.800039","0.281484","0.035184","81039.000000","-3855.000000"
"99","98.000000","0.529832","-0.799652","0.282549","0.035184","80356.000000","-2968.000000"
"100","99.000000","0.530083","-0.799708","0.281919","0.035184","82535.000000","-2519.000000"
"101","100.000000","0.530169","-0.799846","0.281366","0.035184","80045.000000","-2769.000000"
"102","101.000000","0.530829","-0.799584","0.280867","0.035184","82106.000000","-3604.000000"
"103","102.000000","0.530501","-0.799823","0.280805","0.035184","81331.000000","-2893.000000"
"104","103.000000","0.531176","-0.800208","0.278424","0.035184","80348.000000","-3294.000000"
"105","104.000000","0.529914","-0.800824","0.279056","0.035184","81004.000000","-3162.000000"
"106","105.000000","0.529918","-0.801039","0.278431","0.035184","82038.000000","-2712.000000"
"107","106.000000","0.529952","-0.801300","0.277614","0.035184","82518.000000","-2714.000000"
"108","107.000000","0.529621","-0.801323","0.278176","0.035184","82140.000000","-3698.000000"
"109","108.000000","0.530218","-0.800754","0.278678","0.035184","80966.000000","-2902.000000"
"110","109.000000","0.529864","-0.800947","0.278799","0.035184","81458.000000","-2688.000000"
"111","110.000000","0.530435","-0.800547","0.278859","0.035184","81101.000000","-3691.000000"
"112","111.000000","0.530147","-0.801259","0.277359","0.035184","83615.000000","-3259.000000"
"113","112.000000","0.530562","-0.801373","0.276235","0.035184","79718.000000","-1576.000000"
"114","113.000000","0.530259","-0.801443","0.276612","0.035184","78661.000000","-2571.000000"
"115","114.000000","0.530951","-0.801439","0.275292","0.035184","80678.000000","-2626.000000"
"116","115.000000","0.531284","-0.801626","0.274103","0.035184","83038.000000","-2616.000000"
"117","116.000000","0.531584","-0.801342","0.274352","0.035184","79599.000000","-2909.000000"
"118","117.000000","0.531850","-0.800800","0.275418","0.035184","80904.000000","-2724.000000"
"119","118.000000","0.531214","-0.800682","0.276983","0.035184","80466.000000","-4190.000000"
"120","119.000000","0.531513","-0.800398","0.277230","0.035184","84693.000000","-2815.000000"
"121","120.000000","0.531210","-0.800468","0.277607","0.035184","83048.000000","-2228.000000"
"122","121.000000","0.531865","-0.799991","0.277731","0.035184","81889.000000","-1719.000000"
"123","122.000000","0.531217","-0.800683","0.276975","0.035184","81494.000000","-2680.000000"
"124","123.000000","0.531783","-0.800070","0.277660","0.035184","79352.000000","-2680.000000"
"125","124.000000","0.532120","-0.800471","0.275852","0.035184","79966.000000","-3770.000000"
"126","125.000000","0.532097","-0.800851","0.274792","0.035184","82651.000000","-2475.000000"
"127","126.000000","0.533352","-0.800444","0.273541","0.035184","80618.000000","-2422.000000"
"128","127.000000","0.533085","-0.800773","0.273099","0.035184","81465.000000","-3543.000000"
"129","128.000000","0.533085","-0.800773","0.273099","0.035184","78679.000000","-3057.000000"
"130","129.000000","0.533385","-0.800701","0.272725","0.035184","80888.000000","-2500.000000"
"131","130.000000","0.533386","-0.800912","0.272102","0.035184","80392.000000","-3914.000000"
"132","131.000000","0.532759","-0.801011","0.273039","0.035184","80614.000000","-3040.000000"
"133","132.000000","0.532460","-0.801083","0.273409","0.035184","82170.000000","-3052.000000"
"134","133.000000","0.532818","-0.801101","0.272658","0.035184","80783.000000","-2615.000000"
"135","134.000000","0.533447","-0.801212","0.271096","0.035184","80992.000000","-2952.000000"
"136","135.000000","0.533152","-0.801705","0.270219","0.035184","80290.000000","-2554.000000"
"137","136.000000","0.533746","-0.801139","0.270723","0.035184","80800.000000","-3198.000000"
"138","137.000000","0.534430","-0.800707","0.270653","0.035184","82017.000000","-2813.000000"
"139","138.000000","0.534491","-0.801006","0.269646","0.035184","81855.000000","-3305.000000"
"140","139.000000","0.534759","-0.800888","0.269465","0.035184","79143.000000","-3563.000000"
"141","140.000000","0.535446","-0.800663","0.268767","0.035184","79160.000000","-3464.000000"
"142","141.000000","0.535744","-0.800589","0.268394","0.035184","80651.000000","-1729.000000"
"143","142.000000","0.536666","-0.799992","0.268333","0.035184","79836.000000","-3048.000000"
"144","143.000000","0.537353","-0.799975","0.267006","0.035184","81047.000000","-3281.000000"
"145","144.000000","0.537352","-0.799766","0.267632","0.035184","79834.000000","-2696.000000"
"146","145.000000","0.536758","-0.800334","0.267126","0.035184","82387.000000","-4105.000000"
"147","146.000000","0.535745","-0.801007","0.267142","0.035184","79158.000000","-3596.000000"
"148","147.000000","0.535837","-0.801349","0.265931","0.035184","80875.000000","-3733.000000"
"149","148.000000","0.536193","-0.801778","0.263911","0.035184","80368.000000","-3294.000000"
"150","149.000000","0.536285","-0.801911","0.263320","0.035184","79201.000000","-4151.000000"
"151","150.000000","0.537148","-0.801223","0.263656","0.035184","79548.000000","-3148.000000"
"152","151.000000","0.537745","-0.800447","0.264794","0.035184","80749.000000","-2981.000000"
"153","152.000000","0.537807","-0.800326","0.265031","0.035184","81077.000000","-3995.000000"
"154","153.000000","0.537120","-0.800345","0.266363","0.035184","82136.000000","-2642.000000"
"155","154.000000","0.537417","-0.800061","0.266617","0.035184","79677.000000","-3557.000000"
"156","155.000000","0.538340","-0.799252","0.267184","0.035184","80357.000000","-3395.000000"
"157","156.000000","0.538967","-0.798934","0.266869","0.035184","78889.000000","-2785.000000"
"158","157.000000","0.538903","-0.798847","0.267258","0.035184","82621.000000","-2481.000000"
"159","158.000000","0.539198","-0.798564","0.267511","0.035184","78626.000000","-4108.000000"
"160","159.000000","0.539857","-0.797868","0.268256","0.035184","81482.000000","-3774.000000"
"161","160.000000","0.539265","-0.798438","0.267750","0.035184","79616.000000","-3220.000000"
"162","161.000000","0.539234","-0.798183","0.268571","0.035184","81760.000000","-3282.000000"
"163","162.000000","0.540412","-0.797045","0.269580","0.035184","79078.000000","-2584.000000"
"164","163.000000","0.540115","-0.796695","0.271206","0.035184","81222.000000","-3694.000000"
"165","164.000000","0.539487","-0.796585","0.272774","0.035184","79356.000000","-1272.000000"
"166","165.000000","0.540074","-0.795800","0.273902","0.035184","82295.000000","-2659.000000"
"167","166.000000","0.539782","-0.796084","0.273654","0.035184","81045.000000","-2455.000000"
"168","167.000000","0.539522","-0.796626","0.272585","0.035184","82537.000000","-2647.000000"
"169","168.000000","0.539524","-0.796839","0.271959","0.035184","78971.000000","-2487.000000"
"170","169.000000","0.539856","-0.797020","0.270765","0.035184","80325.000000","-3297.000000"
"171","170.000000","0.540118","-0.797118","0.269955","0.035184","80678.000000","-4224.000000"
"172","171.000000","0.539134","-0.797844","0.269776","0.035184","79541.000000","-2913.000000"
"173","172.000000","0.538839","-0.797917","0.270151","0.035184","80512.000000","-1962.000000"
"174","173.000000","0.538248","-0.798697","0.269020","0.035184","80276.000000","-3488.000000"
"175","174.000000","0.537263","-0.799210","0.269467","0.035184","80688.000000","-2080.000000"
"176","175.000000","0.537263","-0.799210","0.269467","0.035184","82177.000000","-3561.000000"
"177","176.000000","0.536902","-0.798984","0.270853","0.035184","78612.000000","-2978.000000"
"178","177.000000","0.536542","-0.799181","0.270983","0.035184","79528.000000","-3136.000000"
"179","178.000000","0.535916","-0.799495","0.271295","0.035184","80002.000000","-2850.000000"
"180","179.000000","0.535323","-0.800064","0.270791","0.035184","78361.000000","-3697.000000"
"181","180.000000","0.535587","-0.799524","0.271859","0.035184","81382.000000","-2428.000000"
"182","181.000000","0.535558","-0.799692","0.271424","0.035184","80682.000000","-3042.000000"
"183","182.000000","0.535559","-0.799902","0.270800","0.035184","81314.000000","-2154.000000"
"184","183.000000","0.535264","-0.800396","0.269923","0.035184","81370.000000","-3302.000000"
"185","184.000000","0.535590","-0.799947","0.270607","0.035184","78238.000000","-2828.000000"
"186","185.000000","0.536152","-0.799547","0.270677","0.035184","80213.000000","-3613.000000"
"187","186.000000","0.535496","-0.799604","0.271803","0.035184","82316.000000","-2514.000000"
"188","187.000000","0.534277","-0.800271","0.272238","0.035184","81246.000000","-3288.000000"
"189","188.000000","0.534279","-0.800483","0.271611","0.035184","82213.000000","-3145.000000"
"190","189.000000","0.533979","-0.800344","0.272608","0.035184","79831.000000","-3709.000000"
"191","190.000000","0.534273","-0.799850","0.273480","0.035184","80256.000000","-3706.000000"
"192","191.000000","0.533975","-0.799922","0.273855","0.035184","80118.000000","-3494.000000"
"193","192.000000","0.533053","-0.800516","0.273915","0.035184","81848.000000","-3816.000000"
"194","193.000000","0.533343","-0.799807","0.275415","0.035184","80258.000000","-3862.000000"
"195","194.000000","0.533676","-0.799993","0.274230","0.035184","83484.000000","-2800.000000"
"196","195.000000","0.533610","-0.799478","0.275854","0.035184","79733.000000","-2001.000000"
"197","196.000000","0.535309","-0.798798","0.274528","0.035184","80233.000000","-2161.000000"
"198","197.000000","0.535511","-0.798383","0.275340","0.035184","81807.000000","-2107.000000"
"199","198.000000","0.535505","-0.797955","0.276591","0.035184","81560.000000","-2346.000000"
"200","199.000000","0.536094","-0.797386","0.277090","0.035184","82402.000000","-1938.000000"
"201","200.000000","0.536094","-0.797386","0.277090","0.035184","79579.000000","-2753.000000"
"202","201.000000","0.535439","-0.797652","0.277589","0.035184","79915.000000","-1633.000000"
"203","202.000000","0.535415","-0.798036","0.276531","0.035184","81748.000000","-2490.000000"
"204","203.000000","0.535474","-0.797912","0.276776","0.035184","79697.000000","-2459.000000"
"205","204.000000","0.535474","-0.797912","0.276776","0.035184","80472.000000","-2836.000000"
"206","205.000000","0.534489","-0.798204","0.277835","0.035184","80718.000000","-2898.000000"
"207","206.000000","0.533211","-0.798778","0.278639","0.035184","82367.000000","-3289.000000"
"208","207.000000","0.533245","-0.799038","0.277827","0.035184","80523.000000","-2999.000000"
"209","208.000000","0.532004","-0.800080","0.277206","0.035184","81723.000000","-1975.000000"
"210","209.000000","0.531325","-0.800510","0.277267","0.035184","79021.000000","-2079.000000"
"211","210.000000","0.531646","-0.800060","0.277948","0.035184","82101.000000","-3269.000000"
"212","211.000000","0.532000","-0.799868","0.277827","0.035184","79302.000000","-2816.000000"
"213","212.000000","0.531402","-0.800219","0.277958","0.035184","80730.000000","-3762.000000"
"214","213.000000","0.531743","-0.800833","0.275527","0.035184","80366.000000","-2710.000000"
"215","214.000000","0.532964","-0.800172","0.275091","0.035184","79554.000000","-2778.000000"
"216","215.000000","0.532400","-0.800782","0.274405","0.035184","79673.000000","-2521.000000"
"217","216.000000","0.531501","-0.800995","0.275524","0.035184","80541.000000","-2919.000000"
"218","217.000000","0.531412","-0.800646","0.276708","0.035184","80357.000000","-2391.000000"
"219","218.000000","0.531387","-0.800814","0.276271","0.031666","81167.000000","-4197.000000"
"220","219.000000","0.531387","-0.800814","0.276271","0.028147","78230.000000","-2994.000000"
"221","220.000000","0.530843","-0.801045","0.276645","0.024629","80831.000000","-2295.000000"
"222","221.000000","0.530599","-0.801207","0.276644","0.021110","79294.000000","-3166.000000"
"223","222.000000","0.530623","-0.801039","0.277083","0.017592","79780.000000","-2722.000000"
"224","223.000000","0.530235","-0.800972","0.278020","0.014074","81081.000000","-1971.000000"
"225","224.000000","0.531190","-0.800426","0.277767","0.010555","79478.000000","-3076.000000"
"226","225.000000","0.531812","-0.799904","0.278083","0.007037","80168.000000","-2278.000000"
"227","226.000000","0.532142","-0.799879","0.277522","0.003518","81004.000000","-3216.000000"
"228","227.000000","0.532164","-0.799496","0.278584","0.000000","81227.000000","-2235.000000"
"229","228.000000","0.532434","-0.799380","0.278398","0.000000","82050.000000","-1496.000000"
"230","229.000000","0.532434","-0.799380","0.278398","0.000000","80801.000000","-3373.000000"
"231","230.000000","0.532099","-0.799190","0.279581","0.000000","80814.000000","-3130.000000"
"232","231.000000","0.532099","-0.799190","0.279581","0.000000","79732.000000","-2996.000000"
"233","232.000000","0.532721","-0.798665","0.279897","0.000000","80322.000000","-2988.000000"
"234","233.000000","0.533313","-0.798095","0.280395","0.000000","82081.000000","-2545.000000"
"235","234.000000","0.532991","-0.798550","0.279711","0.000000","81506.000000","-3632.000000"
"236","235.000000","0.532033","-0.798882","0.280587","0.000000","79834.000000","-3504.000000"
"237","236.000000","0.532991","-0.798550","0.279711","0.000000","82089.000000","-3163.000000"
"238","237.000000","0.534212","-0.797888","0.279271","0.000000","81331.000000","-2381.000000"
"239","238.000000","0.533841","-0.797436","0.281264","0.000000","80602.000000","-3984.000000"
"240","239.000000","0.534512","-0.797819","0.278894","0.003518","83272.000000","-2484.000000"
"241","240.000000","0.534516","-0.798033","0.278273","0.008494","81207.000000","-2305.000000"
"242","241.000000","0.534520","-0.798247","0.277651","0.013470","81290.000000","-2218.000000"
"243","242.000000","0.534788","-0.798132","0.277467","0.018446","80109.000000","-3227.000000"
"244","243.000000","0.534133","-0.798397","0.277965","0.023422","80875.000000","-2829.000000"
"245","244.000000","0.533239","-0.798820","0.278465","0.028397","81026.000000","-2386.000000"
"246","245.000000","0.532652","-0.799601","0.277345","0.033373","80687.000000","-3197.000000"
"247","246.000000","0.531638","-0.799844","0.278586","0.038349","79334.000000","-2848.000000"
"248","247.000000","0.531695","-0.799934","0.278220","0.043325","80065.000000","-1759.000000"
"249","248.000000","0.530772","-0.800525","0.278281","0.048301","79873.000000","-2913.000000"
"250","249.000000","0.530154","-0.801260","0.277343","0.049758","83345.000000","-3959.000000"
"251","250.000000","0.528926","-0.801920","0.277780","0.049758","81213.000000","-1803.000000"
"252","251.000000","0.528352","-0.802320","0.277718","0.049758","81193.000000","-3199.000000"
"253","252.000000","0.528352","-0.802320","0.277718","0.049758","82095.000000","-2649.000000"
"254","253.000000","0.528299","-0.802440","0.277471","0.050876","80054.000000","-3176.000000"
"255","254.000000","0.528622","-0.801990","0.278156","0.051994","78844.000000","-2350.000000"
"256","255.000000","0.529279","-0.801729","0.277658","0.053113","80136.000000","-3470.000000"
"257","256.000000","0.529279","-0.801729","0.277658","0.054231","80127.000000","-3633.000000"
"258","257.000000","0.529279","-0.801729","0.277658","0.055349","82827.000000","-3561.000000"
"259","258.000000","0.530229","-0.800970","0.278037","0.056468","82543.000000","-3459.000000"
"260","259.000000","0.530283","-0.800848","0.278284","0.057586","81306.000000","-3370.000000"
"261","260.000000","0.530283","-0.800848","0.278284","0.058704","82652.000000","-2976.000000"
"262","261.000000","0.531212","-0.800257","0.278214","0.059822","81629.000000","-2995.000000"
"263","262.000000","0.530857","-0.800450","0.278336","0.060941","81306.000000","-1868.000000"
"264","263.000000","0.530488","-0.799998","0.280332","0.060941","82405.000000","-2749.000000"
"265","264.000000","0.529544","-0.800972","0.279332","0.060941","79597.000000","-2759.000000"
"266","265.000000","0.529813","-0.800643","0.279768","0.060941","80837.000000","-2081.000000"
"267","266.000000","0.530414","-0.800504","0.279023","0.060941","80704.000000","-1920.000000"
"268","267.000000","0.530803","-0.800572","0.278089","0.060941","81150.000000","-3166.000000"
"269","268.000000","0.530178","-0.801093","0.277781","0.060941","81769.000000","-4441.000000"
"270","269.000000","0.530112","-0.800573","0.279400","0.060941","80376.000000","-2994.000000"
"271","270.000000","0.529736","-0.800933","0.279081","0.060941","80397.000000","-2235.000000"
"272","271.000000","0.530935","-0.800442","0.278208","0.060941","80667.000000","-2227.000000"
"273","272.000000","0.531855","-0.799853","0.278147","0.060941","81282.000000","-2256.000000"
"274","273.000000","0.532508","-0.799591","0.277650","0.060941","80748.000000","-2184.000000"
"275","274.000000","0.532824","-0.798924","0.278960","0.060941","82355.000000","-2625.000000"
"276","275.000000","0.532859","-0.799184","0.278148","0.060941","81194.000000","-2350.000000"
"277","276.000000","0.533184","-0.798946","0.278210","0.060941","81102.000000","-2308.000000"
"278","277.000000","0.534106","-0.798567","0.277528","0.060941","82587.000000","-3155.000000"
"279","278.000000","0.534788","-0.798132","0.277467","0.060941","83592.000000","-3312.000000"
"280","279.000000","0.535020","-0.797760","0.278086","0.060941","82981.000000","-2739.000000"
"281","280.000000","0.535381","-0.797777","0.277343","0.060941","83196.000000","-2664.000000"
"282","281.000000","0.536326","-0.797011","0.277718","0.060941","79366.000000","-3042.000000"
"283","282.000000","0.536916","-0.796660","0.277586","0.060941","83529.000000","-3461.000000"
"284","283.000000","0.536887","-0.796831","0.277150","0.060941","80429.000000","-2225.000000"
"285","284.000000","0.536329","-0.797228","0.277089","0.060941","80121.000000","-3055.000000"
"286","285.000000","0.536363","-0.797487","0.276277","0.060941","80557.000000","-3463.000000"
"287","286.000000","0.535772","-0.797839","0.276407","0.060941","82674.000000","-2986.000000"
"288","287.000000","0.534232","-0.798956","0.276162","0.060941","81223.000000","-3239.000000"
"289","288.000000","0.534002","-0.799754","0.274291","0.060941","82504.000000","-1980.000000"
"290","289.000000","0.533730","-0.799656","0.275103","0.060941","80811.000000","-2973.000000"
"291","290.000000","0.533436","-0.800154","0.274225","0.060941","83325.000000","-1433.000000"
"292","291.000000","0.533733","-0.799871","0.274474","0.060941","79115.000000","-2973.000000"
"293","292.000000","0.534091","-0.799675","0.274347","0.060941","82393.000000","-3049.000000"
"294","293.000000","0.534451","-0.799692","0.273595","0.060941","80956.000000","-2334.000000"
"295","294.000000","0.535016","-0.799292","0.273661","0.060941","83023.000000","-2603.000000"
"296","295.000000","0.535344","-0.799052","0.273722","0.060941","80305.000000","-2675.000000"
"297","296.000000","0.536034","-0.799041","0.272400","0.060941","80663.000000","-2723.000000"
"298","297.000000","0.536331","-0.798969","0.272025","0.060941","80959.000000","-2837.000000"
"299","298.000000","0.537187","-0.798286","0.272342","0.060941","83376.000000","-3346.000000"
"300","299.000000","0.536562","-0.798386","0.273280","0.060941","81522.000000","-2088.000000"
"301","300.000000","0.537187","-0.798071","0.272969","0.060941","82882.000000","-4236.000000"
"302","301.000000","0.537744","-0.797460","0.273659","0.060941","81422.000000","-2558.000000"
"303","302.000000","0.537124","-0.797983","0.273350","0.060941","82849.000000","-3685.000000"
"304","303.000000","0.537448","-0.797531","0.274034","0.060941","81944.000000","-3352.000000"
"305","304.000000","0.537714","-0.797414","0.273851","0.060941","81194.000000","-3636.000000"
"306","305.000000","0.537420","-0.797912","0.272975","0.060941","80775.000000","-3253.000000"
"307","306.000000","0.537420","-0.797912","0.272975","0.060941","83710.000000","-3190.000000"
"308","307.000000","0.538662","-0.796862","0.273596","0.060941","80270.000000","-2956.000000"
"309","308.000000","0.538662","-0.796862","0.273596","0.060941","81435.000000","-3721.000000"
"310","309.000000","0.538993","-0.797044","0.272410","0.060941","81411.000000","-1903.000000"
"311","310.000000","0.538374","-0.797568","0.272102","0.060941","83250.000000","-2020.000000"
"312","311.000000","0.537490","-0.798420","0.271350","0.060941","81594.000000","-2066.000000"
"313","312.000000","0.536866","-0.798732","0.271665","0.060941","80846.000000","-3510.000000"
"314","313.000000","0.537228","-0.798745","0.270910","0.060941","81521.000000","-1973.000000"
"315","314.000000","0.537587","-0.798121","0.272034","0.060941","81751.000000","-3743.000000"
"316","315.000000","0.536337","-0.799174","0.271410","0.060941","80660.000000","-3588.000000"
"317","316.000000","0.536337","-0.799174","0.271410","0.060941","82351.000000","-4019.000000"
"318","317.000000","0.535973","-0.798733","0.273421","0.060941","80263.000000","-3289.000000"
"319","318.000000","0.536623","-0.797824","0.274795","0.060941","81052.000000","-2592.000000"
"320","319.000000","0.536626","-0.798038","0.274169","0.060941","82135.000000","-3197.000000"
"321","320.000000","0.537281","-0.797337","0.274922","0.060941","80506.000000","-2810.000000"
"322","321.000000","0.537012","-0.797236","0.275740","0.060941","81164.000000","-2322.000000"
"323","322.000000","0.536676","-0.797048","0.276933","0.060941","81858.000000","-3006.000000"
"324","323.000000","0.536412","-0.797380","0.276492","0.060941","81124.000000","-3366.000000"
