"V1","V2","V3","V4","V5","V6","V7"
"36","35.000000","0.900354","-0.369408","0.230001","0.569062","84571.000000","227.000000"
"37","36.000000","0.900442","-0.369311","0.229812","0.570040","82961.000000","7.000000"
"38","37.000000","0.900604","-0.368992","0.229691","0.571124","81991.000000","-257.000000"
"39","38.000000","0.900881","-0.367913","0.230333","0.572207","84987.000000","-17.000000"
"40","39.000000","0.901119","-0.367483","0.230090","0.573181","84998.000000","-482.000000"
"41","40.000000","0.901026","-0.367622","0.230230","0.574045","80851.000000","457.000000"
"42","41.000000","0.901290","-0.366408","0.231132","0.574801","82672.000000","190.000000"
"43","42.000000","0.901551","-0.366274","0.230325","0.575448","86131.000000","69.000000"
"44","43.000000","0.900775","-0.367583","0.231272","0.575987","83731.000000","-37.000000"
"45","44.000000","0.900484","-0.368540","0.230883","0.576418","83858.000000","-284.000000"
"46","45.000000","0.900994","-0.367994","0.229763","0.576633","81059.000000","-41.000000"
"47","46.000000","0.900994","-0.367994","0.229763","0.576633","84586.000000","14.000000"
"48","47.000000","0.901272","-0.367947","0.228746","0.576418","85970.000000","612.000000"
"49","48.000000","0.900360","-0.368792","0.230963","0.575987","83348.000000","1914.000000"
"50","49.000000","0.900453","-0.369236","0.229890","0.575448","81055.000000","-455.000000"
"51","50.000000","0.900018","-0.369777","0.230721","0.574909","84885.000000","299.000000"
"52","51.000000","0.899907","-0.370158","0.230543","0.574371","84096.000000","384.000000"
"53","52.000000","0.899928","-0.369420","0.231642","0.573832","83759.000000","397.000000"
"54","53.000000","0.900825","-0.367905","0.230565","0.573185","81593.000000","513.000000"
"55","54.000000","0.900935","-0.367525","0.230742","0.572429","84171.000000","-637.000000"
"56","55.000000","0.901286","-0.366212","0.231456","0.571672","85719.000000","7.000000"
"57","56.000000","0.901272","-0.366083","0.231714","0.570804","83482.000000","388.000000"
"58","57.000000","0.901417","-0.366136","0.231069","0.569825","81812.000000","440.000000"
"59","58.000000","0.901468","-0.365611","0.231699","0.568734","85781.000000","1197.000000"
"60","59.000000","0.901577","-0.365818","0.230945","0.567530","82382.000000","628.000000"
"61","60.000000","0.901159","-0.366485","0.231519","0.566216","83536.000000","232.000000"
"62","61.000000","0.901142","-0.366855","0.230998","0.564790","80516.000000","538.000000"
"63","62.000000","0.901164","-0.367156","0.230434","0.563142","84247.000000","1247.000000"
"64","63.000000","0.901212","-0.367714","0.229354","0.561491","83126.000000","106.000000"
"65","64.000000","0.901299","-0.367619","0.229165","0.559837","83519.000000","-389.000000"
"66","65.000000","0.900789","-0.368750","0.229352","0.558180","82410.000000","630.000000"
"67","66.000000","0.900789","-0.368750","0.229352","0.556628","84824.000000","-18.000000"
"68","67.000000","0.901099","-0.368461","0.228600","0.555070","81773.000000","715.000000"
"69","68.000000","0.901476","-0.367992","0.227864","0.553506","84453.000000","289.000000"
"70","69.000000","0.901402","-0.368216","0.227795","0.551822","82190.000000","234.000000"
"71","70.000000","0.901334","-0.367942","0.228507","0.549905","85005.000000","923.000000"
"72","71.000000","0.902263","-0.366356","0.227386","0.547869","83710.000000","132.000000"
"73","72.000000","0.902296","-0.366785","0.226562","0.545709","83858.000000","-828.000000"
"74","73.000000","0.902297","-0.366331","0.227292","0.543428","81594.000000","160.000000"
"75","74.000000","0.902315","-0.365961","0.227815","0.541025","85586.000000","-822.000000"
"76","75.000000","0.902207","-0.366339","0.227634","0.538499","83053.000000","21.000000"
"77","76.000000","0.902563","-0.366022","0.226734","0.535851","84967.000000","75.000000"
"78","77.000000","0.902543","-0.365265","0.228031","0.533191","83008.000000","534.000000"
"79","78.000000","0.902109","-0.366176","0.228287","0.530519","86167.000000","-331.000000"
"80","79.000000","0.902529","-0.365721","0.227352","0.527949","85140.000000","1410.000000"
"81","80.000000","0.902520","-0.366134","0.226724","0.525483","82956.000000","1126.000000"
"82","81.000000","0.903220","-0.364585","0.226431","0.523126","82971.000000","263.000000"
"83","82.000000","0.903220","-0.364585","0.226431","0.520875","85145.000000","489.000000"
"84","83.000000","0.903524","-0.364334","0.225620","0.518613","82102.000000","472.000000"
"85","84.000000","0.903871","-0.364100","0.224608","0.516341","85094.000000","282.000000"
"86","85.000000","0.903502","-0.364619","0.225249","0.514058","81261.000000","915.000000"
"87","86.000000","0.903710","-0.364332","0.224881","0.511765","84066.000000","-50.000000"
"88","87.000000","0.903772","-0.364522","0.224321","0.509584","83091.000000","1053.000000"
"89","88.000000","0.903435","-0.365472","0.224134","0.507517","81557.000000","-471.000000"
"90","89.000000","0.903496","-0.365661","0.223576","0.505565","82853.000000","-425.000000"
"91","90.000000","0.903876","-0.365143","0.222888","0.503729","85656.000000","344.000000"
"92","91.000000","0.903898","-0.365401","0.222373","0.501888","82332.000000","198.000000"
"93","92.000000","0.903542","-0.366047","0.222757","0.500163","83663.000000","523.000000"
"94","93.000000","0.903973","-0.365676","0.221615","0.498556","83889.000000","1.000000"
"95","94.000000","0.904004","-0.365435","0.221886","0.497067","84820.000000","224.000000"
"96","95.000000","0.903554","-0.366047","0.222711","0.495696","82722.000000","-354.000000"
"97","96.000000","0.903585","-0.365806","0.222981","0.494573","82148.000000","-126.000000"
"98","97.000000","0.903337","-0.366072","0.223549","0.493572","83240.000000","356.000000"
"99","98.000000","0.903778","-0.365830","0.222156","0.492696","84790.000000","-472.000000"
"100","99.000000","0.903789","-0.365958","0.221900","0.491944","82025.000000","-539.000000"
"101","100.000000","0.904114","-0.365921","0.220632","0.491316","83350.000000","-24.000000"
"102","101.000000","0.904197","-0.365827","0.220450","0.490814","82964.000000","-58.000000"
"103","102.000000","0.904150","-0.366261","0.219923","0.490436","84064.000000","406.000000"
"104","103.000000","0.904022","-0.366383","0.220245","0.490184","83636.000000","-1034.000000"
"105","104.000000","0.904283","-0.365579","0.220511","0.490058","82633.000000","-77.000000"
"106","105.000000","0.904269","-0.365989","0.219884","0.490058","85438.000000","-1608.000000"
"107","106.000000","0.904569","-0.365739","0.219069","0.490058","86155.000000","353.000000"
"108","107.000000","0.904558","-0.364986","0.220365","0.490058","81018.000000","872.000000"
"109","108.000000","0.904451","-0.365363","0.220176","0.490058","82940.000000","564.000000"
"110","109.000000","0.904410","-0.365347","0.220374","0.490058","85042.000000","-170.000000"
"111","110.000000","0.904389","-0.365587","0.220060","0.490058","84332.000000","1610.000000"
"112","111.000000","0.904449","-0.364610","0.221430","0.490058","82388.000000","360.000000"
"113","112.000000","0.904430","-0.364311","0.221998","0.490058","81971.000000","449.000000"
"114","113.000000","0.904483","-0.363789","0.222639","0.490058","84671.000000","67.000000"
"115","114.000000","0.904779","-0.362369","0.223749","0.490058","83437.000000","-441.000000"
"116","115.000000","0.904829","-0.361848","0.224388","0.490058","81838.000000","1098.000000"
"117","116.000000","0.904879","-0.361910","0.224089","0.490058","84120.000000","134.000000"
"118","117.000000","0.904550","-0.362942","0.223748","0.490058","83024.000000","486.000000"
"119","118.000000","0.904498","-0.363463","0.223110","0.490058","84439.000000","-703.000000"
"120","119.000000","0.904464","-0.363616","0.222996","0.489932","83264.000000","88.000000"
"121","120.000000","0.904581","-0.363370","0.222925","0.489679","82030.000000","-132.000000"
"122","121.000000","0.904103","-0.364219","0.223479","0.489298","85261.000000","-369.000000"
"123","122.000000","0.904623","-0.363387","0.222728","0.488790","84874.000000","1198.000000"
"124","123.000000","0.904705","-0.363294","0.222543","0.488155","81908.000000","386.000000"
"125","124.000000","0.904600","-0.363669","0.222358","0.487391","84065.000000","1173.000000"
"126","125.000000","0.904612","-0.363798","0.222101","0.486499","83180.000000","-502.000000"
"127","126.000000","0.904589","-0.364080","0.221731","0.485478","83744.000000","416.000000"
"128","127.000000","0.904983","-0.363324","0.221361","0.484327","83516.000000","820.000000"
"129","128.000000","0.904994","-0.363452","0.221105","0.483048","83583.000000","701.000000"
"130","129.000000","0.905470","-0.362603","0.220552","0.481764","84189.000000","29.000000"
"131","130.000000","0.905852","-0.361717","0.220438","0.480478","84590.000000","836.000000"
"132","131.000000","0.905933","-0.361626","0.220255","0.479188","82122.000000","-416.000000"
"133","132.000000","0.905962","-0.362053","0.219432","0.477894","83366.000000","236.000000"
"134","133.000000","0.906071","-0.361225","0.220345","0.476597","83090.000000","-38.000000"
"135","134.000000","0.906462","-0.360468","0.219975","0.475297","84280.000000","-2.000000"
"136","135.000000","0.906885","-0.359559","0.219719","0.474125","85448.000000","208.000000"
"137","136.000000","0.906575","-0.360226","0.219908","0.473081","84730.000000","618.000000"
"138","137.000000","0.906447","-0.360255","0.220386","0.472035","83405.000000","1277.000000"
"139","138.000000","0.906477","-0.360682","0.219563","0.471119","84532.000000","114.000000"
"140","139.000000","0.906086","-0.361438","0.219934","0.470332","81817.000000","-611.000000"
"141","140.000000","0.906199","-0.361195","0.219867","0.469675","85350.000000","714.000000"
"142","141.000000","0.905775","-0.362103","0.220122","0.469149","84233.000000","1325.000000"
"143","142.000000","0.905756","-0.362468","0.219596","0.468754","85718.000000","1264.000000"
"144","143.000000","0.906148","-0.361713","0.219226","0.468358","84636.000000","-388.000000"
"145","144.000000","0.906148","-0.361713","0.219226","0.467961","84041.000000","963.000000"
"146","145.000000","0.906096","-0.362231","0.218584","0.467430","82714.000000","-1052.000000"
"147","146.000000","0.906089","-0.362685","0.217860","0.466767","86874.000000","1478.000000"
"148","147.000000","0.905996","-0.362689","0.218237","0.466101","82066.000000","188.000000"
"149","148.000000","0.906007","-0.362320","0.218806","0.465300","84369.000000","-1005.000000"
"150","149.000000","0.906017","-0.361949","0.219376","0.464365","81365.000000","-343.000000"
"151","150.000000","0.906261","-0.361798","0.218617","0.463295","84875.000000","-251.000000"
"152","151.000000","0.906322","-0.362072","0.217908","0.462090","83210.000000","754.000000"
"153","152.000000","0.906704","-0.361185","0.217792","0.460748","83374.000000","1402.000000"
"154","153.000000","0.906443","-0.361996","0.217530","0.459403","84340.000000","1376.000000"
"155","154.000000","0.906546","-0.361623","0.217720","0.458190","85567.000000","-151.000000"
"156","155.000000","0.906249","-0.361878","0.218535","0.457111","81941.000000","889.000000"
"157","156.000000","0.905979","-0.362557","0.218528","0.456165","84973.000000","905.000000"
"158","157.000000","0.906353","-0.362127","0.217690","0.455353","82752.000000","732.000000"
"159","158.000000","0.906403","-0.362272","0.217239","0.454675","84489.000000","155.000000"
"160","159.000000","0.906737","-0.361328","0.217418","0.454132","84783.000000","323.000000"
"161","160.000000","0.907186","-0.360846","0.216342","0.453724","83432.000000","890.000000"
"162","161.000000","0.906779","-0.361925","0.216245","0.453452","83331.000000","1179.000000"
"163","162.000000","0.906884","-0.362257","0.215245","0.453316","84472.000000","396.000000"
"164","163.000000","0.906441","-0.363528","0.214972","0.453316","83860.000000","554.000000"
"165","164.000000","0.906055","-0.365028","0.214053","0.453316","83120.000000","708.000000"
"166","165.000000","0.906415","-0.364512","0.213408","0.453316","83615.000000","-127.000000"
"167","166.000000","0.906830","-0.363477","0.213408","0.453316","84337.000000","-507.000000"
"168","167.000000","0.907141","-0.362815","0.213213","0.453316","83963.000000","-217.000000"
"169","168.000000","0.907604","-0.361923","0.212762","0.453316","81821.000000","-137.000000"
"170","169.000000","0.908118","-0.361218","0.211763","0.453316","82810.000000","1400.000000"
"171","170.000000","0.908118","-0.361218","0.211763","0.453316","85127.000000","863.000000"
"172","171.000000","0.908644","-0.360809","0.210196","0.453316","84325.000000","161.000000"
"173","172.000000","0.908573","-0.360243","0.211469","0.453316","83249.000000","297.000000"
"174","173.000000","0.908554","-0.360567","0.211003","0.453452","83553.000000","-313.000000"
"175","174.000000","0.908316","-0.361095","0.211121","0.453589","83754.000000","-160.000000"
"176","175.000000","0.908432","-0.361020","0.210750","0.453725","85311.000000","1479.000000"
"177","176.000000","0.908071","-0.361495","0.211491","0.453861","81936.000000","-552.000000"
"178","177.000000","0.907996","-0.362331","0.210379","0.453998","84233.000000","-351.000000"
"179","178.000000","0.908353","-0.361812","0.209731","0.454270","84537.000000","1039.000000"
"180","179.000000","0.907974","-0.362073","0.210916","0.454678","82342.000000","152.000000"
"181","180.000000","0.908138","-0.362140","0.210095","0.455221","83729.000000","391.000000"
"182","181.000000","0.908309","-0.361550","0.210371","0.455763","83192.000000","88.000000"
"183","182.000000","0.908651","-0.360736","0.210292","0.456306","82947.000000","545.000000"
"184","183.000000","0.908576","-0.361572","0.209179","0.456713","86114.000000","832.000000"
"185","184.000000","0.908615","-0.361587","0.208981","0.457119","83489.000000","1185.000000"
"186","185.000000","0.908229","-0.362342","0.209353","0.457526","83820.000000","772.000000"
"187","186.000000","0.908572","-0.361528","0.209273","0.457798","82395.000000","137.000000"
"188","187.000000","0.908262","-0.362190","0.209472","0.457933","85555.000000","203.000000"
"189","188.000000","0.908651","-0.360736","0.210292","0.457798","82929.000000","-265.000000"
"190","189.000000","0.908607","-0.360676","0.210584","0.457390","83508.000000","1506.000000"
"191","190.000000","0.908498","-0.360919","0.210639","0.456710","81231.000000","1133.000000"
"192","191.000000","0.908506","-0.361046","0.210386","0.455893","85901.000000","361.000000"
"193","192.000000","0.908527","-0.360684","0.210915","0.454939","83630.000000","686.000000"
"194","193.000000","0.908589","-0.361122","0.209897","0.453846","84369.000000","-381.000000"
"195","194.000000","0.909051","-0.360276","0.209352","0.452616","83767.000000","579.000000"
"196","195.000000","0.909028","-0.359854","0.210173","0.451246","83921.000000","347.000000"
"197","196.000000","0.909413","-0.359098","0.209801","0.449872","84066.000000","104.000000"
"198","197.000000","0.909421","-0.359188","0.209612","0.448494","83466.000000","-70.000000"
"199","198.000000","0.909745","-0.358741","0.208973","0.447112","82340.000000","-398.000000"
"200","199.000000","0.909706","-0.359469","0.207886","0.445725","87203.000000","1713.000000"
"201","200.000000","0.909571","-0.359122","0.209075","0.444334","82045.000000","1639.000000"
"202","201.000000","0.909615","-0.358483","0.209975","0.442939","83604.000000","-54.000000"
"203","202.000000","0.909164","-0.359456","0.210267","0.441539","84227.000000","301.000000"
"204","203.000000","0.909405","-0.359008","0.209990","0.440135","83235.000000","277.000000"
"205","204.000000","0.909020","-0.359764","0.210362","0.438726","83719.000000","1715.000000"
"206","205.000000","0.909829","-0.358267","0.209420","0.437313","83030.000000","14.000000"
"207","206.000000","0.909730","-0.357971","0.210352","0.435895","82358.000000","846.000000"
"208","207.000000","0.909587","-0.358278","0.210447","0.434473","84467.000000","1839.000000"
"209","208.000000","0.910154","-0.357228","0.209781","0.433046","82021.000000","-299.000000"
"210","209.000000","0.909829","-0.357677","0.210423","0.431614","83060.000000","102.000000"
"211","210.000000","0.909821","-0.357548","0.210676","0.430177","82888.000000","276.000000"
"212","211.000000","0.909821","-0.357548","0.210676","0.428736","80646.000000","150.000000"
"213","212.000000","0.909721","-0.357213","0.211674","0.427290","81388.000000","1386.000000"
"214","213.000000","0.910081","-0.356028","0.212124","0.425838","81189.000000","-107.000000"
"215","214.000000","0.910522","-0.354886","0.212144","0.424382","81595.000000","-227.000000"
"216","215.000000","0.910579","-0.354505","0.212537","0.422921","83738.000000","582.000000"
"217","216.000000","0.910139","-0.355025","0.213553","0.421455","82021.000000","485.000000"
"218","217.000000","0.910187","-0.354513","0.214198","0.419984","83097.000000","1193.000000"
"219","218.000000","0.909734","-0.354831","0.215589","0.418657","83009.000000","465.000000"
"220","219.000000","0.909300","-0.355444","0.216411","0.417476","80548.000000","330.000000"
"221","220.000000","0.909608","-0.354772","0.216218","0.416441","83938.000000","536.000000"
"222","221.000000","0.909608","-0.354772","0.216218","0.415552","83629.000000","-521.000000"
"223","222.000000","0.909510","-0.355138","0.216027","0.414809","81782.000000","258.000000"
"224","223.000000","0.909933","-0.353771","0.216493","0.414215","81693.000000","819.000000"
"225","224.000000","0.910221","-0.352799","0.216867","0.413768","80681.000000","489.000000"
"226","225.000000","0.910573","-0.351610","0.217317","0.413469","82774.000000","-10.000000"
"227","226.000000","0.910871","-0.350799","0.217379","0.413320","82642.000000","1302.000000"
"228","227.000000","0.910596","-0.350836","0.218468","0.413320","82432.000000","354.000000"
"229","228.000000","0.910256","-0.351087","0.219481","0.413320","82091.000000","711.000000"
"230","229.000000","0.910681","-0.350851","0.218091","0.413320","82543.000000","1305.000000"
"231","230.000000","0.910073","-0.351369","0.219787","0.413320","80526.000000","718.000000"
"232","231.000000","0.909546","-0.352431","0.220269","0.413320","82154.000000","552.000000"
"233","232.000000","0.909612","-0.352215","0.220342","0.413320","81247.000000","473.000000"
"234","233.000000","0.909204","-0.352680","0.221281","0.413320","83310.000000","454.000000"
"235","234.000000","0.909151","-0.352532","0.221734","0.413320","81383.000000","-339.000000"
"236","235.000000","0.909678","-0.351999","0.220415","0.413320","82697.000000","397.000000"
"237","236.000000","0.909359","-0.352545","0.220859","0.413320","82544.000000","68.000000"
"238","237.000000","0.909282","-0.352629","0.221042","0.413320","82493.000000","549.000000"
"239","238.000000","0.909282","-0.352629","0.221042","0.413320","81873.000000","745.000000"
"240","239.000000","0.909884","-0.352013","0.219541","0.413320","83941.000000","781.000000"
"241","240.000000","0.909606","-0.352540","0.219846","0.413320","80022.000000","828.000000"
"242","241.000000","0.909979","-0.351649","0.219729","0.413320","83490.000000","-186.000000"
"243","242.000000","0.910363","-0.350888","0.219357","0.413320","81862.000000","-194.000000"
"244","243.000000","0.909923","-0.350926","0.221114","0.413320","82560.000000","336.000000"
"245","244.000000","0.909415","-0.351704","0.221965","0.413320","82045.000000","991.000000"
"246","245.000000","0.909468","-0.351852","0.221513","0.413320","82802.000000","892.000000"
"247","246.000000","0.909149","-0.352396","0.221956","0.413320","81795.000000","1149.000000"
"248","247.000000","0.909534","-0.351637","0.221585","0.413320","82282.000000","-88.000000"
"249","248.000000","0.908757","-0.353566","0.221703","0.413320","80449.000000","727.000000"
"250","249.000000","0.908789","-0.352924","0.222594","0.413170","81941.000000","287.000000"
"251","250.000000","0.908418","-0.354389","0.221777","0.412869","81825.000000","1445.000000"
"252","251.000000","0.908737","-0.353846","0.221335","0.412418","81860.000000","-574.000000"
"253","252.000000","0.909200","-0.353003","0.220782","0.411814","82763.000000","1043.000000"
"254","253.000000","0.908939","-0.353740","0.220674","0.411059","81092.000000","288.000000"
"255","254.000000","0.909227","-0.353347","0.220118","0.410150","80482.000000","680.000000"
"256","255.000000","0.908396","-0.355126","0.220687","0.409088","84269.000000","1665.000000"
"257","256.000000","0.908376","-0.355371","0.220375","0.407872","81784.000000","696.000000"
"258","257.000000","0.908485","-0.355710","0.219375","0.406502","83360.000000","70.000000"
"259","258.000000","0.907991","-0.356666","0.219868","0.404976","80738.000000","1470.000000"
"260","259.000000","0.907903","-0.357126","0.219484","0.403445","82166.000000","16.000000"
"261","260.000000","0.907573","-0.358073","0.219304","0.401907","82617.000000","433.000000"
"262","261.000000","0.907892","-0.357535","0.218861","0.400364","83154.000000","1092.000000"
"263","262.000000","0.907892","-0.357535","0.218861","0.398815","81595.000000","1429.000000"
"264","263.000000","0.907960","-0.357318","0.218935","0.397260","82645.000000","453.000000"
"265","264.000000","0.907495","-0.358162","0.219485","0.395698","82527.000000","1711.000000"
"266","265.000000","0.907416","-0.358250","0.219666","0.394131","85071.000000","891.000000"
"267","266.000000","0.907489","-0.358616","0.218764","0.392557","81237.000000","-237.000000"
"268","267.000000","0.907489","-0.358616","0.218764","0.390977","82692.000000","-836.000000"
"269","268.000000","0.907177","-0.359857","0.218020","0.389390","84042.000000","842.000000"
"270","269.000000","0.907209","-0.359706","0.218135","0.387797","83783.000000","1591.000000"
"271","270.000000","0.907205","-0.360281","0.217201","0.386198","80349.000000","81.000000"
"272","271.000000","0.906748","-0.360594","0.218586","0.384591","79594.000000","334.000000"
"273","272.000000","0.906898","-0.359749","0.219354","0.382978","83167.000000","543.000000"
"274","273.000000","0.906791","-0.360571","0.218447","0.381358","84327.000000","-207.000000"
"275","274.000000","0.906837","-0.360632","0.218152","0.379732","81275.000000","377.000000"
"276","275.000000","0.906449","-0.361384","0.218521","0.378098","81926.000000","468.000000"
"277","276.000000","0.906168","-0.362467","0.217892","0.376457","84911.000000","189.000000"
"278","277.000000","0.906407","-0.362027","0.217629","0.374809","83993.000000","79.000000"
"279","278.000000","0.906796","-0.361274","0.217260","0.373154","81657.000000","-483.000000"
"280","279.000000","0.906310","-0.361822","0.218373","0.371491","81465.000000","1001.000000"
"281","280.000000","0.906711","-0.361158","0.217809","0.369991","83097.000000","1123.000000"
"282","281.000000","0.906711","-0.361158","0.217809","0.368485","84415.000000","-1305.000000"
"283","282.000000","0.906219","-0.362281","0.217988","0.367143","80582.000000","756.000000"
"284","283.000000","0.906266","-0.362341","0.217694","0.365966","81107.000000","1161.000000"
"285","284.000000","0.905990","-0.362849","0.217998","0.364955","83806.000000","810.000000"
"286","285.000000","0.905428","-0.363532","0.219191","0.364110","81437.000000","69.000000"
"287","286.000000","0.905351","-0.364328","0.218184","0.363433","81881.000000","1203.000000"
"288","287.000000","0.905889","-0.363924","0.216621","0.362924","82661.000000","2021.000000"
"289","288.000000","0.905453","-0.365318","0.216095","0.362584","83058.000000","668.000000"
"290","289.000000","0.904843","-0.365946","0.217584","0.362413","84065.000000","279.000000"
"291","290.000000","0.904314","-0.366692","0.218525","0.362243","79156.000000","-382.000000"
"292","291.000000","0.904085","-0.366761","0.219354","0.362243","80828.000000","-996.000000"
"293","292.000000","0.904109","-0.366481","0.219723","0.362243","84911.000000","-207.000000"
"294","293.000000","0.904376","-0.366471","0.218640","0.362243","84207.000000","1383.000000"
"295","294.000000","0.904392","-0.366769","0.218073","0.362243","82351.000000","49.000000"
"296","295.000000","0.904868","-0.365921","0.217524","0.362243","82097.000000","1743.000000"
"297","296.000000","0.904714","-0.366238","0.217629","0.362243","81758.000000","20.000000"
"298","297.000000","0.904263","-0.367512","0.217355","0.362243","83390.000000","-228.000000"
"299","298.000000","0.904771","-0.366552","0.216863","0.362243","82881.000000","589.000000"
"300","299.000000","0.904758","-0.366468","0.217059","0.362243","81929.000000","553.000000"
"301","300.000000","0.905176","-0.365432","0.217060","0.362243","84032.000000","802.000000"
"302","301.000000","0.904773","-0.366059","0.217685","0.362243","82240.000000","-156.000000"
"303","302.000000","0.904763","-0.365932","0.217940","0.362243","84572.000000","1260.000000"
"304","303.000000","0.904681","-0.366027","0.218121","0.362243","82051.000000","779.000000"
"305","304.000000","0.904347","-0.367053","0.217782","0.362243","82622.000000","208.000000"
"306","305.000000","0.904299","-0.366995","0.218079","0.362243","83748.000000","586.000000"
"307","306.000000","0.904432","-0.367043","0.217445","0.362243","82446.000000","290.000000"
"308","307.000000","0.904627","-0.366741","0.217144","0.362243","82094.000000","534.000000"
"309","308.000000","0.904545","-0.366836","0.217323","0.362243","84240.000000","464.000000"
"310","309.000000","0.904974","-0.365929","0.217069","0.362243","83285.000000","2423.000000"
"311","310.000000","0.905416","-0.363991","0.218477","0.362243","83826.000000","-804.000000"
"312","311.000000","0.905023","-0.364745","0.218847","0.362072","80956.000000","1560.000000"
"313","312.000000","0.905105","-0.364651","0.218666","0.361728","82014.000000","1694.000000"
"314","313.000000","0.905026","-0.365451","0.217654","0.361212","81918.000000","468.000000"
"315","314.000000","0.905419","-0.364697","0.217284","0.360522","82503.000000","501.000000"
"316","315.000000","0.905107","-0.365357","0.217474","0.359657","79891.000000","-767.000000"
"317","316.000000","0.905385","-0.364850","0.217168","0.358617","83746.000000","-566.000000"
"318","317.000000","0.905967","-0.363838","0.216437","0.357401","82352.000000","730.000000"
"319","318.000000","0.906045","-0.363039","0.217451","0.356007","83932.000000","446.000000"
"320","319.000000","0.905931","-0.363285","0.217515","0.354435","80495.000000","777.000000"
"321","320.000000","0.905904","-0.362859","0.218338","0.352684","83707.000000","623.000000"
"322","321.000000","0.905904","-0.362859","0.218338","0.350924","82964.000000","278.000000"
"323","322.000000","0.905471","-0.364220","0.217869","0.349155","82016.000000","628.000000"
"324","323.000000","0.905512","-0.363614","0.218708","0.347378","81653.000000","425.000000"
"325","324.000000","0.905143","-0.364088","0.219447","0.345591","82850.000000","54.000000"
"326","325.000000","0.905464","-0.363554","0.219004","0.343795","80775.000000","-963.000000"
"327","326.000000","0.905436","-0.363128","0.219826","0.341989","83527.000000","-215.000000"
"328","327.000000","0.905125","-0.363790","0.220014","0.340174","81565.000000","387.000000"
"329","328.000000","0.904803","-0.364322","0.220456","0.338349","84200.000000","504.000000"
"330","329.000000","0.904803","-0.364322","0.220456","0.336515","82905.000000","-1307.000000"
"331","330.000000","0.904851","-0.364382","0.220160","0.334670","82317.000000","695.000000"
"332","331.000000","0.904817","-0.364535","0.220046","0.332815","82720.000000","1004.000000"
"333","332.000000","0.904893","-0.363736","0.221054","0.330949","84381.000000","1067.000000"
"334","333.000000","0.905156","-0.363015","0.221164","0.329073","82526.000000","278.000000"
"335","334.000000","0.905156","-0.363015","0.221164","0.327186","83622.000000","808.000000"
"336","335.000000","0.905570","-0.361980","0.221164","0.325288","83909.000000","555.000000"
