"V1","V2","V3","V4","V5","V6","V7"
"32","31.000000","0.752771","-0.627925","0.197602","0.533594","87765.000000","5261.000000"
"33","32.000000","0.753588","-0.627038","0.197304","0.533594","89585.000000","3817.000000"
"34","33.000000","0.753208","-0.627786","0.196372","0.533594","89927.000000","4515.000000"
"35","34.000000","0.753012","-0.627847","0.196929","0.533594","89026.000000","2904.000000"
"36","35.000000","0.753617","-0.627089","0.197027","0.533594","88422.000000","2454.000000"
"37","36.000000","0.754695","-0.625824","0.196928","0.533594","90066.000000","4266.000000"
"38","37.000000","0.754695","-0.625824","0.196928","0.533594","87439.000000","3505.000000"
"39","38.000000","0.755598","-0.624857","0.196533","0.533594","89518.000000","4836.000000"
"40","39.000000","0.755547","-0.625071","0.196051","0.533594","86007.000000","2019.000000"
"41","40.000000","0.756296","-0.624091","0.196283","0.533594","90108.000000","3332.000000"
"42","41.000000","0.757098","-0.623334","0.195592","0.533710","88769.000000","3121.000000"
"43","42.000000","0.757396","-0.623092","0.195212","0.533941","91559.000000","5253.000000"
"44","43.000000","0.758472","-0.621458","0.196241","0.534288","91192.000000","4562.000000"
"45","44.000000","0.758980","-0.621183","0.195142","0.534750","89134.000000","3392.000000"
"46","45.000000","0.759642","-0.620374","0.195143","0.535327","87524.000000","4032.000000"
"47","46.000000","0.760082","-0.619707","0.195546","0.536018","89879.000000","4009.000000"
"48","47.000000","0.760233","-0.619618","0.195243","0.536824","88675.000000","4169.000000"
"49","48.000000","0.760288","-0.619375","0.195796","0.537744","90333.000000","3937.000000"
"50","49.000000","0.760901","-0.618853","0.195064","0.538778","89941.000000","2695.000000"
"51","50.000000","0.761788","-0.618248","0.193518","0.539926","91013.000000","5559.000000"
"52","51.000000","0.761936","-0.618159","0.193217","0.541071","90499.000000","4211.000000"
"53","52.000000","0.761884","-0.618094","0.193628","0.542214","89148.000000","2042.000000"
"54","53.000000","0.762821","-0.617337","0.192349","0.543354","89099.000000","5123.000000"
"55","54.000000","0.763727","-0.615974","0.193124","0.544492","91155.000000","3759.000000"
"56","55.000000","0.763895","-0.615434","0.194179","0.545628","88673.000000","3931.000000"
"57","56.000000","0.764360","-0.614525","0.195224","0.546761","90670.000000","3170.000000"
"58","57.000000","0.765176","-0.613524","0.195174","0.547892","87940.000000","3006.000000"
"59","58.000000","0.765648","-0.612721","0.195848","0.549021","90630.000000","5148.000000"
"60","59.000000","0.767181","-0.610772","0.195934","0.550147","90593.000000","5195.000000"
"61","60.000000","0.766691","-0.611360","0.196020","0.551271","91556.000000","4704.000000"
"62","61.000000","0.767199","-0.610521","0.196648","0.552282","88295.000000","4127.000000"
"63","62.000000","0.768326","-0.609566","0.195203","0.553179","92965.000000","4811.000000"
"64","63.000000","0.768856","-0.609044","0.194745","0.553963","89696.000000","4644.000000"
"65","64.000000","0.769038","-0.609082","0.193906","0.554746","90319.000000","2537.000000"
"66","65.000000","0.769220","-0.608825","0.193993","0.555527","89898.000000","4478.000000"
"67","66.000000","0.769661","-0.608381","0.193637","0.556307","92567.000000","6237.000000"
"68","67.000000","0.769518","-0.608464","0.193940","0.556974","91675.000000","4929.000000"
"69","68.000000","0.769803","-0.608297","0.193335","0.557530","89488.000000","3818.000000"
"70","69.000000","0.769969","-0.608527","0.191945","0.557974","90054.000000","4076.000000"
"71","70.000000","0.770330","-0.608545","0.190434","0.558307","91705.000000","2767.000000"
"72","71.000000","0.770330","-0.608545","0.190434","0.558640","89906.000000","4610.000000"
"73","72.000000","0.770318","-0.608323","0.191187","0.558973","92808.000000","4956.000000"
"74","73.000000","0.770158","-0.608286","0.191948","0.559306","88305.000000","2781.000000"
"75","74.000000","0.770029","-0.608593","0.191494","0.559527","90735.000000","4429.000000"
"76","75.000000","0.770865","-0.607441","0.191788","0.559638","89777.000000","3265.000000"
"77","76.000000","0.770478","-0.607882","0.191945","0.559638","91726.000000","4268.000000"
"78","77.000000","0.770210","-0.607803","0.193269","0.559638","92579.000000","3855.000000"
"79","78.000000","0.770634","-0.607606","0.192195","0.559638","91354.000000","3454.000000"
"80","79.000000","0.770183","-0.607959","0.192883","0.559638","89634.000000","4088.000000"
"81","80.000000","0.770220","-0.607723","0.193481","0.559527","89505.000000","3013.000000"
"82","81.000000","0.769754","-0.607851","0.194924","0.559306","91079.000000","5341.000000"
"83","82.000000","0.770038","-0.607739","0.194153","0.558973","89953.000000","4183.000000"
"84","83.000000","0.770642","-0.607045","0.193924","0.558529","90820.000000","5068.000000"
"85","84.000000","0.770630","-0.607250","0.193331","0.557973","88052.000000","3170.000000"
"86","85.000000","0.770718","-0.606875","0.194153","0.557305","92739.000000","4213.000000"
"87","86.000000","0.769858","-0.607712","0.194946","0.556526","89055.000000","1931.000000"
"88","87.000000","0.770076","-0.607460","0.194871","0.555634","91352.000000","3662.000000"
"89","88.000000","0.769975","-0.607610","0.194805","0.554629","90875.000000","3409.000000"
"90","89.000000","0.769420","-0.608277","0.194917","0.553625","89128.000000","3158.000000"
"91","90.000000","0.768908","-0.609019","0.194618","0.552618","89435.000000","4217.000000"
"92","91.000000","0.767607","-0.610291","0.195763","0.551610","90473.000000","3241.000000"
"93","92.000000","0.768111","-0.609457","0.196388","0.550599","89202.000000","4382.000000"
"94","93.000000","0.767391","-0.610596","0.195659","0.549587","93856.000000","5026.000000"
"95","94.000000","0.767567","-0.610268","0.195996","0.548572","89265.000000","3803.000000"
"96","95.000000","0.767875","-0.609478","0.197243","0.547555","90969.000000","3749.000000"
"97","96.000000","0.767952","-0.609308","0.197469","0.546537","92304.000000","5170.000000"
"98","97.000000","0.768412","-0.608703","0.197544","0.545630","92412.000000","4500.000000"
"99","98.000000","0.768087","-0.608745","0.198675","0.544836","92295.000000","4335.000000"
"100","99.000000","0.767531","-0.609343","0.198990","0.544042","92671.000000","4681.000000"
"101","100.000000","0.767753","-0.609156","0.198707","0.543360","88416.000000","4076.000000"
"102","101.000000","0.767408","-0.609712","0.198332","0.542792","91253.000000","2727.000000"
"103","102.000000","0.767485","-0.609542","0.198557","0.542337","90959.000000","4965.000000"
"104","103.000000","0.766933","-0.610037","0.199169","0.541995","92716.000000","5332.000000"
"105","104.000000","0.765866","-0.611358","0.199225","0.541767","91155.000000","3217.000000"
"106","105.000000","0.764966","-0.612407","0.199462","0.541767","91401.000000","4833.000000"
"107","106.000000","0.764539","-0.613068","0.199067","0.541995","90615.000000","4885.000000"
"108","107.000000","0.763121","-0.614936","0.198748","0.542337","91830.000000","4278.000000"
"109","108.000000","0.763214","-0.615071","0.197969","0.542679","89988.000000","4156.000000"
"110","109.000000","0.762094","-0.616775","0.196981","0.543020","92381.000000","4535.000000"
"111","110.000000","0.762257","-0.616240","0.198023","0.543362","90687.000000","3665.000000"
"112","111.000000","0.761826","-0.616899","0.197628","0.543704","89435.000000","3249.000000"
"113","112.000000","0.761353","-0.617024","0.199056","0.544046","92443.000000","4269.000000"
"114","113.000000","0.761335","-0.616700","0.200123","0.544501","93284.000000","5722.000000"
"115","114.000000","0.761009","-0.616737","0.201248","0.544956","90081.000000","4421.000000"
"116","115.000000","0.761133","-0.616631","0.201104","0.545410","91589.000000","3365.000000"
"117","116.000000","0.760621","-0.617463","0.200488","0.545863","90828.000000","3678.000000"
"118","117.000000","0.760604","-0.617138","0.201552","0.546316","93398.000000","5022.000000"
"119","118.000000","0.761065","-0.616544","0.201630","0.546881","91730.000000","3910.000000"
"120","119.000000","0.760694","-0.616775","0.202319","0.547558","91252.000000","4174.000000"
"121","120.000000","0.760096","-0.617193","0.203291","0.548235","91729.000000","3667.000000"
"122","121.000000","0.760165","-0.617281","0.202766","0.548912","91101.000000","3217.000000"
"123","122.000000","0.761179","-0.616367","0.201738","0.549589","90874.000000","3662.000000"
"124","123.000000","0.760801","-0.616884","0.201584","0.550153","92549.000000","4677.000000"
"125","124.000000","0.760139","-0.617801","0.201272","0.550717","91930.000000","4388.000000"
"126","125.000000","0.759600","-0.618612","0.200816","0.551167","90625.000000","5077.000000"
"127","126.000000","0.759531","-0.618525","0.201342","0.551505","93041.000000","5311.000000"
"128","127.000000","0.759015","-0.619359","0.200724","0.551729","91756.000000","4562.000000"
"129","128.000000","0.758688","-0.619395","0.201850","0.551842","92840.000000","5006.000000"
"130","129.000000","0.759448","-0.618439","0.201919","0.551842","91060.000000","4784.000000"
"131","130.000000","0.758960","-0.619011","0.202000","0.551842","91009.000000","4503.000000"
"132","131.000000","0.758308","-0.619813","0.201993","0.551729","91808.000000","2950.000000"
"133","132.000000","0.757827","-0.619934","0.203421","0.551505","92741.000000","4711.000000"
"134","133.000000","0.757623","-0.620404","0.202744","0.551167","88933.000000","4601.000000"
"135","134.000000","0.757853","-0.619955","0.203261","0.550717","93224.000000","3932.000000"
"136","135.000000","0.757623","-0.620404","0.202744","0.550153","91403.000000","3309.000000"
"137","136.000000","0.758468","-0.619276","0.203036","0.549476","92429.000000","4077.000000"
"138","137.000000","0.758217","-0.619208","0.204180","0.548685","92382.000000","2162.000000"
"139","138.000000","0.757837","-0.619625","0.204321","0.547780","94615.000000","4955.000000"
"140","139.000000","0.757755","-0.619799","0.204101","0.546761","94958.000000","4098.000000"
"141","140.000000","0.758134","-0.619382","0.203959","0.545742","91627.000000","4381.000000"
"142","141.000000","0.758666","-0.618877","0.203512","0.544836","92865.000000","6051.000000"
"143","142.000000","0.758693","-0.618732","0.203853","0.544042","92693.000000","4319.000000"
"144","143.000000","0.758716","-0.618491","0.204494","0.543360","91370.000000","4452.000000"
"145","144.000000","0.758792","-0.618126","0.205318","0.542792","92753.000000","4077.000000"
"146","145.000000","0.757947","-0.619424","0.204525","0.542337","92353.000000","4637.000000"
"147","146.000000","0.757329","-0.620104","0.204751","0.541995","92379.000000","2561.000000"
"148","147.000000","0.757329","-0.620104","0.204751","0.541767","92274.000000","3992.000000"
"149","148.000000","0.757863","-0.619599","0.204304","0.541653","91685.000000","3925.000000"
"150","149.000000","0.757837","-0.619744","0.203962","0.541653","92073.000000","3879.000000"
"151","150.000000","0.757837","-0.619744","0.203962","0.541653","92733.000000","3607.000000"
"152","151.000000","0.757580","-0.619413","0.205913","0.541653","90775.000000","4565.000000"
"153","152.000000","0.758015","-0.618750","0.206306","0.541653","91536.000000","5584.000000"
"154","153.000000","0.758168","-0.618664","0.205999","0.541653","92583.000000","5067.000000"
"155","154.000000","0.758777","-0.617792","0.206377","0.541653","89719.000000","3283.000000"
"156","155.000000","0.759615","-0.617114","0.205315","0.541653","92049.000000","6271.000000"
"157","156.000000","0.759944","-0.616817","0.204993","0.541653","88655.000000","3749.000000"
"158","157.000000","0.759993","-0.616428","0.205978","0.541653","91009.000000","2389.000000"
"159","158.000000","0.760268","-0.616324","0.205274","0.541653","92417.000000","3335.000000"
"160","159.000000","0.759853","-0.616532","0.206181","0.541653","91427.000000","3947.000000"
"161","160.000000","0.759701","-0.616617","0.206490","0.541653","92423.000000","5359.000000"
"162","161.000000","0.759928","-0.616163","0.207009","0.541653","90728.000000","4588.000000"
"163","162.000000","0.759961","-0.616379","0.206242","0.541767","91319.000000","4917.000000"
"164","163.000000","0.760500","-0.615579","0.206647","0.541881","92760.000000","4964.000000"
"165","164.000000","0.761034","-0.615069","0.206197","0.541995","94238.000000","4778.000000"
"166","165.000000","0.761034","-0.615069","0.206197","0.542109","93951.000000","4137.000000"
"167","166.000000","0.760963","-0.614979","0.206727","0.542224","92247.000000","4559.000000"
"168","167.000000","0.761218","-0.615049","0.205576","0.542338","91531.000000","5523.000000"
"169","168.000000","0.760684","-0.615560","0.206025","0.542452","90185.000000","3697.000000"
"170","169.000000","0.760684","-0.615560","0.206025","0.542566","92997.000000","5093.000000"
"171","170.000000","0.761014","-0.615259","0.205702","0.542680","90250.000000","3236.000000"
"172","171.000000","0.760943","-0.615170","0.206232","0.542794","92994.000000","3566.000000"
"173","172.000000","0.760511","-0.615651","0.206391","0.542794","89803.000000","3177.000000"
"174","173.000000","0.761115","-0.615231","0.205412","0.542794","94033.000000","4155.000000"
"175","174.000000","0.762236","-0.613679","0.205901","0.542794","91676.000000","4032.000000"
"176","175.000000","0.762997","-0.612979","0.205164","0.542794","91244.000000","3458.000000"
"177","176.000000","0.763450","-0.612168","0.205899","0.542794","91303.000000","4535.000000"
"178","177.000000","0.763267","-0.612120","0.206718","0.542794","91141.000000","3807.000000"
"179","178.000000","0.762510","-0.613087","0.206649","0.542794","90650.000000","2600.000000"
"180","179.000000","0.762737","-0.613203","0.205462","0.542794","90593.000000","3259.000000"
"181","180.000000","0.762996","-0.612879","0.205467","0.542794","90865.000000","2865.000000"
"182","181.000000","0.763528","-0.612366","0.205017","0.542794","90906.000000","4874.000000"
"183","182.000000","0.763521","-0.612828","0.203661","0.542794","90060.000000","3314.000000"
"184","183.000000","0.763904","-0.612130","0.204323","0.542794","91932.000000","5514.000000"
"185","184.000000","0.764218","-0.611777","0.204206","0.542794","91529.000000","4417.000000"
"186","185.000000","0.764820","-0.611352","0.203224","0.542794","93713.000000","5327.000000"
"187","186.000000","0.765282","-0.610914","0.202797","0.542794","91134.000000","5398.000000"
"188","187.000000","0.766303","-0.609979","0.201756","0.542680","91879.000000","4531.000000"
"189","188.000000","0.766357","-0.609583","0.202745","0.542452","91833.000000","4857.000000"
"190","189.000000","0.767733","-0.607887","0.202629","0.542109","91630.000000","4352.000000"
"191","190.000000","0.767926","-0.607668","0.202556","0.541650","90440.000000","3654.000000"
"192","191.000000","0.768003","-0.607497","0.202780","0.541077","90789.000000","3687.000000"
"193","192.000000","0.767697","-0.608231","0.201733","0.540389","92662.000000","3616.000000"
"194","193.000000","0.768310","-0.607501","0.201601","0.539585","92295.000000","4463.000000"
"195","194.000000","0.768151","-0.608049","0.200548","0.538664","90948.000000","4012.000000"
"196","195.000000","0.768758","-0.607358","0.200319","0.537628","91725.000000","4243.000000"
"197","196.000000","0.769489","-0.606356","0.200546","0.536592","92079.000000","4975.000000"
"198","197.000000","0.769371","-0.606458","0.200691","0.535554","90449.000000","4887.000000"
"199","198.000000","0.768746","-0.607606","0.199611","0.534513","91647.000000","3539.000000"
"200","199.000000","0.768215","-0.608128","0.200066","0.533470","90747.000000","4901.000000"
"201","200.000000","0.767048","-0.609320","0.200914","0.532425","91484.000000","4766.000000"
"202","201.000000","0.767565","-0.609265","0.199098","0.531377","90090.000000","3140.000000"
"203","202.000000","0.766689","-0.610077","0.199984","0.530328","87637.000000","3325.000000"
"204","203.000000","0.766667","-0.609853","0.200750","0.529276","90354.000000","3972.000000"
"205","204.000000","0.766611","-0.610550","0.198839","0.528221","90090.000000","3352.000000"
"206","205.000000","0.767170","-0.610049","0.198219","0.527165","90486.000000","4626.000000"
"207","206.000000","0.767292","-0.609544","0.199297","0.525989","91710.000000","3354.000000"
"208","207.000000","0.767583","-0.609378","0.198684","0.524811","92213.000000","4843.000000"
"209","208.000000","0.766520","-0.610417","0.199595","0.523630","89944.000000","4534.000000"
"210","209.000000","0.767358","-0.609268","0.199887","0.522447","91197.000000","4199.000000"
"211","210.000000","0.767607","-0.609333","0.198728","0.521261","90899.000000","4195.000000"
"212","211.000000","0.766930","-0.609936","0.199490","0.520072","92426.000000","4424.000000"
"213","212.000000","0.766680","-0.609871","0.200649","0.518880","91356.000000","4472.000000"
"214","213.000000","0.765309","-0.611370","0.201317","0.517807","89985.000000","4339.000000"
"215","214.000000","0.765743","-0.611179","0.200243","0.516851","89716.000000","4508.000000"
"216","215.000000","0.765665","-0.611351","0.200017","0.516014","93927.000000","4513.000000"
"217","216.000000","0.765053","-0.612042","0.200246","0.515296","90772.000000","3308.000000"
"218","217.000000","0.764440","-0.612733","0.200476","0.514697","90343.000000","4123.000000"
"219","218.000000","0.764564","-0.612428","0.200934","0.514217","90180.000000","4566.000000"
"220","219.000000","0.764767","-0.611949","0.201619","0.513856","92687.000000","5287.000000"
"221","220.000000","0.764503","-0.612345","0.201416","0.513616","92303.000000","4183.000000"
"222","221.000000","0.764424","-0.612518","0.201191","0.513496","91703.000000","4773.000000"
"223","222.000000","0.764168","-0.612923","0.200928","0.513496","91720.000000","4076.000000"
"224","223.000000","0.764019","-0.613008","0.201236","0.513496","93418.000000","4436.000000"
"225","224.000000","0.763485","-0.613357","0.202198","0.513496","88711.000000","4419.000000"
"226","225.000000","0.763152","-0.613395","0.203338","0.513496","92437.000000","5105.000000"
"227","226.000000","0.762429","-0.614338","0.203202","0.513496","92065.000000","4173.000000"
"228","227.000000","0.762358","-0.614249","0.203735","0.513496","93141.000000","4593.000000"
"229","228.000000","0.762895","-0.613732","0.203281","0.513496","93022.000000","3884.000000"
"230","229.000000","0.762387","-0.614468","0.202965","0.513496","90772.000000","3854.000000"
"231","230.000000","0.762078","-0.615031","0.202422","0.513496","90280.000000","2594.000000"
"232","231.000000","0.761460","-0.615720","0.202651","0.513496","90971.000000","4885.000000"
"233","232.000000","0.761390","-0.615631","0.203184","0.513496","89765.000000","4457.000000"
"234","233.000000","0.761058","-0.615934","0.203511","0.513496","91916.000000","4118.000000"
"235","234.000000","0.760130","-0.617164","0.203251","0.513496","91972.000000","5078.000000"
"236","235.000000","0.759319","-0.618062","0.203551","0.513375","91405.000000","5311.000000"
"237","236.000000","0.758954","-0.618650","0.203129","0.513133","91187.000000","4573.000000"
"238","237.000000","0.758567","-0.618929","0.203724","0.512770","91328.000000","5028.000000"
"239","238.000000","0.757908","-0.619739","0.203715","0.512286","91682.000000","4842.000000"
"240","239.000000","0.756976","-0.620814","0.203905","0.511680","90866.000000","2726.000000"
"241","240.000000","0.756940","-0.620936","0.203668","0.510951","90455.000000","4023.000000"
"242","241.000000","0.757010","-0.621024","0.203137","0.510100","92081.000000","3719.000000"
"243","242.000000","0.756522","-0.621146","0.204579","0.509127","90687.000000","3885.000000"
"244","243.000000","0.756522","-0.621146","0.204579","0.508030","91332.000000","5004.000000"
"245","244.000000","0.755911","-0.621565","0.205561","0.506810","92602.000000","4640.000000"
"246","245.000000","0.756477","-0.621079","0.204949","0.505464","91336.000000","3546.000000"
"247","246.000000","0.756271","-0.621554","0.204266","0.503989","89871.000000","3049.000000"
"248","247.000000","0.755778","-0.622128","0.204346","0.502386","89565.000000","3851.000000"
"249","248.000000","0.756586","-0.620707","0.205669","0.500653","90529.000000","3761.000000"
"250","249.000000","0.756969","-0.620287","0.205528","0.498789","91008.000000","3554.000000"
"251","250.000000","0.757209","-0.620023","0.205442","0.496793","89114.000000","3866.000000"
"252","251.000000","0.757137","-0.619934","0.205972","0.494664","91947.000000","3657.000000"
"253","252.000000","0.757062","-0.620301","0.205143","0.492402","90305.000000","3213.000000"
"254","253.000000","0.756813","-0.620708","0.204830","0.490005","90616.000000","3732.000000"
"255","254.000000","0.756380","-0.620581","0.206804","0.487471","90127.000000","4749.000000"
"256","255.000000","0.755660","-0.621152","0.207722","0.485055","91218.000000","4170.000000"
"257","256.000000","0.755351","-0.621876","0.206676","0.482757","89941.000000","3167.000000"
"258","257.000000","0.756345","-0.620754","0.206413","0.480578","90540.000000","2598.000000"
"259","258.000000","0.756967","-0.620071","0.206186","0.478519","88232.000000","4186.000000"
"260","259.000000","0.756773","-0.620402","0.205903","0.476582","90607.000000","4999.000000"
"261","260.000000","0.756358","-0.620874","0.206004","0.474766","94222.000000","4866.000000"
"262","261.000000","0.756738","-0.620909","0.204501","0.473072","89778.000000","3498.000000"
"263","262.000000","0.756907","-0.621155","0.203122","0.471370","90798.000000","4360.000000"
"264","263.000000","0.757831","-0.620105","0.202885","0.469658","89606.000000","4788.000000"
"265","264.000000","0.757062","-0.621067","0.202814","0.467936","92693.000000","5789.000000"
"266","265.000000","0.757378","-0.620437","0.203560","0.466074","91410.000000","3446.000000"
"267","266.000000","0.757900","-0.619596","0.204179","0.464070","89961.000000","5953.000000"
"268","267.000000","0.757829","-0.619507","0.204710","0.461923","90363.000000","5453.000000"
"269","268.000000","0.758245","-0.619298","0.203800","0.459632","90740.000000","4384.000000"
"270","269.000000","0.758041","-0.619772","0.203119","0.457196","90711.000000","2939.000000"
"271","270.000000","0.757970","-0.619684","0.203649","0.454612","91288.000000","4838.000000"
"272","271.000000","0.757672","-0.619929","0.204014","0.451880","89699.000000","2543.000000"
"273","272.000000","0.757826","-0.619841","0.203708","0.449131","94388.000000","4950.000000"
"274","273.000000","0.757826","-0.619841","0.203708","0.446366","90735.000000","4101.000000"
"275","274.000000","0.758213","-0.619397","0.203619","0.443583","90497.000000","3423.000000"
"276","275.000000","0.757628","-0.620288","0.203082","0.440782","90624.000000","3328.000000"
"277","276.000000","0.758009","-0.619869","0.202939","0.437964","92426.000000","5208.000000"
"278","277.000000","0.757925","-0.620045","0.202717","0.435127","90287.000000","3437.000000"
"279","278.000000","0.758638","-0.619471","0.201801","0.432272","90852.000000","3516.000000"
"280","279.000000","0.758021","-0.620153","0.202027","0.429546","89356.000000","3936.000000"
"281","280.000000","0.758336","-0.619787","0.201966","0.426950","91630.000000","4644.000000"
"282","281.000000","0.759874","-0.618036","0.201552","0.424487","90373.000000","4611.000000"
"283","282.000000","0.759545","-0.618071","0.202679","0.422156","90180.000000","2602.000000"
"284","283.000000","0.759302","-0.618523","0.202213","0.419961","91530.000000","3338.000000"
"285","284.000000","0.759753","-0.618189","0.201540","0.417900","91442.000000","5138.000000"
"286","285.000000","0.760668","-0.616975","0.201806","0.415977","86472.000000","2760.000000"
"287","286.000000","0.759807","-0.617782","0.202582","0.414344","91006.000000","2580.000000"
"288","287.000000","0.759388","-0.618278","0.202637","0.413004","89341.000000","5171.000000"
"289","288.000000","0.760354","-0.617108","0.202583","0.411957","91500.000000","3334.000000"
"290","289.000000","0.760042","-0.617472","0.202644","0.411059","90157.000000","3591.000000"
"291","290.000000","0.759891","-0.617558","0.202950","0.410308","91422.000000","4882.000000"
"292","291.000000","0.759942","-0.617170","0.203936","0.409707","90047.000000","3725.000000"
"293","292.000000","0.760545","-0.616749","0.202957","0.409256","93140.000000","5626.000000"
"294","293.000000","0.760164","-0.617006","0.203603","0.408954","89100.000000","4256.000000"
"295","294.000000","0.760494","-0.616970","0.202475","0.408803","92828.000000","3712.000000"
"296","295.000000","0.760627","-0.616575","0.203180","0.408803","89215.000000","3575.000000"
"297","296.000000","0.760899","-0.616189","0.203331","0.408803","92487.000000","4713.000000"
"298","297.000000","0.762122","-0.614793","0.202976","0.408803","89961.000000","4665.000000"
"299","298.000000","0.761910","-0.615460","0.201746","0.408803","91337.000000","3709.000000"
"300","299.000000","0.762182","-0.615074","0.201897","0.408803","90233.000000","4681.000000"
"301","300.000000","0.762565","-0.614647","0.201752","0.408803","93315.000000","4355.000000"
"302","301.000000","0.762565","-0.614647","0.201752","0.408803","87578.000000","2754.000000"
"303","302.000000","0.763140","-0.614005","0.201533","0.408803","89684.000000","2602.000000"
"304","303.000000","0.763534","-0.613512","0.201539","0.408803","89674.000000","3976.000000"
"305","304.000000","0.763863","-0.613474","0.200407","0.408803","88597.000000","3127.000000"
"306","305.000000","0.764092","-0.613019","0.200927","0.408803","87243.000000","2147.000000"
"307","306.000000","0.764544","-0.612677","0.200250","0.408803","90258.000000","4674.000000"
"308","307.000000","0.763933","-0.613395","0.200381","0.408803","88832.000000","4970.000000"
"309","308.000000","0.764081","-0.613311","0.200076","0.408803","90330.000000","3196.000000"
"310","309.000000","0.764579","-0.612636","0.200243","0.408803","88290.000000","4644.000000"
"311","310.000000","0.765213","-0.611970","0.199854","0.408651","92390.000000","5058.000000"
"312","311.000000","0.765157","-0.612360","0.198870","0.408499","88867.000000","3693.000000"
"313","312.000000","0.765090","-0.612273","0.199399","0.408195","92637.000000","5137.000000"
"314","313.000000","0.764740","-0.612832","0.199024","0.407739","90542.000000","3600.000000"
"315","314.000000","0.764914","-0.612602","0.199062","0.407128","88276.000000","3420.000000"
"316","315.000000","0.764156","-0.613569","0.198995","0.406364","91206.000000","6086.000000"
"317","316.000000","0.764176","-0.613891","0.197921","0.405445","89916.000000","3630.000000"
"318","317.000000","0.764096","-0.614063","0.197695","0.404371","88126.000000","2360.000000"
"319","318.000000","0.764016","-0.614235","0.197469","0.403142","90752.000000","3048.000000"
"320","319.000000","0.764527","-0.613399","0.198093","0.401756","88994.000000","5130.000000"
"321","320.000000","0.764527","-0.613399","0.198093","0.400364","88575.000000","4053.000000"
"322","321.000000","0.764910","-0.612969","0.197943","0.398815","90895.000000","3709.000000"
"323","322.000000","0.765114","-0.612494","0.198624","0.397260","90698.000000","3760.000000"
"324","323.000000","0.764052","-0.613524","0.199530","0.395698","90055.000000","4109.000000"
"325","324.000000","0.764193","-0.613907","0.197807","0.394131","89853.000000","4911.000000"
"326","325.000000","0.764226","-0.613969","0.197485","0.392557","90436.000000","4594.000000"
"327","326.000000","0.763775","-0.614311","0.198165","0.390815","90294.000000","3292.000000"
"328","327.000000","0.764101","-0.614271","0.197030","0.388903","88856.000000","4650.000000"
"329","328.000000","0.763274","-0.614958","0.198091","0.386819","89114.000000","5268.000000"
"330","329.000000","0.763411","-0.614395","0.199304","0.384561","92496.000000","4622.000000"
"331","330.000000","0.763643","-0.613774","0.200330","0.382125","90834.000000","4874.000000"
"332","331.000000","0.763281","-0.614361","0.199907","0.379510","89456.000000","3654.000000"
