"V1","V2","V3","V4","V5","V6","V7"
"44","43.000000","0.361851","-0.903131","0.231123","0.980808","80574.000000","-4900.000000"
"45","44.000000","0.361849","-0.902913","0.231976","0.981691","77929.000000","-4765.000000"
"46","45.000000","0.361413","-0.903105","0.231910","0.982698","77170.000000","-5278.000000"
"47","46.000000","0.360708","-0.903690","0.230725","0.983829","80390.000000","-5404.000000"
"48","47.000000","0.359326","-0.903965","0.231802","0.985148","81280.000000","-5366.000000"
"49","48.000000","0.359759","-0.903775","0.231869","0.986652","77885.000000","-4071.000000"
"50","49.000000","0.359053","-0.904360","0.230682","0.988279","77733.000000","-5589.000000"
"51","50.000000","0.359053","-0.904360","0.230682","0.990030","81963.000000","-5499.000000"
"52","51.000000","0.359051","-0.904142","0.231536","0.991901","82765.000000","-4697.000000"
"53","52.000000","0.359509","-0.903791","0.232196","0.993833","78023.000000","-4371.000000"
"54","53.000000","0.358691","-0.904200","0.231868","0.995823","76052.000000","-5094.000000"
"55","54.000000","0.358237","-0.904458","0.231562","0.997872","82720.000000","-4256.000000"
"56","55.000000","0.358232","-0.904355","0.231974","0.999918","82630.000000","-5918.000000"
"57","56.000000","0.357693","-0.905043","0.230114","1.002021","77651.000000","-5557.000000"
"58","57.000000","0.355529","-0.905935","0.229960","1.004058","78073.000000","-5429.000000"
"59","58.000000","0.355530","-0.906151","0.229105","1.006029","81029.000000","-5477.000000"
"60","59.000000","0.356146","-0.906202","0.227942","1.007996","81346.000000","-4718.000000"
"61","60.000000","0.353881","-0.906859","0.228856","1.009959","79013.000000","-4755.000000"
"62","61.000000","0.353452","-0.907043","0.228792","1.011858","77133.000000","-4291.000000"
"63","62.000000","0.351748","-0.907792","0.228444","1.013692","81809.000000","-6897.000000"
"64","63.000000","0.351202","-0.907789","0.229296","1.015462","80592.000000","-4960.000000"
"65","64.000000","0.349857","-0.908175","0.229821","1.017229","78877.000000","-5221.000000"
"66","65.000000","0.349857","-0.908302","0.229320","1.018933","76742.000000","-4462.000000"
"67","66.000000","0.349856","-0.908086","0.230174","1.020452","81429.000000","-3961.000000"
"68","67.000000","0.347675","-0.908696","0.231071","1.021848","79624.000000","-3924.000000"
"69","68.000000","0.347404","-0.908972","0.230392","1.023181","78936.000000","-4976.000000"
"70","69.000000","0.345949","-0.909987","0.228566","1.024451","76970.000000","-4202.000000"
"71","70.000000","0.345230","-0.910345","0.228228","1.025599","81911.000000","-4833.000000"
"72","71.000000","0.344090","-0.910877","0.227826","1.026625","80040.000000","-4072.000000"
"73","72.000000","0.341737","-0.911585","0.228537","1.027530","80195.000000","-5587.000000"
"74","73.000000","0.340677","-0.912460","0.226620","1.028314","76946.000000","-4802.000000"
"75","74.000000","0.338852","-0.912786","0.228036","1.028856","80029.000000","-5323.000000"
"76","75.000000","0.338612","-0.912845","0.228158","1.029218","78508.000000","-5850.000000"
"77","76.000000","0.337076","-0.913580","0.227489","1.029459","80768.000000","-5132.000000"
"78","77.000000","0.335320","-0.914412","0.226740","1.029579","76980.000000","-5070.000000"
"79","78.000000","0.334371","-0.915110","0.225323","1.029519","80585.000000","-5297.000000"
"80","79.000000","0.333026","-0.915768","0.224638","1.029338","78848.000000","-4516.000000"
"81","80.000000","0.332302","-0.916115","0.224298","1.029037","80694.000000","-5820.000000"
"82","81.000000","0.331859","-0.916278","0.224286","1.028676","77912.000000","-4854.000000"
"83","82.000000","0.329867","-0.917078","0.223953","1.028255","81277.000000","-5191.000000"
"84","83.000000","0.329314","-0.916934","0.225354","1.027774","78947.000000","-5359.000000"
"85","84.000000","0.328449","-0.917018","0.226274","1.027292","81394.000000","-5888.000000"
"86","85.000000","0.328594","-0.916571","0.227865","1.026809","78721.000000","-5101.000000"
"87","86.000000","0.326247","-0.917236","0.228564","1.026327","81816.000000","-4262.000000"
"88","87.000000","0.324153","-0.917972","0.228588","1.025844","80254.000000","-4684.000000"
"89","88.000000","0.322804","-0.918618","0.227899","1.025361","80166.000000","-4266.000000"
"90","89.000000","0.321379","-0.918864","0.228919","1.024818","81081.000000","-4939.000000"
"91","90.000000","0.320372","-0.919319","0.228504","1.024274","81201.000000","-4795.000000"
"92","91.000000","0.319119","-0.920014","0.227457","1.023669","79592.000000","-4450.000000"
"93","92.000000","0.317583","-0.920502","0.227633","1.023125","81432.000000","-6776.000000"
"94","93.000000","0.316850","-0.920839","0.227292","1.022641","79450.000000","-5234.000000"
"95","94.000000","0.315440","-0.921712","0.225708","1.022218","82887.000000","-5045.000000"
"96","95.000000","0.313205","-0.922627","0.225083","1.021855","80501.000000","-5017.000000"
"97","96.000000","0.313941","-0.922293","0.225426","1.021673","78902.000000","-5332.000000"
"98","97.000000","0.312734","-0.923119","0.223716","1.021673","82328.000000","-5176.000000"
"99","98.000000","0.312083","-0.923518","0.222977","1.021855","80717.000000","-4029.000000"
"100","99.000000","0.311464","-0.923570","0.223626","1.022217","80208.000000","-5470.000000"
"101","100.000000","0.310994","-0.923450","0.224772","1.022761","78675.000000","-4989.000000"
"102","101.000000","0.310791","-0.923488","0.224895","1.023546","82131.000000","-5859.000000"
"103","102.000000","0.309585","-0.923676","0.225787","1.024512","82822.000000","-4814.000000"
"104","103.000000","0.309633","-0.924027","0.224282","1.025657","80156.000000","-5316.000000"
"105","104.000000","0.308100","-0.924724","0.223516","1.027042","80634.000000","-5142.000000"
"106","105.000000","0.306285","-0.925196","0.224059","1.028666","82769.000000","-4975.000000"
"107","106.000000","0.306110","-0.925093","0.224720","1.030467","80237.000000","-5395.000000"
"108","107.000000","0.305590","-0.925436","0.224015","1.032444","80350.000000","-4980.000000"
"109","108.000000","0.305323","-0.925688","0.223340","1.034655","78984.000000","-5374.000000"
"110","109.000000","0.304762","-0.925910","0.223182","1.037100","81595.000000","-5221.000000"
"111","110.000000","0.305483","-0.925962","0.221977","1.039777","82512.000000","-5516.000000"
"112","111.000000","0.305483","-0.925962","0.221977","1.042626","80264.000000","-5544.000000"
"113","112.000000","0.305825","-0.925507","0.223398","1.045703","80972.000000","-6398.000000"
"114","113.000000","0.306163","-0.925679","0.222222","1.049007","80292.000000","-5556.000000"
"115","114.000000","0.306458","-0.925502","0.222552","1.052478","79485.000000","-5455.000000"
"116","115.000000","0.306343","-0.925371","0.223256","1.056114","81927.000000","-6571.000000"
"117","116.000000","0.306075","-0.925622","0.222581","1.059856","80693.000000","-4587.000000"
"118","117.000000","0.307150","-0.925466","0.221748","1.063701","77939.000000","-4899.000000"
"119","118.000000","0.306713","-0.925641","0.221620","1.067591","79645.000000","-5915.000000"
"120","119.000000","0.307652","-0.925073","0.222687","1.071525","80196.000000","-5652.000000"
"121","120.000000","0.308921","-0.924855","0.221838","1.075502","80709.000000","-5897.000000"
"122","121.000000","0.309798","-0.924527","0.221980","1.079468","80441.000000","-5527.000000"
"123","122.000000","0.311714","-0.923910","0.221866","1.083305","80172.000000","-6220.000000"
"124","123.000000","0.312790","-0.923747","0.221030","1.087017","79881.000000","-5775.000000"
"125","124.000000","0.314271","-0.923331","0.220668","1.090603","78114.000000","-4480.000000"
"126","125.000000","0.315222","-0.923408","0.218981","1.094008","78981.000000","-6721.000000"
"127","126.000000","0.317029","-0.922670","0.219481","1.097234","80470.000000","-5696.000000"
"128","127.000000","0.318088","-0.922221","0.219839","1.100170","79600.000000","-5952.000000"
"129","128.000000","0.318701","-0.922130","0.219332","1.102873","78623.000000","-6111.000000"
"130","129.000000","0.319922","-0.921290","0.221076","1.105289","79204.000000","-5842.000000"
"131","130.000000","0.320057","-0.921441","0.220252","1.107364","77650.000000","-6342.000000"
"132","131.000000","0.321183","-0.920952","0.220654","1.109210","82253.000000","-5569.000000"
"133","132.000000","0.322380","-0.920327","0.221517","1.110830","79126.000000","-5210.000000"
"134","133.000000","0.323739","-0.920312","0.219588","1.112169","80518.000000","-6454.000000"
"135","134.000000","0.325969","-0.920032","0.217454","1.113228","79059.000000","-5751.000000"
"136","135.000000","0.326426","-0.919948","0.217121","1.114008","79480.000000","-6672.000000"
"137","136.000000","0.329567","-0.918701","0.217654","1.114509","79414.000000","-6158.000000"
"138","137.000000","0.330847","-0.918122","0.218155","1.114843","80568.000000","-5800.000000"
"139","138.000000","0.333847","-0.916964","0.218456","1.114954","79147.000000","-4887.000000"
"140","139.000000","0.334931","-0.916329","0.219460","1.114843","81176.000000","-5156.000000"
"141","140.000000","0.336697","-0.915961","0.218289","1.114509","79182.000000","-5616.000000"
"142","141.000000","0.337951","-0.915044","0.220190","1.113952","80839.000000","-6165.000000"
"143","142.000000","0.340219","-0.914419","0.219290","1.113229","80034.000000","-4796.000000"
"144","143.000000","0.341355","-0.913901","0.219686","1.112394","80025.000000","-5341.000000"
"145","144.000000","0.343137","-0.912898","0.221076","1.111447","78179.000000","-4781.000000"
"146","145.000000","0.345748","-0.911749","0.221748","1.110388","80320.000000","-5410.000000"
"147","146.000000","0.346458","-0.911350","0.222280","1.109216","77520.000000","-5796.000000"
"148","147.000000","0.349445","-0.910138","0.222568","1.107931","79666.000000","-5430.000000"
"149","148.000000","0.350450","-0.909761","0.222528","1.106532","78111.000000","-5481.000000"
"150","149.000000","0.351437","-0.909426","0.222342","1.105076","79564.000000","-6002.000000"
"151","150.000000","0.352425","-0.909166","0.221842","1.103618","79891.000000","-5613.000000"
"152","151.000000","0.353585","-0.908669","0.222033","1.102102","80221.000000","-6267.000000"
"153","152.000000","0.355216","-0.908130","0.221636","1.100528","78825.000000","-5089.000000"
"154","153.000000","0.354857","-0.907854","0.223334","1.098895","79947.000000","-5771.000000"
"155","154.000000","0.357362","-0.906443","0.225061","1.097204","78133.000000","-4701.000000"
"156","155.000000","0.359525","-0.905763","0.224355","1.095567","81694.000000","-6586.000000"
"157","156.000000","0.361054","-0.905202","0.224162","1.093985","78921.000000","-5639.000000"
"158","157.000000","0.362296","-0.904347","0.225605","1.092514","78981.000000","-5211.000000"
"159","158.000000","0.363827","-0.903567","0.226267","1.091155","79257.000000","-6021.000000"
"160","159.000000","0.364003","-0.903576","0.225948","1.089908","79132.000000","-5894.000000"
"161","160.000000","0.365091","-0.903188","0.225743","1.088773","77598.000000","-4320.000000"
"162","161.000000","0.365914","-0.902773","0.226069","1.087750","79481.000000","-4965.000000"
"163","162.000000","0.366924","-0.902703","0.224709","1.086840","77540.000000","-5274.000000"
"164","163.000000","0.366994","-0.902247","0.226420","1.086100","80208.000000","-5438.000000"
"165","164.000000","0.367426","-0.902157","0.226076","1.085588","77202.000000","-6244.000000"
"166","165.000000","0.368218","-0.902017","0.225344","1.085246","80561.000000","-5705.000000"
"167","166.000000","0.369645","-0.901317","0.225811","1.085075","80113.000000","-4845.000000"
"168","167.000000","0.369645","-0.901102","0.226667","1.085018","77592.000000","-5796.000000"
"169","168.000000","0.371431","-0.900335","0.226795","1.085132","78106.000000","-5606.000000"
"170","169.000000","0.369890","-0.901021","0.226590","1.085417","79806.000000","-5250.000000"
"171","170.000000","0.369362","-0.901414","0.225887","1.085872","78374.000000","-5480.000000"
"172","171.000000","0.370527","-0.901102","0.225222","1.086498","79132.000000","-5962.000000"
"173","172.000000","0.371328","-0.900791","0.225145","1.087351","77185.000000","-5853.000000"
"174","173.000000","0.372130","-0.900115","0.226523","1.088375","78588.000000","-6034.000000"
"175","174.000000","0.372066","-0.900568","0.224821","1.089567","77726.000000","-6122.000000"
"176","175.000000","0.372130","-0.900329","0.225669","1.090927","77255.000000","-4237.000000"
"177","176.000000","0.370337","-0.901188","0.225190","1.092456","79579.000000","-5353.000000"
"178","177.000000","0.369506","-0.901484","0.225371","1.094152","79509.000000","-5691.000000"
"179","178.000000","0.368871","-0.901402","0.226736","1.095959","78952.000000","-5136.000000"
"180","179.000000","0.369400","-0.901437","0.225732","1.097875","78859.000000","-6287.000000"
"181","180.000000","0.369222","-0.901430","0.226050","1.099957","79368.000000","-5468.000000"
"182","181.000000","0.368963","-0.901768","0.225123","1.102204","78048.000000","-4708.000000"
"183","182.000000","0.368719","-0.902211","0.223743","1.104559","79588.000000","-5348.000000"
"184","183.000000","0.367367","-0.902879","0.223272","1.106965","78407.000000","-4781.000000"
"185","184.000000","0.365928","-0.903106","0.224712","1.109366","78270.000000","-4226.000000"
"186","185.000000","0.364408","-0.903460","0.225758","1.111818","77625.000000","-4323.000000"
"187","186.000000","0.363176","-0.904425","0.223870","1.114209","79056.000000","-4218.000000"
"188","187.000000","0.363533","-0.904785","0.221828","1.116596","78659.000000","-5117.000000"
"189","188.000000","0.361031","-0.905987","0.221009","1.118924","81006.000000","-5210.000000"
"190","189.000000","0.361029","-0.906195","0.220155","1.121192","76942.000000","-4828.000000"
"191","190.000000","0.361490","-0.905643","0.221668","1.123290","80216.000000","-4256.000000"
"192","191.000000","0.359605","-0.906375","0.221739","1.125219","78622.000000","-5932.000000"
"193","192.000000","0.358611","-0.906673","0.222130","1.126980","80055.000000","-5487.000000"
"194","193.000000","0.358178","-0.906858","0.222075","1.128629","78276.000000","-5374.000000"
"195","194.000000","0.355649","-0.908004","0.221454","1.130165","78588.000000","-5266.000000"
"196","195.000000","0.352677","-0.909232","0.221170","1.131535","77139.000000","-5185.000000"
"197","196.000000","0.350973","-0.910182","0.219971","1.132739","79510.000000","-4834.000000"
"198","197.000000","0.350138","-0.910487","0.220038","1.133723","76007.000000","-5423.000000"
"199","198.000000","0.348317","-0.911048","0.220608","1.134543","79956.000000","-5692.000000"
"200","199.000000","0.348317","-0.911048","0.220608","1.135198","77106.000000","-4544.000000"
"201","200.000000","0.347855","-0.911384","0.219945","1.135744","79720.000000","-3302.000000"
"202","201.000000","0.346595","-0.911654","0.220813","1.136180","77094.000000","-4722.000000"
"203","202.000000","0.345059","-0.912398","0.220146","1.136507","78541.000000","-4893.000000"
"204","203.000000","0.345685","-0.912285","0.219632","1.136725","78181.000000","-4871.000000"
"205","204.000000","0.344881","-0.912921","0.218247","1.136780","78697.000000","-5493.000000"
"206","205.000000","0.343452","-0.913667","0.217377","1.136616","77357.000000","-4873.000000"
"207","206.000000","0.342365","-0.914110","0.217229","1.136344","80449.000000","-5559.000000"
"208","207.000000","0.341228","-0.914629","0.216836","1.135962","78199.000000","-4761.000000"
"209","208.000000","0.338964","-0.915628","0.216169","1.135471","79995.000000","-4845.000000"
"210","209.000000","0.337347","-0.916143","0.216516","1.134816","78131.000000","-5409.000000"
"211","210.000000","0.335001","-0.916835","0.217229","1.133941","77962.000000","-5036.000000"
"212","211.000000","0.333181","-0.917364","0.217792","1.132902","79584.000000","-4132.000000"
"213","212.000000","0.331241","-0.918036","0.217922","1.131643","82090.000000","-5244.000000"
"214","213.000000","0.329775","-0.918476","0.218290","1.130108","77019.000000","-4027.000000"
"215","214.000000","0.329319","-0.918560","0.218624","1.128406","80360.000000","-5168.000000"
"216","215.000000","0.328590","-0.918903","0.218279","1.126593","78076.000000","-4982.000000"
"217","216.000000","0.326981","-0.919848","0.216710","1.124666","78796.000000","-5100.000000"
"218","217.000000","0.325246","-0.920784","0.215340","1.122626","76944.000000","-4490.000000"
"219","218.000000","0.322563","-0.921731","0.215326","1.120473","78606.000000","-4812.000000"
"220","219.000000","0.323246","-0.921368","0.215852","1.118261","77922.000000","-5412.000000"
"221","220.000000","0.322107","-0.921310","0.217795","1.116045","80006.000000","-4348.000000"
"222","221.000000","0.321183","-0.921508","0.218319","1.113825","76830.000000","-4964.000000"
"223","222.000000","0.319507","-0.922001","0.218700","1.111657","79930.000000","-5342.000000"
"224","223.000000","0.317626","-0.922780","0.218154","1.109596","78944.000000","-5508.000000"
"225","224.000000","0.316718","-0.923050","0.218331","1.107587","78583.000000","-4885.000000"
"226","225.000000","0.315636","-0.923221","0.219174","1.105631","77360.000000","-4628.000000"
"227","226.000000","0.315636","-0.923221","0.219174","1.103727","77192.000000","-4276.000000"
"228","227.000000","0.316851","-0.922815","0.219129","1.101932","80500.000000","-6236.000000"
"229","228.000000","0.316851","-0.922815","0.219129","1.100303","80063.000000","-5699.000000"
"230","229.000000","0.315444","-0.923100","0.219958","1.098842","76511.000000","-4069.000000"
"231","230.000000","0.315787","-0.923265","0.218769","1.097547","78348.000000","-5632.000000"
"232","231.000000","0.315601","-0.922919","0.220494","1.096420","79086.000000","-5236.000000"
"233","232.000000","0.314713","-0.923002","0.221410","1.095518","78890.000000","-5268.000000"
"234","233.000000","0.314622","-0.922762","0.222537","1.094841","78501.000000","-6609.000000"
"235","234.000000","0.314152","-0.923048","0.222018","1.094446","78328.000000","-5224.000000"
"236","235.000000","0.314822","-0.922895","0.221700","1.094334","80333.000000","-5821.000000"
"237","236.000000","0.313738","-0.923062","0.222543","1.094559","80113.000000","-5203.000000"
"238","237.000000","0.313123","-0.923148","0.223050","1.095067","76819.000000","-5211.000000"
"239","238.000000","0.314111","-0.922686","0.223572","1.095800","78760.000000","-5360.000000"
"240","239.000000","0.313077","-0.923202","0.222893","1.096814","79577.000000","-4731.000000"
"241","240.000000","0.312266","-0.923557","0.222559","1.098109","80366.000000","-5128.000000"
"242","241.000000","0.312354","-0.923416","0.223019","1.099627","77566.000000","-5298.000000"
"243","242.000000","0.311908","-0.923571","0.223004","1.101312","76851.000000","-5067.000000"
"244","243.000000","0.311167","-0.923904","0.222658","1.103219","80770.000000","-6166.000000"
"245","244.000000","0.313683","-0.923148","0.222263","1.105291","79394.000000","-5308.000000"
"246","245.000000","0.315151","-0.922652","0.222246","1.107526","78093.000000","-5449.000000"
"247","246.000000","0.315443","-0.922472","0.222578","1.109924","78542.000000","-4784.000000"
"248","247.000000","0.314788","-0.922669","0.222691","1.112483","79512.000000","-6042.000000"
"249","248.000000","0.315999","-0.922266","0.222645","1.115203","80270.000000","-5830.000000"
"250","249.000000","0.314588","-0.922904","0.221999","1.117972","78183.000000","-5707.000000"
"251","250.000000","0.313976","-0.922784","0.223357","1.120791","78532.000000","-4882.000000"
"252","251.000000","0.314359","-0.922845","0.222565","1.123658","78952.000000","-4724.000000"
"253","252.000000","0.315383","-0.922297","0.223387","1.126574","79585.000000","-5691.000000"
"254","253.000000","0.314487","-0.922182","0.225120","1.129483","77407.000000","-5445.000000"
"255","254.000000","0.314067","-0.921973","0.226554","1.132331","78170.000000","-6230.000000"
"256","255.000000","0.315136","-0.921135","0.228474","1.135118","79149.000000","-5669.000000"
"257","256.000000","0.316213","-0.920725","0.228636","1.137735","79479.000000","-5291.000000"
"258","257.000000","0.316949","-0.920387","0.228978","1.140184","78931.000000","-5271.000000"
"259","258.000000","0.318320","-0.919829","0.229318","1.142464","76958.000000","-5366.000000"
"260","259.000000","0.319324","-0.919439","0.229487","1.144632","80011.000000","-5389.000000"
"261","260.000000","0.320995","-0.918953","0.229100","1.146633","78486.000000","-5278.000000"
"262","261.000000","0.322887","-0.918528","0.228145","1.148470","78341.000000","-5185.000000"
"263","262.000000","0.324756","-0.917521","0.229540","1.150088","77279.000000","-5219.000000"
"264","263.000000","0.325500","-0.917435","0.228828","1.151488","78342.000000","-5470.000000"
"265","264.000000","0.326686","-0.917013","0.228829","1.152725","78819.000000","-5875.000000"
"266","265.000000","0.326955","-0.916748","0.229506","1.153693","77777.000000","-4745.000000"
"267","266.000000","0.328162","-0.916003","0.230755","1.154499","76775.000000","-5487.000000"
"268","267.000000","0.329426","-0.915121","0.232449","1.155089","78608.000000","-6072.000000"
"269","268.000000","0.330962","-0.914612","0.232269","1.155465","76713.000000","-5827.000000"
"270","269.000000","0.331353","-0.914568","0.231883","1.155572","78463.000000","-5881.000000"
"271","270.000000","0.332197","-0.914231","0.232007","1.155465","76681.000000","-4937.000000"
"272","271.000000","0.332586","-0.914187","0.231622","1.155143","78330.000000","-5354.000000"
"273","272.000000","0.332854","-0.913918","0.232298","1.154660","77765.000000","-4827.000000"
"274","273.000000","0.334027","-0.913275","0.233141","1.153962","79115.000000","-6319.000000"
"275","274.000000","0.336630","-0.911802","0.235153","1.153049","77711.000000","-5269.000000"
"276","275.000000","0.337659","-0.911531","0.234727","1.151973","78994.000000","-5660.000000"
"277","276.000000","0.337925","-0.911039","0.236250","1.150681","77602.000000","-4022.000000"
"278","277.000000","0.338261","-0.910947","0.236124","1.149172","80895.000000","-6299.000000"
"279","278.000000","0.339401","-0.910598","0.235837","1.147444","77523.000000","-5123.000000"
"280","279.000000","0.342385","-0.909626","0.235270","1.145552","78678.000000","-6184.000000"
"281","280.000000","0.342300","-0.909049","0.237614","1.143493","80291.000000","-3705.000000"
"282","281.000000","0.343831","-0.908740","0.236583","1.141269","78671.000000","-4765.000000"
"283","282.000000","0.344483","-0.908511","0.236514","1.138823","78335.000000","-5897.000000"
"284","283.000000","0.345984","-0.908101","0.235898","1.136263","80660.000000","-6410.000000"
"285","284.000000","0.347843","-0.907029","0.237282","1.133589","77900.000000","-5362.000000"
"286","285.000000","0.349034","-0.906809","0.236374","1.130855","79513.000000","-5973.000000"
"287","286.000000","0.350476","-0.906353","0.235987","1.128060","78655.000000","-6125.000000"
"288","287.000000","0.351168","-0.905890","0.236735","1.125258","78221.000000","-6151.000000"
"289","288.000000","0.351876","-0.905400","0.237559","1.122505","79918.000000","-5514.000000"
"290","289.000000","0.354103","-0.904365","0.238192","1.119857","78841.000000","-5037.000000"
"291","290.000000","0.353475","-0.904479","0.238691","1.117314","78455.000000","-5007.000000"
"292","291.000000","0.355353","-0.903879","0.238176","1.114877","79494.000000","-5084.000000"
"293","292.000000","0.356390","-0.902969","0.240070","1.112601","77121.000000","-5487.000000"
"294","293.000000","0.357910","-0.902418","0.239880","1.110488","79554.000000","-5212.000000"
"295","294.000000","0.358431","-0.902024","0.240582","1.108595","79084.000000","-5056.000000"
"296","295.000000","0.358324","-0.901650","0.242139","1.106922","79344.000000","-5664.000000"
"297","296.000000","0.359408","-0.901176","0.242297","1.105470","80181.000000","-5485.000000"
"298","297.000000","0.359680","-0.901114","0.242125","1.104351","77588.000000","-5220.000000"
"299","298.000000","0.359951","-0.901261","0.241173","1.103456","79610.000000","-6000.000000"
"300","299.000000","0.362009","-0.900125","0.242333","1.102784","78335.000000","-5005.000000"
"301","300.000000","0.363531","-0.899563","0.242141","1.102336","78076.000000","-5504.000000"
"302","301.000000","0.363905","-0.899459","0.241966","1.102111","79930.000000","-5224.000000"
"303","302.000000","0.362485","-0.900153","0.241515","1.102168","79629.000000","-5895.000000"
"304","303.000000","0.363054","-0.900296","0.240122","1.102448","79147.000000","-5653.000000"
"305","304.000000","0.363413","-0.900031","0.240575","1.102952","79506.000000","-5470.000000"
"306","305.000000","0.363189","-0.900649","0.238588","1.103680","79911.000000","-5507.000000"
"307","306.000000","0.362373","-0.900841","0.239107","1.104688","80550.000000","-4606.000000"
"308","307.000000","0.362801","-0.900536","0.239606","1.105862","79796.000000","-4844.000000"
"309","308.000000","0.362805","-0.900758","0.238760","1.107369","80490.000000","-4644.000000"
"310","309.000000","0.363795","-0.900371","0.238714","1.109096","81369.000000","-5233.000000"
"311","310.000000","0.363342","-0.900392","0.239326","1.111099","80277.000000","-4933.000000"
"312","311.000000","0.362263","-0.900981","0.238745","1.113376","80677.000000","-5647.000000"
"313","312.000000","0.362483","-0.901527","0.236337","1.115870","79383.000000","-4561.000000"
"314","313.000000","0.362311","-0.901737","0.235800","1.118581","79500.000000","-5440.000000"
"315","314.000000","0.362240","-0.901983","0.234967","1.121451","80109.000000","-5177.000000"
"316","315.000000","0.362240","-0.901983","0.234967","1.124480","80426.000000","-5668.000000"
"317","316.000000","0.361614","-0.902437","0.234186","1.127612","79837.000000","-5751.000000"
"318","317.000000","0.361616","-0.902656","0.233335","1.130845","79594.000000","-5422.000000"
"319","318.000000","0.361616","-0.902656","0.233335","1.134070","79669.000000","-4713.000000"
"320","319.000000","0.362341","-0.902552","0.232614","1.137340","79215.000000","-4605.000000"
"321","320.000000","0.361907","-0.902637","0.232959","1.140547","79156.000000","-6114.000000"
"322","321.000000","0.359932","-0.903455","0.232847","1.143692","79041.000000","-4929.000000"
"323","322.000000","0.359596","-0.904097","0.230865","1.146774","80908.000000","-5098.000000"
"324","323.000000","0.357912","-0.905107","0.229524","1.149741","77840.000000","-5496.000000"
