"V1","V2","V3","V4","V5","V6","V7"
"84","83.000000","0.834661","-0.518564","0.185560","0.000000","95604.000000","6166.000000"
"85","84.000000","0.834396","-0.518903","0.185803","0.000000","92038.000000","6222.000000"
"86","85.000000","0.834426","-0.518516","0.186746","0.000000","95523.000000","6891.000000"
"87","86.000000","0.834634","-0.518004","0.187236","0.000000","91972.000000","5982.000000"
"88","87.000000","0.834541","-0.518104","0.187375","0.000000","93367.000000","6439.000000"
"89","88.000000","0.834022","-0.518601","0.188309","0.000000","94111.000000","5847.000000"
"90","89.000000","0.834089","-0.518430","0.188481","0.000000","92798.000000","6282.000000"
"91","90.000000","0.834185","-0.518061","0.189074","0.000000","93592.000000","7260.000000"
"92","91.000000","0.833350","-0.519359","0.189196","0.000000","96068.000000","6378.000000"
"93","92.000000","0.833522","-0.519448","0.188187","0.000000","90788.000000","5162.000000"
"94","93.000000","0.833724","-0.518911","0.188773","0.000000","94015.000000","6963.000000"
"95","94.000000","0.833589","-0.519040","0.189016","0.000000","94268.000000","5452.000000"
"96","95.000000","0.833921","-0.518531","0.188948","0.000000","94111.000000","6347.000000"
"97","96.000000","0.834633","-0.517292","0.189201","0.000000","92274.000000","5910.000000"
"98","97.000000","0.834455","-0.517844","0.188476","0.000000","90840.000000","6616.000000"
"99","98.000000","0.834941","-0.517251","0.187948","0.000000","94618.000000","6618.000000"
"100","99.000000","0.835076","-0.517122","0.187706","0.000000","96203.000000","6669.000000"
"101","100.000000","0.835233","-0.516646","0.188314","0.000000","93093.000000","7823.000000"
"102","101.000000","0.835363","-0.516099","0.189236","0.000000","93516.000000","7050.000000"
"103","102.000000","0.835629","-0.515757","0.188996","0.000000","96027.000000","7141.000000"
"104","103.000000","0.835169","-0.516422","0.189211","0.000000","95917.000000","6971.000000"
"105","104.000000","0.835462","-0.515785","0.189656","0.000000","95696.000000","7324.000000"
"106","105.000000","0.835262","-0.516083","0.189728","0.000000","92808.000000","6774.000000"
"107","106.000000","0.834840","-0.516751","0.189763","0.000000","95937.000000","6425.000000"
"108","107.000000","0.835511","-0.515507","0.190195","0.000000","95035.000000","6943.000000"
"109","108.000000","0.835046","-0.516387","0.189848","0.000000","96064.000000","7144.000000"
"110","109.000000","0.835676","-0.515386","0.189796","0.000000","93389.000000","6579.000000"
"111","110.000000","0.835638","-0.515108","0.190717","0.000000","96355.000000","7851.000000"
"112","111.000000","0.835573","-0.515277","0.190547","0.000000","93695.000000","4611.000000"
"113","112.000000","0.835798","-0.515327","0.189421","0.000000","95065.000000","6557.000000"
"114","113.000000","0.835267","-0.516376","0.188904","0.000000","92067.000000","6133.000000"
"115","114.000000","0.835687","-0.515591","0.189193","0.000000","95022.000000","6262.000000"
"116","115.000000","0.835510","-0.515780","0.189459","0.000000","96065.000000","7027.000000"
"117","116.000000","0.835132","-0.516631","0.188805","0.000000","93487.000000","6151.000000"
"118","117.000000","0.835039","-0.516970","0.188289","0.000000","93423.000000","6251.000000"
"119","118.000000","0.835039","-0.516970","0.188289","0.000000","93809.000000","5359.000000"
"120","119.000000","0.834770","-0.517131","0.189037","0.000000","94383.000000","6481.000000"
"121","120.000000","0.834863","-0.517031","0.188896","0.000000","94942.000000","4984.000000"
"122","121.000000","0.834572","-0.517300","0.189448","0.000000","91988.000000","5372.000000"
"123","122.000000","0.835213","-0.515871","0.190517","0.000000","95319.000000","6645.000000"
"124","123.000000","0.835742","-0.515460","0.189303","0.000000","96684.000000","6816.000000"
"125","124.000000","0.835814","-0.515075","0.190036","0.000000","96589.000000","7147.000000"
"126","125.000000","0.835262","-0.515838","0.190393","0.000000","93358.000000","6134.000000"
"127","126.000000","0.835262","-0.515838","0.190393","0.000000","95735.000000","7211.000000"
"128","127.000000","0.834888","-0.516651","0.189825","0.000000","94591.000000","8123.000000"
"129","128.000000","0.835240","-0.516427","0.188884","0.000000","97158.000000","7742.000000"
"130","129.000000","0.835575","-0.516095","0.188309","0.000000","92679.000000","6055.000000"
"131","130.000000","0.835860","-0.516039","0.187195","0.000000","95041.000000","5799.000000"
"132","131.000000","0.835567","-0.516675","0.186748","0.000000","94914.000000","6924.000000"
"133","132.000000","0.835433","-0.516804","0.186990","0.000000","95229.000000","5591.000000"
"134","133.000000","0.835233","-0.516646","0.188314","0.000000","93603.000000","6753.000000"
"135","134.000000","0.835006","-0.517113","0.188041","0.000000","95973.000000","7851.000000"
"136","135.000000","0.834467","-0.518440","0.186776","0.000000","94882.000000","7890.000000"
"137","136.000000","0.833744","-0.519476","0.187126","0.000000","95553.000000","7019.000000"
"138","137.000000","0.833924","-0.518924","0.187852","0.000000","90785.000000","4927.000000"
"139","138.000000","0.834414","-0.518814","0.185968","0.000000","93599.000000","5421.000000"
"140","139.000000","0.834716","-0.518625","0.185141","0.000000","96421.000000","7413.000000"
"141","140.000000","0.834644","-0.518650","0.185397","0.000000","95251.000000","6589.000000"
"142","141.000000","0.835025","-0.518222","0.184874","0.000000","93555.000000","7759.000000"
"143","142.000000","0.834398","-0.519014","0.185486","0.000000","92819.000000","6141.000000"
"144","143.000000","0.834125","-0.519725","0.184721","0.000000","93187.000000","6613.000000"
"145","144.000000","0.834098","-0.520070","0.183867","0.000000","96109.000000","5907.000000"
"146","145.000000","0.834213","-0.519690","0.184420","0.000000","92119.000000","6375.000000"
"147","146.000000","0.833750","-0.520356","0.184638","0.000000","92537.000000","6903.000000"
"148","147.000000","0.833498","-0.520756","0.184645","0.000000","95928.000000","5172.000000"
"149","148.000000","0.833575","-0.520371","0.185383","0.000000","95010.000000","6956.000000"
"150","149.000000","0.833439","-0.520502","0.185626","0.000000","91351.000000","6033.000000"
"151","150.000000","0.832967","-0.521146","0.185938","0.000000","92992.000000","7080.000000"
"152","151.000000","0.832522","-0.522092","0.185277","0.000000","97053.000000","7961.000000"
"153","152.000000","0.832754","-0.521857","0.184896","0.000000","96247.000000","6767.000000"
"154","153.000000","0.832186","-0.522602","0.185347","0.000000","93003.000000","7867.000000"
"155","154.000000","0.831410","-0.523886","0.185206","0.000000","93656.000000","5968.000000"
"156","155.000000","0.830575","-0.525195","0.185244","0.000000","96566.000000","7502.000000"
"157","156.000000","0.830770","-0.525175","0.184424","0.000000","95654.000000","5804.000000"
"158","157.000000","0.830745","-0.525514","0.183570","0.000000","94326.000000","6530.000000"
"159","158.000000","0.830833","-0.525070","0.184437","0.000000","92494.000000","6784.000000"
"160","159.000000","0.829978","-0.526099","0.185352","0.000000","96809.000000","7487.000000"
"161","160.000000","0.829762","-0.526616","0.184856","0.000000","98385.000000","8189.000000"
"162","161.000000","0.829860","-0.526509","0.184717","0.000000","93464.000000","6442.000000"
"163","162.000000","0.829548","-0.526676","0.185640","0.000000","91868.000000","6592.000000"
"164","163.000000","0.829755","-0.526141","0.186230","0.000000","95808.000000","7712.000000"
"165","164.000000","0.829978","-0.526190","0.185096","0.000000","94298.000000","6656.000000"
"166","165.000000","0.829966","-0.525832","0.186163","0.000000","93442.000000","6384.000000"
"167","166.000000","0.830151","-0.525282","0.186892","0.000000","94529.000000","6367.000000"
"168","167.000000","0.830039","-0.525485","0.186820","0.000000","96701.000000","7645.000000"
"169","168.000000","0.829394","-0.526202","0.187663","0.000000","96814.000000","7052.000000"
"170","169.000000","0.829505","-0.525828","0.188217","0.000000","90715.000000","4507.000000"
"171","170.000000","0.829711","-0.525292","0.188806","0.000000","93597.000000","7035.000000"
"172","171.000000","0.830368","-0.524102","0.189223","0.000000","95789.000000","8189.000000"
"173","172.000000","0.830368","-0.524102","0.189223","0.000000","93924.000000","6752.000000"
"174","173.000000","0.829734","-0.524458","0.191013","0.000000","92868.000000","6742.000000"
"175","174.000000","0.829342","-0.524824","0.191707","0.000000","93483.000000","8093.000000"
"176","175.000000","0.829879","-0.523990","0.191665","0.000000","96898.000000","6276.000000"
"177","176.000000","0.830000","-0.523901","0.191384","0.000000","98000.000000","7586.000000"
"178","177.000000","0.830589","-0.522942","0.191453","0.000000","91550.000000","5996.000000"
"179","178.000000","0.830070","-0.522940","0.193697","0.000000","93509.000000","4441.000000"
"180","179.000000","0.830098","-0.523011","0.193383","0.000000","95658.000000","6130.000000"
"181","180.000000","0.829506","-0.523702","0.194054","0.000000","96182.000000","7592.000000"
"182","181.000000","0.829914","-0.523204","0.193651","0.000000","93496.000000","6942.000000"
"183","182.000000","0.830381","-0.522332","0.194005","0.000000","92405.000000","6753.000000"
"184","183.000000","0.829992","-0.523190","0.193353","0.000000","94378.000000","7616.000000"
"185","184.000000","0.830558","-0.522213","0.193562","0.000000","95857.000000","7229.000000"
"186","185.000000","0.830744","-0.521807","0.193859","0.000000","91795.000000","5753.000000"
"187","186.000000","0.830772","-0.521879","0.193544","0.000000","92479.000000","6157.000000"
"188","187.000000","0.830894","-0.521791","0.193261","0.000000","94452.000000","7390.000000"
"189","188.000000","0.830839","-0.521609","0.193987","0.000000","94285.000000","7003.000000"
"190","189.000000","0.830221","-0.522189","0.195067","0.000000","92714.000000","6400.000000"
"191","190.000000","0.830844","-0.521536","0.194160","0.000000","92669.000000","6063.000000"
"192","191.000000","0.831218","-0.520872","0.194342","0.000000","92014.000000","6360.000000"
"193","192.000000","0.831363","-0.520675","0.194252","0.000000","94930.000000","6002.000000"
"194","193.000000","0.831363","-0.520675","0.194252","0.000000","91350.000000","5620.000000"
"195","194.000000","0.831310","-0.520714","0.194373","0.000000","92378.000000","5650.000000"
"196","195.000000","0.831310","-0.520714","0.194373","0.000000","92433.000000","5761.000000"
"197","196.000000","0.831418","-0.520334","0.194928","0.000000","94481.000000","6943.000000"
"198","197.000000","0.831201","-0.520573","0.195215","0.000000","93828.000000","6010.000000"
"199","198.000000","0.830718","-0.521095","0.195876","0.000000","93641.000000","5847.000000"
"200","199.000000","0.830857","-0.520966","0.195630","0.000000","92465.000000","6313.000000"
"201","200.000000","0.831190","-0.520459","0.195566","0.000000","96478.000000","6574.000000"
"202","201.000000","0.831721","-0.519414","0.196086","0.000000","94473.000000","5785.000000"
"203","202.000000","0.831485","-0.519857","0.195913","0.000000","93433.000000","6359.000000"
"204","203.000000","0.832542","-0.518532","0.194932","0.000000","91766.000000","4810.000000"
"205","204.000000","0.833363","-0.517433","0.194342","0.000000","96082.000000","8064.000000"
"206","205.000000","0.833831","-0.516795","0.194031","0.000000","95913.000000","7693.000000"
"207","206.000000","0.834052","-0.516147","0.194808","0.000000","93875.000000","6135.000000"
"208","207.000000","0.833849","-0.516445","0.194885","0.000000","92098.000000","7568.000000"
"209","208.000000","0.834327","-0.515922","0.194223","0.000000","96196.000000","7362.000000"
"210","209.000000","0.835174","-0.514891","0.193317","0.000000","95715.000000","7115.000000"
"211","210.000000","0.835694","-0.514152","0.193040","0.000000","92833.000000","7333.000000"
"212","211.000000","0.836157","-0.513266","0.193390","0.000000","93098.000000","8360.000000"
"213","212.000000","0.836488","-0.512751","0.193323","0.000000","95550.000000","7424.000000"
"214","213.000000","0.836291","-0.513293","0.192736","0.000000","95110.000000","6854.000000"
"215","214.000000","0.836062","-0.513241","0.193865","0.000000","93328.000000","6340.000000"
"216","215.000000","0.835644","-0.514187","0.193162","0.000000","91810.000000","6050.000000"
"217","216.000000","0.835644","-0.514187","0.193162","0.000000","96019.000000","4107.000000"
"218","217.000000","0.835414","-0.514134","0.194292","0.000000","94613.000000","6055.000000"
"219","218.000000","0.836063","-0.513392","0.193458","0.000000","93354.000000","8532.000000"
"220","219.000000","0.836291","-0.513198","0.192990","0.000000","93858.000000","7134.000000"
"221","220.000000","0.836000","-0.513839","0.192545","0.000000","95519.000000","6705.000000"
"222","221.000000","0.836277","-0.513610","0.191954","0.000000","93516.000000","5764.000000"
"223","222.000000","0.836194","-0.514070","0.191081","0.000000","93901.000000","7653.000000"
"224","223.000000","0.836937","-0.512919","0.190921","0.000000","92353.000000","6771.000000"
"225","224.000000","0.837259","-0.512717","0.190050","0.000000","94807.000000","7453.000000"
"226","225.000000","0.837109","-0.512979","0.190003","0.000000","95197.000000","6509.000000"
"227","226.000000","0.836994","-0.513062","0.190285","0.000000","92705.000000","6785.000000"
"228","227.000000","0.836887","-0.513262","0.190215","0.000000","93610.000000","6606.000000"
"229","228.000000","0.837087","-0.513240","0.189393","0.000000","95525.000000","8089.000000"
"230","229.000000","0.837145","-0.512706","0.190582","0.000000","95515.000000","7349.000000"
"231","230.000000","0.837796","-0.511617","0.190645","0.000000","95005.000000","5735.000000"
"232","231.000000","0.837484","-0.512029","0.190909","0.000000","91829.000000","6537.000000"
"233","232.000000","0.837576","-0.511932","0.190765","0.000000","96371.000000","7403.000000"
"234","233.000000","0.837461","-0.511678","0.191951","0.000000","95826.000000","6882.000000"
"235","234.000000","0.837391","-0.512068","0.191214","0.000000","91714.000000","6500.000000"
"236","235.000000","0.837915","-0.511226","0.191169","0.000000","94355.000000","8119.000000"
"237","236.000000","0.837888","-0.511153","0.191484","0.000000","93321.000000","5791.000000"
"238","237.000000","0.838017","-0.511151","0.190924","0.000000","95921.000000","4931.000000"
"239","238.000000","0.837720","-0.511643","0.190909","0.000000","92530.000000","6374.000000"
"240","239.000000","0.837960","-0.511251","0.190906","0.000000","91436.000000","5214.000000"
"241","240.000000","0.837358","-0.512057","0.191388","0.000000","94386.000000","5810.000000"
"242","241.000000","0.836910","-0.513183","0.190325","0.000000","97144.000000","8328.000000"
"243","242.000000","0.837045","-0.513055","0.190080","0.000000","94881.000000","7263.000000"
"244","243.000000","0.836931","-0.512799","0.191270","0.000000","93616.000000","6134.000000"
"245","244.000000","0.836376","-0.513569","0.191630","0.000000","91599.000000","6505.000000"
"246","245.000000","0.836376","-0.513569","0.191630","0.000000","95236.000000","6612.000000"
"247","246.000000","0.836727","-0.513285","0.190855","0.000000","93366.000000","8162.000000"
"248","247.000000","0.837371","-0.512080","0.191271","0.000000","91279.000000","6205.000000"
"249","248.000000","0.837260","-0.512469","0.190713","0.000000","91931.000000","5389.000000"
"250","249.000000","0.837126","-0.512597","0.190959","0.000000","93916.000000","4612.000000"
"251","250.000000","0.837324","-0.512052","0.191549","0.000000","92455.000000","6153.000000"
"252","251.000000","0.837047","-0.512283","0.192142","0.000000","92781.000000","6793.000000"
"253","252.000000","0.836448","-0.513146","0.192448","0.000000","92982.000000","7910.000000"
"254","253.000000","0.835863","-0.513843","0.193125","0.000000","95421.000000","6795.000000"
"255","254.000000","0.835306","-0.514613","0.193487","0.000000","92687.000000","6323.000000"
"256","255.000000","0.835170","-0.514741","0.193734","0.000000","91110.000000","5784.000000"
"257","256.000000","0.835170","-0.514741","0.193734","0.000000","93740.000000","5492.000000"
"258","257.000000","0.835028","-0.514531","0.194902","0.000000","94661.000000","5685.000000"
"259","258.000000","0.834664","-0.514975","0.195285","0.000000","92247.000000","6317.000000"
"260","259.000000","0.834027","-0.515986","0.195339","0.000000","94053.000000","6089.000000"
"261","260.000000","0.833667","-0.516955","0.194310","0.000000","93873.000000","8039.000000"
"262","261.000000","0.833200","-0.517841","0.193956","0.000000","96218.000000","7080.000000"
"263","262.000000","0.833181","-0.518193","0.193095","0.000000","93069.000000","6567.000000"
"264","263.000000","0.833649","-0.517308","0.193448","0.000000","93144.000000","7910.000000"
"265","264.000000","0.834131","-0.516780","0.192781","0.000000","93566.000000","7020.000000"
"266","265.000000","0.834354","-0.516126","0.193565","0.000000","95569.000000","5969.000000"
"267","266.000000","0.834272","-0.516585","0.192691","0.000000","95413.000000","7333.000000"
"268","267.000000","0.834786","-0.515879","0.192354","0.000000","92973.000000","5889.000000"
"269","268.000000","0.834381","-0.516384","0.192760","0.000000","94609.000000","6457.000000"
"270","269.000000","0.834555","-0.516012","0.193000","0.000000","94985.000000","5907.000000"
"271","270.000000","0.834933","-0.515156","0.193651","0.000000","94699.000000","7713.000000"
"272","271.000000","0.834345","-0.516067","0.193759","0.000000","93886.000000","8502.000000"
"273","272.000000","0.833983","-0.516508","0.194140","0.000000","92453.000000","5325.000000"
"274","273.000000","0.833629","-0.517653","0.192608","0.000000","94871.000000","5417.000000"
"275","274.000000","0.833445","-0.518060","0.192311","0.000000","92665.000000","5451.000000"
"276","275.000000","0.833445","-0.518060","0.192311","0.000000","91622.000000","6058.000000"
"277","276.000000","0.833359","-0.518275","0.192103","0.000000","92154.000000","5558.000000"
"278","277.000000","0.833826","-0.517393","0.192455","0.000000","94333.000000","5847.000000"
"279","278.000000","0.834193","-0.517133","0.191563","0.000000","93340.000000","7106.000000"
"280","279.000000","0.834310","-0.517048","0.191280","0.000000","93802.000000","6496.000000"
"281","280.000000","0.834107","-0.517348","0.191354","0.000000","92970.000000","5414.000000"
"282","281.000000","0.834670","-0.516363","0.191561","0.000000","92023.000000","5927.000000"
"283","282.000000","0.834005","-0.517300","0.191929","0.000000","94288.000000","6262.000000"
"284","283.000000","0.834115","-0.517562","0.190742","0.000000","93734.000000","6508.000000"
"285","284.000000","0.833759","-0.518029","0.191028","0.000000","92263.000000","6957.000000"
"286","285.000000","0.833524","-0.518226","0.191518","0.000000","93994.000000","6430.000000"
"287","286.000000","0.833753","-0.517756","0.191794","0.000000","94455.000000","7217.000000"
"288","287.000000","0.833655","-0.517824","0.192038","0.000000","92726.000000","6276.000000"
"289","288.000000","0.834347","-0.516961","0.191355","0.000000","93379.000000","5417.000000"
"290","289.000000","0.834335","-0.517276","0.190553","0.000000","93816.000000","7816.000000"
"291","290.000000","0.833864","-0.517919","0.190866","0.000000","93276.000000","5678.000000"
"292","291.000000","0.834402","-0.516583","0.192133","0.000000","94065.000000","8013.000000"
"293","292.000000","0.834789","-0.515970","0.192100","0.000000","92309.000000","5211.000000"
"294","293.000000","0.834563","-0.516380","0.191980","0.000000","95325.000000","6199.000000"
"295","294.000000","0.834563","-0.516380","0.191980","0.000000","92461.000000","6039.000000"
"296","295.000000","0.834480","-0.516838","0.191106","0.000000","92853.000000","6631.000000"
"297","296.000000","0.834217","-0.516963","0.191912","0.000000","94636.000000","5530.000000"
"298","297.000000","0.834067","-0.517592","0.190867","0.000000","92843.000000","6309.000000"
"299","298.000000","0.833953","-0.517860","0.190638","0.000000","93127.000000","4803.000000"
"300","299.000000","0.833725","-0.517808","0.191775","0.000000","91535.000000","5901.000000"
"301","300.000000","0.834015","-0.517754","0.190653","0.000000","91705.000000","6303.000000"
"302","301.000000","0.833625","-0.518465","0.190427","0.000000","94541.000000","6689.000000"
"303","302.000000","0.833672","-0.518369","0.190483","0.000000","94032.000000","6540.000000"
"304","303.000000","0.833672","-0.518369","0.190483","0.000000","93935.000000","7723.000000"
"305","304.000000","0.834055","-0.517510","0.191141","0.000000","90967.000000","5899.000000"
"306","305.000000","0.833830","-0.518163","0.190354","0.000000","91494.000000","6120.000000"
"307","306.000000","0.834169","-0.517830","0.189775","0.000000","93789.000000","7777.000000"
"308","307.000000","0.833513","-0.518974","0.189533","0.000000","92138.000000","5978.000000"
"309","308.000000","0.833394","-0.519061","0.189816","0.000000","93148.000000","7120.000000"
"310","309.000000","0.833853","-0.518177","0.190215","0.000000","94019.000000","6375.000000"
"311","310.000000","0.834078","-0.517524","0.191002","0.000000","92357.000000","5573.000000"
"312","311.000000","0.834280","-0.516982","0.191592","0.000000","91824.000000","6214.000000"
"313","312.000000","0.833506","-0.517563","0.193381","0.000000","93508.000000","6738.000000"
"314","313.000000","0.833147","-0.518246","0.193097","0.000000","93292.000000","8046.000000"
"315","314.000000","0.832194","-0.519381","0.194155","0.000000","95569.000000","7249.000000"
"316","315.000000","0.832649","-0.518782","0.193804","0.000000","92415.000000","5553.000000"
"317","316.000000","0.833182","-0.517943","0.193760","0.000000","90207.000000","5291.000000"
"318","317.000000","0.833068","-0.518735","0.192124","0.000000","93707.000000","6565.000000"
"319","318.000000","0.833455","-0.518581","0.190859","0.000000","92945.000000","5563.000000"
"320","319.000000","0.833184","-0.519296","0.190095","0.000000","91620.000000","5136.000000"
"321","320.000000","0.833570","-0.518868","0.189572","0.000000","93442.000000","6812.000000"
"322","321.000000","0.833501","-0.519041","0.189399","0.000000","90929.000000","6259.000000"
"323","322.000000","0.834335","-0.517713","0.189365","0.000000","93391.000000","6821.000000"
"324","323.000000","0.834609","-0.516780","0.190698","0.000000","92461.000000","5897.000000"
"325","324.000000","0.834861","-0.516199","0.191169","0.000000","92454.000000","5768.000000"
"326","325.000000","0.834455","-0.516705","0.191576","0.000000","91435.000000","5899.000000"
"327","326.000000","0.835020","-0.515960","0.191118","0.000000","93628.000000","6890.000000"
"328","327.000000","0.834552","-0.516847","0.190767","0.000000","91925.000000","6099.000000"
"329","328.000000","0.834414","-0.516638","0.191935","0.000000","93527.000000","4539.000000"
"330","329.000000","0.834322","-0.516979","0.191415","0.000000","90747.000000","6171.000000"
"331","330.000000","0.834135","-0.517049","0.192038","0.000000","96507.000000","8173.000000"
"332","331.000000","0.833682","-0.517830","0.191901","0.000000","92925.000000","6067.000000"
