"V1","V2","V3","V4","V5","V6","V7"
"69","68.000000","0.960622","-0.246276","0.128660","0.208152","87138.000000","1326.000000"
"70","69.000000","0.960350","-0.247079","0.129151","0.208152","80254.000000","844.000000"
"71","70.000000","0.960344","-0.247172","0.129015","0.208152","80776.000000","1268.000000"
"72","71.000000","0.960351","-0.246659","0.129946","0.208152","85200.000000","1846.000000"
"73","72.000000","0.960323","-0.246704","0.130067","0.208152","86552.000000","504.000000"
"74","73.000000","0.960049","-0.247968","0.129687","0.208447","80641.000000","911.000000"
"75","74.000000","0.960327","-0.247073","0.129331","0.209034","80733.000000","803.000000"
"76","75.000000","0.960049","-0.247968","0.129687","0.209908","83500.000000","2624.000000"
"77","76.000000","0.960049","-0.247968","0.129687","0.211065","87330.000000","564.000000"
"78","77.000000","0.960077","-0.247881","0.129641","0.212502","81701.000000","1075.000000"
"79","78.000000","0.960104","-0.248255","0.128725","0.214216","82592.000000","58.000000"
"80","79.000000","0.960645","-0.246550","0.127963","0.215929","83638.000000","868.000000"
"81","80.000000","0.960709","-0.246693","0.127201","0.217643","84548.000000","576.000000"
"82","81.000000","0.960767","-0.246929","0.126306","0.219357","81368.000000","1672.000000"
"83","82.000000","0.960467","-0.247407","0.127647","0.221070","80365.000000","1029.000000"
"84","83.000000","0.960697","-0.246318","0.128020","0.222489","84576.000000","1350.000000"
"85","84.000000","0.960139","-0.248565","0.127860","0.223616","85934.000000","786.000000"
"86","85.000000","0.960135","-0.249026","0.126990","0.224456","81496.000000","844.000000"
"87","86.000000","0.960135","-0.249026","0.126990","0.225012","81122.000000","690.000000"
"88","87.000000","0.960364","-0.248132","0.127007","0.225288","82932.000000","1062.000000"
"89","88.000000","0.960121","-0.248845","0.127453","0.225288","85067.000000","1589.000000"
"90","89.000000","0.959591","-0.250543","0.128117","0.225288","82136.000000","928.000000"
"91","90.000000","0.959028","-0.252328","0.128825","0.225288","81886.000000","436.000000"
"92","91.000000","0.958775","-0.253168","0.129059","0.225288","82291.000000","1337.000000"
"93","92.000000","0.958985","-0.252867","0.128085","0.225288","85416.000000","1976.000000"
"94","93.000000","0.958991","-0.252405","0.128954","0.225288","81049.000000","975.000000"
"95","94.000000","0.958985","-0.252867","0.128085","0.225288","82470.000000","1240.000000"
"96","95.000000","0.958986","-0.253234","0.127351","0.225288","82944.000000","-350.000000"
"97","96.000000","0.958950","-0.253380","0.127333","0.225288","86604.000000","552.000000"
"98","97.000000","0.959209","-0.252114","0.127895","0.225288","82217.000000","779.000000"
"99","98.000000","0.958971","-0.252835","0.128255","0.225288","80135.000000","1075.000000"
"100","99.000000","0.959255","-0.252271","0.127239","0.225288","79337.000000","605.000000"
"101","100.000000","0.959260","-0.251808","0.128110","0.225288","85810.000000","494.000000"
"102","101.000000","0.958774","-0.252908","0.129574","0.225288","81964.000000","1464.000000"
"103","102.000000","0.959057","-0.251977","0.129295","0.225288","82822.000000","1140.000000"
"104","103.000000","0.959088","-0.252256","0.128515","0.225288","82453.000000","629.000000"
"105","104.000000","0.959088","-0.252256","0.128515","0.225288","84424.000000","1202.000000"
"106","105.000000","0.959401","-0.251643","0.127382","0.225288","82045.000000","-703.000000"
"107","106.000000","0.959690","-0.250984","0.126502","0.225288","82233.000000","1261.000000"
"108","107.000000","0.959409","-0.251838","0.126929","0.225288","82109.000000","2297.000000"
"109","108.000000","0.959379","-0.251559","0.127709","0.225288","84787.000000","107.000000"
"110","109.000000","0.959676","-0.251173","0.126230","0.225288","81976.000000","112.000000"
"111","110.000000","0.959669","-0.251307","0.126021","0.225288","84079.000000","761.000000"
"112","111.000000","0.959105","-0.252725","0.127464","0.225288","83471.000000","1473.000000"
"113","112.000000","0.959099","-0.253187","0.126594","0.225288","82892.000000","742.000000"
"114","113.000000","0.958845","-0.254357","0.126169","0.225288","83173.000000","1263.000000"
"115","114.000000","0.958845","-0.254357","0.126169","0.225288","83147.000000","249.000000"
"116","115.000000","0.958845","-0.254357","0.126169","0.225288","82299.000000","757.000000"
"117","116.000000","0.958948","-0.254044","0.126013","0.225288","82215.000000","11.000000"
"118","117.000000","0.959245","-0.252597","0.126665","0.225288","81985.000000","-733.000000"
"119","118.000000","0.959274","-0.252546","0.126548","0.225288","83537.000000","1303.000000"
"120","119.000000","0.959547","-0.251751","0.126059","0.225288","82996.000000","1360.000000"
"121","120.000000","0.960056","-0.250561","0.124547","0.225288","81371.000000","945.000000"
"122","121.000000","0.960256","-0.249983","0.124165","0.225288","83170.000000","-198.000000"
"123","122.000000","0.959984","-0.250782","0.124657","0.225288","82010.000000","1506.000000"
"124","123.000000","0.960256","-0.249615","0.124899","0.225288","82659.000000","1553.000000"
"125","124.000000","0.960262","-0.249154","0.125771","0.225288","84287.000000","1283.000000"
"126","125.000000","0.959950","-0.250557","0.125371","0.225288","83899.000000","1359.000000"
"127","126.000000","0.959943","-0.250652","0.125234","0.225288","82384.000000","1998.000000"
"128","127.000000","0.960156","-0.249556","0.125789","0.225288","81847.000000","327.000000"
"129","128.000000","0.960406","-0.248749","0.125478","0.225288","81561.000000","2103.000000"
"130","129.000000","0.960171","-0.249472","0.125840","0.225288","84149.000000","461.000000"
"131","130.000000","0.959885","-0.250461","0.126058","0.225288","82167.000000","935.000000"
"132","131.000000","0.960129","-0.249748","0.125611","0.225288","83459.000000","537.000000"
"133","132.000000","0.959842","-0.251107","0.125093","0.225288","81697.000000","721.000000"
"134","133.000000","0.959633","-0.252148","0.124601","0.225288","83001.000000","897.000000"
"135","134.000000","0.960194","-0.250357","0.123890","0.225288","82506.000000","1456.000000"
"136","135.000000","0.960160","-0.250500","0.123868","0.225288","82619.000000","213.000000"
"137","136.000000","0.960160","-0.250132","0.124605","0.225288","82129.000000","1357.000000"
"138","137.000000","0.959880","-0.250660","0.125699","0.225288","84790.000000","1278.000000"
"139","138.000000","0.959591","-0.251321","0.126582","0.225288","81492.000000","162.000000"
"140","139.000000","0.959843","-0.250514","0.126271","0.225288","83021.000000","1927.000000"
"141","140.000000","0.960152","-0.249529","0.125870","0.225288","80987.000000","401.000000"
"142","141.000000","0.960361","-0.248812","0.125698","0.225288","83430.000000","882.000000"
"143","142.000000","0.960152","-0.249119","0.126680","0.225288","81818.000000","1122.000000"
"144","143.000000","0.960160","-0.249354","0.126152","0.225288","83510.000000","758.000000"
"145","144.000000","0.960137","-0.248938","0.127145","0.225288","81541.000000","-1.000000"
"146","145.000000","0.960109","-0.248986","0.127263","0.225288","83792.000000","756.000000"
"147","146.000000","0.959829","-0.249884","0.127620","0.225288","82637.000000","1541.000000"
"148","147.000000","0.959540","-0.250877","0.127840","0.225288","82467.000000","843.000000"
"149","148.000000","0.959569","-0.250828","0.127721","0.225288","82928.000000","2340.000000"
"150","149.000000","0.959257","-0.251814","0.128122","0.225288","84474.000000","1074.000000"
"151","150.000000","0.959264","-0.251719","0.128259","0.225288","80934.000000","588.000000"
"152","151.000000","0.959570","-0.251197","0.126983","0.225288","83265.000000","1637.000000"
"153","152.000000","0.959289","-0.252425","0.126674","0.225288","80018.000000","656.000000"
"154","153.000000","0.959555","-0.251057","0.127375","0.225288","84289.000000","375.000000"
"155","154.000000","0.959740","-0.250005","0.128052","0.225288","81520.000000","572.000000"
"156","155.000000","0.960020","-0.249147","0.127621","0.225288","83119.000000","1557.000000"
"157","156.000000","0.959725","-0.250275","0.127631","0.225288","80922.000000","772.000000"
"158","157.000000","0.959978","-0.249465","0.127319","0.225288","83716.000000","466.000000"
"159","158.000000","0.960265","-0.248431","0.127173","0.225288","81632.000000","1616.000000"
"160","159.000000","0.959998","-0.249101","0.127877","0.225288","83008.000000","1092.000000"
"161","160.000000","0.959985","-0.248495","0.129144","0.225288","81224.000000","408.000000"
"162","161.000000","0.960549","-0.247025","0.127765","0.225288","85657.000000","27.000000"
"163","162.000000","0.960557","-0.246467","0.128776","0.225288","82595.000000","647.000000"
"164","163.000000","0.960531","-0.246048","0.129771","0.225288","83124.000000","1336.000000"
"165","164.000000","0.960537","-0.245912","0.129982","0.225288","81545.000000","1229.000000"
"166","165.000000","0.960787","-0.245520","0.128870","0.225288","83685.000000","759.000000"
"167","166.000000","0.960481","-0.246467","0.129349","0.225288","82027.000000","537.000000"
"168","167.000000","0.960193","-0.247888","0.128768","0.225288","84092.000000","1738.000000"
"169","168.000000","0.960436","-0.247022","0.128615","0.225288","81291.000000","945.000000"
"170","169.000000","0.960655","-0.245922","0.129090","0.225288","85727.000000","1269.000000"
"171","170.000000","0.960446","-0.246649","0.129259","0.225288","82486.000000","1798.000000"
"172","171.000000","0.960516","-0.246894","0.128267","0.225288","80878.000000","1694.000000"
"173","172.000000","0.960815","-0.246463","0.126848","0.225288","80817.000000","13.000000"
"174","173.000000","0.960992","-0.245494","0.127389","0.225288","85483.000000","893.000000"
"175","174.000000","0.961297","-0.244545","0.126911","0.225288","83062.000000","52.000000"
"176","175.000000","0.961621","-0.243648","0.126178","0.225288","80822.000000","520.000000"
"177","176.000000","0.961899","-0.243115","0.125078","0.225288","81764.000000","574.000000"
"178","177.000000","0.961968","-0.242899","0.124967","0.225288","84743.000000","779.000000"
"179","178.000000","0.961996","-0.242812","0.124923","0.225561","86218.000000","364.000000"
"180","179.000000","0.961992","-0.242486","0.125590","0.226104","81309.000000","849.000000"
"181","180.000000","0.962234","-0.241299","0.126016","0.226914","80583.000000","1239.000000"
"182","181.000000","0.961982","-0.241790","0.126995","0.227987","83341.000000","923.000000"
"183","182.000000","0.962554","-0.239946","0.126161","0.229322","84283.000000","1071.000000"
"184","183.000000","0.962553","-0.239484","0.127036","0.230914","80859.000000","609.000000"
"185","184.000000","0.962552","-0.239023","0.127910","0.232761","80195.000000","863.000000"
"186","185.000000","0.962584","-0.238848","0.128000","0.234861","84467.000000","1493.000000"
"187","186.000000","0.962614","-0.238719","0.128017","0.237211","85563.000000","607.000000"
"188","187.000000","0.963210","-0.237169","0.126404","0.239809","79226.000000","1614.000000"
"189","188.000000","0.963726","-0.235774","0.125071","0.242379","80234.000000","322.000000"
"190","189.000000","0.964045","-0.235164","0.123751","0.245162","84177.000000","1583.000000"
"191","190.000000","0.964045","-0.235164","0.123751","0.248153","84584.000000","1804.000000"
"192","191.000000","0.963547","-0.236470","0.125136","0.251114","81629.000000","1477.000000"
"193","192.000000","0.963571","-0.236892","0.124148","0.254047","80715.000000","2111.000000"
"194","193.000000","0.963854","-0.236095","0.123467","0.256951","84269.000000","1483.000000"
"195","194.000000","0.963873","-0.236148","0.123216","0.259828","84430.000000","1016.000000"
"196","195.000000","0.963873","-0.236148","0.123216","0.262679","80586.000000","334.000000"
"197","196.000000","0.964166","-0.235127","0.122882","0.265504","81438.000000","624.000000"
"198","197.000000","0.964433","-0.234597","0.121792","0.268304","83496.000000","1578.000000"
"199","198.000000","0.964193","-0.235867","0.121235","0.271080","85778.000000","882.000000"
"200","199.000000","0.964436","-0.234548","0.121862","0.273591","82246.000000","1238.000000"
"201","200.000000","0.964431","-0.235093","0.120852","0.275845","79776.000000","1876.000000"
"202","201.000000","0.964380","-0.234842","0.121743","0.278081","84752.000000","2654.000000"
"203","202.000000","0.964402","-0.234808","0.121630","0.280300","85921.000000","199.000000"
"204","203.000000","0.964426","-0.235181","0.120714","0.282500","83360.000000","1108.000000"
"205","204.000000","0.964222","-0.235960","0.120826","0.284684","80132.000000","1872.000000"
"206","205.000000","0.963964","-0.236721","0.121391","0.286851","81977.000000","1043.000000"
"207","206.000000","0.964212","-0.235313","0.122157","0.289002","83511.000000","809.000000"
"208","207.000000","0.964238","-0.235229","0.122114","0.291136","83694.000000","1204.000000"
"209","208.000000","0.964235","-0.235278","0.122043","0.293256","80535.000000","829.000000"
"210","209.000000","0.964254","-0.235332","0.121793","0.295360","84144.000000","256.000000"
"211","210.000000","0.964248","-0.235876","0.120783","0.297449","84760.000000","698.000000"
"212","211.000000","0.963691","-0.237756","0.121540","0.299523","82773.000000","1125.000000"
"213","212.000000","0.963664","-0.238250","0.120780","0.301384","80452.000000","242.000000"
"214","213.000000","0.963443","-0.239483","0.120109","0.303031","83136.000000","-194.000000"
"215","214.000000","0.963437","-0.239573","0.119970","0.304468","85560.000000","820.000000"
"216","215.000000","0.963487","-0.239450","0.119817","0.305696","84467.000000","439.000000"
"217","216.000000","0.963249","-0.240217","0.120200","0.306715","79631.000000","627.000000"
"218","217.000000","0.963249","-0.240217","0.120200","0.307527","81319.000000","281.000000"
"219","218.000000","0.962746","-0.241602","0.121442","0.308135","83711.000000","1059.000000"
"220","219.000000","0.962528","-0.242736","0.120910","0.308538","84268.000000","1216.000000"
"221","220.000000","0.962800","-0.241798","0.120625","0.308740","82331.000000","619.000000"
"222","221.000000","0.962733","-0.242011","0.120731","0.308740","81036.000000","100.000000"
"223","222.000000","0.962749","-0.242106","0.120412","0.308740","81038.000000","664.000000"
"224","223.000000","0.962522","-0.243192","0.120041","0.308740","83762.000000","1910.000000"
"225","224.000000","0.962246","-0.244499","0.119594","0.308740","80780.000000","666.000000"
"226","225.000000","0.962254","-0.244042","0.120465","0.308740","84342.000000","1458.000000"
"227","226.000000","0.961956","-0.244655","0.121595","0.308740","82437.000000","1521.000000"
"228","227.000000","0.961676","-0.246006","0.121080","0.308740","83687.000000","1557.000000"
"229","228.000000","0.961402","-0.246899","0.121435","0.308740","81656.000000","1346.000000"
"230","229.000000","0.961383","-0.246851","0.121685","0.308740","82065.000000","1241.000000"
"231","230.000000","0.961594","-0.246083","0.121575","0.308740","83059.000000","1133.000000"
"232","231.000000","0.961574","-0.246035","0.121825","0.308740","82663.000000","511.000000"
"233","232.000000","0.961328","-0.246842","0.122137","0.308740","83746.000000","1920.000000"
"234","233.000000","0.961047","-0.248154","0.121691","0.308740","83668.000000","430.000000"
"235","234.000000","0.960788","-0.249460","0.121062","0.308740","82850.000000","1338.000000"
"236","235.000000","0.960760","-0.249548","0.121104","0.308740","82996.000000","838.000000"
"237","236.000000","0.960723","-0.250056","0.120343","0.308740","82067.000000","1035.000000"
"238","237.000000","0.960417","-0.251039","0.120741","0.308740","82779.000000","1651.000000"
"239","238.000000","0.959858","-0.252826","0.121452","0.308740","83494.000000","428.000000"
"240","239.000000","0.959559","-0.253347","0.122724","0.308740","82052.000000","1104.000000"
"241","240.000000","0.959530","-0.253437","0.122767","0.308740","82146.000000","-498.000000"
"242","241.000000","0.959811","-0.252543","0.122412","0.308740","83414.000000","452.000000"
"243","242.000000","0.959800","-0.252037","0.123537","0.308740","82627.000000","951.000000"
"244","243.000000","0.959210","-0.253508","0.125098","0.308740","83652.000000","742.000000"
"245","244.000000","0.959180","-0.253928","0.124478","0.308740","85278.000000","878.000000"
"246","245.000000","0.959209","-0.253838","0.124434","0.308740","83162.000000","1104.000000"
"247","246.000000","0.959209","-0.253838","0.124434","0.308740","83086.000000","1492.000000"
"248","247.000000","0.958672","-0.255535","0.125100","0.308740","81918.000000","1456.000000"
"249","248.000000","0.958673","-0.255205","0.125764","0.308740","83183.000000","1101.000000"
"250","249.000000","0.958664","-0.255668","0.124891","0.308740","85270.000000","480.000000"
"251","250.000000","0.958701","-0.255482","0.124984","0.308740","84583.000000","1171.000000"
"252","251.000000","0.958444","-0.256651","0.124559","0.308740","82791.000000","1333.000000"
"253","252.000000","0.958729","-0.255759","0.124205","0.308740","85154.000000","1820.000000"
"254","253.000000","0.958672","-0.255535","0.125100","0.308740","84859.000000","1611.000000"
"255","254.000000","0.958395","-0.256332","0.125592","0.308740","82895.000000","-39.000000"
"256","255.000000","0.958357","-0.256483","0.125571","0.308740","84986.000000","2312.000000"
"257","256.000000","0.958379","-0.256525","0.125318","0.308740","84821.000000","1599.000000"
"258","257.000000","0.958379","-0.256525","0.125318","0.308740","85239.000000","1289.000000"
"259","258.000000","0.957823","-0.259050","0.124373","0.308740","81326.000000","1708.000000"
"260","259.000000","0.958110","-0.258158","0.124019","0.308740","83737.000000","1643.000000"
"261","260.000000","0.957804","-0.258642","0.125363","0.308740","84363.000000","685.000000"
"262","261.000000","0.958340","-0.256896","0.124857","0.308740","85556.000000","2232.000000"
"263","262.000000","0.958408","-0.256654","0.124834","0.308740","83461.000000","1923.000000"
"264","263.000000","0.958663","-0.255815","0.124595","0.308939","83870.000000","1172.000000"
"265","264.000000","0.958663","-0.255815","0.124595","0.309139","81938.000000","502.000000"
"266","265.000000","0.958621","-0.255399","0.125766","0.309538","87638.000000","1990.000000"
"267","266.000000","0.958613","-0.255495","0.125629","0.310133","84378.000000","1080.000000"
"268","267.000000","0.958622","-0.255068","0.126430","0.310925","84717.000000","1383.000000"
"269","268.000000","0.958613","-0.255532","0.125557","0.311912","83619.000000","1567.000000"
"270","269.000000","0.958583","-0.255585","0.125674","0.313092","82828.000000","1182.000000"
"271","270.000000","0.958238","-0.256625","0.126191","0.314465","83581.000000","2011.000000"
"272","271.000000","0.958005","-0.256882","0.127427","0.316029","84119.000000","1197.000000"
"273","272.000000","0.957952","-0.256525","0.128540","0.317784","84430.000000","1340.000000"
"274","273.000000","0.958269","-0.255206","0.128803","0.319527","87172.000000","850.000000"
"275","274.000000","0.957982","-0.256102","0.129158","0.321459","82640.000000","590.000000"
"276","275.000000","0.957952","-0.256156","0.129278","0.323379","82455.000000","571.000000"
"277","276.000000","0.957983","-0.256434","0.128494","0.325288","83472.000000","746.000000"
"278","277.000000","0.957959","-0.256022","0.129489","0.327186","84759.000000","1761.000000"
"279","278.000000","0.957911","-0.255603","0.130666","0.329073","84539.000000","-95.000000"
"280","279.000000","0.957942","-0.255550","0.130544","0.330949","84293.000000","1865.000000"
"281","280.000000","0.957467","-0.257489","0.130220","0.332815","84682.000000","348.000000"
"282","281.000000","0.957490","-0.257864","0.129301","0.334670","84060.000000","1692.000000"
"283","282.000000","0.957428","-0.257641","0.130206","0.336515","82711.000000","1871.000000"
"284","283.000000","0.957715","-0.256412","0.130514","0.338349","81853.000000","989.000000"
"285","284.000000","0.957401","-0.256895","0.131864","0.340174","85168.000000","1756.000000"
"286","285.000000","0.957694","-0.255533","0.132382","0.341989","81655.000000","1883.000000"
"287","286.000000","0.957982","-0.254637","0.132027","0.343795","82805.000000","1779.000000"
"288","287.000000","0.957725","-0.255442","0.132335","0.345591","79870.000000","1210.000000"
"289","288.000000","0.958011","-0.254509","0.132057","0.347378","82000.000000","2140.000000"
"290","289.000000","0.958298","-0.253613","0.131701","0.349155","82979.000000","1349.000000"
"291","290.000000","0.958301","-0.253147","0.132574","0.350924","84557.000000","1093.000000"
"292","291.000000","0.958277","-0.253102","0.132832","0.352684","83435.000000","1433.000000"
"293","292.000000","0.958274","-0.253568","0.131959","0.354435","83714.000000","1480.000000"
"294","293.000000","0.958594","-0.252952","0.130818","0.356177","81478.000000","1552.000000"
"295","294.000000","0.958864","-0.252138","0.130410","0.357911","82316.000000","970.000000"
"296","295.000000","0.958893","-0.252088","0.130288","0.359637","83460.000000","1504.000000"
"297","296.000000","0.958919","-0.252464","0.129369","0.361354","83325.000000","1461.000000"
"298","297.000000","0.958889","-0.252553","0.129415","0.363063","84073.000000","1209.000000"
"299","298.000000","0.959144","-0.251706","0.129179","0.364764","81297.000000","1977.000000"
"300","299.000000","0.958857","-0.252234","0.130274","0.366458","81888.000000","650.000000"
"301","300.000000","0.958817","-0.252048","0.130924","0.368143","80867.000000","1219.000000"
"302","301.000000","0.959311","-0.250513","0.130252","0.369821","83400.000000","1362.000000"
"303","302.000000","0.959311","-0.250513","0.130252","0.371327","86161.000000","2129.000000"
"304","303.000000","0.959617","-0.249659","0.129638","0.372663","81807.000000","935.000000"
"305","304.000000","0.960176","-0.248325","0.128048","0.373830","81717.000000","1399.000000"
"306","305.000000","0.960381","-0.247315","0.128470","0.374663","83665.000000","1155.000000"
"307","306.000000","0.960693","-0.246275","0.128129","0.375328","84438.000000","1910.000000"
"308","307.000000","0.960660","-0.246034","0.128840","0.375825","83665.000000","1143.000000"
"309","308.000000","0.960905","-0.244850","0.129267","0.376156","82224.000000","1008.000000"
"310","309.000000","0.960627","-0.245750","0.129625","0.376321","83106.000000","1052.000000"
"311","310.000000","0.960931","-0.245269","0.128272","0.376156","81771.000000","987.000000"
"312","311.000000","0.960407","-0.246703","0.129445","0.375661","82580.000000","1200.000000"
"313","312.000000","0.960081","-0.247972","0.129441","0.374999","82736.000000","908.000000"
"314","313.000000","0.960076","-0.247642","0.130105","0.374170","86610.000000","1148.000000"
"315","314.000000","0.960384","-0.246697","0.129627","0.373172","82910.000000","1184.000000"
"316","315.000000","0.960710","-0.246265","0.128021","0.372170","82723.000000","865.000000"
"317","316.000000","0.960955","-0.245083","0.128447","0.370998","81310.000000","462.000000"
"318","317.000000","0.960982","-0.245459","0.127528","0.369656","83479.000000","1257.000000"
"319","318.000000","0.961237","-0.244511","0.127426","0.368143","83939.000000","29.000000"
"320","319.000000","0.961205","-0.244227","0.128210","0.366630","82463.000000","489.000000"
"321","320.000000","0.961502","-0.242958","0.128397","0.365281","81647.000000","559.000000"
"322","321.000000","0.961495","-0.243094","0.128187","0.364099","84106.000000","1262.000000"
"323","322.000000","0.961274","-0.243908","0.128305","0.363083","83208.000000","2172.000000"
"324","323.000000","0.960975","-0.245218","0.128044","0.362235","83220.000000","1730.000000"
"325","324.000000","0.960947","-0.245305","0.128089","0.361555","81319.000000","1603.000000"
"326","325.000000","0.961223","-0.244407","0.127733","0.361043","82392.000000","1010.000000"
"327","326.000000","0.961224","-0.243945","0.128605","0.360701","86475.000000","2529.000000"
"328","327.000000","0.960947","-0.245305","0.128089","0.360530","82483.000000","1703.000000"
"329","328.000000","0.961270","-0.244831","0.126560","0.360530","81558.000000","678.000000"
"330","329.000000","0.961295","-0.245206","0.125643","0.360530","83463.000000","613.000000"
"331","330.000000","0.961540","-0.244025","0.126067","0.360530","85066.000000","1340.000000"
"332","331.000000","0.961783","-0.242843","0.126492","0.360530","83680.000000","1162.000000"
"333","332.000000","0.962086","-0.242272","0.125281","0.360701","83682.000000","-252.000000"
"334","333.000000","0.962060","-0.242313","0.125398","0.361043","82043.000000","885.000000"
"335","334.000000","0.962333","-0.241413","0.125041","0.361555","83977.000000","693.000000"
