"V1","V2","V3","V4","V5","V6","V7"
"1101","1100.000000","0.719097","-0.623979","0.305859","0.835799","80803.000000","-2249.000000"
"1102","1101.000000","0.719459","-0.623559","0.305865","0.835725","80987.000000","-2491.000000"
"1103","1102.000000","0.719365","-0.624350","0.304468","0.835799","81036.000000","-952.000000"
"1104","1103.000000","0.720582","-0.623422","0.303491","0.836020","79130.000000","-648.000000"
"1105","1104.000000","0.719862","-0.624007","0.303998","0.836390","83434.000000","-3156.000000"
"1106","1105.000000","0.719862","-0.624007","0.303998","0.836907","82280.000000","-1868.000000"
"1107","1106.000000","0.720208","-0.623773","0.303657","0.837498","81643.000000","-1665.000000"
"1108","1107.000000","0.720045","-0.623968","0.303643","0.838163","80325.000000","-2155.000000"
"1109","1108.000000","0.719797","-0.624570","0.302994","0.838901","80588.000000","-1296.000000"
"1110","1109.000000","0.718944","-0.624407","0.305345","0.839565","81726.000000","-1958.000000"
"1111","1110.000000","0.719307","-0.624694","0.303900","0.840155","83592.000000","-764.000000"
"1112","1111.000000","0.719096","-0.624850","0.304078","0.840745","80893.000000","-2333.000000"
"1113","1112.000000","0.719111","-0.625369","0.302973","0.841334","85140.000000","-1562.000000"
"1114","1113.000000","0.718487","-0.625616","0.303943","0.841922","80822.000000","-526.000000"
"1115","1114.000000","0.717455","-0.626692","0.304164","0.842510","81928.000000","-414.000000"
"1116","1115.000000","0.717424","-0.626718","0.304183","0.843097","80474.000000","-2064.000000"
"1117","1116.000000","0.717061","-0.626638","0.305204","0.843611","81992.000000","-1584.000000"
"1118","1117.000000","0.716894","-0.626834","0.305191","0.844051","80128.000000","-594.000000"
"1119","1118.000000","0.716048","-0.627860","0.305069","0.844418","80886.000000","-1638.000000"
"1120","1119.000000","0.715443","-0.628998","0.304143","0.844785","81229.000000","-775.000000"
"1121","1120.000000","0.715443","-0.628998","0.304143","0.845151","83356.000000","-1186.000000"
"1122","1121.000000","0.714647","-0.629439","0.305099","0.845371","80581.000000","-949.000000"
"1123","1122.000000","0.713869","-0.630395","0.304948","0.845371","83430.000000","-1702.000000"
"1124","1123.000000","0.713980","-0.631077","0.303272","0.845151","79057.000000","-981.000000"
"1125","1124.000000","0.713848","-0.631644","0.302403","0.844711","82462.000000","-2224.000000"
"1126","1125.000000","0.713073","-0.632388","0.302676","0.844049","80832.000000","-2416.000000"
"1127","1126.000000","0.711549","-0.633403","0.304135","0.843241","80504.000000","-1214.000000"
"1128","1127.000000","0.710876","-0.633602","0.305294","0.842284","81757.000000","-2571.000000"
"1129","1128.000000","0.711549","-0.633403","0.304135","0.841179","81756.000000","-1776.000000"
"1130","1129.000000","0.710878","-0.634266","0.303906","0.839926","81132.000000","-1834.000000"
"1131","1130.000000","0.710022","-0.635082","0.304204","0.838524","81592.000000","-2406.000000"
"1132","1131.000000","0.708929","-0.637000","0.302739","0.837046","80396.000000","-2348.000000"
"1133","1132.000000","0.708654","-0.637534","0.302257","0.835491","80652.000000","-2594.000000"
"1134","1133.000000","0.707899","-0.637808","0.303446","0.833934","82279.000000","-1469.000000"
"1135","1134.000000","0.707904","-0.637600","0.303871","0.832373","81677.000000","-1737.000000"
"1136","1135.000000","0.707093","-0.638247","0.304401","0.830810","82165.000000","-1801.000000"
"1137","1136.000000","0.708147","-0.638201","0.302038","0.829244","81530.000000","-2444.000000"
"1138","1137.000000","0.707908","-0.639298","0.300273","0.827675","84373.000000","-2039.000000"
"1139","1138.000000","0.707046","-0.640112","0.300569","0.826103","84685.000000","-1613.000000"
"1140","1139.000000","0.705268","-0.641904","0.300926","0.824528","81003.000000","-2687.000000"
"1141","1140.000000","0.705160","-0.642441","0.300032","0.822875","80186.000000","-2502.000000"
"1142","1141.000000","0.705140","-0.641943","0.301143","0.821142","84279.000000","-2963.000000"
"1143","1142.000000","0.703973","-0.643541","0.300461","0.819405","81522.000000","-2650.000000"
"1144","1143.000000","0.702552","-0.644712","0.301275","0.817512","81819.000000","-731.000000"
"1145","1144.000000","0.701915","-0.645152","0.301819","0.815538","81465.000000","-1463.000000"
"1146","1145.000000","0.701898","-0.645399","0.301327","0.813483","82448.000000","-2370.000000"
"1147","1146.000000","0.701421","-0.646084","0.300971","0.811424","84708.000000","-1738.000000"
"1148","1147.000000","0.701875","-0.645852","0.300411","0.809362","82074.000000","-2568.000000"
"1149","1148.000000","0.700961","-0.647123","0.299809","0.807296","83199.000000","-1469.000000"
"1150","1149.000000","0.701304","-0.647423","0.298355","0.805226","83013.000000","-2385.000000"
"1151","1150.000000","0.700167","-0.648585","0.298501","0.803305","82539.000000","-2547.000000"
"1152","1151.000000","0.699195","-0.649283","0.299262","0.801535","82706.000000","-3646.000000"
"1153","1152.000000","0.699429","-0.648411","0.300602","0.799915","81833.000000","-149.000000"
"1154","1153.000000","0.698768","-0.649128","0.300593","0.798524","81019.000000","-2295.000000"
"1155","1154.000000","0.699768","-0.648483","0.299658","0.797285","82785.000000","-2057.000000"
"1156","1155.000000","0.699752","-0.648726","0.299168","0.796199","82104.000000","-1878.000000"
"1157","1156.000000","0.698878","-0.649533","0.299459","0.795188","84186.000000","-1978.000000"
"1158","1157.000000","0.698767","-0.650065","0.298564","0.794254","82024.000000","-2214.000000"
"1159","1158.000000","0.698382","-0.650721","0.298035","0.793397","83159.000000","-2051.000000"
"1160","1159.000000","0.698577","-0.650875","0.297240","0.792695","82292.000000","-1662.000000"
"1161","1160.000000","0.697805","-0.651356","0.297999","0.792071","81044.000000","-458.000000"
"1162","1161.000000","0.696866","-0.652530","0.297627","0.791524","81145.000000","-587.000000"
"1163","1162.000000","0.696845","-0.652045","0.298739","0.791055","84728.000000","-1586.000000"
"1164","1163.000000","0.696815","-0.651763","0.299424","0.790743","81012.000000","-1640.000000"
"1165","1164.000000","0.696196","-0.652684","0.298855","0.790586","81754.000000","-2114.000000"
"1166","1165.000000","0.696851","-0.652009","0.298802","0.790586","79818.000000","-2526.000000"
"1167","1166.000000","0.696994","-0.651759","0.299015","0.790743","82979.000000","-1193.000000"
"1168","1167.000000","0.696675","-0.651940","0.299362","0.791055","82974.000000","-1152.000000"
"1169","1168.000000","0.696540","-0.651985","0.299578","0.791524","83633.000000","-1241.000000"
"1170","1169.000000","0.696198","-0.651679","0.301036","0.792071","81904.000000","-1836.000000"
"1171","1170.000000","0.696191","-0.651884","0.300609","0.792695","85700.000000","-1016.000000"
"1172","1171.000000","0.697010","-0.651447","0.299657","0.793397","81239.000000","-2073.000000"
"1173","1172.000000","0.697805","-0.650521","0.299817","0.794177","83851.000000","-2959.000000"
"1174","1173.000000","0.697314","-0.650670","0.300636","0.794956","81088.000000","-1770.000000"
"1175","1174.000000","0.697098","-0.650257","0.302026","0.795734","82122.000000","-1558.000000"
"1176","1175.000000","0.698033","-0.649082","0.302396","0.796434","82849.000000","-1829.000000"
"1177","1176.000000","0.698384","-0.649182","0.301368","0.797056","80702.000000","-2102.000000"
"1178","1177.000000","0.699208","-0.648538","0.300842","0.797600","81526.000000","-1216.000000"
"1179","1178.000000","0.698695","-0.648970","0.301103","0.798066","85650.000000","-1452.000000"
"1180","1179.000000","0.698790","-0.648077","0.302802","0.798454","81186.000000","-730.000000"
"1181","1180.000000","0.699177","-0.647214","0.303751","0.798765","81837.000000","-973.000000"
"1182","1181.000000","0.700093","-0.646451","0.303268","0.798997","81449.000000","-1609.000000"
"1183","1182.000000","0.700093","-0.646451","0.303268","0.799152","84148.000000","-1734.000000"
"1184","1183.000000","0.700577","-0.646507","0.302027","0.799230","83064.000000","-2350.000000"
"1185","1184.000000","0.699934","-0.647149","0.302144","0.799152","81467.000000","-1881.000000"
"1186","1185.000000","0.700752","-0.646507","0.301619","0.798997","80992.000000","-1978.000000"
"1187","1186.000000","0.700773","-0.645521","0.303676","0.798765","82926.000000","-2626.000000"
"1188","1187.000000","0.700612","-0.645272","0.304577","0.798454","81384.000000","-916.000000"
"1189","1188.000000","0.701374","-0.645002","0.303394","0.798066","79461.000000","-1931.000000"
"1190","1189.000000","0.702297","-0.643825","0.303759","0.797600","80117.000000","-2015.000000"
"1191","1190.000000","0.702021","-0.644152","0.303702","0.797056","82741.000000","-1353.000000"
"1192","1191.000000","0.703302","-0.643743","0.301596","0.796434","79366.000000","-2032.000000"
"1193","1192.000000","0.702949","-0.643649","0.302620","0.795734","79532.000000","-1742.000000"
"1194","1193.000000","0.704513","-0.642499","0.301422","0.794956","82315.000000","-935.000000"
"1195","1194.000000","0.704926","-0.641723","0.302111","0.794177","82213.000000","-1947.000000"
"1196","1195.000000","0.705583","-0.640825","0.302483","0.793397","80313.000000","-1621.000000"
"1197","1196.000000","0.706462","-0.639763","0.302679","0.792538","81550.000000","-2354.000000"
"1198","1197.000000","0.706754","-0.639936","0.301630","0.791600","81366.000000","-2510.000000"
"1199","1198.000000","0.708139","-0.638465","0.301498","0.790503","80316.000000","-1322.000000"
"1200","1199.000000","0.708515","-0.637600","0.302443","0.789325","80881.000000","-1637.000000"
"1201","1200.000000","0.710002","-0.636343","0.301603","0.788068","81082.000000","-2508.000000"
"1202","1201.000000","0.710230","-0.635769","0.302275","0.786730","80889.000000","-2031.000000"
"1203","1202.000000","0.709095","-0.637194","0.301940","0.785311","81619.000000","-1943.000000"
"1204","1203.000000","0.708573","-0.636893","0.303795","0.783810","80374.000000","-1180.000000"
"1205","1204.000000","0.708573","-0.636893","0.303795","0.782229","82656.000000","-1334.000000"
"1206","1205.000000","0.709059","-0.635978","0.304577","0.780566","81808.000000","-2088.000000"
"1207","1206.000000","0.710088","-0.634965","0.304293","0.778899","81944.000000","-1476.000000"
"1208","1207.000000","0.710364","-0.634223","0.305195","0.777229","82885.000000","-1361.000000"
"1209","1208.000000","0.710339","-0.633922","0.305878","0.775635","82031.000000","-2123.000000"
"1210","1209.000000","0.710364","-0.634223","0.305195","0.774037","82351.000000","-2047.000000"
"1211","1210.000000","0.710638","-0.633482","0.306095","0.772436","81335.000000","-2721.000000"
"1212","1211.000000","0.711759","-0.632136","0.306273","0.770832","81055.000000","-2049.000000"
"1213","1212.000000","0.711930","-0.631938","0.306286","0.769224","83138.000000","-1932.000000"
"1214","1213.000000","0.712968","-0.631438","0.304897","0.767613","82184.000000","-962.000000"
"1215","1214.000000","0.713475","-0.631022","0.304573","0.765999","80614.000000","-2274.000000"
"1216","1215.000000","0.712847","-0.631469","0.305115","0.764463","83828.000000","-1652.000000"
"1217","1216.000000","0.713602","-0.630664","0.305017","0.763005","82171.000000","-903.000000"
"1218","1217.000000","0.714191","-0.629846","0.305329","0.761626","83423.000000","-1647.000000"
"1219","1218.000000","0.714939","-0.629366","0.304566","0.760326","82534.000000","-1882.000000"
"1220","1219.000000","0.715399","-0.629113","0.304008","0.759106","83644.000000","-2352.000000"
"1221","1220.000000","0.715631","-0.627998","0.305764","0.757965","83390.000000","-2270.000000"
"1222","1221.000000","0.716114","-0.626889","0.306906","0.756904","83511.000000","-1449.000000"
"1223","1222.000000","0.716186","-0.626821","0.306877","0.755923","81543.000000","-363.000000"
"1224","1223.000000","0.716021","-0.626808","0.307288","0.755104","84360.000000","-2292.000000"
"1225","1224.000000","0.715347","-0.627009","0.308445","0.754449","82891.000000","-551.000000"
"1226","1225.000000","0.715201","-0.627724","0.307328","0.753875","83250.000000","-1828.000000"
"1227","1226.000000","0.714738","-0.628186","0.307460","0.753383","82028.000000","-2240.000000"
"1228","1227.000000","0.714738","-0.628186","0.307460","0.752972","82162.000000","-844.000000"
"1229","1228.000000","0.715392","-0.627259","0.307831","0.752726","83062.000000","-2062.000000"
"1230","1229.000000","0.715890","-0.627589","0.305997","0.752644","82418.000000","-1934.000000"
"1231","1230.000000","0.716107","-0.627015","0.306663","0.752726","82631.000000","-1563.000000"
"1232","1231.000000","0.715825","-0.626821","0.307716","0.752972","86160.000000","-982.000000"
"1233","1232.000000","0.715944","-0.626794","0.307496","0.753383","80740.000000","-1962.000000"
"1234","1233.000000","0.715460","-0.626739","0.308733","0.753875","83343.000000","-2615.000000"
"1235","1234.000000","0.715944","-0.626794","0.307496","0.754449","83971.000000","-2457.000000"
"1236","1235.000000","0.716190","-0.626402","0.307721","0.755104","84119.000000","-2113.000000"
"1237","1236.000000","0.716665","-0.626423","0.306570","0.755841","81805.000000","-2291.000000"
"1238","1237.000000","0.717293","-0.625971","0.306025","0.756660","83220.000000","-1190.000000"
"1239","1238.000000","0.716285","-0.626776","0.306738","0.757559","80727.000000","-1431.000000"
"1240","1239.000000","0.716137","-0.627491","0.305619","0.758538","85359.000000","-1807.000000"
"1241","1240.000000","0.715775","-0.627199","0.307062","0.759597","82109.000000","-1097.000000"
"1242","1241.000000","0.715133","-0.627165","0.308625","0.760735","84663.000000","-2533.000000"
"1243","1242.000000","0.715762","-0.626714","0.308082","0.761953","82435.000000","-2151.000000"
"1244","1243.000000","0.715236","-0.627070","0.308579","0.763250","82709.000000","-2827.000000"
"1245","1244.000000","0.715744","-0.626857","0.307833","0.764626","82392.000000","-2672.000000"
"1246","1245.000000","0.715742","-0.627066","0.307410","0.766080","83338.000000","-1760.000000"
"1247","1246.000000","0.714751","-0.628389","0.307015","0.767613","81519.000000","-1861.000000"
"1248","1247.000000","0.714849","-0.627843","0.307903","0.769224","85030.000000","-1984.000000"
"1249","1248.000000","0.714340","-0.628264","0.308225","0.770752","81481.000000","-2425.000000"
"1250","1249.000000","0.713977","-0.629136","0.307287","0.772198","83287.000000","-1471.000000"
"1251","1250.000000","0.712982","-0.630455","0.306891","0.773561","82779.000000","-1297.000000"
"1252","1251.000000","0.713829","-0.629849","0.306168","0.774842","82882.000000","-1228.000000"
"1253","1252.000000","0.714254","-0.630038","0.304782","0.776040","83904.000000","-1002.000000"
"1254","1253.000000","0.714420","-0.630048","0.304372","0.777158","82198.000000","-1376.000000"
"1255","1254.000000","0.713677","-0.630112","0.305982","0.778193","80696.000000","-2404.000000"
"1256","1255.000000","0.713573","-0.630864","0.304671","0.779148","83994.000000","-2768.000000"
"1257","1256.000000","0.713788","-0.630706","0.304493","0.780022","80599.000000","-2187.000000"
"1258","1257.000000","0.713637","-0.631416","0.303375","0.780736","82928.000000","-3494.000000"
"1259","1258.000000","0.712451","-0.632448","0.304013","0.781371","81380.000000","-1780.000000"
"1260","1259.000000","0.712091","-0.632362","0.305032","0.781846","83345.000000","-3049.000000"
"1261","1260.000000","0.711692","-0.633457","0.303689","0.782164","82090.000000","-1330.000000"
"1262","1261.000000","0.711201","-0.634354","0.302966","0.782322","81159.000000","-869.000000"
"1263","1262.000000","0.710295","-0.635539","0.302607","0.782322","81163.000000","-2029.000000"
"1264","1263.000000","0.709900","-0.636105","0.302345","0.782084","83328.000000","-1850.000000"
"1265","1264.000000","0.709397","-0.636309","0.303095","0.781608","82736.000000","-3684.000000"
"1266","1265.000000","0.709525","-0.636068","0.303301","0.780893","81692.000000","-1300.000000"
"1267","1266.000000","0.709276","-0.636454","0.303073","0.780019","82493.000000","-2525.000000"
"1268","1267.000000","0.708287","-0.638026","0.302079","0.778905","83823.000000","-481.000000"
"1269","1268.000000","0.707811","-0.637766","0.303738","0.777631","82403.000000","-2683.000000"
"1270","1269.000000","0.707811","-0.637766","0.303738","0.776275","82223.000000","-687.000000"
"1271","1270.000000","0.707557","-0.638358","0.303088","0.774837","82654.000000","-942.000000"
"1272","1271.000000","0.707327","-0.638930","0.302419","0.773317","83865.000000","-3057.000000"
"1273","1272.000000","0.706444","-0.639444","0.303394","0.771714","81944.000000","-1992.000000"
"1274","1273.000000","0.706082","-0.640572","0.301854","0.770108","81848.000000","-1612.000000"
"1275","1274.000000","0.705718","-0.641696","0.300314","0.768499","83792.000000","-1744.000000"
"1276","1275.000000","0.705092","-0.641931","0.301280","0.766968","83269.000000","-1761.000000"
"1277","1276.000000","0.705225","-0.641687","0.301488","0.765435","84693.000000","-1903.000000"
"1278","1277.000000","0.704416","-0.642329","0.302013","0.764060","82105.000000","-1811.000000"
"1279","1278.000000","0.703605","-0.642971","0.302537","0.762765","83050.000000","-2806.000000"
"1280","1279.000000","0.703202","-0.643337","0.302697","0.761548","82283.000000","-1775.000000"
"1281","1280.000000","0.702966","-0.643911","0.302024","0.760411","83174.000000","-1830.000000"
"1282","1281.000000","0.702224","-0.644882","0.301676","0.759353","82328.000000","-2222.000000"
"1283","1282.000000","0.701878","-0.644581","0.303122","0.758375","84798.000000","-1940.000000"
"1284","1283.000000","0.702007","-0.644980","0.301972","0.757559","83807.000000","-2825.000000"
"1285","1284.000000","0.701525","-0.644924","0.303209","0.756906","85133.000000","-1335.000000"
"1286","1285.000000","0.700633","-0.645946","0.303096","0.756334","80641.000000","-1629.000000"
"1287","1286.000000","0.699753","-0.646993","0.302897","0.755926","82882.000000","-1622.000000"
"1288","1287.000000","0.699791","-0.647238","0.302283","0.755680","82150.000000","-1246.000000"
"1289","1288.000000","0.700707","-0.646273","0.302225","0.755599","83134.000000","-2546.000000"
"1290","1289.000000","0.699076","-0.647550","0.303269","0.755680","82516.000000","-2622.000000"
"1291","1290.000000","0.698653","-0.648328","0.302581","0.755926","81506.000000","-1956.000000"
"1292","1291.000000","0.697960","-0.649128","0.302463","0.756334","80579.000000","-1137.000000"
"1293","1292.000000","0.697325","-0.649560","0.303002","0.756987","84262.000000","-1488.000000"
"1294","1293.000000","0.696783","-0.649768","0.303801","0.757803","80431.000000","-1549.000000"
"1295","1294.000000","0.695858","-0.650732","0.303858","0.758781","83383.000000","-2223.000000"
"1296","1295.000000","0.695678","-0.650734","0.304267","0.759921","83115.000000","-1223.000000"
"1297","1296.000000","0.695830","-0.650243","0.304966","0.761140","82573.000000","-1791.000000"
"1298","1297.000000","0.695854","-0.650027","0.305373","0.762438","81558.000000","-2170.000000"
"1299","1298.000000","0.694795","-0.650829","0.306074","0.763816","82855.000000","-2117.000000"
"1300","1299.000000","0.694160","-0.651053","0.307037","0.765272","82082.000000","-870.000000"
"1301","1300.000000","0.694550","-0.650190","0.307985","0.766886","85338.000000","-1334.000000"
"1302","1301.000000","0.693814","-0.650741","0.308479","0.768659","80781.000000","-1213.000000"
"1303","1302.000000","0.693994","-0.649616","0.310438","0.770506","83194.000000","-2224.000000"
"1304","1303.000000","0.694636","-0.649186","0.309901","0.772430","83441.000000","-2221.000000"
"1305","1304.000000","0.694344","-0.649929","0.308997","0.774349","83281.000000","-3227.000000"
"1306","1305.000000","0.693845","-0.650110","0.309737","0.776264","82688.000000","-2246.000000"
"1307","1306.000000","0.693740","-0.650645","0.308845","0.778176","82016.000000","-2918.000000"
"1308","1307.000000","0.693392","-0.650332","0.310285","0.780083","80697.000000","-3185.000000"
"1309","1308.000000","0.694619","-0.649845","0.308555","0.781987","83487.000000","-2355.000000"
"1310","1309.000000","0.695858","-0.648904","0.307743","0.783887","81659.000000","-2141.000000"
"1311","1310.000000","0.697566","-0.647422","0.306997","0.785703","83510.000000","-626.000000"
"1312","1311.000000","0.697671","-0.646885","0.307889","0.787435","81278.000000","-1534.000000"
"1313","1312.000000","0.698449","-0.646203","0.307555","0.789085","82453.000000","-1613.000000"
"1314","1313.000000","0.698419","-0.645705","0.308668","0.790575","83286.000000","-1612.000000"
"1315","1314.000000","0.698281","-0.645952","0.308464","0.791984","82947.000000","-2291.000000"
"1316","1315.000000","0.697991","-0.646697","0.307557","0.793313","81813.000000","-2205.000000"
"1317","1316.000000","0.698116","-0.647071","0.306485","0.794562","83497.000000","-673.000000"
"1318","1317.000000","0.699177","-0.646501","0.305268","0.795731","81607.000000","-1175.000000"
"1319","1318.000000","0.699412","-0.646571","0.304579","0.796743","82543.000000","-1735.000000"
"1320","1319.000000","0.698953","-0.647006","0.304710","0.797676","82084.000000","-1068.000000"
"1321","1320.000000","0.698953","-0.647006","0.304710","0.798530","81756.000000","-2754.000000"
"1322","1321.000000","0.698953","-0.647006","0.304710","0.799228","79217.000000","-2091.000000"
"1323","1322.000000","0.699767","-0.646572","0.303760","0.799770","81798.000000","-3176.000000"
"1324","1323.000000","0.700549","-0.645314","0.304632","0.800235","79910.000000","-2800.000000"
"1325","1324.000000","0.701114","-0.644688","0.304658","0.800622","79986.000000","-2310.000000"
"1326","1325.000000","0.701476","-0.643564","0.306198","0.800777","80905.000000","-1783.000000"
"1327","1326.000000","0.702121","-0.643084","0.305728","0.800699","82687.000000","-1889.000000"
"1328","1327.000000","0.703018","-0.641996","0.305953","0.800389","82429.000000","-2425.000000"
"1329","1328.000000","0.703825","-0.641562","0.305005","0.799924","80382.000000","-2634.000000"
"1330","1329.000000","0.703705","-0.641336","0.305758","0.799147","82555.000000","-1605.000000"
"1331","1330.000000","0.704564","-0.640532","0.305465","0.798059","82979.000000","-2515.000000"
"1332","1331.000000","0.705298","-0.639557","0.305811","0.796735","80706.000000","-2144.000000"
"1333","1332.000000","0.705799","-0.639361","0.305068","0.795254","82099.000000","-861.000000"
"1334","1333.000000","0.706301","-0.638513","0.305678","0.793616","81663.000000","-1205.000000"
"1335","1334.000000","0.707158","-0.637705","0.305383","0.791740","82867.000000","-2147.000000"
"1336","1335.000000","0.708520","-0.636489","0.304765","0.789782","81696.000000","-1086.000000"
"1337","1336.000000","0.709398","-0.635213","0.305383","0.787661","80310.000000","-2260.000000"
"1338","1337.000000","0.709529","-0.634765","0.306010","0.785376","80846.000000","-3004.000000"
"1339","1338.000000","0.709991","-0.634312","0.305878","0.783006","80845.000000","-2593.000000"
"1340","1339.000000","0.711964","-0.632155","0.305759","0.780629","80068.000000","-1846.000000"
"1341","1340.000000","0.712864","-0.630967","0.306115","0.778244","82316.000000","-2608.000000"
"1342","1341.000000","0.713714","-0.629945","0.306238","0.775852","80465.000000","-2333.000000"
"1343","1342.000000","0.714342","-0.629497","0.305695","0.773374","82189.000000","-2311.000000"
"1344","1343.000000","0.715446","-0.628566","0.305027","0.770891","80808.000000","-1766.000000"
"1345","1344.000000","0.716812","-0.627395","0.304230","0.768400","83227.000000","-1895.000000"
"1346","1345.000000","0.717224","-0.626809","0.304468","0.765902","80621.000000","-2139.000000"
"1347","1346.000000","0.717849","-0.626357","0.303924","0.763557","82470.000000","-2022.000000"
"1348","1347.000000","0.718063","-0.625993","0.304168","0.761367","79878.000000","-780.000000"
"1349","1348.000000","0.719309","-0.624591","0.304105","0.759253","82473.000000","-2861.000000"
"1350","1349.000000","0.720287","-0.623479","0.304074","0.757297","80589.000000","-871.000000"
"1351","1350.000000","0.719654","-0.623448","0.305632","0.755500","80981.000000","-2467.000000"
"1352","1351.000000","0.720767","-0.622461","0.305021","0.753863","80833.000000","-2599.000000"
"1353","1352.000000","0.721222","-0.621497","0.305909","0.752386","80787.000000","-2003.000000"
"1354","1353.000000","0.721224","-0.621287","0.306331","0.750989","81171.000000","-1575.000000"
"1355","1354.000000","0.722106","-0.620090","0.306679","0.749754","83100.000000","-2046.000000"
"1356","1355.000000","0.722248","-0.619581","0.307371","0.748682","79365.000000","-1053.000000"
"1357","1356.000000","0.721974","-0.619377","0.308424","0.747773","82627.000000","-1435.000000"
"1358","1357.000000","0.722485","-0.619152","0.307678","0.747112","80730.000000","-1626.000000"
"1359","1358.000000","0.722970","-0.618152","0.308549","0.746698","82054.000000","-1034.000000"
"1360","1359.000000","0.722493","-0.618346","0.309278","0.746450","79751.000000","-2925.000000"
"1361","1360.000000","0.722827","-0.617187","0.310807","0.746367","80516.000000","-1634.000000"
"1362","1361.000000","0.722989","-0.617206","0.310394","0.746533","81231.000000","-1815.000000"
"1363","1362.000000","0.723129","-0.616905","0.310665","0.746946","81959.000000","-1939.000000"
"1364","1363.000000","0.723576","-0.615935","0.311548","0.747688","81418.000000","-1482.000000"
"1365","1364.000000","0.724451","-0.614730","0.311893","0.748760","81837.000000","-977.000000"
"1366","1365.000000","0.725054","-0.613734","0.312454","0.750160","81673.000000","-1395.000000"
"1367","1366.000000","0.725041","-0.613659","0.312631","0.751804","78911.000000","-2251.000000"
"1368","1367.000000","0.725123","-0.612851","0.314023","0.753690","81474.000000","-1866.000000"
"1369","1368.000000","0.726391","-0.611174","0.314361","0.755815","81285.000000","-2101.000000"
"1370","1369.000000","0.726254","-0.611693","0.313667","0.758180","82768.000000","-1134.000000"
"1371","1370.000000","0.726616","-0.611354","0.313488","0.760783","81650.000000","-1014.000000"
"1372","1371.000000","0.725991","-0.611817","0.314033","0.763539","83425.000000","-1677.000000"
"1373","1372.000000","0.725578","-0.612167","0.314305","0.766449","81422.000000","-1064.000000"
"1374","1373.000000","0.726630","-0.611644","0.312890","0.769428","82615.000000","-2145.000000"
"1375","1374.000000","0.726887","-0.611482","0.312610","0.772477","80982.000000","-2850.000000"
"1376","1375.000000","0.727324","-0.611883","0.310804","0.775673","81978.000000","-2014.000000"
"1377","1376.000000","0.727294","-0.612169","0.310309","0.779015","80369.000000","-2361.000000"
"1378","1377.000000","0.727733","-0.612304","0.309011","0.782421","84743.000000","-3279.000000"
"1379","1378.000000","0.727733","-0.612304","0.309011","0.785890","83213.000000","-917.000000"
"1380","1379.000000","0.728978","-0.611120","0.308422","0.789423","82006.000000","-2394.000000"
"1381","1380.000000","0.728884","-0.611678","0.307535","0.793017","83197.000000","-3189.000000"
"1382","1381.000000","0.729124","-0.611066","0.308182","0.796674","83134.000000","-2382.000000"
"1383","1382.000000","0.729234","-0.611260","0.307536","0.800393","83414.000000","-644.000000"
"1384","1383.000000","0.729078","-0.611238","0.307951","0.804172","80598.000000","-2586.000000"
"1385","1384.000000","0.728249","-0.612069","0.308260","0.808012","82110.000000","-1012.000000"
"1386","1385.000000","0.727420","-0.613111","0.308146","0.811759","83315.000000","-2651.000000"
"1387","1386.000000","0.726911","-0.613808","0.307963","0.815414","82434.000000","-2498.000000"
"1388","1387.000000","0.726291","-0.615156","0.306731","0.818978","80595.000000","-1929.000000"
"1389","1388.000000","0.725187","-0.615817","0.308014","0.822378","81187.000000","-1643.000000"
"1390","1389.000000","0.724726","-0.616716","0.307299","0.825540","82258.000000","-502.000000"
"1391","1390.000000","0.724099","-0.617390","0.307425","0.828468","83343.000000","-2653.000000"
"1392","1391.000000","0.723586","-0.617829","0.307751","0.831161","81507.000000","-1463.000000"
"1393","1392.000000","0.722817","-0.618802","0.307604","0.833622","80976.000000","-1586.000000"
"1394","1393.000000","0.721326","-0.620361","0.307963","0.835706","81996.000000","-1678.000000"
"1395","1394.000000","0.719962","-0.621545","0.308766","0.837414","81618.000000","-2306.000000"
"1396","1395.000000","0.718783","-0.622889","0.308804","0.838822","82127.000000","-1627.000000"
"1397","1396.000000","0.718640","-0.623398","0.308109","0.839931","81008.000000","-954.000000"
"1398","1397.000000","0.717407","-0.625329","0.307068","0.840670","83416.000000","-700.000000"
"1399","1398.000000","0.716170","-0.627256","0.306025","0.841039","83278.000000","-1266.000000"
"1400","1399.000000","0.715446","-0.627836","0.306529","0.841113","82419.000000","-505.000000"
"1401","1400.000000","0.715603","-0.628767","0.304242","0.840818","80796.000000","-1604.000000"
"1402","1401.000000","0.714366","-0.629976","0.304650","0.840152","84468.000000","-1996.000000"
"1403","1402.000000","0.713628","-0.631473","0.303276","0.839117","81247.000000","-1011.000000"
"1404","1403.000000","0.713628","-0.631473","0.303276","0.837784","81944.000000","-438.000000"
"1405","1404.000000","0.712846","-0.632632","0.302701","0.836151","82124.000000","-1806.000000"
"1406","1405.000000","0.713346","-0.632630","0.301524","0.834218","81862.000000","-1716.000000"
"1407","1406.000000","0.713346","-0.632630","0.301524","0.831984","82934.000000","-1734.000000"
"1408","1407.000000","0.713113","-0.633526","0.300191","0.829596","81280.000000","-1404.000000"
"1409","1408.000000","0.712608","-0.634509","0.299312","0.827052","80183.000000","-1319.000000"
"1410","1409.000000","0.711729","-0.635344","0.299631","0.824428","81129.000000","-1583.000000"
"1411","1410.000000","0.709927","-0.637098","0.300183","0.821796","81126.000000","-2022.000000"
