"V1","V2","V3","V4","V5","V6","V7"
"1936","1935.000000","0.742813","-0.630519","0.225111","0.860284","86550.000000","4022.000000"
"1937","1936.000000","0.741730","-0.631586","0.225691","0.867717","87821.000000","3809.000000"
"1938","1937.000000","0.741153","-0.631914","0.226667","0.875367","86768.000000","3654.000000"
"1939","1938.000000","0.738877","-0.634493","0.226891","0.883298","85094.000000","3820.000000"
"1940","1939.000000","0.738877","-0.634493","0.226891","0.891573","86230.000000","3374.000000"
"1941","1940.000000","0.737130","-0.636359","0.227346","0.900250","86420.000000","3634.000000"
"1942","1941.000000","0.736533","-0.637398","0.226370","0.909318","87755.000000","4411.000000"
"1943","1942.000000","0.734863","-0.639338","0.226327","0.918633","85816.000000","3394.000000"
"1944","1943.000000","0.732891","-0.641389","0.226918","0.928191","86211.000000","3091.000000"
"1945","1944.000000","0.732007","-0.642673","0.226136","0.938116","89522.000000","3646.000000"
"1946","1945.000000","0.731401","-0.643367","0.226123","0.948261","86956.000000","4432.000000"
"1947","1946.000000","0.729891","-0.644845","0.226790","0.958753","86225.000000","3647.000000"
"1948","1947.000000","0.728190","-0.646599","0.227264","0.969640","86096.000000","3194.000000"
"1949","1948.000000","0.726619","-0.648179","0.227791","0.980907","86738.000000","4230.000000"
"1950","1949.000000","0.725211","-0.649628","0.228148","0.992539","87992.000000","4222.000000"
"1951","1950.000000","0.723437","-0.651303","0.229007","1.004523","87066.000000","3894.000000"
"1952","1951.000000","0.721801","-0.653376","0.228260","1.016843","86181.000000","3373.000000"
"1953","1952.000000","0.719881","-0.655634","0.227848","1.029671","89418.000000","4248.000000"
"1954","1953.000000","0.718829","-0.657069","0.227035","1.043054","85779.000000","1903.000000"
"1955","1954.000000","0.718020","-0.657863","0.227297","1.056907","85131.000000","3533.000000"
"1956","1955.000000","0.717225","-0.658915","0.226759","1.071277","86703.000000","3681.000000"
"1957","1956.000000","0.715790","-0.660581","0.226445","1.086090","87278.000000","3184.000000"
"1958","1957.000000","0.714065","-0.662145","0.227322","1.101270","86778.000000","2784.000000"
"1959","1958.000000","0.712249","-0.663806","0.228172","1.116802","86263.000000","2931.000000"
"1960","1959.000000","0.709746","-0.666529","0.228032","1.132671","85384.000000","3548.000000"
"1961","1960.000000","0.708356","-0.667889","0.228377","1.148864","88575.000000","3093.000000"
"1962","1961.000000","0.706992","-0.669291","0.228500","1.165366","87899.000000","4415.000000"
"1963","1962.000000","0.705842","-0.670197","0.229399","1.182061","86600.000000","3340.000000"
"1964","1963.000000","0.704340","-0.672027","0.228659","1.198937","85046.000000","3144.000000"
"1965","1964.000000","0.702656","-0.673680","0.228977","1.216034","88741.000000","3221.000000"
"1966","1965.000000","0.700156","-0.676640","0.227904","1.233342","87318.000000","4230.000000"
"1967","1966.000000","0.698591","-0.678768","0.226374","1.250951","88215.000000","4163.000000"
"1968","1967.000000","0.696024","-0.681332","0.226579","1.268941","84390.000000","2284.000000"
"1969","1968.000000","0.694829","-0.682428","0.226945","1.287388","89013.000000","4217.000000"
"1970","1969.000000","0.693213","-0.684523","0.225574","1.306276","86501.000000","2959.000000"
"1971","1970.000000","0.691608","-0.686459","0.224617","1.325588","87072.000000","3142.000000"
"1972","1971.000000","0.689528","-0.688640","0.224336","1.345354","86293.000000","2617.000000"
"1973","1972.000000","0.687963","-0.690451","0.223574","1.365648","87766.000000","2004.000000"
"1974","1973.000000","0.687259","-0.691704","0.221857","1.386454","86321.000000","2267.000000"
"1975","1974.000000","0.685660","-0.693142","0.222318","1.407747","89930.000000","3182.000000"
"1976","1975.000000","0.684429","-0.694413","0.222141","1.429510","86400.000000","3416.000000"
"1977","1976.000000","0.681651","-0.697002","0.222576","1.451643","89052.000000","3288.000000"
"1978","1977.000000","0.679377","-0.699385","0.222053","1.474081","86184.000000","2296.000000"
"1979","1978.000000","0.677072","-0.701917","0.221103","1.496760","89891.000000","4697.000000"
"1980","1979.000000","0.675550","-0.703802","0.219759","1.519712","86809.000000","2413.000000"
"1981","1980.000000","0.673921","-0.705383","0.219695","1.542927","87289.000000","2757.000000"
"1982","1981.000000","0.671734","-0.707361","0.220032","1.566390","86632.000000","2924.000000"
"1983","1982.000000","0.670219","-0.708917","0.219644","1.590051","89159.000000","3857.000000"
"1984","1983.000000","0.668943","-0.710180","0.219455","1.613868","87476.000000","4038.000000"
"1985","1984.000000","0.667507","-0.711493","0.219570","1.637829","89087.000000","3635.000000"
"1986","1985.000000","0.665689","-0.713328","0.219140","1.661931","88158.000000","3280.000000"
"1987","1986.000000","0.664118","-0.715024","0.218375","1.686242","88400.000000","3574.000000"
"1988","1987.000000","0.662283","-0.717203","0.216799","1.710752","89191.000000","3417.000000"
"1989","1988.000000","0.661750","-0.717947","0.215960","1.735416","87937.000000","3823.000000"
"1990","1989.000000","0.660049","-0.719644","0.215515","1.760224","87563.000000","3255.000000"
"1991","1990.000000","0.658459","-0.720792","0.216544","1.785205","87687.000000","1985.000000"
"1992","1991.000000","0.656846","-0.722225","0.216667","1.810349","88942.000000","2504.000000"
"1993","1992.000000","0.656590","-0.722681","0.215922","1.835620","87970.000000","2788.000000"
"1994","1993.000000","0.656342","-0.722966","0.215719","1.861051","87493.000000","2863.000000"
"1995","1994.000000","0.655436","-0.723823","0.215599","1.886603","87243.000000","3017.000000"
"1996","1995.000000","0.653294","-0.725702","0.215783","1.912240","91349.000000","2857.000000"
"1997","1996.000000","0.652214","-0.727206","0.213980","1.937928","86183.000000","3063.000000"
"1998","1997.000000","0.651345","-0.728090","0.213624","1.963660","91334.000000","4026.000000"
"1999","1998.000000","0.649488","-0.729860","0.213238","1.989407","88491.000000","2721.000000"
"2000","1999.000000","0.647859","-0.731535","0.212451","2.015163","89615.000000","1465.000000"
"2001","2000.000000","0.647305","-0.732271","0.211601","2.040925","87827.000000","2351.000000"
"2002","2001.000000","0.645954","-0.733627","0.211031","2.066633","88856.000000","2828.000000"
"2003","2002.000000","0.644857","-0.734491","0.211384","2.092349","87612.000000","3504.000000"
"2004","2003.000000","0.643837","-0.735606","0.210614","2.118044","89648.000000","3422.000000"
"2005","2004.000000","0.641807","-0.737415","0.210482","2.143719","87746.000000","2320.000000"
"2006","2005.000000","0.640589","-0.738763","0.209462","2.169378","89149.000000","2805.000000"
"2007","2006.000000","0.639767","-0.739776","0.208398","2.195023","89824.000000","4558.000000"
"2008","2007.000000","0.638945","-0.740426","0.208609","2.220650","84728.000000","2704.000000"
"2009","2008.000000","0.638487","-0.741104","0.207604","2.246315","88979.000000","3021.000000"
"2010","2009.000000","0.638402","-0.741153","0.207691","2.271963","86537.000000","1623.000000"
"2011","2010.000000","0.636009","-0.743380","0.207073","2.297540","88227.000000","3087.000000"
"2012","2011.000000","0.634886","-0.744443","0.206699","2.323102","87157.000000","2307.000000"
"2013","2012.000000","0.633979","-0.745299","0.206399","2.348595","87200.000000","3598.000000"
"2014","2013.000000","0.633353","-0.745518","0.207525","2.373975","88823.000000","4245.000000"
"2015","2014.000000","0.633173","-0.745587","0.207828","2.399244","89847.000000","3323.000000"
"2016","2015.000000","0.633275","-0.745406","0.208165","2.424407","87823.000000","2061.000000"
"2017","2016.000000","0.632434","-0.745891","0.208981","2.449442","89124.000000","3380.000000"
"2018","2017.000000","0.632549","-0.745543","0.209873","2.474277","87241.000000","2883.000000"
"2019","2018.000000","0.631601","-0.746538","0.209192","2.498866","88708.000000","3150.000000"
"2020","2019.000000","0.630119","-0.747431","0.210467","2.523217","88305.000000","1931.000000"
"2021","2020.000000","0.630022","-0.747248","0.211409","2.547335","86809.000000","3661.000000"
"2022","2021.000000","0.630022","-0.747248","0.211409","2.571155","90434.000000","4130.000000"
"2023","2022.000000","0.628426","-0.748257","0.212585","2.594683","85936.000000","2822.000000"
"2024","2023.000000","0.627307","-0.748780","0.214042","2.617976","88235.000000","2415.000000"
"2025","2024.000000","0.626559","-0.749532","0.213604","2.641016","87970.000000","3298.000000"
"2026","2025.000000","0.625780","-0.750497","0.212495","2.663787","88188.000000","2632.000000"
"2027","2026.000000","0.626432","-0.749925","0.212592","2.686339","87839.000000","1493.000000"
"2028","2027.000000","0.625439","-0.750417","0.213778","2.708657","85600.000000","1540.000000"
"2029","2028.000000","0.624411","-0.751159","0.214173","2.730748","88248.000000","3878.000000"
"2030","2029.000000","0.622929","-0.751868","0.215995","2.752637","88321.000000","2191.000000"
"2031","2030.000000","0.621696","-0.752810","0.216266","2.774308","86318.000000","1808.000000"
"2032","2031.000000","0.621152","-0.753316","0.216069","2.795810","88787.000000","3493.000000"
"2033","2032.000000","0.619361","-0.754926","0.215589","2.817127","89400.000000","2278.000000"
"2034","2033.000000","0.617871","-0.756047","0.215935","2.838282","87754.000000","2598.000000"
"2035","2034.000000","0.615989","-0.757761","0.215304","2.859279","88843.000000","3213.000000"
"2036","2035.000000","0.614883","-0.758660","0.215300","2.880166","86474.000000","2656.000000"
"2037","2036.000000","0.613657","-0.759626","0.215392","2.900921","89263.000000","2909.000000"
"2038","2037.000000","0.611694","-0.761239","0.215280","2.921571","89246.000000","3794.000000"
"2039","2038.000000","0.610941","-0.761621","0.216067","2.942118","89809.000000","2733.000000"
"2040","2039.000000","0.609634","-0.763095","0.214552","2.962523","90049.000000","4257.000000"
"2041","2040.000000","0.608649","-0.764244","0.213256","2.982810","91524.000000","3168.000000"
"2042","2041.000000","0.607793","-0.764867","0.213460","3.002940","88498.000000","3820.000000"
"2043","2042.000000","0.606311","-0.766117","0.213196","3.022918","89003.000000","2859.000000"
"2044","2043.000000","0.604863","-0.767732","0.211492","3.042726","87101.000000","1333.000000"
"2045","2044.000000","0.602617","-0.769563","0.211246","3.062365","88701.000000","2991.000000"
"2046","2045.000000","0.601552","-0.770257","0.211752","3.081820","88273.000000","2709.000000"
"2047","2046.000000","0.599510","-0.771847","0.211754","3.101071","89328.000000","2016.000000"
"2048","2047.000000","0.597402","-0.773507","0.211656","3.120143","87599.000000","2745.000000"
"2049","2048.000000","0.597322","-0.773662","0.211315","3.139019","90548.000000","1718.000000"
"2050","2049.000000","0.596612","-0.774404","0.210601","3.157685","86506.000000","3160.000000"
"2051","2050.000000","0.595115","-0.775686","0.210116","3.176125","89148.000000","1208.000000"
"2052","2051.000000","0.594874","-0.776090","0.209307","3.194362","87053.000000","3305.000000"
"2053","2052.000000","0.593997","-0.776597","0.209916","3.212418","89925.000000","2255.000000"
"2054","2053.000000","0.592075","-0.778004","0.210133","3.230279","87950.000000","2526.000000"
"2055","2054.000000","0.591050","-0.779136","0.208822","3.247908","89137.000000","2535.000000"
"2056","2055.000000","0.589845","-0.779798","0.209755","3.265292","87259.000000","3461.000000"
"2057","2056.000000","0.588624","-0.780619","0.210131","3.282395","88432.000000","1972.000000"
"2058","2057.000000","0.587899","-0.781359","0.209414","3.299203","88394.000000","2858.000000"
"2059","2058.000000","0.585426","-0.783382","0.208779","3.315757","88113.000000","3075.000000"
"2060","2059.000000","0.584043","-0.784716","0.207643","3.332079","87352.000000","1942.000000"
"2061","2060.000000","0.582859","-0.785585","0.207679","3.348157","89397.000000","2487.000000"
"2062","2061.000000","0.580266","-0.787557","0.207474","3.364009","89253.000000","1305.000000"
"2063","2062.000000","0.578418","-0.789202","0.206381","3.379639","86763.000000","2723.000000"
"2064","2063.000000","0.576275","-0.790797","0.206271","3.395049","89412.000000","2674.000000"
"2065","2064.000000","0.574862","-0.792041","0.205439","3.410263","88568.000000","1734.000000"
"2066","2065.000000","0.572330","-0.793883","0.205400","3.425299","88817.000000","1621.000000"
"2067","2066.000000","0.570433","-0.795149","0.205775","3.440180","86764.000000","1270.000000"
"2068","2067.000000","0.567844","-0.797444","0.204049","3.454908","85856.000000","2312.000000"
"2069","2068.000000","0.565598","-0.799239","0.203262","3.469484","88042.000000","2862.000000"
"2070","2069.000000","0.563905","-0.800417","0.203330","3.483944","90287.000000","3481.000000"
"2071","2070.000000","0.561522","-0.802200","0.202900","3.498326","85284.000000","1966.000000"
"2072","2071.000000","0.559168","-0.803712","0.203418","3.512597","88247.000000","1965.000000"
"2073","2072.000000","0.557177","-0.805284","0.202660","3.526756","87018.000000","1472.000000"
"2074","2073.000000","0.554566","-0.807381","0.201476","3.540840","86744.000000","1816.000000"
"2075","2074.000000","0.552685","-0.808865","0.200690","3.554885","89407.000000","3787.000000"
"2076","2075.000000","0.550346","-0.810365","0.201067","3.568875","87324.000000","1206.000000"
"2077","2076.000000","0.547728","-0.812442","0.199829","3.582844","85807.000000","2873.000000"
"2078","2077.000000","0.545793","-0.814064","0.198521","3.596794","87632.000000","2012.000000"
"2079","2078.000000","0.543155","-0.815843","0.198453","3.610741","86851.000000","1283.000000"
"2080","2079.000000","0.540883","-0.817721","0.196921","3.624668","86870.000000","2018.000000"
"2081","2080.000000","0.540049","-0.818784","0.194781","3.638576","85902.000000","2140.000000"
"2082","2081.000000","0.538652","-0.819865","0.194100","3.652498","86247.000000","1853.000000"
"2083","2082.000000","0.536828","-0.821130","0.193808","3.666468","89317.000000","3385.000000"
"2084","2083.000000","0.534550","-0.822671","0.193570","3.680518","87355.000000","1949.000000"
"2085","2084.000000","0.533307","-0.823540","0.193303","3.694648","83996.000000","2092.000000"
"2086","2085.000000","0.532456","-0.824039","0.193519","3.708873","85765.000000","523.000000"
"2087","2086.000000","0.529838","-0.825912","0.192719","3.723194","87623.000000","1907.000000"
"2088","2087.000000","0.528084","-0.827151","0.192217","3.737657","87623.000000","3449.000000"
"2089","2088.000000","0.525690","-0.828728","0.191993","3.752262","85345.000000","1457.000000"
"2090","2089.000000","0.523123","-0.830303","0.192198","3.767024","82293.000000","1203.000000"
"2091","2090.000000","0.520694","-0.831839","0.192150","3.781990","89955.000000","1065.000000"
"2092","2091.000000","0.518880","-0.833392","0.190318","3.797174","86998.000000","2818.000000"
"2093","2092.000000","0.516114","-0.835095","0.190375","3.812557","83904.000000","1458.000000"
"2094","2093.000000","0.512593","-0.837097","0.191095","3.828104","85609.000000","105.000000"
"2095","2094.000000","0.511938","-0.837393","0.191554","3.843813","87205.000000","37.000000"
"2096","2095.000000","0.510346","-0.838425","0.191286","3.859668","89829.000000","3141.000000"
"2097","2096.000000","0.508672","-0.839403","0.191456","3.875651","87572.000000","2276.000000"
"2098","2097.000000","0.506447","-0.841011","0.190294","3.891745","83580.000000","1592.000000"
"2099","2098.000000","0.503527","-0.842782","0.190209","3.907916","91571.000000","1599.000000"
"2100","2099.000000","0.500243","-0.844642","0.190622","3.924164","88272.000000","1436.000000"
"2101","2100.000000","0.497245","-0.846331","0.190974","3.940455","85431.000000","2315.000000"
"2102","2101.000000","0.494770","-0.847666","0.191481","3.956789","83997.000000","3015.000000"
"2103","2102.000000","0.492292","-0.849467","0.189879","3.973179","87832.000000","2818.000000"
"2104","2103.000000","0.489554","-0.851160","0.189377","3.989655","87306.000000","1094.000000"
"2105","2104.000000","0.486555","-0.853027","0.188703","4.006246","85454.000000","2458.000000"
"2106","2105.000000","0.483891","-0.854836","0.187361","4.022999","83268.000000","904.000000"
"2107","2106.000000","0.481404","-0.856228","0.187412","4.039956","87723.000000","1465.000000"
"2108","2107.000000","0.478044","-0.858096","0.187472","4.057161","88198.000000","1828.000000"
"2109","2108.000000","0.475169","-0.859884","0.186586","4.074641","86208.000000","1138.000000"
"2110","2109.000000","0.472929","-0.861074","0.186787","4.092468","85151.000000","1387.000000"
"2111","2110.000000","0.470722","-0.862611","0.185264","4.110625","86403.000000","2583.000000"
"2112","2111.000000","0.469702","-0.863328","0.184512","4.129106","89142.000000","1202.000000"
"2113","2112.000000","0.466806","-0.865087","0.183618","4.147908","85475.000000","-169.000000"
"2114","2113.000000","0.464530","-0.866490","0.182778","4.166998","83854.000000","768.000000"
"2115","2114.000000","0.460904","-0.868576","0.182051","4.186371","86545.000000","1279.000000"
"2116","2115.000000","0.458886","-0.869837","0.181129","4.206053","88840.000000","2752.000000"
"2117","2116.000000","0.456610","-0.871348","0.179612","4.226024","85356.000000","1474.000000"
"2118","2117.000000","0.455077","-0.872041","0.180135","4.246295","84446.000000","964.000000"
"2119","2118.000000","0.453515","-0.873077","0.179054","4.266860","85718.000000","1578.000000"
"2120","2119.000000","0.451619","-0.874407","0.177347","4.287672","89955.000000","1719.000000"
"2121","2120.000000","0.448594","-0.875917","0.177576","4.308742","88296.000000","2668.000000"
"2122","2121.000000","0.446984","-0.877236","0.175105","4.330053","83894.000000","1520.000000"
"2123","2122.000000","0.444823","-0.878612","0.173706","4.351602","86241.000000","1725.000000"
"2124","2123.000000","0.442796","-0.879684","0.173459","4.373414","90674.000000","2786.000000"
"2125","2124.000000","0.440330","-0.881041","0.172850","4.395471","87914.000000","1994.000000"
"2126","2125.000000","0.437496","-0.882450","0.172857","4.417740","84965.000000","2031.000000"
"2127","2126.000000","0.435299","-0.883603","0.172513","4.440233","83959.000000","399.000000"
"2128","2127.000000","0.432636","-0.884990","0.172097","4.462877","90573.000000","621.000000"
"2129","2128.000000","0.431240","-0.885639","0.172266","4.485682","87776.000000","1452.000000"
"2130","2129.000000","0.429982","-0.886371","0.171648","4.508592","85878.000000","2432.000000"
"2131","2130.000000","0.427086","-0.887734","0.171832","4.531593","84210.000000","-66.000000"
"2132","2131.000000","0.424775","-0.889020","0.170906","4.554722","89631.000000","237.000000"
"2133","2132.000000","0.423316","-0.889769","0.170630","4.577939","87027.000000","-145.000000"
"2134","2133.000000","0.422377","-0.890535","0.168951","4.601202","84199.000000","1623.000000"
"2135","2134.000000","0.420253","-0.891650","0.168369","4.624483","84026.000000","206.000000"
"2136","2135.000000","0.417431","-0.893179","0.167279","4.647794","90180.000000","-40.000000"
"2137","2136.000000","0.416192","-0.893785","0.167129","4.671120","86449.000000","923.000000"
"2138","2137.000000","0.414126","-0.894712","0.167302","4.694450","83328.000000","174.000000"
"2139","2138.000000","0.411473","-0.896225","0.165740","4.717781","84468.000000","1852.000000"
"2140","2139.000000","0.410312","-0.896815","0.165430","4.741141","87243.000000","935.000000"
"2141","2140.000000","0.408805","-0.897564","0.165098","4.764542","86200.000000","18.000000"
"2142","2141.000000","0.407074","-0.898371","0.164983","4.787945","84290.000000","1052.000000"
"2143","2142.000000","0.405050","-0.899448","0.164095","4.811350","83861.000000","427.000000"
"2144","2143.000000","0.403524","-0.900391","0.162677","4.834782","88249.000000","1693.000000"
"2145","2144.000000","0.401091","-0.901735","0.161244","4.858255","87225.000000","433.000000"
"2146","2145.000000","0.398721","-0.903036","0.159835","4.881743","83177.000000","161.000000"
"2147","2146.000000","0.395921","-0.904411","0.159024","4.905231","84292.000000","-448.000000"
"2148","2147.000000","0.393691","-0.905431","0.158749","4.928746","88506.000000","710.000000"
"2149","2148.000000","0.391790","-0.906449","0.157643","4.952249","87065.000000","-227.000000"
"2150","2149.000000","0.390644","-0.907190","0.156219","4.975741","83776.000000","138.000000"
"2151","2150.000000","0.389390","-0.907868","0.155408","4.999246","84343.000000","1299.000000"
"2152","2151.000000","0.386709","-0.909222","0.154181","5.022739","88954.000000","316.000000"
"2153","2152.000000","0.384594","-0.910411","0.152445","5.046246","89081.000000","1113.000000"
"2154","2153.000000","0.383634","-0.910816","0.152447","5.069742","83566.000000","508.000000"
"2155","2154.000000","0.381301","-0.911983","0.151319","5.093227","83437.000000","-163.000000"
"2156","2155.000000","0.379031","-0.913085","0.150372","5.116677","85791.000000","-151.000000"
"2157","2156.000000","0.377390","-0.913916","0.149444","5.140105","89105.000000","-267.000000"
"2158","2157.000000","0.375490","-0.914979","0.147715","5.163487","83937.000000","-607.000000"
"2159","2158.000000","0.374358","-0.915441","0.147727","5.186812","83328.000000","-596.000000"
"2160","2159.000000","0.371196","-0.916832","0.147081","5.210092","86085.000000","1183.000000"
"2161","2160.000000","0.369089","-0.917767","0.146547","5.233281","88870.000000","1118.000000"
"2162","2161.000000","0.365147","-0.919673","0.144464","5.256391","84966.000000","486.000000"
"2163","2162.000000","0.364156","-0.920116","0.144145","5.279435","83600.000000","180.000000"
"2164","2163.000000","0.363395","-0.920639","0.142714","5.302414","86295.000000","1067.000000"
"2165","2164.000000","0.362149","-0.921232","0.142057","5.325305","89595.000000","-381.000000"
"2166","2165.000000","0.359180","-0.922492","0.141412","5.348110","82737.000000","-505.000000"
"2167","2166.000000","0.357415","-0.923274","0.140782","5.370795","85829.000000","207.000000"
"2168","2167.000000","0.354328","-0.924692","0.139270","5.393408","84027.000000","511.000000"
"2169","2168.000000","0.352610","-0.925234","0.140027","5.415949","88657.000000","-591.000000"
"2170","2169.000000","0.350151","-0.925972","0.141313","5.438386","84659.000000","-1273.000000"
"2171","2170.000000","0.348139","-0.927001","0.139530","5.460753","83520.000000","-496.000000"
"2172","2171.000000","0.344975","-0.928161","0.139675","5.483051","85404.000000","112.000000"
"2173","2172.000000","0.342993","-0.928938","0.139390","5.505270","89469.000000","-1265.000000"
"2174","2173.000000","0.340532","-0.929862","0.139264","5.527398","82645.000000","-1041.000000"
"2175","2174.000000","0.338222","-0.930843","0.138337","5.549494","84655.000000","-785.000000"
"2176","2175.000000","0.336407","-0.931769","0.136519","5.571579","83863.000000","-1077.000000"
"2177","2176.000000","0.333149","-0.932894","0.136822","5.593665","87692.000000","-406.000000"
"2178","2177.000000","0.330905","-0.933812","0.136002","5.615730","86799.000000","-501.000000"
"2179","2178.000000","0.328827","-0.934745","0.134627","5.637796","83596.000000","-1604.000000"
"2180","2179.000000","0.326321","-0.935794","0.133433","5.659896","83840.000000","-1268.000000"
"2181","2180.000000","0.322800","-0.937219","0.131983","5.682029","89768.000000","-1654.000000"
"2182","2181.000000","0.320278","-0.938253","0.130782","5.704206","82904.000000","-1110.000000"
"2183","2182.000000","0.316980","-0.939738","0.128128","5.726417","83810.000000","-2150.000000"
"2184","2183.000000","0.313698","-0.941095","0.126228","5.748672","85049.000000","-2145.000000"
"2185","2184.000000","0.311505","-0.941993","0.124956","5.770948","88396.000000","-1348.000000"
"2186","2185.000000","0.309726","-0.942746","0.123694","5.793234","85657.000000","-2109.000000"
"2187","2186.000000","0.308191","-0.943467","0.122017","5.815553","84933.000000","-2237.000000"
"2188","2187.000000","0.306896","-0.944097","0.120397","5.837871","81829.000000","-2121.000000"
"2189","2188.000000","0.306231","-0.944327","0.120284","5.860148","86747.000000","-1461.000000"
"2190","2189.000000","0.303052","-0.945484","0.119247","5.882353","84049.000000","-1517.000000"
"2191","2190.000000","0.300589","-0.946570","0.116841","5.904474","84160.000000","-1318.000000"
"2192","2191.000000","0.297462","-0.947458","0.117643","5.926503","84622.000000","-1896.000000"
"2193","2192.000000","0.295100","-0.948308","0.116736","5.948420","86251.000000","-1653.000000"
"2194","2193.000000","0.293198","-0.948943","0.116370","5.970226","85658.000000","-2030.000000"
"2195","2194.000000","0.289749","-0.950194","0.114791","5.991890","84618.000000","-1918.000000"
"2196","2195.000000","0.286262","-0.951436","0.113238","6.013405","83013.000000","-1631.000000"
"2197","2196.000000","0.284105","-0.952166","0.112532","6.034770","87073.000000","-2643.000000"
"2198","2197.000000","0.282584","-0.952903","0.110103","6.055988","86452.000000","-2046.000000"
"2199","2198.000000","0.280154","-0.953631","0.110004","6.077071","83787.000000","-1433.000000"
"2200","2199.000000","0.276695","-0.954755","0.109013","6.098030","82893.000000","-1469.000000"
"2201","2200.000000","0.274318","-0.955553","0.108022","6.118857","88219.000000","-3649.000000"
"2202","2201.000000","0.272524","-0.956116","0.107580","6.139542","85752.000000","-1940.000000"
"2203","2202.000000","0.270184","-0.956769","0.107676","6.160118","83933.000000","-1665.000000"
"2204","2203.000000","0.267070","-0.957795","0.106311","6.180555","82655.000000","-1739.000000"
"2205","2204.000000","0.265822","-0.958114","0.106568","6.200855","86507.000000","-2149.000000"
"2206","2205.000000","0.263671","-0.958640","0.107178","6.221020","86577.000000","-2747.000000"
"2207","2206.000000","0.261022","-0.959535","0.105642","6.241030","82540.000000","-2066.000000"
"2208","2207.000000","0.257938","-0.960390","0.105448","6.260916","83435.000000","-2711.000000"
"2209","2208.000000","0.255306","-0.961142","0.104997","6.280700","87249.000000","-1759.000000"
"2210","2209.000000","0.253010","-0.961918","0.103441","6.300372","86632.000000","-836.000000"
"2211","2210.000000","0.249908","-0.962874","0.102081","6.319915","83129.000000","-3469.000000"
"2212","2211.000000","0.248899","-0.963211","0.101359","6.339338","81100.000000","-2610.000000"
"2213","2212.000000","0.247283","-0.963724","0.100434","6.358605","85548.000000","-2626.000000"
"2214","2213.000000","0.244787","-0.964336","0.100677","6.377727","86977.000000","-4083.000000"
"2215","2214.000000","0.242707","-0.965022","0.099126","6.396686","84156.000000","-2294.000000"
"2216","2215.000000","0.242251","-0.965200","0.098502","6.415474","83088.000000","-3040.000000"
"2217","2216.000000","0.241171","-0.965483","0.098388","6.434082","84974.000000","-3124.000000"
"2218","2217.000000","0.240190","-0.965755","0.098114","6.452484","87262.000000","-2792.000000"
"2219","2218.000000","0.236968","-0.966652","0.097105","6.470661","84547.000000","-2183.000000"
"2220","2219.000000","0.235467","-0.967253","0.094746","6.488625","82649.000000","-4721.000000"
"2221","2220.000000","0.233465","-0.967898","0.093106","6.506386","86287.000000","-4933.000000"
"2222","2221.000000","0.231710","-0.968459","0.091643","6.523947","88714.000000","-3766.000000"
"2223","2222.000000","0.229630","-0.969125","0.089812","6.541328","83789.000000","-1859.000000"
"2224","2223.000000","0.228047","-0.969751","0.087047","6.558548","84500.000000","-2118.000000"
"2225","2224.000000","0.226656","-0.970266","0.084921","6.575648","87104.000000","-4412.000000"
"2226","2225.000000","0.224651","-0.970679","0.085524","6.592628","87196.000000","-2538.000000"
"2227","2226.000000","0.224313","-0.970884","0.084067","6.609499","84440.000000","-3948.000000"
"2228","2227.000000","0.222613","-0.971294","0.083857","6.626261","82975.000000","-3479.000000"
"2229","2228.000000","0.221889","-0.971567","0.082605","6.642916","83900.000000","-2752.000000"
"2230","2229.000000","0.219225","-0.972234","0.081858","6.659464","88840.000000","-3272.000000"
"2231","2230.000000","0.217856","-0.972608","0.081067","6.675906","84720.000000","-2070.000000"
"2232","2231.000000","0.215140","-0.973260","0.080501","6.692244","84247.000000","-4299.000000"
"2233","2232.000000","0.212918","-0.973742","0.080574","6.708486","85905.000000","-4205.000000"
"2234","2233.000000","0.212036","-0.973914","0.080824","6.724652","87044.000000","-3814.000000"
"2235","2234.000000","0.211019","-0.974122","0.080975","6.740687","83058.000000","-3052.000000"
"2236","2235.000000","0.207961","-0.974868","0.079907","6.756575","84031.000000","-3569.000000"
"2237","2236.000000","0.206483","-0.975184","0.079883","6.772316","83807.000000","-4507.000000"
"2238","2237.000000","0.204365","-0.975692","0.079116","6.787911","91784.000000","-3516.000000"
"2239","2238.000000","0.201535","-0.976313","0.078712","6.803380","85014.000000","-3166.000000"
"2240","2239.000000","0.200633","-0.976641","0.076933","6.818713","83156.000000","-4398.000000"
"2241","2240.000000","0.198898","-0.976887","0.078305","6.833922","85391.000000","-3951.000000"
"2242","2241.000000","0.196985","-0.977425","0.076402","6.848989","89398.000000","-5216.000000"
"2243","2242.000000","0.194670","-0.978020","0.074701","6.863914","85900.000000","-4182.000000"
"2244","2243.000000","0.192565","-0.978498","0.073891","6.878680","82524.000000","-3536.000000"
"2245","2244.000000","0.192047","-0.978566","0.074334","6.893360","83875.000000","-4727.000000"
"2246","2245.000000","0.190800","-0.978867","0.073588","6.907963","87459.000000","-6393.000000"
"2247","2246.000000","0.189710","-0.979151","0.072620","6.922500","86154.000000","-4046.000000"
"2248","2247.000000","0.187026","-0.979687","0.072357","6.936971","83269.000000","-5745.000000"
"2249","2248.000000","0.186613","-0.979923","0.070185","6.951376","85774.000000","-6900.000000"
"2250","2249.000000","0.186298","-0.980010","0.069811","6.965689","86184.000000","-4530.000000"
"2251","2250.000000","0.184883","-0.980373","0.068460","6.979920","87217.000000","-5117.000000"
