"V1","V2","V3","V4","V5","V6","V7"
"53","52.000000","0.926076","-0.333851","0.175861","0.696981","85827.000000","1387.000000"
"54","53.000000","0.926076","-0.333851","0.175861","0.700355","83539.000000","1751.000000"
"55","54.000000","0.926714","-0.332520","0.175021","0.703624","80245.000000","515.000000"
"56","55.000000","0.926699","-0.331997","0.176088","0.706616","82620.000000","2518.000000"
"57","56.000000","0.926256","-0.332004","0.178390","0.709420","83458.000000","2878.000000"
"58","57.000000","0.926292","-0.331607","0.178939","0.712040","83384.000000","3090.000000"
"59","58.000000","0.926733","-0.330799","0.178152","0.714476","81044.000000","1754.000000"
"60","59.000000","0.926688","-0.331178","0.177682","0.716730","82193.000000","2145.000000"
"61","60.000000","0.926720","-0.330944","0.177952","0.718803","85075.000000","2017.000000"
"62","61.000000","0.926727","-0.329994","0.179668","0.720783","81982.000000","1188.000000"
"63","62.000000","0.926635","-0.329661","0.180751","0.722756","80090.000000","1504.000000"
"64","63.000000","0.926317","-0.329916","0.181911","0.724723","81375.000000","1575.000000"
"65","64.000000","0.926422","-0.329860","0.181480","0.726598","85088.000000","1616.000000"
"66","65.000000","0.926428","-0.330052","0.181100","0.728469","84326.000000","2164.000000"
"67","66.000000","0.926836","-0.329233","0.180498","0.730335","79676.000000","1180.000000"
"68","67.000000","0.926928","-0.329443","0.179645","0.732198","80349.000000","2009.000000"
"69","68.000000","0.926885","-0.329048","0.180587","0.734056","85962.000000","1744.000000"
"70","69.000000","0.926863","-0.329175","0.180466","0.735909","83612.000000","2334.000000"
"71","70.000000","0.926518","-0.330016","0.180701","0.737759","80584.000000","952.000000"
"72","71.000000","0.926129","-0.330462","0.181878","0.739521","80484.000000","1780.000000"
"73","72.000000","0.926036","-0.330251","0.182733","0.741112","85668.000000","2122.000000"
"74","73.000000","0.926434","-0.329048","0.182889","0.742532","83849.000000","1577.000000"
"75","74.000000","0.927212","-0.327207","0.182246","0.743784","80923.000000","1581.000000"
"76","75.000000","0.926828","-0.328145","0.182514","0.744867","80944.000000","1692.000000"
"77","76.000000","0.926900","-0.327656","0.183023","0.745783","85381.000000","2755.000000"
"78","77.000000","0.927225","-0.326764","0.182972","0.746531","84559.000000","1733.000000"
"79","78.000000","0.927643","-0.326083","0.182066","0.747113","79959.000000","785.000000"
"80","79.000000","0.927773","-0.326098","0.181376","0.747528","80521.000000","1039.000000"
"81","80.000000","0.928286","-0.324720","0.181222","0.747859","85758.000000","1986.000000"
"82","81.000000","0.928702","-0.323587","0.181118","0.748108","85311.000000","2391.000000"
"83","82.000000","0.929096","-0.322579","0.180894","0.748190","79951.000000","1581.000000"
"84","83.000000","0.929462","-0.322080","0.179902","0.748190","79764.000000","744.000000"
"85","84.000000","0.929873","-0.321398","0.178997","0.748190","84730.000000","2150.000000"
"86","85.000000","0.930214","-0.320750","0.178384","0.748190","82685.000000","1919.000000"
"87","86.000000","0.929811","-0.321624","0.178912","0.748190","80193.000000","2309.000000"
"88","87.000000","0.930214","-0.320750","0.178384","0.748190","79713.000000","2013.000000"
"89","88.000000","0.930240","-0.320818","0.178127","0.748190","82459.000000","2381.000000"
"90","89.000000","0.930668","-0.320012","0.177342","0.748190","85756.000000","1186.000000"
"91","90.000000","0.931157","-0.319276","0.176093","0.748108","80494.000000","1094.000000"
"92","91.000000","0.931202","-0.319221","0.175959","0.748025","80105.000000","637.000000"
"93","92.000000","0.931288","-0.319558","0.174888","0.748025","84490.000000","3142.000000"
"94","93.000000","0.931618","-0.318721","0.174655","0.748025","82277.000000","2035.000000"
"95","94.000000","0.931688","-0.318239","0.175163","0.748025","79501.000000","1241.000000"
"96","95.000000","0.931422","-0.318327","0.176409","0.748025","78398.000000","1096.000000"
"97","96.000000","0.931863","-0.317206","0.176100","0.748025","82665.000000","1581.000000"
"98","97.000000","0.932166","-0.316375","0.175994","0.748025","84008.000000","986.000000"
"99","98.000000","0.932475","-0.315732","0.175511","0.748108","81580.000000","1006.000000"
"100","99.000000","0.932036","-0.316783","0.175948","0.748190","79994.000000","1518.000000"
"101","100.000000","0.932475","-0.315856","0.175287","0.748356","82971.000000","1795.000000"
"102","101.000000","0.932443","-0.316415","0.174444","0.748604","83140.000000","1852.000000"
"103","102.000000","0.932777","-0.315840","0.173703","0.748934","83142.000000","2578.000000"
"104","103.000000","0.933195","-0.315034","0.172919","0.749346","80459.000000","2007.000000"
"105","104.000000","0.933237","-0.314982","0.172787","0.749923","84779.000000","1295.000000"
"106","105.000000","0.933566","-0.314779","0.171371","0.750664","84119.000000","2651.000000"
"107","106.000000","0.933894","-0.314575","0.169954","0.751569","83323.000000","1855.000000"
"108","107.000000","0.934216","-0.314180","0.168912","0.752637","80593.000000","1153.000000"
"109","108.000000","0.933908","-0.314828","0.169407","0.753786","84744.000000","2204.000000"
"110","109.000000","0.933969","-0.314531","0.169624","0.755097","83019.000000","645.000000"
"111","110.000000","0.933918","-0.314891","0.169237","0.756487","84234.000000","1018.000000"
"112","111.000000","0.933885","-0.315762","0.167790","0.757957","80091.000000","1187.000000"
"113","112.000000","0.934209","-0.314925","0.167558","0.759507","83949.000000","1433.000000"
"114","113.000000","0.934543","-0.314972","0.165596","0.761215","84111.000000","2203.000000"
"115","114.000000","0.934910","-0.314027","0.165317","0.763001","83244.000000","2670.000000"
"116","115.000000","0.935298","-0.313150","0.164786","0.764862","80252.000000","2208.000000"
"117","116.000000","0.934918","-0.313968","0.165385","0.766800","84014.000000","1018.000000"
"118","117.000000","0.935161","-0.313547","0.164806","0.768812","83923.000000","1745.000000"
"119","118.000000","0.935198","-0.314127","0.163490","0.770900","85645.000000","2487.000000"
"120","119.000000","0.935553","-0.313678","0.162319","0.773063","79162.000000","888.000000"
"121","120.000000","0.935874","-0.312839","0.162087","0.775300","83036.000000","2484.000000"
"122","121.000000","0.936175","-0.312121","0.161729","0.777611","84928.000000","2210.000000"
"123","122.000000","0.936137","-0.312172","0.161853","0.779917","83531.000000","917.000000"
"124","123.000000","0.935725","-0.313422","0.161821","0.782138","80623.000000","1393.000000"
"125","124.000000","0.935035","-0.315210","0.162335","0.784274","82596.000000","1428.000000"
"126","125.000000","0.935014","-0.315141","0.162586","0.786326","83525.000000","2189.000000"
"127","126.000000","0.934984","-0.315446","0.162170","0.788294","83163.000000","1689.000000"
"128","127.000000","0.935350","-0.314308","0.162266","0.790178","80546.000000","1778.000000"
"129","128.000000","0.935386","-0.314381","0.161919","0.791980","82081.000000","1515.000000"
"130","129.000000","0.935751","-0.313242","0.162015","0.793699","84774.000000","1982.000000"
"131","130.000000","0.935610","-0.314272","0.160835","0.795336","83671.000000","2005.000000"
"132","131.000000","0.935199","-0.315974","0.159886","0.796891","81075.000000","1529.000000"
"133","132.000000","0.935198","-0.315784","0.160265","0.798443","82406.000000","1564.000000"
"134","133.000000","0.934837","-0.316865","0.160236","0.799992","82865.000000","1631.000000"
"135","134.000000","0.934816","-0.316607","0.160867","0.801538","86615.000000","2091.000000"
"136","135.000000","0.934446","-0.317438","0.161380","0.803081","81463.000000","1799.000000"
"137","136.000000","0.934412","-0.317940","0.160587","0.804621","82462.000000","1418.000000"
"138","137.000000","0.933999","-0.318755","0.161375","0.806082","83167.000000","1561.000000"
"139","138.000000","0.933917","-0.318675","0.162006","0.807464","85157.000000","2447.000000"
"140","139.000000","0.933929","-0.318104","0.163052","0.808767","82030.000000","2902.000000"
"141","140.000000","0.933490","-0.319166","0.163489","0.809992","82147.000000","1463.000000"
"142","141.000000","0.932764","-0.321084","0.163877","0.811063","84684.000000","3646.000000"
"143","142.000000","0.933012","-0.320353","0.163897","0.811980","84676.000000","1198.000000"
"144","143.000000","0.932681","-0.321390","0.163749","0.812743","81030.000000","2074.000000"
"145","144.000000","0.932981","-0.320927","0.162947","0.813353","82277.000000","1629.000000"
"146","145.000000","0.932581","-0.322508","0.162113","0.813811","85128.000000","802.000000"
"147","146.000000","0.932172","-0.324292","0.160904","0.814115","84586.000000","3084.000000"
"148","147.000000","0.931867","-0.325447","0.160338","0.814343","83236.000000","1542.000000"
"149","148.000000","0.931445","-0.326264","0.161127","0.814496","83031.000000","1261.000000"
"150","149.000000","0.931914","-0.325073","0.160820","0.814496","83108.000000","2090.000000"
"151","150.000000","0.931472","-0.325824","0.161862","0.814420","82067.000000","1271.000000"
"152","151.000000","0.931048","-0.326258","0.163415","0.814267","83708.000000","2170.000000"
"153","152.000000","0.930722","-0.327155","0.163482","0.814039","82109.000000","1711.000000"
"154","153.000000","0.930344","-0.327785","0.164369","0.813735","85822.000000","1550.000000"
"155","154.000000","0.929947","-0.328991","0.164209","0.813354","81471.000000","971.000000"
"156","155.000000","0.929599","-0.329126","0.165898","0.812897","84227.000000","1469.000000"
"157","156.000000","0.928850","-0.330656","0.167044","0.812363","80565.000000","1937.000000"
"158","157.000000","0.928907","-0.330104","0.167817","0.811753","83499.000000","2637.000000"
"159","158.000000","0.928866","-0.330620","0.167028","0.811066","82776.000000","1478.000000"
"160","159.000000","0.929228","-0.329806","0.166623","0.810379","83208.000000","1690.000000"
"161","160.000000","0.929205","-0.329742","0.166878","0.809614","82319.000000","1697.000000"
"162","161.000000","0.929151","-0.329477","0.167702","0.808850","86944.000000","1516.000000"
"163","162.000000","0.928831","-0.330196","0.168061","0.808084","82992.000000","1314.000000"
"164","163.000000","0.928059","-0.331491","0.169765","0.807318","84706.000000","2890.000000"
"165","164.000000","0.927306","-0.333669","0.169611","0.806551","82394.000000","2304.000000"
"166","165.000000","0.926624","-0.335719","0.169294","0.805783","85010.000000","1360.000000"
"167","166.000000","0.926243","-0.336172","0.170478","0.805014","83590.000000","1810.000000"
"168","167.000000","0.925659","-0.336951","0.172105","0.804322","84667.000000","1849.000000"
"169","168.000000","0.925649","-0.336426","0.173177","0.803784","82067.000000","1767.000000"
"170","169.000000","0.925264","-0.336876","0.174358","0.803400","86297.000000","1255.000000"
"171","170.000000","0.925625","-0.336556","0.173053","0.803169","82786.000000","1880.000000"
"172","171.000000","0.925323","-0.337141","0.173534","0.803092","84611.000000","1769.000000"
"173","172.000000","0.925450","-0.336943","0.173236","0.803169","81682.000000","1244.000000"
"174","173.000000","0.925252","-0.337458","0.173294","0.803400","84164.000000","1930.000000"
"175","174.000000","0.925270","-0.337498","0.173120","0.803784","84070.000000","2262.000000"
"176","175.000000","0.925380","-0.337762","0.172014","0.804399","84530.000000","486.000000"
"177","176.000000","0.925819","-0.336955","0.171230","0.805244","81459.000000","1715.000000"
"178","177.000000","0.925431","-0.337883","0.171503","0.806242","83354.000000","106.000000"
"179","178.000000","0.925382","-0.337642","0.172239","0.807314","82647.000000","1255.000000"
"180","179.000000","0.924890","-0.338829","0.172550","0.808462","84167.000000","2741.000000"
"181","180.000000","0.924959","-0.338178","0.173454","0.809685","80674.000000","1434.000000"
"182","181.000000","0.924951","-0.337846","0.174140","0.810982","83487.000000","2267.000000"
"183","182.000000","0.924511","-0.338842","0.174543","0.812354","84104.000000","496.000000"
"184","183.000000","0.924452","-0.338580","0.175363","0.813875","84449.000000","2143.000000"
"185","184.000000","0.924061","-0.339505","0.175632","0.815545","80993.000000","1855.000000"
"186","185.000000","0.923723","-0.340239","0.175992","0.817212","81047.000000","1755.000000"
"187","186.000000","0.923723","-0.340239","0.175992","0.818876","84477.000000","2929.000000"
"188","187.000000","0.923750","-0.340299","0.175736","0.820463","86230.000000","1396.000000"
"189","188.000000","0.923880","-0.340098","0.175437","0.822046","80494.000000","2424.000000"
"190","189.000000","0.923914","-0.340489","0.174498","0.823626","80932.000000","2058.000000"
"191","190.000000","0.923863","-0.340560","0.174631","0.825129","85742.000000","1042.000000"
"192","191.000000","0.924578","-0.338740","0.174388","0.826555","84059.000000","1579.000000"
"193","192.000000","0.924659","-0.338253","0.174900","0.827904","80361.000000","841.000000"
"194","193.000000","0.925385","-0.335970","0.175462","0.829027","79652.000000","588.000000"
"195","194.000000","0.925487","-0.336025","0.174816","0.829924","84690.000000","2266.000000"
"196","195.000000","0.925790","-0.335086","0.175016","0.830671","85188.000000","1756.000000"
"197","196.000000","0.925780","-0.334756","0.175700","0.831268","81044.000000","1752.000000"
"198","197.000000","0.925703","-0.334881","0.175865","0.831715","79661.000000","1395.000000"
"199","198.000000","0.926165","-0.333949","0.175205","0.831939","85661.000000","1993.000000"
"200","199.000000","0.925831","-0.334328","0.176241","0.832013","83583.000000","959.000000"
"201","200.000000","0.925837","-0.334156","0.176539","0.831939","81595.000000","663.000000"
"202","201.000000","0.926176","-0.333605","0.175801","0.831790","81181.000000","859.000000"
"203","202.000000","0.926065","-0.333528","0.176529","0.831567","84436.000000","612.000000"
"204","203.000000","0.926042","-0.333777","0.176181","0.831343","86946.000000","1532.000000"
"205","204.000000","0.926068","-0.333839","0.175924","0.831120","80990.000000","1922.000000"
"206","205.000000","0.926545","-0.332518","0.175917","0.830897","79346.000000","2336.000000"
"207","206.000000","0.927253","-0.331189","0.174689","0.830673","84612.000000","1956.000000"
"208","207.000000","0.926547","-0.332830","0.175313","0.830524","83421.000000","421.000000"
"209","208.000000","0.926536","-0.332501","0.175996","0.830450","81733.000000","1689.000000"
"210","209.000000","0.926200","-0.333364","0.176131","0.830375","82520.000000","1814.000000"
"211","210.000000","0.926637","-0.332561","0.175350","0.830375","84292.000000","1270.000000"
"212","211.000000","0.926696","-0.332825","0.174535","0.830375","84948.000000","1198.000000"
"213","212.000000","0.927499","-0.331128","0.173493","0.830375","82411.000000","1267.000000"
"214","213.000000","0.928246","-0.329426","0.172736","0.830375","79160.000000","1384.000000"
"215","214.000000","0.928838","-0.327703","0.172833","0.830375","86176.000000","1912.000000"
"216","215.000000","0.929138","-0.326474","0.173540","0.830375","84148.000000","2276.000000"
"217","216.000000","0.929864","-0.324442","0.173464","0.830375","82252.000000","1658.000000"
"218","217.000000","0.930495","-0.322647","0.173428","0.830375","80678.000000","844.000000"
"219","218.000000","0.930965","-0.321661","0.172737","0.830301","83198.000000","1398.000000"
"220","219.000000","0.931280","-0.320577","0.173055","0.830226","84603.000000","2045.000000"
"221","220.000000","0.930952","-0.320966","0.174093","0.830152","82106.000000","834.000000"
"222","221.000000","0.931200","-0.320555","0.173524","0.830077","80295.000000","1215.000000"
"223","222.000000","0.931514","-0.319468","0.173842","0.830003","83922.000000","842.000000"
"224","223.000000","0.931822","-0.319325","0.172454","0.829928","84317.000000","845.000000"
"225","224.000000","0.932490","-0.317411","0.172374","0.829853","83579.000000","2067.000000"
"226","225.000000","0.932381","-0.317127","0.173480","0.829779","81196.000000","2324.000000"
"227","226.000000","0.931939","-0.318186","0.173919","0.829704","83146.000000","2204.000000"
"228","227.000000","0.932338","-0.317307","0.173387","0.829630","84127.000000","1921.000000"
"229","228.000000","0.932007","-0.318075","0.173754","0.829630","82838.000000","1236.000000"
"230","229.000000","0.932076","-0.317964","0.173590","0.829630","79634.000000","1392.000000"
"231","230.000000","0.932100","-0.318033","0.173335","0.829630","84096.000000","2540.000000"
"232","231.000000","0.932497","-0.317155","0.172804","0.829630","83907.000000","1915.000000"
"233","232.000000","0.932979","-0.316046","0.172234","0.829630","82493.000000","1721.000000"
"234","233.000000","0.933374","-0.315168","0.171703","0.829630","80363.000000","1335.000000"
"235","234.000000","0.933788","-0.314734","0.170244","0.829630","83675.000000","2443.000000"
"236","235.000000","0.933783","-0.315304","0.169210","0.829630","85134.000000","1594.000000"
"237","236.000000","0.933768","-0.314981","0.169896","0.829630","83458.000000","266.000000"
"238","237.000000","0.933749","-0.315102","0.169773","0.829630","79728.000000","216.000000"
"239","238.000000","0.934019","-0.314060","0.170218","0.829630","82475.000000","1355.000000"
"240","239.000000","0.933954","-0.314167","0.170380","0.829630","84796.000000","1566.000000"
"241","240.000000","0.933593","-0.314682","0.171403","0.829630","82112.000000","1292.000000"
"242","241.000000","0.933617","-0.314751","0.171147","0.829630","80504.000000","2402.000000"
"243","242.000000","0.933310","-0.315025","0.172315","0.829704","82600.000000","2710.000000"
"244","243.000000","0.933327","-0.315349","0.171629","0.829779","85362.000000","1432.000000"
"245","244.000000","0.933279","-0.315210","0.172140","0.829853","83761.000000","657.000000"
"246","245.000000","0.933405","-0.315373","0.171159","0.829928","79796.000000","1084.000000"
"247","246.000000","0.933421","-0.315696","0.170472","0.830003","83058.000000","240.000000"
"248","247.000000","0.933096","-0.316091","0.171517","0.830077","84601.000000","1791.000000"
"249","248.000000","0.932657","-0.317024","0.172180","0.830152","83183.000000","929.000000"
"250","249.000000","0.932539","-0.318136","0.170763","0.830226","80725.000000","335.000000"
"251","250.000000","0.932311","-0.318994","0.170408","0.830301","81840.000000","906.000000"
"252","251.000000","0.932375","-0.318691","0.170626","0.830301","81830.000000","1376.000000"
"253","252.000000","0.932413","-0.319083","0.169685","0.830152","84050.000000","1286.000000"
"254","253.000000","0.932389","-0.319015","0.169939","0.829853","80612.000000","1720.000000"
"255","254.000000","0.932351","-0.318623","0.170881","0.829479","80874.000000","782.000000"
"256","255.000000","0.931904","-0.320128","0.170507","0.829031","85479.000000","1721.000000"
"257","256.000000","0.931676","-0.320980","0.170154","0.828357","83635.000000","2275.000000"
"258","257.000000","0.931964","-0.320197","0.170051","0.827533","79971.000000","1423.000000"
"259","258.000000","0.931964","-0.320197","0.170051","0.826483","79951.000000","1119.000000"
"260","259.000000","0.932009","-0.320017","0.170145","0.825206","83958.000000","2340.000000"
"261","260.000000","0.931298","-0.321608","0.171032","0.823702","86263.000000","2017.000000"
"262","261.000000","0.930972","-0.321997","0.172073","0.822044","80552.000000","2196.000000"
"263","262.000000","0.930526","-0.323052","0.172509","0.820232","80846.000000","1722.000000"
"264","263.000000","0.930170","-0.323743","0.173130","0.818340","85004.000000","1332.000000"
"265","264.000000","0.929810","-0.324242","0.174127","0.816293","82744.000000","2430.000000"
"266","265.000000","0.929824","-0.324568","0.173444","0.814090","81541.000000","979.000000"
"267","266.000000","0.929746","-0.325136","0.172800","0.811804","81380.000000","1906.000000"
"268","267.000000","0.929016","-0.327174","0.172875","0.809358","85587.000000","851.000000"
"269","268.000000","0.928585","-0.327981","0.173659","0.806906","85116.000000","2046.000000"
"270","269.000000","0.927967","-0.329645","0.173816","0.804446","80421.000000","2013.000000"
"271","270.000000","0.927931","-0.330036","0.173264","0.801980","80765.000000","1193.000000"
"272","271.000000","0.928075","-0.329604","0.173316","0.799506","86438.000000","1466.000000"
"273","272.000000","0.927359","-0.331510","0.173513","0.797025","84936.000000","2338.000000"
"274","273.000000","0.926928","-0.331830","0.175196","0.794537","81653.000000","1397.000000"
"275","274.000000","0.926224","-0.333660","0.175441","0.792041","81984.000000","1402.000000"
"276","275.000000","0.925899","-0.334731","0.175119","0.789618","84495.000000","1875.000000"
"277","276.000000","0.925923","-0.334482","0.175466","0.787344","86317.000000","1439.000000"
"278","277.000000","0.925238","-0.335866","0.176434","0.785221","80460.000000","1568.000000"
"279","278.000000","0.924836","-0.336699","0.176951","0.783171","80323.000000","1651.000000"
"280","279.000000","0.924484","-0.337345","0.177560","0.781195","85843.000000","1927.000000"
"281","280.000000","0.924494","-0.337676","0.176878","0.779293","86638.000000","826.000000"
"282","281.000000","0.924036","-0.338939","0.176854","0.777466","81911.000000","1923.000000"
"283","282.000000","0.923851","-0.339687","0.176387","0.775714","80365.000000","1513.000000"
"284","283.000000","0.923979","-0.339297","0.176465","0.774037","84878.000000","2616.000000"
"285","284.000000","0.923572","-0.340134","0.176983","0.772436","86420.000000","2084.000000"
"286","285.000000","0.923456","-0.339752","0.178317","0.770913","79948.000000","1636.000000"
"287","286.000000","0.923106","-0.340781","0.178170","0.769468","80965.000000","1711.000000"
"288","287.000000","0.923114","-0.341114","0.177486","0.768100","83457.000000","-179.000000"
"289","288.000000","0.922755","-0.342239","0.177190","0.766812","86042.000000","2450.000000"
"290","289.000000","0.922280","-0.343174","0.177851","0.765601","81939.000000","1587.000000"
"291","290.000000","0.922418","-0.343040","0.177395","0.764470","80748.000000","2620.000000"
"292","291.000000","0.921976","-0.344176","0.177493","0.763418","84187.000000","3045.000000"
"293","292.000000","0.921891","-0.344666","0.176980","0.762445","86465.000000","515.000000"
"294","293.000000","0.921440","-0.345469","0.177762","0.761552","80843.000000","779.000000"
"295","294.000000","0.920683","-0.347034","0.178637","0.760739","80470.000000","1302.000000"
"296","295.000000","0.920233","-0.347863","0.179340","0.760007","83506.000000","2698.000000"
"297","296.000000","0.920679","-0.346417","0.179848","0.759437","85785.000000","1417.000000"
"298","297.000000","0.921039","-0.345461","0.179844","0.759030","81615.000000","1195.000000"
"299","298.000000","0.920787","-0.345840","0.180405","0.758786","81389.000000","1101.000000"
"300","299.000000","0.920390","-0.346283","0.181576","0.758705","81141.000000","1715.000000"
"301","300.000000","0.920669","-0.345772","0.181137","0.758786","86809.000000","763.000000"
"302","301.000000","0.920243","-0.346632","0.181659","0.759030","82935.000000","1915.000000"
"303","302.000000","0.920324","-0.346306","0.181867","0.759437","81127.000000","1047.000000"
"304","303.000000","0.919964","-0.347142","0.182098","0.760088","81980.000000","1334.000000"
"305","304.000000","0.919605","-0.348169","0.181950","0.760982","84292.000000","2374.000000"
"306","305.000000","0.919687","-0.347841","0.182158","0.762037","84203.000000","2153.000000"
"307","306.000000","0.919228","-0.348287","0.183618","0.763172","81505.000000","1015.000000"
"308","307.000000","0.919228","-0.348287","0.183618","0.764386","82105.000000","1839.000000"
"309","308.000000","0.919284","-0.348093","0.183705","0.765679","87867.000000","1825.000000"
"310","309.000000","0.918862","-0.348932","0.184227","0.767130","83068.000000","1680.000000"
"311","310.000000","0.919225","-0.348096","0.183997","0.768660","80299.000000","1041.000000"
"312","311.000000","0.919201","-0.348421","0.183499","0.770347","82409.000000","1137.000000"
"313","312.000000","0.919225","-0.347815","0.184528","0.772191","85680.000000","1528.000000"
"314","313.000000","0.918879","-0.348181","0.185557","0.774111","85547.000000","2011.000000"
"315","314.000000","0.918996","-0.348102","0.185124","0.776026","79719.000000","907.000000"
"316","315.000000","0.918981","-0.347293","0.186712","0.777937","81575.000000","675.000000"
"317","316.000000","0.918696","-0.347937","0.186914","0.779845","84230.000000","2114.000000"
"318","317.000000","0.919435","-0.346796","0.185399","0.781749","83831.000000","1861.000000"
"319","318.000000","0.919475","-0.347189","0.184462","0.783648","81872.000000","862.000000"
"320","319.000000","0.919530","-0.346996","0.184548","0.785464","82571.000000","741.000000"
"321","320.000000","0.919632","-0.346394","0.185171","0.787277","82051.000000","2519.000000"
"322","321.000000","0.919632","-0.346394","0.185171","0.789006","85373.000000","1767.000000"
"323","322.000000","0.919995","-0.345752","0.184565","0.790652","82885.000000","1849.000000"
"324","323.000000","0.920890","-0.343992","0.183387","0.792139","82723.000000","1741.000000"
"325","324.000000","0.921187","-0.343043","0.183672","0.793545","84475.000000","893.000000"
"326","325.000000","0.921584","-0.342437","0.182809","0.794872","82427.000000","1413.000000"
"327","326.000000","0.921535","-0.342818","0.182346","0.796118","82981.000000","2969.000000"
"328","327.000000","0.922313","-0.341318","0.181219","0.797285","82889.000000","2073.000000"
"329","328.000000","0.923088","-0.339817","0.180092","0.798372","83414.000000","1208.000000"
"330","329.000000","0.923886","-0.338375","0.178707","0.799303","84857.000000","1255.000000"
"331","330.000000","0.923772","-0.338301","0.179434","0.800002","85534.000000","452.000000"
"332","331.000000","0.923813","-0.337902","0.179976","0.800467","83925.000000","1385.000000"
"333","332.000000","0.923579","-0.338019","0.180954","0.800699","84242.000000","1702.000000"
