"V1","V2","V3","V4","V5","V6","V7"
"3588","3587.000000","0.455424","0.862910","0.219034","9.871818","78281.000000","791.000000"
"3589","3588.000000","0.456831","0.861802","0.220461","9.872916","79480.000000","1398.000000"
"3590","3589.000000","0.457766","0.860839","0.222278","9.873969","77637.000000","2139.000000"
"3591","3590.000000","0.457840","0.860252","0.224387","9.875003","81551.000000","3353.000000"
"3592","3591.000000","0.457387","0.860201","0.225502","9.876025","78143.000000","1887.000000"
"3593","3592.000000","0.457344","0.860095","0.225994","9.877009","79960.000000","986.000000"
"3594","3593.000000","0.457012","0.859990","0.227062","9.877968","79228.000000","1842.000000"
"3595","3594.000000","0.457187","0.859519","0.228490","9.878889","79363.000000","1749.000000"
"3596","3595.000000","0.458038","0.858925","0.229019","9.879791","78802.000000","130.000000"
"3597","3596.000000","0.457699","0.858598","0.230915","9.880662","80438.000000","1796.000000"
"3598","3597.000000","0.457101","0.858664","0.231854","9.881520","76508.000000","896.000000"
"3599","3598.000000","0.458137","0.858026","0.232167","9.882359","79278.000000","566.000000"
"3600","3599.000000","0.457784","0.857364","0.235290","9.883167","78978.000000","1096.000000"
"3601","3600.000000","0.458862","0.856211","0.237378","9.883956","79993.000000","793.000000"
"3602","3601.000000","0.459074","0.855810","0.238413","9.884708","78110.000000","1600.000000"
"3603","3602.000000","0.459136","0.855306","0.240097","9.885409","77681.000000","11.000000"
"3604","3603.000000","0.459015","0.854548","0.243008","9.886041","77876.000000","572.000000"
"3605","3604.000000","0.460164","0.853767","0.243580","9.886599","78741.000000","1233.000000"
"3606","3605.000000","0.460070","0.853119","0.246017","9.887062","78185.000000","2339.000000"
"3607","3606.000000","0.458768","0.853766","0.246203","9.887450","79985.000000","1191.000000"
"3608","3607.000000","0.458151","0.853592","0.247950","9.887744","77542.000000","1454.000000"
"3609","3608.000000","0.457519","0.853183","0.250512","9.887945","78109.000000","933.000000"
"3610","3609.000000","0.457570","0.852660","0.252190","9.888076","78318.000000","1106.000000"
"3611","3610.000000","0.458122","0.851769","0.254192","9.888107","78847.000000","2123.000000"
"3612","3611.000000","0.458998","0.851042","0.255045","9.888026","82020.000000","2182.000000"
"3613","3612.000000","0.458736","0.851234","0.254876","9.887832","77736.000000","2158.000000"
"3614","3613.000000","0.458926","0.850908","0.255623","9.887525","77832.000000","2242.000000"
"3615","3614.000000","0.458500","0.850822","0.256669","9.887100","79823.000000","1563.000000"
"3616","3615.000000","0.458483","0.850585","0.257484","9.886574","78955.000000","1873.000000"
"3617","3616.000000","0.459028","0.849685","0.259477","9.885941","79673.000000","2223.000000"
"3618","3617.000000","0.458870","0.849538","0.260239","9.885196","81775.000000","1301.000000"
"3619","3618.000000","0.458852","0.849298","0.261053","9.884326","79651.000000","1157.000000"
"3620","3619.000000","0.458135","0.849321","0.262233","9.883330","79365.000000","1005.000000"
"3621","3620.000000","0.460111","0.848103","0.262714","9.882209","79040.000000","478.000000"
"3622","3621.000000","0.460743","0.847272","0.264283","9.880968","80300.000000","1440.000000"
"3623","3622.000000","0.461024","0.846858","0.265120","9.879609","80877.000000","2571.000000"
"3624","3623.000000","0.460917","0.846834","0.265383","9.878111","80199.000000","2055.000000"
"3625","3624.000000","0.462316","0.846032","0.265507","9.876482","80306.000000","2342.000000"
"3626","3625.000000","0.461307","0.845901","0.267669","9.874682","78898.000000","1234.000000"
"3627","3626.000000","0.460506","0.845979","0.268800","9.872689","77022.000000","2442.000000"
"3628","3627.000000","0.461036","0.845061","0.270774","9.870538","80025.000000","2405.000000"
"3629","3628.000000","0.461712","0.844862","0.270241","9.868248","80719.000000","2985.000000"
"3630","3629.000000","0.462073","0.844224","0.271614","9.865808","79404.000000","2430.000000"
"3631","3630.000000","0.463528","0.842946","0.273099","9.863210","79411.000000","2501.000000"
"3632","3631.000000","0.463099","0.842840","0.274154","9.860467","79141.000000","1397.000000"
"3633","3632.000000","0.464181","0.841534","0.276328","9.857578","80124.000000","2626.000000"
"3634","3633.000000","0.465258","0.840631","0.277262","9.854564","79829.000000","2243.000000"
"3635","3634.000000","0.467110","0.839194","0.278497","9.851435","79830.000000","2450.000000"
"3636","3635.000000","0.467163","0.838551","0.280339","9.848224","80600.000000","2244.000000"
"3637","3636.000000","0.468474","0.836752","0.283512","9.844942","79323.000000","2401.000000"
"3638","3637.000000","0.468762","0.835619","0.286363","9.841590","76517.000000","2173.000000"
"3639","3638.000000","0.468601","0.835314","0.287513","9.838149","78442.000000","2386.000000"
"3640","3639.000000","0.469041","0.833873","0.290958","9.834644","80290.000000","3460.000000"
"3641","3640.000000","0.469143","0.833297","0.292439","9.831087","80469.000000","2353.000000"
"3642","3641.000000","0.469834","0.832200","0.294448","9.827460","78538.000000","2834.000000"
"3643","3642.000000","0.470093","0.830780","0.298022","9.823750","76933.000000","2749.000000"
"3644","3643.000000","0.470212","0.830260","0.299282","9.819949","78778.000000","2368.000000"
"3645","3644.000000","0.471158","0.829702","0.299339","9.816065","78405.000000","2447.000000"
"3646","3645.000000","0.471377","0.829045","0.300813","9.812085","77726.000000","3630.000000"
"3647","3646.000000","0.471185","0.828344","0.303037","9.808009","79733.000000","1831.000000"
"3648","3647.000000","0.472279","0.826695","0.305823","9.803811","79594.000000","2418.000000"
"3649","3648.000000","0.472995","0.825467","0.308026","9.799510","79717.000000","3007.000000"
"3650","3649.000000","0.473038","0.825022","0.309150","9.795087","78570.000000","2242.000000"
"3651","3650.000000","0.473340","0.824307","0.310591","9.790530","77786.000000","1834.000000"
"3652","3651.000000","0.473314","0.823335","0.313198","9.785837","80787.000000","2073.000000"
"3653","3652.000000","0.474211","0.822063","0.315176","9.781035","79268.000000","2876.000000"
"3654","3653.000000","0.474226","0.822130","0.314977","9.776123","78721.000000","2275.000000"
"3655","3654.000000","0.474222","0.821391","0.316908","9.771113","78790.000000","2074.000000"
"3656","3655.000000","0.475097","0.820339","0.318319","9.766037","79124.000000","2274.000000"
"3657","3656.000000","0.477640","0.817659","0.321393","9.760902","79520.000000","1776.000000"
"3658","3657.000000","0.479054","0.816296","0.322751","9.755707","80561.000000","2549.000000"
"3659","3658.000000","0.480306","0.815009","0.324139","9.750452","80234.000000","3056.000000"
"3660","3659.000000","0.481606","0.813591","0.325768","9.745137","78196.000000","2012.000000"
"3661","3660.000000","0.482113","0.812154","0.328591","9.739768","78776.000000","2260.000000"
"3662","3661.000000","0.482297","0.810872","0.331476","9.734358","78443.000000","1977.000000"
"3663","3662.000000","0.482228","0.809794","0.334201","9.728895","79095.000000","1907.000000"
"3664","3663.000000","0.482200","0.809192","0.335696","9.723390","80487.000000","2995.000000"
"3665","3664.000000","0.482653","0.808221","0.337380","9.717830","79194.000000","2030.000000"
"3666","3665.000000","0.482802","0.807158","0.339703","9.712223","80063.000000","2295.000000"
"3667","3666.000000","0.483339","0.806466","0.340582","9.706543","79116.000000","2174.000000"
"3668","3667.000000","0.484146","0.804765","0.343447","9.700795","80552.000000","2906.000000"
"3669","3668.000000","0.484293","0.803628","0.345894","9.694974","79822.000000","2062.000000"
"3670","3669.000000","0.485324","0.801750","0.348794","9.689067","80562.000000","2762.000000"
"3671","3670.000000","0.484483","0.800902","0.351899","9.683060","79555.000000","2783.000000"
"3672","3671.000000","0.484533","0.799874","0.354161","9.676965","79405.000000","2651.000000"
"3673","3672.000000","0.485079","0.798000","0.357624","9.670803","78832.000000","2884.000000"
"3674","3673.000000","0.485101","0.796596","0.360711","9.664586","79867.000000","1713.000000"
"3675","3674.000000","0.483535","0.795861","0.364415","9.658314","78247.000000","1681.000000"
"3676","3675.000000","0.484238","0.794449","0.366557","9.651967","80309.000000","2077.000000"
"3677","3676.000000","0.484109","0.793464","0.368855","9.645590","81202.000000","2696.000000"
"3678","3677.000000","0.484576","0.792167","0.371023","9.639184","80440.000000","2836.000000"
"3679","3678.000000","0.483506","0.790795","0.375321","9.632773","79620.000000","2096.000000"
"3680","3679.000000","0.483722","0.789691","0.377361","9.626372","79702.000000","1130.000000"
"3681","3680.000000","0.483195","0.788414","0.380692","9.619998","80314.000000","1734.000000"
"3682","3681.000000","0.484092","0.785896","0.384738","9.613671","81662.000000","2260.000000"
"3683","3682.000000","0.483662","0.784468","0.388177","9.607398","78218.000000","2116.000000"
"3684","3683.000000","0.483109","0.783623","0.390564","9.601199","78677.000000","1721.000000"
"3685","3684.000000","0.482474","0.782980","0.392634","9.595073","80418.000000","1490.000000"
"3686","3685.000000","0.483780","0.781122","0.394723","9.589027","80393.000000","1545.000000"
"3687","3686.000000","0.483381","0.781151","0.395153","9.583036","80294.000000","1704.000000"
"3688","3687.000000","0.484167","0.779665","0.397121","9.577105","80713.000000","2727.000000"
"3689","3688.000000","0.483878","0.778368","0.400006","9.571235","81199.000000","1373.000000"
"3690","3689.000000","0.484468","0.777606","0.400774","9.565433","82175.000000","1879.000000"
"3691","3690.000000","0.484730","0.776234","0.403109","9.559737","79496.000000","1838.000000"
"3692","3691.000000","0.485103","0.774211","0.406538","9.554135","81216.000000","2114.000000"
"3693","3692.000000","0.485430","0.772654","0.409101","9.548627","82285.000000","2159.000000"
"3694","3693.000000","0.485989","0.770765","0.411989","9.543214","81727.000000","2841.000000"
"3695","3694.000000","0.485356","0.769431","0.415219","9.537881","79571.000000","1861.000000"
"3696","3695.000000","0.485464","0.767768","0.418159","9.532624","78012.000000","2448.000000"
"3697","3696.000000","0.485145","0.766675","0.420528","9.527474","80860.000000","1004.000000"
"3698","3697.000000","0.483499","0.765747","0.424100","9.522451","80930.000000","1774.000000"
"3699","3698.000000","0.482819","0.764948","0.426310","9.517563","80684.000000","2038.000000"
"3700","3699.000000","0.483830","0.762914","0.428802","9.512821","80772.000000","2692.000000"
"3701","3700.000000","0.484139","0.760789","0.432215","9.508214","81466.000000","1542.000000"
"3702","3701.000000","0.484495","0.758945","0.435048","9.503748","80451.000000","2631.000000"
"3703","3702.000000","0.483361","0.758319","0.437396","9.499429","80293.000000","2551.000000"
"3704","3703.000000","0.484511","0.755463","0.441050","9.495259","78210.000000","2506.000000"
"3705","3704.000000","0.484827","0.753830","0.443490","9.491263","79640.000000","1988.000000"
"3706","3705.000000","0.484449","0.752363","0.446384","9.487467","79465.000000","2735.000000"
"3707","3706.000000","0.483146","0.752509","0.447550","9.483853","79159.000000","1149.000000"
"3708","3707.000000","0.481756","0.751847","0.450152","9.480407","79866.000000","2086.000000"
"3709","3708.000000","0.482219","0.750141","0.452496","9.477103","80122.000000","1640.000000"
"3710","3709.000000","0.480554","0.749191","0.455830","9.473929","79226.000000","1592.000000"
"3711","3710.000000","0.481049","0.748067","0.457152","9.470910","82564.000000","2752.000000"
"3712","3711.000000","0.481827","0.746322","0.459179","9.468047","78196.000000","2316.000000"
"3713","3712.000000","0.482414","0.744301","0.461837","9.465328","81269.000000","1775.000000"
"3714","3713.000000","0.483326","0.741695","0.465064","9.462745","76169.000000","1465.000000"
"3715","3714.000000","0.482583","0.740694","0.467424","9.460318","80375.000000","1933.000000"
"3716","3715.000000","0.482509","0.739349","0.469626","9.458035","80409.000000","1341.000000"
"3717","3716.000000","0.481105","0.738373","0.472592","9.455888","80203.000000","2347.000000"
"3718","3717.000000","0.480479","0.736915","0.475496","9.453879","76921.000000","1597.000000"
"3719","3718.000000","0.481469","0.735093","0.477311","9.452026","81061.000000","1755.000000"
"3720","3719.000000","0.481773","0.733477","0.479485","9.450336","80233.000000","2115.000000"
"3721","3720.000000","0.481783","0.732236","0.481368","9.448784","80233.000000","1493.000000"
"3722","3721.000000","0.482244","0.730119","0.484114","9.447389","77443.000000","2035.000000"
"3723","3722.000000","0.481891","0.729068","0.486046","9.446164","80389.000000","1909.000000"
"3724","3723.000000","0.481704","0.728065","0.487733","9.445070","80009.000000","579.000000"
"3725","3724.000000","0.482017","0.726666","0.489506","9.444087","79534.000000","1066.000000"
"3726","3725.000000","0.482614","0.725168","0.491136","9.443195","76853.000000","1451.000000"
"3727","3726.000000","0.483233","0.723913","0.492378","9.442409","78909.000000","973.000000"
"3728","3727.000000","0.482588","0.723363","0.493816","9.441708","82308.000000","1548.000000"
"3729","3728.000000","0.482860","0.722005","0.495534","9.441078","80491.000000","2407.000000"
"3730","3729.000000","0.482482","0.720088","0.498682","9.440514","77837.000000","1473.000000"
"3731","3730.000000","0.482036","0.719106","0.500528","9.439990","78007.000000","1645.000000"
"3732","3731.000000","0.480485","0.718752","0.502523","9.439479","82651.000000","1371.000000"
"3733","3732.000000","0.480405","0.718739","0.502619","9.438947","79213.000000","1155.000000"
"3734","3733.000000","0.479778","0.717282","0.505292","9.438410","77844.000000","928.000000"
"3735","3734.000000","0.479356","0.715507","0.508201","9.437839","78679.000000","2523.000000"
"3736","3735.000000","0.478499","0.714010","0.511105","9.437223","82289.000000","1853.000000"
"3737","3736.000000","0.477564","0.712605","0.513932","9.436534","79967.000000","2525.000000"
"3738","3737.000000","0.477477","0.711542","0.515484","9.435760","76497.000000","2227.000000"
"3739","3738.000000","0.477267","0.710818","0.516676","9.434907","77666.000000","2118.000000"
"3740","3739.000000","0.476520","0.708969","0.519896","9.433982","81518.000000","1294.000000"
"3741","3740.000000","0.476537","0.706818","0.522801","9.433011","78894.000000","1958.000000"
"3742","3741.000000","0.475561","0.706180","0.524549","9.431987","77330.000000","1398.000000"
"3743","3742.000000","0.475188","0.706242","0.524803","9.430924","78187.000000","965.000000"
"3744","3743.000000","0.474917","0.704274","0.527686","9.429808","80692.000000","1464.000000"
"3745","3744.000000","0.475546","0.702403","0.529609","9.428646","79379.000000","1363.000000"
"3746","3745.000000","0.475426","0.701274","0.531211","9.427445","76704.000000","1240.000000"
"3747","3746.000000","0.476791","0.699475","0.532358","9.426184","77735.000000","2079.000000"
"3748","3747.000000","0.477120","0.698195","0.533742","9.424897","81677.000000","2037.000000"
"3749","3748.000000","0.477635","0.695840","0.536350","9.423570","79974.000000","2338.000000"
"3750","3749.000000","0.477248","0.694633","0.538257","9.422217","77885.000000","2535.000000"
"3751","3750.000000","0.475502","0.694629","0.539804","9.420797","77702.000000","3134.000000"
"3752","3751.000000","0.475302","0.692975","0.542102","9.419286","80032.000000","2354.000000"
"3753","3752.000000","0.474834","0.691782","0.544032","9.417676","80674.000000","1288.000000"
"3754","3753.000000","0.472875","0.691237","0.546425","9.416000","77573.000000","1459.000000"
"3755","3754.000000","0.471777","0.689681","0.549333","9.414257","76925.000000","2071.000000"
"3756","3755.000000","0.471225","0.688858","0.550837","9.412443","81969.000000","2091.000000"
"3757","3756.000000","0.469984","0.687426","0.553679","9.410588","80309.000000","1533.000000"
"3758","3757.000000","0.470235","0.685733","0.555562","9.408674","78831.000000","2239.000000"
"3759","3758.000000","0.468453","0.685859","0.556910","9.406660","77042.000000","1490.000000"
"3760","3759.000000","0.468140","0.685499","0.557616","9.404508","81091.000000","1483.000000"
"3761","3760.000000","0.466657","0.684916","0.559573","9.402197","82359.000000","1093.000000"
"3762","3761.000000","0.464553","0.684670","0.561621","9.399741","76796.000000","2048.000000"
"3763","3762.000000","0.464286","0.683237","0.563583","9.397106","79045.000000","2377.000000"
"3764","3763.000000","0.463714","0.682776","0.564611","9.394240","82319.000000","2783.000000"
"3765","3764.000000","0.463998","0.681029","0.566485","9.391135","82364.000000","1580.000000"
"3766","3765.000000","0.464343","0.678862","0.568799","9.387786","79901.000000","2411.000000"
"3767","3766.000000","0.465428","0.676419","0.570819","9.384184","78448.000000","1882.000000"
"3768","3767.000000","0.465312","0.675890","0.571539","9.380357","79846.000000","1074.000000"
"3769","3768.000000","0.464945","0.674503","0.573474","9.376304","83056.000000","1810.000000"
"3770","3769.000000","0.464099","0.674297","0.574401","9.372031","78338.000000","1650.000000"
"3771","3770.000000","0.463163","0.673408","0.576196","9.367558","77882.000000","1232.000000"
"3772","3771.000000","0.462160","0.673879","0.576451","9.362892","80888.000000","504.000000"
"3773","3772.000000","0.461407","0.672972","0.578111","9.358044","81152.000000","1784.000000"
"3774","3773.000000","0.461153","0.670730","0.580912","9.353068","79382.000000","1480.000000"
"3775","3774.000000","0.460209","0.669830","0.582696","9.347957","78522.000000","1326.000000"
"3776","3775.000000","0.459230","0.669068","0.584342","9.342744","80267.000000","2677.000000"
"3777","3776.000000","0.458688","0.666710","0.587454","9.337449","81796.000000","1666.000000"
"3778","3777.000000","0.457598","0.664256","0.591073","9.332071","77358.000000","1264.000000"
"3779","3778.000000","0.457761","0.662527","0.592886","9.326617","78494.000000","1294.000000"
"3780","3779.000000","0.456987","0.662267","0.593771","9.321081","78863.000000","1327.000000"
"3781","3780.000000","0.456969","0.660992","0.595205","9.315428","81553.000000","1947.000000"
"3782","3781.000000","0.457459","0.659480","0.596504","9.309651","79315.000000","1083.000000"
"3783","3782.000000","0.455950","0.657391","0.599955","9.303751","77441.000000","19.000000"
"3784","3783.000000","0.455508","0.656082","0.601721","9.297661","78708.000000","1142.000000"
"3785","3784.000000","0.454953","0.653890","0.604521","9.291359","83564.000000","1554.000000"
"3786","3785.000000","0.454382","0.652355","0.606605","9.284840","79485.000000","2361.000000"
"3787","3786.000000","0.453944","0.650687","0.608721","9.278076","78290.000000","654.000000"
"3788","3787.000000","0.452024","0.649162","0.611770","9.271060","80247.000000","675.000000"
"3789","3788.000000","0.451231","0.647436","0.614181","9.263819","82040.000000","1520.000000"
"3790","3789.000000","0.449948","0.646670","0.615926","9.256399","81226.000000","1838.000000"
"3791","3790.000000","0.448439","0.646799","0.616890","9.248845","78309.000000","2041.000000"
"3792","3791.000000","0.448266","0.645835","0.618026","9.241152","79083.000000","783.000000"
"3793","3792.000000","0.446748","0.643226","0.621833","9.233332","82849.000000","1131.000000"
"3794","3793.000000","0.445920","0.643114","0.622543","9.225472","79831.000000","1523.000000"
"3795","3794.000000","0.444697","0.642317","0.624238","9.217598","77865.000000","1805.000000"
"3796","3795.000000","0.442959","0.642207","0.625586","9.209698","79148.000000","2118.000000"
"3797","3796.000000","0.441803","0.641695","0.626927","9.201771","81508.000000","1468.000000"
"3798","3797.000000","0.441214","0.640365","0.628699","9.193749","80606.000000","1998.000000"
"3799","3798.000000","0.439306","0.640203","0.630199","9.185645","76301.000000","659.000000"
"3800","3799.000000","0.437850","0.638428","0.633007","9.177433","78090.000000","1312.000000"
"3801","3800.000000","0.437237","0.635621","0.636247","9.169133","82451.000000","749.000000"
"3802","3801.000000","0.435832","0.635266","0.637563","9.160758","80951.000000","1527.000000"
"3803","3802.000000","0.435329","0.633339","0.639821","9.152307","76908.000000","674.000000"
"3804","3803.000000","0.435159","0.632027","0.641232","9.143741","77428.000000","852.000000"
"3805","3804.000000","0.434807","0.631097","0.642386","9.135051","82516.000000","956.000000"
"3806","3805.000000","0.434914","0.630113","0.643279","9.126217","82840.000000","1972.000000"
"3807","3806.000000","0.435921","0.627760","0.644896","9.117239","77194.000000","1652.000000"
"3808","3807.000000","0.434443","0.626017","0.647582","9.108157","77186.000000","1236.000000"
"3809","3808.000000","0.433503","0.623566","0.650569","9.098956","82519.000000","663.000000"
"3810","3809.000000","0.432284","0.621945","0.652927","9.089637","81429.000000","1791.000000"
"3811","3810.000000","0.431512","0.620181","0.655112","9.080193","78587.000000","1697.000000"
"3812","3811.000000","0.430801","0.618479","0.657186","9.070630","78214.000000","1140.000000"
"3813","3812.000000","0.428688","0.618750","0.658312","9.060955","79985.000000","779.000000"
"3814","3813.000000","0.427519","0.617528","0.660217","9.051132","84820.000000","1726.000000"
"3815","3814.000000","0.425266","0.616761","0.662385","9.041162","78367.000000","2169.000000"
"3816","3815.000000","0.423135","0.616880","0.663639","9.031078","77726.000000","1312.000000"
"3817","3816.000000","0.422362","0.615621","0.665298","9.020900","83364.000000","1580.000000"
"3818","3817.000000","0.421129","0.614417","0.667189","9.010636","82407.000000","1033.000000"
"3819","3818.000000","0.419267","0.613418","0.669278","9.000291","78188.000000","1268.000000"
"3820","3819.000000","0.418745","0.611159","0.671668","8.989872","77485.000000","95.000000"
"3821","3820.000000","0.419037","0.608785","0.673639","8.979393","79652.000000","1032.000000"
"3822","3821.000000","0.417630","0.607937","0.675276","8.968888","83745.000000","1173.000000"
"3823","3822.000000","0.416044","0.607324","0.676805","8.958358","78222.000000","1700.000000"
"3824","3823.000000","0.413999","0.606766","0.678557","8.947864","76206.000000","722.000000"
"3825","3824.000000","0.413434","0.605393","0.680126","8.937392","80026.000000","1068.000000"
"3826","3825.000000","0.412809","0.603529","0.682159","8.926929","81191.000000","975.000000"
"3827","3826.000000","0.411578","0.602743","0.683596","8.916467","78746.000000","1586.000000"
"3828","3827.000000","0.410958","0.602208","0.684441","8.906042","78173.000000","1363.000000"
"3829","3828.000000","0.409325","0.601406","0.686123","8.895646","78228.000000","846.000000"
"3830","3829.000000","0.409055","0.599557","0.687899","8.885279","81695.000000","297.000000"
"3831","3830.000000","0.407109","0.597777","0.690597","8.874928","78314.000000","910.000000"
"3832","3831.000000","0.405545","0.596994","0.692194","8.864586","79691.000000","911.000000"
"3833","3832.000000","0.404971","0.596126","0.693277","8.854274","79136.000000","350.000000"
"3834","3833.000000","0.404134","0.594241","0.695380","8.844007","81452.000000","736.000000"
"3835","3834.000000","0.402175","0.594355","0.696418","8.833812","77671.000000","1043.000000"
"3836","3835.000000","0.400991","0.593409","0.697906","8.823718","78339.000000","1357.000000"
"3837","3836.000000","0.399592","0.593098","0.698971","8.813773","76807.000000","-243.000000"
"3838","3837.000000","0.397764","0.592343","0.700652","8.803994","80644.000000","288.000000"
"3839","3838.000000","0.397838","0.590455","0.702202","8.794408","77368.000000","834.000000"
"3840","3839.000000","0.397142","0.589619","0.703298","8.785024","78719.000000","1171.000000"
"3841","3840.000000","0.396208","0.587792","0.705351","8.775833","78272.000000","900.000000"
"3842","3841.000000","0.394068","0.586579","0.707556","8.766831","79710.000000","598.000000"
"3843","3842.000000","0.392579","0.586344","0.708578","8.757988","77523.000000","439.000000"
"3844","3843.000000","0.390499","0.583854","0.711776","8.749313","79762.000000","248.000000"
"3845","3844.000000","0.389403","0.581682","0.714151","8.740814","77554.000000","734.000000"
"3846","3845.000000","0.389347","0.578345","0.716887","8.732512","80960.000000","1408.000000"
"3847","3846.000000","0.386559","0.577210","0.719306","8.724351","76709.000000","963.000000"
"3848","3847.000000","0.386876","0.575590","0.720433","8.716324","78544.000000","878.000000"
"3849","3848.000000","0.386275","0.573750","0.722221","8.708432","78562.000000","314.000000"
"3850","3849.000000","0.385404","0.573386","0.722974","8.700683","81398.000000","-248.000000"
"3851","3850.000000","0.384378","0.573523","0.723412","8.693076","78264.000000","422.000000"
"3852","3851.000000","0.383185","0.571423","0.725703","8.685619","79189.000000","-163.000000"
"3853","3852.000000","0.381920","0.570154","0.727366","8.678341","77822.000000","778.000000"
"3854","3853.000000","0.380541","0.569764","0.728393","8.671228","82099.000000","1027.000000"
"3855","3854.000000","0.378120","0.568229","0.730850","8.664295","77267.000000","119.000000"
"3856","3855.000000","0.376586","0.565089","0.734069","8.657522","79061.000000","173.000000"
"3857","3856.000000","0.374065","0.564036","0.736165","8.650943","78028.000000","-1232.000000"
"3858","3857.000000","0.373796","0.562162","0.737733","8.644552","80483.000000","833.000000"
"3859","3858.000000","0.374016","0.560604","0.738807","8.638343","79790.000000","1020.000000"
"3860","3859.000000","0.373408","0.558747","0.740519","8.632338","78261.000000","205.000000"
"3861","3860.000000","0.372231","0.557086","0.742361","8.626544","77932.000000","272.000000"
"3862","3861.000000","0.370840","0.556680","0.743361","8.620932","82217.000000","609.000000"
"3863","3862.000000","0.371279","0.554082","0.745080","8.615503","79158.000000","-438.000000"
"3864","3863.000000","0.368948","0.552581","0.747350","8.610237","77669.000000","645.000000"
"3865","3864.000000","0.368985","0.551584","0.748068","8.605125","78221.000000","699.000000"
"3866","3865.000000","0.368317","0.549846","0.749675","8.600153","81145.000000","1305.000000"
"3867","3866.000000","0.366382","0.549258","0.751052","8.595280","80052.000000","490.000000"
"3868","3867.000000","0.364451","0.548044","0.752877","8.590469","76787.000000","61.000000"
"3869","3868.000000","0.363546","0.546265","0.754605","8.585726","76649.000000","493.000000"
"3870","3869.000000","0.361635","0.544659","0.756681","8.581010","80794.000000","-108.000000"
"3871","3870.000000","0.359092","0.544002","0.758363","8.576328","80458.000000","146.000000"
"3872","3871.000000","0.357364","0.542040","0.760581","8.571672","77488.000000","678.000000"
"3873","3872.000000","0.358075","0.539848","0.761804","8.567034","78171.000000","781.000000"
"3874","3873.000000","0.356794","0.538033","0.763687","8.562402","80864.000000","-8.000000"
"3875","3874.000000","0.355671","0.536345","0.765397","8.557760","81586.000000","964.000000"
"3876","3875.000000","0.353455","0.535755","0.766835","8.553101","77796.000000","1586.000000"
"3877","3876.000000","0.352796","0.534252","0.768186","8.548439","75777.000000","799.000000"
"3878","3877.000000","0.351918","0.532513","0.769794","8.543804","83137.000000","457.000000"
"3879","3878.000000","0.349928","0.532051","0.771021","8.539195","81191.000000","1183.000000"
"3880","3879.000000","0.346958","0.530021","0.773756","8.534635","77084.000000","586.000000"
"3881","3880.000000","0.347033","0.529183","0.774296","8.530123","76054.000000","-40.000000"
"3882","3881.000000","0.345453","0.529021","0.775112","8.525659","79649.000000","-55.000000"
"3883","3882.000000","0.344426","0.528835","0.775695","8.521230","80603.000000","-267.000000"
"3884","3883.000000","0.342258","0.528218","0.777075","8.516842","78464.000000","292.000000"
"3885","3884.000000","0.342060","0.526133","0.778575","8.512495","78698.000000","536.000000"
"3886","3885.000000","0.340054","0.525231","0.780061","8.508197","80751.000000","425.000000"
"3887","3886.000000","0.338697","0.522886","0.782224","8.503925","80093.000000","-183.000000"
"3888","3887.000000","0.337934","0.522261","0.782971","8.499681","77358.000000","174.000000"
"3889","3888.000000","0.335330","0.521274","0.784747","8.495427","77691.000000","711.000000"
"3890","3889.000000","0.334604","0.520495","0.785573","8.491156","80431.000000","-329.000000"
"3891","3890.000000","0.333153","0.519567","0.786803","8.486839","80986.000000","792.000000"
"3892","3891.000000","0.332587","0.517148","0.788634","8.482506","78002.000000","760.000000"
"3893","3892.000000","0.332417","0.516790","0.788940","8.478185","77050.000000","740.000000"
"3894","3893.000000","0.332097","0.516315","0.789386","8.473869","80904.000000","526.000000"
"3895","3894.000000","0.331411","0.517278","0.789044","8.469566","81455.000000","-843.000000"
"3896","3895.000000","0.330101","0.517530","0.789428","8.465261","78351.000000","-941.000000"
"3897","3896.000000","0.330411","0.516004","0.790296","8.460982","77985.000000","-823.000000"
"3898","3897.000000","0.327726","0.515149","0.791970","8.456717","79693.000000","149.000000"
"3899","3898.000000","0.327517","0.514309","0.792603","8.452456","81300.000000","92.000000"
"3900","3899.000000","0.325585","0.513407","0.793982","8.448200","78396.000000","-314.000000"
"3901","3900.000000","0.324628","0.512172","0.795171","8.443972","77322.000000","418.000000"
"3902","3901.000000","0.323904","0.512690","0.795132","8.439763","78883.000000","-395.000000"
"3903","3902.000000","0.322373","0.512090","0.796140","8.435560","80357.000000","-909.000000"
"3904","3903.000000","0.321567","0.510972","0.797184","8.431354","76848.000000","-10.000000"
"3905","3904.000000","0.321166","0.510162","0.797864","8.427125","76966.000000","-336.000000"
"3906","3905.000000","0.320181","0.510354","0.798138","8.422871","77139.000000","-357.000000"
"3907","3906.000000","0.319992","0.510388","0.798191","8.418556","80631.000000","237.000000"
"3908","3907.000000","0.317874","0.509779","0.799426","8.414173","77398.000000","-34.000000"
"3909","3908.000000","0.315775","0.508738","0.800919","8.409728","76443.000000","-95.000000"
"3910","3909.000000","0.315102","0.507360","0.802058","8.405244","77638.000000","136.000000"
"3911","3910.000000","0.314170","0.507635","0.802249","8.400721","81205.000000","19.000000"
"3912","3911.000000","0.315106","0.506188","0.802796","8.396159","79343.000000","405.000000"
"3913","3912.000000","0.314307","0.505331","0.803649","8.391513","75624.000000","-224.000000"
