"V1","V2","V3","V4","V5","V6","V7"
"51","50.000000","0.763902","-0.600021","0.237546","0.694011","83327.000000","509.000000"
"52","51.000000","0.763270","-0.600563","0.238207","0.692405","85090.000000","-854.000000"
"53","52.000000","0.764261","-0.599943","0.236586","0.690886","83435.000000","-573.000000"
"54","53.000000","0.764526","-0.600281","0.234866","0.689453","85163.000000","-325.000000"
"55","54.000000","0.763682","-0.601304","0.234995","0.688107","82006.000000","-706.000000"
"56","55.000000","0.763785","-0.601312","0.234639","0.686849","82327.000000","719.000000"
"57","56.000000","0.763606","-0.601647","0.234366","0.685678","85044.000000","752.000000"
"58","57.000000","0.763405","-0.602167","0.233683","0.684595","84081.000000","-415.000000"
"59","58.000000","0.763623","-0.601575","0.234495","0.683600","81628.000000","-952.000000"
"60","59.000000","0.763906","-0.601248","0.234412","0.682785","84640.000000","-156.000000"
"61","60.000000","0.763117","-0.601635","0.235982","0.682060","83310.000000","794.000000"
"62","61.000000","0.763700","-0.600640","0.236628","0.681335","86254.000000","650.000000"
"63","62.000000","0.765118","-0.599121","0.235901","0.680699","85191.000000","1161.000000"
"64","63.000000","0.765118","-0.599121","0.235901","0.680154","85501.000000","-783.000000"
"65","64.000000","0.765397","-0.598797","0.235816","0.679700","85422.000000","178.000000"
"66","65.000000","0.765353","-0.598517","0.236670","0.679336","84121.000000","-837.000000"
"67","66.000000","0.765315","-0.598022","0.238040","0.679063","86122.000000","224.000000"
"68","67.000000","0.764752","-0.598545","0.238532","0.678880","84816.000000","150.000000"
"69","68.000000","0.764983","-0.597763","0.239750","0.678789","84117.000000","-1353.000000"
"70","69.000000","0.765298","-0.597178","0.240200","0.678698","85219.000000","133.000000"
"71","70.000000","0.764420","-0.598286","0.240241","0.678607","84831.000000","-799.000000"
"72","71.000000","0.764890","-0.598005","0.239444","0.678698","83926.000000","-40.000000"
"73","72.000000","0.765164","-0.597841","0.238975","0.678880","87135.000000","203.000000"
"74","73.000000","0.764748","-0.598078","0.239715","0.679153","82191.000000","249.000000"
"75","74.000000","0.764748","-0.598078","0.239715","0.679517","85211.000000","535.000000"
"76","75.000000","0.764184","-0.598601","0.240207","0.679972","85183.000000","107.000000"
"77","76.000000","0.764184","-0.598601","0.240207","0.680517","85594.000000","-416.000000"
"78","77.000000","0.764237","-0.598151","0.241157","0.681152","84408.000000","-1998.000000"
"79","78.000000","0.764596","-0.597265","0.242216","0.681878","86263.000000","115.000000"
"80","79.000000","0.764613","-0.597076","0.242625","0.682694","83586.000000","-1062.000000"
"81","80.000000","0.764810","-0.596959","0.242294","0.683600","87424.000000","732.000000"
"82","81.000000","0.765156","-0.596733","0.241755","0.684505","83788.000000","-814.000000"
"83","82.000000","0.765242","-0.597045","0.240712","0.685409","84467.000000","-407.000000"
"84","83.000000","0.766164","-0.596151","0.239993","0.686311","84980.000000","-618.000000"
"85","84.000000","0.767232","-0.594519","0.240629","0.687213","85560.000000","-106.000000"
"86","85.000000","0.766670","-0.595045","0.241120","0.688113","84129.000000","469.000000"
"87","86.000000","0.767561","-0.593747","0.241487","0.689012","86030.000000","1174.000000"
"88","87.000000","0.767836","-0.593428","0.241395","0.689909","83572.000000","172.000000"
"89","88.000000","0.768675","-0.592730","0.240438","0.690806","87909.000000","-211.000000"
"90","89.000000","0.768032","-0.593461","0.240690","0.691701","84562.000000","174.000000"
"91","90.000000","0.767802","-0.593842","0.240480","0.692596","86398.000000","-232.000000"
"92","91.000000","0.768710","-0.592833","0.240071","0.693489","84891.000000","-599.000000"
"93","92.000000","0.769623","-0.591306","0.240910","0.694381","84403.000000","-445.000000"
"94","93.000000","0.770109","-0.590719","0.240797","0.695272","85304.000000","-152.000000"
"95","94.000000","0.769757","-0.590945","0.241366","0.696161","86387.000000","1419.000000"
"96","95.000000","0.770308","-0.590455","0.240809","0.697050","84045.000000","-749.000000"
"97","96.000000","0.771054","-0.589405","0.240992","0.697849","85138.000000","-70.000000"
"98","97.000000","0.771483","-0.588314","0.242282","0.698471","85194.000000","342.000000"
"99","98.000000","0.772090","-0.587215","0.243013","0.698915","85604.000000","-892.000000"
"100","99.000000","0.772423","-0.587066","0.242313","0.699181","84909.000000","517.000000"
"101","100.000000","0.772787","-0.585982","0.243773","0.699270","84359.000000","401.000000"
"102","101.000000","0.772772","-0.586171","0.243366","0.699181","87895.000000","-1.000000"
"103","102.000000","0.772463","-0.586090","0.244540","0.698915","83642.000000","-264.000000"
"104","103.000000","0.773324","-0.584973","0.244493","0.698381","83607.000000","-1251.000000"
"105","104.000000","0.772630","-0.585759","0.244804","0.697581","87982.000000","214.000000"
"106","105.000000","0.772797","-0.585428","0.245068","0.696514","85249.000000","771.000000"
"107","106.000000","0.772324","-0.585721","0.245858","0.695266","84571.000000","-881.000000"
"108","107.000000","0.773054","-0.584710","0.245972","0.693928","84264.000000","158.000000"
"109","108.000000","0.773173","-0.584198","0.246813","0.692497","85581.000000","-1543.000000"
"110","109.000000","0.772908","-0.584507","0.246912","0.690973","88885.000000","843.000000"
"111","110.000000","0.773971","-0.583795","0.245258","0.689448","82707.000000","-219.000000"
"112","111.000000","0.773567","-0.584491","0.244876","0.687830","84909.000000","851.000000"
"113","112.000000","0.772227","-0.586194","0.245034","0.686119","85309.000000","291.000000"
"114","113.000000","0.772817","-0.585073","0.245851","0.684403","85873.000000","731.000000"
"115","114.000000","0.773896","-0.583785","0.245519","0.682682","85873.000000","-539.000000"
"116","115.000000","0.774151","-0.583773","0.244743","0.680957","85776.000000","74.000000"
"117","116.000000","0.774553","-0.583367","0.244438","0.679227","85637.000000","-319.000000"
"118","117.000000","0.774503","-0.583828","0.243495","0.677586","87668.000000","712.000000"
"119","118.000000","0.774488","-0.584017","0.243090","0.675939","84469.000000","637.000000"
"120","119.000000","0.775243","-0.582884","0.243402","0.674381","85591.000000","379.000000"
"121","120.000000","0.775401","-0.582402","0.244052","0.672821","87130.000000","448.000000"
"122","121.000000","0.774979","-0.582235","0.245784","0.671350","85981.000000","1315.000000"
"123","122.000000","0.773995","-0.582747","0.247663","0.669967","84563.000000","415.000000"
"124","123.000000","0.773995","-0.582747","0.247663","0.668675","86579.000000","-203.000000"
"125","124.000000","0.773745","-0.582657","0.248654","0.667472","83715.000000","-881.000000"
"126","125.000000","0.773732","-0.582847","0.248250","0.666359","86096.000000","-312.000000"
"127","126.000000","0.773193","-0.582844","0.249933","0.665431","83039.000000","493.000000"
"128","127.000000","0.773344","-0.582705","0.249788","0.664594","85303.000000","319.000000"
"129","128.000000","0.773344","-0.582705","0.249788","0.663943","85013.000000","-855.000000"
"130","129.000000","0.773331","-0.582896","0.249384","0.663384","84609.000000","-107.000000"
"131","130.000000","0.773363","-0.582622","0.249923","0.662919","84510.000000","-460.000000"
"132","131.000000","0.773099","-0.583124","0.249567","0.662546","86757.000000","-575.000000"
"133","132.000000","0.772977","-0.583529","0.248999","0.662266","85749.000000","1149.000000"
"134","133.000000","0.772623","-0.583760","0.249555","0.662079","86642.000000","144.000000"
"135","134.000000","0.772403","-0.584591","0.248287","0.662079","84609.000000","-367.000000"
"136","135.000000","0.772554","-0.584452","0.248143","0.662266","87196.000000","-36.000000"
"137","136.000000","0.771687","-0.585748","0.247786","0.662546","86512.000000","-950.000000"
"138","137.000000","0.771687","-0.585748","0.247786","0.662919","87011.000000","75.000000"
"139","138.000000","0.770906","-0.585952","0.249727","0.663384","87649.000000","571.000000"
"140","139.000000","0.771462","-0.585426","0.249245","0.663943","84732.000000","988.000000"
"141","140.000000","0.771849","-0.584716","0.249710","0.664594","83193.000000","415.000000"
"142","141.000000","0.770800","-0.585226","0.251751","0.665338","87639.000000","1047.000000"
"143","142.000000","0.771131","-0.585229","0.250727","0.666174","84495.000000","-1537.000000"
"144","143.000000","0.770651","-0.585814","0.250835","0.667103","85936.000000","138.000000"
"145","144.000000","0.770638","-0.586004","0.250432","0.668030","86802.000000","162.000000"
"146","145.000000","0.770339","-0.586583","0.249996","0.668956","86040.000000","-566.000000"
"147","146.000000","0.770172","-0.586912","0.249737","0.669881","85583.000000","-487.000000"
"148","147.000000","0.770055","-0.587421","0.248901","0.670804","85140.000000","-360.000000"
"149","148.000000","0.769466","-0.588216","0.248845","0.671726","84623.000000","-673.000000"
"150","149.000000","0.769051","-0.588627","0.249157","0.672647","87252.000000","898.000000"
"151","150.000000","0.767982","-0.590032","0.249129","0.673567","84995.000000","-55.000000"
"152","151.000000","0.767757","-0.590413","0.248921","0.674485","84943.000000","579.000000"
"153","152.000000","0.766838","-0.592012","0.247954","0.675402","82717.000000","31.000000"
"154","153.000000","0.765089","-0.594403","0.247635","0.676227","86389.000000","11.000000"
"155","154.000000","0.765753","-0.593899","0.246792","0.676959","87080.000000","-66.000000"
"156","155.000000","0.765581","-0.594230","0.246529","0.677600","84149.000000","-577.000000"
"157","156.000000","0.766051","-0.593949","0.245745","0.678058","84889.000000","195.000000"
"158","157.000000","0.766208","-0.593806","0.245602","0.678332","86233.000000","-1513.000000"
"159","158.000000","0.765389","-0.595081","0.245068","0.678332","86188.000000","900.000000"
"160","159.000000","0.765286","-0.595689","0.243909","0.678057","84925.000000","507.000000"
"161","160.000000","0.764457","-0.596489","0.244554","0.677507","84857.000000","915.000000"
"162","161.000000","0.763792","-0.596994","0.245397","0.676681","84218.000000","-1020.000000"
"163","162.000000","0.764178","-0.596807","0.244649","0.675579","84731.000000","-173.000000"
"164","163.000000","0.763560","-0.597935","0.243826","0.674292","83001.000000","-925.000000"
"165","164.000000","0.762249","-0.599668","0.243671","0.672818","84079.000000","-347.000000"
"166","165.000000","0.761331","-0.601061","0.243106","0.671065","86540.000000","-118.000000"
"167","166.000000","0.761170","-0.601208","0.243246","0.669122","87190.000000","-312.000000"
"168","167.000000","0.760448","-0.601546","0.244666","0.667082","84657.000000","183.000000"
"169","168.000000","0.760448","-0.601546","0.244666","0.665036","85348.000000","-118.000000"
"170","169.000000","0.759118","-0.603130","0.244896","0.662985","85238.000000","-706.000000"
"171","170.000000","0.759569","-0.603046","0.243703","0.660927","84604.000000","-584.000000"
"172","171.000000","0.758867","-0.604209","0.243006","0.658769","82580.000000","-1202.000000"
"173","172.000000","0.759515","-0.603604","0.242484","0.656604","83022.000000","634.000000"
"174","173.000000","0.759048","-0.603875","0.243272","0.654337","85073.000000","-25.000000"
"175","174.000000","0.758835","-0.604465","0.242467","0.652064","83832.000000","-322.000000"
"176","175.000000","0.757951","-0.605560","0.242504","0.649877","84328.000000","-140.000000"
"177","176.000000","0.758112","-0.605730","0.241572","0.647778","84140.000000","12.000000"
"178","177.000000","0.757898","-0.606318","0.240768","0.645770","84590.000000","2.000000"
"179","178.000000","0.757677","-0.607022","0.239688","0.643853","82554.000000","124.000000"
"180","179.000000","0.757461","-0.607609","0.238882","0.642028","85457.000000","-527.000000"
"181","180.000000","0.756905","-0.608084","0.239433","0.640198","82091.000000","417.000000"
"182","181.000000","0.756938","-0.607832","0.239970","0.638555","84591.000000","-791.000000"
"183","182.000000","0.756861","-0.607573","0.240865","0.637005","83778.000000","790.000000"
"184","183.000000","0.756517","-0.608341","0.240008","0.635645","82867.000000","475.000000"
"185","184.000000","0.756484","-0.608594","0.239470","0.634380","82680.000000","-660.000000"
"186","185.000000","0.756206","-0.609138","0.238960","0.633307","85049.000000","-35.000000"
"187","186.000000","0.755976","-0.609031","0.239964","0.632428","82396.000000","590.000000"
"188","187.000000","0.754898","-0.610458","0.239730","0.631744","83721.000000","-223.000000"
"189","188.000000","0.755327","-0.610164","0.239127","0.631256","80792.000000","-728.000000"
"190","189.000000","0.755116","-0.609870","0.240538","0.630963","84470.000000","-316.000000"
"191","190.000000","0.754711","-0.610794","0.239460","0.631061","82220.000000","-950.000000"
"192","191.000000","0.755775","-0.610279","0.237409","0.631451","84410.000000","530.000000"
"193","192.000000","0.755936","-0.610440","0.236481","0.632134","80388.000000","-938.000000"
"194","193.000000","0.755936","-0.610440","0.236481","0.633108","82679.000000","849.000000"
"195","194.000000","0.755936","-0.610440","0.236481","0.634374","80757.000000","-1393.000000"
"196","195.000000","0.756515","-0.609615","0.236761","0.635832","83237.000000","-509.000000"
"197","196.000000","0.757097","-0.608922","0.236681","0.637386","82229.000000","-187.000000"
"198","197.000000","0.757526","-0.608905","0.235350","0.638938","84690.000000","-398.000000"
"199","198.000000","0.758307","-0.607808","0.235668","0.640583","81373.000000","-669.000000"
"200","199.000000","0.758244","-0.608277","0.234661","0.642321","81991.000000","-1113.000000"
"201","200.000000","0.758761","-0.608050","0.233573","0.644054","84041.000000","391.000000"
"202","201.000000","0.759179","-0.607343","0.234055","0.645782","83176.000000","320.000000"
"203","202.000000","0.759776","-0.606579","0.234101","0.647504","79794.000000","-586.000000"
"204","203.000000","0.760361","-0.605406","0.235235","0.649222","82968.000000","-20.000000"
"205","204.000000","0.760291","-0.605146","0.236125","0.650934","84213.000000","617.000000"
"206","205.000000","0.759737","-0.605625","0.236679","0.652642","84446.000000","-686.000000"
"207","206.000000","0.759737","-0.605625","0.236679","0.654440","80914.000000","240.000000"
"208","207.000000","0.759555","-0.605960","0.236408","0.656329","81160.000000","-1040.000000"
"209","208.000000","0.759505","-0.605798","0.236982","0.658213","83549.000000","-1019.000000"
"210","209.000000","0.759167","-0.605688","0.238343","0.660091","84611.000000","139.000000"
"211","210.000000","0.760086","-0.604336","0.238844","0.661964","81387.000000","267.000000"
"212","211.000000","0.761757","-0.602380","0.238463","0.663831","79898.000000","-1520.000000"
"213","212.000000","0.761989","-0.602003","0.238674","0.665694","84438.000000","-650.000000"
"214","213.000000","0.762328","-0.602113","0.237311","0.667551","84264.000000","-242.000000"
"215","214.000000","0.763395","-0.600928","0.236881","0.669403","80205.000000","705.000000"
"216","215.000000","0.763418","-0.599943","0.239295","0.671250","80667.000000","-277.000000"
"217","216.000000","0.764386","-0.598712","0.239284","0.673000","85827.000000","-233.000000"
"218","217.000000","0.765371","-0.597294","0.239680","0.674565","84402.000000","-826.000000"
"219","218.000000","0.765371","-0.597294","0.239680","0.676034","81373.000000","-311.000000"
"220","219.000000","0.766711","-0.595506","0.239848","0.677318","80082.000000","-36.000000"
"221","220.000000","0.767353","-0.594779","0.239597","0.678417","84407.000000","23.000000"
"222","221.000000","0.767994","-0.594052","0.239346","0.679332","85573.000000","-729.000000"
"223","222.000000","0.768095","-0.594066","0.238990","0.680062","80821.000000","-1017.000000"
"224","223.000000","0.768736","-0.593449","0.238462","0.680610","80478.000000","920.000000"
"225","224.000000","0.768945","-0.592854","0.239267","0.680974","84168.000000","1246.000000"
"226","225.000000","0.770178","-0.591333","0.239062","0.681065","81170.000000","-1106.000000"
"227","226.000000","0.771387","-0.589553","0.239562","0.680974","81701.000000","-833.000000"
"228","227.000000","0.771018","-0.589673","0.240453","0.680792","81171.000000","759.000000"
"229","228.000000","0.771733","-0.588743","0.240438","0.680428","85010.000000","996.000000"
"230","229.000000","0.771840","-0.588126","0.241602","0.679972","82420.000000","-176.000000"
"231","230.000000","0.772290","-0.587616","0.241403","0.679425","81190.000000","608.000000"
"232","231.000000","0.772084","-0.588216","0.240597","0.678786","81288.000000","256.000000"
"233","232.000000","0.772520","-0.587573","0.240772","0.678055","84694.000000","-574.000000"
"234","233.000000","0.773052","-0.586163","0.242495","0.677140","82726.000000","132.000000"
"235","234.000000","0.773255","-0.585562","0.243298","0.676041","86066.000000","-154.000000"
"236","235.000000","0.773857","-0.584955","0.242845","0.674848","80435.000000","-829.000000"
"237","236.000000","0.773857","-0.584955","0.242845","0.673561","84150.000000","-22.000000"
"238","237.000000","0.775035","-0.583030","0.243714","0.672179","82783.000000","-105.000000"
"239","238.000000","0.774834","-0.583631","0.242912","0.670701","85404.000000","942.000000"
"240","239.000000","0.775364","-0.583327","0.241950","0.669128","82126.000000","116.000000"
"241","240.000000","0.775342","-0.583110","0.242545","0.667459","84714.000000","-632.000000"
"242","241.000000","0.774535","-0.583911","0.243196","0.665694","81234.000000","-248.000000"
"243","242.000000","0.773790","-0.583852","0.245695","0.663831","85349.000000","79.000000"
"244","243.000000","0.774087","-0.583271","0.246137","0.661964","81485.000000","129.000000"
"245","244.000000","0.773989","-0.583250","0.246497","0.660091","83847.000000","287.000000"
"246","245.000000","0.773459","-0.584061","0.246238","0.658213","81662.000000","506.000000"
"247","246.000000","0.772071","-0.585585","0.246974","0.656329","84677.000000","191.000000"
"248","247.000000","0.771797","-0.585273","0.248565","0.654440","81862.000000","1210.000000"
"249","248.000000","0.770961","-0.586605","0.248017","0.652546","83482.000000","62.000000"
"250","249.000000","0.771230","-0.586295","0.247917","0.650742","82466.000000","-920.000000"
"251","250.000000","0.770873","-0.586137","0.249394","0.649030","84051.000000","525.000000"
"252","251.000000","0.770720","-0.586277","0.249540","0.647409","81764.000000","36.000000"
"253","252.000000","0.770520","-0.586881","0.248736","0.645880","83620.000000","1036.000000"
"254","253.000000","0.771038","-0.586664","0.247640","0.644443","85112.000000","-832.000000"
"255","254.000000","0.770789","-0.586570","0.248635","0.643100","83737.000000","711.000000"
"256","255.000000","0.771115","-0.586465","0.247873","0.641849","83982.000000","-702.000000"
"257","256.000000","0.771282","-0.586134","0.248134","0.640692","84203.000000","-529.000000"
"258","257.000000","0.771058","-0.586517","0.247926","0.639630","82508.000000","534.000000"
"259","258.000000","0.771765","-0.586189","0.246500","0.638661","84090.000000","564.000000"
"260","259.000000","0.772327","-0.585510","0.246351","0.637789","84649.000000","97.000000"
"261","260.000000","0.771636","-0.586291","0.246659","0.637013","83193.000000","-109.000000"
"262","261.000000","0.770695","-0.587492","0.246743","0.636236","84198.000000","-924.000000"
"263","262.000000","0.770739","-0.587563","0.246436","0.635458","82172.000000","-1160.000000"
"264","263.000000","0.770858","-0.587054","0.247275","0.634678","86222.000000","1234.000000"
"265","264.000000","0.771268","-0.586324","0.247729","0.633995","84981.000000","333.000000"
"266","265.000000","0.771617","-0.586437","0.246372","0.633508","83853.000000","1069.000000"
"267","266.000000","0.770665","-0.587680","0.246388","0.633215","83945.000000","307.000000"
"268","267.000000","0.770454","-0.588321","0.245518","0.633118","85854.000000","922.000000"
"269","268.000000","0.769783","-0.589318","0.245232","0.633215","84246.000000","-634.000000"
"270","269.000000","0.768454","-0.591119","0.245064","0.633410","85392.000000","-742.000000"
"271","270.000000","0.768454","-0.591119","0.245064","0.633702","83402.000000","-250.000000"
"272","271.000000","0.768503","-0.590663","0.246009","0.634189","86010.000000","574.000000"
"273","272.000000","0.768470","-0.590930","0.245470","0.634871","86640.000000","636.000000"
"274","273.000000","0.767912","-0.592045","0.244527","0.635747","83510.000000","750.000000"
"275","274.000000","0.767944","-0.592409","0.243544","0.636720","83616.000000","-134.000000"
"276","275.000000","0.767027","-0.593304","0.244254","0.637691","86360.000000","-270.000000"
"277","276.000000","0.765548","-0.595382","0.243838","0.638565","83057.000000","221.000000"
"278","277.000000","0.765917","-0.595268","0.242954","0.639341","83458.000000","100.000000"
"279","278.000000","0.765241","-0.596255","0.242667","0.640019","83360.000000","62.000000"
"280","279.000000","0.764667","-0.597252","0.242021","0.640600","83924.000000","-610.000000"
"281","280.000000","0.764561","-0.597857","0.240862","0.641084","84994.000000","1482.000000"
"282","281.000000","0.764457","-0.597845","0.241218","0.641471","84262.000000","480.000000"
"283","282.000000","0.763730","-0.598659","0.241504","0.641761","83151.000000","-1651.000000"
"284","283.000000","0.763012","-0.600524","0.239129","0.641954","85078.000000","946.000000"
"285","284.000000","0.762621","-0.601447","0.238056","0.642050","83367.000000","-659.000000"
"286","285.000000","0.761531","-0.602337","0.239293","0.642050","84864.000000","1024.000000"
"287","286.000000","0.761550","-0.602151","0.239699","0.642050","84928.000000","106.000000"
"288","287.000000","0.761099","-0.602946","0.239134","0.641954","84033.000000","493.000000"
"289","288.000000","0.760684","-0.603177","0.239868","0.641761","84891.000000","15.000000"
"290","289.000000","0.760470","-0.603767","0.239062","0.641471","83417.000000","1137.000000"
"291","290.000000","0.759819","-0.604488","0.239310","0.641084","81325.000000","23.000000"
"292","291.000000","0.759456","-0.604881","0.239470","0.640600","84159.000000","117.000000"
"293","292.000000","0.759436","-0.605545","0.237850","0.640019","82873.000000","1345.000000"
"294","293.000000","0.759436","-0.605545","0.237850","0.639341","84255.000000","-1001.000000"
"295","294.000000","0.759156","-0.606604","0.236035","0.638565","85324.000000","-1642.000000"
"296","295.000000","0.759445","-0.606276","0.235952","0.637691","82775.000000","-329.000000"
"297","296.000000","0.760304","-0.605287","0.235722","0.636720","82676.000000","132.000000"
"298","297.000000","0.758895","-0.607476","0.234629","0.635747","81824.000000","-22.000000"
"299","298.000000","0.759621","-0.606695","0.234300","0.634773","84207.000000","19.000000"
"300","299.000000","0.759289","-0.607311","0.233782","0.633797","84387.000000","75.000000"
"301","300.000000","0.760043","-0.607593","0.230577","0.632918","82353.000000","-1003.000000"
"302","301.000000","0.760043","-0.607593","0.230577","0.632136","83458.000000","-1024.000000"
"303","302.000000","0.760226","-0.607260","0.230851","0.631451","80513.000000","-167.000000"
"304","303.000000","0.760674","-0.606776","0.230647","0.630864","83552.000000","932.000000"
"305","304.000000","0.760781","-0.607463","0.228475","0.630374","82056.000000","348.000000"
"306","305.000000","0.760690","-0.607670","0.228227","0.629982","82713.000000","-581.000000"
"307","306.000000","0.760529","-0.607822","0.228359","0.629688","82748.000000","226.000000"
"308","307.000000","0.760787","-0.607265","0.228979","0.629491","83733.000000","-717.000000"
"309","308.000000","0.760591","-0.607389","0.229302","0.629393","81545.000000","-477.000000"
"310","309.000000","0.760242","-0.608153","0.228434","0.629393","83708.000000","-1272.000000"
"311","310.000000","0.759653","-0.609127","0.227796","0.629393","82306.000000","-1104.000000"
"312","311.000000","0.759428","-0.609710","0.226986","0.629393","83823.000000","-473.000000"
"313","312.000000","0.759115","-0.610225","0.226649","0.629491","80617.000000","-333.000000"
"314","313.000000","0.758166","-0.611308","0.226908","0.629688","83918.000000","1528.000000"
"315","314.000000","0.757379","-0.612400","0.226592","0.629982","81486.000000","-120.000000"
"316","315.000000","0.756825","-0.612878","0.227148","0.630374","84610.000000","238.000000"
"317","316.000000","0.756048","-0.613663","0.227617","0.630864","82668.000000","-646.000000"
"318","317.000000","0.756024","-0.613843","0.227208","0.631451","83128.000000","-86.000000"
"319","318.000000","0.756493","-0.613459","0.226687","0.632136","80057.000000","-1035.000000"
"320","319.000000","0.756493","-0.613459","0.226687","0.632918","84760.000000","-110.000000"
"321","320.000000","0.755187","-0.614780","0.227459","0.633894","82751.000000","-863.000000"
"322","321.000000","0.754803","-0.615723","0.226180","0.634966","83699.000000","-721.000000"
"323","322.000000","0.754480","-0.616243","0.225842","0.636230","81805.000000","-597.000000"
"324","323.000000","0.754914","-0.615449","0.226554","0.637684","84090.000000","-476.000000"
"325","324.000000","0.754133","-0.615721","0.228409","0.639327","82613.000000","-1047.000000"
"326","325.000000","0.755253","-0.614736","0.227360","0.641157","83383.000000","-299.000000"
"327","326.000000","0.755792","-0.614408","0.226456","0.643174","80708.000000","376.000000"
"328","327.000000","0.755370","-0.614430","0.227797","0.645377","81583.000000","1105.000000"
"329","328.000000","0.755477","-0.613724","0.229341","0.647764","83969.000000","-1271.000000"
"330","329.000000","0.755841","-0.613340","0.229171","0.650335","84005.000000","-451.000000"
"331","330.000000","0.756492","-0.612734","0.228641","0.652991","80431.000000","243.000000"
"332","331.000000","0.756894","-0.611686","0.230113","0.655829","81021.000000","-197.000000"
"333","332.000000","0.757357","-0.611416","0.229306","0.658655","84785.000000","-277.000000"
"334","333.000000","0.757888","-0.610706","0.229443","0.661469","81748.000000","-730.000000"
