"V1","V2","V3","V4","V5","V6","V7"
"41","40.000000","0.664399","-0.716120","0.213883","0.267192","82288.000000","102.000000"
"42","41.000000","0.664977","-0.716084","0.212202","0.269264","84830.000000","-444.000000"
"43","42.000000","0.666098","-0.715216","0.211614","0.271318","84002.000000","-810.000000"
"44","43.000000","0.666577","-0.714509","0.212490","0.273591","82310.000000","90.000000"
"45","44.000000","0.667428","-0.713631","0.212769","0.275845","83076.000000","-248.000000"
"46","45.000000","0.667717","-0.713927","0.210858","0.278081","85680.000000","702.000000"
"47","46.000000","0.668785","-0.713073","0.210367","0.280300","84555.000000","199.000000"
"48","47.000000","0.669185","-0.712929","0.209582","0.282500","83849.000000","1291.000000"
"49","48.000000","0.669045","-0.713105","0.209428","0.284684","82591.000000","-133.000000"
"50","49.000000","0.668635","-0.713431","0.209627","0.286851","87686.000000","-136.000000"
"51","50.000000","0.668368","-0.713003","0.211922","0.288794","86822.000000","-416.000000"
"52","51.000000","0.668398","-0.712686","0.212893","0.290514","84157.000000","371.000000"
"53","52.000000","0.669404","-0.711909","0.212330","0.292013","83871.000000","-683.000000"
"54","53.000000","0.669706","-0.711441","0.212947","0.293293","86122.000000","860.000000"
"55","54.000000","0.669834","-0.711213","0.213306","0.294356","85831.000000","1195.000000"
"56","55.000000","0.669389","-0.711602","0.213403","0.295204","83777.000000","-111.000000"
"57","56.000000","0.669562","-0.711361","0.213661","0.295837","83265.000000","33.000000"
"58","57.000000","0.670705","-0.710170","0.214042","0.296257","85182.000000","862.000000"
"59","58.000000","0.671925","-0.709459","0.212566","0.296467","86002.000000","498.000000"
"60","59.000000","0.672189","-0.709144","0.212782","0.296467","84802.000000","704.000000"
"61","60.000000","0.672189","-0.709144","0.212782","0.296467","83984.000000","-824.000000"
"62","61.000000","0.671985","-0.709706","0.211551","0.296467","84195.000000","-557.000000"
"63","62.000000","0.672156","-0.709488","0.211738","0.296467","84974.000000","106.000000"
"64","63.000000","0.670915","-0.710357","0.212757","0.296467","84582.000000","-86.000000"
"65","64.000000","0.671684","-0.709616","0.212807","0.296467","81605.000000","-391.000000"
"66","65.000000","0.672490","-0.709299","0.211310","0.296467","84703.000000","169.000000"
"67","66.000000","0.673598","-0.708445","0.210645","0.296467","83747.000000","-1219.000000"
"68","67.000000","0.674265","-0.707958","0.210148","0.296467","83572.000000","360.000000"
"69","68.000000","0.674869","-0.707163","0.210884","0.296467","85009.000000","-1029.000000"
"70","69.000000","0.673994","-0.708024","0.210793","0.296467","85559.000000","439.000000"
"71","70.000000","0.673556","-0.708412","0.210888","0.296467","85769.000000","-101.000000"
"72","71.000000","0.673831","-0.707912","0.211692","0.296467","84838.000000","186.000000"
"73","72.000000","0.672681","-0.708690","0.212743","0.296467","85129.000000","1445.000000"
"74","73.000000","0.672407","-0.709190","0.211940","0.296467","85024.000000","158.000000"
"75","74.000000","0.672774","-0.708593","0.212772","0.296467","86417.000000","-529.000000"
"76","75.000000","0.673879","-0.707719","0.212180","0.296467","84221.000000","737.000000"
"77","76.000000","0.673042","-0.708445","0.212417","0.296467","85881.000000","1121.000000"
"78","77.000000","0.673042","-0.708445","0.212417","0.296467","84826.000000","1896.000000"
"79","78.000000","0.673042","-0.708445","0.212417","0.296467","86594.000000","1504.000000"
"80","79.000000","0.673037","-0.708256","0.213060","0.296467","84975.000000","-171.000000"
"81","80.000000","0.672036","-0.709036","0.213626","0.296467","84145.000000","987.000000"
"82","81.000000","0.671359","-0.709683","0.213605","0.296467","84494.000000","4.000000"
"83","82.000000","0.671159","-0.709894","0.213533","0.296467","86951.000000","263.000000"
"84","83.000000","0.671571","-0.709563","0.213336","0.296467","83469.000000","401.000000"
"85","84.000000","0.670628","-0.710547","0.213028","0.296467","85977.000000","113.000000"
"86","85.000000","0.671075","-0.709806","0.214090","0.296467","84222.000000","934.000000"
"87","86.000000","0.670628","-0.710547","0.213028","0.296467","85738.000000","898.000000"
"88","87.000000","0.670691","-0.710749","0.212155","0.296467","86196.000000","584.000000"
"89","88.000000","0.671563","-0.709704","0.212892","0.296467","85399.000000","-93.000000"
"90","89.000000","0.672240","-0.709035","0.212983","0.296467","84660.000000","1174.000000"
"91","90.000000","0.671939","-0.709506","0.212365","0.296467","87343.000000","667.000000"
"92","91.000000","0.672616","-0.708858","0.212385","0.296467","84129.000000","75.000000"
"93","92.000000","0.673285","-0.708372","0.211888","0.296467","85226.000000","-360.000000"
"94","93.000000","0.673916","-0.708041","0.210989","0.296467","83440.000000","844.000000"
"95","94.000000","0.673066","-0.708931","0.210711","0.296467","86639.000000","67.000000"
"96","95.000000","0.672510","-0.708972","0.212341","0.296467","84933.000000","341.000000"
"97","96.000000","0.673117","-0.708175","0.213076","0.296675","84229.000000","1393.000000"
"98","97.000000","0.673108","-0.708360","0.212489","0.297089","85201.000000","1361.000000"
"99","98.000000","0.672379","-0.708640","0.213859","0.297709","86848.000000","64.000000"
"100","99.000000","0.671983","-0.708622","0.215159","0.298533","84671.000000","-329.000000"
"101","100.000000","0.671515","-0.709525","0.213637","0.299559","86837.000000","347.000000"
"102","101.000000","0.670815","-0.710332","0.213158","0.300786","83101.000000","201.000000"
"103","102.000000","0.669405","-0.711839","0.212559","0.302214","84729.000000","179.000000"
"104","103.000000","0.669307","-0.711748","0.213174","0.303641","84249.000000","401.000000"
"105","104.000000","0.669057","-0.711808","0.213756","0.305068","85772.000000","842.000000"
"106","105.000000","0.668927","-0.711802","0.214181","0.306495","84993.000000","427.000000"
"107","106.000000","0.669595","-0.711323","0.213688","0.307714","84191.000000","791.000000"
"108","107.000000","0.669595","-0.711323","0.213688","0.308726","85460.000000","744.000000"
"109","108.000000","0.669587","-0.711485","0.213174","0.309732","85706.000000","640.000000"
"110","109.000000","0.668847","-0.712506","0.212083","0.310731","84084.000000","-266.000000"
"111","110.000000","0.668454","-0.712488","0.213378","0.311724","84278.000000","-656.000000"
"112","111.000000","0.668728","-0.711990","0.214179","0.312711","83759.000000","125.000000"
"113","112.000000","0.668829","-0.711710","0.214794","0.313692","85089.000000","-463.000000"
"114","113.000000","0.669933","-0.710677","0.214774","0.314865","83674.000000","-300.000000"
"115","114.000000","0.669942","-0.710492","0.215359","0.316229","81450.000000","-906.000000"
"116","115.000000","0.669567","-0.710312","0.217110","0.317784","84027.000000","2011.000000"
"117","116.000000","0.669429","-0.710042","0.218415","0.319527","83541.000000","1115.000000"
"118","117.000000","0.668760","-0.710521","0.218906","0.321459","83470.000000","542.000000"
"119","118.000000","0.668190","-0.710716","0.220011","0.323379","82083.000000","325.000000"
"120","119.000000","0.669442","-0.709690","0.219518","0.325288","82785.000000","375.000000"
"121","120.000000","0.669751","-0.708942","0.220987","0.327186","83987.000000","-123.000000"
"122","121.000000","0.669340","-0.709271","0.221175","0.329073","83455.000000","685.000000"
"123","122.000000","0.670547","-0.708166","0.221060","0.330949","82584.000000","10.000000"
"124","123.000000","0.670242","-0.708426","0.221153","0.332815","81877.000000","615.000000"
"125","124.000000","0.669671","-0.708641","0.222190","0.334670","85998.000000","-494.000000"
"126","125.000000","0.669093","-0.709045","0.222643","0.336515","83479.000000","289.000000"
"127","126.000000","0.668591","-0.709470","0.222799","0.338349","82450.000000","-420.000000"
"128","127.000000","0.667410","-0.710481","0.223117","0.340174","83176.000000","380.000000"
"129","128.000000","0.667237","-0.710722","0.222865","0.341989","85265.000000","905.000000"
"130","129.000000","0.667247","-0.710915","0.222221","0.343795","84379.000000","1499.000000"
"131","130.000000","0.667372","-0.711087","0.221292","0.345591","84247.000000","1193.000000"
"132","131.000000","0.666932","-0.711666","0.220755","0.347378","82683.000000","347.000000"
"133","132.000000","0.666159","-0.712590","0.220110","0.348982","86261.000000","1165.000000"
"134","133.000000","0.665924","-0.712672","0.220552","0.350404","83236.000000","1346.000000"
"135","134.000000","0.665756","-0.712727","0.220883","0.351645","85167.000000","-39.000000"
"136","135.000000","0.665316","-0.713283","0.220413","0.352706","83995.000000","407.000000"
"137","136.000000","0.665492","-0.713041","0.220666","0.353587","83183.000000","-837.000000"
"138","137.000000","0.665762","-0.712540","0.221468","0.354291","82087.000000","-175.000000"
"139","138.000000","0.664895","-0.713579","0.220726","0.354818","83943.000000","1209.000000"
"140","139.000000","0.665297","-0.713442","0.219954","0.355168","82311.000000","729.000000"
"141","140.000000","0.664274","-0.714401","0.219935","0.355342","85321.000000","-231.000000"
"142","141.000000","0.664369","-0.714143","0.220484","0.355342","81856.000000","-1072.000000"
"143","142.000000","0.663343","-0.715102","0.220466","0.355342","85350.000000","460.000000"
"144","143.000000","0.661945","-0.716280","0.220843","0.355342","83000.000000","-392.000000"
"145","144.000000","0.661272","-0.716751","0.221332","0.355342","84061.000000","-1363.000000"
"146","145.000000","0.662153","-0.716067","0.220912","0.355342","83238.000000","388.000000"
"147","146.000000","0.661708","-0.716623","0.220440","0.355342","85080.000000","414.000000"
"148","147.000000","0.661041","-0.716907","0.221515","0.355342","81842.000000","22.000000"
"149","148.000000","0.662101","-0.715980","0.221349","0.355342","84635.000000","139.000000"
"150","149.000000","0.662911","-0.715687","0.219867","0.355342","80311.000000","345.000000"
"151","150.000000","0.663801","-0.714549","0.220878","0.355342","83164.000000","496.000000"
"152","151.000000","0.664650","-0.713833","0.220643","0.355342","82989.000000","-23.000000"
"153","152.000000","0.665248","-0.713294","0.220582","0.355342","83714.000000","-42.000000"
"154","153.000000","0.665701","-0.712904","0.220476","0.355342","81314.000000","330.000000"
"155","154.000000","0.665801","-0.713399","0.218566","0.355342","85955.000000","1431.000000"
"156","155.000000","0.665801","-0.713399","0.218566","0.355342","82842.000000","-572.000000"
"157","156.000000","0.664552","-0.714253","0.219576","0.355342","85456.000000","-476.000000"
"158","157.000000","0.663574","-0.715380","0.218863","0.355342","80234.000000","414.000000"
"159","158.000000","0.662768","-0.715673","0.220341","0.355342","85838.000000","392.000000"
"160","159.000000","0.663244","-0.714963","0.221211","0.355342","83042.000000","-498.000000"
"161","160.000000","0.663643","-0.714991","0.219923","0.355342","84855.000000","-163.000000"
"162","161.000000","0.663549","-0.715246","0.219376","0.355342","82878.000000","822.000000"
"163","162.000000","0.663949","-0.715111","0.218603","0.355342","83189.000000","689.000000"
"164","163.000000","0.663008","-0.716079","0.218291","0.355342","83741.000000","939.000000"
"165","164.000000","0.663083","-0.716276","0.217417","0.355342","83833.000000","-203.000000"
"166","165.000000","0.662214","-0.717302","0.216679","0.355342","80652.000000","-82.000000"
"167","166.000000","0.661517","-0.717898","0.216837","0.355342","83479.000000","-517.000000"
"168","167.000000","0.662626","-0.716879","0.216821","0.355342","86029.000000","479.000000"
"169","168.000000","0.662252","-0.717649","0.215411","0.355342","85766.000000","2264.000000"
"170","169.000000","0.661181","-0.718432","0.216089","0.355342","83053.000000","-579.000000"
"171","170.000000","0.660637","-0.719257","0.215006","0.355342","82050.000000","714.000000"
"172","171.000000","0.661136","-0.718693","0.215357","0.355342","83657.000000","-871.000000"
"173","172.000000","0.660799","-0.718940","0.215566","0.355168","84661.000000","747.000000"
"174","173.000000","0.660979","-0.718699","0.215822","0.354818","82202.000000","-402.000000"
"175","174.000000","0.660875","-0.719131","0.214698","0.354291","83704.000000","-224.000000"
"176","175.000000","0.660790","-0.719197","0.214737","0.353587","83485.000000","-135.000000"
"177","176.000000","0.661766","-0.718087","0.215445","0.352884","86320.000000","714.000000"
"178","177.000000","0.662610","-0.717378","0.215213","0.352180","82327.000000","-325.000000"
"179","178.000000","0.663088","-0.716675","0.216082","0.351298","82488.000000","222.000000"
"180","179.000000","0.663256","-0.716617","0.215756","0.350237","85987.000000","1649.000000"
"181","180.000000","0.663709","-0.716228","0.215657","0.349176","86059.000000","1001.000000"
"182","181.000000","0.664152","-0.715655","0.216195","0.348115","81649.000000","1321.000000"
"183","182.000000","0.664648","-0.715242","0.216035","0.347049","84164.000000","944.000000"
"184","183.000000","0.665040","-0.715264","0.214753","0.346158","85766.000000","-488.000000"
"185","184.000000","0.665307","-0.714931","0.215037","0.345443","85647.000000","-433.000000"
"186","185.000000","0.666807","-0.713749","0.214317","0.344906","84228.000000","-484.000000"
"187","186.000000","0.667305","-0.713332","0.214154","0.344369","82670.000000","1268.000000"
"188","187.000000","0.667140","-0.713389","0.214479","0.343832","84833.000000","1961.000000"
"189","188.000000","0.668276","-0.712211","0.214858","0.343473","84101.000000","1219.000000"
"190","189.000000","0.667505","-0.712172","0.217367","0.343293","82372.000000","372.000000"
"191","190.000000","0.668243","-0.711715","0.216592","0.343113","84546.000000","532.000000"
"192","191.000000","0.667845","-0.711855","0.217362","0.342933","86160.000000","-158.000000"
"193","192.000000","0.667643","-0.711435","0.219346","0.342933","86804.000000","76.000000"
"194","193.000000","0.668313","-0.711151","0.218225","0.342933","83559.000000","-781.000000"
"195","194.000000","0.669813","-0.709802","0.218016","0.342933","82451.000000","483.000000"
"196","195.000000","0.670000","-0.710216","0.216086","0.342933","86370.000000","532.000000"
"197","196.000000","0.669733","-0.709967","0.217726","0.342933","85611.000000","823.000000"
"198","197.000000","0.669562","-0.710206","0.217473","0.342933","82983.000000","1761.000000"
"199","198.000000","0.669920","-0.710381","0.215792","0.342933","83718.000000","1960.000000"
"200","199.000000","0.669610","-0.710450","0.216525","0.342933","85743.000000","553.000000"
"201","200.000000","0.670148","-0.710477","0.214764","0.342933","85045.000000","395.000000"
"202","201.000000","0.670820","-0.709837","0.214786","0.342933","84686.000000","-1010.000000"
"203","202.000000","0.670787","-0.709575","0.215748","0.342933","83839.000000","1109.000000"
"204","203.000000","0.671578","-0.708867","0.215616","0.342933","84650.000000","-332.000000"
"205","204.000000","0.671876","-0.708398","0.216229","0.342933","85332.000000","-450.000000"
"206","205.000000","0.671905","-0.708073","0.217199","0.342933","84543.000000","943.000000"
"207","206.000000","0.673441","-0.706735","0.216802","0.342933","83992.000000","486.000000"
"208","207.000000","0.673846","-0.706211","0.217251","0.342933","84466.000000","-1534.000000"
"209","208.000000","0.673989","-0.706379","0.216258","0.342933","85484.000000","116.000000"
"210","209.000000","0.673820","-0.706618","0.216003","0.342933","85119.000000","399.000000"
"211","210.000000","0.673445","-0.706438","0.217754","0.342933","82913.000000","1221.000000"
"212","211.000000","0.674410","-0.705479","0.217877","0.342933","85077.000000","1225.000000"
"213","212.000000","0.674606","-0.705270","0.217947","0.342933","85329.000000","-191.000000"
"214","213.000000","0.675310","-0.704265","0.219014","0.342933","84115.000000","579.000000"
"215","214.000000","0.675410","-0.703998","0.219562","0.342752","84401.000000","-129.000000"
"216","215.000000","0.676078","-0.703511","0.219069","0.342389","83226.000000","-1108.000000"
"217","216.000000","0.676211","-0.704054","0.216902","0.341843","85186.000000","460.000000"
"218","217.000000","0.675382","-0.704595","0.217727","0.341113","84547.000000","-879.000000"
"219","218.000000","0.676058","-0.703918","0.217819","0.340383","83066.000000","428.000000"
"220","219.000000","0.676464","-0.703748","0.217108","0.339654","85173.000000","-61.000000"
"221","220.000000","0.677394","-0.702938","0.216829","0.338924","86216.000000","554.000000"
"222","221.000000","0.676726","-0.703429","0.217324","0.338194","84856.000000","-518.000000"
"223","222.000000","0.675691","-0.704729","0.216330","0.337464","83870.000000","-1320.000000"
"224","223.000000","0.676199","-0.704292","0.216165","0.336735","85422.000000","618.000000"
"225","224.000000","0.675530","-0.704782","0.216661","0.336186","85503.000000","523.000000"
"226","225.000000","0.675561","-0.704450","0.217640","0.335819","87613.000000","275.000000"
"227","226.000000","0.675263","-0.704927","0.217021","0.335635","83057.000000","-187.000000"
"228","227.000000","0.676399","-0.703720","0.217400","0.335635","84732.000000","-246.000000"
"229","228.000000","0.676132","-0.703865","0.217761","0.335635","86492.000000","218.000000"
"230","229.000000","0.676642","-0.703426","0.217597","0.335635","84255.000000","-47.000000"
"231","230.000000","0.676577","-0.703397","0.217891","0.335635","82659.000000","899.000000"
"232","231.000000","0.677258","-0.702734","0.217914","0.335635","83625.000000","-179.000000"
"233","232.000000","0.676586","-0.703227","0.218412","0.335635","87706.000000","796.000000"
"234","233.000000","0.676022","-0.703259","0.220050","0.335635","86327.000000","25.000000"
"235","234.000000","0.676332","-0.703377","0.218715","0.335635","80841.000000","381.000000"
"236","235.000000","0.675491","-0.704110","0.218956","0.335635","84042.000000","34.000000"
"237","236.000000","0.675659","-0.703869","0.219212","0.335635","87318.000000","28.000000"
"238","237.000000","0.675287","-0.704647","0.217853","0.335635","86105.000000","917.000000"
"239","238.000000","0.674679","-0.705008","0.218566","0.335635","81931.000000","-313.000000"
"240","239.000000","0.675220","-0.705138","0.216469","0.335635","83353.000000","825.000000"
"241","240.000000","0.674813","-0.705308","0.217183","0.335635","85709.000000","169.000000"
"242","241.000000","0.675010","-0.705097","0.217254","0.335635","86935.000000","439.000000"
"243","242.000000","0.675379","-0.705465","0.214902","0.335635","82658.000000","524.000000"
"244","243.000000","0.675132","-0.705563","0.215356","0.335635","83809.000000","1703.000000"
"245","244.000000","0.674114","-0.706698","0.214819","0.335635","87353.000000","-217.000000"
"246","245.000000","0.674454","-0.706218","0.215334","0.335635","85825.000000","829.000000"
"247","246.000000","0.674621","-0.706375","0.214289","0.335635","82526.000000","-10.000000"
"248","247.000000","0.675515","-0.705858","0.213177","0.335635","83374.000000","-64.000000"
"249","248.000000","0.674857","-0.706160","0.214259","0.335635","87413.000000","1215.000000"
"250","249.000000","0.675062","-0.705764","0.214916","0.335635","85590.000000","-334.000000"
"251","250.000000","0.674221","-0.706299","0.215797","0.335635","82600.000000","216.000000"
"252","251.000000","0.672409","-0.708146","0.215396","0.335635","84456.000000","-42.000000"
"253","252.000000","0.672513","-0.708471","0.213999","0.335635","85476.000000","-402.000000"
"254","253.000000","0.671980","-0.708870","0.214350","0.335635","86927.000000","203.000000"
"255","254.000000","0.672142","-0.708815","0.214022","0.335635","83161.000000","239.000000"
"256","255.000000","0.672786","-0.708491","0.213071","0.335635","82951.000000","1375.000000"
"257","256.000000","0.671245","-0.709852","0.213402","0.335635","85072.000000","870.000000"
"258","257.000000","0.670504","-0.710665","0.213025","0.335635","86594.000000","404.000000"
"259","258.000000","0.670231","-0.711162","0.212224","0.335635","84587.000000","2023.000000"
"260","259.000000","0.670394","-0.711106","0.211897","0.335635","83493.000000","503.000000"
"261","260.000000","0.670762","-0.711279","0.210146","0.335635","83917.000000","-1055.000000"
"262","261.000000","0.669794","-0.712225","0.210025","0.335635","86426.000000","426.000000"
"263","262.000000","0.669318","-0.712931","0.209150","0.335635","83071.000000","1219.000000"
"264","263.000000","0.667870","-0.714578","0.208152","0.335635","82975.000000","419.000000"
"265","264.000000","0.667429","-0.715130","0.207675","0.335635","85945.000000","-423.000000"
"266","265.000000","0.666763","-0.715607","0.208169","0.335635","87530.000000","1860.000000"
"267","266.000000","0.666108","-0.715902","0.209249","0.335635","82740.000000","806.000000"
"268","267.000000","0.665526","-0.716855","0.207832","0.335635","83006.000000","-400.000000"
"269","268.000000","0.665526","-0.716855","0.207832","0.335635","84341.000000","-515.000000"
"270","269.000000","0.665252","-0.717007","0.208182","0.335635","86793.000000","1283.000000"
"271","270.000000","0.665164","-0.717076","0.208227","0.335635","83501.000000","-73.000000"
"272","271.000000","0.665629","-0.717099","0.206655","0.335635","83459.000000","399.000000"
"273","272.000000","0.666166","-0.716844","0.205807","0.335635","84485.000000","-925.000000"
"274","273.000000","0.666994","-0.716308","0.204991","0.335635","86549.000000","1071.000000"
"275","274.000000","0.667378","-0.715545","0.206403","0.335635","84534.000000","-368.000000"
"276","275.000000","0.666504","-0.716569","0.205673","0.335635","83859.000000","867.000000"
"277","276.000000","0.665933","-0.716950","0.206196","0.335635","83586.000000","298.000000"
"278","277.000000","0.665933","-0.716950","0.206196","0.335635","86224.000000","202.000000"
"279","278.000000","0.665755","-0.717190","0.205934","0.335635","84457.000000","557.000000"
"280","279.000000","0.666327","-0.716809","0.205410","0.335635","83684.000000","706.000000"
"281","280.000000","0.666707","-0.716358","0.205750","0.335635","84508.000000","1266.000000"
"282","281.000000","0.665867","-0.717072","0.205982","0.335635","88351.000000","1161.000000"
"283","282.000000","0.666259","-0.716750","0.205836","0.335635","84263.000000","-325.000000"
"284","283.000000","0.666157","-0.716999","0.205299","0.335635","83237.000000","529.000000"
"285","284.000000","0.665594","-0.717225","0.206330","0.335635","83382.000000","-586.000000"
"286","285.000000","0.665321","-0.717378","0.206679","0.335635","85944.000000","418.000000"
"287","286.000000","0.665321","-0.717378","0.206679","0.335635","84551.000000","-913.000000"
"288","287.000000","0.665904","-0.716428","0.208095","0.335635","83231.000000","181.000000"
"289","288.000000","0.665844","-0.717018","0.206247","0.335635","83462.000000","-138.000000"
"290","289.000000","0.665012","-0.717554","0.207065","0.335635","85379.000000","815.000000"
"291","290.000000","0.665117","-0.717279","0.207679","0.335635","85190.000000","-96.000000"
"292","291.000000","0.664632","-0.717981","0.206800","0.335635","83086.000000","-276.000000"
"293","292.000000","0.663852","-0.718494","0.207526","0.335635","83723.000000","771.000000"
"294","293.000000","0.664031","-0.718253","0.207788","0.335635","84822.000000","790.000000"
"295","294.000000","0.664292","-0.717683","0.208921","0.335635","88615.000000","1259.000000"
"296","295.000000","0.663280","-0.718456","0.209477","0.335635","84547.000000","987.000000"
"297","296.000000","0.663100","-0.718698","0.209217","0.335819","83973.000000","-237.000000"
"298","297.000000","0.663514","-0.717805","0.210960","0.336186","86955.000000","1373.000000"
"299","298.000000","0.662656","-0.718701","0.210607","0.336735","85818.000000","1392.000000"
"300","299.000000","0.661672","-0.719815","0.209898","0.337464","83818.000000","-120.000000"
"301","300.000000","0.661560","-0.719642","0.210840","0.338374","84727.000000","773.000000"
"302","301.000000","0.661864","-0.719182","0.211456","0.339284","85003.000000","359.000000"
"303","302.000000","0.662444","-0.718229","0.212873","0.340373","85947.000000","299.000000"
"304","303.000000","0.662168","-0.718720","0.212072","0.341640","82917.000000","-257.000000"
"305","304.000000","0.662482","-0.718076","0.213273","0.342907","83571.000000","745.000000"
"306","305.000000","0.662385","-0.718326","0.212730","0.344174","86424.000000","-1622.000000"
"307","306.000000","0.663063","-0.717673","0.212823","0.345257","85205.000000","-435.000000"
"308","307.000000","0.663935","-0.716647","0.213560","0.346157","83263.000000","457.000000"
"309","308.000000","0.664378","-0.716095","0.214034","0.347053","83363.000000","919.000000"
"310","309.000000","0.664689","-0.715446","0.215234","0.347943","85725.000000","-787.000000"
"311","310.000000","0.665165","-0.714975","0.215326","0.348830","86596.000000","1126.000000"
"312","311.000000","0.664862","-0.714858","0.216647","0.349891","83137.000000","111.000000"
"313","312.000000","0.665342","-0.714734","0.215582","0.350946","83413.000000","227.000000"
"314","313.000000","0.666786","-0.713085","0.216579","0.351824","86337.000000","313.000000"
"315","314.000000","0.666511","-0.713233","0.216936","0.352701","85610.000000","376.000000"
"316","315.000000","0.667654","-0.712048","0.217317","0.353579","83803.000000","265.000000"
"317","316.000000","0.668487","-0.711515","0.216498","0.354456","82964.000000","-72.000000"
"318","317.000000","0.669725","-0.710067","0.217423","0.355334","84859.000000","741.000000"
"319","318.000000","0.669453","-0.710214","0.217781","0.356034","86431.000000","439.000000"
"320","319.000000","0.669823","-0.709807","0.217969","0.356558","83083.000000","-781.000000"
"321","320.000000","0.669418","-0.709972","0.218677","0.356906","82799.000000","347.000000"
"322","321.000000","0.669814","-0.709238","0.219841","0.357080","84628.000000","-698.000000"
"323","322.000000","0.670137","-0.708437","0.221435","0.357080","85553.000000","551.000000"
"324","323.000000","0.668895","-0.709110","0.223030","0.357080","83820.000000","-920.000000"
"325","324.000000","0.669301","-0.708969","0.222258","0.357080","84907.000000","347.000000"
"326","325.000000","0.669972","-0.708489","0.221768","0.357080","82804.000000","-764.000000"
"327","326.000000","0.670856","-0.707866","0.221086","0.357080","86486.000000","1224.000000"
"328","327.000000","0.669984","-0.708558","0.221510","0.357080","84182.000000","-1110.000000"
"329","328.000000","0.670131","-0.708646","0.220783","0.357080","82627.000000","947.000000"
"330","329.000000","0.670394","-0.708308","0.221067","0.357080","85753.000000","-153.000000"
"331","330.000000","0.669925","-0.709023","0.220196","0.357080","83130.000000","-464.000000"
"332","331.000000","0.670097","-0.708782","0.220450","0.357080","85171.000000","-207.000000"
"333","332.000000","0.669427","-0.709262","0.220940","0.357080","82736.000000","-1424.000000"
"334","333.000000","0.668849","-0.709645","0.221460","0.357080","84763.000000","561.000000"
"335","334.000000","0.670293","-0.708212","0.221681","0.357080","83167.000000","503.000000"
