"V1","V2","V3","V4","V5","V6","V7"
"42","41.000000","0.840400","-0.489538","0.232550","0.405763","86719.000000","785.000000"
"43","42.000000","0.841383","-0.488138","0.231938","0.405763","81288.000000","1208.000000"
"44","43.000000","0.841600","-0.488213","0.230993","0.405915","80064.000000","1506.000000"
"45","44.000000","0.841454","-0.488824","0.230229","0.406219","81580.000000","1576.000000"
"46","45.000000","0.841175","-0.489697","0.229394","0.406675","83910.000000","1008.000000"
"47","46.000000","0.841175","-0.490135","0.228458","0.407280","83096.000000","1368.000000"
"48","47.000000","0.840685","-0.490740","0.228960","0.408036","82029.000000","1185.000000"
"49","48.000000","0.840196","-0.491344","0.229462","0.408941","83035.000000","1687.000000"
"50","49.000000","0.840329","-0.491517","0.228599","0.409846","85890.000000","1092.000000"
"51","50.000000","0.840420","-0.490988","0.229399","0.410751","81621.000000","1767.000000"
"52","51.000000","0.840047","-0.492388","0.227763","0.411656","82697.000000","991.000000"
"53","52.000000","0.840885","-0.490888","0.227905","0.412562","83164.000000","1448.000000"
"54","53.000000","0.841094","-0.490719","0.227501","0.413463","83927.000000","545.000000"
"55","54.000000","0.840945","-0.491327","0.226737","0.414362","83058.000000","1102.000000"
"56","55.000000","0.841550","-0.490807","0.225616","0.415257","82479.000000","311.000000"
"57","56.000000","0.841109","-0.491277","0.226236","0.416150","80926.000000","1906.000000"
"58","57.000000","0.841929","-0.489913","0.226144","0.417038","84329.000000","1453.000000"
"59","58.000000","0.841537","-0.490235","0.226903","0.417924","82756.000000","1114.000000"
"60","59.000000","0.840927","-0.491154","0.227178","0.418810","82767.000000","561.000000"
"61","60.000000","0.840289","-0.492155","0.227372","0.419696","82549.000000","-617.000000"
"62","61.000000","0.840540","-0.491976","0.226828","0.420728","82818.000000","-96.000000"
"63","62.000000","0.840049","-0.492803","0.226852","0.421759","83551.000000","1317.000000"
"64","63.000000","0.840691","-0.492305","0.225551","0.422642","83435.000000","157.000000"
"65","64.000000","0.840401","-0.492842","0.225459","0.423376","83150.000000","1292.000000"
"66","65.000000","0.840671","-0.492874","0.224385","0.423963","84034.000000","1064.000000"
"67","66.000000","0.840618","-0.492470","0.225466","0.424402","83386.000000","-450.000000"
"68","67.000000","0.840395","-0.492978","0.225185","0.424694","81915.000000","601.000000"
"69","68.000000","0.840128","-0.493500","0.225038","0.424840","84593.000000","1667.000000"
"70","69.000000","0.840115","-0.493413","0.225279","0.424986","82979.000000","879.000000"
"71","70.000000","0.840405","-0.492878","0.225371","0.424986","84592.000000","1496.000000"
"72","71.000000","0.840601","-0.492659","0.225116","0.424693","82940.000000","1478.000000"
"73","72.000000","0.840413","-0.493037","0.224989","0.424254","81334.000000","652.000000"
"74","73.000000","0.840315","-0.493528","0.224278","0.423668","83532.000000","1978.000000"
"75","74.000000","0.840195","-0.493204","0.225437","0.422934","84482.000000","1120.000000"
"76","75.000000","0.840042","-0.493254","0.225897","0.422199","82254.000000","1084.000000"
"77","76.000000","0.839894","-0.493428","0.226066","0.421465","81754.000000","1088.000000"
"78","77.000000","0.839204","-0.494527","0.226230","0.420731","83138.000000","104.000000"
"79","78.000000","0.838698","-0.495471","0.226042","0.419996","86966.000000","1436.000000"
"80","79.000000","0.838396","-0.496253","0.225446","0.419262","81847.000000","861.000000"
"81","80.000000","0.837752","-0.497458","0.225183","0.418674","82576.000000","802.000000"
"82","81.000000","0.838461","-0.496651","0.224325","0.418232","83222.000000","1380.000000"
"83","82.000000","0.837954","-0.497590","0.224138","0.417936","83993.000000","1487.000000"
"84","83.000000","0.838446","-0.497229","0.223096","0.417788","81862.000000","1912.000000"
"85","84.000000","0.838446","-0.497229","0.223096","0.417788","83105.000000","517.000000"
"86","85.000000","0.838190","-0.497042","0.224470","0.417788","81064.000000","1046.000000"
"87","86.000000","0.837954","-0.497590","0.224138","0.417788","83114.000000","1850.000000"
"88","87.000000","0.837967","-0.497676","0.223896","0.417788","80838.000000","1478.000000"
"89","88.000000","0.836931","-0.498951","0.224934","0.417788","82820.000000","520.000000"
"90","89.000000","0.836737","-0.499333","0.224806","0.417788","83509.000000","2691.000000"
"91","90.000000","0.836592","-0.499369","0.225266","0.417788","83826.000000","1372.000000"
"92","91.000000","0.836971","-0.499209","0.224209","0.417788","81902.000000","686.000000"
"93","92.000000","0.836619","-0.499540","0.224784","0.417788","84696.000000","968.000000"
"94","93.000000","0.836813","-0.499158","0.224910","0.417788","81847.000000","1699.000000"
"95","94.000000","0.836662","-0.499336","0.225077","0.417788","82837.000000","1721.000000"
"96","95.000000","0.836542","-0.499261","0.225691","0.417788","81858.000000","1718.000000"
"97","96.000000","0.836533","-0.499411","0.225391","0.417788","86979.000000","367.000000"
"98","97.000000","0.837132","-0.499041","0.223981","0.417788","82875.000000","351.000000"
"99","98.000000","0.837558","-0.498252","0.224146","0.417788","82675.000000","1735.000000"
"100","99.000000","0.837358","-0.498322","0.224737","0.417788","82986.000000","732.000000"
"101","100.000000","0.837904","-0.497645","0.224201","0.417788","87987.000000","1541.000000"
"102","101.000000","0.837462","-0.497611","0.225923","0.417788","82546.000000","1942.000000"
"103","102.000000","0.837705","-0.497713","0.224793","0.417788","82891.000000","1693.000000"
"104","103.000000","0.837311","-0.497788","0.226091","0.417788","81771.000000","1107.000000"
"105","104.000000","0.837518","-0.497493","0.225975","0.417788","88392.000000","1332.000000"
"106","105.000000","0.837656","-0.496803","0.226978","0.417788","84103.000000","403.000000"
"107","106.000000","0.837611","-0.496933","0.226861","0.417788","80706.000000","950.000000"
"108","107.000000","0.837324","-0.497372","0.226956","0.417788","81749.000000","881.000000"
"109","108.000000","0.837813","-0.496775","0.226457","0.417788","89383.000000","1325.000000"
"110","109.000000","0.838277","-0.496040","0.226352","0.417788","83766.000000","-188.000000"
"111","110.000000","0.838631","-0.495704","0.225778","0.417788","82138.000000","88.000000"
"112","111.000000","0.838250","-0.496669","0.225071","0.417640","83004.000000","1508.000000"
"113","112.000000","0.838590","-0.496245","0.224737","0.417343","86311.000000","961.000000"
"114","113.000000","0.837894","-0.497141","0.225355","0.416896","85062.000000","1672.000000"
"115","114.000000","0.837939","-0.496506","0.226585","0.416299","80234.000000","230.000000"
"116","115.000000","0.837925","-0.496418","0.226829","0.415702","82765.000000","1399.000000"
"117","116.000000","0.837652","-0.496516","0.227619","0.414955","91763.000000","2941.000000"
"118","117.000000","0.837624","-0.495908","0.229045","0.414056","85341.000000","1417.000000"
"119","118.000000","0.837817","-0.495958","0.228230","0.413006","80428.000000","-152.000000"
"120","119.000000","0.837612","-0.496118","0.228634","0.411803","80936.000000","1634.000000"
"121","120.000000","0.837407","-0.496277","0.229036","0.410448","90371.000000","1523.000000"
"122","121.000000","0.837393","-0.496620","0.228345","0.409088","89678.000000","2088.000000"
"123","122.000000","0.837795","-0.496320","0.227521","0.407722","81544.000000","810.000000"
"124","123.000000","0.838232","-0.495407","0.227903","0.406352","81423.000000","547.000000"
"125","124.000000","0.838288","-0.495758","0.226931","0.404976","89831.000000","431.000000"
"126","125.000000","0.838152","-0.496021","0.226858","0.403445","88165.000000","2179.000000"
"127","126.000000","0.838589","-0.494975","0.227526","0.401907","80849.000000","-429.000000"
"128","127.000000","0.838589","-0.494975","0.227526","0.400364","81682.000000","1902.000000"
"129","128.000000","0.839230","-0.493767","0.227788","0.398815","88416.000000","1570.000000"
"130","129.000000","0.839116","-0.493404","0.228991","0.397260","88611.000000","1669.000000"
"131","130.000000","0.839702","-0.492086","0.229679","0.395698","81434.000000","1550.000000"
"132","131.000000","0.839485","-0.492286","0.230044","0.394131","83383.000000","849.000000"
"133","132.000000","0.839840","-0.491509","0.230407","0.392557","88729.000000","2929.000000"
"134","133.000000","0.839491","-0.491694","0.231282","0.390977","86628.000000","2454.000000"
"135","134.000000","0.839089","-0.491766","0.232584","0.389390","83247.000000","2845.000000"
"136","135.000000","0.839089","-0.491766","0.232584","0.387797","81954.000000","626.000000"
"137","136.000000","0.838451","-0.492978","0.232321","0.386198","86331.000000","1693.000000"
"138","137.000000","0.838430","-0.492680","0.233027","0.384591","87478.000000","2244.000000"
"139","138.000000","0.838695","-0.492434","0.232592","0.382978","81838.000000","1620.000000"
"140","139.000000","0.839435","-0.491372","0.232172","0.381358","82142.000000","822.000000"
"141","140.000000","0.839739","-0.490918","0.232028","0.379732","85393.000000","1091.000000"
"142","141.000000","0.839228","-0.490994","0.233714","0.378098","86937.000000","167.000000"
"143","142.000000","0.839151","-0.491581","0.232752","0.376457","81724.000000","908.000000"
"144","143.000000","0.838604","-0.492300","0.233205","0.374809","82017.000000","-201.000000"
"145","144.000000","0.838295","-0.492085","0.234762","0.373154","83221.000000","635.000000"
"146","145.000000","0.838555","-0.491908","0.234205","0.371491","86494.000000","2116.000000"
"147","146.000000","0.838642","-0.491377","0.235006","0.369821","81755.000000","1723.000000"
"148","147.000000","0.838952","-0.490085","0.236593","0.368143","82045.000000","1611.000000"
"149","148.000000","0.839023","-0.490288","0.235921","0.366458","83139.000000","773.000000"
"150","149.000000","0.838585","-0.491002","0.235992","0.364764","86102.000000","1284.000000"
"151","150.000000","0.838035","-0.491683","0.236528","0.363237","82030.000000","1266.000000"
"152","151.000000","0.837755","-0.492557","0.235698","0.361876","81631.000000","15.000000"
"153","152.000000","0.837852","-0.492272","0.235949","0.360683","82631.000000","1177.000000"
"154","153.000000","0.838051","-0.492367","0.235042","0.359657","85317.000000","909.000000"
"155","154.000000","0.837990","-0.492045","0.235933","0.358801","82016.000000","1786.000000"
"156","155.000000","0.837216","-0.493519","0.235601","0.358114","83650.000000","2060.000000"
"157","156.000000","0.837758","-0.492593","0.235613","0.357598","82382.000000","1034.000000"
"158","157.000000","0.837358","-0.493100","0.235974","0.357253","85957.000000","1527.000000"
"159","158.000000","0.836798","-0.493571","0.236976","0.357080","80553.000000","1313.000000"
"160","159.000000","0.836174","-0.494871","0.236466","0.357080","83240.000000","2328.000000"
"161","160.000000","0.835953","-0.494941","0.237099","0.357080","82396.000000","1308.000000"
"162","161.000000","0.836880","-0.493297","0.237255","0.357080","84280.000000","732.000000"
"163","162.000000","0.836472","-0.493364","0.238550","0.357080","81740.000000","102.000000"
"164","163.000000","0.836845","-0.492398","0.239237","0.357080","82931.000000","803.000000"
"165","164.000000","0.837434","-0.491744","0.238521","0.357080","81209.000000","943.000000"
"166","165.000000","0.837038","-0.492057","0.239264","0.357080","85653.000000","1053.000000"
"167","166.000000","0.837668","-0.491792","0.237597","0.357080","80597.000000","573.000000"
"168","167.000000","0.838182","-0.491721","0.235926","0.357080","84403.000000","1707.000000"
"169","168.000000","0.837487","-0.492605","0.236551","0.357080","81964.000000","1058.000000"
"170","169.000000","0.837255","-0.493151","0.236233","0.357080","84466.000000","1532.000000"
"171","170.000000","0.838247","-0.491607","0.235932","0.357080","82641.000000","1187.000000"
"172","171.000000","0.838398","-0.491435","0.235757","0.357080","83061.000000","1111.000000"
"173","172.000000","0.837484","-0.492240","0.237319","0.357080","81229.000000","763.000000"
"174","173.000000","0.836945","-0.493162","0.237305","0.357080","86351.000000","877.000000"
"175","174.000000","0.837429","-0.492127","0.237746","0.357080","83822.000000","1350.000000"
"176","175.000000","0.837715","-0.491816","0.237382","0.357080","81265.000000","965.000000"
"177","176.000000","0.837079","-0.493026","0.237117","0.357080","81575.000000","895.000000"
"178","177.000000","0.837668","-0.492142","0.236871","0.357080","87552.000000","1272.000000"
"179","178.000000","0.837819","-0.491970","0.236695","0.357080","84628.000000","426.000000"
"180","179.000000","0.837733","-0.492500","0.235897","0.357080","80895.000000","413.000000"
"181","180.000000","0.838429","-0.491840","0.234799","0.357080","80436.000000","48.000000"
"182","181.000000","0.838089","-0.492266","0.235121","0.357080","86789.000000","621.000000"
"183","182.000000","0.838239","-0.492094","0.234946","0.357080","86988.000000","592.000000"
"184","183.000000","0.838641","-0.492023","0.233653","0.357080","82184.000000","1388.000000"
"185","184.000000","0.838772","-0.492352","0.232489","0.357080","81265.000000","543.000000"
"186","185.000000","0.839035","-0.492108","0.232057","0.357080","88929.000000","1689.000000"
"187","186.000000","0.839567","-0.491115","0.232237","0.357080","87020.000000","2008.000000"
"188","187.000000","0.839376","-0.491855","0.231359","0.356906","81181.000000","-51.000000"
"189","188.000000","0.839457","-0.491483","0.231854","0.356558","80066.000000","1776.000000"
"190","189.000000","0.838859","-0.492051","0.232813","0.356034","89147.000000","939.000000"
"191","190.000000","0.838912","-0.492162","0.232388","0.355334","86943.000000","229.000000"
"192","191.000000","0.838875","-0.492798","0.231168","0.354456","81889.000000","763.000000"
"193","192.000000","0.839314","-0.492125","0.231009","0.353401","82076.000000","318.000000"
"194","193.000000","0.839314","-0.492125","0.231009","0.352166","89078.000000","1528.000000"
"195","194.000000","0.839410","-0.492500","0.229859","0.350751","88975.000000","1153.000000"
"196","195.000000","0.839408","-0.492067","0.230789","0.349155","81561.000000","573.000000"
"197","196.000000","0.839460","-0.492177","0.230364","0.347378","80529.000000","795.000000"
"198","197.000000","0.839312","-0.492350","0.230536","0.345591","85256.000000","716.000000"
"199","198.000000","0.839366","-0.492235","0.230584","0.343795","87742.000000","918.000000"
"200","199.000000","0.839366","-0.492235","0.230584","0.341989","82006.000000","-102.000000"
"201","200.000000","0.840058","-0.491384","0.229878","0.340174","80619.000000","995.000000"
"202","201.000000","0.840337","-0.490518","0.230707","0.338349","82981.000000","899.000000"
"203","202.000000","0.839160","-0.492400","0.230981","0.336515","87528.000000","506.000000"
"204","203.000000","0.839372","-0.492478","0.230042","0.334670","81280.000000","2676.000000"
"205","204.000000","0.839506","-0.492217","0.230113","0.332815","82368.000000","1422.000000"
"206","205.000000","0.839865","-0.492122","0.229002","0.330949","84606.000000","1690.000000"
"207","206.000000","0.839865","-0.492554","0.228073","0.329073","86838.000000","1836.000000"
"208","207.000000","0.840655","-0.491973","0.226412","0.327186","82551.000000","1267.000000"
"209","208.000000","0.841249","-0.491179","0.225927","0.325288","82411.000000","553.000000"
"210","209.000000","0.842222","-0.489543","0.225854","0.323379","83581.000000","1435.000000"
"211","210.000000","0.842430","-0.489371","0.225447","0.321459","87274.000000","960.000000"
"212","211.000000","0.841614","-0.490732","0.225539","0.319527","81901.000000","589.000000"
"213","212.000000","0.841521","-0.491258","0.224741","0.317584","83582.000000","1776.000000"
"214","213.000000","0.841388","-0.491519","0.224667","0.315628","82813.000000","5.000000"
"215","214.000000","0.840711","-0.492464","0.225132","0.313660","85077.000000","1061.000000"
"216","215.000000","0.840761","-0.492573","0.224706","0.311680","81376.000000","976.000000"
"217","216.000000","0.840126","-0.493349","0.225376","0.309687","84051.000000","1147.000000"
"218","217.000000","0.839668","-0.493695","0.226325","0.307681","82546.000000","592.000000"
"219","218.000000","0.839958","-0.493626","0.225397","0.305662","83993.000000","433.000000"
"220","219.000000","0.840190","-0.493079","0.225728","0.303630","80432.000000","1094.000000"
"221","220.000000","0.839688","-0.493593","0.226472","0.301583","84593.000000","1533.000000"
"222","221.000000","0.839638","-0.493483","0.226898","0.299736","82579.000000","1077.000000"
"223","222.000000","0.840126","-0.492882","0.226396","0.297875","83654.000000","1064.000000"
"224","223.000000","0.839688","-0.493593","0.226472","0.296002","80660.000000","294.000000"
"225","224.000000","0.839291","-0.494099","0.226841","0.294115","83366.000000","-500.000000"
"226","225.000000","0.839006","-0.494407","0.227223","0.292433","81622.000000","1582.000000"
"227","226.000000","0.839309","-0.493961","0.227075","0.290955","84221.000000","897.000000"
"228","227.000000","0.839309","-0.493961","0.227075","0.289684","82501.000000","485.000000"
"229","228.000000","0.839025","-0.494398","0.227172","0.288621","86905.000000","-255.000000"
"230","229.000000","0.839380","-0.494060","0.226598","0.287768","81202.000000","584.000000"
"231","230.000000","0.838890","-0.494661","0.227099","0.287125","81606.000000","1066.000000"
"232","231.000000","0.838885","-0.494419","0.227642","0.286483","81666.000000","1052.000000"
"233","232.000000","0.838885","-0.494419","0.227642","0.286053","85451.000000","-143.000000"
"234","233.000000","0.838736","-0.494594","0.227812","0.285837","83378.000000","996.000000"
"235","234.000000","0.838517","-0.494799","0.228174","0.285837","81492.000000","1572.000000"
"236","235.000000","0.837912","-0.495598","0.228663","0.285837","81241.000000","467.000000"
"237","236.000000","0.837963","-0.495708","0.228235","0.285837","87981.000000","1199.000000"
"238","237.000000","0.838259","-0.494681","0.229375","0.285837","85365.000000","2015.000000"
"239","238.000000","0.837955","-0.495560","0.228586","0.285837","82398.000000","2496.000000"
"240","239.000000","0.837459","-0.496387","0.228609","0.285837","83694.000000","2236.000000"
"241","240.000000","0.836908","-0.496635","0.230082","0.285837","85202.000000","1344.000000"
"242","241.000000","0.837536","-0.495340","0.230589","0.285837","84067.000000","1277.000000"
"243","242.000000","0.837665","-0.494834","0.231207","0.285837","81286.000000","1558.000000"
"244","243.000000","0.838213","-0.494117","0.230756","0.285837","81459.000000","-109.000000"
"245","244.000000","0.838077","-0.494380","0.230685","0.285837","87048.000000","476.000000"
"246","245.000000","0.838070","-0.494137","0.231232","0.285837","86004.000000","-262.000000"
"247","246.000000","0.837863","-0.494429","0.231356","0.285837","81553.000000","81.000000"
"248","247.000000","0.836895","-0.496493","0.230438","0.285837","82486.000000","1970.000000"
"249","248.000000","0.836895","-0.496493","0.230438","0.285837","84987.000000","601.000000"
"250","249.000000","0.837333","-0.496010","0.229887","0.285837","86018.000000","496.000000"
"251","250.000000","0.837044","-0.496885","0.229047","0.285837","81934.000000","-10.000000"
"252","251.000000","0.837190","-0.496466","0.229423","0.285837","81776.000000","848.000000"
"253","252.000000","0.837486","-0.495436","0.230567","0.285837","86023.000000","1739.000000"
"254","253.000000","0.837779","-0.494405","0.231710","0.285837","85662.000000","1046.000000"
"255","254.000000","0.837242","-0.495177","0.232004","0.285837","80710.000000","442.000000"
"256","255.000000","0.837519","-0.494056","0.233391","0.285837","82365.000000","1229.000000"
"257","256.000000","0.836871","-0.494833","0.234067","0.285837","84833.000000","219.000000"
"258","257.000000","0.836526","-0.495222","0.234476","0.285837","86745.000000","1737.000000"
"259","258.000000","0.836531","-0.495657","0.233536","0.285837","82050.000000","430.000000"
"260","259.000000","0.835482","-0.496936","0.234572","0.285837","80624.000000","1144.000000"
"261","260.000000","0.835693","-0.496642","0.234444","0.285837","87060.000000","758.000000"
"262","261.000000","0.835885","-0.496488","0.234086","0.285837","86771.000000","1301.000000"
"263","262.000000","0.836587","-0.495598","0.233462","0.285837","85120.000000","-238.000000"
"264","263.000000","0.836235","-0.496308","0.233214","0.285620","82884.000000","840.000000"
"265","264.000000","0.836144","-0.496837","0.232413","0.285183","85213.000000","1915.000000"
"266","265.000000","0.836771","-0.495541","0.232922","0.284526","86335.000000","1525.000000"
"267","266.000000","0.837363","-0.494656","0.232676","0.283647","83137.000000","2445.000000"
"268","267.000000","0.837637","-0.494694","0.231608","0.282543","82684.000000","2126.000000"
"269","268.000000","0.837548","-0.494694","0.231930","0.281212","87890.000000","940.000000"
"270","269.000000","0.837482","-0.494929","0.231665","0.279654","86285.000000","369.000000"
"271","270.000000","0.837498","-0.495017","0.231421","0.277866","82009.000000","1293.000000"
"272","271.000000","0.836941","-0.495491","0.232419","0.275845","81903.000000","1597.000000"
"273","272.000000","0.837142","-0.494992","0.232755","0.273591","83027.000000","735.000000"
"274","273.000000","0.837044","-0.495278","0.232501","0.271318","89105.000000","2637.000000"
"275","274.000000","0.837446","-0.495207","0.231200","0.269026","83856.000000","1748.000000"
"276","275.000000","0.837329","-0.494971","0.232127","0.266714","80819.000000","1101.000000"
"277","276.000000","0.837531","-0.494472","0.232464","0.264381","84909.000000","707.000000"
"278","277.000000","0.837181","-0.494653","0.233338","0.262028","86220.000000","1946.000000"
"279","278.000000","0.836729","-0.495710","0.232716","0.259653","84249.000000","2101.000000"
"280","279.000000","0.836235","-0.496308","0.233214","0.257257","83041.000000","513.000000"
"281","280.000000","0.836585","-0.496128","0.232342","0.254838","83980.000000","1092.000000"
"282","281.000000","0.836935","-0.495947","0.231468","0.252395","83971.000000","449.000000"
"283","282.000000","0.836428","-0.496890","0.231274","0.249929","81427.000000","851.000000"
"284","283.000000","0.836316","-0.496520","0.232471","0.247438","79404.000000","312.000000"
"285","284.000000","0.836809","-0.495923","0.231973","0.244922","84232.000000","768.000000"
"286","285.000000","0.836865","-0.495805","0.232021","0.242379","83292.000000","1864.000000"
"287","286.000000","0.837013","-0.495197","0.232783","0.239809","84577.000000","-205.000000"
"288","287.000000","0.836273","-0.496689","0.232266","0.237485","82090.000000","2186.000000"
"289","288.000000","0.836036","-0.497239","0.231941","0.235408","83688.000000","1064.000000"
"290","289.000000","0.836036","-0.497239","0.231941","0.233581","84136.000000","614.000000"
"291","290.000000","0.836740","-0.496384","0.231233","0.232006","83970.000000","-72.000000"
"292","291.000000","0.835995","-0.497445","0.231649","0.230687","81099.000000","1721.000000"
"293","292.000000","0.835365","-0.498737","0.231141","0.229626","85503.000000","1471.000000"
"294","293.000000","0.835459","-0.498248","0.231856","0.228826","82703.000000","1489.000000"
"295","294.000000","0.836010","-0.497533","0.231406","0.228289","84740.000000","1768.000000"
"296","295.000000","0.835880","-0.498037","0.230788","0.228019","81247.000000","2649.000000"
"297","296.000000","0.836090","-0.497742","0.230666","0.228019","84309.000000","1599.000000"
"298","297.000000","0.837056","-0.495689","0.231580","0.228019","85221.000000","559.000000"
"299","298.000000","0.837056","-0.495689","0.231580","0.228019","85808.000000","1058.000000"
"300","299.000000","0.837112","-0.495572","0.231628","0.228019","82024.000000","1198.000000"
"301","300.000000","0.837304","-0.495192","0.231747","0.228019","85580.000000","1038.000000"
"302","301.000000","0.837213","-0.495718","0.230949","0.228019","83111.000000","1033.000000"
"303","302.000000","0.837612","-0.495647","0.229652","0.228019","85199.000000","1231.000000"
"304","303.000000","0.837326","-0.496515","0.228819","0.228019","80830.000000","502.000000"
"305","304.000000","0.837874","-0.495837","0.228282","0.228019","83367.000000","825.000000"
"306","305.000000","0.837476","-0.496340","0.228649","0.228019","85422.000000","440.000000"
"307","306.000000","0.837627","-0.496164","0.228479","0.228019","83488.000000","472.000000"
"308","307.000000","0.836930","-0.497054","0.229097","0.228019","82347.000000","1427.000000"
"309","308.000000","0.836387","-0.497541","0.230021","0.228019","82289.000000","979.000000"
"310","309.000000","0.836654","-0.497972","0.228108","0.228019","83217.000000","803.000000"
"311","310.000000","0.836395","-0.498158","0.228653","0.228019","84963.000000","1435.000000"
"312","311.000000","0.836343","-0.498049","0.229079","0.228019","80829.000000","133.000000"
"313","312.000000","0.835879","-0.498391","0.230027","0.228019","82032.000000","1028.000000"
"314","313.000000","0.836580","-0.497499","0.229407","0.228019","82853.000000","487.000000"
"315","314.000000","0.837072","-0.496902","0.228908","0.228019","83987.000000","859.000000"
"316","315.000000","0.837223","-0.496726","0.228738","0.228019","81687.000000","817.000000"
"317","316.000000","0.837223","-0.496726","0.228738","0.228019","84222.000000","1902.000000"
"318","317.000000","0.837509","-0.495858","0.229571","0.228019","84965.000000","1961.000000"
"319","318.000000","0.837457","-0.495749","0.229996","0.228019","84048.000000","434.000000"
"320","319.000000","0.838012","-0.494485","0.230695","0.228019","81745.000000","767.000000"
"321","320.000000","0.837863","-0.495092","0.229933","0.228019","81089.000000","1127.000000"
"322","321.000000","0.838521","-0.494612","0.228565","0.228019","86800.000000","1026.000000"
"323","322.000000","0.838418","-0.494823","0.228484","0.228019","86527.000000","1869.000000"
"324","323.000000","0.838516","-0.494539","0.228739","0.228019","82957.000000","1607.000000"
"325","324.000000","0.838800","-0.493673","0.229570","0.228019","82071.000000","1233.000000"
"326","325.000000","0.839264","-0.493572","0.228084","0.228019","85068.000000","448.000000"
"327","326.000000","0.838762","-0.494511","0.227895","0.228019","85522.000000","314.000000"
"328","327.000000","0.839158","-0.494008","0.227529","0.228019","83286.000000","2414.000000"
"329","328.000000","0.839256","-0.493725","0.227784","0.228019","82035.000000","1103.000000"
"330","329.000000","0.839107","-0.493899","0.227953","0.228019","85611.000000","1675.000000"
"331","330.000000","0.838479","-0.494517","0.228922","0.228019","85104.000000","378.000000"
"332","331.000000","0.838231","-0.494416","0.230046","0.228019","85051.000000","877.000000"
"333","332.000000","0.838534","-0.493970","0.229902","0.228019","81034.000000","1072.000000"
"334","333.000000","0.838399","-0.494232","0.229831","0.228019","85715.000000","1151.000000"
"335","334.000000","0.838059","-0.494656","0.230158","0.228019","84440.000000","2010.000000"
