"V1","V2","V3","V4","V5","V6","V7"
"28","27.000000","0.858872","-0.437599","0.266169","0.182822","82482.000000","-2412.000000"
"29","28.000000","0.858245","-0.437827","0.267812","0.182822","82472.000000","-2360.000000"
"30","29.000000","0.858245","-0.437827","0.267812","0.182822","82043.000000","-2657.000000"
"31","30.000000","0.857645","-0.438820","0.268108","0.182822","79842.000000","-3768.000000"
"32","31.000000","0.857791","-0.438670","0.267885","0.182822","82867.000000","-1219.000000"
"33","32.000000","0.857524","-0.439088","0.268057","0.182822","80776.000000","-3148.000000"
"34","33.000000","0.856436","-0.440158","0.269774","0.182822","80826.000000","-2522.000000"
"35","34.000000","0.855837","-0.440834","0.270570","0.182822","80909.000000","-2193.000000"
"36","35.000000","0.855342","-0.441980","0.270266","0.182822","82157.000000","-3827.000000"
"37","36.000000","0.855436","-0.441384","0.270942","0.182822","82865.000000","-2951.000000"
"38","37.000000","0.855118","-0.442429","0.270241","0.182822","81233.000000","-2873.000000"
"39","38.000000","0.855509","-0.442950","0.268141","0.182822","81568.000000","-2106.000000"
"40","39.000000","0.854982","-0.443771","0.268462","0.182822","82349.000000","-1585.000000"
"41","40.000000","0.854724","-0.444043","0.268837","0.182822","82285.000000","-2169.000000"
"42","41.000000","0.854367","-0.444701","0.268884","0.182822","81897.000000","-2601.000000"
"43","42.000000","0.853717","-0.445997","0.268802","0.182822","82584.000000","-2596.000000"
"44","43.000000","0.853341","-0.446221","0.269623","0.182822","82060.000000","-2548.000000"
"45","44.000000","0.853495","-0.446272","0.269050","0.182822","83016.000000","-2316.000000"
"46","45.000000","0.853620","-0.446001","0.269102","0.182822","82645.000000","-2335.000000"
"47","46.000000","0.854582","-0.444151","0.269111","0.182822","80237.000000","-2357.000000"
"48","47.000000","0.855064","-0.443430","0.268765","0.182822","83623.000000","-2545.000000"
"49","48.000000","0.855521","-0.442592","0.268694","0.182822","82354.000000","-1862.000000"
"50","49.000000","0.855567","-0.441971","0.269568","0.182822","80411.000000","-2263.000000"
"51","50.000000","0.855253","-0.441802","0.270837","0.182822","83101.000000","-2895.000000"
"52","51.000000","0.855253","-0.441802","0.270837","0.182822","82357.000000","-2925.000000"
"53","52.000000","0.855445","-0.441554","0.270637","0.182822","84457.000000","-2611.000000"
"54","53.000000","0.855295","-0.441706","0.270861","0.182822","80837.000000","-2435.000000"
"55","54.000000","0.855295","-0.441706","0.270861","0.182822","79472.000000","-3464.000000"
"56","55.000000","0.855266","-0.441379","0.271486","0.183158","81451.000000","-3417.000000"
"57","56.000000","0.855415","-0.441228","0.271261","0.183823","81205.000000","-2767.000000"
"58","57.000000","0.855972","-0.440650","0.270443","0.184812","81430.000000","-2276.000000"
"59","58.000000","0.855492","-0.441371","0.270788","0.186119","82898.000000","-2002.000000"
"60","59.000000","0.854965","-0.442712","0.270260","0.187740","81680.000000","-2722.000000"
"61","60.000000","0.855037","-0.442209","0.270858","0.189670","82773.000000","-3185.000000"
"62","61.000000","0.854560","-0.442613","0.271701","0.191903","82820.000000","-2204.000000"
"63","62.000000","0.854634","-0.442318","0.271948","0.194436","81395.000000","-1903.000000"
"64","63.000000","0.854102","-0.443011","0.272490","0.197264","81753.000000","-2865.000000"
"65","64.000000","0.854045","-0.442568","0.273389","0.200384","84371.000000","-2903.000000"
"66","65.000000","0.854457","-0.442352","0.272448","0.203455","81211.000000","-2207.000000"
"67","66.000000","0.854808","-0.441483","0.272756","0.206480","83694.000000","-3000.000000"
"68","67.000000","0.854453","-0.441389","0.274017","0.209462","79092.000000","-2548.000000"
"69","68.000000","0.854572","-0.440910","0.274416","0.212401","82884.000000","-2742.000000"
"70","69.000000","0.855505","-0.439667","0.273504","0.215299","81280.000000","-2330.000000"
"71","70.000000","0.855593","-0.439915","0.272829","0.218159","81726.000000","-1718.000000"
"72","71.000000","0.856172","-0.439772","0.271239","0.220982","81057.000000","-2399.000000"
"73","72.000000","0.856113","-0.439115","0.272487","0.223769","83047.000000","-2361.000000"
"74","73.000000","0.856272","-0.438542","0.272909","0.226522","79909.000000","-3275.000000"
"75","74.000000","0.856002","-0.438717","0.273475","0.229241","81425.000000","-2629.000000"
"76","75.000000","0.856258","-0.438754","0.272612","0.231929","79811.000000","-2293.000000"
"77","76.000000","0.856417","-0.437652","0.273882","0.234585","82729.000000","-2791.000000"
"78","77.000000","0.856456","-0.437029","0.274753","0.237211","80176.000000","-3506.000000"
"79","78.000000","0.856385","-0.437321","0.274507","0.239809","81058.000000","-3024.000000"
"80","79.000000","0.855811","-0.438431","0.274530","0.242379","80450.000000","-2048.000000"
"81","80.000000","0.855281","-0.438810","0.275572","0.244922","80679.000000","-2491.000000"
"82","81.000000","0.855059","-0.439253","0.275555","0.247438","81542.000000","-2408.000000"
"83","82.000000","0.855184","-0.438666","0.276102","0.250165","81164.000000","-2436.000000"
"84","83.000000","0.855721","-0.438181","0.275207","0.252866","80789.000000","-1537.000000"
"85","84.000000","0.856895","-0.436398","0.274387","0.255540","82448.000000","-2452.000000"
"86","85.000000","0.857305","-0.435102","0.275163","0.258189","80562.000000","-2622.000000"
"87","86.000000","0.857117","-0.435340","0.275371","0.260814","82756.000000","-2860.000000"
"88","87.000000","0.857269","-0.435408","0.274791","0.263414","83492.000000","-1198.000000"
"89","88.000000","0.856590","-0.436254","0.275563","0.265992","80874.000000","-1510.000000"
"90","89.000000","0.857231","-0.435170","0.275285","0.268547","80161.000000","-2405.000000"
"91","90.000000","0.857563","-0.434590","0.275169","0.271080","82375.000000","-4149.000000"
"92","91.000000","0.858506","-0.433667","0.273680","0.273591","80815.000000","-3327.000000"
"93","92.000000","0.859138","-0.432367","0.273753","0.275845","80720.000000","-3828.000000"
"94","93.000000","0.859518","-0.432129","0.272935","0.278081","82132.000000","-2754.000000"
"95","94.000000","0.859450","-0.432420","0.272687","0.280086","82802.000000","-2820.000000"
"96","95.000000","0.859889","-0.432316","0.271465","0.282074","81378.000000","-2400.000000"
"97","96.000000","0.858793","-0.434352","0.271685","0.284046","79585.000000","-2935.000000"
"98","97.000000","0.858157","-0.435653","0.271610","0.286004","80953.000000","-2521.000000"
"99","98.000000","0.857704","-0.436501","0.271682","0.287737","80183.000000","-3689.000000"
"100","99.000000","0.858271","-0.435492","0.271509","0.289247","80739.000000","-2431.000000"
"101","100.000000","0.858111","-0.435852","0.271437","0.290747","80844.000000","-2986.000000"
"102","101.000000","0.857775","-0.436219","0.271909","0.292027","80570.000000","-2534.000000"
"103","102.000000","0.858862","-0.434932","0.270538","0.293090","82992.000000","-1586.000000"
"104","103.000000","0.858931","-0.434640","0.270787","0.294145","80327.000000","-3305.000000"
"105","104.000000","0.858482","-0.435168","0.271361","0.295407","79826.000000","-3156.000000"
"106","105.000000","0.858482","-0.435168","0.271361","0.296455","81371.000000","-3179.000000"
"107","106.000000","0.858874","-0.434720","0.270838","0.297290","78636.000000","-3090.000000"
"108","107.000000","0.858319","-0.435304","0.271661","0.297914","80498.000000","-1820.000000"
"109","108.000000","0.859297","-0.434071","0.270539","0.298332","80252.000000","-2692.000000"
"110","109.000000","0.860048","-0.432502","0.270664","0.298542","79252.000000","-2018.000000"
"111","110.000000","0.860693","-0.431531","0.270165","0.298332","82863.000000","-2947.000000"
"112","111.000000","0.860575","-0.431797","0.270115","0.297911","79622.000000","-1200.000000"
"113","112.000000","0.859825","-0.433366","0.269990","0.297278","81009.000000","-2567.000000"
"114","113.000000","0.859970","-0.433219","0.269765","0.296223","79411.000000","-2087.000000"
"115","114.000000","0.859550","-0.434084","0.269713","0.294745","80932.000000","-2442.000000"
"116","115.000000","0.859508","-0.434709","0.268839","0.293050","77907.000000","-1519.000000"
"117","116.000000","0.859722","-0.434270","0.268865","0.291136","81741.000000","-1905.000000"
"118","117.000000","0.860131","-0.434046","0.267917","0.289002","79112.000000","-1790.000000"
"119","118.000000","0.859944","-0.434817","0.267265","0.286851","82137.000000","-1787.000000"
"120","119.000000","0.858926","-0.436673","0.267513","0.284684","78671.000000","-1971.000000"
"121","120.000000","0.858926","-0.436673","0.267513","0.282500","80481.000000","-1969.000000"
"122","121.000000","0.859472","-0.435227","0.268114","0.280300","78900.000000","-2244.000000"
"123","122.000000","0.859660","-0.434669","0.268415","0.278081","81513.000000","-2631.000000"
"124","123.000000","0.859660","-0.434669","0.268415","0.275845","79176.000000","-3194.000000"
"125","124.000000","0.859504","-0.435241","0.267990","0.273591","79443.000000","-2731.000000"
"126","125.000000","0.859648","-0.435093","0.267766","0.271554","80157.000000","-3199.000000"
"127","126.000000","0.859912","-0.434804","0.267389","0.269736","81720.000000","-2578.000000"
"128","127.000000","0.859986","-0.434948","0.266915","0.268139","81766.000000","-2992.000000"
"129","128.000000","0.859748","-0.435356","0.267018","0.266765","81685.000000","-2017.000000"
"130","129.000000","0.859791","-0.434733","0.267892","0.265614","80153.000000","-2809.000000"
"131","130.000000","0.859972","-0.434282","0.268043","0.264690","80454.000000","-1998.000000"
"132","131.000000","0.859751","-0.433949","0.269289","0.263994","79925.000000","-3083.000000"
"133","132.000000","0.859746","-0.434267","0.268791","0.263528","80545.000000","-1583.000000"
"134","133.000000","0.859220","-0.434755","0.269685","0.263294","79464.000000","-2526.000000"
"135","134.000000","0.858161","-0.437011","0.269408","0.263294","81864.000000","-3412.000000"
"136","135.000000","0.858078","-0.437725","0.268511","0.263294","80188.000000","-2038.000000"
"137","136.000000","0.858078","-0.437725","0.268511","0.263294","79598.000000","-2138.000000"
"138","137.000000","0.857492","-0.438293","0.269455","0.263294","79492.000000","-1842.000000"
"139","138.000000","0.857802","-0.437256","0.270152","0.263294","81183.000000","-1221.000000"
"140","139.000000","0.857230","-0.438364","0.270174","0.263294","79403.000000","-2815.000000"
"141","140.000000","0.857230","-0.438364","0.270174","0.263294","81675.000000","-1759.000000"
"142","141.000000","0.856630","-0.439353","0.270470","0.263294","79191.000000","-2011.000000"
"143","142.000000","0.856029","-0.440341","0.270765","0.263294","79614.000000","-3050.000000"
"144","143.000000","0.856029","-0.440341","0.270765","0.263294","81195.000000","-1823.000000"
"145","144.000000","0.856101","-0.440048","0.271013","0.263294","80049.000000","-899.000000"
"146","145.000000","0.856392","-0.439572","0.270869","0.263294","80342.000000","-2164.000000"
"147","146.000000","0.856967","-0.438463","0.270847","0.263294","80626.000000","-3032.000000"
"148","147.000000","0.857488","-0.437117","0.271373","0.263294","79864.000000","-3718.000000"
"149","148.000000","0.857970","-0.436074","0.271526","0.263294","80874.000000","-1914.000000"
"150","149.000000","0.857792","-0.436952","0.270678","0.263294","81172.000000","-2202.000000"
"151","150.000000","0.858888","-0.435671","0.269261","0.263294","81944.000000","-2918.000000"
"152","151.000000","0.859366","-0.435158","0.268565","0.263294","80971.000000","-3193.000000"
"153","152.000000","0.858558","-0.436260","0.269360","0.263294","81795.000000","-2403.000000"
"154","153.000000","0.858178","-0.437023","0.269333","0.263294","80884.000000","-3352.000000"
"155","154.000000","0.858368","-0.436466","0.269632","0.263528","82446.000000","-3002.000000"
"156","155.000000","0.857741","-0.437653","0.269704","0.263762","80273.000000","-2417.000000"
"157","156.000000","0.857351","-0.438097","0.270224","0.263996","81643.000000","-2357.000000"
"158","157.000000","0.857186","-0.438984","0.269304","0.264230","81485.000000","-1641.000000"
"159","158.000000","0.856736","-0.440032","0.269027","0.264464","82573.000000","-2971.000000"
"160","159.000000","0.856467","-0.440450","0.269200","0.264698","80773.000000","-2077.000000"
"161","160.000000","0.855340","-0.441819","0.270536","0.264932","82586.000000","-2354.000000"
"162","161.000000","0.855938","-0.441145","0.269744","0.265166","82353.000000","-2983.000000"
"163","162.000000","0.856627","-0.439878","0.269623","0.265400","81111.000000","-2349.000000"
"164","163.000000","0.856407","-0.440322","0.269598","0.265634","79915.000000","-2917.000000"
"165","164.000000","0.856815","-0.439893","0.269003","0.265866","81574.000000","-1950.000000"
"166","165.000000","0.856787","-0.439565","0.269626","0.266328","81288.000000","-2430.000000"
"167","166.000000","0.856787","-0.439565","0.269626","0.267018","81690.000000","-2588.000000"
"168","167.000000","0.856741","-0.439977","0.269102","0.267935","79746.000000","-2108.000000"
"169","168.000000","0.856741","-0.439977","0.269102","0.269075","79780.000000","-1534.000000"
"170","169.000000","0.857430","-0.438705","0.268981","0.270438","80360.000000","-3222.000000"
"171","170.000000","0.857799","-0.438579","0.268009","0.272022","80360.000000","-2626.000000"
"172","171.000000","0.857633","-0.439680","0.266733","0.273825","81212.000000","-2504.000000"
"173","172.000000","0.857920","-0.439727","0.265731","0.275845","81579.000000","-3759.000000"
"174","173.000000","0.857974","-0.438788","0.267107","0.278081","79398.000000","-3122.000000"
"175","174.000000","0.858293","-0.438424","0.266679","0.280300","80828.000000","-1996.000000"
"176","175.000000","0.858364","-0.438130","0.266932","0.282500","80612.000000","-2190.000000"
"177","176.000000","0.858390","-0.438460","0.266308","0.284684","80567.000000","-1305.000000"
"178","177.000000","0.858436","-0.437837","0.267184","0.286851","80725.000000","-2229.000000"
"179","178.000000","0.858819","-0.437284","0.266857","0.289002","79930.000000","-2382.000000"
"180","179.000000","0.859157","-0.437354","0.265652","0.291136","80306.000000","-1824.000000"
"181","180.000000","0.858901","-0.438104","0.265242","0.293256","80118.000000","-3326.000000"
"182","181.000000","0.859189","-0.438150","0.264233","0.295360","80533.000000","-3147.000000"
"183","182.000000","0.859478","-0.437982","0.263570","0.297449","80927.000000","-2935.000000"
"184","183.000000","0.860104","-0.437749","0.261912","0.299523","78743.000000","-2893.000000"
"185","184.000000","0.860191","-0.437029","0.262824","0.301583","79634.000000","-2194.000000"
"186","185.000000","0.860760","-0.436014","0.262649","0.303630","81144.000000","-3832.000000"
"187","186.000000","0.861349","-0.435331","0.261848","0.305662","78672.000000","-1972.000000"
"188","187.000000","0.861932","-0.434540","0.261244","0.307681","79649.000000","-1913.000000"
"189","188.000000","0.861091","-0.435974","0.261628","0.309687","79511.000000","-3811.000000"
"190","189.000000","0.861091","-0.435974","0.261628","0.311486","79788.000000","-2464.000000"
"191","190.000000","0.860644","-0.436508","0.262209","0.313080","78641.000000","-1755.000000"
"192","191.000000","0.860692","-0.435881","0.263092","0.314471","80148.000000","-1298.000000"
"193","192.000000","0.860629","-0.435855","0.263338","0.315658","79611.000000","-1575.000000"
"194","193.000000","0.860843","-0.435412","0.263373","0.316645","80675.000000","-3323.000000"
"195","194.000000","0.861062","-0.435747","0.262100","0.317432","79738.000000","-1036.000000"
"196","195.000000","0.860763","-0.436239","0.262264","0.318020","80945.000000","-1777.000000"
"197","196.000000","0.860195","-0.437042","0.262789","0.318411","80657.000000","-2953.000000"
"198","197.000000","0.859728","-0.438424","0.262014","0.318606","77826.000000","-1804.000000"
"199","198.000000","0.859645","-0.439249","0.260906","0.318606","81549.000000","-2721.000000"
"200","199.000000","0.859362","-0.438781","0.262619","0.318606","80471.000000","-3771.000000"
"201","200.000000","0.858686","-0.439429","0.263744","0.318606","79351.000000","-2755.000000"
"202","201.000000","0.858467","-0.439877","0.263709","0.318606","79327.000000","-3773.000000"
"203","202.000000","0.858196","-0.440056","0.264294","0.318606","81201.000000","-1869.000000"
"204","203.000000","0.858131","-0.439822","0.264893","0.318606","81077.000000","-3073.000000"
"205","204.000000","0.858557","-0.440035","0.263152","0.318606","78210.000000","-2476.000000"
"206","205.000000","0.859068","-0.440386","0.260889","0.318606","80618.000000","-2406.000000"
"207","206.000000","0.858617","-0.441128","0.261120","0.318606","82284.000000","-2152.000000"
"208","207.000000","0.858790","-0.440233","0.262059","0.318606","81892.000000","-1406.000000"
"209","208.000000","0.858269","-0.440410","0.263465","0.318606","79909.000000","-2161.000000"
"210","209.000000","0.857818","-0.440941","0.264044","0.318606","81463.000000","-1211.000000"
"211","210.000000","0.857956","-0.441105","0.263320","0.318606","81413.000000","-2573.000000"
"212","211.000000","0.857752","-0.441570","0.263206","0.318606","81873.000000","-2791.000000"
"213","212.000000","0.857228","-0.441957","0.264263","0.318606","80306.000000","-3100.000000"
"214","213.000000","0.857712","-0.441227","0.263911","0.318606","78726.000000","-1508.000000"
"215","214.000000","0.858457","-0.439316","0.264675","0.318606","80825.000000","-1801.000000"
"216","215.000000","0.857909","-0.440448","0.264572","0.318606","80915.000000","-2715.000000"
"217","216.000000","0.857310","-0.441132","0.265373","0.318606","78966.000000","-1816.000000"
"218","217.000000","0.857433","-0.440860","0.265427","0.318606","79772.000000","-3584.000000"
"219","218.000000","0.857433","-0.440860","0.265427","0.318606","80957.000000","-2193.000000"
"220","219.000000","0.857310","-0.441342","0.265022","0.318606","80513.000000","-1427.000000"
"221","220.000000","0.858079","-0.439763","0.265158","0.318606","80061.000000","-1861.000000"
"222","221.000000","0.858370","-0.438386","0.266495","0.318606","79421.000000","-1047.000000"
"223","222.000000","0.858298","-0.438681","0.266241","0.318606","81663.000000","-2507.000000"
"224","223.000000","0.858725","-0.438894","0.264506","0.318606","81381.000000","-3031.000000"
"225","224.000000","0.858315","-0.439118","0.265463","0.318606","79119.000000","-2775.000000"
"226","225.000000","0.858265","-0.438669","0.266366","0.318606","79499.000000","-3629.000000"
"227","226.000000","0.857733","-0.439374","0.266918","0.318606","79989.000000","-2563.000000"
"228","227.000000","0.857178","-0.441033","0.265961","0.318606","82218.000000","-2172.000000"
"229","228.000000","0.856728","-0.441771","0.266187","0.318606","80063.000000","-2967.000000"
"230","229.000000","0.856351","-0.442002","0.267016","0.318606","82172.000000","-1052.000000"
"231","230.000000","0.856425","-0.441705","0.267269","0.318606","80337.000000","-2363.000000"
"232","231.000000","0.855947","-0.441904","0.268469","0.318606","79272.000000","-2026.000000"
"233","232.000000","0.856528","-0.440790","0.268448","0.318606","80631.000000","-3373.000000"
"234","233.000000","0.855975","-0.441055","0.269774","0.318606","81502.000000","-4008.000000"
"235","234.000000","0.856019","-0.440430","0.270652","0.318606","80010.000000","-2086.000000"
"236","235.000000","0.855488","-0.441341","0.270847","0.318606","81721.000000","-3647.000000"
"237","236.000000","0.855357","-0.441718","0.270647","0.318606","79058.000000","-2128.000000"
"238","237.000000","0.855269","-0.441471","0.271325","0.318606","80509.000000","-2543.000000"
"239","238.000000","0.855893","-0.440260","0.271328","0.318606","79752.000000","-1884.000000"
"240","239.000000","0.856340","-0.439309","0.271459","0.318606","81511.000000","-2057.000000"
"241","240.000000","0.856792","-0.438781","0.270885","0.318606","80235.000000","-2721.000000"
"242","241.000000","0.856750","-0.439620","0.269654","0.318606","80869.000000","-2687.000000"
"243","242.000000","0.857274","-0.438796","0.269330","0.318606","79443.000000","-3827.000000"
"244","243.000000","0.857274","-0.438796","0.269330","0.318606","83060.000000","-1984.000000"
"245","244.000000","0.857318","-0.438170","0.270209","0.318606","77572.000000","-1676.000000"
"246","245.000000","0.856878","-0.438272","0.271435","0.318606","81238.000000","-1882.000000"
"247","246.000000","0.857287","-0.438371","0.269983","0.318606","81954.000000","-1970.000000"
"248","247.000000","0.857819","-0.437667","0.269433","0.318606","80168.000000","-2764.000000"
"249","248.000000","0.857845","-0.437786","0.269157","0.318606","80157.000000","-2259.000000"
"250","249.000000","0.858295","-0.437257","0.268582","0.318606","80910.000000","-3088.000000"
"251","250.000000","0.858869","-0.435925","0.268910","0.318606","81879.000000","-1221.000000"
"252","251.000000","0.858940","-0.435631","0.269162","0.318606","82005.000000","-2633.000000"
"253","252.000000","0.859274","-0.435048","0.269037","0.318606","79475.000000","-2905.000000"
"254","253.000000","0.859800","-0.434876","0.267633","0.318606","80036.000000","-3790.000000"
"255","254.000000","0.859774","-0.434756","0.267909","0.318606","80679.000000","-2753.000000"
"256","255.000000","0.859940","-0.433325","0.269692","0.318606","80997.000000","-2257.000000"
"257","256.000000","0.859773","-0.433029","0.270697","0.318606","81360.000000","-2642.000000"
"258","257.000000","0.859604","-0.433817","0.269969","0.318606","81301.000000","-2513.000000"
"259","258.000000","0.860466","-0.432841","0.268787","0.318606","78829.000000","-1903.000000"
"260","259.000000","0.861328","-0.431861","0.267601","0.318606","81358.000000","-2528.000000"
"261","260.000000","0.861091","-0.432614","0.267145","0.318606","79981.000000","-1549.000000"
"262","261.000000","0.861073","-0.432604","0.267222","0.318606","80324.000000","-3382.000000"
"263","262.000000","0.861758","-0.431314","0.267097","0.318606","80918.000000","-1442.000000"
"264","263.000000","0.861715","-0.431945","0.266214","0.318606","80433.000000","-2605.000000"
"265","264.000000","0.861067","-0.433143","0.266365","0.318606","80343.000000","-1647.000000"
"266","265.000000","0.861708","-0.431506","0.266947","0.318606","82502.000000","-1728.000000"
"267","266.000000","0.862095","-0.431374","0.265912","0.318606","79207.000000","-3089.000000"
"268","267.000000","0.861591","-0.432424","0.265840","0.318606","81594.000000","-2030.000000"
"269","268.000000","0.861516","-0.432279","0.266318","0.318606","82015.000000","-1933.000000"
"270","269.000000","0.860980","-0.432880","0.267073","0.318606","80805.000000","-2139.000000"
"271","270.000000","0.860261","-0.434370","0.266970","0.318606","81221.000000","-3797.000000"
"272","271.000000","0.859571","-0.435658","0.267094","0.318606","81133.000000","-1671.000000"
"273","272.000000","0.859907","-0.434945","0.267175","0.318606","81595.000000","-2959.000000"
"274","273.000000","0.859882","-0.434825","0.267451","0.318606","81201.000000","-3259.000000"
"275","274.000000","0.860134","-0.434076","0.267857","0.318606","81468.000000","-2586.000000"
"276","275.000000","0.860041","-0.434679","0.267178","0.318606","81131.000000","-2939.000000"
"277","276.000000","0.859611","-0.435865","0.266627","0.318606","82717.000000","-2013.000000"
"278","277.000000","0.859522","-0.435505","0.267503","0.318606","79731.000000","-1687.000000"
"279","278.000000","0.859356","-0.435213","0.268508","0.318606","81511.000000","-1087.000000"
"280","279.000000","0.859838","-0.434479","0.268156","0.318606","79908.000000","-2086.000000"
"281","280.000000","0.859794","-0.435108","0.267274","0.318606","82143.000000","-3325.000000"
"282","281.000000","0.860873","-0.434558","0.264684","0.318606","79242.000000","-2112.000000"
"283","282.000000","0.860441","-0.435746","0.264134","0.318606","80180.000000","-2730.000000"
"284","283.000000","0.860274","-0.436641","0.263199","0.318606","80370.000000","-2574.000000"
"285","284.000000","0.860682","-0.436414","0.262239","0.318606","81746.000000","-2434.000000"
"286","285.000000","0.860676","-0.436307","0.262436","0.318606","80329.000000","-3599.000000"
"287","286.000000","0.860314","-0.436121","0.263928","0.318606","82252.000000","-2544.000000"
"288","287.000000","0.859737","-0.437456","0.263601","0.318606","78857.000000","-3169.000000"
"289","288.000000","0.859328","-0.438543","0.263126","0.318606","81396.000000","-1894.000000"
"290","289.000000","0.859269","-0.439047","0.262476","0.318606","81800.000000","-2770.000000"
"291","290.000000","0.859263","-0.438943","0.262673","0.318606","82306.000000","-2338.000000"
"292","291.000000","0.858855","-0.439167","0.263630","0.318606","80452.000000","-3726.000000"
"293","292.000000","0.859097","-0.438417","0.264088","0.318606","81763.000000","-2227.000000"
"294","293.000000","0.858600","-0.438498","0.265566","0.318606","78878.000000","-2650.000000"
"295","294.000000","0.858528","-0.438793","0.265312","0.318606","81247.000000","-2495.000000"
"296","295.000000","0.859492","-0.437981","0.263526","0.318606","79060.000000","-3242.000000"
"297","296.000000","0.859212","-0.437618","0.265039","0.318606","82850.000000","-2470.000000"
"298","297.000000","0.859091","-0.437887","0.264986","0.318606","80904.000000","-2766.000000"
"299","298.000000","0.859059","-0.437450","0.265811","0.318606","79913.000000","-1903.000000"
"300","299.000000","0.858505","-0.438902","0.265206","0.318606","79693.000000","-2303.000000"
"301","300.000000","0.858095","-0.440410","0.264029","0.318606","81001.000000","-2181.000000"
"302","301.000000","0.858095","-0.440410","0.264029","0.318606","79283.000000","-2439.000000"
"303","302.000000","0.857646","-0.440939","0.264607","0.318606","79669.000000","-2747.000000"
"304","303.000000","0.857196","-0.441468","0.265183","0.318606","78845.000000","-2953.000000"
"305","304.000000","0.857121","-0.441114","0.266011","0.318606","81481.000000","-2905.000000"
"306","305.000000","0.856637","-0.441842","0.266360","0.318606","79099.000000","-1879.000000"
"307","306.000000","0.857211","-0.441043","0.265837","0.318606","79657.000000","-4643.000000"
"308","307.000000","0.857179","-0.441243","0.265611","0.318606","79345.000000","-2953.000000"
"309","308.000000","0.856746","-0.442414","0.265060","0.318606","82627.000000","-2581.000000"
"310","309.000000","0.856411","-0.443194","0.264838","0.318606","79252.000000","-3234.000000"
"311","310.000000","0.856942","-0.441429","0.266067","0.318606","81357.000000","-3229.000000"
"312","311.000000","0.856474","-0.441731","0.267068","0.318606","80630.000000","-2580.000000"
"313","312.000000","0.856261","-0.442283","0.266839","0.318606","83232.000000","-2896.000000"
"314","313.000000","0.855383","-0.443012","0.268440","0.318606","81163.000000","-2537.000000"
"315","314.000000","0.855869","-0.442936","0.267014","0.318606","82689.000000","-2219.000000"
"316","315.000000","0.855836","-0.443135","0.266788","0.318606","78718.000000","-2246.000000"
"317","316.000000","0.855853","-0.443360","0.266361","0.318606","81051.000000","-3231.000000"
"318","317.000000","0.856220","-0.442589","0.266461","0.318606","78992.000000","-2420.000000"
"319","318.000000","0.855933","-0.442538","0.267466","0.318606","82296.000000","-2450.000000"
"320","319.000000","0.857155","-0.441087","0.265947","0.318606","80293.000000","-557.000000"
"321","320.000000","0.857298","-0.439867","0.267501","0.318606","81208.000000","-3290.000000"
"322","321.000000","0.857675","-0.439634","0.266674","0.318606","79654.000000","-3198.000000"
"323","322.000000","0.856974","-0.441229","0.266293","0.318606","80722.000000","-2294.000000"
"324","323.000000","0.856999","-0.441347","0.266017","0.318606","80279.000000","-2109.000000"
