"V1","V2","V3","V4","V5","V6","V7"
"4204","4203.000000","-0.074778","0.165208","0.983420","7.285060","87015.000000","-7463.000000"
"4205","4204.000000","-0.075886","0.163079","0.983690","7.279375","85856.000000","-7400.000000"
"4206","4205.000000","-0.076202","0.160460","0.984096","7.273778","84273.000000","-5825.000000"
"4207","4206.000000","-0.077421","0.157678","0.984451","7.268263","80701.000000","-7341.000000"
"4208","4207.000000","-0.078540","0.154898","0.984804","7.262820","86066.000000","-7212.000000"
"4209","4208.000000","-0.080571","0.154155","0.984756","7.257441","84988.000000","-7520.000000"
"4210","4209.000000","-0.083927","0.151898","0.984826","7.252134","85901.000000","-7113.000000"
"4211","4210.000000","-0.085904","0.150770","0.984829","7.246892","82445.000000","-5757.000000"
"4212","4211.000000","-0.087748","0.148734","0.984976","7.241697","83962.000000","-7570.000000"
"4213","4212.000000","-0.090377","0.147412","0.984937","7.236559","85760.000000","-7740.000000"
"4214","4213.000000","-0.091633","0.145470","0.985110","7.231468","86071.000000","-5391.000000"
"4215","4214.000000","-0.093530","0.144028","0.985144","7.226408","82502.000000","-6434.000000"
"4216","4215.000000","-0.096120","0.142091","0.985176","7.221361","84107.000000","-6071.000000"
"4217","4216.000000","-0.098521","0.140178","0.985213","7.216363","84653.000000","-7353.000000"
"4218","4217.000000","-0.099464","0.136736","0.985601","7.211438","86088.000000","-6906.000000"
"4219","4218.000000","-0.102273","0.134523","0.985619","7.206605","83162.000000","-6862.000000"
"4220","4219.000000","-0.105018","0.133377","0.985486","7.201871","83301.000000","-7757.000000"
"4221","4220.000000","-0.106298","0.132040","0.985528","7.197247","88895.000000","-9697.000000"
"4222","4221.000000","-0.108188","0.129292","0.985687","7.192714","87161.000000","-7273.000000"
"4223","4222.000000","-0.110658","0.127101","0.985698","7.188247","83721.000000","-8575.000000"
"4224","4223.000000","-0.111786","0.124898","0.985852","7.183863","83656.000000","-8312.000000"
"4225","4224.000000","-0.114629","0.124422","0.985586","7.179545","84062.000000","-6610.000000"
"4226","4225.000000","-0.115969","0.122869","0.985624","7.175320","85989.000000","-6297.000000"
"4227","4226.000000","-0.118614","0.121512","0.985477","7.171170","81615.000000","-4803.000000"
"4228","4227.000000","-0.119168","0.120953","0.985479","7.167069","82091.000000","-7005.000000"
"4229","4228.000000","-0.121076","0.118172","0.985584","7.163009","88737.000000","-9287.000000"
"4230","4229.000000","-0.122213","0.117521","0.985522","7.158964","84656.000000","-6664.000000"
"4231","4230.000000","-0.124322","0.116272","0.985406","7.154968","82681.000000","-8119.000000"
"4232","4231.000000","-0.125445","0.114712","0.985447","7.151031","82159.000000","-7625.000000"
"4233","4232.000000","-0.126602","0.112734","0.985527","7.147179","86163.000000","-7249.000000"
"4234","4233.000000","-0.128718","0.111257","0.985420","7.143420","88079.000000","-8719.000000"
"4235","4234.000000","-0.129111","0.108525","0.985674","7.139763","82267.000000","-8151.000000"
"4236","4235.000000","-0.131015","0.106603","0.985632","7.136200","82577.000000","-8511.000000"
"4237","4236.000000","-0.130804","0.105942","0.985732","7.132730","88421.000000","-9241.000000"
"4238","4237.000000","-0.131194","0.103209","0.985970","7.129389","86264.000000","-6774.000000"
"4239","4238.000000","-0.133122","0.101746","0.985863","7.126150","82553.000000","-7273.000000"
"4240","4239.000000","-0.133698","0.100498","0.985913","7.122988","80911.000000","-6773.000000"
"4241","4240.000000","-0.136401","0.098773","0.985717","7.119868","86245.000000","-8591.000000"
"4242","4241.000000","-0.137733","0.095112","0.985892","7.116807","86867.000000","-7809.000000"
"4243","4242.000000","-0.139643","0.093170","0.985809","7.113841","82987.000000","-6813.000000"
"4244","4243.000000","-0.139648","0.092649","0.985857","7.110952","82555.000000","-8755.000000"
"4245","4244.000000","-0.142553","0.091963","0.985506","7.108166","86362.000000","-8196.000000"
"4246","4245.000000","-0.144688","0.089644","0.985408","7.105475","87712.000000","-8022.000000"
"4247","4246.000000","-0.146246","0.086982","0.985417","7.102914","82524.000000","-7242.000000"
"4248","4247.000000","-0.149162","0.085622","0.985099","7.100509","82371.000000","-7375.000000"
"4249","4248.000000","-0.149162","0.085622","0.985099","7.098287","85372.000000","-6970.000000"
"4250","4249.000000","-0.151084","0.083660","0.984975","7.096290","86636.000000","-7680.000000"
"4251","4250.000000","-0.152651","0.083100","0.984780","7.094485","81615.000000","-6929.000000"
"4252","4251.000000","-0.154772","0.081447","0.984587","7.092862","81724.000000","-7742.000000"
"4253","4252.000000","-0.156901","0.080821","0.984302","7.091388","85540.000000","-9252.000000"
"4254","4253.000000","-0.159044","0.079296","0.984082","7.090078","85590.000000","-9028.000000"
"4255","4254.000000","-0.161173","0.079232","0.983741","7.088917","82982.000000","-6782.000000"
"4256","4255.000000","-0.162503","0.078317","0.983595","7.087896","82996.000000","-9048.000000"
"4257","4256.000000","-0.163833","0.077403","0.983447","7.086997","83025.000000","-7473.000000"
"4258","4257.000000","-0.164877","0.075993","0.983382","7.086184","86294.000000","-8258.000000"
"4259","4258.000000","-0.165432","0.075484","0.983328","7.085451","83550.000000","-8228.000000"
"4260","4259.000000","-0.167010","0.075585","0.983054","7.084787","81961.000000","-8365.000000"
"4261","4260.000000","-0.168339","0.074893","0.982880","7.084210","83305.000000","-9035.000000"
"4262","4261.000000","-0.169096","0.072566","0.982925","7.083712","88511.000000","-7569.000000"
"4263","4262.000000","-0.170154","0.070917","0.982862","7.083293","83983.000000","-8549.000000"
"4264","4263.000000","-0.171482","0.070224","0.982681","7.082917","83355.000000","-8769.000000"
"4265","4264.000000","-0.174657","0.069636","0.982164","7.082585","82845.000000","-9533.000000"
"4266","4265.000000","-0.175930","0.068832","0.981993","7.082305","85513.000000","-7449.000000"
"4267","4266.000000","-0.177474","0.068137","0.981764","7.082061","84728.000000","-9280.000000"
"4268","4267.000000","-0.179028","0.069710","0.981371","7.081851","82466.000000","-8332.000000"
"4269","4268.000000","-0.180379","0.069934","0.981108","7.081685","83589.000000","-9315.000000"
"4270","4269.000000","-0.179324","0.069787","0.981312","7.081554","87058.000000","-9014.000000"
"4271","4270.000000","-0.180593","0.068089","0.981198","7.081458","85317.000000","-9381.000000"
"4272","4271.000000","-0.182183","0.068178","0.980898","7.081379","85156.000000","-7780.000000"
"4273","4272.000000","-0.182970","0.067315","0.980811","7.081300","82148.000000","-9554.000000"
"4274","4273.000000","-0.183756","0.066676","0.980708","7.081230","86586.000000","-8852.000000"
"4275","4274.000000","-0.184474","0.065932","0.980623","7.081160","84277.000000","-8277.000000"
"4276","4275.000000","-0.186538","0.065187","0.980283","7.081090","83682.000000","-7286.000000"
"4277","4276.000000","-0.186516","0.063600","0.980391","7.081021","83350.000000","-9266.000000"
"4278","4277.000000","-0.187837","0.062237","0.980226","7.080968","87929.000000","-8937.000000"
"4279","4278.000000","-0.189085","0.060552","0.980092","7.080898","85459.000000","-9859.000000"
"4280","4279.000000","-0.190629","0.058292","0.979930","7.080819","83360.000000","-8322.000000"
"4281","4280.000000","-0.191930","0.058277","0.979677","7.080732","82327.000000","-8813.000000"
"4282","4281.000000","-0.192709","0.058465","0.979513","7.080627","86999.000000","-9801.000000"
"4283","4282.000000","-0.194259","0.059132","0.979166","7.080496","86070.000000","-10512.000000"
"4284","4283.000000","-0.194325","0.056969","0.979282","7.080356","84387.000000","-9607.000000"
"4285","4284.000000","-0.195107","0.056775","0.979137","7.080216","83276.000000","-8974.000000"
"4286","4285.000000","-0.195107","0.056775","0.979137","7.080076","86119.000000","-9213.000000"
"4287","4286.000000","-0.197159","0.055142","0.978819","7.079902","84145.000000","-9345.000000"
"4288","4287.000000","-0.199489","0.055839","0.978308","7.079692","83727.000000","-9613.000000"
"4289","4288.000000","-0.201017","0.054475","0.978072","7.079456","83574.000000","-7046.000000"
"4290","4289.000000","-0.201805","0.053830","0.977945","7.079158","85827.000000","-9531.000000"
"4291","4290.000000","-0.203429","0.052549","0.977678","7.078791","86761.000000","-11369.000000"
"4292","4291.000000","-0.205482","0.054074","0.977166","7.078406","83689.000000","-9411.000000"
"4293","4292.000000","-0.207037","0.054069","0.976838","7.078022","85311.000000","-10157.000000"
"4294","4293.000000","-0.208346","0.052706","0.976634","7.077602","86048.000000","-10794.000000"
"4295","4294.000000","-0.209137","0.052059","0.976500","7.077156","87883.000000","-10357.000000"
"4296","4295.000000","-0.210030","0.052169","0.976302","7.076675","84646.000000","-10372.000000"
"4297","4296.000000","-0.210539","0.052127","0.976195","7.076185","83645.000000","-9299.000000"
"4298","4297.000000","-0.209814","0.052171","0.976348","7.075660","88564.000000","-12134.000000"
"4299","4298.000000","-0.212169","0.051291","0.975886","7.075091","87841.000000","-10351.000000"
"4300","4299.000000","-0.212893","0.051022","0.975742","7.074496","84541.000000","-10561.000000"
"4301","4300.000000","-0.213293","0.050226","0.975696","7.073893","83569.000000","-8753.000000"
"4302","4301.000000","-0.214201","0.049657","0.975527","7.073210","83934.000000","-9714.000000"
"4303","4302.000000","-0.213373","0.048945","0.975744","7.072431","89068.000000","-9518.000000"
"4304","4303.000000","-0.214896","0.047354","0.975488","7.071573","83480.000000","-9508.000000"
"4305","4304.000000","-0.214137","0.046708","0.975686","7.070619","83749.000000","-11149.000000"
"4306","4305.000000","-0.214853","0.046893","0.975520","7.069551","85184.000000","-10226.000000"
"4307","4306.000000","-0.215676","0.048053","0.975282","7.068386","88247.000000","-10977.000000"
"4308","4307.000000","-0.216162","0.049589","0.975097","7.067116","85072.000000","-9918.000000"
"4309","4308.000000","-0.217796","0.048750","0.974776","7.065750","85058.000000","-10980.000000"
"4310","4309.000000","-0.218511","0.048708","0.974618","7.064286","84868.000000","-10680.000000"
"4311","4310.000000","-0.218511","0.048708","0.974618","7.062718","88671.000000","-9987.000000"
"4312","4311.000000","-0.218613","0.050588","0.974499","7.061035","83618.000000","-10270.000000"
"4313","4312.000000","-0.218989","0.050692","0.974410","7.059202","83164.000000","-9972.000000"
"4314","4313.000000","-0.220538","0.050685","0.974061","7.057193","85340.000000","-10650.000000"
"4315","4314.000000","-0.218999","0.049793","0.974454","7.055017","88848.000000","-9234.000000"
"4316","4315.000000","-0.219835","0.049829","0.974264","7.052683","83624.000000","-10038.000000"
"4317","4316.000000","-0.219825","0.050729","0.974219","7.050145","82762.000000","-9304.000000"
"4318","4317.000000","-0.219784","0.050043","0.974264","7.047422","85393.000000","-9761.000000"
"4319","4318.000000","-0.219661","0.049964","0.974296","7.044488","88460.000000","-11174.000000"
"4320","4319.000000","-0.220446","0.050214","0.974106","7.041349","83663.000000","-8965.000000"
"4321","4320.000000","-0.220565","0.050744","0.974051","7.037990","83182.000000","-10050.000000"
"4322","4321.000000","-0.220565","0.050744","0.974051","7.034453","84071.000000","-10359.000000"
"4323","4322.000000","-0.221401","0.051006","0.973848","7.030782","88949.000000","-11591.000000"
"4324","4323.000000","-0.222123","0.050062","0.973733","7.027004","84965.000000","-11533.000000"
"4325","4324.000000","-0.222143","0.048262","0.973819","7.023109","83147.000000","-9379.000000"
"4326","4325.000000","-0.221440","0.047403","0.974021","7.019089","83464.000000","-11290.000000"
"4327","4326.000000","-0.222143","0.048262","0.973819","7.014969","87950.000000","-9952.000000"
"4328","4327.000000","-0.222979","0.048523","0.973615","7.010714","84595.000000","-10409.000000"
"4329","4328.000000","-0.223105","0.048825","0.973571","7.006324","82505.000000","-10075.000000"
"4330","4329.000000","-0.223234","0.048903","0.973537","7.001790","84570.000000","-10328.000000"
"4331","4330.000000","-0.223115","0.047923","0.973613","6.997129","87082.000000","-9324.000000"
"4332","4331.000000","-0.223073","0.047236","0.973657","6.992314","85059.000000","-10763.000000"
"4333","4332.000000","-0.223174","0.045269","0.973727","6.987336","84961.000000","-10707.000000"
"4334","4333.000000","-0.222365","0.046826","0.973838","6.982187","83148.000000","-10820.000000"
"4335","4334.000000","-0.223085","0.046109","0.973708","6.976856","88098.000000","-10382.000000"
"4336","4335.000000","-0.223085","0.046109","0.973708","6.971361","84238.000000","-9350.000000"
"4337","4336.000000","-0.223924","0.046368","0.973503","6.965693","84091.000000","-10583.000000"
"4338","4337.000000","-0.223924","0.046368","0.973503","6.959878","84844.000000","-11456.000000"
"4339","4338.000000","-0.223212","0.046408","0.973665","6.953943","86982.000000","-11028.000000"
"4340","4339.000000","-0.223212","0.046408","0.973665","6.947887","85625.000000","-10767.000000"
"4341","4340.000000","-0.222491","0.047126","0.973795","6.941710","82427.000000","-10599.000000"
"4342","4341.000000","-0.223350","0.045577","0.973672","6.935429","82576.000000","-11072.000000"
"4343","4342.000000","-0.223364","0.044219","0.973732","6.929062","89393.000000","-10775.000000"
"4344","4343.000000","-0.222536","0.042604","0.973993","6.922609","86931.000000","-10017.000000"
"4345","4344.000000","-0.222682","0.040859","0.974035","6.916087","84380.000000","-11644.000000"
"4346","4345.000000","-0.223394","0.041050","0.973863","6.909488","85236.000000","-11502.000000"
"4347","4346.000000","-0.224099","0.041919","0.973664","6.902828","88059.000000","-10377.000000"
"4348","4347.000000","-0.224105","0.041241","0.973692","6.896099","87335.000000","-11677.000000"
"4349","4348.000000","-0.223260","0.041437","0.973878","6.889283","84849.000000","-10261.000000"
"4350","4349.000000","-0.223388","0.041729","0.973836","6.882397","83114.000000","-10482.000000"
"4351","4350.000000","-0.225090","0.040430","0.973499","6.875441","89489.000000","-12131.000000"
"4352","4351.000000","-0.224958","0.040365","0.973532","6.868433","88535.000000","-11245.000000"
"4353","4352.000000","-0.225001","0.041054","0.973493","6.861354","82647.000000","-10723.000000"
"4354","4353.000000","-0.224280","0.041996","0.973620","6.854214","83026.000000","-9880.000000"
"4355","4354.000000","-0.225132","0.041346","0.973451","6.847004","86045.000000","-10835.000000"
"4356","4355.000000","-0.225132","0.041346","0.973451","6.839731","88745.000000","-11857.000000"
"4357","4356.000000","-0.225853","0.040404","0.973323","6.832388","82052.000000","-9308.000000"
"4358","4357.000000","-0.225733","0.038755","0.973418","6.824991","82429.000000","-9545.000000"
"4359","4358.000000","-0.224895","0.038049","0.973640","6.817550","86974.000000","-11206.000000"
"4360","4359.000000","-0.224189","0.037403","0.973828","6.810028","88695.000000","-11237.000000"
"4361","4360.000000","-0.224065","0.036439","0.973893","6.802406","82899.000000","-9737.000000"
"4362","4361.000000","-0.224073","0.035535","0.973924","6.794657","85112.000000","-10776.000000"
"4363","4362.000000","-0.223360","0.035565","0.974087","6.786780","88525.000000","-10607.000000"
"4364","4363.000000","-0.224204","0.035591","0.973892","6.778776","88831.000000","-10813.000000"
"4365","4364.000000","-0.225760","0.035587","0.973533","6.770625","85181.000000","-11095.000000"
"4366","4365.000000","-0.225760","0.035587","0.973533","6.762308","83806.000000","-9968.000000"
"4367","4366.000000","-0.225774","0.033775","0.973594","6.753815","88667.000000","-11939.000000"
"4368","4367.000000","-0.225920","0.032242","0.973612","6.745120","88009.000000","-11821.000000"
"4369","4368.000000","-0.226902","0.032317","0.973381","6.736229","85525.000000","-10939.000000"
"4370","4369.000000","-0.227763","0.030748","0.973231","6.727170","84139.000000","-10293.000000"
"4371","4370.000000","-0.228615","0.030543","0.973038","6.717952","85435.000000","-9187.000000"
"4372","4371.000000","-0.229466","0.030565","0.972837","6.708564","87543.000000","-11711.000000"
"4373","4372.000000","-0.230319","0.030587","0.972634","6.698987","85600.000000","-11446.000000"
"4374","4373.000000","-0.230459","0.030865","0.972592","6.689202","82432.000000","-8864.000000"
"4375","4374.000000","-0.231307","0.031802","0.972361","6.679236","89036.000000","-10168.000000"
"4376","4375.000000","-0.233014","0.032764","0.971921","6.669098","85050.000000","-9170.000000"
"4377","4376.000000","-0.233877","0.032101","0.971736","6.658785","88265.000000","-11527.000000"
"4378","4377.000000","-0.234743","0.031207","0.971556","6.648308","83525.000000","-10639.000000"
"4379","4378.000000","-0.235458","0.030493","0.971406","6.637665","87966.000000","-11018.000000"
"4380","4379.000000","-0.235456","0.030722","0.971399","6.626827","87281.000000","-11109.000000"
"4381","4380.000000","-0.235610","0.030312","0.971375","6.615804","86954.000000","-11820.000000"
"4382","4381.000000","-0.237342","0.029208","0.970987","6.604612","83982.000000","-11850.000000"
"4383","4382.000000","-0.238909","0.029892","0.970582","6.593289","87229.000000","-11175.000000"
"4384","4383.000000","-0.240544","0.028083","0.970232","6.581861","85432.000000","-10112.000000"
"4385","4384.000000","-0.240697","0.029050","0.970165","6.570301","87629.000000","-9793.000000"
"4386","4385.000000","-0.243139","0.029066","0.969556","6.558636","83168.000000","-10910.000000"
"4387","4386.000000","-0.243303","0.029113","0.969513","6.546875","85975.000000","-9655.000000"
"4388","4387.000000","-0.244194","0.026131","0.969374","6.535036","86343.000000","-10821.000000"
"4389","4388.000000","-0.245065","0.026150","0.969154","6.523109","87304.000000","-10014.000000"
"4390","4389.000000","-0.246642","0.026145","0.968754","6.511123","84890.000000","-11156.000000"
"4391","4390.000000","-0.247516","0.026164","0.968530","6.499095","89339.000000","-11467.000000"
"4392","4391.000000","-0.246642","0.026145","0.968754","6.487035","85524.000000","-11548.000000"
"4393","4392.000000","-0.247513","0.026627","0.968519","6.474915","86005.000000","-10377.000000"
"4394","4393.000000","-0.249963","0.026873","0.967882","6.462714","82512.000000","-9932.000000"
"4395","4394.000000","-0.249791","0.026367","0.967941","6.450462","86573.000000","-10571.000000"
"4396","4395.000000","-0.250667","0.026155","0.967720","6.438109","87690.000000","-11484.000000"
"4397","4396.000000","-0.251548","0.025479","0.967509","6.425693","87695.000000","-11041.000000"
"4398","4397.000000","-0.253127","0.024780","0.967116","6.413215","83186.000000","-10230.000000"
"4399","4398.000000","-0.254887","0.024120","0.966670","6.400704","88602.000000","-11590.000000"
"4400","4399.000000","-0.257342","0.024133","0.966019","6.388158","87025.000000","-11367.000000"
"4401","4400.000000","-0.257338","0.024829","0.966003","6.375569","88844.000000","-11902.000000"
"4402","4401.000000","-0.258417","0.023492","0.965748","6.362915","83557.000000","-9829.000000"
"4403","4402.000000","-0.260131","0.022823","0.965304","6.350227","86648.000000","-11316.000000"
"4404","4403.000000","-0.261025","0.021441","0.965094","6.337514","87283.000000","-9651.000000"
"4405","4404.000000","-0.261856","0.020986","0.964879","6.324766","86187.000000","-10895.000000"
"4406","4405.000000","-0.262742","0.021234","0.964632","6.312010","83998.000000","-10110.000000"
"4407","4406.000000","-0.262049","0.021487","0.964815","6.299249","85638.000000","-11084.000000"
"4408","4407.000000","-0.263827","0.021752","0.964325","6.286461","86385.000000","-12301.000000"
"4409","4408.000000","-0.265405","0.022448","0.963876","6.273618","87036.000000","-11696.000000"
"4410","4409.000000","-0.266098","0.021727","0.963701","6.260729","84264.000000","-10882.000000"
"4411","4410.000000","-0.267676","0.021956","0.963259","6.247783","84534.000000","-10806.000000"
"4412","4411.000000","-0.269944","0.020765","0.962652","6.234811","85918.000000","-10686.000000"
"4413","4412.000000","-0.272410","0.020775","0.961957","6.221792","87085.000000","-10753.000000"
"4414","4413.000000","-0.272414","0.020075","0.961971","6.208705","84534.000000","-9178.000000"
"4415","4414.000000","-0.273312","0.019389","0.961730","6.195560","85003.000000","-10199.000000"
"4416","4415.000000","-0.274885","0.019384","0.961282","6.182398","85441.000000","-10705.000000"
"4417","4416.000000","-0.275779","0.019632","0.961021","6.169198","86924.000000","-10220.000000"
"4418","4417.000000","-0.277347","0.020562","0.960550","6.155990","83258.000000","-8878.000000"
"4419","4418.000000","-0.278921","0.020090","0.960104","6.142794","83644.000000","-10200.000000"
"4420","4419.000000","-0.280491","0.020085","0.959647","6.129611","85822.000000","-9480.000000"
"4421","4420.000000","-0.280261","0.020985","0.959695","6.116440","84914.000000","-9556.000000"
"4422","4421.000000","-0.282495","0.020960","0.959040","6.103271","85526.000000","-10260.000000"
"4423","4422.000000","-0.282499","0.020262","0.959054","6.090135","85894.000000","-11428.000000"
"4424","4423.000000","-0.284957","0.020504","0.958321","6.077062","86879.000000","-11249.000000"
"4425","4424.000000","-0.287418","0.020047","0.957595","6.064063","86351.000000","-9733.000000"
"4426","4425.000000","-0.288744","0.019544","0.957207","6.051117","86359.000000","-9907.000000"
"4427","4426.000000","-0.290473","0.020033","0.956674","6.038206","85676.000000","-10290.000000"
"4428","4427.000000","-0.290407","0.020261","0.956689","6.025318","88555.000000","-11179.000000"
"4429","4428.000000","-0.292135","0.021217","0.956142","6.012453","86325.000000","-10273.000000"
"4430","4429.000000","-0.293682","0.022842","0.955630","5.999624","88549.000000","-10889.000000"
"4431","4430.000000","-0.295414","0.023568","0.955079","5.986839","86531.000000","-10291.000000"
"4432","4431.000000","-0.296962","0.024727","0.954569","5.974120","85495.000000","-9841.000000"
"4433","4432.000000","-0.296962","0.024727","0.954569","5.961488","86302.000000","-10578.000000"
"4434","4433.000000","-0.298577","0.025426","0.954047","5.948923","89311.000000","-11973.000000"
"4435","4434.000000","-0.301037","0.024970","0.953285","5.936437","87129.000000","-11579.000000"
"4436","4435.000000","-0.300139","0.024254","0.953587","5.924039","87366.000000","-10882.000000"
"4437","4436.000000","-0.300792","0.023532","0.953400","5.911783","89514.000000","-11022.000000"
"4438","4437.000000","-0.302323","0.025854","0.952855","5.899649","87637.000000","-9921.000000"
"4439","4438.000000","-0.302968","0.025829","0.952651","5.887658","88786.000000","-12856.000000"
"4440","4439.000000","-0.302973","0.025131","0.952668","5.875801","86786.000000","-9574.000000"
"4441","4440.000000","-0.303615","0.025340","0.952458","5.864099","87456.000000","-10628.000000"
"4442","4441.000000","-0.306056","0.026047","0.951657","5.852542","87250.000000","-11866.000000"
"4443","4442.000000","-0.306046","0.027209","0.951628","5.841090","86634.000000","-10746.000000"
"4444","4443.000000","-0.306942","0.028158","0.951312","5.829753","85671.000000","-9985.000000"
"4445","4444.000000","-0.307851","0.027711","0.951031","5.818532","87298.000000","-9768.000000"
"4446","4445.000000","-0.307787","0.027240","0.951065","5.807417","87880.000000","-10844.000000"
"4447","4446.000000","-0.308635","0.025855","0.950829","5.796366","87359.000000","-10113.000000"
"4448","4447.000000","-0.310370","0.027050","0.950231","5.785411","85085.000000","-9979.000000"
"4449","4448.000000","-0.310379","0.025884","0.950260","5.774543","86691.000000","-11381.000000"
"4450","4449.000000","-0.310320","0.024714","0.950311","5.763751","86247.000000","-10473.000000"
"4451","4450.000000","-0.309612","0.024965","0.950535","5.753014","88580.000000","-10610.000000"
"4452","4451.000000","-0.311768","0.027070","0.949773","5.742299","84576.000000","-10012.000000"
"4453","4452.000000","-0.313027","0.027524","0.949345","5.731608","85926.000000","-8684.000000"
"4454","4453.000000","-0.314556","0.028914","0.948798","5.720961","86925.000000","-12249.000000"
"4455","4454.000000","-0.315181","0.029585","0.948570","5.710316","88685.000000","-11891.000000"
"4456","4455.000000","-0.317625","0.029828","0.947747","5.699694","87286.000000","-10312.000000"
"4457","4456.000000","-0.320714","0.028456","0.946748","5.689129","86971.000000","-9981.000000"
"4458","4457.000000","-0.321559","0.028002","0.946475","5.678599","89166.000000","-10846.000000"
"4459","4458.000000","-0.323099","0.028502","0.945936","5.668115","89429.000000","-12275.000000"
"4460","4459.000000","-0.324852","0.029000","0.945320","5.657689","87058.000000","-10380.000000"
"4461","4460.000000","-0.325986","0.029529","0.944913","5.647343","87514.000000","-11176.000000"
"4462","4461.000000","-0.326896","0.030251","0.944576","5.637121","87084.000000","-10894.000000"
"4463","4462.000000","-0.328429","0.030710","0.944029","5.627046","89691.000000","-10499.000000"
"4464","4463.000000","-0.329963","0.030934","0.943487","5.617107","87337.000000","-10405.000000"
"4465","4464.000000","-0.330879","0.031188","0.943158","5.607326","85536.000000","-9670.000000"
"4466","4465.000000","-0.331107","0.031467","0.943068","5.597672","87521.000000","-11677.000000"
"4467","4466.000000","-0.332648","0.030988","0.942542","5.588090","86419.000000","-10901.000000"
"4468","4467.000000","-0.334180","0.031212","0.941992","5.578545","87297.000000","-11881.000000"
"4469","4468.000000","-0.333869","0.031395","0.942096","5.569017","87643.000000","-10205.000000"
"4470","4469.000000","-0.334720","0.030940","0.941810","5.559483","84244.000000","-10360.000000"
"4471","4470.000000","-0.337215","0.029589","0.940962","5.549944","88726.000000","-10148.000000"
"4472","4471.000000","-0.337858","0.029369","0.940739","5.540388","86725.000000","-11777.000000"
"4473","4472.000000","-0.339697","0.030732","0.940033","5.530816","88501.000000","-11053.000000"
"4474","4473.000000","-0.340934","0.031420","0.939562","5.521239","87348.000000","-10254.000000"
"4475","4474.000000","-0.340958","0.032640","0.939512","5.511634","85712.000000","-10018.000000"
"4476","4475.000000","-0.341129","0.032444","0.939456","5.502036","85100.000000","-10480.000000"
"4477","4476.000000","-0.341741","0.031708","0.939259","5.492479","85121.000000","-9577.000000"
"4478","4477.000000","-0.343265","0.031932","0.938696","5.483017","86772.000000","-11064.000000"
"4479","4478.000000","-0.343947","0.031439","0.938463","5.473664","87137.000000","-11521.000000"
"4480","4479.000000","-0.346128","0.029802","0.937714","5.464476","85489.000000","-9429.000000"
"4481","4480.000000","-0.347452","0.028857","0.937253","5.455454","85865.000000","-10279.000000"
"4482","4481.000000","-0.347170","0.028853","0.937358","5.446577","86121.000000","-10975.000000"
"4483","4482.000000","-0.348615","0.028602","0.936830","5.437867","86417.000000","-11565.000000"
"4484","4483.000000","-0.349261","0.028147","0.936602","5.429327","84544.000000","-11810.000000"
"4485","4484.000000","-0.349915","0.026989","0.936393","5.420989","85234.000000","-10804.000000"
"4486","4485.000000","-0.352398","0.028446","0.935418","5.412845","85603.000000","-10129.000000"
"4487","4486.000000","-0.354560","0.028449","0.934600","5.404905","86656.000000","-10548.000000"
"4488","4487.000000","-0.354619","0.028257","0.934584","5.397172","84635.000000","-10087.000000"
"4489","4488.000000","-0.357056","0.027593","0.933675","5.389646","86975.000000","-10933.000000"
"4490","4489.000000","-0.358550","0.028325","0.933081","5.382305","86770.000000","-10678.000000"
"4491","4490.000000","-0.359201","0.028103","0.932837","5.375149","84582.000000","-11288.000000"
"4492","4491.000000","-0.358756","0.026706","0.933049","5.368191","85914.000000","-10694.000000"
"4493","4492.000000","-0.359841","0.024115","0.932702","5.361374","89028.000000","-11384.000000"
"4494","4493.000000","-0.360560","0.023140","0.932449","5.354699","87275.000000","-10929.000000"
"4495","4494.000000","-0.362136","0.024111","0.931814","5.348153","86029.000000","-11637.000000"
"4496","4495.000000","-0.363730","0.024343","0.931186","5.341716","85802.000000","-11836.000000"
"4497","4496.000000","-0.364389","0.024324","0.930929","5.335374","88487.000000","-12087.000000"
"4498","4497.000000","-0.365790","0.022906","0.930415","5.329107","87332.000000","-11866.000000"
"4499","4498.000000","-0.366424","0.024806","0.930117","5.322913","85462.000000","-10800.000000"
"4500","4499.000000","-0.367147","0.025769","0.929806","5.316746","86172.000000","-12264.000000"
"4501","4500.000000","-0.369236","0.025261","0.928992","5.310596","86936.000000","-10788.000000"
"4502","4501.000000","-0.369092","0.023569","0.929094","5.304474","83891.000000","-9919.000000"
"4503","4502.000000","-0.369308","0.022154","0.929043","5.298391","85171.000000","-11407.000000"
"4504","4503.000000","-0.369880","0.021896","0.928821","5.292349","85704.000000","-10586.000000"
"4505","4504.000000","-0.372112","0.022138","0.927924","5.286334","85642.000000","-11164.000000"
"4506","4505.000000","-0.372201","0.021228","0.927909","5.280360","85922.000000","-10412.000000"
"4507","4506.000000","-0.372762","0.022149","0.927663","5.274414","85740.000000","-10354.000000"
"4508","4507.000000","-0.373486","0.023107","0.927348","5.268496","85346.000000","-9688.000000"
"4509","4508.000000","-0.374433","0.021706","0.927000","5.262595","87206.000000","-11802.000000"
"4510","4509.000000","-0.375821","0.020761","0.926460","5.256723","85013.000000","-10355.000000"
"4511","4510.000000","-0.378055","0.020767","0.925550","5.250868","85615.000000","-10289.000000"
"4512","4511.000000","-0.378146","0.020798","0.925512","5.245030","84746.000000","-10240.000000"
"4513","4512.000000","-0.379104","0.019654","0.925145","5.239209","85050.000000","-10418.000000"
