"V1","V2","V3","V4","V5","V6","V7"
"56","55.000000","0.842424","-0.499955","0.200914","0.669978","91549.000000","6555.000000"
"57","56.000000","0.842264","-0.499498","0.202714","0.669793","90878.000000","6918.000000"
"58","57.000000","0.842592","-0.499336","0.201747","0.669701","90613.000000","5385.000000"
"59","58.000000","0.841870","-0.500612","0.201598","0.669701","90919.000000","4205.000000"
"60","59.000000","0.842258","-0.500331","0.200674","0.669701","90070.000000","4984.000000"
"61","60.000000","0.842153","-0.500536","0.200606","0.669793","90497.000000","4583.000000"
"62","61.000000","0.842253","-0.500620","0.199977","0.669977","89416.000000","5096.000000"
"63","62.000000","0.841763","-0.501444","0.199975","0.670254","89250.000000","5704.000000"
"64","63.000000","0.841504","-0.501860","0.200021","0.670715","91637.000000","5189.000000"
"65","64.000000","0.841521","-0.501751","0.200219","0.671267","89059.000000","5149.000000"
"66","65.000000","0.840919","-0.502715","0.200333","0.672004","89014.000000","4274.000000"
"67","66.000000","0.840919","-0.502715","0.200333","0.672832","88941.000000","4595.000000"
"68","67.000000","0.841247","-0.502551","0.199365","0.673659","90637.000000","6757.000000"
"69","68.000000","0.841281","-0.502634","0.199010","0.674576","87998.000000","4082.000000"
"70","69.000000","0.841449","-0.502257","0.199251","0.675675","90158.000000","4936.000000"
"71","70.000000","0.841909","-0.501633","0.198882","0.676773","88219.000000","4453.000000"
"72","71.000000","0.841494","-0.502438","0.198607","0.677959","92956.000000","5546.000000"
"73","72.000000","0.841322","-0.503054","0.197773","0.679234","87400.000000","5586.000000"
"74","73.000000","0.841425","-0.503117","0.197172","0.680598","91565.000000","6445.000000"
"75","74.000000","0.841797","-0.502650","0.196774","0.682139","89014.000000","4864.000000"
"76","75.000000","0.841430","-0.503296","0.196694","0.683858","90058.000000","4278.000000"
"77","76.000000","0.841430","-0.503296","0.196694","0.685752","88912.000000","4788.000000"
"78","77.000000","0.841291","-0.503752","0.196121","0.687821","90718.000000","5806.000000"
"79","78.000000","0.841936","-0.502697","0.196061","0.689973","86908.000000","5108.000000"
"80","79.000000","0.841832","-0.502216","0.197734","0.692207","91641.000000","7019.000000"
"81","80.000000","0.842507","-0.500970","0.198016","0.694614","87569.000000","4513.000000"
"82","81.000000","0.842459","-0.501275","0.197449","0.697103","91078.000000","5504.000000"
"83","82.000000","0.842045","-0.501507","0.198622","0.699672","88125.000000","4233.000000"
"84","83.000000","0.843071","-0.499564","0.199165","0.702321","89946.000000","4572.000000"
"85","84.000000","0.843452","-0.499216","0.198424","0.704874","86716.000000","5708.000000"
"86","85.000000","0.843316","-0.499342","0.198684","0.707331","92611.000000","5701.000000"
"87","86.000000","0.843897","-0.498454","0.198449","0.709693","89042.000000","6168.000000"
"88","87.000000","0.844813","-0.497258","0.197549","0.711961","90868.000000","5258.000000"
"89","88.000000","0.845449","-0.496200","0.197487","0.714134","89194.000000","5070.000000"
"90","89.000000","0.845441","-0.496407","0.196999","0.716214","91234.000000","4594.000000"
"91","90.000000","0.846313","-0.495300","0.196044","0.718202","89728.000000","5956.000000"
"92","91.000000","0.846815","-0.494702","0.195384","0.720097","92091.000000","5821.000000"
"93","92.000000","0.847858","-0.493105","0.194896","0.721901","89993.000000","5611.000000"
"94","93.000000","0.848530","-0.491982","0.194809","0.723529","89326.000000","3472.000000"
"95","94.000000","0.849054","-0.491139","0.194653","0.725069","90342.000000","5550.000000"
"96","95.000000","0.849588","-0.490453","0.194050","0.726521","90436.000000","3596.000000"
"97","96.000000","0.849945","-0.490226","0.193060","0.727885","88301.000000","5005.000000"
"98","97.000000","0.850603","-0.488973","0.193339","0.729161","89890.000000","4818.000000"
"99","98.000000","0.851225","-0.487914","0.193276","0.730266","90697.000000","6009.000000"
"100","99.000000","0.851328","-0.487779","0.193164","0.731199","90666.000000","5858.000000"
"101","100.000000","0.852276","-0.486286","0.192745","0.731963","89384.000000","5368.000000"
"102","101.000000","0.853008","-0.484797","0.193259","0.732555","90837.000000","6411.000000"
"103","102.000000","0.853270","-0.484451","0.192969","0.732978","88518.000000","5446.000000"
"104","103.000000","0.853726","-0.483593","0.193106","0.733317","90234.000000","4346.000000"
"105","104.000000","0.854755","-0.482189","0.192065","0.733570","88717.000000","5325.000000"
"106","105.000000","0.855766","-0.480514","0.191755","0.733739","90133.000000","6213.000000"
"107","106.000000","0.856065","-0.480448","0.190587","0.733823","90296.000000","4534.000000"
"108","107.000000","0.856612","-0.479799","0.189758","0.733823","90091.000000","6399.000000"
"109","108.000000","0.857222","-0.478735","0.189693","0.733823","90265.000000","4223.000000"
"110","109.000000","0.856795","-0.479199","0.190449","0.733823","89100.000000","4534.000000"
"111","110.000000","0.856579","-0.479696","0.190167","0.733739","87468.000000","3450.000000"
"112","111.000000","0.856549","-0.479290","0.191326","0.733655","90753.000000","4583.000000"
"113","112.000000","0.856933","-0.478821","0.190779","0.733570","88694.000000","5922.000000"
"114","113.000000","0.856949","-0.478517","0.191467","0.733486","91048.000000","6094.000000"
"115","114.000000","0.857072","-0.478400","0.191210","0.733401","90420.000000","5784.000000"
"116","115.000000","0.857618","-0.477338","0.191415","0.733232","88701.000000","3755.000000"
"117","116.000000","0.857468","-0.477372","0.192000","0.733064","89969.000000","6395.000000"
"118","117.000000","0.857516","-0.477215","0.192176","0.732895","88501.000000","5915.000000"
"119","118.000000","0.857516","-0.477215","0.192176","0.732726","89864.000000","7016.000000"
"120","119.000000","0.857233","-0.477623","0.192428","0.732557","90133.000000","5371.000000"
"121","120.000000","0.857090","-0.477978","0.192181","0.732472","90674.000000","5098.000000"
"122","121.000000","0.858060","-0.476383","0.191814","0.732388","89787.000000","4543.000000"
"123","122.000000","0.858773","-0.475047","0.191938","0.732303","90411.000000","5825.000000"
"124","123.000000","0.859224","-0.474365","0.191605","0.732219","88778.000000","4570.000000"
"125","124.000000","0.859738","-0.473635","0.191103","0.732134","89282.000000","4684.000000"
"126","125.000000","0.860719","-0.472099","0.190488","0.732219","89156.000000","4556.000000"
"127","126.000000","0.861244","-0.471295","0.190106","0.732388","90274.000000","5854.000000"
"128","127.000000","0.861367","-0.470599","0.191265","0.732641","90211.000000","5077.000000"
"129","128.000000","0.861215","-0.470722","0.191648","0.732978","89673.000000","5407.000000"
"130","129.000000","0.861577","-0.470183","0.191345","0.733400","87967.000000","4275.000000"
"131","130.000000","0.861302","-0.470961","0.190667","0.733905","90858.000000","5092.000000"
"132","131.000000","0.861356","-0.470636","0.191229","0.734495","90536.000000","5430.000000"
"133","132.000000","0.862144","-0.469769","0.189801","0.735252","91169.000000","5387.000000"
"134","133.000000","0.862265","-0.469725","0.189362","0.736092","90394.000000","6424.000000"
"135","134.000000","0.861754","-0.470458","0.189865","0.737100","89285.000000","4539.000000"
"136","135.000000","0.862056","-0.469762","0.190217","0.738190","89841.000000","5299.000000"
"137","136.000000","0.862127","-0.469692","0.190067","0.739361","90800.000000","6528.000000"
"138","137.000000","0.862343","-0.469101","0.190549","0.740614","88671.000000","4625.000000"
"139","138.000000","0.862316","-0.469018","0.190876","0.741949","90123.000000","6315.000000"
"140","139.000000","0.862148","-0.468832","0.192088","0.743364","87960.000000","6276.000000"
"141","140.000000","0.861216","-0.470026","0.193346","0.744860","91215.000000","6473.000000"
"142","141.000000","0.861260","-0.469873","0.193521","0.746437","87982.000000","5430.000000"
"143","142.000000","0.860926","-0.469950","0.194814","0.748092","91716.000000","6576.000000"
"144","143.000000","0.860380","-0.470689","0.195445","0.749908","90644.000000","5574.000000"
"145","144.000000","0.860317","-0.470969","0.195049","0.751802","90679.000000","5471.000000"
"146","145.000000","0.860317","-0.470969","0.195049","0.753692","89237.000000","6563.000000"
"147","146.000000","0.860408","-0.470772","0.195118","0.755578","89948.000000","4842.000000"
"148","147.000000","0.860163","-0.471635","0.194114","0.757378","89104.000000","4942.000000"
"149","148.000000","0.860013","-0.472017","0.193848","0.759175","92490.000000","6570.000000"
"150","149.000000","0.859317","-0.473210","0.194030","0.760968","89402.000000","5208.000000"
"151","150.000000","0.858570","-0.474216","0.194877","0.762757","92436.000000","6872.000000"
"152","151.000000","0.857905","-0.475396","0.194931","0.764543","88529.000000","5091.000000"
"153","152.000000","0.857991","-0.474943","0.195653","0.766242","91101.000000","5107.000000"
"154","153.000000","0.858085","-0.474746","0.195722","0.767857","89529.000000","5983.000000"
"155","154.000000","0.857068","-0.476149","0.196768","0.769386","91323.000000","5187.000000"
"156","155.000000","0.856325","-0.477473","0.196792","0.770913","89513.000000","6149.000000"
"157","156.000000","0.856230","-0.477672","0.196724","0.772436","90907.000000","4903.000000"
"158","157.000000","0.855496","-0.478266","0.198463","0.773958","88782.000000","5962.000000"
"159","158.000000","0.854641","-0.479440","0.199316","0.775397","89876.000000","6136.000000"
"160","159.000000","0.854361","-0.480174","0.198745","0.776755","88195.000000","4365.000000"
"161","160.000000","0.854663","-0.479782","0.198396","0.778030","90123.000000","6589.000000"
"162","161.000000","0.854332","-0.480721","0.197546","0.779224","88184.000000","6356.000000"
"163","162.000000","0.854176","-0.481338","0.196713","0.780258","89952.000000","4790.000000"
"164","163.000000","0.853655","-0.482481","0.196177","0.781132","89030.000000","4700.000000"
"165","164.000000","0.853497","-0.483098","0.195343","0.781846","91015.000000","4587.000000"
"166","165.000000","0.853339","-0.483714","0.194508","0.782322","88578.000000","5070.000000"
"167","166.000000","0.853305","-0.483464","0.195277","0.782560","92675.000000","6511.000000"
"168","167.000000","0.853253","-0.483625","0.195102","0.782639","90196.000000","4948.000000"
"169","168.000000","0.853334","-0.483546","0.194949","0.782560","90288.000000","4966.000000"
"170","169.000000","0.853885","-0.482487","0.195157","0.782322","88067.000000","4969.000000"
"171","170.000000","0.853396","-0.483431","0.194963","0.781925","90410.000000","6590.000000"
"172","171.000000","0.852377","-0.485100","0.195271","0.781371","89707.000000","6353.000000"
"173","172.000000","0.851803","-0.485822","0.195981","0.780736","92125.000000","5753.000000"
"174","173.000000","0.851614","-0.486357","0.195475","0.780022","87284.000000","5142.000000"
"175","174.000000","0.851112","-0.487166","0.195648","0.779228","92101.000000","5203.000000"
"176","175.000000","0.850347","-0.488398","0.195899","0.778433","89802.000000","3894.000000"
"177","176.000000","0.849272","-0.489716","0.197268","0.777558","90447.000000","5727.000000"
"178","177.000000","0.848613","-0.490970","0.196989","0.776601","88668.000000","5184.000000"
"179","178.000000","0.848757","-0.490746","0.196928","0.775563","89251.000000","4769.000000"
"180","179.000000","0.848515","-0.491632","0.195754","0.774444","90641.000000","6533.000000"
"181","180.000000","0.848225","-0.491889","0.196366","0.773242","91414.000000","5530.000000"
"182","181.000000","0.848195","-0.491809","0.196694","0.771959","89059.000000","6109.000000"
"183","182.000000","0.847201","-0.493377","0.197051","0.770593","89967.000000","5319.000000"
"184","183.000000","0.847234","-0.493534","0.196516","0.769145","89795.000000","5493.000000"
"185","184.000000","0.846837","-0.493926","0.197241","0.767695","89848.000000","7902.000000"
"186","185.000000","0.846948","-0.494439","0.195472","0.766243","90239.000000","4317.000000"
"187","186.000000","0.846563","-0.495264","0.195050","0.764870","87081.000000","4291.000000"
"188","187.000000","0.846324","-0.495862","0.194568","0.763494","89740.000000","5046.000000"
"189","188.000000","0.846815","-0.495510","0.193322","0.762197","90642.000000","6006.000000"
"190","189.000000","0.846430","-0.496374","0.192793","0.760979","87148.000000","4916.000000"
"191","190.000000","0.846285","-0.497039","0.191711","0.759841","89140.000000","5498.000000"
"192","191.000000","0.845835","-0.497664","0.192078","0.758782","90278.000000","5018.000000"
"193","192.000000","0.845376","-0.498567","0.191756","0.757803","90346.000000","5276.000000"
"194","193.000000","0.845310","-0.499011","0.190891","0.756904","91312.000000","6556.000000"
"195","194.000000","0.845473","-0.498639","0.191140","0.756004","86485.000000","4781.000000"
"196","195.000000","0.845081","-0.499094","0.191683","0.755186","91346.000000","5948.000000"
"197","196.000000","0.844689","-0.499549","0.192226","0.754449","89243.000000","5541.000000"
"198","197.000000","0.844661","-0.499471","0.192553","0.753875","91522.000000","6064.000000"
"199","198.000000","0.844557","-0.499675","0.192482","0.753383","89294.000000","5264.000000"
"200","199.000000","0.844869","-0.499064","0.192695","0.752972","91370.000000","5376.000000"
"201","200.000000","0.845354","-0.498243","0.192690","0.752644","89970.000000","6604.000000"
"202","201.000000","0.845620","-0.497661","0.193029","0.752480","89208.000000","4700.000000"
"203","202.000000","0.845728","-0.497522","0.192917","0.752480","86773.000000","4769.000000"
"204","203.000000","0.845624","-0.497725","0.192846","0.752644","91296.000000","5386.000000"
"205","204.000000","0.845947","-0.497282","0.192573","0.752972","89874.000000","5972.000000"
"206","205.000000","0.846724","-0.495964","0.192559","0.753383","88331.000000","4373.000000"
"207","206.000000","0.846919","-0.495393","0.193167","0.753875","87889.000000","3925.000000"
"208","207.000000","0.846919","-0.495393","0.193167","0.754449","90663.000000","4431.000000"
"209","208.000000","0.846980","-0.495243","0.193284","0.755104","89029.000000","6419.000000"
"210","209.000000","0.847473","-0.493936","0.194468","0.755841","92973.000000","5279.000000"
"211","210.000000","0.847377","-0.493855","0.195088","0.756660","86154.000000","5164.000000"
"212","211.000000","0.848031","-0.492853","0.194780","0.757477","90175.000000","6139.000000"
"213","212.000000","0.848388","-0.491667","0.196219","0.758294","88787.000000","5709.000000"
"214","213.000000","0.849045","-0.490420","0.196497","0.759110","88690.000000","5290.000000"
"215","214.000000","0.849762","-0.488759","0.197536","0.759925","87820.000000","4398.000000"
"216","215.000000","0.849774","-0.488657","0.197733","0.760739","89840.000000","4748.000000"
"217","216.000000","0.849932","-0.488793","0.196713","0.761552","88786.000000","5914.000000"
"218","217.000000","0.849962","-0.488874","0.196386","0.762364","90680.000000","4820.000000"
"219","218.000000","0.850068","-0.488382","0.197148","0.763095","86371.000000","5283.000000"
"220","219.000000","0.850380","-0.488070","0.196575","0.763744","90148.000000","4570.000000"
"221","220.000000","0.851402","-0.486408","0.196270","0.764312","89196.000000","5172.000000"
"222","221.000000","0.852081","-0.484892","0.197072","0.764798","90080.000000","5752.000000"
"223","222.000000","0.852171","-0.484515","0.197611","0.765204","88842.000000","5490.000000"
"224","223.000000","0.852482","-0.483518","0.198708","0.765527","89969.000000","6069.000000"
"225","224.000000","0.852580","-0.483318","0.198776","0.765770","89172.000000","7078.000000"
"226","225.000000","0.852765","-0.483119","0.198464","0.765851","92309.000000","5025.000000"
"227","226.000000","0.853410","-0.482141","0.198070","0.765770","88384.000000","5614.000000"
"228","227.000000","0.853224","-0.482342","0.198382","0.765527","89783.000000","3821.000000"
"229","228.000000","0.853313","-0.481962","0.198922","0.765122","89045.000000","7029.000000"
"230","229.000000","0.853537","-0.481367","0.199398","0.764555","90337.000000","4643.000000"
"231","230.000000","0.854358","-0.480445","0.198103","0.763824","89761.000000","5599.000000"
"232","231.000000","0.854483","-0.480329","0.197844","0.762848","90640.000000","4132.000000"
"233","232.000000","0.855595","-0.478553","0.197342","0.761626","88023.000000","5795.000000"
"234","233.000000","0.855561","-0.478636","0.197288","0.760158","90295.000000","5301.000000"
"235","234.000000","0.855882","-0.477913","0.197649","0.758442","89029.000000","5103.000000"
"236","235.000000","0.855970","-0.477532","0.198187","0.756558","90777.000000","6071.000000"
"237","236.000000","0.856322","-0.476729","0.198600","0.754506","90593.000000","6417.000000"
"238","237.000000","0.856326","-0.476798","0.198417","0.752285","90206.000000","5194.000000"
"239","238.000000","0.856437","-0.476478","0.198707","0.749976","89635.000000","5941.000000"
"240","239.000000","0.857173","-0.475164","0.198680","0.747577","90868.000000","6138.000000"
"241","240.000000","0.857862","-0.473442","0.199815","0.745089","88305.000000","4147.000000"
"242","241.000000","0.858291","-0.472820","0.199443","0.742592","92032.000000","6090.000000"
"243","242.000000","0.858644","-0.472269","0.199227","0.740087","88803.000000","5573.000000"
"244","243.000000","0.858868","-0.471535","0.200000","0.737574","92185.000000","6211.000000"
"245","244.000000","0.859263","-0.470751","0.200151","0.735052","91052.000000","6332.000000"
"246","245.000000","0.860067","-0.469752","0.199040","0.732521","89655.000000","5079.000000"
"247","246.000000","0.860984","-0.468215","0.198700","0.730067","91285.000000","4493.000000"
"248","247.000000","0.861597","-0.467221","0.198382","0.727692","91365.000000","5623.000000"
"249","248.000000","0.861212","-0.467622","0.199109","0.725394","89044.000000","5514.000000"
"250","249.000000","0.861122","-0.467530","0.199709","0.723175","91985.000000","5629.000000"
"251","250.000000","0.860882","-0.468036","0.199562","0.721035","92013.000000","5797.000000"
"252","251.000000","0.861319","-0.467624","0.198639","0.719062","92014.000000","5558.000000"
"253","252.000000","0.861764","-0.466945","0.198306","0.717256","90867.000000","5275.000000"
"254","253.000000","0.861764","-0.466945","0.198306","0.715618","92784.000000","5468.000000"
"255","254.000000","0.862437","-0.466029","0.197533","0.714149","93919.000000","6941.000000"
"256","255.000000","0.861748","-0.467427","0.197235","0.712850","92684.000000","5354.000000"
"257","256.000000","0.862193","-0.466748","0.196902","0.711635","91179.000000","4137.000000"
"258","257.000000","0.862493","-0.466680","0.195743","0.710505","91466.000000","4726.000000"
"259","258.000000","0.862974","-0.465940","0.195385","0.709459","92268.000000","6108.000000"
"260","259.000000","0.862867","-0.466455","0.194629","0.708500","94649.000000","6103.000000"
"261","260.000000","0.862689","-0.467035","0.194027","0.707625","92088.000000","6856.000000"
"262","261.000000","0.862240","-0.467767","0.194257","0.706838","93323.000000","5781.000000"
"263","262.000000","0.862240","-0.467767","0.194257","0.706138","90921.000000","5119.000000"
"264","263.000000","0.861928","-0.468692","0.193412","0.705525","90967.000000","5755.000000"
"265","264.000000","0.861511","-0.469454","0.193419","0.704999","94241.000000","6905.000000"
"266","265.000000","0.861519","-0.469281","0.193804","0.704561","93310.000000","6196.000000"
"267","266.000000","0.861384","-0.469629","0.193561","0.704210","91144.000000","5346.000000"
"268","267.000000","0.861266","-0.469740","0.193818","0.703946","93623.000000","6729.000000"
"269","268.000000","0.861233","-0.469940","0.193478","0.703771","91094.000000","5038.000000"
"270","269.000000","0.860221","-0.471604","0.193935","0.703771","95196.000000","6074.000000"
"271","270.000000","0.860272","-0.471279","0.194496","0.703946","91978.000000","4448.000000"
"272","271.000000","0.860166","-0.471549","0.194308","0.704210","93204.000000","6326.000000"
"273","272.000000","0.859960","-0.472537","0.192814","0.704561","92193.000000","5729.000000"
"274","273.000000","0.859884","-0.472846","0.192397","0.704999","94113.000000","6283.000000"
"275","274.000000","0.859919","-0.472297","0.193586","0.705525","91488.000000","4006.000000"
"276","275.000000","0.859890","-0.472214","0.193913","0.706138","94478.000000","5760.000000"
"277","276.000000","0.859786","-0.472441","0.193822","0.706838","90690.000000","4694.000000"
"278","277.000000","0.860624","-0.471308","0.192862","0.707712","91941.000000","4819.000000"
"279","278.000000","0.860955","-0.471229","0.191572","0.708760","92179.000000","4817.000000"
"280","279.000000","0.860612","-0.471452","0.192561","0.709893","90060.000000","7006.000000"
"281","280.000000","0.859836","-0.472469","0.193534","0.711111","93323.000000","7173.000000"
"282","281.000000","0.859387","-0.473149","0.193867","0.712413","92987.000000","6591.000000"
"283","282.000000","0.858891","-0.473401","0.195441","0.713800","90226.000000","5094.000000"
"284","283.000000","0.857909","-0.474884","0.196158","0.715271","91590.000000","4808.000000"
"285","284.000000","0.857958","-0.475610","0.194173","0.716825","91283.000000","5101.000000"
"286","285.000000","0.857990","-0.475529","0.194228","0.718378","91646.000000","5454.000000"
"287","286.000000","0.857785","-0.475813","0.194439","0.719929","91890.000000","5686.000000"
"288","287.000000","0.857131","-0.477035","0.194331","0.721391","93151.000000","6425.000000"
"289","288.000000","0.856358","-0.478279","0.194681","0.722764","92038.000000","6976.000000"
"290","289.000000","0.855797","-0.479024","0.195314","0.723965","92796.000000","6628.000000"
"291","290.000000","0.855088","-0.480290","0.195311","0.724992","89234.000000","5048.000000"
"292","291.000000","0.855009","-0.480368","0.195465","0.725848","91454.000000","4132.000000"
"293","292.000000","0.855589","-0.479383","0.195343","0.726531","91987.000000","5659.000000"
"294","293.000000","0.855227","-0.480244","0.194816","0.727043","91733.000000","4915.000000"
"295","294.000000","0.854649","-0.481297","0.194753","0.727384","91966.000000","5184.000000"
"296","295.000000","0.854218","-0.481828","0.195328","0.727640","90307.000000","5311.000000"
"297","296.000000","0.854060","-0.482447","0.194489","0.727810","92478.000000","6188.000000"
"298","297.000000","0.853153","-0.483806","0.195093","0.727895","89940.000000","4946.000000"
"299","298.000000","0.853342","-0.483268","0.195601","0.727895","90326.000000","4930.000000"
"300","299.000000","0.853582","-0.483666","0.193557","0.727725","92595.000000","4651.000000"
"301","300.000000","0.853570","-0.483966","0.192863","0.727384","89949.000000","4787.000000"
"302","301.000000","0.852960","-0.484777","0.193519","0.726872","92572.000000","6914.000000"
"303","302.000000","0.852213","-0.486375","0.192800","0.726188","91292.000000","5456.000000"
"304","303.000000","0.851922","-0.486640","0.193420","0.725333","88678.000000","4418.000000"
"305","304.000000","0.851181","-0.487984","0.193293","0.724305","93397.000000","4881.000000"
"306","305.000000","0.850978","-0.487846","0.194535","0.723105","90163.000000","5123.000000"
"307","306.000000","0.850501","-0.488820","0.194172","0.721731","91217.000000","7171.000000"
"308","307.000000","0.850401","-0.489022","0.194102","0.720184","90714.000000","5316.000000"
"309","308.000000","0.849845","-0.490144","0.193708","0.718463","90803.000000","6161.000000"
"310","309.000000","0.850157","-0.489791","0.193231","0.716738","91881.000000","6717.000000"
"311","310.000000","0.850101","-0.489452","0.194335","0.714921","91919.000000","5935.000000"
"312","311.000000","0.850101","-0.489452","0.194335","0.713012","88893.000000","4857.000000"
"313","312.000000","0.850496","-0.489054","0.193603","0.711098","89934.000000","6494.000000"
"314","313.000000","0.850213","-0.489448","0.193853","0.709091","90565.000000","5283.000000"
"315","314.000000","0.850120","-0.489823","0.193312","0.707079","88716.000000","4618.000000"
"316","315.000000","0.850303","-0.489537","0.193230","0.704973","91392.000000","5558.000000"
"317","316.000000","0.850143","-0.489335","0.194443","0.702862","90745.000000","6599.000000"
"318","317.000000","0.850489","-0.488393","0.195297","0.700745","91245.000000","5949.000000"
"319","318.000000","0.850393","-0.488319","0.195898","0.698623","90890.000000","5054.000000"
"320","319.000000","0.851131","-0.486982","0.196023","0.696496","90884.000000","4804.000000"
"321","320.000000","0.850057","-0.488959","0.195763","0.694451","92204.000000","6032.000000"
"322","321.000000","0.850165","-0.488972","0.195260","0.692488","92827.000000","5075.000000"
"323","322.000000","0.850314","-0.488459","0.195892","0.690521","91711.000000","6763.000000"
"324","323.000000","0.850625","-0.488105","0.195422","0.688637","92138.000000","4704.000000"
"325","324.000000","0.850591","-0.488641","0.194228","0.686839","89946.000000","6242.000000"
"326","325.000000","0.850748","-0.488600","0.193644","0.685216","90665.000000","4649.000000"
"327","326.000000","0.850776","-0.488680","0.193317","0.683681","92806.000000","6290.000000"
"328","327.000000","0.849886","-0.489564","0.194987","0.682233","91552.000000","5164.000000"
"329","328.000000","0.849541","-0.489647","0.196278","0.680873","89821.000000","4623.000000"
"330","329.000000","0.850007","-0.488930","0.196052","0.679601","90585.000000","4765.000000"
"331","330.000000","0.850064","-0.488449","0.196999","0.678510","89380.000000","5466.000000"
"332","331.000000","0.851076","-0.486971","0.196287","0.677599","91292.000000","4856.000000"
