"V1","V2","V3","V4","V5","V6","V7"
"3898","3897.000000","0.699163","-0.640669","0.317356","0.303722","84358.000000","-2478.000000"
"3899","3898.000000","0.700076","-0.640373","0.315937","0.300467","82239.000000","-2255.000000"
"3900","3899.000000","0.700584","-0.640181","0.315199","0.297385","80305.000000","-1639.000000"
"3901","3900.000000","0.700302","-0.640933","0.314295","0.294479","82526.000000","-2892.000000"
"3902","3901.000000","0.700436","-0.640897","0.314069","0.291752","84022.000000","-2054.000000"
"3903","3902.000000","0.699658","-0.641371","0.314836","0.289208","82429.000000","-2089.000000"
"3904","3903.000000","0.699041","-0.642574","0.313751","0.286851","79227.000000","-2333.000000"
"3905","3904.000000","0.697947","-0.644275","0.312697","0.284684","80968.000000","-3216.000000"
"3906","3905.000000","0.697307","-0.644500","0.313661","0.282726","80366.000000","-2454.000000"
"3907","3906.000000","0.696919","-0.644337","0.314854","0.280980","83336.000000","-3064.000000"
"3908","3907.000000","0.696780","-0.644585","0.314654","0.279446","78837.000000","-2461.000000"
"3909","3908.000000","0.697757","-0.643235","0.315253","0.278126","82652.000000","-2346.000000"
"3910","3909.000000","0.697113","-0.643669","0.315790","0.277022","82991.000000","-2789.000000"
"3911","3910.000000","0.697475","-0.643774","0.314776","0.276136","82696.000000","-2498.000000"
"3912","3911.000000","0.697475","-0.643774","0.314776","0.275468","80085.000000","-1739.000000"
"3913","3912.000000","0.696822","-0.644671","0.314386","0.275021","81094.000000","-1104.000000"
"3914","3913.000000","0.696682","-0.644919","0.314186","0.274797","82316.000000","-2320.000000"
"3915","3914.000000","0.696374","-0.645891","0.312870","0.274797","82174.000000","-3104.000000"
"3916","3915.000000","0.697018","-0.645457","0.312332","0.274797","80356.000000","-1904.000000"
"3917","3916.000000","0.697203","-0.645252","0.312342","0.275021","81125.000000","-1353.000000"
"3918","3917.000000","0.697351","-0.644752","0.313044","0.275246","82761.000000","-1665.000000"
"3919","3918.000000","0.697533","-0.644757","0.312629","0.275692","82645.000000","-2045.000000"
"3920","3919.000000","0.697764","-0.644595","0.312447","0.276360","79488.000000","-2530.000000"
"3921","3920.000000","0.697662","-0.645136","0.311555","0.277247","78900.000000","-3106.000000"
"3922","3921.000000","0.697896","-0.644765","0.311799","0.278133","84289.000000","-1831.000000"
"3923","3922.000000","0.698414","-0.643649","0.312944","0.279020","82683.000000","-2665.000000"
"3924","3923.000000","0.699686","-0.641749","0.314002","0.279907","78385.000000","-1117.000000"
"3925","3924.000000","0.700736","-0.640950","0.313292","0.280793","81474.000000","-1296.000000"
"3926","3925.000000","0.700232","-0.641141","0.314028","0.281680","83007.000000","-2655.000000"
"3927","3926.000000","0.699365","-0.641735","0.314746","0.282342","83918.000000","-1954.000000"
"3928","3927.000000","0.700013","-0.641045","0.314710","0.283222","81247.000000","-2637.000000"
"3929","3928.000000","0.700833","-0.640616","0.313758","0.283879","81220.000000","-2238.000000"
"3930","3929.000000","0.700349","-0.641582","0.312864","0.284531","84032.000000","-1626.000000"
"3931","3930.000000","0.701170","-0.640943","0.312335","0.284965","82806.000000","-2310.000000"
"3932","3931.000000","0.701399","-0.640573","0.312578","0.285398","78793.000000","-3241.000000"
"3933","3932.000000","0.701979","-0.639065","0.314360","0.285831","79261.000000","-2821.000000"
"3934","3933.000000","0.701341","-0.639501","0.314896","0.286264","83565.000000","-2889.000000"
"3935","3934.000000","0.701522","-0.639803","0.313878","0.286481","83120.000000","-2192.000000"
"3936","3935.000000","0.702389","-0.638996","0.313582","0.286481","79882.000000","-3298.000000"
"3937","3936.000000","0.702522","-0.638752","0.313781","0.286262","79195.000000","-2645.000000"
"3938","3937.000000","0.702535","-0.638284","0.314704","0.285605","84483.000000","-2101.000000"
"3939","3938.000000","0.702910","-0.638123","0.314192","0.284725","82746.000000","-1608.000000"
"3940","3939.000000","0.703371","-0.637675","0.314069","0.283405","77788.000000","-3690.000000"
"3941","3940.000000","0.703372","-0.637464","0.314494","0.281860","79408.000000","-2306.000000"
"3942","3941.000000","0.704009","-0.637445","0.313105","0.280086","82480.000000","-1518.000000"
"3943","3942.000000","0.704549","-0.637550","0.311672","0.278081","84596.000000","-3066.000000"
"3944","3943.000000","0.704178","-0.638214","0.311153","0.275845","79629.000000","-1865.000000"
"3945","3944.000000","0.705305","-0.637173","0.310733","0.273591","79022.000000","-2580.000000"
"3946","3945.000000","0.705405","-0.636626","0.311626","0.271318","81495.000000","-2409.000000"
"3947","3946.000000","0.706188","-0.635888","0.311360","0.269026","83304.000000","-2418.000000"
"3948","3947.000000","0.707006","-0.636242","0.308771","0.266714","78773.000000","-2293.000000"
"3949","3948.000000","0.706370","-0.636476","0.309741","0.264381","79232.000000","-1350.000000"
"3950","3949.000000","0.706647","-0.635728","0.310644","0.262028","80413.000000","-3029.000000"
"3951","3950.000000","0.707100","-0.634778","0.311556","0.259653","84842.000000","-940.000000"
"3952","3951.000000","0.707230","-0.634325","0.312182","0.257257","80499.000000","-1363.000000"
"3953","3952.000000","0.707308","-0.634671","0.311300","0.254838","78155.000000","-1397.000000"
"3954","3953.000000","0.707675","-0.634008","0.311817","0.252395","81934.000000","-2914.000000"
"3955","3954.000000","0.708282","-0.633257","0.311966","0.249929","84293.000000","-3053.000000"
"3956","3955.000000","0.708106","-0.633457","0.311957","0.247438","79759.000000","-1229.000000"
"3957","3956.000000","0.708408","-0.633226","0.311742","0.244922","80980.000000","-1384.000000"
"3958","3957.000000","0.708871","-0.632770","0.311615","0.242379","79547.000000","-3143.000000"
"3959","3958.000000","0.708917","-0.633022","0.310999","0.239809","83602.000000","-2568.000000"
"3960","3959.000000","0.709727","-0.632375","0.310466","0.237211","81325.000000","-1895.000000"
"3961","3960.000000","0.709362","-0.632285","0.311484","0.234585","79421.000000","-2809.000000"
"3962","3961.000000","0.709880","-0.631146","0.312610","0.232208","80274.000000","-2738.000000"
"3963","3962.000000","0.709898","-0.630668","0.313533","0.230085","83423.000000","-2091.000000"
"3964","3963.000000","0.710535","-0.630009","0.313415","0.228216","79564.000000","-2440.000000"
"3965","3964.000000","0.709899","-0.630245","0.314381","0.226605","80688.000000","-3052.000000"
"3966","3965.000000","0.709977","-0.630385","0.313922","0.225255","79808.000000","-1384.000000"
"3967","3966.000000","0.710736","-0.630331","0.312309","0.224169","81853.000000","-2689.000000"
"3968","3967.000000","0.710737","-0.630120","0.312733","0.223350","80468.000000","-3058.000000"
"3969","3968.000000","0.710102","-0.630356","0.313697","0.222800","81467.000000","-2963.000000"
"3970","3969.000000","0.709073","-0.631157","0.314414","0.222524","80023.000000","-1805.000000"
"3971","3970.000000","0.709809","-0.629648","0.315776","0.222524","81860.000000","-3038.000000"
"3972","3971.000000","0.709934","-0.629409","0.315972","0.222524","78682.000000","-2164.000000"
"3973","3972.000000","0.710444","-0.628990","0.315659","0.222524","83050.000000","-3132.000000"
"3974","3973.000000","0.710056","-0.629892","0.314734","0.222524","78507.000000","-1661.000000"
"3975","3974.000000","0.709420","-0.630126","0.315697","0.222524","82609.000000","-829.000000"
"3976","3975.000000","0.709435","-0.629645","0.316621","0.222524","80314.000000","-2246.000000"
"3977","3976.000000","0.709215","-0.630225","0.315960","0.222524","81880.000000","-2306.000000"
"3978","3977.000000","0.708403","-0.630657","0.316917","0.222524","79261.000000","-2313.000000"
"3979","3978.000000","0.707496","-0.631640","0.316985","0.222524","81636.000000","-2816.000000"
"3980","3979.000000","0.706858","-0.632084","0.317525","0.222524","79143.000000","-2575.000000"
"3981","3980.000000","0.706348","-0.632497","0.317836","0.222524","81429.000000","-1691.000000"
"3982","3981.000000","0.706525","-0.632510","0.317418","0.222524","79931.000000","-1571.000000"
"3983","3982.000000","0.705592","-0.633723","0.317073","0.222524","80844.000000","-2616.000000"
"3984","3983.000000","0.706406","-0.633082","0.316541","0.222524","79087.000000","-2993.000000"
"3985","3984.000000","0.706074","-0.633294","0.316858","0.222524","81169.000000","-2761.000000"
"3986","3985.000000","0.705473","-0.634040","0.316704","0.222524","81905.000000","-1681.000000"
"3987","3986.000000","0.705202","-0.634576","0.316234","0.222524","82110.000000","-3616.000000"
"3988","3987.000000","0.705662","-0.634125","0.316113","0.222524","80138.000000","-1942.000000"
"3989","3988.000000","0.706804","-0.632304","0.317207","0.222524","81407.000000","-2191.000000"
"3990","3989.000000","0.706331","-0.633022","0.316827","0.222524","81162.000000","-2456.000000"
"3991","3990.000000","0.706061","-0.633769","0.315936","0.222524","82144.000000","-1770.000000"
"3992","3991.000000","0.705615","-0.633872","0.316725","0.222524","80429.000000","-2629.000000"
"3993","3992.000000","0.705744","-0.633630","0.316920","0.222524","79997.000000","-2997.000000"
"3994","3993.000000","0.705885","-0.633124","0.317617","0.222524","81188.000000","-2014.000000"
"3995","3994.000000","0.705531","-0.633693","0.317268","0.222524","80150.000000","-2394.000000"
"3996","3995.000000","0.704895","-0.634132","0.317803","0.222800","82205.000000","-3583.000000"
"3997","3996.000000","0.704249","-0.634833","0.317837","0.223077","80130.000000","-2172.000000"
"3998","3997.000000","0.703036","-0.635360","0.319466","0.223353","80195.000000","-2679.000000"
"3999","3998.000000","0.703672","-0.634923","0.318933","0.223630","80724.000000","-3446.000000"
"4000","3999.000000","0.702353","-0.635752","0.320187","0.223906","82350.000000","-1354.000000"
"4001","4000.000000","0.702081","-0.636498","0.319300","0.224183","79350.000000","-2302.000000"
"4002","4001.000000","0.702549","-0.636000","0.319264","0.224459","80826.000000","-2152.000000"
"4003","4002.000000","0.702905","-0.635391","0.319693","0.225009","80831.000000","-1423.000000"
"4004","4003.000000","0.701179","-0.636996","0.320287","0.225558","80129.000000","-2633.000000"
"4005","4004.000000","0.700495","-0.637808","0.320166","0.225835","80771.000000","-2519.000000"
"4006","4005.000000","0.701039","-0.637920","0.318750","0.225558","79212.000000","-1912.000000"
"4007","4006.000000","0.700726","-0.638154","0.318972","0.225002","79956.000000","-1462.000000"
"4008","4007.000000","0.700040","-0.638966","0.318851","0.224162","83034.000000","-1668.000000"
"4009","4008.000000","0.700033","-0.639014","0.318771","0.223035","78124.000000","-1724.000000"
"4010","4009.000000","0.699756","-0.639970","0.317459","0.221616","80898.000000","-2704.000000"
"4011","4010.000000","0.699691","-0.639609","0.318329","0.219903","79924.000000","-2316.000000"
"4012","4011.000000","0.699298","-0.640707","0.316981","0.217890","81719.000000","-2311.000000"
"4013","4012.000000","0.699019","-0.641453","0.316087","0.215299","79410.000000","-2726.000000"
"4014","4013.000000","0.699231","-0.640558","0.317430","0.212401","79398.000000","-2510.000000"
"4015","4014.000000","0.699049","-0.640760","0.317423","0.209462","80030.000000","-2292.000000"
"4016","4015.000000","0.698962","-0.640627","0.317883","0.206480","82971.000000","-2887.000000"
"4017","4016.000000","0.698685","-0.640743","0.318257","0.203455","78296.000000","-1118.000000"
"4018","4017.000000","0.697723","-0.641414","0.319014","0.200384","80326.000000","-2072.000000"
"4019","4018.000000","0.697903","-0.641723","0.317999","0.197264","79360.000000","-1696.000000"
"4020","4019.000000","0.697903","-0.641512","0.318424","0.194094","81724.000000","-2106.000000"
"4021","4020.000000","0.697235","-0.642263","0.318372","0.190871","80764.000000","-2678.000000"
"4022","4021.000000","0.697529","-0.642975","0.316287","0.187592","79004.000000","-2370.000000"
"4023","4022.000000","0.697529","-0.642975","0.316287","0.184254","79988.000000","-2288.000000"
"4024","4023.000000","0.697262","-0.642534","0.317767","0.180854","82930.000000","-2230.000000"
"4025","4024.000000","0.697529","-0.642975","0.316287","0.177387","79567.000000","-2073.000000"
"4026","4025.000000","0.697382","-0.643688","0.315159","0.173851","80912.000000","-2582.000000"
"4027","4026.000000","0.697432","-0.643310","0.315818","0.170240","79786.000000","-3096.000000"
"4028","4027.000000","0.697932","-0.643167","0.315003","0.166550","83109.000000","-2587.000000"
"4029","4028.000000","0.698711","-0.642695","0.314239","0.163195","81643.000000","-2689.000000"
"4030","4029.000000","0.698894","-0.642491","0.314248","0.160182","79998.000000","-3072.000000"
"4031","4030.000000","0.699074","-0.642588","0.313649","0.157517","80764.000000","-2932.000000"
"4032","4031.000000","0.699077","-0.642378","0.314075","0.155208","84599.000000","-2011.000000"
"4033","4032.000000","0.698893","-0.642582","0.314066","0.153262","81134.000000","-2704.000000"
"4034","4033.000000","0.698064","-0.643222","0.314597","0.151686","80320.000000","-2342.000000"
"4035","4034.000000","0.699108","-0.641894","0.314992","0.150490","80321.000000","-2477.000000"
"4036","4035.000000","0.699252","-0.641601","0.315270","0.149683","84043.000000","-2205.000000"
"4037","4036.000000","0.699650","-0.640707","0.316204","0.149274","83389.000000","-3107.000000"
"4038","4037.000000","0.699550","-0.641467","0.314882","0.149274","78330.000000","-1668.000000"
"4039","4038.000000","0.697873","-0.643472","0.314511","0.149274","79829.000000","-1453.000000"
"4040","4039.000000","0.698020","-0.642969","0.315214","0.149274","83877.000000","-1247.000000"
"4041","4040.000000","0.698605","-0.641450","0.317007","0.149274","82992.000000","-1742.000000"
"4042","4041.000000","0.698520","-0.641017","0.318068","0.149274","80734.000000","-1772.000000"
"4043","4042.000000","0.698751","-0.640646","0.318308","0.149274","79164.000000","-2380.000000"
"4044","4043.000000","0.698751","-0.640646","0.318308","0.149274","83891.000000","-2347.000000"
"4045","4044.000000","0.698244","-0.640834","0.319040","0.149274","81956.000000","-2054.000000"
"4046","4045.000000","0.699070","-0.640408","0.318086","0.149274","79397.000000","-1873.000000"
"4047","4046.000000","0.699789","-0.638891","0.319552","0.149274","80587.000000","-2397.000000"
"4048","4047.000000","0.700614","-0.638252","0.319020","0.149274","83446.000000","-2286.000000"
"4049","4048.000000","0.700113","-0.638182","0.320258","0.149274","83983.000000","-3117.000000"
"4050","4049.000000","0.701675","-0.636980","0.319232","0.149274","80473.000000","-1569.000000"
"4051","4050.000000","0.701126","-0.636867","0.320660","0.149274","79728.000000","-1958.000000"
"4052","4051.000000","0.701166","-0.637385","0.319540","0.149274","82896.000000","-2122.000000"
"4053","4052.000000","0.701494","-0.637181","0.319227","0.149274","84246.000000","-2608.000000"
"4054","4053.000000","0.703006","-0.635720","0.318815","0.149274","79245.000000","-3577.000000"
"4055","4054.000000","0.703364","-0.635105","0.319249","0.149274","79752.000000","-2770.000000"
"4056","4055.000000","0.702816","-0.634993","0.320676","0.149274","83095.000000","-2115.000000"
"4057","4056.000000","0.703389","-0.635169","0.319068","0.149274","82260.000000","-2708.000000"
"4058","4057.000000","0.704324","-0.633743","0.319839","0.149274","81470.000000","-1920.000000"
"4059","4058.000000","0.703823","-0.633674","0.321076","0.149274","78692.000000","-2876.000000"
"4060","4059.000000","0.703583","-0.633118","0.322696","0.149274","83669.000000","-1819.000000"
"4061","4060.000000","0.703647","-0.633494","0.321818","0.149274","81262.000000","-2492.000000"
"4062","4061.000000","0.704585","-0.631799","0.323094","0.149274","80385.000000","-3911.000000"
"4063","4062.000000","0.704585","-0.631799","0.323094","0.149274","80988.000000","-2316.000000"
"4064","4063.000000","0.703871","-0.633125","0.322053","0.149274","82291.000000","-1995.000000"
"4065","4064.000000","0.704934","-0.632097","0.321749","0.149274","80054.000000","-1868.000000"
"4066","4065.000000","0.704492","-0.631890","0.323121","0.149274","82743.000000","-1577.000000"
"4067","4066.000000","0.704452","-0.631578","0.323816","0.149274","79530.000000","-2322.000000"
"4068","4067.000000","0.705222","-0.631110","0.323051","0.149274","84007.000000","-2283.000000"
"4069","4068.000000","0.705733","-0.629968","0.324164","0.149274","82087.000000","-2321.000000"
"4070","4069.000000","0.706616","-0.629135","0.323857","0.149274","81541.000000","-3179.000000"
"4071","4070.000000","0.705981","-0.629790","0.323970","0.149274","80452.000000","-2398.000000"
"4072","4071.000000","0.706404","-0.628501","0.325545","0.149274","83038.000000","-2392.000000"
"4073","4072.000000","0.706540","-0.628903","0.324473","0.149274","82468.000000","-2366.000000"
"4074","4073.000000","0.706320","-0.629270","0.324240","0.149274","82549.000000","-3115.000000"
"4075","4074.000000","0.705599","-0.629781","0.324816","0.149274","79756.000000","-1182.000000"
"4076","4075.000000","0.706371","-0.628613","0.325400","0.149274","85484.000000","-1638.000000"
"4077","4076.000000","0.706546","-0.628417","0.325400","0.149274","80460.000000","-2742.000000"
"4078","4077.000000","0.706863","-0.628135","0.325254","0.149274","82766.000000","-384.000000"
"4079","4078.000000","0.707079","-0.627554","0.325906","0.148853","79458.000000","-2070.000000"
"4080","4079.000000","0.706640","-0.628289","0.325443","0.147999","82235.000000","-1277.000000"
"4081","4080.000000","0.707417","-0.627548","0.325184","0.146699","80224.000000","-1180.000000"
"4082","4081.000000","0.706604","-0.628186","0.325718","0.144936","81996.000000","-2592.000000"
"4083","4082.000000","0.706601","-0.627972","0.326140","0.142695","78593.000000","-2611.000000"
"4084","4083.000000","0.706601","-0.627972","0.326140","0.139955","82135.000000","-2045.000000"
"4085","4084.000000","0.706492","-0.628768","0.324839","0.137216","82020.000000","-1434.000000"
"4086","4085.000000","0.706489","-0.628553","0.325260","0.133958","82000.000000","-2000.000000"
"4087","4086.000000","0.706950","-0.628094","0.325146","0.130157","77682.000000","-2242.000000"
"4088","4087.000000","0.707033","-0.627322","0.326453","0.125785","83099.000000","-1479.000000"
"4089","4088.000000","0.707494","-0.626861","0.326340","0.121229","83135.000000","-549.000000"
"4090","4089.000000","0.707830","-0.626638","0.326038","0.117107","83368.000000","-1464.000000"
"4091","4090.000000","0.707543","-0.627420","0.325156","0.113432","79312.000000","-2474.000000"
"4092","4091.000000","0.707789","-0.627542","0.324386","0.110219","80925.000000","-2421.000000"
"4093","4092.000000","0.707705","-0.627395","0.324852","0.107485","82066.000000","-1972.000000"
"4094","4093.000000","0.707527","-0.627377","0.325275","0.105248","82644.000000","-1836.000000"
"4095","4094.000000","0.708039","-0.626956","0.324970","0.103012","78777.000000","-2551.000000"
"4096","4095.000000","0.707218","-0.627384","0.325933","0.101294","80335.000000","-2173.000000"
"4097","4096.000000","0.706978","-0.628212","0.324857","0.100119","83440.000000","-2294.000000"
"4098","4097.000000","0.706984","-0.628643","0.324008","0.099516","84049.000000","-2923.000000"
"4099","4098.000000","0.707114","-0.628617","0.323775","0.099516","78020.000000","-1672.000000"
"4100","4099.000000","0.706249","-0.629432","0.324079","0.099516","80729.000000","-1967.000000"
"4101","4100.000000","0.706288","-0.629749","0.323379","0.099516","82622.000000","-1674.000000"
"4102","4101.000000","0.706246","-0.629217","0.324503","0.099516","83090.000000","-3078.000000"
"4103","4102.000000","0.705603","-0.629661","0.325041","0.099516","79395.000000","-2401.000000"
"4104","4103.000000","0.705606","-0.629876","0.324617","0.099516","78125.000000","-2925.000000"
"4105","4104.000000","0.705474","-0.629903","0.324850","0.099516","84135.000000","-2145.000000"
"4106","4105.000000","0.706298","-0.629476","0.323888","0.099516","83683.000000","-1555.000000"
"4107","4106.000000","0.706170","-0.629718","0.323697","0.099516","77581.000000","-1327.000000"
"4108","4107.000000","0.705701","-0.630699","0.322807","0.099516","81061.000000","-2233.000000"
"4109","4108.000000","0.705717","-0.631162","0.321865","0.099516","81955.000000","-2265.000000"
"4110","4109.000000","0.706053","-0.630946","0.321554","0.099516","82396.000000","-738.000000"
"4111","4110.000000","0.705652","-0.631733","0.320887","0.099516","79620.000000","-2312.000000"
"4112","4111.000000","0.704400","-0.633190","0.320765","0.099516","77493.000000","-2097.000000"
"4113","4112.000000","0.704672","-0.632431","0.321666","0.099516","84343.000000","-2363.000000"
"4114","4113.000000","0.704682","-0.632160","0.322177","0.099516","82261.000000","-2067.000000"
"4115","4114.000000","0.703594","-0.633256","0.322400","0.099516","78931.000000","-2473.000000"
"4116","4115.000000","0.703527","-0.633880","0.321319","0.099516","79758.000000","-2046.000000"
"4117","4116.000000","0.702653","-0.634696","0.321622","0.099516","83734.000000","-2488.000000"
"4118","4117.000000","0.702702","-0.634954","0.321003","0.099516","84365.000000","129.000000"
"4119","4118.000000","0.701988","-0.636016","0.320463","0.099516","80610.000000","-2538.000000"
"4120","4119.000000","0.701657","-0.636223","0.320776","0.099516","77693.000000","-2177.000000"
"4121","4120.000000","0.701907","-0.635617","0.321432","0.099516","83979.000000","-2179.000000"
"4122","4121.000000","0.701032","-0.636429","0.321733","0.099516","83083.000000","-3171.000000"
"4123","4122.000000","0.700482","-0.636608","0.322576","0.099516","79285.000000","-2245.000000"
"4124","4123.000000","0.701199","-0.635976","0.322265","0.099516","80238.000000","-2286.000000"
"4125","4124.000000","0.701199","-0.635976","0.322265","0.099516","82823.000000","-2305.000000"
"4126","4125.000000","0.701200","-0.636191","0.321838","0.099516","82529.000000","-2585.000000"
"4127","4126.000000","0.700971","-0.636780","0.321171","0.099516","83027.000000","-1905.000000"
"4128","4127.000000","0.700138","-0.637209","0.322136","0.099516","79372.000000","-2386.000000"
"4129","4128.000000","0.699398","-0.637510","0.323145","0.099516","83858.000000","-3120.000000"
"4130","4129.000000","0.700511","-0.636536","0.322654","0.099516","81431.000000","-2159.000000"
"4131","4130.000000","0.699647","-0.636820","0.323966","0.099516","81810.000000","-2260.000000"
"4132","4131.000000","0.700216","-0.635978","0.324391","0.099516","78542.000000","-1230.000000"
"4133","4132.000000","0.700773","-0.636310","0.322531","0.099516","82923.000000","-1655.000000"
"4134","4133.000000","0.701091","-0.636076","0.322301","0.099516","81277.000000","-2375.000000"
"4135","4134.000000","0.700371","-0.635712","0.324578","0.099516","82046.000000","-2932.000000"
"4136","4135.000000","0.700231","-0.636225","0.323873","0.099516","78570.000000","-1536.000000"
"4137","4136.000000","0.699026","-0.637241","0.324479","0.099516","83130.000000","-2140.000000"
"4138","4137.000000","0.698701","-0.637658","0.324359","0.099516","81746.000000","-3280.000000"
"4139","4138.000000","0.699091","-0.636755","0.325292","0.099516","82416.000000","-2188.000000"
"4140","4139.000000","0.698764","-0.636959","0.325594","0.099516","79644.000000","-2198.000000"
"4141","4140.000000","0.697935","-0.637596","0.326128","0.099516","81376.000000","-2236.000000"
"4142","4141.000000","0.697288","-0.638030","0.326661","0.099516","83670.000000","-1274.000000"
"4143","4142.000000","0.697013","-0.638787","0.325768","0.099516","84064.000000","-1636.000000"
"4144","4143.000000","0.696803","-0.638842","0.326109","0.099516","78703.000000","-2727.000000"
"4145","4144.000000","0.696297","-0.638979","0.326920","0.099516","82961.000000","-3259.000000"
"4146","4145.000000","0.697191","-0.637941","0.327041","0.099516","82947.000000","-2331.000000"
"4147","4146.000000","0.696541","-0.638160","0.327996","0.099516","84134.000000","-2372.000000"
"4148","4147.000000","0.695754","-0.638624","0.328763","0.099516","79437.000000","-879.000000"
"4149","4148.000000","0.696077","-0.638425","0.328467","0.099516","81865.000000","-3015.000000"
"4150","4149.000000","0.696726","-0.637991","0.327934","0.099516","83516.000000","-2412.000000"
"4151","4150.000000","0.697515","-0.637259","0.327679","0.099516","83564.000000","-2068.000000"
"4152","4151.000000","0.697515","-0.637259","0.327679","0.099516","79812.000000","-1634.000000"
"4153","4152.000000","0.698410","-0.636216","0.327799","0.099516","81933.000000","-2367.000000"
"4154","4153.000000","0.698272","-0.636729","0.327096","0.099516","81092.000000","-2102.000000"
"4155","4154.000000","0.698275","-0.636944","0.326671","0.099516","83315.000000","-1737.000000"
"4156","4155.000000","0.697624","-0.637646","0.326692","0.099516","79309.000000","-3071.000000"
"4157","4156.000000","0.696975","-0.638345","0.326714","0.099516","81499.000000","-2545.000000"
"4158","4157.000000","0.696882","-0.638173","0.327246","0.099516","81464.000000","-2998.000000"
"4159","4158.000000","0.697001","-0.637682","0.327951","0.099516","82590.000000","-3594.000000"
"4160","4159.000000","0.696725","-0.638223","0.327484","0.099516","79994.000000","-1978.000000"
"4161","4160.000000","0.696675","-0.637699","0.328608","0.099516","82494.000000","-2118.000000"
"4162","4161.000000","0.697644","-0.637034","0.327842","0.099516","81090.000000","-2522.000000"
"4163","4162.000000","0.698538","-0.636210","0.327539","0.099516","82585.000000","-1949.000000"
"4164","4163.000000","0.699180","-0.635561","0.327429","0.099516","82044.000000","-2606.000000"
"4165","4164.000000","0.700155","-0.635271","0.325905","0.099516","82007.000000","-2107.000000"
"4166","4165.000000","0.700347","-0.635094","0.325837","0.099516","81674.000000","-2606.000000"
"4167","4166.000000","0.700891","-0.634493","0.325838","0.099516","81647.000000","-1959.000000"
"4168","4167.000000","0.701023","-0.634249","0.326028","0.099516","80880.000000","-2340.000000"
"4169","4168.000000","0.701176","-0.634680","0.324858","0.099516","82207.000000","-1511.000000"
"4170","4169.000000","0.701441","-0.635091","0.323481","0.099516","81262.000000","-1374.000000"
"4171","4170.000000","0.701623","-0.635104","0.323060","0.100119","82315.000000","-1983.000000"
"4172","4171.000000","0.701441","-0.635091","0.323481","0.101294","83524.000000","-3200.000000"
"4173","4172.000000","0.701709","-0.635030","0.323019","0.103012","82569.000000","-1853.000000"
"4174","4173.000000","0.701501","-0.635729","0.322094","0.105248","82031.000000","-1995.000000"
"4175","4174.000000","0.702096","-0.635461","0.321327","0.107485","82456.000000","-1698.000000"
"4176","4175.000000","0.701955","-0.635756","0.321051","0.109721","84031.000000","-2109.000000"
"4177","4176.000000","0.703149","-0.634529","0.320865","0.112456","84005.000000","-1097.000000"
"4178","4177.000000","0.703828","-0.634398","0.319633","0.115669","81427.000000","-2181.000000"
"4179","4178.000000","0.703818","-0.634875","0.318706","0.119344","81859.000000","-1313.000000"
"4180","4179.000000","0.704552","-0.634309","0.318212","0.123466","83535.000000","-2057.000000"
"4181","4180.000000","0.705073","-0.634650","0.316373","0.127418","83807.000000","-3225.000000"
"4182","4181.000000","0.704516","-0.635483","0.315942","0.131219","83375.000000","-1385.000000"
"4183","4182.000000","0.704789","-0.634945","0.316414","0.134886","82978.000000","-1976.000000"
"4184","4183.000000","0.704658","-0.634976","0.316641","0.138433","83199.000000","-3411.000000"
"4185","4184.000000","0.704717","-0.635345","0.315769","0.142368","84214.000000","-2678.000000"
"4186","4185.000000","0.704847","-0.635313","0.315543","0.146683","81165.000000","-2523.000000"
"4187","4186.000000","0.705792","-0.634684","0.314697","0.150870","83239.000000","-2791.000000"
"4188","4187.000000","0.705982","-0.634769","0.314099","0.154942","81916.000000","-2768.000000"
"4189","4188.000000","0.705270","-0.635611","0.313994","0.158908","84365.000000","-2647.000000"
"4190","4189.000000","0.704963","-0.635845","0.314212","0.162774","81699.000000","-2205.000000"
"4191","4190.000000","0.704996","-0.636149","0.313520","0.166550","83782.000000","-2878.000000"
"4192","4191.000000","0.704866","-0.636182","0.313745","0.170240","82673.000000","-881.000000"
"4193","4192.000000","0.704324","-0.636075","0.315176","0.173851","85218.000000","-1798.000000"
"4194","4193.000000","0.704075","-0.636465","0.314947","0.177063","81426.000000","-1892.000000"
"4195","4194.000000","0.703897","-0.636455","0.315364","0.180211","84413.000000","-1547.000000"
"4196","4195.000000","0.703825","-0.636854","0.314718","0.182980","82861.000000","-2759.000000"
"4197","4196.000000","0.704495","-0.637138","0.312638","0.185377","83770.000000","-2066.000000"
"4198","4197.000000","0.705232","-0.636149","0.312989","0.187730","81541.000000","-2607.000000"
"4199","4198.000000","0.705408","-0.636159","0.312573","0.189728","84651.000000","-2187.000000"
"4200","4199.000000","0.704843","-0.636202","0.313758","0.191377","80607.000000","-1663.000000"
"4201","4200.000000","0.704027","-0.636633","0.314714","0.192684","83698.000000","-3014.000000"
"4202","4201.000000","0.703566","-0.636872","0.315260","0.193656","81261.000000","-2805.000000"
"4203","4202.000000","0.703217","-0.638018","0.313717","0.194299","82791.000000","-2601.000000"
"4204","4203.000000","0.703303","-0.636938","0.315713","0.194941","82936.000000","-2502.000000"
"4205","4204.000000","0.703125","-0.636928","0.316130","0.195260","81718.000000","-2488.000000"
"4206","4205.000000","0.703778","-0.636013","0.316519","0.195578","80545.000000","-1273.000000"
"4207","4206.000000","0.704420","-0.635359","0.316405","0.195897","81374.000000","-2112.000000"
