"V1","V2","V3","V4","V5","V6","V7"
"104","103.000000","0.907718","-0.367879","0.201774","0.331899","95209.000000","6893.000000"
"105","104.000000","0.907803","-0.367431","0.202207","0.333383","87654.000000","5294.000000"
"106","105.000000","0.906994","-0.369506","0.202057","0.334859","88286.000000","6660.000000"
"107","106.000000","0.906772","-0.369997","0.202155","0.336515","88497.000000","5133.000000"
"108","107.000000","0.906787","-0.370426","0.201301","0.338349","94376.000000","8364.000000"
"109","108.000000","0.906869","-0.370037","0.201645","0.340174","88127.000000","5867.000000"
"110","109.000000","0.906815","-0.369966","0.202017","0.341989","89100.000000","6868.000000"
"111","110.000000","0.906722","-0.370254","0.201908","0.343795","90479.000000","5653.000000"
"112","111.000000","0.906365","-0.371282","0.201622","0.345416","94455.000000","6543.000000"
"113","112.000000","0.906284","-0.371891","0.200864","0.347028","87479.000000","5675.000000"
"114","113.000000","0.906243","-0.372140","0.200588","0.348632","89811.000000","6199.000000"
"115","114.000000","0.905781","-0.373079","0.200929","0.350054","88300.000000","5328.000000"
"116","115.000000","0.905776","-0.373029","0.201046","0.351295","92409.000000","6293.000000"
"117","116.000000","0.905692","-0.373528","0.200495","0.352355","89764.000000","6416.000000"
"118","117.000000","0.905645","-0.373729","0.200336","0.353237","89827.000000","5709.000000"
"119","118.000000","0.905271","-0.374328","0.200905","0.353941","88268.000000","7274.000000"
"120","119.000000","0.905079","-0.374912","0.200683","0.354468","91303.000000","6449.000000"
"121","120.000000","0.904648","-0.375333","0.201835","0.354818","88134.000000","6314.000000"
"122","121.000000","0.904570","-0.375880","0.201164","0.355168","90195.000000","5731.000000"
"123","122.000000","0.904473","-0.376062","0.201261","0.355342","87706.000000","6918.000000"
"124","123.000000","0.904041","-0.376706","0.201998","0.355342","90939.000000","5603.000000"
"125","124.000000","0.904083","-0.376679","0.201859","0.355342","87881.000000","6133.000000"
"126","125.000000","0.903698","-0.377345","0.202340","0.355342","88456.000000","5758.000000"
"127","126.000000","0.903668","-0.378024","0.201202","0.355342","89190.000000","5748.000000"
"128","127.000000","0.903539","-0.378774","0.200370","0.355342","89648.000000","4918.000000"
"129","128.000000","0.903434","-0.378911","0.200584","0.355342","87462.000000","5494.000000"
"130","129.000000","0.903009","-0.379988","0.200460","0.355342","91442.000000","7596.000000"
"131","130.000000","0.902208","-0.381714","0.200789","0.355342","86225.000000","4715.000000"
"132","131.000000","0.902490","-0.381296","0.200315","0.355342","91687.000000","6845.000000"
"133","132.000000","0.902208","-0.381714","0.200789","0.355342","88957.000000","6027.000000"
"134","133.000000","0.902126","-0.382370","0.199906","0.355168","89138.000000","6820.000000"
"135","134.000000","0.901813","-0.383237","0.199658","0.354818","88851.000000","5185.000000"
"136","135.000000","0.902192","-0.382748","0.198879","0.354291","90176.000000","6150.000000"
"137","136.000000","0.902096","-0.383203","0.198440","0.353587","89435.000000","6687.000000"
"138","137.000000","0.901762","-0.383826","0.198752","0.352706","90051.000000","7443.000000"
"139","138.000000","0.901775","-0.384025","0.198310","0.351645","88373.000000","6191.000000"
"140","139.000000","0.901775","-0.384025","0.198310","0.350404","90403.000000","6255.000000"
"141","140.000000","0.901728","-0.384387","0.197823","0.348982","90532.000000","6550.000000"
"142","141.000000","0.902044","-0.383409","0.198278","0.347378","89954.000000","8018.000000"
"143","142.000000","0.902057","-0.383991","0.197090","0.345591","89650.000000","6956.000000"
"144","143.000000","0.901257","-0.386138","0.196555","0.343795","88739.000000","6199.000000"
"145","144.000000","0.901266","-0.386448","0.195904","0.341989","88858.000000","5006.000000"
"146","145.000000","0.901069","-0.387245","0.195232","0.340174","91391.000000","6769.000000"
"147","146.000000","0.900784","-0.387774","0.195496","0.338349","89721.000000","5899.000000"
"148","147.000000","0.899923","-0.389475","0.196079","0.336515","88072.000000","6182.000000"
"149","148.000000","0.899864","-0.389530","0.196241","0.334670","89069.000000","6521.000000"
"150","149.000000","0.900253","-0.388813","0.195882","0.332815","88419.000000","5523.000000"
"151","150.000000","0.899445","-0.390841","0.195555","0.330949","88924.000000","4670.000000"
"152","151.000000","0.899063","-0.391597","0.195798","0.329073","86861.000000","6171.000000"
"153","152.000000","0.899251","-0.391947","0.194230","0.327186","89464.000000","5958.000000"
"154","153.000000","0.899144","-0.392251","0.194112","0.325288","90986.000000","6880.000000"
"155","154.000000","0.898937","-0.392898","0.193762","0.323379","89608.000000","6154.000000"
"156","155.000000","0.899599","-0.391574","0.193367","0.321459","88016.000000","5636.000000"
"157","156.000000","0.899493","-0.391611","0.193787","0.319527","90398.000000","6448.000000"
"158","157.000000","0.899493","-0.391611","0.193787","0.317784","89736.000000","7090.000000"
"159","158.000000","0.898957","-0.393075","0.193307","0.316229","91478.000000","6550.000000"
"160","159.000000","0.898864","-0.393724","0.192421","0.314865","86594.000000","4756.000000"
"161","160.000000","0.899247","-0.392966","0.192177","0.313692","89514.000000","7044.000000"
"162","161.000000","0.899579","-0.392725","0.191113","0.312910","87983.000000","6107.000000"
"163","162.000000","0.899403","-0.392413","0.192576","0.312519","88858.000000","6424.000000"
"164","163.000000","0.899403","-0.392413","0.192576","0.312519","86217.000000","5395.000000"
"165","164.000000","0.899784","-0.391924","0.191793","0.312910","89250.000000","6586.000000"
"166","165.000000","0.899969","-0.392425","0.189892","0.313692","86328.000000","5472.000000"
"167","166.000000","0.899969","-0.392425","0.189892","0.314865","91541.000000","6259.000000"
"168","167.000000","0.900301","-0.391915","0.189367","0.316229","85236.000000","6504.000000"
"169","168.000000","0.900301","-0.391915","0.189367","0.317784","90320.000000","7086.000000"
"170","169.000000","0.900466","-0.391554","0.189332","0.319527","88101.000000","5421.000000"
"171","170.000000","0.900744","-0.391406","0.188315","0.321459","87697.000000","6303.000000"
"172","171.000000","0.900733","-0.391062","0.189076","0.323379","86784.000000","5236.000000"
"173","172.000000","0.901116","-0.390457","0.188506","0.325288","88441.000000","7111.000000"
"174","173.000000","0.901125","-0.390801","0.187746","0.327186","87224.000000","7304.000000"
"175","174.000000","0.900645","-0.391900","0.187757","0.329073","89783.000000","6085.000000"
"176","175.000000","0.900597","-0.392299","0.187154","0.330949","87344.000000","6710.000000"
"177","176.000000","0.900657","-0.391823","0.187861","0.332815","89511.000000","6137.000000"
"178","177.000000","0.900758","-0.391634","0.187770","0.334670","85159.000000","5471.000000"
"179","178.000000","0.900709","-0.391881","0.187491","0.336515","88617.000000","4335.000000"
"180","179.000000","0.901165","-0.390619","0.187929","0.338528","86656.000000","6870.000000"
"181","180.000000","0.901642","-0.389729","0.187491","0.340530","88971.000000","6209.000000"
"182","181.000000","0.901419","-0.390194","0.187598","0.342521","88280.000000","8198.000000"
"183","182.000000","0.901220","-0.391274","0.186296","0.344677","88169.000000","6215.000000"
"184","183.000000","0.901322","-0.390678","0.187052","0.346994","87491.000000","6401.000000"
"185","184.000000","0.901316","-0.390641","0.187160","0.349471","90733.000000","6313.000000"
"186","185.000000","0.901278","-0.390659","0.187306","0.352105","87332.000000","6522.000000"
"187","186.000000","0.901428","-0.389970","0.188017","0.354894","87925.000000","5075.000000"
"188","187.000000","0.901850","-0.389286","0.187414","0.357836","87468.000000","7008.000000"
"189","188.000000","0.901525","-0.389636","0.188245","0.360764","89926.000000","6386.000000"
"190","189.000000","0.901208","-0.390173","0.188649","0.363665","88180.000000","6166.000000"
"191","190.000000","0.901260","-0.389819","0.189131","0.366714","86568.000000","4158.000000"
"192","191.000000","0.901354","-0.389747","0.188833","0.369912","86975.000000","4749.000000"
"193","192.000000","0.901558","-0.389005","0.189388","0.372920","91249.000000","7903.000000"
"194","193.000000","0.902024","-0.387519","0.190217","0.375741","87412.000000","6826.000000"
"195","194.000000","0.902112","-0.386732","0.191397","0.378379","86324.000000","5298.000000"
"196","195.000000","0.902305","-0.385690","0.192583","0.380836","86673.000000","6287.000000"
"197","196.000000","0.902582","-0.385172","0.192323","0.382955","87681.000000","5895.000000"
"198","197.000000","0.903317","-0.383686","0.191843","0.384741","87663.000000","5077.000000"
"199","198.000000","0.903413","-0.383767","0.191228","0.386361","86354.000000","5502.000000"
"200","199.000000","0.903132","-0.383982","0.192122","0.387651","85939.000000","5279.000000"
"201","200.000000","0.903915","-0.382294","0.191803","0.388773","89418.000000","7068.000000"
"202","201.000000","0.903918","-0.382185","0.192010","0.389571","87742.000000","5348.000000"
"203","202.000000","0.903642","-0.382441","0.192794","0.390208","86898.000000","6200.000000"
"204","203.000000","0.903837","-0.381969","0.192818","0.390527","86921.000000","5859.000000"
"205","204.000000","0.904355","-0.381304","0.191698","0.390527","88806.000000","4618.000000"
"206","205.000000","0.904222","-0.380766","0.193389","0.390208","90252.000000","7200.000000"
"207","206.000000","0.904729","-0.379647","0.193218","0.389730","85993.000000","5197.000000"
"208","207.000000","0.904728","-0.379385","0.193740","0.389090","86979.000000","6805.000000"
"209","208.000000","0.904859","-0.378657","0.194551","0.388288","91172.000000","6034.000000"
"210","209.000000","0.905258","-0.377627","0.194693","0.387487","90310.000000","5672.000000"
"211","210.000000","0.905265","-0.378043","0.193855","0.386527","86400.000000","6290.000000"
"212","211.000000","0.904991","-0.378190","0.194841","0.385568","87764.000000","7072.000000"
"213","212.000000","0.904991","-0.378190","0.194841","0.384608","89391.000000","7647.000000"
"214","213.000000","0.905355","-0.377710","0.194079","0.383807","89921.000000","4723.000000"
"215","214.000000","0.905129","-0.377768","0.195019","0.383164","86796.000000","5542.000000"
"216","215.000000","0.905174","-0.377308","0.195699","0.382682","86377.000000","4717.000000"
"217","216.000000","0.905367","-0.377106","0.195199","0.382359","92273.000000","5923.000000"
"218","217.000000","0.905097","-0.377406","0.195866","0.382198","90369.000000","6403.000000"
"219","218.000000","0.905097","-0.377406","0.195866","0.382198","86281.000000","4601.000000"
"220","219.000000","0.904818","-0.377456","0.197056","0.382198","85165.000000","4995.000000"
"221","220.000000","0.904948","-0.376891","0.197541","0.382198","89536.000000","7476.000000"
"222","221.000000","0.905266","-0.376447","0.196930","0.382035","92470.000000","6462.000000"
"223","222.000000","0.904948","-0.376891","0.197541","0.381873","88599.000000","6633.000000"
"224","223.000000","0.905296","-0.376224","0.197216","0.381711","86127.000000","6495.000000"
"225","224.000000","0.905825","-0.374736","0.197621","0.381548","90045.000000","6775.000000"
"226","225.000000","0.906259","-0.373422","0.198116","0.381386","91710.000000","6704.000000"
"227","226.000000","0.905948","-0.373912","0.198617","0.381224","87543.000000","7439.000000"
"228","227.000000","0.905978","-0.373366","0.199505","0.381061","87422.000000","6084.000000"
"229","228.000000","0.906284","-0.372723","0.199316","0.381061","91635.000000","8157.000000"
"230","229.000000","0.905904","-0.373741","0.199137","0.381223","91797.000000","6871.000000"
"231","230.000000","0.906222","-0.373242","0.198627","0.381546","86603.000000","6053.000000"
"232","231.000000","0.906533","-0.372587","0.198435","0.382191","84582.000000","4528.000000"
"233","232.000000","0.906885","-0.371580","0.198716","0.382995","90393.000000","7757.000000"
"234","233.000000","0.906886","-0.371687","0.198512","0.383959","91348.000000","6532.000000"
"235","234.000000","0.906967","-0.371091","0.199256","0.385081","87950.000000","4232.000000"
"236","235.000000","0.906927","-0.371550","0.198578","0.386361","86606.000000","5360.000000"
"237","236.000000","0.906897","-0.372107","0.197674","0.387797","89339.000000","5929.000000"
"238","237.000000","0.906533","-0.372587","0.198435","0.389390","91627.000000","6141.000000"
"239","238.000000","0.906896","-0.371892","0.198082","0.390977","89857.000000","6329.000000"
"240","239.000000","0.907034","-0.371521","0.198145","0.392557","84739.000000","5923.000000"
"241","240.000000","0.907476","-0.370340","0.198331","0.394131","90173.000000","7087.000000"
"242","241.000000","0.907069","-0.371014","0.198935","0.395698","90881.000000","5751.000000"
"243","242.000000","0.907155","-0.371168","0.198252","0.397260","90414.000000","6152.000000"
"244","243.000000","0.906767","-0.372469","0.197588","0.398815","87998.000000","6680.000000"
"245","244.000000","0.906932","-0.373141","0.195552","0.400364","89249.000000","6229.000000"
"246","245.000000","0.906753","-0.373747","0.195222","0.401907","90694.000000","6188.000000"
"247","246.000000","0.906438","-0.374192","0.195834","0.403445","91791.000000","4633.000000"
"248","247.000000","0.906051","-0.375467","0.195181","0.404976","86542.000000","5930.000000"
"249","248.000000","0.905597","-0.375962","0.196333","0.406502","88465.000000","5973.000000"
"250","249.000000","0.905639","-0.375722","0.196599","0.408022","90982.000000","7018.000000"
"251","250.000000","0.905280","-0.376194","0.197347","0.409536","90297.000000","5657.000000"
"252","251.000000","0.905555","-0.376308","0.195865","0.411045","86437.000000","6017.000000"
"253","252.000000","0.905955","-0.375489","0.195584","0.412548","87476.000000","6366.000000"
"254","253.000000","0.905602","-0.376114","0.196021","0.414046","92175.000000","6371.000000"
"255","254.000000","0.905186","-0.376582","0.197037","0.415538","90459.000000","4953.000000"
"256","255.000000","0.905148","-0.377081","0.196257","0.417025","86675.000000","7321.000000"
"257","256.000000","0.904974","-0.377994","0.195301","0.418507","89629.000000","7027.000000"
"258","257.000000","0.904575","-0.378964","0.195271","0.419984","91953.000000","5527.000000"
"259","258.000000","0.904900","-0.378927","0.193834","0.421310","91990.000000","7524.000000"
"260","259.000000","0.904457","-0.380134","0.193537","0.422487","87191.000000","6615.000000"
"261","260.000000","0.904145","-0.380517","0.194241","0.423515","87601.000000","5729.000000"
"262","261.000000","0.904367","-0.380096","0.194031","0.424395","92212.000000","5958.000000"
"263","262.000000","0.904226","-0.380727","0.193450","0.425127","92547.000000","7415.000000"
"264","263.000000","0.903557","-0.381730","0.194593","0.425711","88534.000000","6628.000000"
"265","264.000000","0.903424","-0.382554","0.193591","0.426148","88428.000000","6832.000000"
"266","265.000000","0.903103","-0.383002","0.194202","0.426440","92124.000000","5426.000000"
"267","266.000000","0.902330","-0.384140","0.195543","0.426585","90796.000000","5494.000000"
"268","267.000000","0.902599","-0.383740","0.195087","0.426585","87605.000000","5695.000000"
"269","268.000000","0.902549","-0.383937","0.194930","0.426585","87309.000000","6021.000000"
"270","269.000000","0.902636","-0.384335","0.193740","0.426585","91214.000000","7426.000000"
"271","270.000000","0.901899","-0.385555","0.194743","0.426585","89207.000000","6721.000000"
"272","271.000000","0.901426","-0.386700","0.194662","0.426585","89844.000000","8246.000000"
"273","272.000000","0.901613","-0.386930","0.193334","0.426585","89431.000000","5847.000000"
"274","273.000000","0.901145","-0.387855","0.193665","0.426585","90973.000000","6531.000000"
"275","274.000000","0.900579","-0.389376","0.193244","0.426585","90699.000000","6333.000000"
"276","275.000000","0.900060","-0.390805","0.192776","0.426585","90785.000000","6955.000000"
"277","276.000000","0.900289","-0.390642","0.192037","0.426585","88649.000000","6323.000000"
"278","277.000000","0.900247","-0.391184","0.191129","0.426585","92883.000000","8085.000000"
"279","278.000000","0.900342","-0.391111","0.190831","0.426585","89214.000000","6630.000000"
"280","279.000000","0.900446","-0.390814","0.190948","0.426585","90410.000000","6148.000000"
"281","280.000000","0.899742","-0.392013","0.191808","0.426585","89776.000000","6660.000000"
"282","281.000000","0.899634","-0.392162","0.192010","0.426585","91632.000000","6296.000000"
"283","282.000000","0.899261","-0.393312","0.191405","0.426585","90679.000000","6747.000000"
"284","283.000000","0.898621","-0.394638","0.191681","0.426585","90463.000000","5979.000000"
"285","284.000000","0.898573","-0.394879","0.191409","0.426585","91281.000000","5655.000000"
"286","285.000000","0.898472","-0.395065","0.191499","0.426440","91010.000000","6926.000000"
"287","286.000000","0.898362","-0.395216","0.191700","0.426148","90182.000000","6362.000000"
"288","287.000000","0.898416","-0.395271","0.191337","0.425857","92460.000000","6050.000000"
"289","288.000000","0.898352","-0.395443","0.191284","0.425566","91718.000000","6032.000000"
"290","289.000000","0.898578","-0.395132","0.190862","0.425275","91245.000000","7417.000000"
"291","290.000000","0.898198","-0.396133","0.190575","0.424984","91774.000000","6714.000000"
"292","291.000000","0.898206","-0.396167","0.190465","0.424692","90966.000000","5382.000000"
"293","292.000000","0.897975","-0.396181","0.191523","0.424401","91468.000000","5848.000000"
"294","293.000000","0.898626","-0.394891","0.191135","0.424110","89791.000000","5809.000000"
"295","294.000000","0.898665","-0.394653","0.191444","0.423819","89907.000000","6607.000000"
"296","295.000000","0.898723","-0.395011","0.190428","0.423819","93127.000000","6847.000000"
"297","296.000000","0.898900","-0.395206","0.189186","0.424110","94422.000000","6544.000000"
"298","297.000000","0.898987","-0.394377","0.190500","0.424401","89833.000000","5253.000000"
"299","298.000000","0.899137","-0.394358","0.189827","0.424837","91123.000000","5759.000000"
"300","299.000000","0.898989","-0.395095","0.188994","0.425418","90889.000000","5893.000000"
"301","300.000000","0.899266","-0.395100","0.187659","0.425998","93417.000000","5541.000000"
"302","301.000000","0.898496","-0.396002","0.189439","0.426579","91173.000000","6091.000000"
"303","302.000000","0.898013","-0.397245","0.189126","0.427159","91262.000000","6786.000000"
"304","303.000000","0.897523","-0.398602","0.188600","0.427739","89520.000000","6256.000000"
"305","304.000000","0.897464","-0.398813","0.188433","0.428320","92644.000000","6048.000000"
"306","305.000000","0.897790","-0.398274","0.188022","0.428754","89235.000000","5025.000000"
"307","306.000000","0.897890","-0.397783","0.188578","0.429331","92304.000000","5756.000000"
"308","307.000000","0.898041","-0.397045","0.189414","0.429907","89363.000000","6089.000000"
"309","308.000000","0.897999","-0.396759","0.190209","0.430339","93488.000000","6532.000000"
"310","309.000000","0.898216","-0.395996","0.190774","0.430626","89677.000000","6695.000000"
"311","310.000000","0.898444","-0.395530","0.190668","0.430913","89025.000000","6421.000000"
"312","311.000000","0.898102","-0.396001","0.191302","0.431344","88541.000000","4477.000000"
"313","312.000000","0.898544","-0.395606","0.190041","0.431774","91594.000000","6398.000000"
"314","313.000000","0.899209","-0.394592","0.188997","0.432204","88149.000000","5559.000000"
"315","314.000000","0.899653","-0.393514","0.189133","0.432634","90567.000000","4337.000000"
"316","315.000000","0.900092","-0.392855","0.188410","0.433207","89194.000000","5812.000000"
"317","316.000000","0.900853","-0.391652","0.187277","0.433634","90916.000000","6738.000000"
"318","317.000000","0.900583","-0.392405","0.186999","0.434203","90990.000000","6906.000000"
"319","318.000000","0.900974","-0.391728","0.186537","0.434913","89762.000000","4648.000000"
"320","319.000000","0.900974","-0.391728","0.186537","0.435764","90851.000000","4939.000000"
"321","320.000000","0.901401","-0.391033","0.185927","0.436755","93255.000000","6399.000000"
"322","321.000000","0.901652","-0.389846","0.187201","0.437742","90665.000000","5993.000000"
"323","322.000000","0.901378","-0.389994","0.188209","0.438869","90260.000000","4806.000000"
"324","323.000000","0.901755","-0.389394","0.187644","0.440135","91716.000000","6272.000000"
"325","324.000000","0.901907","-0.388849","0.188041","0.441539","92227.000000","6713.000000"
"326","325.000000","0.902530","-0.387216","0.188426","0.442939","90123.000000","6525.000000"
"327","326.000000","0.902584","-0.387163","0.188271","0.444334","90544.000000","5892.000000"
"328","327.000000","0.902629","-0.386613","0.189188","0.445725","90963.000000","7141.000000"
"329","328.000000","0.902257","-0.387099","0.189963","0.447112","91485.000000","5825.000000"
"330","329.000000","0.902255","-0.386947","0.190284","0.448494","90872.000000","6418.000000"
"331","330.000000","0.902581","-0.386441","0.189765","0.449872","91670.000000","6004.000000"
"332","331.000000","0.902642","-0.386429","0.189499","0.451246","92363.000000","6343.000000"
