"V1","V2","V3","V4","V5","V6","V7"
"39","38.000000","0.266348","-0.942812","0.200410","0.454269","78728.000000","-5662.000000"
"40","39.000000","0.264756","-0.943181","0.200783","0.453997","79765.000000","-5565.000000"
"41","40.000000","0.263515","-0.943381","0.201474","0.453724","81365.000000","-6873.000000"
"42","41.000000","0.262000","-0.943804","0.201472","0.453452","78096.000000","-5730.000000"
"43","42.000000","0.262311","-0.943932","0.200464","0.453316","80509.000000","-6563.000000"
"44","43.000000","0.261856","-0.943981","0.200829","0.453316","78651.000000","-6763.000000"
"45","44.000000","0.260260","-0.944823","0.198933","0.453316","80911.000000","-6007.000000"
"46","45.000000","0.259920","-0.945027","0.198406","0.453316","77878.000000","-5616.000000"
"47","46.000000","0.260377","-0.944978","0.198043","0.453316","78326.000000","-6742.000000"
"48","47.000000","0.260109","-0.944867","0.198919","0.453316","78639.000000","-5819.000000"
"49","48.000000","0.259505","-0.945186","0.198191","0.453316","82122.000000","-6470.000000"
"50","49.000000","0.258500","-0.945675","0.197169","0.453316","78198.000000","-6366.000000"
"51","50.000000","0.258957","-0.945626","0.196808","0.453316","79592.000000","-7000.000000"
"52","51.000000","0.259997","-0.945560","0.195752","0.453316","79261.000000","-5665.000000"
"53","52.000000","0.260967","-0.945331","0.195564","0.453316","81120.000000","-7188.000000"
"54","53.000000","0.260693","-0.945549","0.194874","0.453316","79541.000000","-6449.000000"
"55","54.000000","0.261336","-0.945625","0.193638","0.453316","79640.000000","-6114.000000"
"56","55.000000","0.260746","-0.945901","0.193089","0.453316","79611.000000","-5939.000000"
"57","56.000000","0.260420","-0.946063","0.192736","0.453316","82322.000000","-6678.000000"
"58","57.000000","0.259556","-0.946475","0.191873","0.453316","78719.000000","-5263.000000"
"59","58.000000","0.258702","-0.946925","0.190803","0.453316","79801.000000","-5663.000000"
"60","59.000000","0.257656","-0.947032","0.191684","0.453179","78793.000000","-4741.000000"
"61","60.000000","0.257847","-0.947158","0.190807","0.452905","81110.000000","-6374.000000"
"62","61.000000","0.258892","-0.947050","0.189926","0.452494","79764.000000","-5548.000000"
"63","62.000000","0.259219","-0.946955","0.189950","0.452082","79659.000000","-6131.000000"
"64","63.000000","0.258173","-0.947064","0.190833","0.451533","78713.000000","-7371.000000"
"65","64.000000","0.257444","-0.947188","0.191201","0.450845","80505.000000","-6693.000000"
"66","65.000000","0.257381","-0.947171","0.191369","0.450157","78879.000000","-6511.000000"
"67","66.000000","0.257899","-0.947136","0.190846","0.449469","78860.000000","-6136.000000"
"68","67.000000","0.256653","-0.947294","0.191737","0.448781","78710.000000","-6156.000000"
"69","68.000000","0.256635","-0.947508","0.190704","0.447954","80813.000000","-6107.000000"
"70","69.000000","0.254872","-0.947773","0.191745","0.447125","81532.000000","-6358.000000"
"71","70.000000","0.254921","-0.947644","0.192316","0.446293","79342.000000","-6086.000000"
"72","71.000000","0.255189","-0.947325","0.193533","0.445459","77371.000000","-5043.000000"
"73","72.000000","0.255379","-0.947451","0.192658","0.444483","80182.000000","-5628.000000"
"74","73.000000","0.255127","-0.947307","0.193699","0.443505","80343.000000","-6901.000000"
"75","74.000000","0.254858","-0.947378","0.193709","0.442524","78469.000000","-7143.000000"
"76","75.000000","0.253821","-0.947442","0.194753","0.441543","77642.000000","-6218.000000"
"77","76.000000","0.254074","-0.947587","0.193713","0.440561","79416.000000","-5368.000000"
"78","77.000000","0.254661","-0.947536","0.193191","0.439580","80295.000000","-6203.000000"
"79","78.000000","0.254059","-0.947801","0.192683","0.438738","78310.000000","-6206.000000"
"80","79.000000","0.253282","-0.947725","0.194076","0.438034","78423.000000","-5631.000000"
"81","80.000000","0.253610","-0.947565","0.194427","0.437471","79793.000000","-6069.000000"
"82","81.000000","0.253362","-0.947383","0.195634","0.437048","78602.000000","-4552.000000"
"83","82.000000","0.253568","-0.947295","0.195793","0.436765","79412.000000","-5958.000000"
"84","83.000000","0.254030","-0.947210","0.195606","0.436624","77212.000000","-5910.000000"
"85","84.000000","0.254036","-0.947174","0.195775","0.436624","78959.000000","-5983.000000"
"86","85.000000","0.254291","-0.946956","0.196498","0.436624","77983.000000","-6633.000000"
"87","86.000000","0.255005","-0.946796","0.196339","0.436624","79284.000000","-6452.000000"
"88","87.000000","0.256504","-0.946647","0.195105","0.436624","77417.000000","-5359.000000"
"89","88.000000","0.256441","-0.946629","0.195272","0.436624","80471.000000","-5667.000000"
"90","89.000000","0.257228","-0.946668","0.194045","0.436624","77667.000000","-6587.000000"
"91","90.000000","0.256438","-0.946916","0.193882","0.436482","79236.000000","-7312.000000"
"92","91.000000","0.256104","-0.947112","0.193363","0.436340","77134.000000","-6816.000000"
"93","92.000000","0.255924","-0.947024","0.194031","0.436198","79925.000000","-6451.000000"
"94","93.000000","0.256976","-0.946742","0.194017","0.436056","79681.000000","-5169.000000"
"95","94.000000","0.257992","-0.945900","0.196759","0.435914","79256.000000","-5432.000000"
"96","95.000000","0.259034","-0.945797","0.195881","0.435772","78538.000000","-7544.000000"
"97","96.000000","0.259108","-0.945776","0.195885","0.435630","79435.000000","-5013.000000"
"98","97.000000","0.258782","-0.945938","0.195534","0.435488","76913.000000","-6105.000000"
"99","98.000000","0.259107","-0.945698","0.196261","0.435346","80558.000000","-5792.000000"
"100","99.000000","0.259916","-0.945227","0.197459","0.435204","78579.000000","-6979.000000"
"101","100.000000","0.260230","-0.945024","0.198015","0.435346","78931.000000","-5699.000000"
"102","101.000000","0.260703","-0.944672","0.199070","0.435629","79148.000000","-6198.000000"
"103","102.000000","0.260714","-0.944632","0.199243","0.436054","78922.000000","-6600.000000"
"104","103.000000","0.261772","-0.944013","0.200785","0.436619","77173.000000","-6337.000000"
"105","104.000000","0.261772","-0.944013","0.200785","0.437324","79389.000000","-5135.000000"
"106","105.000000","0.262093","-0.943621","0.202204","0.438170","77543.000000","-5485.000000"
"107","106.000000","0.262093","-0.943621","0.202204","0.439015","79972.000000","-5478.000000"
"108","107.000000","0.263404","-0.943149","0.202701","0.439860","78284.000000","-6054.000000"
"109","108.000000","0.263212","-0.943014","0.203576","0.440705","77811.000000","-6305.000000"
"110","109.000000","0.263792","-0.943002","0.202884","0.441550","79928.000000","-6818.000000"
"111","110.000000","0.263599","-0.942867","0.203759","0.442253","80057.000000","-6603.000000"
"112","111.000000","0.263620","-0.942635","0.204799","0.442815","77908.000000","-6526.000000"
"113","112.000000","0.262502","-0.942991","0.204597","0.443235","79322.000000","-6568.000000"
"114","113.000000","0.263804","-0.942708","0.204228","0.443515","79529.000000","-6809.000000"
"115","114.000000","0.263790","-0.942750","0.204052","0.443655","79876.000000","-6166.000000"
"116","115.000000","0.264304","-0.942720","0.203525","0.443655","78961.000000","-5871.000000"
"117","116.000000","0.264112","-0.942585","0.204398","0.443655","78644.000000","-5838.000000"
"118","117.000000","0.265031","-0.942594","0.203162","0.443655","79196.000000","-6590.000000"
"119","118.000000","0.264246","-0.942514","0.204550","0.443655","81117.000000","-5845.000000"
"120","119.000000","0.265823","-0.942151","0.204183","0.443655","78671.000000","-6605.000000"
"121","120.000000","0.264808","-0.942587","0.203484","0.443655","79474.000000","-6424.000000"
"122","121.000000","0.266054","-0.942347","0.202974","0.443655","79774.000000","-6686.000000"
"123","122.000000","0.266054","-0.942347","0.202974","0.443655","80192.000000","-6250.000000"
"124","123.000000","0.266783","-0.942219","0.202609","0.443655","79362.000000","-6296.000000"
"125","124.000000","0.267567","-0.942066","0.202285","0.443655","78181.000000","-4939.000000"
"126","125.000000","0.267303","-0.942436","0.200907","0.443655","82663.000000","-6085.000000"
"127","126.000000","0.268797","-0.941863","0.201598","0.443655","79784.000000","-6812.000000"
"128","127.000000","0.269243","-0.941814","0.201235","0.443515","78841.000000","-5373.000000"
"129","128.000000","0.270027","-0.941555","0.201394","0.443235","79096.000000","-4846.000000"
"130","129.000000","0.270557","-0.941478","0.201040","0.442815","80869.000000","-6257.000000"
"131","130.000000","0.271626","-0.941137","0.201197","0.442253","80432.000000","-4810.000000"
"132","131.000000","0.271884","-0.941285","0.200155","0.441550","78961.000000","-5897.000000"
"133","132.000000","0.271154","-0.941417","0.200521","0.440705","78629.000000","-6229.000000"
"134","133.000000","0.270963","-0.941285","0.201397","0.439717","80685.000000","-6545.000000"
"135","134.000000","0.271241","-0.941391","0.200529","0.438587","80730.000000","-5928.000000"
"136","135.000000","0.270147","-0.941857","0.199814","0.437313","77148.000000","-5650.000000"
"137","136.000000","0.268981","-0.942080","0.200337","0.436039","80435.000000","-6441.000000"
"138","137.000000","0.268532","-0.941797","0.202259","0.434905","80003.000000","-5973.000000"
"139","138.000000","0.269557","-0.941731","0.201201","0.433911","81438.000000","-6878.000000"
"140","139.000000","0.268750","-0.941700","0.202421","0.433057","80454.000000","-6308.000000"
"141","140.000000","0.269653","-0.941642","0.201489","0.432345","78919.000000","-5869.000000"
"142","141.000000","0.270058","-0.941449","0.201846","0.431774","81143.000000","-6617.000000"
"143","142.000000","0.268746","-0.942115","0.200487","0.431346","81036.000000","-6260.000000"
"144","143.000000","0.267357","-0.942617","0.199982","0.431059","78318.000000","-5318.000000"
"145","144.000000","0.268114","-0.942690","0.198619","0.430916","80509.000000","-5779.000000"
"146","145.000000","0.268049","-0.942674","0.198785","0.430916","80116.000000","-5480.000000"
"147","146.000000","0.267281","-0.942890","0.198797","0.430916","80880.000000","-6130.000000"
"148","147.000000","0.266617","-0.943035","0.198997","0.430916","77810.000000","-5796.000000"
"149","148.000000","0.266153","-0.943127","0.199186","0.430916","80346.000000","-5258.000000"
"150","149.000000","0.266199","-0.942959","0.199918","0.430916","80235.000000","-6197.000000"
"151","150.000000","0.265696","-0.943362","0.198682","0.430916","80961.000000","-6197.000000"
"152","151.000000","0.262612","-0.944372","0.197979","0.430772","78864.000000","-5430.000000"
"153","152.000000","0.261823","-0.944625","0.197817","0.430628","82256.000000","-4630.000000"
"154","153.000000","0.260752","-0.945279","0.196101","0.430484","80911.000000","-6229.000000"
"155","154.000000","0.260035","-0.945444","0.196261","0.430340","81949.000000","-6541.000000"
"156","155.000000","0.260035","-0.945444","0.196261","0.430196","81126.000000","-6080.000000"
"157","156.000000","0.259749","-0.945556","0.196098","0.430053","78434.000000","-6358.000000"
"158","157.000000","0.259940","-0.945685","0.195223","0.429909","79273.000000","-5931.000000"
"159","158.000000","0.258898","-0.945932","0.195407","0.429765","82052.000000","-6052.000000"
"160","159.000000","0.258653","-0.945748","0.196619","0.429621","79255.000000","-6459.000000"
"161","160.000000","0.258590","-0.945731","0.196786","0.429477","81051.000000","-6185.000000"
"162","161.000000","0.257201","-0.946215","0.196279","0.429477","78011.000000","-4961.000000"
"163","162.000000","0.257982","-0.946291","0.194881","0.429477","79598.000000","-6346.000000"
"164","163.000000","0.257727","-0.946432","0.194531","0.429477","78801.000000","-6955.000000"
"165","164.000000","0.257736","-0.946395","0.194701","0.429477","80775.000000","-6349.000000"
"166","165.000000","0.256668","-0.947003","0.193147","0.429477","78444.000000","-5704.000000"
"167","166.000000","0.255811","-0.947235","0.193151","0.429477","82601.000000","-5995.000000"
"168","167.000000","0.255811","-0.947235","0.193151","0.429477","76940.000000","-6320.000000"
"169","168.000000","0.255212","-0.947684","0.191732","0.429477","79770.000000","-5042.000000"
"170","169.000000","0.253623","-0.948178","0.191401","0.429477","78241.000000","-5947.000000"
"171","170.000000","0.254144","-0.948144","0.190877","0.429477","78249.000000","-5303.000000"
"172","171.000000","0.253623","-0.948394","0.190325","0.429477","77695.000000","-5649.000000"
"173","172.000000","0.254213","-0.948342","0.189798","0.429477","79875.000000","-5311.000000"
"174","173.000000","0.253752","-0.948286","0.190690","0.429477","77845.000000","-6885.000000"
"175","174.000000","0.253240","-0.948359","0.191007","0.429477","81882.000000","-7988.000000"
"176","175.000000","0.254040","-0.947971","0.191874","0.429477","77713.000000","-5595.000000"
"177","176.000000","0.252465","-0.948358","0.192037","0.429477","78794.000000","-5132.000000"
"178","177.000000","0.252274","-0.948231","0.192915","0.429477","79852.000000","-5582.000000"
"179","178.000000","0.251478","-0.948476","0.192750","0.429477","80051.000000","-6393.000000"
"180","179.000000","0.251728","-0.948655","0.191537","0.429477","79189.000000","-5497.000000"
"181","180.000000","0.251257","-0.948666","0.192100","0.429477","78734.000000","-6532.000000"
"182","181.000000","0.251257","-0.948666","0.192100","0.429477","80706.000000","-6358.000000"
"183","182.000000","0.250451","-0.949088","0.191066","0.429477","79859.000000","-6045.000000"
"184","183.000000","0.249899","-0.949617","0.189148","0.429477","78956.000000","-6408.000000"
"185","184.000000","0.249644","-0.949508","0.190031","0.429477","80361.000000","-5931.000000"
"186","185.000000","0.250232","-0.949459","0.189504","0.429477","78961.000000","-6187.000000"
"187","186.000000","0.250109","-0.949638","0.188765","0.429477","79411.000000","-6451.000000"
"188","187.000000","0.249502","-0.950218","0.186642","0.429477","79650.000000","-6534.000000"
"189","188.000000","0.247918","-0.950495","0.187340","0.429477","79957.000000","-6959.000000"
"190","189.000000","0.248583","-0.950604","0.185899","0.429477","80360.000000","-6696.000000"
"191","190.000000","0.248109","-0.950618","0.186459","0.429477","79741.000000","-6617.000000"
"192","191.000000","0.247714","-0.950790","0.186108","0.429477","78044.000000","-5416.000000"
"193","192.000000","0.247725","-0.950616","0.186978","0.429477","80114.000000","-6692.000000"
"194","193.000000","0.249302","-0.950236","0.186815","0.429477","79483.000000","-6745.000000"
"195","194.000000","0.247725","-0.950616","0.186978","0.429477","78729.000000","-5215.000000"
"196","195.000000","0.248504","-0.950478","0.186647","0.429477","78859.000000","-5417.000000"
"197","196.000000","0.248776","-0.950303","0.187174","0.429477","80061.000000","-5801.000000"
"198","197.000000","0.250031","-0.950117","0.186445","0.429621","78908.000000","-5084.000000"
"199","198.000000","0.251096","-0.949807","0.186596","0.429908","80057.000000","-5673.000000"
"200","199.000000","0.251552","-0.949998","0.185003","0.430338","78079.000000","-6431.000000"
"201","200.000000","0.251571","-0.949684","0.186580","0.430769","79390.000000","-6854.000000"
"202","201.000000","0.253633","-0.948862","0.187964","0.431199","77968.000000","-6288.000000"
"203","202.000000","0.255209","-0.948472","0.187799","0.431629","79048.000000","-5596.000000"
"204","203.000000","0.256471","-0.947997","0.188480","0.432059","80736.000000","-7044.000000"
"205","204.000000","0.256205","-0.948173","0.187955","0.432489","77858.000000","-6564.000000"
"206","205.000000","0.256661","-0.948120","0.187602","0.432920","78766.000000","-6764.000000"
"207","206.000000","0.256213","-0.948138","0.188119","0.433350","78357.000000","-6671.000000"
"208","207.000000","0.257071","-0.947692","0.189194","0.433636","78863.000000","-6153.000000"
"209","208.000000","0.258119","-0.947443","0.189015","0.433779","78441.000000","-6817.000000"
"210","209.000000","0.258638","-0.947406","0.188491","0.433779","77268.000000","-6910.000000"
"211","210.000000","0.259672","-0.947330","0.187445","0.433779","78417.000000","-5625.000000"
"212","211.000000","0.261582","-0.946595","0.188502","0.433779","80747.000000","-5663.000000"
"213","212.000000","0.260812","-0.946493","0.190073","0.433779","77332.000000","-6078.000000"
"214","213.000000","0.261601","-0.946101","0.190938","0.433779","78772.000000","-7578.000000"
"215","214.000000","0.262039","-0.946085","0.190418","0.433779","78209.000000","-5151.000000"
"216","215.000000","0.261796","-0.945766","0.192327","0.433779","78231.000000","-6191.000000"
"217","216.000000","0.262246","-0.945714","0.191971","0.433779","80545.000000","-7009.000000"
"218","217.000000","0.262442","-0.945520","0.192657","0.433779","78450.000000","-5720.000000"
"219","218.000000","0.264329","-0.944737","0.193913","0.433779","78238.000000","-6144.000000"
"220","219.000000","0.265634","-0.944047","0.195482","0.433779","78712.000000","-6306.000000"
"221","220.000000","0.266136","-0.943649","0.196718","0.433779","79380.000000","-6496.000000"
"222","221.000000","0.266964","-0.943229","0.197609","0.433779","77423.000000","-6223.000000"
"223","222.000000","0.267932","-0.942880","0.197962","0.433779","79342.000000","-7072.000000"
"224","223.000000","0.268121","-0.943009","0.197091","0.433779","77170.000000","-6862.000000"
"225","224.000000","0.267334","-0.943344","0.196557","0.433779","80480.000000","-7356.000000"
"226","225.000000","0.267577","-0.943125","0.197274","0.433779","77632.000000","-6762.000000"
"227","226.000000","0.268826","-0.942596","0.198105","0.433779","77237.000000","-5467.000000"
"228","227.000000","0.269793","-0.942570","0.196910","0.433779","78864.000000","-5384.000000"
"229","228.000000","0.270572","-0.942313","0.197070","0.433779","78322.000000","-6164.000000"
"230","229.000000","0.271556","-0.941921","0.197592","0.433779","77264.000000","-6768.000000"
"231","230.000000","0.271660","-0.942295","0.195655","0.433779","79730.000000","-6174.000000"
"232","231.000000","0.272130","-0.942020","0.196325","0.433779","76306.000000","-6102.000000"
"233","232.000000","0.272916","-0.941580","0.197342","0.433779","78260.000000","-6272.000000"
"234","233.000000","0.273590","-0.941208","0.198183","0.433779","77700.000000","-6692.000000"
"235","234.000000","0.274004","-0.941198","0.197656","0.433779","78156.000000","-5562.000000"
"236","235.000000","0.274004","-0.941198","0.197656","0.433779","78640.000000","-6268.000000"
"237","236.000000","0.274067","-0.940992","0.198550","0.433779","80731.000000","-4253.000000"
"238","237.000000","0.274687","-0.940478","0.200120","0.433636","77310.000000","-7160.000000"
"239","238.000000","0.276209","-0.940002","0.200262","0.433350","79528.000000","-5422.000000"
"240","239.000000","0.277136","-0.939503","0.201322","0.432920","77570.000000","-6416.000000"
"241","240.000000","0.277730","-0.939437","0.200807","0.432345","78194.000000","-6998.000000"
"242","241.000000","0.279281","-0.939013","0.200640","0.431626","76727.000000","-6651.000000"
"243","242.000000","0.279498","-0.938877","0.200976","0.430761","77750.000000","-6734.000000"
"244","243.000000","0.278394","-0.939289","0.200580","0.429896","77170.000000","-6644.000000"
"245","244.000000","0.278394","-0.939289","0.200580","0.429031","78582.000000","-5934.000000"
"246","245.000000","0.277440","-0.939646","0.200232","0.428167","77953.000000","-6915.000000"
"247","246.000000","0.277546","-0.939843","0.199155","0.427302","79323.000000","-6223.000000"
"248","247.000000","0.277399","-0.939897","0.199109","0.426580","76776.000000","-6722.000000"
"249","248.000000","0.276774","-0.940188","0.198601","0.426002","79562.000000","-4774.000000"
"250","249.000000","0.276209","-0.940210","0.199285","0.425567","78240.000000","-6854.000000"
"251","250.000000","0.275939","-0.940432","0.198608","0.425277","79105.000000","-5031.000000"
"252","251.000000","0.275726","-0.940850","0.196917","0.425132","79139.000000","-6707.000000"
"253","252.000000","0.274773","-0.941202","0.196568","0.425132","78755.000000","-6743.000000"
"254","253.000000","0.274339","-0.941254","0.196923","0.425132","78324.000000","-5962.000000"
"255","254.000000","0.274773","-0.941202","0.196568","0.425132","77781.000000","-6315.000000"
"256","255.000000","0.274361","-0.941212","0.197091","0.425132","77248.000000","-5726.000000"
"257","256.000000","0.275570","-0.941001","0.196412","0.425132","78634.000000","-6236.000000"
"258","257.000000","0.274595","-0.941255","0.196563","0.425132","77465.000000","-6391.000000"
"259","258.000000","0.275618","-0.940917","0.196749","0.425132","79265.000000","-6867.000000"
"260","259.000000","0.274779","-0.941161","0.196755","0.425132","77139.000000","-6161.000000"
"261","260.000000","0.272992","-0.941675","0.196784","0.425132","78725.000000","-5737.000000"
"262","261.000000","0.271433","-0.942269","0.196094","0.425132","78543.000000","-5915.000000"
"263","262.000000","0.273148","-0.942022","0.194894","0.425277","79912.000000","-5822.000000"
"264","263.000000","0.271600","-0.942536","0.194576","0.425567","78333.000000","-5995.000000"
"265","264.000000","0.271904","-0.942416","0.194733","0.426002","77092.000000","-5862.000000"
"266","265.000000","0.272680","-0.942158","0.194893","0.426580","79442.000000","-6298.000000"
"267","266.000000","0.273084","-0.941969","0.195242","0.427302","78193.000000","-4985.000000"
"268","267.000000","0.272615","-0.942243","0.194573","0.428167","77336.000000","-4934.000000"
"269","268.000000","0.272375","-0.942461","0.193855","0.429174","77756.000000","-5906.000000"
"270","269.000000","0.272322","-0.942802","0.192265","0.430323","77561.000000","-6641.000000"
"271","270.000000","0.270767","-0.943531","0.190879","0.431614","76713.000000","-6095.000000"
"272","271.000000","0.269484","-0.943726","0.191728","0.433046","76611.000000","-5729.000000"
"273","272.000000","0.267151","-0.944289","0.192221","0.434473","77438.000000","-5504.000000"
"274","273.000000","0.266371","-0.944542","0.192060","0.435895","80610.000000","-6558.000000"
"275","274.000000","0.266098","-0.944541","0.192442","0.437313","78704.000000","-5980.000000"
"276","275.000000","0.266067","-0.944665","0.191875","0.438726","78355.000000","-6671.000000"
"277","276.000000","0.265270","-0.945171","0.190483","0.440135","79577.000000","-6447.000000"
"278","277.000000","0.264306","-0.945199","0.191681","0.441539","79236.000000","-5210.000000"
"279","278.000000","0.264583","-0.945124","0.191668","0.442939","80250.000000","-6010.000000"
"280","279.000000","0.263807","-0.945274","0.191996","0.444334","79259.000000","-6307.000000"
"281","280.000000","0.262597","-0.945221","0.193908","0.445725","79406.000000","-6324.000000"
"282","281.000000","0.262126","-0.945489","0.193236","0.447112","79251.000000","-5453.000000"
"283","282.000000","0.261857","-0.945844","0.191858","0.448358","77980.000000","-6478.000000"
"284","283.000000","0.260613","-0.946324","0.191187","0.449463","77450.000000","-6456.000000"
"285","284.000000","0.259912","-0.946591","0.190816","0.450430","79587.000000","-5933.000000"
"286","285.000000","0.259397","-0.946627","0.191337","0.451256","77595.000000","-5491.000000"
"287","286.000000","0.260447","-0.946342","0.191323","0.451944","80769.000000","-6467.000000"
"288","287.000000","0.259176","-0.946752","0.191017","0.452494","78313.000000","-6761.000000"
"289","288.000000","0.258389","-0.947141","0.190155","0.452905","79672.000000","-5754.000000"
"290","289.000000","0.257329","-0.947460","0.190005","0.453179","78742.000000","-6864.000000"
"291","290.000000","0.257077","-0.947319","0.191045","0.453316","79815.000000","-6063.000000"
"292","291.000000","0.255583","-0.947690","0.191206","0.453179","79896.000000","-6264.000000"
"293","292.000000","0.255325","-0.947832","0.190852","0.452905","81706.000000","-6646.000000"
"294","293.000000","0.255903","-0.947740","0.190534","0.452494","79262.000000","-5126.000000"
"295","294.000000","0.256945","-0.947634","0.189655","0.451944","80504.000000","-6756.000000"
"296","295.000000","0.256358","-0.947688","0.190180","0.451256","78799.000000","-5991.000000"
"297","296.000000","0.255892","-0.947701","0.190740","0.450430","81020.000000","-6316.000000"
"298","297.000000","0.256996","-0.947322","0.191138","0.449463","79396.000000","-6028.000000"
"299","298.000000","0.258111","-0.946980","0.191329","0.448358","78908.000000","-5230.000000"
"300","299.000000","0.257910","-0.947174","0.190638","0.447112","78518.000000","-6566.000000"
"301","300.000000","0.257644","-0.947493","0.189412","0.445725","80641.000000","-6343.000000"
"302","301.000000","0.256586","-0.947777","0.189426","0.444334","78733.000000","-5593.000000"
"303","302.000000","0.255539","-0.947883","0.190309","0.442939","78894.000000","-6952.000000"
"304","303.000000","0.255025","-0.947883","0.190999","0.441539","78562.000000","-4930.000000"
"305","304.000000","0.254374","-0.947807","0.192237","0.440135","81697.000000","-5359.000000"
"306","305.000000","0.255411","-0.947807","0.190857","0.438726","80279.000000","-6347.000000"
"307","306.000000","0.254162","-0.948038","0.191377","0.437313","78258.000000","-6458.000000"
"308","307.000000","0.253096","-0.948463","0.190683","0.436039","79942.000000","-5638.000000"
"309","308.000000","0.251254","-0.948992","0.190488","0.434761","81470.000000","-6724.000000"
"310","309.000000","0.251858","-0.948729","0.190998","0.433623","79448.000000","-5196.000000"
"311","310.000000","0.253908","-0.948112","0.191348","0.432626","79437.000000","-5549.000000"
"312","311.000000","0.254629","-0.948168","0.190108","0.431770","77932.000000","-4808.000000"
"313","312.000000","0.253655","-0.948186","0.191320","0.431055","79631.000000","-5275.000000"
"314","313.000000","0.254917","-0.947852","0.191296","0.430338","80798.000000","-6592.000000"
"315","314.000000","0.255758","-0.947618","0.191333","0.429763","78640.000000","-5512.000000"
"316","315.000000","0.256019","-0.947725","0.190451","0.429187","79337.000000","-5993.000000"
"317","316.000000","0.257016","-0.947424","0.190606","0.428754","78978.000000","-6174.000000"
"318","317.000000","0.256821","-0.947583","0.190078","0.428321","79916.000000","-6144.000000"
"319","318.000000","0.256431","-0.947801","0.189517","0.428032","80549.000000","-7367.000000"
"320","319.000000","0.255693","-0.947959","0.189721","0.427742","78961.000000","-6579.000000"
"321","320.000000","0.256964","-0.947446","0.190567","0.427453","79342.000000","-5716.000000"
"322","321.000000","0.257408","-0.947711","0.188637","0.427309","78249.000000","-6563.000000"
"323","322.000000","0.259049","-0.947331","0.188301","0.427309","77648.000000","-6682.000000"
"324","323.000000","0.259907","-0.947097","0.188298","0.427597","79583.000000","-6697.000000"
