"V1","V2","V3","V4","V5","V6","V7"
"5024","5023.000000","-0.707128","0.650078","0.278150","8.810875","89635.000000","-8599.000000"
"5025","5024.000000","-0.706944","0.650565","0.277483","8.814978","82257.000000","-8103.000000"
"5026","5025.000000","-0.705964","0.651754","0.277185","8.818930","77463.000000","-7971.000000"
"5027","5026.000000","-0.705663","0.652383","0.276471","8.822755","86314.000000","-8392.000000"
"5028","5027.000000","-0.704569","0.652980","0.277848","8.826438","90823.000000","-8417.000000"
"5029","5028.000000","-0.702910","0.654755","0.277872","8.829965","83386.000000","-8062.000000"
"5030","5029.000000","-0.701139","0.656411","0.278440","8.833337","79803.000000","-8403.000000"
"5031","5030.000000","-0.700162","0.657847","0.277506","8.836539","85464.000000","-9360.000000"
"5032","5031.000000","-0.698610","0.659280","0.278018","8.839607","90251.000000","-10541.000000"
"5033","5032.000000","-0.697988","0.660293","0.277175","8.842527","84269.000000","-8229.000000"
"5034","5033.000000","-0.696198","0.661943","0.277740","8.845313","78866.000000","-9228.000000"
"5035","5034.000000","-0.693675","0.664597","0.277716","8.847972","86452.000000","-9634.000000"
"5036","5035.000000","-0.692591","0.665537","0.278168","8.850483","86850.000000","-7320.000000"
"5037","5036.000000","-0.691317","0.666767","0.278393","8.852875","85037.000000","-8583.000000"
"5038","5037.000000","-0.689468","0.668352","0.279176","8.855133","81241.000000","-9319.000000"
"5039","5038.000000","-0.687392","0.670244","0.279758","8.857265","84150.000000","-8746.000000"
"5040","5039.000000","-0.687357","0.670449","0.279354","8.859284","91242.000000","-9300.000000"
"5041","5040.000000","-0.685684","0.671726","0.280396","8.861192","87760.000000","-8626.000000"
"5042","5041.000000","-0.684196","0.673429","0.279943","8.862966","78394.000000","-8608.000000"
"5043","5042.000000","-0.682298","0.675199","0.280313","8.864607","83298.000000","-9128.000000"
"5044","5043.000000","-0.680601","0.676441","0.281442","8.866101","90833.000000","-9047.000000"
"5045","5044.000000","-0.679841","0.677150","0.281575","8.867428","86785.000000","-9325.000000"
"5046","5045.000000","-0.678603","0.678359","0.281652","8.868566","80551.000000","-7593.000000"
"5047","5046.000000","-0.676017","0.680657","0.282325","8.869494","82275.000000","-7797.000000"
"5048","5047.000000","-0.675022","0.681865","0.281789","8.870234","91820.000000","-9360.000000"
"5049","5048.000000","-0.673450","0.683218","0.282273","8.870785","87500.000000","-9734.000000"
"5050","5049.000000","-0.671614","0.684802","0.282810","8.871134","78641.000000","-7999.000000"
"5051","5050.000000","-0.670652","0.685799","0.282675","8.871288","82513.000000","-8273.000000"
"5052","5051.000000","-0.668335","0.687862","0.283151","8.871260","90027.000000","-9293.000000"
"5053","5052.000000","-0.666592","0.688795","0.284985","8.871058","85041.000000","-8123.000000"
"5054","5053.000000","-0.665115","0.690969","0.283168","8.870688","80254.000000","-8646.000000"
"5055","5054.000000","-0.664529","0.691335","0.283649","8.870171","80416.000000","-7924.000000"
"5056","5055.000000","-0.663768","0.692256","0.283185","8.869522","88061.000000","-7809.000000"
"5057","5056.000000","-0.662886","0.692829","0.283850","8.868734","87454.000000","-8268.000000"
"5058","5057.000000","-0.661282","0.693872","0.285040","8.867826","79743.000000","-7939.000000"
"5059","5058.000000","-0.660247","0.695266","0.284040","8.866800","81420.000000","-9180.000000"
"5060","5059.000000","-0.658801","0.695968","0.285675","8.865669","88585.000000","-8267.000000"
"5061","5060.000000","-0.655538","0.698332","0.287406","8.864447","86503.000000","-8749.000000"
"5062","5061.000000","-0.653476","0.700048","0.287927","8.863127","80304.000000","-9606.000000"
"5063","5062.000000","-0.653036","0.700027","0.288973","8.861688","78357.000000","-7615.000000"
"5064","5063.000000","-0.651759","0.700350","0.291067","8.860130","88767.000000","-8613.000000"
"5065","5064.000000","-0.650656","0.701209","0.291465","8.858432","88348.000000","-8900.000000"
"5066","5065.000000","-0.648736","0.702938","0.291580","8.856594","77971.000000","-7575.000000"
"5067","5066.000000","-0.646213","0.705223","0.291666","8.854623","80084.000000","-8412.000000"
"5068","5067.000000","-0.645198","0.706669","0.290412","8.852483","85409.000000","-8703.000000"
"5069","5068.000000","-0.643313","0.708177","0.290919","8.850182","85492.000000","-8518.000000"
"5070","5069.000000","-0.641812","0.709040","0.292128","8.847685","79688.000000","-6760.000000"
"5071","5070.000000","-0.641740","0.708719","0.293063","8.844997","79160.000000","-7320.000000"
"5072","5071.000000","-0.640156","0.709969","0.293505","8.842106","84896.000000","-6582.000000"
"5073","5072.000000","-0.639165","0.710666","0.293977","8.839025","87335.000000","-8599.000000"
"5074","5073.000000","-0.638342","0.711523","0.293690","8.835754","78238.000000","-7830.000000"
"5075","5074.000000","-0.637111","0.712561","0.293847","8.832306","78072.000000","-7972.000000"
"5076","5075.000000","-0.636217","0.713094","0.294491","8.828681","82120.000000","-7696.000000"
"5077","5076.000000","-0.634644","0.713614","0.296617","8.824887","83755.000000","-9171.000000"
"5078","5077.000000","-0.633875","0.714253","0.296723","8.820944","80045.000000","-7065.000000"
"5079","5078.000000","-0.632675","0.714769","0.298041","8.816873","78075.000000","-8119.000000"
"5080","5079.000000","-0.632387","0.715292","0.297396","8.812708","80524.000000","-7932.000000"
"5081","5080.000000","-0.631309","0.715918","0.298179","8.808451","84009.000000","-8917.000000"
"5082","5081.000000","-0.629794","0.717459","0.297677","8.804114","77007.000000","-7543.000000"
"5083","5082.000000","-0.628609","0.718032","0.298799","8.799712","77947.000000","-7941.000000"
"5084","5083.000000","-0.628214","0.718199","0.299229","8.795251","79892.000000","-7134.000000"
"5085","5084.000000","-0.628149","0.717919","0.300033","8.790760","80615.000000","-7821.000000"
"5086","5085.000000","-0.626107","0.719530","0.300445","8.786252","79281.000000","-6603.000000"
"5087","5086.000000","-0.625839","0.719571","0.300903","8.781721","80696.000000","-7544.000000"
"5088","5087.000000","-0.624326","0.721096","0.300397","8.777167","79181.000000","-7527.000000"
"5089","5088.000000","-0.624000","0.721350","0.300462","8.772575","80472.000000","-7550.000000"
"5090","5089.000000","-0.621397","0.723482","0.300730","8.767938","77942.000000","-7836.000000"
"5091","5090.000000","-0.619505","0.725197","0.300504","8.763256","82049.000000","-8123.000000"
"5092","5091.000000","-0.619751","0.724883","0.300754","8.758543","77250.000000","-7758.000000"
"5093","5092.000000","-0.618078","0.726008","0.301484","8.753807","79912.000000","-7516.000000"
"5094","5093.000000","-0.617039","0.727156","0.300843","8.749040","79339.000000","-7659.000000"
"5095","5094.000000","-0.616267","0.727771","0.300940","8.744220","80450.000000","-8280.000000"
"5096","5095.000000","-0.614478","0.729798","0.299687","8.739356","77683.000000","-7199.000000"
"5097","5096.000000","-0.613974","0.729828","0.300644","8.734460","80398.000000","-8020.000000"
"5098","5097.000000","-0.611855","0.731353","0.301258","8.729527","78528.000000","-7444.000000"
"5099","5098.000000","-0.610379","0.732837","0.300645","8.724562","82732.000000","-7350.000000"
"5100","5099.000000","-0.610596","0.733002","0.299799","8.719573","78080.000000","-6638.000000"
"5101","5100.000000","-0.609762","0.733818","0.299503","8.714567","80359.000000","-6989.000000"
"5102","5101.000000","-0.608602","0.734578","0.299998","8.709537","79612.000000","-8082.000000"
"5103","5102.000000","-0.607898","0.735449","0.299291","8.704475","83864.000000","-8656.000000"
"5104","5103.000000","-0.608151","0.734601","0.300855","8.699375","79083.000000","-7707.000000"
"5105","5104.000000","-0.607807","0.734811","0.301039","8.694236","79353.000000","-9443.000000"
"5106","5105.000000","-0.607010","0.735191","0.301715","8.689052","77933.000000","-7853.000000"
"5107","5106.000000","-0.605916","0.736318","0.301167","8.683836","82242.000000","-7368.000000"
"5108","5107.000000","-0.605551","0.737327","0.299427","8.678588","79583.000000","-7261.000000"
"5109","5108.000000","-0.604817","0.737495","0.300496","8.673294","76814.000000","-7848.000000"
"5110","5109.000000","-0.603936","0.738250","0.300414","8.667947","78138.000000","-7354.000000"
"5111","5110.000000","-0.603514","0.738583","0.300444","8.662525","82245.000000","-8185.000000"
"5112","5111.000000","-0.602192","0.739542","0.300737","8.657042","80150.000000","-7180.000000"
"5113","5112.000000","-0.600955","0.740556","0.300716","8.651463","77882.000000","-6526.000000"
"5114","5113.000000","-0.599780","0.741890","0.299771","8.645802","77293.000000","-7337.000000"
"5115","5114.000000","-0.597679","0.743815","0.299198","8.640072","82571.000000","-8015.000000"
"5116","5115.000000","-0.597260","0.744666","0.297914","8.634310","80486.000000","-7830.000000"
"5117","5116.000000","-0.596306","0.745621","0.297437","8.628523","78053.000000","-8349.000000"
"5118","5117.000000","-0.595433","0.746254","0.297598","8.622725","78049.000000","-7823.000000"
"5119","5118.000000","-0.594550","0.746992","0.297513","8.616944","82138.000000","-7390.000000"
"5120","5119.000000","-0.592823","0.748517","0.297125","8.611196","82302.000000","-7286.000000"
"5121","5120.000000","-0.591066","0.750300","0.296127","8.605466","78441.000000","-6827.000000"
"5122","5121.000000","-0.589710","0.751773","0.295093","8.599754","77577.000000","-5513.000000"
"5123","5122.000000","-0.588566","0.752613","0.295236","8.594088","82818.000000","-7520.000000"
"5124","5123.000000","-0.587246","0.753295","0.296124","8.588483","81035.000000","-7017.000000"
"5125","5124.000000","-0.585206","0.754859","0.296177","8.582939","77259.000000","-7883.000000"
"5126","5125.000000","-0.583883","0.756145","0.295510","8.577421","77307.000000","-8109.000000"
"5127","5126.000000","-0.582241","0.758007","0.293974","8.571920","82519.000000","-8039.000000"
"5128","5127.000000","-0.581390","0.758779","0.293667","8.566416","83619.000000","-7811.000000"
"5129","5128.000000","-0.580555","0.759809","0.292655","8.560872","77566.000000","-6502.000000"
"5130","5129.000000","-0.578536","0.761418","0.292470","8.555281","77371.000000","-7919.000000"
"5131","5130.000000","-0.577528","0.762603","0.291374","8.549701","81364.000000","-8394.000000"
"5132","5131.000000","-0.576116","0.763485","0.291858","8.544140","82683.000000","-7317.000000"
"5133","5132.000000","-0.574835","0.764467","0.291814","8.538596","77033.000000","-7987.000000"
"5134","5133.000000","-0.572829","0.766307","0.290930","8.533063","77808.000000","-7922.000000"
"5135","5134.000000","-0.571568","0.767800","0.289471","8.527527","80505.000000","-7727.000000"
"5136","5135.000000","-0.570332","0.768771","0.289330","8.521994","81531.000000","-8519.000000"
"5137","5136.000000","-0.569307","0.769945","0.288224","8.516451","77208.000000","-7242.000000"
"5138","5137.000000","-0.568133","0.770765","0.288352","8.510889","77392.000000","-7078.000000"
"5139","5138.000000","-0.567019","0.772146","0.286845","8.505324","79840.000000","-7888.000000"
"5140","5139.000000","-0.565924","0.772754","0.287370","8.499733","82707.000000","-9247.000000"
"5141","5140.000000","-0.565415","0.773487","0.286397","8.494087","76345.000000","-7753.000000"
"5142","5141.000000","-0.563268","0.774435","0.288062","8.488349","77115.000000","-8229.000000"
"5143","5142.000000","-0.562318","0.775390","0.287349","8.482513","78976.000000","-7636.000000"
"5144","5143.000000","-0.560587","0.776875","0.286718","8.476578","82551.000000","-8235.000000"
"5145","5144.000000","-0.558768","0.777995","0.287231","8.470551","77829.000000","-8009.000000"
"5146","5145.000000","-0.557354","0.778916","0.287483","8.464447","76734.000000","-7858.000000"
"5147","5146.000000","-0.556034","0.780448","0.285879","8.458258","78844.000000","-7524.000000"
"5148","5147.000000","-0.554431","0.782012","0.284714","8.452020","82014.000000","-7756.000000"
"5149","5148.000000","-0.553007","0.782930","0.284962","8.445742","76460.000000","-7184.000000"
"5150","5149.000000","-0.551080","0.783990","0.285780","8.439437","79053.000000","-7427.000000"
"5151","5150.000000","-0.548610","0.785699","0.285839","8.433098","78660.000000","-7334.000000"
"5152","5151.000000","-0.547323","0.786956","0.284846","8.426739","82363.000000","-7677.000000"
"5153","5152.000000","-0.544937","0.788349","0.285568","8.420383","78448.000000","-8260.000000"
"5154","5153.000000","-0.542392","0.790342","0.284905","8.414044","77541.000000","-9143.000000"
"5155","5154.000000","-0.541045","0.791290","0.284836","8.407723","78369.000000","-7003.000000"
"5156","5155.000000","-0.539027","0.792084","0.286448","8.401419","83013.000000","-7907.000000"
"5157","5156.000000","-0.537533","0.792933","0.286907","8.395125","78348.000000","-8002.000000"
"5158","5157.000000","-0.536682","0.793593","0.286675","8.388819","78092.000000","-7410.000000"
"5159","5158.000000","-0.534004","0.795416","0.286626","8.382501","77349.000000","-8385.000000"
"5160","5159.000000","-0.532540","0.796311","0.286862","8.376163","82186.000000","-8026.000000"
"5161","5160.000000","-0.531457","0.797185","0.286444","8.369820","79414.000000","-8412.000000"
"5162","5161.000000","-0.530876","0.797625","0.286296","8.363495","77237.000000","-7865.000000"
"5163","5162.000000","-0.528620","0.799011","0.286604","8.357164","76936.000000","-6562.000000"
"5164","5163.000000","-0.526404","0.800696","0.285980","8.350822","81979.000000","-8765.000000"
"5165","5164.000000","-0.524868","0.801655","0.286117","8.344490","78219.000000","-6977.000000"
"5166","5165.000000","-0.523691","0.802164","0.286846","8.338183","78090.000000","-7470.000000"
"5167","5166.000000","-0.522180","0.802619","0.288322","8.331908","75358.000000","-6926.000000"
"5168","5167.000000","-0.521087","0.803292","0.288429","8.325681","81434.000000","-7940.000000"
"5169","5168.000000","-0.520199","0.803987","0.288095","8.319486","80157.000000","-7441.000000"
"5170","5169.000000","-0.520199","0.803987","0.288095","8.313331","75530.000000","-6310.000000"
"5171","5170.000000","-0.519457","0.804775","0.287232","8.307209","76338.000000","-6884.000000"
"5172","5171.000000","-0.517998","0.805775","0.287060","8.301120","80272.000000","-7792.000000"
"5173","5172.000000","-0.516721","0.806734","0.286669","8.295048","79601.000000","-7651.000000"
"5174","5173.000000","-0.515944","0.807460","0.286025","8.289002","77324.000000","-6558.000000"
"5175","5174.000000","-0.515435","0.807443","0.286990","8.282973","75816.000000","-6754.000000"
"5176","5175.000000","-0.514294","0.808244","0.286781","8.276933","80022.000000","-7888.000000"
"5177","5176.000000","-0.513859","0.808210","0.287656","8.270881","79817.000000","-8017.000000"
"5178","5177.000000","-0.511883","0.809305","0.288098","8.264817","76287.000000","-7995.000000"
"5179","5178.000000","-0.510590","0.810008","0.288417","8.258771","78354.000000","-6506.000000"
"5180","5179.000000","-0.509734","0.810745","0.287861","8.252751","79584.000000","-6676.000000"
"5181","5180.000000","-0.509015","0.810698","0.289262","8.246749","79767.000000","-7337.000000"
"5182","5181.000000","-0.508671","0.811202","0.288454","8.240758","77857.000000","-7603.000000"
"5183","5182.000000","-0.507263","0.811860","0.289080","8.234792","76793.000000","-7173.000000"
"5184","5183.000000","-0.507263","0.811860","0.289080","8.228837","79862.000000","-7202.000000"
"5185","5184.000000","-0.505463","0.812462","0.290540","8.222885","82818.000000","-7460.000000"
"5186","5185.000000","-0.505626","0.811863","0.291927","8.216959","76821.000000","-7249.000000"
"5187","5186.000000","-0.503824","0.812458","0.293381","8.211066","76987.000000","-7913.000000"
"5188","5187.000000","-0.504154","0.812076","0.293872","8.205177","79480.000000","-7092.000000"
"5189","5188.000000","-0.503196","0.811684","0.296586","8.199253","80463.000000","-6531.000000"
"5190","5189.000000","-0.502417","0.812145","0.296645","8.193302","77326.000000","-6540.000000"
"5191","5190.000000","-0.502258","0.811670","0.298208","8.187324","76695.000000","-7359.000000"
"5192","5191.000000","-0.501785","0.812208","0.297539","8.181304","80025.000000","-7483.000000"
"5193","5192.000000","-0.501417","0.812534","0.297269","8.175234","81025.000000","-6793.000000"
"5194","5193.000000","-0.501489","0.812264","0.297886","8.169090","75424.000000","-6108.000000"
"5195","5194.000000","-0.500815","0.812512","0.298343","8.162874","77834.000000","-6920.000000"
"5196","5195.000000","-0.500192","0.812366","0.299782","8.156570","81029.000000","-8371.000000"
"5197","5196.000000","-0.499624","0.812277","0.300967","8.150170","82098.000000","-7094.000000"
"5198","5197.000000","-0.500939","0.810748","0.302899","8.143696","76935.000000","-7107.000000"
"5199","5198.000000","-0.499340","0.811486","0.303562","8.137172","76157.000000","-7731.000000"
"5200","5199.000000","-0.498863","0.811636","0.303946","8.130582","77382.000000","-7438.000000"
"5201","5200.000000","-0.499419","0.811346","0.303807","8.123925","82420.000000","-7012.000000"
"5202","5201.000000","-0.499716","0.811293","0.303459","8.117194","77350.000000","-6974.000000"
"5203","5202.000000","-0.499167","0.811325","0.304277","8.110389","76642.000000","-7256.000000"
"5204","5203.000000","-0.499629","0.810525","0.305647","8.103533","79035.000000","-7353.000000"
"5205","5204.000000","-0.497733","0.811439","0.306316","8.096617","81619.000000","-7573.000000"
"5206","5205.000000","-0.496679","0.812466","0.305300","8.089626","77714.000000","-6738.000000"
"5207","5206.000000","-0.495900","0.812923","0.305352","8.082568","76304.000000","-7192.000000"
"5208","5207.000000","-0.495360","0.812887","0.306322","8.075434","78782.000000","-7678.000000"
"5209","5208.000000","-0.495505","0.812868","0.306139","8.068203","80959.000000","-8079.000000"
"5210","5209.000000","-0.494495","0.813101","0.307150","8.060857","77282.000000","-5582.000000"
"5211","5210.000000","-0.494567","0.812826","0.307762","8.053381","75970.000000","-7636.000000"
"5212","5211.000000","-0.493537","0.813514","0.307597","8.045768","78942.000000","-5810.000000"
"5213","5212.000000","-0.494844","0.812838","0.307284","8.038016","82125.000000","-8413.000000"
"5214","5213.000000","-0.494794","0.812520","0.308205","8.030133","80285.000000","-7123.000000"
"5215","5214.000000","-0.495115","0.811875","0.309387","8.022104","77025.000000","-7629.000000"
"5216","5215.000000","-0.496142","0.811048","0.309911","8.013927","78529.000000","-6831.000000"
"5217","5216.000000","-0.496639","0.811295","0.308464","8.005580","80513.000000","-7251.000000"
"5218","5217.000000","-0.497044","0.811029","0.308510","7.997077","80036.000000","-7288.000000"
"5219","5218.000000","-0.495619","0.811663","0.309137","7.988426","75244.000000","-6342.000000"
"5220","5219.000000","-0.494971","0.811838","0.309714","7.979633","80467.000000","-7263.000000"
"5221","5220.000000","-0.495148","0.811346","0.310718","7.970699","78945.000000","-6945.000000"
"5222","5221.000000","-0.496033","0.810673","0.311064","7.961646","81147.000000","-8653.000000"
"5223","5222.000000","-0.496019","0.810410","0.311770","7.952474","78144.000000","-7600.000000"
"5224","5223.000000","-0.495646","0.810603","0.311862","7.943189","78942.000000","-6260.000000"
"5225","5224.000000","-0.495058","0.810830","0.312205","7.933824","80250.000000","-6868.000000"
"5226","5225.000000","-0.494409","0.811003","0.312785","7.924362","79775.000000","-6811.000000"
"5227","5226.000000","-0.494816","0.810737","0.312829","7.914811","76552.000000","-6746.000000"
"5228","5227.000000","-0.494615","0.811035","0.312376","7.905146","79267.000000","-6349.000000"
"5229","5228.000000","-0.496072","0.810069","0.312571","7.895360","76862.000000","-7122.000000"
"5230","5229.000000","-0.497090","0.808574","0.314816","7.885451","79688.000000","-7000.000000"
"5231","5230.000000","-0.497930","0.808304","0.314182","7.875411","78007.000000","-7261.000000"
"5232","5231.000000","-0.497540","0.807967","0.315664","7.865241","78982.000000","-6054.000000"
"5233","5232.000000","-0.498589","0.807262","0.315813","7.854915","78918.000000","-7356.000000"
"5234","5233.000000","-0.498110","0.807405","0.316200","7.844378","81170.000000","-8080.000000"
"5235","5234.000000","-0.498839","0.806952","0.316209","7.833613","78324.000000","-6674.000000"
"5236","5235.000000","-0.499298","0.806741","0.316023","7.822620","79302.000000","-7032.000000"
"5237","5236.000000","-0.501005","0.805519","0.316437","7.811389","80041.000000","-7869.000000"
"5238","5237.000000","-0.500830","0.805143","0.317669","7.799920","80524.000000","-7096.000000"
"5239","5238.000000","-0.501291","0.804930","0.317484","7.788219","79990.000000","-7592.000000"
"5240","5239.000000","-0.502072","0.804461","0.317437","7.776277","79564.000000","-6636.000000"
"5241","5240.000000","-0.502016","0.804132","0.318357","7.764127","80479.000000","-7705.000000"
"5242","5241.000000","-0.502582","0.803368","0.319391","7.751749","77743.000000","-6609.000000"
"5243","5242.000000","-0.503570","0.802326","0.320454","7.739161","78230.000000","-7726.000000"
"5244","5243.000000","-0.503872","0.801669","0.321621","7.726375","78882.000000","-6818.000000"
"5245","5244.000000","-0.505211","0.800892","0.321455","7.713400","78030.000000","-5654.000000"
"5246","5245.000000","-0.505637","0.800611","0.321486","7.700258","79736.000000","-6646.000000"
"5247","5246.000000","-0.506876","0.799589","0.322080","7.686949","79736.000000","-6532.000000"
"5248","5247.000000","-0.507557","0.799331","0.321644","7.673480","79337.000000","-7605.000000"
"5249","5248.000000","-0.508895","0.798566","0.321432","7.659866","79874.000000","-6814.000000"
"5250","5249.000000","-0.509872","0.797780","0.321836","7.646131","79159.000000","-7495.000000"
"5251","5250.000000","-0.510029","0.797278","0.322827","7.632258","80563.000000","-7335.000000"
"5252","5251.000000","-0.510908","0.796577","0.323169","7.618237","79320.000000","-6724.000000"
"5253","5252.000000","-0.512920","0.795062","0.323711","7.604069","80700.000000","-7378.000000"
"5254","5253.000000","-0.513354","0.795340","0.322338","7.589768","78091.000000","-6783.000000"
"5255","5254.000000","-0.516160","0.793561","0.322242","7.575342","81073.000000","-6745.000000"
"5256","5255.000000","-0.517940","0.792032","0.323147","7.560790","79868.000000","-7220.000000"
"5257","5256.000000","-0.518379","0.791486","0.323779","7.546120","80426.000000","-6812.000000"
"5258","5257.000000","-0.519189","0.790443","0.325028","7.531322","79237.000000","-7039.000000"
"5259","5258.000000","-0.520559","0.789519","0.325082","7.516380","80336.000000","-7496.000000"
"5260","5259.000000","-0.522099","0.788496","0.325094","7.501252","79424.000000","-7686.000000"
"5261","5260.000000","-0.522076","0.788223","0.325793","7.485944","79618.000000","-7118.000000"
"5262","5261.000000","-0.522905","0.787447","0.326340","7.470463","79261.000000","-7127.000000"
"5263","5262.000000","-0.523214","0.786605","0.327871","7.454833","80915.000000","-8041.000000"
"5264","5263.000000","-0.525264","0.785398","0.327487","7.439088","79797.000000","-7361.000000"
"5265","5264.000000","-0.526690","0.784802","0.326624","7.423159","81448.000000","-6592.000000"
"5266","5265.000000","-0.525576","0.785628","0.326433","7.407020","79672.000000","-6552.000000"
"5267","5266.000000","-0.526829","0.784300","0.327604","7.390654","82652.000000","-8482.000000"
"5268","5267.000000","-0.527050","0.783671","0.328752","7.374074","79375.000000","-5943.000000"
"5269","5268.000000","-0.528251","0.782621","0.329324","7.357306","79562.000000","-5572.000000"
"5270","5269.000000","-0.528787","0.782130","0.329631","7.340373","79498.000000","-6782.000000"
"5271","5270.000000","-0.528330","0.782271","0.330028","7.323274","79947.000000","-7249.000000"
"5272","5271.000000","-0.528059","0.782099","0.330870","7.306034","79510.000000","-7432.000000"
"5273","5272.000000","-0.528153","0.781533","0.332056","7.288616","80661.000000","-7023.000000"
"5274","5273.000000","-0.529843","0.779670","0.333737","7.270997","78425.000000","-6509.000000"
"5275","5274.000000","-0.531235","0.778796","0.333566","7.253215","80067.000000","-7525.000000"
"5276","5275.000000","-0.531494","0.777785","0.335506","7.235295","81213.000000","-7729.000000"
"5277","5276.000000","-0.532015","0.777250","0.335922","7.217253","80491.000000","-7287.000000"
"5278","5277.000000","-0.533977","0.775680","0.336436","7.199089","80247.000000","-7233.000000"
"5279","5278.000000","-0.532417","0.776283","0.337515","7.180775","79841.000000","-7107.000000"
"5280","5279.000000","-0.533144","0.776324","0.336272","7.162276","80598.000000","-7200.000000"
"5281","5280.000000","-0.533077","0.776031","0.337054","7.143545","80689.000000","-7059.000000"
"5282","5281.000000","-0.533339","0.775442","0.337995","7.124548","79862.000000","-6872.000000"
"5283","5282.000000","-0.533821","0.775238","0.337699","7.105307","79251.000000","-7271.000000"
"5284","5283.000000","-0.533578","0.774993","0.338644","7.085812","81218.000000","-8570.000000"
"5285","5284.000000","-0.534535","0.774162","0.339037","7.066062","80388.000000","-7666.000000"
"5286","5285.000000","-0.535016","0.773959","0.338741","7.046046","80362.000000","-7318.000000"
"5287","5286.000000","-0.534834","0.774277","0.338302","7.025797","80103.000000","-8425.000000"
"5288","5287.000000","-0.534662","0.774322","0.338469","7.005297","80976.000000","-8082.000000"
"5289","5288.000000","-0.533603","0.774876","0.338875","6.984542","80972.000000","-7508.000000"
"5290","5289.000000","-0.533103","0.774602","0.340284","6.963575","78526.000000","-6556.000000"
"5291","5290.000000","-0.533077","0.774694","0.340115","6.942465","80487.000000","-7399.000000"
"5292","5291.000000","-0.532424","0.775343","0.339658","6.921264","81548.000000","-7724.000000"
"5293","5292.000000","-0.531260","0.775963","0.340064","6.899963","80747.000000","-8017.000000"
"5294","5293.000000","-0.530243","0.776656","0.340070","6.878542","80390.000000","-7732.000000"
"5295","5294.000000","-0.530243","0.776656","0.340070","6.857008","79579.000000","-7695.000000"
"5296","5295.000000","-0.531593","0.775717","0.340106","6.835370","80444.000000","-7682.000000"
"5297","5296.000000","-0.532037","0.775451","0.340018","6.813637","81511.000000","-6599.000000"
"5298","5297.000000","-0.531704","0.775698","0.339977","6.791807","78055.000000","-6263.000000"
"5299","5298.000000","-0.532746","0.774644","0.340748","6.769906","79314.000000","-8026.000000"
"5300","5299.000000","-0.532412","0.774892","0.340706","6.747934","81225.000000","-8073.000000"
"5301","5300.000000","-0.532355","0.774701","0.341229","6.725853","79917.000000","-8401.000000"
"5302","5301.000000","-0.531506","0.774867","0.342174","6.703626","79374.000000","-8156.000000"
"5303","5302.000000","-0.530551","0.775695","0.341779","6.681297","79055.000000","-7581.000000"
"5304","5303.000000","-0.531005","0.774589","0.343577","6.658875","81808.000000","-8624.000000"
"5305","5304.000000","-0.529704","0.775587","0.343335","6.636367","81686.000000","-7640.000000"
"5306","5305.000000","-0.529619","0.775810","0.342960","6.613754","77911.000000","-6217.000000"
"5307","5306.000000","-0.529704","0.775587","0.343335","6.590998","78512.000000","-7238.000000"
"5308","5307.000000","-0.529151","0.776436","0.342267","6.568134","80585.000000","-6999.000000"
"5309","5308.000000","-0.527730","0.777021","0.343131","6.545163","80543.000000","-6855.000000"
"5310","5309.000000","-0.527846","0.776731","0.343609","6.522093","79756.000000","-7194.000000"
"5311","5310.000000","-0.527333","0.777023","0.343738","6.498940","81088.000000","-8008.000000"
"5312","5311.000000","-0.527561","0.776523","0.344515","6.475715","81657.000000","-8425.000000"
"5313","5312.000000","-0.527091","0.776878","0.344436","6.452338","83592.000000","-8374.000000"
"5314","5313.000000","-0.526690","0.776773","0.345285","6.428808","81041.000000","-7679.000000"
"5315","5314.000000","-0.525060","0.777165","0.346881","6.405133","79893.000000","-6809.000000"
"5316","5315.000000","-0.524877","0.777131","0.347234","6.381312","81711.000000","-8321.000000"
"5317","5316.000000","-0.523223","0.777963","0.347868","6.357351","81077.000000","-7649.000000"
"5318","5317.000000","-0.522946","0.778266","0.347605","6.333231","80220.000000","-7216.000000"
"5319","5318.000000","-0.523536","0.778082","0.347130","6.308971","80349.000000","-7725.000000"
"5320","5319.000000","-0.524502","0.777636","0.346669","6.284558","80493.000000","-6807.000000"
"5321","5320.000000","-0.525767","0.776933","0.346329","6.259982","81903.000000","-7583.000000"
"5322","5321.000000","-0.525830","0.776800","0.346532","6.235260","78683.000000","-7567.000000"
"5323","5322.000000","-0.526582","0.777088","0.344741","6.210492","80687.000000","-6989.000000"
"5324","5323.000000","-0.526443","0.777468","0.344094","6.185726","81046.000000","-6212.000000"
"5325","5324.000000","-0.525748","0.777481","0.345126","6.160921","81025.000000","-7703.000000"
"5326","5325.000000","-0.526218","0.778072","0.343072","6.136107","81376.000000","-7790.000000"
"5327","5326.000000","-0.526848","0.777491","0.343422","6.111283","80263.000000","-7335.000000"
"5328","5327.000000","-0.527295","0.777228","0.343333","6.086438","80812.000000","-7296.000000"
"5329","5328.000000","-0.528310","0.776272","0.343933","6.061574","81379.000000","-7573.000000"
"5330","5329.000000","-0.527049","0.776978","0.344273","6.036720","78414.000000","-6656.000000"
"5331","5330.000000","-0.526174","0.777308","0.344866","6.011865","80699.000000","-6855.000000"
"5332","5331.000000","-0.526377","0.777495","0.344133","5.987009","79689.000000","-7405.000000"
"5333","5332.000000","-0.525605","0.778000","0.344174","5.962112","82431.000000","-7927.000000"
