"V1","V2","V3","V4","V5","V6","V7"
"50","49.000000","0.826207","-0.515302","0.227696","0.182822","83281.000000","2547.000000"
"51","50.000000","0.826124","-0.516181","0.226000","0.182822","82168.000000","1634.000000"
"52","51.000000","0.826063","-0.515849","0.226981","0.182822","82703.000000","905.000000"
"53","52.000000","0.826733","-0.515069","0.226309","0.182822","81253.000000","1991.000000"
"54","53.000000","0.826889","-0.514652","0.226690","0.182822","80377.000000","901.000000"
"55","54.000000","0.826823","-0.514781","0.226637","0.182822","82360.000000","1538.000000"
"56","55.000000","0.826522","-0.514324","0.228762","0.182822","81702.000000","140.000000"
"57","56.000000","0.825953","-0.514997","0.229301","0.182822","82100.000000","1388.000000"
"58","57.000000","0.826255","-0.515455","0.227176","0.182822","81601.000000","693.000000"
"59","58.000000","0.826291","-0.515745","0.226386","0.182822","82317.000000","-263.000000"
"60","59.000000","0.825897","-0.516039","0.227151","0.182822","82610.000000","2036.000000"
"61","60.000000","0.826248","-0.515866","0.226267","0.182822","81707.000000","463.000000"
"62","61.000000","0.826650","-0.515798","0.224951","0.182822","81360.000000","1156.000000"
"63","62.000000","0.826851","-0.515630","0.224596","0.182822","81903.000000","925.000000"
"64","63.000000","0.826566","-0.516260","0.224197","0.182822","80647.000000","-265.000000"
"65","64.000000","0.826283","-0.516476","0.224743","0.182822","81221.000000","1829.000000"
"66","65.000000","0.825722","-0.517376","0.224733","0.182822","80112.000000","1472.000000"
"67","66.000000","0.825351","-0.518152","0.224310","0.182822","83368.000000","590.000000"
"68","67.000000","0.825125","-0.518700","0.223873","0.182822","83607.000000","2543.000000"
"69","68.000000","0.825489","-0.518609","0.222739","0.182822","83127.000000","1721.000000"
"70","69.000000","0.825407","-0.518658","0.222929","0.182822","82816.000000","1280.000000"
"71","70.000000","0.825288","-0.518685","0.223306","0.182822","81316.000000","1406.000000"
"72","71.000000","0.824488","-0.519910","0.223410","0.182822","84758.000000","1620.000000"
"73","72.000000","0.824540","-0.520015","0.222976","0.182822","81321.000000","869.000000"
"74","73.000000","0.824488","-0.519910","0.223410","0.182822","81446.000000","688.000000"
"75","74.000000","0.824149","-0.520712","0.222796","0.182822","80492.000000","660.000000"
"76","75.000000","0.823885","-0.521511","0.221899","0.182822","82519.000000","1355.000000"
"77","76.000000","0.824227","-0.521115","0.221558","0.182822","82232.000000","958.000000"
"78","77.000000","0.823899","-0.522000","0.220694","0.182822","82037.000000","-165.000000"
"79","78.000000","0.824899","-0.520874","0.219617","0.182822","82124.000000","1002.000000"
"80","79.000000","0.824866","-0.521030","0.219371","0.182822","83586.000000","514.000000"
"81","80.000000","0.824747","-0.521060","0.219748","0.182822","82004.000000","936.000000"
"82","81.000000","0.823974","-0.522134","0.220096","0.182822","81883.000000","1347.000000"
"83","82.000000","0.823356","-0.522929","0.220524","0.182822","82302.000000","1710.000000"
"84","83.000000","0.823094","-0.523409","0.220362","0.182822","82691.000000","1257.000000"
"85","84.000000","0.822681","-0.524027","0.220435","0.182822","81753.000000","743.000000"
"86","85.000000","0.822837","-0.523749","0.220515","0.182822","80730.000000","1532.000000"
"87","86.000000","0.822533","-0.524614","0.219592","0.182822","82967.000000","1993.000000"
"88","87.000000","0.822362","-0.524811","0.219757","0.182822","85266.000000","846.000000"
"89","88.000000","0.822568","-0.524636","0.219404","0.182822","82470.000000","276.000000"
"90","89.000000","0.822220","-0.524808","0.220297","0.182822","81268.000000","952.000000"
"91","90.000000","0.821809","-0.525603","0.219937","0.182822","81639.000000","-431.000000"
"92","91.000000","0.821225","-0.526325","0.220386","0.182822","84013.000000","-117.000000"
"93","92.000000","0.820940","-0.527043","0.219733","0.182822","82353.000000","-85.000000"
"94","93.000000","0.821062","-0.526741","0.220001","0.182822","81313.000000","533.000000"
"95","94.000000","0.821062","-0.526741","0.220001","0.182822","80688.000000","-6.000000"
"96","95.000000","0.820372","-0.527931","0.219725","0.182822","84889.000000","1009.000000"
"97","96.000000","0.820494","-0.527629","0.219993","0.182822","82864.000000","1072.000000"
"98","97.000000","0.819736","-0.528550","0.220607","0.182822","82766.000000","1126.000000"
"99","98.000000","0.820376","-0.527258","0.221318","0.182822","83809.000000","547.000000"
"100","99.000000","0.820254","-0.527560","0.221050","0.182822","84975.000000","1551.000000"
"101","100.000000","0.820889","-0.526672","0.220811","0.182822","82139.000000","221.000000"
"102","101.000000","0.821346","-0.526924","0.218500","0.182822","81679.000000","1213.000000"
"103","102.000000","0.821353","-0.526518","0.219448","0.182822","80496.000000","458.000000"
"104","103.000000","0.820768","-0.527242","0.219898","0.182822","83836.000000","636.000000"
"105","104.000000","0.821012","-0.526907","0.219791","0.182822","83274.000000","1812.000000"
"106","105.000000","0.820524","-0.528467","0.217859","0.182822","81589.000000","811.000000"
"107","106.000000","0.821308","-0.527617","0.216964","0.182822","81675.000000","1131.000000"
"108","107.000000","0.821229","-0.527538","0.217454","0.182822","83232.000000","116.000000"
"109","108.000000","0.820996","-0.527191","0.219169","0.182822","84403.000000","1911.000000"
"110","109.000000","0.821038","-0.527077","0.219286","0.182822","83307.000000","385.000000"
"111","110.000000","0.821430","-0.526158","0.220022","0.182822","81004.000000","452.000000"
"112","111.000000","0.821422","-0.525940","0.220574","0.182822","84197.000000","-135.000000"
"113","112.000000","0.821478","-0.525635","0.221091","0.182822","84382.000000","1034.000000"
"114","113.000000","0.821777","-0.524997","0.221498","0.182822","81222.000000","778.000000"
"115","114.000000","0.821422","-0.525576","0.221441","0.182822","83451.000000","401.000000"
"116","115.000000","0.821640","-0.524854","0.222342","0.182822","81928.000000","516.000000"
"117","116.000000","0.821728","-0.524301","0.223317","0.182822","84533.000000","475.000000"
"118","117.000000","0.821961","-0.523748","0.223758","0.182822","81776.000000","324.000000"
"119","118.000000","0.821702","-0.523314","0.225716","0.182822","83972.000000","2418.000000"
"120","119.000000","0.821997","-0.522677","0.226118","0.182822","84018.000000","1324.000000"
"121","120.000000","0.822291","-0.522452","0.225569","0.182822","85447.000000","981.000000"
"122","121.000000","0.822754","-0.521622","0.225800","0.182822","81189.000000","867.000000"
"123","122.000000","0.822243","-0.522209","0.226304","0.182822","82566.000000","928.000000"
"124","123.000000","0.822243","-0.522209","0.226304","0.182822","81938.000000","426.000000"
"125","124.000000","0.821764","-0.522547","0.227263","0.182822","85813.000000","643.000000"
"126","125.000000","0.821730","-0.521971","0.228707","0.182822","82020.000000","-684.000000"
"127","126.000000","0.821847","-0.521671","0.228969","0.182822","81222.000000","1688.000000"
"128","127.000000","0.822682","-0.520199","0.229320","0.182822","84209.000000","1515.000000"
"129","128.000000","0.822170","-0.520786","0.229822","0.182822","84562.000000","-920.000000"
"130","129.000000","0.823308","-0.518764","0.230322","0.182822","81557.000000","489.000000"
"131","130.000000","0.824108","-0.517960","0.229267","0.182822","82690.000000","1230.000000"
"132","131.000000","0.824466","-0.516958","0.230239","0.182822","80972.000000","68.000000"
"133","132.000000","0.824672","-0.516229","0.231136","0.182822","85176.000000","1410.000000"
"134","133.000000","0.825040","-0.515454","0.231552","0.182822","82242.000000","1240.000000"
"135","134.000000","0.825548","-0.514864","0.231052","0.182822","81422.000000","-170.000000"
"136","135.000000","0.824973","-0.515584","0.231502","0.182822","82412.000000","1396.000000"
"137","136.000000","0.825902","-0.514326","0.230986","0.182822","85638.000000","492.000000"
"138","137.000000","0.826114","-0.513504","0.232057","0.182822","82444.000000","1472.000000"
"139","138.000000","0.826220","-0.512786","0.233263","0.182822","83091.000000","429.000000"
"140","139.000000","0.826958","-0.511880","0.232637","0.182822","81756.000000","2022.000000"
"141","140.000000","0.827410","-0.511180","0.232568","0.182822","85219.000000","1649.000000"
"142","141.000000","0.828046","-0.510801","0.231133","0.182822","83087.000000","451.000000"
"143","142.000000","0.828710","-0.509599","0.231405","0.182822","81657.000000","895.000000"
"144","143.000000","0.828404","-0.510480","0.230558","0.182822","82293.000000","213.000000"
"145","144.000000","0.827738","-0.511682","0.230286","0.182822","85900.000000","868.000000"
"146","145.000000","0.827060","-0.512652","0.230566","0.182822","83133.000000","711.000000"
"147","146.000000","0.827455","-0.512355","0.229805","0.182822","81302.000000","92.000000"
"148","147.000000","0.828041","-0.511720","0.229108","0.182822","81512.000000","1240.000000"
"149","148.000000","0.827814","-0.512456","0.228281","0.182822","86130.000000","600.000000"
"150","149.000000","0.828430","-0.511568","0.228039","0.182822","84424.000000","1096.000000"
"151","150.000000","0.828026","-0.511635","0.229354","0.182822","82257.000000","819.000000"
"152","151.000000","0.827229","-0.512627","0.230015","0.182822","82900.000000","-72.000000"
"153","152.000000","0.826264","-0.513597","0.231315","0.182822","84030.000000","1510.000000"
"154","153.000000","0.826495","-0.513280","0.231191","0.182822","84245.000000","1113.000000"
"155","154.000000","0.826383","-0.513576","0.230933","0.182822","81866.000000","-218.000000"
"156","155.000000","0.826491","-0.512859","0.232138","0.182822","80778.000000","360.000000"
"157","156.000000","0.826424","-0.512520","0.233124","0.182822","84434.000000","534.000000"
"158","157.000000","0.825982","-0.512982","0.233672","0.182822","82283.000000","899.000000"
"159","158.000000","0.826502","-0.512623","0.232619","0.182822","81826.000000","1404.000000"
"160","159.000000","0.826338","-0.513278","0.231759","0.182822","82551.000000","-361.000000"
"161","160.000000","0.826056","-0.513908","0.231366","0.182822","81917.000000","1071.000000"
"162","161.000000","0.825602","-0.514605","0.231435","0.182822","84940.000000","68.000000"
"163","162.000000","0.826044","-0.514144","0.230884","0.182822","82673.000000","-657.000000"
"164","163.000000","0.825761","-0.514775","0.230490","0.182822","81393.000000","905.000000"
"165","164.000000","0.825857","-0.513827","0.232254","0.182822","84517.000000","393.000000"
"166","165.000000","0.825965","-0.513676","0.232204","0.182822","84045.000000","415.000000"
"167","166.000000","0.826621","-0.512913","0.231556","0.182822","82478.000000","1396.000000"
"168","167.000000","0.826501","-0.512933","0.231938","0.182822","82787.000000","909.000000"
"169","168.000000","0.826282","-0.513481","0.231508","0.182822","85825.000000","2111.000000"
"170","169.000000","0.826901","-0.512592","0.231265","0.182822","84486.000000","1040.000000"
"171","170.000000","0.826847","-0.512484","0.231698","0.182822","82624.000000","1300.000000"
"172","171.000000","0.826616","-0.512801","0.231822","0.182822","81280.000000","194.000000"
"173","172.000000","0.826550","-0.512929","0.231772","0.182822","82748.000000","400.000000"
"174","173.000000","0.826687","-0.512424","0.232401","0.182822","86707.000000","1259.000000"
"175","174.000000","0.826769","-0.512381","0.232203","0.183158","82698.000000","1100.000000"
"176","175.000000","0.827000","-0.512065","0.232078","0.183823","83216.000000","2180.000000"
"177","176.000000","0.826381","-0.512953","0.232321","0.184812","82049.000000","641.000000"
"178","177.000000","0.826215","-0.513142","0.232496","0.186119","85358.000000","-1028.000000"
"179","178.000000","0.826835","-0.512253","0.232253","0.187427","83195.000000","905.000000"
"180","179.000000","0.826508","-0.513052","0.231650","0.189047","81290.000000","730.000000"
"181","180.000000","0.826258","-0.513854","0.230762","0.190977","83109.000000","1017.000000"
"182","181.000000","0.826682","-0.513873","0.229197","0.193210","86791.000000","525.000000"
"183","182.000000","0.827088","-0.513806","0.227877","0.195743","82151.000000","1269.000000"
"184","183.000000","0.826976","-0.514103","0.227615","0.198572","81797.000000","949.000000"
"185","184.000000","0.826510","-0.514575","0.228240","0.201356","82475.000000","723.000000"
"186","185.000000","0.827137","-0.513538","0.228305","0.204097","85155.000000","-229.000000"
"187","186.000000","0.826575","-0.514025","0.229243","0.206799","81849.000000","1279.000000"
"188","187.000000","0.826391","-0.514597","0.228622","0.209462","81632.000000","268.000000"
"189","188.000000","0.826647","-0.514805","0.227224","0.212401","83892.000000","-52.000000"
"190","189.000000","0.825617","-0.516356","0.227450","0.215299","86357.000000","1775.000000"
"191","190.000000","0.825731","-0.516057","0.227713","0.218159","82940.000000","1464.000000"
"192","191.000000","0.825156","-0.516315","0.229210","0.220982","82076.000000","896.000000"
"193","192.000000","0.824508","-0.517268","0.229392","0.223769","81541.000000","1507.000000"
"194","193.000000","0.825067","-0.516507","0.229097","0.226522","84810.000000","2032.000000"
"195","194.000000","0.825693","-0.515613","0.228854","0.229241","82936.000000","726.000000"
"196","195.000000","0.826327","-0.514528","0.229008","0.231929","82895.000000","2481.000000"
"197","196.000000","0.825818","-0.515544","0.228560","0.234585","82687.000000","-131.000000"
"198","197.000000","0.825055","-0.516376","0.229434","0.237211","86002.000000","546.000000"
"199","198.000000","0.824489","-0.516861","0.230375","0.239809","83054.000000","1122.000000"
"200","199.000000","0.823806","-0.517646","0.231053","0.242379","83707.000000","1061.000000"
"201","200.000000","0.823465","-0.518500","0.230356","0.244922","82213.000000","571.000000"
"202","201.000000","0.824214","-0.517162","0.230685","0.247438","82725.000000","1357.000000"
"203","202.000000","0.824441","-0.517529","0.229044","0.249929","82433.000000","1655.000000"
"204","203.000000","0.824441","-0.517529","0.229044","0.252395","82750.000000","2250.000000"
"205","204.000000","0.824490","-0.516892","0.230302","0.254838","82275.000000","427.000000"
"206","205.000000","0.824532","-0.516770","0.230425","0.257257","85407.000000","1787.000000"
"207","206.000000","0.823949","-0.517497","0.230880","0.259423","81451.000000","863.000000"
"208","207.000000","0.824630","-0.516286","0.231158","0.261340","83482.000000","1010.000000"
"209","208.000000","0.824515","-0.516587","0.230896","0.263009","81741.000000","633.000000"
"210","209.000000","0.824583","-0.516456","0.230947","0.264433","85070.000000","1334.000000"
"211","210.000000","0.824985","-0.515517","0.231606","0.265614","82694.000000","150.000000"
"212","211.000000","0.825031","-0.514877","0.232864","0.266554","81466.000000","278.000000"
"213","212.000000","0.825262","-0.514130","0.233695","0.267256","80739.000000","1141.000000"
"214","213.000000","0.826538","-0.511817","0.234262","0.267722","85205.000000","607.000000"
"215","214.000000","0.826814","-0.512261","0.232307","0.267954","83621.000000","1781.000000"
"216","215.000000","0.827065","-0.512237","0.231467","0.267954","82517.000000","329.000000"
"217","216.000000","0.826307","-0.513393","0.231612","0.267954","83184.000000","1012.000000"
"218","217.000000","0.825919","-0.514393","0.230774","0.267954","85397.000000","-195.000000"
"219","218.000000","0.826431","-0.513797","0.230268","0.267954","83996.000000","1626.000000"
"220","219.000000","0.826483","-0.513481","0.230789","0.267954","83179.000000","47.000000"
"221","220.000000","0.825878","-0.514316","0.231095","0.267954","82261.000000","1271.000000"
"222","221.000000","0.825894","-0.514501","0.230625","0.267954","85453.000000","983.000000"
"223","222.000000","0.825961","-0.514371","0.230676","0.267954","85196.000000","580.000000"
"224","223.000000","0.826284","-0.514919","0.228282","0.267954","82286.000000","2476.000000"
"225","224.000000","0.826327","-0.514797","0.228403","0.267954","81895.000000","-33.000000"
"226","225.000000","0.826146","-0.515227","0.228087","0.267954","83833.000000","1299.000000"
"227","226.000000","0.826146","-0.515227","0.228087","0.267954","84815.000000","891.000000"
"228","227.000000","0.826312","-0.514612","0.228871","0.267954","82095.000000","927.000000"
"229","228.000000","0.826312","-0.514612","0.228871","0.267954","80872.000000","366.000000"
"230","229.000000","0.825830","-0.514955","0.229838","0.267954","83563.000000","2079.000000"
"231","230.000000","0.825402","-0.514935","0.231414","0.267954","83141.000000","957.000000"
"232","231.000000","0.824821","-0.515761","0.231647","0.267954","80342.000000","1096.000000"
"233","232.000000","0.824308","-0.516355","0.232152","0.267954","81041.000000","765.000000"
"234","233.000000","0.824821","-0.515761","0.231647","0.267954","81619.000000","1097.000000"
"235","234.000000","0.824462","-0.516774","0.230667","0.267954","81439.000000","477.000000"
"236","235.000000","0.824258","-0.517364","0.230072","0.267954","82855.000000","-149.000000"
"237","236.000000","0.823852","-0.518303","0.229410","0.267954","80467.000000","517.000000"
"238","237.000000","0.823699","-0.518581","0.229334","0.267954","82624.000000","690.000000"
"239","238.000000","0.823840","-0.518075","0.229969","0.267954","81016.000000","-692.000000"
"240","239.000000","0.823840","-0.518075","0.229969","0.267954","82785.000000","1469.000000"
"241","240.000000","0.823239","-0.518718","0.230674","0.267954","83231.000000","1109.000000"
"242","241.000000","0.823033","-0.519309","0.230076","0.267954","83290.000000","598.000000"
"243","242.000000","0.823290","-0.519523","0.228670","0.267954","84039.000000","2061.000000"
"244","243.000000","0.822639","-0.520336","0.229162","0.267954","85073.000000","211.000000"
"245","244.000000","0.822122","-0.520929","0.229670","0.267954","83315.000000","785.000000"
"246","245.000000","0.822282","-0.520507","0.230056","0.267954","83374.000000","2050.000000"
"247","246.000000","0.822725","-0.519627","0.230459","0.267954","83380.000000","1408.000000"
"248","247.000000","0.823084","-0.518996","0.230599","0.267954","82761.000000","255.000000"
"249","248.000000","0.823379","-0.518776","0.230038","0.267954","84266.000000","1484.000000"
"250","249.000000","0.824010","-0.517881","0.229795","0.267954","83672.000000","166.000000"
"251","250.000000","0.824658","-0.517491","0.228346","0.267954","86089.000000","2119.000000"
"252","251.000000","0.824658","-0.517491","0.228346","0.267954","83024.000000","326.000000"
"253","252.000000","0.824605","-0.517384","0.228782","0.267954","84998.000000","956.000000"
"254","253.000000","0.824950","-0.516982","0.228448","0.267954","84740.000000","-466.000000"
"255","254.000000","0.824845","-0.517511","0.227625","0.267954","85737.000000","849.000000"
"256","255.000000","0.824955","-0.517355","0.227581","0.267954","84120.000000","1960.000000"
"257","256.000000","0.825310","-0.517181","0.226688","0.267954","86438.000000","904.000000"
"258","257.000000","0.824369","-0.518871","0.226251","0.267954","83801.000000","657.000000"
"259","258.000000","0.823892","-0.519070","0.227527","0.267954","85788.000000","1800.000000"
"260","259.000000","0.823823","-0.519203","0.227474","0.267954","84536.000000","838.000000"
"261","260.000000","0.823085","-0.520302","0.227632","0.267954","84797.000000","837.000000"
"262","261.000000","0.823010","-0.520579","0.227270","0.267954","83809.000000","2021.000000"
"263","262.000000","0.822924","-0.520630","0.227465","0.267954","85890.000000","1582.000000"
"264","263.000000","0.822082","-0.522114","0.227110","0.267954","84462.000000","1302.000000"
"265","264.000000","0.821882","-0.522006","0.228080","0.267954","83899.000000","2125.000000"
"266","265.000000","0.822124","-0.521676","0.227961","0.267954","81796.000000","1588.000000"
"267","266.000000","0.822248","-0.521648","0.227578","0.267954","85760.000000","848.000000"
"268","267.000000","0.823102","-0.519833","0.228640","0.267954","85989.000000","1981.000000"
"269","268.000000","0.822828","-0.520097","0.229025","0.267954","84002.000000","1690.000000"
"270","269.000000","0.822075","-0.521432","0.228695","0.267954","83561.000000","525.000000"
"271","270.000000","0.822569","-0.520901","0.228129","0.267954","86284.000000","778.000000"
"272","271.000000","0.822621","-0.520591","0.228649","0.267954","84135.000000","-17.000000"
"273","272.000000","0.823135","-0.520000","0.228143","0.267954","83868.000000","752.000000"
"274","273.000000","0.822966","-0.519737","0.229348","0.267954","84534.000000","908.000000"
"275","274.000000","0.822925","-0.519856","0.229226","0.267954","86312.000000","856.000000"
"276","275.000000","0.822357","-0.520339","0.230165","0.267954","86003.000000","79.000000"
"277","276.000000","0.822474","-0.520039","0.230427","0.267954","83797.000000","271.000000"
"278","277.000000","0.822699","-0.519952","0.229820","0.267954","84836.000000","1056.000000"
"279","278.000000","0.822596","-0.519918","0.230264","0.267954","85042.000000","1316.000000"
"280","279.000000","0.823146","-0.519352","0.229573","0.267954","83930.000000","670.000000"
"281","280.000000","0.823200","-0.519459","0.229138","0.267954","82817.000000","-99.000000"
"282","281.000000","0.823934","-0.518364","0.228980","0.267954","84375.000000","1719.000000"
"283","282.000000","0.824091","-0.517944","0.229364","0.267954","84809.000000","763.000000"
"284","283.000000","0.824426","-0.517140","0.229972","0.267954","85715.000000","1959.000000"
"285","284.000000","0.824629","-0.516552","0.230565","0.267954","82972.000000","168.000000"
"286","285.000000","0.824629","-0.516552","0.230565","0.267954","83523.000000","141.000000"
"287","286.000000","0.825427","-0.515325","0.230457","0.267954","84015.000000","841.000000"
"288","287.000000","0.825497","-0.515615","0.229556","0.267954","86345.000000","1521.000000"
"289","288.000000","0.825376","-0.515638","0.229939","0.267954","83911.000000","-219.000000"
"290","289.000000","0.825949","-0.514962","0.229397","0.267954","82893.000000","1429.000000"
"291","290.000000","0.826258","-0.515278","0.227566","0.267954","85614.000000","1538.000000"
"292","291.000000","0.826627","-0.514499","0.227988","0.267954","84124.000000","440.000000"
"293","292.000000","0.827162","-0.513065","0.229275","0.267954","83045.000000","1333.000000"
"294","293.000000","0.827244","-0.513021","0.229080","0.267954","84899.000000","1483.000000"
"295","294.000000","0.827132","-0.513318","0.228819","0.267954","81539.000000","559.000000"
"296","295.000000","0.826885","-0.513551","0.229187","0.267954","85782.000000","682.000000"
"297","296.000000","0.826730","-0.513972","0.228804","0.267954","82701.000000","267.000000"
"298","297.000000","0.826730","-0.513972","0.228804","0.267954","83082.000000","20.000000"
"299","298.000000","0.826414","-0.514858","0.227949","0.267954","84183.000000","1209.000000"
"300","299.000000","0.825791","-0.515750","0.228192","0.267722","84539.000000","-41.000000"
"301","300.000000","0.825738","-0.515642","0.228626","0.267256","82436.000000","2314.000000"
"302","301.000000","0.825227","-0.516235","0.229131","0.266790","83546.000000","1352.000000"
"303","302.000000","0.825858","-0.515619","0.228244","0.266324","84989.000000","1137.000000"
"304","303.000000","0.825972","-0.515321","0.228506","0.265858","84482.000000","202.000000"
"305","304.000000","0.825769","-0.515908","0.227914","0.265392","84507.000000","543.000000"
"306","305.000000","0.826360","-0.515269","0.227215","0.264690","82288.000000","1020.000000"
"307","306.000000","0.826598","-0.514384","0.228353","0.263750","83106.000000","198.000000"
"308","307.000000","0.827295","-0.513439","0.227954","0.262568","86881.000000","639.000000"
"309","308.000000","0.827413","-0.513418","0.227573","0.261145","84224.000000","940.000000"
"310","309.000000","0.827531","-0.513396","0.227192","0.259708","84672.000000","724.000000"
"311","310.000000","0.828091","-0.512487","0.227203","0.258257","85042.000000","1054.000000"
"312","311.000000","0.828274","-0.511916","0.227824","0.256557","86088.000000","2114.000000"
"313","312.000000","0.827566","-0.513099","0.227738","0.254604","83861.000000","1283.000000"
"314","313.000000","0.828020","-0.512397","0.227666","0.252395","85145.000000","271.000000"
"315","314.000000","0.828311","-0.511882","0.227766","0.249929","83272.000000","864.000000"
"316","315.000000","0.827573","-0.512796","0.228391","0.247438","86762.000000","1312.000000"
"317","316.000000","0.828193","-0.511479","0.229100","0.244922","83407.000000","1215.000000"
"318","317.000000","0.827467","-0.512580","0.229260","0.242379","85715.000000","1669.000000"
"319","318.000000","0.827236","-0.512898","0.229382","0.239809","82389.000000","699.000000"
"320","319.000000","0.827182","-0.512790","0.229817","0.237211","85460.000000","1490.000000"
"321","320.000000","0.827693","-0.512193","0.229311","0.234585","84003.000000","751.000000"
"322","321.000000","0.828063","-0.512102","0.228172","0.231929","82496.000000","380.000000"
"323","322.000000","0.827554","-0.512700","0.228679","0.229241","82650.000000","188.000000"
"324","323.000000","0.828062","-0.511677","0.229127","0.226522","86857.000000","295.000000"
"325","324.000000","0.828062","-0.511677","0.229127","0.223769","83046.000000","-346.000000"
"326","325.000000","0.828345","-0.511468","0.228570","0.220982","84052.000000","1832.000000"
"327","326.000000","0.828234","-0.512190","0.227355","0.218159","84003.000000","1081.000000"
"328","327.000000","0.828122","-0.512487","0.227091","0.215299","85011.000000","1879.000000"
"329","328.000000","0.827700","-0.512894","0.227711","0.212401","85298.000000","1586.000000"
"330","329.000000","0.827123","-0.513720","0.227947","0.209462","84421.000000","49.000000"
"331","330.000000","0.827284","-0.512786","0.229461","0.206799","81991.000000","229.000000"
"332","331.000000","0.826638","-0.513317","0.230598","0.204416","85206.000000","826.000000"
"333","332.000000","0.826595","-0.513440","0.230476","0.202317","83221.000000","521.000000"
"334","333.000000","0.826265","-0.514243","0.229869","0.200505","85131.000000","947.000000"
"335","334.000000","0.826709","-0.513778","0.229312","0.198984","83953.000000","1381.000000"
