"V1","V2","V3","V4","V5","V6","V7"
"31","30.000000","0.832954","-0.521312","0.185531","0.828129","87679.000000","5653.000000"
"32","31.000000","0.832372","-0.521993","0.186227","0.829397","91602.000000","4952.000000"
"33","32.000000","0.832106","-0.522309","0.186528","0.830811","90794.000000","5668.000000"
"34","33.000000","0.831858","-0.523006","0.185682","0.832372","91538.000000","5210.000000"
"35","34.000000","0.831341","-0.523574","0.186394","0.834078","89346.000000","5810.000000"
"36","35.000000","0.831404","-0.523890","0.185221","0.835929","90143.000000","3971.000000"
"37","36.000000","0.831404","-0.523890","0.185221","0.837850","90884.000000","5642.000000"
"38","37.000000","0.831205","-0.524482","0.184437","0.839841","92062.000000","5696.000000"
"39","38.000000","0.830553","-0.525619","0.184137","0.841973","88440.000000","5654.000000"
"40","39.000000","0.830709","-0.525155","0.184757","0.844246","90567.000000","4841.000000"
"41","40.000000","0.831225","-0.524145","0.185302","0.846660","90080.000000","5624.000000"
"42","41.000000","0.830585","-0.525118","0.185418","0.849140","91519.000000","6003.000000"
"43","42.000000","0.830633","-0.524855","0.185944","0.851613","89054.000000","5560.000000"
"44","43.000000","0.830996","-0.524750","0.184614","0.854152","89722.000000","4006.000000"
"45","44.000000","0.831664","-0.523657","0.184711","0.856755","91536.000000","6178.000000"
"46","45.000000","0.831612","-0.523762","0.184648","0.859422","93398.000000","6738.000000"
"47","46.000000","0.831787","-0.523500","0.184601","0.862154","90067.000000","5755.000000"
"48","47.000000","0.832595","-0.522206","0.184626","0.864950","92358.000000","6472.000000"
"49","48.000000","0.832436","-0.522125","0.185569","0.867736","92846.000000","6720.000000"
"50","49.000000","0.832823","-0.521653","0.185158","0.870513","89311.000000","4275.000000"
"51","50.000000","0.833457","-0.520234","0.186295","0.873281","90182.000000","5334.000000"
"52","51.000000","0.833610","-0.519866","0.186638","0.875901","90382.000000","5884.000000"
"53","52.000000","0.834076","-0.519111","0.186657","0.878445","91127.000000","7359.000000"
"54","53.000000","0.834301","-0.518302","0.187896","0.880841","91669.000000","5757.000000"
"55","54.000000","0.834308","-0.518071","0.188502","0.883091","89896.000000","4982.000000"
"56","55.000000","0.835618","-0.515848","0.188793","0.885196","90885.000000","5049.000000"
"57","56.000000","0.836328","-0.514842","0.188398","0.887155","91444.000000","5394.000000"
"58","57.000000","0.836638","-0.514092","0.189068","0.888971","91072.000000","5592.000000"
"59","58.000000","0.837535","-0.512783","0.188651","0.890504","91803.000000","6721.000000"
"60","59.000000","0.837695","-0.512502","0.188702","0.891826","90492.000000","4588.000000"
"61","60.000000","0.838013","-0.511844","0.189079","0.892868","90263.000000","6025.000000"
"62","61.000000","0.838020","-0.511607","0.189685","0.893770","91134.000000","5056.000000"
"63","62.000000","0.838811","-0.509975","0.190583","0.894533","90847.000000","5865.000000"
"64","63.000000","0.839800","-0.508590","0.189927","0.895087","89886.000000","5648.000000"
"65","64.000000","0.840197","-0.507371","0.191426","0.895434","91676.000000","5236.000000"
"66","65.000000","0.840620","-0.506230","0.192584","0.895572","91179.000000","6553.000000"
"67","66.000000","0.840236","-0.506711","0.192996","0.895503","90296.000000","4808.000000"
"68","67.000000","0.840358","-0.505760","0.194951","0.895157","90450.000000","5718.000000"
"69","68.000000","0.840999","-0.504383","0.195754","0.894672","91866.000000","5664.000000"
"70","69.000000","0.841913","-0.503073","0.195192","0.893979","91029.000000","6085.000000"
"71","70.000000","0.842576","-0.501986","0.195131","0.893146","88608.000000","5286.000000"
"72","71.000000","0.843109","-0.501191","0.194873","0.892104","89597.000000","4979.000000"
"73","72.000000","0.843721","-0.499788","0.195825","0.890853","91843.000000","6771.000000"
"74","73.000000","0.844737","-0.497872","0.196324","0.889460","90062.000000","5970.000000"
"75","74.000000","0.845581","-0.495996","0.197437","0.887925","90969.000000","5809.000000"
"76","75.000000","0.845402","-0.495928","0.198371","0.886248","89563.000000","5151.000000"
"77","76.000000","0.846649","-0.493608","0.198838","0.884499","91422.000000","4846.000000"
"78","77.000000","0.846963","-0.492345","0.200625","0.882747","91968.000000","5982.000000"
"79","78.000000","0.848026","-0.490563","0.200502","0.880993","93196.000000","6280.000000"
"80","79.000000","0.848602","-0.489476","0.200719","0.879236","90811.000000","5451.000000"
"81","80.000000","0.849171","-0.488649","0.200324","0.877476","91736.000000","4626.000000"
"82","81.000000","0.850301","-0.486882","0.199834","0.875783","92190.000000","5388.000000"
"83","82.000000","0.850798","-0.486015","0.199832","0.874229","89884.000000","6266.000000"
"84","83.000000","0.851045","-0.485294","0.200528","0.872884","88133.000000","6871.000000"
"85","84.000000","0.851887","-0.483499","0.201290","0.871751","92129.000000","5951.000000"
"86","85.000000","0.852077","-0.482947","0.201808","0.870829","90136.000000","4586.000000"
"87","86.000000","0.853115","-0.481375","0.201179","0.870049","90657.000000","6169.000000"
"88","87.000000","0.853351","-0.480493","0.202280","0.869410","90015.000000","4363.000000"
"89","88.000000","0.853884","-0.479604","0.202142","0.868912","93503.000000","5537.000000"
"90","89.000000","0.854259","-0.479109","0.201730","0.868628","91752.000000","6268.000000"
"91","90.000000","0.854259","-0.479109","0.201730","0.868556","93328.000000","4848.000000"
"92","91.000000","0.854291","-0.479195","0.201392","0.868699","88552.000000","5672.000000"
"93","92.000000","0.855327","-0.477399","0.201262","0.868983","93031.000000","6303.000000"
"94","93.000000","0.854921","-0.477809","0.202013","0.869410","91056.000000","5624.000000"
"95","94.000000","0.855477","-0.476641","0.202417","0.870049","91881.000000","2965.000000"
"96","95.000000","0.855974","-0.475662","0.202617","0.870901","89273.000000","5007.000000"
"97","96.000000","0.855828","-0.476028","0.202374","0.871963","90631.000000","5975.000000"
"98","97.000000","0.856056","-0.475897","0.201717","0.873237","89195.000000","4625.000000"
"99","98.000000","0.856472","-0.475335","0.201276","0.874792","94278.000000","5810.000000"
"100","99.000000","0.856773","-0.474573","0.201794","0.876554","89349.000000","4993.000000"
"101","100.000000","0.856252","-0.475661","0.201444","0.878525","91215.000000","6579.000000"
"102","101.000000","0.856805","-0.474833","0.201046","0.880702","89366.000000","5350.000000"
"103","102.000000","0.856853","-0.474672","0.201221","0.883154","92177.000000","5029.000000"
"104","103.000000","0.857579","-0.473568","0.200730","0.885810","90786.000000","5512.000000"
"105","104.000000","0.858209","-0.472323","0.200969","0.888596","90248.000000","4506.000000"
"106","105.000000","0.857363","-0.473501","0.201805","0.891581","90669.000000","4965.000000"
"107","106.000000","0.856918","-0.473974","0.202581","0.894763","91974.000000","6568.000000"
"108","107.000000","0.856835","-0.474443","0.201835","0.898140","87657.000000","5923.000000"
"109","108.000000","0.856098","-0.475336","0.202857","0.901643","92378.000000","5998.000000"
"110","109.000000","0.856511","-0.474778","0.202420","0.905269","90590.000000","5026.000000"
"111","110.000000","0.857062","-0.473611","0.202822","0.909084","89063.000000","5845.000000"
"112","111.000000","0.857237","-0.473335","0.202726","0.913021","88892.000000","6024.000000"
"113","112.000000","0.857237","-0.473335","0.202726","0.917010","91176.000000","5302.000000"
"114","113.000000","0.856391","-0.474850","0.202761","0.921115","89843.000000","5539.000000"
"115","114.000000","0.856366","-0.475417","0.201534","0.925272","93292.000000","5892.000000"
"116","115.000000","0.856142","-0.476027","0.201047","0.929410","87549.000000","4459.000000"
"117","116.000000","0.856522","-0.475213","0.201353","0.933530","91188.000000","5746.000000"
"118","117.000000","0.856050","-0.476320","0.200743","0.937698","89929.000000","5453.000000"
"119","118.000000","0.856040","-0.476639","0.200025","0.941913","91995.000000","6309.000000"
"120","119.000000","0.855539","-0.477252","0.200705","0.946110","89833.000000","5677.000000"
"121","120.000000","0.854726","-0.478289","0.201701","0.950223","90523.000000","5933.000000"
"122","121.000000","0.854472","-0.478886","0.201361","0.954319","92295.000000","6667.000000"
"123","122.000000","0.854336","-0.479514","0.200440","0.958398","92673.000000","5669.000000"
"124","123.000000","0.853258","-0.481365","0.200594","0.962332","90412.000000","6452.000000"
"125","124.000000","0.852324","-0.483014","0.200601","0.966187","90165.000000","3705.000000"
"126","125.000000","0.851849","-0.483711","0.200943","0.969963","90134.000000","5678.000000"
"127","126.000000","0.850703","-0.486028","0.200202","0.973600","91366.000000","6136.000000"
"128","127.000000","0.850487","-0.486873","0.199063","0.977033","89847.000000","4435.000000"
"129","128.000000","0.849619","-0.488712","0.198260","0.980264","91076.000000","6186.000000"
"130","129.000000","0.849016","-0.489710","0.198381","0.983295","89775.000000","5163.000000"
"131","130.000000","0.848057","-0.490859","0.199643","0.986129","91241.000000","5495.000000"
"132","131.000000","0.847500","-0.491534","0.200346","0.988767","89131.000000","4297.000000"
"133","132.000000","0.847210","-0.492470","0.199271","0.991085","92633.000000","6549.000000"
"134","133.000000","0.846758","-0.492965","0.199963","0.993210","93180.000000","6280.000000"
"135","134.000000","0.846048","-0.494518","0.199134","0.995082","92425.000000","6459.000000"
"136","135.000000","0.845596","-0.495013","0.199826","0.996701","91516.000000","6028.000000"
"137","136.000000","0.844305","-0.497077","0.200158","0.998070","91876.000000","7342.000000"
"138","137.000000","0.844635","-0.496872","0.199273","0.999188","90098.000000","6138.000000"
"139","138.000000","0.843993","-0.498120","0.198877","1.000118","89740.000000","5458.000000"
"140","139.000000","0.843728","-0.498847","0.198179","1.000862","91251.000000","6005.000000"
"141","140.000000","0.843345","-0.499331","0.198589","1.001419","94136.000000","7924.000000"
"142","141.000000","0.843648","-0.498794","0.198651","1.001728","88663.000000","6147.000000"
"143","142.000000","0.842497","-0.500576","0.199054","1.001914","91392.000000","7600.000000"
"144","143.000000","0.842263","-0.501424","0.197906","1.001914","94584.000000","7216.000000"
"145","144.000000","0.841332","-0.503311","0.197076","1.001790","88592.000000","5258.000000"
"146","145.000000","0.841141","-0.503473","0.197477","1.001605","89329.000000","4789.000000"
"147","146.000000","0.840705","-0.504268","0.197302","1.001419","92205.000000","6855.000000"
"148","147.000000","0.839716","-0.505659","0.197954","1.001172","90723.000000","7399.000000"
"149","148.000000","0.839315","-0.506414","0.197723","1.000801","92012.000000","6958.000000"
"150","149.000000","0.838786","-0.507498","0.197188","1.000368","90817.000000","6359.000000"
"151","150.000000","0.838138","-0.508603","0.197099","0.999873","89033.000000","4729.000000"
"152","151.000000","0.837447","-0.509838","0.196845","0.999377","92369.000000","6161.000000"
"153","152.000000","0.837447","-0.509838","0.196845","0.998944","89884.000000","5034.000000"
"154","153.000000","0.836035","-0.512052","0.197099","0.998572","89503.000000","3727.000000"
"155","154.000000","0.835017","-0.513581","0.197436","0.998262","90784.000000","5624.000000"
"156","155.000000","0.834605","-0.514681","0.196313","0.997952","90702.000000","7120.000000"
"157","156.000000","0.834946","-0.514507","0.195314","0.997642","92505.000000","5417.000000"
"158","157.000000","0.834270","-0.515756","0.194907","0.997394","89668.000000","5164.000000"
"159","158.000000","0.834000","-0.516382","0.194403","0.997208","91154.000000","7338.000000"
"160","159.000000","0.833078","-0.517834","0.194499","0.997146","92600.000000","7246.000000"
"161","160.000000","0.831971","-0.519379","0.195117","0.997208","91170.000000","5514.000000"
"162","161.000000","0.831971","-0.519379","0.195117","0.997394","90615.000000","5859.000000"
"163","162.000000","0.830838","-0.521100","0.195354","0.997642","91212.000000","5502.000000"
"164","163.000000","0.830709","-0.521388","0.195132","0.997952","91015.000000","6001.000000"
"165","164.000000","0.829816","-0.522908","0.194867","0.998324","92482.000000","6160.000000"
"166","165.000000","0.829270","-0.523521","0.195543","0.998819","90201.000000","5791.000000"
"167","166.000000","0.828658","-0.524573","0.195317","0.999438","90040.000000","6168.000000"
"168","167.000000","0.828790","-0.524605","0.194672","1.000180","91249.000000","6159.000000"
"169","168.000000","0.828529","-0.525087","0.194482","1.001107","89977.000000","6327.000000"
"170","169.000000","0.828207","-0.526067","0.193202","1.002156","90786.000000","4974.000000"
"171","170.000000","0.828339","-0.526080","0.192601","1.003328","89564.000000","4896.000000"
"172","171.000000","0.827792","-0.527017","0.192391","1.004620","90234.000000","6032.000000"
"173","172.000000","0.827176","-0.528064","0.192164","1.006035","90655.000000","5509.000000"
"174","173.000000","0.827569","-0.527820","0.191145","1.007631","90117.000000","6165.000000"
"175","174.000000","0.827881","-0.527765","0.189939","1.009470","91538.000000","6604.000000"
"176","175.000000","0.827599","-0.528390","0.189432","1.011488","90096.000000","5264.000000"
"177","176.000000","0.827514","-0.528422","0.189710","1.013745","86763.000000","4899.000000"
"178","177.000000","0.827359","-0.528789","0.189364","1.016241","92378.000000","4424.000000"
"179","178.000000","0.827594","-0.528231","0.189896","1.018972","89012.000000","4218.000000"
"180","179.000000","0.827471","-0.528451","0.189820","1.021877","91595.000000","6813.000000"
"181","180.000000","0.827471","-0.528451","0.189820","1.025015","91362.000000","5602.000000"
"182","181.000000","0.826750","-0.529673","0.189557","1.028385","91674.000000","6890.000000"
"183","182.000000","0.826182","-0.530429","0.189916","1.032043","90498.000000","5434.000000"
"184","183.000000","0.826442","-0.529886","0.190299","1.035929","90507.000000","6263.000000"
"185","184.000000","0.826943","-0.529218","0.189984","1.039978","89827.000000","4831.000000"
"186","185.000000","0.827219","-0.529128","0.189030","1.044249","92741.000000","6277.000000"
"187","186.000000","0.827253","-0.529361","0.188224","1.048679","89783.000000","5509.000000"
"188","187.000000","0.827230","-0.529726","0.187300","1.053267","89347.000000","4841.000000"
"189","188.000000","0.827146","-0.529759","0.187578","1.058008","90387.000000","5997.000000"
"190","189.000000","0.826988","-0.529670","0.188524","1.062963","92315.000000","6781.000000"
"191","190.000000","0.827146","-0.529759","0.187578","1.068068","90302.000000","5926.000000"
"192","191.000000","0.827358","-0.529565","0.187189","1.073267","90102.000000","4648.000000"
"193","192.000000","0.827442","-0.529532","0.186912","1.078500","89852.000000","3976.000000"
"194","193.000000","0.827891","-0.528180","0.188736","1.083766","92553.000000","5161.000000"
"195","194.000000","0.828382","-0.526983","0.189925","1.089122","91174.000000","7570.000000"
"196","195.000000","0.828743","-0.526650","0.189272","1.094397","90808.000000","6634.000000"
"197","196.000000","0.829333","-0.525971","0.188576","1.099647","91546.000000","6400.000000"
"198","197.000000","0.829753","-0.525762","0.187309","1.104874","90264.000000","5780.000000"
"199","198.000000","0.829930","-0.525499","0.187259","1.110019","92465.000000","6829.000000"
"200","199.000000","0.830190","-0.525021","0.187452","1.115084","91834.000000","5400.000000"
"201","200.000000","0.830975","-0.523715","0.187625","1.120015","91633.000000","6205.000000"
"202","201.000000","0.831155","-0.523132","0.188451","1.124871","90972.000000","6706.000000"
"203","202.000000","0.831155","-0.523132","0.188451","1.129651","91704.000000","6724.000000"
"204","203.000000","0.831781","-0.521944","0.188985","1.134304","88971.000000","3083.000000"
"205","204.000000","0.832694","-0.520839","0.188008","1.138773","90688.000000","5444.000000"
"206","205.000000","0.833490","-0.519390","0.188491","1.143119","89896.000000","5246.000000"
"207","206.000000","0.833373","-0.519605","0.188415","1.147234","93223.000000","6249.000000"
"208","207.000000","0.834579","-0.517504","0.188857","1.151120","90179.000000","5635.000000"
"209","208.000000","0.835528","-0.515807","0.189304","1.154725","90284.000000","4948.000000"
"210","209.000000","0.836583","-0.514227","0.188941","1.157997","89644.000000","4920.000000"
"211","210.000000","0.836975","-0.513910","0.188069","1.160994","91861.000000","5695.000000"
"212","211.000000","0.836561","-0.514309","0.188816","1.163769","91213.000000","5615.000000"
"213","212.000000","0.837267","-0.513044","0.189130","1.166270","92075.000000","7037.000000"
"214","213.000000","0.837846","-0.511768","0.190019","1.168554","87382.000000","5174.000000"
"215","214.000000","0.838158","-0.510782","0.191292","1.170568","92185.000000","6091.000000"
"216","215.000000","0.839228","-0.509410","0.190256","1.172366","90928.000000","4686.000000"
"217","216.000000","0.839932","-0.508404","0.189841","1.173951","91541.000000","5053.000000"
"218","217.000000","0.840624","-0.506969","0.190615","1.175323","89563.000000","5113.000000"
"219","218.000000","0.841075","-0.505911","0.191434","1.176482","92151.000000","5599.000000"
"220","219.000000","0.841380","-0.504921","0.192704","1.177483","92100.000000","6082.000000"
"221","220.000000","0.841098","-0.505060","0.193565","1.178378","91934.000000","5476.000000"
"222","221.000000","0.842032","-0.503214","0.194315","1.179114","88380.000000","3804.000000"
"223","222.000000","0.843241","-0.501228","0.194203","1.179691","93499.000000","6513.000000"
"224","223.000000","0.844006","-0.499935","0.194214","1.180111","92733.000000","7477.000000"
"225","224.000000","0.844349","-0.498913","0.195347","1.180426","92069.000000","5653.000000"
"226","225.000000","0.844917","-0.497988","0.195253","1.180636","89392.000000","4622.000000"
"227","226.000000","0.845633","-0.496444","0.196082","1.180793","92212.000000","6048.000000"
"228","227.000000","0.846140","-0.495095","0.197299","1.180898","91925.000000","7007.000000"
"229","228.000000","0.845945","-0.495394","0.197387","1.181003","92731.000000","6653.000000"
"230","229.000000","0.846344","-0.494253","0.198533","1.181108","88043.000000","5437.000000"
"231","230.000000","0.846961","-0.493085","0.198805","1.181160","91574.000000","5604.000000"
"232","231.000000","0.847751","-0.491379","0.199661","1.181160","91798.000000","5846.000000"
"233","232.000000","0.848910","-0.489709","0.198838","1.181160","92751.000000","6539.000000"
"234","233.000000","0.849222","-0.489296","0.198521","1.181160","90133.000000","6051.000000"
"235","234.000000","0.849598","-0.488766","0.198219","1.181160","91162.000000","6672.000000"
"236","235.000000","0.849713","-0.488412","0.198600","1.181160","91726.000000","6660.000000"
"237","236.000000","0.850934","-0.486094","0.199060","1.181213","92321.000000","5313.000000"
"238","237.000000","0.851663","-0.484375","0.200128","1.181317","89026.000000","5868.000000"
"239","238.000000","0.852297","-0.483287","0.200060","1.181422","91498.000000","6024.000000"
"240","239.000000","0.852731","-0.482320","0.200543","1.181527","90605.000000","5697.000000"
"241","240.000000","0.853432","-0.480846","0.201098","1.181684","90943.000000","6459.000000"
"242","241.000000","0.853490","-0.480368","0.201992","1.181893","91136.000000","6468.000000"
"243","242.000000","0.853423","-0.480369","0.202277","1.182155","90704.000000","6262.000000"
"244","243.000000","0.854376","-0.479284","0.200821","1.182469","91310.000000","6664.000000"
"245","244.000000","0.854448","-0.479065","0.201037","1.182835","92277.000000","5879.000000"
"246","245.000000","0.854416","-0.478979","0.201375","1.183254","87527.000000","4663.000000"
"247","246.000000","0.854556","-0.478082","0.202907","1.183724","92238.000000","6804.000000"
"248","247.000000","0.854979","-0.477205","0.203191","1.184247","89188.000000","5726.000000"
"249","248.000000","0.855556","-0.476614","0.202144","1.184926","91745.000000","4639.000000"
"250","249.000000","0.856095","-0.475866","0.201625","1.185760","90478.000000","6252.000000"
"251","250.000000","0.856250","-0.475471","0.201898","1.186750","90526.000000","5848.000000"
"252","251.000000","0.856502","-0.474874","0.202238","1.187896","89211.000000","5819.000000"
"253","252.000000","0.856687","-0.474273","0.202863","1.189196","89451.000000","5001.000000"
"254","253.000000","0.856910","-0.473661","0.203350","1.190702","91699.000000","6015.000000"
"255","254.000000","0.856407","-0.474325","0.203921","1.192413","88755.000000","4423.000000"
"256","255.000000","0.856494","-0.473927","0.204478","1.194330","90595.000000","6495.000000"
"257","256.000000","0.856527","-0.474014","0.204141","1.196450","90595.000000","5329.000000"
"258","257.000000","0.856521","-0.474286","0.203530","1.198773","92105.000000","5115.000000"
"259","258.000000","0.856924","-0.473583","0.203471","1.201297","88690.000000","4752.000000"
"260","259.000000","0.856604","-0.473646","0.204666","1.203971","95176.000000","8164.000000"
"261","260.000000","0.856867","-0.472972","0.205124","1.206792","90108.000000","5226.000000"
"262","261.000000","0.857225","-0.472723","0.204204","1.209760","91285.000000","6999.000000"
"263","262.000000","0.857511","-0.472572","0.203347","1.212874","93828.000000","6348.000000"
"264","263.000000","0.857612","-0.472442","0.203224","1.216082","90178.000000","5456.000000"
"265","264.000000","0.857968","-0.472191","0.202302","1.219334","90596.000000","4842.000000"
"266","265.000000","0.857460","-0.472954","0.202672","1.222629","93724.000000","5164.000000"
"267","266.000000","0.857448","-0.472686","0.203352","1.225916","90514.000000","5082.000000"
"268","267.000000","0.857225","-0.473298","0.202864","1.229145","93096.000000","7436.000000"
"269","268.000000","0.857693","-0.472597","0.202520","1.232266","91836.000000","5592.000000"
"270","269.000000","0.857693","-0.472597","0.202520","1.235378","92091.000000","7653.000000"
"271","270.000000","0.857555","-0.473501","0.200987","1.238433","89874.000000","3788.000000"
"272","271.000000","0.856998","-0.474600","0.200774","1.241380","90748.000000","6998.000000"
"273","272.000000","0.856932","-0.474597","0.201058","1.244220","93097.000000","5443.000000"
"274","273.000000","0.856647","-0.474748","0.201918","1.247003","92129.000000","7271.000000"
"275","274.000000","0.856427","-0.475432","0.201239","1.249780","93220.000000","7072.000000"
"276","275.000000","0.856054","-0.475929","0.201652","1.252501","91782.000000","6626.000000"
"277","276.000000","0.855446","-0.477358","0.200855","1.255167","93676.000000","6392.000000"
"278","277.000000","0.855160","-0.478161","0.200160","1.257779","95004.000000","6518.000000"
"279","278.000000","0.855289","-0.478042","0.199892","1.260337","94330.000000","7328.000000"
"280","279.000000","0.855069","-0.478555","0.199604","1.262743","92170.000000","7290.000000"
"281","280.000000","0.854368","-0.479867","0.199456","1.265047","97415.000000","7009.000000"
"282","281.000000","0.854092","-0.480881","0.198191","1.267297","93882.000000","6170.000000"
"283","282.000000","0.853299","-0.482010","0.198866","1.269495","92658.000000","5146.000000"
"284","283.000000","0.852603","-0.483580","0.198039","1.271543","92417.000000","5293.000000"
"285","284.000000","0.852230","-0.484278","0.197938","1.273393","94186.000000","5138.000000"
"286","285.000000","0.852011","-0.484813","0.197568","1.275143","93341.000000","7289.000000"
"287","286.000000","0.851492","-0.485574","0.197935","1.276793","92594.000000","3580.000000"
"288","287.000000","0.850444","-0.487357","0.198061","1.278344","91046.000000","4706.000000"
"289","288.000000","0.850499","-0.487189","0.198239","1.279796","93003.000000","6017.000000"
"290","289.000000","0.849796","-0.488748","0.197412","1.281199","93034.000000","6374.000000"
"291","290.000000","0.848712","-0.490442","0.197873","1.282504","93139.000000","6317.000000"
"292","291.000000","0.848619","-0.490827","0.197317","1.283711","92626.000000","5512.000000"
"293","292.000000","0.848556","-0.491294","0.196425","1.284820","93472.000000","5088.000000"
"294","293.000000","0.847212","-0.493745","0.196080","1.285831","90247.000000","5517.000000"
"295","294.000000","0.846529","-0.495375","0.194914","1.286794","91638.000000","6710.000000"
"296","295.000000","0.846221","-0.496135","0.194321","1.287660","90776.000000","5846.000000"
"297","296.000000","0.845751","-0.497065","0.193988","1.288429","93973.000000","5571.000000"
"298","297.000000","0.844965","-0.497989","0.195039","1.289150","91527.000000","5529.000000"
"299","298.000000","0.844337","-0.499087","0.194954","1.289822","93181.000000","5545.000000"
"300","299.000000","0.843304","-0.500688","0.195319","1.290446","93201.000000","7033.000000"
"301","300.000000","0.842394","-0.502386","0.194885","1.290974","94512.000000","6968.000000"
"302","301.000000","0.841734","-0.503468","0.194946","1.291406","91830.000000","5566.000000"
"303","302.000000","0.840801","-0.505313","0.194197","1.291741","94440.000000","5582.000000"
"304","303.000000","0.840564","-0.505819","0.193905","1.292029","92649.000000","5297.000000"
"305","304.000000","0.840039","-0.506769","0.193701","1.292269","94416.000000","4956.000000"
"306","305.000000","0.839831","-0.507353","0.193072","1.292460","92564.000000","6522.000000"
"307","306.000000","0.839594","-0.507586","0.193491","1.292604","92951.000000","5783.000000"
"308","307.000000","0.838479","-0.509021","0.194553","1.292700","91319.000000","5693.000000"
"309","308.000000","0.837289","-0.511144","0.194111","1.292748","94064.000000","5570.000000"
"310","309.000000","0.836547","-0.512673","0.193275","1.292700","90594.000000","5404.000000"
"311","310.000000","0.836253","-0.513215","0.193112","1.292604","92696.000000","6002.000000"
"312","311.000000","0.835575","-0.514295","0.193170","1.292460","90434.000000","5562.000000"
"313","312.000000","0.834516","-0.515877","0.193531","1.292317","94045.000000","5803.000000"
"314","313.000000","0.834081","-0.517013","0.192373","1.292173","94094.000000","4720.000000"
"315","314.000000","0.833685","-0.517326","0.193244","1.292029","92756.000000","5514.000000"
"316","315.000000","0.833204","-0.518226","0.192907","1.291837","91594.000000","5348.000000"
"317","316.000000","0.833026","-0.518615","0.192629","1.291598","93354.000000","4288.000000"
"318","317.000000","0.832545","-0.519512","0.192292","1.291358","94297.000000","5853.000000"
"319","318.000000","0.831793","-0.520700","0.192332","1.291119","93623.000000","6285.000000"
"320","319.000000","0.831038","-0.522213","0.191493","1.290927","91133.000000","5257.000000"
"321","320.000000","0.831188","-0.521747","0.192109","1.290783","94276.000000","6818.000000"
"322","321.000000","0.831106","-0.521775","0.192387","1.290735","93822.000000","5784.000000"
"323","322.000000","0.829925","-0.523717","0.192209","1.290735","92331.000000","5363.000000"
"324","323.000000","0.828957","-0.525413","0.191761","1.290783","93791.000000","7449.000000"
"325","324.000000","0.828239","-0.526570","0.191690","1.290927","94300.000000","5938.000000"
"326","325.000000","0.828164","-0.526845","0.191257","1.291214","91323.000000","5319.000000"
"327","326.000000","0.828775","-0.525802","0.191481","1.291693","91793.000000","5943.000000"
"328","327.000000","0.828231","-0.526733","0.191273","1.292315","91315.000000","5959.000000"
"329","328.000000","0.827834","-0.527042","0.192143","1.293128","94040.000000","6004.000000"
"330","329.000000","0.827388","-0.527614","0.192491","1.294131","92536.000000","5408.000000"
"331","330.000000","0.827808","-0.527545","0.190867","1.295325","90146.000000","5296.000000"
"332","331.000000","0.827745","-0.527223","0.192026","1.296708","93871.000000","5991.000000"
