"V1","V2","V3","V4","V5","V6","V7"
"31","30.000000","0.470328","-0.859551","0.199910","0.548006","81729.000000","-1847.000000"
"32","31.000000","0.469980","-0.859898","0.199237","0.549021","81680.000000","-1524.000000"
"33","32.000000","0.469631","-0.860243","0.198565","0.550147","81207.000000","-1721.000000"
"34","33.000000","0.469656","-0.860086","0.199186","0.551271","81973.000000","-2997.000000"
"35","34.000000","0.469542","-0.860488","0.197713","0.552393","83388.000000","-698.000000"
"36","35.000000","0.469915","-0.860322","0.197548","0.553512","82504.000000","-1282.000000"
"37","36.000000","0.468942","-0.861222","0.195936","0.554629","82366.000000","-456.000000"
"38","37.000000","0.468346","-0.861284","0.197080","0.555744","83883.000000","-1815.000000"
"39","38.000000","0.468431","-0.860895","0.198574","0.556747","81553.000000","-2773.000000"
"40","39.000000","0.468719","-0.861120","0.196915","0.557747","82443.000000","-2183.000000"
"41","40.000000","0.469606","-0.860944","0.195567","0.558745","84139.000000","-2121.000000"
"42","41.000000","0.468654","-0.860935","0.197876","0.559742","82180.000000","-1664.000000"
"43","42.000000","0.468297","-0.861471","0.196383","0.560736","81261.000000","-1711.000000"
"44","43.000000","0.469184","-0.861295","0.195033","0.561729","80229.000000","-2681.000000"
"45","44.000000","0.469161","-0.861116","0.195875","0.562719","81506.000000","-2640.000000"
"46","45.000000","0.468539","-0.861336","0.196398","0.563599","82695.000000","-2483.000000"
"47","46.000000","0.467649","-0.861845","0.196282","0.564368","80899.000000","-1319.000000"
"48","47.000000","0.466401","-0.862617","0.195864","0.565026","82885.000000","-2111.000000"
"49","48.000000","0.465167","-0.863152","0.196440","0.565685","81471.000000","-2407.000000"
"50","49.000000","0.463841","-0.863929","0.196162","0.566233","81563.000000","-2101.000000"
"51","50.000000","0.464798","-0.863605","0.195317","0.566671","83051.000000","-3035.000000"
"52","51.000000","0.464813","-0.863371","0.196314","0.566999","81241.000000","-2279.000000"
"53","52.000000","0.464798","-0.863605","0.195317","0.567218","80876.000000","-2342.000000"
"54","53.000000","0.465151","-0.863532","0.194800","0.567327","81193.000000","-2327.000000"
"55","54.000000","0.465143","-0.863721","0.193980","0.567327","80941.000000","-1035.000000"
"56","55.000000","0.464449","-0.864357","0.192806","0.567327","85832.000000","-1974.000000"
"57","56.000000","0.464449","-0.864357","0.192806","0.567327","81676.000000","-2074.000000"
"58","57.000000","0.463472","-0.864794","0.193199","0.567327","81806.000000","-1256.000000"
"59","58.000000","0.463463","-0.864981","0.192377","0.567327","81228.000000","-1896.000000"
"60","59.000000","0.462481","-0.865314","0.193245","0.567327","83958.000000","-1796.000000"
"61","60.000000","0.463696","-0.864626","0.193411","0.567327","80217.000000","-2721.000000"
"62","61.000000","0.463578","-0.864609","0.193771","0.567327","84823.000000","-1841.000000"
"63","62.000000","0.463578","-0.864609","0.193771","0.567327","81824.000000","-2050.000000"
"64","63.000000","0.462962","-0.864782","0.194469","0.567327","83022.000000","-1460.000000"
"65","64.000000","0.463562","-0.864824","0.192844","0.567327","82167.000000","-1895.000000"
"66","65.000000","0.462578","-0.865568","0.191871","0.567327","83312.000000","-2578.000000"
"67","66.000000","0.461956","-0.865783","0.192396","0.567327","81664.000000","-2130.000000"
"68","67.000000","0.461631","-0.865967","0.192346","0.567327","82844.000000","-3034.000000"
"69","68.000000","0.461357","-0.865991","0.192898","0.567436","81488.000000","-2050.000000"
"70","69.000000","0.460748","-0.866280","0.193052","0.567654","82178.000000","-1642.000000"
"71","70.000000","0.461411","-0.865988","0.192783","0.567980","81037.000000","-2505.000000"
"72","71.000000","0.462369","-0.865255","0.193778","0.568415","83595.000000","-2927.000000"
"73","72.000000","0.461734","-0.865393","0.194672","0.568958","82836.000000","-2636.000000"
"74","73.000000","0.460751","-0.865827","0.195067","0.569609","81794.000000","-3318.000000"
"75","74.000000","0.460373","-0.866320","0.193766","0.570367","82592.000000","-2938.000000"
"76","75.000000","0.459127","-0.866853","0.194341","0.571234","82906.000000","-2080.000000"
"77","76.000000","0.459142","-0.866928","0.193969","0.572100","82333.000000","-2151.000000"
"78","77.000000","0.459520","-0.866436","0.195270","0.572966","82881.000000","-2675.000000"
"79","78.000000","0.459614","-0.866046","0.196773","0.573831","82123.000000","-2061.000000"
"80","79.000000","0.460229","-0.865459","0.197913","0.574694","82737.000000","-1667.000000"
"81","80.000000","0.459801","-0.865219","0.199949","0.575555","83950.000000","-3318.000000"
"82","81.000000","0.460424","-0.865008","0.199428","0.576415","80871.000000","-2579.000000"
"83","82.000000","0.461422","-0.864295","0.200209","0.577273","83219.000000","-1755.000000"
"84","83.000000","0.461785","-0.864031","0.200509","0.578129","81836.000000","-660.000000"
"85","84.000000","0.460934","-0.863943","0.202835","0.578878","83935.000000","-1849.000000"
"86","85.000000","0.461602","-0.863307","0.204021","0.579625","83036.000000","-542.000000"
"87","86.000000","0.462569","-0.862645","0.204633","0.580479","82191.000000","-3003.000000"
"88","87.000000","0.463169","-0.862593","0.203492","0.581438","82554.000000","-2738.000000"
"89","88.000000","0.463083","-0.862990","0.201998","0.582395","82519.000000","-613.000000"
"90","89.000000","0.463448","-0.862381","0.203754","0.583351","82103.000000","-1653.000000"
"91","90.000000","0.462207","-0.862909","0.204336","0.584200","81545.000000","-3255.000000"
"92","91.000000","0.463169","-0.862593","0.203492","0.584942","82108.000000","-1520.000000"
"93","92.000000","0.462196","-0.862630","0.205534","0.585577","82726.000000","-3196.000000"
"94","93.000000","0.461310","-0.862786","0.206865","0.586106","81708.000000","-1792.000000"
"95","94.000000","0.461330","-0.862974","0.206035","0.586635","80930.000000","-3044.000000"
"96","95.000000","0.461934","-0.862576","0.206348","0.587058","82379.000000","-943.000000"
"97","96.000000","0.463786","-0.861754","0.205627","0.587374","81057.000000","-3447.000000"
"98","97.000000","0.464665","-0.861490","0.204747","0.587586","82452.000000","-2756.000000"
"99","98.000000","0.466273","-0.860796","0.204007","0.587691","80364.000000","-2458.000000"
"100","99.000000","0.466971","-0.860575","0.203342","0.587691","81684.000000","-3196.000000"
"101","100.000000","0.465410","-0.861295","0.203873","0.587691","82865.000000","-2827.000000"
"102","101.000000","0.466081","-0.861086","0.203221","0.587691","80208.000000","-2062.000000"
"103","102.000000","0.466429","-0.860738","0.203897","0.587691","81799.000000","-3257.000000"
"104","103.000000","0.467058","-0.860671","0.202739","0.587691","83720.000000","-3050.000000"
"105","104.000000","0.467203","-0.860831","0.201719","0.587691","81691.000000","-1831.000000"
"106","105.000000","0.468320","-0.860426","0.200855","0.587691","81507.000000","-1383.000000"
"107","106.000000","0.467716","-0.860679","0.201179","0.587691","80388.000000","-2160.000000"
"108","107.000000","0.468702","-0.860002","0.201777","0.587691","81057.000000","-1439.000000"
"109","108.000000","0.469331","-0.859589","0.202076","0.587691","83365.000000","-2435.000000"
"110","109.000000","0.470319","-0.859252","0.201215","0.587691","82762.000000","-1858.000000"
"111","110.000000","0.470326","-0.859336","0.200839","0.587691","82899.000000","-1197.000000"
"112","111.000000","0.471152","-0.858738","0.201455","0.587691","82463.000000","-2227.000000"
"113","112.000000","0.471176","-0.858579","0.202079","0.587691","81638.000000","-3118.000000"
"114","113.000000","0.471184","-0.858725","0.201439","0.587691","84128.000000","-2000.000000"
"115","114.000000","0.470849","-0.858488","0.203224","0.587691","81866.000000","-1738.000000"
"116","115.000000","0.471472","-0.857985","0.203902","0.587691","82555.000000","-2155.000000"
"117","116.000000","0.471476","-0.858328","0.202442","0.587691","83706.000000","-2642.000000"
"118","117.000000","0.472812","-0.857831","0.201432","0.587691","83301.000000","-2845.000000"
"119","118.000000","0.473434","-0.857522","0.201287","0.587691","81587.000000","-1287.000000"
"120","119.000000","0.474062","-0.857298","0.200762","0.587691","82376.000000","-3736.000000"
"121","120.000000","0.472772","-0.858016","0.200738","0.587691","84135.000000","-2527.000000"
"122","121.000000","0.472421","-0.858368","0.200060","0.587691","81946.000000","-2616.000000"
"123","122.000000","0.473048","-0.858144","0.199535","0.587691","82227.000000","-2369.000000"
"124","123.000000","0.472786","-0.858247","0.199716","0.587691","83561.000000","-1629.000000"
"125","124.000000","0.473493","-0.857628","0.200695","0.587691","82224.000000","-2028.000000"
"126","125.000000","0.474743","-0.856839","0.201114","0.587691","82916.000000","-2652.000000"
"127","126.000000","0.475371","-0.856613","0.200589","0.587691","82873.000000","-2589.000000"
"128","127.000000","0.474743","-0.856839","0.201114","0.587691","81900.000000","-3090.000000"
"129","128.000000","0.474661","-0.857147","0.199987","0.587691","82164.000000","-2434.000000"
"130","129.000000","0.474331","-0.857254","0.200314","0.587691","84314.000000","-2716.000000"
"131","130.000000","0.475315","-0.856761","0.200089","0.587691","83286.000000","-752.000000"
"132","131.000000","0.474360","-0.857180","0.200564","0.587691","82656.000000","-1012.000000"
"133","132.000000","0.473103","-0.857628","0.201613","0.587691","84190.000000","-2294.000000"
"134","133.000000","0.472456","-0.858097","0.201133","0.587691","82684.000000","-400.000000"
"135","134.000000","0.472194","-0.858479","0.200114","0.587691","82272.000000","-2026.000000"
"136","135.000000","0.471162","-0.859286","0.199085","0.587691","82200.000000","-3366.000000"
"137","136.000000","0.470881","-0.859352","0.199463","0.587691","83016.000000","-2636.000000"
"138","137.000000","0.470274","-0.859608","0.199790","0.587691","85617.000000","-2729.000000"
"139","138.000000","0.470778","-0.859370","0.199625","0.587691","83105.000000","-2427.000000"
"140","139.000000","0.469795","-0.860196","0.198381","0.587691","81541.000000","-1215.000000"
"141","140.000000","0.471365","-0.859632","0.197101","0.587691","82209.000000","-3901.000000"
"142","141.000000","0.470408","-0.860297","0.196481","0.587691","83043.000000","-2159.000000"
"143","142.000000","0.470739","-0.860190","0.196158","0.587691","83720.000000","-1964.000000"
"144","143.000000","0.470049","-0.860834","0.194983","0.587691","82680.000000","-2566.000000"
"145","144.000000","0.470297","-0.860779","0.194627","0.587691","82958.000000","-2442.000000"
"146","145.000000","0.469939","-0.861043","0.194323","0.587691","83603.000000","-3447.000000"
"147","146.000000","0.468359","-0.861863","0.194502","0.587691","83428.000000","-1786.000000"
"148","147.000000","0.468359","-0.861863","0.194502","0.587691","82873.000000","-2381.000000"
"149","148.000000","0.466754","-0.862565","0.195248","0.587691","85676.000000","-2242.000000"
"150","149.000000","0.466403","-0.862907","0.194573","0.587691","83490.000000","-2054.000000"
"151","150.000000","0.466672","-0.862618","0.195213","0.587691","80008.000000","-312.000000"
"152","151.000000","0.465380","-0.863050","0.196380","0.587691","83113.000000","-1811.000000"
"153","152.000000","0.464153","-0.863664","0.196585","0.587691","82853.000000","-2195.000000"
"154","153.000000","0.463461","-0.864010","0.196700","0.587691","83292.000000","-1706.000000"
"155","154.000000","0.463944","-0.863450","0.198015","0.587691","80497.000000","-3655.000000"
"156","155.000000","0.462573","-0.863715","0.200059","0.587691","82300.000000","-1514.000000"
"157","156.000000","0.463885","-0.863199","0.199247","0.587691","84487.000000","-1909.000000"
"158","157.000000","0.464215","-0.863432","0.197456","0.587691","82509.000000","-2043.000000"
"159","158.000000","0.463584","-0.863840","0.197156","0.587691","80872.000000","-1874.000000"
"160","159.000000","0.463578","-0.863736","0.197624","0.587691","82439.000000","-2019.000000"
"161","160.000000","0.463228","-0.864078","0.196948","0.587586","82534.000000","-804.000000"
"162","161.000000","0.462514","-0.864683","0.195970","0.587480","80662.000000","-1330.000000"
"163","162.000000","0.462229","-0.864790","0.196172","0.587269","80999.000000","-1541.000000"
"164","163.000000","0.462585","-0.864717","0.195654","0.586952","80127.000000","-2149.000000"
"165","164.000000","0.461350","-0.865516","0.195037","0.586529","83726.000000","-2282.000000"
"166","165.000000","0.460735","-0.865993","0.194369","0.586000","80581.000000","-1981.000000"
"167","166.000000","0.460990","-0.865936","0.194015","0.585365","82501.000000","-2687.000000"
"168","167.000000","0.459298","-0.866861","0.193903","0.584623","82069.000000","-2407.000000"
"169","168.000000","0.459298","-0.866861","0.193903","0.583774","82752.000000","-2098.000000"
"170","169.000000","0.459028","-0.866736","0.195097","0.582819","80757.000000","-2065.000000"
"171","170.000000","0.459781","-0.866597","0.193935","0.581861","83873.000000","-2137.000000"
"172","171.000000","0.458466","-0.867439","0.193285","0.580797","79830.000000","-2668.000000"
"173","172.000000","0.458143","-0.867621","0.193234","0.579730","82892.000000","-3100.000000"
"174","173.000000","0.458765","-0.867302","0.193186","0.578661","79509.000000","-1549.000000"
"175","174.000000","0.458202","-0.868001","0.191375","0.577591","81863.000000","-3009.000000"
"176","175.000000","0.457092","-0.868677","0.190963","0.576518","81570.000000","-1768.000000"
"177","176.000000","0.456457","-0.869180","0.190190","0.575443","81915.000000","-979.000000"
"178","177.000000","0.457030","-0.869050","0.189411","0.574367","80595.000000","-1561.000000"
"179","178.000000","0.457197","-0.869223","0.188210","0.573288","82781.000000","-2777.000000"
"180","179.000000","0.457535","-0.869113","0.187894","0.572207","78528.000000","-1666.000000"
"181","180.000000","0.456559","-0.869762","0.187264","0.571124","82561.000000","-1811.000000"
"182","181.000000","0.457160","-0.869481","0.187103","0.570040","78796.000000","-958.000000"
"183","182.000000","0.457749","-0.869417","0.185954","0.568953","82282.000000","-2904.000000"
"184","183.000000","0.458367","-0.869204","0.185428","0.567864","81754.000000","-1840.000000"
"185","184.000000","0.458624","-0.868854","0.186431","0.566773","83791.000000","-1869.000000"
"186","185.000000","0.458991","-0.868594","0.186740","0.565680","79589.000000","-1735.000000"
"187","186.000000","0.459255","-0.868458","0.186726","0.564584","84347.000000","-2325.000000"
"188","187.000000","0.459872","-0.867989","0.187386","0.563487","80011.000000","-2341.000000"
"189","188.000000","0.460089","-0.867625","0.188534","0.562387","82689.000000","-2595.000000"
"190","189.000000","0.461331","-0.867089","0.187965","0.561286","79115.000000","-1035.000000"
"191","190.000000","0.459750","-0.867735","0.188852","0.560182","81990.000000","-1740.000000"
"192","191.000000","0.460007","-0.867676","0.188501","0.559076","81988.000000","-1480.000000"
"193","192.000000","0.460021","-0.867748","0.188135","0.557967","82577.000000","-2575.000000"
"194","193.000000","0.460989","-0.867239","0.188113","0.556857","78549.000000","-1899.000000"
"195","194.000000","0.461341","-0.866905","0.188786","0.555744","82262.000000","-2972.000000"
"196","195.000000","0.461719","-0.866717","0.188727","0.554629","80128.000000","-2182.000000"
"197","196.000000","0.464019","-0.865393","0.189158","0.553512","84057.000000","-1327.000000"
"198","197.000000","0.464991","-0.864839","0.189305","0.552393","78939.000000","-1947.000000"
"199","198.000000","0.466233","-0.864401","0.188251","0.551271","83618.000000","-2102.000000"
"200","199.000000","0.467568","-0.863580","0.188704","0.550261","82108.000000","-2012.000000"
"201","200.000000","0.468260","-0.863208","0.188693","0.549361","81109.000000","-2745.000000"
"202","201.000000","0.468887","-0.863062","0.187800","0.548574","80869.000000","-2159.000000"
"203","202.000000","0.470470","-0.862257","0.187536","0.547898","81264.000000","-2090.000000"
"204","203.000000","0.469874","-0.862252","0.189051","0.547334","80265.000000","-2799.000000"
"205","204.000000","0.469604","-0.862538","0.188413","0.546883","82818.000000","-2874.000000"
"206","205.000000","0.471180","-0.861657","0.188513","0.546544","80488.000000","-1736.000000"
"207","206.000000","0.470830","-0.861593","0.189677","0.546318","81677.000000","-2713.000000"
"208","207.000000","0.469872","-0.862110","0.189701","0.546205","82319.000000","-3073.000000"
"209","208.000000","0.470009","-0.861853","0.190528","0.546205","81104.000000","-2626.000000"
"210","209.000000","0.469674","-0.861884","0.191213","0.546205","80210.000000","-2188.000000"
"211","210.000000","0.468806","-0.862162","0.192090","0.546205","82022.000000","-1680.000000"
"212","211.000000","0.468885","-0.861966","0.192771","0.546205","80485.000000","-1795.000000"
"213","212.000000","0.469243","-0.861704","0.193074","0.546205","80742.000000","-2780.000000"
"214","213.000000","0.469526","-0.861306","0.194160","0.546205","81596.000000","-2470.000000"
"215","214.000000","0.471726","-0.860014","0.194551","0.546205","81350.000000","-2178.000000"
"216","215.000000","0.473328","-0.859117","0.194625","0.546205","83025.000000","-2197.000000"
"217","216.000000","0.474032","-0.858508","0.195597","0.546205","80126.000000","-3864.000000"
"218","217.000000","0.475066","-0.857600","0.197063","0.546205","82631.000000","-2839.000000"
"219","218.000000","0.475984","-0.857178","0.196686","0.546205","80672.000000","-2832.000000"
"220","219.000000","0.475014","-0.857665","0.196908","0.546205","81586.000000","-1744.000000"
"221","220.000000","0.474936","-0.857361","0.198414","0.546205","80691.000000","-2855.000000"
"222","221.000000","0.476234","-0.856491","0.199057","0.546205","82806.000000","-2126.000000"
"223","222.000000","0.476557","-0.856300","0.199107","0.546205","81031.000000","-2751.000000"
"224","223.000000","0.476706","-0.856324","0.198645","0.546205","82555.000000","-2889.000000"
"225","224.000000","0.476901","-0.855778","0.200522","0.546091","80715.000000","-2825.000000"
"226","225.000000","0.478067","-0.854825","0.201805","0.545864","83546.000000","-2580.000000"
"227","226.000000","0.478684","-0.854066","0.203552","0.545523","83542.000000","-2754.000000"
"228","227.000000","0.478684","-0.854155","0.203177","0.545068","81593.000000","-3461.000000"
"229","228.000000","0.478256","-0.853912","0.205199","0.544498","80637.000000","-2081.000000"
"230","229.000000","0.477933","-0.854105","0.205148","0.543814","81731.000000","-3673.000000"
"231","230.000000","0.478520","-0.853702","0.205457","0.543015","81104.000000","-2090.000000"
"232","231.000000","0.478222","-0.853823","0.205648","0.542101","82626.000000","-3312.000000"
"233","232.000000","0.477944","-0.853979","0.205644","0.541071","80850.000000","-1298.000000"
"234","233.000000","0.478289","-0.853624","0.206313","0.539810","82389.000000","-1475.000000"
"235","234.000000","0.478612","-0.853522","0.205988","0.538430","81549.000000","-1469.000000"
"236","235.000000","0.478008","-0.853600","0.207062","0.536930","83501.000000","-2221.000000"
"237","236.000000","0.478354","-0.853335","0.207354","0.535309","82771.000000","-2249.000000"
"238","237.000000","0.477746","-0.853900","0.206429","0.533567","81719.000000","-2873.000000"
"239","238.000000","0.476781","-0.854477","0.206274","0.531703","81694.000000","-1990.000000"
"240","239.000000","0.475215","-0.855022","0.207628","0.529715","83192.000000","-2812.000000"
"241","240.000000","0.475801","-0.854620","0.207935","0.527604","81559.000000","-3133.000000"
"242","241.000000","0.476149","-0.854356","0.208227","0.525368","82950.000000","-3390.000000"
"243","242.000000","0.475819","-0.854367","0.208931","0.523006","82377.000000","-2537.000000"
"244","243.000000","0.475815","-0.854277","0.209310","0.520754","82648.000000","-2308.000000"
"245","244.000000","0.474870","-0.854888","0.208959","0.518492","82918.000000","-3062.000000"
"246","245.000000","0.474592","-0.854753","0.210142","0.516098","82867.000000","-2379.000000"
"247","246.000000","0.472930","-0.855855","0.209403","0.513569","81787.000000","-2821.000000"
"248","247.000000","0.471711","-0.856384","0.209988","0.511028","82974.000000","-2296.000000"
"249","248.000000","0.472369","-0.856182","0.209334","0.508474","81631.000000","-3331.000000"
"250","249.000000","0.471717","-0.856215","0.210664","0.505909","84297.000000","-2829.000000"
"251","250.000000","0.471717","-0.856215","0.210664","0.503457","83334.000000","-2130.000000"
"252","251.000000","0.472038","-0.856025","0.210717","0.501119","81642.000000","-2646.000000"
"253","252.000000","0.470729","-0.856516","0.211646","0.498896","82471.000000","-2145.000000"
"254","253.000000","0.471680","-0.856200","0.210807","0.496667","81901.000000","-2487.000000"
"255","254.000000","0.471941","-0.855900","0.211441","0.494555","81996.000000","-2920.000000"
"256","255.000000","0.471329","-0.856465","0.210516","0.492554","85291.000000","-999.000000"
"257","256.000000","0.471703","-0.856295","0.210368","0.490794","81224.000000","-1964.000000"
"258","257.000000","0.472295","-0.855693","0.211488","0.489154","83337.000000","-2321.000000"
"259","258.000000","0.471067","-0.856448","0.211168","0.487635","82629.000000","-2315.000000"
"260","259.000000","0.471062","-0.856790","0.209789","0.486107","84042.000000","-1204.000000"
"261","260.000000","0.471681","-0.856773","0.208464","0.484445","81699.000000","-2531.000000"
"262","261.000000","0.471961","-0.856709","0.208093","0.482649","81329.000000","-3631.000000"
"263","262.000000","0.472238","-0.856843","0.206908","0.480847","83127.000000","-2115.000000"
"264","263.000000","0.471624","-0.857405","0.205980","0.478910","82998.000000","-2144.000000"
"265","264.000000","0.470980","-0.857784","0.205876","0.476966","82219.000000","-1293.000000"
"266","265.000000","0.469998","-0.858178","0.206474","0.475278","83244.000000","-2626.000000"
"267","266.000000","0.469645","-0.858442","0.206181","0.473717","83273.000000","-2527.000000"
"268","267.000000","0.469567","-0.858840","0.204699","0.472285","82672.000000","-1210.000000"
"269","268.000000","0.468881","-0.859207","0.204728","0.470980","81988.000000","-1340.000000"
"270","269.000000","0.469858","-0.858726","0.204507","0.469934","81389.000000","-3065.000000"
"271","270.000000","0.469175","-0.858898","0.205353","0.469148","84743.000000","-2623.000000"
"272","271.000000","0.469201","-0.859081","0.204524","0.468622","84464.000000","-722.000000"
"273","272.000000","0.467895","-0.859947","0.203876","0.468227","80298.000000","-3132.000000"
"274","273.000000","0.467141","-0.860233","0.204400","0.468094","82608.000000","-2662.000000"
"275","274.000000","0.466794","-0.860581","0.203725","0.468094","83006.000000","-1892.000000"
"276","275.000000","0.466447","-0.860928","0.203051","0.468227","83267.000000","-1449.000000"
"277","276.000000","0.465472","-0.861684","0.202078","0.468490","83186.000000","-2178.000000"
"278","277.000000","0.465831","-0.861421","0.202376","0.468754","83289.000000","-2223.000000"
"279","278.000000","0.466105","-0.861551","0.201185","0.469018","85202.000000","-2126.000000"
"280","279.000000","0.466784","-0.861441","0.200079","0.469281","83801.000000","-3537.000000"
"281","280.000000","0.467164","-0.861359","0.199544","0.469545","80528.000000","-2992.000000"
"282","281.000000","0.467437","-0.861487","0.198350","0.469809","83504.000000","-1986.000000"
"283","282.000000","0.467085","-0.861558","0.198868","0.470073","83462.000000","-2688.000000"
"284","283.000000","0.467085","-0.861558","0.198868","0.470336","84025.000000","-1457.000000"
"285","284.000000","0.466736","-0.861903","0.198195","0.470600","82645.000000","-2639.000000"
"286","285.000000","0.468034","-0.861697","0.196016","0.470732","81722.000000","-3100.000000"
"287","286.000000","0.467067","-0.862278","0.195768","0.470732","81740.000000","-3060.000000"
"288","287.000000","0.467694","-0.861724","0.196709","0.470732","85210.000000","-3674.000000"
"289","288.000000","0.467354","-0.862022","0.196211","0.470732","82021.000000","-2625.000000"
"290","289.000000","0.467699","-0.862014","0.195420","0.470732","82900.000000","-2742.000000"
"291","290.000000","0.467699","-0.862014","0.195420","0.470732","81732.000000","-1982.000000"
"292","291.000000","0.467691","-0.861934","0.195792","0.470600","84405.000000","-353.000000"
"293","292.000000","0.468176","-0.861934","0.194630","0.470336","81778.000000","-2260.000000"
"294","293.000000","0.468162","-0.861835","0.195102","0.469940","82066.000000","-2646.000000"
"295","294.000000","0.469112","-0.861571","0.193981","0.469411","82801.000000","-2363.000000"
"296","295.000000","0.468752","-0.862103","0.192487","0.468749","83372.000000","-3234.000000"
"297","296.000000","0.467789","-0.862620","0.192511","0.467953","81981.000000","-1845.000000"
"298","297.000000","0.468398","-0.862301","0.192461","0.467024","84146.000000","-2908.000000"
"299","298.000000","0.467451","-0.862296","0.194771","0.465960","81821.000000","-3333.000000"
"300","299.000000","0.467092","-0.862559","0.194468","0.464761","83757.000000","-2967.000000"
"301","300.000000","0.466381","-0.863162","0.193492","0.463427","83146.000000","-2820.000000"
"302","301.000000","0.465158","-0.863777","0.193697","0.462090","82254.000000","-3346.000000"
"303","302.000000","0.465168","-0.863854","0.193327","0.460612","84463.000000","-1911.000000"
"304","303.000000","0.464834","-0.863962","0.193647","0.458993","85924.000000","-1988.000000"
"305","304.000000","0.464817","-0.864193","0.192654","0.457230","81885.000000","-2313.000000"
"306","305.000000","0.464800","-0.864014","0.193497","0.455324","83768.000000","-2608.000000"
"307","306.000000","0.464766","-0.864066","0.193347","0.453272","83216.000000","-2018.000000"
"308","307.000000","0.464164","-0.864460","0.193029","0.451074","81718.000000","-4086.000000"
"309","308.000000","0.465266","-0.863689","0.193827","0.448727","81949.000000","-2555.000000"
"310","309.000000","0.465632","-0.863117","0.195488","0.446230","81249.000000","-3193.000000"
"311","310.000000","0.465890","-0.862873","0.195950","0.443583","82993.000000","-2937.000000"
"312","311.000000","0.466032","-0.862902","0.195485","0.440926","83099.000000","-2909.000000"
"313","312.000000","0.464801","-0.863435","0.196059","0.438398","81527.000000","-3653.000000"
"314","313.000000","0.465777","-0.862542","0.197670","0.435999","84009.000000","-1921.000000"
"315","314.000000","0.465428","-0.862884","0.196998","0.433730","83278.000000","-2644.000000"
"316","315.000000","0.466130","-0.862616","0.196512","0.431593","80428.000000","-1954.000000"
"317","316.000000","0.465807","-0.862802","0.196461","0.429588","81667.000000","-3011.000000"
"318","317.000000","0.465833","-0.862646","0.197083","0.427717","81816.000000","-2724.000000"
"319","318.000000","0.465843","-0.862725","0.196712","0.425981","82102.000000","-1694.000000"
"320","319.000000","0.464883","-0.863383","0.196094","0.424382","82012.000000","-2460.000000"
"321","320.000000","0.464886","-0.863651","0.194906","0.422921","80350.000000","-1794.000000"
"322","321.000000","0.464267","-0.863866","0.195427","0.421305","81734.000000","-2456.000000"
"323","322.000000","0.464976","-0.863410","0.195758","0.419533","81719.000000","-2871.000000"
"324","323.000000","0.466222","-0.862643","0.196175","0.417604","80534.000000","-2352.000000"
