"V1","V2","V3","V4","V5","V6","V7"
"56","55.000000","0.717023","-0.667455","0.200952","0.332815","87839.000000","2099.000000"
"57","56.000000","0.716834","-0.667996","0.199826","0.330949","84201.000000","1597.000000"
"58","57.000000","0.716657","-0.668140","0.199977","0.329073","87618.000000","3308.000000"
"59","58.000000","0.716867","-0.667835","0.200243","0.327186","89592.000000","3540.000000"
"60","59.000000","0.717401","-0.667462","0.199576","0.325288","86118.000000","2666.000000"
"61","60.000000","0.717524","-0.667256","0.199819","0.323379","86025.000000","1569.000000"
"62","61.000000","0.716995","-0.667955","0.199384","0.321459","85765.000000","2907.000000"
"63","62.000000","0.716863","-0.668344","0.198552","0.319527","88786.000000","2998.000000"
"64","63.000000","0.716355","-0.668742","0.199047","0.317584","86386.000000","2158.000000"
"65","64.000000","0.716025","-0.668993","0.199392","0.315628","85918.000000","2456.000000"
"66","65.000000","0.715697","-0.669320","0.199471","0.313660","87932.000000","3886.000000"
"67","66.000000","0.716205","-0.668674","0.199813","0.311680","88104.000000","2448.000000"
"68","67.000000","0.715610","-0.669170","0.200285","0.309687","85974.000000","2954.000000"
"69","68.000000","0.715279","-0.669421","0.200629","0.307681","86580.000000","2582.000000"
"70","69.000000","0.716179","-0.668111","0.201779","0.305662","85878.000000","1204.000000"
"71","70.000000","0.716063","-0.668385","0.201286","0.303630","86592.000000","2590.000000"
"72","71.000000","0.715327","-0.669206","0.201174","0.301583","85490.000000","3290.000000"
"73","72.000000","0.715983","-0.668299","0.201852","0.299523","85127.000000","2521.000000"
"74","73.000000","0.716493","-0.667902","0.201357","0.297449","86629.000000","2789.000000"
"75","74.000000","0.717291","-0.667285","0.200562","0.295360","87793.000000","3825.000000"
"76","75.000000","0.716878","-0.667711","0.200618","0.293256","86686.000000","3498.000000"
"77","76.000000","0.716166","-0.668481","0.200598","0.291136","86438.000000","2364.000000"
"78","77.000000","0.715608","-0.668618","0.202128","0.289002","85660.000000","2006.000000"
"79","78.000000","0.716080","-0.668580","0.200574","0.286851","86371.000000","2063.000000"
"80","79.000000","0.716205","-0.668374","0.200817","0.284684","85817.000000","2863.000000"
"81","80.000000","0.715673","-0.669073","0.200381","0.282500","85264.000000","2362.000000"
"82","81.000000","0.716216","-0.668516","0.200304","0.280300","86300.000000","3938.000000"
"83","82.000000","0.715111","-0.669408","0.201270","0.278081","85272.000000","3408.000000"
"84","83.000000","0.715519","-0.669166","0.200624","0.275845","86391.000000","2289.000000"
"85","84.000000","0.716173","-0.668262","0.201301","0.273591","86916.000000","3370.000000"
"86","85.000000","0.715925","-0.668924","0.199980","0.271318","83659.000000","2499.000000"
"87","86.000000","0.717469","-0.667434","0.199426","0.269026","83993.000000","1619.000000"
"88","87.000000","0.717267","-0.667554","0.199748","0.266714","87441.000000","2593.000000"
"89","88.000000","0.718061","-0.666937","0.198955","0.264381","85610.000000","990.000000"
"90","89.000000","0.718310","-0.666274","0.200276","0.262028","85236.000000","2128.000000"
"91","90.000000","0.718252","-0.666680","0.199127","0.259653","84197.000000","2647.000000"
"92","91.000000","0.718912","-0.665845","0.199538","0.257257","86242.000000","3720.000000"
"93","92.000000","0.717999","-0.666739","0.199842","0.254838","84916.000000","2238.000000"
"94","93.000000","0.717555","-0.667339","0.199431","0.252395","86116.000000","2926.000000"
"95","94.000000","0.718031","-0.667115","0.198467","0.249929","86732.000000","2814.000000"
"96","95.000000","0.717321","-0.667634","0.199286","0.247438","89112.000000","4056.000000"
"97","96.000000","0.717206","-0.667669","0.199583","0.244922","83978.000000","3974.000000"
"98","97.000000","0.717121","-0.667516","0.200399","0.242379","83619.000000","2943.000000"
"99","98.000000","0.717633","-0.666862","0.200743","0.239809","85190.000000","2044.000000"
"100","99.000000","0.718436","-0.665771","0.201493","0.237211","87230.000000","2000.000000"
"101","100.000000","0.718637","-0.665651","0.201168","0.234861","86639.000000","2971.000000"
"102","101.000000","0.718590","-0.666199","0.199519","0.232485","83854.000000","2722.000000"
"103","102.000000","0.718275","-0.666663","0.199103","0.230361","85655.000000","2867.000000"
"104","103.000000","0.717818","-0.666839","0.200159","0.228492","85785.000000","1781.000000"
"105","104.000000","0.717263","-0.666976","0.201685","0.226882","85546.000000","2980.000000"
"106","105.000000","0.717503","-0.666496","0.202419","0.225532","85987.000000","3035.000000"
"107","106.000000","0.717025","-0.666717","0.203381","0.224446","86342.000000","3182.000000"
"108","107.000000","0.715735","-0.668151","0.203218","0.223626","86376.000000","1792.000000"
"109","108.000000","0.715285","-0.668935","0.202220","0.223077","86182.000000","2634.000000"
"110","109.000000","0.714744","-0.669491","0.202296","0.222800","84488.000000","2448.000000"
"111","110.000000","0.714859","-0.669218","0.202788","0.222524","85442.000000","2236.000000"
"112","111.000000","0.714253","-0.669646","0.203509","0.222524","86718.000000","2446.000000"
"113","112.000000","0.714975","-0.668946","0.203281","0.222524","85265.000000","1483.000000"
"114","113.000000","0.714459","-0.669525","0.203185","0.222524","85060.000000","918.000000"
"115","114.000000","0.713978","-0.669746","0.204147","0.222524","85687.000000","2959.000000"
"116","115.000000","0.714277","-0.668852","0.206021","0.222524","85527.000000","1925.000000"
"117","116.000000","0.713502","-0.669410","0.206892","0.222524","85726.000000","2696.000000"
"118","117.000000","0.713708","-0.669291","0.206567","0.222524","86133.000000","1791.000000"
"119","118.000000","0.713789","-0.669378","0.206004","0.222524","84552.000000","1982.000000"
"120","119.000000","0.713366","-0.670397","0.204150","0.222524","86882.000000","1972.000000"
"121","120.000000","0.713366","-0.670397","0.204150","0.222524","84155.000000","2371.000000"
"122","121.000000","0.713747","-0.670328","0.203038","0.222524","85900.000000","2394.000000"
"123","122.000000","0.713537","-0.670632","0.202774","0.222524","85574.000000","2146.000000"
"124","123.000000","0.713029","-0.671024","0.203265","0.222524","85394.000000","1786.000000"
"125","124.000000","0.712165","-0.672046","0.202915","0.222524","86683.000000","2557.000000"
"126","125.000000","0.711924","-0.672522","0.202184","0.222524","85136.000000","2124.000000"
"127","126.000000","0.712039","-0.672253","0.202675","0.222524","84027.000000","1521.000000"
"128","127.000000","0.712427","-0.671885","0.202530","0.222524","87277.000000","1471.000000"
"129","128.000000","0.711951","-0.671921","0.204078","0.222524","83558.000000","1730.000000"
"130","129.000000","0.711951","-0.671921","0.204078","0.222524","84613.000000","1915.000000"
"131","130.000000","0.711468","-0.672140","0.205039","0.222524","86894.000000","2810.000000"
"132","131.000000","0.710685","-0.673168","0.204380","0.222524","86938.000000","2418.000000"
"133","132.000000","0.711324","-0.672570","0.204128","0.222524","86704.000000","2230.000000"
"134","133.000000","0.711342","-0.672151","0.205439","0.222524","84685.000000","1997.000000"
"135","134.000000","0.710888","-0.672936","0.204441","0.222524","86394.000000","3594.000000"
"136","135.000000","0.711001","-0.672666","0.204935","0.222524","87776.000000","1364.000000"
"137","136.000000","0.710631","-0.673352","0.203959","0.222524","84704.000000","1642.000000"
"138","137.000000","0.711646","-0.672618","0.202842","0.222524","85613.000000","4211.000000"
"139","138.000000","0.711841","-0.672434","0.202769","0.222524","86621.000000","2055.000000"
"140","139.000000","0.711708","-0.672825","0.201937","0.222524","87593.000000","1217.000000"
"141","140.000000","0.710982","-0.673524","0.202165","0.222524","87378.000000","3264.000000"
"142","141.000000","0.710115","-0.674466","0.202071","0.222524","84821.000000","1643.000000"
"143","142.000000","0.710444","-0.673891","0.202830","0.222524","86777.000000","2639.000000"
"144","143.000000","0.710900","-0.673107","0.203831","0.222524","87412.000000","3254.000000"
"145","144.000000","0.710563","-0.673438","0.203915","0.222524","85603.000000","4169.000000"
"146","145.000000","0.710563","-0.673438","0.203915","0.222524","85110.000000","3188.000000"
"147","146.000000","0.709956","-0.674100","0.203843","0.222524","86925.000000","2647.000000"
"148","147.000000","0.710892","-0.673279","0.203291","0.222244","86195.000000","3779.000000"
"149","148.000000","0.711229","-0.672949","0.203208","0.221681","86789.000000","1815.000000"
"150","149.000000","0.710364","-0.673890","0.203114","0.220830","84548.000000","2828.000000"
"151","150.000000","0.710772","-0.673316","0.203590","0.219688","84197.000000","2121.000000"
"152","151.000000","0.711195","-0.672591","0.204507","0.218251","86273.000000","1471.000000"
"153","152.000000","0.711227","-0.672233","0.205569","0.216514","85615.000000","1465.000000"
"154","153.000000","0.710837","-0.673046","0.204253","0.214473","84941.000000","2675.000000"
"155","154.000000","0.710723","-0.673317","0.203757","0.212124","85767.000000","3923.000000"
"156","155.000000","0.711080","-0.673305","0.202549","0.209462","84392.000000","1830.000000"
"157","156.000000","0.710999","-0.673219","0.203117","0.206480","86353.000000","4141.000000"
"158","157.000000","0.711175","-0.673157","0.202704","0.203455","84833.000000","3323.000000"
"159","158.000000","0.711304","-0.672948","0.202947","0.200384","85184.000000","2836.000000"
"160","159.000000","0.711304","-0.672948","0.202947","0.197264","86204.000000","3120.000000"
"161","160.000000","0.711776","-0.672664","0.202232","0.194094","83566.000000","2820.000000"
"162","161.000000","0.712633","-0.671752","0.202246","0.190871","84485.000000","1651.000000"
"163","162.000000","0.712261","-0.672441","0.201264","0.187592","83941.000000","2807.000000"
"164","163.000000","0.711808","-0.673044","0.200850","0.184254","84278.000000","2762.000000"
"165","164.000000","0.712806","-0.672424","0.199384","0.180854","84667.000000","1809.000000"
"166","165.000000","0.712227","-0.673480","0.197881","0.177387","84532.000000","2504.000000"
"167","166.000000","0.713158","-0.672736","0.197057","0.173851","85177.000000","2359.000000"
"168","167.000000","0.713304","-0.672611","0.196954","0.170240","86152.000000","3152.000000"
"169","168.000000","0.713226","-0.672527","0.197525","0.166550","85490.000000","2078.000000"
"170","169.000000","0.713087","-0.672236","0.199014","0.162774","86179.000000","2383.000000"
"171","170.000000","0.713934","-0.671257","0.199279","0.158908","85164.000000","2098.000000"
"172","171.000000","0.714567","-0.670585","0.199275","0.154942","84565.000000","2053.000000"
"173","172.000000","0.715049","-0.670359","0.198303","0.150870","85832.000000","2968.000000"
"174","173.000000","0.714843","-0.670482","0.198628","0.146683","86016.000000","1530.000000"
"175","174.000000","0.713727","-0.671381","0.199605","0.142368","85295.000000","3095.000000"
"176","175.000000","0.714574","-0.670400","0.199871","0.137914","86849.000000","3739.000000"
"177","176.000000","0.714788","-0.670091","0.200141","0.133305","85840.000000","2080.000000"
"178","177.000000","0.714393","-0.670467","0.200290","0.128524","86014.000000","2420.000000"
"179","178.000000","0.715121","-0.669760","0.200060","0.123548","84643.000000","2285.000000"
"180","179.000000","0.714069","-0.670863","0.200120","0.118350","85227.000000","2261.000000"
"181","180.000000","0.714345","-0.670761","0.199474","0.112895","85255.000000","2551.000000"
"182","181.000000","0.715073","-0.670054","0.199244","0.107136","86961.000000","1839.000000"
"183","182.000000","0.715739","-0.669218","0.199661","0.101008","83696.000000","1896.000000"
"184","183.000000","0.715297","-0.669889","0.198995","0.094416","85260.000000","1634.000000"
"185","184.000000","0.715692","-0.669512","0.198844","0.087204","85381.000000","2691.000000"
"186","185.000000","0.715367","-0.669910","0.198673","0.079053","84275.000000","2293.000000"
"187","186.000000","0.715018","-0.669741","0.200488","0.071445","85283.000000","2639.000000"
"188","187.000000","0.715178","-0.669371","0.201155","0.060890","85510.000000","3262.000000"
"189","188.000000","0.714288","-0.669906","0.202530","0.050938","84778.000000","1260.000000"
"190","189.000000","0.714477","-0.669358","0.203670","0.041629","86594.000000","1966.000000"
"191","190.000000","0.715059","-0.668354","0.204923","0.033011","84825.000000","2173.000000"
"192","191.000000","0.715382","-0.667956","0.205093","0.025144","85964.000000","1994.000000"
"193","192.000000","0.715170","-0.668265","0.204826","0.018107","85055.000000","1903.000000"
"194","193.000000","0.715170","-0.668265","0.204826","0.012013","86356.000000","2458.000000"
"195","194.000000","0.714901","-0.668434","0.205213","0.007037","86128.000000","2578.000000"
"196","195.000000","0.715108","-0.668313","0.204884","0.003518","86139.000000","2829.000000"
"197","196.000000","0.715556","-0.667708","0.205296","0.000000","85524.000000","2920.000000"
"198","197.000000","0.715556","-0.667708","0.205296","0.000000","85707.000000","3225.000000"
"199","198.000000","0.715315","-0.668193","0.204556","0.000000","85962.000000","2452.000000"
"200","199.000000","0.715704","-0.668002","0.203816","0.000000","86682.000000","2482.000000"
"201","200.000000","0.715947","-0.667760","0.203757","0.000000","85395.000000","2867.000000"
"202","201.000000","0.715764","-0.667830","0.204169","0.000000","86018.000000","2548.000000"
"203","202.000000","0.715648","-0.668106","0.203673","0.000000","84017.000000","2791.000000"
"204","203.000000","0.716420","-0.666919","0.204846","0.000000","84099.000000","2205.000000"
"205","204.000000","0.716091","-0.667246","0.204932","0.000000","86775.000000","2017.000000"
"206","205.000000","0.715424","-0.667537","0.206310","0.000000","88373.000000","4143.000000"
"207","206.000000","0.716023","-0.667039","0.205839","0.000000","85138.000000","2976.000000"
"208","207.000000","0.716557","-0.666594","0.205424","0.000000","85463.000000","2363.000000"
"209","208.000000","0.716549","-0.666524","0.205679","0.000000","85410.000000","1168.000000"
"210","209.000000","0.717351","-0.665906","0.204880","0.000000","86546.000000","1238.000000"
"211","210.000000","0.716761","-0.666475","0.205097","0.000000","86008.000000","3130.000000"
"212","211.000000","0.716638","-0.666682","0.204856","0.000000","85250.000000","3196.000000"
"213","212.000000","0.716294","-0.666591","0.206347","0.000000","85993.000000","3001.000000"
"214","213.000000","0.717762","-0.665007","0.206357","0.000000","85607.000000","2467.000000"
"215","214.000000","0.717762","-0.665007","0.206357","0.000000","85794.000000","2938.000000"
"216","215.000000","0.718207","-0.664216","0.207354","0.000000","86357.000000","4299.000000"
"217","216.000000","0.717666","-0.664777","0.207429","0.000000","86274.000000","1870.000000"
"218","217.000000","0.717423","-0.664758","0.208330","0.000000","86062.000000","1826.000000"
"219","218.000000","0.717297","-0.665153","0.207502","0.000000","85998.000000","2540.000000"
"220","219.000000","0.716974","-0.665736","0.206744","0.000000","84985.000000","2217.000000"
"221","220.000000","0.716905","-0.665531","0.207643","0.000000","85849.000000","1285.000000"
"222","221.000000","0.716105","-0.666144","0.208439","0.000000","87497.000000","3209.000000"
"223","222.000000","0.716137","-0.665994","0.208806","0.000000","84110.000000","1828.000000"
"224","223.000000","0.716492","-0.666171","0.207014","0.000000","84854.000000","2712.000000"
"225","224.000000","0.717598","-0.665279","0.206052","0.000000","86150.000000","1934.000000"
"226","225.000000","0.717446","-0.665203","0.206825","0.000000","87163.000000","3121.000000"
"227","226.000000","0.717833","-0.665012","0.206093","0.000000","85815.000000","3185.000000"
"228","227.000000","0.717718","-0.665289","0.205599","0.000000","85464.000000","3378.000000"
"229","228.000000","0.717787","-0.665493","0.204698","0.000000","87600.000000","2854.000000"
"230","229.000000","0.717867","-0.665580","0.204133","0.000000","85602.000000","3144.000000"
"231","230.000000","0.717596","-0.665495","0.205360","0.000000","84792.000000","2564.000000"
"232","231.000000","0.717657","-0.665154","0.206248","0.000000","85644.000000","2338.000000"
"233","232.000000","0.717393","-0.665613","0.205686","0.000000","86099.000000","3269.000000"
"234","233.000000","0.716797","-0.666109","0.206155","0.000000","86146.000000","1462.000000"
"235","234.000000","0.717360","-0.665303","0.206800","0.000000","86072.000000","2302.000000"
"236","235.000000","0.717804","-0.664514","0.207795","0.000000","85620.000000","4184.000000"
"237","236.000000","0.718394","-0.664206","0.206737","0.000000","87534.000000","3926.000000"
"238","237.000000","0.717330","-0.665466","0.206382","0.000000","86098.000000","1960.000000"
"239","238.000000","0.717924","-0.664970","0.205913","0.000000","85902.000000","2334.000000"
"240","239.000000","0.718070","-0.665005","0.205290","0.000000","85180.000000","1890.000000"
"241","240.000000","0.717868","-0.665123","0.205616","0.000000","86086.000000","2552.000000"
"242","241.000000","0.717872","-0.664935","0.206205","0.000000","86325.000000","3265.000000"
"243","242.000000","0.717555","-0.665330","0.206038","0.000000","86451.000000","3591.000000"
"244","243.000000","0.716838","-0.666031","0.206267","0.000000","85417.000000","2833.000000"
"245","244.000000","0.716957","-0.665566","0.207352","0.000000","85670.000000","2394.000000"
"246","245.000000","0.716430","-0.666267","0.206921","0.000000","88169.000000","2049.000000"
"247","246.000000","0.716698","-0.665620","0.208073","0.000000","84996.000000","2748.000000"
"248","247.000000","0.716698","-0.665620","0.208073","0.000000","85429.000000","2611.000000"
"249","248.000000","0.715703","-0.666233","0.209531","0.000000","86558.000000","2996.000000"
"250","249.000000","0.714982","-0.666934","0.209761","0.000000","86233.000000","3755.000000"
"251","250.000000","0.714120","-0.667886","0.209666","0.000000","84837.000000","3443.000000"
"252","251.000000","0.713189","-0.668705","0.210226","0.000000","84107.000000","2761.000000"
"253","252.000000","0.712981","-0.668823","0.210556","0.000000","83985.000000","2753.000000"
"254","253.000000","0.712420","-0.669890","0.209060","0.000000","87388.000000","3018.000000"
"255","254.000000","0.712754","-0.669562","0.208969","0.000000","85060.000000","1568.000000"
"256","255.000000","0.712850","-0.669408","0.209134","0.000000","85368.000000","4076.000000"
"257","256.000000","0.712820","-0.669771","0.208070","0.000000","86903.000000","3027.000000"
"258","257.000000","0.712529","-0.669803","0.208965","0.000000","85445.000000","2793.000000"
"259","258.000000","0.712417","-0.670077","0.208468","0.000000","84650.000000","2068.000000"
"260","259.000000","0.712208","-0.670197","0.208797","0.000000","84919.000000","2105.000000"
"261","260.000000","0.712532","-0.669615","0.209558","0.000000","84676.000000","2362.000000"
"262","261.000000","0.711207","-0.670618","0.210848","0.000000","87100.000000","2560.000000"
"263","262.000000","0.710585","-0.671218","0.211036","0.000000","88417.000000","3241.000000"
"264","263.000000","0.709939","-0.672006","0.210699","0.000000","84843.000000","1401.000000"
"265","264.000000","0.708820","-0.672885","0.211658","0.000000","86242.000000","2436.000000"
"266","265.000000","0.708367","-0.673676","0.210659","0.000000","84307.000000","1565.000000"
"267","266.000000","0.708912","-0.673125","0.210587","0.000000","85395.000000","1571.000000"
"268","267.000000","0.709125","-0.673004","0.210257","0.000000","86126.000000","2112.000000"
"269","268.000000","0.708801","-0.673397","0.210088","0.000000","85372.000000","3052.000000"
"270","269.000000","0.709403","-0.672909","0.209621","0.000000","87701.000000","2165.000000"
"271","270.000000","0.708630","-0.673918","0.208992","0.000000","86138.000000","2864.000000"
"272","271.000000","0.709362","-0.673219","0.208763","0.000000","84648.000000","2994.000000"
"273","272.000000","0.708598","-0.674067","0.208623","0.000000","85297.000000","2167.000000"
"274","273.000000","0.708781","-0.673522","0.209756","0.000000","85698.000000","1556.000000"
"275","274.000000","0.709234","-0.672918","0.210163","0.000000","86361.000000","1561.000000"
"276","275.000000","0.709202","-0.673067","0.209794","0.000000","85764.000000","1874.000000"
"277","276.000000","0.709330","-0.672858","0.210032","0.000000","84624.000000","3068.000000"
"278","277.000000","0.709228","-0.672705","0.210861","0.000000","87273.000000","2633.000000"
"279","278.000000","0.707979","-0.673794","0.211584","0.000000","84998.000000","3124.000000"
"280","279.000000","0.707894","-0.673705","0.212152","0.000000","83625.000000","1769.000000"
"281","280.000000","0.707678","-0.674014","0.211889","0.000000","84803.000000","2461.000000"
"282","281.000000","0.707392","-0.674657","0.210797","0.000000","84925.000000","3015.000000"
"283","282.000000","0.707392","-0.674657","0.210797","0.000000","86091.000000","2555.000000"
"284","283.000000","0.707261","-0.674868","0.210559","0.000000","86537.000000","2273.000000"
"285","284.000000","0.706139","-0.675742","0.211518","0.000000","83785.000000","2327.000000"
"286","285.000000","0.705813","-0.676321","0.210755","0.000000","85217.000000","1639.000000"
"287","286.000000","0.705100","-0.677075","0.210721","0.000000","88368.000000","2976.000000"
"288","287.000000","0.705572","-0.676802","0.210017","0.000000","83624.000000","2436.000000"
"289","288.000000","0.704859","-0.677555","0.209985","0.000000","86024.000000","2628.000000"
"290","289.000000","0.703880","-0.678729","0.209475","0.000000","85412.000000","1796.000000"
"291","290.000000","0.703360","-0.679299","0.209374","0.000000","85891.000000","2965.000000"
"292","291.000000","0.703578","-0.679174","0.209046","0.000000","84906.000000","1592.000000"
"293","292.000000","0.703687","-0.678908","0.209544","0.000000","84777.000000","3039.000000"
"294","293.000000","0.704892","-0.678126","0.208019","0.000000","86454.000000","2614.000000"
"295","294.000000","0.704890","-0.678310","0.207426","0.000000","85543.000000","1455.000000"
"296","295.000000","0.706033","-0.677311","0.206802","0.000000","86741.000000","1583.000000"
"297","296.000000","0.705517","-0.678423","0.204909","0.000000","85860.000000","2518.000000"
"298","297.000000","0.705216","-0.678686","0.205076","0.000000","83849.000000","1007.000000"
"299","298.000000","0.705273","-0.678899","0.204172","0.000000","87158.000000","4126.000000"
"300","299.000000","0.705273","-0.678899","0.204172","0.000000","86199.000000","2421.000000"
"301","300.000000","0.705273","-0.678899","0.204172","0.000000","86876.000000","3438.000000"
"302","301.000000","0.705788","-0.678511","0.203679","0.000000","87477.000000","3439.000000"
"303","302.000000","0.705870","-0.678597","0.203112","0.000000","84621.000000","2053.000000"
"304","303.000000","0.706002","-0.678386","0.203354","0.000000","86657.000000","2823.000000"
"305","304.000000","0.705813","-0.678384","0.204017","0.000000","85566.000000","2132.000000"
"306","305.000000","0.706383","-0.678249","0.202489","0.000000","85976.000000","1622.000000"
"307","306.000000","0.706301","-0.677626","0.204847","0.000000","85237.000000","3709.000000"
"308","307.000000","0.707357","-0.676540","0.204790","0.000000","85425.000000","2677.000000"
"309","308.000000","0.708200","-0.675577","0.205057","0.000000","83968.000000","1722.000000"
"310","309.000000","0.707816","-0.675757","0.205790","0.000000","86049.000000","1257.000000"
"311","310.000000","0.707387","-0.676187","0.205851","0.000000","85524.000000","2872.000000"
"312","311.000000","0.708114","-0.675675","0.205032","0.000000","86358.000000","2394.000000"
"313","312.000000","0.708848","-0.674794","0.205396","0.000000","85673.000000","3657.000000"
"314","313.000000","0.708524","-0.675186","0.205226","0.000000","85874.000000","2976.000000"
"315","314.000000","0.709265","-0.674995","0.203288","0.000000","84683.000000","3207.000000"
"316","315.000000","0.709933","-0.674087","0.203965","0.000000","86722.000000","2618.000000"
"317","316.000000","0.709778","-0.674271","0.203895","0.000000","85457.000000","2523.000000"
"318","317.000000","0.709778","-0.674271","0.203895","0.000000","84417.000000","1483.000000"
"319","318.000000","0.710025","-0.673609","0.205222","0.000000","85054.000000","2154.000000"
"320","319.000000","0.709214","-0.674220","0.206017","0.000000","86246.000000","2462.000000"
"321","320.000000","0.709678","-0.674113","0.204767","0.000000","86379.000000","2571.000000"
"322","321.000000","0.709548","-0.674322","0.204525","0.000000","85457.000000","1771.000000"
"323","322.000000","0.709759","-0.674199","0.204199","0.000000","85501.000000","3079.000000"
"324","323.000000","0.709182","-0.675104","0.203213","0.000000","86024.000000","1130.000000"
"325","324.000000","0.708371","-0.675716","0.204007","0.000000","85046.000000","2624.000000"
"326","325.000000","0.706966","-0.677322","0.203556","0.000000","88082.000000","3322.000000"
"327","326.000000","0.706063","-0.678071","0.204193","0.000000","85427.000000","1897.000000"
"328","327.000000","0.706576","-0.677725","0.203568","0.000000","86535.000000","1819.000000"
"329","328.000000","0.708032","-0.676516","0.202525","0.000000","85810.000000","3332.000000"
"330","329.000000","0.708955","-0.675639","0.202226","0.000000","85417.000000","2583.000000"
"331","330.000000","0.709728","-0.675378","0.200377","0.000000","84983.000000","2483.000000"
"332","331.000000","0.710286","-0.674683","0.200741","0.000000","85524.000000","2402.000000"
