"V1","V2","V3","V4","V5","V6","V7"
"206","205.000000","0.924925","-0.336409","0.177036","0.112895","85348.000000","342.000000"
"207","206.000000","0.924925","-0.336409","0.177036","0.107136","81624.000000","1352.000000"
"208","207.000000","0.925325","-0.335076","0.177476","0.101008","83618.000000","2336.000000"
"209","208.000000","0.925258","-0.335763","0.176527","0.094416","84298.000000","1546.000000"
"210","209.000000","0.924443","-0.337367","0.177731","0.087204","83974.000000","1168.000000"
"211","210.000000","0.924552","-0.337095","0.177683","0.079053","82908.000000","664.000000"
"212","211.000000","0.924632","-0.336376","0.178624","0.071445","81900.000000","1242.000000"
"213","212.000000","0.925060","-0.335108","0.178791","0.064408","84094.000000","1348.000000"
"214","213.000000","0.925060","-0.335108","0.178791","0.054457","84232.000000","938.000000"
"215","214.000000","0.924993","-0.334828","0.179659","0.045148","81233.000000","375.000000"
"216","215.000000","0.925433","-0.333911","0.179103","0.036529","82491.000000","759.000000"
"217","216.000000","0.925568","-0.333709","0.178780","0.028662","84785.000000","1403.000000"
"218","217.000000","0.925568","-0.333838","0.178541","0.021625","84295.000000","1503.000000"
"219","218.000000","0.925448","-0.333755","0.179313","0.015531","83151.000000","1287.000000"
"220","219.000000","0.925134","-0.334572","0.179414","0.010555","83486.000000","2094.000000"
"221","220.000000","0.925163","-0.334638","0.179141","0.007037","84746.000000","176.000000"
"222","221.000000","0.925601","-0.333721","0.178586","0.003518","83790.000000","102.000000"
"223","222.000000","0.925494","-0.334501","0.177679","0.000000","81588.000000","874.000000"
"224","223.000000","0.925600","-0.334233","0.177630","0.000000","81899.000000","1585.000000"
"225","224.000000","0.925080","-0.335281","0.178362","0.000000","84376.000000","1076.000000"
"226","225.000000","0.924681","-0.336612","0.177924","0.000000","81807.000000","59.000000"
"227","226.000000","0.924710","-0.336677","0.177652","0.000000","84551.000000","1127.000000"
"228","227.000000","0.924656","-0.336876","0.177556","0.000000","83080.000000","1364.000000"
"229","228.000000","0.924216","-0.337409","0.178829","0.000000","85280.000000","1084.000000"
"230","229.000000","0.923461","-0.339337","0.179083","0.000000","84191.000000","831.000000"
"231","230.000000","0.923339","-0.339259","0.179856","0.000000","81601.000000","1761.000000"
"232","231.000000","0.923715","-0.338067","0.180169","0.000000","83373.000000","1073.000000"
"233","232.000000","0.923343","-0.339461","0.179455","0.000000","83141.000000","1255.000000"
"234","233.000000","0.923368","-0.339830","0.178626","0.000000","84779.000000","627.000000"
"235","234.000000","0.923298","-0.339351","0.179892","0.000000","83065.000000","1187.000000"
"236","235.000000","0.922885","-0.340326","0.180173","0.000000","84731.000000","765.000000"
"237","236.000000","0.922885","-0.340326","0.180173","0.000000","83651.000000","1269.000000"
"238","237.000000","0.923254","-0.339240","0.180328","0.000000","85790.000000","630.000000"
"239","238.000000","0.924097","-0.337508","0.179258","0.000000","82075.000000","1279.000000"
"240","239.000000","0.924151","-0.337436","0.179113","0.000000","83700.000000","1144.000000"
"241","240.000000","0.924191","-0.337851","0.178121","0.000000","82916.000000","968.000000"
"242","241.000000","0.924147","-0.338400","0.177305","0.000000","86393.000000","643.000000"
"243","242.000000","0.924201","-0.338327","0.177162","0.000000","83181.000000","571.000000"
"244","243.000000","0.924504","-0.338331","0.175572","0.000000","82769.000000","1313.000000"
"245","244.000000","0.924395","-0.338604","0.175617","0.000000","82151.000000","1721.000000"
"246","245.000000","0.924888","-0.337616","0.174919","0.000000","82702.000000","1210.000000"
"247","246.000000","0.924743","-0.337474","0.175960","0.000000","81974.000000","696.000000"
"248","247.000000","0.924715","-0.337409","0.176232","0.000000","83352.000000","-28.000000"
"249","248.000000","0.925126","-0.336428","0.175947","0.000000","82182.000000","886.000000"
"250","249.000000","0.925126","-0.336428","0.175947","0.000000","82873.000000","1745.000000"
"251","250.000000","0.925100","-0.335980","0.176937","0.000000","82227.000000","1111.000000"
"252","251.000000","0.925098","-0.336363","0.176219","0.000000","80756.000000","1466.000000"
"253","252.000000","0.925481","-0.336027","0.174847","0.000000","82759.000000","1909.000000"
"254","253.000000","0.925053","-0.337498","0.174277","0.000000","80757.000000","-157.000000"
"255","254.000000","0.924161","-0.339845","0.174450","0.000000","82615.000000","1129.000000"
"256","255.000000","0.923745","-0.340497","0.175377","0.000000","81212.000000","48.000000"
"257","256.000000","0.923546","-0.341293","0.174877","0.000000","83469.000000","2621.000000"
"258","257.000000","0.923546","-0.341293","0.174877","0.000000","81798.000000","1474.000000"
"259","258.000000","0.923537","-0.340611","0.176248","0.000000","83400.000000","942.000000"
"260","259.000000","0.923592","-0.340536","0.176104","0.000000","80009.000000","339.000000"
"261","260.000000","0.923912","-0.339721","0.176002","0.000000","82825.000000","433.000000"
"262","261.000000","0.923742","-0.340581","0.175231","0.000000","83306.000000","1522.000000"
"263","262.000000","0.923682","-0.341163","0.174413","0.000000","81764.000000","1902.000000"
"264","263.000000","0.924126","-0.340245","0.173853","0.000000","82060.000000","736.000000"
"265","264.000000","0.924152","-0.340106","0.173984","0.000000","82809.000000","1325.000000"
"266","265.000000","0.924124","-0.340042","0.174257","0.000000","83714.000000","1404.000000"
"267","266.000000","0.924124","-0.340042","0.174257","0.000000","85093.000000","2031.000000"
"268","267.000000","0.924595","-0.339186","0.173425","0.000000","80855.000000","1249.000000"
"269","268.000000","0.924276","-0.340003","0.173528","0.000000","81951.000000","901.000000"
"270","269.000000","0.924276","-0.340003","0.173528","0.000000","84507.000000","233.000000"
"271","270.000000","0.924310","-0.340419","0.172527","0.000000","84695.000000","335.000000"
"272","271.000000","0.924173","-0.340836","0.172437","0.000000","81727.000000","807.000000"
"273","272.000000","0.924119","-0.340912","0.172578","0.000000","82055.000000","1863.000000"
"274","273.000000","0.924507","-0.340193","0.171917","0.000000","84360.000000","150.000000"
"275","274.000000","0.924540","-0.340812","0.170507","0.000000","84653.000000","713.000000"
"276","275.000000","0.924562","-0.340320","0.171372","0.000000","83316.000000","806.000000"
"277","276.000000","0.924297","-0.340732","0.171981","0.000000","83287.000000","31.000000"
"278","277.000000","0.923476","-0.342342","0.173190","0.000000","85781.000000","1807.000000"
"279","278.000000","0.924004","-0.341081","0.172860","0.000000","84103.000000","-613.000000"
"280","279.000000","0.924323","-0.340062","0.173159","0.000000","82782.000000","944.000000"
"281","280.000000","0.924432","-0.339583","0.173520","0.000000","82898.000000","532.000000"
"282","281.000000","0.924043","-0.340098","0.174579","0.000000","85290.000000","1352.000000"
"283","282.000000","0.924042","-0.339769","0.175222","0.000000","85855.000000","2073.000000"
"284","283.000000","0.924051","-0.340122","0.174494","0.000000","81734.000000","1030.000000"
"285","284.000000","0.924410","-0.339340","0.174109","0.000000","82256.000000","480.000000"
"286","285.000000","0.924464","-0.338936","0.174610","0.000000","86829.000000","533.000000"
"287","286.000000","0.924230","-0.339817","0.174136","0.000000","83309.000000","1531.000000"
"288","287.000000","0.924753","-0.338560","0.173806","0.000000","83131.000000","2047.000000"
"289","288.000000","0.923910","-0.340303","0.174881","0.000000","81384.000000","-60.000000"
"290","289.000000","0.923391","-0.341914","0.174483","0.000000","84041.000000","901.000000"
"291","290.000000","0.923828","-0.340644","0.174653","0.000000","86067.000000","2175.000000"
"292","291.000000","0.923876","-0.340089","0.175478","0.000000","81986.000000","1276.000000"
"293","292.000000","0.923641","-0.340765","0.175405","0.000000","82374.000000","956.000000"
"294","293.000000","0.923258","-0.341300","0.176375","0.000000","85657.000000","1579.000000"
"295","294.000000","0.923747","-0.340539","0.175283","0.000000","84160.000000","1696.000000"
"296","295.000000","0.923021","-0.342676","0.174945","0.000000","84189.000000","1093.000000"
"297","296.000000","0.922758","-0.343282","0.175144","0.000000","82471.000000","677.000000"
"298","297.000000","0.923083","-0.343151","0.173679","0.000000","83907.000000","413.000000"
"299","298.000000","0.922807","-0.343705","0.174051","0.000000","86074.000000","1192.000000"
"300","299.000000","0.922432","-0.344588","0.174293","0.000000","79859.000000","1029.000000"
"301","300.000000","0.922460","-0.344649","0.174023","0.000000","82939.000000","1041.000000"
"302","301.000000","0.921700","-0.345987","0.175391","0.000000","82737.000000","1219.000000"
"303","302.000000","0.920967","-0.347460","0.176326","0.000000","84513.000000","1711.000000"
"304","303.000000","0.920880","-0.347604","0.176500","0.000000","83132.000000","822.000000"
"305","304.000000","0.921316","-0.346317","0.176754","0.000000","84273.000000","267.000000"
"306","305.000000","0.921258","-0.346521","0.176658","0.000000","81845.000000","1471.000000"
"307","306.000000","0.921044","-0.346488","0.177829","0.000000","84570.000000","1198.000000"
"308","307.000000","0.921011","-0.346027","0.178897","0.000000","82608.000000","1502.000000"
"309","308.000000","0.920748","-0.346749","0.178852","0.000000","83038.000000","734.000000"
"310","309.000000","0.921106","-0.346561","0.177366","0.000000","83658.000000","1448.000000"
"311","310.000000","0.921136","-0.346621","0.177096","0.000000","83944.000000","880.000000"
"312","311.000000","0.921199","-0.347093","0.175836","0.000000","82830.000000","1360.000000"
"313","312.000000","0.920791","-0.348036","0.176110","0.000000","81214.000000","-26.000000"
"314","313.000000","0.920256","-0.349083","0.176834","0.000000","81946.000000","854.000000"
"315","314.000000","0.920402","-0.348857","0.176518","0.000000","82134.000000","890.000000"
"316","315.000000","0.919866","-0.350103","0.176844","0.000000","82926.000000","-140.000000"
"317","316.000000","0.919606","-0.351169","0.176082","0.000000","81329.000000","1043.000000"
"318","317.000000","0.919249","-0.352273","0.175739","0.000000","82931.000000","9.000000"
"319","318.000000","0.919602","-0.351338","0.175768","0.000000","81608.000000","598.000000"
"320","319.000000","0.919601","-0.351735","0.174973","0.000000","81353.000000","333.000000"
"321","320.000000","0.919629","-0.351120","0.176057","0.000000","81612.000000","954.000000"
"322","321.000000","0.919362","-0.351999","0.175702","0.000000","83139.000000","1807.000000"
"323","322.000000","0.919838","-0.350962","0.175283","0.000000","83049.000000","645.000000"
"324","323.000000","0.919332","-0.351941","0.175971","0.000000","82939.000000","857.000000"
"325","324.000000","0.919299","-0.351333","0.177353","0.000000","81410.000000","938.000000"
"326","325.000000","0.919269","-0.351275","0.177622","0.000000","82993.000000","877.000000"
"327","326.000000","0.919679","-0.350458","0.177113","0.000000","81569.000000","1769.000000"
"328","327.000000","0.920030","-0.349722","0.176746","0.000000","82336.000000","752.000000"
"329","328.000000","0.919528","-0.351374","0.176084","0.000000","82354.000000","2046.000000"
"330","329.000000","0.919438","-0.351719","0.175860","0.000000","81649.000000","1713.000000"
"331","330.000000","0.919290","-0.352149","0.175776","0.000000","83128.000000","830.000000"
"332","331.000000","0.919290","-0.352149","0.175776","0.000000","83360.000000","1286.000000"
"333","332.000000","0.919349","-0.352066","0.175635","0.000000","82213.000000","479.000000"
"334","333.000000","0.919378","-0.352123","0.175366","0.000000","82651.000000","1613.000000"
"335","334.000000","0.918899","-0.353163","0.175786","0.000000","82279.000000","1953.000000"
