"V1","V2","V3","V4","V5","V6","V7"
"37","36.000000","0.759004","-0.578227","0.299277","0.140737","81818.000000","-4028.000000"
"38","37.000000","0.758778","-0.578549","0.299227","0.140737","82511.000000","-3545.000000"
"39","38.000000","0.759612","-0.577815","0.298527","0.140737","82150.000000","-3620.000000"
"40","39.000000","0.758944","-0.579137","0.297663","0.140737","82490.000000","-2724.000000"
"41","40.000000","0.759566","-0.578264","0.297776","0.140737","81608.000000","-3190.000000"
"42","41.000000","0.759177","-0.578718","0.297886","0.140737","81026.000000","-3754.000000"
"43","42.000000","0.757856","-0.579562","0.299602","0.140737","80944.000000","-4650.000000"
"44","43.000000","0.757470","-0.579432","0.300830","0.140737","83308.000000","-3892.000000"
"45","44.000000","0.757338","-0.579878","0.300301","0.140737","81396.000000","-3914.000000"
"46","45.000000","0.757644","-0.579909","0.299468","0.140737","82732.000000","-3176.000000"
"47","46.000000","0.757644","-0.580176","0.298951","0.140737","80878.000000","-4068.000000"
"48","47.000000","0.756849","-0.581044","0.299280","0.140737","82574.000000","-3166.000000"
"49","48.000000","0.756394","-0.581908","0.298748","0.140737","80216.000000","-3596.000000"
"50","49.000000","0.755778","-0.581834","0.300448","0.140737","82153.000000","-3695.000000"
"51","50.000000","0.756233","-0.580968","0.300978","0.140737","82689.000000","-3171.000000"
"52","51.000000","0.756617","-0.580881","0.300180","0.140737","83779.000000","-4151.000000"
"53","52.000000","0.756385","-0.580985","0.300562","0.140737","81060.000000","-4540.000000"
"54","53.000000","0.756955","-0.580974","0.299145","0.140737","84338.000000","-3248.000000"
"55","54.000000","0.756454","-0.581754","0.298897","0.140737","79279.000000","-3101.000000"
"56","55.000000","0.756222","-0.581859","0.299279","0.140737","82677.000000","-3469.000000"
"57","56.000000","0.756472","-0.581952","0.298465","0.141170","80991.000000","-4437.000000"
"58","57.000000","0.755618","-0.582880","0.298818","0.141603","81503.000000","-3589.000000"
"59","58.000000","0.755848","-0.582556","0.298869","0.142036","81210.000000","-3330.000000"
"60","59.000000","0.755936","-0.582556","0.298647","0.142469","82157.000000","-4227.000000"
"61","60.000000","0.755135","-0.583425","0.298975","0.142902","80582.000000","-4110.000000"
"62","61.000000","0.754513","-0.583712","0.299984","0.143756","81437.000000","-3599.000000"
"63","62.000000","0.754878","-0.582941","0.300565","0.145019","80499.000000","-4169.000000"
"64","63.000000","0.754878","-0.582941","0.300565","0.146680","83905.000000","-3429.000000"
"65","64.000000","0.755013","-0.582178","0.301702","0.148730","80809.000000","-2711.000000"
"66","65.000000","0.755013","-0.582178","0.301702","0.151159","82238.000000","-3824.000000"
"67","66.000000","0.754396","-0.582588","0.302452","0.153526","80659.000000","-4353.000000"
"68","67.000000","0.753876","-0.583436","0.302114","0.156256","81380.000000","-3968.000000"
"69","68.000000","0.755119","-0.582378","0.301051","0.159341","81984.000000","-3338.000000"
"70","69.000000","0.754447","-0.583208","0.301129","0.162774","79139.000000","-2373.000000"
"71","70.000000","0.755070","-0.582340","0.301248","0.166550","80394.000000","-4618.000000"
"72","71.000000","0.754218","-0.583170","0.301774","0.170240","81806.000000","-4112.000000"
"73","72.000000","0.753922","-0.583255","0.302349","0.173851","80603.000000","-4015.000000"
"74","73.000000","0.753784","-0.583798","0.301644","0.177387","80062.000000","-3984.000000"
"75","74.000000","0.753738","-0.583351","0.302623","0.180854","83081.000000","-3097.000000"
"76","75.000000","0.753210","-0.583760","0.303148","0.184254","80717.000000","-3385.000000"
"77","76.000000","0.753343","-0.582632","0.304982","0.187592","82185.000000","-2885.000000"
"78","77.000000","0.752281","-0.583229","0.306461","0.190871","81614.000000","-2874.000000"
"79","78.000000","0.752321","-0.582826","0.307127","0.194094","81615.000000","-3433.000000"
"80","79.000000","0.753977","-0.580766","0.306967","0.197264","80225.000000","-3641.000000"
"81","80.000000","0.755452","-0.579382","0.305954","0.200384","80855.000000","-4117.000000"
"82","81.000000","0.755368","-0.579600","0.305749","0.203455","79076.000000","-3458.000000"
"83","82.000000","0.756012","-0.578764","0.305742","0.206480","82877.000000","-4257.000000"
"84","83.000000","0.756195","-0.578992","0.304858","0.209462","79419.000000","-3585.000000"
"85","84.000000","0.755188","-0.579950","0.305532","0.212401","80380.000000","-3222.000000"
"86","85.000000","0.755414","-0.578942","0.306880","0.215299","80859.000000","-4243.000000"
"87","86.000000","0.755862","-0.579336","0.305028","0.217890","82509.000000","-4833.000000"
"88","87.000000","0.756096","-0.579234","0.304644","0.220446","79589.000000","-4339.000000"
"89","88.000000","0.756193","-0.579359","0.304163","0.222969","78532.000000","-4364.000000"
"90","89.000000","0.757217","-0.577484","0.305180","0.225197","81648.000000","-4536.000000"
"91","90.000000","0.757444","-0.577162","0.305226","0.227134","81635.000000","-3979.000000"
"92","91.000000","0.758455","-0.576738","0.303512","0.228783","81921.000000","-4329.000000"
"93","92.000000","0.759166","-0.576403","0.302369","0.230149","81949.000000","-3649.000000"
"94","93.000000","0.759028","-0.577268","0.301061","0.231236","81705.000000","-3673.000000"
"95","94.000000","0.759718","-0.577255","0.299342","0.232045","80033.000000","-4389.000000"
"96","95.000000","0.759409","-0.577228","0.300176","0.232582","82030.000000","-4616.000000"
"97","96.000000","0.759408","-0.576960","0.300694","0.233118","80193.000000","-4009.000000"
"98","97.000000","0.760334","-0.575545","0.301065","0.233385","81327.000000","-4433.000000"
"99","98.000000","0.761164","-0.574814","0.300363","0.233385","82324.000000","-4440.000000"
"100","99.000000","0.761645","-0.575067","0.298655","0.233385","80314.000000","-3002.000000"
"101","100.000000","0.761819","-0.574978","0.298384","0.233385","80721.000000","-3921.000000"
"102","101.000000","0.761822","-0.575196","0.297954","0.233385","79869.000000","-3295.000000"
"103","102.000000","0.762044","-0.574876","0.298004","0.233385","80950.000000","-3234.000000"
"104","103.000000","0.762570","-0.574140","0.298078","0.233385","81844.000000","-3948.000000"
"105","104.000000","0.762869","-0.574042","0.297500","0.233385","82410.000000","-3684.000000"
"106","105.000000","0.763309","-0.573183","0.298029","0.233385","81420.000000","-3508.000000"
"107","106.000000","0.763309","-0.573183","0.298029","0.233385","81810.000000","-4212.000000"
"108","107.000000","0.764013","-0.572524","0.297488","0.233385","80289.000000","-5369.000000"
"109","108.000000","0.763538","-0.572762","0.298250","0.233385","82880.000000","-4042.000000"
"110","109.000000","0.763496","-0.573431","0.297071","0.233385","80908.000000","-4484.000000"
"111","110.000000","0.764113","-0.572328","0.297611","0.233385","82295.000000","-3319.000000"
"112","111.000000","0.764283","-0.572241","0.297341","0.233385","81535.000000","-4193.000000"
"113","112.000000","0.764277","-0.572561","0.296740","0.233385","81294.000000","-3622.000000"
"114","113.000000","0.764498","-0.572185","0.296897","0.233385","81268.000000","-3510.000000"
"115","114.000000","0.765111","-0.571888","0.295886","0.233385","80933.000000","-3391.000000"
"116","115.000000","0.764637","-0.572127","0.296650","0.233385","81434.000000","-3268.000000"
"117","116.000000","0.764777","-0.571800","0.296921","0.233385","82775.000000","-3847.000000"
"118","117.000000","0.765088","-0.570845","0.297954","0.233385","79790.000000","-3592.000000"
"119","118.000000","0.764876","-0.570039","0.300032","0.233385","81007.000000","-5441.000000"
"120","119.000000","0.765719","-0.568504","0.300795","0.233385","80456.000000","-2862.000000"
"121","120.000000","0.765203","-0.569147","0.300893","0.233385","82334.000000","-4842.000000"
"122","121.000000","0.767027","-0.567393","0.299559","0.233385","80262.000000","-3390.000000"
"123","122.000000","0.767327","-0.566761","0.299986","0.233385","79743.000000","-3791.000000"
"124","123.000000","0.767459","-0.566211","0.300685","0.233385","81003.000000","-3343.000000"
"125","124.000000","0.768067","-0.565694","0.300107","0.233385","83957.000000","-2877.000000"
"126","125.000000","0.769286","-0.564604","0.299035","0.233385","79601.000000","-4491.000000"
"127","126.000000","0.769451","-0.564523","0.298763","0.233385","80615.000000","-3955.000000"
"128","127.000000","0.769886","-0.564410","0.297853","0.233385","81434.000000","-3340.000000"
"129","128.000000","0.770244","-0.564557","0.296647","0.233385","81346.000000","-3322.000000"
"130","129.000000","0.769928","-0.565348","0.295960","0.233385","82414.000000","-3526.000000"
"131","130.000000","0.768809","-0.566275","0.297094","0.233385","80813.000000","-3277.000000"
"132","131.000000","0.768675","-0.566825","0.296393","0.233385","81343.000000","-4373.000000"
"133","132.000000","0.767896","-0.567208","0.297676","0.233385","83390.000000","-4624.000000"
"134","133.000000","0.768030","-0.566658","0.298378","0.233385","80890.000000","-3620.000000"
"135","134.000000","0.768343","-0.566992","0.296934","0.233385","80935.000000","-3315.000000"
"136","135.000000","0.767254","-0.569099","0.295715","0.233385","81668.000000","-3038.000000"
"137","136.000000","0.767419","-0.568523","0.296395","0.233385","82022.000000","-3342.000000"
"138","137.000000","0.767718","-0.568198","0.296244","0.233385","82210.000000","-3084.000000"
"139","138.000000","0.767415","-0.568833","0.295811","0.233385","79743.000000","-3947.000000"
"140","139.000000","0.767529","-0.569513","0.294201","0.233385","80984.000000","-3254.000000"
"141","140.000000","0.767526","-0.569293","0.294634","0.233385","80938.000000","-2952.000000"
"142","141.000000","0.767079","-0.569508","0.295381","0.233385","80833.000000","-2917.000000"
"143","142.000000","0.767017","-0.569846","0.294890","0.233385","80768.000000","-4044.000000"
"144","143.000000","0.767704","-0.569335","0.294088","0.233385","82335.000000","-2855.000000"
"145","144.000000","0.766839","-0.569776","0.295487","0.233385","79581.000000","-3439.000000"
"146","145.000000","0.766025","-0.570730","0.295758","0.233385","81438.000000","-3846.000000"
"147","146.000000","0.766635","-0.570212","0.295176","0.233385","79774.000000","-4522.000000"
"148","147.000000","0.766642","-0.569890","0.295779","0.233385","81594.000000","-3670.000000"
"149","148.000000","0.766961","-0.569371","0.295952","0.233385","80590.000000","-4080.000000"
"150","149.000000","0.766313","-0.569478","0.297421","0.233385","81548.000000","-3698.000000"
"151","150.000000","0.766756","-0.569044","0.297110","0.233649","79214.000000","-2818.000000"
"152","151.000000","0.766532","-0.569145","0.297493","0.233913","79425.000000","-3771.000000"
"153","152.000000","0.767485","-0.568403","0.296454","0.234437","80754.000000","-3024.000000"
"154","153.000000","0.767093","-0.568602","0.297086","0.235220","81782.000000","-3776.000000"
"155","154.000000","0.766930","-0.568377","0.297938","0.236257","79147.000000","-3215.000000"
"156","155.000000","0.765886","-0.569755","0.297989","0.237548","80523.000000","-3509.000000"
"157","156.000000","0.766021","-0.569205","0.298692","0.238838","81332.000000","-4168.000000"
"158","157.000000","0.766151","-0.568434","0.299826","0.240129","78847.000000","-4061.000000"
"159","158.000000","0.766549","-0.568184","0.299284","0.241419","79105.000000","-3793.000000"
"160","159.000000","0.766513","-0.567715","0.300261","0.242709","81970.000000","-3474.000000"
"161","160.000000","0.767349","-0.567096","0.299295","0.243736","81712.000000","-3416.000000"
"162","161.000000","0.766957","-0.567827","0.298913","0.244763","80784.000000","-4642.000000"
"163","162.000000","0.766260","-0.568923","0.298619","0.245528","81767.000000","-3423.000000"
"164","163.000000","0.766484","-0.568822","0.298234","0.246036","80543.000000","-2995.000000"
"165","164.000000","0.766484","-0.568822","0.298234","0.246289","80861.000000","-3961.000000"
"166","165.000000","0.767182","-0.568258","0.297514","0.246539","79787.000000","-4421.000000"
"167","166.000000","0.767346","-0.568485","0.296658","0.247037","80698.000000","-2388.000000"
"168","167.000000","0.766496","-0.569757","0.296413","0.247779","79828.000000","-4818.000000"
"169","168.000000","0.765644","-0.571298","0.295649","0.248765","78917.000000","-3473.000000"
"170","169.000000","0.765241","-0.572082","0.295177","0.249991","80915.000000","-3579.000000"
"171","170.000000","0.765923","-0.571672","0.294201","0.251455","81064.000000","-3180.000000"
"172","171.000000","0.764164","-0.573449","0.295314","0.253156","79979.000000","-3435.000000"
"173","172.000000","0.764164","-0.573449","0.295314","0.255090","81998.000000","-3038.000000"
"174","173.000000","0.764241","-0.573235","0.295527","0.257025","79013.000000","-3675.000000"
"175","174.000000","0.763402","-0.573856","0.296492","0.258959","81527.000000","-3735.000000"
"176","175.000000","0.762474","-0.575280","0.296119","0.260644","80791.000000","-3633.000000"
"177","176.000000","0.762117","-0.575831","0.295968","0.262081","79767.000000","-4153.000000"
"178","177.000000","0.761801","-0.576739","0.295010","0.263273","80118.000000","-1944.000000"
"179","178.000000","0.761886","-0.576962","0.294355","0.264222","82470.000000","-3126.000000"
"180","179.000000","0.761418","-0.576832","0.295817","0.264930","79149.000000","-2931.000000"
"181","180.000000","0.761865","-0.575965","0.296353","0.265400","82026.000000","-4826.000000"
"182","181.000000","0.762004","-0.575417","0.297060","0.265634","78783.000000","-4145.000000"
"183","182.000000","0.762042","-0.576093","0.295650","0.265634","81989.000000","-4173.000000"
"184","183.000000","0.762142","-0.575898","0.295773","0.265634","81495.000000","-3857.000000"
"185","184.000000","0.762231","-0.575314","0.296677","0.265634","79686.000000","-3816.000000"
"186","185.000000","0.763159","-0.573890","0.297050","0.265634","77920.000000","-3654.000000"
"187","186.000000","0.762552","-0.574305","0.297804","0.265634","81137.000000","-3599.000000"
"188","187.000000","0.762392","-0.574345","0.298138","0.265634","82647.000000","-3635.000000"
"189","188.000000","0.763316","-0.573193","0.297991","0.265634","80804.000000","-2752.000000"
"190","189.000000","0.762929","-0.573065","0.299226","0.265634","76947.000000","-3981.000000"
"191","190.000000","0.762933","-0.573285","0.298794","0.265634","80645.000000","-2667.000000"
"192","191.000000","0.763379","-0.573077","0.298052","0.265634","82710.000000","-4294.000000"
"193","192.000000","0.762818","-0.573309","0.299042","0.265634","80789.000000","-2807.000000"
"194","193.000000","0.761582","-0.574390","0.300116","0.265634","79425.000000","-4175.000000"
"195","194.000000","0.762111","-0.573648","0.300192","0.265634","80037.000000","-3201.000000"
"196","195.000000","0.763647","-0.572301","0.298856","0.265634","83505.000000","-2869.000000"
"197","196.000000","0.763209","-0.572135","0.300290","0.265634","80323.000000","-3873.000000"
"198","197.000000","0.762983","-0.572780","0.299635","0.265634","78189.000000","-2143.000000"
"199","198.000000","0.761883","-0.574293","0.299536","0.265634","79735.000000","-3573.000000"
"200","199.000000","0.761434","-0.575089","0.299150","0.265634","84367.000000","-3063.000000"
"201","200.000000","0.761609","-0.574999","0.298878","0.265634","80216.000000","-4752.000000"
"202","201.000000","0.760469","-0.575929","0.299986","0.265634","79049.000000","-4025.000000"
"203","202.000000","0.759134","-0.577541","0.300269","0.265634","77985.000000","-4465.000000"
"204","203.000000","0.759082","-0.578091","0.299341","0.265634","84203.000000","-2783.000000"
"205","204.000000","0.758941","-0.578417","0.299069","0.265634","80287.000000","-2947.000000"
"206","205.000000","0.759925","-0.577257","0.298813","0.265634","77282.000000","-4872.000000"
"207","206.000000","0.760544","-0.576964","0.297802","0.265634","78306.000000","-4264.000000"
"208","207.000000","0.759874","-0.578024","0.297455","0.265634","81194.000000","-3230.000000"
"209","208.000000","0.760100","-0.577702","0.297506","0.265634","79325.000000","-3323.000000"
"210","209.000000","0.759658","-0.577902","0.298244","0.265634","78836.000000","-3506.000000"
"211","210.000000","0.759082","-0.578862","0.297848","0.265634","78587.000000","-2403.000000"
"212","211.000000","0.759487","-0.578133","0.298231","0.265634","82018.000000","-4450.000000"
"213","212.000000","0.759418","-0.577589","0.299459","0.265634","80789.000000","-4341.000000"
"214","213.000000","0.759594","-0.577498","0.299188","0.265634","77316.000000","-2532.000000"
"215","214.000000","0.758629","-0.577891","0.300873","0.265634","78024.000000","-3542.000000"
"216","215.000000","0.758018","-0.578662","0.300930","0.265634","83047.000000","-4081.000000"
"217","216.000000","0.758648","-0.577568","0.301443","0.265634","81283.000000","-3187.000000"
"218","217.000000","0.759779","-0.576651","0.300348","0.265634","78450.000000","-3180.000000"
"219","218.000000","0.760310","-0.576357","0.299568","0.265634","77942.000000","-3854.000000"
"220","219.000000","0.759790","-0.576770","0.300092","0.265634","83000.000000","-2820.000000"
"221","220.000000","0.760003","-0.576673","0.299741","0.265634","82989.000000","-4169.000000"
"222","221.000000","0.760233","-0.576254","0.299962","0.265634","78207.000000","-4055.000000"
"223","222.000000","0.760845","-0.575745","0.299388","0.265400","79034.000000","-3288.000000"
"224","223.000000","0.760764","-0.575422","0.300211","0.264930","81975.000000","-4415.000000"
"225","224.000000","0.760991","-0.575321","0.299830","0.264460","82284.000000","-4492.000000"
"226","225.000000","0.761122","-0.574558","0.300959","0.263990","78720.000000","-2774.000000"
"227","226.000000","0.760987","-0.575102","0.300259","0.263520","79319.000000","-2561.000000"
"228","227.000000","0.760322","-0.575355","0.301459","0.263049","82206.000000","-2560.000000"
"229","228.000000","0.760094","-0.575456","0.301840","0.262579","83685.000000","-3885.000000"
"230","229.000000","0.760094","-0.575456","0.301840","0.262109","78231.000000","-3655.000000"
"231","230.000000","0.759262","-0.576186","0.302541","0.261639","77263.000000","-3305.000000"
"232","231.000000","0.758595","-0.577023","0.302619","0.261169","81992.000000","-3270.000000"
"233","232.000000","0.758546","-0.576349","0.304022","0.260933","81544.000000","-3066.000000"
"234","233.000000","0.758315","-0.577087","0.303197","0.260933","78862.000000","-3538.000000"
"235","234.000000","0.758542","-0.577035","0.302728","0.260933","78202.000000","-4440.000000"
"236","235.000000","0.758313","-0.577136","0.303110","0.260933","81867.000000","-4077.000000"
"237","236.000000","0.759055","-0.576184","0.303062","0.260933","83241.000000","-3289.000000"
"238","237.000000","0.759662","-0.575188","0.303434","0.260933","78820.000000","-4200.000000"
"239","238.000000","0.758737","-0.576330","0.303581","0.260933","78710.000000","-3086.000000"
"240","239.000000","0.758210","-0.577406","0.302852","0.260933","82442.000000","-3872.000000"
"241","240.000000","0.758373","-0.577860","0.301577","0.260933","81483.000000","-3863.000000"
"242","241.000000","0.757753","-0.577830","0.303188","0.260933","81372.000000","-3672.000000"
"243","242.000000","0.758368","-0.577052","0.303131","0.260933","77876.000000","-3402.000000"
"244","243.000000","0.758726","-0.576848","0.302623","0.260933","80971.000000","-4433.000000"
"245","244.000000","0.758146","-0.577913","0.302047","0.260933","79084.000000","-4088.000000"
"246","245.000000","0.757736","-0.578106","0.302704","0.260933","80401.000000","-3837.000000"
"247","246.000000","0.757715","-0.579021","0.301004","0.260933","79351.000000","-3593.000000"
"248","247.000000","0.758116","-0.578972","0.300087","0.260933","83165.000000","-3881.000000"
"249","248.000000","0.758511","-0.577852","0.301244","0.260933","79076.000000","-4162.000000"
"250","249.000000","0.758587","-0.578033","0.300707","0.260933","82712.000000","-5050.000000"
"251","250.000000","0.758182","-0.578447","0.300931","0.260933","78669.000000","-2361.000000"
"252","251.000000","0.759522","-0.576518","0.301253","0.260933","81526.000000","-3982.000000"
"253","252.000000","0.759522","-0.576518","0.301253","0.260933","80386.000000","-5006.000000"
"254","253.000000","0.759577","-0.576186","0.301750","0.260933","81097.000000","-4175.000000"
"255","254.000000","0.760329","-0.575126","0.301876","0.260933","80521.000000","-3699.000000"
"256","255.000000","0.760680","-0.574678","0.301847","0.260933","82437.000000","-3109.000000"
"257","256.000000","0.760234","-0.575201","0.301975","0.260933","79625.000000","-3371.000000"
"258","257.000000","0.761156","-0.573785","0.302345","0.260933","83098.000000","-4058.000000"
"259","258.000000","0.761943","-0.572915","0.302012","0.260933","80404.000000","-3668.000000"
"260","259.000000","0.762165","-0.573031","0.301231","0.260933","82685.000000","-3551.000000"
"261","260.000000","0.761903","-0.572890","0.302160","0.260933","80405.000000","-4177.000000"
"262","261.000000","0.761677","-0.573534","0.301506","0.260933","81623.000000","-3467.000000"
"263","262.000000","0.761582","-0.573408","0.301988","0.260933","81230.000000","-3082.000000"
"264","263.000000","0.761406","-0.573496","0.302263","0.260933","83442.000000","-4876.000000"
"265","264.000000","0.761941","-0.573518","0.300869","0.260933","79815.000000","-3391.000000"
"266","265.000000","0.762599","-0.573414","0.299399","0.260933","81452.000000","-4712.000000"
"267","266.000000","0.762161","-0.573518","0.300311","0.260933","82954.000000","-3206.000000"
"268","267.000000","0.760847","-0.574809","0.301173","0.260933","83098.000000","-2840.000000"
"269","268.000000","0.760232","-0.575592","0.301232","0.260933","81983.000000","-3473.000000"
"270","269.000000","0.760985","-0.575073","0.300321","0.260933","81140.000000","-2662.000000"
"271","270.000000","0.760826","-0.575111","0.300651","0.260933","81841.000000","-3859.000000"
"272","271.000000","0.761747","-0.574284","0.299899","0.260933","81335.000000","-4757.000000"
"273","272.000000","0.760959","-0.574884","0.300749","0.260933","80747.000000","-3993.000000"
"274","273.000000","0.761426","-0.575338","0.298692","0.260933","80360.000000","-4344.000000"
"275","274.000000","0.761369","-0.575669","0.298199","0.260933","82313.000000","-4731.000000"
"276","275.000000","0.760626","-0.576625","0.298247","0.260933","81776.000000","-2994.000000"
"277","276.000000","0.760020","-0.577036","0.298996","0.260933","80229.000000","-3863.000000"
"278","277.000000","0.760643","-0.575768","0.299856","0.260933","79631.000000","-2935.000000"
"279","278.000000","0.760779","-0.575223","0.300557","0.260933","83409.000000","-3207.000000"
"280","279.000000","0.761356","-0.574357","0.300751","0.260933","82438.000000","-3258.000000"
"281","280.000000","0.762104","-0.573839","0.299844","0.260933","79708.000000","-3878.000000"
"282","281.000000","0.762636","-0.573540","0.299060","0.260933","80233.000000","-3741.000000"
"283","282.000000","0.762198","-0.574232","0.298851","0.260933","81807.000000","-3261.000000"
"284","283.000000","0.762029","-0.574002","0.299723","0.260933","81015.000000","-4099.000000"
"285","284.000000","0.762029","-0.573732","0.300239","0.260933","79974.000000","-4242.000000"
"286","285.000000","0.762333","-0.573419","0.300065","0.260933","80638.000000","-3390.000000"
"287","286.000000","0.762718","-0.573547","0.298839","0.260933","81857.000000","-3559.000000"
"288","287.000000","0.762271","-0.574505","0.298139","0.260933","81664.000000","-3678.000000"
"289","288.000000","0.762181","-0.574063","0.299220","0.260933","79733.000000","-2823.000000"
"290","289.000000","0.762481","-0.573530","0.299477","0.260933","81583.000000","-3131.000000"
"291","290.000000","0.762311","-0.572864","0.301179","0.260933","81909.000000","-4801.000000"
"292","291.000000","0.762698","-0.572992","0.299954","0.260933","82889.000000","-4021.000000"
"293","292.000000","0.762341","-0.574393","0.298176","0.260933","80553.000000","-3409.000000"
"294","293.000000","0.762288","-0.574138","0.298801","0.260933","80820.000000","-3632.000000"
"295","294.000000","0.761501","-0.574787","0.299561","0.260933","82222.000000","-3122.000000"
"296","295.000000","0.760275","-0.576390","0.299594","0.260933","82779.000000","-4239.000000"
"297","296.000000","0.759755","-0.576803","0.300118","0.260933","79648.000000","-3984.000000"
"298","297.000000","0.759231","-0.576413","0.302187","0.260933","81331.000000","-3905.000000"
"299","298.000000","0.759151","-0.576895","0.301466","0.260933","81256.000000","-3094.000000"
"300","299.000000","0.759291","-0.576570","0.301736","0.260933","83235.000000","-4037.000000"
"301","300.000000","0.758237","-0.577858","0.301921","0.260933","80442.000000","-3470.000000"
"302","301.000000","0.757747","-0.579163","0.300649","0.260933","81148.000000","-4390.000000"
"303","302.000000","0.758291","-0.578113","0.301298","0.260933","83064.000000","-3760.000000"
"304","303.000000","0.758291","-0.578113","0.301298","0.260933","81991.000000","-4089.000000"
"305","304.000000","0.757457","-0.579156","0.301393","0.260933","80346.000000","-4030.000000"
"306","305.000000","0.757490","-0.579421","0.300800","0.260933","82483.000000","-2039.000000"
"307","306.000000","0.757407","-0.579637","0.300592","0.260933","80036.000000","-3780.000000"
"308","307.000000","0.757187","-0.580661","0.299167","0.260933","83686.000000","-3452.000000"
"309","308.000000","0.756393","-0.581791","0.298979","0.260933","79866.000000","-4310.000000"
"310","309.000000","0.757503","-0.580293","0.299082","0.260933","81680.000000","-2486.000000"
"311","310.000000","0.757729","-0.580237","0.298617","0.260933","81190.000000","-4034.000000"
"312","311.000000","0.758577","-0.578466","0.299897","0.260933","81952.000000","-3296.000000"
"313","312.000000","0.759893","-0.577889","0.297668","0.260933","80883.000000","-3487.000000"
"314","313.000000","0.760068","-0.577798","0.297399","0.260933","81522.000000","-2546.000000"
"315","314.000000","0.760278","-0.577484","0.297472","0.260933","81880.000000","-2726.000000"
"316","315.000000","0.760241","-0.577032","0.298443","0.260694","81994.000000","-3530.000000"
"317","316.000000","0.759886","-0.577798","0.297863","0.260215","81612.000000","-4240.000000"
"318","317.000000","0.761085","-0.575834","0.298605","0.259737","81191.000000","-3921.000000"
"319","318.000000","0.762447","-0.573996","0.298668","0.259258","81601.000000","-3453.000000"
"320","319.000000","0.761604","-0.575199","0.298507","0.258779","81970.000000","-2880.000000"
"321","320.000000","0.761161","-0.575402","0.299243","0.258300","83168.000000","-3748.000000"
"322","321.000000","0.760851","-0.576036","0.298813","0.257821","82216.000000","-3282.000000"
"323","322.000000","0.761315","-0.575950","0.297793","0.257343","81490.000000","-3600.000000"
"324","323.000000","0.760623","-0.576138","0.299194","0.256864","82679.000000","-3157.000000"
