"V1","V2","V3","V4","V5","V6","V7"
"3551","3550.000000","-0.326539","0.945114","-0.011501","9.024292","77757.000000","-7677.000000"
"3552","3551.000000","-0.324785","0.945712","-0.011954","9.027056","78763.000000","-7553.000000"
"3553","3552.000000","-0.324525","0.945836","-0.008795","9.029785","77530.000000","-7496.000000"
"3554","3553.000000","-0.322032","0.946701","-0.007216","9.032458","76778.000000","-6452.000000"
"3555","3554.000000","-0.321635","0.946860","-0.002707","9.035089","77010.000000","-6752.000000"
"3556","3555.000000","-0.321971","0.946749","0.000000","9.037664","78243.000000","-7895.000000"
"3557","3556.000000","-0.321505","0.946904","0.002709","9.040157","78376.000000","-6840.000000"
"3558","3557.000000","-0.319812","0.947467","0.005195","9.042567","77559.000000","-6775.000000"
"3559","3558.000000","-0.318115","0.948019","0.007908","9.044874","77511.000000","-7761.000000"
"3560","3559.000000","-0.316278","0.948607","0.010610","9.047118","77536.000000","-7232.000000"
"3561","3560.000000","-0.316337","0.948560","0.012852","9.049287","77305.000000","-7439.000000"
"3562","3561.000000","-0.315717","0.948730","0.015324","9.051387","76216.000000","-6354.000000"
"3563","3562.000000","-0.315839","0.948645","0.017810","9.053452","77800.000000","-7180.000000"
"3564","3563.000000","-0.314610","0.949009","0.020043","9.055482","76893.000000","-6905.000000"
"3565","3564.000000","-0.311346","0.950009","0.023396","9.057450","77954.000000","-6530.000000"
"3566","3565.000000","-0.309782","0.950463","0.025609","9.059377","76449.000000","-6551.000000"
"3567","3566.000000","-0.308760","0.950720","0.028253","9.061304","77639.000000","-7709.000000"
"3568","3567.000000","-0.307809","0.950982","0.029795","9.063203","77284.000000","-6574.000000"
"3569","3568.000000","-0.305491","0.951663","0.031827","9.065094","77366.000000","-6970.000000"
"3570","3569.000000","-0.303656","0.952173","0.034038","9.066986","76721.000000","-6037.000000"
"3571","3570.000000","-0.301752","0.952713","0.035816","9.068876","78185.000000","-6747.000000"
"3572","3571.000000","-0.299968","0.953181","0.038279","9.070780","77683.000000","-7315.000000"
"3573","3572.000000","-0.298149","0.953628","0.041248","9.072684","78277.000000","-7639.000000"
"3574","3573.000000","-0.297574","0.953717","0.043279","9.074594","77389.000000","-7117.000000"
"3575","3574.000000","-0.296303","0.954006","0.045568","9.076544","76733.000000","-7237.000000"
"3576","3575.000000","-0.293673","0.954718","0.047635","9.078508","78440.000000","-7026.000000"
"3577","3576.000000","-0.292353","0.954975","0.050522","9.080464","76796.000000","-6816.000000"
"3578","3577.000000","-0.289843","0.955651","0.052167","9.082421","78327.000000","-7401.000000"
"3579","3578.000000","-0.287815","0.956087","0.055315","9.084356","76174.000000","-6520.000000"
"3580","3579.000000","-0.286375","0.956455","0.056421","9.086264","77508.000000","-6820.000000"
"3581","3580.000000","-0.285214","0.956637","0.059157","9.088144","76693.000000","-6689.000000"
"3582","3581.000000","-0.283144","0.957070","0.062022","9.089989","77728.000000","-7480.000000"
"3583","3582.000000","-0.281697","0.957410","0.063348","9.091827","77526.000000","-7150.000000"
"3584","3583.000000","-0.278490","0.958194","0.065633","9.093638","78700.000000","-6418.000000"
"3585","3584.000000","-0.278422","0.957962","0.069212","9.095381","77382.000000","-6230.000000"
"3586","3585.000000","-0.276299","0.958392","0.071716","9.097075","78536.000000","-6598.000000"
"3587","3586.000000","-0.273881","0.958919","0.073919","9.098694","77250.000000","-5644.000000"
"3588","3587.000000","-0.271554","0.959445","0.075657","9.100245","76091.000000","-7353.000000"
"3589","3588.000000","-0.270498","0.959469","0.079055","9.101708","77384.000000","-6386.000000"
"3590","3589.000000","-0.269057","0.959794","0.080020","9.103081","76333.000000","-6995.000000"
"3591","3590.000000","-0.267115","0.960086","0.082968","9.104360","77952.000000","-7356.000000"
"3592","3591.000000","-0.265311","0.960290","0.086338","9.105516","78006.000000","-5922.000000"
"3593","3592.000000","-0.264325","0.960283","0.089381","9.106515","76142.000000","-5146.000000"
"3594","3593.000000","-0.262572","0.960443","0.092765","9.107385","77535.000000","-6635.000000"
"3595","3594.000000","-0.260856","0.960660","0.095326","9.108146","77155.000000","-7965.000000"
"3596","3595.000000","-0.258954","0.961061","0.096464","9.108765","77225.000000","-7115.000000"
"3597","3596.000000","-0.257864","0.961171","0.098266","9.109268","80373.000000","-6077.000000"
"3598","3597.000000","-0.257371","0.961059","0.100623","9.109668","76980.000000","-6252.000000"
"3599","3598.000000","-0.255706","0.961185","0.103622","9.109988","76508.000000","-6198.000000"
"3600","3599.000000","-0.253433","0.961436","0.106826","9.110226","77751.000000","-5741.000000"
"3601","3600.000000","-0.252168","0.961644","0.107944","9.110389","76130.000000","-6462.000000"
"3602","3601.000000","-0.250798","0.961543","0.111964","9.110531","75780.000000","-5658.000000"
"3603","3602.000000","-0.249960","0.961470","0.114434","9.110674","77917.000000","-6655.000000"
"3604","3603.000000","-0.249066","0.961227","0.118357","9.110803","75688.000000","-6120.000000"
"3605","3604.000000","-0.248404","0.961245","0.119594","9.110932","76316.000000","-6520.000000"
"3606","3605.000000","-0.247115","0.961277","0.121985","9.111129","76677.000000","-5495.000000"
"3607","3606.000000","-0.245383","0.961327","0.125049","9.111381","75712.000000","-5958.000000"
"3608","3607.000000","-0.244265","0.961331","0.127189","9.111707","76312.000000","-6334.000000"
"3609","3608.000000","-0.244382","0.961130","0.128480","9.112121","77667.000000","-6005.000000"
"3610","3609.000000","-0.244166","0.960910","0.130522","9.112617","78023.000000","-6307.000000"
"3611","3610.000000","-0.242975","0.960877","0.132961","9.113208","76914.000000","-6872.000000"
"3612","3611.000000","-0.241891","0.960596","0.136907","9.113873","76471.000000","-6245.000000"
"3613","3612.000000","-0.240888","0.960631","0.138421","9.114627","78032.000000","-5466.000000"
"3614","3613.000000","-0.239931","0.960398","0.141665","9.115482","76264.000000","-5518.000000"
"3615","3614.000000","-0.239482","0.960176","0.143914","9.116447","76570.000000","-4888.000000"
"3616","3615.000000","-0.237716","0.960319","0.145871","9.117492","77214.000000","-5466.000000"
"3617","3616.000000","-0.236745","0.960282","0.147684","9.118653","76990.000000","-5766.000000"
"3618","3617.000000","-0.235769","0.960241","0.149501","9.119915","76900.000000","-5720.000000"
"3619","3618.000000","-0.234377","0.960088","0.152639","9.121265","76603.000000","-5755.000000"
"3620","3619.000000","-0.234275","0.959714","0.155128","9.122717","77125.000000","-5249.000000"
"3621","3620.000000","-0.231655","0.959909","0.157834","9.124237","75539.000000","-5831.000000"
"3622","3621.000000","-0.231547","0.959459","0.160702","9.125824","75800.000000","-6066.000000"
"3623","3622.000000","-0.230454","0.959131","0.164190","9.127458","76403.000000","-5139.000000"
"3624","3623.000000","-0.228405","0.959076","0.167346","9.129154","77888.000000","-5576.000000"
"3625","3624.000000","-0.228589","0.958630","0.169635","9.130923","75552.000000","-6168.000000"
"3626","3625.000000","-0.228585","0.958340","0.171269","9.132746","75876.000000","-5980.000000"
"3627","3626.000000","-0.227856","0.958216","0.172926","9.134603","74422.000000","-4834.000000"
"3628","3627.000000","-0.226659","0.957984","0.175762","9.136473","75426.000000","-3668.000000"
"3629","3628.000000","-0.225866","0.957728","0.178161","9.138383","74838.000000","-4164.000000"
"3630","3629.000000","-0.224654","0.957440","0.181217","9.140327","76363.000000","-4413.000000"
"3631","3630.000000","-0.224149","0.957438","0.181852","9.142344","75557.000000","-4827.000000"
"3632","3631.000000","-0.223652","0.957310","0.183132","9.144416","74503.000000","-5043.000000"
"3633","3632.000000","-0.222472","0.957332","0.184450","9.146568","74041.000000","-4239.000000"
"3634","3633.000000","-0.221576","0.957144","0.186495","9.148767","76532.000000","-5102.000000"
"3635","3634.000000","-0.218926","0.957209","0.189268","9.151019","75819.000000","-5267.000000"
"3636","3635.000000","-0.217051","0.957473","0.190090","9.153352","74422.000000","-4286.000000"
"3637","3636.000000","-0.215746","0.957583","0.191018","9.155759","75655.000000","-4607.000000"
"3638","3637.000000","-0.215239","0.957475","0.192129","9.158253","73935.000000","-4667.000000"
"3639","3638.000000","-0.213334","0.957736","0.192951","9.160834","74607.000000","-5393.000000"
"3640","3639.000000","-0.212237","0.957333","0.196138","9.163503","75344.000000","-4026.000000"
"3641","3640.000000","-0.210455","0.957252","0.198435","9.166244","75772.000000","-4986.000000"
"3642","3641.000000","-0.209498","0.957380","0.198830","9.169093","75580.000000","-4542.000000"
"3643","3642.000000","-0.207486","0.957384","0.200910","9.172022","75388.000000","-3928.000000"
"3644","3643.000000","-0.207059","0.957136","0.202528","9.175038","73532.000000","-4296.000000"
"3645","3644.000000","-0.206077","0.956931","0.204490","9.178120","75662.000000","-4952.000000"
"3646","3645.000000","-0.204375","0.956930","0.206192","9.181255","74850.000000","-4564.000000"
"3647","3646.000000","-0.202171","0.956792","0.208986","9.184470","76019.000000","-4661.000000"
"3648","3647.000000","-0.200132","0.956768","0.211048","9.187765","76327.000000","-4737.000000"
"3649","3648.000000","-0.199874","0.956575","0.212167","9.191119","75067.000000","-5117.000000"
"3650","3649.000000","-0.199312","0.956515","0.212963","9.194519","77198.000000","-4002.000000"
"3651","3650.000000","-0.197799","0.956254","0.215532","9.197972","76064.000000","-4690.000000"
"3652","3651.000000","-0.198253","0.955800","0.217124","9.201450","75175.000000","-4119.000000"
"3653","3652.000000","-0.197668","0.955850","0.217435","9.204974","76394.000000","-4834.000000"
"3654","3653.000000","-0.197175","0.955853","0.217870","9.208524","75631.000000","-4939.000000"
"3655","3654.000000","-0.195576","0.955819","0.219454","9.212092","74779.000000","-4899.000000"
"3656","3655.000000","-0.193455","0.955896","0.220994","9.215680","75250.000000","-4736.000000"
"3657","3656.000000","-0.192997","0.955884","0.221446","9.219292","73355.000000","-4707.000000"
"3658","3657.000000","-0.192575","0.955598","0.223041","9.222924","74892.000000","-4422.000000"
"3659","3658.000000","-0.192432","0.955337","0.224277","9.226560","75776.000000","-4146.000000"
"3660","3659.000000","-0.191393","0.955377","0.224995","9.230182","75808.000000","-4398.000000"
"3661","3660.000000","-0.190416","0.955260","0.226318","9.233756","76066.000000","-5090.000000"
"3662","3661.000000","-0.189046","0.955469","0.226583","9.237288","75122.000000","-4092.000000"
"3663","3662.000000","-0.187225","0.955232","0.229083","9.240765","76333.000000","-4091.000000"
"3664","3663.000000","-0.185199","0.955347","0.230248","9.244221","74114.000000","-5024.000000"
"3665","3664.000000","-0.184371","0.955317","0.231033","9.247649","73997.000000","-4581.000000"
"3666","3665.000000","-0.183513","0.955135","0.232465","9.251042","77197.000000","-4887.000000"
"3667","3666.000000","-0.181865","0.955078","0.233990","9.254367","75163.000000","-3295.000000"
"3668","3667.000000","-0.181567","0.954934","0.234809","9.257617","74821.000000","-3833.000000"
"3669","3668.000000","-0.181220","0.954532","0.236700","9.260785","75822.000000","-5656.000000"
"3670","3669.000000","-0.180321","0.954133","0.238988","9.263906","75855.000000","-4093.000000"
"3671","3670.000000","-0.181542","0.953606","0.240162","9.267019","74958.000000","-5018.000000"
"3672","3671.000000","-0.180452","0.953395","0.241815","9.270098","74515.000000","-5269.000000"
"3673","3672.000000","-0.180231","0.953204","0.242733","9.273136","73691.000000","-4315.000000"
"3674","3673.000000","-0.179654","0.953007","0.243930","9.276119","76282.000000","-4170.000000"
"3675","3674.000000","-0.178363","0.952933","0.245163","9.279055","73941.000000","-4613.000000"
"3676","3675.000000","-0.176436","0.952662","0.247601","9.281936","74748.000000","-4916.000000"
"3677","3676.000000","-0.175273","0.952292","0.249837","9.284776","75065.000000","-4619.000000"
"3678","3677.000000","-0.174186","0.951780","0.252536","9.287596","75549.000000","-4203.000000"
"3679","3678.000000","-0.173378","0.951647","0.253591","9.290435","75757.000000","-5273.000000"
"3680","3679.000000","-0.172288","0.951218","0.255931","9.293266","74254.000000","-4526.000000"
"3681","3680.000000","-0.170573","0.950531","0.259607","9.296076","74137.000000","-5081.000000"
"3682","3681.000000","-0.168394","0.950076","0.262676","9.298892","75285.000000","-5017.000000"
"3683","3682.000000","-0.167480","0.949358","0.265838","9.301714","74930.000000","-5088.000000"
"3684","3683.000000","-0.167078","0.948358","0.269633","9.304561","74228.000000","-4024.000000"
"3685","3684.000000","-0.165180","0.948085","0.271754","9.307428","75932.000000","-4198.000000"
"3686","3685.000000","-0.165257","0.947230","0.274674","9.310347","75320.000000","-5618.000000"
"3687","3686.000000","-0.165311","0.946249","0.278003","9.313304","76120.000000","-5234.000000"
"3688","3687.000000","-0.165387","0.945329","0.281068","9.316295","74408.000000","-4242.000000"
"3689","3688.000000","-0.164912","0.944905","0.282770","9.319297","73762.000000","-4232.000000"
"3690","3689.000000","-0.164498","0.944054","0.285837","9.322325","74301.000000","-3649.000000"
"3691","3690.000000","-0.164893","0.943052","0.288901","9.325372","73178.000000","-4490.000000"
"3692","3691.000000","-0.164702","0.941670","0.293481","9.328431","74838.000000","-5094.000000"
"3693","3692.000000","-0.165381","0.940929","0.295468","9.331490","74246.000000","-3552.000000"
"3694","3693.000000","-0.165261","0.940176","0.297922","9.334521","74250.000000","-4356.000000"
"3695","3694.000000","-0.165106","0.939224","0.300996","9.337524","75221.000000","-5411.000000"
"3696","3695.000000","-0.164659","0.938193","0.304438","9.340460","74649.000000","-4759.000000"
"3697","3696.000000","-0.164766","0.937445","0.306673","9.343336","73873.000000","-4083.000000"
"3698","3697.000000","-0.164106","0.937038","0.308266","9.346132","75447.000000","-4575.000000"
"3699","3698.000000","-0.161824","0.936315","0.311652","9.348853","74444.000000","-4248.000000"
"3700","3699.000000","-0.160851","0.935695","0.314010","9.351501","74255.000000","-4285.000000"
"3701","3700.000000","-0.159634","0.934739","0.317459","9.354076","74891.000000","-4067.000000"
"3702","3701.000000","-0.156860","0.933704","0.321858","9.356584","75266.000000","-4634.000000"
"3703","3702.000000","-0.155320","0.932598","0.325787","9.359057","76488.000000","-4384.000000"
"3704","3703.000000","-0.153526","0.931544","0.329630","9.361504","74427.000000","-4029.000000"
"3705","3704.000000","-0.153302","0.930630","0.332304","9.363930","73840.000000","-4142.000000"
"3706","3705.000000","-0.152533","0.929616","0.335482","9.366369","74952.000000","-3614.000000"
"3707","3706.000000","-0.150718","0.928675","0.338890","9.368827","75686.000000","-4584.000000"
"3708","3707.000000","-0.148369","0.927699","0.342580","9.371344","74061.000000","-3729.000000"
"3709","3708.000000","-0.146350","0.926359","0.347046","9.373945","73471.000000","-4101.000000"
"3710","3709.000000","-0.145065","0.924538","0.352398","9.376652","74085.000000","-3801.000000"
"3711","3710.000000","-0.143259","0.923176","0.356682","9.379476","77029.000000","-4029.000000"
"3712","3711.000000","-0.141688","0.922097","0.360085","9.382399","74698.000000","-3040.000000"
"3713","3712.000000","-0.140230","0.921187","0.362974","9.385433","74704.000000","-3582.000000"
"3714","3713.000000","-0.139191","0.919609","0.367348","9.388591","76739.000000","-4581.000000"
"3715","3714.000000","-0.136765","0.918378","0.371317","9.391867","74244.000000","-4378.000000"
"3716","3715.000000","-0.134659","0.916945","0.375605","9.395247","74738.000000","-4680.000000"
"3717","3716.000000","-0.133770","0.915671","0.379015","9.398744","75591.000000","-4705.000000"
"3718","3717.000000","-0.130501","0.914409","0.383179","9.402358","74699.000000","-3701.000000"
"3719","3718.000000","-0.129161","0.913355","0.386134","9.406044","75178.000000","-4214.000000"
"3720","3719.000000","-0.126990","0.912795","0.388174","9.409787","75687.000000","-4417.000000"
"3721","3720.000000","-0.125358","0.911265","0.392278","9.413595","74948.000000","-5196.000000"
"3722","3721.000000","-0.123461","0.910100","0.395569","9.417493","74575.000000","-4609.000000"
"3723","3722.000000","-0.121228","0.909101","0.398547","9.421448","75517.000000","-5553.000000"
"3724","3723.000000","-0.118723","0.907655","0.402576","9.425429","75154.000000","-3474.000000"
"3725","3724.000000","-0.115506","0.906260","0.406635","9.429453","73546.000000","-4534.000000"
"3726","3725.000000","-0.114495","0.905595","0.408397","9.433502","74610.000000","-4054.000000"
"3727","3726.000000","-0.113088","0.904024","0.412251","9.437524","75961.000000","-3687.000000"
"3728","3727.000000","-0.113481","0.903349","0.413622","9.441491","74869.000000","-5029.000000"
"3729","3728.000000","-0.112080","0.902265","0.416361","9.445411","74803.000000","-4909.000000"
"3730","3729.000000","-0.110908","0.901659","0.417985","9.449264","75106.000000","-4530.000000"
"3731","3730.000000","-0.109382","0.900711","0.420422","9.452997","75135.000000","-4383.000000"
"3732","3731.000000","-0.108863","0.899753","0.422604","9.456591","74370.000000","-3518.000000"
"3733","3732.000000","-0.106948","0.899133","0.424409","9.460021","72952.000000","-4780.000000"
"3734","3733.000000","-0.104569","0.899110","0.425050","9.463292","73059.000000","-4273.000000"
"3735","3734.000000","-0.104848","0.898439","0.426397","9.466367","76472.000000","-5278.000000"
"3736","3735.000000","-0.102568","0.896909","0.430155","9.469257","73371.000000","-3949.000000"
"3737","3736.000000","-0.101242","0.895586","0.433217","9.471982","73311.000000","-4175.000000"
"3738","3737.000000","-0.098949","0.894377","0.436232","9.474538","74098.000000","-3498.000000"
"3739","3738.000000","-0.097277","0.893100","0.439215","9.476916","75669.000000","-4353.000000"
"3740","3739.000000","-0.095346","0.892372","0.441114","9.479136","75024.000000","-5136.000000"
"3741","3740.000000","-0.093326","0.891782","0.442735","9.481226","74770.000000","-3392.000000"
"3742","3741.000000","-0.091624","0.891249","0.444161","9.483184","73905.000000","-4709.000000"
"3743","3742.000000","-0.089248","0.890453","0.446238","9.485025","76554.000000","-4728.000000"
"3744","3743.000000","-0.087427","0.889333","0.448824","9.486754","74784.000000","-4148.000000"
"3745","3744.000000","-0.085942","0.888591","0.450578","9.488372","75111.000000","-4951.000000"
"3746","3745.000000","-0.084466","0.888018","0.451984","9.489899","75142.000000","-4346.000000"
"3747","3746.000000","-0.082637","0.886556","0.455180","9.491327","75656.000000","-4388.000000"
"3748","3747.000000","-0.081628","0.885351","0.457701","9.492671","75825.000000","-4923.000000"
"3749","3748.000000","-0.080130","0.884346","0.459905","9.493949","74902.000000","-4222.000000"
"3750","3749.000000","-0.078358","0.883494","0.461842","9.495148","74948.000000","-4392.000000"
"3751","3750.000000","-0.076822","0.882103","0.464750","9.496256","77060.000000","-4718.000000"
"3752","3751.000000","-0.077314","0.881689","0.465454","9.497280","75375.000000","-4973.000000"
"3753","3752.000000","-0.075296","0.880178","0.468634","9.498238","74905.000000","-4125.000000"
"3754","3753.000000","-0.074092","0.879231","0.470599","9.499137","75492.000000","-4570.000000"
"3755","3754.000000","-0.072055","0.878132","0.472961","9.499991","75699.000000","-4189.000000"
"3756","3755.000000","-0.071009","0.876605","0.475942","9.500798","75421.000000","-4483.000000"
"3757","3756.000000","-0.070557","0.875673","0.477722","9.501600","76451.000000","-4835.000000"
"3758","3757.000000","-0.070989","0.874105","0.480522","9.502375","73697.000000","-4281.000000"
"3759","3758.000000","-0.070158","0.872924","0.482784","9.503150","76555.000000","-4693.000000"
"3760","3759.000000","-0.069178","0.872814","0.483125","9.503912","75186.000000","-5086.000000"
"3761","3760.000000","-0.067415","0.872571","0.483813","9.504668","74592.000000","-4446.000000"
"3762","3761.000000","-0.065816","0.871551","0.485867","9.505410","76348.000000","-4764.000000"
"3763","3762.000000","-0.064471","0.871139","0.486786","9.506146","74661.000000","-5217.000000"
"3764","3763.000000","-0.062896","0.870886","0.487444","9.506894","75475.000000","-5497.000000"
"3765","3764.000000","-0.063141","0.870274","0.488504","9.507650","76343.000000","-4697.000000"
"3766","3765.000000","-0.062465","0.869573","0.489837","9.508372","74150.000000","-4542.000000"
"3767","3766.000000","-0.062426","0.868354","0.492000","9.509043","76150.000000","-5596.000000"
"3768","3767.000000","-0.062427","0.866563","0.495147","9.509681","77355.000000","-4539.000000"
"3769","3768.000000","-0.060896","0.865579","0.497056","9.510292","74214.000000","-4534.000000"
"3770","3769.000000","-0.059721","0.864613","0.498876","9.510904","75536.000000","-4932.000000"
"3771","3770.000000","-0.058136","0.864403","0.499428","9.511509","74859.000000","-5175.000000"
"3772","3771.000000","-0.057016","0.863552","0.501026","9.512108","76649.000000","-4003.000000"
"3773","3772.000000","-0.057011","0.862797","0.502326","9.512681","75970.000000","-4234.000000"
"3774","3773.000000","-0.056056","0.862372","0.503162","9.513253","75185.000000","-2907.000000"
"3775","3774.000000","-0.056490","0.861243","0.505044","9.513845","76190.000000","-5044.000000"
"3776","3775.000000","-0.056593","0.859631","0.507771","9.514463","76633.000000","-4759.000000"
"3777","3776.000000","-0.056154","0.859087","0.508740","9.515094","74504.000000","-4160.000000"
"3778","3777.000000","-0.054879","0.857463","0.511611","9.515725","75860.000000","-3900.000000"
"3779","3778.000000","-0.054619","0.856213","0.513728","9.516324","72954.000000","-4418.000000"
"3780","3779.000000","-0.053730","0.854749","0.516252","9.516877","76509.000000","-5357.000000"
"3781","3780.000000","-0.055123","0.853289","0.518516","9.517377","74388.000000","-3930.000000"
"3782","3781.000000","-0.054158","0.852660","0.519652","9.517826","75697.000000","-5761.000000"
"3783","3782.000000","-0.053925","0.850949","0.522473","9.518210","75298.000000","-4160.000000"
"3784","3783.000000","-0.054125","0.849009","0.525598","9.518483","77047.000000","-4367.000000"
"3785","3784.000000","-0.053466","0.847175","0.528617","9.518639","75457.000000","-3845.000000"
"3786","3785.000000","-0.053032","0.846277","0.530098","9.518704","76420.000000","-4832.000000"
"3787","3786.000000","-0.051751","0.845260","0.531844","9.518685","75359.000000","-4111.000000"
"3788","3787.000000","-0.050884","0.844410","0.533276","9.518620","77062.000000","-5412.000000"
"3789","3788.000000","-0.049057","0.844045","0.534024","9.518496","74896.000000","-4910.000000"
"3790","3789.000000","-0.048453","0.842319","0.536796","9.518281","74658.000000","-4712.000000"
"3791","3790.000000","-0.047782","0.840334","0.539959","9.517995","74780.000000","-4442.000000"
"3792","3791.000000","-0.047107","0.838945","0.542174","9.517638","76496.000000","-3950.000000"
"3793","3792.000000","-0.045578","0.837249","0.544919","9.517215","75010.000000","-5370.000000"
"3794","3793.000000","-0.044902","0.835845","0.547127","9.516747","74526.000000","-4384.000000"
"3795","3794.000000","-0.044069","0.835062","0.548389","9.516226","73634.000000","-4242.000000"
"3796","3795.000000","-0.044477","0.833157","0.551245","9.515615","75590.000000","-3888.000000"
"3797","3796.000000","-0.044621","0.832324","0.552491","9.514906","74714.000000","-3342.000000"
"3798","3797.000000","-0.043903","0.831248","0.554165","9.514060","74916.000000","-3752.000000"
"3799","3798.000000","-0.044118","0.829513","0.556741","9.513058","74748.000000","-4082.000000"
"3800","3799.000000","-0.044115","0.827431","0.559832","9.511938","76250.000000","-4022.000000"
"3801","3800.000000","-0.045003","0.827294","0.559963","9.510682","74623.000000","-4403.000000"
"3802","3801.000000","-0.043637","0.825743","0.562356","9.509276","75491.000000","-3957.000000"
"3803","3802.000000","-0.043584","0.824528","0.564139","9.507753","75507.000000","-3937.000000"
"3804","3803.000000","-0.043365","0.823273","0.565986","9.506092","77589.000000","-4627.000000"
"3805","3804.000000","-0.043192","0.822214","0.567538","9.504295","74770.000000","-4120.000000"
"3806","3805.000000","-0.043159","0.821587","0.568447","9.502380","74697.000000","-5341.000000"
"3807","3806.000000","-0.042242","0.820919","0.569480","9.500354","75364.000000","-5836.000000"
"3808","3807.000000","-0.041813","0.820611","0.569956","9.498216","75950.000000","-4810.000000"
"3809","3808.000000","-0.040662","0.818817","0.572613","9.496000","75226.000000","-4854.000000"
"3810","3809.000000","-0.039779","0.817490","0.574567","9.493706","75330.000000","-4528.000000"
"3811","3810.000000","-0.040667","0.816249","0.576268","9.491319","73931.000000","-4939.000000"
"3812","3811.000000","-0.042416","0.815273","0.577522","9.488840","75243.000000","-3615.000000"
"3813","3812.000000","-0.042664","0.813746","0.579652","9.486250","74311.000000","-4441.000000"
"3814","3813.000000","-0.043768","0.812380","0.581484","9.483515","75762.000000","-5128.000000"
"3815","3814.000000","-0.043738","0.810262","0.584433","9.480643","75192.000000","-5946.000000"
"3816","3815.000000","-0.043503","0.808934","0.586288","9.477632","76200.000000","-4374.000000"
"3817","3816.000000","-0.043037","0.808343","0.587136","9.474483","75866.000000","-4372.000000"
"3818","3817.000000","-0.043493","0.807411","0.588384","9.471203","75359.000000","-4987.000000"
"3819","3818.000000","-0.043493","0.805621","0.590833","9.467771","74599.000000","-4339.000000"
"3820","3819.000000","-0.044163","0.804752","0.591966","9.464200","75022.000000","-3848.000000"
"3821","3820.000000","-0.044639","0.802618","0.594821","9.460504","75487.000000","-4225.000000"
"3822","3821.000000","-0.044216","0.800582","0.597589","9.456728","75086.000000","-3486.000000"
"3823","3822.000000","-0.044195","0.798629","0.600199","9.452872","75751.000000","-4165.000000"
"3824","3823.000000","-0.045266","0.796496","0.602947","9.448975","75221.000000","-4971.000000"
"3825","3824.000000","-0.045322","0.795925","0.603697","9.445063","76050.000000","-4424.000000"
"3826","3825.000000","-0.045092","0.793797","0.606509","9.441124","74986.000000","-4904.000000"
"3827","3826.000000","-0.044155","0.792779","0.607908","9.437150","75305.000000","-3641.000000"
"3828","3827.000000","-0.044139","0.792266","0.608578","9.433129","75152.000000","-3800.000000"
"3829","3828.000000","-0.043886","0.791056","0.610167","9.429053","76132.000000","-3520.000000"
"3830","3829.000000","-0.043865","0.789563","0.612100","9.424896","74515.000000","-4425.000000"
"3831","3830.000000","-0.042016","0.788523","0.613568","9.420672","75403.000000","-3747.000000"
"3832","3831.000000","-0.040718","0.786777","0.615893","9.416381","74452.000000","-4664.000000"
"3833","3832.000000","-0.040254","0.785287","0.617822","9.411995","76116.000000","-4416.000000"
"3834","3833.000000","-0.039989","0.784238","0.619170","9.407508","74608.000000","-4866.000000"
"3835","3834.000000","-0.040424","0.782932","0.620793","9.402901","75622.000000","-3466.000000"
"3836","3835.000000","-0.040651","0.781263","0.622877","9.398193","76928.000000","-3176.000000"
"3837","3836.000000","-0.040848","0.780325","0.624038","9.393390","76175.000000","-4135.000000"
"3838","3837.000000","-0.040374","0.778411","0.626455","9.388493","75591.000000","-5503.000000"
"3839","3838.000000","-0.041237","0.775969","0.629422","9.383513","75662.000000","-4390.000000"
"3840","3839.000000","-0.039226","0.774112","0.631833","9.378466","75405.000000","-5399.000000"
"3841","3840.000000","-0.038538","0.773195","0.632997","9.373382","76402.000000","-4524.000000"
"3842","3841.000000","-0.038810","0.771771","0.634715","9.368236","75417.000000","-4479.000000"
"3843","3842.000000","-0.039870","0.770164","0.636598","9.363035","75217.000000","-4483.000000"
"3844","3843.000000","-0.039450","0.768603","0.638508","9.357791","75684.000000","-4652.000000"
"3845","3844.000000","-0.038542","0.767287","0.640144","9.352498","76314.000000","-4860.000000"
"3846","3845.000000","-0.036571","0.766671","0.640998","9.347162","74110.000000","-4368.000000"
"3847","3846.000000","-0.035074","0.764976","0.643103","9.341810","76354.000000","-3628.000000"
"3848","3847.000000","-0.035109","0.763505","0.644846","9.336475","73947.000000","-4029.000000"
"3849","3848.000000","-0.034255","0.762052","0.646610","9.331183","77141.000000","-4307.000000"
"3850","3849.000000","-0.033169","0.761097","0.647789","9.325935","74349.000000","-3069.000000"
"3851","3850.000000","-0.032494","0.759154","0.650099","9.320724","75321.000000","-4457.000000"
"3852","3851.000000","-0.031148","0.758448","0.650988","9.315576","76124.000000","-5014.000000"
"3853","3852.000000","-0.030293","0.758216","0.651299","9.310519","76902.000000","-4762.000000"
"3854","3853.000000","-0.030110","0.756324","0.653504","9.305545","74785.000000","-4281.000000"
"3855","3854.000000","-0.029184","0.754322","0.655855","9.300676","75207.000000","-4379.000000"
"3856","3855.000000","-0.028077","0.753838","0.656461","9.295923","73938.000000","-4576.000000"
"3857","3856.000000","-0.027636","0.752400","0.658127","9.291281","77657.000000","-3705.000000"
"3858","3857.000000","-0.026727","0.751037","0.659719","9.286737","74716.000000","-4446.000000"
"3859","3858.000000","-0.024971","0.750904","0.659939","9.282284","76019.000000","-4113.000000"
"3860","3859.000000","-0.024077","0.748618","0.662565","9.277916","75814.000000","-3714.000000"
