"V1","V2","V3","V4","V5","V6","V7"
"25","24.000000","0.694845","-0.682175","0.227656","0.604279","82741.000000","-1157.000000"
"26","25.000000","0.695387","-0.681539","0.227905","0.606324","80859.000000","-143.000000"
"27","26.000000","0.696172","-0.680561","0.228434","0.608362","82011.000000","199.000000"
"28","27.000000","0.696680","-0.679894","0.228869","0.610294","84938.000000","512.000000"
"29","28.000000","0.696970","-0.679985","0.227715","0.612120","85286.000000","0.000000"
"30","29.000000","0.697406","-0.679245","0.228586","0.613839","81568.000000","972.000000"
"31","30.000000","0.698077","-0.678724","0.228084","0.615454","83299.000000","123.000000"
"32","31.000000","0.698891","-0.677371","0.229607","0.616964","80415.000000","273.000000"
"33","32.000000","0.699145","-0.676834","0.230416","0.618369","84262.000000","922.000000"
"34","33.000000","0.698713","-0.677576","0.229546","0.619671","80929.000000","-1003.000000"
"35","34.000000","0.698927","-0.677017","0.230541","0.620870","79606.000000","-1164.000000"
"36","35.000000","0.699357","-0.676276","0.231409","0.621967","82290.000000","-962.000000"
"37","36.000000","0.699210","-0.676311","0.231754","0.622863","84031.000000","785.000000"
"38","37.000000","0.699881","-0.675788","0.231253","0.623658","81807.000000","-785.000000"
"39","38.000000","0.700711","-0.674832","0.231529","0.624354","82419.000000","-301.000000"
"40","39.000000","0.700188","-0.675682","0.230629","0.624949","82805.000000","353.000000"
"41","40.000000","0.699517","-0.676206","0.231131","0.625445","83961.000000","1183.000000"
"42","41.000000","0.699224","-0.676114","0.232285","0.625842","81506.000000","-64.000000"
"43","42.000000","0.698930","-0.676021","0.233437","0.626139","81714.000000","80.000000"
"44","43.000000","0.699392","-0.675671","0.233065","0.626337","82902.000000","-560.000000"
"45","44.000000","0.700737","-0.674622","0.232062","0.626436","84181.000000","697.000000"
"46","45.000000","0.700306","-0.675005","0.232249","0.626436","81915.000000","391.000000"
"47","46.000000","0.700306","-0.675005","0.232249","0.626436","82217.000000","411.000000"
"48","47.000000","0.699634","-0.675529","0.232750","0.626436","84136.000000","496.000000"
"49","48.000000","0.699305","-0.675817","0.232904","0.626436","85168.000000","276.000000"
"50","49.000000","0.698872","-0.676360","0.232628","0.626436","79582.000000","786.000000"
"51","50.000000","0.697790","-0.677441","0.232728","0.626436","81443.000000","217.000000"
"52","51.000000","0.698208","-0.676895","0.233065","0.626436","85434.000000","1354.000000"
"53","52.000000","0.698786","-0.676480","0.232534","0.626436","82801.000000","375.000000"
"54","53.000000","0.698714","-0.676404","0.232971","0.626436","82193.000000","-141.000000"
"55","54.000000","0.698347","-0.676598","0.233507","0.626436","80178.000000","372.000000"
"56","55.000000","0.699566","-0.675266","0.233716","0.626436","84756.000000","80.000000"
"57","56.000000","0.699836","-0.674955","0.233805","0.626436","85694.000000","-1048.000000"
"58","57.000000","0.701100","-0.673816","0.233305","0.626534","81616.000000","-946.000000"
"59","58.000000","0.700594","-0.674309","0.233400","0.626732","80638.000000","364.000000"
"60","59.000000","0.701021","-0.673565","0.234266","0.627027","83161.000000","517.000000"
"61","60.000000","0.700243","-0.674395","0.234203","0.627421","85027.000000","1769.000000"
"62","61.000000","0.700525","-0.673886","0.234824","0.627914","84345.000000","1919.000000"
"63","62.000000","0.700523","-0.674300","0.233639","0.628504","80844.000000","682.000000"
"64","63.000000","0.699307","-0.675655","0.233365","0.629191","85286.000000","1626.000000"
"65","64.000000","0.698872","-0.676246","0.232957","0.629977","84971.000000","1497.000000"
"66","65.000000","0.699049","-0.676043","0.233016","0.630860","80706.000000","448.000000"
"67","66.000000","0.698795","-0.676019","0.233848","0.631840","81938.000000","1334.000000"
"68","67.000000","0.698440","-0.676448","0.233664","0.632819","82590.000000","818.000000"
"69","68.000000","0.698042","-0.676247","0.235430","0.633797","84041.000000","791.000000"
"70","69.000000","0.698474","-0.676069","0.234659","0.634869","83747.000000","481.000000"
"71","70.000000","0.698122","-0.677062","0.232838","0.636037","81981.000000","171.000000"
"72","71.000000","0.697978","-0.676887","0.233776","0.637299","83262.000000","156.000000"
"73","72.000000","0.698262","-0.676379","0.234397","0.638655","84902.000000","22.000000"
"74","73.000000","0.698873","-0.675584","0.234866","0.640104","82580.000000","778.000000"
"75","74.000000","0.697950","-0.676645","0.234557","0.641647","82320.000000","248.000000"
"76","75.000000","0.698622","-0.676124","0.234058","0.643282","82551.000000","-651.000000"
"77","76.000000","0.697699","-0.676772","0.234936","0.645009","84943.000000","-783.000000"
"78","77.000000","0.698120","-0.676791","0.233628","0.646829","82076.000000","362.000000"
"79","78.000000","0.698404","-0.676283","0.234250","0.648740","80856.000000","1156.000000"
"80","79.000000","0.698699","-0.676377","0.233097","0.650646","82479.000000","1589.000000"
"81","80.000000","0.698232","-0.676936","0.232875","0.652452","84112.000000","98.000000"
"82","81.000000","0.697244","-0.678537","0.231167","0.654159","82826.000000","1646.000000"
"83","82.000000","0.697392","-0.678501","0.230824","0.655769","83005.000000","1493.000000"
"84","83.000000","0.697541","-0.678465","0.230482","0.657280","79592.000000","-378.000000"
"85","84.000000","0.697969","-0.678089","0.230294","0.658693","85207.000000","621.000000"
"86","85.000000","0.697684","-0.678791","0.229084","0.660010","82810.000000","1390.000000"
"87","86.000000","0.697466","-0.678951","0.229272","0.661230","82884.000000","2128.000000"
"88","87.000000","0.697466","-0.678951","0.229272","0.662260","82985.000000","245.000000"
"89","88.000000","0.696384","-0.680029","0.229369","0.663103","85095.000000","637.000000"
"90","89.000000","0.695632","-0.680082","0.231484","0.663757","81948.000000","1646.000000"
"91","90.000000","0.695380","-0.680212","0.231859","0.664317","81701.000000","1165.000000"
"92","91.000000","0.695022","-0.680641","0.231674","0.664783","82306.000000","514.000000"
"93","92.000000","0.694377","-0.681573","0.230868","0.665156","85826.000000","1410.000000"
"94","93.000000","0.694195","-0.681778","0.230807","0.665436","84338.000000","1656.000000"
"95","94.000000","0.692942","-0.682503","0.232425","0.665622","80471.000000","1153.000000"
"96","95.000000","0.692789","-0.682540","0.232769","0.665715","81459.000000","441.000000"
"97","96.000000","0.692258","-0.683385","0.231870","0.665715","84033.000000","-363.000000"
"98","97.000000","0.692666","-0.682813","0.232334","0.665715","82783.000000","1199.000000"
"99","98.000000","0.692229","-0.683751","0.230874","0.665715","81214.000000","1206.000000"
"100","99.000000","0.692670","-0.683211","0.231153","0.665715","82900.000000","-514.000000"
"101","100.000000","0.693075","-0.682843","0.231025","0.665715","83040.000000","676.000000"
"102","101.000000","0.691965","-0.684093","0.230655","0.665622","83378.000000","712.000000"
"103","102.000000","0.691458","-0.684573","0.230748","0.665436","80952.000000","562.000000"
"104","103.000000","0.691274","-0.685177","0.229507","0.665156","82144.000000","1864.000000"
"105","104.000000","0.691563","-0.685269","0.228357","0.664783","84902.000000","1100.000000"
"106","105.000000","0.691441","-0.685340","0.228512","0.664317","83762.000000","630.000000"
"107","106.000000","0.690513","-0.685985","0.229383","0.663757","82531.000000","749.000000"
"108","107.000000","0.689934","-0.686390","0.229912","0.663103","82015.000000","-1021.000000"
"109","108.000000","0.690223","-0.685891","0.230534","0.662355","83833.000000","1253.000000"
"110","109.000000","0.690295","-0.685965","0.230098","0.661512","85211.000000","433.000000"
"111","110.000000","0.689956","-0.686409","0.229788","0.660576","80906.000000","748.000000"
"112","111.000000","0.688734","-0.687552","0.230038","0.659638","81820.000000","264.000000"
"113","112.000000","0.687644","-0.688433","0.230662","0.658699","85526.000000","356.000000"
"114","113.000000","0.688869","-0.687291","0.230412","0.657759","83435.000000","779.000000"
"115","114.000000","0.689005","-0.687623","0.229010","0.656817","81860.000000","502.000000"
"116","115.000000","0.689389","-0.687612","0.227887","0.655874","82510.000000","1508.000000"
"117","116.000000","0.689235","-0.687455","0.228822","0.654930","83741.000000","-273.000000"
"118","117.000000","0.689391","-0.687217","0.229072","0.653984","83274.000000","1550.000000"
"119","118.000000","0.688975","-0.687986","0.228010","0.653037","82861.000000","1393.000000"
"120","119.000000","0.688736","-0.687550","0.230040","0.652088","81877.000000","543.000000"
"121","120.000000","0.688569","-0.687582","0.230444","0.651138","84405.000000","-87.000000"
"122","121.000000","0.688724","-0.687739","0.229509","0.650187","81880.000000","272.000000"
"123","122.000000","0.688538","-0.687946","0.229447","0.649330","82604.000000","372.000000"
"124","123.000000","0.688185","-0.688382","0.229198","0.648568","81830.000000","1110.000000"
"125","124.000000","0.688154","-0.688548","0.228794","0.647901","82206.000000","104.000000"
"126","125.000000","0.687033","-0.689790","0.228420","0.647328","83493.000000","777.000000"
"127","126.000000","0.686844","-0.690388","0.227176","0.646755","80607.000000","337.000000"
"128","127.000000","0.685982","-0.691102","0.227611","0.646373","81242.000000","1482.000000"
"129","128.000000","0.685474","-0.691575","0.227704","0.646182","84173.000000","601.000000"
"130","129.000000","0.685185","-0.691482","0.228854","0.646086","81183.000000","975.000000"
"131","130.000000","0.684714","-0.691608","0.229880","0.646182","83187.000000","797.000000"
"132","131.000000","0.685398","-0.690722","0.230504","0.646469","81221.000000","215.000000"
"133","132.000000","0.686365","-0.689521","0.231222","0.646851","82325.000000","45.000000"
"134","133.000000","0.686396","-0.689355","0.231626","0.647328","82632.000000","-192.000000"
"135","134.000000","0.685448","-0.690182","0.231968","0.647901","82184.000000","616.000000"
"136","135.000000","0.685873","-0.689822","0.231783","0.648568","80938.000000","952.000000"
"137","136.000000","0.686457","-0.689419","0.231255","0.649426","83205.000000","-87.000000"
"138","137.000000","0.686040","-0.689593","0.231970","0.650283","80648.000000","1624.000000"
"139","138.000000","0.687070","-0.688452","0.232313","0.651044","85057.000000","1033.000000"
"140","139.000000","0.688080","-0.687882","0.231007","0.651805","80202.000000","-1234.000000"
"141","140.000000","0.688736","-0.687550","0.230040","0.652470","82180.000000","1266.000000"
"142","141.000000","0.689318","-0.687144","0.229509","0.653040","81332.000000","-94.000000"
"143","142.000000","0.690191","-0.686236","0.229602","0.653515","83612.000000","296.000000"
"144","143.000000","0.690191","-0.686236","0.229602","0.653894","82123.000000","-373.000000"
"145","144.000000","0.691770","-0.685436","0.227225","0.654179","83404.000000","368.000000"
"146","145.000000","0.692127","-0.685191","0.226878","0.654368","83019.000000","1887.000000"
"147","146.000000","0.692127","-0.685191","0.226878","0.654463","84356.000000","368.000000"
"148","147.000000","0.692510","-0.685177","0.225750","0.654463","83335.000000","751.000000"
"149","148.000000","0.692853","-0.684135","0.227847","0.654463","83289.000000","277.000000"
"150","149.000000","0.692853","-0.683937","0.228441","0.654463","83304.000000","142.000000"
"151","150.000000","0.693133","-0.683223","0.229723","0.654463","81290.000000","46.000000"
"152","151.000000","0.694099","-0.682200","0.229846","0.654463","82806.000000","358.000000"
"153","152.000000","0.693992","-0.682498","0.229283","0.654368","83293.000000","-383.000000"
"154","153.000000","0.694432","-0.681756","0.230157","0.654179","86605.000000","1863.000000"
"155","154.000000","0.694721","-0.681251","0.230781","0.653894","84222.000000","896.000000"
"156","155.000000","0.694445","-0.681563","0.230689","0.653515","83796.000000","736.000000"
"157","156.000000","0.695374","-0.680912","0.229810","0.653040","83088.000000","36.000000"
"158","157.000000","0.695374","-0.680912","0.229810","0.652470","85730.000000","518.000000"
"159","158.000000","0.695955","-0.680499","0.229277","0.651805","84277.000000","731.000000"
"160","159.000000","0.696393","-0.679756","0.230150","0.651044","84740.000000","656.000000"
"161","160.000000","0.696722","-0.679314","0.230460","0.650187","84662.000000","912.000000"
"162","161.000000","0.696973","-0.679183","0.230084","0.649234","84386.000000","1050.000000"
"163","162.000000","0.698048","-0.677889","0.230640","0.648280","85515.000000","175.000000"
"164","163.000000","0.697651","-0.677690","0.232419","0.647229","86934.000000","1696.000000"
"165","164.000000","0.697504","-0.677361","0.233818","0.646175","82378.000000","684.000000"
"166","165.000000","0.697116","-0.677373","0.234938","0.645120","86354.000000","150.000000"
"167","166.000000","0.697649","-0.677535","0.232878","0.643967","83273.000000","2287.000000"
"168","167.000000","0.698393","-0.676728","0.232995","0.642714","82303.000000","589.000000"
"169","168.000000","0.699456","-0.675846","0.232365","0.641363","83154.000000","698.000000"
"170","169.000000","0.700235","-0.675668","0.230529","0.639911","83988.000000","722.000000"
"171","170.000000","0.700916","-0.674592","0.231609","0.638359","87174.000000","654.000000"
"172","171.000000","0.701598","-0.673872","0.231638","0.636706","83353.000000","1135.000000"
"173","172.000000","0.701598","-0.673872","0.231638","0.634952","83849.000000","-331.000000"
"174","173.000000","0.701735","-0.673398","0.232600","0.633193","85699.000000","7.000000"
"175","174.000000","0.701877","-0.673165","0.232845","0.631332","87270.000000","1160.000000"
"176","175.000000","0.702056","-0.672549","0.234084","0.629368","84523.000000","1719.000000"
"177","176.000000","0.702880","-0.671592","0.234359","0.627397","83822.000000","-418.000000"
"178","177.000000","0.703020","-0.671315","0.234734","0.625421","82889.000000","693.000000"
"179","178.000000","0.703160","-0.671082","0.234977","0.623438","86350.000000","-270.000000"
"180","179.000000","0.703232","-0.671159","0.234542","0.621550","82006.000000","524.000000"
"181","180.000000","0.703819","-0.670773","0.233885","0.619757","84190.000000","428.000000"
"182","181.000000","0.703665","-0.670448","0.235276","0.618060","84515.000000","1183.000000"
"183","182.000000","0.702365","-0.671870","0.235105","0.616459","85960.000000","1430.000000"
"184","183.000000","0.702767","-0.671655","0.234518","0.614954","82556.000000","-778.000000"
"185","184.000000","0.702838","-0.671732","0.234082","0.613546","84798.000000","582.000000"
"186","185.000000","0.703367","-0.670680","0.235506","0.612235","84902.000000","1694.000000"
"187","186.000000","0.703177","-0.670741","0.235900","0.611022","86327.000000","1073.000000"
"188","187.000000","0.703327","-0.670865","0.235098","0.609908","82239.000000","-1067.000000"
"189","188.000000","0.702999","-0.670740","0.236431","0.608892","84591.000000","299.000000"
"190","189.000000","0.703237","-0.670602","0.236116","0.607875","83275.000000","393.000000"
"191","190.000000","0.703081","-0.670275","0.237504","0.606856","83294.000000","292.000000"
"192","191.000000","0.702997","-0.670026","0.238454","0.605835","82214.000000","-820.000000"
"193","192.000000","0.703348","-0.669593","0.238636","0.604812","83576.000000","502.000000"
"194","193.000000","0.704430","-0.668326","0.238996","0.603788","82187.000000","715.000000"
"195","194.000000","0.703796","-0.668459","0.240488","0.602762","88206.000000","1240.000000"
"196","195.000000","0.703221","-0.668874","0.241015","0.601734","84458.000000","942.000000"
"197","196.000000","0.703463","-0.668330","0.241816","0.600704","84224.000000","1982.000000"
"198","197.000000","0.703012","-0.668618","0.242330","0.599673","85181.000000","1813.000000"
"199","198.000000","0.703116","-0.668304","0.242895","0.598744","86584.000000","1880.000000"
"200","199.000000","0.702487","-0.669204","0.242237","0.597918","83752.000000","150.000000"
"201","200.000000","0.702198","-0.670110","0.240562","0.597194","83623.000000","427.000000"
"202","201.000000","0.701643","-0.670572","0.240895","0.596573","81476.000000","754.000000"
"203","202.000000","0.702980","-0.668962","0.241471","0.596055","87094.000000","122.000000"
"204","203.000000","0.702955","-0.669134","0.241069","0.595641","84205.000000","1921.000000"
"205","204.000000","0.702495","-0.669912","0.240250","0.595329","83622.000000","270.000000"
"206","205.000000","0.702733","-0.669774","0.239934","0.595122","82668.000000","848.000000"
"207","206.000000","0.702066","-0.670297","0.240428","0.595018","83833.000000","911.000000"
"208","207.000000","0.702343","-0.669785","0.241044","0.595018","83889.000000","2123.000000"
"209","208.000000","0.700823","-0.671230","0.241447","0.595122","82952.000000","-136.000000"
"210","209.000000","0.700579","-0.671772","0.240647","0.595329","83380.000000","390.000000"
"211","210.000000","0.700438","-0.672005","0.240408","0.595641","84567.000000","-527.000000"
"212","211.000000","0.700467","-0.671617","0.241405","0.596055","83277.000000","2143.000000"
"213","212.000000","0.700364","-0.671926","0.240842","0.596573","84138.000000","658.000000"
"214","213.000000","0.699431","-0.673519","0.239098","0.597194","83615.000000","-285.000000"
"215","214.000000","0.699616","-0.673464","0.238711","0.597918","83281.000000","1463.000000"
"216","215.000000","0.700018","-0.673253","0.238128","0.598744","82909.000000","-23.000000"
"217","216.000000","0.699732","-0.672955","0.239807","0.599673","82779.000000","1295.000000"
"218","217.000000","0.698767","-0.673741","0.240411","0.600704","85013.000000","1491.000000"
"219","218.000000","0.698498","-0.674051","0.240324","0.601734","84315.000000","355.000000"
"220","219.000000","0.697755","-0.674858","0.240217","0.602762","80274.000000","-676.000000"
"221","220.000000","0.696784","-0.675645","0.240822","0.603788","85054.000000","1446.000000"
"222","221.000000","0.695417","-0.677236","0.240303","0.604812","82748.000000","1734.000000"
"223","222.000000","0.695925","-0.676747","0.240213","0.605733","81077.000000","1233.000000"
"224","223.000000","0.694985","-0.677590","0.240556","0.606551","83777.000000","407.000000"
"225","224.000000","0.694582","-0.678166","0.240097","0.607165","84851.000000","255.000000"
"226","225.000000","0.694837","-0.678040","0.239715","0.607574","82278.000000","454.000000"
"227","226.000000","0.694691","-0.677906","0.240516","0.607778","82617.000000","569.000000"
"228","227.000000","0.694051","-0.678847","0.239709","0.607778","81304.000000","816.000000"
"229","228.000000","0.693544","-0.679515","0.239283","0.607574","82074.000000","494.000000"
"230","229.000000","0.693293","-0.680055","0.238474","0.607165","82793.000000","1555.000000"
"231","230.000000","0.693293","-0.680055","0.238474","0.606551","80433.000000","887.000000"
"232","231.000000","0.692784","-0.680724","0.238046","0.605733","81649.000000","-233.000000"
"233","232.000000","0.693312","-0.680290","0.237746","0.604812","84783.000000","-211.000000"
"234","233.000000","0.692479","-0.681236","0.237466","0.603788","81170.000000","-596.000000"
"235","234.000000","0.692763","-0.680730","0.238088","0.602658","82368.000000","1784.000000"
"236","235.000000","0.691897","-0.681644","0.237994","0.601423","81529.000000","-33.000000"
"237","236.000000","0.691056","-0.682179","0.238901","0.600081","82922.000000","1236.000000"
"238","237.000000","0.690629","-0.682548","0.239079","0.598632","82131.000000","1177.000000"
"239","238.000000","0.690781","-0.683292","0.236501","0.597076","82112.000000","1442.000000"
"240","239.000000","0.691063","-0.682587","0.237713","0.595411","80064.000000","-1370.000000"
"241","240.000000","0.690113","-0.683996","0.236419","0.593638","84010.000000","834.000000"
"242","241.000000","0.689572","-0.685034","0.234987","0.591755","80188.000000","-294.000000"
"243","242.000000","0.689716","-0.684987","0.234701","0.589763","84276.000000","808.000000"
"244","243.000000","0.689173","-0.686021","0.233271","0.587660","81185.000000","1687.000000"
"245","244.000000","0.689019","-0.686259","0.233025","0.585549","84182.000000","1504.000000"
"246","245.000000","0.689507","-0.686161","0.231870","0.583431","82595.000000","261.000000"
"247","246.000000","0.688541","-0.686573","0.233514","0.581305","82957.000000","411.000000"
"248","247.000000","0.688190","-0.687011","0.233261","0.579280","81900.000000","392.000000"
"249","248.000000","0.687750","-0.688340","0.230625","0.577356","85468.000000","890.000000"
"250","249.000000","0.688133","-0.688133","0.230097","0.575534","81037.000000","2067.000000"
"251","250.000000","0.688835","-0.687462","0.230004","0.573815","84296.000000","1932.000000"
"252","251.000000","0.689394","-0.686839","0.230191","0.572307","81212.000000","64.000000"
"253","252.000000","0.688982","-0.687408","0.229726","0.571013","82821.000000","-143.000000"
"254","253.000000","0.689407","-0.687044","0.229540","0.569932","81738.000000","580.000000"
"255","254.000000","0.689541","-0.686189","0.231687","0.569066","83821.000000","1041.000000"
"256","255.000000","0.688896","-0.686531","0.232589","0.568415","80979.000000","881.000000"
"257","256.000000","0.688636","-0.686664","0.232965","0.567980","83768.000000","986.000000"
"258","257.000000","0.687985","-0.687590","0.232155","0.567654","81212.000000","-276.000000"
"259","258.000000","0.688233","-0.687248","0.232434","0.567436","83872.000000","-344.000000"
"260","259.000000","0.688629","-0.687050","0.231845","0.567327","82459.000000","-25.000000"
"261","260.000000","0.689025","-0.686852","0.231255","0.567436","83777.000000","1741.000000"
"262","261.000000","0.689025","-0.686852","0.231255","0.567654","81928.000000","962.000000"
"263","262.000000","0.689805","-0.686446","0.230132","0.567980","83371.000000","-273.000000"
"264","263.000000","0.690830","-0.685300","0.230474","0.568415","82140.000000","-230.000000"
"265","264.000000","0.690217","-0.686074","0.230006","0.568958","83499.000000","1641.000000"
"266","265.000000","0.689636","-0.686481","0.230536","0.569609","80551.000000","523.000000"
"267","266.000000","0.689636","-0.686481","0.230536","0.570367","82651.000000","643.000000"
"268","267.000000","0.690328","-0.686191","0.229321","0.571234","81799.000000","-225.000000"
"269","268.000000","0.690328","-0.686191","0.229321","0.572207","84463.000000","2033.000000"
"270","269.000000","0.691000","-0.685087","0.230596","0.573288","80757.000000","547.000000"
"271","270.000000","0.692241","-0.684357","0.229039","0.574367","82677.000000","271.000000"
"272","271.000000","0.692753","-0.683692","0.229473","0.575443","82397.000000","151.000000"
"273","272.000000","0.692141","-0.684468","0.229008","0.576518","86469.000000","969.000000"
"274","273.000000","0.693403","-0.683357","0.228508","0.577591","80109.000000","627.000000"
"275","274.000000","0.693811","-0.682786","0.228974","0.578661","83931.000000","-33.000000"
"276","275.000000","0.694739","-0.681739","0.229282","0.579730","82869.000000","549.000000"
"277","276.000000","0.695272","-0.681488","0.228410","0.580691","83113.000000","107.000000"
"278","277.000000","0.696643","-0.679911","0.228933","0.581544","84349.000000","443.000000"
"279","278.000000","0.697148","-0.679247","0.229366","0.582290","84672.000000","1556.000000"
"280","279.000000","0.697688","-0.678209","0.230792","0.582929","83352.000000","1808.000000"
"281","280.000000","0.696988","-0.678895","0.230887","0.583461","84452.000000","-40.000000"
"282","281.000000","0.698160","-0.677713","0.230820","0.583886","82112.000000","602.000000"
"283","282.000000","0.698014","-0.677947","0.230573","0.584205","83263.000000","-311.000000"
"284","283.000000","0.698845","-0.676637","0.231900","0.584417","82946.000000","-1148.000000"
"285","284.000000","0.699136","-0.676729","0.230752","0.584417","82241.000000","-1195.000000"
"286","285.000000","0.700232","-0.675470","0.231118","0.584205","82831.000000","999.000000"
"287","286.000000","0.701052","-0.674927","0.230214","0.583886","84229.000000","1039.000000"
"288","287.000000","0.701481","-0.674546","0.230026","0.583461","83345.000000","-179.000000"
"289","288.000000","0.702016","-0.673502","0.231449","0.582929","84749.000000","565.000000"
"290","289.000000","0.700851","-0.674690","0.231519","0.582290","81273.000000","-19.000000"
"291","290.000000","0.701277","-0.673950","0.232383","0.581544","82777.000000","1049.000000"
"292","291.000000","0.702773","-0.672671","0.231569","0.580691","83835.000000","-713.000000"
"293","292.000000","0.702631","-0.672904","0.231323","0.579730","84077.000000","-1497.000000"
"294","293.000000","0.702354","-0.672613","0.233002","0.578661","83335.000000","581.000000"
"295","294.000000","0.702946","-0.672084","0.232743","0.577482","82184.000000","-550.000000"
"296","295.000000","0.703201","-0.671515","0.233613","0.576193","82482.000000","-1228.000000"
"297","296.000000","0.703869","-0.670989","0.233114","0.574792","84330.000000","-1214.000000"
"298","297.000000","0.704676","-0.670230","0.232858","0.573279","80875.000000","-9.000000"
"299","298.000000","0.705775","-0.668556","0.234339","0.571653","81367.000000","-701.000000"
"300","299.000000","0.705775","-0.668556","0.234339","0.569914","86047.000000","931.000000"
"301","300.000000","0.705080","-0.669255","0.234436","0.568061","83624.000000","406.000000"
"302","301.000000","0.705455","-0.668884","0.234365","0.566093","83670.000000","-546.000000"
"303","302.000000","0.704900","-0.669350","0.234705","0.564009","80548.000000","-116.000000"
"304","303.000000","0.704471","-0.669738","0.234889","0.561810","84084.000000","900.000000"
"305","304.000000","0.705379","-0.669337","0.233298","0.559602","84915.000000","963.000000"
"306","305.000000","0.704545","-0.670062","0.233738","0.557498","80522.000000","516.000000"
"307","306.000000","0.704615","-0.670139","0.233305","0.555499","82431.000000","75.000000"
"308","307.000000","0.705937","-0.668752","0.233290","0.553719","84837.000000","1147.000000"
"309","308.000000","0.707202","-0.667837","0.232078","0.552158","85006.000000","398.000000"
"310","309.000000","0.707599","-0.667299","0.232410","0.550817","82964.000000","412.000000"
"311","310.000000","0.707530","-0.667222","0.232843","0.549698","82521.000000","993.000000"
"312","311.000000","0.707768","-0.667101","0.232468","0.548800","83246.000000","698.000000"
"313","312.000000","0.707301","-0.667560","0.232569","0.548126","86883.000000","867.000000"
"314","313.000000","0.707632","-0.667330","0.232225","0.547675","81817.000000","-367.000000"
"315","314.000000","0.708707","-0.666063","0.232584","0.547450","83330.000000","648.000000"
"316","315.000000","0.708874","-0.665864","0.232642","0.547337","84949.000000","147.000000"
"317","316.000000","0.709013","-0.665836","0.232300","0.547450","85455.000000","461.000000"
"318","317.000000","0.708630","-0.665855","0.233411","0.547675","82653.000000","715.000000"
"319","318.000000","0.708479","-0.665736","0.234208","0.548014","82528.000000","32.000000"
"320","319.000000","0.708029","-0.666312","0.233930","0.548464","83459.000000","97.000000"
"321","320.000000","0.708278","-0.665972","0.234143","0.549027","84523.000000","1149.000000"
"322","321.000000","0.707515","-0.667008","0.233501","0.549701","81882.000000","802.000000"
"323","322.000000","0.708174","-0.666482","0.233006","0.550487","82572.000000","-1184.000000"
"324","323.000000","0.707888","-0.667404","0.231227","0.551384","82453.000000","233.000000"
"325","324.000000","0.707781","-0.667464","0.231382","0.552393","84286.000000","506.000000"
"326","325.000000","0.706877","-0.668525","0.231083","0.553623","82934.000000","1506.000000"
"327","326.000000","0.705593","-0.669738","0.231495","0.554961","81312.000000","1042.000000"
"328","327.000000","0.705026","-0.670397","0.231312","0.556406","82393.000000","857.000000"
"329","328.000000","0.704779","-0.670931","0.230517","0.557848","83687.000000","-489.000000"
"330","329.000000","0.704670","-0.671235","0.229965","0.559287","81904.000000","1124.000000"
"331","330.000000","0.704598","-0.670963","0.230978","0.560724","82911.000000","659.000000"
"332","331.000000","0.703452","-0.672140","0.231048","0.562158","83786.000000","672.000000"
"333","332.000000","0.703481","-0.671973","0.231446","0.563697","85373.000000","1103.000000"
"334","333.000000","0.702709","-0.672893","0.231118","0.565234","84992.000000","204.000000"
"335","334.000000","0.702035","-0.673805","0.230507","0.566659","81786.000000","724.000000"
"336","335.000000","0.700525","-0.675235","0.230915","0.567862","83450.000000","1140.000000"
