"V1","V2","V3","V4","V5","V6","V7"
"76","75.000000","0.930450","-0.297331","0.214143","7.493782","83467.000000","-823.000000"
"77","76.000000","0.929049","-0.300444","0.215874","7.498124","82129.000000","-537.000000"
"78","77.000000","0.928046","-0.303415","0.216032","7.502539","82502.000000","-132.000000"
"79","78.000000","0.927248","-0.305777","0.216128","7.507017","81890.000000","628.000000"
"80","79.000000","0.926501","-0.307956","0.216238","7.511550","82792.000000","-164.000000"
"81","80.000000","0.925312","-0.310058","0.218316","7.516163","79868.000000","-362.000000"
"82","81.000000","0.924308","-0.311676","0.220256","7.520863","84240.000000","-738.000000"
"83","82.000000","0.923546","-0.313241","0.221230","7.525627","82000.000000","-574.000000"
"84","83.000000","0.923048","-0.314229","0.221904","7.530437","81408.000000","-568.000000"
"85","84.000000","0.922009","-0.316915","0.222407","7.535252","81297.000000","133.000000"
"86","85.000000","0.921263","-0.319031","0.222472","7.540072","83596.000000","64.000000"
"87","86.000000","0.920896","-0.320329","0.222125","7.544897","81990.000000","-488.000000"
"88","87.000000","0.919827","-0.322587","0.223283","7.549719","83503.000000","-603.000000"
"89","88.000000","0.919187","-0.324443","0.223231","7.554497","82060.000000","514.000000"
"90","89.000000","0.918325","-0.325636","0.225036","7.559240","83279.000000","-125.000000"
"91","90.000000","0.917458","-0.326827","0.226839","7.563955","81447.000000","611.000000"
"92","91.000000","0.916543","-0.327611","0.229388","7.568611","81517.000000","729.000000"
"93","92.000000","0.915881","-0.328975","0.230080","7.573198","81697.000000","219.000000"
"94","93.000000","0.914626","-0.331509","0.231431","7.577700","81774.000000","-596.000000"
"95","94.000000","0.914182","-0.332246","0.232128","7.582143","83046.000000","640.000000"
"96","95.000000","0.913324","-0.334394","0.232420","7.586485","81572.000000","1644.000000"
"97","96.000000","0.912398","-0.336338","0.233254","7.590734","80974.000000","1140.000000"
"98","97.000000","0.911503","-0.337541","0.235005","7.594860","83937.000000","1159.000000"
"99","98.000000","0.910299","-0.340050","0.236056","7.598909","83765.000000","1569.000000"
"100","99.000000","0.909076","-0.342442","0.237308","7.602900","82094.000000","654.000000"
"101","100.000000","0.908745","-0.343201","0.237476","7.606775","81832.000000","442.000000"
"102","101.000000","0.908355","-0.343811","0.238085","7.610534","83309.000000","213.000000"
"103","102.000000","0.907590","-0.345893","0.237990","7.614161","82869.000000","-289.000000"
"104","103.000000","0.907584","-0.344757","0.239655","7.617656","80852.000000","78.000000"
"105","104.000000","0.907128","-0.345573","0.240205","7.620987","82133.000000","1287.000000"
"106","105.000000","0.906104","-0.347367","0.241479","7.624203","82089.000000","675.000000"
"107","106.000000","0.905154","-0.349085","0.242560","7.627288","81370.000000","664.000000"
"108","107.000000","0.904727","-0.349839","0.243067","7.630266","81148.000000","916.000000"
"109","108.000000","0.904367","-0.350351","0.243670","7.633097","82935.000000","413.000000"
"110","109.000000","0.904320","-0.350366","0.243821","7.635781","81724.000000","644.000000"
"111","110.000000","0.903361","-0.351790","0.245322","7.638318","83329.000000","1261.000000"
"112","111.000000","0.902446","-0.353932","0.245606","7.640717","80794.000000","-162.000000"
"113","112.000000","0.902411","-0.353672","0.246112","7.642977","81580.000000","818.000000"
"114","113.000000","0.902029","-0.354050","0.246965","7.645082","81889.000000","603.000000"
"115","114.000000","0.902110","-0.353237","0.247832","7.647042","82366.000000","952.000000"
"116","115.000000","0.901743","-0.354871","0.246831","7.648847","80559.000000","503.000000"
"117","116.000000","0.901262","-0.355607","0.247528","7.650506","81590.000000","656.000000"
"118","117.000000","0.900366","-0.357311","0.248335","7.652011","80962.000000","704.000000"
"119","118.000000","0.899077","-0.359590","0.249710","7.653386","81931.000000","1617.000000"
"120","119.000000","0.898200","-0.361789","0.249691","7.654631","82798.000000","1280.000000"
"121","120.000000","0.897407","-0.363169","0.250538","7.655747","80961.000000","1583.000000"
"122","121.000000","0.897071","-0.363962","0.250590","7.656734","82485.000000","739.000000"
"123","122.000000","0.896613","-0.364224","0.251844","7.657583","82062.000000","250.000000"
"124","123.000000","0.895990","-0.365056","0.252855","7.658310","81665.000000","513.000000"
"125","124.000000","0.895619","-0.366316","0.252347","7.658900","83574.000000","608.000000"
"126","125.000000","0.895507","-0.365958","0.253262","7.659329","81416.000000","76.000000"
"127","126.000000","0.895547","-0.365892","0.253217","7.659603","83176.000000","732.000000"
"128","127.000000","0.895085","-0.366474","0.254008","7.659700","81546.000000","-472.000000"
"129","128.000000","0.894648","-0.366626","0.255325","7.659612","81317.000000","661.000000"
"130","129.000000","0.894607","-0.366049","0.256295","7.659313","81234.000000","-300.000000"
"131","130.000000","0.894647","-0.365983","0.256249","7.658787","80892.000000","812.000000"
"132","131.000000","0.893983","-0.367753","0.256031","7.658035","80554.000000","262.000000"
"133","132.000000","0.893872","-0.368125","0.255884","7.657073","82375.000000","1523.000000"
"134","133.000000","0.892994","-0.369480","0.256994","7.655884","81464.000000","144.000000"
"135","134.000000","0.892097","-0.370897","0.258068","7.654469","80743.000000","997.000000"
"136","135.000000","0.891626","-0.371477","0.258859","7.652843","82668.000000","1550.000000"
"137","136.000000","0.890663","-0.372275","0.261018","7.651015","79568.000000","1028.000000"
"138","137.000000","0.890164","-0.373504","0.260966","7.649008","82129.000000","-315.000000"
"139","138.000000","0.889266","-0.375089","0.261752","7.646838","80563.000000","-325.000000"
"140","139.000000","0.888857","-0.375493","0.262561","7.644499","82558.000000","1654.000000"
"141","140.000000","0.888444","-0.376130","0.263047","7.642028","81681.000000","253.000000"
"142","141.000000","0.888372","-0.376529","0.262718","7.639411","81692.000000","908.000000"
"143","142.000000","0.887420","-0.378092","0.263690","7.636623","79743.000000","1205.000000"
"144","143.000000","0.886756","-0.379632","0.263712","7.633664","82217.000000","651.000000"
"145","144.000000","0.885866","-0.381339","0.264238","7.630573","80311.000000","995.000000"
"146","145.000000","0.884885","-0.382861","0.265323","7.627368","83522.000000","1274.000000"
"147","146.000000","0.884489","-0.383617","0.265550","7.624056","78632.000000","302.000000"
"148","147.000000","0.884519","-0.383921","0.265011","7.620645","81429.000000","399.000000"
"149","148.000000","0.884285","-0.384410","0.265082","7.617119","81810.000000","-386.000000"
"150","149.000000","0.884267","-0.384694","0.264731","7.613518","82806.000000","1734.000000"
"151","150.000000","0.883824","-0.385746","0.264680","7.609818","81278.000000","400.000000"
"152","151.000000","0.883406","-0.386147","0.265489","7.606035","79986.000000","1056.000000"
"153","152.000000","0.883523","-0.384943","0.266843","7.602192","82605.000000","609.000000"
"154","153.000000","0.883024","-0.386526","0.266206","7.598291","82841.000000","-1129.000000"
"155","154.000000","0.882624","-0.386642","0.267363","7.594331","80706.000000","576.000000"
"156","155.000000","0.882418","-0.386653","0.268025","7.590286","78942.000000","1086.000000"
"157","156.000000","0.881819","-0.387328","0.269023","7.586142","82831.000000","1209.000000"
"158","157.000000","0.881070","-0.389220","0.268743","7.581898","82258.000000","214.000000"
"159","158.000000","0.880427","-0.390466","0.269042","7.577561","79568.000000","696.000000"
"160","159.000000","0.879941","-0.391761","0.268752","7.573108","80444.000000","1288.000000"
"161","160.000000","0.879946","-0.392485","0.267677","7.568553","82879.000000","1409.000000"
"162","161.000000","0.880012","-0.392131","0.267980","7.563923","83298.000000","1142.000000"
"163","162.000000","0.879455","-0.394001","0.267061","7.559199","77721.000000","933.000000"
"164","163.000000","0.878736","-0.395512","0.267194","7.554399","77159.000000","801.000000"
"165","164.000000","0.878104","-0.396793","0.267373","7.549505","82510.000000","1830.000000"
"166","165.000000","0.877271","-0.397561","0.268962","7.544543","83783.000000","531.000000"
"167","166.000000","0.876566","-0.399417","0.268511","7.539504","79184.000000","1626.000000"
"168","167.000000","0.876069","-0.400703","0.268217","7.534404","79361.000000","-307.000000"
"169","168.000000","0.875739","-0.401169","0.268598","7.529234","81026.000000","602.000000"
"170","169.000000","0.875096","-0.402231","0.269104","7.524004","84081.000000","205.000000"
"171","170.000000","0.874858","-0.403185","0.268450","7.518737","80376.000000","228.000000"
"172","171.000000","0.874235","-0.403869","0.269450","7.513425","79964.000000","1110.000000"
"173","172.000000","0.873969","-0.404706","0.269055","7.508093","80559.000000","-279.000000"
"174","173.000000","0.873848","-0.405044","0.268939","7.502740","84104.000000","724.000000"
"175","174.000000","0.873220","-0.406453","0.268856","7.497368","78776.000000","938.000000"
"176","175.000000","0.872588","-0.407862","0.268772","7.491942","80172.000000","502.000000"
"177","176.000000","0.871592","-0.409836","0.269000","7.486478","78924.000000","-340.000000"
"178","177.000000","0.871441","-0.410559","0.268387","7.480945","81404.000000","870.000000"
"179","178.000000","0.870826","-0.412087","0.268041","7.475341","79744.000000","92.000000"
"180","179.000000","0.869894","-0.414196","0.267817","7.469683","79676.000000","-1410.000000"
"181","180.000000","0.869218","-0.416202","0.266901","7.463946","79560.000000","246.000000"
"182","181.000000","0.869423","-0.415713","0.266996","7.458130","82139.000000","-175.000000"
"183","182.000000","0.868494","-0.417310","0.267527","7.452226","77722.000000","330.000000"
"184","183.000000","0.867920","-0.418756","0.267131","7.446226","80700.000000","902.000000"
"185","184.000000","0.867936","-0.419278","0.266257","7.440122","78583.000000","-735.000000"
"186","185.000000","0.867842","-0.419022","0.266966","7.433929","80614.000000","1842.000000"
"187","186.000000","0.867703","-0.420074","0.265761","7.427640","80471.000000","915.000000"
"188","187.000000","0.867038","-0.421069","0.266357","7.421270","81931.000000","1237.000000"
"189","188.000000","0.866653","-0.421499","0.266929","7.414811","81413.000000","221.000000"
"190","189.000000","0.866056","-0.422839","0.266745","7.408246","81169.000000","-1003.000000"
"191","190.000000","0.865927","-0.422971","0.266957","7.401583","80064.000000","-214.000000"
"192","191.000000","0.865329","-0.424101","0.267102","7.394814","81877.000000","-677.000000"
"193","192.000000","0.865116","-0.424804","0.266676","7.387955","80484.000000","64.000000"
"194","193.000000","0.864623","-0.425479","0.267199","7.381006","81496.000000","1832.000000"
"195","194.000000","0.864130","-0.426152","0.267721","7.373974","80322.000000","788.000000"
"196","195.000000","0.864111","-0.426145","0.267793","7.366861","82970.000000","808.000000"
"197","196.000000","0.863461","-0.426836","0.268786","7.359681","82308.000000","436.000000"
"198","197.000000","0.862895","-0.427369","0.269756","7.352436","79105.000000","-421.000000"
"199","198.000000","0.861792","-0.428754","0.271082","7.345150","79154.000000","808.000000"
"200","199.000000","0.861234","-0.429903","0.271035","7.337832","85407.000000","-361.000000"
"201","200.000000","0.860503","-0.431273","0.271179","7.330481","81531.000000","437.000000"
"202","201.000000","0.859657","-0.433609","0.270137","7.323114","79620.000000","500.000000"
"203","202.000000","0.859077","-0.435462","0.268998","7.315723","80513.000000","695.000000"
"204","203.000000","0.859036","-0.436054","0.268168","7.308308","84467.000000","283.000000"
"205","204.000000","0.858351","-0.438155","0.266934","7.300868","83420.000000","78.000000"
"206","205.000000","0.857691","-0.439664","0.266574","7.293429","80102.000000","1250.000000"
"207","206.000000","0.857090","-0.440795","0.266641","7.285957","80317.000000","1577.000000"
"208","207.000000","0.856347","-0.441420","0.267990","7.278434","82757.000000","1575.000000"
"209","208.000000","0.856553","-0.440600","0.268679","7.270844","81330.000000","-20.000000"
"210","209.000000","0.855428","-0.441978","0.269996","7.263152","80199.000000","-585.000000"
"211","210.000000","0.854924","-0.442638","0.270512","7.255357","80903.000000","1631.000000"
"212","211.000000","0.854401","-0.443995","0.269939","7.247435","82578.000000","960.000000"
"213","212.000000","0.853968","-0.444788","0.270006","7.239375","83943.000000","-95.000000"
"214","213.000000","0.853459","-0.445937","0.269717","7.231170","79206.000000","-100.000000"
"215","214.000000","0.852418","-0.447433","0.270531","7.222809","78706.000000","-170.000000"
"216","215.000000","0.852252","-0.448276","0.269656","7.214276","84858.000000","176.000000"
"217","216.000000","0.852685","-0.447904","0.268905","7.205586","82916.000000","950.000000"
"218","217.000000","0.852712","-0.448207","0.268315","7.196723","79654.000000","440.000000"
"219","218.000000","0.852590","-0.448198","0.268716","7.187711","79826.000000","774.000000"
"220","219.000000","0.852597","-0.447902","0.269188","7.178576","84212.000000","1134.000000"
"221","220.000000","0.852083","-0.448657","0.269559","7.169308","88814.000000","-536.000000"
"222","221.000000","0.851369","-0.450438","0.268843","7.159890","78783.000000","-287.000000"
"223","222.000000","0.850405","-0.451955","0.269349","7.150312","78919.000000","143.000000"
"224","223.000000","0.849225","-0.453799","0.269969","7.140582","86213.000000","497.000000"
"225","224.000000","0.848717","-0.454445","0.270479","7.130718","86326.000000","-140.000000"
"226","225.000000","0.848237","-0.455388","0.270399","7.120718","80172.000000","1600.000000"
"227","226.000000","0.848187","-0.455969","0.269574","7.110583","80258.000000","-598.000000"
"228","227.000000","0.848187","-0.455969","0.269574","7.100355","84431.000000","51.000000"
"229","228.000000","0.847753","-0.456933","0.269308","7.090025","86479.000000","-683.000000"
"230","229.000000","0.847044","-0.457517","0.270544","7.079601","79782.000000","-264.000000"
"231","230.000000","0.846462","-0.458154","0.271289","7.069084","78711.000000","-51.000000"
"232","231.000000","0.845701","-0.459633","0.271159","7.058472","85163.000000","-599.000000"
"233","232.000000","0.845574","-0.459895","0.271111","7.047782","89763.000000","1045.000000"
"234","233.000000","0.845698","-0.459319","0.271701","7.037005","81338.000000","-572.000000"
"235","234.000000","0.844926","-0.460297","0.272446","7.026142","80787.000000","-105.000000"
"236","235.000000","0.843944","-0.462082","0.272469","7.015173","84695.000000","1353.000000"
"237","236.000000","0.843558","-0.461982","0.273827","7.004125","89985.000000","427.000000"
"238","237.000000","0.843160","-0.461986","0.275045","6.992980","80230.000000","100.000000"
"239","238.000000","0.842909","-0.462698","0.274619","6.981746","80840.000000","970.000000"
"240","239.000000","0.842227","-0.463915","0.274657","6.970424","84095.000000","-321.000000"
"241","240.000000","0.841032","-0.465955","0.274867","6.959021","90113.000000","1269.000000"
"242","241.000000","0.840489","-0.467276","0.274284","6.947582","83390.000000","-52.000000"
"243","242.000000","0.839772","-0.468389","0.274580","6.936097","79453.000000","769.000000"
"244","243.000000","0.839713","-0.468786","0.274084","6.924593","83441.000000","-481.000000"
"245","244.000000","0.839000","-0.470084","0.274046","6.913053","91248.000000","824.000000"
"246","245.000000","0.838465","-0.470824","0.274410","6.901502","82345.000000","255.000000"
"247","246.000000","0.838229","-0.471961","0.273176","6.889913","78650.000000","184.000000"
"248","247.000000","0.837984","-0.473069","0.272009","6.878296","85066.000000","866.000000"
"249","248.000000","0.838708","-0.471951","0.271717","6.866669","90998.000000","474.000000"
"250","249.000000","0.838373","-0.472537","0.271734","6.855021","83722.000000","-746.000000"
"251","250.000000","0.838381","-0.472402","0.271946","6.843363","79119.000000","687.000000"
"252","251.000000","0.838396","-0.471826","0.272895","6.831676","84425.000000","339.000000"
"253","252.000000","0.838018","-0.472733","0.272488","6.819997","89725.000000","-1385.000000"
"254","253.000000","0.837467","-0.473731","0.272446","6.808316","84031.000000","579.000000"
"255","254.000000","0.837311","-0.473926","0.272589","6.796651","79858.000000","6.000000"
"256","255.000000","0.836357","-0.474976","0.273687","6.784985","83004.000000","-620.000000"
"257","256.000000","0.835920","-0.475631","0.273885","6.773335","89619.000000","323.000000"
"258","257.000000","0.836064","-0.476409","0.272088","6.761719","87107.000000","1697.000000"
"259","258.000000","0.835803","-0.477806","0.270437","6.750121","80059.000000","-593.000000"
"260","259.000000","0.836340","-0.477530","0.269261","6.738548","81582.000000","44.000000"
"261","260.000000","0.835609","-0.478832","0.269216","6.727002","88514.000000","-328.000000"
"262","261.000000","0.835377","-0.478906","0.269806","6.715500","89853.000000","-225.000000"
"263","262.000000","0.834596","-0.480184","0.269950","6.704025","81273.000000","701.000000"
"264","263.000000","0.834940","-0.480183","0.268886","6.692595","82657.000000","329.000000"
"265","264.000000","0.835468","-0.480045","0.267489","6.681220","88350.000000","-96.000000"
"266","265.000000","0.835437","-0.479766","0.268086","6.669928","89236.000000","676.000000"
"267","266.000000","0.834483","-0.480944","0.268944","6.658710","80393.000000","919.000000"
"268","267.000000","0.835152","-0.480038","0.268486","6.647584","79899.000000","317.000000"
"269","268.000000","0.834164","-0.482171","0.267736","6.636543","89898.000000","68.000000"
"270","269.000000","0.833507","-0.483463","0.267452","6.625595","87929.000000","429.000000"
"271","270.000000","0.833105","-0.484068","0.267608","6.614751","81343.000000","247.000000"
"272","271.000000","0.832681","-0.484606","0.267954","6.604020","82309.000000","-455.000000"
"273","272.000000","0.833002","-0.484827","0.266553","6.593394","89904.000000","-56.000000"
"274","273.000000","0.833686","-0.484307","0.265357","6.582873","90237.000000","25.000000"
"275","274.000000","0.833322","-0.485047","0.265148","6.572476","81339.000000","-635.000000"
"276","275.000000","0.832715","-0.485904","0.265486","6.562195","79513.000000","-237.000000"
"277","276.000000","0.832478","-0.485989","0.266073","6.552030","88828.000000","474.000000"
"278","277.000000","0.831915","-0.486975","0.266032","6.541963","87100.000000","-850.000000"
"279","278.000000","0.831844","-0.486848","0.266485","6.532023","81722.000000","-1622.000000"
"280","279.000000","0.832194","-0.487343","0.264481","6.522200","81607.000000","1473.000000"
"281","280.000000","0.831917","-0.488277","0.263628","6.512486","86683.000000","31.000000"
"282","281.000000","0.831422","-0.488686","0.264431","6.502862","89697.000000","-261.000000"
"283","282.000000","0.831288","-0.489343","0.263634","6.493337","80414.000000","-424.000000"
"284","283.000000","0.830844","-0.490664","0.262577","6.483923","78674.000000","-1430.000000"
"285","284.000000","0.831322","-0.490461","0.261443","6.474610","88226.000000","660.000000"
"286","285.000000","0.831712","-0.490281","0.260539","6.465408","88892.000000","38.000000"
"287","286.000000","0.831354","-0.491787","0.258835","6.456318","82583.000000","-585.000000"
"288","287.000000","0.831132","-0.492637","0.257930","6.447349","80711.000000","-1359.000000"
"289","288.000000","0.830826","-0.493721","0.256842","6.438474","86262.000000","-1108.000000"
"290","289.000000","0.830889","-0.493597","0.256876","6.429731","90745.000000","73.000000"
"291","290.000000","0.831429","-0.493513","0.255287","6.421111","80652.000000","328.000000"
"292","291.000000","0.831371","-0.494012","0.254510","6.412624","79367.000000","-721.000000"
"293","292.000000","0.831518","-0.493733","0.254571","6.404251","86409.000000","-61.000000"
"294","293.000000","0.830984","-0.494193","0.255419","6.395964","87916.000000","-280.000000"
"295","294.000000","0.830984","-0.494193","0.255419","6.387734","82410.000000","284.000000"
"296","295.000000","0.831329","-0.494065","0.254543","6.379541","81039.000000","393.000000"
"297","296.000000","0.831327","-0.493897","0.254875","6.371396","81999.000000","-397.000000"
"298","297.000000","0.830627","-0.494956","0.255102","6.363298","88188.000000","100.000000"
"299","298.000000","0.829410","-0.496574","0.255917","6.355259","81649.000000","-69.000000"
"300","299.000000","0.829624","-0.496249","0.255856","6.347258","79487.000000","323.000000"
"301","300.000000","0.828946","-0.497780","0.255076","6.339306","81118.000000","-38.000000"
"302","301.000000","0.828973","-0.498208","0.254150","6.331393","86652.000000","-50.000000"
"303","302.000000","0.828331","-0.499141","0.254412","6.323529","80659.000000","401.000000"
"304","303.000000","0.827680","-0.499537","0.255750","6.315734","79715.000000","523.000000"
"305","304.000000","0.827790","-0.499436","0.255593","6.308027","80194.000000","-840.000000"
"306","305.000000","0.827969","-0.499622","0.254649","6.300409","85524.000000","-348.000000"
"307","306.000000","0.828444","-0.499412","0.253513","6.292870","79764.000000","292.000000"
"308","307.000000","0.828509","-0.499285","0.253550","6.285411","80168.000000","574.000000"
"309","308.000000","0.828125","-0.499628","0.254128","6.278051","80535.000000","383.000000"
"310","309.000000","0.827978","-0.500279","0.253324","6.270801","83033.000000","149.000000"
"311","310.000000","0.828425","-0.499646","0.253113","6.263682","80512.000000","440.000000"
"312","311.000000","0.827726","-0.501316","0.252095","6.256693","80865.000000","-89.000000"
"313","312.000000","0.827425","-0.502042","0.251637","6.249835","80345.000000","-857.000000"
"314","313.000000","0.827360","-0.501922","0.252091","6.243098","83472.000000","34.000000"
"315","314.000000","0.827078","-0.502581","0.251702","6.236473","80534.000000","-178.000000"
"316","315.000000","0.826951","-0.503487","0.250305","6.229970","82649.000000","87.000000"
"317","316.000000","0.827463","-0.502814","0.249967","6.223579","79946.000000","-820.000000"
"318","317.000000","0.825843","-0.505311","0.250287","6.217291","80557.000000","7.000000"
"319","318.000000","0.826269","-0.504999","0.249510","6.211086","79357.000000","97.000000"
"320","319.000000","0.826565","-0.505020","0.248485","6.204945","82763.000000","-113.000000"
"321","320.000000","0.826770","-0.505283","0.247266","6.198827","80871.000000","487.000000"
"322","321.000000","0.826540","-0.505177","0.248251","6.192743","80217.000000","-731.000000"
"323","322.000000","0.825979","-0.505545","0.249364","6.186704","80208.000000","-396.000000"
"324","323.000000","0.825040","-0.507144","0.249229","6.180698","84290.000000","-752.000000"
"325","324.000000","0.824743","-0.507121","0.250254","6.174727","82642.000000","-1340.000000"
"326","325.000000","0.824587","-0.507407","0.250188","6.168780","78819.000000","-359.000000"
"327","326.000000","0.824228","-0.507995","0.250179","6.162868","80243.000000","-121.000000"
"328","327.000000","0.823233","-0.509287","0.250827","6.156990","84265.000000","-237.000000"
"329","328.000000","0.823071","-0.510189","0.249522","6.151146","82646.000000","282.000000"
"330","329.000000","0.822188","-0.511006","0.250760","6.145338","80891.000000","-311.000000"
"331","330.000000","0.821736","-0.511059","0.252128","6.139574","80211.000000","227.000000"
"332","331.000000","0.822165","-0.510914","0.251022","6.133845","84042.000000","650.000000"
"333","332.000000","0.821525","-0.511414","0.252094","6.128162","84888.000000","-470.000000"
"334","333.000000","0.821325","-0.511344","0.252890","6.122524","79908.000000","-710.000000"
