"V1","V2","V3","V4","V5","V6","V7"
"70","69.000000","0.708670","-0.675909","0.202323","0.189472","89227.000000","4413.000000"
"71","70.000000","0.708973","-0.675642","0.202152","0.189472","88103.000000","4521.000000"
"72","71.000000","0.708389","-0.676189","0.202371","0.189472","90085.000000","3103.000000"
"73","72.000000","0.708764","-0.675501","0.203352","0.189472","88146.000000","3180.000000"
"74","73.000000","0.708692","-0.675922","0.202200","0.189472","90851.000000","2985.000000"
"75","74.000000","0.708942","-0.675260","0.203533","0.189472","87323.000000","3495.000000"
"76","75.000000","0.708457","-0.675296","0.205094","0.189472","87247.000000","1657.000000"
"77","76.000000","0.708704","-0.674630","0.206427","0.189472","88565.000000","3865.000000"
"78","77.000000","0.708787","-0.674717","0.205858","0.189472","88164.000000","3118.000000"
"79","78.000000","0.709797","-0.673920","0.204988","0.189472","87111.000000","3457.000000"
"80","79.000000","0.709003","-0.674409","0.206124","0.189472","89527.000000","3899.000000"
"81","80.000000","0.709215","-0.674286","0.205797","0.189472","85561.000000","2957.000000"
"82","81.000000","0.708999","-0.674594","0.205531","0.189472","90692.000000","3572.000000"
"83","82.000000","0.709584","-0.673780","0.206182","0.189472","87355.000000","3309.000000"
"84","83.000000","0.709439","-0.673481","0.207654","0.189472","85878.000000","2582.000000"
"85","84.000000","0.709679","-0.673000","0.208391","0.189472","86582.000000","1714.000000"
"86","85.000000","0.709567","-0.673272","0.207893","0.189472","86678.000000","3516.000000"
"87","86.000000","0.709970","-0.673152","0.206903","0.189472","87727.000000","3795.000000"
"88","87.000000","0.710360","-0.672784","0.206761","0.189472","87844.000000","2884.000000"
"89","88.000000","0.710902","-0.672416","0.206095","0.189796","87194.000000","3166.000000"
"90","89.000000","0.711030","-0.672207","0.206335","0.190439","87454.000000","4876.000000"
"91","90.000000","0.710884","-0.671909","0.207805","0.191395","87353.000000","3251.000000"
"92","91.000000","0.711668","-0.670873","0.208468","0.192659","87544.000000","4076.000000"
"93","92.000000","0.710673","-0.672030","0.208133","0.194228","90325.000000","4265.000000"
"94","93.000000","0.710462","-0.672151","0.208462","0.196096","86882.000000","2400.000000"
"95","94.000000","0.710673","-0.672030","0.208133","0.198259","88732.000000","4360.000000"
"96","95.000000","0.710999","-0.671449","0.208895","0.200713","88159.000000","3701.000000"
"97","96.000000","0.710355","-0.672050","0.209150","0.203455","86909.000000","3615.000000"
"98","97.000000","0.711223","-0.671101","0.209247","0.206480","86006.000000","2936.000000"
"99","98.000000","0.711647","-0.670673","0.209181","0.209462","90231.000000","3543.000000"
"100","99.000000","0.711322","-0.671255","0.208420","0.212401","86134.000000","4272.000000"
"101","100.000000","0.710638","-0.671657","0.209455","0.215299","87387.000000","3407.000000"
"102","101.000000","0.709655","-0.672788","0.209156","0.218159","86448.000000","1712.000000"
"103","102.000000","0.709164","-0.673004","0.210123","0.220716","88872.000000","5042.000000"
"104","103.000000","0.708401","-0.673665","0.210577","0.222972","88607.000000","4167.000000"
"105","104.000000","0.709185","-0.673329","0.209008","0.224933","88231.000000","4269.000000"
"106","105.000000","0.708906","-0.673425","0.209646","0.226604","89212.000000","4658.000000"
"107","106.000000","0.707959","-0.674246","0.210206","0.227986","90794.000000","4818.000000"
"108","107.000000","0.707614","-0.674580","0.210298","0.229086","86421.000000","4461.000000"
"109","108.000000","0.707094","-0.674970","0.210793","0.229905","86254.000000","2638.000000"
"110","109.000000","0.707230","-0.674583","0.211574","0.230448","85836.000000","5170.000000"
"111","110.000000","0.706515","-0.675342","0.211540","0.230718","90730.000000","4860.000000"
"112","111.000000","0.708094","-0.673860","0.210987","0.230718","85814.000000","3294.000000"
"113","112.000000","0.708113","-0.673922","0.210724","0.230718","87324.000000","4260.000000"
"114","113.000000","0.707594","-0.674499","0.210623","0.230718","86515.000000","4141.000000"
"115","114.000000","0.707834","-0.674016","0.211361","0.230718","86286.000000","2856.000000"
"116","115.000000","0.708177","-0.673685","0.211267","0.230718","83888.000000","1642.000000"
"117","116.000000","0.708502","-0.673104","0.212029","0.230718","89913.000000","4799.000000"
"118","117.000000","0.709121","-0.672866","0.210708","0.230718","86992.000000","3780.000000"
"119","118.000000","0.710321","-0.672076","0.209182","0.230718","88625.000000","4157.000000"
"120","119.000000","0.710966","-0.671289","0.209520","0.230718","88541.000000","5197.000000"
"121","120.000000","0.710154","-0.671899","0.210316","0.230718","85690.000000","3046.000000"
"122","121.000000","0.710628","-0.671618","0.209611","0.230718","87400.000000","3940.000000"
"123","122.000000","0.710417","-0.671739","0.209941","0.230718","89870.000000","3062.000000"
"124","123.000000","0.710740","-0.671344","0.210110","0.230718","87060.000000","4556.000000"
"125","124.000000","0.710709","-0.671894","0.208451","0.230718","87712.000000","2630.000000"
"126","125.000000","0.710984","-0.671984","0.207220","0.230718","87840.000000","3160.000000"
"127","126.000000","0.711580","-0.671679","0.206159","0.230718","89993.000000","4249.000000"
"128","127.000000","0.711401","-0.671439","0.207552","0.230718","85984.000000","2206.000000"
"129","128.000000","0.711013","-0.671623","0.208286","0.230718","88554.000000","3562.000000"
"130","129.000000","0.711078","-0.671834","0.207383","0.230718","88752.000000","3628.000000"
"131","130.000000","0.711108","-0.671472","0.208450","0.230718","87946.000000","2218.000000"
"132","131.000000","0.711612","-0.670825","0.208809","0.230718","87158.000000","3282.000000"
"133","132.000000","0.710881","-0.671528","0.209040","0.230718","88957.000000","4049.000000"
"134","133.000000","0.711030","-0.671829","0.207564","0.230718","88408.000000","3784.000000"
"135","134.000000","0.710297","-0.672532","0.207795","0.230718","85226.000000","2684.000000"
"136","135.000000","0.710380","-0.672621","0.207224","0.230718","87232.000000","3184.000000"
"137","136.000000","0.709649","-0.673137","0.208051","0.230718","86245.000000","4181.000000"
"138","137.000000","0.710008","-0.673315","0.206242","0.230718","87452.000000","4202.000000"
"139","138.000000","0.709460","-0.673870","0.206316","0.230718","86082.000000","3758.000000"
"140","139.000000","0.708420","-0.674841","0.206713","0.230718","86376.000000","4124.000000"
"141","140.000000","0.708173","-0.675508","0.205377","0.230718","89715.000000","3577.000000"
"142","141.000000","0.707513","-0.676328","0.204953","0.230718","88176.000000","4236.000000"
"143","142.000000","0.708517","-0.675173","0.205292","0.230718","86343.000000","3043.000000"
"144","143.000000","0.708213","-0.675441","0.205459","0.230718","89499.000000","3603.000000"
"145","144.000000","0.708142","-0.675864","0.204310","0.230718","87082.000000","3732.000000"
"146","145.000000","0.707811","-0.676441","0.203545","0.230718","87142.000000","4380.000000"
"147","146.000000","0.708790","-0.675261","0.204057","0.230718","86538.000000","2884.000000"
"148","147.000000","0.708211","-0.676167","0.203066","0.230718","85198.000000","3140.000000"
"149","148.000000","0.707748","-0.676953","0.202059","0.230718","86890.000000","3256.000000"
"150","149.000000","0.707616","-0.677163","0.201816","0.230718","87633.000000","3027.000000"
"151","150.000000","0.707829","-0.677038","0.201491","0.230718","85230.000000","3054.000000"
"152","151.000000","0.707681","-0.676913","0.202426","0.230718","86516.000000","3796.000000"
"153","152.000000","0.707648","-0.677264","0.201363","0.230718","86463.000000","2973.000000"
"154","153.000000","0.707316","-0.677837","0.200601","0.230718","86100.000000","3930.000000"
"155","154.000000","0.706334","-0.678807","0.200782","0.230718","87504.000000","3164.000000"
"156","155.000000","0.706766","-0.678373","0.200727","0.230718","86110.000000","3046.000000"
"157","156.000000","0.706732","-0.678722","0.199666","0.230718","87446.000000","2230.000000"
"158","157.000000","0.706865","-0.678511","0.199911","0.230718","86627.000000","3561.000000"
"159","158.000000","0.706319","-0.679208","0.199471","0.230718","87060.000000","2414.000000"
"160","159.000000","0.706309","-0.679378","0.198930","0.230718","88643.000000","3453.000000"
"161","160.000000","0.706096","-0.679505","0.199252","0.230718","87497.000000","3025.000000"
"162","161.000000","0.705461","-0.680336","0.198663","0.230718","87632.000000","4470.000000"
"163","162.000000","0.704974","-0.680559","0.199626","0.230718","89030.000000","4168.000000"
"164","163.000000","0.705241","-0.680643","0.198394","0.230718","86809.000000","3639.000000"
"165","164.000000","0.704392","-0.681600","0.198127","0.230718","88291.000000","4385.000000"
"166","165.000000","0.705106","-0.680854","0.198148","0.230718","87072.000000","2108.000000"
"167","166.000000","0.705450","-0.681019","0.196348","0.230718","88171.000000","4253.000000"
"168","167.000000","0.705102","-0.681359","0.196421","0.230985","89565.000000","3347.000000"
"169","168.000000","0.704852","-0.681830","0.195682","0.231515","86382.000000","2730.000000"
"170","169.000000","0.704250","-0.682316","0.196155","0.232306","89082.000000","3306.000000"
"171","170.000000","0.705028","-0.682042","0.194305","0.233355","87930.000000","3478.000000"
"172","171.000000","0.704465","-0.682186","0.195834","0.234660","87265.000000","1935.000000"
"173","172.000000","0.704214","-0.682657","0.195096","0.236217","88212.000000","3892.000000"
"174","173.000000","0.704173","-0.682431","0.196033","0.238024","88459.000000","2837.000000"
"175","174.000000","0.704559","-0.682075","0.195881","0.240079","87152.000000","4530.000000"
"176","175.000000","0.704810","-0.681604","0.196620","0.242379","91725.000000","4825.000000"
"177","176.000000","0.704094","-0.682349","0.196600","0.244679","85006.000000","4012.000000"
"178","177.000000","0.703794","-0.682608","0.196775","0.246712","87803.000000","1901.000000"
"179","178.000000","0.703930","-0.682397","0.197021","0.248481","89428.000000","4460.000000"
"180","179.000000","0.703551","-0.682573","0.197762","0.249990","89760.000000","3782.000000"
"181","180.000000","0.704365","-0.681962","0.196971","0.251240","85511.000000","2377.000000"
"182","181.000000","0.703980","-0.682316","0.197122","0.252236","88458.000000","3974.000000"
"183","182.000000","0.704714","-0.681623","0.196897","0.252979","88322.000000","4186.000000"
"184","183.000000","0.704663","-0.681412","0.197806","0.253471","90356.000000","3424.000000"
"185","184.000000","0.705395","-0.680720","0.197582","0.253716","86329.000000","3319.000000"
"186","185.000000","0.706126","-0.680026","0.197358","0.253716","88862.000000","3364.000000"
"187","186.000000","0.706374","-0.679755","0.197406","0.253716","87520.000000","4210.000000"
"188","187.000000","0.706259","-0.680016","0.196917","0.253716","89132.000000","3006.000000"
"189","188.000000","0.705289","-0.680999","0.196995","0.253716","87046.000000","2652.000000"
"190","189.000000","0.706186","-0.680256","0.196351","0.253716","88039.000000","2531.000000"
"191","190.000000","0.705974","-0.680383","0.196671","0.253716","86431.000000","2297.000000"
"192","191.000000","0.706088","-0.680123","0.197160","0.253716","90390.000000","2450.000000"
"193","192.000000","0.705217","-0.681053","0.197067","0.253716","88918.000000","2928.000000"
"194","193.000000","0.705268","-0.681263","0.196157","0.253716","88500.000000","3326.000000"
"195","194.000000","0.705138","-0.680971","0.197632","0.253716","88118.000000","2956.000000"
"196","195.000000","0.705331","-0.680793","0.197557","0.253716","89588.000000","4228.000000"
"197","196.000000","0.705075","-0.681441","0.196232","0.253716","87272.000000","3494.000000"
"198","197.000000","0.704997","-0.681359","0.196797","0.253716","89258.000000","2940.000000"
"199","198.000000","0.704997","-0.681359","0.196797","0.253716","86729.000000","4043.000000"
"200","199.000000","0.704997","-0.681359","0.196797","0.253716","90190.000000","3506.000000"
"201","200.000000","0.705461","-0.681085","0.196081","0.253716","87598.000000","3328.000000"
"202","201.000000","0.706387","-0.680211","0.195780","0.253716","87658.000000","4050.000000"
"203","202.000000","0.706521","-0.680002","0.196027","0.253471","87322.000000","4206.000000"
"204","203.000000","0.706732","-0.679874","0.195708","0.253226","89603.000000","4595.000000"
"205","204.000000","0.707199","-0.679097","0.196713","0.252733","88844.000000","4328.000000"
"206","205.000000","0.707500","-0.678835","0.196538","0.252241","88522.000000","4444.000000"
"207","206.000000","0.707289","-0.678962","0.196858","0.251748","85412.000000","4106.000000"
"208","207.000000","0.707623","-0.678393","0.197618","0.251255","87218.000000","4264.000000"
"209","208.000000","0.707569","-0.678184","0.198528","0.250763","87552.000000","4070.000000"
"210","209.000000","0.706712","-0.678910","0.199099","0.250020","88502.000000","4248.000000"
"211","210.000000","0.706579","-0.679120","0.198854","0.249277","86588.000000","922.000000"
"212","211.000000","0.706286","-0.679163","0.199743","0.248282","85972.000000","4100.000000"
"213","212.000000","0.706808","-0.678794","0.199149","0.247532","87295.000000","3943.000000"
"214","213.000000","0.707611","-0.677603","0.200352","0.246526","88521.000000","2497.000000"
"215","214.000000","0.708097","-0.677380","0.199388","0.245510","87691.000000","3609.000000"
"216","215.000000","0.707320","-0.677848","0.200551","0.244233","89599.000000","4937.000000"
"217","216.000000","0.706292","-0.678587","0.201669","0.242693","86032.000000","3574.000000"
"218","217.000000","0.705785","-0.678806","0.202706","0.240886","87499.000000","3367.000000"
"219","218.000000","0.705101","-0.679206","0.203744","0.238809","87877.000000","3225.000000"
"220","219.000000","0.705316","-0.679080","0.203419","0.236709","86392.000000","2940.000000"
"221","220.000000","0.704886","-0.679332","0.204070","0.234332","84474.000000","2586.000000"
"222","221.000000","0.705458","-0.679197","0.202536","0.231929","86943.000000","1335.000000"
"223","222.000000","0.706137","-0.678287","0.203217","0.229241","86555.000000","3325.000000"
"224","223.000000","0.706321","-0.678126","0.203115","0.226522","85860.000000","2652.000000"
"225","224.000000","0.705234","-0.678648","0.205139","0.223769","86031.000000","3855.000000"
"226","225.000000","0.705449","-0.678523","0.204813","0.220982","85639.000000","3883.000000"
"227","226.000000","0.705101","-0.678859","0.204898","0.218459","87486.000000","2208.000000"
"228","227.000000","0.704640","-0.679461","0.204486","0.216202","86922.000000","2772.000000"
"229","228.000000","0.704207","-0.679713","0.205139","0.214216","86822.000000","2504.000000"
"230","229.000000","0.704129","-0.680141","0.203988","0.212502","88946.000000","4204.000000"
"231","230.000000","0.703912","-0.680267","0.204315","0.211065","87669.000000","2737.000000"
"232","231.000000","0.702927","-0.681260","0.204396","0.209908","87257.000000","3083.000000"
"233","232.000000","0.702544","-0.681950","0.203411","0.209034","88007.000000","2353.000000"
"234","233.000000","0.701250","-0.683167","0.203793","0.208447","88720.000000","4148.000000"
"235","234.000000","0.701693","-0.682729","0.203735","0.208152","90516.000000","2452.000000"
"236","235.000000","0.701941","-0.682252","0.204477","0.208152","87024.000000","3136.000000"
"237","236.000000","0.701683","-0.682709","0.203837","0.208152","87113.000000","4955.000000"
"238","237.000000","0.701931","-0.682232","0.204579","0.208152","89351.000000","3205.000000"
"239","238.000000","0.702670","-0.681717","0.203756","0.208152","86438.000000","2968.000000"
"240","239.000000","0.701816","-0.682677","0.203485","0.208152","86493.000000","2689.000000"
"241","240.000000","0.702035","-0.682549","0.203159","0.208152","86484.000000","2052.000000"
"242","241.000000","0.701430","-0.683366","0.202499","0.208152","86986.000000","3860.000000"
"243","242.000000","0.702368","-0.682491","0.202200","0.208152","88376.000000","2456.000000"
"244","243.000000","0.703192","-0.681878","0.201402","0.208152","85443.000000","3721.000000"
"245","244.000000","0.702556","-0.682709","0.200807","0.208152","87579.000000","3301.000000"
"246","245.000000","0.702225","-0.683100","0.200636","0.208152","87429.000000","2971.000000"
"247","246.000000","0.702007","-0.683229","0.200960","0.208152","86478.000000","3942.000000"
"248","247.000000","0.701350","-0.683829","0.201211","0.208152","87704.000000","2628.000000"
"249","248.000000","0.700997","-0.683657","0.203020","0.208152","88070.000000","4314.000000"
"250","249.000000","0.700997","-0.683657","0.203020","0.208152","86993.000000","2831.000000"
"251","250.000000","0.701134","-0.683443","0.203264","0.208152","88592.000000","3088.000000"
"252","251.000000","0.699758","-0.684785","0.203487","0.208152","87682.000000","2224.000000"
"253","252.000000","0.699348","-0.684909","0.204480","0.208152","86377.000000","3277.000000"
"254","253.000000","0.699348","-0.684909","0.204480","0.208152","87509.000000","2955.000000"
"255","254.000000","0.699620","-0.684999","0.203244","0.208152","89281.000000","4905.000000"
"256","255.000000","0.699398","-0.685129","0.203570","0.208152","87068.000000","2974.000000"
"257","256.000000","0.700614","-0.683829","0.203759","0.208152","88347.000000","3585.000000"
"258","257.000000","0.700389","-0.684139","0.203490","0.208152","85290.000000","3388.000000"
"259","258.000000","0.700441","-0.684357","0.202578","0.208152","88908.000000","4198.000000"
"260","259.000000","0.700799","-0.684014","0.202497","0.208152","86907.000000","3465.000000"
"261","260.000000","0.700937","-0.683801","0.202741","0.208152","87861.000000","3015.000000"
"262","261.000000","0.701156","-0.683672","0.202416","0.208152","86884.000000","3336.000000"
"263","262.000000","0.701232","-0.683557","0.202542","0.208152","86566.000000","4228.000000"
"264","263.000000","0.700948","-0.684177","0.201430","0.208152","88601.000000","2697.000000"
"265","264.000000","0.700453","-0.684398","0.202397","0.208152","87895.000000","2933.000000"
"266","265.000000","0.700862","-0.684106","0.201971","0.208152","86109.000000","1963.000000"
"267","266.000000","0.701218","-0.683764","0.201890","0.208152","88260.000000","2376.000000"
"268","267.000000","0.701675","-0.683333","0.201763","0.208152","88452.000000","4936.000000"
"269","268.000000","0.701045","-0.683766","0.202484","0.208152","89904.000000","3428.000000"
"270","269.000000","0.700193","-0.684328","0.203532","0.208152","89624.000000","4052.000000"
"271","270.000000","0.699535","-0.684590","0.204909","0.208152","88812.000000","3674.000000"
"272","271.000000","0.699314","-0.684718","0.205235","0.208152","87816.000000","3786.000000"
"273","272.000000","0.698980","-0.685288","0.204470","0.208152","86437.000000","3585.000000"
"274","273.000000","0.699201","-0.685159","0.204144","0.208152","87700.000000","3210.000000"
"275","274.000000","0.700490","-0.684107","0.203252","0.208152","87629.000000","2357.000000"
"276","275.000000","0.700159","-0.684496","0.203080","0.208152","86762.000000","3402.000000"
"277","276.000000","0.700627","-0.683894","0.203495","0.208152","87250.000000","3836.000000"
"278","277.000000","0.702216","-0.682426","0.202947","0.208152","87484.000000","4088.000000"
"279","278.000000","0.702216","-0.682426","0.202947","0.208152","85676.000000","2720.000000"
"280","279.000000","0.703068","-0.681468","0.203216","0.208152","86789.000000","3115.000000"
"281","280.000000","0.703038","-0.681815","0.202153","0.208152","86488.000000","3022.000000"
"282","281.000000","0.704018","-0.680827","0.202073","0.208152","90709.000000","4821.000000"
"283","282.000000","0.703415","-0.681310","0.202542","0.208152","88790.000000","4072.000000"
"284","283.000000","0.704282","-0.680585","0.201967","0.208152","86955.000000","2651.000000"
"285","284.000000","0.703299","-0.681753","0.201455","0.208152","87514.000000","2812.000000"
"286","285.000000","0.702313","-0.682919","0.200943","0.208152","88931.000000","3211.000000"
"287","286.000000","0.702201","-0.683179","0.200449","0.208152","86781.000000","3063.000000"
"288","287.000000","0.701462","-0.683872","0.200674","0.208152","88131.000000","3909.000000"
"289","288.000000","0.701715","-0.683221","0.202003","0.208152","85827.000000","3351.000000"
"290","289.000000","0.701744","-0.682876","0.203066","0.208152","88468.000000","3478.000000"
"291","290.000000","0.701995","-0.682221","0.204397","0.208152","87586.000000","3948.000000"
"292","291.000000","0.702950","-0.680887","0.205558","0.208152","88417.000000","4327.000000"
"293","292.000000","0.702705","-0.681362","0.204821","0.208152","88351.000000","2875.000000"
"294","293.000000","0.702048","-0.681626","0.206190","0.208152","87485.000000","2633.000000"
"295","294.000000","0.702457","-0.681105","0.206520","0.208152","86045.000000","3247.000000"
"296","295.000000","0.703655","-0.679811","0.206704","0.208152","89701.000000","5443.000000"
"297","296.000000","0.704333","-0.678903","0.207378","0.208152","87577.000000","3603.000000"
"298","297.000000","0.704876","-0.678165","0.207949","0.208152","90887.000000","4411.000000"
"299","298.000000","0.705965","-0.677648","0.205929","0.208152","88508.000000","4548.000000"
"300","299.000000","0.705965","-0.677648","0.205929","0.208152","86461.000000","4009.000000"
"301","300.000000","0.706076","-0.677381","0.206425","0.208152","87415.000000","4319.000000"
"302","301.000000","0.706979","-0.676632","0.205791","0.208152","88976.000000","3976.000000"
"303","302.000000","0.707252","-0.676720","0.204561","0.208152","87721.000000","3927.000000"
"304","303.000000","0.706907","-0.677055","0.204645","0.208152","90001.000000","3307.000000"
"305","304.000000","0.706848","-0.676842","0.205550","0.208152","87449.000000","3819.000000"
"306","305.000000","0.707173","-0.676450","0.205720","0.208152","89518.000000","4434.000000"
"307","306.000000","0.705708","-0.677660","0.206768","0.208152","88693.000000","4963.000000"
"308","307.000000","0.706068","-0.677652","0.205562","0.208152","86545.000000","3059.000000"
"309","308.000000","0.706940","-0.676712","0.205659","0.208152","87521.000000","3591.000000"
"310","309.000000","0.706591","-0.677232","0.205151","0.208152","86664.000000","3476.000000"
"311","310.000000","0.706156","-0.677708","0.205077","0.208152","85532.000000","3396.000000"
"312","311.000000","0.707085","-0.676828","0.204777","0.208152","88018.000000","1732.000000"
"313","312.000000","0.706700","-0.677007","0.205514","0.208152","86616.000000","3178.000000"
"314","313.000000","0.706209","-0.677226","0.206480","0.208152","87162.000000","3986.000000"
"315","314.000000","0.706341","-0.677015","0.206721","0.208152","86729.000000","4171.000000"
"316","315.000000","0.706268","-0.677440","0.205574","0.208152","85794.000000","3564.000000"
"317","316.000000","0.705398","-0.678350","0.205561","0.208152","87432.000000","3286.000000"
"318","317.000000","0.705455","-0.678565","0.204652","0.208152","86720.000000","4902.000000"
"319","318.000000","0.706408","-0.677740","0.204097","0.208152","84719.000000","4071.000000"
"320","319.000000","0.707055","-0.677182","0.203712","0.208152","86316.000000","3734.000000"
"321","320.000000","0.707358","-0.676916","0.203543","0.208152","86017.000000","2819.000000"
"322","321.000000","0.707431","-0.676493","0.204693","0.208152","85895.000000","2083.000000"
"323","322.000000","0.707330","-0.676349","0.205516","0.208152","86907.000000","2089.000000"
"324","323.000000","0.706350","-0.677527","0.205005","0.208152","86454.000000","3176.000000"
"325","324.000000","0.705691","-0.678341","0.204582","0.208152","87488.000000","3652.000000"
"326","325.000000","0.705803","-0.678075","0.205079","0.208152","86108.000000","4388.000000"
"327","326.000000","0.705803","-0.678075","0.205079","0.208152","85674.000000","3442.000000"
"328","327.000000","0.704954","-0.679038","0.204809","0.208152","90049.000000","2547.000000"
"329","328.000000","0.705170","-0.678913","0.204483","0.208152","87284.000000","2214.000000"
"330","329.000000","0.705518","-0.678576","0.204399","0.208152","87039.000000","1871.000000"
"331","330.000000","0.705049","-0.678850","0.205108","0.208152","85938.000000","3378.000000"
"332","331.000000","0.704597","-0.679279","0.205238","0.208152","86200.000000","2718.000000"
