"V1","V2","V3","V4","V5","V6","V7"
"1900","1899.000000","0.750507","-0.629661","0.200667","0.361354","87774.000000","1550.000000"
"1901","1900.000000","0.749554","-0.630421","0.201839","0.363063","83021.000000","3243.000000"
"1902","1901.000000","0.748547","-0.631412","0.202476","0.364764","85780.000000","3280.000000"
"1903","1902.000000","0.748547","-0.631412","0.202476","0.366623","83978.000000","1948.000000"
"1904","1903.000000","0.748134","-0.632035","0.202058","0.368636","84989.000000","1369.000000"
"1905","1904.000000","0.747901","-0.632553","0.201301","0.370803","82472.000000","1448.000000"
"1906","1905.000000","0.747408","-0.633081","0.201469","0.373121","86828.000000","2704.000000"
"1907","1906.000000","0.746854","-0.633745","0.201434","0.375588","84133.000000","2529.000000"
"1908","1907.000000","0.746437","-0.634369","0.201014","0.378203","86471.000000","1641.000000"
"1909","1908.000000","0.745180","-0.636061","0.200331","0.381121","82297.000000","1427.000000"
"1910","1909.000000","0.744055","-0.637255","0.200718","0.384335","84916.000000","1618.000000"
"1911","1910.000000","0.743451","-0.637804","0.201215","0.387843","84627.000000","1893.000000"
"1912","1911.000000","0.742799","-0.638576","0.201175","0.391789","87001.000000","2713.000000"
"1913","1912.000000","0.742137","-0.639715","0.199993","0.395853","82187.000000","2563.000000"
"1914","1913.000000","0.740998","-0.641090","0.199815","0.400180","84517.000000","2879.000000"
"1915","1914.000000","0.740439","-0.642025","0.198882","0.404763","86544.000000","2094.000000"
"1916","1915.000000","0.739325","-0.643102","0.199545","0.409599","86651.000000","3007.000000"
"1917","1916.000000","0.738567","-0.643889","0.199815","0.414682","83418.000000","3480.000000"
"1918","1917.000000","0.737769","-0.644544","0.200649","0.420146","84338.000000","1848.000000"
"1919","1918.000000","0.736650","-0.646086","0.199801","0.425827","87045.000000","1859.000000"
"1920","1919.000000","0.735055","-0.647819","0.200062","0.431855","86749.000000","1773.000000"
"1921","1920.000000","0.733844","-0.649177","0.200105","0.438220","81817.000000","1891.000000"
"1922","1921.000000","0.732286","-0.650547","0.201360","0.444764","85201.000000","2337.000000"
"1923","1922.000000","0.731414","-0.651474","0.201531","0.451759","86597.000000","3309.000000"
"1924","1923.000000","0.731143","-0.651959","0.200948","0.459047","86527.000000","2921.000000"
"1925","1924.000000","0.730477","-0.652425","0.201852","0.466742","84618.000000","2728.000000"
"1926","1925.000000","0.730079","-0.652677","0.202478","0.474834","81330.000000","1650.000000"
"1927","1926.000000","0.728976","-0.653333","0.204330","0.483548","85490.000000","1794.000000"
"1928","1927.000000","0.727673","-0.654999","0.203636","0.492840","87643.000000","1293.000000"
"1929","1928.000000","0.726491","-0.656366","0.203455","0.502805","82709.000000","1799.000000"
"1930","1929.000000","0.724830","-0.658239","0.203327","0.513285","82854.000000","2176.000000"
"1931","1930.000000","0.724021","-0.659340","0.202644","0.524371","88528.000000","3024.000000"
"1932","1931.000000","0.723499","-0.660326","0.201294","0.536146","87772.000000","3288.000000"
"1933","1932.000000","0.721830","-0.662269","0.200902","0.548462","84362.000000","3184.000000"
"1934","1933.000000","0.720561","-0.663984","0.199793","0.561399","82353.000000","2509.000000"
"1935","1934.000000","0.719657","-0.665160","0.199137","0.574912","86556.000000","1280.000000"
"1936","1935.000000","0.719124","-0.666063","0.198044","0.589077","87462.000000","2266.000000"
"1937","1936.000000","0.718377","-0.666797","0.198282","0.603638","81835.000000","761.000000"
"1938","1937.000000","0.715840","-0.669338","0.198896","0.618558","83003.000000","1895.000000"
"1939","1938.000000","0.714347","-0.670867","0.199114","0.633806","85390.000000","2854.000000"
"1940","1939.000000","0.713060","-0.672564","0.198000","0.649460","87469.000000","2261.000000"
"1941","1940.000000","0.712184","-0.673572","0.197725","0.665403","83651.000000","2781.000000"
"1942","1941.000000","0.709994","-0.675688","0.198381","0.681608","81737.000000","1697.000000"
"1943","1942.000000","0.708283","-0.677139","0.199543","0.698073","85765.000000","2865.000000"
"1944","1943.000000","0.707184","-0.678270","0.199601","0.714850","87706.000000","2460.000000"
"1945","1944.000000","0.705805","-0.679837","0.199150","0.731915","84012.000000","1904.000000"
"1946","1945.000000","0.704781","-0.681419","0.197361","0.749242","82640.000000","2068.000000"
"1947","1946.000000","0.704261","-0.682399","0.195825","0.766904","85466.000000","1094.000000"
"1948","1947.000000","0.702722","-0.684210","0.195034","0.784874","86953.000000","1191.000000"
"1949","1948.000000","0.701215","-0.685870","0.194626","0.803201","84012.000000","1584.000000"
"1950","1949.000000","0.699835","-0.687481","0.193910","0.821859","81531.000000","1625.000000"
"1951","1950.000000","0.699438","-0.688015","0.193446","0.841043","86111.000000","2807.000000"
"1952","1951.000000","0.697770","-0.689720","0.193399","0.860659","87929.000000","1373.000000"
"1953","1952.000000","0.696113","-0.691807","0.191909","0.880822","82363.000000","1435.000000"
"1954","1953.000000","0.694986","-0.692926","0.191959","0.901425","82543.000000","903.000000"
"1955","1954.000000","0.694350","-0.693600","0.191823","0.922504","86094.000000","2226.000000"
"1956","1955.000000","0.692532","-0.695346","0.192078","0.943974","90186.000000","3034.000000"
"1957","1956.000000","0.691299","-0.696743","0.191454","0.965812","85226.000000","2544.000000"
"1958","1957.000000","0.689232","-0.698802","0.191401","0.987999","82399.000000","2443.000000"
"1959","1958.000000","0.688994","-0.698947","0.191731","1.010502","85675.000000","2407.000000"
"1960","1959.000000","0.687562","-0.700135","0.192532","1.033304","89631.000000","1199.000000"
"1961","1960.000000","0.686937","-0.701010","0.191577","1.056256","83935.000000","2053.000000"
"1962","1961.000000","0.685193","-0.702853","0.191072","1.079364","83134.000000","2654.000000"
"1963","1962.000000","0.683778","-0.703878","0.192360","1.102554","84947.000000","537.000000"
"1964","1963.000000","0.682266","-0.705572","0.191523","1.125822","87890.000000","1936.000000"
"1965","1964.000000","0.680521","-0.707049","0.192284","1.149152","85842.000000","1872.000000"
"1966","1965.000000","0.678768","-0.708525","0.193046","1.172598","81238.000000","1376.000000"
"1967","1966.000000","0.677197","-0.710360","0.191816","1.196156","86735.000000","2425.000000"
"1968","1967.000000","0.675322","-0.712076","0.192061","1.219866","88837.000000","2005.000000"
"1969","1968.000000","0.674380","-0.712997","0.191954","1.243711","86651.000000","2191.000000"
"1970","1969.000000","0.673680","-0.713763","0.191566","1.267642","82885.000000","659.000000"
"1971","1970.000000","0.672184","-0.715150","0.191649","1.291698","85475.000000","1555.000000"
"1972","1971.000000","0.670636","-0.716828","0.190802","1.315970","86451.000000","1223.000000"
"1973","1972.000000","0.669898","-0.717802","0.189729","1.340449","89175.000000","1089.000000"
"1974","1973.000000","0.667698","-0.719944","0.189370","1.365170","82124.000000","1998.000000"
"1975","1974.000000","0.665006","-0.722751","0.188142","1.390075","84290.000000","-196.000000"
"1976","1975.000000","0.663219","-0.724489","0.187768","1.415196","84797.000000","2385.000000"
"1977","1976.000000","0.661351","-0.726637","0.186046","1.440488","86812.000000","2692.000000"
"1978","1977.000000","0.660054","-0.727835","0.185971","1.465858","82740.000000","1776.000000"
"1979","1978.000000","0.659100","-0.728727","0.185861","1.491258","82893.000000","2101.000000"
"1980","1979.000000","0.658835","-0.729020","0.185651","1.516693","86030.000000","1188.000000"
"1981","1980.000000","0.657089","-0.730330","0.186688","1.542157","85549.000000","2207.000000"
"1982","1981.000000","0.655172","-0.731707","0.188029","1.567567","82829.000000","1771.000000"
"1983","1982.000000","0.653585","-0.733060","0.188279","1.592999","84704.000000","878.000000"
"1984","1983.000000","0.652646","-0.733778","0.188740","1.618374","84413.000000","1339.000000"
"1985","1984.000000","0.651308","-0.735134","0.188088","1.643695","86068.000000","1336.000000"
"1986","1985.000000","0.649335","-0.736771","0.188498","1.668957","85516.000000","2548.000000"
"1987","1986.000000","0.647568","-0.738128","0.189269","1.694202","83666.000000","498.000000"
"1988","1987.000000","0.647374","-0.738367","0.188999","1.719438","85124.000000","-374.000000"
"1989","1988.000000","0.646439","-0.738977","0.189817","1.744597","86147.000000","1623.000000"
"1990","1989.000000","0.645299","-0.739923","0.190006","1.769719","85135.000000","371.000000"
"1991","1990.000000","0.643676","-0.741272","0.190255","1.794769","85781.000000","1267.000000"
"1992","1991.000000","0.643101","-0.741762","0.190288","1.819786","86090.000000","1794.000000"
"1993","1992.000000","0.642636","-0.742162","0.190298","1.844664","86512.000000","1610.000000"
"1994","1993.000000","0.641290","-0.743348","0.190216","1.869477","86570.000000","1050.000000"
"1995","1994.000000","0.640163","-0.744029","0.191344","1.894162","85702.000000","1050.000000"
"1996","1995.000000","0.639304","-0.744711","0.191562","1.918629","85709.000000","491.000000"
"1997","1996.000000","0.637560","-0.746045","0.192183","1.942852","87007.000000","2265.000000"
"1998","1997.000000","0.635970","-0.747179","0.193042","1.966870","86284.000000","1478.000000"
"1999","1998.000000","0.635859","-0.747430","0.192436","1.990756","85562.000000","544.000000"
"2000","1999.000000","0.634884","-0.748290","0.192314","2.014453","84745.000000","965.000000"
"2001","2000.000000","0.633319","-0.749662","0.192128","2.037966","83692.000000","1200.000000"
"2002","2001.000000","0.632434","-0.750433","0.192033","2.061270","89214.000000","1552.000000"
"2003","2002.000000","0.631862","-0.750657","0.193042","2.084401","86172.000000","2048.000000"
"2004","2003.000000","0.629946","-0.752202","0.193287","2.107303","86292.000000","142.000000"
"2005","2004.000000","0.628970","-0.753051","0.193163","2.130015","84349.000000","-79.000000"
"2006","2005.000000","0.629313","-0.753044","0.192068","2.152547","85740.000000","1486.000000"
"2007","2006.000000","0.627939","-0.754212","0.191981","2.174905","85510.000000","1014.000000"
"2008","2007.000000","0.627179","-0.754635","0.192802","2.197092","85719.000000","777.000000"
"2009","2008.000000","0.624944","-0.756340","0.193376","2.219110","86448.000000","328.000000"
"2010","2009.000000","0.624069","-0.757008","0.193591","2.240942","87884.000000","1462.000000"
"2011","2010.000000","0.623274","-0.757473","0.194332","2.262564","86196.000000","1176.000000"
"2012","2011.000000","0.622610","-0.757894","0.194816","2.283983","87161.000000","1993.000000"
"2013","2012.000000","0.622066","-0.758841","0.192858","2.305149","87622.000000","2152.000000"
"2014","2013.000000","0.622179","-0.758959","0.192026","2.326070","85199.000000","1091.000000"
"2015","2014.000000","0.621861","-0.759375","0.191415","2.346750","89438.000000","2256.000000"
"2016","2015.000000","0.621326","-0.760034","0.190532","2.367225","87613.000000","1491.000000"
"2017","2016.000000","0.620287","-0.760708","0.191224","2.387523","86922.000000","1438.000000"
"2018","2017.000000","0.619085","-0.761629","0.191454","2.407598","86399.000000","1003.000000"
"2019","2018.000000","0.617589","-0.762736","0.191876","2.427403","86509.000000","1545.000000"
"2020","2019.000000","0.616763","-0.763557","0.191271","2.446973","87339.000000","377.000000"
"2021","2020.000000","0.616222","-0.764215","0.190385","2.466288","87404.000000","900.000000"
"2022","2021.000000","0.615990","-0.764736","0.189036","2.485377","86285.000000","613.000000"
"2023","2022.000000","0.615105","-0.765396","0.189248","2.504200","89666.000000","2204.000000"
"2024","2023.000000","0.614883","-0.765642","0.188974","2.522713","85368.000000","1748.000000"
"2025","2024.000000","0.614961","-0.765450","0.189498","2.540970","88457.000000","963.000000"
"2026","2025.000000","0.614661","-0.765888","0.188700","2.558952","87275.000000","879.000000"
"2027","2026.000000","0.613790","-0.766234","0.190124","2.576614","89319.000000","695.000000"
"2028","2027.000000","0.613215","-0.766567","0.190638","2.593964","86657.000000","909.000000"
"2029","2028.000000","0.612117","-0.767157","0.191789","2.611009","89395.000000","1267.000000"
"2030","2029.000000","0.610904","-0.768224","0.191386","2.627731","86680.000000","844.000000"
"2031","2030.000000","0.609728","-0.769237","0.191066","2.644138","89918.000000","1082.000000"
"2032","2031.000000","0.609153","-0.769799","0.190635","2.660186","84251.000000","1131.000000"
"2033","2032.000000","0.607955","-0.770967","0.189735","2.675953","86337.000000","865.000000"
"2034","2033.000000","0.607330","-0.771576","0.189265","2.691490","86985.000000","2415.000000"
"2035","2034.000000","0.606477","-0.772174","0.189560","2.706776","86964.000000","46.000000"
"2036","2035.000000","0.605923","-0.772528","0.189888","2.721814","82600.000000","660.000000"
"2037","2036.000000","0.604724","-0.773688","0.188988","2.736632","87042.000000","298.000000"
"2038","2037.000000","0.604281","-0.774288","0.187943","2.751256","85107.000000","1449.000000"
"2039","2038.000000","0.603304","-0.775377","0.186587","2.765667","90077.000000","1033.000000"
"2040","2039.000000","0.603304","-0.775377","0.186587","2.779936","85213.000000","853.000000"
"2041","2040.000000","0.602579","-0.776135","0.185776","2.794045","86516.000000","1394.000000"
"2042","2041.000000","0.600939","-0.777798","0.184125","2.807995","85564.000000","38.000000"
"2043","2042.000000","0.600160","-0.778792","0.182458","2.821811","88264.000000","1072.000000"
"2044","2043.000000","0.599488","-0.779047","0.183575","2.835473","86623.000000","397.000000"
"2045","2044.000000","0.597944","-0.780368","0.182997","2.848982","86094.000000","834.000000"
"2046","2045.000000","0.596611","-0.781450","0.182734","2.862361","85100.000000","1250.000000"
"2047","2046.000000","0.594630","-0.783022","0.182463","2.875612","88460.000000","832.000000"
"2048","2047.000000","0.593417","-0.784151","0.181561","2.888800","87505.000000","1729.000000"
"2049","2048.000000","0.591076","-0.786188","0.180383","2.901969","86865.000000","1909.000000"
"2050","2049.000000","0.588477","-0.788146","0.180334","2.915140","86325.000000","249.000000"
"2051","2050.000000","0.587124","-0.789217","0.180064","2.928355","86784.000000","1148.000000"
"2052","2051.000000","0.585999","-0.790158","0.179599","2.941659","85968.000000","1482.000000"
"2053","2052.000000","0.583125","-0.792358","0.179260","2.955047","85846.000000","792.000000"
"2054","2053.000000","0.582442","-0.792928","0.178961","2.968543","85382.000000","150.000000"
"2055","2054.000000","0.580959","-0.793894","0.179496","2.982123","88224.000000","-492.000000"
"2056","2055.000000","0.578288","-0.795987","0.178852","2.995827","86162.000000","-42.000000"
"2057","2056.000000","0.577078","-0.797110","0.177755","3.009656","86284.000000","1350.000000"
"2058","2057.000000","0.575310","-0.798508","0.177211","3.023565","87769.000000","-205.000000"
"2059","2058.000000","0.574640","-0.799265","0.175969","3.037573","84216.000000","1318.000000"
"2060","2059.000000","0.572451","-0.801162","0.174467","3.051658","87834.000000","-442.000000"
"2061","2060.000000","0.570087","-0.803042","0.173563","3.065840","87297.000000","33.000000"
"2062","2061.000000","0.568489","-0.804302","0.172968","3.080117","87020.000000","-8.000000"
"2063","2062.000000","0.566885","-0.805330","0.173450","3.094487","84600.000000","128.000000"
"2064","2063.000000","0.564584","-0.806714","0.174518","3.108950","88004.000000","1044.000000"
"2065","2064.000000","0.562536","-0.808199","0.174261","3.123526","85555.000000","-271.000000"
"2066","2065.000000","0.561565","-0.809009","0.173634","3.138152","88306.000000","666.000000"
"2067","2066.000000","0.559286","-0.810945","0.171954","3.152830","85048.000000","-326.000000"
"2068","2067.000000","0.557556","-0.812323","0.171066","3.167596","86177.000000","-381.000000"
"2069","2068.000000","0.556445","-0.813339","0.169848","3.182449","85490.000000","140.000000"
"2070","2069.000000","0.553359","-0.815750","0.168363","3.197406","87159.000000","815.000000"
"2071","2070.000000","0.551147","-0.817264","0.168277","3.212466","87828.000000","282.000000"
"2072","2071.000000","0.548656","-0.818833","0.168788","3.227628","87003.000000","-659.000000"
"2073","2072.000000","0.545903","-0.820690","0.168698","3.242871","86671.000000","-69.000000"
"2074","2073.000000","0.543513","-0.822515","0.167517","3.258232","86661.000000","-167.000000"
"2075","2074.000000","0.540558","-0.824573","0.166965","3.273728","85019.000000","673.000000"
"2076","2075.000000","0.538085","-0.826200","0.166905","3.289395","88122.000000","-402.000000"
"2077","2076.000000","0.536951","-0.827283","0.165186","3.305251","86733.000000","875.000000"
"2078","2077.000000","0.535004","-0.828725","0.164274","3.321255","86586.000000","974.000000"
"2079","2078.000000","0.533173","-0.830240","0.162565","3.337387","86097.000000","81.000000"
"2080","2079.000000","0.531379","-0.831404","0.162489","3.353626","87629.000000","1569.000000"
"2081","2080.000000","0.529121","-0.833080","0.161273","3.369953","85755.000000","599.000000"
"2082","2081.000000","0.527200","-0.834411","0.160680","3.386367","86186.000000","730.000000"
"2083","2082.000000","0.524871","-0.835833","0.160916","3.402884","85585.000000","755.000000"
"2084","2083.000000","0.522166","-0.837565","0.160711","3.419503","89467.000000","2003.000000"
"2085","2084.000000","0.520220","-0.838889","0.160113","3.436202","87008.000000","860.000000"
"2086","2085.000000","0.518190","-0.840382","0.158860","3.453018","87120.000000","660.000000"
"2087","2086.000000","0.516544","-0.841451","0.158562","3.469911","87520.000000","-32.000000"
"2088","2087.000000","0.513636","-0.843094","0.159283","3.486900","87000.000000","-1282.000000"
"2089","2088.000000","0.511071","-0.844395","0.160633","3.504000","85995.000000","565.000000"
"2090","2089.000000","0.507609","-0.846405","0.161035","3.521228","87225.000000","-2713.000000"
"2091","2090.000000","0.505052","-0.847849","0.161477","3.538599","85263.000000","205.000000"
"2092","2091.000000","0.502536","-0.849414","0.161099","3.556128","88285.000000","1181.000000"
"2093","2092.000000","0.498934","-0.851122","0.163266","3.573849","88255.000000","-597.000000"
"2094","2093.000000","0.496731","-0.852649","0.162011","3.591706","86073.000000","-13.000000"
"2095","2094.000000","0.494241","-0.854325","0.160794","3.609715","86620.000000","88.000000"
"2096","2095.000000","0.492343","-0.855418","0.160805","3.627838","88822.000000","98.000000"
"2097","2096.000000","0.491223","-0.856181","0.160169","3.646110","88443.000000","21.000000"
"2098","2097.000000","0.489901","-0.856937","0.160175","3.664511","87432.000000","-1674.000000"
"2099","2098.000000","0.488430","-0.857831","0.159878","3.683023","85858.000000","274.000000"
"2100","2099.000000","0.487223","-0.858459","0.160191","3.701627","87678.000000","-1008.000000"
"2101","2100.000000","0.484715","-0.859997","0.159549","3.720322","86402.000000","-1246.000000"
"2102","2101.000000","0.482512","-0.861670","0.157183","3.739106","87639.000000","-515.000000"
"2103","2102.000000","0.481827","-0.862319","0.155718","3.757960","86595.000000","-1401.000000"
"2104","2103.000000","0.479329","-0.863732","0.155601","3.776932","87192.000000","-1004.000000"
"2105","2104.000000","0.476656","-0.865579","0.153533","3.796020","88151.000000","-891.000000"
"2106","2105.000000","0.475538","-0.866305","0.152900","3.815222","87117.000000","-803.000000"
"2107","2106.000000","0.473556","-0.867207","0.153935","3.834522","85107.000000","-665.000000"
"2108","2107.000000","0.472633","-0.867765","0.153630","3.853887","87441.000000","-1383.000000"
"2109","2108.000000","0.470782","-0.868880","0.153009","3.873332","89107.000000","-439.000000"
"2110","2109.000000","0.469864","-0.869523","0.152176","3.892840","84910.000000","208.000000"
"2111","2110.000000","0.467368","-0.870888","0.152057","3.912410","86412.000000","-894.000000"
"2112","2111.000000","0.464530","-0.872616","0.150844","3.932057","87971.000000","597.000000"
"2113","2112.000000","0.462803","-0.873440","0.151381","3.951778","85711.000000","-2227.000000"
"2114","2113.000000","0.462113","-0.874060","0.149906","3.971496","85294.000000","-1552.000000"
"2115","2114.000000","0.460411","-0.875075","0.149216","3.991208","85998.000000","-1242.000000"
"2116","2115.000000","0.457227","-0.876712","0.149395","4.010916","85749.000000","-1215.000000"
"2117","2116.000000","0.455692","-0.877375","0.150194","4.030649","88478.000000","-434.000000"
"2118","2117.000000","0.453651","-0.878593","0.149251","4.050439","84800.000000","-996.000000"
"2119","2118.000000","0.452036","-0.879526","0.148650","4.070284","85886.000000","-2146.000000"
"2120","2119.000000","0.450979","-0.879929","0.149474","4.090229","85987.000000","-1109.000000"
"2121","2120.000000","0.449045","-0.881160","0.148041","4.110259","87880.000000","-868.000000"
"2122","2121.000000","0.447329","-0.882051","0.147928","4.130340","85077.000000","-2209.000000"
"2123","2122.000000","0.445733","-0.883198","0.145887","4.150473","85600.000000","-1546.000000"
"2124","2123.000000","0.444325","-0.883724","0.146992","4.170701","86883.000000","-1649.000000"
"2125","2124.000000","0.443327","-0.884487","0.145411","4.191024","89888.000000","-56.000000"
"2126","2125.000000","0.441443","-0.885445","0.145310","4.211441","85102.000000","-2038.000000"
"2127","2126.000000","0.438640","-0.886948","0.144635","4.231906","86363.000000","-2135.000000"
"2128","2127.000000","0.436386","-0.888159","0.144015","4.252419","86831.000000","-1399.000000"
"2129","2128.000000","0.434307","-0.889332","0.143059","4.272979","86710.000000","-2762.000000"
"2130","2129.000000","0.431339","-0.890934","0.142067","4.293570","86187.000000","-1903.000000"
"2131","2130.000000","0.430233","-0.891338","0.142883","4.314206","85858.000000","-1054.000000"
"2132","2131.000000","0.428582","-0.892368","0.141410","4.334859","85730.000000","-1200.000000"
"2133","2132.000000","0.427669","-0.892906","0.140777","4.355514","88586.000000","-1734.000000"
"2134","2133.000000","0.425699","-0.893888","0.140516","4.376184","83242.000000","-1700.000000"
"2135","2134.000000","0.423367","-0.894961","0.140727","4.396828","87115.000000","-1731.000000"
"2136","2135.000000","0.421567","-0.895781","0.140918","4.417446","85707.000000","-745.000000"
"2137","2136.000000","0.420385","-0.896439","0.140261","4.438052","87001.000000","-2087.000000"
"2138","2137.000000","0.419200","-0.897097","0.139601","4.458633","85534.000000","-2014.000000"
"2139","2138.000000","0.417659","-0.898017","0.138294","4.479162","86482.000000","-1860.000000"
"2140","2139.000000","0.416097","-0.899095","0.135986","4.499639","84216.000000","-3226.000000"
"2141","2140.000000","0.414192","-0.899900","0.136475","4.520050","89903.000000","-2085.000000"
"2142","2141.000000","0.412738","-0.900501","0.136916","4.540437","85922.000000","-858.000000"
"2143","2142.000000","0.411482","-0.901398","0.134772","4.560773","86951.000000","-2797.000000"
"2144","2143.000000","0.409557","-0.902538","0.133001","4.581046","85312.000000","-2356.000000"
"2145","2144.000000","0.409228","-0.902732","0.132690","4.601257","88476.000000","-1774.000000"
"2146","2145.000000","0.407612","-0.903551","0.132091","4.621419","86649.000000","-1517.000000"
"2147","2146.000000","0.405256","-0.904754","0.131101","4.641508","87551.000000","-2075.000000"
"2148","2147.000000","0.403204","-0.905567","0.131813","4.661536","85169.000000","-1033.000000"
"2149","2148.000000","0.402047","-0.906050","0.132024","4.681532","88354.000000","-3260.000000"
"2150","2149.000000","0.400379","-0.906928","0.131069","4.701457","85029.000000","-1585.000000"
"2151","2150.000000","0.398707","-0.907801","0.130113","4.721324","86371.000000","-2659.000000"
"2152","2151.000000","0.396837","-0.908423","0.131482","4.741094","85735.000000","-2191.000000"
"2153","2152.000000","0.393708","-0.909877","0.130837","4.760795","87334.000000","-2386.000000"
"2154","2153.000000","0.392167","-0.910673","0.129925","4.780427","85649.000000","-2561.000000"
"2155","2154.000000","0.390012","-0.911690","0.129273","4.800018","86764.000000","-2530.000000"
"2156","2155.000000","0.387376","-0.912787","0.129458","4.819554","85815.000000","-2727.000000"
"2157","2156.000000","0.385787","-0.913675","0.127930","4.839038","88221.000000","-3225.000000"
"2158","2157.000000","0.383193","-0.914951","0.126600","4.858481","85248.000000","-2932.000000"
"2159","2158.000000","0.381100","-0.915838","0.126501","4.877847","87401.000000","-2349.000000"
"2160","2159.000000","0.379545","-0.916418","0.126981","4.897136","87357.000000","-2879.000000"
"2161","2160.000000","0.378880","-0.916742","0.126626","4.916326","86512.000000","-1986.000000"
"2162","2161.000000","0.378074","-0.917010","0.127091","4.935417","86145.000000","-1701.000000"
"2163","2162.000000","0.374389","-0.918700","0.125795","4.954397","86633.000000","-2225.000000"
"2164","2163.000000","0.371802","-0.919722","0.125997","4.973268","86115.000000","-2189.000000"
"2165","2164.000000","0.368782","-0.921056","0.125126","4.992018","89081.000000","-1813.000000"
"2166","2165.000000","0.367069","-0.921871","0.124156","5.010611","85025.000000","-1551.000000"
"2167","2166.000000","0.366310","-0.922180","0.124105","5.029037","87153.000000","-3627.000000"
"2168","2167.000000","0.364711","-0.922786","0.124306","5.047250","89020.000000","-2180.000000"
"2169","2168.000000","0.362170","-0.923855","0.123795","5.065287","86592.000000","-3748.000000"
"2170","2169.000000","0.360229","-0.924700","0.123147","5.083151","86139.000000","-2397.000000"
"2171","2170.000000","0.358855","-0.925089","0.124227","5.100854","86484.000000","-3202.000000"
"2172","2171.000000","0.357230","-0.925915","0.122748","5.118388","86328.000000","-2830.000000"
"2173","2172.000000","0.356602","-0.925963","0.124210","5.135730","87084.000000","-4064.000000"
"2174","2173.000000","0.354457","-0.926917","0.123228","5.152892","85617.000000","-2641.000000"
"2175","2174.000000","0.351731","-0.927800","0.124388","5.169889","85735.000000","-4217.000000"
"2176","2175.000000","0.348617","-0.929112","0.123360","5.186746","85851.000000","-4939.000000"
"2177","2176.000000","0.347921","-0.929394","0.123197","5.203500","84186.000000","-3490.000000"
"2178","2177.000000","0.346595","-0.929954","0.122706","5.220130","85954.000000","-3328.000000"
"2179","2178.000000","0.343752","-0.931027","0.122567","5.236636","85842.000000","-3586.000000"
"2180","2179.000000","0.341368","-0.932027","0.121630","5.253007","84752.000000","-3932.000000"
"2181","2180.000000","0.339248","-0.933082","0.119451","5.269222","86409.000000","-3781.000000"
"2182","2181.000000","0.336424","-0.934018","0.120123","5.285306","86198.000000","-3210.000000"
"2183","2182.000000","0.333862","-0.935096","0.118877","5.301283","88684.000000","-3984.000000"
"2184","2183.000000","0.331617","-0.936023","0.117859","5.317130","85495.000000","-3643.000000"
"2185","2184.000000","0.329002","-0.937012","0.117328","5.332849","85506.000000","-3574.000000"
"2186","2185.000000","0.326440","-0.938213","0.114859","5.348463","86095.000000","-3057.000000"
"2187","2186.000000","0.323629","-0.939269","0.114186","5.363996","86565.000000","-3833.000000"
"2188","2187.000000","0.321556","-0.940105","0.113159","5.379494","84379.000000","-2755.000000"
"2189","2188.000000","0.318707","-0.941203","0.112082","5.394959","85030.000000","-2250.000000"
"2190","2189.000000","0.316560","-0.942012","0.111371","5.410436","83486.000000","-3198.000000"
"2191","2190.000000","0.314141","-0.943027","0.109617","5.425959","87406.000000","-3542.000000"
"2192","2191.000000","0.311420","-0.943940","0.109521","5.441529","84786.000000","-3736.000000"
"2193","2192.000000","0.309462","-0.944927","0.106516","5.457156","84190.000000","-3822.000000"
"2194","2193.000000","0.307173","-0.945707","0.106221","5.472874","85788.000000","-3992.000000"
"2195","2194.000000","0.303378","-0.947072","0.104961","5.488694","84127.000000","-2721.000000"
"2196","2195.000000","0.300587","-0.948019","0.104438","5.504581","84961.000000","-4253.000000"
"2197","2196.000000","0.297998","-0.948745","0.105259","5.520524","87149.000000","-4187.000000"
"2198","2197.000000","0.296090","-0.949552","0.103349","5.536554","84348.000000","-3082.000000"
"2199","2198.000000","0.293874","-0.950233","0.103423","5.552650","87100.000000","-5006.000000"
"2200","2199.000000","0.291155","-0.951160","0.102582","5.568800","82086.000000","-4454.000000"
"2201","2200.000000","0.288979","-0.951930","0.101588","5.584992","85289.000000","-3541.000000"
"2202","2201.000000","0.286531","-0.952806","0.100306","5.601236","84996.000000","-4786.000000"
"2203","2202.000000","0.284812","-0.953360","0.099938","5.617522","86910.000000","-3578.000000"
"2204","2203.000000","0.282350","-0.954226","0.098650","5.633849","83646.000000","-3914.000000"
"2205","2204.000000","0.279612","-0.954986","0.099093","5.650216","87283.000000","-4427.000000"
"2206","2205.000000","0.278025","-0.955496","0.098641","5.666613","84514.000000","-4516.000000"
"2207","2206.000000","0.275014","-0.956545","0.096896","5.683039","85897.000000","-5351.000000"
"2208","2207.000000","0.272502","-0.957423","0.095315","5.699493","85659.000000","-3929.000000"
"2209","2208.000000","0.270112","-0.958245","0.093846","5.715986","86446.000000","-3918.000000"
"2210","2209.000000","0.266250","-0.959522","0.091810","5.732528","85484.000000","-5450.000000"
"2211","2210.000000","0.263630","-0.960456","0.089577","5.749131","86148.000000","-2778.000000"
"2212","2211.000000","0.260037","-0.961564","0.088176","5.765793","84117.000000","-3357.000000"
"2213","2212.000000","0.259577","-0.961721","0.087819","5.782524","86033.000000","-3339.000000"
"2214","2213.000000","0.256559","-0.962609","0.086952","5.799346","85256.000000","-4674.000000"
"2215","2214.000000","0.254857","-0.963088","0.086659","5.816204","86860.000000","-3834.000000"
