"V1","V2","V3","V4","V5","V6","V7"
"89","88.000000","0.867241","-0.424356","0.260414","0.528337","79809.000000","499.000000"
"90","89.000000","0.867424","-0.422942","0.262099","0.529508","85985.000000","307.000000"
"91","90.000000","0.868157","-0.422183","0.260891","0.530675","82134.000000","954.000000"
"92","91.000000","0.868033","-0.422313","0.261096","0.531840","80497.000000","-219.000000"
"93","92.000000","0.869138","-0.420141","0.260923","0.533003","80242.000000","788.000000"
"94","93.000000","0.870177","-0.418757","0.259682","0.534048","85353.000000","207.000000"
"95","94.000000","0.870656","-0.418084","0.259160","0.534976","83178.000000","810.000000"
"96","95.000000","0.871667","-0.416472","0.258354","0.535787","81750.000000","1128.000000"
"97","96.000000","0.872244","-0.415556","0.257883","0.536482","80649.000000","465.000000"
"98","97.000000","0.872277","-0.415178","0.258378","0.537060","84870.000000","226.000000"
"99","98.000000","0.872248","-0.414454","0.259638","0.537522","81639.000000","11.000000"
"100","99.000000","0.872621","-0.414228","0.258741","0.537868","80519.000000","895.000000"
"101","100.000000","0.873232","-0.413753","0.257437","0.538099","81306.000000","1840.000000"
"102","101.000000","0.873383","-0.413252","0.257729","0.538214","86098.000000","762.000000"
"103","102.000000","0.873419","-0.412666","0.258545","0.538214","83594.000000","702.000000"
"104","103.000000","0.874616","-0.410366","0.258162","0.538214","81993.000000","631.000000"
"105","104.000000","0.875415","-0.409209","0.257286","0.538214","80965.000000","-449.000000"
"106","105.000000","0.875969","-0.407689","0.257815","0.538214","84238.000000","1060.000000"
"107","106.000000","0.876471","-0.406424","0.258104","0.538214","84090.000000","1842.000000"
"108","107.000000","0.876613","-0.406025","0.258252","0.538214","81152.000000","658.000000"
"109","108.000000","0.877622","-0.404131","0.257794","0.538214","81675.000000","1185.000000"
"110","109.000000","0.878616","-0.401596","0.258369","0.538214","84398.000000","398.000000"
"111","110.000000","0.878621","-0.401380","0.258689","0.538214","83258.000000","206.000000"
"112","111.000000","0.878687","-0.401519","0.258248","0.538214","79366.000000","1356.000000"
"113","112.000000","0.878721","-0.400714","0.259380","0.538214","81608.000000","1360.000000"
"114","113.000000","0.879095","-0.400265","0.258806","0.538214","83304.000000","338.000000"
"115","114.000000","0.879634","-0.398738","0.259330","0.538214","85916.000000","-352.000000"
"116","115.000000","0.879700","-0.398878","0.258889","0.538214","80200.000000","504.000000"
"117","116.000000","0.879737","-0.399607","0.257636","0.538214","80809.000000","1273.000000"
"118","117.000000","0.879751","-0.398681","0.259022","0.538214","81722.000000","1032.000000"
"119","118.000000","0.880366","-0.397940","0.258069","0.538214","83478.000000","-38.000000"
"120","119.000000","0.880723","-0.397150","0.258067","0.538214","82213.000000","1525.000000"
"121","120.000000","0.881494","-0.396010","0.257186","0.538214","80365.000000","471.000000"
"122","121.000000","0.881538","-0.395850","0.257282","0.538214","82016.000000","-824.000000"
"123","122.000000","0.882516","-0.394657","0.255755","0.538214","85239.000000","501.000000"
"124","123.000000","0.882637","-0.393619","0.256935","0.538214","79209.000000","1079.000000"
"125","124.000000","0.883029","-0.393282","0.256104","0.538329","80888.000000","744.000000"
"126","125.000000","0.883294","-0.392932","0.255727","0.538558","81788.000000","422.000000"
"127","126.000000","0.883753","-0.392243","0.255199","0.538902","84472.000000","718.000000"
"128","127.000000","0.883294","-0.392932","0.255727","0.539360","79809.000000","173.000000"
"129","128.000000","0.883252","-0.393182","0.255488","0.539932","82447.000000","2047.000000"
"130","129.000000","0.884111","-0.391440","0.255191","0.540618","83581.000000","211.000000"
"131","130.000000","0.884483","-0.390978","0.254609","0.541417","84414.000000","1024.000000"
"132","131.000000","0.884032","-0.390956","0.256206","0.542329","81070.000000","1364.000000"
"133","132.000000","0.883592","-0.391768","0.256481","0.543354","81478.000000","1700.000000"
"134","133.000000","0.884072","-0.391198","0.255698","0.544492","82229.000000","1263.000000"
"135","134.000000","0.883639","-0.391297","0.257040","0.545628","85952.000000","1560.000000"
"136","135.000000","0.883505","-0.391998","0.256430","0.546761","80156.000000","664.000000"
"137","136.000000","0.883878","-0.391536","0.255849","0.548004","80002.000000","1320.000000"
"138","137.000000","0.884252","-0.391073","0.255267","0.549356","82232.000000","70.000000"
"139","138.000000","0.884491","-0.390264","0.255676","0.550815","84872.000000","1408.000000"
"140","139.000000","0.884405","-0.390493","0.255625","0.552383","80880.000000","232.000000"
"141","140.000000","0.884622","-0.390055","0.255540","0.554057","80011.000000","591.000000"
"142","141.000000","0.884143","-0.391117","0.255576","0.555837","83134.000000","818.000000"
"143","142.000000","0.883575","-0.392409","0.255560","0.557723","85535.000000","1167.000000"
"144","143.000000","0.883190","-0.392708","0.256429","0.559714","81863.000000","-177.000000"
"145","144.000000","0.883182","-0.393421","0.255361","0.561810","78588.000000","1092.000000"
"146","145.000000","0.882786","-0.394252","0.255448","0.564009","80943.000000","1577.000000"
"147","146.000000","0.881810","-0.396593","0.255197","0.566200","84021.000000","325.000000"
"148","147.000000","0.881257","-0.397513","0.255673","0.568383","83828.000000","1316.000000"
"149","148.000000","0.880859","-0.398340","0.255759","0.570557","79915.000000","409.000000"
"150","149.000000","0.880984","-0.397299","0.256945","0.572723","80456.000000","488.000000"
"151","150.000000","0.880414","-0.397880","0.257997","0.574880","85403.000000","783.000000"
"152","151.000000","0.880965","-0.397452","0.256772","0.577030","83392.000000","1632.000000"
"153","152.000000","0.880971","-0.397233","0.257093","0.579171","79147.000000","2099.000000"
"154","153.000000","0.880400","-0.397815","0.258146","0.581305","83858.000000","360.000000"
"155","154.000000","0.879958","-0.398220","0.259025","0.583431","84690.000000","274.000000"
"156","155.000000","0.879823","-0.398708","0.258736","0.585549","82971.000000","515.000000"
"157","156.000000","0.879748","-0.399555","0.257680","0.587556","79627.000000","933.000000"
"158","157.000000","0.879504","-0.399848","0.258058","0.589556","81450.000000","630.000000"
"159","158.000000","0.878963","-0.401076","0.257994","0.591548","85079.000000","-421.000000"
"160","159.000000","0.878963","-0.401076","0.257994","0.593534","86008.000000","674.000000"
"161","160.000000","0.879040","-0.401772","0.256648","0.595512","80447.000000","925.000000"
"162","161.000000","0.878505","-0.402319","0.257622","0.597484","81587.000000","839.000000"
"163","162.000000","0.877811","-0.404287","0.256905","0.599448","84735.000000","1079.000000"
"164","163.000000","0.876914","-0.405679","0.257773","0.601305","84090.000000","484.000000"
"165","164.000000","0.876277","-0.406741","0.258265","0.603054","79583.000000","459.000000"
"166","165.000000","0.876272","-0.406956","0.257941","0.604695","81123.000000","-1213.000000"
"167","166.000000","0.876172","-0.407409","0.257567","0.606334","84081.000000","579.000000"
"168","167.000000","0.876303","-0.407620","0.256785","0.607867","85401.000000","811.000000"
"169","168.000000","0.875636","-0.408967","0.256921","0.609294","81145.000000","-511.000000"
"170","169.000000","0.875157","-0.409863","0.257125","0.610615","82547.000000","779.000000"
"171","170.000000","0.874467","-0.410906","0.257804","0.611832","83754.000000","388.000000"
"172","171.000000","0.873873","-0.412724","0.256914","0.612945","83094.000000","-466.000000"
"173","172.000000","0.872980","-0.414433","0.257199","0.613954","80942.000000","1082.000000"
"174","173.000000","0.873061","-0.414896","0.256176","0.614861","81469.000000","619.000000"
"175","174.000000","0.872464","-0.415700","0.256905","0.615667","83859.000000","895.000000"
"176","175.000000","0.872086","-0.416136","0.257483","0.616372","86262.000000","3054.000000"
"177","176.000000","0.871587","-0.416697","0.258263","0.616975","81332.000000","-166.000000"
"178","177.000000","0.871014","-0.418224","0.257726","0.617377","80831.000000","601.000000"
"179","178.000000","0.870847","-0.418330","0.258119","0.617578","84311.000000","1885.000000"
"180","179.000000","0.869948","-0.420024","0.258399","0.617578","84230.000000","1932.000000"
"181","180.000000","0.869534","-0.420833","0.258477","0.617377","83082.000000","992.000000"
"182","181.000000","0.868995","-0.421772","0.258759","0.616975","79327.000000","-525.000000"
"183","182.000000","0.869098","-0.421528","0.258811","0.616372","82986.000000","536.000000"
"184","183.000000","0.868237","-0.422626","0.259907","0.615566","82808.000000","-544.000000"
"185","184.000000","0.868341","-0.422382","0.259958","0.614557","81570.000000","1120.000000"
"186","185.000000","0.868216","-0.422512","0.260162","0.613344","81077.000000","1107.000000"
"187","186.000000","0.867251","-0.423850","0.261203","0.612029","82928.000000","-310.000000"
"188","187.000000","0.867459","-0.423362","0.261305","0.610712","84585.000000","1677.000000"
"189","188.000000","0.867357","-0.424417","0.259925","0.609392","82945.000000","191.000000"
"190","189.000000","0.867420","-0.424756","0.259160","0.608071","79056.000000","904.000000"
"191","190.000000","0.866367","-0.425842","0.260896","0.606747","84312.000000","438.000000"
"192","191.000000","0.866467","-0.424991","0.261950","0.605524","83468.000000","1238.000000"
"193","192.000000","0.866465","-0.425195","0.261627","0.604299","80935.000000","-105.000000"
"194","193.000000","0.866484","-0.425511","0.261050","0.603173","80199.000000","367.000000"
"195","194.000000","0.866484","-0.425511","0.261050","0.602147","85568.000000","738.000000"
"196","195.000000","0.865934","-0.426040","0.262009","0.601221","82925.000000","759.000000"
"197","196.000000","0.865906","-0.425322","0.263266","0.600294","82653.000000","1005.000000"
"198","197.000000","0.866389","-0.424657","0.262749","0.599469","80025.000000","1129.000000"
"199","198.000000","0.866447","-0.424391","0.262986","0.598850","84270.000000","-154.000000"
"200","199.000000","0.866090","-0.425128","0.262974","0.598438","84619.000000","267.000000"
"201","200.000000","0.866115","-0.426047","0.261397","0.598232","81001.000000","199.000000"
"202","201.000000","0.865379","-0.426974","0.262321","0.598129","80747.000000","769.000000"
"203","202.000000","0.865271","-0.427421","0.261948","0.598232","83588.000000","272.000000"
"204","203.000000","0.865142","-0.427756","0.261830","0.598643","83498.000000","576.000000"
"205","204.000000","0.864980","-0.428172","0.261683","0.599363","83372.000000","2978.000000"
"206","205.000000","0.865042","-0.428709","0.260596","0.600391","80846.000000","1808.000000"
"207","206.000000","0.864867","-0.429022","0.260664","0.601726","83963.000000","-507.000000"
"208","207.000000","0.865463","-0.428925","0.258838","0.603264","83791.000000","1621.000000"
"209","208.000000","0.865397","-0.428791","0.259279","0.604900","84122.000000","1484.000000"
"210","209.000000","0.864322","-0.430559","0.259937","0.606735","80272.000000","1566.000000"
"211","210.000000","0.863816","-0.431107","0.260707","0.608766","83288.000000","418.000000"
"212","211.000000","0.864008","-0.431304","0.259742","0.610994","83788.000000","540.000000"
"213","212.000000","0.865080","-0.429741","0.258764","0.613416","83624.000000","-476.000000"
"214","213.000000","0.865602","-0.428702","0.258741","0.615928","80690.000000","468.000000"
"215","214.000000","0.866226","-0.428220","0.257451","0.618531","85952.000000","1038.000000"
"216","215.000000","0.866164","-0.427886","0.258211","0.621223","86350.000000","578.000000"
"217","216.000000","0.866273","-0.427441","0.258583","0.624100","83483.000000","-473.000000"
"218","217.000000","0.865688","-0.428946","0.258047","0.627065","81417.000000","1091.000000"
"219","218.000000","0.865797","-0.428502","0.258420","0.630213","82873.000000","999.000000"
"220","219.000000","0.865841","-0.427924","0.259233","0.633442","84682.000000","654.000000"
"221","220.000000","0.866072","-0.427547","0.259083","0.636751","86143.000000","1105.000000"
"222","221.000000","0.866965","-0.426091","0.258491","0.640139","79722.000000","446.000000"
"223","222.000000","0.867007","-0.425513","0.259303","0.643606","82529.000000","1385.000000"
"224","223.000000","0.866920","-0.425266","0.259996","0.647150","84489.000000","555.000000"
"225","224.000000","0.866493","-0.425653","0.260787","0.650772","83567.000000","-797.000000"
"226","225.000000","0.867328","-0.424458","0.259958","0.654470","81380.000000","-1240.000000"
"227","226.000000","0.867224","-0.424701","0.259907","0.658054","81141.000000","-67.000000"
"228","227.000000","0.868178","-0.422768","0.259872","0.661624","82157.000000","201.000000"
"229","228.000000","0.868178","-0.422768","0.259872","0.665082","83731.000000","697.000000"
"230","229.000000","0.869175","-0.420853","0.259650","0.668430","81246.000000","300.000000"
"231","230.000000","0.869625","-0.419466","0.260386","0.671670","83650.000000","-596.000000"
"232","231.000000","0.870279","-0.418407","0.259902","0.674801","84970.000000","538.000000"
"233","232.000000","0.870380","-0.418167","0.259952","0.677737","83860.000000","-218.000000"
"234","233.000000","0.870793","-0.417155","0.260195","0.680477","82249.000000","311.000000"
"235","234.000000","0.871389","-0.416359","0.259473","0.683025","81548.000000","-638.000000"
"236","235.000000","0.872004","-0.415678","0.258498","0.685381","83667.000000","673.000000"
"237","236.000000","0.873105","-0.413629","0.258068","0.687550","85558.000000","848.000000"
"238","237.000000","0.873581","-0.412747","0.257867","0.689533","82859.000000","219.000000"
"239","238.000000","0.873520","-0.412401","0.258628","0.691331","82371.000000","433.000000"
"240","239.000000","0.873541","-0.412516","0.258374","0.692945","84134.000000","-160.000000"
"241","240.000000","0.874048","-0.411258","0.258665","0.694376","84707.000000","1155.000000"
"242","241.000000","0.874874","-0.410028","0.257824","0.695536","82046.000000","1266.000000"
"243","242.000000","0.875474","-0.408528","0.258166","0.696428","82593.000000","185.000000"
"244","243.000000","0.875474","-0.408528","0.258166","0.697052","85326.000000","1376.000000"
"245","244.000000","0.875487","-0.407824","0.259233","0.697408","84607.000000","429.000000"
"246","245.000000","0.875862","-0.407383","0.258659","0.697497","81952.000000","928.000000"
"247","246.000000","0.876786","-0.405692","0.258186","0.697408","81773.000000","-245.000000"
"248","247.000000","0.877391","-0.404826","0.257489","0.697141","85748.000000","-108.000000"
"249","248.000000","0.878181","-0.404168","0.255826","0.696696","82121.000000","-281.000000"
"250","249.000000","0.878443","-0.403838","0.255448","0.695983","82146.000000","456.000000"
"251","250.000000","0.879234","-0.401855","0.255854","0.695003","81145.000000","459.000000"
"252","251.000000","0.879858","-0.400797","0.255365","0.693842","84220.000000","292.000000"
"253","252.000000","0.879949","-0.400563","0.255417","0.692590","82706.000000","1414.000000"
"254","253.000000","0.880616","-0.399529","0.254740","0.691246","81826.000000","1126.000000"
"255","254.000000","0.881169","-0.398610","0.254265","0.689901","80705.000000","-399.000000"
"256","255.000000","0.880627","-0.398820","0.255809","0.688553","83650.000000","-26.000000"
"257","256.000000","0.880627","-0.398820","0.255809","0.687204","80355.000000","-271.000000"
"258","257.000000","0.880618","-0.398173","0.256847","0.685853","83601.000000","-65.000000"
"259","258.000000","0.880522","-0.398624","0.256475","0.684591","80627.000000","389.000000"
"260","259.000000","0.880967","-0.397817","0.256201","0.683508","85412.000000","1034.000000"
"261","260.000000","0.881550","-0.396304","0.256539","0.682604","84087.000000","219.000000"
"262","261.000000","0.882308","-0.394674","0.256447","0.681880","82669.000000","1223.000000"
"263","262.000000","0.881981","-0.394661","0.257589","0.681337","80256.000000","1178.000000"
"264","263.000000","0.881959","-0.395033","0.257095","0.681065","84062.000000","1740.000000"
"265","264.000000","0.881870","-0.395265","0.257044","0.680974","83122.000000","1834.000000"
"266","265.000000","0.881959","-0.395033","0.257095","0.681065","85287.000000","425.000000"
"267","266.000000","0.881919","-0.394298","0.258354","0.681337","80566.000000","-796.000000"
"268","267.000000","0.882914","-0.392070","0.258350","0.681790","85230.000000","818.000000"
"269","268.000000","0.882914","-0.392070","0.258350","0.682334","83881.000000","1473.000000"
"270","269.000000","0.883175","-0.392432","0.256902","0.682967","81338.000000","-732.000000"
"271","270.000000","0.883638","-0.391739","0.256370","0.683691","80651.000000","415.000000"
"272","271.000000","0.883664","-0.391143","0.257187","0.684505","84357.000000","295.000000"
"273","272.000000","0.883932","-0.390787","0.256808","0.685498","82526.000000","438.000000"
"274","273.000000","0.883845","-0.391017","0.256757","0.686580","84255.000000","1297.000000"
"275","274.000000","0.884344","-0.390384","0.256000","0.687749","81870.000000","894.000000"
"276","275.000000","0.884477","-0.389680","0.256614","0.689006","84885.000000","579.000000"
"277","276.000000","0.885069","-0.388280","0.256694","0.690439","82102.000000","1156.000000"
"278","277.000000","0.884674","-0.388625","0.257532","0.692047","82337.000000","1211.000000"
"279","278.000000","0.884385","-0.388863","0.258164","0.693829","82113.000000","871.000000"
"280","279.000000","0.884055","-0.388855","0.259304","0.695783","85755.000000","709.000000"
"281","280.000000","0.884015","-0.389104","0.259066","0.697911","82580.000000","1456.000000"
"282","281.000000","0.883822","-0.389440","0.259222","0.700210","85252.000000","1546.000000"
"283","282.000000","0.883273","-0.390363","0.259703","0.702589","82108.000000","1512.000000"
"284","283.000000","0.883340","-0.390506","0.259259","0.705050","84834.000000","364.000000"
"285","284.000000","0.883716","-0.390041","0.258678","0.707590","84330.000000","-800.000000"
"286","285.000000","0.882681","-0.391538","0.259946","0.710209","83833.000000","207.000000"
"287","286.000000","0.882217","-0.392231","0.260476","0.712819","83771.000000","769.000000"
"288","287.000000","0.881728","-0.393520","0.260189","0.715505","83914.000000","1568.000000"
"289","288.000000","0.881639","-0.393752","0.260139","0.718266","83417.000000","-849.000000"
"290","289.000000","0.881529","-0.393862","0.260346","0.721101","83537.000000","1111.000000"
"291","290.000000","0.880994","-0.395403","0.259819","0.724009","84163.000000","1651.000000"
"292","291.000000","0.880611","-0.396579","0.259325","0.726908","87151.000000","1035.000000"
"293","292.000000","0.880137","-0.397984","0.258781","0.729880","84381.000000","1493.000000"
"294","293.000000","0.880046","-0.398217","0.258730","0.732841","82586.000000","1668.000000"
"295","294.000000","0.879578","-0.398907","0.259259","0.735792","86678.000000","-194.000000"
"296","295.000000","0.880046","-0.398217","0.258730","0.738733","83977.000000","-305.000000"
"297","296.000000","0.879005","-0.400762","0.258341","0.741582","82187.000000","999.000000"
"298","297.000000","0.878515","-0.401514","0.258839","0.744254","85015.000000","1991.000000"
"299","298.000000","0.877527","-0.403144","0.259656","0.746750","83688.000000","1574.000000"
"300","299.000000","0.877641","-0.403027","0.259450","0.749073","84341.000000","487.000000"
"301","300.000000","0.877400","-0.403479","0.259567","0.751222","83999.000000","811.000000"
"302","301.000000","0.877400","-0.403479","0.259567","0.753283","84488.000000","2202.000000"
"303","302.000000","0.877074","-0.403454","0.260703","0.755091","84196.000000","622.000000"
"304","303.000000","0.876008","-0.405645","0.260887","0.756732","83800.000000","388.000000"
"305","304.000000","0.875293","-0.407273","0.260751","0.758205","82218.000000","44.000000"
"306","305.000000","0.875726","-0.407676","0.258659","0.759512","88039.000000","1957.000000"
"307","306.000000","0.875469","-0.407786","0.259353","0.760654","83042.000000","932.000000"
"308","307.000000","0.875050","-0.407994","0.260439","0.761632","83190.000000","920.000000"
"309","308.000000","0.875266","-0.407424","0.260606","0.762446","82816.000000","1020.000000"
"310","309.000000","0.874765","-0.408479","0.260637","0.763097","83148.000000","-20.000000"
"311","310.000000","0.875034","-0.408981","0.258941","0.763584","84067.000000","1603.000000"
"312","311.000000","0.874119","-0.411066","0.258730","0.763909","83203.000000","415.000000"
"313","312.000000","0.873904","-0.411427","0.258882","0.764152","82813.000000","-877.000000"
"314","313.000000","0.873362","-0.411967","0.259850","0.764314","84117.000000","707.000000"
"315","314.000000","0.872932","-0.412666","0.260185","0.764314","80733.000000","161.000000"
"316","315.000000","0.872421","-0.413931","0.259891","0.764152","81235.000000","1297.000000"
"317","316.000000","0.871771","-0.416022","0.258728","0.763909","83778.000000","1004.000000"
"318","317.000000","0.871135","-0.417410","0.258637","0.763584","83168.000000","844.000000"
"319","318.000000","0.870568","-0.417832","0.259859","0.763178","81722.000000","382.000000"
"320","319.000000","0.870257","-0.418400","0.259989","0.762691","83799.000000","1465.000000"
"321","320.000000","0.869174","-0.419872","0.261236","0.762040","82752.000000","1728.000000"
"322","321.000000","0.868279","-0.421350","0.261833","0.761226","81829.000000","485.000000"
"323","322.000000","0.867849","-0.421739","0.262630","0.760248","82348.000000","464.000000"
"324","323.000000","0.868417","-0.421526","0.261089","0.759106","83260.000000","-316.000000"
"325","324.000000","0.868502","-0.421982","0.260068","0.757880","83035.000000","1915.000000"
"326","325.000000","0.868085","-0.422990","0.259823","0.756571","82425.000000","1063.000000"
"327","326.000000","0.867564","-0.424240","0.259526","0.755177","82856.000000","510.000000"
"328","327.000000","0.866919","-0.425417","0.259754","0.753699","81298.000000","1074.000000"
"329","328.000000","0.867404","-0.424547","0.259557","0.752136","81747.000000","1147.000000"
"330","329.000000","0.866946","-0.425932","0.258817","0.750488","81870.000000","336.000000"
"331","330.000000","0.866464","-0.426598","0.259336","0.748837","83519.000000","935.000000"
"332","331.000000","0.866677","-0.425905","0.259762","0.747182","82653.000000","413.000000"
"333","332.000000","0.867225","-0.425374","0.258801","0.745523","84100.000000","350.000000"
"334","333.000000","0.867182","-0.425956","0.257985","0.743945","80890.000000","458.000000"
"335","334.000000","0.866175","-0.427867","0.258206","0.742447","84918.000000","748.000000"
"336","335.000000","0.866739","-0.427650","0.256670","0.741030","81827.000000","1781.000000"
