"V1","V2","V3","V4","V5","V6","V7"
"31","30.000000","0.939143","-0.303605","0.160732","0.000000","84432.000000","216.000000"
"32","31.000000","0.939164","-0.303684","0.160460","0.000000","82426.000000","340.000000"
"33","32.000000","0.939146","-0.303811","0.160322","0.000000","83230.000000","690.000000"
"34","33.000000","0.938736","-0.304771","0.160903","0.000000","82673.000000","1325.000000"
"35","34.000000","0.939098","-0.303928","0.160384","0.000000","85584.000000","940.000000"
"36","35.000000","0.939056","-0.304114","0.160276","0.000000","83055.000000","-559.000000"
"37","36.000000","0.939157","-0.303959","0.159979","0.000000","87203.000000","591.000000"
"38","37.000000","0.938711","-0.305173","0.160283","0.000000","82943.000000","389.000000"
"39","38.000000","0.938356","-0.306419","0.159987","0.000000","84144.000000","418.000000"
"40","39.000000","0.938123","-0.307581","0.159122","0.000000","83187.000000","649.000000"
"41","40.000000","0.938157","-0.308002","0.158102","0.000000","82851.000000","1141.000000"
"42","41.000000","0.938171","-0.308552","0.156943","0.000000","82285.000000","-155.000000"
"43","42.000000","0.938152","-0.308681","0.156803","0.000000","85825.000000","791.000000"
"44","43.000000","0.937854","-0.308861","0.158222","0.000000","83942.000000","458.000000"
"45","44.000000","0.937894","-0.308809","0.158090","0.000000","82286.000000","-608.000000"
"46","45.000000","0.937610","-0.309536","0.158348","0.000000","82776.000000","780.000000"
"47","46.000000","0.937558","-0.309245","0.159227","0.000000","83406.000000","-356.000000"
"48","47.000000","0.937558","-0.309245","0.159227","0.000000","85087.000000","-179.000000"
"49","48.000000","0.937558","-0.309245","0.159227","0.000000","84149.000000","345.000000"
"50","49.000000","0.937234","-0.310024","0.159616","0.000000","84406.000000","1526.000000"
"51","50.000000","0.937636","-0.309682","0.157909","0.000000","84882.000000","1714.000000"
"52","51.000000","0.938099","-0.308273","0.157916","0.000000","81864.000000","188.000000"
"53","52.000000","0.938760","-0.306792","0.156869","0.000000","83219.000000","135.000000"
"54","53.000000","0.938879","-0.306506","0.156718","0.000000","85828.000000","-532.000000"
"55","54.000000","0.938861","-0.306633","0.156579","0.000000","83057.000000","-457.000000"
"56","55.000000","0.938414","-0.307637","0.157286","0.000000","84091.000000","1147.000000"
"57","56.000000","0.938841","-0.306556","0.156847","0.000000","80051.000000","-47.000000"
"58","57.000000","0.938175","-0.308176","0.157653","0.000000","81208.000000","-380.000000"
"59","58.000000","0.937815","-0.309009","0.158168","0.000000","82366.000000","628.000000"
"60","59.000000","0.938243","-0.307931","0.157731","0.000000","83573.000000","743.000000"
"61","60.000000","0.937531","-0.309528","0.158831","0.000000","82997.000000","1051.000000"
"62","61.000000","0.937183","-0.310157","0.159655","0.000000","85258.000000","-540.000000"
"63","62.000000","0.937248","-0.310046","0.159493","0.000000","81110.000000","-796.000000"
"64","63.000000","0.937198","-0.310704","0.158506","0.000000","84578.000000","814.000000"
"65","64.000000","0.937655","-0.310179","0.156818","0.000000","81900.000000","52.000000"
"66","65.000000","0.937787","-0.309821","0.156738","0.000000","82104.000000","-44.000000"
"67","66.000000","0.937787","-0.309821","0.156738","0.000000","83787.000000","799.000000"
"68","67.000000","0.937461","-0.310527","0.157291","0.000000","84208.000000","1366.000000"
"69","68.000000","0.937555","-0.310628","0.156529","0.000000","81939.000000","987.000000"
"70","69.000000","0.937535","-0.310553","0.156796","0.000000","84341.000000","133.000000"
"71","70.000000","0.937565","-0.310969","0.155788","0.000000","82666.000000","446.000000"
"72","71.000000","0.937629","-0.310856","0.155631","0.000000","82439.000000","995.000000"
"73","72.000000","0.937967","-0.309550","0.156193","0.000000","83463.000000","999.000000"
"74","73.000000","0.937602","-0.310105","0.157279","0.000000","82285.000000","685.000000"
"75","74.000000","0.937556","-0.309683","0.158386","0.000000","83294.000000","1214.000000"
"76","75.000000","0.937511","-0.309666","0.158684","0.000000","83587.000000","1727.000000"
"77","76.000000","0.937154","-0.309818","0.160481","0.000000","79450.000000","176.000000"
"78","77.000000","0.937217","-0.309504","0.160724","0.000000","81552.000000","-1052.000000"
"79","78.000000","0.936939","-0.310088","0.161213","0.000000","83997.000000","377.000000"
"80","79.000000","0.937006","-0.309307","0.162325","0.000000","84065.000000","435.000000"
"81","80.000000","0.937344","-0.308411","0.162077","0.000000","81665.000000","-83.000000"
"82","81.000000","0.937405","-0.308100","0.162317","0.000000","80743.000000","959.000000"
"83","82.000000","0.937686","-0.306916","0.162936","0.000000","83806.000000","490.000000"
"84","83.000000","0.938392","-0.305330","0.161847","0.000000","83803.000000","37.000000"
"85","84.000000","0.938440","-0.305215","0.161786","0.000000","82367.000000","483.000000"
"86","85.000000","0.938034","-0.306157","0.162356","0.000000","83553.000000","793.000000"
"87","86.000000","0.937971","-0.306264","0.162520","0.000000","83749.000000","1585.000000"
"88","87.000000","0.938422","-0.305678","0.161011","0.000000","83154.000000","920.000000"
"89","88.000000","0.938443","-0.305755","0.160743","0.000000","82637.000000","335.000000"
"90","89.000000","0.938398","-0.305736","0.161041","0.000000","80984.000000","870.000000"
"91","90.000000","0.938759","-0.304986","0.160360","0.000000","84973.000000","-583.000000"
"92","91.000000","0.938818","-0.304678","0.160601","0.000000","83906.000000","622.000000"
"93","92.000000","0.938835","-0.304552","0.160736","0.000000","83333.000000","1081.000000"
"94","93.000000","0.938530","-0.305802","0.160144","0.000000","81549.000000","767.000000"
"95","94.000000","0.938144","-0.306616","0.160848","0.000000","82567.000000","29.000000"
"96","95.000000","0.938125","-0.306076","0.161981","0.000000","84320.000000","1206.000000"
"97","96.000000","0.938141","-0.306414","0.161249","0.000000","85769.000000","1673.000000"
"98","97.000000","0.938125","-0.306076","0.161981","0.000000","81637.000000","1555.000000"
"99","98.000000","0.938108","-0.306202","0.161847","0.000000","83481.000000","357.000000"
"100","99.000000","0.938069","-0.306251","0.161979","0.000000","82965.000000","-29.000000"
"101","100.000000","0.937342","-0.307754","0.163331","0.000000","81421.000000","91.000000"
"102","101.000000","0.937670","-0.307258","0.162382","0.000000","81332.000000","104.000000"
"103","102.000000","0.937453","-0.308330","0.161602","0.000000","82507.000000","283.000000"
"104","103.000000","0.937703","-0.307806","0.161146","0.000000","82452.000000","276.000000"
"105","104.000000","0.938409","-0.305762","0.160928","0.000000","84891.000000","501.000000"
"106","105.000000","0.938430","-0.305839","0.160661","0.000000","80210.000000","296.000000"
"107","106.000000","0.938375","-0.305550","0.161525","0.000000","83940.000000","1460.000000"
"108","107.000000","0.938731","-0.304725","0.161017","0.000000","82175.000000","-1295.000000"
"109","108.000000","0.939134","-0.303784","0.160448","0.000000","82626.000000","170.000000"
"110","109.000000","0.939055","-0.304013","0.160474","0.000000","81244.000000","-696.000000"
"111","110.000000","0.939440","-0.303195","0.159767","0.000000","82596.000000","4.000000"
"112","111.000000","0.939833","-0.302860","0.158084","0.000000","82444.000000","918.000000"
"113","112.000000","0.939409","-0.303523","0.159324","0.000000","83594.000000","446.000000"
"114","113.000000","0.939362","-0.303638","0.159385","0.000000","80700.000000","694.000000"
"115","114.000000","0.939253","-0.302718","0.161759","0.000000","85768.000000","1888.000000"
"116","115.000000","0.939174","-0.302946","0.161787","0.000000","83687.000000","1145.000000"
"117","116.000000","0.939035","-0.302679","0.163090","0.000000","84635.000000","191.000000"
"118","117.000000","0.938930","-0.302625","0.163795","0.000000","82814.000000","874.000000"
"119","118.000000","0.938872","-0.302934","0.163556","0.000000","82074.000000","370.000000"
"120","119.000000","0.938853","-0.302594","0.164294","0.000000","82356.000000","-1374.000000"
"121","120.000000","0.938783","-0.303233","0.163514","0.000000","84107.000000","515.000000"
"122","121.000000","0.938681","-0.303385","0.163816","0.000000","81784.000000","-126.000000"
"123","122.000000","0.938737","-0.303212","0.163816","0.000000","83228.000000","940.000000"
"124","123.000000","0.939425","-0.301871","0.162342","0.000000","83033.000000","667.000000"
"125","124.000000","0.939543","-0.302061","0.161303","0.000000","83128.000000","1000.000000"
"126","125.000000","0.939903","-0.301306","0.160615","0.000000","81770.000000","1126.000000"
"127","126.000000","0.940161","-0.300835","0.159984","0.000000","82880.000000","374.000000"
"128","127.000000","0.939700","-0.302097","0.160317","0.000000","82082.000000","392.000000"
"129","128.000000","0.939594","-0.302522","0.160135","0.000000","84690.000000","474.000000"
"130","129.000000","0.939572","-0.303253","0.158876","0.000000","80681.000000","89.000000"
"131","130.000000","0.939299","-0.304053","0.158965","0.000000","83712.000000","1578.000000"
"132","131.000000","0.939239","-0.304364","0.158719","0.000000","83459.000000","1107.000000"
"133","132.000000","0.938938","-0.305017","0.159246","0.000000","82902.000000","730.000000"
"134","133.000000","0.938598","-0.305718","0.159905","0.000000","84003.000000","207.000000"
"135","134.000000","0.938718","-0.305435","0.159747","0.000000","81534.000000","146.000000"
"136","135.000000","0.939089","-0.304063","0.160183","0.000000","83355.000000","51.000000"
"137","136.000000","0.938761","-0.304782","0.160733","0.000000","83535.000000","501.000000"
"138","137.000000","0.938772","-0.304247","0.161682","0.000000","81757.000000","573.000000"
"139","138.000000","0.938364","-0.305197","0.162257","0.000000","82621.000000","1383.000000"
"140","139.000000","0.938001","-0.306166","0.162530","0.000000","81819.000000","1067.000000"
"141","140.000000","0.937568","-0.307166","0.163144","0.000000","83039.000000","1115.000000"
"142","141.000000","0.937525","-0.307352","0.163039","0.000000","83458.000000","460.000000"
"143","142.000000","0.937485","-0.307402","0.163174","0.000000","83331.000000","1003.000000"
"144","143.000000","0.937814","-0.306687","0.162628","0.000000","81734.000000","586.000000"
"145","144.000000","0.938168","-0.305441","0.162929","0.000000","82387.000000","663.000000"
"146","145.000000","0.938204","-0.305998","0.161675","0.000000","80309.000000","-3.000000"
"147","146.000000","0.937793","-0.306951","0.162251","0.000000","83101.000000","1441.000000"
"148","147.000000","0.937418","-0.308324","0.161814","0.000000","81550.000000","432.000000"
"149","148.000000","0.937719","-0.307469","0.161697","0.000000","82331.000000","-615.000000"
"150","149.000000","0.937390","-0.308183","0.162244","0.000000","82129.000000","119.000000"
"151","150.000000","0.937719","-0.307469","0.161697","0.000000","82071.000000","1131.000000"
"152","151.000000","0.937378","-0.308375","0.161948","0.000000","83592.000000","598.000000"
"153","152.000000","0.937332","-0.308357","0.162250","0.000000","83091.000000","1449.000000"
"154","153.000000","0.936971","-0.309051","0.163014","0.000000","83763.000000","-439.000000"
"155","154.000000","0.936721","-0.309993","0.162659","0.000000","83460.000000","-816.000000"
"156","155.000000","0.937490","-0.307595","0.162784","0.000000","83212.000000","1598.000000"
"157","156.000000","0.937546","-0.307887","0.161906","0.000000","81730.000000","-700.000000"
"158","157.000000","0.937530","-0.307879","0.162010","0.000000","85129.000000","-493.000000"
"159","158.000000","0.937549","-0.307751","0.162146","0.000000","81583.000000","1005.000000"
"160","159.000000","0.937549","-0.307751","0.162146","0.000000","82948.000000","-508.000000"
"161","160.000000","0.937850","-0.306895","0.162029","0.000000","82028.000000","500.000000"
"162","161.000000","0.937745","-0.307055","0.162330","0.000000","85322.000000","476.000000"
"163","162.000000","0.938179","-0.306177","0.161480","0.000000","84828.000000","968.000000"
"164","163.000000","0.937795","-0.306937","0.162267","0.000000","82597.000000","615.000000"
"165","164.000000","0.937853","-0.307436","0.160979","0.000000","82701.000000","595.000000"
"166","165.000000","0.937834","-0.306887","0.162133","0.000000","84525.000000","837.000000"
"167","166.000000","0.937890","-0.307180","0.161254","0.000000","82085.000000","1269.000000"
"168","167.000000","0.937985","-0.306739","0.161538","0.000000","83522.000000","1204.000000"
"169","168.000000","0.938418","-0.305052","0.162218","0.000000","82899.000000","1297.000000"
"170","169.000000","0.938453","-0.305267","0.161612","0.000000","82529.000000","1367.000000"
"171","170.000000","0.938367","-0.304484","0.163576","0.000000","82485.000000","329.000000"
"172","171.000000","0.938428","-0.304984","0.162291","0.000000","82594.000000","538.000000"
"173","172.000000","0.938448","-0.305532","0.161139","0.000000","83940.000000","624.000000"
"174","173.000000","0.937716","-0.307264","0.162105","0.000000","84824.000000","34.000000"
"175","174.000000","0.937201","-0.308583","0.162574","0.000000","83008.000000","1012.000000"
"176","175.000000","0.936448","-0.309830","0.164533","0.000000","82375.000000","109.000000"
"177","176.000000","0.936505","-0.310123","0.163653","0.000000","85194.000000","-526.000000"
"178","177.000000","0.936983","-0.308853","0.163318","0.000000","82068.000000","230.000000"
"179","178.000000","0.936972","-0.308236","0.164542","0.000000","84122.000000","72.000000"
"180","179.000000","0.936959","-0.307619","0.165767","0.000000","81507.000000","-617.000000"
"181","180.000000","0.937235","-0.306821","0.165683","0.000000","84624.000000","52.000000"
"182","181.000000","0.936882","-0.307459","0.166498","0.000000","83212.000000","40.000000"
"183","182.000000","0.936943","-0.307616","0.165860","0.000000","83128.000000","334.000000"
"184","183.000000","0.937327","-0.306524","0.165711","0.000000","83468.000000","344.000000"
"185","184.000000","0.937239","-0.306555","0.166153","0.000000","85271.000000","791.000000"
"186","185.000000","0.937262","-0.307105","0.165002","0.000000","82725.000000","305.000000"
"187","186.000000","0.937635","-0.305728","0.165441","0.000000","84559.000000","737.000000"
"188","187.000000","0.937593","-0.305306","0.166456","0.000000","83037.000000","581.000000"
"189","188.000000","0.938023","-0.304224","0.166015","0.000000","84068.000000","662.000000"
"190","189.000000","0.938006","-0.304351","0.165879","0.000000","82855.000000","633.000000"
"191","190.000000","0.938072","-0.304107","0.165951","0.000000","83493.000000","1771.000000"
"192","191.000000","0.938015","-0.304282","0.165953","0.000000","87269.000000","139.000000"
"193","192.000000","0.938015","-0.304282","0.165953","0.000000","82560.000000","-470.000000"
"194","193.000000","0.937989","-0.303732","0.167104","0.000000","83946.000000","-12.000000"
"195","194.000000","0.938049","-0.304028","0.166224","0.000000","81515.000000","1133.000000"
"196","195.000000","0.938051","-0.303890","0.166465","0.000000","83234.000000","896.000000"
"197","196.000000","0.938074","-0.303970","0.166192","0.000000","81521.000000","1461.000000"
"198","197.000000","0.938057","-0.304096","0.166057","0.000000","84015.000000","701.000000"
"199","198.000000","0.937768","-0.305367","0.165356","0.000000","82124.000000","94.000000"
"200","199.000000","0.938120","-0.304725","0.164539","0.000000","83496.000000","-86.000000"
"201","200.000000","0.938142","-0.304804","0.164267","0.000000","78996.000000","368.000000"
"202","201.000000","0.938165","-0.304275","0.165114","0.000000","80884.000000","-296.000000"
"203","202.000000","0.938143","-0.304196","0.165386","0.000000","83682.000000","238.000000"
"204","203.000000","0.937772","-0.305573","0.164948","0.000000","82933.000000","361.000000"
"205","204.000000","0.937359","-0.306527","0.165525","0.000000","81184.000000","1088.000000"
"206","205.000000","0.937004","-0.307768","0.165233","0.000000","81388.000000","718.000000"
"207","206.000000","0.936529","-0.308901","0.165812","0.000000","82974.000000","1324.000000"
"208","207.000000","0.936525","-0.308695","0.166220","0.000000","84645.000000","1621.000000"
"209","208.000000","0.936157","-0.309051","0.167624","0.000000","80141.000000","1199.000000"
"210","209.000000","0.936175","-0.308922","0.167759","0.000000","81302.000000","-82.000000"
"211","210.000000","0.935849","-0.309700","0.168146","0.000000","86145.000000","733.000000"
"212","211.000000","0.936279","-0.308554","0.167856","0.000000","83131.000000","-591.000000"
"213","212.000000","0.936145","-0.309390","0.167066","0.000000","80317.000000","-1481.000000"
"214","213.000000","0.936561","-0.307964","0.167367","0.000000","80461.000000","39.000000"
"215","214.000000","0.936579","-0.307835","0.167502","0.000000","83634.000000","956.000000"
"216","215.000000","0.936205","-0.309209","0.167063","0.000000","84826.000000","230.000000"
"217","216.000000","0.935788","-0.310160","0.167637","0.000000","80491.000000","-445.000000"
"218","217.000000","0.936072","-0.309435","0.167389","0.000000","79959.000000","581.000000"
"219","218.000000","0.935610","-0.310575","0.167862","0.000000","83503.000000","-117.000000"
"220","219.000000","0.935214","-0.311602","0.168163","0.000000","84092.000000","936.000000"
"221","220.000000","0.935298","-0.311970","0.167010","0.000000","80615.000000","25.000000"
"222","221.000000","0.934898","-0.312789","0.167718","0.000000","79791.000000","-223.000000"
"223","222.000000","0.934911","-0.313064","0.167130","0.000000","81918.000000","-58.000000"
"224","223.000000","0.934981","-0.312340","0.168089","0.000000","85123.000000","705.000000"
"225","224.000000","0.934977","-0.312134","0.168495","0.003518","80399.000000","45.000000"
"226","225.000000","0.935322","-0.311706","0.167371","0.008494","80294.000000","170.000000"
"227","226.000000","0.935228","-0.312355","0.166684","0.014588","84535.000000","1175.000000"
"228","227.000000","0.935228","-0.312355","0.166684","0.020682","86167.000000","861.000000"
"229","228.000000","0.935575","-0.312130","0.165149","0.027719","80275.000000","221.000000"
"230","229.000000","0.935524","-0.312250","0.165213","0.034756","81086.000000","1560.000000"
"231","230.000000","0.935196","-0.313025","0.165599","0.041793","81948.000000","2096.000000"
"232","231.000000","0.935836","-0.311672","0.164534","0.048830","86851.000000","383.000000"
"233","232.000000","0.936147","-0.311571","0.162951","0.055866","80209.000000","-461.000000"
"234","233.000000","0.935844","-0.312630","0.162658","0.062903","79509.000000","-823.000000"
"235","234.000000","0.935863","-0.312840","0.162145","0.066422","83256.000000","452.000000"
"236","235.000000","0.935950","-0.312596","0.162117","0.068483","84454.000000","540.000000"
"237","236.000000","0.935821","-0.312895","0.162280","0.069426","80321.000000","681.000000"
"238","237.000000","0.936129","-0.312248","0.161755","0.070368","79981.000000","65.000000"
"239","238.000000","0.936455","-0.311469","0.161366","0.070368","80201.000000","323.000000"
"240","239.000000","0.936825","-0.310499","0.161090","0.070368","87071.000000","595.000000"
"241","240.000000","0.936408","-0.311453","0.161669","0.070368","79188.000000","-1110.000000"
"242","241.000000","0.936775","-0.310620","0.161146","0.070368","80679.000000","1033.000000"
"243","242.000000","0.936756","-0.310750","0.161008","0.070368","80762.000000","146.000000"
"244","243.000000","0.936790","-0.311171","0.159990","0.070368","84886.000000","960.000000"
"245","244.000000","0.936790","-0.311171","0.159990","0.070368","83024.000000","342.000000"
"246","245.000000","0.936453","-0.312356","0.159657","0.070368","82483.000000","2315.000000"
"247","246.000000","0.936472","-0.312226","0.159796","0.070368","79410.000000","326.000000"
"248","247.000000","0.936525","-0.312516","0.158917","0.070368","87041.000000","369.000000"
"249","248.000000","0.936502","-0.312031","0.160005","0.070368","82844.000000","1360.000000"
"250","249.000000","0.936043","-0.313038","0.160716","0.070368","80678.000000","-68.000000"
"251","250.000000","0.935987","-0.312542","0.162006","0.070368","80951.000000","575.000000"
"252","251.000000","0.935975","-0.312948","0.161290","0.070368","83566.000000","570.000000"
"253","252.000000","0.935920","-0.312657","0.162171","0.070368","82101.000000","405.000000"
"254","253.000000","0.936344","-0.311227","0.162477","0.070368","80256.000000","-128.000000"
"255","254.000000","0.936719","-0.310325","0.162034","0.070368","80604.000000","480.000000"
"256","255.000000","0.937045","-0.309545","0.161644","0.070368","85749.000000","445.000000"
"257","256.000000","0.937460","-0.308588","0.161065","0.070368","83954.000000","588.000000"
"258","257.000000","0.937426","-0.308372","0.161675","0.070368","79749.000000","-387.000000"
"259","258.000000","0.937732","-0.307719","0.161147","0.070368","81363.000000","31.000000"
"260","259.000000","0.937676","-0.307425","0.162029","0.070368","85608.000000","-770.000000"
"261","260.000000","0.937638","-0.307001","0.163050","0.070368","84036.000000","800.000000"
"262","261.000000","0.937592","-0.307326","0.162702","0.070368","80421.000000","45.000000"
"263","262.000000","0.937691","-0.306273","0.164111","0.070368","80530.000000","4.000000"
"264","263.000000","0.937730","-0.306696","0.163092","0.070368","84530.000000","954.000000"
"265","264.000000","0.937730","-0.306696","0.163092","0.070368","84381.000000","1019.000000"
"266","265.000000","0.938144","-0.305738","0.162513","0.070368","80922.000000","578.000000"
"267","266.000000","0.938144","-0.305738","0.162513","0.070368","81412.000000","-156.000000"
"268","267.000000","0.938183","-0.305689","0.162378","0.070368","84079.000000","663.000000"
"269","268.000000","0.937809","-0.307068","0.161939","0.070368","84513.000000","-459.000000"
"270","269.000000","0.938543","-0.305329","0.160969","0.070368","80615.000000","211.000000"
"271","270.000000","0.938523","-0.304779","0.162125","0.070368","80815.000000","-299.000000"
"272","271.000000","0.939253","-0.303038","0.161155","0.070368","84125.000000","445.000000"
"273","272.000000","0.939224","-0.302671","0.162013","0.070368","83564.000000","1030.000000"
"274","273.000000","0.939135","-0.303318","0.161318","0.070368","81330.000000","324.000000"
"275","274.000000","0.939506","-0.301933","0.161757","0.070368","80670.000000","1598.000000"
"276","275.000000","0.939589","-0.301908","0.161319","0.070368","84719.000000","1283.000000"
"277","276.000000","0.939660","-0.301389","0.161876","0.070368","82892.000000","310.000000"
"278","277.000000","0.939624","-0.301172","0.162485","0.070368","82748.000000","36.000000"
"279","278.000000","0.939360","-0.301784","0.162877","0.070368","79091.000000","-821.000000"
"280","279.000000","0.939421","-0.302286","0.161588","0.070368","83638.000000","676.000000"
"281","280.000000","0.939366","-0.302459","0.161585","0.070368","84040.000000","1540.000000"
"282","281.000000","0.939375","-0.301920","0.162541","0.070368","81987.000000","1279.000000"
"283","282.000000","0.939055","-0.302703","0.162931","0.070368","79976.000000","634.000000"
"284","283.000000","0.939009","-0.302681","0.163235","0.070368","83867.000000","-293.000000"
"285","284.000000","0.939053","-0.302358","0.163581","0.070368","84457.000000","1047.000000"
"286","285.000000","0.938973","-0.302590","0.163612","0.070368","82801.000000","567.000000"
"287","286.000000","0.938620","-0.303846","0.163310","0.070368","79285.000000","201.000000"
"288","287.000000","0.937903","-0.305932","0.163533","0.070368","86029.000000","-319.000000"
"289","288.000000","0.937540","-0.306764","0.164059","0.070368","85577.000000","699.000000"
"290","289.000000","0.937193","-0.306994","0.165604","0.070368","82684.000000","-220.000000"
"291","290.000000","0.937567","-0.306086","0.165163","0.070368","80909.000000","-689.000000"
"292","291.000000","0.937308","-0.306759","0.165383","0.070368","83029.000000","175.000000"
"293","292.000000","0.937583","-0.306095","0.165057","0.070368","85239.000000","357.000000"
"294","293.000000","0.937954","-0.305333","0.164362","0.070368","83980.000000","1020.000000"
"295","294.000000","0.938218","-0.304254","0.164855","0.070368","79852.000000","-100.000000"
"296","295.000000","0.938529","-0.303182","0.165055","0.070368","83600.000000","1074.000000"
"297","296.000000","0.938885","-0.302395","0.164475","0.070368","83740.000000","1180.000000"
"298","297.000000","0.939238","-0.301133","0.164779","0.070368","81823.000000","-101.000000"
"299","298.000000","0.938856","-0.301621","0.166056","0.070368","79256.000000","624.000000"
"300","299.000000","0.939326","-0.300082","0.166187","0.070368","80291.000000","-227.000000"
"301","300.000000","0.939028","-0.300949","0.166303","0.070368","83459.000000","105.000000"
"302","301.000000","0.939293","-0.300335","0.165915","0.070368","83391.000000","-337.000000"
"303","302.000000","0.939438","-0.300612","0.164587","0.070368","80854.000000","-72.000000"
"304","303.000000","0.939421","-0.300738","0.164450","0.070368","81455.000000","-873.000000"
"305","304.000000","0.939050","-0.301654","0.164893","0.070368","84047.000000","151.000000"
"306","305.000000","0.938768","-0.302392","0.165146","0.070368","82694.000000","0.000000"
"307","306.000000","0.938781","-0.301795","0.166161","0.070368","81583.000000","1029.000000"
"308","307.000000","0.938391","-0.303097","0.165996","0.070368","81756.000000","648.000000"
"309","308.000000","0.938081","-0.304165","0.165796","0.070368","86717.000000","1621.000000"
"310","309.000000","0.938429","-0.303188","0.165617","0.070368","83605.000000","469.000000"
"311","310.000000","0.938471","-0.303611","0.164601","0.070368","80666.000000","56.000000"
"312","311.000000","0.938112","-0.304302","0.165368","0.070368","81334.000000","-1320.000000"
"313","312.000000","0.937675","-0.305790","0.165098","0.070368","84201.000000","487.000000"
"314","313.000000","0.937675","-0.305790","0.165098","0.070368","83582.000000","112.000000"
"315","314.000000","0.937635","-0.305840","0.165236","0.070368","81521.000000","523.000000"
"316","315.000000","0.937595","-0.305889","0.165373","0.070368","80603.000000","803.000000"
"317","316.000000","0.938027","-0.304802","0.164930","0.070368","86311.000000","503.000000"
"318","317.000000","0.938050","-0.305354","0.163773","0.070368","84003.000000","23.000000"
"319","318.000000","0.938737","-0.303243","0.163759","0.070368","80413.000000","381.000000"
"320","319.000000","0.937983","-0.305117","0.164595","0.070368","81617.000000","879.000000"
"321","320.000000","0.938006","-0.305670","0.163436","0.070368","86119.000000","363.000000"
"322","321.000000","0.937305","-0.307839","0.163385","0.070368","84137.000000","-309.000000"
"323","322.000000","0.937327","-0.307917","0.163112","0.070368","80771.000000","-207.000000"
"324","323.000000","0.938088","-0.306251","0.161867","0.070368","79950.000000","226.000000"
"325","324.000000","0.938488","-0.305841","0.160320","0.070368","85716.000000","564.000000"
"326","325.000000","0.938403","-0.305871","0.160757","0.070368","83774.000000","-68.000000"
"327","326.000000","0.937968","-0.306754","0.161612","0.070368","79357.000000","469.000000"
"328","327.000000","0.937931","-0.306667","0.161989","0.070368","80081.000000","131.000000"
"329","328.000000","0.937891","-0.306717","0.162125","0.070368","84557.000000","563.000000"
"330","329.000000","0.937852","-0.306292","0.163150","0.070368","84466.000000","592.000000"
"331","330.000000","0.937871","-0.305689","0.164174","0.070368","81211.000000","595.000000"
"332","331.000000","0.937595","-0.306838","0.163606","0.070368","79883.000000","917.000000"
"333","332.000000","0.937586","-0.306424","0.164427","0.070368","84391.000000","1477.000000"
"334","333.000000","0.937527","-0.306127","0.165313","0.070368","84221.000000","1369.000000"
"335","334.000000","0.937384","-0.306068","0.166234","0.070368","79258.000000","310.000000"
"336","335.000000","0.937402","-0.305939","0.166370","0.070368","80156.000000","1412.000000"
