"V1","V2","V3","V4","V5","V6","V7"
"4659","4658.000000","-0.648953","0.076393","0.756983","4.235693","85652.000000","-11042.000000"
"4660","4659.000000","-0.649924","0.078958","0.755887","4.251223","84041.000000","-12399.000000"
"4661","4660.000000","-0.651863","0.079426","0.754166","4.266886","85709.000000","-11585.000000"
"4662","4661.000000","-0.653568","0.081632","0.752453","4.282709","83627.000000","-12583.000000"
"4663","4662.000000","-0.654109","0.081409","0.752006","4.298660","83927.000000","-11231.000000"
"4664","4663.000000","-0.655500","0.083708","0.750541","4.314725","86443.000000","-12429.000000"
"4665","4664.000000","-0.656083","0.085038","0.749883","4.330887","83417.000000","-11363.000000"
"4666","4665.000000","-0.656684","0.086338","0.749207","4.347118","85201.000000","-12409.000000"
"4667","4666.000000","-0.657606","0.087784","0.748230","4.363402","85654.000000","-10834.000000"
"4668","4667.000000","-0.659829","0.089355","0.746084","4.379739","85282.000000","-11526.000000"
"4669","4668.000000","-0.659960","0.091439","0.745716","4.396171","86369.000000","-12943.000000"
"4670","4669.000000","-0.661715","0.092645","0.744009","4.412614","85864.000000","-11676.000000"
"4671","4670.000000","-0.663576","0.093429","0.742252","4.429052","84818.000000","-10980.000000"
"4672","4671.000000","-0.665529","0.092895","0.740569","4.445444","86775.000000","-12159.000000"
"4673","4672.000000","-0.666531","0.095811","0.739295","4.461790","86875.000000","-12069.000000"
"4674","4673.000000","-0.668588","0.095771","0.737440","4.478076","83924.000000","-11788.000000"
"4675","4674.000000","-0.669599","0.098432","0.736171","4.494290","83819.000000","-11127.000000"
"4676","4675.000000","-0.669790","0.099055","0.735914","4.510459","86426.000000","-12444.000000"
"4677","4676.000000","-0.671197","0.102584","0.734146","4.526584","87877.000000","-12883.000000"
"4678","4677.000000","-0.672287","0.102772","0.733122","4.542705","84961.000000","-11799.000000"
"4679","4678.000000","-0.674442","0.103980","0.730969","4.558795","85406.000000","-12346.000000"
"4680","4679.000000","-0.676572","0.105666","0.728756","4.574882","85184.000000","-10934.000000"
"4681","4680.000000","-0.677469","0.106600","0.727786","4.591020","86011.000000","-11895.000000"
"4682","4681.000000","-0.678849","0.107692","0.726338","4.607208","84022.000000","-11336.000000"
"4683","4682.000000","-0.680746","0.110819","0.724088","4.623486","86378.000000","-12806.000000"
"4684","4683.000000","-0.681941","0.112445","0.722712","4.639866","85193.000000","-12055.000000"
"4685","4684.000000","-0.683570","0.111980","0.721243","4.656349","86904.000000","-11646.000000"
"4686","4685.000000","-0.685591","0.113138","0.719142","4.672880","83669.000000","-11957.000000"
"4687","4686.000000","-0.687690","0.115178","0.716810","4.689485","85282.000000","-11864.000000"
"4688","4687.000000","-0.689700","0.117773","0.714453","4.706137","85102.000000","-11504.000000"
"4689","4688.000000","-0.690562","0.118694","0.713468","4.722836","85216.000000","-12084.000000"
"4690","4689.000000","-0.692446","0.118356","0.711695","4.739569","86558.000000","-13256.000000"
"4691","4690.000000","-0.693682","0.120900","0.710062","4.756283","83688.000000","-12016.000000"
"4692","4691.000000","-0.694770","0.121871","0.708832","4.772990","83822.000000","-11636.000000"
"4693","4692.000000","-0.696614","0.123269","0.706777","4.789640","86962.000000","-12706.000000"
"4694","4693.000000","-0.698225","0.124320","0.705001","4.806244","86054.000000","-12734.000000"
"4695","4694.000000","-0.700234","0.126699","0.702581","4.822804","86294.000000","-12180.000000"
"4696","4695.000000","-0.701561","0.129310","0.700779","4.839358","85203.000000","-12579.000000"
"4697","4696.000000","-0.703617","0.131015","0.698397","4.855881","86147.000000","-11199.000000"
"4698","4697.000000","-0.704369","0.131319","0.697581","4.872336","87250.000000","-13128.000000"
"4699","4698.000000","-0.705944","0.132610","0.695743","4.888735","84610.000000","-10482.000000"
"4700","4699.000000","-0.707352","0.134148","0.694015","4.905092","83778.000000","-12940.000000"
"4701","4700.000000","-0.708958","0.134940","0.692221","4.921383","86216.000000","-10984.000000"
"4702","4701.000000","-0.710529","0.134778","0.690640","4.937620","82669.000000","-12371.000000"
"4703","4702.000000","-0.711542","0.136091","0.689339","4.953841","84100.000000","-12180.000000"
"4704","4703.000000","-0.712567","0.138954","0.687707","4.970009","85068.000000","-12496.000000"
"4705","4704.000000","-0.712433","0.141597","0.687306","4.986198","84390.000000","-11386.000000"
"4706","4705.000000","-0.713791","0.142234","0.685763","5.002371","83761.000000","-11859.000000"
"4707","4706.000000","-0.714507","0.142849","0.684889","5.018541","85172.000000","-12332.000000"
"4708","4707.000000","-0.716366","0.144477","0.682602","5.034708","84141.000000","-11509.000000"
"4709","4708.000000","-0.718038","0.147068","0.680288","5.050884","85787.000000","-11889.000000"
"4710","4709.000000","-0.719972","0.148353","0.677961","5.067094","86344.000000","-12200.000000"
"4711","4710.000000","-0.719947","0.151029","0.677397","5.083398","84151.000000","-11185.000000"
"4712","4711.000000","-0.721601","0.151045","0.675631","5.099796","87228.000000","-12080.000000"
"4713","4712.000000","-0.723500","0.153422","0.673060","5.116249","84931.000000","-10221.000000"
"4714","4713.000000","-0.723700","0.154046","0.672702","5.132807","83527.000000","-10523.000000"
"4715","4714.000000","-0.724754","0.154007","0.671575","5.149360","84586.000000","-11476.000000"
"4716","4715.000000","-0.727118","0.155754","0.668611","5.165919","83087.000000","-10987.000000"
"4717","4716.000000","-0.728847","0.155937","0.666683","5.182475","85523.000000","-11631.000000"
"4718","4717.000000","-0.728716","0.157788","0.666390","5.199026","84343.000000","-11755.000000"
"4719","4718.000000","-0.730493","0.159385","0.664061","5.215527","83886.000000","-10530.000000"
"4720","4719.000000","-0.731028","0.160175","0.663282","5.231965","83572.000000","-10724.000000"
"4721","4720.000000","-0.732535","0.162319","0.661094","5.248270","84114.000000","-11708.000000"
"4722","4721.000000","-0.733280","0.166021","0.659347","5.264419","83481.000000","-9711.000000"
"4723","4722.000000","-0.735986","0.165248","0.656519","5.280436","84938.000000","-11032.000000"
"4724","4723.000000","-0.736923","0.166920","0.655043","5.296311","83446.000000","-10524.000000"
"4725","4724.000000","-0.738036","0.167987","0.653516","5.312067","87347.000000","-12965.000000"
"4726","4725.000000","-0.738868","0.170427","0.651942","5.327684","84909.000000","-11323.000000"
"4727","4726.000000","-0.738689","0.172150","0.651692","5.343162","85293.000000","-11177.000000"
"4728","4727.000000","-0.739642","0.175227","0.649789","5.358526","84246.000000","-11594.000000"
"4729","4728.000000","-0.739853","0.177796","0.648850","5.373811","86259.000000","-12105.000000"
"4730","4729.000000","-0.740065","0.180407","0.647886","5.389007","86603.000000","-11015.000000"
"4731","4730.000000","-0.741432","0.181731","0.645951","5.404148","83721.000000","-12285.000000"
"4732","4731.000000","-0.742040","0.184718","0.644403","5.419225","85214.000000","-11334.000000"
"4733","4732.000000","-0.743252","0.186472","0.642499","5.434225","85776.000000","-11148.000000"
"4734","4733.000000","-0.744493","0.187969","0.640623","5.449150","86208.000000","-12196.000000"
"4735","4734.000000","-0.744900","0.190912","0.639278","5.463999","84221.000000","-10777.000000"
"4736","4735.000000","-0.744900","0.190912","0.639278","5.478808","85251.000000","-10871.000000"
"4737","4736.000000","-0.745483","0.192519","0.638116","5.493589","85331.000000","-10817.000000"
"4738","4737.000000","-0.746160","0.193341","0.637075","5.508319","86503.000000","-11449.000000"
"4739","4738.000000","-0.747042","0.195018","0.635528","5.522998","86113.000000","-10761.000000"
"4740","4739.000000","-0.747610","0.198006","0.633935","5.537594","84667.000000","-10509.000000"
"4741","4740.000000","-0.748814","0.199420","0.632068","5.552118","87050.000000","-11104.000000"
"4742","4741.000000","-0.749527","0.201389","0.630596","5.566605","86490.000000","-11432.000000"
"4743","4742.000000","-0.749701","0.202758","0.629950","5.581043","84586.000000","-11194.000000"
"4744","4743.000000","-0.749587","0.205106","0.629326","5.595410","85596.000000","-11450.000000"
"4745","4744.000000","-0.749873","0.206433","0.628551","5.609751","86446.000000","-11570.000000"
"4746","4745.000000","-0.750927","0.207563","0.626918","5.624044","86394.000000","-11522.000000"
"4747","4746.000000","-0.752312","0.210076","0.624416","5.638311","85724.000000","-13286.000000"
"4748","4747.000000","-0.753892","0.212115","0.621815","5.652554","83950.000000","-13562.000000"
"4749","4748.000000","-0.754473","0.213868","0.620509","5.666792","85457.000000","-12205.000000"
"4750","4749.000000","-0.755918","0.216505","0.617830","5.681050","84573.000000","-11099.000000"
"4751","4750.000000","-0.756612","0.219499","0.615921","5.695348","85685.000000","-12111.000000"
"4752","4751.000000","-0.756607","0.223201","0.614595","5.709664","84609.000000","-11295.000000"
"4753","4752.000000","-0.758149","0.223547","0.612566","5.724030","85508.000000","-11774.000000"
"4754","4753.000000","-0.758149","0.223547","0.612566","5.738447","86124.000000","-12530.000000"
"4755","4754.000000","-0.759191","0.225720","0.610475","5.752881","84631.000000","-10965.000000"
"4756","4755.000000","-0.760682","0.226620","0.608281","5.767344","85016.000000","-11568.000000"
"4757","4756.000000","-0.762254","0.229416","0.605257","5.781856","86432.000000","-11770.000000"
"4758","4757.000000","-0.763021","0.230546","0.603860","5.796439","85252.000000","-12064.000000"
"4759","4758.000000","-0.764128","0.231034","0.602272","5.811070","85448.000000","-11312.000000"
"4760","4759.000000","-0.764294","0.232060","0.601667","5.825770","84952.000000","-12160.000000"
"4761","4760.000000","-0.765207","0.235083","0.599328","5.840519","85769.000000","-10613.000000"
"4762","4761.000000","-0.765770","0.237206","0.597771","5.855314","83557.000000","-11293.000000"
"4763","4762.000000","-0.766399","0.239252","0.596147","5.870115","85761.000000","-11507.000000"
"4764","4763.000000","-0.768024","0.241394","0.593185","5.884942","83339.000000","-10669.000000"
"4765","4764.000000","-0.768197","0.245074","0.591449","5.899805","84865.000000","-11601.000000"
"4766","4765.000000","-0.769106","0.246789","0.589551","5.914736","82506.000000","-11170.000000"
"4767","4766.000000","-0.769427","0.249444","0.588013","5.929702","85634.000000","-11948.000000"
"4768","4767.000000","-0.770445","0.251445","0.585824","5.944693","83951.000000","-11325.000000"
"4769","4768.000000","-0.771011","0.253918","0.584011","5.959729","84849.000000","-12177.000000"
"4770","4769.000000","-0.772721","0.255637","0.580993","5.974789","83979.000000","-12025.000000"
"4771","4770.000000","-0.773394","0.257094","0.579451","5.989853","86930.000000","-12802.000000"
"4772","4771.000000","-0.774318","0.258546","0.577569","6.004951","83615.000000","-10895.000000"
"4773","4772.000000","-0.774011","0.260556","0.577077","6.020103","85877.000000","-10311.000000"
"4774","4773.000000","-0.774426","0.264303","0.574812","6.035290","82950.000000","-10330.000000"
"4775","4774.000000","-0.775368","0.267432","0.572088","6.050531","86248.000000","-10910.000000"
"4776","4775.000000","-0.777107","0.268186","0.569368","6.065815","84745.000000","-12325.000000"
"4777","4776.000000","-0.777942","0.269866","0.567431","6.081142","85208.000000","-11654.000000"
"4778","4777.000000","-0.778722","0.272711","0.564996","6.096521","82740.000000","-11004.000000"
"4779","4778.000000","-0.780828","0.273872","0.561518","6.111972","86527.000000","-11937.000000"
"4780","4779.000000","-0.782426","0.273942","0.559254","6.127495","84054.000000","-10758.000000"
"4781","4780.000000","-0.783526","0.275343","0.557022","6.143111","85943.000000","-11461.000000"
"4782","4781.000000","-0.784797","0.276211","0.554798","6.158816","85369.000000","-12325.000000"
"4783","4782.000000","-0.785068","0.276585","0.554228","6.174632","87058.000000","-12506.000000"
"4784","4783.000000","-0.785918","0.278005","0.552310","6.190588","84734.000000","-11582.000000"
"4785","4784.000000","-0.787639","0.278394","0.549657","6.206662","83151.000000","-10427.000000"
"4786","4785.000000","-0.788895","0.281465","0.546280","6.222843","85028.000000","-11376.000000"
"4787","4786.000000","-0.790643","0.282542","0.543188","6.239162","85479.000000","-11883.000000"
"4788","4787.000000","-0.791176","0.285900","0.540650","6.255654","84590.000000","-11710.000000"
"4789","4788.000000","-0.791312","0.288326","0.539159","6.272281","86211.000000","-11199.000000"
"4790","4789.000000","-0.791943","0.289420","0.537645","6.289050","84545.000000","-10715.000000"
"4791","4790.000000","-0.793245","0.290257","0.535269","6.305933","86847.000000","-11133.000000"
"4792","4791.000000","-0.793634","0.292294","0.533582","6.322928","84663.000000","-11377.000000"
"4793","4792.000000","-0.794825","0.295448","0.530060","6.340024","83083.000000","-10977.000000"
"4794","4793.000000","-0.795439","0.296537","0.528529","6.357259","85147.000000","-10091.000000"
"4795","4794.000000","-0.795805","0.299354","0.526386","6.374603","86164.000000","-10078.000000"
"4796","4795.000000","-0.795859","0.302856","0.524296","6.392074","84310.000000","-10426.000000"
"4797","4796.000000","-0.796131","0.304591","0.522876","6.409680","84755.000000","-10657.000000"
"4798","4797.000000","-0.796264","0.306664","0.521461","6.427392","85267.000000","-10531.000000"
"4799","4798.000000","-0.797377","0.308568","0.518628","6.445228","87375.000000","-12469.000000"
"4800","4799.000000","-0.797977","0.309023","0.517434","6.463223","84837.000000","-11785.000000"
"4801","4800.000000","-0.798830","0.311764","0.514465","6.481418","82304.000000","-10634.000000"
"4802","4801.000000","-0.799883","0.311864","0.512766","6.499799","85920.000000","-11550.000000"
"4803","4802.000000","-0.799154","0.315197","0.511863","6.518376","85106.000000","-9800.000000"
"4804","4803.000000","-0.800170","0.319166","0.507800","6.537117","85262.000000","-11960.000000"
"4805","4804.000000","-0.801244","0.320975","0.504959","6.556078","83640.000000","-9892.000000"
"4806","4805.000000","-0.800626","0.324714","0.503547","6.575248","85567.000000","-11351.000000"
"4807","4806.000000","-0.801054","0.326375","0.501788","6.594570","84974.000000","-11800.000000"
"4808","4807.000000","-0.801290","0.329834","0.499143","6.614032","84440.000000","-11194.000000"
"4809","4808.000000","-0.800614","0.332612","0.498385","6.633625","83779.000000","-11417.000000"
"4810","4809.000000","-0.801097","0.334035","0.496653","6.653300","84365.000000","-10107.000000"
"4811","4810.000000","-0.801743","0.335148","0.494857","6.673038","84493.000000","-11627.000000"
"4812","4811.000000","-0.802095","0.337275","0.492838","6.692839","84208.000000","-9738.000000"
"4813","4812.000000","-0.802643","0.339303","0.490549","6.712721","83373.000000","-10583.000000"
"4814","4813.000000","-0.802197","0.341514","0.489743","6.732654","85670.000000","-10478.000000"
"4815","4814.000000","-0.802909","0.344180","0.486700","6.752610","85305.000000","-11283.000000"
"4816","4815.000000","-0.802134","0.348267","0.485067","6.772598","84945.000000","-10863.000000"
"4817","4816.000000","-0.802620","0.351029","0.482265","6.792655","83508.000000","-10136.000000"
"4818","4817.000000","-0.802322","0.355222","0.479684","6.812788","86499.000000","-11473.000000"
"4819","4818.000000","-0.801575","0.358009","0.478860","6.833042","85308.000000","-10616.000000"
"4820","4819.000000","-0.800811","0.361743","0.477329","6.853434","85953.000000","-11399.000000"
"4821","4820.000000","-0.800675","0.364746","0.475267","6.874000","85812.000000","-11590.000000"
"4822","4821.000000","-0.800676","0.367032","0.473504","6.894764","85321.000000","-10061.000000"
"4823","4822.000000","-0.800696","0.371159","0.470242","6.915697","86898.000000","-11492.000000"
"4824","4823.000000","-0.801118","0.372837","0.468190","6.936818","84438.000000","-10622.000000"
"4825","4824.000000","-0.801825","0.374632","0.465541","6.958123","84850.000000","-9868.000000"
"4826","4825.000000","-0.801981","0.376977","0.463373","6.979647","84369.000000","-10743.000000"
"4827","4826.000000","-0.802644","0.379832","0.459881","7.001388","85150.000000","-10158.000000"
"4828","4827.000000","-0.802715","0.382309","0.457698","7.023344","84786.000000","-11638.000000"
"4829","4828.000000","-0.801211","0.386653","0.456685","7.045460","85322.000000","-9812.000000"
"4830","4829.000000","-0.801044","0.389501","0.454552","7.067744","84228.000000","-10958.000000"
"4831","4830.000000","-0.800249","0.393662","0.452362","7.090168","86350.000000","-11444.000000"
"4832","4831.000000","-0.800262","0.396359","0.449979","7.112696","84558.000000","-11008.000000"
"4833","4832.000000","-0.800510","0.399985","0.446314","7.135352","84596.000000","-10248.000000"
"4834","4833.000000","-0.800052","0.403664","0.443815","7.158162","84795.000000","-12403.000000"
"4835","4834.000000","-0.798842","0.408315","0.441735","7.181123","87292.000000","-12700.000000"
"4836","4835.000000","-0.798167","0.411063","0.440405","7.204166","85105.000000","-10919.000000"
"4837","4836.000000","-0.797545","0.413721","0.439040","7.227264","85657.000000","-11333.000000"
"4838","4837.000000","-0.796927","0.415554","0.438431","7.250400","83618.000000","-10772.000000"
"4839","4838.000000","-0.797072","0.418450","0.435403","7.273557","85700.000000","-10984.000000"
"4840","4839.000000","-0.796651","0.422263","0.432483","7.296709","84478.000000","-11216.000000"
"4841","4840.000000","-0.794976","0.426533","0.431374","7.319891","85720.000000","-10904.000000"
"4842","4841.000000","-0.795086","0.428992","0.428723","7.343092","84734.000000","-11294.000000"
"4843","4842.000000","-0.793979","0.430419","0.429345","7.366288","84530.000000","-9872.000000"
"4844","4843.000000","-0.794239","0.434051","0.425188","7.389411","85708.000000","-12092.000000"
"4845","4844.000000","-0.793559","0.437853","0.422551","7.412486","84959.000000","-10077.000000"
"4846","4845.000000","-0.794004","0.439413","0.420087","7.435530","85538.000000","-11882.000000"
"4847","4846.000000","-0.793026","0.442925","0.418243","7.458537","83788.000000","-10106.000000"
"4848","4847.000000","-0.791822","0.447144","0.416029","7.481514","83243.000000","-10127.000000"
"4849","4848.000000","-0.790679","0.450095","0.415019","7.504519","84508.000000","-10394.000000"
"4850","4849.000000","-0.790337","0.452577","0.412967","7.527578","86243.000000","-10915.000000"
"4851","4850.000000","-0.789713","0.454553","0.411989","7.550655","83966.000000","-11202.000000"
"4852","4851.000000","-0.789407","0.458236","0.408480","7.573752","83738.000000","-10468.000000"
"4853","4852.000000","-0.789943","0.460153","0.405277","7.596868","86648.000000","-10944.000000"
"4854","4853.000000","-0.789314","0.461260","0.405244","7.619996","83162.000000","-9968.000000"
"4855","4854.000000","-0.789478","0.463010","0.402921","7.643063","84036.000000","-10410.000000"
"4856","4855.000000","-0.789056","0.465650","0.400701","7.666037","83147.000000","-10849.000000"
"4857","4856.000000","-0.787785","0.468913","0.399395","7.688913","84531.000000","-10255.000000"
"4858","4857.000000","-0.787003","0.471235","0.398200","7.711705","85193.000000","-10599.000000"
"4859","4858.000000","-0.785899","0.474439","0.396574","7.734343","82956.000000","-10744.000000"
"4860","4859.000000","-0.784825","0.477440","0.395095","7.756788","83752.000000","-10566.000000"
"4861","4860.000000","-0.784584","0.479811","0.392694","7.779032","83275.000000","-10391.000000"
"4862","4861.000000","-0.783273","0.482591","0.391904","7.801063","83838.000000","-11288.000000"
"4863","4862.000000","-0.782648","0.485044","0.390121","7.822864","83831.000000","-11323.000000"
"4864","4863.000000","-0.782121","0.488457","0.386907","7.844439","84162.000000","-9854.000000"
"4865","4864.000000","-0.782104","0.490290","0.384615","7.865836","83302.000000","-9742.000000"
"4866","4865.000000","-0.782120","0.491304","0.383287","7.887097","84475.000000","-10163.000000"
"4867","4866.000000","-0.781914","0.493882","0.380383","7.908222","82041.000000","-11579.000000"
"4868","4867.000000","-0.782209","0.494829","0.378540","7.929188","84004.000000","-11466.000000"
"4869","4868.000000","-0.782505","0.496281","0.376019","7.950037","83893.000000","-10347.000000"
"4870","4869.000000","-0.782403","0.498986","0.372637","7.970784","83043.000000","-11511.000000"
"4871","4870.000000","-0.781877","0.501299","0.370630","7.991453","84872.000000","-11214.000000"
"4872","4871.000000","-0.781843","0.502442","0.369152","8.012069","83309.000000","-10599.000000"
"4873","4872.000000","-0.781577","0.503339","0.368492","8.032608","83389.000000","-11109.000000"
"4874","4873.000000","-0.780731","0.505446","0.367403","8.053073","83219.000000","-9989.000000"
"4875","4874.000000","-0.779574","0.507257","0.367361","8.073440","81830.000000","-10922.000000"
"4876","4875.000000","-0.779031","0.509315","0.365662","8.093687","83944.000000","-10834.000000"
"4877","4876.000000","-0.778596","0.510620","0.364767","8.113831","84615.000000","-11043.000000"
"4878","4877.000000","-0.778009","0.511735","0.364458","8.133849","83213.000000","-10229.000000"
"4879","4878.000000","-0.778266","0.512699","0.362549","8.153728","83960.000000","-9874.000000"
"4880","4879.000000","-0.776772","0.515448","0.361854","8.173460","84217.000000","-12185.000000"
"4881","4880.000000","-0.776928","0.516442","0.360098","8.193009","82404.000000","-9494.000000"
"4882","4881.000000","-0.776752","0.517391","0.359115","8.212360","84588.000000","-11736.000000"
"4883","4882.000000","-0.776587","0.518611","0.357709","8.231515","83513.000000","-10879.000000"
"4884","4883.000000","-0.776419","0.519829","0.356302","8.250483","83393.000000","-10779.000000"
"4885","4884.000000","-0.776239","0.520768","0.355322","8.269273","83712.000000","-9628.000000"
"4886","4885.000000","-0.775757","0.522666","0.353584","8.287871","82687.000000","-10797.000000"
"4887","4886.000000","-0.774613","0.524824","0.352894","8.306256","83943.000000","-10353.000000"
"4888","4887.000000","-0.774651","0.526710","0.349988","8.324445","82029.000000","-10107.000000"
"4889","4888.000000","-0.773571","0.528461","0.349740","8.342423","84035.000000","-10197.000000"
"4890","4889.000000","-0.772204","0.530658","0.349432","8.360192","83440.000000","-11966.000000"
"4891","4890.000000","-0.772913","0.531029","0.347293","8.377783","82459.000000","-10291.000000"
"4892","4891.000000","-0.772966","0.532741","0.344543","8.395175","84051.000000","-11377.000000"
"4893","4892.000000","-0.772726","0.534903","0.341721","8.412369","84506.000000","-11062.000000"
"4894","4893.000000","-0.771740","0.536528","0.341403","8.429373","82560.000000","-11256.000000"
"4895","4894.000000","-0.770959","0.538372","0.340262","8.446189","86406.000000","-11200.000000"
"4896","4895.000000","-0.770057","0.540763","0.338507","8.462825","86786.000000","-12168.000000"
"4897","4896.000000","-0.769542","0.542863","0.336310","8.479305","83909.000000","-10649.000000"
"4898","4897.000000","-0.768690","0.544411","0.335756","8.495643","85546.000000","-10968.000000"
"4899","4898.000000","-0.768625","0.545314","0.334438","8.511840","84952.000000","-11182.000000"
"4900","4899.000000","-0.767818","0.547421","0.332845","8.527891","84943.000000","-10539.000000"
"4901","4900.000000","-0.767488","0.548772","0.331379","8.543737","84776.000000","-11406.000000"
"4902","4901.000000","-0.767065","0.549791","0.330668","8.559395","83837.000000","-10703.000000"
"4903","4902.000000","-0.765910","0.551719","0.330134","8.574867","84439.000000","-11443.000000"
"4904","4903.000000","-0.765342","0.554286","0.327137","8.590152","85607.000000","-11469.000000"
"4905","4904.000000","-0.764137","0.556935","0.325451","8.605230","85399.000000","-10811.000000"
"4906","4905.000000","-0.763810","0.558473","0.323577","8.620124","84560.000000","-10324.000000"
"4907","4906.000000","-0.763459","0.559800","0.322109","8.634813","82968.000000","-10592.000000"
"4908","4907.000000","-0.763110","0.561668","0.319674","8.649298","86518.000000","-10772.000000"
"4909","4908.000000","-0.763094","0.562986","0.317386","8.663608","83195.000000","-11623.000000"
"4910","4909.000000","-0.762720","0.564871","0.314928","8.677737","84144.000000","-10892.000000"
"4911","4910.000000","-0.761477","0.567489","0.313224","8.691722","85595.000000","-10811.000000"
"4912","4911.000000","-0.760871","0.569467","0.311098","8.705578","85048.000000","-10780.000000"
"4913","4912.000000","-0.758998","0.573336","0.308557","8.719326","83927.000000","-10339.000000"
"4914","4913.000000","-0.758317","0.575121","0.306906","8.732988","84781.000000","-10331.000000"
"4915","4914.000000","-0.756730","0.577095","0.307117","8.746601","84751.000000","-10391.000000"
"4916","4915.000000","-0.755489","0.579261","0.306094","8.760157","86771.000000","-11093.000000"
"4917","4916.000000","-0.752913","0.582228","0.306811","8.773656","84118.000000","-10906.000000"
"4918","4917.000000","-0.751301","0.584814","0.305842","8.787100","84872.000000","-10584.000000"
"4919","4918.000000","-0.750784","0.586221","0.304414","8.800481","83211.000000","-10615.000000"
"4920","4919.000000","-0.750325","0.587177","0.303703","8.813786","85359.000000","-10355.000000"
"4921","4920.000000","-0.749168","0.588839","0.303341","8.827014","84753.000000","-10923.000000"
"4922","4921.000000","-0.748192","0.590899","0.301741","8.840167","85837.000000","-10597.000000"
"4923","4922.000000","-0.747273","0.593469","0.298962","8.853231","84653.000000","-10507.000000"
"4924","4923.000000","-0.746633","0.595476","0.296561","8.866179","84363.000000","-11517.000000"
"4925","4924.000000","-0.744883","0.598833","0.294191","8.878995","83506.000000","-11618.000000"
"4926","4925.000000","-0.742958","0.601517","0.293582","8.891682","84579.000000","-11539.000000"
"4927","4926.000000","-0.741025","0.604397","0.292551","8.904268","84080.000000","-11112.000000"
"4928","4927.000000","-0.739605","0.607402","0.289908","8.916745","82980.000000","-10798.000000"
"4929","4928.000000","-0.737799","0.609464","0.290184","8.929100","86682.000000","-11620.000000"
"4930","4929.000000","-0.736668","0.611510","0.288747","8.941348","85627.000000","-10491.000000"
"4931","4930.000000","-0.734800","0.613759","0.288736","8.953490","84724.000000","-11514.000000"
"4932","4931.000000","-0.732778","0.616694","0.287618","8.965505","84207.000000","-11005.000000"
"4933","4932.000000","-0.731147","0.619101","0.286597","8.977401","84299.000000","-10151.000000"
"4934","4933.000000","-0.729007","0.621678","0.286470","8.989184","85096.000000","-10490.000000"
"4935","4934.000000","-0.727728","0.623767","0.285180","9.000849","87751.000000","-11701.000000"
"4936","4935.000000","-0.726007","0.626100","0.284450","9.012389","83799.000000","-10191.000000"
"4937","4936.000000","-0.725505","0.627149","0.283421","9.023791","84915.000000","-10839.000000"
"4938","4937.000000","-0.724112","0.629168","0.282505","9.035035","86138.000000","-11484.000000"
"4939","4938.000000","-0.722550","0.631681","0.280891","9.046114","83468.000000","-11010.000000"
"4940","4939.000000","-0.720741","0.634107","0.280073","9.057063","82901.000000","-9693.000000"
"4941","4940.000000","-0.718318","0.636867","0.280035","9.067883","84628.000000","-10574.000000"
"4942","4941.000000","-0.715324","0.640204","0.280089","9.078608","85550.000000","-10372.000000"
"4943","4942.000000","-0.713429","0.643066","0.278361","9.089252","85611.000000","-9869.000000"
"4944","4943.000000","-0.712002","0.645002","0.277534","9.099836","82706.000000","-8718.000000"
"4945","4944.000000","-0.710666","0.646832","0.276699","9.110360","84566.000000","-11372.000000"
"4946","4945.000000","-0.708361","0.649481","0.276402","9.120837","84562.000000","-11532.000000"
"4947","4946.000000","-0.706662","0.651137","0.276855","9.131275","83929.000000","-10723.000000"
"4948","4947.000000","-0.705806","0.652581","0.275637","9.141681","83447.000000","-11323.000000"
"4949","4948.000000","-0.703498","0.655433","0.274768","9.152041","84115.000000","-11555.000000"
"4950","4949.000000","-0.700942","0.657776","0.275701","9.162316","84588.000000","-10744.000000"
"4951","4950.000000","-0.698659","0.660130","0.275868","9.172506","86428.000000","-12564.000000"
"4952","4951.000000","-0.697077","0.662660","0.273797","9.182596","85242.000000","-10950.000000"
"4953","4952.000000","-0.695109","0.665612","0.271631","9.192562","87044.000000","-10530.000000"
"4954","4953.000000","-0.692770","0.668174","0.271318","9.202389","84659.000000","-10859.000000"
"4955","4954.000000","-0.691547","0.669800","0.270427","9.212084","84379.000000","-10883.000000"
"4956","4955.000000","-0.690025","0.671611","0.269821","9.221655","84086.000000","-10010.000000"
"4957","4956.000000","-0.687718","0.673912","0.269974","9.231088","85483.000000","-11417.000000"
"4958","4957.000000","-0.685144","0.676203","0.270788","9.240404","83678.000000","-10100.000000"
"4959","4958.000000","-0.682985","0.677871","0.272069","9.249651","85422.000000","-10930.000000"
"4960","4959.000000","-0.679845","0.681379","0.271171","9.258828","84722.000000","-10398.000000"
"4961","4960.000000","-0.678843","0.682414","0.271078","9.267969","85472.000000","-11312.000000"
"4962","4961.000000","-0.677007","0.684385","0.270701","9.277094","84091.000000","-11689.000000"
"4963","4962.000000","-0.676104","0.684755","0.272019","9.286223","83128.000000","-9944.000000"
"4964","4963.000000","-0.674668","0.686134","0.272109","9.295363","84616.000000","-11428.000000"
"4965","4964.000000","-0.673486","0.687983","0.270361","9.304501","86293.000000","-10617.000000"
"4966","4965.000000","-0.671213","0.690260","0.270212","9.313623","83675.000000","-11161.000000"
"4967","4966.000000","-0.670177","0.691468","0.269693","9.322730","84120.000000","-10042.000000"
"4968","4967.000000","-0.668842","0.692947","0.269212","9.331822","84163.000000","-10609.000000"
