"V1","V2","V3","V4","V5","V6","V7"
"44","43.000000","0.819376","-0.534115","0.208193","0.687755","90075.000000","2511.000000"
"45","44.000000","0.819280","-0.534148","0.208487","0.688295","89981.000000","2473.000000"
"46","45.000000","0.819280","-0.534148","0.208487","0.688746","92220.000000","3688.000000"
"47","46.000000","0.819445","-0.533523","0.209435","0.689106","90786.000000","4384.000000"
"48","47.000000","0.819657","-0.533100","0.209680","0.689376","89183.000000","3227.000000"
"49","48.000000","0.820147","-0.532204","0.210043","0.689465","92283.000000","3977.000000"
"50","49.000000","0.820147","-0.532204","0.210043","0.689465","90827.000000","4519.000000"
"51","50.000000","0.819718","-0.532612","0.210681","0.689465","91659.000000","4499.000000"
"52","51.000000","0.820237","-0.531965","0.210297","0.689465","89998.000000","4366.000000"
"53","52.000000","0.820645","-0.531497","0.209888","0.689465","91498.000000","6820.000000"
"54","53.000000","0.820645","-0.531497","0.209888","0.689376","90370.000000","4480.000000"
"55","54.000000","0.821024","-0.530777","0.210228","0.689196","89588.000000","4190.000000"
"56","55.000000","0.821550","-0.529956","0.210245","0.688926","89855.000000","6057.000000"
"57","56.000000","0.821830","-0.529473","0.210365","0.688566","92427.000000","5495.000000"
"58","57.000000","0.822267","-0.529018","0.209802","0.688116","91466.000000","5152.000000"
"59","58.000000","0.822794","-0.528192","0.209819","0.687575","90648.000000","4494.000000"
"60","59.000000","0.822794","-0.528192","0.209819","0.686944","88392.000000","4046.000000"
"61","60.000000","0.823253","-0.527649","0.209380","0.686222","90235.000000","2747.000000"
"62","61.000000","0.822627","-0.528719","0.209143","0.685409","90078.000000","3610.000000"
"63","62.000000","0.822950","-0.528824","0.207600","0.684596","91428.000000","3970.000000"
"64","63.000000","0.823223","-0.528512","0.207313","0.683782","90300.000000","4752.000000"
"65","64.000000","0.822995","-0.528548","0.208125","0.682967","91564.000000","3498.000000"
"66","65.000000","0.823169","-0.528648","0.207179","0.682242","88412.000000","3928.000000"
"67","66.000000","0.823007","-0.528793","0.207457","0.681608","92761.000000","4705.000000"
"68","67.000000","0.822575","-0.528866","0.208976","0.681063","90924.000000","3896.000000"
"69","68.000000","0.823390","-0.528063","0.207794","0.680610","90566.000000","5110.000000"
"70","69.000000","0.823504","-0.527671","0.208337","0.680246","89132.000000","4690.000000"
"71","70.000000","0.823354","-0.528154","0.207704","0.679973","92077.000000","4477.000000"
"72","71.000000","0.823036","-0.529163","0.206394","0.679791","90167.000000","6447.000000"
"73","72.000000","0.822821","-0.529364","0.206736","0.679610","93385.000000","5889.000000"
"74","73.000000","0.822511","-0.529425","0.207807","0.679519","89958.000000","4956.000000"
"75","74.000000","0.822287","-0.530400","0.206205","0.679519","90682.000000","3642.000000"
"76","75.000000","0.822652","-0.529889","0.206059","0.679519","90852.000000","3806.000000"
"77","76.000000","0.822652","-0.529889","0.206059","0.679519","91137.000000","5489.000000"
"78","77.000000","0.822181","-0.530265","0.206972","0.679519","90015.000000","4959.000000"
"79","78.000000","0.822044","-0.530428","0.207097","0.679519","91457.000000","4731.000000"
"80","79.000000","0.821734","-0.530489","0.208168","0.679519","89966.000000","4102.000000"
"81","80.000000","0.821967","-0.529810","0.208977","0.679519","93172.000000","4388.000000"
"82","81.000000","0.821981","-0.529661","0.209298","0.679519","89523.000000","4693.000000"
"83","82.000000","0.821806","-0.529559","0.210241","0.679519","91953.000000","5297.000000"
"84","83.000000","0.821678","-0.529547","0.210772","0.679519","88292.000000","4578.000000"
"85","84.000000","0.820954","-0.530646","0.210831","0.679519","91936.000000","5306.000000"
"86","85.000000","0.820464","-0.531168","0.211421","0.679519","91599.000000","5477.000000"
"87","86.000000","0.820529","-0.531267","0.210921","0.679519","92954.000000","5532.000000"
"88","87.000000","0.820429","-0.531510","0.210700","0.679519","90059.000000","5061.000000"
"89","88.000000","0.819990","-0.531963","0.211262","0.679519","90573.000000","5205.000000"
"90","89.000000","0.820091","-0.531720","0.211483","0.679519","90875.000000","4419.000000"
"91","90.000000","0.820091","-0.531720","0.211483","0.679519","91164.000000","4836.000000"
"92","91.000000","0.819839","-0.532824","0.209675","0.679519","90503.000000","6051.000000"
"93","92.000000","0.820239","-0.532291","0.209460","0.679519","89282.000000","3960.000000"
"94","93.000000","0.820459","-0.531697","0.210110","0.679519","91457.000000","4763.000000"
"95","94.000000","0.820362","-0.531728","0.210406","0.679427","89905.000000","5257.000000"
"96","95.000000","0.820297","-0.531630","0.210906","0.679245","89102.000000","2378.000000"
"97","96.000000","0.820398","-0.531387","0.211127","0.678971","89739.000000","5763.000000"
"98","97.000000","0.819883","-0.532670","0.209893","0.678606","89407.000000","4037.000000"
"99","98.000000","0.819883","-0.532670","0.209893","0.678149","90949.000000","4171.000000"
"100","99.000000","0.819980","-0.532638","0.209596","0.677600","90902.000000","3508.000000"
"101","100.000000","0.820145","-0.532492","0.209318","0.676959","89501.000000","4177.000000"
"102","101.000000","0.819912","-0.532499","0.210210","0.676227","91510.000000","4344.000000"
"103","102.000000","0.819303","-0.533245","0.210696","0.675402","90233.000000","3715.000000"
"104","103.000000","0.818675","-0.534098","0.210974","0.674485","90060.000000","3314.000000"
"105","104.000000","0.818183","-0.534996","0.210607","0.673474","92123.000000","5407.000000"
"106","105.000000","0.817279","-0.535983","0.211606","0.672369","90627.000000","4047.000000"
"107","106.000000","0.816953","-0.536249","0.212189","0.671169","90591.000000","4521.000000"
"108","107.000000","0.816372","-0.536862","0.212877","0.669875","91212.000000","3972.000000"
"109","108.000000","0.815638","-0.537954","0.212933","0.668485","89517.000000","3477.000000"
"110","109.000000","0.815108","-0.538765","0.212912","0.666999","92498.000000","4926.000000"
"111","110.000000","0.815105","-0.538390","0.213868","0.665418","88247.000000","2901.000000"
"112","111.000000","0.815703","-0.537630","0.213501","0.663739","90123.000000","4491.000000"
"113","112.000000","0.815717","-0.537481","0.213821","0.661869","89636.000000","2650.000000"
"114","113.000000","0.815188","-0.538293","0.213799","0.659806","90135.000000","5503.000000"
"115","114.000000","0.815114","-0.538346","0.213946","0.657641","87778.000000","4752.000000"
"116","115.000000","0.815114","-0.538346","0.213946","0.655374","89800.000000","4762.000000"
"117","116.000000","0.815128","-0.538197","0.214266","0.653004","89192.000000","5048.000000"
"118","117.000000","0.815623","-0.537681","0.213680","0.650531","90315.000000","4877.000000"
"119","118.000000","0.815146","-0.538423","0.213630","0.647952","87092.000000","4344.000000"
"120","119.000000","0.815042","-0.538668","0.213411","0.645269","90117.000000","5413.000000"
"121","120.000000","0.815105","-0.538390","0.213868","0.642478","90355.000000","3737.000000"
"122","121.000000","0.814677","-0.539003","0.213956","0.639581","91400.000000","3532.000000"
"123","122.000000","0.814319","-0.539763","0.213402","0.636671","88480.000000","4776.000000"
"124","123.000000","0.814462","-0.539597","0.213274","0.633747","92654.000000","4686.000000"
"125","124.000000","0.814498","-0.539302","0.213883","0.630810","87853.000000","4261.000000"
"126","125.000000","0.813699","-0.540038","0.215065","0.627859","90761.000000","5451.000000"
"127","126.000000","0.813491","-0.540319","0.215145","0.624894","85864.000000","3716.000000"
"128","127.000000","0.814093","-0.539558","0.214777","0.621914","90977.000000","3473.000000"
"129","128.000000","0.814043","-0.540003","0.213847","0.619023","90721.000000","4917.000000"
"130","129.000000","0.814211","-0.539480","0.214525","0.616220","88740.000000","4804.000000"
"131","130.000000","0.814060","-0.539960","0.213893","0.613506","86269.000000","4257.000000"
"132","131.000000","0.814761","-0.539164","0.213228","0.610882","89627.000000","5073.000000"
"133","132.000000","0.815017","-0.539014","0.212627","0.608349","88531.000000","3195.000000"
"134","133.000000","0.815054","-0.539255","0.211873","0.605907","89858.000000","4204.000000"
"135","134.000000","0.815533","-0.538888","0.210965","0.603557","84305.000000","2597.000000"
"136","135.000000","0.815806","-0.538426","0.211088","0.601299","88830.000000","4632.000000"
"137","136.000000","0.815706","-0.538461","0.211385","0.599135","88928.000000","4838.000000"
"138","137.000000","0.816172","-0.537549","0.211906","0.597170","88607.000000","3927.000000"
"139","138.000000","0.816410","-0.537380","0.211420","0.595304","86586.000000","4296.000000"
"140","139.000000","0.816045","-0.537718","0.211968","0.593537","88299.000000","2921.000000"
"141","140.000000","0.815773","-0.538019","0.212250","0.591869","89561.000000","4283.000000"
"142","141.000000","0.815908","-0.537309","0.213524","0.590302","87781.000000","4649.000000"
"143","142.000000","0.816084","-0.537057","0.213486","0.588835","84867.000000","4095.000000"
"144","143.000000","0.816381","-0.536984","0.212533","0.587470","87269.000000","5037.000000"
"145","144.000000","0.816775","-0.536302","0.212740","0.586312","89916.000000","3936.000000"
"146","145.000000","0.817133","-0.535374","0.213704","0.585363","89512.000000","4176.000000"
"147","146.000000","0.817133","-0.535374","0.213704","0.584624","85555.000000","3439.000000"
"148","147.000000","0.817651","-0.534087","0.214937","0.583990","88712.000000","5112.000000"
"149","148.000000","0.817651","-0.534087","0.214937","0.583461","91299.000000","4917.000000"
"150","149.000000","0.817902","-0.533359","0.215789","0.583037","90085.000000","3593.000000"
"151","150.000000","0.817835","-0.533302","0.216182","0.582719","86687.000000","3963.000000"
"152","151.000000","0.818326","-0.532397","0.216555","0.582507","88453.000000","4383.000000"
"153","152.000000","0.818467","-0.532234","0.216424","0.582401","92262.000000","4398.000000"
"154","153.000000","0.819459","-0.530575","0.216743","0.582401","89526.000000","3320.000000"
"155","154.000000","0.819618","-0.529939","0.217696","0.582401","85843.000000","4305.000000"
"156","155.000000","0.820528","-0.529332","0.215736","0.582401","87817.000000","5175.000000"
"157","156.000000","0.820666","-0.529170","0.215605","0.582401","88537.000000","4321.000000"
"158","157.000000","0.820604","-0.529775","0.214353","0.582401","90773.000000","5321.000000"
"159","158.000000","0.820889","-0.529130","0.214855","0.582401","88403.000000","4475.000000"
"160","159.000000","0.820610","-0.529600","0.214763","0.582401","87936.000000","5572.000000"
"161","160.000000","0.820148","-0.530526","0.214242","0.582401","90936.000000","3616.000000"
"162","161.000000","0.819280","-0.531215","0.215851","0.582401","89597.000000","3783.000000"
"163","162.000000","0.819690","-0.529958","0.217378","0.582401","86852.000000","4070.000000"
"164","163.000000","0.820182","-0.529437","0.216790","0.582401","87403.000000","4563.000000"
"165","164.000000","0.820731","-0.529018","0.215731","0.582401","90116.000000","4128.000000"
"166","165.000000","0.820877","-0.528534","0.216363","0.582401","89674.000000","5562.000000"
"167","166.000000","0.820877","-0.528534","0.216363","0.582295","87315.000000","5589.000000"
"168","167.000000","0.820976","-0.528291","0.216580","0.582082","86395.000000","3993.000000"
"169","168.000000","0.821172","-0.528021","0.216498","0.581869","88206.000000","4704.000000"
"170","169.000000","0.821489","-0.527964","0.215431","0.581549","89127.000000","5599.000000"
"171","170.000000","0.821570","-0.527768","0.215603","0.581122","89558.000000","5646.000000"
"172","171.000000","0.822479","-0.526234","0.215883","0.580589","87290.000000","4078.000000"
"173","172.000000","0.823161","-0.525442","0.215213","0.579947","90786.000000","5200.000000"
"174","173.000000","0.823025","-0.525602","0.215343","0.579199","89183.000000","4439.000000"
"175","174.000000","0.823230","-0.525183","0.215581","0.578342","87064.000000","4648.000000"
"176","175.000000","0.824273","-0.523876","0.214773","0.577378","85823.000000","4175.000000"
"177","176.000000","0.824261","-0.524026","0.214453","0.576411","89399.000000","3949.000000"
"178","177.000000","0.824763","-0.523526","0.213745","0.575335","89129.000000","5139.000000"
"179","178.000000","0.825127","-0.523008","0.213605","0.574040","88890.000000","4544.000000"
"180","179.000000","0.824914","-0.523996","0.212003","0.572634","85983.000000","4697.000000"
"181","180.000000","0.825007","-0.523969","0.211706","0.571115","91396.000000","5186.000000"
"182","181.000000","0.825084","-0.523355","0.212920","0.569483","90892.000000","3816.000000"
"183","182.000000","0.824677","-0.523830","0.213330","0.567737","87871.000000","4965.000000"
"184","183.000000","0.825057","-0.523091","0.213675","0.565877","86211.000000","4013.000000"
"185","184.000000","0.824916","-0.522716","0.215133","0.563901","90449.000000","4141.000000"
"186","185.000000","0.824720","-0.522839","0.215584","0.561810","90017.000000","5817.000000"
"187","186.000000","0.825270","-0.521880","0.215803","0.559714","89598.000000","5074.000000"
"188","187.000000","0.825231","-0.521798","0.216151","0.557723","85216.000000","2960.000000"
"189","188.000000","0.825325","-0.521773","0.215852","0.555837","92686.000000","5238.000000"
"190","189.000000","0.825287","-0.521940","0.215594","0.554057","90387.000000","4303.000000"
"191","190.000000","0.825248","-0.521857","0.215941","0.552383","88073.000000","4049.000000"
"192","191.000000","0.825260","-0.521707","0.216260","0.550702","85873.000000","4019.000000"
"193","192.000000","0.825666","-0.521232","0.215851","0.549014","90711.000000","5355.000000"
"194","193.000000","0.825036","-0.522065","0.216250","0.547319","86675.000000","4699.000000"
"195","194.000000","0.825434","-0.521917","0.215084","0.545617","91129.000000","5331.000000"
"196","195.000000","0.824988","-0.523167","0.213757","0.543908","85659.000000","3207.000000"
"197","196.000000","0.824735","-0.524040","0.212590","0.542080","89924.000000","5188.000000"
"198","197.000000","0.824400","-0.524791","0.212038","0.540131","89007.000000","4861.000000"
"199","198.000000","0.824400","-0.524791","0.212038","0.538177","90462.000000","5036.000000"
"200","199.000000","0.824240","-0.524862","0.212482","0.536220","86255.000000","3831.000000"
"201","200.000000","0.824350","-0.524471","0.213022","0.534376","91132.000000","4768.000000"
"202","201.000000","0.823675","-0.526000","0.211857","0.532759","88963.000000","4213.000000"
"203","202.000000","0.823586","-0.526373","0.211277","0.531252","90799.000000","4299.000000"
"204","203.000000","0.823175","-0.527624","0.209751","0.529857","85712.000000","3318.000000"
"205","204.000000","0.822946","-0.528301","0.208944","0.528574","90550.000000","3990.000000"
"206","205.000000","0.822949","-0.527918","0.209899","0.527404","89939.000000","5103.000000"
"207","206.000000","0.822323","-0.528987","0.209661","0.526347","91183.000000","4795.000000"
"208","207.000000","0.821996","-0.529209","0.210381","0.525404","85567.000000","5363.000000"
"209","208.000000","0.821330","-0.530198","0.210492","0.524460","89611.000000","3311.000000"
"210","209.000000","0.821479","-0.529715","0.211124","0.523513","89440.000000","4834.000000"
"211","210.000000","0.820972","-0.529834","0.212792","0.522447","90034.000000","4010.000000"
"212","211.000000","0.821149","-0.529938","0.211848","0.521261","88081.000000","5571.000000"
"213","212.000000","0.820882","-0.530710","0.210948","0.520192","88810.000000","3506.000000"
"214","213.000000","0.820359","-0.531364","0.211336","0.519121","90891.000000","4579.000000"
"215","214.000000","0.819630","-0.532465","0.211394","0.518167","89790.000000","4810.000000"
"216","215.000000","0.819562","-0.533065","0.210140","0.517332","86758.000000","4558.000000"
"217","216.000000","0.819786","-0.532638","0.210352","0.516616","89592.000000","4430.000000"
"218","217.000000","0.819190","-0.533785","0.209764","0.516018","88602.000000","3508.000000"
"219","218.000000","0.818243","-0.535311","0.209573","0.515539","89380.000000","2946.000000"
"220","219.000000","0.817435","-0.535890","0.211238","0.515180","87382.000000","3642.000000"
"221","220.000000","0.817382","-0.536337","0.210307","0.514940","89024.000000","5792.000000"
"222","221.000000","0.816888","-0.537234","0.209939","0.514820","89746.000000","3612.000000"
"223","222.000000","0.816343","-0.537553","0.211238","0.514700","88831.000000","4231.000000"
"224","223.000000","0.816102","-0.538236","0.210427","0.514700","87877.000000","4219.000000"
"225","224.000000","0.815843","-0.538962","0.209570","0.514700","89894.000000","4844.000000"
"226","225.000000","0.814571","-0.540712","0.210012","0.514700","88089.000000","5109.000000"
"227","226.000000","0.814101","-0.541248","0.210450","0.514700","91245.000000","4999.000000"
"228","227.000000","0.813385","-0.542204","0.210760","0.514700","90335.000000","3073.000000"
"229","228.000000","0.812469","-0.543186","0.211761","0.514700","89400.000000","4342.000000"
"230","229.000000","0.812262","-0.543263","0.212359","0.514820","89592.000000","4010.000000"
"231","230.000000","0.812054","-0.543339","0.212958","0.515060","87119.000000","3733.000000"
"232","231.000000","0.810922","-0.544766","0.213627","0.515419","89384.000000","3692.000000"
"233","232.000000","0.810819","-0.544961","0.213516","0.515779","88131.000000","3371.000000"
"234","233.000000","0.809991","-0.545732","0.214691","0.516138","87648.000000","3190.000000"
"235","234.000000","0.810332","-0.545327","0.214429","0.516498","89114.000000","3760.000000"
"236","235.000000","0.809680","-0.546012","0.215149","0.516857","89305.000000","3231.000000"
"237","236.000000","0.808763","-0.547357","0.215181","0.517217","88572.000000","5044.000000"
"238","237.000000","0.808607","-0.548054","0.213991","0.517576","91694.000000","5764.000000"
"239","238.000000","0.808118","-0.548417","0.214903","0.517936","88009.000000","4105.000000"
"240","239.000000","0.808235","-0.548075","0.215338","0.518175","91183.000000","4555.000000"
"241","240.000000","0.808124","-0.548325","0.215117","0.518295","90278.000000","4628.000000"
"242","241.000000","0.807798","-0.548684","0.215424","0.518175","89479.000000","4977.000000"
"243","242.000000","0.806690","-0.550125","0.215904","0.517936","88065.000000","3475.000000"
"244","243.000000","0.807276","-0.549553","0.215167","0.517696","88898.000000","4774.000000"
"245","244.000000","0.807049","-0.549476","0.216214","0.517457","87297.000000","4567.000000"
"246","245.000000","0.807520","-0.548495","0.216943","0.517218","92112.000000","5484.000000"
"247","246.000000","0.807543","-0.548715","0.216300","0.516978","88448.000000","4600.000000"
"248","247.000000","0.807793","-0.548777","0.215210","0.516739","90203.000000","4095.000000"
"249","248.000000","0.808180","-0.548607","0.214188","0.516499","89921.000000","5343.000000"
"250","249.000000","0.807991","-0.549275","0.213182","0.516260","89672.000000","5286.000000"
"251","250.000000","0.807829","-0.549961","0.212025","0.516021","89913.000000","3429.000000"
"252","251.000000","0.808478","-0.548912","0.212271","0.515901","89669.000000","4227.000000"
"253","252.000000","0.808842","-0.548630","0.211612","0.515901","88738.000000","5012.000000"
"254","253.000000","0.808894","-0.548192","0.212548","0.515901","89148.000000","5640.000000"
"255","254.000000","0.809205","-0.547694","0.212647","0.515901","86782.000000","3232.000000"
"256","255.000000","0.808770","-0.548302","0.212734","0.515781","91367.000000","5573.000000"
"257","256.000000","0.809377","-0.547174","0.213329","0.515540","91158.000000","5404.000000"
"258","257.000000","0.809608","-0.546736","0.213574","0.515179","88618.000000","4100.000000"
"259","258.000000","0.810563","-0.545470","0.213189","0.514818","88904.000000","3924.000000"
"260","259.000000","0.810605","-0.545704","0.212430","0.514336","88228.000000","4398.000000"
"261","260.000000","0.811601","-0.545039","0.210327","0.513853","89951.000000","4397.000000"
"262","261.000000","0.811471","-0.544788","0.211474","0.513371","92108.000000","3944.000000"
"263","262.000000","0.811471","-0.544788","0.211474","0.512889","89159.000000","3935.000000"
"264","263.000000","0.811574","-0.544749","0.211177","0.512407","90440.000000","4402.000000"
"265","264.000000","0.812044","-0.544217","0.210741","0.512046","90739.000000","4323.000000"
"266","265.000000","0.812097","-0.543778","0.211672","0.511925","89299.000000","3395.000000"
"267","266.000000","0.811865","-0.544206","0.211459","0.512046","91226.000000","4300.000000"
"268","267.000000","0.812345","-0.543470","0.211508","0.512287","88710.000000","4018.000000"
"269","268.000000","0.813832","-0.541284","0.211399","0.512528","93064.000000","5414.000000"
"270","269.000000","0.814654","-0.540505","0.210223","0.512890","88868.000000","4850.000000"
"271","270.000000","0.815107","-0.539744","0.210422","0.513252","89879.000000","4373.000000"
"272","271.000000","0.815091","-0.539893","0.210100","0.513734","87879.000000","4567.000000"
"273","272.000000","0.815639","-0.539197","0.209759","0.514336","90917.000000","4705.000000"
"274","273.000000","0.816295","-0.538421","0.209200","0.515058","89848.000000","3770.000000"
"275","274.000000","0.816895","-0.537280","0.209791","0.515778","91119.000000","5481.000000"
"276","275.000000","0.817717","-0.535981","0.209911","0.516496","89724.000000","3480.000000"
"277","276.000000","0.818610","-0.534823","0.209382","0.517212","90101.000000","4063.000000"
"278","277.000000","0.818799","-0.534379","0.209781","0.518047","90915.000000","3707.000000"
"279","278.000000","0.819404","-0.533232","0.210336","0.519001","90589.000000","5035.000000"
"280","279.000000","0.819567","-0.532917","0.210496","0.520072","88149.000000","4059.000000"
"281","280.000000","0.819954","-0.532240","0.210705","0.521143","90751.000000","3601.000000"
"282","281.000000","0.820681","-0.531141","0.210647","0.522094","91741.000000","5687.000000"
"283","282.000000","0.821414","-0.529868","0.210994","0.522925","91129.000000","4831.000000"
"284","283.000000","0.822054","-0.529348","0.209802","0.523637","90124.000000","4526.000000"
"285","284.000000","0.822077","-0.529578","0.209132","0.524229","90982.000000","5094.000000"
"286","285.000000","0.823287","-0.527952","0.208481","0.524702","90815.000000","4137.000000"
"287","286.000000","0.824174","-0.526714","0.208110","0.525057","90033.000000","4525.000000"
"288","287.000000","0.824796","-0.525317","0.209175","0.525293","90520.000000","4498.000000"
"289","288.000000","0.825456","-0.524323","0.209063","0.525411","90472.000000","4444.000000"
"290","289.000000","0.826171","-0.523220","0.209003","0.525411","87702.000000","3324.000000"
"291","290.000000","0.825686","-0.523749","0.209595","0.525411","89504.000000","3122.000000"
"292","291.000000","0.826010","-0.523362","0.209281","0.525411","90088.000000","5112.000000"
"293","292.000000","0.826802","-0.522065","0.209397","0.525293","89468.000000","5382.000000"
"294","293.000000","0.826490","-0.522127","0.210469","0.525057","88951.000000","3565.000000"
"295","294.000000","0.826954","-0.521220","0.210895","0.524702","90423.000000","4123.000000"
"296","295.000000","0.826967","-0.521070","0.211215","0.524229","90290.000000","3732.000000"
"297","296.000000","0.827479","-0.520026","0.211780","0.523637","89921.000000","4167.000000"
"298","297.000000","0.827471","-0.519247","0.213715","0.522925","89288.000000","6210.000000"
"299","298.000000","0.827235","-0.519257","0.214603","0.522213","90171.000000","3551.000000"
"300","299.000000","0.827508","-0.518616","0.215101","0.521262","89741.000000","3581.000000"
"301","300.000000","0.827688","-0.517997","0.215898","0.520071","88271.000000","5525.000000"
"302","301.000000","0.827713","-0.517874","0.216097","0.518759","90116.000000","3866.000000"
"303","302.000000","0.827397","-0.517716","0.217678","0.517443","88337.000000","3699.000000"
"304","303.000000","0.827490","-0.517477","0.217894","0.516125","91119.000000","4677.000000"
"305","304.000000","0.827575","-0.517096","0.218474","0.514804","90332.000000","4598.000000"
"306","305.000000","0.827717","-0.516790","0.218660","0.513479","91456.000000","5980.000000"
"307","306.000000","0.827757","-0.516874","0.218313","0.512152","89144.000000","5492.000000"
"308","307.000000","0.828329","-0.516145","0.217865","0.510821","89513.000000","3535.000000"
"309","308.000000","0.828534","-0.515543","0.218509","0.509367","88602.000000","5150.000000"
"310","309.000000","0.828506","-0.515265","0.219269","0.508030","90554.000000","4464.000000"
"311","310.000000","0.828085","-0.515496","0.220316","0.506810","90220.000000","5298.000000"
"312","311.000000","0.828313","-0.515416","0.219646","0.505588","88751.000000","4123.000000"
"313","312.000000","0.829147","-0.514157","0.219448","0.504362","89702.000000","3460.000000"
"314","313.000000","0.828867","-0.514081","0.220683","0.503133","92095.000000","4683.000000"
"315","314.000000","0.828244","-0.514410","0.222247","0.502026","88729.000000","4353.000000"
"316","315.000000","0.828406","-0.513719","0.223239","0.500916","91610.000000","4490.000000"
"317","316.000000","0.828406","-0.513719","0.223239","0.499803","88581.000000","4475.000000"
"318","317.000000","0.827844","-0.514516","0.223489","0.498688","90641.000000","4235.000000"
"319","318.000000","0.827335","-0.515207","0.223783","0.497569","88961.000000","5941.000000"
"320","319.000000","0.827569","-0.514883","0.223663","0.496448","91090.000000","5898.000000"
"321","320.000000","0.827578","-0.514730","0.223981","0.495451","89975.000000","5035.000000"
"322","321.000000","0.827852","-0.513937","0.224788","0.494577","89147.000000","4387.000000"
"323","322.000000","0.827458","-0.514481","0.224997","0.493952","92044.000000","5354.000000"
"324","323.000000","0.827567","-0.513858","0.226016","0.493578","91442.000000","6008.000000"
"325","324.000000","0.827364","-0.514499","0.225300","0.493328","88586.000000","4800.000000"
"326","325.000000","0.827364","-0.514499","0.225300","0.493328","92062.000000","5588.000000"
"327","326.000000","0.827089","-0.514822","0.225570","0.493578","88627.000000","3831.000000"
"328","327.000000","0.827183","-0.514804","0.225266","0.494077","91454.000000","3704.000000"
"329","328.000000","0.827038","-0.515522","0.224154","0.494825","90870.000000","5698.000000"
"330","329.000000","0.827071","-0.515799","0.223393","0.495823","92088.000000","5036.000000"
"331","330.000000","0.826939","-0.515952","0.223527","0.496944","89554.000000","4596.000000"
"332","331.000000","0.827135","-0.516448","0.221650","0.498310","90930.000000","3912.000000"
