"V1","V2","V3","V4","V5","V6","V7"
"112","111.000000","0.613667","-0.679835","0.401544","0.282129","78852.000000","-3436.000000"
"113","112.000000","0.613078","-0.679660","0.402738","0.282781","77644.000000","-2876.000000"
"114","113.000000","0.612501","-0.680028","0.402995","0.283647","77882.000000","-3378.000000"
"115","114.000000","0.612345","-0.680360","0.402671","0.284726","77609.000000","-3879.000000"
"116","115.000000","0.613047","-0.680008","0.402197","0.286016","78263.000000","-3227.000000"
"117","116.000000","0.613471","-0.679634","0.402183","0.287515","78007.000000","-3261.000000"
"118","117.000000","0.613471","-0.679634","0.402183","0.289222","79149.000000","-3033.000000"
"119","118.000000","0.612066","-0.680338","0.403131","0.291136","77546.000000","-4702.000000"
"120","119.000000","0.612879","-0.679458","0.403381","0.293256","79961.000000","-3791.000000"
"121","120.000000","0.613456","-0.679091","0.403122","0.295360","79113.000000","-4019.000000"
"122","121.000000","0.613268","-0.678952","0.403642","0.297449","77482.000000","-3964.000000"
"123","122.000000","0.612621","-0.678545","0.405305","0.299523","78130.000000","-2888.000000"
"124","123.000000","0.612217","-0.678508","0.405978","0.301583","77499.000000","-4017.000000"
"125","124.000000","0.612711","-0.678428","0.405365","0.303630","78189.000000","-3813.000000"
"126","125.000000","0.612692","-0.678841","0.404702","0.305662","79351.000000","-3277.000000"
"127","126.000000","0.612532","-0.678184","0.406044","0.307681","77513.000000","-3711.000000"
"128","127.000000","0.612758","-0.678148","0.405763","0.309687","79778.000000","-3372.000000"
"129","128.000000","0.612739","-0.678560","0.405101","0.311680","78944.000000","-3162.000000"
"130","129.000000","0.612091","-0.678152","0.406761","0.313660","78112.000000","-2650.000000"
"131","130.000000","0.611389","-0.678503","0.407232","0.315628","77649.000000","-3963.000000"
"132","131.000000","0.611511","-0.678517","0.407024","0.317584","76690.000000","-3688.000000"
"133","132.000000","0.611421","-0.678634","0.406964","0.319527","78274.000000","-3392.000000"
"134","133.000000","0.611140","-0.678610","0.407426","0.321459","79760.000000","-3482.000000"
"135","134.000000","0.611844","-0.678259","0.406955","0.323379","78769.000000","-3279.000000"
"136","135.000000","0.610750","-0.679117","0.407166","0.325102","79965.000000","-4069.000000"
"137","136.000000","0.610096","-0.678705","0.408830","0.326629","78691.000000","-3687.000000"
"138","137.000000","0.609675","-0.679080","0.408836","0.327961","78105.000000","-2635.000000"
"139","138.000000","0.610729","-0.677575","0.409757","0.329100","79133.000000","-3311.000000"
"140","139.000000","0.610729","-0.677575","0.409757","0.330046","78352.000000","-3656.000000"
"141","140.000000","0.609358","-0.678441","0.410366","0.330800","77447.000000","-3521.000000"
"142","141.000000","0.610278","-0.677509","0.410539","0.331364","77402.000000","-3268.000000"
"143","142.000000","0.610876","-0.677691","0.409348","0.331739","77448.000000","-3658.000000"
"144","143.000000","0.610876","-0.677691","0.409348","0.331926","78193.000000","-2269.000000"
"145","144.000000","0.610576","-0.678081","0.409149","0.331926","78752.000000","-3596.000000"
"146","145.000000","0.609924","-0.677838","0.410522","0.331926","78195.000000","-3315.000000"
"147","146.000000","0.609941","-0.677591","0.410905","0.331926","79657.000000","-3711.000000"
"148","147.000000","0.609535","-0.677551","0.411572","0.331926","77568.000000","-4352.000000"
"149","148.000000","0.609999","-0.677824","0.410434","0.331926","78490.000000","-3582.000000"
"150","149.000000","0.610193","-0.677968","0.409909","0.331926","78871.000000","-2419.000000"
"151","150.000000","0.610542","-0.677777","0.409703","0.331926","77630.000000","-3270.000000"
"152","151.000000","0.609852","-0.678674","0.409245","0.331926","76828.000000","-4964.000000"
"153","152.000000","0.610028","-0.679231","0.408059","0.331926","78188.000000","-3538.000000"
"154","153.000000","0.609619","-0.680151","0.407136","0.331926","76971.000000","-4471.000000"
"155","154.000000","0.609953","-0.679414","0.407865","0.331926","78834.000000","-3216.000000"
"156","155.000000","0.611662","-0.678322","0.407123","0.331926","76968.000000","-3956.000000"
"157","156.000000","0.612474","-0.677437","0.407375","0.331926","78579.000000","-2295.000000"
"158","157.000000","0.612935","-0.677706","0.406233","0.331926","79241.000000","-2017.000000"
"159","158.000000","0.613640","-0.677352","0.405759","0.331926","77809.000000","-4161.000000"
"160","159.000000","0.612110","-0.678696","0.405825","0.331926","77005.000000","-4901.000000"
"161","160.000000","0.611596","-0.679189","0.405775","0.331926","79269.000000","-3745.000000"
"162","161.000000","0.612600","-0.678446","0.405503","0.331926","77179.000000","-3553.000000"
"163","162.000000","0.613176","-0.679036","0.403640","0.331926","79319.000000","-4131.000000"
"164","163.000000","0.614179","-0.678292","0.403367","0.331926","78100.000000","-3684.000000"
"165","164.000000","0.614371","-0.676960","0.405307","0.331926","78764.000000","-2620.000000"
"166","165.000000","0.614389","-0.676545","0.405971","0.331926","78741.000000","-2191.000000"
"167","166.000000","0.613856","-0.677456","0.405258","0.331926","77639.000000","-3551.000000"
"168","167.000000","0.613747","-0.677987","0.404535","0.331926","78868.000000","-4550.000000"
"169","168.000000","0.614748","-0.677242","0.404262","0.331926","79157.000000","-3655.000000"
"170","169.000000","0.614233","-0.677737","0.404215","0.331926","77306.000000","-3518.000000"
"171","170.000000","0.613531","-0.678091","0.404688","0.331926","78296.000000","-2500.000000"
"172","171.000000","0.612829","-0.678443","0.405160","0.331926","78613.000000","-2231.000000"
"173","172.000000","0.612774","-0.679201","0.403972","0.331926","78356.000000","-2834.000000"
"174","173.000000","0.613585","-0.678321","0.404221","0.331926","78211.000000","-4005.000000"
"175","174.000000","0.613565","-0.678732","0.403559","0.331926","77189.000000","-3485.000000"
"176","175.000000","0.613162","-0.678696","0.404233","0.331926","78181.000000","-4105.000000"
"177","176.000000","0.613123","-0.679686","0.402625","0.332112","79160.000000","-2626.000000"
"178","177.000000","0.612788","-0.680250","0.402182","0.332298","77287.000000","-3061.000000"
"179","178.000000","0.612509","-0.680229","0.402642","0.332484","77805.000000","-2705.000000"
"180","179.000000","0.612173","-0.680962","0.401914","0.332855","78325.000000","-3515.000000"
"181","180.000000","0.612173","-0.680962","0.401914","0.333410","78034.000000","-3886.000000"
"182","181.000000","0.611473","-0.681312","0.402387","0.334148","77664.000000","-3870.000000"
"183","182.000000","0.611563","-0.681196","0.402446","0.335067","78218.000000","-2940.000000"
"184","183.000000","0.611731","-0.681741","0.401266","0.335987","80252.000000","-3950.000000"
"185","184.000000","0.611862","-0.680807","0.402649","0.336907","78736.000000","-4528.000000"
"186","185.000000","0.612251","-0.680303","0.402910","0.337826","77455.000000","-3407.000000"
"187","186.000000","0.612006","-0.680918","0.402243","0.338378","77243.000000","-2867.000000"
"188","187.000000","0.611616","-0.681423","0.401981","0.338747","77373.000000","-4119.000000"
"189","188.000000","0.610258","-0.683299","0.400860","0.339116","78583.000000","-4767.000000"
"190","189.000000","0.610625","-0.682705","0.401311","0.339300","77447.000000","-4477.000000"
"191","190.000000","0.610761","-0.682781","0.400974","0.339300","77484.000000","-2290.000000"
"192","191.000000","0.610068","-0.683675","0.400506","0.339117","78099.000000","-3317.000000"
"193","192.000000","0.610482","-0.682761","0.401433","0.338752","78463.000000","-4087.000000"
"194","193.000000","0.610761","-0.682781","0.400974","0.338387","77157.000000","-3327.000000"
"195","194.000000","0.610452","-0.682626","0.401710","0.338022","76303.000000","-3735.000000"
"196","195.000000","0.609731","-0.683382","0.401519","0.337657","78525.000000","-3249.000000"
"197","196.000000","0.610221","-0.683128","0.401206","0.337474","77735.000000","-2607.000000"
"198","197.000000","0.610898","-0.683188","0.400073","0.337290","77194.000000","-4342.000000"
"199","198.000000","0.611145","-0.682575","0.400740","0.336922","77058.000000","-3488.000000"
"200","199.000000","0.611656","-0.682091","0.400785","0.336367","78865.000000","-3861.000000"
"201","200.000000","0.612745","-0.681236","0.400575","0.335625","79577.000000","-4473.000000"
"202","201.000000","0.613722","-0.680905","0.399643","0.334695","76590.000000","-3766.000000"
"203","202.000000","0.614755","-0.679989","0.399613","0.333576","77473.000000","-3251.000000"
"204","203.000000","0.614936","-0.679757","0.399730","0.332267","79531.000000","-3661.000000"
"205","204.000000","0.616153","-0.678977","0.399182","0.330766","77435.000000","-2817.000000"
"206","205.000000","0.614912","-0.680333","0.398786","0.329073","77491.000000","-3871.000000"
"207","206.000000","0.615187","-0.680352","0.398329","0.327186","78079.000000","-3477.000000"
"208","207.000000","0.615757","-0.679984","0.398076","0.325288","78716.000000","-4078.000000"
"209","208.000000","0.615876","-0.679357","0.398963","0.323379","79222.000000","-4128.000000"
"210","209.000000","0.617089","-0.678411","0.398698","0.321459","77247.000000","-3489.000000"
"211","210.000000","0.617717","-0.677294","0.399623","0.319527","77979.000000","-3463.000000"
"212","211.000000","0.617021","-0.677649","0.400096","0.317584","79557.000000","-2871.000000"
"213","212.000000","0.617132","-0.677124","0.400813","0.315628","77243.000000","-3413.000000"
"214","213.000000","0.616436","-0.677478","0.401285","0.313660","78178.000000","-3570.000000"
"215","214.000000","0.616888","-0.677738","0.400149","0.311680","78177.000000","-2681.000000"
"216","215.000000","0.616082","-0.678615","0.399906","0.309687","77381.000000","-4069.000000"
"217","216.000000","0.617071","-0.677876","0.399635","0.307681","78248.000000","-2686.000000"
"218","217.000000","0.616888","-0.677738","0.400149","0.305662","77327.000000","-3329.000000"
"219","218.000000","0.617161","-0.677759","0.399693","0.303630","77104.000000","-3892.000000"
"220","219.000000","0.616774","-0.677892","0.400064","0.301795","76881.000000","-3449.000000"
"221","220.000000","0.617014","-0.677379","0.400563","0.299947","76821.000000","-3261.000000"
"222","221.000000","0.617711","-0.677024","0.400089","0.298299","78066.000000","-3262.000000"
"223","222.000000","0.618226","-0.676529","0.400130","0.296852","77334.000000","-3802.000000"
"224","223.000000","0.618499","-0.676551","0.399672","0.295608","78188.000000","-3928.000000"
"225","224.000000","0.618792","-0.676163","0.399875","0.294568","78290.000000","-4178.000000"
"226","225.000000","0.618792","-0.676163","0.399875","0.293733","77211.000000","-2041.000000"
"227","226.000000","0.619242","-0.675203","0.400800","0.293104","77942.000000","-3746.000000"
"228","227.000000","0.620232","-0.674456","0.400526","0.292683","77158.000000","-3864.000000"
"229","228.000000","0.621201","-0.674120","0.399590","0.292472","78478.000000","-4926.000000"
"230","229.000000","0.621311","-0.673591","0.400309","0.292261","77993.000000","-3015.000000"
"231","230.000000","0.622299","-0.672843","0.400034","0.292261","77380.000000","-3326.000000"
"232","231.000000","0.622458","-0.673394","0.398857","0.292261","79548.000000","-4232.000000"
"233","232.000000","0.622636","-0.673534","0.398341","0.292261","79049.000000","-3449.000000"
"234","233.000000","0.621961","-0.673485","0.399478","0.292261","78296.000000","-3742.000000"
"235","234.000000","0.621134","-0.674780","0.398577","0.292261","78483.000000","-4231.000000"
"236","235.000000","0.621830","-0.674421","0.398100","0.292472","79563.000000","-2189.000000"
"237","236.000000","0.623053","-0.673699","0.397409","0.292893","77426.000000","-2840.000000"
"238","237.000000","0.623144","-0.673581","0.397467","0.293522","79325.000000","-4083.000000"
"239","238.000000","0.624505","-0.672329","0.397452","0.294357","76865.000000","-5169.000000"
"240","239.000000","0.624529","-0.672967","0.396332","0.295397","78264.000000","-4312.000000"
"241","240.000000","0.625775","-0.672240","0.395600","0.296641","79340.000000","-3260.000000"
"242","241.000000","0.625347","-0.672624","0.395623","0.298088","76696.000000","-3612.000000"
"243","242.000000","0.625500","-0.673169","0.394453","0.299736","77550.000000","-4002.000000"
"244","243.000000","0.624543","-0.673510","0.395386","0.301583","77229.000000","-3469.000000"
"245","244.000000","0.625409","-0.673286","0.394396","0.303630","77442.000000","-4024.000000"
"246","245.000000","0.626386","-0.672539","0.394121","0.305662","79721.000000","-5717.000000"
"247","246.000000","0.627152","-0.671826","0.394118","0.307681","76488.000000","-4194.000000"
"248","247.000000","0.626634","-0.672328","0.394087","0.309687","79186.000000","-3986.000000"
"249","248.000000","0.625723","-0.672899","0.394561","0.311680","79047.000000","-2991.000000"
"250","249.000000","0.625632","-0.673016","0.394504","0.313660","77304.000000","-3570.000000"
"251","250.000000","0.624830","-0.673899","0.394268","0.315628","77762.000000","-3402.000000"
"252","251.000000","0.625116","-0.673515","0.394472","0.317584","77070.000000","-2902.000000"
"253","252.000000","0.624905","-0.673551","0.394744","0.319527","78996.000000","-2590.000000"
"254","253.000000","0.625342","-0.672671","0.395550","0.321459","78190.000000","-3144.000000"
"255","254.000000","0.623912","-0.674065","0.395437","0.323379","76832.000000","-3224.000000"
"256","255.000000","0.624491","-0.674227","0.394246","0.325288","77656.000000","-3880.000000"
"257","256.000000","0.624226","-0.674207","0.394699","0.327186","79741.000000","-3899.000000"
"258","257.000000","0.623635","-0.674746","0.394711","0.329073","79137.000000","-2807.000000"
"259","258.000000","0.623818","-0.674979","0.394024","0.330949","77826.000000","-3946.000000"
"260","259.000000","0.624228","-0.675405","0.392642","0.332815","77222.000000","-3006.000000"
"261","260.000000","0.623603","-0.676520","0.391715","0.334670","78130.000000","-3524.000000"
"262","261.000000","0.624560","-0.676177","0.390780","0.336515","78800.000000","-2566.000000"
"263","262.000000","0.624734","-0.676311","0.390270","0.338349","76949.000000","-4379.000000"
"264","263.000000","0.625203","-0.676622","0.388977","0.340174","79534.000000","-3966.000000"
"265","264.000000","0.625466","-0.676639","0.388525","0.341989","78151.000000","-2835.000000"
"266","265.000000","0.627228","-0.675410","0.387823","0.343970","78605.000000","-3695.000000"
"267","266.000000","0.627228","-0.675410","0.387823","0.346115","78790.000000","-2616.000000"
"268","267.000000","0.626562","-0.675371","0.388967","0.348420","76425.000000","-3427.000000"
"269","268.000000","0.625895","-0.676260","0.388494","0.350885","78274.000000","-2496.000000"
"270","269.000000","0.626001","-0.676107","0.388590","0.353506","77247.000000","-3153.000000"
"271","270.000000","0.625885","-0.676626","0.387872","0.356281","78221.000000","-4189.000000"
"272","271.000000","0.626132","-0.676016","0.388537","0.359209","77731.000000","-4033.000000"
"273","272.000000","0.626665","-0.675019","0.389409","0.362288","77980.000000","-3452.000000"
"274","273.000000","0.625711","-0.675364","0.390344","0.365515","77132.000000","-3284.000000"
"275","274.000000","0.625122","-0.675906","0.390351","0.368888","78345.000000","-3147.000000"
"276","275.000000","0.625103","-0.675275","0.391470","0.372231","75879.000000","-2355.000000"
"277","276.000000","0.625146","-0.675502","0.391012","0.375544","76872.000000","-3924.000000"
"278","277.000000","0.624972","-0.675366","0.391523","0.378828","76241.000000","-2985.000000"
"279","278.000000","0.624279","-0.675728","0.392004","0.381928","78529.000000","-3579.000000"
"280","279.000000","0.624279","-0.675728","0.392004","0.385001","76773.000000","-3161.000000"
"281","280.000000","0.624255","-0.676133","0.391343","0.388048","77420.000000","-3016.000000"
"282","281.000000","0.625154","-0.675132","0.391637","0.391070","76278.000000","-3196.000000"
"283","282.000000","0.625268","-0.674609","0.392355","0.394068","77681.000000","-3683.000000"
"284","283.000000","0.626264","-0.674090","0.391657","0.396891","76754.000000","-2916.000000"
"285","284.000000","0.627072","-0.673202","0.391893","0.399541","77070.000000","-2844.000000"
"286","285.000000","0.626378","-0.673567","0.392375","0.402170","79532.000000","-3870.000000"
"287","286.000000","0.626004","-0.674473","0.391414","0.404780","79117.000000","-3475.000000"
"288","287.000000","0.626697","-0.674109","0.390932","0.407369","76748.000000","-3936.000000"
"289","288.000000","0.626434","-0.674090","0.391386","0.410096","78021.000000","-3319.000000"
"290","289.000000","0.626606","-0.674227","0.390875","0.412657","77689.000000","-3095.000000"
"291","290.000000","0.626055","-0.674595","0.391123","0.415054","78438.000000","-3256.000000"
"292","291.000000","0.627151","-0.673319","0.391565","0.417289","76957.000000","-3397.000000"
"293","292.000000","0.627151","-0.673319","0.391565","0.419364","78420.000000","-3014.000000"
"294","293.000000","0.627993","-0.673496","0.389908","0.421432","77042.000000","-4214.000000"
"295","294.000000","0.627845","-0.672953","0.391081","0.423492","78281.000000","-4403.000000"
"296","295.000000","0.626845","-0.673070","0.392480","0.425251","77922.000000","-4244.000000"
"297","296.000000","0.625380","-0.674150","0.392966","0.426856","77730.000000","-2804.000000"
"298","297.000000","0.625787","-0.674173","0.392278","0.428307","78713.000000","-3783.000000"
"299","298.000000","0.626746","-0.673828","0.391338","0.429606","79436.000000","-4032.000000"
"300","299.000000","0.626837","-0.673710","0.391395","0.430902","75884.000000","-3218.000000"
"301","300.000000","0.626285","-0.674078","0.391644","0.432192","79469.000000","-4005.000000"
"302","301.000000","0.625149","-0.674286","0.393099","0.433479","78426.000000","-3668.000000"
"303","302.000000","0.624627","-0.674788","0.393068","0.434620","78266.000000","-3560.000000"
"304","303.000000","0.623975","-0.675379","0.393089","0.435618","77062.000000","-3444.000000"
"305","304.000000","0.623998","-0.674972","0.393751","0.436471","77393.000000","-3043.000000"
"306","305.000000","0.624356","-0.673829","0.395137","0.437324","76243.000000","-2989.000000"
"307","306.000000","0.623904","-0.673575","0.396284","0.438034","77906.000000","-3044.000000"
"308","307.000000","0.623534","-0.673374","0.397206","0.438601","76995.000000","-3451.000000"
"309","308.000000","0.623245","-0.673761","0.397003","0.439026","77584.000000","-3644.000000"
"310","309.000000","0.621910","-0.673898","0.398860","0.439309","78075.000000","-4113.000000"
"311","310.000000","0.622498","-0.673689","0.398295","0.439450","76667.000000","-3027.000000"
"312","311.000000","0.622208","-0.674077","0.398092","0.439450","77236.000000","-4304.000000"
"313","312.000000","0.622049","-0.673526","0.399271","0.439450","76611.000000","-4255.000000"
"314","313.000000","0.622428","-0.673397","0.398898","0.439450","77633.000000","-3769.000000"
"315","314.000000","0.621441","-0.674145","0.399174","0.439450","77895.000000","-2919.000000"
"316","315.000000","0.620289","-0.674246","0.400792","0.439450","78845.000000","-4161.000000"
"317","316.000000","0.619428","-0.674052","0.402445","0.439450","78751.000000","-3727.000000"
"318","317.000000","0.620127","-0.673694","0.401970","0.439450","77782.000000","-3940.000000"
"319","318.000000","0.620798","-0.672801","0.402429","0.439450","77161.000000","-3349.000000"
"320","319.000000","0.621766","-0.672465","0.401494","0.439450","79324.000000","-2878.000000"
"321","320.000000","0.621738","-0.671933","0.402428","0.439450","78350.000000","-3094.000000"
"322","321.000000","0.621658","-0.673104","0.400590","0.439450","79185.000000","-2513.000000"
"323","322.000000","0.620721","-0.674079","0.400403","0.439450","80636.000000","-3422.000000"
"324","323.000000","0.621658","-0.673104","0.400590","0.439450","78518.000000","-3416.000000"
