"V1","V2","V3","V4","V5","V6","V7"
"31","30.000000","0.947725","-0.280899","0.151370","0.692467","81704.000000","2792.000000"
"32","31.000000","0.948086","-0.280021","0.150737","0.689597","80653.000000","1819.000000"
"33","32.000000","0.948400","-0.279220","0.150247","0.686624","82246.000000","2208.000000"
"34","33.000000","0.948391","-0.278804","0.151074","0.683547","82077.000000","1511.000000"
"35","34.000000","0.948003","-0.279349","0.152493","0.680364","79919.000000","1941.000000"
"36","35.000000","0.947966","-0.278959","0.153437","0.677075","81239.000000","1673.000000"
"37","36.000000","0.948241","-0.278224","0.153071","0.673679","81125.000000","1819.000000"
"38","37.000000","0.948811","-0.276768","0.152175","0.670174","81448.000000","1334.000000"
"39","38.000000","0.949031","-0.275753","0.152645","0.666559","81398.000000","2522.000000"
"40","39.000000","0.949076","-0.275679","0.152499","0.662929","79613.000000","2739.000000"
"41","40.000000","0.949102","-0.275656","0.152381","0.659374","83617.000000","1735.000000"
"42","41.000000","0.949061","-0.274773","0.154215","0.655897","81086.000000","1550.000000"
"43","42.000000","0.949145","-0.275093","0.153125","0.652689","80768.000000","3110.000000"
"44","43.000000","0.949558","-0.273904","0.152696","0.649755","82472.000000","2870.000000"
"45","44.000000","0.950122","-0.272738","0.151268","0.647094","81575.000000","3137.000000"
"46","45.000000","0.950813","-0.271390","0.149340","0.644711","81863.000000","1569.000000"
"47","46.000000","0.951115","-0.270070","0.149807","0.642605","82857.000000","2709.000000"
"48","47.000000","0.950799","-0.270981","0.150166","0.640780","80143.000000","1583.000000"
"49","48.000000","0.950510","-0.272386","0.149452","0.639335","81778.000000","1662.000000"
"50","49.000000","0.950251","-0.273015","0.149950","0.638176","80663.000000","1289.000000"
"51","50.000000","0.950017","-0.273621","0.150331","0.637305","79919.000000","1735.000000"
"52","51.000000","0.950361","-0.272721","0.149788","0.636821","82181.000000","1685.000000"
"53","52.000000","0.950664","-0.271726","0.149677","0.636530","81696.000000","2344.000000"
"54","53.000000","0.950907","-0.271011","0.149426","0.636433","80406.000000","890.000000"
"55","54.000000","0.950626","-0.271337","0.150617","0.636530","81174.000000","1426.000000"
"56","55.000000","0.950903","-0.270498","0.150382","0.636821","80404.000000","2052.000000"
"57","56.000000","0.951171","-0.269303","0.150832","0.637305","82309.000000","1555.000000"
"58","57.000000","0.951218","-0.269587","0.150023","0.637984","79697.000000","1661.000000"
"59","58.000000","0.951194","-0.269284","0.150716","0.638855","82294.000000","2540.000000"
"60","59.000000","0.951239","-0.269083","0.150792","0.640013","81312.000000","2796.000000"
"61","60.000000","0.951224","-0.268997","0.151039","0.641363","82745.000000","1911.000000"
"62","61.000000","0.950955","-0.269705","0.151473","0.642806","80214.000000","1252.000000"
"63","62.000000","0.950964","-0.269600","0.151603","0.644342","83645.000000","1673.000000"
"64","63.000000","0.950900","-0.269230","0.152658","0.645970","79404.000000","824.000000"
"65","64.000000","0.950576","-0.270243","0.152886","0.647784","82595.000000","2183.000000"
"66","65.000000","0.950524","-0.270416","0.152901","0.649783","78910.000000","994.000000"
"67","66.000000","0.950152","-0.271472","0.153342","0.651967","81996.000000","1614.000000"
"68","67.000000","0.949546","-0.273002","0.154379","0.654240","80380.000000","1168.000000"
"69","68.000000","0.949905","-0.272158","0.153656","0.656600","79628.000000","1394.000000"
"70","69.000000","0.949611","-0.273370","0.153322","0.658949","82605.000000","2349.000000"
"71","70.000000","0.949685","-0.273632","0.152395","0.661384","81644.000000","2350.000000"
"72","71.000000","0.949685","-0.273632","0.152395","0.663904","80549.000000","1397.000000"
"73","72.000000","0.949723","-0.274020","0.151457","0.666508","80211.000000","1925.000000"
"74","73.000000","0.949366","-0.274538","0.152752","0.669195","81054.000000","2234.000000"
"75","74.000000","0.948785","-0.276068","0.153602","0.671781","82858.000000","2186.000000"
"76","75.000000","0.949169","-0.274879","0.153359","0.674266","81966.000000","2266.000000"
"77","76.000000","0.948824","-0.275349","0.154648","0.676651","81121.000000","2807.000000"
"78","77.000000","0.948502","-0.275797","0.155820","0.679029","83104.000000","2626.000000"
"79","78.000000","0.948502","-0.275797","0.155820","0.681218","81107.000000","1955.000000"
"80","79.000000","0.948497","-0.275279","0.156764","0.683309","82435.000000","1939.000000"
"81","80.000000","0.948159","-0.276099","0.157367","0.685124","82525.000000","3307.000000"
"82","81.000000","0.947403","-0.277804","0.158907","0.686663","83669.000000","675.000000"
"83","82.000000","0.947452","-0.277597","0.158977","0.687929","82463.000000","1741.000000"
"84","83.000000","0.947067","-0.278982","0.158852","0.688921","83674.000000","2436.000000"
"85","84.000000","0.947119","-0.279264","0.158042","0.689731","79301.000000","863.000000"
"86","85.000000","0.947207","-0.279578","0.156956","0.690361","83905.000000","2593.000000"
"87","86.000000","0.946949","-0.279733","0.158233","0.690810","80404.000000","1270.000000"
"88","87.000000","0.946642","-0.279963","0.159656","0.691079","82805.000000","2599.000000"
"89","88.000000","0.946368","-0.281144","0.159202","0.691259","82267.000000","2221.000000"
"90","89.000000","0.946320","-0.281221","0.159352","0.691259","82502.000000","1978.000000"
"91","90.000000","0.945971","-0.281586","0.160772","0.691259","82191.000000","2657.000000"
"92","91.000000","0.945656","-0.282868","0.160373","0.691169","83328.000000","2482.000000"
"93","92.000000","0.945285","-0.283284","0.161823","0.690990","80655.000000","1693.000000"
"94","93.000000","0.944895","-0.284866","0.161323","0.690721","81603.000000","1547.000000"
"95","94.000000","0.944644","-0.285564","0.161561","0.690361","79814.000000","1472.000000"
"96","95.000000","0.944278","-0.286626","0.161817","0.689912","81346.000000","1032.000000"
"97","96.000000","0.943986","-0.287916","0.161233","0.689373","82225.000000","2477.000000"
"98","97.000000","0.943557","-0.289002","0.161796","0.688743","81390.000000","2758.000000"
"99","98.000000","0.943969","-0.287795","0.161543","0.688023","81494.000000","2490.000000"
"100","99.000000","0.943927","-0.287405","0.162479","0.687213","82045.000000","2009.000000"
"101","100.000000","0.944228","-0.286044","0.163130","0.686402","81426.000000","1994.000000"
"102","101.000000","0.943542","-0.288257","0.163207","0.685681","81465.000000","1907.000000"
"103","102.000000","0.942894","-0.290325","0.163284","0.684959","81278.000000","3260.000000"
"104","103.000000","0.942568","-0.291518","0.163046","0.684236","81518.000000","2002.000000"
"105","104.000000","0.942261","-0.292165","0.163658","0.683512","80999.000000","1889.000000"
"106","105.000000","0.942248","-0.292278","0.163532","0.682787","81033.000000","1833.000000"
"107","106.000000","0.941652","-0.293865","0.164119","0.682061","80713.000000","2037.000000"
"108","107.000000","0.941666","-0.293751","0.164244","0.681335","82253.000000","2693.000000"
"109","108.000000","0.941673","-0.294178","0.163432","0.680607","80342.000000","2318.000000"
"110","109.000000","0.941362","-0.295533","0.162779","0.679878","82233.000000","2803.000000"
"111","110.000000","0.941089","-0.296224","0.163102","0.679058","82905.000000","1289.000000"
"112","111.000000","0.941000","-0.296353","0.163381","0.678146","83695.000000","2427.000000"
"113","112.000000","0.940635","-0.296724","0.164805","0.677324","82776.000000","1040.000000"
"114","113.000000","0.940746","-0.296909","0.163838","0.676685","81814.000000","1022.000000"
"115","114.000000","0.940392","-0.298109","0.163686","0.676229","83226.000000","2536.000000"
"116","115.000000","0.940392","-0.298109","0.163686","0.675955","81710.000000","2500.000000"
"117","116.000000","0.941145","-0.296160","0.162898","0.675864","83010.000000","1452.000000"
"118","117.000000","0.941462","-0.294998","0.163174","0.675955","81393.000000","2153.000000"
"119","118.000000","0.940789","-0.296227","0.164822","0.676229","82371.000000","1907.000000"
"120","119.000000","0.941076","-0.295054","0.165283","0.676685","80632.000000","1880.000000"
"121","120.000000","0.941076","-0.295054","0.165283","0.677324","82420.000000","1544.000000"
"122","121.000000","0.940832","-0.296121","0.164764","0.678146","81579.000000","1841.000000"
"123","122.000000","0.940798","-0.296160","0.164890","0.679058","84247.000000","1157.000000"
"124","123.000000","0.940446","-0.297361","0.164739","0.679969","81308.000000","2248.000000"
"125","124.000000","0.940777","-0.297028","0.163441","0.680878","82855.000000","1697.000000"
"126","125.000000","0.940667","-0.296844","0.164409","0.681787","83133.000000","3237.000000"
"127","126.000000","0.940659","-0.297359","0.163519","0.682694","82353.000000","2999.000000"
"128","127.000000","0.941004","-0.296910","0.162346","0.683600","81014.000000","2348.000000"
"129","128.000000","0.941347","-0.296014","0.161995","0.684505","81892.000000","2800.000000"
"130","129.000000","0.941641","-0.295717","0.160819","0.685409","81204.000000","1720.000000"
"131","130.000000","0.941603","-0.295327","0.161758","0.686311","81704.000000","1056.000000"
"132","131.000000","0.942065","-0.294502","0.160569","0.687213","80271.000000","2413.000000"
"133","132.000000","0.942339","-0.293890","0.160080","0.688113","79571.000000","2519.000000"
"134","133.000000","0.943154","-0.291435","0.159770","0.689012","83845.000000","4191.000000"
"135","134.000000","0.943154","-0.291435","0.159770","0.689909","80411.000000","1403.000000"
"136","135.000000","0.943387","-0.290796","0.159560","0.690806","82209.000000","2751.000000"
"137","136.000000","0.943373","-0.291272","0.158772","0.691701","81389.000000","1969.000000"
"138","137.000000","0.943707","-0.290415","0.158357","0.692596","80952.000000","2114.000000"
"139","138.000000","0.944073","-0.289481","0.157881","0.693489","80478.000000","1766.000000"
"140","139.000000","0.944358","-0.288301","0.158339","0.694381","80811.000000","1331.000000"
"141","140.000000","0.944960","-0.287235","0.156673","0.695272","80689.000000","2415.000000"
"142","141.000000","0.945221","-0.286144","0.157095","0.696161","82164.000000","1894.000000"
"143","142.000000","0.945502","-0.285413","0.156731","0.697050","80601.000000","959.000000"
"144","143.000000","0.945452","-0.285133","0.157544","0.697937","82443.000000","2177.000000"
"145","144.000000","0.945412","-0.284742","0.158485","0.698824","80439.000000","1679.000000"
"146","145.000000","0.945395","-0.284661","0.158735","0.699709","80879.000000","1265.000000"
"147","146.000000","0.945438","-0.284389","0.158962","0.700593","81948.000000","1620.000000"
"148","147.000000","0.946078","-0.282762","0.158059","0.701388","82250.000000","1730.000000"
"149","148.000000","0.945716","-0.283828","0.158314","0.702094","80130.000000","1030.000000"
"150","149.000000","0.945816","-0.284029","0.157352","0.702712","82628.000000","2364.000000"
"151","150.000000","0.945776","-0.284585","0.156588","0.703241","80170.000000","2254.000000"
"152","151.000000","0.946056","-0.283400","0.157044","0.703594","81109.000000","1393.000000"
"153","152.000000","0.946430","-0.282584","0.156255","0.703770","80970.000000","2146.000000"
"154","153.000000","0.946496","-0.282096","0.156741","0.703770","81595.000000","2069.000000"
"155","154.000000","0.947117","-0.280543","0.155773","0.703594","80814.000000","2238.000000"
"156","155.000000","0.946513","-0.282141","0.156556","0.703241","82823.000000","1107.000000"
"157","156.000000","0.947141","-0.280648","0.155433","0.702712","79216.000000","1696.000000"
"158","157.000000","0.947205","-0.280653","0.155038","0.702094","81973.000000","1537.000000"
"159","158.000000","0.947229","-0.280270","0.155580","0.701388","79646.000000","2580.000000"
"160","159.000000","0.947229","-0.280270","0.155580","0.700593","82133.000000","1209.000000"
"161","160.000000","0.947199","-0.280428","0.155479","0.699709","80545.000000","1461.000000"
"162","161.000000","0.947246","-0.280352","0.155333","0.698824","81298.000000","1598.000000"
"163","162.000000","0.947577","-0.279440","0.154952","0.697937","80607.000000","1267.000000"
"164","163.000000","0.947900","-0.278540","0.154598","0.697050","80263.000000","1035.000000"
"165","164.000000","0.948522","-0.276919","0.153697","0.696161","81154.000000","1740.000000"
"166","165.000000","0.948868","-0.275993","0.153225","0.695272","83062.000000","1440.000000"
"167","166.000000","0.948548","-0.276895","0.153580","0.694381","80381.000000","1227.000000"
"168","167.000000","0.948575","-0.277389","0.152517","0.693489","79634.000000","1368.000000"
"169","168.000000","0.948835","-0.276767","0.152024","0.692596","81358.000000","2026.000000"
"170","169.000000","0.948822","-0.277328","0.151082","0.691701","80380.000000","1920.000000"
"171","170.000000","0.948822","-0.277328","0.151082","0.690806","81062.000000","2016.000000"
"172","171.000000","0.948813","-0.276949","0.151833","0.689909","78486.000000","1500.000000"
"173","172.000000","0.948766","-0.276668","0.152638","0.689012","81848.000000","2104.000000"
"174","173.000000","0.949100","-0.275363","0.152917","0.688113","82333.000000","2473.000000"
"175","174.000000","0.949052","-0.275082","0.153722","0.687213","80306.000000","2034.000000"
"176","175.000000","0.948748","-0.276068","0.153831","0.686311","79166.000000","1638.000000"
"177","176.000000","0.949079","-0.275090","0.153539","0.685409","80703.000000","1795.000000"
"178","177.000000","0.948753","-0.275347","0.155083","0.684505","80259.000000","561.000000"
"179","178.000000","0.948407","-0.276273","0.155557","0.683691","80532.000000","1448.000000"
"180","179.000000","0.948104","-0.276507","0.156982","0.682967","78680.000000","832.000000"
"181","180.000000","0.948155","-0.276788","0.156176","0.682334","81295.000000","1777.000000"
"182","181.000000","0.948076","-0.276695","0.156819","0.681790","79478.000000","826.000000"
"183","182.000000","0.947823","-0.277210","0.157437","0.681337","82883.000000","2277.000000"
"184","183.000000","0.947144","-0.279303","0.157826","0.680974","79207.000000","2135.000000"
"185","184.000000","0.947074","-0.278939","0.158882","0.680701","82599.000000","819.000000"
"186","185.000000","0.946474","-0.280402","0.159880","0.680520","81978.000000","2330.000000"
"187","186.000000","0.946119","-0.281294","0.160417","0.680429","80978.000000","1426.000000"
"188","187.000000","0.945494","-0.283517","0.160183","0.680429","80085.000000","1775.000000"
"189","188.000000","0.945165","-0.284414","0.160535","0.680429","83009.000000","2907.000000"
"190","189.000000","0.944876","-0.285699","0.159954","0.680429","79197.000000","1315.000000"
"191","190.000000","0.944596","-0.286423","0.160314","0.680429","81341.000000","2219.000000"
"192","191.000000","0.944344","-0.287695","0.159518","0.680429","78830.000000","740.000000"
"193","192.000000","0.944371","-0.288193","0.158459","0.680429","82188.000000","1384.000000"
"194","193.000000","0.944434","-0.288358","0.157781","0.680429","80736.000000","2950.000000"
"195","194.000000","0.944047","-0.289826","0.157404","0.680429","82162.000000","1340.000000"
"196","195.000000","0.944015","-0.289628","0.157962","0.680429","79000.000000","1270.000000"
"197","196.000000","0.943593","-0.290900","0.158143","0.680338","82124.000000","1078.000000"
"198","197.000000","0.943290","-0.291313","0.159188","0.680156","81129.000000","997.000000"
"199","198.000000","0.943220","-0.290959","0.160244","0.679882","81047.000000","1331.000000"
"200","199.000000","0.943103","-0.290881","0.161077","0.679517","79270.000000","1416.000000"
"201","200.000000","0.943173","-0.290786","0.160837","0.679061","81611.000000","503.000000"
"202","201.000000","0.942881","-0.291535","0.161191","0.678421","78893.000000","1649.000000"
"203","202.000000","0.943146","-0.290286","0.161897","0.677689","82713.000000","1245.000000"
"204","203.000000","0.943138","-0.289733","0.162928","0.676774","78520.000000","1198.000000"
"205","204.000000","0.942477","-0.291903","0.162879","0.675673","81141.000000","607.000000"
"206","205.000000","0.942811","-0.291052","0.162469","0.674387","81176.000000","1934.000000"
"207","206.000000","0.942784","-0.290913","0.162874","0.673007","81798.000000","2116.000000"
"208","207.000000","0.942670","-0.290531","0.164213","0.671532","80283.000000","2195.000000"
"209","208.000000","0.942996","-0.290109","0.163080","0.669961","82263.000000","1307.000000"
"210","209.000000","0.942964","-0.290143","0.163205","0.668294","80328.000000","1766.000000"
"211","210.000000","0.942628","-0.291770","0.162242","0.666437","81934.000000","1544.000000"
"212","211.000000","0.942292","-0.292624","0.162653","0.664480","80127.000000","1723.000000"
"213","212.000000","0.941909","-0.293992","0.162405","0.662331","80603.000000","1845.000000"
"214","213.000000","0.941499","-0.295094","0.162784","0.660080","79618.000000","2608.000000"
"215","214.000000","0.941243","-0.295781","0.163020","0.657727","79576.000000","1026.000000"
"216","215.000000","0.940588","-0.297327","0.163984","0.655271","80055.000000","1823.000000"
"217","216.000000","0.940122","-0.298346","0.164801","0.652712","82464.000000","2126.000000"
"218","217.000000","0.939741","-0.299043","0.165714","0.650048","79596.000000","1036.000000"
"219","218.000000","0.939366","-0.300734","0.164778","0.647278","81933.000000","1437.000000"
"220","219.000000","0.939121","-0.301299","0.165137","0.644403","79634.000000","1936.000000"
"221","220.000000","0.939060","-0.300833","0.166329","0.641514","82216.000000","962.000000"
"222","221.000000","0.939024","-0.300875","0.166457","0.638613","82645.000000","1913.000000"
"223","222.000000","0.938780","-0.301440","0.166814","0.635797","81576.000000","1698.000000"
"224","223.000000","0.938404","-0.302760","0.166537","0.633068","81126.000000","1894.000000"
"225","224.000000","0.938460","-0.303034","0.165722","0.630427","82207.000000","1809.000000"
"226","225.000000","0.938515","-0.303309","0.164907","0.627873","80706.000000","2074.000000"
"227","226.000000","0.938512","-0.302874","0.165720","0.625409","81427.000000","2131.000000"
"228","227.000000","0.938831","-0.302660","0.164295","0.623033","81876.000000","2386.000000"
"229","228.000000","0.938847","-0.302543","0.164421","0.620747","81679.000000","479.000000"
"230","229.000000","0.938490","-0.303935","0.163890","0.618552","80984.000000","1264.000000"
"231","230.000000","0.938474","-0.304053","0.163764","0.616551","79312.000000","1982.000000"
"232","231.000000","0.938478","-0.304243","0.163386","0.614743","83586.000000","1646.000000"
"233","232.000000","0.938143","-0.304575","0.164686","0.613032","81241.000000","545.000000"
"234","233.000000","0.938449","-0.303906","0.164181","0.611418","81237.000000","2677.000000"
"235","234.000000","0.938522","-0.304252","0.163114","0.609900","82070.000000","1480.000000"
"236","235.000000","0.938828","-0.303582","0.162606","0.608481","82092.000000","3116.000000"
"237","236.000000","0.939207","-0.302694","0.162070","0.607159","83147.000000","1451.000000"
"238","237.000000","0.939569","-0.301923","0.161405","0.606039","81281.000000","2089.000000"
"239","238.000000","0.939569","-0.301923","0.161405","0.605121","80921.000000","1351.000000"
"240","239.000000","0.939237","-0.302257","0.162710","0.604406","82730.000000","2220.000000"
"241","240.000000","0.938858","-0.303145","0.163247","0.603792","85664.000000","3116.000000"
"242","241.000000","0.939233","-0.302066","0.163089","0.603281","81597.000000","2767.000000"
"243","242.000000","0.938853","-0.302954","0.163625","0.602871","84078.000000","2332.000000"
"244","243.000000","0.938457","-0.303959","0.164035","0.602563","81331.000000","1567.000000"
"245","244.000000","0.938932","-0.302930","0.163218","0.602358","83135.000000","2357.000000"
"246","245.000000","0.938912","-0.302856","0.163470","0.602358","81181.000000","1897.000000"
"247","246.000000","0.939217","-0.301620","0.164002","0.602563","82109.000000","1313.000000"
"248","247.000000","0.939235","-0.301938","0.163312","0.602871","82696.000000","3236.000000"
"249","248.000000","0.939273","-0.302330","0.162369","0.603281","87411.000000","2813.000000"
"250","249.000000","0.939264","-0.302829","0.161484","0.603894","80109.000000","1925.000000"
"251","250.000000","0.938862","-0.303889","0.161833","0.604711","83257.000000","2269.000000"
"252","251.000000","0.938810","-0.304052","0.161831","0.605730","81872.000000","2138.000000"
"253","252.000000","0.938881","-0.304399","0.160761","0.606951","82879.000000","2595.000000"
"254","253.000000","0.938915","-0.304791","0.159815","0.608373","81204.000000","2126.000000"
"255","254.000000","0.939334","-0.303729","0.159377","0.609995","80051.000000","3021.000000"
"256","255.000000","0.939317","-0.303846","0.159248","0.611715","81856.000000","2224.000000"
"257","256.000000","0.939261","-0.304455","0.158416","0.613531","80424.000000","2556.000000"
"258","257.000000","0.938896","-0.305856","0.157879","0.615444","81148.000000","1198.000000"
"259","258.000000","0.938806","-0.306074","0.157992","0.617452","79854.000000","2812.000000"
"260","259.000000","0.938842","-0.306028","0.157870","0.619454","80591.000000","1935.000000"
"261","260.000000","0.939209","-0.304819","0.158026","0.621449","79620.000000","1646.000000"
"262","261.000000","0.939553","-0.303973","0.157609","0.623438","81710.000000","2254.000000"
"263","262.000000","0.939950","-0.303154","0.156817","0.625421","79187.000000","2625.000000"
"264","263.000000","0.939966","-0.303037","0.156947","0.627397","81497.000000","2807.000000"
"265","264.000000","0.939899","-0.302689","0.158016","0.629368","81061.000000","3491.000000"
"266","265.000000","0.940227","-0.302352","0.156705","0.631332","81435.000000","2227.000000"
"267","266.000000","0.940916","-0.300803","0.155548","0.633096","79735.000000","2347.000000"
"268","267.000000","0.941323","-0.299867","0.154887","0.634663","81745.000000","2593.000000"
"269","268.000000","0.942025","-0.297642","0.154911","0.636031","78672.000000","662.000000"
"270","269.000000","0.941993","-0.297682","0.155031","0.637202","81595.000000","1995.000000"
"271","270.000000","0.942339","-0.296969","0.154294","0.638176","79603.000000","2547.000000"
"272","271.000000","0.942713","-0.296026","0.153819","0.638955","80582.000000","1864.000000"
"273","272.000000","0.943002","-0.295295","0.153454","0.639538","81588.000000","2470.000000"
"274","273.000000","0.943338","-0.294008","0.153859","0.639926","81890.000000","1698.000000"
"275","274.000000","0.943645","-0.292711","0.154449","0.640119","79375.000000","1141.000000"
"276","275.000000","0.943611","-0.292319","0.155396","0.639926","80130.000000","1594.000000"
"277","276.000000","0.943901","-0.292015","0.154204","0.639538","80089.000000","1465.000000"
"278","277.000000","0.943901","-0.292015","0.154204","0.638955","83437.000000","2339.000000"
"279","278.000000","0.943873","-0.292242","0.153942","0.638176","80202.000000","2054.000000"
"280","279.000000","0.944321","-0.291219","0.153133","0.637202","79661.000000","1049.000000"
"281","280.000000","0.944351","-0.291184","0.153015","0.636031","83581.000000","2337.000000"
"282","281.000000","0.944340","-0.291254","0.152951","0.634761","81523.000000","983.000000"
"283","282.000000","0.944999","-0.289833","0.151573","0.633393","78636.000000","1262.000000"
"284","283.000000","0.944998","-0.289599","0.152021","0.631926","79076.000000","1096.000000"
"285","284.000000","0.945385","-0.288799","0.151140","0.630260","79797.000000","513.000000"
"286","285.000000","0.945416","-0.288956","0.150644","0.628590","82017.000000","1987.000000"
"287","286.000000","0.945799","-0.288157","0.149766","0.626914","79533.000000","2207.000000"
"288","287.000000","0.945759","-0.288260","0.149819","0.625233","80218.000000","2072.000000"
"289","288.000000","0.945686","-0.288016","0.150748","0.623546","82144.000000","2184.000000"
"290","289.000000","0.946013","-0.287752","0.149191","0.621854","82647.000000","1909.000000"
"291","290.000000","0.946757","-0.285373","0.149039","0.620157","79950.000000","1568.000000"
"292","291.000000","0.946741","-0.285065","0.149735","0.618355","79802.000000","1480.000000"
"293","292.000000","0.947391","-0.282871","0.149778","0.616449","82265.000000","2423.000000"
"294","293.000000","0.947712","-0.281583","0.150178","0.614437","82018.000000","438.000000"
"295","294.000000","0.947651","-0.281221","0.151237","0.612419","80485.000000","1403.000000"
"296","295.000000","0.948038","-0.280675","0.149820","0.610394","79329.000000","2563.000000"
"297","296.000000","0.948097","-0.281037","0.148762","0.608362","82166.000000","654.000000"
"298","297.000000","0.948090","-0.280621","0.149589","0.606428","83257.000000","2995.000000"
"299","298.000000","0.948079","-0.280730","0.149457","0.604590","79086.000000","932.000000"
"300","299.000000","0.948083","-0.280240","0.150345","0.602850","80662.000000","2058.000000"
"301","300.000000","0.948048","-0.279851","0.151286","0.601208","80515.000000","1215.000000"
"302","301.000000","0.948433","-0.279307","0.149872","0.599665","82236.000000","2218.000000"
"303","302.000000","0.948064","-0.279933","0.151039","0.598221","80281.000000","2329.000000"
"304","303.000000","0.947987","-0.279811","0.151746","0.596877","77845.000000","1217.000000"
"305","304.000000","0.947955","-0.279613","0.152309","0.595633","82335.000000","1883.000000"
"306","305.000000","0.948038","-0.279402","0.152178","0.594490","80579.000000","1487.000000"
"307","306.000000","0.947753","-0.280241","0.152412","0.593448","79149.000000","769.000000"
"308","307.000000","0.948095","-0.278929","0.152693","0.592404","80546.000000","2074.000000"
"309","308.000000","0.947867","-0.279906","0.152316","0.591358","80571.000000","865.000000"
"310","309.000000","0.947831","-0.279518","0.153253","0.590416","80993.000000","1201.000000"
"311","310.000000","0.948200","-0.278051","0.153635","0.589578","81693.000000","817.000000"
"312","311.000000","0.948189","-0.277638","0.154453","0.588949","78554.000000","1576.000000"
"313","312.000000","0.948510","-0.276735","0.154098","0.588530","80998.000000","548.000000"
"314","313.000000","0.948167","-0.277820","0.154261","0.588321","82533.000000","1271.000000"
"315","314.000000","0.948552","-0.277281","0.152853","0.588321","81692.000000","2476.000000"
"316","315.000000","0.948520","-0.277083","0.153412","0.588530","80223.000000","1229.000000"
"317","316.000000","0.948530","-0.276976","0.153541","0.588949","80252.000000","1686.000000"
"318","317.000000","0.948507","-0.276672","0.154229","0.589578","81007.000000","825.000000"
"319","318.000000","0.948225","-0.277506","0.154463","0.590416","82698.000000","1878.000000"
"320","319.000000","0.947876","-0.278400","0.155001","0.591358","79267.000000","1281.000000"
"321","320.000000","0.947564","-0.279714","0.154539","0.592404","81375.000000","1971.000000"
"322","321.000000","0.947224","-0.280533","0.155141","0.593448","79480.000000","1760.000000"
"323","322.000000","0.947261","-0.280921","0.154205","0.594490","81122.000000","892.000000"
"324","323.000000","0.947298","-0.281309","0.153270","0.595530","80287.000000","2049.000000"
"325","324.000000","0.946929","-0.282156","0.153989","0.596671","80155.000000","-41.000000"
"326","325.000000","0.946637","-0.282803","0.154599","0.597811","79075.000000","2029.000000"
"327","326.000000","0.946360","-0.283531","0.154962","0.598948","82059.000000","1293.000000"
"328","327.000000","0.945987","-0.284343","0.155748","0.600084","77848.000000","2132.000000"
"329","328.000000","0.945708","-0.285483","0.155358","0.601217","81082.000000","2012.000000"
"330","329.000000","0.945605","-0.285096","0.156689","0.602349","79982.000000","1672.000000"
"331","330.000000","0.945319","-0.285273","0.158087","0.603478","80842.000000","556.000000"
"332","331.000000","0.945342","-0.285091","0.158279","0.604606","79646.000000","1596.000000"
