"V1","V2","V3","V4","V5","V6","V7"
"184","183.000000","0.619072","-0.761920","0.190338","0.452846","88449.000000","1245.000000"
"185","184.000000","0.619515","-0.761913","0.188918","0.455438","86616.000000","998.000000"
"186","185.000000","0.619196","-0.762509","0.187555","0.458014","90350.000000","236.000000"
"187","186.000000","0.618629","-0.762843","0.188065","0.460574","86571.000000","517.000000"
"188","187.000000","0.618318","-0.763015","0.188389","0.463120","89247.000000","155.000000"
"189","188.000000","0.616941","-0.764273","0.187806","0.465651","88761.000000","327.000000"
"190","189.000000","0.616427","-0.764762","0.187501","0.468168","88601.000000","667.000000"
"191","190.000000","0.615804","-0.765125","0.188068","0.470671","86691.000000","-1643.000000"
"192","191.000000","0.615781","-0.765284","0.187494","0.473294","88009.000000","163.000000"
"193","192.000000","0.615681","-0.765446","0.187159","0.475776","88941.000000","83.000000"
"194","193.000000","0.614918","-0.765861","0.187970","0.478118","90838.000000","1436.000000"
"195","194.000000","0.615485","-0.765530","0.187461","0.480320","86569.000000","-1237.000000"
"196","195.000000","0.614262","-0.766269","0.188452","0.482385","88296.000000","798.000000"
"197","196.000000","0.614383","-0.765948","0.189361","0.484312","88528.000000","244.000000"
"198","197.000000","0.614288","-0.765876","0.189957","0.486104","87905.000000","-227.000000"
"199","198.000000","0.613092","-0.766932","0.189560","0.487761","86634.000000","98.000000"
"200","199.000000","0.612324","-0.767532","0.189614","0.489285","87410.000000","-78.000000"
"201","200.000000","0.611133","-0.768460","0.189701","0.490676","86495.000000","1323.000000"
"202","201.000000","0.610813","-0.768864","0.189093","0.491936","91652.000000","834.000000"
"203","202.000000","0.610315","-0.769379","0.188605","0.493193","87332.000000","78.000000"
"204","203.000000","0.609969","-0.769461","0.189386","0.494446","89544.000000","-526.000000"
"205","204.000000","0.610311","-0.768898","0.190569","0.495696","88749.000000","2435.000000"
"206","205.000000","0.610658","-0.768815","0.189789","0.496944","87858.000000","702.000000"
"207","206.000000","0.609671","-0.769892","0.188595","0.498188","89179.000000","237.000000"
"208","207.000000","0.607943","-0.771613","0.187132","0.499429","87279.000000","-175.000000"
"209","208.000000","0.607600","-0.771693","0.187914","0.500666","86172.000000","-1270.000000"
"210","209.000000","0.607052","-0.772112","0.187965","0.501901","89111.000000","871.000000"
"211","210.000000","0.606278","-0.772933","0.187085","0.503133","87337.000000","-313.000000"
"212","211.000000","0.606184","-0.773088","0.186751","0.504240","88823.000000","435.000000"
"213","212.000000","0.605991","-0.773534","0.185527","0.505223","87061.000000","1281.000000"
"214","213.000000","0.605535","-0.774023","0.184977","0.506082","88683.000000","-401.000000"
"215","214.000000","0.605036","-0.774166","0.186005","0.506818","88676.000000","-390.000000"
"216","215.000000","0.604535","-0.774501","0.186244","0.507430","90106.000000","1408.000000"
"217","216.000000","0.604212","-0.774898","0.185635","0.507919","87471.000000","-91.000000"
"218","217.000000","0.603936","-0.775165","0.185419","0.508285","89731.000000","21.000000"
"219","218.000000","0.602747","-0.775826","0.186524","0.508529","87548.000000","-118.000000"
"220","219.000000","0.602420","-0.776002","0.186847","0.508651","87801.000000","549.000000"
"221","220.000000","0.601319","-0.776807","0.187048","0.508651","87161.000000","797.000000"
"222","221.000000","0.601666","-0.776251","0.188234","0.508651","87966.000000","1658.000000"
"223","222.000000","0.601990","-0.775667","0.189603","0.508651","88806.000000","-636.000000"
"224","223.000000","0.601858","-0.775576","0.190389","0.508651","86373.000000","39.000000"
"225","224.000000","0.601858","-0.775576","0.190389","0.508651","88144.000000","100.000000"
"226","225.000000","0.601194","-0.776235","0.189801","0.508651","89192.000000","852.000000"
"227","226.000000","0.600504","-0.776488","0.190949","0.508651","88842.000000","884.000000"
"228","227.000000","0.601605","-0.775684","0.190748","0.508651","86625.000000","135.000000"
"229","228.000000","0.601674","-0.775503","0.191269","0.508651","87916.000000","292.000000"
"230","229.000000","0.601907","-0.774990","0.192610","0.508651","89240.000000","1024.000000"
"231","230.000000","0.602687","-0.774396","0.192557","0.508651","87192.000000","880.000000"
"232","231.000000","0.602232","-0.774785","0.192419","0.508651","86621.000000","649.000000"
"233","232.000000","0.601868","-0.775018","0.192620","0.508651","85285.000000","173.000000"
"234","233.000000","0.602097","-0.774773","0.192890","0.508651","87878.000000","-786.000000"
"235","234.000000","0.601562","-0.775031","0.193521","0.508651","88123.000000","1177.000000"
"236","235.000000","0.601354","-0.775116","0.193826","0.508651","85235.000000","-505.000000"
"237","236.000000","0.602587","-0.774403","0.192843","0.508651","87163.000000","801.000000"
"238","237.000000","0.603005","-0.774075","0.192856","0.508651","88466.000000","1596.000000"
"239","238.000000","0.604511","-0.772600","0.194050","0.508651","86269.000000","149.000000"
"240","239.000000","0.605290","-0.772194","0.193238","0.508651","87675.000000","-523.000000"
"241","240.000000","0.605564","-0.771924","0.193455","0.508651","84607.000000","1481.000000"
"242","241.000000","0.605791","-0.771679","0.193724","0.508651","86796.000000","1298.000000"
"243","242.000000","0.607365","-0.770390","0.193925","0.508651","87650.000000","464.000000"
"244","243.000000","0.607843","-0.770226","0.193077","0.508651","87290.000000","50.000000"
"245","244.000000","0.607772","-0.770413","0.192556","0.508651","86032.000000","470.000000"
"246","245.000000","0.607724","-0.770693","0.191584","0.508651","88230.000000","826.000000"
"247","246.000000","0.607630","-0.770851","0.191245","0.508651","85287.000000","221.000000"
"248","247.000000","0.607475","-0.770844","0.191764","0.508651","89339.000000","517.000000"
"249","248.000000","0.607975","-0.770329","0.192251","0.508651","85409.000000","1139.000000"
"250","249.000000","0.608496","-0.769652","0.193311","0.508651","88009.000000","1861.000000"
"251","250.000000","0.609440","-0.768646","0.194333","0.508773","86178.000000","-324.000000"
"252","251.000000","0.608576","-0.769403","0.194050","0.508894","87212.000000","252.000000"
"253","252.000000","0.609440","-0.768646","0.194333","0.509137","87140.000000","872.000000"
"254","253.000000","0.610117","-0.767847","0.195366","0.509501","86809.000000","-81.000000"
"255","254.000000","0.610001","-0.768171","0.194452","0.509985","84437.000000","1399.000000"
"256","255.000000","0.609748","-0.768090","0.195565","0.510590","89556.000000","1874.000000"
"257","256.000000","0.611388","-0.766601","0.196288","0.511315","84774.000000","890.000000"
"258","257.000000","0.612218","-0.765509","0.197954","0.512160","88858.000000","1808.000000"
"259","258.000000","0.612589","-0.765263","0.197756","0.513124","85622.000000","1052.000000"
"260","259.000000","0.613071","-0.764685","0.198497","0.514208","88253.000000","-293.000000"
"261","260.000000","0.613071","-0.764685","0.198497","0.515170","88153.000000","1155.000000"
"262","261.000000","0.612280","-0.765256","0.198736","0.516132","86323.000000","329.000000"
"263","262.000000","0.613002","-0.764647","0.198857","0.516973","85639.000000","1045.000000"
"264","263.000000","0.612964","-0.764318","0.200232","0.517812","88424.000000","1504.000000"
"265","264.000000","0.613382","-0.763994","0.200188","0.518530","85181.000000","1357.000000"
"266","265.000000","0.613450","-0.763555","0.201651","0.519128","86424.000000","1386.000000"
"267","266.000000","0.613102","-0.763831","0.201663","0.519605","84595.000000","-211.000000"
"268","267.000000","0.612313","-0.764400","0.201903","0.519963","87924.000000","302.000000"
"269","268.000000","0.611771","-0.764997","0.201285","0.520320","85716.000000","500.000000"
"270","269.000000","0.612308","-0.764585","0.201217","0.520677","86850.000000","-58.000000"
"271","270.000000","0.612877","-0.764261","0.200715","0.521151","86124.000000","930.000000"
"272","271.000000","0.612493","-0.764864","0.199587","0.521743","88549.000000","1005.000000"
"273","272.000000","0.611984","-0.765545","0.198537","0.522453","85411.000000","113.000000"
"274","273.000000","0.611784","-0.765625","0.198844","0.523162","87964.000000","1484.000000"
"275","274.000000","0.612134","-0.765544","0.198077","0.523753","87590.000000","1616.000000"
"276","275.000000","0.612890","-0.764697","0.199010","0.524344","85545.000000","1151.000000"
"277","276.000000","0.613345","-0.764700","0.197591","0.524817","84910.000000","1374.000000"
"278","277.000000","0.612607","-0.765711","0.195959","0.525173","85182.000000","454.000000"
"279","278.000000","0.612152","-0.765710","0.197377","0.525291","85692.000000","202.000000"
"280","279.000000","0.612149","-0.765470","0.198315","0.525173","86256.000000","-614.000000"
"281","280.000000","0.612169","-0.765306","0.198889","0.524817","86945.000000","947.000000"
"282","281.000000","0.612760","-0.764815","0.198958","0.524225","85758.000000","-274.000000"
"283","282.000000","0.612362","-0.765169","0.198819","0.523396","87321.000000","-379.000000"
"284","283.000000","0.612658","-0.764923","0.198853","0.522329","85754.000000","34.000000"
"285","284.000000","0.613292","-0.764343","0.199130","0.521261","86064.000000","556.000000"
"286","285.000000","0.614155","-0.763575","0.199416","0.520072","85707.000000","697.000000"
"287","286.000000","0.613694","-0.763902","0.199583","0.518880","87191.000000","-217.000000"
"288","287.000000","0.614016","-0.763744","0.199197","0.517686","87536.000000","86.000000"
"289","288.000000","0.614252","-0.763992","0.197512","0.516489","86705.000000","659.000000"
"290","289.000000","0.613287","-0.764672","0.197877","0.515289","87737.000000","1207.000000"
"291","290.000000","0.613088","-0.764752","0.198185","0.514086","91421.000000","679.000000"
"292","291.000000","0.613088","-0.764752","0.198185","0.512881","86881.000000","1529.000000"
"293","292.000000","0.611281","-0.766419","0.197328","0.511672","87457.000000","-507.000000"
"294","293.000000","0.610638","-0.766936","0.197309","0.510461","87385.000000","1117.000000"
"295","294.000000","0.609746","-0.767430","0.198144","0.509247","86184.000000","-188.000000"
"296","295.000000","0.610289","-0.767015","0.198079","0.508030","89055.000000","1697.000000"
"297","296.000000","0.609203","-0.768019","0.197528","0.506810","87035.000000","1159.000000"
"298","297.000000","0.610198","-0.767370","0.196984","0.505588","85918.000000","-882.000000"
"299","298.000000","0.609628","-0.767693","0.197488","0.504362","86206.000000","-144.000000"
"300","299.000000","0.609534","-0.767855","0.197147","0.503133","88491.000000","-555.000000"
"301","300.000000","0.609344","-0.768426","0.195503","0.501901","86987.000000","197.000000"
"302","301.000000","0.610429","-0.767424","0.196054","0.500666","87876.000000","252.000000"
"303","302.000000","0.610207","-0.767668","0.195787","0.499429","86474.000000","-1050.000000"
"304","303.000000","0.609553","-0.768305","0.195328","0.498188","89468.000000","874.000000"
"305","304.000000","0.608923","-0.768987","0.194606","0.496944","85421.000000","885.000000"
"306","305.000000","0.609104","-0.769255","0.192974","0.495696","87250.000000","950.000000"
"307","306.000000","0.607561","-0.770381","0.193349","0.494446","88530.000000","1024.000000"
"308","307.000000","0.607812","-0.770460","0.192238","0.493193","88168.000000","288.000000"
"309","308.000000","0.607539","-0.770541","0.192777","0.491936","86528.000000","208.000000"
"310","309.000000","0.607790","-0.770621","0.191666","0.490803","87106.000000","554.000000"
"311","310.000000","0.607991","-0.770537","0.191363","0.489796","86357.000000","1077.000000"
"312","311.000000","0.608193","-0.770453","0.191060","0.488913","90169.000000","-373.000000"
"313","312.000000","0.607128","-0.771287","0.191080","0.488155","87461.000000","949.000000"
"314","313.000000","0.607152","-0.771609","0.189700","0.487522","87956.000000","268.000000"
"315","314.000000","0.606723","-0.772124","0.188976","0.487016","87391.000000","-103.000000"
"316","315.000000","0.606725","-0.772349","0.188047","0.486635","88529.000000","-593.000000"
"317","316.000000","0.607614","-0.771441","0.188901","0.486382","86778.000000","808.000000"
"318","317.000000","0.608406","-0.770874","0.188666","0.486254","87299.000000","165.000000"
"319","318.000000","0.608501","-0.770717","0.189001","0.486254","87573.000000","657.000000"
"320","319.000000","0.608253","-0.771120","0.188156","0.486254","90942.000000","1080.000000"
"321","320.000000","0.608253","-0.771120","0.188156","0.486254","86048.000000","568.000000"
"322","321.000000","0.607661","-0.771603","0.188090","0.486254","89517.000000","1475.000000"
"323","322.000000","0.608207","-0.771025","0.188695","0.486254","87312.000000","220.000000"
"324","323.000000","0.608883","-0.770358","0.189237","0.486254","89985.000000","2607.000000"
"325","324.000000","0.608241","-0.770867","0.189226","0.486254","88585.000000","271.000000"
"326","325.000000","0.608348","-0.770939","0.188590","0.486254","87181.000000","653.000000"
"327","326.000000","0.607754","-0.771380","0.188698","0.486254","86728.000000","188.000000"
"328","327.000000","0.608346","-0.770898","0.188764","0.486254","87332.000000","-416.000000"
"329","328.000000","0.608178","-0.771238","0.187914","0.486254","85931.000000","1301.000000"
"330","329.000000","0.607409","-0.772056","0.187040","0.486254","89349.000000","211.000000"
"331","330.000000","0.606912","-0.772382","0.187307","0.486254","88251.000000","-147.000000"
"332","331.000000","0.606686","-0.772625","0.187035","0.486254","87759.000000","467.000000"
"333","332.000000","0.607457","-0.772032","0.186982","0.486254","88396.000000","2330.000000"
"334","333.000000","0.605976","-0.773193","0.186990","0.486254","88917.000000","593.000000"
"335","334.000000","0.605357","-0.774013","0.185598","0.486254","89016.000000","1148.000000"
"336","335.000000","0.604491","-0.774757","0.185317","0.486254","89313.000000","1765.000000"
