"V1","V2","V3","V4","V5","V6","V7"
"80","79.000000","0.230641","-0.952412","0.199287","0.405440","79501.000000","-6325.000000"
"81","80.000000","0.231173","-0.952168","0.199835","0.406810","79703.000000","-6093.000000"
"82","81.000000","0.230653","-0.952221","0.200185","0.408176","80306.000000","-6806.000000"
"83","82.000000","0.230442","-0.952051","0.201234","0.409536","78211.000000","-5653.000000"
"84","83.000000","0.229906","-0.952070","0.201759","0.411045","80855.000000","-5839.000000"
"85","84.000000","0.229694","-0.951897","0.202810","0.412548","79695.000000","-6579.000000"
"86","85.000000","0.229596","-0.951767","0.203535","0.414193","78184.000000","-6658.000000"
"87","86.000000","0.229587","-0.951545","0.204580","0.415977","80558.000000","-5626.000000"
"88","87.000000","0.229319","-0.951758","0.203887","0.417900","79458.000000","-6542.000000"
"89","88.000000","0.231726","-0.951024","0.204591","0.419961","79435.000000","-5847.000000"
"90","89.000000","0.230948","-0.950913","0.205981","0.422156","82391.000000","-7635.000000"
"91","90.000000","0.231173","-0.950711","0.206658","0.424487","79386.000000","-6144.000000"
"92","91.000000","0.230860","-0.950525","0.207860","0.426950","80603.000000","-5751.000000"
"93","92.000000","0.230417","-0.950442","0.208728","0.429546","79337.000000","-5307.000000"
"94","93.000000","0.231220","-0.950211","0.208892","0.432272","81245.000000","-7299.000000"
"95","94.000000","0.230693","-0.950453","0.208374","0.435265","80284.000000","-6944.000000"
"96","95.000000","0.230438","-0.950287","0.209411","0.438376","80884.000000","-5574.000000"
"97","96.000000","0.229739","-0.950333","0.209967","0.441602","79859.000000","-5751.000000"
"98","97.000000","0.230537","-0.950295","0.209267","0.444942","81879.000000","-7365.000000"
"99","98.000000","0.230882","-0.949944","0.210478","0.448395","77370.000000","-7204.000000"
"100","99.000000","0.231742","-0.949734","0.210479","0.451958","79821.000000","-5483.000000"
"101","100.000000","0.230969","-0.949422","0.212724","0.455631","78781.000000","-6207.000000"
"102","101.000000","0.231756","-0.949341","0.212228","0.459412","79350.000000","-5726.000000"
"103","102.000000","0.231717","-0.949162","0.213068","0.463300","78480.000000","-6840.000000"
"104","103.000000","0.231964","-0.949099","0.213081","0.467293","79920.000000","-6328.000000"
"105","104.000000","0.232770","-0.948671","0.214105","0.471253","77844.000000","-7344.000000"
"106","105.000000","0.233734","-0.948646","0.213167","0.475179","81226.000000","-6946.000000"
"107","106.000000","0.234447","-0.948503","0.213017","0.479073","78444.000000","-6976.000000"
"108","107.000000","0.235417","-0.948528","0.211832","0.482935","79699.000000","-7021.000000"
"109","108.000000","0.236723","-0.948396","0.210969","0.486644","78514.000000","-6998.000000"
"110","109.000000","0.237049","-0.948196","0.211498","0.490201","77219.000000","-6109.000000"
"111","110.000000","0.238051","-0.947912","0.211649","0.493609","78902.000000","-6220.000000"
"112","111.000000","0.239637","-0.947394","0.212177","0.496870","80833.000000","-7517.000000"
"113","112.000000","0.240108","-0.947357","0.211810","0.499985","79209.000000","-5619.000000"
"114","113.000000","0.239911","-0.947211","0.212683","0.502957","81796.000000","-7378.000000"
"115","114.000000","0.241227","-0.946913","0.212520","0.505788","78921.000000","-6097.000000"
"116","115.000000","0.241799","-0.946600","0.213264","0.508359","79652.000000","-6670.000000"
"117","116.000000","0.242399","-0.946213","0.214298","0.510675","79829.000000","-6391.000000"
"118","117.000000","0.242998","-0.945825","0.215331","0.512736","78795.000000","-5759.000000"
"119","118.000000","0.243785","-0.945740","0.214814","0.514670","78393.000000","-5739.000000"
"120","119.000000","0.242786","-0.945792","0.215714","0.516476","80532.000000","-5908.000000"
"121","120.000000","0.243175","-0.945608","0.216084","0.518156","79657.000000","-6923.000000"
"122","121.000000","0.242114","-0.945877","0.216096","0.519710","80713.000000","-6771.000000"
"123","122.000000","0.241956","-0.946064","0.215455","0.521140","78778.000000","-6102.000000"
"124","123.000000","0.241758","-0.945914","0.216332","0.522447","81463.000000","-6879.000000"
"125","124.000000","0.242593","-0.946006","0.214992","0.523630","79633.000000","-6233.000000"
"126","125.000000","0.242654","-0.946027","0.214830","0.524811","80231.000000","-6611.000000"
"127","126.000000","0.243450","-0.945983","0.214124","0.525989","79046.000000","-6444.000000"
"128","127.000000","0.244503","-0.945428","0.215370","0.527165","78664.000000","-5646.000000"
"129","128.000000","0.245306","-0.945226","0.215343","0.528221","80171.000000","-6605.000000"
"130","129.000000","0.246111","-0.944825","0.216182","0.529160","80632.000000","-6554.000000"
"131","130.000000","0.245645","-0.944904","0.216366","0.529980","78702.000000","-6864.000000"
"132","131.000000","0.246234","-0.944867","0.215859","0.530682","78457.000000","-7361.000000"
"133","132.000000","0.247346","-0.944570","0.215889","0.531266","79804.000000","-6768.000000"
"134","133.000000","0.247876","-0.944595","0.215170","0.531733","80831.000000","-6181.000000"
"135","134.000000","0.248403","-0.944577","0.214638","0.532083","79846.000000","-7530.000000"
"136","135.000000","0.248806","-0.944561","0.214244","0.532316","81153.000000","-5967.000000"
"137","136.000000","0.249120","-0.944508","0.214114","0.532433","79645.000000","-5775.000000"
"138","137.000000","0.250968","-0.944027","0.214074","0.532433","80442.000000","-6094.000000"
"139","138.000000","0.250179","-0.944119","0.214592","0.532433","77869.000000","-5727.000000"
"140","139.000000","0.250375","-0.944265","0.213719","0.532433","79946.000000","-5484.000000"
"141","140.000000","0.249324","-0.944345","0.214595","0.532433","81783.000000","-7777.000000"
"142","141.000000","0.249378","-0.944674","0.213078","0.532433","79636.000000","-5764.000000"
"143","142.000000","0.249840","-0.944746","0.212213","0.532433","79580.000000","-6338.000000"
"144","143.000000","0.250303","-0.944706","0.211845","0.532433","79689.000000","-6693.000000"
"145","144.000000","0.251102","-0.944264","0.212868","0.532316","79185.000000","-6513.000000"
"146","145.000000","0.252217","-0.944201","0.211828","0.532083","81608.000000","-6122.000000"
"147","146.000000","0.253206","-0.943944","0.211792","0.531733","79726.000000","-7068.000000"
"148","147.000000","0.252944","-0.943823","0.212644","0.531266","80331.000000","-7819.000000"
"149","148.000000","0.252348","-0.944214","0.211612","0.530682","79431.000000","-6237.000000"
"150","149.000000","0.251887","-0.944255","0.211980","0.529980","78668.000000","-5648.000000"
"151","150.000000","0.251613","-0.944675","0.210428","0.529160","81508.000000","-6488.000000"
"152","151.000000","0.250631","-0.945015","0.210075","0.528221","79852.000000","-7004.000000"
"153","152.000000","0.250695","-0.944993","0.210094","0.527283","79896.000000","-6018.000000"
"154","153.000000","0.250427","-0.945106","0.209905","0.526226","80056.000000","-6112.000000"
"155","154.000000","0.249903","-0.945128","0.210434","0.525404","79522.000000","-7322.000000"
"156","155.000000","0.249493","-0.945063","0.211209","0.524581","79436.000000","-5378.000000"
"157","156.000000","0.247716","-0.945452","0.211559","0.523992","82189.000000","-6115.000000"
"158","157.000000","0.247194","-0.945709","0.211019","0.523521","79329.000000","-5999.000000"
"159","158.000000","0.246734","-0.945636","0.211886","0.523285","78768.000000","-6550.000000"
"160","159.000000","0.246992","-0.945800","0.210847","0.523285","81104.000000","-5768.000000"
"161","160.000000","0.245602","-0.946277","0.210332","0.523521","79563.000000","-5975.000000"
"162","161.000000","0.246128","-0.946218","0.209984","0.523992","80163.000000","-6915.000000"
"163","162.000000","0.245655","-0.946451","0.209485","0.524581","82198.000000","-7846.000000"
"164","163.000000","0.245653","-0.946411","0.209667","0.525404","80027.000000","-6303.000000"
"165","164.000000","0.244923","-0.946678","0.209318","0.526226","79847.000000","-6805.000000"
"166","165.000000","0.245080","-0.947155","0.206961","0.527283","79772.000000","-6030.000000"
"167","166.000000","0.245065","-0.947498","0.205406","0.528337","79271.000000","-5993.000000"
"168","167.000000","0.245856","-0.947407","0.204880","0.529508","82669.000000","-6893.000000"
"169","168.000000","0.245317","-0.947581","0.204719","0.530675","80738.000000","-6082.000000"
"170","169.000000","0.246321","-0.947288","0.204871","0.531840","82845.000000","-6643.000000"
"171","170.000000","0.245459","-0.947511","0.204873","0.533003","79596.000000","-7972.000000"
"172","171.000000","0.245127","-0.947711","0.204345","0.534163","78684.000000","-6994.000000"
"173","172.000000","0.245672","-0.947347","0.205374","0.535321","80177.000000","-5957.000000"
"174","173.000000","0.245868","-0.947486","0.204495","0.536476","81900.000000","-6486.000000"
"175","174.000000","0.245552","-0.947346","0.205524","0.537628","81010.000000","-6254.000000"
"176","175.000000","0.244582","-0.947834","0.204426","0.538778","80978.000000","-6110.000000"
"177","176.000000","0.245844","-0.947551","0.204226","0.539812","79646.000000","-7222.000000"
"178","177.000000","0.244480","-0.947948","0.204019","0.540730","82622.000000","-6568.000000"
"179","178.000000","0.243682","-0.948151","0.204032","0.541533","80249.000000","-5821.000000"
"180","179.000000","0.242874","-0.948540","0.203182","0.542220","81905.000000","-6753.000000"
"181","180.000000","0.243125","-0.948661","0.202318","0.542792","82169.000000","-6977.000000"
"182","181.000000","0.243069","-0.948678","0.202307","0.543249","83192.000000","-5484.000000"
"183","182.000000","0.241690","-0.949403","0.200551","0.543592","78678.000000","-6256.000000"
"184","183.000000","0.240887","-0.949605","0.200560","0.543820","83190.000000","-4028.000000"
"185","184.000000","0.240893","-0.949640","0.200387","0.543934","79015.000000","-5819.000000"
"186","185.000000","0.240671","-0.949803","0.199879","0.543934","83662.000000","-7376.000000"
"187","186.000000","0.241726","-0.949501","0.200042","0.543934","81323.000000","-6387.000000"
"188","187.000000","0.239866","-0.949785","0.200928","0.543934","81789.000000","-6533.000000"
"189","188.000000","0.239394","-0.949828","0.201289","0.543934","80118.000000","-5478.000000"
"190","189.000000","0.239528","-0.949495","0.202694","0.543934","81280.000000","-7132.000000"
"191","190.000000","0.240368","-0.949615","0.201133","0.543934","82825.000000","-7903.000000"
"192","191.000000","0.240315","-0.949631","0.201124","0.543934","82474.000000","-6820.000000"
"193","192.000000","0.239843","-0.949673","0.201485","0.543934","80720.000000","-5634.000000"
"194","193.000000","0.239092","-0.949895","0.201329","0.543934","81527.000000","-7235.000000"
"195","194.000000","0.237763","-0.950189","0.201516","0.543934","79407.000000","-4927.000000"
"196","195.000000","0.237483","-0.950147","0.202044","0.543934","80533.000000","-5967.000000"
"197","196.000000","0.237203","-0.950327","0.201526","0.543934","82008.000000","-6330.000000"
"198","197.000000","0.236380","-0.950715","0.200663","0.543934","81738.000000","-6098.000000"
"199","198.000000","0.237078","-0.950473","0.200987","0.543934","80928.000000","-6368.000000"
"200","199.000000","0.236690","-0.950646","0.200625","0.543934","79817.000000","-5853.000000"
"201","200.000000","0.237552","-0.950209","0.201671","0.544047","80302.000000","-6790.000000"
"202","201.000000","0.238889","-0.949722","0.202386","0.544274","82724.000000","-6714.000000"
"203","202.000000","0.238640","-0.949599","0.203254","0.544615","83833.000000","-6785.000000"
"204","203.000000","0.238640","-0.949599","0.203254","0.545068","80603.000000","-6729.000000"
"205","204.000000","0.239706","-0.949556","0.202198","0.545634","80352.000000","-5968.000000"
"206","205.000000","0.240266","-0.949232","0.203054","0.546312","83008.000000","-6306.000000"
"207","206.000000","0.241529","-0.949139","0.201990","0.547103","83870.000000","-5580.000000"
"208","207.000000","0.240809","-0.949059","0.203216","0.548006","81669.000000","-6617.000000"
"209","208.000000","0.240208","-0.949661","0.201105","0.549021","80970.000000","-6520.000000"
"210","209.000000","0.241394","-0.949470","0.200589","0.550147","81690.000000","-7556.000000"
"211","210.000000","0.240924","-0.949513","0.200949","0.551271","84747.000000","-6799.000000"
"212","211.000000","0.240065","-0.949730","0.200950","0.552393","79752.000000","-6074.000000"
"213","212.000000","0.241147","-0.949128","0.202495","0.553512","80610.000000","-7026.000000"
"214","213.000000","0.241933","-0.949040","0.201969","0.554629","81781.000000","-6961.000000"
"215","214.000000","0.241873","-0.949020","0.202134","0.555744","82771.000000","-7523.000000"
"216","215.000000","0.241393","-0.949021","0.202701","0.556857","81191.000000","-7873.000000"
"217","216.000000","0.240339","-0.949101","0.203578","0.557967","80578.000000","-6204.000000"
"218","217.000000","0.239277","-0.949367","0.203589","0.559076","80979.000000","-6153.000000"
"219","218.000000","0.239277","-0.949367","0.203589","0.560182","82502.000000","-6348.000000"
"220","219.000000","0.238827","-0.949293","0.204463","0.561286","80665.000000","-5551.000000"
"221","220.000000","0.240352","-0.948950","0.204267","0.562387","82363.000000","-6137.000000"
"222","221.000000","0.240955","-0.948573","0.205306","0.563487","82182.000000","-7652.000000"
"223","222.000000","0.240930","-0.948876","0.203930","0.564584","82550.000000","-5590.000000"
"224","223.000000","0.241789","-0.948657","0.203929","0.565680","80942.000000","-5948.000000"
"225","224.000000","0.242379","-0.948655","0.203237","0.566664","82019.000000","-5751.000000"
"226","225.000000","0.242701","-0.948191","0.205014","0.567647","81632.000000","-6954.000000"
"227","226.000000","0.242230","-0.948232","0.205378","0.568628","82942.000000","-7102.000000"
"228","227.000000","0.243599","-0.947835","0.205591","0.569607","80478.000000","-6882.000000"
"229","228.000000","0.244404","-0.947632","0.205575","0.570477","82577.000000","-7133.000000"
"230","229.000000","0.245468","-0.947359","0.205563","0.571237","80867.000000","-5289.000000"
"231","230.000000","0.245483","-0.947016","0.207119","0.571888","82939.000000","-5985.000000"
"232","231.000000","0.246211","-0.946867","0.206938","0.572430","81597.000000","-6293.000000"
"233","232.000000","0.246486","-0.946412","0.208682","0.572863","81980.000000","-6966.000000"
"234","233.000000","0.247015","-0.946352","0.208331","0.573187","81712.000000","-6264.000000"
"235","234.000000","0.247747","-0.946200","0.208151","0.573512","83973.000000","-6743.000000"
"236","235.000000","0.248806","-0.946156","0.207086","0.573620","79244.000000","-6318.000000"
"237","236.000000","0.248799","-0.946387","0.206037","0.573620","83668.000000","-8008.000000"
"238","237.000000","0.250846","-0.945960","0.205512","0.573404","81964.000000","-6958.000000"
"239","238.000000","0.251309","-0.946028","0.204634","0.573079","83926.000000","-7292.000000"
"240","239.000000","0.251773","-0.945984","0.204269","0.572646","81202.000000","-6294.000000"
"241","240.000000","0.252442","-0.945848","0.204070","0.572104","81548.000000","-6296.000000"
"242","241.000000","0.253558","-0.945394","0.204789","0.571453","79892.000000","-6158.000000"
"243","242.000000","0.254612","-0.945302","0.203906","0.570693","84117.000000","-6389.000000"
"244","243.000000","0.255595","-0.945229","0.203011","0.569824","81206.000000","-5778.000000"
"245","244.000000","0.257377","-0.944864","0.202456","0.568954","82143.000000","-6927.000000"
"246","245.000000","0.257377","-0.944864","0.202456","0.568083","80736.000000","-6550.000000"
"247","246.000000","0.257632","-0.944722","0.202794","0.567102","80170.000000","-6176.000000"
"248","247.000000","0.257902","-0.944352","0.204173","0.566119","82048.000000","-5858.000000"
"249","248.000000","0.258301","-0.944165","0.204533","0.565135","80588.000000","-6576.000000"
"250","249.000000","0.258894","-0.944114","0.204016","0.564148","80386.000000","-6294.000000"
"251","250.000000","0.258495","-0.944301","0.203656","0.563159","82120.000000","-7220.000000"
"252","251.000000","0.258495","-0.944301","0.203656","0.562169","81190.000000","-6220.000000"
"253","252.000000","0.258688","-0.944437","0.202779","0.561176","79696.000000","-6794.000000"
"254","253.000000","0.258972","-0.944321","0.202955","0.560182","80249.000000","-6063.000000"
"255","254.000000","0.258972","-0.944321","0.202955","0.559076","82441.000000","-5491.000000"
"256","255.000000","0.258700","-0.944544","0.202264","0.557967","80875.000000","-5735.000000"
"257","256.000000","0.258248","-0.944254","0.204186","0.556857","82011.000000","-6745.000000"
"258","257.000000","0.257655","-0.944304","0.204703","0.555744","80638.000000","-5778.000000"
"259","258.000000","0.257977","-0.943907","0.206123","0.554629","81102.000000","-7008.000000"
"260","259.000000","0.256995","-0.944253","0.205768","0.553512","80112.000000","-7086.000000"
"261","260.000000","0.257593","-0.943863","0.206806","0.552506","80906.000000","-7290.000000"
"262","261.000000","0.257928","-0.943656","0.207333","0.551610","80906.000000","-6466.000000"
"263","262.000000","0.257005","-0.944145","0.206249","0.550826","80274.000000","-6518.000000"
"264","263.000000","0.256797","-0.944238","0.206082","0.550153","80442.000000","-6852.000000"
"265","264.000000","0.257060","-0.944055","0.206593","0.549591","80041.000000","-7119.000000"
"266","265.000000","0.258957","-0.943496","0.206779","0.549142","80411.000000","-6365.000000"
"267","266.000000","0.259411","-0.943451","0.206413","0.548804","80911.000000","-6887.000000"
"268","267.000000","0.258413","-0.943796","0.206087","0.548579","78867.000000","-6869.000000"
"269","268.000000","0.258683","-0.943571","0.206775","0.548466","80157.000000","-7343.000000"
"270","269.000000","0.258679","-0.943911","0.205226","0.548466","80693.000000","-6547.000000"
"271","270.000000","0.258213","-0.943848","0.206098","0.548466","79486.000000","-6602.000000"
"272","271.000000","0.257617","-0.944237","0.205064","0.548466","80225.000000","-6863.000000"
"273","272.000000","0.257018","-0.944327","0.205400","0.548466","79260.000000","-5190.000000"
"274","273.000000","0.256236","-0.944535","0.205418","0.548466","81515.000000","-7089.000000"
"275","274.000000","0.255980","-0.944677","0.205084","0.548466","80198.000000","-7162.000000"
"276","275.000000","0.256834","-0.944446","0.205081","0.548466","77925.000000","-6223.000000"
"277","276.000000","0.256827","-0.944487","0.204903","0.548466","81743.000000","-7007.000000"
"278","277.000000","0.255835","-0.944788","0.204754","0.548466","80905.000000","-6587.000000"
"279","278.000000","0.256099","-0.944903","0.203891","0.548466","79248.000000","-6700.000000"
"280","279.000000","0.256890","-0.944505","0.204739","0.548466","81438.000000","-6576.000000"
"281","280.000000","0.256099","-0.944754","0.204579","0.548466","81326.000000","-7474.000000"
"282","281.000000","0.256426","-0.944591","0.204926","0.548466","79056.000000","-6192.000000"
"283","282.000000","0.256419","-0.944779","0.204062","0.548466","80930.000000","-6730.000000"
"284","283.000000","0.257394","-0.944706","0.203172","0.548466","79367.000000","-6549.000000"
"285","284.000000","0.256923","-0.944979","0.202496","0.548466","80268.000000","-6510.000000"
"286","285.000000","0.256404","-0.945007","0.203022","0.548466","78287.000000","-6249.000000"
"287","286.000000","0.256918","-0.944603","0.204250","0.548579","79380.000000","-6522.000000"
"288","287.000000","0.255158","-0.945005","0.204598","0.548804","79460.000000","-6458.000000"
"289","288.000000","0.254556","-0.945281","0.204073","0.549142","80180.000000","-6626.000000"
"290","289.000000","0.253502","-0.945709","0.203401","0.549591","79375.000000","-5941.000000"
"291","290.000000","0.253297","-0.945799","0.203237","0.550153","80095.000000","-6699.000000"
"292","291.000000","0.253043","-0.946021","0.202520","0.550826","80394.000000","-6512.000000"
"293","292.000000","0.252522","-0.946047","0.203046","0.551610","80824.000000","-6628.000000"
"294","293.000000","0.250811","-0.946271","0.204119","0.552506","81897.000000","-7243.000000"
"295","294.000000","0.250606","-0.946471","0.203443","0.553512","78757.000000","-6499.000000"
"296","295.000000","0.249541","-0.946972","0.202418","0.554629","80368.000000","-5532.000000"
"297","296.000000","0.249796","-0.947126","0.201379","0.555634","81374.000000","-6458.000000"
"298","297.000000","0.250573","-0.947252","0.199816","0.556526","80658.000000","-6350.000000"
"299","298.000000","0.248990","-0.947963","0.198421","0.557305","81119.000000","-6637.000000"
"300","299.000000","0.247943","-0.948053","0.199297","0.557973","79412.000000","-6064.000000"
"301","300.000000","0.249000","-0.947743","0.199457","0.558529","80880.000000","-5116.000000"
"302","301.000000","0.249525","-0.947679","0.199105","0.558973","79420.000000","-5480.000000"
"303","302.000000","0.249525","-0.947679","0.199105","0.559306","80459.000000","-5773.000000"
"304","303.000000","0.249722","-0.947701","0.198750","0.559527","80890.000000","-6804.000000"
"305","304.000000","0.249132","-0.948116","0.197506","0.559638","80357.000000","-6449.000000"
"306","305.000000","0.248610","-0.948108","0.198202","0.559638","79171.000000","-5829.000000"
"307","306.000000","0.247816","-0.948314","0.198210","0.559638","82628.000000","-5872.000000"
"308","307.000000","0.248070","-0.948465","0.197167","0.559638","80860.000000","-6070.000000"
"309","308.000000","0.247791","-0.948790","0.195953","0.559638","80163.000000","-6807.000000"
"310","309.000000","0.247791","-0.948755","0.196123","0.559527","80239.000000","-5781.000000"
"311","310.000000","0.246661","-0.949377","0.194529","0.559417","81004.000000","-6256.000000"
"312","311.000000","0.246915","-0.949525","0.193482","0.559195","79751.000000","-7105.000000"
"313","312.000000","0.247624","-0.949262","0.193868","0.558862","80214.000000","-7024.000000"
"314","313.000000","0.247229","-0.949437","0.193512","0.558418","77805.000000","-5273.000000"
"315","314.000000","0.247745","-0.949367","0.193194","0.557862","81012.000000","-6626.000000"
"316","315.000000","0.245053","-0.950039","0.193327","0.557195","77742.000000","-6764.000000"
"317","316.000000","0.246107","-0.949945","0.192446","0.556415","79894.000000","-6764.000000"
"318","317.000000","0.246299","-0.950073","0.191566","0.555523","77876.000000","-5692.000000"
"319","318.000000","0.245563","-0.950398","0.190898","0.554519","80320.000000","-5318.000000"
"320","319.000000","0.245026","-0.950606","0.190552","0.553512","80573.000000","-6921.000000"
"321","320.000000","0.244477","-0.950958","0.189502","0.552393","80964.000000","-6372.000000"
"322","321.000000","0.244008","-0.951007","0.189856","0.551271","79098.000000","-5284.000000"
"323","322.000000","0.243815","-0.950880","0.190737","0.550147","79836.000000","-6536.000000"
"324","323.000000","0.243898","-0.950576","0.192142","0.549021","78994.000000","-6362.000000"
