"V1","V2","V3","V4","V5","V6","V7"
"2774","2773.000000","-0.734930","-0.516258","-0.439722","9.945400","78192.000000","-9626.000000"
"2775","2774.000000","-0.737164","-0.514113","-0.438494","9.941877","78741.000000","-8809.000000"
"2776","2775.000000","-0.737800","-0.513201","-0.438493","9.938321","78620.000000","-9758.000000"
"2777","2776.000000","-0.738422","-0.511087","-0.439911","9.934721","78877.000000","-11285.000000"
"2778","2777.000000","-0.740063","-0.508927","-0.439658","9.931069","79163.000000","-10335.000000"
"2779","2778.000000","-0.740147","-0.507318","-0.441374","9.927372","77888.000000","-9988.000000"
"2780","2779.000000","-0.740979","-0.505332","-0.442255","9.923593","77827.000000","-8713.000000"
"2781","2780.000000","-0.742157","-0.502936","-0.443011","9.919712","80349.000000","-10963.000000"
"2782","2781.000000","-0.743208","-0.501410","-0.442979","9.915699","79100.000000","-9702.000000"
"2783","2782.000000","-0.744698","-0.497891","-0.444443","9.911590","78348.000000","-9498.000000"
"2784","2783.000000","-0.744913","-0.496134","-0.446046","9.907417","79500.000000","-9332.000000"
"2785","2784.000000","-0.745054","-0.496228","-0.445704","9.903180","78396.000000","-9700.000000"
"2786","2785.000000","-0.745974","-0.493917","-0.446731","9.898892","81726.000000","-10706.000000"
"2787","2786.000000","-0.746156","-0.492856","-0.447599","9.894520","79164.000000","-10052.000000"
"2788","2787.000000","-0.746806","-0.490995","-0.448558","9.890071","78641.000000","-10695.000000"
"2789","2788.000000","-0.747454","-0.489130","-0.449516","9.885538","78925.000000","-8913.000000"
"2790","2789.000000","-0.748295","-0.486060","-0.451443","9.880948","78925.000000","-10141.000000"
"2791","2790.000000","-0.748999","-0.484005","-0.452481","9.876330","78029.000000","-10173.000000"
"2792","2791.000000","-0.750356","-0.480863","-0.453582","9.871703","78861.000000","-10137.000000"
"2793","2792.000000","-0.750532","-0.479098","-0.455155","9.867087","78822.000000","-10442.000000"
"2794","2793.000000","-0.751331","-0.476483","-0.456580","9.862469","79610.000000","-10216.000000"
"2795","2794.000000","-0.753022","-0.473836","-0.456549","9.857881","77878.000000","-9948.000000"
"2796","2795.000000","-0.753317","-0.472655","-0.457286","9.853303","77553.000000","-10121.000000"
"2797","2796.000000","-0.754403","-0.470969","-0.457235","9.848760","80064.000000","-9946.000000"
"2798","2797.000000","-0.755117","-0.468988","-0.458092","9.844247","78234.000000","-9358.000000"
"2799","2798.000000","-0.756054","-0.468587","-0.456956","9.839769","80148.000000","-10346.000000"
"2800","2799.000000","-0.757497","-0.466937","-0.456255","9.835308","79515.000000","-9363.000000"
"2801","2800.000000","-0.757842","-0.466310","-0.456322","9.830839","78901.000000","-10413.000000"
"2802","2801.000000","-0.758454","-0.463923","-0.457737","9.826374","79024.000000","-9128.000000"
"2803","2802.000000","-0.759276","-0.462654","-0.457659","9.821901","78841.000000","-9481.000000"
"2804","2803.000000","-0.759439","-0.462050","-0.457999","9.817425","78097.000000","-9635.000000"
"2805","2804.000000","-0.760740","-0.460975","-0.456921","9.812916","80216.000000","-9370.000000"
"2806","2805.000000","-0.762739","-0.459315","-0.455256","9.808386","77966.000000","-9716.000000"
"2807","2806.000000","-0.763342","-0.457384","-0.456190","9.803829","79627.000000","-10077.000000"
"2808","2807.000000","-0.763474","-0.457034","-0.456318","9.799257","78313.000000","-9933.000000"
"2809","2808.000000","-0.764156","-0.455389","-0.456822","9.794670","78052.000000","-10084.000000"
"2810","2809.000000","-0.764982","-0.453500","-0.457319","9.790056","78810.000000","-10090.000000"
"2811","2810.000000","-0.765592","-0.451907","-0.457875","9.785414","78200.000000","-9512.000000"
"2812","2811.000000","-0.767574","-0.449026","-0.457390","9.780725","79721.000000","-11477.000000"
"2813","2812.000000","-0.768505","-0.447638","-0.457188","9.775978","79636.000000","-10124.000000"
"2814","2813.000000","-0.768880","-0.445984","-0.458173","9.771171","78355.000000","-9295.000000"
"2815","2814.000000","-0.768596","-0.443934","-0.460633","9.766317","79646.000000","-11160.000000"
"2816","2815.000000","-0.768632","-0.443304","-0.461179","9.761429","80148.000000","-10846.000000"
"2817","2816.000000","-0.769227","-0.442794","-0.460678","9.756520","79006.000000","-9756.000000"
"2818","2817.000000","-0.769553","-0.441922","-0.460970","9.751557","79087.000000","-10287.000000"
"2819","2818.000000","-0.771112","-0.439615","-0.460571","9.746586","80892.000000","-10600.000000"
"2820","2819.000000","-0.772380","-0.437786","-0.460187","9.741625","78961.000000","-10271.000000"
"2821","2820.000000","-0.772283","-0.437015","-0.461082","9.736681","79300.000000","-9672.000000"
"2822","2821.000000","-0.773271","-0.435441","-0.460915","9.731779","78230.000000","-8392.000000"
"2823","2822.000000","-0.772783","-0.434899","-0.462243","9.726912","78278.000000","-9858.000000"
"2824","2823.000000","-0.773554","-0.434351","-0.461468","9.722088","78745.000000","-10235.000000"
"2825","2824.000000","-0.773724","-0.432620","-0.462808","9.717318","79086.000000","-10424.000000"
"2826","2825.000000","-0.774374","-0.430577","-0.463626","9.712597","79729.000000","-9965.000000"
"2827","2826.000000","-0.774906","-0.428864","-0.464325","9.707900","80128.000000","-11136.000000"
"2828","2827.000000","-0.775567","-0.426562","-0.465340","9.703251","78268.000000","-9590.000000"
"2829","2828.000000","-0.776450","-0.424944","-0.465347","9.698644","80639.000000","-10243.000000"
"2830","2829.000000","-0.776632","-0.424179","-0.465742","9.694067","77908.000000","-9846.000000"
"2831","2830.000000","-0.776888","-0.423541","-0.465895","9.689514","78808.000000","-9102.000000"
"2832","2831.000000","-0.777350","-0.422861","-0.465743","9.684933","79714.000000","-9554.000000"
"2833","2832.000000","-0.777420","-0.422423","-0.466023","9.680336","77779.000000","-8719.000000"
"2834","2833.000000","-0.778078","-0.421459","-0.465798","9.675712","79008.000000","-9340.000000"
"2835","2834.000000","-0.779304","-0.419112","-0.465865","9.671021","78803.000000","-10155.000000"
"2836","2835.000000","-0.779891","-0.418583","-0.465357","9.666239","80144.000000","-10134.000000"
"2837","2836.000000","-0.780424","-0.416592","-0.466249","9.661371","79573.000000","-10705.000000"
"2838","2837.000000","-0.780396","-0.415861","-0.466949","9.656430","77810.000000","-9942.000000"
"2839","2838.000000","-0.781431","-0.413965","-0.466903","9.651396","79319.000000","-11157.000000"
"2840","2839.000000","-0.782817","-0.411695","-0.466588","9.646296","78931.000000","-10701.000000"
"2841","2840.000000","-0.783074","-0.410977","-0.466791","9.641142","79091.000000","-9173.000000"
"2842","2841.000000","-0.783750","-0.410365","-0.466194","9.635966","80007.000000","-10673.000000"
"2843","2842.000000","-0.784876","-0.408805","-0.465669","9.630787","79680.000000","-9988.000000"
"2844","2843.000000","-0.785848","-0.406333","-0.466193","9.625599","79183.000000","-11529.000000"
"2845","2844.000000","-0.785569","-0.405254","-0.467601","9.620422","78967.000000","-10705.000000"
"2846","2845.000000","-0.786060","-0.403354","-0.468419","9.615267","79384.000000","-10316.000000"
"2847","2846.000000","-0.786145","-0.401109","-0.470200","9.610142","79644.000000","-10096.000000"
"2848","2847.000000","-0.787998","-0.397962","-0.469772","9.605027","80392.000000","-10806.000000"
"2849","2848.000000","-0.788577","-0.394168","-0.471993","9.599909","79219.000000","-10079.000000"
"2850","2849.000000","-0.789462","-0.392330","-0.472045","9.594775","78153.000000","-9931.000000"
"2851","2850.000000","-0.791326","-0.389299","-0.471433","9.589619","80338.000000","-10772.000000"
"2852","2851.000000","-0.791310","-0.389051","-0.471664","9.584447","80082.000000","-10584.000000"
"2853","2852.000000","-0.791510","-0.387217","-0.472838","9.579253","80801.000000","-10295.000000"
"2854","2853.000000","-0.792114","-0.385593","-0.473152","9.574031","79105.000000","-9969.000000"
"2855","2854.000000","-0.792933","-0.383002","-0.473884","9.568767","79668.000000","-9082.000000"
"2856","2855.000000","-0.793163","-0.380738","-0.475322","9.563474","79986.000000","-10530.000000"
"2857","2856.000000","-0.793513","-0.378722","-0.476348","9.558146","79091.000000","-10211.000000"
"2858","2857.000000","-0.794754","-0.376323","-0.476179","9.552802","80981.000000","-9981.000000"
"2859","2858.000000","-0.795304","-0.374190","-0.476942","9.547435","81098.000000","-11252.000000"
"2860","2859.000000","-0.795873","-0.372418","-0.477379","9.542040","81084.000000","-10786.000000"
"2861","2860.000000","-0.796911","-0.370011","-0.477520","9.536628","79597.000000","-10673.000000"
"2862","2861.000000","-0.797495","-0.368483","-0.477725","9.531188","78690.000000","-10030.000000"
"2863","2862.000000","-0.797187","-0.367320","-0.479133","9.525692","80030.000000","-10442.000000"
"2864","2863.000000","-0.798467","-0.364344","-0.479274","9.520160","80569.000000","-11945.000000"
"2865","2864.000000","-0.799354","-0.361561","-0.479903","9.514606","79183.000000","-10825.000000"
"2866","2865.000000","-0.800311","-0.357498","-0.481350","9.509016","80102.000000","-10378.000000"
"2867","2866.000000","-0.800277","-0.354253","-0.483799","9.503397","78851.000000","-10263.000000"
"2868","2867.000000","-0.800891","-0.352160","-0.484310","9.497716","81181.000000","-10641.000000"
"2869","2868.000000","-0.800741","-0.351687","-0.484902","9.491985","81295.000000","-11235.000000"
"2870","2869.000000","-0.801237","-0.350344","-0.485055","9.486199","79944.000000","-10218.000000"
"2871","2870.000000","-0.801787","-0.347812","-0.485968","9.480351","79585.000000","-10835.000000"
"2872","2871.000000","-0.802282","-0.345636","-0.486702","9.474433","80031.000000","-10673.000000"
"2873","2872.000000","-0.803915","-0.342350","-0.486331","9.468447","78308.000000","-9516.000000"
"2874","2873.000000","-0.804401","-0.340996","-0.486478","9.462391","81736.000000","-10534.000000"
"2875","2874.000000","-0.805168","-0.338035","-0.487275","9.456259","79426.000000","-9940.000000"
"2876","2875.000000","-0.805378","-0.335816","-0.488460","9.450039","79360.000000","-10246.000000"
"2877","2876.000000","-0.805338","-0.333903","-0.489837","9.443762","81006.000000","-11180.000000"
"2878","2877.000000","-0.806112","-0.331985","-0.489866","9.437454","79399.000000","-10435.000000"
"2879","2878.000000","-0.807112","-0.329003","-0.490232","9.431097","80055.000000","-9761.000000"
"2880","2879.000000","-0.807421","-0.325635","-0.491969","9.424689","80908.000000","-11134.000000"
"2881","2880.000000","-0.807928","-0.321765","-0.493680","9.418237","80471.000000","-12109.000000"
"2882","2881.000000","-0.808870","-0.318499","-0.494255","9.411748","79833.000000","-10655.000000"
"2883","2882.000000","-0.809334","-0.315820","-0.495213","9.405209","80757.000000","-11721.000000"
"2884","2883.000000","-0.809789","-0.312465","-0.496596","9.398599","81322.000000","-11412.000000"
"2885","2884.000000","-0.809688","-0.309815","-0.498418","9.391924","81265.000000","-11971.000000"
"2886","2885.000000","-0.810341","-0.306694","-0.499286","9.385206","79350.000000","-10592.000000"
"2887","2886.000000","-0.811429","-0.303438","-0.499509","9.378403","77697.000000","-9933.000000"
"2888","2887.000000","-0.812656","-0.301172","-0.498884","9.371517","79768.000000","-10192.000000"
"2889","2888.000000","-0.812159","-0.299676","-0.500592","9.364559","80468.000000","-11076.000000"
"2890","2889.000000","-0.812221","-0.297053","-0.502052","9.357556","80639.000000","-9599.000000"
"2891","2890.000000","-0.812251","-0.293110","-0.504315","9.350502","79245.000000","-9365.000000"
"2892","2891.000000","-0.811756","-0.290608","-0.506557","9.343437","80069.000000","-11691.000000"
"2893","2892.000000","-0.811626","-0.288130","-0.508178","9.336392","79968.000000","-10226.000000"
"2894","2893.000000","-0.812405","-0.285545","-0.508391","9.329409","79655.000000","-11299.000000"
"2895","2894.000000","-0.813464","-0.282416","-0.508446","9.322494","81550.000000","-11646.000000"
"2896","2895.000000","-0.813963","-0.280962","-0.508453","9.315673","79999.000000","-10635.000000"
"2897","2896.000000","-0.814975","-0.278634","-0.508112","9.308954","80930.000000","-11050.000000"
"2898","2897.000000","-0.814479","-0.278542","-0.508958","9.302350","80581.000000","-10733.000000"
"2899","2898.000000","-0.814452","-0.277317","-0.509670","9.295841","80145.000000","-10449.000000"
"2900","2899.000000","-0.814190","-0.274798","-0.511450","9.289421","80426.000000","-11144.000000"
"2901","2900.000000","-0.813756","-0.273030","-0.513084","9.283096","80612.000000","-11372.000000"
"2902","2901.000000","-0.814729","-0.269069","-0.513633","9.276826","79552.000000","-10452.000000"
"2903","2902.000000","-0.815421","-0.266314","-0.513970","9.270593","80826.000000","-10424.000000"
"2904","2903.000000","-0.816678","-0.262625","-0.513873","9.264388","80903.000000","-10673.000000"
"2905","2904.000000","-0.817024","-0.261351","-0.513973","9.258226","79372.000000","-9750.000000"
"2906","2905.000000","-0.816532","-0.257788","-0.516547","9.252080","79704.000000","-9522.000000"
"2907","2906.000000","-0.816554","-0.255642","-0.517578","9.245984","78578.000000","-10320.000000"
"2908","2907.000000","-0.816158","-0.253658","-0.519175","9.239917","80420.000000","-9848.000000"
"2909","2908.000000","-0.816564","-0.251455","-0.519609","9.233913","80561.000000","-11467.000000"
"2910","2909.000000","-0.817715","-0.247902","-0.519506","9.227973","79801.000000","-10923.000000"
"2911","2910.000000","-0.817908","-0.244260","-0.520926","9.222116","78698.000000","-9662.000000"
"2912","2911.000000","-0.817285","-0.243205","-0.522396","9.216336","80168.000000","-9572.000000"
"2913","2912.000000","-0.819083","-0.239332","-0.521366","9.210673","80879.000000","-10289.000000"
"2914","2913.000000","-0.819428","-0.237330","-0.521740","9.205128","81023.000000","-12367.000000"
"2915","2914.000000","-0.819922","-0.235746","-0.521681","9.199680","80828.000000","-11130.000000"
"2916","2915.000000","-0.821169","-0.233276","-0.520830","9.194330","80937.000000","-9931.000000"
"2917","2916.000000","-0.821744","-0.231508","-0.520712","9.189051","80100.000000","-10600.000000"
"2918","2917.000000","-0.823388","-0.226975","-0.520111","9.183857","78791.000000","-11437.000000"
"2919","2918.000000","-0.824197","-0.223748","-0.520227","9.178754","80915.000000","-11059.000000"
"2920","2919.000000","-0.823915","-0.220467","-0.522071","9.173743","79644.000000","-10896.000000"
"2921","2920.000000","-0.824545","-0.217202","-0.522445","9.168782","80219.000000","-10207.000000"
"2922","2921.000000","-0.825224","-0.213929","-0.522723","9.163894","80137.000000","-11113.000000"
"2923","2922.000000","-0.824800","-0.211035","-0.524565","9.159090","79270.000000","-10404.000000"
"2924","2923.000000","-0.825002","-0.207216","-0.525770","9.154379","79843.000000","-11145.000000"
"2925","2924.000000","-0.824583","-0.205482","-0.527105","9.149754","79225.000000","-10029.000000"
"2926","2925.000000","-0.824394","-0.202233","-0.528656","9.145221","79362.000000","-10616.000000"
"2927","2926.000000","-0.825615","-0.200603","-0.527369","9.140787","79922.000000","-10898.000000"
"2928","2927.000000","-0.826030","-0.196708","-0.528185","9.136446","80268.000000","-10764.000000"
"2929","2928.000000","-0.825700","-0.194567","-0.529493","9.132232","78898.000000","-10294.000000"
"2930","2929.000000","-0.826904","-0.192799","-0.528259","9.128158","79512.000000","-11088.000000"
"2931","2930.000000","-0.827382","-0.190692","-0.528276","9.124245","80411.000000","-11069.000000"
"2932","2931.000000","-0.827250","-0.188506","-0.529266","9.120507","81549.000000","-10547.000000"
"2933","2932.000000","-0.827617","-0.184453","-0.530120","9.116937","80762.000000","-11728.000000"
"2934","2933.000000","-0.827828","-0.182912","-0.530324","9.113542","80640.000000","-12396.000000"
"2935","2934.000000","-0.828534","-0.180559","-0.530029","9.110357","80635.000000","-10459.000000"
"2936","2935.000000","-0.829104","-0.177093","-0.530306","9.107402","80307.000000","-10409.000000"
"2937","2936.000000","-0.829249","-0.174400","-0.530972","9.104690","81279.000000","-10139.000000"
"2938","2937.000000","-0.829031","-0.170475","-0.532584","9.102257","79212.000000","-10242.000000"
"2939","2938.000000","-0.829349","-0.168496","-0.532719","9.100054","78874.000000","-10656.000000"
"2940","2939.000000","-0.829958","-0.167548","-0.532068","9.098068","80321.000000","-11465.000000"
"2941","2940.000000","-0.831221","-0.164399","-0.531078","9.096299","80295.000000","-10947.000000"
"2942","2941.000000","-0.831906","-0.160991","-0.531050","9.094769","79310.000000","-10938.000000"
"2943","2942.000000","-0.832775","-0.158589","-0.530411","9.093442","79322.000000","-10678.000000"
"2944","2943.000000","-0.832926","-0.157541","-0.530486","9.092305","79115.000000","-10537.000000"
"2945","2944.000000","-0.833173","-0.154489","-0.530996","9.091345","79762.000000","-10132.000000"
"2946","2945.000000","-0.833370","-0.151522","-0.531541","9.090549","79610.000000","-10748.000000"
"2947","2946.000000","-0.833207","-0.150147","-0.532185","9.089888","78247.000000","-9983.000000"
"2948","2947.000000","-0.833765","-0.146607","-0.532299","9.089323","79854.000000","-10962.000000"
"2949","2948.000000","-0.834722","-0.144378","-0.531407","9.088847","80371.000000","-11543.000000"
"2950","2949.000000","-0.834678","-0.141784","-0.532174","9.088445","80709.000000","-11833.000000"
"2951","2950.000000","-0.834639","-0.138499","-0.533100","9.088104","80497.000000","-11923.000000"
"2952","2951.000000","-0.834782","-0.136336","-0.533434","9.087811","79772.000000","-11154.000000"
"2953","2952.000000","-0.834700","-0.134707","-0.533975","9.087587","81108.000000","-12316.000000"
"2954","2953.000000","-0.833245","-0.131757","-0.536975","9.087416","78655.000000","-10095.000000"
"2955","2954.000000","-0.833397","-0.128961","-0.537418","9.087335","79029.000000","-9839.000000"
"2956","2955.000000","-0.833986","-0.127017","-0.536967","9.087314","80658.000000","-11564.000000"
"2957","2956.000000","-0.834363","-0.126006","-0.536620","9.087375","80859.000000","-10281.000000"
"2958","2957.000000","-0.835033","-0.122420","-0.536407","9.087512","80628.000000","-10724.000000"
"2959","2958.000000","-0.834902","-0.119063","-0.537366","9.087750","79028.000000","-11136.000000"
"2960","2959.000000","-0.834897","-0.116174","-0.538007","9.088125","78950.000000","-11186.000000"
"2961","2960.000000","-0.835008","-0.116088","-0.537852","9.088635","78629.000000","-10489.000000"
"2962","2961.000000","-0.835639","-0.113010","-0.537527","9.089262","78823.000000","-11187.000000"
"2963","2962.000000","-0.834197","-0.111714","-0.540033","9.089984","79151.000000","-11247.000000"
"2964","2963.000000","-0.832921","-0.109935","-0.542362","9.090828","79494.000000","-10450.000000"
"2965","2964.000000","-0.832912","-0.106796","-0.543002","9.091767","78762.000000","-11392.000000"
"2966","2965.000000","-0.832350","-0.104379","-0.544332","9.092822","78000.000000","-10568.000000"
"2967","2966.000000","-0.832948","-0.101799","-0.543906","9.093986","79515.000000","-10673.000000"
"2968","2967.000000","-0.832468","-0.098771","-0.545199","9.095299","78798.000000","-10980.000000"
"2969","2968.000000","-0.831207","-0.097818","-0.547291","9.096776","78329.000000","-10705.000000"
"2970","2969.000000","-0.831532","-0.096548","-0.547022","9.098368","79206.000000","-11398.000000"
"2971","2970.000000","-0.831580","-0.094514","-0.547304","9.100048","78961.000000","-10873.000000"
"2972","2971.000000","-0.831526","-0.091876","-0.547835","9.101809","79671.000000","-11771.000000"
"2973","2972.000000","-0.831957","-0.090106","-0.547475","9.103652","78458.000000","-11122.000000"
"2974","2973.000000","-0.831244","-0.088181","-0.548870","9.105528","79320.000000","-11892.000000"
"2975","2974.000000","-0.831881","-0.085635","-0.548307","9.107404","79420.000000","-10056.000000"
"2976","2975.000000","-0.831630","-0.083872","-0.548959","9.109232","77913.000000","-9855.000000"
"2977","2976.000000","-0.830747","-0.080947","-0.550734","9.111019","79419.000000","-10705.000000"
"2978","2977.000000","-0.830724","-0.080748","-0.550798","9.112731","79370.000000","-11124.000000"
"2979","2978.000000","-0.831005","-0.078771","-0.550660","9.114327","78873.000000","-11439.000000"
"2980","2979.000000","-0.830029","-0.075858","-0.552537","9.115835","78260.000000","-11008.000000"
"2981","2980.000000","-0.830043","-0.073210","-0.552873","9.117281","78334.000000","-10612.000000"
"2982","2981.000000","-0.830676","-0.070837","-0.552232","9.118673","78309.000000","-10167.000000"
"2983","2982.000000","-0.831057","-0.068806","-0.551916","9.119996","79322.000000","-10542.000000"
"2984","2983.000000","-0.830934","-0.065632","-0.552487","9.121279","78231.000000","-9631.000000"
"2985","2984.000000","-0.830274","-0.063189","-0.553761","9.122534","77821.000000","-9745.000000"
"2986","2985.000000","-0.829712","-0.060943","-0.554855","9.123769","79470.000000","-10774.000000"
"2987","2986.000000","-0.828972","-0.059911","-0.556072","9.124936","78051.000000","-11067.000000"
"2988","2987.000000","-0.828899","-0.058370","-0.556344","9.126028","78626.000000","-10942.000000"
"2989","2988.000000","-0.829005","-0.055381","-0.556492","9.127059","78687.000000","-10371.000000"
"2990","2989.000000","-0.828526","-0.052651","-0.557470","9.127995","77655.000000","-9393.000000"
"2991","2990.000000","-0.827586","-0.051678","-0.558956","9.128836","78557.000000","-10319.000000"
"2992","2991.000000","-0.827847","-0.049973","-0.558724","9.129568","78180.000000","-10060.000000"
"2993","2992.000000","-0.827403","-0.047969","-0.559556","9.130206","79071.000000","-10759.000000"
"2994","2993.000000","-0.827407","-0.046156","-0.559702","9.130721","79134.000000","-11262.000000"
"2995","2994.000000","-0.827543","-0.044489","-0.559637","9.131114","78580.000000","-10558.000000"
"2996","2995.000000","-0.827498","-0.041557","-0.559928","9.131426","78311.000000","-10799.000000"
"2997","2996.000000","-0.827413","-0.038405","-0.560279","9.131711","79050.000000","-10382.000000"
"2998","2997.000000","-0.826996","-0.037204","-0.560976","9.131934","78238.000000","-11224.000000"
"2999","2998.000000","-0.826749","-0.035470","-0.561451","9.132083","79168.000000","-11014.000000"
"3000","2999.000000","-0.827389","-0.032823","-0.560670","9.132165","77664.000000","-10368.000000"
"3001","3000.000000","-0.827429","-0.031150","-0.560705","9.132165","80958.000000","-11080.000000"
"3002","3001.000000","-0.826670","-0.029906","-0.561892","9.132097","79477.000000","-11083.000000"
"3003","3002.000000","-0.826903","-0.026274","-0.561730","9.131921","79559.000000","-11339.000000"
"3004","3003.000000","-0.827057","-0.024554","-0.561582","9.131663","80240.000000","-10762.000000"
"3005","3004.000000","-0.826416","-0.022368","-0.562615","9.131311","78627.000000","-11045.000000"
"3006","3005.000000","-0.826099","-0.021145","-0.563128","9.130822","78483.000000","-11005.000000"
"3007","3006.000000","-0.825998","-0.018221","-0.563379","9.130199","80012.000000","-11290.000000"
"3008","3007.000000","-0.825037","-0.015805","-0.564857","9.129446","77521.000000","-9891.000000"
"3009","3008.000000","-0.824107","-0.013622","-0.566270","9.128558","78828.000000","-10756.000000"
"3010","3009.000000","-0.824236","-0.012164","-0.566115","9.127527","78238.000000","-10246.000000"
"3011","3010.000000","-0.823991","-0.009491","-0.566524","9.126340","78335.000000","-10587.000000"
"3012","3011.000000","-0.823824","-0.006808","-0.566805","9.124997","81004.000000","-11724.000000"
"3013","3012.000000","-0.824644","-0.004131","-0.565637","9.123538","79790.000000","-11302.000000"
"3014","3013.000000","-0.825263","-0.002671","-0.564743","9.121903","77293.000000","-10527.000000"
"3015","3014.000000","-0.825341","-0.002185","-0.564630","9.120097","78316.000000","-10204.000000"
"3016","3015.000000","-0.824919","-0.001700","-0.565249","9.118115","77655.000000","-10653.000000"
"3017","3016.000000","-0.824693","0.001214","-0.565580","9.115929","79176.000000","-10288.000000"
"3018","3017.000000","-0.824011","0.002669","-0.566568","9.113565","78964.000000","-10298.000000"
"3019","3018.000000","-0.824467","0.005574","-0.565882","9.111031","78478.000000","-10814.000000"
"3020","3019.000000","-0.823797","0.008970","-0.566815","9.108347","78965.000000","-10567.000000"
"3021","3020.000000","-0.823972","0.010909","-0.566526","9.105533","79483.000000","-10801.000000"
"3022","3021.000000","-0.823862","0.012098","-0.566662","9.102588","78236.000000","-10966.000000"
"3023","3022.000000","-0.823483","0.015008","-0.567143","9.099500","78902.000000","-10284.000000"
"3024","3023.000000","-0.823216","0.017438","-0.567460","9.096316","77999.000000","-11783.000000"
"3025","3024.000000","-0.823425","0.019121","-0.567103","9.093015","80247.000000","-11727.000000"
"3026","3025.000000","-0.824002","0.022539","-0.566138","9.089624","79093.000000","-10063.000000"
"3027","3026.000000","-0.823687","0.023486","-0.566558","9.086144","78101.000000","-10327.000000"
"3028","3027.000000","-0.823450","0.026126","-0.566787","9.082566","79379.000000","-11097.000000"
"3029","3028.000000","-0.823138","0.028067","-0.567147","9.078899","78417.000000","-11275.000000"
"3030","3029.000000","-0.823022","0.029981","-0.567218","9.075169","78511.000000","-11139.000000"
"3031","3030.000000","-0.823147","0.031176","-0.566971","9.071369","78916.000000","-10478.000000"
"3032","3031.000000","-0.822252","0.033788","-0.568119","9.067492","79370.000000","-10536.000000"
"3033","3032.000000","-0.821857","0.034274","-0.568662","9.063566","79613.000000","-11251.000000"
"3034","3033.000000","-0.821992","0.036200","-0.568347","9.059597","79705.000000","-10569.000000"
"3035","3034.000000","-0.822257","0.038834","-0.567789","9.055634","79656.000000","-10338.000000"
"3036","3035.000000","-0.822180","0.042423","-0.567644","9.051689","79595.000000","-9997.000000"
"3037","3036.000000","-0.822466","0.045063","-0.567027","9.047736","77377.000000","-10169.000000"
"3038","3037.000000","-0.822193","0.047230","-0.567246","9.043767","80921.000000","-11265.000000"
"3039","3038.000000","-0.821407","0.050615","-0.568092","9.039769","79468.000000","-10918.000000"
"3040","3039.000000","-0.821124","0.052781","-0.568304","9.035749","79045.000000","-10679.000000"
"3041","3040.000000","-0.821164","0.055018","-0.568034","9.031686","81151.000000","-11813.000000"
"3042","3041.000000","-0.819960","0.058104","-0.569464","9.027587","80378.000000","-11398.000000"
"3043","3042.000000","-0.819606","0.060542","-0.569720","9.023430","79155.000000","-11123.000000"
"3044","3043.000000","-0.818234","0.063962","-0.571316","9.019210","79103.000000","-10631.000000"
"3045","3044.000000","-0.817374","0.066907","-0.572210","9.014892","80862.000000","-10744.000000"
"3046","3045.000000","-0.817437","0.069811","-0.571771","9.010476","79102.000000","-11624.000000"
"3047","3046.000000","-0.817556","0.072436","-0.571275","9.005955","79298.000000","-10642.000000"
"3048","3047.000000","-0.817098","0.076935","-0.571342","9.001348","78831.000000","-10757.000000"
"3049","3048.000000","-0.816350","0.079585","-0.572048","8.996664","79555.000000","-11847.000000"
"3050","3049.000000","-0.815145","0.082189","-0.573397","8.991853","80898.000000","-11126.000000"
"3051","3050.000000","-0.814578","0.084997","-0.573792","8.986964","78529.000000","-10573.000000"
"3052","3051.000000","-0.814724","0.088840","-0.573003","8.981989","78783.000000","-10843.000000"
"3053","3052.000000","-0.813881","0.091769","-0.573739","8.976916","79461.000000","-10279.000000"
"3054","3053.000000","-0.813391","0.093992","-0.574073","8.971722","80436.000000","-9818.000000"
"3055","3054.000000","-0.812605","0.096790","-0.574722","8.966421","79854.000000","-10814.000000"
"3056","3055.000000","-0.813016","0.099224","-0.573724","8.961007","79881.000000","-10445.000000"
"3057","3056.000000","-0.812962","0.101650","-0.573375","8.955493","80818.000000","-10778.000000"
"3058","3057.000000","-0.813392","0.104103","-0.572325","8.949885","80287.000000","-11411.000000"
"3059","3058.000000","-0.813928","0.104853","-0.571425","8.944156","81028.000000","-10916.000000"
"3060","3059.000000","-0.813476","0.108208","-0.571444","8.938320","78795.000000","-10437.000000"
"3061","3060.000000","-0.812919","0.112094","-0.571487","8.932355","79150.000000","-11420.000000"
"3062","3061.000000","-0.812506","0.114465","-0.571604","8.926275","80450.000000","-10642.000000"
"3063","3062.000000","-0.812138","0.117968","-0.571416","8.920101","79383.000000","-10487.000000"
"3064","3063.000000","-0.811684","0.121765","-0.571265","8.913860","79228.000000","-10624.000000"
"3065","3064.000000","-0.811310","0.124339","-0.571241","8.907532","79746.000000","-11210.000000"
"3066","3065.000000","-0.810906","0.127271","-0.571168","8.901115","82035.000000","-12071.000000"
"3067","3066.000000","-0.810490","0.129392","-0.571282","8.894681","79025.000000","-11615.000000"
"3068","3067.000000","-0.809524","0.131977","-0.572060","8.888228","80194.000000","-11090.000000"
"3069","3068.000000","-0.808658","0.134021","-0.572809","8.881791","79750.000000","-10374.000000"
"3070","3069.000000","-0.808282","0.135508","-0.572990","8.875384","80089.000000","-11251.000000"
"3071","3070.000000","-0.807524","0.137679","-0.573542","8.869008","78751.000000","-10433.000000"
