"V1","V2","V3","V4","V5","V6","V7"
"34","33.000000","0.791332","-0.583259","0.183310","0.460092","91678.000000","6086.000000"
"35","34.000000","0.791332","-0.583259","0.183310","0.460092","90095.000000","6287.000000"
"36","35.000000","0.791688","-0.582972","0.182685","0.460092","88646.000000","5204.000000"
"37","36.000000","0.791804","-0.582754","0.182880","0.460092","87993.000000","5723.000000"
"38","37.000000","0.792224","-0.582646","0.181396","0.460227","91684.000000","4514.000000"
"39","38.000000","0.792224","-0.582646","0.181396","0.460495","92347.000000","5151.000000"
"40","39.000000","0.792377","-0.582135","0.182365","0.460897","87921.000000","4699.000000"
"41","40.000000","0.792445","-0.581906","0.182800","0.461432","87782.000000","5862.000000"
"42","41.000000","0.792472","-0.581770","0.183118","0.462100","92338.000000","5740.000000"
"43","42.000000","0.792147","-0.582122","0.183402","0.462900","92371.000000","6755.000000"
"44","43.000000","0.791586","-0.582840","0.183547","0.463832","88143.000000","5547.000000"
"45","44.000000","0.791765","-0.582546","0.183708","0.464896","87223.000000","5163.000000"
"46","45.000000","0.792441","-0.581611","0.183757","0.466091","92649.000000","7001.000000"
"47","46.000000","0.793304","-0.581134","0.181527","0.467417","94267.000000","5617.000000"
"48","47.000000","0.793819","-0.580009","0.182866","0.468740","87525.000000","4283.000000"
"49","48.000000","0.793807","-0.580095","0.182649","0.470059","85565.000000","4791.000000"
"50","49.000000","0.794063","-0.579393","0.183759","0.471374","93304.000000","5996.000000"
"51","50.000000","0.793523","-0.580002","0.184172","0.472685","90896.000000","5210.000000"
"52","51.000000","0.794070","-0.579368","0.183808","0.473993","87581.000000","5681.000000"
"53","52.000000","0.793672","-0.579489","0.185138","0.475297","88043.000000","5203.000000"
"54","53.000000","0.793378","-0.579872","0.185204","0.476597","89432.000000","4968.000000"
"55","54.000000","0.793869","-0.578856","0.186272","0.477894","92692.000000","5046.000000"
"56","55.000000","0.793420","-0.579514","0.186140","0.479188","90017.000000","4103.000000"
"57","56.000000","0.793599","-0.579067","0.186766","0.480478","86473.000000","5839.000000"
"58","57.000000","0.794427","-0.577554","0.187926","0.481764","89352.000000","5380.000000"
"59","58.000000","0.795262","-0.576275","0.188323","0.482921","94539.000000","5919.000000"
"60","59.000000","0.794828","-0.576692","0.188876","0.483947","89782.000000","6128.000000"
"61","60.000000","0.795019","-0.576211","0.189541","0.484844","87433.000000","5957.000000"
"62","61.000000","0.795372","-0.576061","0.188512","0.485612","90400.000000","6684.000000"
"63","62.000000","0.796161","-0.575031","0.188324","0.486251","90864.000000","3894.000000"
"64","63.000000","0.795728","-0.575449","0.188877","0.486762","89052.000000","6010.000000"
"65","64.000000","0.796004","-0.574892","0.189414","0.487144","86136.000000","6036.000000"
"66","65.000000","0.796004","-0.574892","0.189414","0.487399","88216.000000","3680.000000"
"67","66.000000","0.796112","-0.574832","0.189138","0.487399","92728.000000","4478.000000"
"68","67.000000","0.796375","-0.574594","0.188753","0.487144","90202.000000","4656.000000"
"69","68.000000","0.796875","-0.573787","0.189099","0.486762","86644.000000","4232.000000"
"70","69.000000","0.797988","-0.571977","0.189887","0.486251","89775.000000","5717.000000"
"71","70.000000","0.798526","-0.571500","0.189060","0.485612","93902.000000","6396.000000"
"72","71.000000","0.799208","-0.570841","0.188167","0.484844","92174.000000","4864.000000"
"73","72.000000","0.799435","-0.570385","0.188584","0.483947","88238.000000","6556.000000"
"74","73.000000","0.798960","-0.571061","0.188553","0.482921","92590.000000","6608.000000"
"75","74.000000","0.799565","-0.570037","0.189086","0.481764","92703.000000","5023.000000"
"76","75.000000","0.799483","-0.570110","0.189213","0.480478","92627.000000","5851.000000"
"77","76.000000","0.799483","-0.570110","0.189213","0.479188","87194.000000","4604.000000"
"78","77.000000","0.799877","-0.569995","0.187888","0.477894","88342.000000","4698.000000"
"79","78.000000","0.799722","-0.570192","0.187952","0.476597","92809.000000","5817.000000"
"80","79.000000","0.799969","-0.569619","0.188637","0.475297","95128.000000","6450.000000"
"81","80.000000","0.800262","-0.568924","0.189487","0.473993","88284.000000","4270.000000"
"82","81.000000","0.800084","-0.569258","0.189237","0.472552","91859.000000","6873.000000"
"83","82.000000","0.800342","-0.569132","0.188525","0.470974","93321.000000","5959.000000"
"84","83.000000","0.800946","-0.568259","0.188594","0.469391","92070.000000","6010.000000"
"85","84.000000","0.800995","-0.568119","0.188806","0.467805","87962.000000","5540.000000"
"86","85.000000","0.801112","-0.567738","0.189452","0.466213","89966.000000","5584.000000"
"87","86.000000","0.800650","-0.568248","0.189880","0.464617","92675.000000","6185.000000"
"88","87.000000","0.800163","-0.568895","0.189992","0.463016","91396.000000","4408.000000"
"89","88.000000","0.800825","-0.568088","0.189620","0.461411","91048.000000","5774.000000"
"90","89.000000","0.799941","-0.569331","0.189622","0.459801","89622.000000","6260.000000"
"91","90.000000","0.800477","-0.568699","0.189257","0.458187","91818.000000","5934.000000"
"92","91.000000","0.800698","-0.568542","0.188791","0.456700","89821.000000","3945.000000"
"93","92.000000","0.801011","-0.568499","0.187589","0.455343","90500.000000","6354.000000"
"94","93.000000","0.800962","-0.568639","0.187377","0.453981","88926.000000","5286.000000"
"95","94.000000","0.800635","-0.569007","0.187656","0.452616","91406.000000","5012.000000"
"96","95.000000","0.800635","-0.569007","0.187656","0.451246","91883.000000","5491.000000"
"97","96.000000","0.800346","-0.568911","0.189173","0.449872","89477.000000","6415.000000"
"98","97.000000","0.799565","-0.570100","0.188898","0.448494","90124.000000","5494.000000"
"99","98.000000","0.799991","-0.569561","0.188717","0.447112","92355.000000","6569.000000"
"100","99.000000","0.799745","-0.570272","0.187610","0.445725","90732.000000","5810.000000"
"101","100.000000","0.800096","-0.569505","0.188440","0.444334","92699.000000","5857.000000"
"102","101.000000","0.799646","-0.570181","0.188307","0.443080","89216.000000","5682.000000"
"103","102.000000","0.799646","-0.570181","0.188307","0.441964","94051.000000","6377.000000"
"104","103.000000","0.800134","-0.569534","0.188194","0.440986","93478.000000","6308.000000"
"105","104.000000","0.800375","-0.569596","0.186976","0.440287","91219.000000","6139.000000"
"106","105.000000","0.799862","-0.570246","0.187192","0.439868","90681.000000","5369.000000"
"107","106.000000","0.799685","-0.570850","0.186103","0.439728","92819.000000","5999.000000"
"108","107.000000","0.798920","-0.571787","0.186513","0.439868","89682.000000","5214.000000"
"109","108.000000","0.798336","-0.572521","0.186759","0.440287","94030.000000","7090.000000"
"110","109.000000","0.798365","-0.572699","0.186089","0.440986","90858.000000","5606.000000"
"111","110.000000","0.798219","-0.573215","0.185123","0.441826","93746.000000","6602.000000"
"112","111.000000","0.797908","-0.573545","0.185445","0.442665","92408.000000","6414.000000"
"113","112.000000","0.797655","-0.574119","0.184754","0.443505","91806.000000","5880.000000"
"114","113.000000","0.796830","-0.575393","0.184349","0.444345","91721.000000","5601.000000"
"115","114.000000","0.796351","-0.576064","0.184322","0.445044","92603.000000","5911.000000"
"116","115.000000","0.796430","-0.575785","0.184852","0.445602","90298.000000","6034.000000"
"117","116.000000","0.796680","-0.575233","0.185494","0.446020","92951.000000","5191.000000"
"118","117.000000","0.796283","-0.575352","0.186823","0.446298","91069.000000","5995.000000"
"119","118.000000","0.796431","-0.575467","0.185839","0.446437","91044.000000","4188.000000"
"120","119.000000","0.795416","-0.577063","0.185236","0.446437","91396.000000","4968.000000"
"121","120.000000","0.794804","-0.577927","0.185166","0.446437","93788.000000","6238.000000"
"122","121.000000","0.794651","-0.578574","0.183797","0.446437","91210.000000","4794.000000"
"123","122.000000","0.794445","-0.579099","0.183036","0.446437","91887.000000","5177.000000"
"124","123.000000","0.794490","-0.578852","0.183618","0.446437","91888.000000","7102.000000"
"125","124.000000","0.794187","-0.579392","0.183226","0.446437","93985.000000","6337.000000"
"126","125.000000","0.793375","-0.580232","0.184085","0.446437","90105.000000","5167.000000"
"127","126.000000","0.792833","-0.580710","0.184912","0.446437","92582.000000","5388.000000"
"128","127.000000","0.791966","-0.581332","0.186663","0.446437","93406.000000","6494.000000"
"129","128.000000","0.792738","-0.580290","0.186627","0.446437","91529.000000","4685.000000"
"130","129.000000","0.792125","-0.581149","0.186555","0.446437","92677.000000","5905.000000"
"131","130.000000","0.792309","-0.581356","0.185125","0.446437","92593.000000","4447.000000"
"132","131.000000","0.791923","-0.581578","0.186080","0.446437","91704.000000","6414.000000"
"133","132.000000","0.790711","-0.583109","0.186440","0.446437","92674.000000","5980.000000"
"134","133.000000","0.790064","-0.583900","0.186706","0.446437","91489.000000","6313.000000"
"135","134.000000","0.790064","-0.583900","0.186706","0.446298","93786.000000","7586.000000"
"136","135.000000","0.789656","-0.584175","0.187572","0.446020","91619.000000","5875.000000"
"137","136.000000","0.790382","-0.583557","0.186436","0.445741","90319.000000","4409.000000"
"138","137.000000","0.790168","-0.583506","0.187495","0.445324","93319.000000","8479.000000"
"139","138.000000","0.789458","-0.584090","0.188666","0.444765","93944.000000","6370.000000"
"140","139.000000","0.790259","-0.582915","0.188945","0.444067","91418.000000","6328.000000"
"141","140.000000","0.789611","-0.583707","0.189210","0.443227","91271.000000","3943.000000"
"142","141.000000","0.789776","-0.583653","0.188688","0.442246","89525.000000","4913.000000"
"143","142.000000","0.789250","-0.584069","0.189599","0.441122","91744.000000","5270.000000"
"144","143.000000","0.789743","-0.583589","0.189026","0.439857","90128.000000","5196.000000"
"145","144.000000","0.789951","-0.583306","0.189026","0.438587","91888.000000","5094.000000"
"146","145.000000","0.790136","-0.583140","0.188768","0.437456","92052.000000","5318.000000"
"147","146.000000","0.790449","-0.583103","0.187569","0.436182","91149.000000","6081.000000"
"148","147.000000","0.791408","-0.581745","0.187739","0.434904","90674.000000","6212.000000"
"149","148.000000","0.790999","-0.582021","0.188605","0.433766","89553.000000","4363.000000"
"150","149.000000","0.791250","-0.581320","0.189709","0.432769","90232.000000","5138.000000"
"151","150.000000","0.790887","-0.582084","0.188880","0.431913","93061.000000","5831.000000"
"152","151.000000","0.790831","-0.582229","0.188668","0.431198","89479.000000","6353.000000"
"153","152.000000","0.790958","-0.581982","0.188897","0.430626","91062.000000","5840.000000"
"154","153.000000","0.791389","-0.581196","0.189514","0.430196","91161.000000","6091.000000"
"155","154.000000","0.790841","-0.581823","0.189876","0.429908","90541.000000","6917.000000"
"156","155.000000","0.791488","-0.580877","0.190074","0.429621","92368.000000","5230.000000"
"157","156.000000","0.791666","-0.580277","0.191161","0.429477","92352.000000","5216.000000"
"158","157.000000","0.792078","-0.579848","0.190760","0.429477","90385.000000","7269.000000"
"159","158.000000","0.791782","-0.580228","0.190832","0.429477","91253.000000","6909.000000"
"160","159.000000","0.791401","-0.580649","0.191129","0.429621","92101.000000","5585.000000"
"161","160.000000","0.791355","-0.580615","0.191427","0.429908","89658.000000","4316.000000"
"162","161.000000","0.791531","-0.580168","0.192050","0.430338","89850.000000","6892.000000"
"163","162.000000","0.791762","-0.579730","0.192420","0.430911","87403.000000","3911.000000"
"164","163.000000","0.792724","-0.578591","0.191885","0.431626","93734.000000","6450.000000"
"165","164.000000","0.792900","-0.578143","0.192508","0.432482","90639.000000","7039.000000"
"166","165.000000","0.792657","-0.578768","0.191635","0.433479","89853.000000","4861.000000"
"167","166.000000","0.792410","-0.579164","0.191458","0.434617","88913.000000","6503.000000"
"168","167.000000","0.792233","-0.579611","0.190834","0.435895","90964.000000","5768.000000"
"169","168.000000","0.792186","-0.579440","0.191548","0.437313","91194.000000","5870.000000"
"170","169.000000","0.792916","-0.578647","0.190924","0.438726","90930.000000","5882.000000"
"171","170.000000","0.793407","-0.578162","0.190350","0.440135","86717.000000","4671.000000"
"172","171.000000","0.793663","-0.577294","0.191915","0.441539","92886.000000","6474.000000"
"173","172.000000","0.793864","-0.576766","0.192668","0.442801","90744.000000","6160.000000"
"174","173.000000","0.793679","-0.577010","0.192698","0.443920","89805.000000","5633.000000"
"175","174.000000","0.793691","-0.576499","0.194175","0.444899","88953.000000","5903.000000"
"176","175.000000","0.794553","-0.575680","0.193078","0.445736","92110.000000","5518.000000"
"177","176.000000","0.794553","-0.575680","0.193078","0.446432","92098.000000","6320.000000"
"178","177.000000","0.794846","-0.575626","0.192030","0.446989","90947.000000","5795.000000"
"179","178.000000","0.794033","-0.576494","0.192784","0.447405","88409.000000","4337.000000"
"180","179.000000","0.794097","-0.576104","0.193686","0.447682","93950.000000","5560.000000"
"181","180.000000","0.793657","-0.576446","0.194469","0.447821","90783.000000","4625.000000"
"182","181.000000","0.794184","-0.576027","0.193556","0.447682","89672.000000","5606.000000"
"183","182.000000","0.795239","-0.574546","0.193629","0.447405","87788.000000","5126.000000"
"184","183.000000","0.795685","-0.573536","0.194786","0.446989","91290.000000","6014.000000"
"185","184.000000","0.795308","-0.574037","0.194848","0.446432","94409.000000","7543.000000"
"186","185.000000","0.795418","-0.573980","0.194569","0.445736","91513.000000","5637.000000"
"187","186.000000","0.795280","-0.573854","0.195502","0.444899","86889.000000","5293.000000"
"188","187.000000","0.795604","-0.573704","0.194625","0.443920","91919.000000","4467.000000"
"189","188.000000","0.796577","-0.572568","0.193987","0.442801","91211.000000","5319.000000"
"190","189.000000","0.796554","-0.572706","0.193673","0.441539","92082.000000","5318.000000"
"191","190.000000","0.796945","-0.572482","0.192727","0.440135","87637.000000","5641.000000"
"192","191.000000","0.796608","-0.572996","0.192593","0.438726","90823.000000","7351.000000"
"193","192.000000","0.796922","-0.572556","0.192600","0.437313","91185.000000","5511.000000"
"194","193.000000","0.796081","-0.573654","0.192812","0.435895","91373.000000","5293.000000"
"195","194.000000","0.795648","-0.574069","0.193361","0.434473","87222.000000","5204.000000"
"196","195.000000","0.795764","-0.573691","0.194006","0.433046","92275.000000","4977.000000"
"197","196.000000","0.796002","-0.573066","0.194876","0.431614","93207.000000","6519.000000"
"198","197.000000","0.795302","-0.573716","0.195817","0.430177","94272.000000","7512.000000"
"199","198.000000","0.795551","-0.573784","0.194605","0.428736","86750.000000","4918.000000"
"200","199.000000","0.795551","-0.573784","0.194605","0.427290","88820.000000","5826.000000"
"201","200.000000","0.796335","-0.572602","0.194879","0.425838","92692.000000","6050.000000"
"202","201.000000","0.796615","-0.572095","0.195222","0.424382","92062.000000","4250.000000"
"203","202.000000","0.796277","-0.572609","0.195092","0.422921","87939.000000","5713.000000"
"204","203.000000","0.795549","-0.573722","0.194794","0.421455","90168.000000","5324.000000"
"205","204.000000","0.796024","-0.573051","0.194831","0.419984","93195.000000","7239.000000"
"206","205.000000","0.795806","-0.573321","0.194926","0.418507","92604.000000","6730.000000"
"207","206.000000","0.796125","-0.573284","0.193727","0.417025","88813.000000","4413.000000"
"208","207.000000","0.796257","-0.573088","0.193764","0.415538","89800.000000","6168.000000"
"209","208.000000","0.796856","-0.572387","0.193374","0.414046","95258.000000","7092.000000"
"210","209.000000","0.796857","-0.572543","0.192910","0.412548","93052.000000","6172.000000"
"211","210.000000","0.797087","-0.572240","0.192859","0.411045","88250.000000","5240.000000"
"212","211.000000","0.797380","-0.572339","0.191346","0.409536","89447.000000","5269.000000"
"213","212.000000","0.796754","-0.572889","0.192304","0.408022","92603.000000","5919.000000"
"214","213.000000","0.796876","-0.572643","0.192531","0.406502","92887.000000","6333.000000"
"215","214.000000","0.797310","-0.572225","0.191979","0.404976","88415.000000","3089.000000"
"216","215.000000","0.797431","-0.571979","0.192206","0.403445","89798.000000","5280.000000"
"217","216.000000","0.797431","-0.571979","0.192206","0.401907","92739.000000","5617.000000"
"218","217.000000","0.797742","-0.571651","0.191891","0.400364","91281.000000","5427.000000"
"219","218.000000","0.797102","-0.572453","0.192159","0.398815","89016.000000","5840.000000"
"220","219.000000","0.796612","-0.572942","0.192734","0.397260","90370.000000","6458.000000"
"221","220.000000","0.796433","-0.573104","0.192995","0.395698","91445.000000","6489.000000"
"222","221.000000","0.796245","-0.573587","0.192331","0.394131","92491.000000","4913.000000"
"223","222.000000","0.795191","-0.575165","0.191980","0.392557","87650.000000","5722.000000"
"224","223.000000","0.795224","-0.575232","0.191641","0.390977","87522.000000","5244.000000"
"225","224.000000","0.795378","-0.575396","0.190506","0.389390","92771.000000","7181.000000"
"226","225.000000","0.794761","-0.576287","0.190389","0.387797","90578.000000","4726.000000"
"227","226.000000","0.794512","-0.576995","0.189280","0.386198","89456.000000","5238.000000"
"228","227.000000","0.795004","-0.576506","0.188703","0.384591","87577.000000","5697.000000"
"229","228.000000","0.795404","-0.576389","0.187373","0.382978","91623.000000","5857.000000"
"230","229.000000","0.796102","-0.575729","0.186434","0.381524","91032.000000","5834.000000"
"231","230.000000","0.796538","-0.575381","0.185642","0.380228","90041.000000","5285.000000"
"232","231.000000","0.796227","-0.575423","0.186846","0.379092","87688.000000","4988.000000"
"233","232.000000","0.796406","-0.575578","0.185600","0.378116","94068.000000","6640.000000"
"234","233.000000","0.795689","-0.577030","0.184159","0.377301","90267.000000","5571.000000"
"235","234.000000","0.795946","-0.576905","0.183441","0.376647","90548.000000","6396.000000"
"236","235.000000","0.795734","-0.577288","0.183153","0.376156","88767.000000","5839.000000"
"237","236.000000","0.795427","-0.577984","0.182292","0.375828","91842.000000","4468.000000"
"238","237.000000","0.795027","-0.578428","0.182629","0.375664","92258.000000","6078.000000"
"239","238.000000","0.794067","-0.579800","0.182455","0.375664","89619.000000","5439.000000"
"240","239.000000","0.794078","-0.579976","0.181846","0.375664","87572.000000","5368.000000"
"241","240.000000","0.794187","-0.579912","0.181573","0.375664","92912.000000","6284.000000"
"242","241.000000","0.794099","-0.579956","0.181819","0.375664","89529.000000","5719.000000"
"243","242.000000","0.794162","-0.580176","0.180838","0.375664","91576.000000","4440.000000"
"244","243.000000","0.795006","-0.578894","0.181235","0.375664","88220.000000","3794.000000"
"245","244.000000","0.794902","-0.579214","0.180674","0.375664","92574.000000","5504.000000"
"246","245.000000","0.794105","-0.580247","0.180860","0.375664","90218.000000","5436.000000"
"247","246.000000","0.793103","-0.581910","0.179911","0.375664","91875.000000","6197.000000"
"248","247.000000","0.793103","-0.581910","0.179911","0.375664","88881.000000","5127.000000"
"249","248.000000","0.793028","-0.582290","0.179011","0.375664","93660.000000","4592.000000"
"250","249.000000","0.792774","-0.583087","0.177535","0.375664","90150.000000","6128.000000"
"251","250.000000","0.792774","-0.583087","0.177535","0.375664","92357.000000","4739.000000"
"252","251.000000","0.792789","-0.583276","0.176849","0.375499","87932.000000","4402.000000"
"253","252.000000","0.792568","-0.583981","0.175505","0.375334","91052.000000","5036.000000"
"254","253.000000","0.792200","-0.584593","0.175129","0.375003","90638.000000","5514.000000"
"255","254.000000","0.791537","-0.585421","0.175362","0.374505","92124.000000","6554.000000"
"256","255.000000","0.791576","-0.585577","0.174665","0.373840","89184.000000","5536.000000"
"257","256.000000","0.791437","-0.585778","0.174616","0.373007","93132.000000","5684.000000"
"258","257.000000","0.791307","-0.586148","0.173966","0.372005","90615.000000","5685.000000"
"259","258.000000","0.790341","-0.587288","0.174511","0.370833","92297.000000","5077.000000"
"260","259.000000","0.790719","-0.586527","0.175354","0.369491","88915.000000","4643.000000"
"261","260.000000","0.790719","-0.586527","0.175354","0.367978","93490.000000","5094.000000"
"262","261.000000","0.789887","-0.587491","0.175875","0.366458","91462.000000","5358.000000"
"263","262.000000","0.789557","-0.588255","0.174803","0.364764","90734.000000","5708.000000"
"264","263.000000","0.789425","-0.588503","0.174566","0.363063","89950.000000","5894.000000"
"265","264.000000","0.788864","-0.589209","0.174718","0.361529","91587.000000","7429.000000"
"266","265.000000","0.788367","-0.589497","0.175983","0.359987","89255.000000","5497.000000"
"267","266.000000","0.788248","-0.589716","0.175785","0.358438","92140.000000","6094.000000"
"268","267.000000","0.787749","-0.590348","0.175898","0.356704","91309.000000","6007.000000"
"269","268.000000","0.788168","-0.589848","0.175699","0.354782","91442.000000","5952.000000"
"270","269.000000","0.788107","-0.589995","0.175479","0.352670","91767.000000","5539.000000"
"271","270.000000","0.788291","-0.589824","0.175227","0.350365","89973.000000","5693.000000"
"272","271.000000","0.788554","-0.589209","0.176112","0.347862","93810.000000","6190.000000"
"273","272.000000","0.789326","-0.588319","0.175629","0.345160","92390.000000","5278.000000"
"274","273.000000","0.789633","-0.588005","0.175302","0.342254","91405.000000","7073.000000"
"275","274.000000","0.789503","-0.588372","0.174654","0.338967","91447.000000","5757.000000"
"276","275.000000","0.790182","-0.587567","0.174289","0.335468","93163.000000","5639.000000"
"277","276.000000","0.790182","-0.587567","0.174289","0.331753","92001.000000","4751.000000"
"278","277.000000","0.790271","-0.587483","0.174172","0.327996","91548.000000","5278.000000"
"279","278.000000","0.789922","-0.587766","0.174800","0.324397","92006.000000","6500.000000"
"280","279.000000","0.789448","-0.588489","0.174505","0.320958","95010.000000","5798.000000"
"281","280.000000","0.789279","-0.588287","0.175945","0.317883","94528.000000","7604.000000"
"282","281.000000","0.789842","-0.587628","0.175623","0.315177","91601.000000","5645.000000"
"283","282.000000","0.789960","-0.587410","0.175821","0.312844","92830.000000","4706.000000"
"284","283.000000","0.790446","-0.586584","0.176392","0.310889","94128.000000","5902.000000"
"285","284.000000","0.790468","-0.586795","0.175591","0.309315","94013.000000","5471.000000"
"286","285.000000","0.790497","-0.586856","0.175255","0.308127","90525.000000","3951.000000"
"287","286.000000","0.791085","-0.586137","0.175008","0.307330","90894.000000","5146.000000"
"288","287.000000","0.791382","-0.585752","0.174955","0.306929","93403.000000","6289.000000"
"289","288.000000","0.791755","-0.584996","0.175792","0.306728","94320.000000","5560.000000"
"290","289.000000","0.791269","-0.585481","0.176368","0.306728","90550.000000","5674.000000"
"291","290.000000","0.791288","-0.585180","0.177281","0.306728","92246.000000","4294.000000"
"292","291.000000","0.790991","-0.585565","0.177336","0.306728","90233.000000","5377.000000"
"293","292.000000","0.790739","-0.585687","0.178051","0.306728","91837.000000","5465.000000"
"294","293.000000","0.790330","-0.586115","0.178457","0.306728","93010.000000","6488.000000"
"295","294.000000","0.790866","-0.585392","0.178458","0.306929","89883.000000","3599.000000"
"296","295.000000","0.791792","-0.584124","0.178508","0.307330","92562.000000","6004.000000"
"297","296.000000","0.792355","-0.583263","0.178824","0.307731","92126.000000","6148.000000"
"298","297.000000","0.792853","-0.583071","0.177235","0.308331","90828.000000","6918.000000"
"299","298.000000","0.793184","-0.582079","0.179006","0.309128","91437.000000","6577.000000"
"300","299.000000","0.794011","-0.580968","0.178949","0.310121","94370.000000","5528.000000"
"301","300.000000","0.794138","-0.580723","0.179182","0.311308","92021.000000","5101.000000"
"302","301.000000","0.793800","-0.580980","0.179842","0.312690","92670.000000","4846.000000"
"303","302.000000","0.794361","-0.580115","0.180158","0.314071","91678.000000","6900.000000"
"304","303.000000","0.795332","-0.578647","0.180596","0.315453","91074.000000","5106.000000"
"305","304.000000","0.795583","-0.578101","0.181235","0.316633","90396.000000","3988.000000"
"306","305.000000","0.795889","-0.577412","0.182089","0.317613","91320.000000","7048.000000"
"307","306.000000","0.796144","-0.576842","0.182777","0.318594","92543.000000","7051.000000"
"308","307.000000","0.795658","-0.577330","0.183353","0.319376","93021.000000","7207.000000"
"309","308.000000","0.796481","-0.576066","0.183756","0.319960","92236.000000","6482.000000"
"310","309.000000","0.796125","-0.576674","0.183389","0.320349","93545.000000","6755.000000"
"311","310.000000","0.795764","-0.576859","0.184373","0.320543","89086.000000","4272.000000"
"312","311.000000","0.796297","-0.575806","0.185361","0.320543","92616.000000","5644.000000"
"313","312.000000","0.797258","-0.574334","0.185796","0.320543","90065.000000","4901.000000"
"314","313.000000","0.797002","-0.574518","0.186326","0.320543","94149.000000","6699.000000"
"315","314.000000","0.797108","-0.574459","0.186053","0.320543","91553.000000","5707.000000"
"316","315.000000","0.797188","-0.574720","0.184902","0.320543","90904.000000","5206.000000"
"317","316.000000","0.797441","-0.574281","0.185172","0.320543","93679.000000","5949.000000"
"318","317.000000","0.797796","-0.573521","0.185999","0.320543","94819.000000","6125.000000"
"319","318.000000","0.797581","-0.573669","0.186465","0.320543","91259.000000","4185.000000"
"320","319.000000","0.798064","-0.573182","0.185893","0.320543","93319.000000","6789.000000"
"321","320.000000","0.797581","-0.573669","0.186465","0.320543","89091.000000","5839.000000"
"322","321.000000","0.797461","-0.574043","0.185824","0.320543","92747.000000","6497.000000"
"323","322.000000","0.797461","-0.574043","0.185824","0.320543","89694.000000","4530.000000"
"324","323.000000","0.797205","-0.574227","0.186352","0.320543","92094.000000","6138.000000"
"325","324.000000","0.796904","-0.574377","0.187174","0.320543","92292.000000","5552.000000"
"326","325.000000","0.796473","-0.574721","0.187954","0.320543","92060.000000","4736.000000"
"327","326.000000","0.796946","-0.573722","0.189000","0.320543","92383.000000","5721.000000"
"328","327.000000","0.796520","-0.573769","0.190645","0.320543","93767.000000","6419.000000"
"329","328.000000","0.796487","-0.573703","0.190980","0.320543","92916.000000","5928.000000"
"330","329.000000","0.796180","-0.574026","0.191291","0.320543","94347.000000","6215.000000"
"331","330.000000","0.796058","-0.574269","0.191066","0.320543","91918.000000","5870.000000"
"332","331.000000","0.795508","-0.574924","0.191387","0.320543","90569.000000","5967.000000"
