"V1","V2","V3","V4","V5","V6","V7"
"613","612.000000","0.842601","-0.502317","0.194167","0.830001","89150.000000","5488.000000"
"614","613.000000","0.842522","-0.502937","0.192901","0.830226","90377.000000","6103.000000"
"615","614.000000","0.842247","-0.503529","0.192557","0.830226","89990.000000","6040.000000"
"616","615.000000","0.841865","-0.504725","0.191092","0.830002","90214.000000","5920.000000"
"617","616.000000","0.841593","-0.505442","0.190395","0.829553","90321.000000","5543.000000"
"618","617.000000","0.841509","-0.505665","0.190175","0.828956","89428.000000","5552.000000"
"619","618.000000","0.841040","-0.506566","0.189849","0.828207","88794.000000","5422.000000"
"620","619.000000","0.840206","-0.507953","0.189837","0.827309","90574.000000","6962.000000"
"621","620.000000","0.839715","-0.508900","0.189471","0.826260","90354.000000","6068.000000"
"622","621.000000","0.839245","-0.509796","0.189145","0.825134","91026.000000","5932.000000"
"623","622.000000","0.839158","-0.510020","0.188924","0.823932","91181.000000","5843.000000"
"624","623.000000","0.839161","-0.510471","0.187693","0.822652","91081.000000","6901.000000"
"625","624.000000","0.838761","-0.510926","0.188244","0.821296","90766.000000","6042.000000"
"626","625.000000","0.838503","-0.511981","0.186519","0.819786","90357.000000","5033.000000"
"627","626.000000","0.838829","-0.511548","0.186238","0.818122","90416.000000","4730.000000"
"628","627.000000","0.838246","-0.512329","0.186715","0.816378","90169.000000","5503.000000"
"629","628.000000","0.838223","-0.512888","0.185277","0.814554","93412.000000","6524.000000"
"630","629.000000","0.837606","-0.514295","0.184164","0.812650","91915.000000","5977.000000"
"631","630.000000","0.836852","-0.515581","0.183995","0.810665","89982.000000","4376.000000"
"632","631.000000","0.836751","-0.515939","0.183452","0.808599","89382.000000","5020.000000"
"633","632.000000","0.835577","-0.517782","0.183612","0.806451","91974.000000","6126.000000"
"634","633.000000","0.835049","-0.518704","0.183411","0.804221","90711.000000","5981.000000"
"635","634.000000","0.835215","-0.518556","0.183073","0.801986","90334.000000","6232.000000"
"636","635.000000","0.834735","-0.519377","0.182935","0.799824","92442.000000","7540.000000"
"637","636.000000","0.834564","-0.519878","0.182291","0.797734","90677.000000","6337.000000"
"638","637.000000","0.833401","-0.521577","0.182757","0.795716","89297.000000","5293.000000"
"639","638.000000","0.833130","-0.522186","0.182257","0.793850","90177.000000","4225.000000"
"640","639.000000","0.832648","-0.523002","0.182118","0.792136","90141.000000","5939.000000"
"641","640.000000","0.832621","-0.522929","0.182449","0.790575","90210.000000","4706.000000"
"642","641.000000","0.832621","-0.522929","0.182449","0.789167","89738.000000","4484.000000"
"643","642.000000","0.831920","-0.524307","0.181689","0.787914","89737.000000","5845.000000"
"644","643.000000","0.831647","-0.524381","0.182723","0.786814","90942.000000","6852.000000"
"645","644.000000","0.831563","-0.524783","0.181947","0.785871","91961.000000","6991.000000"
"646","645.000000","0.831315","-0.525464","0.181116","0.785164","89234.000000","5818.000000"
"647","646.000000","0.830884","-0.526525","0.180007","0.784691","91078.000000","5176.000000"
"648","647.000000","0.831006","-0.526369","0.179902","0.784455","91260.000000","6338.000000"
"649","648.000000","0.830949","-0.526651","0.179337","0.784377","92407.000000","8007.000000"
"650","649.000000","0.831061","-0.526323","0.179783","0.784455","90232.000000","3826.000000"
"651","650.000000","0.830634","-0.526851","0.180210","0.784848","89977.000000","5465.000000"
"652","651.000000","0.830815","-0.526470","0.180487","0.785556","90287.000000","5835.000000"
"653","652.000000","0.830824","-0.526254","0.181075","0.786576","90587.000000","5775.000000"
"654","653.000000","0.830621","-0.526868","0.180220","0.787909","89925.000000","4927.000000"
"655","654.000000","0.831117","-0.525935","0.180658","0.789474","94117.000000","5531.000000"
"656","655.000000","0.831091","-0.525863","0.180988","0.791193","91085.000000","6999.000000"
"657","656.000000","0.831193","-0.525514","0.181530","0.793065","93328.000000","5422.000000"
"658","657.000000","0.831192","-0.525751","0.180845","0.795165","91578.000000","6594.000000"
"659","658.000000","0.831201","-0.525535","0.181433","0.797493","90603.000000","5419.000000"
"660","659.000000","0.831500","-0.524752","0.182325","0.800048","91733.000000","5661.000000"
"661","660.000000","0.832059","-0.523911","0.182197","0.802671","92147.000000","6455.000000"
"662","661.000000","0.832392","-0.523377","0.182208","0.805363","90600.000000","5880.000000"
"663","662.000000","0.832316","-0.523800","0.181338","0.808122","89649.000000","6621.000000"
"664","663.000000","0.833037","-0.522252","0.182486","0.810948","90380.000000","6478.000000"
"665","664.000000","0.832981","-0.522726","0.181385","0.813842","90207.000000","6473.000000"
"666","665.000000","0.832639","-0.523041","0.182045","0.816802","92793.000000","7061.000000"
"667","666.000000","0.832370","-0.523174","0.182892","0.819827","89835.000000","5299.000000"
"668","667.000000","0.832621","-0.522707","0.183083","0.822842","90638.000000","6194.000000"
"669","668.000000","0.833393","-0.521304","0.183573","0.825846","89935.000000","6455.000000"
"670","669.000000","0.833670","-0.520478","0.184656","0.828839","88290.000000","5262.000000"
"671","670.000000","0.834263","-0.519204","0.185560","0.831821","90528.000000","4914.000000"
"672","671.000000","0.834588","-0.518782","0.185279","0.834792","93706.000000","6062.000000"
"673","672.000000","0.834859","-0.518648","0.184432","0.837753","88522.000000","6924.000000"
"674","673.000000","0.834857","-0.518459","0.184969","0.840631","91582.000000","6320.000000"
"675","674.000000","0.835090","-0.518071","0.185004","0.843427","89961.000000","5817.000000"
"676","675.000000","0.835469","-0.516813","0.186804","0.846068","91423.000000","6935.000000"
"677","676.000000","0.835761","-0.516281","0.186968","0.848556","90045.000000","6835.000000"
"678","677.000000","0.836279","-0.515680","0.186310","0.850892","90082.000000","6070.000000"
"679","678.000000","0.836441","-0.514989","0.187489","0.853076","92728.000000","6356.000000"
"680","679.000000","0.837320","-0.513167","0.188560","0.855109","89571.000000","6291.000000"
"681","680.000000","0.837580","-0.512560","0.189053","0.856921","89813.000000","5617.000000"
"682","681.000000","0.837416","-0.513065","0.188411","0.858512","91426.000000","6396.000000"
"683","682.000000","0.838249","-0.511205","0.189755","0.859882","90245.000000","4081.000000"
"684","683.000000","0.838879","-0.510070","0.190029","0.861107","89441.000000","5361.000000"
"685","684.000000","0.838971","-0.509646","0.190758","0.862186","90404.000000","5312.000000"
"686","685.000000","0.839068","-0.509283","0.191303","0.863120","90406.000000","5820.000000"
"687","686.000000","0.840208","-0.507575","0.190833","0.863909","92053.000000","5541.000000"
"688","687.000000","0.840946","-0.506292","0.190994","0.864555","90929.000000","6029.000000"
"689","688.000000","0.841681","-0.505009","0.191154","0.865057","91466.000000","6346.000000"
"690","689.000000","0.842122","-0.504094","0.191625","0.865415","89257.000000","5567.000000"
"691","690.000000","0.842496","-0.503622","0.191222","0.865701","89367.000000","5853.000000"
"692","691.000000","0.842866","-0.503116","0.190921","0.865844","87498.000000","5988.000000"
"693","692.000000","0.843908","-0.501161","0.191460","0.865844","89955.000000","5651.000000"
"694","693.000000","0.844080","-0.500846","0.191527","0.865629","88141.000000","5903.000000"
"695","694.000000","0.844149","-0.500433","0.192299","0.865200","92494.000000","5614.000000"
"696","695.000000","0.844278","-0.499841","0.193272","0.864626","87275.000000","3961.000000"
"697","696.000000","0.844431","-0.499271","0.194077","0.863908","91551.000000","5853.000000"
"698","697.000000","0.844523","-0.498871","0.194703","0.863046","88701.000000","5887.000000"
"699","698.000000","0.844703","-0.498717","0.194315","0.862040","89739.000000","6149.000000"
"700","699.000000","0.845007","-0.497934","0.195002","0.860889","89653.000000","6663.000000"
"701","700.000000","0.845220","-0.497251","0.195818","0.859593","89119.000000","4435.000000"
"702","701.000000","0.845696","-0.496571","0.195486","0.858223","89246.000000","6164.000000"
"703","702.000000","0.845291","-0.497248","0.195520","0.856780","90757.000000","5463.000000"
"704","703.000000","0.845336","-0.497221","0.195391","0.855334","87610.000000","5844.000000"
"705","704.000000","0.845228","-0.497361","0.195505","0.853958","91159.000000","5761.000000"
"706","705.000000","0.845264","-0.497196","0.195769","0.852653","90074.000000","5712.000000"
"707","706.000000","0.845769","-0.496597","0.195108","0.851419","91852.000000","5908.000000"
"708","707.000000","0.846089","-0.495765","0.195832","0.850257","88393.000000","4751.000000"
"709","708.000000","0.846343","-0.495019","0.196621","0.849165","88053.000000","4093.000000"
"710","709.000000","0.845868","-0.495698","0.196952","0.848145","89822.000000","5058.000000"
"711","710.000000","0.846568","-0.494522","0.196904","0.847197","92758.000000","6374.000000"
"712","711.000000","0.846407","-0.494894","0.196660","0.846393","88992.000000","7060.000000"
"713","712.000000","0.846776","-0.494381","0.196363","0.845809","90785.000000","6725.000000"
"714","713.000000","0.846407","-0.494894","0.196660","0.845444","89705.000000","5937.000000"
"715","714.000000","0.846574","-0.494275","0.197499","0.845224","90930.000000","5072.000000"
"716","715.000000","0.846971","-0.493551","0.197602","0.845151","88469.000000","5591.000000"
"717","716.000000","0.847268","-0.493019","0.197661","0.845224","90296.000000","6428.000000"
"718","717.000000","0.847602","-0.492711","0.196994","0.845444","90885.000000","6203.000000"
"719","718.000000","0.847481","-0.493006","0.196780","0.845809","92329.000000","4479.000000"
"720","719.000000","0.847844","-0.492778","0.195784","0.846393","90454.000000","6770.000000"
"721","720.000000","0.847584","-0.493771","0.194401","0.847197","90532.000000","5126.000000"
"722","721.000000","0.847533","-0.494080","0.193834","0.848145","92753.000000","5973.000000"
"723","722.000000","0.847628","-0.493746","0.194273","0.849165","91560.000000","5104.000000"
"724","723.000000","0.847216","-0.494285","0.194700","0.850257","90057.000000","5515.000000"
"725","724.000000","0.847194","-0.494674","0.193804","0.851419","87687.000000","4577.000000"
"726","725.000000","0.846851","-0.495479","0.193247","0.852653","90029.000000","5633.000000"
"727","726.000000","0.846013","-0.497051","0.192879","0.853958","91452.000000","4808.000000"
"728","727.000000","0.845589","-0.497432","0.193756","0.855334","87423.000000","5035.000000"
"729","728.000000","0.845043","-0.498123","0.194360","0.856780","91975.000000","6671.000000"
"730","729.000000","0.844770","-0.498647","0.194203","0.858223","90695.000000","5305.000000"
"731","730.000000","0.845046","-0.498507","0.193360","0.859665","90090.000000","6210.000000"
"732","731.000000","0.844630","-0.499045","0.193788","0.861032","89329.000000","4381.000000"
"733","732.000000","0.844565","-0.499494","0.192914","0.862326","88934.000000","5308.000000"
"734","733.000000","0.844363","-0.500033","0.192402","0.863546","88790.000000","3650.000000"
"735","734.000000","0.844068","-0.501005","0.191161","0.864694","89629.000000","4307.000000"
"736","735.000000","0.844001","-0.501451","0.190289","0.865768","89956.000000","6928.000000"
"737","736.000000","0.843212","-0.502063","0.192161","0.866769","87900.000000","5162.000000"
"738","737.000000","0.843106","-0.502269","0.192089","0.867698","92562.000000","6712.000000"
"739","738.000000","0.842428","-0.503249","0.192499","0.868554","90604.000000","5900.000000"
"740","739.000000","0.841973","-0.504337","0.191639","0.869338","90119.000000","6103.000000"
"741","740.000000","0.841536","-0.504982","0.191863","0.870049","88706.000000","5862.000000"
"742","741.000000","0.841606","-0.504570","0.192635","0.870690","89712.000000","5546.000000"
"743","742.000000","0.840940","-0.505774","0.192388","0.871259","91416.000000","6002.000000"
"744","743.000000","0.841202","-0.505448","0.192097","0.871756","89345.000000","4551.000000"
"745","744.000000","0.841043","-0.506019","0.191291","0.872182","87572.000000","5910.000000"
"746","745.000000","0.840494","-0.506873","0.191442","0.872467","91598.000000","5472.000000"
"747","746.000000","0.839863","-0.507951","0.191353","0.872609","90560.000000","6584.000000"
"748","747.000000","0.839586","-0.508670","0.190656","0.872609","92096.000000","6026.000000"
"749","748.000000","0.840141","-0.507547","0.191203","0.872467","90169.000000","5375.000000"
"750","749.000000","0.839419","-0.508725","0.191247","0.872182","90855.000000","6733.000000"
"751","750.000000","0.839825","-0.508331","0.190510","0.871756","91656.000000","5414.000000"
"752","751.000000","0.839195","-0.509473","0.190236","0.871187","92428.000000","6456.000000"
"753","752.000000","0.839149","-0.509570","0.190177","0.870476","88130.000000","6104.000000"
"754","753.000000","0.839120","-0.509493","0.190509","0.869621","91611.000000","4635.000000"
"755","754.000000","0.839285","-0.509566","0.189585","0.868623","89363.000000","5401.000000"
"756","755.000000","0.839179","-0.510164","0.188443","0.867552","90554.000000","4292.000000"
"757","756.000000","0.838518","-0.511229","0.188499","0.866337","89664.000000","5572.000000"
"758","757.000000","0.837852","-0.512232","0.188741","0.864976","90715.000000","6121.000000"
"759","758.000000","0.837117","-0.513734","0.187918","0.863470","90811.000000","7285.000000"
"760","759.000000","0.837145","-0.513810","0.187586","0.861817","91591.000000","5513.000000"
"761","760.000000","0.835769","-0.516063","0.187535","0.860090","89076.000000","5676.000000"
"762","761.000000","0.835361","-0.516709","0.187576","0.858361","91747.000000","6783.000000"
"763","762.000000","0.835219","-0.516845","0.187833","0.856628","87889.000000","5437.000000"
"764","763.000000","0.835326","-0.516962","0.187031","0.854893","89860.000000","5222.000000"
"765","764.000000","0.835397","-0.516781","0.187215","0.853155","88471.000000","5953.000000"
"766","765.000000","0.835017","-0.517248","0.187620","0.851414","91596.000000","6710.000000"
"767","766.000000","0.834618","-0.517856","0.187717","0.849815","88055.000000","6129.000000"
"768","767.000000","0.833952","-0.519073","0.187316","0.848359","91306.000000","5806.000000"
"769","768.000000","0.833662","-0.519859","0.186425","0.847046","88531.000000","4691.000000"
"770","769.000000","0.833662","-0.519859","0.186425","0.845877","87320.000000","3856.000000"
"771","770.000000","0.833143","-0.520238","0.187682","0.844780","88071.000000","5183.000000"
"772","771.000000","0.832579","-0.521124","0.187727","0.843755","90709.000000","5515.000000"
"773","772.000000","0.832047","-0.522048","0.187523","0.842802","87601.000000","3467.000000"
"774","773.000000","0.832047","-0.522048","0.187523","0.841920","90737.000000","5639.000000"
"775","774.000000","0.832099","-0.521758","0.188095","0.841112","91540.000000","6576.000000"
"776","775.000000","0.831621","-0.522638","0.187766","0.840375","90395.000000","5463.000000"
"777","776.000000","0.832276","-0.521561","0.187860","0.839713","88099.000000","4313.000000"
"778","777.000000","0.832060","-0.522322","0.186696","0.839197","92130.000000","4832.000000"
"779","778.000000","0.832447","-0.522012","0.185835","0.838829","87481.000000","6007.000000"
"780","779.000000","0.832674","-0.521904","0.185123","0.838608","91049.000000","6577.000000"
"781","780.000000","0.832782","-0.521573","0.185570","0.838534","89166.000000","4810.000000"
"782","781.000000","0.833087","-0.521326","0.184893","0.838608","89650.000000","5620.000000"
"783","782.000000","0.832916","-0.522019","0.183705","0.838829","88709.000000","5541.000000"
"784","783.000000","0.832997","-0.521614","0.184484","0.839197","90389.000000","5425.000000"
"785","784.000000","0.833319","-0.520653","0.185741","0.839713","89807.000000","6917.000000"
"786","785.000000","0.833241","-0.520681","0.186012","0.840375","90186.000000","5800.000000"
"787","786.000000","0.833531","-0.520442","0.185382","0.841185","88915.000000","5457.000000"
"788","787.000000","0.833458","-0.520625","0.185196","0.842067","89317.000000","5079.000000"
"789","788.000000","0.833702","-0.520378","0.184793","0.843021","90749.000000","4527.000000"
"790","789.000000","0.833945","-0.519691","0.185626","0.844047","92033.000000","8027.000000"
"791","790.000000","0.834398","-0.519042","0.185405","0.845145","91176.000000","5904.000000"
"792","791.000000","0.834641","-0.518547","0.185696","0.846315","89990.000000","5504.000000"
"793","792.000000","0.834538","-0.518940","0.185064","0.847484","91937.000000","6143.000000"
"794","793.000000","0.834538","-0.518940","0.185064","0.848652","92111.000000","6161.000000"
"795","794.000000","0.834641","-0.518547","0.185696","0.849818","89764.000000","3562.000000"
"796","795.000000","0.834804","-0.518139","0.186104","0.850984","90172.000000","6308.000000"
"797","796.000000","0.835451","-0.517061","0.186197","0.852076","94167.000000","6045.000000"
"798","797.000000","0.836228","-0.515631","0.186673","0.853093","89806.000000","6184.000000"
"799","798.000000","0.836677","-0.515112","0.186097","0.854037","89598.000000","4840.000000"
"800","799.000000","0.836793","-0.514961","0.185988","0.854834","87975.000000","4793.000000"
"801","800.000000","0.837408","-0.513937","0.186057","0.855486","90345.000000","5631.000000"
"802","801.000000","0.838045","-0.512797","0.186333","0.855993","88355.000000","5039.000000"
"803","802.000000","0.838568","-0.511867","0.186534","0.856427","88541.000000","4941.000000"
"804","803.000000","0.838332","-0.511816","0.187732","0.856789","89953.000000","4491.000000"
"805","804.000000","0.838170","-0.511742","0.188657","0.857078","91282.000000","5318.000000"
"806","805.000000","0.838475","-0.511069","0.189127","0.857295","90194.000000","6028.000000"
"807","806.000000","0.839072","-0.509855","0.189752","0.857440","93563.000000","7379.000000"
"808","807.000000","0.840006","-0.508653","0.188846","0.857512","90635.000000","6467.000000"
"809","808.000000","0.840525","-0.507719","0.189046","0.857512","93198.000000","6940.000000"
"810","809.000000","0.840355","-0.508104","0.188772","0.857440","88155.000000","4331.000000"
"811","810.000000","0.841697","-0.506081","0.188224","0.857367","90536.000000","5696.000000"
"812","811.000000","0.842721","-0.504509","0.187862","0.857223","91871.000000","5683.000000"
"813","812.000000","0.843436","-0.503329","0.187818","0.857006","89549.000000","5537.000000"
"814","813.000000","0.844031","-0.502565","0.187192","0.856644","87528.000000","5286.000000"
"815","814.000000","0.844146","-0.502085","0.187959","0.856138","89814.000000","6542.000000"
"816","815.000000","0.844256","-0.501941","0.187848","0.855486","91649.000000","6403.000000"
"817","816.000000","0.844690","-0.501293","0.187625","0.854688","90830.000000","5452.000000"
"818","817.000000","0.845842","-0.499188","0.188049","0.853744","90110.000000","6702.000000"
"819","818.000000","0.846304","-0.497835","0.189550","0.852655","89782.000000","4864.000000"
"820","819.000000","0.846496","-0.497538","0.189473","0.851564","92723.000000","5965.000000"
"821","820.000000","0.847058","-0.496765","0.188992","0.850400","90115.000000","6333.000000"
"822","821.000000","0.847875","-0.495248","0.189306","0.849162","93728.000000","6192.000000"
"823","822.000000","0.848765","-0.493440","0.190040","0.847850","91096.000000","5026.000000"
"824","823.000000","0.849228","-0.492589","0.190178","0.846535","91421.000000","5735.000000"
"825","824.000000","0.849358","-0.492465","0.189920","0.845218","91535.000000","6133.000000"
"826","825.000000","0.849806","-0.491834","0.189550","0.843972","92097.000000","5917.000000"
"827","826.000000","0.849778","-0.491755","0.189879","0.842798","90578.000000","5964.000000"
"828","827.000000","0.850210","-0.490756","0.190530","0.841696","93246.000000","6338.000000"
"829","828.000000","0.850366","-0.490387","0.190782","0.840666","88371.000000","5139.000000"
"830","829.000000","0.850639","-0.490242","0.189937","0.839636","90329.000000","4645.000000"
"831","830.000000","0.850639","-0.490242","0.189937","0.838604","91249.000000","5523.000000"
"832","831.000000","0.850785","-0.489677","0.190740","0.837719","92463.000000","6499.000000"
"833","832.000000","0.850456","-0.489661","0.192243","0.836981","89930.000000","5154.000000"
"834","833.000000","0.850456","-0.489661","0.192243","0.836390","91276.000000","5318.000000"
"835","834.000000","0.850549","-0.489815","0.191437","0.835946","89279.000000","4317.000000"
"836","835.000000","0.851137","-0.488431","0.192357","0.835576","90956.000000","4904.000000"
"837","836.000000","0.851236","-0.488229","0.192429","0.835280","90899.000000","6959.000000"
"838","837.000000","0.851390","-0.487863","0.192677","0.835058","91813.000000","6221.000000"
"839","838.000000","0.852078","-0.487009","0.191793","0.834910","91079.000000","5361.000000"
"840","839.000000","0.851817","-0.487527","0.191636","0.834836","93722.000000","6942.000000"
"841","840.000000","0.851789","-0.487447","0.191965","0.834836","91980.000000","5916.000000"
"842","841.000000","0.851503","-0.488360","0.190914","0.834836","91385.000000","6923.000000"
"843","842.000000","0.851646","-0.487795","0.191715","0.834910","90655.000000","6867.000000"
"844","843.000000","0.851215","-0.488281","0.192390","0.835058","94085.000000","5215.000000"
"845","844.000000","0.851269","-0.488117","0.192567","0.835280","91624.000000","6062.000000"
"846","845.000000","0.851298","-0.488198","0.192238","0.835576","92524.000000","6628.000000"
"847","846.000000","0.851374","-0.487898","0.192659","0.836020","90218.000000","5900.000000"
"848","847.000000","0.851616","-0.488015","0.191290","0.836611","91378.000000","5240.000000"
"849","848.000000","0.851212","-0.488623","0.191534","0.837349","92619.000000","6555.000000"
"850","849.000000","0.851449","-0.488524","0.190735","0.838234","92357.000000","5651.000000"
"851","850.000000","0.851086","-0.489069","0.190956","0.839266","91900.000000","5962.000000"
"852","851.000000","0.850647","-0.489831","0.190959","0.840444","94206.000000","6044.000000"
"853","852.000000","0.850226","-0.490474","0.191184","0.841694","92675.000000","6899.000000"
"854","853.000000","0.850645","-0.490089","0.190306","0.843015","91982.000000","5686.000000"
"855","854.000000","0.850984","-0.490002","0.189007","0.844409","91134.000000","5470.000000"
"856","855.000000","0.851195","-0.489890","0.188349","0.845874","91492.000000","5858.000000"
"857","856.000000","0.851116","-0.490187","0.187930","0.847336","94911.000000","7465.000000"
"858","857.000000","0.850611","-0.490998","0.188103","0.848796","90875.000000","6073.000000"
"859","858.000000","0.850244","-0.491477","0.188508","0.850253","91889.000000","6621.000000"
"860","859.000000","0.850744","-0.490536","0.188702","0.851707","90122.000000","4126.000000"
"861","860.000000","0.850065","-0.491467","0.189340","0.853088","90062.000000","4988.000000"
"862","861.000000","0.849095","-0.492687","0.190518","0.854394","90407.000000","4089.000000"
"863","862.000000","0.848529","-0.493742","0.190307","0.855625","92453.000000","5923.000000"
"864","863.000000","0.847991","-0.494473","0.190809","0.856783","90289.000000","6285.000000"
"865","864.000000","0.847689","-0.495254","0.190122","0.857796","92114.000000","7572.000000"
"866","865.000000","0.847883","-0.495330","0.189057","0.858662","90158.000000","4656.000000"
"867","866.000000","0.847418","-0.496178","0.188920","0.859384","92572.000000","6344.000000"
"868","867.000000","0.846673","-0.497847","0.187864","0.859961","91046.000000","5618.000000"
"869","868.000000","0.845858","-0.499564","0.186977","0.860394","94093.000000","6889.000000"
"870","869.000000","0.845155","-0.500799","0.186854","0.860610","90999.000000","4569.000000"
"871","870.000000","0.845082","-0.501209","0.186081","0.860682","90333.000000","4883.000000"
"872","871.000000","0.844375","-0.502445","0.185956","0.860538","90743.000000","6117.000000"
"873","872.000000","0.843403","-0.504100","0.185889","0.860177","92950.000000","6568.000000"
"874","873.000000","0.843538","-0.503969","0.185633","0.859600","90099.000000","5121.000000"
"875","874.000000","0.843328","-0.504510","0.185113","0.858878","91471.000000","5569.000000"
"876","875.000000","0.842756","-0.505289","0.185592","0.858011","89619.000000","5933.000000"
"877","876.000000","0.842880","-0.505394","0.184745","0.856999","92171.000000","4941.000000"
"878","877.000000","0.842453","-0.506199","0.184485","0.855841","91534.000000","6588.000000"
"879","878.000000","0.841828","-0.507339","0.184211","0.854538","90201.000000","5585.000000"
"880","879.000000","0.841182","-0.508075","0.185127","0.853087","91633.000000","5553.000000"
"881","880.000000","0.840550","-0.509153","0.185036","0.851488","94605.000000","8687.000000"
"882","881.000000","0.840473","-0.509561","0.184261","0.849813","92217.000000","7061.000000"
"883","882.000000","0.840645","-0.509399","0.183924","0.848061","92820.000000","5340.000000"
"884","883.000000","0.840624","-0.509510","0.183715","0.846158","91198.000000","6666.000000"
"885","884.000000","0.839784","-0.510901","0.183693","0.844104","93573.000000","5935.000000"
"886","885.000000","0.839629","-0.511620","0.182396","0.841897","92626.000000","7224.000000"
"887","886.000000","0.839486","-0.512201","0.181420","0.839537","90647.000000","4631.000000"
"888","887.000000","0.839317","-0.512705","0.180776","0.837022","91183.000000","5381.000000"
"889","888.000000","0.838580","-0.513479","0.181996","0.834353","91763.000000","5309.000000"
"890","889.000000","0.838781","-0.513171","0.181941","0.831601","89689.000000","5273.000000"
"891","890.000000","0.838167","-0.514323","0.181517","0.828765","88785.000000","5161.000000"
"892","891.000000","0.837722","-0.514844","0.182094","0.825846","88818.000000","5228.000000"
"893","892.000000","0.837275","-0.515492","0.182314","0.822842","90070.000000","4578.000000"
"894","893.000000","0.837752","-0.515072","0.181308","0.819827","90612.000000","5938.000000"
"895","894.000000","0.837375","-0.515541","0.181715","0.816802","90144.000000","5484.000000"
"896","895.000000","0.837135","-0.516223","0.180883","0.813842","89765.000000","6673.000000"
"897","896.000000","0.837194","-0.516363","0.180211","0.810948","93215.000000","6723.000000"
"898","897.000000","0.836372","-0.517350","0.181194","0.808122","90151.000000","6575.000000"
"899","898.000000","0.835704","-0.518410","0.181246","0.805363","94364.000000","5340.000000"
"900","899.000000","0.835398","-0.518695","0.181839","0.802671","91082.000000","4374.000000"
"901","900.000000","0.835125","-0.519549","0.180653","0.800048","89160.000000","5682.000000"
"902","901.000000","0.835099","-0.519476","0.180984","0.797572","90350.000000","7790.000000"
"903","902.000000","0.835490","-0.519306","0.179661","0.795244","87961.000000","5663.000000"
"904","903.000000","0.834847","-0.520436","0.179382","0.793065","90527.000000","4167.000000"
"905","904.000000","0.834210","-0.521286","0.179874","0.791035","91703.000000","7041.000000"
"906","905.000000","0.834152","-0.521572","0.179309","0.789158","89672.000000","7344.000000"
"907","906.000000","0.833893","-0.521883","0.179610","0.787434","90513.000000","5865.000000"
"908","907.000000","0.833414","-0.522303","0.180611","0.785864","91519.000000","6343.000000"
"909","908.000000","0.833792","-0.521839","0.180206","0.784447","88422.000000","6150.000000"
"910","909.000000","0.833261","-0.522756","0.180005","0.783265","92086.000000","6122.000000"
"911","910.000000","0.833377","-0.522544","0.180083","0.782318","91466.000000","5750.000000"
"912","911.000000","0.833375","-0.522938","0.178947","0.781608","90056.000000","5924.000000"
"913","912.000000","0.833008","-0.523182","0.179938","0.781134","90739.000000","4979.000000"
"914","913.000000","0.832477","-0.524096","0.179738","0.780976","89365.000000","6433.000000"
"915","914.000000","0.832392","-0.524496","0.178963","0.781134","90943.000000","6029.000000"
"916","915.000000","0.832193","-0.524331","0.180366","0.781529","90031.000000","5033.000000"
"917","916.000000","0.832918","-0.523030","0.180793","0.782160","89014.000000","5986.000000"
"918","917.000000","0.832471","-0.523544","0.181366","0.783106","90674.000000","5824.000000"
"919","918.000000","0.832743","-0.522938","0.181865","0.784366","90058.000000","4916.000000"
"920","919.000000","0.833795","-0.521179","0.182095","0.785860","90568.000000","4478.000000"
"921","920.000000","0.833499","-0.521239","0.183273","0.787588","91290.000000","5528.000000"
"922","921.000000","0.834241","-0.520003","0.183406","0.789468","89337.000000","6107.000000"
"923","922.000000","0.835043","-0.518905","0.182868","0.791502","90421.000000","6125.000000"
"924","923.000000","0.834452","-0.519931","0.182654","0.793609","89698.000000","4882.000000"
"925","924.000000","0.834357","-0.520097","0.182614","0.795788","92005.000000","6659.000000"
"926","925.000000","0.834919","-0.519432","0.181937","0.798039","90801.000000","5653.000000"
"927","926.000000","0.834929","-0.519210","0.182523","0.800363","89847.000000","5081.000000"
"928","927.000000","0.835231","-0.518961","0.181848","0.802604","88663.000000","6133.000000"
"929","928.000000","0.835897","-0.517906","0.181796","0.804762","90676.000000","5984.000000"
"930","929.000000","0.836257","-0.517230","0.182064","0.806838","88089.000000","4971.000000"
"931","930.000000","0.836522","-0.516626","0.182560","0.808833","91346.000000","6568.000000"
"932","931.000000","0.836889","-0.515634","0.183682","0.810746","89931.000000","6695.000000"
"933","932.000000","0.836748","-0.515859","0.183687","0.812578","90169.000000","5917.000000"
"934","933.000000","0.836642","-0.515747","0.184485","0.814330","89501.000000","4985.000000"
"935","934.000000","0.837488","-0.514118","0.185191","0.815927","90362.000000","5964.000000"
"936","935.000000","0.838149","-0.512812","0.185821","0.817368","89987.000000","6235.000000"
"937","936.000000","0.838385","-0.511878","0.187328","0.818581","91798.000000","6920.000000"
"938","937.000000","0.838371","-0.511760","0.187711","0.819641","87226.000000","5530.000000"
"939","938.000000","0.838745","-0.511294","0.187309","0.820548","93258.000000","5622.000000"
"940","939.000000","0.839296","-0.510444","0.187163","0.821304","88680.000000","5372.000000"
"941","940.000000","0.839552","-0.509841","0.187654","0.821833","90866.000000","4536.000000"
"942","941.000000","0.840145","-0.508636","0.188272","0.822059","90226.000000","6784.000000"
"943","942.000000","0.841288","-0.507059","0.187421","0.821984","91018.000000","5492.000000"
"944","943.000000","0.841757","-0.506617","0.186506","0.821606","89446.000000","7358.000000"
