"V1","V2","V3","V4","V5","V6","V7"
"61","60.000000","0.509987","-0.762394","0.398333","0.551944","81624.000000","-4770.000000"
"62","61.000000","0.509987","-0.762394","0.398333","0.550937","78392.000000","-4220.000000"
"63","62.000000","0.510915","-0.762171","0.397570","0.550153","80929.000000","-4417.000000"
"64","63.000000","0.510915","-0.762171","0.397570","0.549591","79641.000000","-6015.000000"
"65","64.000000","0.510288","-0.762957","0.396867","0.549142","81893.000000","-4941.000000"
"66","65.000000","0.509692","-0.762925","0.397693","0.548804","79164.000000","-5012.000000"
"67","66.000000","0.509954","-0.762569","0.398039","0.548579","78593.000000","-3855.000000"
"68","67.000000","0.510317","-0.762140","0.398396","0.548466","78129.000000","-3825.000000"
"69","68.000000","0.510898","-0.762364","0.397221","0.548466","82338.000000","-6440.000000"
"70","69.000000","0.510654","-0.762327","0.397605","0.548353","79483.000000","-4203.000000"
"71","70.000000","0.510881","-0.762556","0.396874","0.548127","78120.000000","-4950.000000"
"72","71.000000","0.511544","-0.762689","0.395763","0.547788","78993.000000","-4771.000000"
"73","72.000000","0.511861","-0.761764","0.397133","0.547334","80022.000000","-4520.000000"
"74","73.000000","0.512213","-0.761758","0.396691","0.546767","80543.000000","-5191.000000"
"75","74.000000","0.513264","-0.761507","0.395812","0.546086","79113.000000","-5245.000000"
"76","75.000000","0.512564","-0.761751","0.396248","0.545290","78744.000000","-5022.000000"
"77","76.000000","0.513507","-0.761333","0.395833","0.544380","79992.000000","-5146.000000"
"78","77.000000","0.512695","-0.761946","0.395704","0.543354","80054.000000","-4944.000000"
"79","78.000000","0.513306","-0.761583","0.395611","0.542214","78408.000000","-4870.000000"
"80","79.000000","0.513692","-0.760970","0.396289","0.541071","78747.000000","-5291.000000"
"81","80.000000","0.513202","-0.760866","0.397123","0.539926","79649.000000","-5059.000000"
"82","81.000000","0.513571","-0.760431","0.397478","0.538778","81939.000000","-4867.000000"
"83","82.000000","0.512644","-0.760656","0.398244","0.537512","77895.000000","-3737.000000"
"84","83.000000","0.513347","-0.760411","0.397806","0.536243","78556.000000","-4742.000000"
"85","84.000000","0.512401","-0.760831","0.398222","0.534854","79699.000000","-5385.000000"
"86","85.000000","0.513207","-0.761074","0.396716","0.533226","78580.000000","-5638.000000"
"87","86.000000","0.513596","-0.760691","0.396948","0.531357","79887.000000","-5207.000000"
"88","87.000000","0.514214","-0.760536","0.396445","0.529366","78165.000000","-4923.000000"
"89","88.000000","0.514795","-0.760757","0.395266","0.527249","78905.000000","-4327.000000"
"90","89.000000","0.514268","-0.761031","0.395425","0.525008","78853.000000","-5519.000000"
"91","90.000000","0.514177","-0.760913","0.395770","0.522519","77879.000000","-5073.000000"
"92","91.000000","0.513232","-0.761334","0.396187","0.519781","78484.000000","-4308.000000"
"93","92.000000","0.514143","-0.760224","0.397135","0.516907","81162.000000","-4602.000000"
"94","93.000000","0.513477","-0.760093","0.398246","0.513779","79798.000000","-4790.000000"
"95","94.000000","0.513203","-0.759799","0.399158","0.510511","77766.000000","-5650.000000"
"96","95.000000","0.513239","-0.759421","0.399831","0.507220","77699.000000","-4583.000000"
"97","96.000000","0.514743","-0.758353","0.399925","0.503905","81650.000000","-4884.000000"
"98","97.000000","0.513765","-0.759152","0.399667","0.500318","80843.000000","-3873.000000"
"99","98.000000","0.513765","-0.759152","0.399667","0.496454","78421.000000","-4863.000000"
"100","99.000000","0.513533","-0.758686","0.400848","0.492309","79432.000000","-4942.000000"
"101","100.000000","0.514195","-0.757750","0.401769","0.487999","81240.000000","-5288.000000"
"102","101.000000","0.515172","-0.756948","0.402028","0.483655","81595.000000","-6125.000000"
"103","102.000000","0.514896","-0.757504","0.401335","0.479277","80516.000000","-4862.000000"
"104","103.000000","0.513938","-0.758106","0.401426","0.474726","77706.000000","-4288.000000"
"105","104.000000","0.513938","-0.758106","0.401426","0.470000","81320.000000","-5238.000000"
"106","105.000000","0.512338","-0.758820","0.402121","0.465094","83128.000000","-5438.000000"
"107","106.000000","0.512338","-0.758820","0.402121","0.460145","77973.000000","-4281.000000"
"108","107.000000","0.512406","-0.758060","0.403466","0.455138","78807.000000","-4859.000000"
"109","108.000000","0.511821","-0.757831","0.404636","0.450215","78983.000000","-5183.000000"
"110","109.000000","0.510766","-0.758945","0.403882","0.445232","80701.000000","-4701.000000"
"111","110.000000","0.509804","-0.759544","0.403971","0.440185","79869.000000","-3805.000000"
"112","111.000000","0.509543","-0.759901","0.403630","0.434939","79038.000000","-5216.000000"
"113","112.000000","0.509819","-0.759346","0.404324","0.429488","79670.000000","-4234.000000"
"114","113.000000","0.510127","-0.760130","0.402460","0.423963","81504.000000","-5278.000000"
"115","114.000000","0.510127","-0.760130","0.402460","0.418360","77083.000000","-4495.000000"
"116","115.000000","0.511029","-0.760732","0.400170","0.412837","79136.000000","-4574.000000"
"117","116.000000","0.510114","-0.761619","0.399651","0.407253","78695.000000","-4541.000000"
"118","117.000000","0.510469","-0.761614","0.399207","0.401748","81301.000000","-4405.000000"
"119","118.000000","0.509226","-0.762763","0.398600","0.396180","78850.000000","-4826.000000"
"120","119.000000","0.509416","-0.763370","0.397193","0.390693","78573.000000","-5875.000000"
"121","120.000000","0.509333","-0.763247","0.397534","0.385457","78316.000000","-5194.000000"
"122","121.000000","0.508369","-0.763844","0.397621","0.380479","80099.000000","-4115.000000"
"123","122.000000","0.507619","-0.764649","0.397033","0.375763","78297.000000","-6247.000000"
"124","123.000000","0.507376","-0.764821","0.397011","0.371317","78785.000000","-4681.000000"
"125","124.000000","0.507021","-0.764828","0.397453","0.367145","78385.000000","-3755.000000"
"126","125.000000","0.507442","-0.763632","0.399210","0.363095","81644.000000","-4706.000000"
"127","126.000000","0.506843","-0.763810","0.399630","0.359168","80423.000000","-5475.000000"
"128","127.000000","0.506677","-0.763989","0.399499","0.355550","78479.000000","-5781.000000"
"129","128.000000","0.506042","-0.764542","0.399246","0.352245","79737.000000","-3695.000000"
"130","129.000000","0.505408","-0.765510","0.398194","0.349259","79609.000000","-5149.000000"
"131","130.000000","0.505631","-0.766153","0.396670","0.346428","77075.000000","-3879.000000"
"132","131.000000","0.505706","-0.766688","0.395538","0.343753","78305.000000","-3811.000000"
"133","132.000000","0.505935","-0.766704","0.395215","0.341424","77212.000000","-4206.000000"
"134","133.000000","0.505935","-0.766704","0.395215","0.339257","78520.000000","-4598.000000"
"135","134.000000","0.505897","-0.767074","0.394544","0.337255","77984.000000","-4778.000000"
"136","135.000000","0.505631","-0.767429","0.394195","0.335420","77581.000000","-4027.000000"
"137","136.000000","0.504617","-0.768574","0.393264","0.333944","77668.000000","-4298.000000"
"138","137.000000","0.504898","-0.768034","0.393957","0.332650","79080.000000","-5434.000000"
"139","138.000000","0.504898","-0.768034","0.393957","0.331537","78568.000000","-4118.000000"
"140","139.000000","0.505582","-0.768417","0.392329","0.330607","78308.000000","-5884.000000"
"141","140.000000","0.505044","-0.768694","0.392479","0.329861","77250.000000","-4470.000000"
"142","141.000000","0.504772","-0.768616","0.392981","0.329300","80117.000000","-5487.000000"
"143","142.000000","0.503170","-0.769755","0.392807","0.328927","80236.000000","-6184.000000"
"144","143.000000","0.504096","-0.769534","0.392051","0.328740","78427.000000","-4831.000000"
"145","144.000000","0.503930","-0.769709","0.391922","0.328927","78966.000000","-4796.000000"
"146","145.000000","0.503930","-0.769709","0.391922","0.329302","80614.000000","-4156.000000"
"147","146.000000","0.503700","-0.769696","0.392243","0.329677","79578.000000","-4508.000000"
"148","147.000000","0.504127","-0.769818","0.391455","0.330052","79135.000000","-5103.000000"
"149","148.000000","0.503791","-0.770907","0.389741","0.330427","77807.000000","-5689.000000"
"150","149.000000","0.504292","-0.770993","0.388921","0.330988","78636.000000","-5648.000000"
"151","150.000000","0.503314","-0.771762","0.388662","0.331734","80091.000000","-5113.000000"
"152","151.000000","0.501370","-0.772687","0.389337","0.332664","79210.000000","-4132.000000"
"153","152.000000","0.502335","-0.772100","0.389256","0.333589","79748.000000","-5334.000000"
"154","153.000000","0.502459","-0.771648","0.389993","0.334695","78447.000000","-3971.000000"
"155","154.000000","0.502470","-0.771468","0.390335","0.335615","79525.000000","-4827.000000"
"156","155.000000","0.504738","-0.770030","0.390248","0.336535","78336.000000","-5138.000000"
"157","156.000000","0.504115","-0.770396","0.390331","0.337454","78514.000000","-5576.000000"
"158","157.000000","0.505363","-0.769700","0.390090","0.338374","77553.000000","-5739.000000"
"159","158.000000","0.504997","-0.770324","0.389331","0.339294","77107.000000","-4079.000000"
"160","159.000000","0.504303","-0.770558","0.389767","0.339845","77142.000000","-4416.000000"
"161","160.000000","0.504935","-0.769364","0.391304","0.340029","78973.000000","-5053.000000"
"162","161.000000","0.505717","-0.768178","0.392624","0.339845","78726.000000","-4552.000000"
"163","162.000000","0.504829","-0.769294","0.391579","0.339294","79607.000000","-4619.000000"
"164","163.000000","0.504503","-0.769335","0.391918","0.338374","78668.000000","-4668.000000"
"165","164.000000","0.505477","-0.768564","0.392177","0.337267","76689.000000","-5455.000000"
"166","165.000000","0.505478","-0.768164","0.392959","0.335973","78730.000000","-5506.000000"
"167","166.000000","0.507144","-0.766498","0.394064","0.334489","80176.000000","-4278.000000"
"168","167.000000","0.506901","-0.766669","0.394042","0.332815","77734.000000","-4820.000000"
"169","168.000000","0.507636","-0.766061","0.394280","0.330949","78208.000000","-4580.000000"
"170","169.000000","0.507636","-0.766061","0.394280","0.329073","77435.000000","-4249.000000"
"171","170.000000","0.508694","-0.764971","0.395031","0.327186","79990.000000","-5228.000000"
"172","171.000000","0.509709","-0.763813","0.395963","0.325288","78508.000000","-5144.000000"
"173","172.000000","0.509483","-0.763795","0.396288","0.323379","77867.000000","-4501.000000"
"174","173.000000","0.509380","-0.763856","0.396304","0.321459","79424.000000","-6076.000000"
"175","174.000000","0.508802","-0.763632","0.397475","0.319527","79694.000000","-5874.000000"
"176","175.000000","0.508502","-0.764362","0.396455","0.317584","77981.000000","-4851.000000"
"177","176.000000","0.509361","-0.763827","0.396384","0.315628","79682.000000","-4868.000000"
"178","177.000000","0.509833","-0.763569","0.396274","0.313660","78689.000000","-4289.000000"
"179","178.000000","0.509849","-0.763378","0.396621","0.311680","80528.000000","-4734.000000"
"180","179.000000","0.510603","-0.762569","0.397207","0.309687","79856.000000","-4998.000000"
"181","180.000000","0.511357","-0.761757","0.397794","0.307681","77733.000000","-5653.000000"
"182","181.000000","0.510692","-0.761623","0.398904","0.305662","78736.000000","-4718.000000"
"183","182.000000","0.510430","-0.761980","0.398558","0.303630","79320.000000","-4770.000000"
"184","183.000000","0.509811","-0.762343","0.398654","0.301583","77047.000000","-4731.000000"
"185","184.000000","0.509811","-0.762343","0.398654","0.299523","79400.000000","-5416.000000"
"186","185.000000","0.510127","-0.761412","0.400027","0.297449","77890.000000","-4036.000000"
"187","186.000000","0.511371","-0.760257","0.400635","0.295360","78930.000000","-4332.000000"
"188","187.000000","0.511371","-0.760257","0.400635","0.293256","77143.000000","-4279.000000"
"189","188.000000","0.511423","-0.759680","0.401662","0.291136","78236.000000","-4940.000000"
"190","189.000000","0.511115","-0.758895","0.403534","0.289002","79989.000000","-4981.000000"
"191","190.000000","0.512739","-0.757999","0.403159","0.286851","79365.000000","-4523.000000"
"192","191.000000","0.514330","-0.756836","0.403316","0.284684","78130.000000","-4686.000000"
"193","192.000000","0.516034","-0.755198","0.404209","0.282500","78401.000000","-5193.000000"
"194","193.000000","0.516034","-0.755198","0.404209","0.280300","77484.000000","-4794.000000"
"195","194.000000","0.516482","-0.755306","0.403434","0.278081","78719.000000","-5069.000000"
"196","195.000000","0.516566","-0.755214","0.403500","0.275845","78756.000000","-4572.000000"
"197","196.000000","0.517063","-0.754680","0.403861","0.273591","78121.000000","-3801.000000"
"198","197.000000","0.516125","-0.754453","0.405481","0.271318","79234.000000","-4818.000000"
"199","198.000000","0.517058","-0.752946","0.407091","0.269264","80358.000000","-4514.000000"
"200","199.000000","0.517540","-0.752668","0.406993","0.267431","78324.000000","-5276.000000"
"201","200.000000","0.518466","-0.752445","0.406225","0.265820","78268.000000","-3894.000000"
"202","201.000000","0.519069","-0.752089","0.406115","0.264433","78094.000000","-5498.000000"
"203","202.000000","0.519395","-0.751818","0.406201","0.263273","80347.000000","-4721.000000"
"204","203.000000","0.519907","-0.751480","0.406170","0.262341","80004.000000","-5342.000000"
"205","204.000000","0.520862","-0.750870","0.406074","0.261639","77676.000000","-4928.000000"
"206","205.000000","0.519503","-0.752071","0.405592","0.261169","78937.000000","-4353.000000"
"207","206.000000","0.520452","-0.751716","0.405035","0.261169","78498.000000","-5098.000000"
"208","207.000000","0.520670","-0.751744","0.404702","0.261639","76925.000000","-5399.000000"
"209","208.000000","0.521161","-0.751211","0.405060","0.262571","79694.000000","-5522.000000"
"210","209.000000","0.521646","-0.750929","0.404959","0.263957","77230.000000","-4104.000000"
"211","210.000000","0.521351","-0.751219","0.404801","0.265791","77660.000000","-4780.000000"
"212","211.000000","0.521557","-0.751827","0.403404","0.268064","80477.000000","-4561.000000"
"213","212.000000","0.522438","-0.750654","0.404447","0.270770","76876.000000","-5168.000000"
"214","213.000000","0.522488","-0.749432","0.406643","0.273903","78291.000000","-4657.000000"
"215","214.000000","0.523168","-0.749385","0.405854","0.277456","80012.000000","-4324.000000"
"216","215.000000","0.521950","-0.750383","0.405578","0.281424","79450.000000","-5566.000000"
"217","216.000000","0.521570","-0.750768","0.405354","0.285768","78453.000000","-3985.000000"
"218","217.000000","0.521570","-0.750768","0.405354","0.290477","77501.000000","-4311.000000"
"219","218.000000","0.521190","-0.751152","0.405130","0.295312","79429.000000","-4139.000000"
"220","219.000000","0.521895","-0.750898","0.404695","0.300270","79255.000000","-3963.000000"
"221","220.000000","0.522247","-0.751525","0.403073","0.305350","78132.000000","-4980.000000"
"222","221.000000","0.521913","-0.752676","0.401355","0.310547","80812.000000","-3984.000000"
"223","222.000000","0.521913","-0.752676","0.401355","0.315678","79212.000000","-4974.000000"
"224","223.000000","0.522579","-0.751477","0.402731","0.320925","79301.000000","-5761.000000"
"225","224.000000","0.523165","-0.751699","0.401554","0.326286","79134.000000","-3732.000000"
"226","225.000000","0.523785","-0.751537","0.401050","0.331759","78178.000000","-4242.000000"
"227","226.000000","0.524490","-0.751280","0.400610","0.337139","78332.000000","-4662.000000"
"228","227.000000","0.524766","-0.750716","0.401305","0.342431","78367.000000","-4391.000000"
"229","228.000000","0.524739","-0.750923","0.400953","0.347639","78010.000000","-4876.000000"
"230","229.000000","0.523464","-0.752034","0.400537","0.352767","80504.000000","-4198.000000"
"231","230.000000","0.522725","-0.752673","0.400303","0.357819","78012.000000","-4354.000000"
"232","231.000000","0.523706","-0.751855","0.400557","0.362798","80181.000000","-3995.000000"
"233","232.000000","0.523859","-0.750994","0.401971","0.367889","78890.000000","-4886.000000"
"234","233.000000","0.524452","-0.750636","0.401864","0.372910","77795.000000","-5131.000000"
"235","234.000000","0.524851","-0.749417","0.403615","0.377863","79430.000000","-4258.000000"
"236","235.000000","0.524517","-0.750572","0.401900","0.382599","79808.000000","-4680.000000"
"237","236.000000","0.523649","-0.751491","0.401313","0.387122","77844.000000","-5252.000000"
"238","237.000000","0.522636","-0.752691","0.400386","0.391438","79628.000000","-5190.000000"
"239","238.000000","0.522575","-0.753276","0.399363","0.395551","79207.000000","-4909.000000"
"240","239.000000","0.522456","-0.753749","0.398626","0.399467","80346.000000","-5106.000000"
"241","240.000000","0.522563","-0.753854","0.398287","0.403188","78219.000000","-3833.000000"
"242","241.000000","0.522165","-0.754885","0.396854","0.406720","76735.000000","-4423.000000"
"243","242.000000","0.521167","-0.756275","0.395517","0.409920","77093.000000","-5127.000000"
"244","243.000000","0.520246","-0.756506","0.396286","0.412793","80228.000000","-5090.000000"
"245","244.000000","0.519543","-0.756758","0.396726","0.415345","77962.000000","-3358.000000"
"246","245.000000","0.519159","-0.757143","0.396496","0.417733","79377.000000","-5163.000000"
"247","246.000000","0.518042","-0.757836","0.396633","0.419815","79164.000000","-4566.000000"
"248","247.000000","0.519252","-0.757494","0.395703","0.421593","81927.000000","-3989.000000"
"249","248.000000","0.517883","-0.758684","0.395215","0.423070","79210.000000","-4786.000000"
"250","249.000000","0.518103","-0.758704","0.394889","0.424247","77271.000000","-5095.000000"
"251","250.000000","0.518103","-0.758704","0.394889","0.425127","78776.000000","-5022.000000"
"252","251.000000","0.518683","-0.758922","0.393707","0.425711","82300.000000","-4980.000000"
"253","252.000000","0.517153","-0.759973","0.393692","0.426003","79126.000000","-4156.000000"
"254","253.000000","0.517220","-0.760517","0.392553","0.426003","79415.000000","-5469.000000"
"255","254.000000","0.515697","-0.762222","0.391248","0.425711","79242.000000","-5070.000000"
"256","255.000000","0.515154","-0.763127","0.390196","0.425127","80501.000000","-4539.000000"
"257","256.000000","0.514804","-0.763137","0.390638","0.424395","80505.000000","-4499.000000"
"258","257.000000","0.514521","-0.763685","0.389939","0.423515","78510.000000","-4574.000000"
"259","258.000000","0.514299","-0.763670","0.390262","0.422487","79047.000000","-4071.000000"
"260","259.000000","0.514583","-0.763121","0.390962","0.421310","79373.000000","-4537.000000"
"261","260.000000","0.513007","-0.764757","0.389834","0.419984","78281.000000","-5133.000000"
"262","261.000000","0.512500","-0.765289","0.389456","0.418507","78200.000000","-5780.000000"
"263","262.000000","0.511950","-0.766194","0.388398","0.417025","76886.000000","-4706.000000"
"264","263.000000","0.512262","-0.766769","0.386850","0.415538","79026.000000","-4330.000000"
"265","264.000000","0.510589","-0.767616","0.387381","0.414046","79175.000000","-5131.000000"
"266","265.000000","0.510610","-0.767213","0.388150","0.412548","77828.000000","-4864.000000"
"267","266.000000","0.509274","-0.768230","0.387895","0.411045","79069.000000","-3923.000000"
"268","267.000000","0.508287","-0.769014","0.387636","0.409689","79841.000000","-5127.000000"
"269","268.000000","0.508682","-0.768632","0.387875","0.408329","80896.000000","-4238.000000"
"270","269.000000","0.507282","-0.769112","0.388758","0.407271","78726.000000","-4126.000000"
"271","270.000000","0.506007","-0.769130","0.390379","0.406515","76502.000000","-5228.000000"
"272","271.000000","0.505049","-0.769106","0.391666","0.405910","80214.000000","-5140.000000"
"273","272.000000","0.505279","-0.769118","0.391344","0.405455","79253.000000","-5599.000000"
"274","273.000000","0.504527","-0.769908","0.390761","0.405151","77213.000000","-5161.000000"
"275","274.000000","0.504540","-0.769725","0.391105","0.405151","78960.000000","-5452.000000"
"276","275.000000","0.504540","-0.769725","0.391105","0.405455","78797.000000","-4591.000000"
"277","276.000000","0.502312","-0.771016","0.391429","0.406063","79942.000000","-5332.000000"
"278","277.000000","0.501629","-0.771936","0.390491","0.406821","78949.000000","-4951.000000"
"279","278.000000","0.501629","-0.771936","0.390491","0.407883","78670.000000","-5024.000000"
"280","279.000000","0.501254","-0.771260","0.392305","0.408941","80255.000000","-4877.000000"
"281","280.000000","0.501527","-0.770902","0.392659","0.410144","80264.000000","-4964.000000"
"282","281.000000","0.500545","-0.771674","0.392395","0.411494","79127.000000","-4905.000000"
"283","282.000000","0.500423","-0.772130","0.391654","0.412992","77904.000000","-5336.000000"
"284","283.000000","0.500148","-0.772487","0.391299","0.414636","78973.000000","-4677.000000"
"285","284.000000","0.499985","-0.773310","0.389881","0.416421","79752.000000","-4976.000000"
"286","285.000000","0.499695","-0.772549","0.391757","0.418344","79574.000000","-5092.000000"
"287","286.000000","0.500338","-0.772000","0.392018","0.420404","77371.000000","-4751.000000"
"288","287.000000","0.500612","-0.771643","0.392372","0.422600","79416.000000","-4866.000000"
"289","288.000000","0.500094","-0.772170","0.391995","0.424930","77916.000000","-5272.000000"
"290","289.000000","0.500134","-0.771801","0.392670","0.427535","78354.000000","-5956.000000"
"291","290.000000","0.498739","-0.772261","0.393538","0.430261","78393.000000","-6003.000000"
"292","291.000000","0.497926","-0.772022","0.395033","0.433254","80008.000000","-5598.000000"
"293","292.000000","0.497504","-0.771893","0.395815","0.436511","79666.000000","-4328.000000"
"294","293.000000","0.497466","-0.772263","0.395141","0.440030","79016.000000","-4794.000000"
"295","294.000000","0.498194","-0.771847","0.395038","0.443660","76161.000000","-5495.000000"
"296","295.000000","0.498746","-0.771568","0.394885","0.447401","80984.000000","-4828.000000"
"297","296.000000","0.498899","-0.771668","0.394498","0.451251","78236.000000","-5432.000000"
"298","297.000000","0.498258","-0.772214","0.394240","0.455209","80168.000000","-5042.000000"
"299","298.000000","0.498022","-0.772202","0.394562","0.459272","77353.000000","-4965.000000"
"300","299.000000","0.497785","-0.772189","0.394884","0.463300","77029.000000","-5287.000000"
"301","300.000000","0.497549","-0.772177","0.395207","0.467293","78413.000000","-5465.000000"
"302","301.000000","0.498889","-0.771400","0.395034","0.471253","79238.000000","-4630.000000"
"303","302.000000","0.498556","-0.771003","0.396228","0.475179","77226.000000","-4492.000000"
"304","303.000000","0.498134","-0.770875","0.397007","0.479073","80087.000000","-4973.000000"
"305","304.000000","0.499428","-0.769192","0.398642","0.482935","78851.000000","-5045.000000"
"306","305.000000","0.500721","-0.767501","0.400276","0.486644","80681.000000","-5175.000000"
"307","306.000000","0.501428","-0.767080","0.400197","0.490201","78023.000000","-4767.000000"
"308","307.000000","0.501789","-0.767075","0.399755","0.493609","78870.000000","-4482.000000"
"309","308.000000","0.502721","-0.766859","0.398998","0.496748","79173.000000","-5887.000000"
"310","309.000000","0.502454","-0.767186","0.398705","0.499621","79742.000000","-6036.000000"
"311","310.000000","0.504252","-0.765589","0.399503","0.502231","76766.000000","-4288.000000"
"312","311.000000","0.504808","-0.764497","0.400890","0.504581","80590.000000","-5158.000000"
"313","312.000000","0.505074","-0.764141","0.401233","0.506672","77060.000000","-4764.000000"
"314","313.000000","0.505972","-0.763235","0.401826","0.508509","80189.000000","-6091.000000"
"315","314.000000","0.506945","-0.762451","0.402089","0.510093","77784.000000","-4582.000000"
"316","315.000000","0.508144","-0.761895","0.401629","0.511430","79191.000000","-6441.000000"
"317","316.000000","0.509154","-0.760728","0.402562","0.512522","78222.000000","-4758.000000"
"318","317.000000","0.509124","-0.760466","0.403092","0.513368","79163.000000","-4563.000000"
"319","318.000000","0.509400","-0.759914","0.403785","0.514093","77619.000000","-5561.000000"
"320","319.000000","0.509873","-0.759650","0.403685","0.514697","79901.000000","-4441.000000"
"321","320.000000","0.510732","-0.759325","0.403210","0.515179","78979.000000","-4559.000000"
"322","321.000000","0.512239","-0.758260","0.403302","0.515540","81019.000000","-5185.000000"
"323","322.000000","0.512957","-0.757817","0.403222","0.515781","79424.000000","-5202.000000"
"324","323.000000","0.513435","-0.757548","0.403121","0.515901","79275.000000","-4861.000000"
