"V1","V2","V3","V4","V5","V6","V7"
"29","28.000000","0.256959","-0.953693","0.156336","0.000000","79661.000000","-5601.000000"
"30","29.000000","0.256941","-0.953838","0.155478","0.000000","79443.000000","-6703.000000"
"31","30.000000","0.257893","-0.953716","0.154651","0.000000","79227.000000","-5943.000000"
"32","31.000000","0.258087","-0.953569","0.155232","0.000000","79888.000000","-6512.000000"
"33","32.000000","0.257803","-0.953872","0.153837","0.000000","78369.000000","-4843.000000"
"34","33.000000","0.257624","-0.953780","0.154701","0.000000","78798.000000","-5326.000000"
"35","34.000000","0.256552","-0.953934","0.155537","0.000000","80602.000000","-6470.000000"
"36","35.000000","0.255659","-0.954178","0.155508","0.000000","78767.000000","-5811.000000"
"37","36.000000","0.252667","-0.955060","0.154983","0.000000","79139.000000","-4977.000000"
"38","37.000000","0.252657","-0.955235","0.153920","0.000000","79590.000000","-7326.000000"
"39","38.000000","0.252337","-0.955337","0.153808","0.000000","80786.000000","-6612.000000"
"40","39.000000","0.252337","-0.955337","0.153808","0.000000","80975.000000","-7603.000000"
"41","40.000000","0.251999","-0.955655","0.152381","0.000000","78369.000000","-6343.000000"
"42","41.000000","0.251473","-0.955850","0.152024","0.000000","77127.000000","-5951.000000"
"43","42.000000","0.252447","-0.955588","0.152059","0.000000","79949.000000","-6675.000000"
"44","43.000000","0.253628","-0.955156","0.152808","0.000000","80942.000000","-5600.000000"
"45","44.000000","0.254082","-0.955119","0.152281","0.000000","79893.000000","-6289.000000"
"46","45.000000","0.254425","-0.954779","0.153834","0.000000","78286.000000","-5744.000000"
"47","46.000000","0.253902","-0.954975","0.153478","0.000000","81108.000000","-4714.000000"
"48","47.000000","0.253196","-0.955231","0.153056","0.000000","80824.000000","-5658.000000"
"49","48.000000","0.254148","-0.955109","0.152236","0.000000","79213.000000","-6833.000000"
"50","49.000000","0.254130","-0.955302","0.151048","0.000000","79845.000000","-6759.000000"
"51","50.000000","0.255165","-0.954975","0.151373","0.000000","79659.000000","-4841.000000"
"52","51.000000","0.254928","-0.954873","0.152409","0.000000","81863.000000","-6137.000000"
"53","52.000000","0.254661","-0.955031","0.151870","0.000000","78458.000000","-6556.000000"
"54","53.000000","0.254096","-0.955074","0.152542","0.000000","77246.000000","-6048.000000"
"55","54.000000","0.254868","-0.954808","0.152921","0.000000","78657.000000","-6147.000000"
"56","55.000000","0.254809","-0.954849","0.152759","0.000000","81250.000000","-6582.000000"
"57","56.000000","0.255561","-0.954724","0.152285","0.000000","78320.000000","-5500.000000"
"58","57.000000","0.254208","-0.955174","0.151725","0.000000","79805.000000","-5585.000000"
"59","58.000000","0.254680","-0.954943","0.152387","0.000000","78467.000000","-5641.000000"
"60","59.000000","0.255014","-0.954775","0.152882","0.000000","80604.000000","-6400.000000"
"61","60.000000","0.255014","-0.954775","0.152882","0.000000","79825.000000","-5479.000000"
"62","61.000000","0.255322","-0.954717","0.152729","0.000000","79260.000000","-5882.000000"
"63","62.000000","0.255322","-0.954717","0.152729","0.000000","80369.000000","-6759.000000"
"64","63.000000","0.256289","-0.954398","0.153100","0.000000","79537.000000","-5655.000000"
"65","64.000000","0.257041","-0.954272","0.152625","0.000000","79320.000000","-6616.000000"
"66","65.000000","0.257320","-0.954525","0.150559","0.000000","79401.000000","-5617.000000"
"67","66.000000","0.256886","-0.954571","0.151010","0.000000","79164.000000","-6240.000000"
"68","67.000000","0.256886","-0.954571","0.151010","0.000000","81274.000000","-6370.000000"
"69","68.000000","0.256984","-0.954300","0.152545","0.000000","80198.000000","-6620.000000"
"70","69.000000","0.258721","-0.953914","0.152027","0.000000","78200.000000","-5196.000000"
"71","70.000000","0.259748","-0.953603","0.152222","0.000000","81131.000000","-4799.000000"
"72","71.000000","0.260070","-0.953519","0.152200","0.000000","78566.000000","-6942.000000"
"73","72.000000","0.259940","-0.953606","0.151878","0.000000","80101.000000","-5735.000000"
"74","73.000000","0.259959","-0.953464","0.152731","0.000000","78417.000000","-4753.000000"
"75","74.000000","0.259026","-0.953909","0.151538","0.000000","79641.000000","-6139.000000"
"76","75.000000","0.258912","-0.953776","0.152562","0.000000","80224.000000","-5098.000000"
"77","76.000000","0.259363","-0.953738","0.152033","0.000000","80309.000000","-4657.000000"
"78","77.000000","0.259171","-0.953884","0.151447","0.000000","76500.000000","-5380.000000"
"79","78.000000","0.259655","-0.953476","0.153173","0.000000","80215.000000","-6375.000000"
"80","79.000000","0.259407","-0.953343","0.154419","0.000000","79554.000000","-6358.000000"
"81","80.000000","0.258851","-0.953418","0.154888","0.000000","79772.000000","-6496.000000"
"82","81.000000","0.258513","-0.953795","0.153123","0.000000","78623.000000","-5943.000000"
"83","82.000000","0.258408","-0.953684","0.153990","0.000000","78196.000000","-5492.000000"
"84","83.000000","0.259111","-0.953520","0.153821","0.000000","79064.000000","-6148.000000"
"85","84.000000","0.258926","-0.953548","0.153962","0.000000","80022.000000","-6526.000000"
"86","85.000000","0.258755","-0.953842","0.152420","0.000000","79139.000000","-4657.000000"
"87","86.000000","0.259984","-0.953416","0.152994","0.000000","79722.000000","-6484.000000"
"88","87.000000","0.260049","-0.953372","0.153156","0.000000","78709.000000","-6985.000000"
"89","88.000000","0.260385","-0.953262","0.153267","0.000000","80805.000000","-6047.000000"
"90","89.000000","0.259437","-0.953388","0.154094","0.000000","78292.000000","-6210.000000"
"91","90.000000","0.260469","-0.953074","0.154289","0.000000","78554.000000","-5210.000000"
"92","91.000000","0.261415","-0.952949","0.153462","0.000000","79421.000000","-5905.000000"
"93","92.000000","0.261706","-0.952739","0.154269","0.000000","80067.000000","-6081.000000"
"94","93.000000","0.261339","-0.952793","0.154553","0.000000","77992.000000","-5142.000000"
"95","94.000000","0.260863","-0.953032","0.153886","0.000000","80883.000000","-6295.000000"
"96","95.000000","0.261368","-0.952974","0.153384","0.000000","79962.000000","-5614.000000"
"97","96.000000","0.261312","-0.952844","0.154286","0.000000","78875.000000","-5309.000000"
"98","97.000000","0.262117","-0.952400","0.155658","0.000000","77897.000000","-4555.000000"
"99","98.000000","0.260857","-0.952584","0.156642","0.000000","79033.000000","-5661.000000"
"100","99.000000","0.261662","-0.952136","0.158017","0.000000","80878.000000","-5196.000000"
"101","100.000000","0.261385","-0.952324","0.157341","0.000000","78256.000000","-5216.000000"
"102","101.000000","0.261658","-0.952257","0.157293","0.000000","79438.000000","-5888.000000"
"103","102.000000","0.261644","-0.952284","0.157157","0.000000","79356.000000","-6212.000000"
"104","103.000000","0.261885","-0.952327","0.156495","0.000000","79118.000000","-5282.000000"
"105","104.000000","0.260853","-0.952642","0.156299","0.000000","81437.000000","-6447.000000"
"106","105.000000","0.261296","-0.952574","0.155972","0.000000","80792.000000","-6826.000000"
"107","106.000000","0.261309","-0.952548","0.156107","0.000000","78270.000000","-6250.000000"
"108","107.000000","0.261880","-0.952447","0.155770","0.000000","79783.000000","-6333.000000"
"109","108.000000","0.262653","-0.952172","0.156149","0.000000","79882.000000","-6746.000000"
"110","109.000000","0.263317","-0.952351","0.153920","0.000000","79675.000000","-5049.000000"
"111","110.000000","0.262727","-0.952598","0.153399","0.000000","81371.000000","-6401.000000"
"112","111.000000","0.263715","-0.952126","0.154628","0.000000","79623.000000","-5765.000000"
"113","112.000000","0.263324","-0.952294","0.154260","0.000000","79059.000000","-6101.000000"
"114","113.000000","0.263324","-0.952294","0.154260","0.000000","81037.000000","-6095.000000"
"115","114.000000","0.262570","-0.952425","0.154740","0.000000","78502.000000","-5878.000000"
"116","115.000000","0.262285","-0.952163","0.156819","0.000000","79608.000000","-5878.000000"
"117","116.000000","0.262435","-0.952308","0.155682","0.000000","79425.000000","-6163.000000"
"118","117.000000","0.262561","-0.952420","0.154784","0.000000","80105.000000","-5287.000000"
"119","118.000000","0.263064","-0.952363","0.154283","0.000000","79514.000000","-5168.000000"
"120","119.000000","0.261719","-0.952589","0.155171","0.000000","79766.000000","-6494.000000"
"121","120.000000","0.262075","-0.952269","0.156526","0.000000","78614.000000","-5832.000000"
"122","121.000000","0.261510","-0.952250","0.157582","0.000000","81658.000000","-6012.000000"
"123","122.000000","0.260621","-0.952294","0.158786","0.000000","78371.000000","-5533.000000"
"124","123.000000","0.260043","-0.952362","0.159326","0.000000","80899.000000","-6237.000000"
"125","124.000000","0.261546","-0.951806","0.160186","0.000000","79414.000000","-6670.000000"
"126","125.000000","0.261987","-0.951740","0.159857","0.000000","80809.000000","-5949.000000"
"127","126.000000","0.261987","-0.951740","0.159857","0.000000","79943.000000","-5893.000000"
"128","127.000000","0.261859","-0.951774","0.159861","0.000000","78938.000000","-5512.000000"
"129","128.000000","0.262182","-0.951625","0.160222","0.000000","78889.000000","-4691.000000"
"130","129.000000","0.262925","-0.951678","0.158683","0.000000","80765.000000","-7021.000000"
"131","130.000000","0.263490","-0.951514","0.158726","0.000000","79429.000000","-5737.000000"
"132","131.000000","0.264930","-0.950792","0.160647","0.000000","81666.000000","-6182.000000"
"133","132.000000","0.264804","-0.950675","0.161543","0.000000","78973.000000","-5129.000000"
"134","133.000000","0.264279","-0.950939","0.160847","0.000000","80733.000000","-6195.000000"
"135","134.000000","0.264573","-0.951027","0.159842","0.000000","78237.000000","-6245.000000"
"136","135.000000","0.264734","-0.950723","0.161372","0.000000","79270.000000","-6414.000000"
"137","136.000000","0.265517","-0.950539","0.161169","0.000000","78476.000000","-5184.000000"
"138","137.000000","0.266792","-0.950117","0.161552","0.000000","80950.000000","-5394.000000"
"139","138.000000","0.265742","-0.950433","0.161426","0.000000","78452.000000","-6534.000000"
"140","139.000000","0.266303","-0.950390","0.160751","0.000000","80650.000000","-6470.000000"
"141","140.000000","0.265866","-0.950457","0.161080","0.000000","79021.000000","-5611.000000"
"142","141.000000","0.265446","-0.950373","0.162264","0.000000","79627.000000","-6195.000000"
"143","142.000000","0.264992","-0.950467","0.162455","0.000000","79827.000000","-5873.000000"
"144","143.000000","0.265188","-0.950292","0.163160","0.000000","79790.000000","-5884.000000"
"145","144.000000","0.265212","-0.950078","0.164360","0.000000","78907.000000","-5463.000000"
"146","145.000000","0.265116","-0.950369","0.162824","0.000000","79697.000000","-5271.000000"
"147","146.000000","0.265695","-0.950299","0.162287","0.000000","80227.000000","-5405.000000"
"148","147.000000","0.265661","-0.950478","0.161294","0.000000","81186.000000","-6990.000000"
"149","148.000000","0.266231","-0.950253","0.161678","0.000000","79867.000000","-5845.000000"
"150","149.000000","0.266472","-0.950361","0.160642","0.000000","79364.000000","-5882.000000"
"151","150.000000","0.266311","-0.950237","0.161644","0.000000","80287.000000","-6369.000000"
"152","151.000000","0.265839","-0.950481","0.160981","0.000000","79541.000000","-5167.000000"
"153","152.000000","0.265839","-0.950481","0.160981","0.000000","80066.000000","-5958.000000"
"154","153.000000","0.266186","-0.950363","0.161107","0.000000","81141.000000","-5439.000000"
"155","154.000000","0.266427","-0.950228","0.161503","0.000000","78385.000000","-6195.000000"
"156","155.000000","0.265017","-0.950594","0.161673","0.000000","78010.000000","-6374.000000"
"157","156.000000","0.265000","-0.950622","0.161534","0.000000","77690.000000","-6262.000000"
"158","157.000000","0.265455","-0.950405","0.162058","0.000000","79147.000000","-5273.000000"
"159","158.000000","0.264233","-0.950899","0.161159","0.000000","80113.000000","-5869.000000"
"160","159.000000","0.264775","-0.950484","0.162711","0.000000","77752.000000","-5948.000000"
"161","160.000000","0.265230","-0.950267","0.163235","0.000000","78838.000000","-6222.000000"
"162","161.000000","0.263680","-0.950851","0.162346","0.000000","78726.000000","-5792.000000"
"163","162.000000","0.264669","-0.950402","0.163360","0.000000","78774.000000","-5956.000000"
"164","163.000000","0.263705","-0.950732","0.162995","0.000000","79184.000000","-4756.000000"
"165","164.000000","0.263432","-0.950801","0.163037","0.000000","79301.000000","-6059.000000"
"166","165.000000","0.263880","-0.950769","0.162501","0.000000","78480.000000","-5904.000000"
"167","166.000000","0.263115","-0.950922","0.162841","0.000000","81097.000000","-7665.000000"
"168","167.000000","0.262667","-0.950955","0.163376","0.000000","79368.000000","-6206.000000"
"169","168.000000","0.262165","-0.951006","0.163879","0.000000","80222.000000","-4814.000000"
"170","169.000000","0.262734","-0.950906","0.163549","0.000000","80039.000000","-6025.000000"
"171","170.000000","0.261342","-0.951578","0.161863","0.000000","80358.000000","-6178.000000"
"172","171.000000","0.261582","-0.951688","0.160828","0.000000","78578.000000","-6220.000000"
"173","172.000000","0.263056","-0.951339","0.160487","0.000000","78998.000000","-5866.000000"
"174","173.000000","0.263486","-0.951453","0.159102","0.000000","80358.000000","-5558.000000"
"175","174.000000","0.262918","-0.951554","0.159434","0.000000","81215.000000","-6371.000000"
"176","175.000000","0.262591","-0.951762","0.158732","0.000000","79568.000000","-5784.000000"
"177","176.000000","0.262918","-0.951554","0.159434","0.000000","80359.000000","-5587.000000"
"178","177.000000","0.262918","-0.951554","0.159434","0.000000","79215.000000","-6007.000000"
"179","178.000000","0.263611","-0.951567","0.158209","0.000000","80341.000000","-6063.000000"
"180","179.000000","0.263611","-0.951567","0.158209","0.000000","78449.000000","-5551.000000"
"181","180.000000","0.263439","-0.951414","0.159411","0.000000","80446.000000","-6504.000000"
"182","181.000000","0.261569","-0.952138","0.158163","0.000000","79045.000000","-6213.000000"
"183","182.000000","0.261238","-0.952464","0.156743","0.000000","79836.000000","-5064.000000"
"184","183.000000","0.260998","-0.952358","0.157778","0.000000","77844.000000","-3946.000000"
"185","184.000000","0.260256","-0.952305","0.159315","0.000000","81013.000000","-5643.000000"
"186","185.000000","0.260141","-0.952164","0.160347","0.000000","78895.000000","-6119.000000"
"187","186.000000","0.258662","-0.952509","0.160687","0.000000","80078.000000","-5956.000000"
"188","187.000000","0.258335","-0.952716","0.159982","0.000000","79455.000000","-6225.000000"
"189","188.000000","0.259826","-0.952345","0.159779","0.000000","78929.000000","-4547.000000"
"190","189.000000","0.259821","-0.952467","0.159061","0.000000","79328.000000","-5624.000000"
"191","190.000000","0.260587","-0.952251","0.159095","0.000000","79809.000000","-6989.000000"
"192","191.000000","0.260260","-0.952458","0.158392","0.000000","78346.000000","-4958.000000"
"193","192.000000","0.259684","-0.952526","0.158930","0.000000","80718.000000","-6056.000000"
"194","193.000000","0.259482","-0.952699","0.158221","0.000000","79935.000000","-6285.000000"
"195","194.000000","0.260321","-0.952471","0.158218","0.000000","80446.000000","-5876.000000"
"196","195.000000","0.259633","-0.952551","0.158864","0.000000","78860.000000","-6362.000000"
"197","196.000000","0.260076","-0.952485","0.158536","0.000000","78479.000000","-4721.000000"
"198","197.000000","0.259508","-0.952584","0.158869","0.000000","79897.000000","-6033.000000"
"199","198.000000","0.258935","-0.952804","0.158484","0.000000","80830.000000","-6610.000000"
"200","199.000000","0.258935","-0.952804","0.158484","0.000000","80045.000000","-7053.000000"
"201","200.000000","0.258935","-0.952804","0.158484","0.000000","81051.000000","-6273.000000"
"202","201.000000","0.259407","-0.952565","0.159148","0.000000","79938.000000","-5690.000000"
"203","202.000000","0.259873","-0.952447","0.159093","0.000000","81361.000000","-5501.000000"
"204","203.000000","0.261291","-0.952087","0.158927","0.000000","79119.000000","-6613.000000"
"205","204.000000","0.262596","-0.951646","0.159418","0.000000","79540.000000","-6506.000000"
"206","205.000000","0.264028","-0.951134","0.160106","0.000000","81081.000000","-5779.000000"
"207","206.000000","0.263771","-0.951053","0.161006","0.000000","79623.000000","-6549.000000"
"208","207.000000","0.263765","-0.951113","0.160662","0.000000","79498.000000","-5400.000000"
"209","208.000000","0.264335","-0.950890","0.161046","0.000000","80098.000000","-5388.000000"
"210","209.000000","0.263632","-0.951056","0.161214","0.000000","79565.000000","-5693.000000"
"211","210.000000","0.262705","-0.951513","0.160026","0.000000","81215.000000","-6013.000000"
"212","211.000000","0.263161","-0.951299","0.160551","0.000000","78994.000000","-6710.000000"
"213","212.000000","0.262562","-0.951575","0.159893","0.000000","78881.000000","-5797.000000"
"214","213.000000","0.262416","-0.951757","0.159046","0.000000","81076.000000","-5264.000000"
"215","214.000000","0.263952","-0.951361","0.158875","0.000000","81031.000000","-6905.000000"
"216","215.000000","0.263497","-0.951575","0.158350","0.000000","79856.000000","-5570.000000"
"217","216.000000","0.264080","-0.951446","0.158153","0.000000","80792.000000","-5618.000000"
"218","217.000000","0.264854","-0.951202","0.158323","0.000000","81480.000000","-5304.000000"
"219","218.000000","0.264355","-0.951258","0.158824","0.000000","80855.000000","-6365.000000"
"220","219.000000","0.263316","-0.951601","0.158495","0.000000","78197.000000","-5475.000000"
"221","220.000000","0.264099","-0.951178","0.159722","0.000000","79498.000000","-5736.000000"
"222","221.000000","0.263532","-0.951280","0.160054","0.000000","82440.000000","-5476.000000"
"223","222.000000","0.262766","-0.951555","0.159679","0.000000","80367.000000","-6645.000000"
"224","223.000000","0.262895","-0.951520","0.159675","0.000000","79250.000000","-6040.000000"
"225","224.000000","0.263463","-0.951418","0.159343","0.000000","78729.000000","-6715.000000"
"226","225.000000","0.263593","-0.951383","0.159338","0.000000","80014.000000","-6890.000000"
"227","226.000000","0.263756","-0.951505","0.158338","0.000000","80097.000000","-5481.000000"
"228","227.000000","0.263300","-0.951719","0.157811","0.000000","79186.000000","-6280.000000"
"229","228.000000","0.263024","-0.951906","0.157139","0.000000","79412.000000","-5754.000000"
"230","229.000000","0.262283","-0.951856","0.158678","0.000000","80452.000000","-5964.000000"
"231","230.000000","0.262207","-0.951870","0.158715","0.000000","77647.000000","-5797.000000"
"232","231.000000","0.262664","-0.951656","0.159241","0.000000","80592.000000","-5080.000000"
"233","232.000000","0.263249","-0.951407","0.159762","0.000000","80229.000000","-7161.000000"
"234","233.000000","0.262722","-0.951789","0.158350","0.000000","80301.000000","-5803.000000"
"235","234.000000","0.263901","-0.951771","0.156487","0.000000","80345.000000","-5477.000000"
"236","235.000000","0.263564","-0.951946","0.155991","0.000000","79361.000000","-5979.000000"
"237","236.000000","0.263994","-0.951935","0.155328","0.000000","78026.000000","-5546.000000"
"238","237.000000","0.264001","-0.951878","0.155666","0.000000","81232.000000","-6550.000000"
"239","238.000000","0.262964","-0.952218","0.155340","0.000000","79851.000000","-5927.000000"
"240","239.000000","0.263144","-0.952191","0.155198","0.000000","81036.000000","-6056.000000"
"241","240.000000","0.262646","-0.952248","0.155696","0.000000","78648.000000","-5780.000000"
"242","241.000000","0.263736","-0.951888","0.156054","0.000000","81173.000000","-6181.000000"
"243","242.000000","0.263710","-0.952089","0.154864","0.000000","80041.000000","-4817.000000"
"244","243.000000","0.262918","-0.952474","0.153842","0.000000","80876.000000","-5452.000000"
"245","244.000000","0.262083","-0.952704","0.153845","0.000000","78712.000000","-5446.000000"
"246","245.000000","0.262083","-0.952704","0.153845","0.000000","80070.000000","-6016.000000"
"247","246.000000","0.261826","-0.952745","0.154028","0.000000","78805.000000","-5543.000000"
"248","247.000000","0.260397","-0.953248","0.153336","0.000000","81556.000000","-5318.000000"
"249","248.000000","0.259651","-0.953664","0.152006","0.000000","80024.000000","-6668.000000"
"250","249.000000","0.258176","-0.954011","0.152339","0.000000","79341.000000","-6167.000000"
"251","250.000000","0.258942","-0.953797","0.152381","0.000000","80014.000000","-5806.000000"
"252","251.000000","0.257899","-0.954099","0.152261","0.000000","80961.000000","-5489.000000"
"253","252.000000","0.257711","-0.954033","0.152989","0.000000","78014.000000","-5208.000000"
"254","253.000000","0.256296","-0.954389","0.153148","0.000000","81230.000000","-6314.000000"
"255","254.000000","0.255024","-0.954764","0.152930","0.000000","78531.000000","-5137.000000"
"256","255.000000","0.254571","-0.954801","0.153458","0.000000","78182.000000","-6572.000000"
"257","256.000000","0.254571","-0.954801","0.153458","0.000000","78924.000000","-5408.000000"
"258","257.000000","0.254392","-0.954655","0.154655","0.000000","78744.000000","-5158.000000"
"259","258.000000","0.255368","-0.954313","0.155157","0.000000","79850.000000","-6492.000000"
"260","259.000000","0.255300","-0.954325","0.155199","0.000000","80682.000000","-5758.000000"
"261","260.000000","0.256352","-0.953850","0.156379","0.000000","77356.000000","-6486.000000"
"262","261.000000","0.256352","-0.953850","0.156379","0.000000","80989.000000","-6683.000000"
"263","262.000000","0.255890","-0.954060","0.155851","0.000000","79213.000000","-6419.000000"
"264","263.000000","0.255908","-0.953916","0.156704","0.000000","79364.000000","-5854.000000"
"265","264.000000","0.254718","-0.953926","0.158566","0.000000","78370.000000","-6688.000000"
"266","265.000000","0.255506","-0.953510","0.159797","0.000000","78895.000000","-6397.000000"
"267","266.000000","0.255403","-0.953394","0.160654","0.000000","80129.000000","-5563.000000"
"268","267.000000","0.255669","-0.953330","0.160610","0.000000","80032.000000","-6280.000000"
"269","268.000000","0.255139","-0.953612","0.159777","0.000000","79182.000000","-7002.000000"
"270","269.000000","0.255480","-0.953258","0.161334","0.000000","79843.000000","-6393.000000"
"271","270.000000","0.255275","-0.953433","0.160627","0.000000","80246.000000","-4964.000000"
"272","271.000000","0.255275","-0.953433","0.160627","0.000000","78792.000000","-5494.000000"
"273","272.000000","0.256045","-0.953163","0.161003","0.000000","80319.000000","-6283.000000"
"274","273.000000","0.256507","-0.952950","0.161528","0.000000","77377.000000","-5903.000000"
"275","274.000000","0.255942","-0.953046","0.161858","0.000000","79522.000000","-5342.000000"
"276","275.000000","0.255925","-0.953194","0.161005","0.000000","80969.000000","-6573.000000"
"277","276.000000","0.256499","-0.953073","0.160813","0.000000","79462.000000","-6168.000000"
"278","277.000000","0.257526","-0.952763","0.161007","0.000000","79524.000000","-5428.000000"
"279","278.000000","0.257356","-0.952639","0.162008","0.000000","79554.000000","-5196.000000"
"280","279.000000","0.258578","-0.952335","0.161849","0.000000","79586.000000","-5954.000000"
"281","280.000000","0.257349","-0.952762","0.161292","0.000000","79820.000000","-7122.000000"
"282","281.000000","0.258422","-0.952613","0.160458","0.000000","78229.000000","-5141.000000"
"283","282.000000","0.258298","-0.952646","0.160461","0.000000","79781.000000","-6789.000000"
"284","283.000000","0.258501","-0.952472","0.161168","0.000000","79271.000000","-6405.000000"
"285","284.000000","0.257499","-0.952451","0.162886","0.000000","80065.000000","-5769.000000"
"286","285.000000","0.257038","-0.952665","0.162362","0.000000","79470.000000","-6124.000000"
"287","286.000000","0.256835","-0.952781","0.162000","0.000000","80255.000000","-5721.000000"
"288","287.000000","0.256654","-0.952683","0.162864","0.000000","78376.000000","-6770.000000"
"289","288.000000","0.257248","-0.952408","0.163530","0.000000","79884.000000","-6504.000000"
"290","289.000000","0.256498","-0.952344","0.165073","0.000000","77631.000000","-5791.000000"
"291","290.000000","0.256233","-0.952508","0.164540","0.000000","79749.000000","-6649.000000"
"292","291.000000","0.256422","-0.952483","0.164389","0.000000","80904.000000","-6098.000000"
"293","292.000000","0.256893","-0.952241","0.165055","0.000000","80533.000000","-6779.000000"
"294","293.000000","0.257106","-0.952097","0.165554","0.000000","80494.000000","-6372.000000"
"295","294.000000","0.257668","-0.952186","0.164163","0.000000","79988.000000","-5646.000000"
"296","295.000000","0.258563","-0.951934","0.164214","0.000000","79581.000000","-5847.000000"
"297","296.000000","0.258253","-0.951993","0.164362","0.000000","78698.000000","-4970.000000"
"298","297.000000","0.259796","-0.951602","0.164193","0.000000","79138.000000","-4820.000000"
"299","298.000000","0.259815","-0.951389","0.165395","0.000000","80049.000000","-6249.000000"
"300","299.000000","0.260562","-0.951451","0.163854","0.000000","79397.000000","-4901.000000"
"301","300.000000","0.259779","-0.951817","0.162969","0.000000","78742.000000","-5440.000000"
"302","301.000000","0.260046","-0.951811","0.162582","0.000000","79643.000000","-4597.000000"
"303","302.000000","0.259541","-0.951862","0.163086","0.000000","78162.000000","-4874.000000"
"304","303.000000","0.258963","-0.951927","0.163622","0.000000","80017.000000","-6145.000000"
"305","304.000000","0.259717","-0.951804","0.163142","0.000000","79626.000000","-6052.000000"
"306","305.000000","0.259717","-0.951804","0.163142","0.000000","81412.000000","-5848.000000"
"307","306.000000","0.259200","-0.952163","0.161868","0.000000","80555.000000","-7033.000000"
"308","307.000000","0.259705","-0.952111","0.161364","0.000000","81587.000000","-6051.000000"
"309","308.000000","0.257678","-0.952924","0.159807","0.000000","79254.000000","-5854.000000"
"310","309.000000","0.257233","-0.952989","0.160136","0.000000","82118.000000","-5478.000000"
"311","310.000000","0.256656","-0.953054","0.160675","0.000000","79160.000000","-5478.000000"
"312","311.000000","0.256769","-0.953047","0.160533","0.000000","82348.000000","-5696.000000"
"313","312.000000","0.258305","-0.952684","0.160225","0.000000","81714.000000","-6378.000000"
"314","313.000000","0.258439","-0.952625","0.160360","0.000000","81429.000000","-7191.000000"
"315","314.000000","0.258539","-0.952914","0.158466","0.000000","81194.000000","-6492.000000"
"316","315.000000","0.258318","-0.953234","0.156896","0.000000","81630.000000","-6632.000000"
"317","316.000000","0.258884","-0.953192","0.156219","0.000000","80204.000000","-5266.000000"
"318","317.000000","0.258675","-0.953269","0.156093","0.000000","81767.000000","-5525.000000"
"319","318.000000","0.260198","-0.953140","0.154340","0.000000","79769.000000","-6199.000000"
"320","319.000000","0.261218","-0.953001","0.153471","0.000000","81776.000000","-5330.000000"
"321","320.000000","0.260179","-0.953284","0.153482","0.000000","81853.000000","-5219.000000"
"322","321.000000","0.259717","-0.953496","0.152949","0.000000","81467.000000","-7055.000000"
"323","322.000000","0.258220","-0.953869","0.153153","0.000000","80303.000000","-6175.000000"
"324","323.000000","0.258250","-0.953701","0.154144","0.000000","82010.000000","-4834.000000"
