"V1","V2","V3","V4","V5","V6","V7"
"81","80.000000","0.571181","-0.798658","0.189465","0.486254","81405.000000","-1153.000000"
"82","81.000000","0.570844","-0.798705","0.190281","0.486254","81300.000000","-286.000000"
"83","82.000000","0.570844","-0.798705","0.190281","0.486254","83767.000000","-1629.000000"
"84","83.000000","0.571160","-0.798628","0.189657","0.486254","83176.000000","444.000000"
"85","84.000000","0.570732","-0.798747","0.190443","0.486254","81216.000000","-804.000000"
"86","85.000000","0.570979","-0.798456","0.190922","0.486127","82539.000000","-861.000000"
"87","86.000000","0.572010","-0.797793","0.190604","0.486000","84205.000000","-55.000000"
"88","87.000000","0.572010","-0.797793","0.190604","0.485744","83382.000000","-728.000000"
"89","88.000000","0.571695","-0.798029","0.190565","0.485489","81505.000000","-2477.000000"
"90","89.000000","0.572885","-0.797032","0.191161","0.485234","81465.000000","-1859.000000"
"91","90.000000","0.573216","-0.796608","0.191935","0.484978","84785.000000","297.000000"
"92","91.000000","0.572558","-0.797086","0.191913","0.484723","84346.000000","-160.000000"
"93","92.000000","0.573263","-0.796475","0.192349","0.484468","82964.000000","-1584.000000"
"94","93.000000","0.573281","-0.796268","0.193149","0.484213","84389.000000","-45.000000"
"95","94.000000","0.573281","-0.796268","0.193149","0.483957","83950.000000","-1406.000000"
"96","95.000000","0.573938","-0.795434","0.194629","0.483830","82528.000000","-1680.000000"
"97","96.000000","0.575007","-0.794313","0.196043","0.483702","83436.000000","158.000000"
"98","97.000000","0.575929","-0.793569","0.196353","0.483702","82099.000000","-191.000000"
"99","98.000000","0.576288","-0.793589","0.195213","0.483702","84047.000000","-33.000000"
"100","99.000000","0.575629","-0.794074","0.195189","0.483702","85340.000000","268.000000"
"101","100.000000","0.575305","-0.794270","0.195342","0.483702","82941.000000","605.000000"
"102","101.000000","0.575361","-0.794518","0.194167","0.483702","82817.000000","-1117.000000"
"103","102.000000","0.575460","-0.794211","0.195128","0.483702","82969.000000","-579.000000"
"104","103.000000","0.576340","-0.793759","0.194366","0.483574","83377.000000","357.000000"
"105","104.000000","0.575984","-0.793542","0.196299","0.483317","84254.000000","-1042.000000"
"106","105.000000","0.576299","-0.793106","0.197134","0.482932","84614.000000","-896.000000"
"107","106.000000","0.577246","-0.792225","0.197907","0.482417","85517.000000","-989.000000"
"108","107.000000","0.577246","-0.792225","0.197907","0.481773","82637.000000","-491.000000"
"109","108.000000","0.578165","-0.791477","0.198217","0.480999","83009.000000","961.000000"
"110","109.000000","0.578165","-0.791477","0.198217","0.480095","83586.000000","-572.000000"
"111","110.000000","0.577246","-0.792026","0.198701","0.479060","83981.000000","-645.000000"
"112","111.000000","0.577405","-0.792045","0.198160","0.477894","82094.000000","290.000000"
"113","112.000000","0.577719","-0.791608","0.198994","0.476597","84055.000000","-71.000000"
"114","113.000000","0.577919","-0.791610","0.198399","0.475297","82809.000000","-813.000000"
"115","114.000000","0.577945","-0.791675","0.198067","0.473993","83102.000000","-790.000000"
"116","115.000000","0.578054","-0.791751","0.197442","0.472685","81272.000000","-914.000000"
"117","116.000000","0.577506","-0.792313","0.196791","0.471374","84291.000000","-1583.000000"
"118","117.000000","0.578002","-0.791960","0.196754","0.470059","81709.000000","-1875.000000"
"119","118.000000","0.577148","-0.792292","0.197925","0.468740","84436.000000","-58.000000"
"120","119.000000","0.577148","-0.792292","0.197925","0.467417","82808.000000","-568.000000"
"121","120.000000","0.577729","-0.791951","0.197592","0.466091","83849.000000","9.000000"
"122","121.000000","0.575447","-0.793618","0.197562","0.464761","81204.000000","-610.000000"
"123","122.000000","0.575948","-0.793067","0.198316","0.463563","84434.000000","-26.000000"
"124","123.000000","0.575315","-0.793511","0.198378","0.462496","79729.000000","-171.000000"
"125","124.000000","0.574448","-0.794078","0.198619","0.461561","83700.000000","-898.000000"
"126","125.000000","0.572892","-0.795264","0.198370","0.460758","83124.000000","-654.000000"
"127","126.000000","0.571936","-0.796143","0.197596","0.460088","83193.000000","-827.000000"
"128","127.000000","0.571258","-0.796786","0.196965","0.459552","80159.000000","-1065.000000"
"129","128.000000","0.569961","-0.797707","0.196997","0.459149","84124.000000","274.000000"
"130","129.000000","0.568796","-0.798536","0.197005","0.458880","81920.000000","-484.000000"
"131","130.000000","0.569104","-0.798489","0.196304","0.458745","83914.000000","-1260.000000"
"132","131.000000","0.569215","-0.798804","0.194695","0.458745","79519.000000","-261.000000"
"133","132.000000","0.568318","-0.799371","0.194988","0.458745","80656.000000","-1648.000000"
"134","133.000000","0.568006","-0.799248","0.196397","0.458745","83807.000000","149.000000"
"135","134.000000","0.568006","-0.799248","0.196397","0.458745","81636.000000","-46.000000"
"136","135.000000","0.567422","-0.799936","0.195280","0.458745","80955.000000","631.000000"
"137","136.000000","0.566121","-0.800850","0.195310","0.458745","81994.000000","-1332.000000"
"138","137.000000","0.565537","-0.801342","0.194985","0.458745","83787.000000","-1011.000000"
"139","138.000000","0.564908","-0.801805","0.194905","0.458745","84319.000000","-377.000000"
"140","139.000000","0.563781","-0.802655","0.194667","0.458745","80804.000000","-410.000000"
"141","140.000000","0.563509","-0.802916","0.194382","0.458745","80487.000000","-431.000000"
"142","141.000000","0.562713","-0.803535","0.194128","0.458745","82598.000000","-414.000000"
"143","142.000000","0.561767","-0.804226","0.194007","0.458745","82612.000000","-1442.000000"
"144","143.000000","0.561040","-0.804807","0.193702","0.458745","81152.000000","584.000000"
"145","144.000000","0.560789","-0.804905","0.194020","0.458745","81525.000000","207.000000"
"146","145.000000","0.560406","-0.805459","0.192826","0.458610","83479.000000","-161.000000"
"147","146.000000","0.558610","-0.806926","0.191898","0.458339","82217.000000","-539.000000"
"148","147.000000","0.558380","-0.807277","0.191093","0.457933","80254.000000","-250.000000"
"149","148.000000","0.558026","-0.807251","0.192231","0.457390","79622.000000","-1226.000000"
"150","149.000000","0.558026","-0.807251","0.192231","0.456710","83069.000000","-1303.000000"
"151","150.000000","0.557977","-0.807050","0.193215","0.455893","82950.000000","-884.000000"
"152","151.000000","0.556508","-0.807763","0.194469","0.455076","81327.000000","389.000000"
"153","152.000000","0.557020","-0.807371","0.194629","0.454260","80188.000000","-1500.000000"
"154","153.000000","0.556628","-0.807559","0.194969","0.453443","82967.000000","-751.000000"
"155","154.000000","0.556665","-0.807593","0.194723","0.452488","83829.000000","-919.000000"
"156","155.000000","0.555456","-0.808570","0.194121","0.451669","80419.000000","-1207.000000"
"157","156.000000","0.554459","-0.809443","0.193333","0.450985","79877.000000","401.000000"
"158","157.000000","0.554854","-0.809253","0.192993","0.450438","85976.000000","-400.000000"
"159","158.000000","0.554289","-0.809778","0.192415","0.450026","81232.000000","-536.000000"
"160","159.000000","0.554637","-0.809194","0.193863","0.449751","83054.000000","128.000000"
"161","160.000000","0.556112","-0.808509","0.192493","0.449614","81129.000000","867.000000"
"162","161.000000","0.555769","-0.808899","0.191844","0.449476","86489.000000","573.000000"
"163","162.000000","0.553903","-0.810165","0.191897","0.449339","83958.000000","166.000000"
"164","163.000000","0.553248","-0.810456","0.192556","0.449201","81146.000000","-1066.000000"
"165","164.000000","0.553725","-0.810060","0.192852","0.449201","81713.000000","-273.000000"
"166","165.000000","0.554029","-0.809889","0.192697","0.449201","84579.000000","-1413.000000"
"167","166.000000","0.554270","-0.809623","0.193121","0.449201","79498.000000","-1026.000000"
"168","167.000000","0.553447","-0.810411","0.192172","0.449201","84454.000000","1614.000000"
"169","168.000000","0.554566","-0.809719","0.191865","0.449201","82231.000000","-379.000000"
"170","169.000000","0.554899","-0.809495","0.191849","0.449063","83988.000000","-90.000000"
"171","170.000000","0.555116","-0.809552","0.190977","0.448925","82413.000000","-299.000000"
"172","171.000000","0.556619","-0.808919","0.189275","0.448649","82227.000000","-1721.000000"
"173","172.000000","0.556358","-0.809212","0.188789","0.448372","80414.000000","-50.000000"
"174","173.000000","0.555775","-0.809346","0.189928","0.447957","82657.000000","-1773.000000"
"175","174.000000","0.555581","-0.809320","0.190605","0.447402","80517.000000","-771.000000"
"176","175.000000","0.556146","-0.808794","0.191188","0.446848","83533.000000","-985.000000"
"177","176.000000","0.556258","-0.808866","0.190557","0.446432","80297.000000","161.000000"
"178","177.000000","0.557070","-0.808573","0.189428","0.446156","82871.000000","-1607.000000"
"179","178.000000","0.557441","-0.808380","0.189157","0.446018","82297.000000","165.000000"
"180","179.000000","0.558699","-0.807789","0.187970","0.446156","85099.000000","-855.000000"
"181","180.000000","0.558025","-0.808244","0.188015","0.446431","79942.000000","-554.000000"
"182","181.000000","0.558217","-0.808051","0.188278","0.446983","84333.000000","-385.000000"
"183","182.000000","0.558254","-0.808084","0.188024","0.447671","82322.000000","54.000000"
"184","183.000000","0.558837","-0.807946","0.186881","0.448634","83704.000000","-788.000000"
"185","184.000000","0.559885","-0.807294","0.186561","0.449736","80574.000000","512.000000"
"186","185.000000","0.560275","-0.807101","0.186223","0.450839","81879.000000","-367.000000"
"187","186.000000","0.561366","-0.806537","0.185383","0.451802","82492.000000","156.000000"
"188","187.000000","0.562283","-0.805980","0.185025","0.452626","82289.000000","-1571.000000"
"189","188.000000","0.563842","-0.804601","0.186278","0.453312","78551.000000","-1133.000000"
"190","189.000000","0.565052","-0.803612","0.186882","0.453860","85368.000000","306.000000"
"191","190.000000","0.566162","-0.802914","0.186519","0.454270","83036.000000","-520.000000"
"192","191.000000","0.568233","-0.801164","0.187745","0.454543","83862.000000","-784.000000"
"193","192.000000","0.570162","-0.800186","0.186057","0.454679","81512.000000","-64.000000"
"194","193.000000","0.570756","-0.799498","0.187189","0.454679","81927.000000","-1293.000000"
"195","194.000000","0.571961","-0.798869","0.186197","0.454543","82295.000000","-697.000000"
"196","195.000000","0.572379","-0.798492","0.186528","0.454270","84799.000000","-447.000000"
"197","196.000000","0.574193","-0.797202","0.186473","0.453860","79368.000000","148.000000"
"198","197.000000","0.574690","-0.796585","0.187573","0.453312","82228.000000","-1332.000000"
"199","198.000000","0.574720","-0.796794","0.186590","0.452764","81138.000000","-1284.000000"
"200","199.000000","0.576627","-0.795203","0.187493","0.452078","82888.000000","-1352.000000"
"201","200.000000","0.577210","-0.794860","0.187155","0.451254","80009.000000","-1647.000000"
"202","201.000000","0.577711","-0.794502","0.187129","0.450291","81306.000000","-906.000000"
"203","202.000000","0.577821","-0.794803","0.185501","0.449328","82888.000000","-1206.000000"
"204","203.000000","0.577390","-0.794931","0.186293","0.448225","84426.000000","-1100.000000"
"205","204.000000","0.577678","-0.794855","0.185725","0.447119","80688.000000","-144.000000"
"206","205.000000","0.578630","-0.793948","0.186636","0.446010","82692.000000","36.000000"
"207","206.000000","0.579320","-0.793299","0.187257","0.444897","83031.000000","-513.000000"
"208","207.000000","0.579476","-0.793314","0.186709","0.443781","83324.000000","-1286.000000"
"209","208.000000","0.578919","-0.793872","0.186067","0.442523","81036.000000","-1304.000000"
"210","209.000000","0.578913","-0.794063","0.185268","0.441262","80939.000000","-2451.000000"
"211","210.000000","0.578741","-0.794249","0.185006","0.439996","84148.000000","-500.000000"
"212","211.000000","0.578560","-0.794023","0.186536","0.438726","85029.000000","-447.000000"
"213","212.000000","0.578191","-0.794241","0.186751","0.437313","80578.000000","-126.000000"
"214","213.000000","0.578075","-0.794131","0.187580","0.435895","80592.000000","-1950.000000"
"215","214.000000","0.576886","-0.795135","0.186985","0.434473","84039.000000","321.000000"
"216","215.000000","0.576886","-0.795135","0.186985","0.433046","82976.000000","-504.000000"
"217","216.000000","0.577210","-0.794732","0.187697","0.431614","81542.000000","-1506.000000"
"218","217.000000","0.577707","-0.794347","0.187795","0.430177","79932.000000","-460.000000"
"219","218.000000","0.577155","-0.794683","0.188073","0.428736","83266.000000","-96.000000"
"220","219.000000","0.576892","-0.794595","0.189246","0.427436","84948.000000","1284.000000"
"221","220.000000","0.576736","-0.794578","0.189792","0.426279","80799.000000","-981.000000"
"222","221.000000","0.577304","-0.793818","0.191241","0.425265","80433.000000","-15.000000"
"223","222.000000","0.577307","-0.793623","0.192038","0.424395","83349.000000","625.000000"
"224","223.000000","0.577594","-0.793744","0.190674","0.423668","82805.000000","-317.000000"
"225","224.000000","0.578986","-0.793029","0.189421","0.423086","81456.000000","-1516.000000"
"226","225.000000","0.579304","-0.792597","0.190255","0.422648","80010.000000","-574.000000"
"227","226.000000","0.579537","-0.792121","0.191524","0.422356","84356.000000","-776.000000"
"228","227.000000","0.579967","-0.791675","0.192066","0.422210","83938.000000","-1384.000000"
"229","228.000000","0.580001","-0.791775","0.191549","0.422210","82111.000000","-523.000000"
"230","229.000000","0.578612","-0.792486","0.192805","0.422210","79998.000000","-922.000000"
"231","230.000000","0.578612","-0.792486","0.192805","0.422210","84473.000000","255.000000"
"232","231.000000","0.578668","-0.792312","0.193353","0.422210","82997.000000","-223.000000"
"233","232.000000","0.579191","-0.791594","0.194720","0.422210","83278.000000","-400.000000"
"234","233.000000","0.579136","-0.791770","0.194170","0.422210","80764.000000","-374.000000"
"235","234.000000","0.578423","-0.792007","0.195322","0.422210","85676.000000","-494.000000"
"236","235.000000","0.578974","-0.791444","0.195973","0.422210","82866.000000","-1700.000000"
"237","236.000000","0.578774","-0.791442","0.196569","0.422210","80875.000000","-917.000000"
"238","237.000000","0.578841","-0.791501","0.196133","0.422210","80875.000000","465.000000"
"239","238.000000","0.577925","-0.792606","0.194368","0.422210","82900.000000","-584.000000"
"240","239.000000","0.576663","-0.793757","0.193415","0.422210","85014.000000","-640.000000"
"241","240.000000","0.576004","-0.794241","0.193393","0.422210","81889.000000","-833.000000"
"242","241.000000","0.574263","-0.795577","0.193078","0.422210","79009.000000","327.000000"
"243","242.000000","0.573648","-0.795860","0.193738","0.422210","82658.000000","-1408.000000"
"244","243.000000","0.574687","-0.795429","0.192426","0.422210","84577.000000","-719.000000"
"245","244.000000","0.573653","-0.796098","0.192746","0.422210","82654.000000","-1178.000000"
"246","245.000000","0.572969","-0.796742","0.192118","0.422210","81301.000000","-91.000000"
"247","246.000000","0.571587","-0.797907","0.191394","0.422210","81282.000000","-1226.000000"
"248","247.000000","0.571267","-0.798337","0.190555","0.422210","86738.000000","-1510.000000"
"249","248.000000","0.571588","-0.798146","0.190396","0.422210","83315.000000","-625.000000"
"250","249.000000","0.569938","-0.799471","0.189780","0.422210","78950.000000","-1448.000000"
"251","250.000000","0.569887","-0.799638","0.189230","0.422210","84124.000000","1018.000000"
"252","251.000000","0.569887","-0.799638","0.189230","0.422210","83820.000000","-1200.000000"
"253","252.000000","0.569780","-0.799327","0.190857","0.422210","83375.000000","-15.000000"
"254","253.000000","0.570234","-0.799047","0.190677","0.422356","80159.000000","415.000000"
"255","254.000000","0.570747","-0.798687","0.190648","0.422648","80467.000000","-889.000000"
"256","255.000000","0.570478","-0.798948","0.190359","0.423086","84776.000000","74.000000"
"257","256.000000","0.570869","-0.799017","0.188895","0.423668","84674.000000","176.000000"
"258","257.000000","0.570336","-0.799188","0.189780","0.424250","79463.000000","-217.000000"
"259","258.000000","0.570569","-0.798717","0.191054","0.424833","80772.000000","-782.000000"
"260","259.000000","0.569957","-0.799377","0.190119","0.425415","87345.000000","-59.000000"
"261","260.000000","0.569602","-0.799357","0.191263","0.426142","83979.000000","-473.000000"
"262","261.000000","0.568989","-0.800016","0.190328","0.427013","79832.000000","-1642.000000"
"263","262.000000","0.569939","-0.799312","0.190446","0.428027","80363.000000","-2089.000000"
"264","263.000000","0.569326","-0.799972","0.189509","0.429037","87350.000000","-736.000000"
"265","264.000000","0.569326","-0.799972","0.189509","0.430044","83386.000000","22.000000"
"266","265.000000","0.568363","-0.800258","0.191184","0.430906","81729.000000","-861.000000"
"267","266.000000","0.567142","-0.801236","0.190713","0.431623","80799.000000","-685.000000"
"268","267.000000","0.566260","-0.801802","0.190953","0.432340","85920.000000","432.000000"
"269","268.000000","0.565847","-0.802332","0.189947","0.433057","84861.000000","-961.000000"
"270","269.000000","0.565181","-0.803152","0.188460","0.433774","79247.000000","-709.000000"
"271","270.000000","0.565181","-0.803152","0.188460","0.434205","81372.000000","648.000000"
"272","271.000000","0.564979","-0.803295","0.188459","0.434348","84158.000000","82.000000"
"273","272.000000","0.564737","-0.803948","0.186385","0.434205","85048.000000","-588.000000"
"274","273.000000","0.564553","-0.804138","0.186123","0.433774","80877.000000","253.000000"
"275","274.000000","0.564269","-0.804019","0.187491","0.433057","80956.000000","-552.000000"
"276","275.000000","0.563671","-0.804702","0.186360","0.432196","83806.000000","-1168.000000"
"277","276.000000","0.564131","-0.804789","0.184585","0.431188","85721.000000","-1445.000000"
"278","277.000000","0.562585","-0.805806","0.184864","0.430035","80181.000000","-1409.000000"
"279","278.000000","0.561637","-0.806279","0.185680","0.428736","79637.000000","409.000000"
"280","279.000000","0.561887","-0.806178","0.185365","0.427290","83713.000000","-1353.000000"
"281","280.000000","0.562233","-0.805787","0.186012","0.425838","86113.000000","-713.000000"
"282","281.000000","0.561301","-0.806508","0.185703","0.424382","81999.000000","-47.000000"
"283","282.000000","0.561948","-0.806238","0.184917","0.422921","80801.000000","-1047.000000"
"284","283.000000","0.560520","-0.806973","0.186040","0.421604","82912.000000","306.000000"
"285","284.000000","0.561517","-0.806480","0.185172","0.420431","84734.000000","-270.000000"
"286","285.000000","0.560930","-0.806811","0.185511","0.419403","81189.000000","-177.000000"
"287","286.000000","0.559434","-0.807672","0.186278","0.418520","80693.000000","947.000000"
"288","287.000000","0.559088","-0.807460","0.188227","0.417783","84459.000000","-729.000000"
"289","288.000000","0.558835","-0.807561","0.188544","0.417193","84691.000000","-2379.000000"
"290","289.000000","0.559115","-0.807299","0.188836","0.416749","81407.000000","-1381.000000"
"291","290.000000","0.559515","-0.806943","0.189174","0.416453","81143.000000","-853.000000"
"292","291.000000","0.560629","-0.806441","0.188010","0.416304","83584.000000","-306.000000"
"293","292.000000","0.560817","-0.806249","0.188271","0.416304","87611.000000","-319.000000"
"294","293.000000","0.560118","-0.806618","0.188770","0.416304","81328.000000","534.000000"
"295","294.000000","0.560184","-0.806489","0.189127","0.416304","78633.000000","-409.000000"
"296","295.000000","0.560883","-0.806120","0.188628","0.416304","84999.000000","493.000000"
"297","296.000000","0.561646","-0.805405","0.189413","0.416453","84566.000000","106.000000"
"298","297.000000","0.560507","-0.806067","0.189969","0.416749","82214.000000","-476.000000"
"299","298.000000","0.560507","-0.806067","0.189969","0.417193","81256.000000","-424.000000"
"300","299.000000","0.560263","-0.806115","0.190485","0.417783","81550.000000","-1824.000000"
"301","300.000000","0.559830","-0.806355","0.190742","0.418374","86644.000000","-1364.000000"
"302","301.000000","0.559486","-0.806747","0.190093","0.419111","83091.000000","-171.000000"
"303","302.000000","0.559486","-0.806747","0.190093","0.419848","81191.000000","-861.000000"
"304","303.000000","0.559040","-0.807014","0.190273","0.420730","83715.000000","-527.000000"
"305","304.000000","0.558173","-0.807603","0.190318","0.421758","84226.000000","-1122.000000"
"306","305.000000","0.557522","-0.808058","0.190295","0.422931","83541.000000","-371.000000"
"307","306.000000","0.557167","-0.808032","0.191439","0.424100","81462.000000","-1036.000000"
"308","307.000000","0.557600","-0.807683","0.191650","0.425265","80882.000000","66.000000"
"309","308.000000","0.558034","-0.807334","0.191861","0.426426","83989.000000","-739.000000"
"310","309.000000","0.559520","-0.806092","0.192752","0.427583","83783.000000","-633.000000"
"311","310.000000","0.559178","-0.806484","0.192105","0.428882","79804.000000","936.000000"
"312","311.000000","0.559456","-0.806222","0.192394","0.430177","82974.000000","-1240.000000"
"313","312.000000","0.559989","-0.805668","0.193161","0.431614","82282.000000","-1344.000000"
"314","313.000000","0.560355","-0.805112","0.194413","0.433046","84594.000000","-1202.000000"
"315","314.000000","0.561282","-0.804391","0.194726","0.434613","81032.000000","-1988.000000"
"316","315.000000","0.562143","-0.803801","0.194680","0.436175","83453.000000","95.000000"
"317","316.000000","0.562393","-0.803703","0.194361","0.437871","82519.000000","-1783.000000"
"318","317.000000","0.563319","-0.802978","0.194673","0.439562","86514.000000","1106.000000"
"319","318.000000","0.564926","-0.801457","0.196279","0.441247","79781.000000","-457.000000"
"320","319.000000","0.566124","-0.800464","0.196878","0.442926","85074.000000","-924.000000"
"321","320.000000","0.565400","-0.801050","0.196574","0.444601","81896.000000","-3000.000000"
"322","321.000000","0.565875","-0.800642","0.196869","0.446270","84894.000000","-160.000000"
"323","322.000000","0.566103","-0.800166","0.198146","0.447934","82452.000000","316.000000"
"324","323.000000","0.565652","-0.800443","0.198317","0.449593","82773.000000","-627.000000"
"325","324.000000","0.565877","-0.800328","0.198137","0.451107","84988.000000","-718.000000"
"326","325.000000","0.566216","-0.799928","0.198784","0.452616","84407.000000","-125.000000"
"327","326.000000","0.566329","-0.799489","0.200222","0.453981","80777.000000","-973.000000"
"328","327.000000","0.567639","-0.798567","0.200191","0.455343","84341.000000","-863.000000"
"329","328.000000","0.568225","-0.798069","0.200515","0.456700","81622.000000","-1292.000000"
"330","329.000000","0.569349","-0.797209","0.200747","0.458053","82667.000000","-2023.000000"
"331","330.000000","0.570091","-0.797051","0.199263","0.459403","81160.000000","-422.000000"
