"V1","V2","V3","V4","V5","V6","V7"
"91","90.000000","0.852072","-0.448638","0.269623","0.369014","85619.000000","1685.000000"
"92","91.000000","0.851461","-0.449844","0.269546","0.369014","82878.000000","-336.000000"
"93","92.000000","0.851461","-0.449844","0.269546","0.369014","84575.000000","-715.000000"
"94","93.000000","0.851770","-0.449924","0.268432","0.369014","82525.000000","-23.000000"
"95","94.000000","0.852270","-0.449280","0.267925","0.369014","85380.000000","24.000000"
"96","95.000000","0.852768","-0.448636","0.267417","0.369014","84379.000000","-1329.000000"
"97","96.000000","0.853150","-0.448435","0.266534","0.369014","83427.000000","67.000000"
"98","97.000000","0.853859","-0.446982","0.266706","0.369014","84104.000000","-486.000000"
"99","98.000000","0.854294","-0.446704","0.265776","0.369014","85206.000000","38.000000"
"100","99.000000","0.854177","-0.446958","0.265726","0.369014","83571.000000","1029.000000"
"101","100.000000","0.854557","-0.446563","0.265166","0.369014","83476.000000","-124.000000"
"102","101.000000","0.854417","-0.446709","0.265372","0.369014","84673.000000","667.000000"
"103","102.000000","0.854333","-0.447354","0.264556","0.369014","84938.000000","510.000000"
"104","103.000000","0.855138","-0.446972","0.262593","0.369014","82686.000000","348.000000"
"105","104.000000","0.854970","-0.447803","0.261721","0.369014","83369.000000","293.000000"
"106","105.000000","0.855159","-0.448133","0.260537","0.369014","83836.000000","634.000000"
"107","106.000000","0.854975","-0.448257","0.260929","0.369014","83241.000000","-801.000000"
"108","107.000000","0.855102","-0.448592","0.259933","0.369014","83363.000000","365.000000"
"109","108.000000","0.854792","-0.449572","0.259260","0.369014","84563.000000","549.000000"
"110","109.000000","0.854907","-0.449008","0.259856","0.369014","85903.000000","1473.000000"
"111","110.000000","0.854789","-0.449263","0.259803","0.369014","84924.000000","-454.000000"
"112","111.000000","0.855439","-0.447982","0.259878","0.369014","83963.000000","-73.000000"
"113","112.000000","0.856357","-0.447339","0.257956","0.368846","84889.000000","671.000000"
"114","113.000000","0.856422","-0.446969","0.258379","0.368509","85029.000000","-65.000000"
"115","114.000000","0.857391","-0.445746","0.257278","0.368003","86440.000000","28.000000"
"116","115.000000","0.856992","-0.445846","0.258429","0.367325","85331.000000","1183.000000"
"117","116.000000","0.857332","-0.445037","0.258695","0.366477","87294.000000","724.000000"
"118","117.000000","0.858384","-0.444242","0.256566","0.365456","83051.000000","281.000000"
"119","118.000000","0.858899","-0.443694","0.255791","0.364263","85148.000000","496.000000"
"120","119.000000","0.858906","-0.443808","0.255569","0.362896","83968.000000","766.000000"
"121","120.000000","0.858349","-0.444141","0.256857","0.361354","85551.000000","-103.000000"
"122","121.000000","0.858299","-0.444527","0.256357","0.359637","84546.000000","-698.000000"
"123","122.000000","0.857984","-0.445060","0.256486","0.357911","85388.000000","682.000000"
"124","123.000000","0.858598","-0.443956","0.256346","0.356354","82710.000000","156.000000"
"125","124.000000","0.858515","-0.443522","0.257372","0.354790","88415.000000","-439.000000"
"126","125.000000","0.859664","-0.441761","0.256565","0.353396","83968.000000","1162.000000"
"127","126.000000","0.858945","-0.443235","0.256429","0.352174","84386.000000","-616.000000"
"128","127.000000","0.858892","-0.443815","0.255603","0.350945","83693.000000","455.000000"
"129","128.000000","0.859252","-0.443302","0.255284","0.349890","85339.000000","1331.000000"
"130","129.000000","0.859420","-0.442467","0.256165","0.348829","83969.000000","673.000000"
"131","130.000000","0.859350","-0.442744","0.255920","0.347762","85388.000000","216.000000"
"132","131.000000","0.859529","-0.442622","0.255530","0.346691","81994.000000","512.000000"
"133","132.000000","0.859610","-0.443056","0.254504","0.345795","86579.000000","-473.000000"
"134","133.000000","0.860335","-0.441695","0.254420","0.344900","83715.000000","-97.000000"
"135","134.000000","0.860565","-0.440994","0.254855","0.344362","85106.000000","-790.000000"
"136","135.000000","0.859673","-0.442452","0.255339","0.343825","85306.000000","336.000000"
"137","136.000000","0.860117","-0.441676","0.255186","0.343288","85716.000000","506.000000"
"138","137.000000","0.859677","-0.441756","0.256530","0.342929","84388.000000","-16.000000"
"139","138.000000","0.858987","-0.443739","0.255413","0.342570","83668.000000","682.000000"
"140","139.000000","0.858987","-0.443739","0.255413","0.342390","82846.000000","304.000000"
"141","140.000000","0.858815","-0.443977","0.255580","0.342390","86616.000000","-240.000000"
"142","141.000000","0.859481","-0.443082","0.254893","0.342571","83138.000000","-544.000000"
"143","142.000000","0.859599","-0.442634","0.255273","0.342932","85032.000000","0.000000"
"144","143.000000","0.858635","-0.443864","0.256378","0.343293","85079.000000","1067.000000"
"145","144.000000","0.858141","-0.444521","0.256897","0.343473","84766.000000","546.000000"
"146","145.000000","0.857639","-0.445084","0.257595","0.343653","86291.000000","-1247.000000"
"147","146.000000","0.857470","-0.445917","0.256716","0.343833","86055.000000","843.000000"
"148","147.000000","0.857320","-0.446858","0.255578","0.344013","84029.000000","87.000000"
"149","148.000000","0.856465","-0.447519","0.257283","0.344372","85470.000000","448.000000"
"150","149.000000","0.856465","-0.447519","0.257283","0.344731","84253.000000","1559.000000"
"151","150.000000","0.855470","-0.448324","0.259184","0.345268","83745.000000","127.000000"
"152","151.000000","0.855909","-0.447968","0.258350","0.345805","83142.000000","956.000000"
"153","152.000000","0.855914","-0.448085","0.258130","0.346340","82915.000000","293.000000"
"154","153.000000","0.855672","-0.448334","0.258499","0.347051","84912.000000","-378.000000"
"155","154.000000","0.855415","-0.448739","0.258647","0.347762","84270.000000","946.000000"
"156","155.000000","0.855227","-0.448409","0.259839","0.348648","84871.000000","607.000000"
"157","156.000000","0.855962","-0.447054","0.259755","0.349709","84287.000000","107.000000"
"158","157.000000","0.855410","-0.447783","0.260316","0.350944","84777.000000","55.000000"
"159","158.000000","0.855114","-0.448109","0.260725","0.351999","84899.000000","-79.000000"
"160","159.000000","0.855062","-0.448686","0.259903","0.353055","84293.000000","145.000000"
"161","160.000000","0.855114","-0.448109","0.260725","0.353932","82989.000000","-13.000000"
"162","161.000000","0.854976","-0.449447","0.258870","0.354810","85128.000000","-660.000000"
"163","162.000000","0.854618","-0.449947","0.259182","0.355510","82398.000000","718.000000"
"164","163.000000","0.854564","-0.450522","0.258361","0.356034","82491.000000","893.000000"
"165","164.000000","0.853591","-0.451735","0.259456","0.356558","84158.000000","1490.000000"
"166","165.000000","0.852854","-0.452707","0.260186","0.356906","83075.000000","611.000000"
"167","166.000000","0.852320","-0.454034","0.259621","0.357080","85138.000000","816.000000"
"168","167.000000","0.851319","-0.454828","0.261511","0.357080","82708.000000","752.000000"
"169","168.000000","0.850237","-0.456087","0.262833","0.357080","83426.000000","-676.000000"
"170","169.000000","0.850169","-0.455771","0.263603","0.357080","82979.000000","475.000000"
"171","170.000000","0.850739","-0.455444","0.262323","0.357080","83625.000000","-257.000000"
"172","171.000000","0.850649","-0.455021","0.263349","0.357080","85902.000000","2172.000000"
"173","172.000000","0.850580","-0.454704","0.264119","0.357080","85692.000000","1046.000000"
"174","173.000000","0.850458","-0.454962","0.264067","0.357080","82021.000000","745.000000"
"175","174.000000","0.851106","-0.454165","0.263351","0.357080","83480.000000","536.000000"
"176","175.000000","0.850415","-0.455183","0.263824","0.357080","83410.000000","218.000000"
"177","176.000000","0.850293","-0.455629","0.263445","0.357080","83316.000000","62.000000"
"178","177.000000","0.849182","-0.456972","0.264701","0.357080","84304.000000","-970.000000"
"179","178.000000","0.848578","-0.458353","0.264248","0.357080","85091.000000","-339.000000"
"180","179.000000","0.847700","-0.459961","0.264276","0.357080","84897.000000","1421.000000"
"181","180.000000","0.847341","-0.460446","0.264580","0.357080","84144.000000","-470.000000"
"182","181.000000","0.846775","-0.460979","0.265461","0.357080","85745.000000","1163.000000"
"183","182.000000","0.845702","-0.462336","0.266523","0.357080","85668.000000","892.000000"
"184","183.000000","0.845138","-0.463547","0.266207","0.357080","85155.000000","1587.000000"
"185","184.000000","0.844556","-0.464183","0.266946","0.357080","84836.000000","382.000000"
"186","185.000000","0.845250","-0.463206","0.266444","0.357080","85110.000000","562.000000"
"187","186.000000","0.844764","-0.464258","0.266153","0.357253","85055.000000","661.000000"
"188","187.000000","0.844798","-0.464075","0.266365","0.357598","84825.000000","1047.000000"
"189","188.000000","0.845468","-0.462683","0.266662","0.358114","85540.000000","1108.000000"
"190","189.000000","0.845053","-0.463241","0.267007","0.358801","84826.000000","-22.000000"
"191","190.000000","0.845564","-0.462477","0.266713","0.359657","85815.000000","445.000000"
"192","191.000000","0.845368","-0.462609","0.267106","0.360683","83620.000000","514.000000"
"193","192.000000","0.844829","-0.463611","0.267074","0.361876","83321.000000","165.000000"
"194","193.000000","0.846154","-0.461429","0.266657","0.363237","85023.000000","89.000000"
"195","194.000000","0.846386","-0.461208","0.266306","0.364598","84281.000000","785.000000"
"196","195.000000","0.846594","-0.461158","0.265728","0.365958","85050.000000","-6.000000"
"197","196.000000","0.846337","-0.461091","0.266662","0.367313","82225.000000","-285.000000"
"198","197.000000","0.846337","-0.461091","0.266662","0.368661","86312.000000","-852.000000"
"199","198.000000","0.846829","-0.460373","0.266341","0.370003","85549.000000","-233.000000"
"200","199.000000","0.847403","-0.459864","0.265391","0.371010","84509.000000","403.000000"
"201","200.000000","0.847910","-0.459720","0.264018","0.371847","81943.000000","-239.000000"
"202","201.000000","0.848034","-0.459151","0.264609","0.372515","85678.000000","-300.000000"
"203","202.000000","0.848157","-0.458583","0.265200","0.373014","83227.000000","-903.000000"
"204","203.000000","0.847965","-0.458712","0.265591","0.373347","85594.000000","364.000000"
"205","204.000000","0.847732","-0.458938","0.265943","0.373679","84143.000000","47.000000"
"206","205.000000","0.848023","-0.458819","0.265220","0.374012","84782.000000","252.000000"
"207","206.000000","0.847845","-0.459651","0.264349","0.374178","84375.000000","1553.000000"
"208","207.000000","0.848337","-0.458805","0.264239","0.374178","84994.000000","792.000000"
"209","208.000000","0.848874","-0.457982","0.263942","0.374012","84370.000000","-26.000000"
"210","209.000000","0.849051","-0.457150","0.264814","0.374012","84766.000000","30.000000"
"211","210.000000","0.848982","-0.457144","0.265043","0.374012","85167.000000","29.000000"
"212","211.000000","0.848489","-0.456523","0.267679","0.374012","85940.000000","1084.000000"
"213","212.000000","0.848420","-0.456516","0.267911","0.374012","82855.000000","223.000000"
"214","213.000000","0.848516","-0.455841","0.268757","0.374012","87003.000000","163.000000"
"215","214.000000","0.849069","-0.455412","0.267735","0.374012","85744.000000","-1026.000000"
"216","215.000000","0.849724","-0.454017","0.268027","0.374012","84703.000000","435.000000"
"217","216.000000","0.849748","-0.453333","0.269104","0.374012","84947.000000","401.000000"
"218","217.000000","0.850640","-0.452802","0.267172","0.374012","85810.000000","790.000000"
"219","218.000000","0.851821","-0.451177","0.266156","0.374012","85064.000000","972.000000"
"220","219.000000","0.852577","-0.450608","0.264697","0.374012","85278.000000","400.000000"
"221","220.000000","0.852007","-0.450933","0.265976","0.374012","81026.000000","728.000000"
"222","221.000000","0.851720","-0.451749","0.265510","0.374012","84011.000000","-431.000000"
"223","222.000000","0.851840","-0.451493","0.265561","0.373847","83848.000000","68.000000"
"224","223.000000","0.851841","-0.451682","0.265236","0.373514","83142.000000","462.000000"
"225","224.000000","0.851155","-0.452571","0.265923","0.373014","84006.000000","172.000000"
"226","225.000000","0.850598","-0.453291","0.266477","0.372346","83057.000000","597.000000"
"227","226.000000","0.850784","-0.452856","0.266622","0.371510","85214.000000","790.000000"
"228","227.000000","0.851622","-0.451922","0.265529","0.370673","82919.000000","57.000000"
"229","228.000000","0.852167","-0.451112","0.265159","0.369666","84307.000000","903.000000"
"230","229.000000","0.852905","-0.449765","0.265076","0.368489","83982.000000","362.000000"
"231","230.000000","0.852905","-0.449765","0.265076","0.367141","82913.000000","105.000000"
"232","231.000000","0.853459","-0.449231","0.264195","0.365621","82982.000000","476.000000"
"233","232.000000","0.853934","-0.448285","0.264265","0.364093","83067.000000","409.000000"
"234","233.000000","0.854315","-0.447891","0.263702","0.362559","81486.000000","84.000000"
"235","234.000000","0.854405","-0.447220","0.264550","0.361017","82325.000000","331.000000"
"236","235.000000","0.854405","-0.447220","0.264550","0.359468","85171.000000","-69.000000"
"237","236.000000","0.854898","-0.446453","0.264252","0.357911","83401.000000","51.000000"
"238","237.000000","0.855364","-0.445988","0.263529","0.356354","83947.000000","-145.000000"
"239","238.000000","0.855247","-0.446242","0.263478","0.354968","82469.000000","415.000000"
"240","239.000000","0.856085","-0.445285","0.262372","0.353751","82427.000000","725.000000"
"241","240.000000","0.856085","-0.445285","0.262372","0.352706","82407.000000","1283.000000"
"242","241.000000","0.855593","-0.446054","0.262670","0.351833","83766.000000","1122.000000"
"243","242.000000","0.856074","-0.445603","0.261870","0.351132","83122.000000","790.000000"
"244","243.000000","0.855408","-0.447090","0.261509","0.350606","82733.000000","-793.000000"
"245","244.000000","0.855049","-0.447595","0.261820","0.350254","81568.000000","818.000000"
"246","245.000000","0.854378","-0.448579","0.262327","0.350078","81794.000000","-44.000000"
"247","246.000000","0.854877","-0.447927","0.261812","0.350078","81098.000000","506.000000"
"248","247.000000","0.854996","-0.447480","0.262191","0.350078","82834.000000","1240.000000"
"249","248.000000","0.854403","-0.449187","0.261202","0.350078","80473.000000","417.000000"
"250","249.000000","0.853417","-0.450694","0.261830","0.350078","83826.000000","-218.000000"
"251","250.000000","0.853938","-0.450152","0.261060","0.350078","82151.000000","877.000000"
"252","251.000000","0.854524","-0.449930","0.259521","0.350078","82846.000000","376.000000"
"253","252.000000","0.855086","-0.449600","0.258238","0.350078","80136.000000","82.000000"
"254","253.000000","0.855766","-0.448824","0.257334","0.350078","83279.000000","581.000000"
"255","254.000000","0.855036","-0.449796","0.258063","0.350078","81827.000000","-129.000000"
"256","255.000000","0.854710","-0.450611","0.257722","0.350078","82740.000000","866.000000"
"257","256.000000","0.853714","-0.451410","0.259616","0.350078","82931.000000","549.000000"
"258","257.000000","0.853368","-0.452114","0.259529","0.350078","81745.000000","-41.000000"
"259","258.000000","0.853281","-0.451690","0.260552","0.350078","79817.000000","301.000000"
"260","259.000000","0.853140","-0.451840","0.260754","0.350078","84965.000000","1137.000000"
"261","260.000000","0.852595","-0.453149","0.260264","0.350078","80269.000000","109.000000"
"262","261.000000","0.852972","-0.453135","0.259049","0.350078","83539.000000","-435.000000"
"263","262.000000","0.852482","-0.453867","0.259381","0.350078","82691.000000","863.000000"
"264","263.000000","0.852384","-0.454538","0.258530","0.350078","82114.000000","366.000000"
"265","264.000000","0.852761","-0.454336","0.257638","0.350078","82543.000000","1165.000000"
"266","265.000000","0.852693","-0.454703","0.257216","0.350078","83337.000000","1115.000000"
"267","266.000000","0.852599","-0.455644","0.255860","0.350078","83820.000000","1288.000000"
"268","267.000000","0.852447","-0.455591","0.256458","0.350078","83696.000000","496.000000"
"269","268.000000","0.852246","-0.456194","0.256056","0.350078","81607.000000","59.000000"
"270","269.000000","0.851746","-0.456838","0.256569","0.350078","83690.000000","1646.000000"
"271","270.000000","0.851725","-0.456734","0.256825","0.350078","82610.000000","318.000000"
"272","271.000000","0.851611","-0.457384","0.256046","0.350078","82929.000000","533.000000"
"273","272.000000","0.851846","-0.457152","0.255675","0.350078","82698.000000","458.000000"
"274","273.000000","0.851405","-0.457348","0.256792","0.350078","81968.000000","146.000000"
"275","274.000000","0.851345","-0.457921","0.255968","0.350078","84353.000000","685.000000"
"276","275.000000","0.851966","-0.457202","0.255187","0.350078","84146.000000","-430.000000"
"277","276.000000","0.852108","-0.457047","0.254988","0.350078","83205.000000","635.000000"
"278","277.000000","0.852108","-0.457047","0.254988","0.350078","86007.000000","557.000000"
"279","278.000000","0.851751","-0.457537","0.255304","0.350078","82238.000000","244.000000"
"280","279.000000","0.850655","-0.459575","0.255297","0.350078","82740.000000","692.000000"
"281","280.000000","0.850719","-0.459702","0.254854","0.350078","82806.000000","-734.000000"
"282","281.000000","0.850599","-0.459778","0.255119","0.350078","84775.000000","-427.000000"
"283","282.000000","0.850798","-0.459543","0.254878","0.350078","83388.000000","140.000000"
"284","283.000000","0.850481","-0.459356","0.256268","0.350078","83970.000000","458.000000"
"285","284.000000","0.849904","-0.461033","0.255172","0.350078","82080.000000","920.000000"
"286","285.000000","0.849178","-0.462112","0.255636","0.350078","83081.000000","-89.000000"
"287","286.000000","0.849366","-0.461978","0.255251","0.350078","83893.000000","811.000000"
"288","287.000000","0.848925","-0.462174","0.256362","0.350078","84191.000000","221.000000"
"289","288.000000","0.848512","-0.462734","0.256718","0.350078","83752.000000","614.000000"
"290","289.000000","0.847659","-0.463360","0.258401","0.350078","83005.000000","565.000000"
"291","290.000000","0.847097","-0.464382","0.258412","0.350078","83660.000000","966.000000"
"292","291.000000","0.847351","-0.463554","0.259063","0.350078","83572.000000","918.000000"
"293","292.000000","0.847476","-0.463295","0.259118","0.350078","82429.000000","657.000000"
"294","293.000000","0.847476","-0.463295","0.259118","0.350078","84126.000000","1926.000000"
"295","294.000000","0.847514","-0.462625","0.260189","0.350078","82525.000000","1235.000000"
"296","295.000000","0.848071","-0.461912","0.259638","0.350078","84437.000000","-365.000000"
"297","296.000000","0.847070","-0.462692","0.261513","0.350078","84482.000000","1538.000000"
"298","297.000000","0.845812","-0.464477","0.262418","0.350078","82868.000000","-350.000000"
"299","298.000000","0.846557","-0.463120","0.262415","0.350078","82777.000000","625.000000"
"300","299.000000","0.847049","-0.462281","0.262306","0.350078","85205.000000","873.000000"
"301","300.000000","0.846111","-0.463185","0.263736","0.350078","83312.000000","462.000000"
"302","301.000000","0.846018","-0.462772","0.264755","0.350078","86094.000000","-964.000000"
"303","302.000000","0.844823","-0.464193","0.266081","0.350078","82647.000000","-411.000000"
"304","303.000000","0.843695","-0.465921","0.266640","0.350078","85478.000000","1248.000000"
"305","304.000000","0.843819","-0.465480","0.267016","0.350078","83395.000000","257.000000"
"306","305.000000","0.843227","-0.465904","0.268145","0.350078","85151.000000","897.000000"
"307","306.000000","0.843792","-0.465196","0.267597","0.350078","83046.000000","1432.000000"
"308","307.000000","0.844135","-0.464515","0.267697","0.350078","83542.000000","-68.000000"
"309","308.000000","0.844074","-0.465551","0.266086","0.350078","82210.000000","288.000000"
"310","309.000000","0.843301","-0.467478","0.265157","0.350078","85137.000000","1005.000000"
"311","310.000000","0.843793","-0.466771","0.264837","0.350254","81904.000000","-92.000000"
"312","311.000000","0.844496","-0.466005","0.263943","0.350430","86327.000000","429.000000"
"313","312.000000","0.844681","-0.465175","0.264813","0.350607","82252.000000","-1372.000000"
"314","313.000000","0.844810","-0.464605","0.265403","0.350959","83417.000000","-203.000000"
"315","314.000000","0.844459","-0.464123","0.267355","0.351485","83201.000000","-267.000000"
"316","315.000000","0.844422","-0.464432","0.266934","0.352185","83492.000000","-1738.000000"
"317","316.000000","0.845164","-0.462709","0.267579","0.352886","84026.000000","-630.000000"
"318","317.000000","0.845257","-0.462631","0.267418","0.353586","83952.000000","296.000000"
"319","318.000000","0.845263","-0.462162","0.268210","0.354286","82085.000000","533.000000"
"320","319.000000","0.845117","-0.461848","0.269211","0.354986","84643.000000","1249.000000"
"321","320.000000","0.844438","-0.463027","0.269314","0.355510","81827.000000","-751.000000"
"322","321.000000","0.845182","-0.461482","0.269632","0.356207","83112.000000","-938.000000"
"323","322.000000","0.844900","-0.462274","0.269159","0.357076","82861.000000","-309.000000"
"324","323.000000","0.845046","-0.462587","0.268161","0.357769","83696.000000","246.000000"
"325","324.000000","0.845099","-0.462017","0.268977","0.358459","83919.000000","465.000000"
"326","325.000000","0.845026","-0.462014","0.269208","0.359146","81295.000000","19.000000"
"327","326.000000","0.845002","-0.461910","0.269464","0.359833","83601.000000","1177.000000"
"328","327.000000","0.844849","-0.461662","0.270368","0.360519","84684.000000","834.000000"
"329","328.000000","0.844337","-0.461800","0.271729","0.361206","83737.000000","1155.000000"
"330","329.000000","0.844749","-0.461244","0.271391","0.362063","81656.000000","-280.000000"
"331","330.000000","0.844040","-0.461822","0.272613","0.363088","82449.000000","429.000000"
"332","331.000000","0.844673","-0.460931","0.272159","0.363940","83259.000000","1365.000000"
"333","332.000000","0.844352","-0.461630","0.271971","0.364621","84698.000000","926.000000"
"334","333.000000","0.844708","-0.461151","0.271678","0.365301","82286.000000","462.000000"
"335","334.000000","0.845418","-0.459314","0.272580","0.365810","82161.000000","1479.000000"
"336","335.000000","0.845957","-0.458494","0.272287","0.366149","83484.000000","228.000000"
