"V1","V2","V3","V4","V5","V6","V7"
"63","62.000000","0.675952","-0.695386","0.243982","0.185164","82187.000000","745.000000"
"64","63.000000","0.675819","-0.695459","0.244142","0.185841","81368.000000","294.000000"
"65","64.000000","0.675848","-0.695076","0.245151","0.186177","82473.000000","841.000000"
"66","65.000000","0.675848","-0.695076","0.245151","0.186177","87077.000000","1591.000000"
"67","66.000000","0.677370","-0.693910","0.244253","0.186177","82431.000000","1837.000000"
"68","67.000000","0.677292","-0.693835","0.244679","0.186177","80795.000000","1207.000000"
"69","68.000000","0.677275","-0.693779","0.244886","0.186177","81428.000000","2570.000000"
"70","69.000000","0.677684","-0.693221","0.245332","0.186177","85911.000000","1795.000000"
"71","70.000000","0.679173","-0.692219","0.244042","0.186177","82397.000000","1015.000000"
"72","71.000000","0.678034","-0.693212","0.244392","0.186177","82901.000000","643.000000"
"73","72.000000","0.678119","-0.692915","0.244999","0.186177","82170.000000","936.000000"
"74","73.000000","0.677539","-0.693099","0.246081","0.186177","83489.000000","-1193.000000"
"75","74.000000","0.677539","-0.693099","0.246081","0.186177","83948.000000","-116.000000"
"76","75.000000","0.677381","-0.693335","0.245849","0.186177","82042.000000","-498.000000"
"77","76.000000","0.676278","-0.694540","0.245482","0.186177","80957.000000","505.000000"
"78","77.000000","0.676437","-0.694304","0.245715","0.186177","84011.000000","247.000000"
"79","78.000000","0.676853","-0.694159","0.244975","0.186177","81540.000000","596.000000"
"80","79.000000","0.677029","-0.693979","0.245002","0.186177","81802.000000","-232.000000"
"81","80.000000","0.677637","-0.693629","0.244311","0.186177","83054.000000","1150.000000"
"82","81.000000","0.678040","-0.693840","0.242584","0.186177","82116.000000","42.000000"
"83","82.000000","0.679117","-0.692796","0.242556","0.186177","83602.000000","1238.000000"
"84","83.000000","0.679117","-0.692796","0.242556","0.186177","83542.000000","762.000000"
"85","84.000000","0.679567","-0.692680","0.241628","0.186177","82544.000000","624.000000"
"86","85.000000","0.679235","-0.693510","0.240173","0.186177","81870.000000","1548.000000"
"87","86.000000","0.679658","-0.693143","0.240038","0.186177","83163.000000","1531.000000"
"88","87.000000","0.679257","-0.692935","0.241766","0.186177","82490.000000","400.000000"
"89","88.000000","0.678710","-0.693553","0.241529","0.186177","84588.000000","192.000000"
"90","89.000000","0.679697","-0.693005","0.240324","0.186177","81530.000000","238.000000"
"91","90.000000","0.679826","-0.693330","0.239019","0.186177","82229.000000","705.000000"
"92","91.000000","0.680071","-0.692797","0.239866","0.186177","84611.000000","1029.000000"
"93","92.000000","0.680509","-0.692073","0.240713","0.186177","86114.000000","390.000000"
"94","93.000000","0.680666","-0.691837","0.240949","0.186177","81633.000000","951.000000"
"95","94.000000","0.681611","-0.690861","0.241079","0.186177","83351.000000","347.000000"
"96","95.000000","0.682691","-0.690007","0.240463","0.186177","82593.000000","419.000000"
"97","96.000000","0.683109","-0.689854","0.239715","0.186177","87270.000000","200.000000"
"98","97.000000","0.684333","-0.688569","0.239921","0.186177","80953.000000","1009.000000"
"99","98.000000","0.685023","-0.687912","0.239835","0.186177","81747.000000","183.000000"
"100","99.000000","0.685874","-0.687030","0.239931","0.186177","85076.000000","226.000000"
"101","100.000000","0.686725","-0.686146","0.240026","0.186177","87158.000000","1046.000000"
"102","101.000000","0.685895","-0.686666","0.240912","0.186177","81631.000000","-975.000000"
"103","102.000000","0.685043","-0.687549","0.240816","0.186177","83092.000000","-92.000000"
"104","103.000000","0.685120","-0.687240","0.241478","0.186177","81086.000000","-382.000000"
"105","104.000000","0.685013","-0.687133","0.242087","0.186177","87822.000000","1096.000000"
"106","105.000000","0.685443","-0.686406","0.242930","0.186177","81443.000000","849.000000"
"107","106.000000","0.684814","-0.687127","0.242663","0.186177","81857.000000","653.000000"
"108","107.000000","0.684383","-0.687854","0.241819","0.186177","83155.000000","1187.000000"
"109","108.000000","0.684305","-0.688164","0.241156","0.186177","84287.000000","-741.000000"
"110","109.000000","0.683488","-0.688891","0.241401","0.186177","82750.000000","538.000000"
"111","110.000000","0.684233","-0.687902","0.242107","0.186177","80401.000000","341.000000"
"112","111.000000","0.684929","-0.687055","0.242547","0.186177","82321.000000","1809.000000"
"113","112.000000","0.684496","-0.687783","0.241701","0.186177","88130.000000","190.000000"
"114","113.000000","0.683803","-0.688442","0.241786","0.186177","82417.000000","1025.000000"
"115","114.000000","0.682870","-0.689834","0.240455","0.186177","80913.000000","1187.000000"
"116","115.000000","0.683487","-0.690066","0.238021","0.186177","83839.000000","725.000000"
"117","116.000000","0.683038","-0.690585","0.237806","0.186177","85647.000000","-43.000000"
"118","117.000000","0.682337","-0.691229","0.237948","0.186177","83304.000000","-82.000000"
"119","118.000000","0.681699","-0.691769","0.238207","0.186177","81186.000000","916.000000"
"120","119.000000","0.682004","-0.691498","0.238120","0.186177","83049.000000","1791.000000"
"121","120.000000","0.681101","-0.691955","0.239374","0.186177","88124.000000","522.000000"
"122","121.000000","0.682113","-0.691022","0.239185","0.186177","84705.000000","955.000000"
"123","122.000000","0.682458","-0.690795","0.238860","0.186177","80830.000000","1198.000000"
"124","123.000000","0.682626","-0.691163","0.237308","0.186177","82973.000000","1983.000000"
"125","124.000000","0.682018","-0.691523","0.238008","0.186177","86995.000000","585.000000"
"126","125.000000","0.682175","-0.691286","0.238247","0.186177","84376.000000","-490.000000"
"127","126.000000","0.683029","-0.690589","0.237820","0.185841","81522.000000","764.000000"
"128","127.000000","0.682639","-0.690791","0.238351","0.185164","82107.000000","-241.000000"
"129","128.000000","0.682280","-0.691209","0.238167","0.184139","87179.000000","869.000000"
"130","129.000000","0.681519","-0.691787","0.238667","0.182758","84005.000000","-145.000000"
"131","130.000000","0.681255","-0.691918","0.239040","0.181014","80698.000000","-1036.000000"
"132","131.000000","0.680991","-0.692050","0.239414","0.178899","82195.000000","-671.000000"
"133","132.000000","0.680043","-0.693442","0.238073","0.176404","84839.000000","1165.000000"
"134","133.000000","0.680978","-0.692819","0.237216","0.173522","83902.000000","-278.000000"
"135","134.000000","0.680808","-0.692667","0.238147","0.170240","81075.000000","-133.000000"
"136","135.000000","0.681061","-0.692143","0.238945","0.166550","82031.000000","69.000000"
"137","136.000000","0.681888","-0.691413","0.238700","0.163195","86916.000000","2158.000000"
"138","137.000000","0.682131","-0.691856","0.236713","0.160182","84612.000000","922.000000"
"139","138.000000","0.682650","-0.691397","0.236556","0.157517","82744.000000","1050.000000"
"140","139.000000","0.681824","-0.692128","0.236801","0.155208","81125.000000","287.000000"
"141","140.000000","0.681920","-0.691842","0.237359","0.153262","84359.000000","-467.000000"
"142","141.000000","0.681822","-0.692345","0.236173","0.151686","86060.000000","886.000000"
"143","142.000000","0.680856","-0.693732","0.234886","0.150490","81065.000000","593.000000"
"144","143.000000","0.679592","-0.694824","0.235318","0.149683","82054.000000","2024.000000"
"145","144.000000","0.678792","-0.695567","0.235432","0.149274","86264.000000","-870.000000"
"146","145.000000","0.679721","-0.694553","0.235746","0.149274","84682.000000","974.000000"
"147","146.000000","0.679721","-0.694553","0.235746","0.149274","82047.000000","617.000000"
"148","147.000000","0.678051","-0.695818","0.236820","0.149274","80697.000000","175.000000"
"149","148.000000","0.678022","-0.695983","0.236419","0.149274","84601.000000","939.000000"
"150","149.000000","0.677443","-0.696190","0.237466","0.149274","85404.000000","156.000000"
"151","150.000000","0.676628","-0.697339","0.236419","0.149274","80213.000000","-83.000000"
"152","151.000000","0.677155","-0.696681","0.236848","0.149274","81385.000000","1089.000000"
"153","152.000000","0.678337","-0.695545","0.236802","0.149274","85759.000000","543.000000"
"154","153.000000","0.677574","-0.696532","0.236086","0.149274","84446.000000","404.000000"
"155","154.000000","0.678137","-0.695921","0.236273","0.148853","82846.000000","1562.000000"
"156","155.000000","0.677106","-0.696860","0.236459","0.147999","81224.000000","576.000000"
"157","156.000000","0.676212","-0.697502","0.237123","0.146699","85284.000000","1000.000000"
"158","157.000000","0.677027","-0.696354","0.238170","0.144936","87402.000000","792.000000"
"159","158.000000","0.678150","-0.695133","0.238543","0.142695","81854.000000","1154.000000"
"160","159.000000","0.677731","-0.695099","0.239830","0.140453","82155.000000","1125.000000"
"161","160.000000","0.676552","-0.696049","0.240400","0.138211","85281.000000","-835.000000"
"162","161.000000","0.676298","-0.696573","0.239599","0.135970","85644.000000","1178.000000"
"163","162.000000","0.676838","-0.695558","0.241018","0.133728","82707.000000","945.000000"
"164","163.000000","0.677540","-0.694903","0.240934","0.131487","81159.000000","77.000000"
"165","164.000000","0.679048","-0.693683","0.240204","0.129666","84437.000000","2153.000000"
"166","165.000000","0.678170","-0.693968","0.241855","0.128278","86819.000000","-431.000000"
"167","166.000000","0.677336","-0.694293","0.243256","0.127337","81990.000000","518.000000"
"168","167.000000","0.678284","-0.693686","0.242342","0.126858","81636.000000","1634.000000"
"169","168.000000","0.679386","-0.692825","0.241719","0.126858","85149.000000","715.000000"
"170","169.000000","0.678826","-0.693622","0.241006","0.126858","87336.000000","2150.000000"
"171","170.000000","0.679483","-0.693307","0.240058","0.126858","84057.000000","873.000000"
"172","171.000000","0.679870","-0.693308","0.238958","0.126858","82765.000000","1187.000000"
"173","172.000000","0.680137","-0.693175","0.238583","0.126858","83378.000000","388.000000"
"174","173.000000","0.679969","-0.692803","0.240138","0.126858","88350.000000","1126.000000"
"175","174.000000","0.679719","-0.693142","0.239866","0.126858","82193.000000","837.000000"
"176","175.000000","0.678527","-0.694288","0.239926","0.126858","83390.000000","-432.000000"
"177","176.000000","0.678527","-0.694288","0.239926","0.126858","81983.000000","297.000000"
"178","177.000000","0.678604","-0.694362","0.239496","0.126858","86705.000000","569.000000"
"179","178.000000","0.678871","-0.694230","0.239121","0.126858","82157.000000","459.000000"
"180","179.000000","0.679479","-0.693675","0.239004","0.126858","80858.000000","348.000000"
"181","180.000000","0.678615","-0.694555","0.238905","0.126858","82744.000000","686.000000"
"182","181.000000","0.678465","-0.694388","0.239812","0.126858","86945.000000","965.000000"
"183","182.000000","0.678139","-0.694253","0.241125","0.126858","82368.000000","-696.000000"
"184","183.000000","0.677884","-0.694176","0.242060","0.126858","81301.000000","871.000000"
"185","184.000000","0.677869","-0.694535","0.241072","0.126858","82037.000000","-29.000000"
"186","185.000000","0.677792","-0.694461","0.241501","0.126858","87141.000000","395.000000"
"187","186.000000","0.677496","-0.694172","0.243154","0.126858","83283.000000","59.000000"
"188","187.000000","0.678351","-0.692879","0.244454","0.126858","82913.000000","875.000000"
"189","188.000000","0.677517","-0.693404","0.245278","0.126858","81271.000000","-491.000000"
"190","189.000000","0.676777","-0.693842","0.246083","0.126858","86939.000000","-143.000000"
"191","190.000000","0.677058","-0.693349","0.246697","0.126858","82978.000000","1454.000000"
"192","191.000000","0.677442","-0.692548","0.247892","0.126858","82348.000000","1562.000000"
"193","192.000000","0.678123","-0.691856","0.247962","0.126858","83152.000000","350.000000"
"194","193.000000","0.679495","-0.690323","0.248478","0.126858","84728.000000","1028.000000"
"195","194.000000","0.679505","-0.689956","0.249468","0.126858","83638.000000","688.000000"
"196","195.000000","0.677484","-0.692186","0.248785","0.126858","81365.000000","607.000000"
"197","196.000000","0.678063","-0.691802","0.248275","0.126858","81313.000000","205.000000"
"198","197.000000","0.678654","-0.691240","0.248227","0.126858","85724.000000","1034.000000"
"199","198.000000","0.678400","-0.691566","0.248011","0.126858","81709.000000","89.000000"
"200","199.000000","0.678555","-0.691734","0.247117","0.126858","82048.000000","1812.000000"
"201","200.000000","0.679350","-0.690585","0.248146","0.126858","81607.000000","1795.000000"
"202","201.000000","0.680052","-0.689941","0.248014","0.126858","82405.000000","1187.000000"
"203","202.000000","0.678798","-0.691383","0.247434","0.126361","85975.000000","929.000000"
"204","203.000000","0.678797","-0.691195","0.247962","0.125344","83611.000000","555.000000"
"205","204.000000","0.678601","-0.691387","0.247962","0.123784","82355.000000","1063.000000"
"206","205.000000","0.678522","-0.691310","0.248391","0.121654","84578.000000","294.000000"
"207","206.000000","0.679627","-0.689901","0.249287","0.119523","82700.000000","1080.000000"
"208","207.000000","0.679191","-0.690634","0.248442","0.117393","81901.000000","-85.000000"
"209","208.000000","0.677724","-0.692272","0.247891","0.115262","80908.000000","756.000000"
"210","209.000000","0.678169","-0.691740","0.248158","0.113131","83092.000000","502.000000"
"211","210.000000","0.678418","-0.691401","0.248424","0.111001","85558.000000","1606.000000"
"212","211.000000","0.678227","-0.691606","0.248373","0.108870","80858.000000","1158.000000"
"213","212.000000","0.678227","-0.691606","0.248373","0.107237","80023.000000","-335.000000"
"214","213.000000","0.678037","-0.691811","0.248322","0.106123","84410.000000","1416.000000"
"215","214.000000","0.677453","-0.692008","0.249363","0.105552","82696.000000","360.000000"
"216","215.000000","0.678305","-0.691494","0.248472","0.105552","81340.000000","588.000000"
"217","216.000000","0.679466","-0.690910","0.246920","0.105552","82496.000000","182.000000"
"218","217.000000","0.679649","-0.690504","0.247550","0.105552","82893.000000","1299.000000"
"219","218.000000","0.680208","-0.689906","0.247683","0.105552","84805.000000","987.000000"
"220","219.000000","0.679776","-0.690070","0.248410","0.105552","81143.000000","311.000000"
"221","220.000000","0.679697","-0.689993","0.248840","0.105552","81216.000000","-308.000000"
"222","221.000000","0.678610","-0.690260","0.251057","0.105552","83474.000000","102.000000"
"223","222.000000","0.678340","-0.690387","0.251438","0.105552","83904.000000","200.000000"
"224","223.000000","0.678685","-0.690161","0.251127","0.105552","81527.000000","965.000000"
"225","224.000000","0.679524","-0.689061","0.251877","0.105552","83206.000000","1568.000000"
"226","225.000000","0.680041","-0.688594","0.251759","0.105552","82896.000000","-532.000000"
"227","226.000000","0.679702","-0.688449","0.253066","0.105552","86019.000000","661.000000"
"228","227.000000","0.679702","-0.688449","0.253066","0.105552","81118.000000","-354.000000"
"229","228.000000","0.680096","-0.688266","0.252507","0.105552","80813.000000","385.000000"
"230","229.000000","0.679079","-0.689391","0.252174","0.105552","83542.000000","1410.000000"
"231","230.000000","0.679593","-0.688733","0.252587","0.105552","84575.000000","771.000000"
"232","231.000000","0.679593","-0.688733","0.252587","0.105552","82016.000000","278.000000"
"233","232.000000","0.679783","-0.688528","0.252635","0.105552","81640.000000","670.000000"
"234","233.000000","0.679766","-0.688913","0.251628","0.105552","81633.000000","-143.000000"
"235","234.000000","0.679347","-0.688688","0.253369","0.105552","85456.000000","-400.000000"
"236","235.000000","0.679705","-0.688267","0.253552","0.105552","80786.000000","1218.000000"
"237","236.000000","0.678845","-0.689154","0.253448","0.105552","83209.000000","-15.000000"
"238","237.000000","0.678244","-0.689927","0.252954","0.105552","83271.000000","1307.000000"
"239","238.000000","0.678919","-0.689438","0.252476","0.105552","86648.000000","1370.000000"
"240","239.000000","0.679353","-0.688700","0.253322","0.105552","81678.000000","746.000000"
"241","240.000000","0.678995","-0.689120","0.253138","0.105552","81946.000000","1366.000000"
"242","241.000000","0.678312","-0.689816","0.253075","0.105552","83181.000000","205.000000"
"243","242.000000","0.677906","-0.690011","0.253629","0.105552","87231.000000","1489.000000"
"244","243.000000","0.677815","-0.690526","0.252469","0.105552","83773.000000","-707.000000"
"245","244.000000","0.678343","-0.690069","0.252302","0.105552","82436.000000","90.000000"
"246","245.000000","0.678755","-0.689498","0.252751","0.106123","81149.000000","-863.000000"
"247","246.000000","0.678361","-0.689680","0.253312","0.107237","86817.000000","965.000000"
"248","247.000000","0.678878","-0.689019","0.253726","0.108351","82732.000000","532.000000"
"249","248.000000","0.679400","-0.687982","0.255141","0.109984","81429.000000","-481.000000"
"250","249.000000","0.679827","-0.687618","0.254984","0.112115","82022.000000","980.000000"
"251","250.000000","0.678718","-0.688848","0.254617","0.114724","86782.000000","802.000000"
"252","251.000000","0.678018","-0.689121","0.255742","0.117796","81701.000000","-107.000000"
"253","252.000000","0.677577","-0.689280","0.256481","0.121314","81444.000000","354.000000"
"254","253.000000","0.678445","-0.688586","0.256050","0.125266","83949.000000","709.000000"
"255","254.000000","0.678515","-0.688860","0.255126","0.129638","84887.000000","-985.000000"
"256","255.000000","0.678352","-0.689476","0.253894","0.133439","86171.000000","215.000000"
"257","256.000000","0.677555","-0.690637","0.252863","0.136697","81322.000000","288.000000"
"258","257.000000","0.677626","-0.690691","0.252525","0.139955","81695.000000","-1547.000000"
"259","258.000000","0.677310","-0.690759","0.253187","0.142695","86146.000000","1206.000000"
"260","259.000000","0.677704","-0.690193","0.253676","0.144936","83424.000000","-90.000000"
"261","260.000000","0.678729","-0.690054","0.251302","0.146699","81954.000000","1030.000000"
"262","261.000000","0.679008","-0.689554","0.251919","0.147999","82324.000000","1086.000000"
"263","262.000000","0.679314","-0.689666","0.250787","0.148853","85770.000000","-266.000000"
"264","263.000000","0.679322","-0.689292","0.251789","0.149274","87243.000000","1607.000000"
"265","264.000000","0.678894","-0.689441","0.252535","0.149274","80564.000000","970.000000"
"266","265.000000","0.678710","-0.689272","0.253489","0.149274","81818.000000","434.000000"
"267","266.000000","0.678240","-0.689204","0.254927","0.149274","84871.000000","-793.000000"
"268","267.000000","0.677460","-0.689799","0.255394","0.149274","84150.000000","-60.000000"
"269","268.000000","0.675913","-0.691177","0.255767","0.149274","81065.000000","-235.000000"
"270","269.000000","0.677984","-0.689329","0.255271","0.149274","81781.000000","-1.000000"
"271","270.000000","0.677479","-0.689796","0.255350","0.149274","86704.000000","1138.000000"
"272","271.000000","0.677470","-0.690393","0.253757","0.149274","85235.000000","607.000000"
"273","272.000000","0.676602","-0.691281","0.253652","0.149274","80570.000000","896.000000"
"274","273.000000","0.676597","-0.691654","0.252648","0.149274","82636.000000","1230.000000"
"275","274.000000","0.676350","-0.692188","0.251847","0.149274","85601.000000","157.000000"
"276","275.000000","0.676943","-0.691429","0.252336","0.149274","86710.000000","1384.000000"
"277","276.000000","0.676421","-0.692092","0.251919","0.149274","82058.000000","420.000000"
"278","277.000000","0.675741","-0.692581","0.252399","0.149274","81893.000000","749.000000"
"279","278.000000","0.675746","-0.692772","0.251864","0.149274","85630.000000","960.000000"
"280","279.000000","0.675741","-0.692581","0.252399","0.149274","86073.000000","1197.000000"
"281","280.000000","0.675741","-0.692581","0.252399","0.149274","81138.000000","194.000000"
"282","281.000000","0.675751","-0.692400","0.252868","0.149274","81893.000000","1519.000000"
"283","282.000000","0.675751","-0.692400","0.252868","0.149274","85147.000000","455.000000"
"284","283.000000","0.674934","-0.692736","0.254127","0.149274","83740.000000","1004.000000"
"285","284.000000","0.675967","-0.692187","0.252877","0.149274","83740.000000","968.000000"
"286","285.000000","0.675260","-0.692830","0.253003","0.149274","81885.000000","815.000000"
"287","286.000000","0.675599","-0.692977","0.251690","0.149274","85197.000000","889.000000"
"288","287.000000","0.676185","-0.692592","0.251177","0.149274","83868.000000","168.000000"
"289","288.000000","0.675512","-0.693268","0.251122","0.149274","83374.000000","2066.000000"
"290","289.000000","0.675908","-0.693279","0.250025","0.149274","83470.000000","1544.000000"
"291","290.000000","0.675564","-0.693501","0.250339","0.149274","84656.000000","804.000000"
"292","291.000000","0.676236","-0.693396","0.248811","0.149274","82796.000000","1086.000000"
"293","292.000000","0.676669","-0.693026","0.248664","0.149274","84046.000000","148.000000"
"294","293.000000","0.676404","-0.693499","0.248067","0.149274","82360.000000","170.000000"
"295","294.000000","0.675133","-0.694578","0.248508","0.149274","84534.000000","202.000000"
"296","295.000000","0.674716","-0.695144","0.248057","0.149274","85270.000000","1196.000000"
"297","296.000000","0.674159","-0.695768","0.247821","0.149274","84750.000000","1172.000000"
"298","297.000000","0.674298","-0.696119","0.246457","0.149274","82170.000000","182.000000"
"299","298.000000","0.673762","-0.697137","0.245040","0.149274","86056.000000","318.000000"
"300","299.000000","0.673314","-0.697869","0.244186","0.149274","84183.000000","75.000000"
"301","300.000000","0.673854","-0.697037","0.245073","0.149274","85325.000000","-757.000000"
"302","301.000000","0.674174","-0.697535","0.242765","0.149274","81880.000000","568.000000"
"303","302.000000","0.674984","-0.696388","0.243804","0.149274","84709.000000","541.000000"
"304","303.000000","0.674790","-0.696595","0.243750","0.149274","83030.000000","-276.000000"
"305","304.000000","0.674479","-0.696663","0.244416","0.149274","85667.000000","787.000000"
"306","305.000000","0.673814","-0.696787","0.245891","0.149274","82567.000000","321.000000"
"307","306.000000","0.674534","-0.695923","0.246363","0.149274","86393.000000","705.000000"
"308","307.000000","0.674372","-0.696163","0.246128","0.149274","85672.000000","1442.000000"
"309","308.000000","0.674684","-0.696096","0.245463","0.149274","86242.000000","164.000000"
"310","309.000000","0.674148","-0.697112","0.244048","0.149274","80007.000000","-685.000000"
"311","310.000000","0.673194","-0.697528","0.245488","0.149274","84717.000000","123.000000"
"312","311.000000","0.672994","-0.697703","0.245539","0.149274","84399.000000","2085.000000"
"313","312.000000","0.672331","-0.698010","0.246482","0.149274","85450.000000","130.000000"
"314","313.000000","0.671904","-0.698508","0.246235","0.149274","81871.000000","-319.000000"
"315","314.000000","0.672323","-0.698368","0.245488","0.149274","85013.000000","503.000000"
"316","315.000000","0.671896","-0.698865","0.245243","0.149274","85338.000000","-366.000000"
"317","316.000000","0.671808","-0.699146","0.244682","0.149274","85285.000000","353.000000"
"318","317.000000","0.671816","-0.698790","0.245673","0.149274","81188.000000","1004.000000"
"319","318.000000","0.673439","-0.697713","0.244287","0.149274","82907.000000","-273.000000"
"320","319.000000","0.672350","-0.698351","0.245461","0.149274","84770.000000","2054.000000"
"321","320.000000","0.671688","-0.698657","0.246402","0.149274","84816.000000","-514.000000"
"322","321.000000","0.672410","-0.697795","0.246873","0.149274","81148.000000","592.000000"
"323","322.000000","0.673266","-0.697283","0.245986","0.149274","83502.000000","-82.000000"
"324","323.000000","0.672685","-0.697664","0.246496","0.149274","84854.000000","-872.000000"
"325","324.000000","0.672848","-0.697424","0.246730","0.149274","86479.000000","2263.000000"
"326","325.000000","0.673266","-0.697283","0.245986","0.149274","81209.000000","335.000000"
"327","326.000000","0.673674","-0.697499","0.244251","0.149274","83556.000000","-924.000000"
"328","327.000000","0.674105","-0.697183","0.243965","0.149274","84847.000000","827.000000"
"329","328.000000","0.673805","-0.696892","0.245620","0.149274","86073.000000","743.000000"
"330","329.000000","0.674508","-0.696022","0.246156","0.149274","82448.000000","728.000000"
"331","330.000000","0.674014","-0.696526","0.246084","0.149274","82334.000000","196.000000"
"332","331.000000","0.674674","-0.696219","0.245142","0.149274","85568.000000","1244.000000"
"333","332.000000","0.674652","-0.695826","0.246317","0.149274","84924.000000","760.000000"
"334","333.000000","0.674513","-0.696290","0.245383","0.149274","80717.000000","123.000000"
"335","334.000000","0.673930","-0.696673","0.245896","0.149274","83620.000000","1212.000000"
"336","335.000000","0.674108","-0.696696","0.245343","0.149274","85616.000000","1312.000000"
