"V1","V2","V3","V4","V5","V6","V7"
"59","58.000000","0.735406","-0.651638","0.185864","0.423673","87466.000000","2820.000000"
"60","59.000000","0.735095","-0.651496","0.187586","0.423673","88641.000000","2733.000000"
"61","60.000000","0.735095","-0.651496","0.187586","0.423673","89307.000000","3969.000000"
"62","61.000000","0.735270","-0.651386","0.187284","0.423673","89583.000000","3847.000000"
"63","62.000000","0.735026","-0.651321","0.188464","0.423673","86827.000000","3447.000000"
"64","63.000000","0.735234","-0.651071","0.188513","0.423673","88116.000000","2342.000000"
"65","64.000000","0.735096","-0.650816","0.189928","0.423673","87862.000000","2550.000000"
"66","65.000000","0.735719","-0.650401","0.188931","0.423673","89729.000000","3919.000000"
"67","66.000000","0.736459","-0.649384","0.189546","0.423673","85946.000000","2540.000000"
"68","67.000000","0.737047","-0.648526","0.190200","0.423673","87893.000000","2707.000000"
"69","68.000000","0.736920","-0.648708","0.190074","0.423673","90439.000000","4497.000000"
"70","69.000000","0.736438","-0.649376","0.189657","0.423673","89687.000000","3003.000000"
"71","70.000000","0.737473","-0.648212","0.189616","0.423527","87974.000000","3164.000000"
"72","71.000000","0.737669","-0.648110","0.189203","0.423234","87774.000000","4094.000000"
"73","72.000000","0.738277","-0.647981","0.187263","0.422793","86487.000000","3689.000000"
"74","73.000000","0.738463","-0.647694","0.187522","0.422205","88983.000000","2473.000000"
"75","74.000000","0.738520","-0.647339","0.188522","0.421468","86586.000000","4250.000000"
"76","75.000000","0.738297","-0.647185","0.189916","0.420582","88993.000000","4859.000000"
"77","76.000000","0.738851","-0.646687","0.189458","0.419546","89889.000000","3595.000000"
"78","77.000000","0.738832","-0.646157","0.191334","0.418361","89624.000000","3790.000000"
"79","78.000000","0.739491","-0.644960","0.192821","0.417025","89237.000000","5071.000000"
"80","79.000000","0.739832","-0.644750","0.192213","0.415538","88164.000000","4162.000000"
"81","80.000000","0.739400","-0.645480","0.191424","0.414046","88378.000000","4134.000000"
"82","81.000000","0.739355","-0.645420","0.191799","0.412548","89236.000000","2316.000000"
"83","82.000000","0.739772","-0.645380","0.190320","0.411045","87518.000000","3818.000000"
"84","83.000000","0.739696","-0.645209","0.191192","0.409536","86967.000000","2871.000000"
"85","84.000000","0.740003","-0.644645","0.191909","0.408022","89671.000000","3631.000000"
"86","85.000000","0.739686","-0.644496","0.193622","0.406502","87925.000000","2715.000000"
"87","86.000000","0.739763","-0.644668","0.192752","0.404976","88054.000000","3898.000000"
"88","87.000000","0.739360","-0.645148","0.192691","0.403445","86477.000000","2741.000000"
"89","88.000000","0.738991","-0.645359","0.193403","0.401907","90170.000000","2292.000000"
"90","89.000000","0.738766","-0.645824","0.192707","0.400364","90013.000000","3197.000000"
"91","90.000000","0.738225","-0.646139","0.193722","0.398815","88481.000000","4417.000000"
"92","91.000000","0.738779","-0.645642","0.193266","0.397260","88630.000000","3028.000000"
"93","92.000000","0.738357","-0.646211","0.192978","0.395698","89813.000000","4447.000000"
"94","93.000000","0.738409","-0.645852","0.193977","0.394131","86843.000000","2113.000000"
"95","94.000000","0.738828","-0.645815","0.192501","0.392557","87635.000000","3509.000000"
"96","95.000000","0.739629","-0.644875","0.192576","0.390977","88964.000000","3846.000000"
"97","96.000000","0.739458","-0.644980","0.192880","0.389390","90589.000000","3775.000000"
"98","97.000000","0.739132","-0.645631","0.191949","0.387797","89205.000000","2223.000000"
"99","98.000000","0.739609","-0.644962","0.192363","0.386198","85651.000000","2835.000000"
"100","99.000000","0.739530","-0.645300","0.191528","0.384591","90940.000000","3480.000000"
"101","100.000000","0.740001","-0.644902","0.191050","0.382978","90061.000000","3213.000000"
"102","101.000000","0.739818","-0.645188","0.190794","0.381358","89069.000000","3131.000000"
"103","102.000000","0.739587","-0.645302","0.191302","0.379732","88091.000000","1845.000000"
"104","103.000000","0.738555","-0.646470","0.191344","0.378098","87195.000000","2677.000000"
"105","104.000000","0.738753","-0.646366","0.190933","0.376457","88380.000000","2802.000000"
"106","105.000000","0.739478","-0.645761","0.190171","0.374809","88456.000000","3604.000000"
"107","106.000000","0.739628","-0.645742","0.189653","0.373154","88299.000000","3043.000000"
"108","107.000000","0.739914","-0.645268","0.190147","0.371491","89771.000000","3171.000000"
"109","108.000000","0.739111","-0.646210","0.190072","0.369821","90124.000000","3636.000000"
"110","109.000000","0.738700","-0.646960","0.189117","0.368314","88554.000000","3884.000000"
"111","110.000000","0.739295","-0.646285","0.189098","0.366801","89485.000000","3297.000000"
"112","111.000000","0.739560","-0.645661","0.190192","0.365281","89685.000000","3763.000000"
"113","112.000000","0.739929","-0.645448","0.189475","0.363753","86087.000000","2263.000000"
"114","113.000000","0.738586","-0.647056","0.189232","0.362219","89606.000000","2966.000000"
"115","114.000000","0.738254","-0.647709","0.188293","0.360677","87536.000000","3458.000000"
"116","115.000000","0.738000","-0.647916","0.188575","0.359128","87538.000000","3328.000000"
"117","116.000000","0.737732","-0.648539","0.187478","0.357571","90606.000000","3496.000000"
"118","117.000000","0.738159","-0.647972","0.187761","0.356184","87756.000000","2948.000000"
"119","118.000000","0.738164","-0.648064","0.187421","0.354968","89214.000000","3230.000000"
"120","119.000000","0.738091","-0.647892","0.188303","0.353751","87314.000000","3038.000000"
"121","120.000000","0.737836","-0.648100","0.188585","0.352706","88314.000000","3722.000000"
"122","121.000000","0.737050","-0.649064","0.188344","0.351833","87601.000000","2329.000000"
"123","122.000000","0.736318","-0.649672","0.189108","0.351132","88736.000000","2388.000000"
"124","123.000000","0.735461","-0.650554","0.189408","0.350606","87668.000000","2346.000000"
"125","124.000000","0.734479","-0.651612","0.189582","0.350254","89108.000000","4704.000000"
"126","125.000000","0.734550","-0.651788","0.188703","0.350078","87631.000000","4679.000000"
"127","126.000000","0.733761","-0.652747","0.188461","0.350078","89743.000000","3625.000000"
"128","127.000000","0.733597","-0.653288","0.187217","0.350078","89432.000000","3752.000000"
"129","128.000000","0.732960","-0.654110","0.186840","0.350078","88836.000000","3338.000000"
"130","129.000000","0.732360","-0.654971","0.186179","0.350078","88770.000000","3556.000000"
"131","130.000000","0.732293","-0.654794","0.187060","0.350078","88182.000000","2568.000000"
"132","131.000000","0.731286","-0.656014","0.186722","0.350078","89390.000000","4680.000000"
"133","132.000000","0.730742","-0.656330","0.187743","0.350078","89621.000000","3277.000000"
"134","133.000000","0.730986","-0.656395","0.186562","0.350078","88820.000000","3214.000000"
"135","134.000000","0.730304","-0.657154","0.186559","0.350078","88414.000000","4246.000000"
"136","135.000000","0.730658","-0.657027","0.185618","0.350078","89204.000000","3168.000000"
"137","136.000000","0.730415","-0.656963","0.186799","0.349900","87975.000000","3355.000000"
"138","137.000000","0.730154","-0.657173","0.187078","0.349545","88100.000000","2668.000000"
"139","138.000000","0.729595","-0.657663","0.187537","0.349011","87936.000000","2366.000000"
"140","139.000000","0.729706","-0.657472","0.187776","0.348296","86989.000000","3125.000000"
"141","140.000000","0.729292","-0.658058","0.187332","0.347401","90403.000000","4097.000000"
"142","141.000000","0.729106","-0.658145","0.187748","0.346323","86367.000000","3073.000000"
"143","142.000000","0.729525","-0.657600","0.188032","0.345063","86866.000000","2956.000000"
"144","143.000000","0.730218","-0.656940","0.187648","0.343619","89337.000000","4247.000000"
"145","144.000000","0.729794","-0.656986","0.189130","0.341989","88145.000000","3115.000000"
"146","145.000000","0.728785","-0.658202","0.188792","0.340174","88037.000000","2991.000000"
"147","146.000000","0.728604","-0.658315","0.189094","0.338349","86614.000000","3038.000000"
"148","147.000000","0.728902","-0.658037","0.188917","0.336515","86974.000000","4290.000000"
"149","148.000000","0.728293","-0.658899","0.188257","0.334670","89112.000000","4180.000000"
"150","149.000000","0.727731","-0.659389","0.188716","0.332815","88223.000000","4347.000000"
"151","150.000000","0.727252","-0.659780","0.189195","0.330949","85966.000000","2610.000000"
"152","151.000000","0.726372","-0.660120","0.191376","0.329073","87900.000000","3322.000000"
"153","152.000000","0.726372","-0.660089","0.191484","0.327186","89039.000000","2813.000000"
"154","153.000000","0.725892","-0.660478","0.191962","0.325288","89072.000000","1474.000000"
"155","154.000000","0.725546","-0.661130","0.191023","0.323379","89635.000000","3909.000000"
"156","155.000000","0.724681","-0.661993","0.191319","0.321459","88479.000000","3305.000000"
"157","156.000000","0.724343","-0.662124","0.192141","0.319527","86268.000000","3388.000000"
"158","157.000000","0.723913","-0.662873","0.191180","0.317584","88703.000000","2837.000000"
"159","158.000000","0.724098","-0.662757","0.190877","0.315628","89597.000000","3793.000000"
"160","159.000000","0.724895","-0.661816","0.191123","0.313660","86754.000000","2472.000000"
"161","160.000000","0.724414","-0.662204","0.191600","0.311680","89022.000000","3594.000000"
"162","161.000000","0.723664","-0.663202","0.190979","0.309687","91236.000000","3318.000000"
"163","162.000000","0.723299","-0.663395","0.191693","0.307681","86528.000000","1970.000000"
"164","163.000000","0.723862","-0.662912","0.191238","0.305662","88526.000000","3768.000000"
"165","164.000000","0.723980","-0.662649","0.191702","0.303630","88265.000000","2341.000000"
"166","165.000000","0.723254","-0.663668","0.190916","0.301583","88395.000000","2833.000000"
"167","166.000000","0.722773","-0.664054","0.191393","0.299523","88716.000000","2852.000000"
"168","167.000000","0.722539","-0.664510","0.190691","0.297663","87996.000000","3738.000000"
"169","168.000000","0.722245","-0.664780","0.190866","0.296004","88260.000000","4216.000000"
"170","169.000000","0.721753","-0.665286","0.190962","0.294547","89589.000000","4329.000000"
"171","170.000000","0.722140","-0.664814","0.191145","0.293507","88042.000000","4160.000000"
"172","171.000000","0.722703","-0.664332","0.190690","0.292459","88882.000000","4042.000000"
"173","172.000000","0.723302","-0.663684","0.190676","0.291618","89638.000000","2604.000000"
"174","173.000000","0.723783","-0.663297","0.190199","0.290984","88966.000000","4132.000000"
"175","174.000000","0.724642","-0.662540","0.189567","0.290561","88367.000000","2023.000000"
"176","175.000000","0.723893","-0.663140","0.190327","0.290348","88309.000000","3885.000000"
"177","176.000000","0.724691","-0.662197","0.190573","0.290561","90639.000000","3585.000000"
"178","177.000000","0.724387","-0.662576","0.190411","0.290773","86977.000000","3425.000000"
"179","178.000000","0.723885","-0.663246","0.189990","0.291197","88996.000000","3182.000000"
"180","179.000000","0.724317","-0.662497","0.190953","0.291830","88777.000000","2875.000000"
"181","180.000000","0.724503","-0.661981","0.192033","0.292459","89668.000000","2878.000000"
"182","181.000000","0.725118","-0.661116","0.192690","0.293300","89289.000000","4035.000000"
"183","182.000000","0.725556","-0.661001","0.191433","0.294141","89410.000000","4124.000000"
"184","183.000000","0.725122","-0.661045","0.192919","0.294982","87008.000000","3396.000000"
"185","184.000000","0.725490","-0.660849","0.192203","0.295823","90824.000000","2736.000000"
"186","185.000000","0.725079","-0.661319","0.192140","0.296664","87800.000000","2772.000000"
"187","186.000000","0.725512","-0.661274","0.190653","0.297293","87801.000000","2801.000000"
"188","187.000000","0.726315","-0.660224","0.191235","0.297922","89932.000000","3730.000000"
"189","188.000000","0.726250","-0.660071","0.192005","0.298339","90118.000000","2886.000000"
"190","189.000000","0.726001","-0.660001","0.193188","0.298547","87810.000000","4678.000000"
"191","190.000000","0.726833","-0.658837","0.194028","0.298547","88132.000000","2214.000000"
"192","191.000000","0.726721","-0.659031","0.193792","0.298547","88284.000000","2746.000000"
"193","192.000000","0.726239","-0.659421","0.194271","0.298547","90094.000000","3072.000000"
"194","193.000000","0.725835","-0.659772","0.194586","0.298547","88698.000000","3674.000000"
"195","194.000000","0.725717","-0.660039","0.194119","0.298547","87832.000000","3326.000000"
"196","195.000000","0.726730","-0.658824","0.194458","0.298547","90106.000000","4500.000000"
"197","196.000000","0.727163","-0.658783","0.192973","0.298547","87513.000000","3691.000000"
"198","197.000000","0.726914","-0.658712","0.194152","0.298547","87701.000000","2819.000000"
"199","198.000000","0.727638","-0.657581","0.195270","0.298547","90509.000000","3667.000000"
"200","199.000000","0.727896","-0.657576","0.194323","0.298547","88660.000000","3984.000000"
"201","200.000000","0.727702","-0.657866","0.194065","0.298339","87931.000000","4505.000000"
"202","201.000000","0.727662","-0.658140","0.193288","0.297922","90007.000000","2641.000000"
"203","202.000000","0.727591","-0.658059","0.193830","0.297293","88892.000000","4136.000000"
"204","203.000000","0.728384","-0.657108","0.194075","0.296452","90712.000000","4196.000000"
"205","204.000000","0.727932","-0.657404","0.194767","0.295397","87871.000000","2843.000000"
"206","205.000000","0.728302","-0.657206","0.194054","0.294126","89346.000000","4334.000000"
"207","206.000000","0.728162","-0.656942","0.195469","0.292637","88930.000000","3358.000000"
"208","207.000000","0.728093","-0.656758","0.196342","0.290930","90193.000000","3991.000000"
"209","208.000000","0.728283","-0.656570","0.196267","0.289002","89801.000000","3117.000000"
"210","209.000000","0.728355","-0.656651","0.195726","0.286851","91760.000000","3686.000000"
"211","210.000000","0.728907","-0.656342","0.194707","0.284684","88704.000000","3064.000000"
"212","211.000000","0.729769","-0.655058","0.195796","0.282500","92164.000000","5364.000000"
"213","212.000000","0.729769","-0.655058","0.195796","0.280300","88189.000000","3575.000000"
"214","213.000000","0.729517","-0.654985","0.196976","0.278081","88553.000000","3523.000000"
"215","214.000000","0.729444","-0.654903","0.197518","0.275845","89478.000000","1432.000000"
"216","215.000000","0.730378","-0.653595","0.198398","0.273591","89809.000000","4015.000000"
"217","216.000000","0.730496","-0.653421","0.198538","0.271318","91265.000000","4821.000000"
"218","217.000000","0.730196","-0.653704","0.198707","0.269026","90459.000000","3445.000000"
"219","218.000000","0.730614","-0.653145","0.199008","0.266954","88525.000000","2067.000000"
"220","219.000000","0.731398","-0.652351","0.198736","0.265105","89894.000000","1366.000000"
"221","220.000000","0.730833","-0.652843","0.199193","0.263480","89591.000000","3725.000000"
"222","221.000000","0.730951","-0.652568","0.199664","0.262082","88183.000000","3081.000000"
"223","222.000000","0.731167","-0.652299","0.199754","0.260911","91064.000000","3944.000000"
"224","223.000000","0.730802","-0.652416","0.200704","0.259730","89410.000000","2892.000000"
"225","224.000000","0.731135","-0.651870","0.201265","0.258538","89605.000000","3071.000000"
"226","225.000000","0.731135","-0.651870","0.201265","0.257336","91482.000000","3722.000000"
"227","226.000000","0.730902","-0.651932","0.201908","0.256121","89204.000000","3670.000000"
"228","227.000000","0.731311","-0.651453","0.201973","0.255145","90284.000000","2854.000000"
"229","228.000000","0.731906","-0.650583","0.202618","0.254169","89737.000000","4415.000000"
"230","229.000000","0.732422","-0.650027","0.202541","0.253193","89577.000000","4841.000000"
"231","230.000000","0.732022","-0.651031","0.200755","0.252217","93405.000000","5827.000000"
"232","231.000000","0.731168","-0.651824","0.201291","0.251241","89053.000000","2837.000000"
"233","232.000000","0.731583","-0.651062","0.202250","0.250265","89672.000000","3196.000000"
"234","233.000000","0.732436","-0.650269","0.201713","0.249530","89100.000000","3582.000000"
"235","234.000000","0.732742","-0.649699","0.202439","0.249037","88163.000000","1955.000000"
"236","235.000000","0.732784","-0.649333","0.203455","0.248789","94185.000000","3541.000000"
"237","236.000000","0.733089","-0.648761","0.204182","0.248789","89743.000000","2625.000000"
"238","237.000000","0.732791","-0.649147","0.204023","0.248789","91807.000000","3553.000000"
"239","238.000000","0.732749","-0.649513","0.203005","0.249037","89476.000000","4308.000000"
"240","239.000000","0.733126","-0.649310","0.202295","0.249285","91616.000000","2948.000000"
"241","240.000000","0.732606","-0.650266","0.201104","0.249532","91705.000000","3087.000000"
"242","241.000000","0.733396","-0.649298","0.201351","0.249780","92474.000000","4576.000000"
"243","242.000000","0.733163","-0.649955","0.200079","0.250027","88631.000000","2889.000000"
"244","243.000000","0.733432","-0.649942","0.199131","0.250275","90906.000000","1872.000000"
"245","244.000000","0.733881","-0.649821","0.197869","0.250522","89673.000000","3121.000000"
"246","245.000000","0.733618","-0.650453","0.196761","0.250770","92202.000000","2688.000000"
"247","246.000000","0.733650","-0.650080","0.197873","0.251017","89147.000000","4201.000000"
"248","247.000000","0.733756","-0.649889","0.198107","0.251265","91760.000000","2928.000000"
"249","248.000000","0.732739","-0.651324","0.197157","0.251265","88735.000000","1921.000000"
"250","249.000000","0.732473","-0.651336","0.198105","0.251265","90627.000000","3395.000000"
"251","250.000000","0.732220","-0.651360","0.198960","0.251265","88678.000000","4150.000000"
"252","251.000000","0.732592","-0.651059","0.198575","0.251265","90428.000000","3508.000000"
"253","252.000000","0.732330","-0.651803","0.197093","0.251265","89084.000000","2870.000000"
"254","253.000000","0.731275","-0.652974","0.197134","0.251265","92372.000000","3256.000000"
"255","254.000000","0.730902","-0.653176","0.197848","0.251265","88515.000000","2845.000000"
"256","255.000000","0.730465","-0.653210","0.199343","0.251265","90013.000000","3221.000000"
"257","256.000000","0.730356","-0.653403","0.199109","0.251265","91425.000000","2847.000000"
"258","257.000000","0.729680","-0.654190","0.199004","0.251265","91127.000000","2441.000000"
"259","258.000000","0.730125","-0.653551","0.199471","0.251265","89378.000000","4054.000000"
"260","259.000000","0.729823","-0.653937","0.199310","0.251265","91194.000000","3324.000000"
"261","260.000000","0.729412","-0.654516","0.198915","0.251265","90076.000000","1130.000000"
"262","261.000000","0.728775","-0.655345","0.198521","0.251265","92167.000000","4471.000000"
"263","262.000000","0.729030","-0.655419","0.197334","0.251265","90707.000000","5011.000000"
"264","263.000000","0.729174","-0.655686","0.195910","0.251265","91188.000000","2808.000000"
"265","264.000000","0.729268","-0.656307","0.193469","0.251265","91313.000000","2843.000000"
"266","265.000000","0.728817","-0.657042","0.192668","0.251265","90242.000000","2946.000000"
"267","266.000000","0.729182","-0.656817","0.192054","0.251265","92079.000000","3601.000000"
"268","267.000000","0.728322","-0.657616","0.192583","0.251265","91468.000000","3960.000000"
"269","268.000000","0.727789","-0.658361","0.192051","0.251017","88673.000000","2131.000000"
"270","269.000000","0.726757","-0.659778","0.191097","0.250520","91800.000000","2362.000000"
"271","270.000000","0.726255","-0.660452","0.190674","0.249770","90731.000000","4301.000000"
"272","271.000000","0.726000","-0.660455","0.191634","0.248764","90743.000000","4327.000000"
"273","272.000000","0.726000","-0.660455","0.191634","0.247501","90776.000000","2428.000000"
"274","273.000000","0.726863","-0.659657","0.191108","0.245976","90394.000000","3270.000000"
"275","274.000000","0.726225","-0.660503","0.190613","0.244188","91744.000000","3970.000000"
"276","275.000000","0.726726","-0.659829","0.191035","0.242134","90721.000000","3819.000000"
"277","276.000000","0.726159","-0.660708","0.190152","0.239809","89346.000000","3446.000000"
"278","277.000000","0.725911","-0.660639","0.191337","0.237211","91073.000000","4491.000000"
"279","278.000000","0.725726","-0.660753","0.191643","0.234585","89999.000000","3389.000000"
"280","279.000000","0.725341","-0.661564","0.190299","0.231929","89788.000000","2304.000000"
"281","280.000000","0.725505","-0.661023","0.191548","0.229241","90047.000000","3863.000000"
"282","281.000000","0.725754","-0.661093","0.190362","0.226522","90184.000000","3182.000000"
"283","282.000000","0.725136","-0.661961","0.189699","0.223769","88354.000000","3248.000000"
"284","283.000000","0.723698","-0.663649","0.189293","0.220982","89512.000000","3650.000000"
"285","284.000000","0.723428","-0.663862","0.189576","0.218159","89185.000000","3313.000000"
"286","285.000000","0.723796","-0.663667","0.188854","0.215299","90330.000000","4238.000000"
"287","286.000000","0.723409","-0.664076","0.188896","0.212401","89890.000000","4362.000000"
"288","287.000000","0.723470","-0.664262","0.188009","0.209462","89734.000000","2408.000000"
"289","288.000000","0.723707","-0.663802","0.188718","0.206799","91789.000000","3403.000000"
"290","289.000000","0.723470","-0.664262","0.188009","0.204416","88868.000000","3474.000000"
"291","290.000000","0.723851","-0.663891","0.187851","0.202317","93622.000000","4670.000000"
"292","291.000000","0.723044","-0.664840","0.187603","0.200505","89749.000000","3321.000000"
"293","292.000000","0.724051","-0.663598","0.188115","0.198984","91769.000000","3917.000000"
"294","293.000000","0.723175","-0.664469","0.188413","0.197440","89796.000000","2366.000000"
"295","294.000000","0.723729","-0.663519","0.189626","0.196195","89635.000000","4391.000000"
"296","295.000000","0.723667","-0.663333","0.190512","0.195255","89225.000000","2367.000000"
"297","296.000000","0.723729","-0.663519","0.189626","0.194623","88467.000000","1611.000000"
"298","297.000000","0.724484","-0.662914","0.188860","0.194304","89806.000000","2636.000000"
"299","298.000000","0.724836","-0.662258","0.189809","0.193986","91303.000000","1925.000000"
"300","299.000000","0.725072","-0.661796","0.190517","0.193667","89990.000000","4256.000000"
"301","300.000000","0.726084","-0.661065","0.189196","0.193667","90691.000000","3205.000000"
"302","301.000000","0.727053","-0.660236","0.188367","0.193981","89467.000000","3345.000000"
"303","302.000000","0.727881","-0.659216","0.188742","0.194603","89597.000000","2511.000000"
"304","303.000000","0.728822","-0.658319","0.188239","0.195847","90693.000000","2583.000000"
"305","304.000000","0.729454","-0.657905","0.187234","0.197391","88914.000000","2352.000000"
"306","305.000000","0.729880","-0.657856","0.185744","0.199231","88953.000000","3245.000000"
"307","306.000000","0.730621","-0.657249","0.184980","0.201361","89895.000000","3851.000000"
"308","307.000000","0.731228","-0.656385","0.185646","0.203779","91133.000000","3761.000000"
"309","308.000000","0.730776","-0.657114","0.184845","0.206480","89169.000000","4423.000000"
"310","309.000000","0.730843","-0.657191","0.184303","0.209462","88408.000000","5526.000000"
"311","310.000000","0.730891","-0.656822","0.185429","0.212401","88604.000000","4552.000000"
"312","311.000000","0.731133","-0.656885","0.184244","0.215299","92384.000000","4794.000000"
"313","312.000000","0.730834","-0.657167","0.184426","0.218159","90633.000000","3621.000000"
"314","313.000000","0.731180","-0.656517","0.185369","0.220982","89778.000000","2486.000000"
"315","314.000000","0.731280","-0.655802","0.187494","0.223769","91352.000000","3780.000000"
"316","315.000000","0.731103","-0.655731","0.188429","0.226522","88984.000000","3614.000000"
"317","316.000000","0.731371","-0.655115","0.189526","0.229241","89486.000000","2414.000000"
"318","317.000000","0.732556","-0.653670","0.189941","0.231929","91222.000000","3374.000000"
"319","318.000000","0.732963","-0.653196","0.190002","0.234585","88136.000000","2588.000000"
"320","319.000000","0.734343","-0.651381","0.190898","0.237211","88985.000000","2619.000000"
"321","320.000000","0.734222","-0.651654","0.190436","0.239809","90229.000000","3009.000000"
"322","321.000000","0.734168","-0.652006","0.189435","0.242134","91138.000000","2318.000000"
"323","322.000000","0.733550","-0.652746","0.189281","0.244434","91477.000000","5291.000000"
"324","323.000000","0.732655","-0.653888","0.188802","0.246709","89375.000000","3011.000000"
"325","324.000000","0.732344","-0.654348","0.188419","0.248962","91245.000000","4473.000000"
"326","325.000000","0.732709","-0.654144","0.187703","0.251192","89314.000000","3278.000000"
"327","326.000000","0.732519","-0.654431","0.187444","0.253165","87378.000000","2782.000000"
"328","327.000000","0.732519","-0.654431","0.187444","0.254882","90148.000000","1716.000000"
"329","328.000000","0.732871","-0.654209","0.186844","0.256346","88820.000000","3608.000000"
"330","329.000000","0.732614","-0.654223","0.187797","0.257560","90680.000000","3374.000000"
"331","330.000000","0.732790","-0.654113","0.187498","0.258527","89810.000000","4302.000000"
"332","331.000000","0.733222","-0.653794","0.186920","0.259494","87881.000000","3257.000000"
