"V1","V2","V3","V4","V5","V6","V7"
"35","34.000000","0.824187","-0.507053","0.252216","0.161234","82539.000000","791.000000"
"36","35.000000","0.824630","-0.506596","0.251685","0.161234","85840.000000","682.000000"
"37","36.000000","0.824545","-0.507148","0.250852","0.161234","85419.000000","981.000000"
"38","37.000000","0.825139","-0.506413","0.250384","0.161234","83882.000000","368.000000"
"39","38.000000","0.825012","-0.507095","0.249418","0.161234","83369.000000","793.000000"
"40","39.000000","0.824423","-0.507585","0.250368","0.161234","83222.000000","-488.000000"
"41","40.000000","0.824574","-0.507507","0.250029","0.161234","85197.000000","-119.000000"
"42","41.000000","0.825054","-0.507121","0.249229","0.161234","81677.000000","-149.000000"
"43","42.000000","0.825517","-0.506397","0.249167","0.161234","83469.000000","1259.000000"
"44","43.000000","0.825892","-0.506224","0.248272","0.161234","84921.000000","115.000000"
"45","44.000000","0.825782","-0.507041","0.246968","0.161234","83651.000000","155.000000"
"46","45.000000","0.825626","-0.507720","0.246094","0.161234","83041.000000","1579.000000"
"47","46.000000","0.824989","-0.508632","0.246347","0.161234","82838.000000","-1060.000000"
"48","47.000000","0.824989","-0.508632","0.246347","0.161234","82745.000000","115.000000"
"49","48.000000","0.825754","-0.507707","0.245691","0.161234","83344.000000","444.000000"
"50","49.000000","0.825990","-0.507589","0.245140","0.161234","82128.000000","-122.000000"
"51","50.000000","0.826010","-0.507834","0.244565","0.161234","81708.000000","176.000000"
"52","51.000000","0.826204","-0.508093","0.243369","0.161234","84027.000000","287.000000"
"53","52.000000","0.826204","-0.508093","0.243369","0.161234","83843.000000","341.000000"
"54","53.000000","0.826033","-0.508281","0.243556","0.161234","82224.000000","406.000000"
"55","54.000000","0.825966","-0.508411","0.243513","0.161234","81444.000000","758.000000"
"56","55.000000","0.825802","-0.509289","0.242230","0.161234","82774.000000","56.000000"
"57","56.000000","0.825995","-0.509549","0.241025","0.161234","85592.000000","306.000000"
"58","57.000000","0.826156","-0.508870","0.241905","0.161234","81718.000000","-288.000000"
"59","58.000000","0.825791","-0.508800","0.243295","0.161234","82486.000000","1492.000000"
"60","59.000000","0.825795","-0.508445","0.244021","0.161234","85089.000000","-461.000000"
"61","60.000000","0.825089","-0.509489","0.244231","0.161234","83322.000000","1068.000000"
"62","61.000000","0.825150","-0.509604","0.243785","0.161234","81405.000000","647.000000"
"63","62.000000","0.825150","-0.509604","0.243785","0.161234","82308.000000","348.000000"
"64","63.000000","0.825961","-0.508346","0.243667","0.161234","83427.000000","1011.000000"
"65","64.000000","0.825368","-0.509084","0.244134","0.161234","83130.000000","1058.000000"
"66","65.000000","0.825368","-0.509084","0.244134","0.161234","83533.000000","-885.000000"
"67","66.000000","0.824905","-0.509298","0.245248","0.161234","82752.000000","-6.000000"
"68","67.000000","0.825629","-0.508079","0.245342","0.161234","84783.000000","-331.000000"
"69","68.000000","0.824593","-0.509741","0.245378","0.161234","83164.000000","824.000000"
"70","69.000000","0.823936","-0.510363","0.246292","0.161613","84091.000000","1237.000000"
"71","70.000000","0.824481","-0.510201","0.244799","0.161993","80882.000000","676.000000"
"72","71.000000","0.823728","-0.511572","0.244472","0.162372","83462.000000","258.000000"
"73","72.000000","0.824211","-0.510679","0.244713","0.162752","81505.000000","243.000000"
"74","73.000000","0.823416","-0.511365","0.245950","0.163131","86518.000000","808.000000"
"75","74.000000","0.823018","-0.511447","0.247108","0.163511","82895.000000","341.000000"
"76","75.000000","0.822706","-0.512366","0.246244","0.163890","83718.000000","432.000000"
"77","76.000000","0.822663","-0.512694","0.245704","0.164640","81499.000000","-713.000000"
"78","77.000000","0.823532","-0.511521","0.245238","0.165754","83665.000000","411.000000"
"79","78.000000","0.824129","-0.510782","0.244771","0.167222","83534.000000","-302.000000"
"80","79.000000","0.823865","-0.511002","0.245200","0.168660","83468.000000","-542.000000"
"81","80.000000","0.824279","-0.510701","0.244433","0.170439","81883.000000","757.000000"
"82","81.000000","0.824429","-0.510621","0.244096","0.172554","84814.000000","472.000000"
"83","82.000000","0.824401","-0.510777","0.243863","0.174998","82292.000000","106.000000"
"84","83.000000","0.823855","-0.510632","0.246002","0.177767","83786.000000","800.000000"
"85","84.000000","0.823586","-0.510234","0.247724","0.180535","83523.000000","-129.000000"
"86","85.000000","0.823209","-0.510406","0.248623","0.183303","82358.000000","446.000000"
"87","86.000000","0.822920","-0.510024","0.250357","0.185701","83288.000000","-472.000000"
"88","87.000000","0.822294","-0.510515","0.251409","0.187735","83233.000000","-247.000000"
"89","88.000000","0.822951","-0.509427","0.251468","0.189414","82502.000000","250.000000"
"90","89.000000","0.823130","-0.509952","0.249814","0.190745","85076.000000","778.000000"
"91","90.000000","0.823039","-0.510349","0.249301","0.191734","82077.000000","563.000000"
"92","91.000000","0.822467","-0.511285","0.249269","0.192388","83306.000000","664.000000"
"93","92.000000","0.822593","-0.510806","0.249835","0.192711","81255.000000","-445.000000"
"94","93.000000","0.821993","-0.511543","0.250304","0.192711","83225.000000","-115.000000"
"95","94.000000","0.822615","-0.510540","0.250308","0.192711","85324.000000","994.000000"
"96","95.000000","0.822705","-0.510142","0.250820","0.192711","83776.000000","696.000000"
"97","96.000000","0.822572","-0.510157","0.251229","0.192711","83124.000000","1108.000000"
"98","97.000000","0.822312","-0.510652","0.251071","0.192711","85960.000000","852.000000"
"99","98.000000","0.821662","-0.511053","0.252382","0.192711","82049.000000","-121.000000"
"100","99.000000","0.821721","-0.510454","0.253400","0.192711","84089.000000","783.000000"
"101","100.000000","0.821713","-0.509938","0.254461","0.192711","85149.000000","887.000000"
"102","101.000000","0.821179","-0.510545","0.254968","0.192711","83293.000000","1435.000000"
"103","102.000000","0.820450","-0.511766","0.254868","0.192711","84937.000000","1977.000000"
"104","103.000000","0.820226","-0.512337","0.254441","0.192711","83914.000000","250.000000"
"105","104.000000","0.820317","-0.511936","0.254952","0.192711","84553.000000","579.000000"
"106","105.000000","0.819715","-0.512424","0.255907","0.192711","84057.000000","-955.000000"
"107","106.000000","0.819433","-0.512703","0.256250","0.192711","84413.000000","683.000000"
"108","107.000000","0.819361","-0.512836","0.256215","0.192711","83514.000000","860.000000"
"109","108.000000","0.819811","-0.512787","0.254872","0.192711","85612.000000","174.000000"
"110","109.000000","0.819815","-0.513145","0.254138","0.192711","83644.000000","326.000000"
"111","110.000000","0.820349","-0.512541","0.253633","0.192711","84673.000000","519.000000"
"112","111.000000","0.820573","-0.511971","0.254059","0.192711","86456.000000","190.000000"
"113","112.000000","0.820573","-0.511971","0.254059","0.192711","84296.000000","928.000000"
"114","113.000000","0.819815","-0.512942","0.254544","0.192711","84759.000000","-37.000000"
"115","114.000000","0.820105","-0.512490","0.254522","0.192711","84352.000000","828.000000"
"116","115.000000","0.820928","-0.511232","0.254401","0.192711","84185.000000","-73.000000"
"117","116.000000","0.820200","-0.512448","0.254301","0.192711","84221.000000","3.000000"
"118","117.000000","0.819600","-0.513136","0.254847","0.192711","84490.000000","742.000000"
"119","118.000000","0.819882","-0.512857","0.254502","0.192711","83453.000000","319.000000"
"120","119.000000","0.820134","-0.512533","0.254343","0.192711","85306.000000","-178.000000"
"121","120.000000","0.820205","-0.512401","0.254379","0.192711","85209.000000","705.000000"
"122","121.000000","0.820485","-0.511437","0.255415","0.192711","86378.000000","630.000000"
"123","122.000000","0.821178","-0.510708","0.254646","0.192711","82883.000000","-1239.000000"
"124","123.000000","0.822108","-0.509145","0.254775","0.192711","85358.000000","1272.000000"
"125","124.000000","0.822757","-0.508749","0.253466","0.192711","85677.000000","213.000000"
"126","125.000000","0.822868","-0.508444","0.253718","0.192711","85230.000000","648.000000"
"127","126.000000","0.822339","-0.509048","0.254222","0.192711","82600.000000","-1542.000000"
"128","127.000000","0.822093","-0.509366","0.254380","0.192711","83772.000000","-108.000000"
"129","128.000000","0.822308","-0.508846","0.254726","0.192711","84997.000000","847.000000"
"130","129.000000","0.822876","-0.507706","0.255166","0.192711","86647.000000","901.000000"
"131","130.000000","0.822592","-0.508196","0.255106","0.192711","82785.000000","1085.000000"
"132","131.000000","0.822327","-0.508579","0.255198","0.192711","85633.000000","-157.000000"
"133","132.000000","0.821936","-0.508923","0.255772","0.192711","85093.000000","205.000000"
"134","133.000000","0.821660","-0.510086","0.254338","0.192711","84511.000000","-1239.000000"
"135","134.000000","0.822196","-0.509995","0.252782","0.192711","83806.000000","652.000000"
"136","135.000000","0.822505","-0.509957","0.251853","0.192711","84351.000000","-277.000000"
"137","136.000000","0.822882","-0.509788","0.250960","0.192711","83230.000000","632.000000"
"138","137.000000","0.823061","-0.509754","0.250444","0.192711","87666.000000","770.000000"
"139","138.000000","0.823061","-0.509754","0.250444","0.192711","85475.000000","219.000000"
"140","139.000000","0.822881","-0.509431","0.251688","0.192711","87520.000000","1106.000000"
"141","140.000000","0.822881","-0.509431","0.251688","0.192711","83783.000000","-287.000000"
"142","141.000000","0.822967","-0.508879","0.252522","0.192711","84889.000000","43.000000"
"143","142.000000","0.822244","-0.510094","0.252424","0.193030","84949.000000","-631.000000"
"144","143.000000","0.823019","-0.509171","0.251764","0.193662","85501.000000","-361.000000"
"145","144.000000","0.822401","-0.510171","0.251759","0.194603","85052.000000","-792.000000"
"146","145.000000","0.822969","-0.509236","0.251794","0.195847","85596.000000","234.000000"
"147","146.000000","0.822969","-0.509236","0.251794","0.197391","82668.000000","538.000000"
"148","147.000000","0.823312","-0.508190","0.252784","0.199231","85181.000000","-533.000000"
"149","148.000000","0.823906","-0.507298","0.252640","0.201361","85241.000000","269.000000"
"150","149.000000","0.823714","-0.507910","0.252038","0.203779","85876.000000","-646.000000"
"151","150.000000","0.824438","-0.507207","0.251083","0.206480","83748.000000","284.000000"
"152","151.000000","0.824414","-0.506959","0.251663","0.209182","83740.000000","-258.000000"
"153","152.000000","0.824545","-0.506947","0.251255","0.211564","83317.000000","47.000000"
"154","153.000000","0.825289","-0.505575","0.251578","0.213634","85795.000000","1589.000000"
"155","154.000000","0.825289","-0.505575","0.251578","0.215394","83496.000000","624.000000"
"156","155.000000","0.826030","-0.504203","0.251900","0.216851","84265.000000","-347.000000"
"157","156.000000","0.825900","-0.504212","0.252308","0.218009","82339.000000","573.000000"
"158","157.000000","0.826468","-0.503427","0.252016","0.218871","83541.000000","123.000000"
"159","158.000000","0.826492","-0.503678","0.251436","0.219441","86533.000000","-735.000000"
"160","159.000000","0.826575","-0.502922","0.252671","0.219725","83704.000000","-208.000000"
"161","160.000000","0.825876","-0.503514","0.253774","0.220005","84112.000000","482.000000"
"162","161.000000","0.826125","-0.503350","0.253291","0.220561","85391.000000","1563.000000"
"163","162.000000","0.826119","-0.502828","0.254346","0.221391","83705.000000","839.000000"
"164","163.000000","0.826499","-0.502655","0.253452","0.222220","84088.000000","328.000000"
"165","164.000000","0.826351","-0.503093","0.253064","0.223049","81900.000000","884.000000"
"166","165.000000","0.825435","-0.504658","0.252936","0.223879","84329.000000","-49.000000"
"167","166.000000","0.826159","-0.503953","0.251977","0.224708","84937.000000","-325.000000"
"168","167.000000","0.826163","-0.504473","0.250922","0.225538","83817.000000","853.000000"
"169","168.000000","0.826378","-0.503707","0.251752","0.226367","84066.000000","1434.000000"
"170","169.000000","0.826139","-0.504020","0.251909","0.227197","84921.000000","1407.000000"
"171","170.000000","0.825609","-0.504876","0.251932","0.227746","84155.000000","-135.000000"
"172","171.000000","0.825924","-0.505350","0.249943","0.228019","83913.000000","89.000000"
"173","172.000000","0.825533","-0.506305","0.249302","0.228019","82436.000000","-306.000000"
"174","173.000000","0.824873","-0.507287","0.249489","0.228019","83365.000000","-571.000000"
"175","174.000000","0.824320","-0.507648","0.250580","0.228019","84845.000000","1415.000000"
"176","175.000000","0.824452","-0.507635","0.250171","0.228019","81529.000000","1765.000000"
"177","176.000000","0.825175","-0.506210","0.250673","0.228019","83599.000000","377.000000"
"178","177.000000","0.825126","-0.505912","0.251434","0.228019","84360.000000","910.000000"
"179","178.000000","0.824551","-0.506339","0.252459","0.228019","83780.000000","126.000000"
"180","179.000000","0.824157","-0.506893","0.252636","0.228019","84470.000000","1046.000000"
"181","180.000000","0.824024","-0.506904","0.253047","0.228019","80993.000000","-875.000000"
"182","181.000000","0.824267","-0.506790","0.252484","0.228019","83664.000000","-160.000000"
"183","182.000000","0.824177","-0.506827","0.252704","0.228019","83009.000000","-131.000000"
"184","183.000000","0.824326","-0.506187","0.253499","0.228019","84461.000000","1761.000000"
"185","184.000000","0.824940","-0.504817","0.254233","0.228019","81523.000000","-725.000000"
"186","185.000000","0.824409","-0.505427","0.254740","0.228019","85262.000000","-846.000000"
"187","186.000000","0.824407","-0.505674","0.254256","0.228019","81352.000000","1296.000000"
"188","187.000000","0.825067","-0.504692","0.254069","0.228019","84903.000000","1069.000000"
"189","188.000000","0.825281","-0.503922","0.254899","0.228019","82351.000000","-541.000000"
"190","189.000000","0.825479","-0.503583","0.254927","0.228019","82650.000000","60.000000"
"191","190.000000","0.825564","-0.503186","0.255436","0.228019","80725.000000","-53.000000"
"192","191.000000","0.825860","-0.503410","0.254033","0.228019","84481.000000","1303.000000"
"193","192.000000","0.825992","-0.503402","0.253622","0.228019","81243.000000","429.000000"
"194","193.000000","0.824629","-0.505020","0.254838","0.228019","84453.000000","-387.000000"
"195","194.000000","0.824916","-0.504521","0.254897","0.228019","80107.000000","-289.000000"
"196","195.000000","0.824726","-0.505137","0.254292","0.228019","84650.000000","356.000000"
"197","196.000000","0.824726","-0.505137","0.254292","0.228019","82913.000000","243.000000"
"198","197.000000","0.824955","-0.505650","0.252521","0.228019","83624.000000","-176.000000"
"199","198.000000","0.824955","-0.505650","0.252521","0.228019","82031.000000","1053.000000"
"200","199.000000","0.824667","-0.505945","0.252871","0.227746","82356.000000","-278.000000"
"201","200.000000","0.823590","-0.507792","0.252679","0.227473","83032.000000","252.000000"
"202","201.000000","0.824146","-0.507432","0.251586","0.227200","83903.000000","439.000000"
"203","202.000000","0.824677","-0.506822","0.251077","0.226927","79398.000000","1120.000000"
"204","203.000000","0.823926","-0.508203","0.250751","0.226654","83425.000000","661.000000"
"205","204.000000","0.823710","-0.509084","0.249671","0.226381","83511.000000","35.000000"
"206","205.000000","0.823556","-0.509724","0.248873","0.226108","84041.000000","579.000000"
"207","206.000000","0.823710","-0.509442","0.248939","0.225835","81125.000000","553.000000"
"208","207.000000","0.823710","-0.509442","0.248939","0.225561","82006.000000","1254.000000"
"209","208.000000","0.823442","-0.509314","0.250083","0.225288","82858.000000","672.000000"
"210","209.000000","0.822869","-0.510256","0.250050","0.225288","85193.000000","77.000000"
"211","210.000000","0.823556","-0.509366","0.249605","0.225288","81133.000000","937.000000"
"212","211.000000","0.823381","-0.509354","0.250205","0.225288","83176.000000","966.000000"
"213","212.000000","0.823098","-0.510321","0.249165","0.225288","83267.000000","-63.000000"
"214","213.000000","0.822651","-0.510779","0.249701","0.225288","82735.000000","323.000000"
"215","214.000000","0.823274","-0.509772","0.249705","0.225288","80472.000000","-428.000000"
"216","215.000000","0.823541","-0.509183","0.250025","0.225288","80618.000000","-242.000000"
"217","216.000000","0.823409","-0.508995","0.250841","0.225288","85587.000000","475.000000"
"218","217.000000","0.823409","-0.508995","0.250841","0.225288","84495.000000","369.000000"
"219","218.000000","0.822897","-0.509538","0.251418","0.225288","79810.000000","-546.000000"
"220","219.000000","0.822785","-0.509643","0.251570","0.225288","80325.000000","-53.000000"
"221","220.000000","0.823235","-0.509341","0.250709","0.225288","85035.000000","167.000000"
"222","221.000000","0.822527","-0.509938","0.251819","0.225288","84126.000000","1240.000000"
"223","222.000000","0.822640","-0.509630","0.252073","0.225288","81123.000000","381.000000"
"224","223.000000","0.823264","-0.508982","0.251344","0.225288","81360.000000","464.000000"
"225","224.000000","0.823464","-0.509047","0.250557","0.225288","86353.000000","595.000000"
"226","225.000000","0.822797","-0.509670","0.251478","0.225288","85431.000000","-369.000000"
"227","226.000000","0.822643","-0.510312","0.250679","0.225288","79709.000000","-9.000000"
"228","227.000000","0.822568","-0.511084","0.249349","0.225288","80312.000000","-1530.000000"
"229","228.000000","0.822322","-0.511920","0.248444","0.225288","85091.000000","-1007.000000"
"230","229.000000","0.822649","-0.512173","0.246835","0.225288","86055.000000","437.000000"
"231","230.000000","0.822782","-0.511646","0.247485","0.225288","79997.000000","867.000000"
"232","231.000000","0.822781","-0.511134","0.248544","0.225288","79791.000000","721.000000"
"233","232.000000","0.823357","-0.510705","0.247516","0.225288","85057.000000","905.000000"
"234","233.000000","0.823693","-0.509828","0.248206","0.225288","85966.000000","842.000000"
"235","234.000000","0.823091","-0.510926","0.247943","0.225288","80659.000000","1715.000000"
"236","235.000000","0.823667","-0.509783","0.248382","0.225288","81421.000000","285.000000"
"237","236.000000","0.823227","-0.509994","0.249407","0.225288","84704.000000","624.000000"
"238","237.000000","0.822653","-0.510934","0.249375","0.225288","85656.000000","794.000000"
"239","238.000000","0.822119","-0.511744","0.249478","0.225288","82412.000000","1572.000000"
"240","239.000000","0.821914","-0.512605","0.248382","0.225288","80634.000000","2176.000000"
"241","240.000000","0.821758","-0.512887","0.248316","0.225288","85214.000000","604.000000"
"242","241.000000","0.821357","-0.512967","0.249475","0.225288","86923.000000","2103.000000"
"243","242.000000","0.821376","-0.512547","0.250276","0.225288","81099.000000","1117.000000"
"244","243.000000","0.822199","-0.511284","0.250155","0.225288","81161.000000","1645.000000"
"245","244.000000","0.821913","-0.511769","0.250103","0.225288","83867.000000","-355.000000"
"246","245.000000","0.821913","-0.511769","0.250103","0.225288","83719.000000","277.000000"
"247","246.000000","0.822250","-0.510893","0.250787","0.225288","82754.000000","-88.000000"
"248","247.000000","0.822532","-0.509727","0.252230","0.225288","79864.000000","784.000000"
"249","248.000000","0.821805","-0.511147","0.251726","0.225288","84759.000000","-195.000000"
"250","249.000000","0.821442","-0.511778","0.251628","0.225288","85672.000000","-598.000000"
"251","250.000000","0.821530","-0.511224","0.252466","0.225288","81156.000000","466.000000"
"252","251.000000","0.821569","-0.510892","0.253009","0.225288","81014.000000","262.000000"
"253","252.000000","0.821028","-0.510983","0.254577","0.225288","81379.000000","627.000000"
"254","253.000000","0.821164","-0.510969","0.254165","0.225288","84486.000000","1096.000000"
"255","254.000000","0.821443","-0.509798","0.255610","0.225288","81672.000000","-820.000000"
"256","255.000000","0.821660","-0.509275","0.255957","0.225288","79090.000000","1068.000000"
"257","256.000000","0.822325","-0.508294","0.255771","0.225288","82488.000000","1518.000000"
"258","257.000000","0.822202","-0.508779","0.255201","0.225288","86210.000000","930.000000"
"259","258.000000","0.822314","-0.508675","0.255047","0.225288","82710.000000","1180.000000"
"260","259.000000","0.822268","-0.509100","0.254347","0.225288","79629.000000","-307.000000"
"261","260.000000","0.822264","-0.508943","0.254675","0.225288","82484.000000","58.000000"
"262","261.000000","0.822511","-0.508826","0.254109","0.225288","83851.000000","511.000000"
"263","262.000000","0.822661","-0.508389","0.254498","0.225288","83646.000000","422.000000"
"264","263.000000","0.822838","-0.507795","0.255112","0.225288","78908.000000","10.000000"
"265","264.000000","0.822684","-0.508075","0.255050","0.225288","82632.000000","422.000000"
"266","265.000000","0.823223","-0.507985","0.253486","0.225288","85715.000000","87.000000"
"267","266.000000","0.823350","-0.507658","0.253728","0.225288","83896.000000","640.000000"
"268","267.000000","0.823369","-0.507390","0.254201","0.225288","81201.000000","1979.000000"
"269","268.000000","0.823281","-0.507788","0.253691","0.225288","82217.000000","591.000000"
"270","269.000000","0.824056","-0.507065","0.252621","0.225288","82943.000000","1249.000000"
"271","270.000000","0.824073","-0.506638","0.253421","0.225288","84537.000000","979.000000"
"272","271.000000","0.824904","-0.505312","0.253365","0.225288","80600.000000","-10.000000"
"273","272.000000","0.825145","-0.504997","0.253206","0.225288","82179.000000","-1215.000000"
"274","273.000000","0.824374","-0.505921","0.253872","0.225288","82588.000000","-464.000000"
"275","274.000000","0.824198","-0.506111","0.254065","0.225288","83602.000000","-792.000000"
"276","275.000000","0.824968","-0.505189","0.253402","0.225288","81070.000000","-64.000000"
"277","276.000000","0.825057","-0.505355","0.252778","0.225288","84020.000000","960.000000"
"278","277.000000","0.824805","-0.505402","0.253507","0.225288","82451.000000","-721.000000"
"279","278.000000","0.824512","-0.505177","0.254904","0.225288","82445.000000","-1399.000000"
"280","279.000000","0.824447","-0.505059","0.255349","0.225288","81005.000000","335.000000"
"281","280.000000","0.824537","-0.505024","0.255128","0.225288","81220.000000","-396.000000"
"282","281.000000","0.824830","-0.505248","0.253732","0.225288","83306.000000","1050.000000"
"283","282.000000","0.824679","-0.505526","0.253670","0.225288","82923.000000","177.000000"
"284","283.000000","0.824881","-0.505787","0.252490","0.225288","80750.000000","-72.000000"
"285","284.000000","0.824965","-0.505233","0.253323","0.225288","81927.000000","-745.000000"
"286","285.000000","0.824398","-0.506376","0.252885","0.225288","83120.000000","766.000000"
"287","286.000000","0.825206","-0.505121","0.252762","0.225288","83236.000000","-554.000000"
"288","287.000000","0.825683","-0.504214","0.253015","0.225288","83296.000000","-362.000000"
"289","288.000000","0.826209","-0.503402","0.252913","0.225288","82907.000000","433.000000"
"290","289.000000","0.826311","-0.502577","0.254218","0.225288","83947.000000","609.000000"
"291","290.000000","0.827114","-0.501318","0.254093","0.225288","84223.000000","567.000000"
"292","291.000000","0.826965","-0.501595","0.254031","0.225288","83384.000000","-18.000000"
"293","292.000000","0.827095","-0.501588","0.253621","0.225288","82945.000000","429.000000"
"294","293.000000","0.827448","-0.501202","0.253230","0.225288","82759.000000","675.000000"
"295","294.000000","0.828096","-0.499692","0.254098","0.225288","83099.000000","645.000000"
"296","295.000000","0.828282","-0.499075","0.254700","0.225288","84943.000000","-551.000000"
"297","296.000000","0.828623","-0.499322","0.253106","0.225288","83020.000000","-1170.000000"
"298","297.000000","0.828561","-0.499568","0.252822","0.225288","83815.000000","1005.000000"
"299","298.000000","0.827971","-0.500266","0.253374","0.225288","82397.000000","1223.000000"
"300","299.000000","0.828603","-0.499349","0.253117","0.225288","84944.000000","286.000000"
"301","300.000000","0.828860","-0.499296","0.252376","0.225288","83361.000000","435.000000"
"302","301.000000","0.828444","-0.499972","0.252407","0.225288","83090.000000","242.000000"
"303","302.000000","0.828843","-0.499889","0.251256","0.225288","83859.000000","231.000000"
"304","303.000000","0.829427","-0.498667","0.251758","0.225288","86382.000000","1014.000000"
"305","304.000000","0.829342","-0.498697","0.251978","0.225288","82910.000000","184.000000"
"306","305.000000","0.828668","-0.499427","0.252749","0.225288","86239.000000","677.000000"
"307","306.000000","0.828523","-0.500068","0.251957","0.225288","82223.000000","-81.000000"
"308","307.000000","0.827826","-0.501111","0.252176","0.225288","84369.000000","831.000000"
"309","308.000000","0.827274","-0.501470","0.253268","0.225288","83184.000000","-364.000000"
"310","309.000000","0.827802","-0.500856","0.252759","0.225288","84428.000000","230.000000"
"311","310.000000","0.827891","-0.501188","0.251808","0.225288","83479.000000","-581.000000"
"312","311.000000","0.827449","-0.501650","0.252342","0.225288","84734.000000","86.000000"
"313","312.000000","0.827975","-0.501036","0.251834","0.225288","83019.000000","-23.000000"
"314","313.000000","0.828224","-0.501112","0.250860","0.225288","83286.000000","-72.000000"
"315","314.000000","0.827632","-0.501853","0.251332","0.225288","83986.000000","768.000000"
"316","315.000000","0.827461","-0.502039","0.251527","0.225288","83087.000000","963.000000"
"317","316.000000","0.827507","-0.502140","0.251171","0.225288","82389.000000","803.000000"
"318","317.000000","0.827865","-0.502234","0.249799","0.225288","84151.000000","841.000000"
"319","318.000000","0.828478","-0.501746","0.248746","0.225288","82737.000000","-949.000000"
"320","319.000000","0.828585","-0.501443","0.249001","0.225288","84929.000000","895.000000"
"321","320.000000","0.828295","-0.501746","0.249357","0.225288","82737.000000","879.000000"
"322","321.000000","0.827707","-0.502962","0.248857","0.225288","84661.000000","19.000000"
"323","322.000000","0.827364","-0.503577","0.248755","0.225288","81439.000000","-1533.000000"
"324","323.000000","0.827492","-0.503568","0.248349","0.225288","83138.000000","704.000000"
"325","324.000000","0.827909","-0.503259","0.247584","0.225288","81320.000000","162.000000"
"326","325.000000","0.827147","-0.504185","0.248245","0.225288","82671.000000","75.000000"
"327","326.000000","0.827447","-0.503268","0.249104","0.225288","81638.000000","-44.000000"
"328","327.000000","0.828541","-0.501502","0.249028","0.225288","83771.000000","707.000000"
"329","328.000000","0.829358","-0.501104","0.247103","0.225288","79818.000000","-620.000000"
"330","329.000000","0.829002","-0.501535","0.247424","0.225288","83042.000000","754.000000"
"331","330.000000","0.829024","-0.501265","0.247896","0.225288","83453.000000","1101.000000"
"332","331.000000","0.828732","-0.501569","0.248256","0.225288","83523.000000","817.000000"
"333","332.000000","0.828207","-0.502544","0.248038","0.225288","80387.000000","103.000000"
"334","333.000000","0.827810","-0.503147","0.248141","0.225288","81025.000000","-487.000000"
"335","334.000000","0.827990","-0.503669","0.246476","0.225288","84375.000000","893.000000"
"336","335.000000","0.828117","-0.503658","0.246071","0.225288","82764.000000","388.000000"
