"V1","V2","V3","V4","V5","V6","V7"
"73","72.000000","0.807593","-0.563607","0.173608","0.603282","91931.000000","7107.000000"
"74","73.000000","0.807729","-0.563237","0.174179","0.603282","89340.000000","7024.000000"
"75","74.000000","0.807609","-0.562994","0.175516","0.603282","93531.000000","7975.000000"
"76","75.000000","0.808058","-0.562520","0.174967","0.603282","89741.000000","5909.000000"
"77","76.000000","0.808058","-0.562520","0.174967","0.603282","90105.000000","6309.000000"
"78","77.000000","0.808036","-0.562315","0.175723","0.603282","89657.000000","4355.000000"
"79","78.000000","0.808036","-0.562315","0.175723","0.603282","90892.000000","5468.000000"
"80","79.000000","0.807794","-0.562558","0.176063","0.603282","90062.000000","5814.000000"
"81","80.000000","0.808242","-0.562084","0.175515","0.603282","91060.000000","5200.000000"
"82","81.000000","0.808352","-0.561857","0.175735","0.603282","87179.000000","5473.000000"
"83","82.000000","0.807857","-0.562430","0.176178","0.603385","94189.000000","6037.000000"
"84","83.000000","0.807882","-0.562125","0.177038","0.603590","90105.000000","7203.000000"
"85","84.000000","0.807940","-0.561780","0.177863","0.603897","89359.000000","6039.000000"
"86","85.000000","0.808057","-0.561969","0.176731","0.604306","89219.000000","6129.000000"
"87","86.000000","0.808038","-0.561791","0.177385","0.604816","91912.000000","7472.000000"
"88","87.000000","0.807857","-0.562247","0.176764","0.605429","89522.000000","7090.000000"
"89","88.000000","0.807626","-0.562767","0.176164","0.606143","91283.000000","6545.000000"
"90","89.000000","0.807948","-0.562196","0.176512","0.606958","89873.000000","6163.000000"
"91","90.000000","0.808576","-0.561269","0.176586","0.607875","94111.000000","6845.000000"
"92","91.000000","0.809272","-0.560276","0.176547","0.608892","89121.000000","7153.000000"
"93","92.000000","0.808846","-0.560763","0.176953","0.609908","88582.000000","7250.000000"
"94","93.000000","0.809405","-0.560268","0.175964","0.610922","89706.000000","7070.000000"
"95","94.000000","0.809719","-0.559971","0.175463","0.611934","95108.000000","8388.000000"
"96","95.000000","0.810258","-0.559089","0.175789","0.612945","88649.000000","6533.000000"
"97","96.000000","0.810439","-0.558848","0.175721","0.613954","89910.000000","6928.000000"
"98","97.000000","0.810838","-0.558079","0.176320","0.614961","88749.000000","6479.000000"
"99","98.000000","0.811618","-0.557215","0.175465","0.615967","96527.000000","6407.000000"
"100","99.000000","0.812317","-0.556278","0.175200","0.616871","89697.000000","5729.000000"
"101","100.000000","0.812522","-0.555883","0.175504","0.617674","91883.000000","7799.000000"
"102","101.000000","0.813212","-0.554886","0.175464","0.618377","90106.000000","6274.000000"
"103","102.000000","0.813827","-0.553810","0.176014","0.619078","94730.000000","6860.000000"
"104","103.000000","0.813227","-0.554579","0.176364","0.619678","90839.000000","7153.000000"
"105","104.000000","0.814339","-0.553087","0.175916","0.620178","89798.000000","6532.000000"
"106","105.000000","0.814702","-0.552449","0.176242","0.620478","88663.000000","5455.000000"
"107","106.000000","0.815541","-0.551159","0.176400","0.620578","95752.000000","6840.000000"
"108","107.000000","0.815659","-0.550806","0.176956","0.620478","92532.000000","5614.000000"
"109","108.000000","0.815718","-0.550697","0.177020","0.620178","91087.000000","6227.000000"
"110","109.000000","0.816053","-0.550392","0.176428","0.619778","90752.000000","6432.000000"
"111","110.000000","0.816270","-0.550237","0.175902","0.619277","95406.000000","7448.000000"
"112","111.000000","0.816777","-0.549656","0.175366","0.618676","93140.000000","5702.000000"
"113","112.000000","0.816477","-0.549653","0.176768","0.617874","91186.000000","6134.000000"
"114","113.000000","0.817208","-0.548586","0.176705","0.616971","90149.000000","6953.000000"
"115","114.000000","0.817462","-0.547934","0.177551","0.615967","96026.000000","5930.000000"
"116","115.000000","0.816725","-0.548655","0.178713","0.614961","93221.000000","7663.000000"
"117","116.000000","0.816527","-0.549205","0.177924","0.613954","89806.000000","6544.000000"
"118","117.000000","0.816995","-0.548789","0.177057","0.612945","90456.000000","5026.000000"
"119","118.000000","0.816968","-0.549107","0.176197","0.611934","93187.000000","7071.000000"
"120","119.000000","0.816884","-0.549151","0.176450","0.610922","94770.000000","6714.000000"
"121","120.000000","0.817416","-0.548632","0.175597","0.609908","90990.000000","6646.000000"
"122","121.000000","0.817631","-0.548679","0.174447","0.608892","90207.000000","5691.000000"
"123","122.000000","0.817452","-0.549141","0.173827","0.607875","94343.000000","7233.000000"
"124","123.000000","0.817103","-0.549836","0.173272","0.606856","94486.000000","6718.000000"
"125","124.000000","0.817170","-0.550178","0.171867","0.605938","88562.000000","5780.000000"
"126","125.000000","0.816605","-0.550829","0.172463","0.605121","90933.000000","5239.000000"
"127","126.000000","0.816710","-0.550604","0.172684","0.604303","92092.000000","7510.000000"
"128","127.000000","0.816818","-0.550623","0.172115","0.603586","94156.000000","6792.000000"
"129","128.000000","0.817419","-0.549664","0.172326","0.602972","89294.000000","6014.000000"
"130","129.000000","0.817647","-0.549135","0.172927","0.602459","89054.000000","6010.000000"
"131","130.000000","0.817329","-0.549314","0.173859","0.602049","91684.000000","6730.000000"
"132","131.000000","0.817664","-0.549005","0.173262","0.601741","93164.000000","6120.000000"
"133","132.000000","0.817891","-0.548475","0.173864","0.601535","91973.000000","7579.000000"
"134","133.000000","0.817968","-0.548619","0.173048","0.601432","93772.000000","8312.000000"
"135","134.000000","0.816945","-0.550277","0.172619","0.601330","89989.000000","7387.000000"
"136","135.000000","0.816927","-0.550026","0.173500","0.601227","93786.000000","6676.000000"
"137","136.000000","0.816812","-0.550387","0.172891","0.601227","90199.000000","6929.000000"
"138","137.000000","0.816665","-0.550686","0.172638","0.601227","91076.000000","7504.000000"
"139","138.000000","0.817400","-0.549613","0.172577","0.601227","89482.000000","4402.000000"
"140","139.000000","0.817702","-0.549620","0.171116","0.601227","91416.000000","5540.000000"
"141","140.000000","0.817462","-0.550192","0.170426","0.601227","90979.000000","5941.000000"
"142","141.000000","0.817487","-0.550063","0.170724","0.601227","92628.000000","6672.000000"
"143","142.000000","0.817972","-0.549648","0.169729","0.601227","91290.000000","5764.000000"
"144","143.000000","0.817875","-0.549443","0.170860","0.601227","93827.000000","7021.000000"
"145","144.000000","0.818177","-0.548813","0.171440","0.601227","90726.000000","7264.000000"
"146","145.000000","0.817555","-0.549760","0.171371","0.601227","93100.000000","6830.000000"
"147","146.000000","0.816844","-0.550895","0.171114","0.601227","91713.000000","5609.000000"
"148","147.000000","0.817079","-0.551002","0.169640","0.601227","92816.000000","7596.000000"
"149","148.000000","0.816356","-0.551746","0.170702","0.601227","90570.000000","5816.000000"
"150","149.000000","0.816448","-0.551322","0.171630","0.601227","93621.000000","6243.000000"
"151","150.000000","0.816030","-0.551676","0.172481","0.601227","89652.000000","6080.000000"
"152","151.000000","0.816264","-0.551542","0.171799","0.601227","91986.000000","7422.000000"
"153","152.000000","0.816076","-0.551905","0.171528","0.601227","90197.000000","5883.000000"
"154","153.000000","0.816673","-0.551130","0.171177","0.601227","94507.000000","6597.000000"
"155","154.000000","0.816135","-0.551988","0.170979","0.601227","93465.000000","6197.000000"
"156","155.000000","0.816153","-0.552254","0.170026","0.601227","90931.000000","6671.000000"
"157","156.000000","0.814863","-0.554037","0.170416","0.601124","90168.000000","6596.000000"
"158","157.000000","0.814741","-0.554387","0.169860","0.600917","98922.000000","7200.000000"
"159","158.000000","0.814480","-0.554689","0.170122","0.600608","91769.000000","7089.000000"
"160","159.000000","0.813782","-0.555836","0.169721","0.600195","89507.000000","4595.000000"
"161","160.000000","0.814214","-0.555119","0.169994","0.599678","90852.000000","5860.000000"
"162","161.000000","0.813588","-0.555832","0.170664","0.599057","98411.000000","7495.000000"
"163","162.000000","0.813697","-0.555846","0.170094","0.598332","91528.000000","4750.000000"
"164","163.000000","0.812824","-0.557092","0.170194","0.597502","89811.000000","5973.000000"
"165","164.000000","0.812691","-0.557257","0.170289","0.596569","90645.000000","6105.000000"
"166","165.000000","0.812691","-0.557257","0.170289","0.595530","98999.000000","5871.000000"
"167","166.000000","0.812513","-0.557345","0.170847","0.594490","92608.000000","6666.000000"
"168","167.000000","0.811881","-0.558288","0.170775","0.593448","91220.000000","6056.000000"
"169","168.000000","0.811420","-0.558586","0.171986","0.592404","90331.000000","6699.000000"
"170","169.000000","0.811843","-0.558234","0.171131","0.591358","100228.000000","7590.000000"
"171","170.000000","0.812365","-0.557315","0.171651","0.590310","95546.000000","6158.000000"
"172","171.000000","0.812054","-0.557681","0.171933","0.589261","88507.000000","6145.000000"
"173","172.000000","0.811902","-0.557522","0.173161","0.588210","89575.000000","5987.000000"
"174","173.000000","0.811499","-0.558080","0.173253","0.587156","102581.000000","7301.000000"
"175","174.000000","0.811767","-0.557750","0.173060","0.586101","94971.000000","6153.000000"
"176","175.000000","0.812214","-0.557270","0.172506","0.585044","89564.000000","6112.000000"
"177","176.000000","0.812549","-0.556967","0.171905","0.583985","92180.000000","5756.000000"
"178","177.000000","0.812457","-0.557160","0.171716","0.582924","98183.000000","6079.000000"
"179","178.000000","0.811888","-0.557990","0.171712","0.581861","99965.000000","7041.000000"
"180","179.000000","0.811641","-0.558334","0.171761","0.580797","89846.000000","5414.000000"
"181","180.000000","0.811307","-0.559031","0.171072","0.579730","89707.000000","4771.000000"
"182","181.000000","0.811488","-0.558787","0.171009","0.578661","99288.000000","6194.000000"
"183","182.000000","0.811576","-0.558737","0.170758","0.577591","100991.000000","7069.000000"
"184","183.000000","0.811556","-0.558495","0.171641","0.576626","90680.000000","6302.000000"
"185","184.000000","0.812304","-0.557424","0.171583","0.575768","89526.000000","5708.000000"
"186","185.000000","0.811819","-0.557887","0.172369","0.575016","100108.000000","6248.000000"
"187","186.000000","0.812157","-0.557314","0.172631","0.574372","102086.000000","7386.000000"
"188","187.000000","0.812515","-0.556794","0.172627","0.573834","91135.000000","6499.000000"
"189","188.000000","0.811727","-0.557989","0.172477","0.573403","88318.000000","6210.000000"
"190","189.000000","0.811906","-0.557747","0.172413","0.573080","97348.000000","6922.000000"
"191","190.000000","0.812152","-0.557176","0.173103","0.572864","101226.000000","6516.000000"
"192","191.000000","0.811701","-0.557798","0.173215","0.572756","90449.000000","5343.000000"
"193","192.000000","0.812175","-0.557163","0.173034","0.572756","89660.000000","6490.000000"
"194","193.000000","0.811771","-0.557937","0.172437","0.572756","99932.000000","4950.000000"
"195","194.000000","0.811524","-0.558508","0.171747","0.572756","103470.000000","7126.000000"
"196","195.000000","0.812148","-0.557941","0.170640","0.572756","92898.000000","7210.000000"
"197","196.000000","0.812192","-0.558017","0.170181","0.572756","89386.000000","6852.000000"
"198","197.000000","0.812159","-0.557730","0.171273","0.572756","99608.000000","6314.000000"
"199","198.000000","0.812897","-0.556807","0.170775","0.572756","104216.000000","6860.000000"
"200","199.000000","0.812804","-0.557226","0.169850","0.572756","89853.000000","4669.000000"
"201","200.000000","0.813215","-0.557054","0.168442","0.572756","89732.000000","6042.000000"
"202","201.000000","0.812873","-0.557174","0.169689","0.572756","97718.000000","5898.000000"
"203","202.000000","0.812935","-0.557063","0.169756","0.572756","103428.000000","6970.000000"
"204","203.000000","0.812523","-0.557234","0.171165","0.572756","93963.000000","6405.000000"
"205","204.000000","0.813063","-0.556383","0.171363","0.572756","89292.000000","5576.000000"
"206","205.000000","0.813215","-0.556234","0.171127","0.572756","96529.000000","6765.000000"
"207","206.000000","0.813841","-0.555296","0.171197","0.572756","103360.000000","8428.000000"
"208","207.000000","0.813398","-0.555776","0.171748","0.572756","94550.000000","7412.000000"
"209","208.000000","0.813657","-0.555476","0.171488","0.572756","88262.000000","4384.000000"
"210","209.000000","0.814239","-0.554459","0.172018","0.572756","95683.000000","5413.000000"
"211","210.000000","0.814899","-0.553577","0.171734","0.572756","104342.000000","7798.000000"
"212","211.000000","0.815050","-0.553732","0.170514","0.572756","95424.000000","6502.000000"
"213","212.000000","0.815359","-0.553363","0.170232","0.572756","89671.000000","6861.000000"
"214","213.000000","0.816124","-0.552496","0.169381","0.572756","99191.000000","7177.000000"
"215","214.000000","0.816053","-0.552528","0.169617","0.572756","102474.000000","7186.000000"
"216","215.000000","0.815931","-0.552878","0.169064","0.572756","98568.000000","5816.000000"
"217","216.000000","0.816103","-0.552792","0.168513","0.572756","90226.000000","7722.000000"
"218","217.000000","0.815961","-0.552827","0.169085","0.572756","94607.000000","6453.000000"
"219","218.000000","0.816086","-0.552917","0.168184","0.572648","107969.000000","7071.000000"
"220","219.000000","0.816161","-0.553051","0.167380","0.572432","100681.000000","6479.000000"
"221","220.000000","0.815742","-0.553545","0.167789","0.572106","89392.000000","6466.000000"
"222","221.000000","0.816846","-0.552013","0.167461","0.571672","94329.000000","6959.000000"
"223","222.000000","0.816741","-0.552237","0.167239","0.571130","103725.000000","6171.000000"
"224","223.000000","0.817401","-0.551176","0.167516","0.570477","99997.000000","7489.000000"
"225","224.000000","0.817205","-0.551388","0.167770","0.569716","90118.000000","6690.000000"
"226","225.000000","0.817522","-0.551008","0.167477","0.568845","91527.000000","5215.000000"
"227","226.000000","0.817814","-0.550566","0.167501","0.567864","104412.000000","6628.000000"
"228","227.000000","0.817610","-0.550961","0.167199","0.566773","96932.000000","6204.000000"
"229","228.000000","0.818479","-0.549950","0.166274","0.565680","88894.000000","5550.000000"
"230","229.000000","0.818981","-0.549557","0.165098","0.564584","94270.000000","6694.000000"
"231","230.000000","0.819539","-0.548725","0.165095","0.563487","103994.000000","7868.000000"
"232","231.000000","0.819539","-0.548725","0.165095","0.562387","100566.000000","7852.000000"
"233","232.000000","0.819335","-0.549120","0.164794","0.561286","89680.000000","5538.000000"
"234","233.000000","0.818639","-0.550104","0.164973","0.560182","90284.000000","5732.000000"
"235","234.000000","0.818353","-0.550110","0.166366","0.559076","102902.000000","6822.000000"
"236","235.000000","0.818204","-0.550586","0.165523","0.557855","97572.000000","5946.000000"
"237","236.000000","0.817651","-0.551274","0.165961","0.556520","91066.000000","7812.000000"
"238","237.000000","0.817063","-0.552042","0.166307","0.555069","90538.000000","5912.000000"
"239","238.000000","0.817720","-0.550984","0.166583","0.553502","100597.000000","6843.000000"
"240","239.000000","0.817646","-0.550799","0.167559","0.551818","99025.000000","8593.000000"
"241","240.000000","0.817898","-0.550726","0.166566","0.550015","89732.000000","6870.000000"
"242","241.000000","0.817898","-0.550726","0.166566","0.548095","90333.000000","7427.000000"
"243","242.000000","0.817133","-0.551184","0.168792","0.546054","97505.000000","6819.000000"
"244","243.000000","0.817830","-0.549818","0.169867","0.543894","95866.000000","6984.000000"
"245","244.000000","0.817873","-0.549894","0.169410","0.541613","91932.000000","7458.000000"
"246","245.000000","0.817575","-0.549889","0.170860","0.539322","89725.000000","5687.000000"
"247","246.000000","0.817575","-0.549889","0.170860","0.537022","94819.000000","8127.000000"
"248","247.000000","0.817465","-0.550013","0.170989","0.534711","98292.000000","8170.000000"
"249","248.000000","0.816783","-0.551012","0.171029","0.532391","89395.000000","5453.000000"
"250","249.000000","0.816874","-0.550591","0.171951","0.530060","90373.000000","6643.000000"
"251","250.000000","0.816857","-0.550342","0.172827","0.527719","94638.000000","5570.000000"
"252","251.000000","0.816881","-0.550405","0.172511","0.525368","95306.000000","7350.000000"
"253","252.000000","0.816229","-0.551659","0.171585","0.523006","91592.000000","5628.000000"
"254","253.000000","0.816440","-0.551704","0.170437","0.520633","89931.000000","6095.000000"
"255","254.000000","0.815756","-0.552703","0.170476","0.518249","93440.000000","6186.000000"
"256","255.000000","0.815607","-0.552850","0.170712","0.515977","93472.000000","5994.000000"
"257","256.000000","0.815546","-0.552960","0.170645","0.513817","89101.000000","6129.000000"
"258","257.000000","0.815979","-0.552290","0.170742","0.511770","89839.000000","6633.000000"
"259","258.000000","0.815397","-0.552977","0.171302","0.509836","91648.000000","6298.000000"
"260","259.000000","0.815524","-0.553068","0.170399","0.508017","91909.000000","6347.000000"
"261","260.000000","0.814749","-0.554158","0.170566","0.506313","90686.000000","5204.000000"
"262","261.000000","0.814572","-0.554171","0.171366","0.504726","92519.000000","6605.000000"
"263","262.000000","0.814633","-0.554061","0.171433","0.503255","89232.000000","7956.000000"
"264","263.000000","0.814681","-0.554018","0.171343","0.501901","90403.000000","4583.000000"
"265","264.000000","0.814189","-0.554830","0.171054","0.500666","90345.000000","5379.000000"
"266","265.000000","0.813969","-0.554992","0.171578","0.499429","90465.000000","6623.000000"
"267","266.000000","0.813792","-0.555078","0.172134","0.498313","89920.000000","4382.000000"
"268","267.000000","0.814202","-0.554538","0.171936","0.497320","89128.000000","4996.000000"
"269","268.000000","0.813715","-0.555146","0.172282","0.496451","90739.000000","4157.000000"
"270","269.000000","0.812766","-0.556435","0.172601","0.495704","94432.000000","6426.000000"
"271","270.000000","0.811926","-0.557777","0.172222","0.495082","87352.000000","4396.000000"
"272","271.000000","0.811046","-0.559063","0.172200","0.494583","90541.000000","5535.000000"
"273","272.000000","0.811156","-0.558835","0.172424","0.494208","91505.000000","6863.000000"
"274","273.000000","0.811131","-0.559001","0.172000","0.493958","96083.000000","5665.000000"
"275","274.000000","0.810315","-0.560185","0.171992","0.493833","91029.000000","6205.000000"
"276","275.000000","0.810315","-0.560185","0.171992","0.493833","89795.000000","5833.000000"
"277","276.000000","0.809815","-0.561105","0.171347","0.493833","92660.000000","5850.000000"
"278","277.000000","0.809815","-0.561105","0.171347","0.493833","98637.000000","6617.000000"
"279","278.000000","0.809490","-0.561288","0.172285","0.493833","91321.000000","6135.000000"
"280","279.000000","0.809148","-0.561687","0.172589","0.493833","89872.000000","5720.000000"
"281","280.000000","0.809359","-0.561289","0.172897","0.493833","90381.000000","4889.000000"
"282","281.000000","0.808725","-0.562065","0.173340","0.493833","97656.000000","5814.000000"
"283","282.000000","0.808654","-0.562324","0.172830","0.493833","91872.000000","6970.000000"
"284","283.000000","0.809405","-0.561571","0.171759","0.493707","90617.000000","5723.000000"
"285","284.000000","0.809644","-0.561679","0.170273","0.493456","91499.000000","6177.000000"
"286","285.000000","0.810095","-0.561198","0.169716","0.493079","97022.000000","6252.000000"
"287","286.000000","0.810662","-0.560512","0.169275","0.492575","95063.000000","7779.000000"
"288","287.000000","0.811068","-0.559953","0.169182","0.491944","89864.000000","6910.000000"
"289","288.000000","0.810557","-0.560598","0.169493","0.491186","89731.000000","5333.000000"
"290","289.000000","0.810304","-0.561173","0.168795","0.490301","95084.000000","5764.000000"
"291","290.000000","0.810045","-0.561243","0.169805","0.489288","94146.000000","5070.000000"
"292","291.000000","0.809450","-0.562262","0.169269","0.488146","88880.000000","7124.000000"
"293","292.000000","0.809686","-0.562368","0.167781","0.486877","90562.000000","6758.000000"
"294","293.000000","0.808954","-0.563552","0.167339","0.485475","94250.000000","6364.000000"
"295","294.000000","0.809563","-0.562712","0.167221","0.483939","95162.000000","7302.000000"
"296","295.000000","0.809897","-0.562412","0.166613","0.482268","91321.000000","5639.000000"
"297","296.000000","0.810131","-0.562279","0.165923","0.480462","89392.000000","4744.000000"
"298","297.000000","0.809852","-0.562791","0.165544","0.478519","96809.000000","6919.000000"
"299","298.000000","0.810472","-0.561835","0.165758","0.476438","96275.000000","6687.000000"
"300","299.000000","0.809787","-0.562906","0.165474","0.474217","88500.000000","5322.000000"
"301","300.000000","0.809531","-0.563480","0.164773","0.471856","90278.000000","7036.000000"
"302","301.000000","0.809406","-0.563823","0.164214","0.469354","95564.000000","6970.000000"
"303","302.000000","0.809483","-0.563594","0.164616","0.466708","95364.000000","7182.000000"
"304","303.000000","0.809608","-0.563251","0.165175","0.464047","89467.000000","6965.000000"
"305","304.000000","0.809674","-0.563136","0.165246","0.461233","89508.000000","7040.000000"
"306","305.000000","0.809930","-0.562562","0.165946","0.458263","95443.000000","6707.000000"
"307","306.000000","0.810114","-0.562313","0.165890","0.455135","94033.000000","6627.000000"
"308","307.000000","0.810315","-0.562031","0.165867","0.451846","88868.000000","5896.000000"
"309","308.000000","0.810515","-0.561749","0.165844","0.448393","91078.000000","6416.000000"
"310","309.000000","0.810140","-0.562225","0.166062","0.444774","94420.000000","7948.000000"
"311","310.000000","0.810093","-0.562319","0.165969","0.440986","94545.000000","5167.000000"
"312","311.000000","0.809908","-0.562805","0.165227","0.437026","90352.000000","4520.000000"
"313","312.000000","0.809924","-0.563041","0.164343","0.432890","90456.000000","5748.000000"
"314","313.000000","0.809804","-0.562945","0.165260","0.428575","93509.000000","6105.000000"
"315","314.000000","0.809892","-0.562891","0.165011","0.424217","95278.000000","7536.000000"
"316","315.000000","0.810736","-0.561765","0.164706","0.419812","90468.000000","6142.000000"
"317","316.000000","0.810925","-0.561308","0.165333","0.415362","92471.000000","7765.000000"
"318","317.000000","0.810902","-0.561246","0.165652","0.410862","96055.000000","7731.000000"
"319","318.000000","0.811272","-0.560542","0.166223","0.406313","92934.000000","5930.000000"
"320","319.000000","0.812305","-0.558818","0.166984","0.401712","93923.000000","7107.000000"
"321","320.000000","0.812898","-0.558050","0.166665","0.397057","89956.000000","6360.000000"
"322","321.000000","0.813531","-0.557106","0.166735","0.392347","95764.000000","6878.000000"
"323","322.000000","0.813531","-0.557106","0.166735","0.387749","94469.000000","6291.000000"
"324","323.000000","0.812839","-0.557935","0.167336","0.383093","92828.000000","6382.000000"
"325","324.000000","0.813962","-0.556379","0.167061","0.378550","91193.000000","4597.000000"
"326","325.000000","0.813760","-0.556597","0.167318","0.374123","94166.000000","6124.000000"
"327","326.000000","0.813333","-0.557095","0.167732","0.369813","93086.000000","7326.000000"
"328","327.000000","0.812978","-0.557387","0.168481","0.365622","95815.000000","5701.000000"
"329","328.000000","0.812321","-0.558269","0.168731","0.361553","91100.000000","5740.000000"
"330","329.000000","0.812574","-0.557744","0.169249","0.357789","94820.000000","5762.000000"
"331","330.000000","0.812004","-0.558574","0.169247","0.354335","92125.000000","5799.000000"
"332","331.000000","0.811878","-0.558873","0.168866","0.351197","94614.000000","6200.000000"
