"V1","V2","V3","V4","V5","V6","V7"
"176","175.000000","0.863456","-0.452438","0.223033","0.455312","83618.000000","1756.000000"
"177","176.000000","0.863422","-0.452528","0.222982","0.453266","80873.000000","2335.000000"
"178","177.000000","0.863545","-0.451931","0.223715","0.451215","83924.000000","2262.000000"
"179","178.000000","0.863498","-0.451817","0.224127","0.449157","82652.000000","1220.000000"
"180","179.000000","0.863740","-0.452042","0.222737","0.447093","81979.000000","585.000000"
"181","180.000000","0.863510","-0.452691","0.222308","0.445157","85380.000000","4260.000000"
"182","181.000000","0.863296","-0.453169","0.222168","0.443351","83872.000000","2734.000000"
"183","182.000000","0.862254","-0.454352","0.223791","0.441677","82331.000000","1689.000000"
"184","183.000000","0.862408","-0.454116","0.223678","0.440135","83967.000000","2291.000000"
"185","184.000000","0.862119","-0.454855","0.223289","0.438726","82559.000000","421.000000"
"186","185.000000","0.861947","-0.455340","0.222966","0.437456","83091.000000","2193.000000"
"187","186.000000","0.861823","-0.455750","0.222606","0.436326","82383.000000","1451.000000"
"188","187.000000","0.860634","-0.457700","0.223204","0.435335","83562.000000","720.000000"
"189","188.000000","0.860476","-0.457941","0.223317","0.434484","83414.000000","2098.000000"
"190","189.000000","0.860094","-0.458479","0.223685","0.433774","82969.000000","1745.000000"
"191","190.000000","0.860047","-0.458478","0.223868","0.433206","82637.000000","2095.000000"
"192","191.000000","0.860551","-0.457792","0.223336","0.432778","82157.000000","1181.000000"
"193","192.000000","0.859963","-0.458458","0.224232","0.432493","82505.000000","2295.000000"
"194","193.000000","0.859536","-0.459879","0.222955","0.432350","84703.000000","939.000000"
"195","194.000000","0.859430","-0.459673","0.223788","0.432350","83789.000000","1263.000000"
"196","195.000000","0.858635","-0.461017","0.224074","0.432350","83327.000000","2207.000000"
"197","196.000000","0.858286","-0.461542","0.224329","0.432350","84396.000000","1456.000000"
"198","197.000000","0.858274","-0.461594","0.224268","0.432350","82013.000000","1385.000000"
"199","198.000000","0.857510","-0.462961","0.224374","0.432350","84710.000000","2148.000000"
"200","199.000000","0.856910","-0.463891","0.224745","0.432350","83643.000000","2387.000000"
"201","200.000000","0.856910","-0.463891","0.224745","0.432350","83218.000000","1618.000000"
"202","201.000000","0.856398","-0.464577","0.225278","0.432206","83992.000000","2152.000000"
"203","202.000000","0.856566","-0.464629","0.224533","0.431919","85420.000000","2212.000000"
"204","203.000000","0.856386","-0.465118","0.224206","0.431488","80791.000000","1559.000000"
"205","204.000000","0.855875","-0.465616","0.225120","0.430911","84288.000000","1726.000000"
"206","205.000000","0.855692","-0.466223","0.224562","0.430189","84296.000000","1758.000000"
"207","206.000000","0.855744","-0.466217","0.224376","0.429322","84572.000000","1318.000000"
"208","207.000000","0.855377","-0.467243","0.223638","0.428308","82633.000000","1559.000000"
"209","208.000000","0.856272","-0.466470","0.221820","0.426999","82131.000000","1371.000000"
"210","209.000000","0.856145","-0.466625","0.221985","0.425395","84174.000000","1220.000000"
"211","210.000000","0.855787","-0.466896","0.222794","0.423492","83774.000000","1362.000000"
"212","211.000000","0.856050","-0.467058","0.221438","0.421582","84098.000000","2016.000000"
"213","212.000000","0.856608","-0.465942","0.221632","0.419666","83125.000000","1819.000000"
"214","213.000000","0.856575","-0.466461","0.220665","0.417743","83863.000000","1939.000000"
"215","214.000000","0.856579","-0.466203","0.221194","0.415813","84734.000000","914.000000"
"216","215.000000","0.855728","-0.467349","0.222067","0.413876","84902.000000","1684.000000"
"217","216.000000","0.855212","-0.467968","0.222751","0.411932","83221.000000","1065.000000"
"218","217.000000","0.855593","-0.467881","0.221468","0.409981","85317.000000","2597.000000"
"219","218.000000","0.855523","-0.468242","0.220977","0.408171","81644.000000","2028.000000"
"220","219.000000","0.855822","-0.467504","0.221379","0.406502","84638.000000","1578.000000"
"221","220.000000","0.855306","-0.468123","0.222063","0.404976","85680.000000","3130.000000"
"222","221.000000","0.854671","-0.468992","0.222676","0.403288","83705.000000","1491.000000"
"223","222.000000","0.854482","-0.469603","0.222112","0.401594","83559.000000","825.000000"
"224","223.000000","0.855055","-0.468649","0.221921","0.399893","85294.000000","1454.000000"
"225","224.000000","0.855225","-0.468392","0.221810","0.398185","86129.000000","1523.000000"
"226","225.000000","0.855482","-0.467422","0.222863","0.396471","85486.000000","1634.000000"
"227","226.000000","0.856196","-0.466031","0.223033","0.394750","82893.000000","1893.000000"
"228","227.000000","0.856659","-0.465418","0.222534","0.392862","85798.000000","1416.000000"
"229","228.000000","0.856710","-0.465413","0.222349","0.390803","84217.000000","2445.000000"
"230","229.000000","0.857057","-0.464977","0.221925","0.388736","83677.000000","3215.000000"
"231","230.000000","0.856659","-0.465418","0.222534","0.386660","83534.000000","156.000000"
"232","231.000000","0.857419","-0.463952","0.222667","0.384733","85749.000000","1309.000000"
"233","232.000000","0.858184","-0.463328","0.221013","0.382797","86562.000000","974.000000"
"234","233.000000","0.858448","-0.463486","0.219656","0.380853","85436.000000","2128.000000"
"235","234.000000","0.859155","-0.462022","0.219974","0.378901","83912.000000","2402.000000"
"236","235.000000","0.859203","-0.462019","0.219792","0.376940","86169.000000","2267.000000"
"237","236.000000","0.858807","-0.462464","0.220402","0.374971","85070.000000","2826.000000"
"238","237.000000","0.859810","-0.460633","0.220327","0.373154","84622.000000","2508.000000"
"239","238.000000","0.859839","-0.460987","0.219473","0.371491","84212.000000","1886.000000"
"240","239.000000","0.860428","-0.459769","0.219716","0.369991","85189.000000","1755.000000"
"241","240.000000","0.860428","-0.459769","0.219716","0.368655","82672.000000","642.000000"
"242","241.000000","0.860692","-0.459923","0.218359","0.367484","84407.000000","1349.000000"
"243","242.000000","0.861484","-0.458571","0.218078","0.366477","83413.000000","2037.000000"
"244","243.000000","0.861979","-0.456900","0.219623","0.365636","84596.000000","1942.000000"
"245","244.000000","0.861736","-0.457483","0.219365","0.364792","86069.000000","2007.000000"
"246","245.000000","0.861901","-0.456902","0.219927","0.364115","84276.000000","1866.000000"
"247","246.000000","0.862604","-0.456083","0.218867","0.363435","83739.000000","2127.000000"
"248","247.000000","0.862948","-0.455819","0.218058","0.362751","84914.000000","1544.000000"
"249","248.000000","0.863349","-0.454832","0.218531","0.362237","86336.000000","1880.000000"
"250","249.000000","0.863730","-0.454833","0.217019","0.361723","83499.000000","833.000000"
"251","250.000000","0.863302","-0.455810","0.216675","0.361210","83132.000000","2164.000000"
"252","251.000000","0.863627","-0.455714","0.215576","0.360696","84473.000000","2243.000000"
"253","252.000000","0.863089","-0.456929","0.215159","0.360182","85820.000000","1612.000000"
"254","253.000000","0.863263","-0.456334","0.215722","0.359668","82250.000000","2662.000000"
"255","254.000000","0.863498","-0.455573","0.216392","0.359325","85331.000000","3147.000000"
"256","255.000000","0.863670","-0.454979","0.216952","0.358981","85785.000000","2275.000000"
"257","256.000000","0.864076","-0.454360","0.216631","0.358809","84990.000000","3436.000000"
"258","257.000000","0.863843","-0.454496","0.217278","0.358809","83438.000000","1562.000000"
"259","258.000000","0.863458","-0.454867","0.218028","0.358809","84873.000000","2967.000000"
"260","259.000000","0.863373","-0.455466","0.217112","0.358809","86157.000000","1551.000000"
"261","260.000000","0.863361","-0.455804","0.216450","0.358809","83970.000000","2468.000000"
"262","261.000000","0.863972","-0.454505","0.216744","0.358809","84080.000000","1636.000000"
"263","262.000000","0.863632","-0.454879","0.217314","0.358809","82531.000000","1279.000000"
"264","263.000000","0.863855","-0.453594","0.219106","0.358809","84335.000000","2651.000000"
"265","264.000000","0.863721","-0.454452","0.217852","0.358809","84604.000000","2130.000000"
"266","265.000000","0.864358","-0.452893","0.218573","0.358809","83828.000000","734.000000"
"267","266.000000","0.864759","-0.452710","0.217361","0.358809","82534.000000","348.000000"
"268","267.000000","0.865285","-0.451933","0.216883","0.358809","83534.000000","2454.000000"
"269","268.000000","0.865241","-0.451821","0.217294","0.358809","82343.000000","1345.000000"
"270","269.000000","0.865542","-0.451970","0.215777","0.358809","84797.000000","1833.000000"
"271","270.000000","0.865352","-0.452914","0.214558","0.358809","83558.000000","2072.000000"
"272","271.000000","0.865476","-0.452506","0.214917","0.358809","82994.000000","2074.000000"
"273","272.000000","0.865370","-0.452744","0.214843","0.358809","84192.000000","2626.000000"
"274","273.000000","0.864828","-0.453800","0.214800","0.358809","84566.000000","1830.000000"
"275","274.000000","0.864591","-0.454633","0.213989","0.358809","83708.000000","1312.000000"
"276","275.000000","0.864609","-0.454464","0.214274","0.358809","84166.000000","2552.000000"
"277","276.000000","0.864011","-0.455317","0.214875","0.358636","83376.000000","2590.000000"
"278","277.000000","0.863986","-0.455146","0.215338","0.358290","83500.000000","1108.000000"
"279","278.000000","0.863870","-0.455403","0.215261","0.357768","82553.000000","875.000000"
"280","279.000000","0.864193","-0.454214","0.216472","0.357071","84129.000000","1279.000000"
"281","280.000000","0.864213","-0.453858","0.217136","0.356198","82840.000000","2294.000000"
"282","281.000000","0.863375","-0.455550","0.216928","0.355148","84482.000000","370.000000"
"283","282.000000","0.863536","-0.455405","0.216590","0.353919","81975.000000","1171.000000"
"284","283.000000","0.863039","-0.456205","0.216890","0.352512","83894.000000","1994.000000"
"285","284.000000","0.862642","-0.457025","0.216743","0.350924","84795.000000","2549.000000"
"286","285.000000","0.863140","-0.456336","0.216209","0.349155","85009.000000","2329.000000"
"287","286.000000","0.863031","-0.456577","0.216135","0.347378","85187.000000","1423.000000"
"288","287.000000","0.862588","-0.456930","0.217155","0.345591","84796.000000","1478.000000"
"289","288.000000","0.862479","-0.457172","0.217081","0.343795","84545.000000","1121.000000"
"290","289.000000","0.861741","-0.458626","0.216946","0.341989","84035.000000","1145.000000"
"291","290.000000","0.861786","-0.458625","0.216767","0.340174","83156.000000","2600.000000"
"292","291.000000","0.861831","-0.458625","0.216589","0.338349","84793.000000","1801.000000"
"293","292.000000","0.861378","-0.459239","0.217088","0.336515","84336.000000","2226.000000"
"294","293.000000","0.861229","-0.460114","0.215826","0.334670","85334.000000","2534.000000"
"295","294.000000","0.861116","-0.460470","0.215515","0.332815","83589.000000","2013.000000"
"296","295.000000","0.861621","-0.460060","0.214367","0.330949","84488.000000","2360.000000"
"297","296.000000","0.861715","-0.459632","0.214910","0.329073","84463.000000","1725.000000"
"298","297.000000","0.861329","-0.460706","0.214155","0.327186","85152.000000","2390.000000"
"299","298.000000","0.861539","-0.460858","0.212980","0.325288","83008.000000","2390.000000"
"300","299.000000","0.861195","-0.461300","0.213415","0.323379","84431.000000","2181.000000"
"301","300.000000","0.861625","-0.460338","0.213755","0.321459","84066.000000","952.000000"
"302","301.000000","0.861369","-0.460188","0.215106","0.319527","84396.000000","1174.000000"
"303","302.000000","0.861027","-0.460558","0.215681","0.317584","84120.000000","106.000000"
"304","303.000000","0.860982","-0.460560","0.215858","0.315628","84136.000000","2100.000000"
"305","304.000000","0.861193","-0.460713","0.214685","0.313660","84627.000000","1941.000000"
"306","305.000000","0.861259","-0.460472","0.214937","0.311680","84827.000000","2389.000000"
"307","306.000000","0.860918","-0.460842","0.215512","0.309687","82132.000000","1086.000000"
"308","307.000000","0.861296","-0.460377","0.214994","0.307681","84160.000000","2958.000000"
"309","308.000000","0.860709","-0.461586","0.214753","0.305662","84719.000000","2989.000000"
"310","309.000000","0.860918","-0.460842","0.215512","0.303630","83699.000000","2323.000000"
"311","310.000000","0.860938","-0.460603","0.215943","0.301583","81406.000000","1940.000000"
"312","311.000000","0.860853","-0.461124","0.215166","0.299523","82688.000000","2752.000000"
"313","312.000000","0.861146","-0.461180","0.213870","0.297449","86187.000000","2129.000000"
"314","313.000000","0.860985","-0.461849","0.213074","0.295575","84830.000000","2230.000000"
"315","314.000000","0.860864","-0.462001","0.213231","0.293905","83213.000000","2491.000000"
"316","315.000000","0.860787","-0.462264","0.212974","0.292437","81851.000000","1397.000000"
"317","316.000000","0.860497","-0.462094","0.214510","0.291176","84497.000000","2737.000000"
"318","317.000000","0.860166","-0.461668","0.216744","0.290120","83497.000000","1267.000000"
"319","318.000000","0.860032","-0.462265","0.216001","0.289273","86497.000000","3519.000000"
"320","319.000000","0.860023","-0.462172","0.216235","0.288635","82013.000000","1349.000000"
"321","320.000000","0.859756","-0.461273","0.219194","0.288209","86000.000000","3798.000000"
"322","321.000000","0.860131","-0.461068","0.218152","0.287995","82874.000000","2332.000000"
"323","322.000000","0.860243","-0.460824","0.218226","0.287995","83047.000000","1827.000000"
"324","323.000000","0.860616","-0.460620","0.217184","0.287995","82958.000000","1036.000000"
"325","324.000000","0.861074","-0.459932","0.216828","0.287995","85877.000000","2055.000000"
"326","325.000000","0.860811","-0.461054","0.215486","0.287995","82256.000000","1854.000000"
"327","326.000000","0.860356","-0.461668","0.215987","0.287995","83083.000000","2049.000000"
"328","327.000000","0.859884","-0.462447","0.216199","0.287995","83621.000000","3015.000000"
"329","328.000000","0.860453","-0.461476","0.216010","0.287995","84401.000000","1383.000000"
"330","329.000000","0.859980","-0.462369","0.215986","0.287995","83145.000000","2525.000000"
"331","330.000000","0.859933","-0.462372","0.216164","0.287995","81933.000000","1255.000000"
"332","331.000000","0.860092","-0.462125","0.216061","0.287995","84659.000000","1993.000000"
"333","332.000000","0.859787","-0.461975","0.217589","0.287995","85983.000000","1141.000000"
