"V1","V2","V3","V4","V5","V6","V7"
"116","115.000000","0.368741","-0.903108","0.220058","0.635070","80187.000000","-5171.000000"
"117","116.000000","0.369826","-0.902630","0.220200","0.635363","80939.000000","-3865.000000"
"118","117.000000","0.370639","-0.902426","0.219669","0.635461","79887.000000","-4467.000000"
"119","118.000000","0.371145","-0.901655","0.221966","0.635363","79146.000000","-4060.000000"
"120","119.000000","0.371875","-0.901580","0.221046","0.635070","80795.000000","-4649.000000"
"121","120.000000","0.371875","-0.901580","0.221046","0.634582","82639.000000","-3811.000000"
"122","121.000000","0.373458","-0.900755","0.221741","0.633995","79229.000000","-5879.000000"
"123","122.000000","0.373795","-0.900794","0.221014","0.633311","80831.000000","-5229.000000"
"124","123.000000","0.374217","-0.900494","0.221523","0.632527","79755.000000","-4785.000000"
"125","124.000000","0.374465","-0.899904","0.223492","0.631743","82025.000000","-4413.000000"
"126","125.000000","0.374887","-0.899602","0.224000","0.630860","80558.000000","-5638.000000"
"127","126.000000","0.375280","-0.899696","0.222962","0.629878","81171.000000","-5473.000000"
"128","127.000000","0.376230","-0.898925","0.224466","0.628895","80878.000000","-6244.000000"
"129","128.000000","0.378317","-0.897575","0.226354","0.627910","81823.000000","-5455.000000"
"130","129.000000","0.379787","-0.896891","0.226603","0.626923","78389.000000","-4785.000000"
"131","130.000000","0.380512","-0.897027","0.224839","0.625835","80568.000000","-4880.000000"
"132","131.000000","0.382013","-0.896651","0.223793","0.624746","80753.000000","-4173.000000"
"133","132.000000","0.382066","-0.896206","0.225478","0.623655","81990.000000","-3790.000000"
"134","133.000000","0.382550","-0.895712","0.226618","0.622562","79341.000000","-4699.000000"
"135","134.000000","0.383433","-0.895732","0.225040","0.621366","79665.000000","-4331.000000"
"136","135.000000","0.383034","-0.895643","0.226070","0.620069","80235.000000","-5091.000000"
"137","136.000000","0.383757","-0.895151","0.226794","0.618667","83326.000000","-4816.000000"
"138","137.000000","0.384912","-0.894608","0.226978","0.617162","79536.000000","-3616.000000"
"139","138.000000","0.384159","-0.894962","0.226859","0.615553","80754.000000","-4024.000000"
"140","139.000000","0.384572","-0.894657","0.227362","0.613839","80471.000000","-5763.000000"
"141","140.000000","0.384187","-0.894890","0.227096","0.612120","80988.000000","-5750.000000"
"142","141.000000","0.384228","-0.894771","0.227495","0.610294","80713.000000","-5113.000000"
"143","142.000000","0.385453","-0.894250","0.227470","0.608362","80320.000000","-4840.000000"
"144","143.000000","0.385512","-0.894666","0.225727","0.606324","79416.000000","-5160.000000"
"145","144.000000","0.384699","-0.895096","0.225411","0.604279","81041.000000","-4169.000000"
"146","145.000000","0.385180","-0.895027","0.224864","0.602226","80067.000000","-4727.000000"
"147","146.000000","0.386680","-0.894580","0.224067","0.600167","80039.000000","-4337.000000"
"148","147.000000","0.386268","-0.894884","0.223562","0.598101","77085.000000","-4673.000000"
"149","148.000000","0.387247","-0.894199","0.224607","0.596133","80295.000000","-4499.000000"
"150","149.000000","0.388061","-0.893979","0.224077","0.594263","80054.000000","-4598.000000"
"151","150.000000","0.387426","-0.894126","0.224589","0.592599","78991.000000","-5305.000000"
"152","151.000000","0.387848","-0.894141","0.223799","0.591140","80070.000000","-4012.000000"
"153","152.000000","0.387438","-0.894233","0.224139","0.589887","80742.000000","-5144.000000"
"154","153.000000","0.387148","-0.894052","0.225361","0.588841","79825.000000","-4685.000000"
"155","154.000000","0.387101","-0.893959","0.225809","0.588003","78975.000000","-4561.000000"
"156","155.000000","0.387648","-0.893423","0.226988","0.587373","79328.000000","-4604.000000"
"157","156.000000","0.387448","-0.893593","0.226660","0.586953","79128.000000","-4710.000000"
"158","157.000000","0.386702","-0.893946","0.226542","0.586848","80233.000000","-4025.000000"
"159","158.000000","0.385410","-0.894016","0.228461","0.586953","78480.000000","-4602.000000"
"160","159.000000","0.384998","-0.894106","0.228803","0.587269","79923.000000","-5129.000000"
"161","160.000000","0.384996","-0.893891","0.229647","0.587689","80325.000000","-4551.000000"
"162","161.000000","0.385066","-0.893632","0.230533","0.588214","81388.000000","-5962.000000"
"163","162.000000","0.384454","-0.893892","0.230546","0.588844","78728.000000","-3952.000000"
"164","163.000000","0.383320","-0.894413","0.230414","0.589578","79477.000000","-5833.000000"
"165","164.000000","0.384132","-0.893983","0.230733","0.590416","78989.000000","-4173.000000"
"166","165.000000","0.385474","-0.893109","0.231875","0.591358","81328.000000","-4474.000000"
"167","166.000000","0.385474","-0.893109","0.231875","0.592404","77908.000000","-4282.000000"
"168","167.000000","0.385363","-0.893207","0.231682","0.593448","77814.000000","-3836.000000"
"169","168.000000","0.385022","-0.893538","0.230971","0.594490","79111.000000","-4029.000000"
"170","169.000000","0.384610","-0.893199","0.232962","0.595530","79552.000000","-4440.000000"
"171","170.000000","0.383153","-0.893953","0.232470","0.596671","79633.000000","-4553.000000"
"172","171.000000","0.381657","-0.894826","0.231570","0.597811","78985.000000","-4171.000000"
"173","172.000000","0.380930","-0.894678","0.233330","0.599051","79187.000000","-3581.000000"
"174","173.000000","0.380930","-0.894678","0.233330","0.600390","79057.000000","-3767.000000"
"175","174.000000","0.380987","-0.894886","0.232438","0.601829","78032.000000","-4732.000000"
"176","175.000000","0.380173","-0.895096","0.232962","0.603367","78848.000000","-3978.000000"
"177","176.000000","0.379288","-0.895499","0.232855","0.605003","80069.000000","-3735.000000"
"178","177.000000","0.377297","-0.896582","0.231922","0.606636","77822.000000","-4482.000000"
"179","178.000000","0.375454","-0.897706","0.230561","0.608267","81324.000000","-5496.000000"
"180","179.000000","0.375225","-0.897997","0.229799","0.609895","78114.000000","-5238.000000"
"181","180.000000","0.374072","-0.898154","0.231063","0.611417","79073.000000","-4657.000000"
"182","181.000000","0.373802","-0.898439","0.230391","0.612937","78135.000000","-5053.000000"
"183","182.000000","0.373460","-0.898764","0.229675","0.614252","79567.000000","-4259.000000"
"184","183.000000","0.374698","-0.898470","0.228806","0.615463","78176.000000","-5922.000000"
"185","184.000000","0.374176","-0.898278","0.230409","0.616570","79945.000000","-3845.000000"
"186","185.000000","0.373493","-0.898929","0.228976","0.617574","77324.000000","-4208.000000"
"187","186.000000","0.372695","-0.899177","0.229302","0.618376","81771.000000","-3709.000000"
"188","187.000000","0.372272","-0.899481","0.228797","0.619077","77172.000000","-4540.000000"
"189","188.000000","0.371197","-0.900026","0.228397","0.619578","79100.000000","-4474.000000"
"190","189.000000","0.370774","-0.900329","0.227891","0.619879","77176.000000","-4498.000000"
"191","190.000000","0.369528","-0.900911","0.227614","0.619979","79404.000000","-4316.000000"
"192","191.000000","0.368817","-0.901387","0.226883","0.619879","78387.000000","-5475.000000"
"193","192.000000","0.366618","-0.902443","0.226247","0.619678","81609.000000","-4615.000000"
"194","193.000000","0.365271","-0.903107","0.225777","0.619277","77072.000000","-4746.000000"
"195","194.000000","0.364842","-0.903195","0.226117","0.618676","80010.000000","-5352.000000"
"196","195.000000","0.362538","-0.903905","0.226984","0.617874","79593.000000","-4213.000000"
"197","196.000000","0.360768","-0.904256","0.228401","0.616971","79911.000000","-4261.000000"
"198","197.000000","0.360335","-0.904771","0.227043","0.615967","77585.000000","-4129.000000"
"199","198.000000","0.358909","-0.905554","0.226176","0.614860","80168.000000","-4354.000000"
"200","199.000000","0.358366","-0.905469","0.227376","0.613649","78000.000000","-4670.000000"
"201","200.000000","0.359071","-0.905106","0.227709","0.612334","79860.000000","-5060.000000"
"202","201.000000","0.358327","-0.905282","0.228181","0.611017","75942.000000","-5494.000000"
"203","202.000000","0.358061","-0.905683","0.227006","0.609697","80697.000000","-3859.000000"
"204","203.000000","0.357085","-0.906445","0.225493","0.608376","78635.000000","-5253.000000"
"205","204.000000","0.356375","-0.907019","0.224305","0.607052","81190.000000","-4858.000000"
"206","205.000000","0.354780","-0.907818","0.223601","0.605726","77921.000000","-5197.000000"
"207","206.000000","0.354153","-0.907851","0.224460","0.604398","79242.000000","-4666.000000"
"208","207.000000","0.352727","-0.908534","0.223940","0.603067","78072.000000","-4788.000000"
"209","208.000000","0.353265","-0.908668","0.222544","0.601940","80807.000000","-4753.000000"
"210","209.000000","0.352792","-0.908546","0.223789","0.601015","77495.000000","-3011.000000"
"211","210.000000","0.352352","-0.908843","0.223277","0.600295","81083.000000","-5183.000000"
"212","211.000000","0.351098","-0.909325","0.223291","0.599678","78990.000000","-5098.000000"
"213","212.000000","0.351557","-0.908985","0.223950","0.599162","79608.000000","-4470.000000"
"214","213.000000","0.350657","-0.909497","0.223281","0.598853","79181.000000","-4077.000000"
"215","214.000000","0.351096","-0.909619","0.222092","0.598750","79978.000000","-4474.000000"
"216","215.000000","0.350109","-0.910369","0.220573","0.598853","78145.000000","-4833.000000"
"217","216.000000","0.349738","-0.910465","0.220764","0.599162","80908.000000","-4470.000000"
"218","217.000000","0.348737","-0.910839","0.220803","0.599678","76800.000000","-4630.000000"
"219","218.000000","0.349180","-0.910545","0.221317","0.600398","79897.000000","-3439.000000"
"220","219.000000","0.350079","-0.910206","0.221292","0.601322","78144.000000","-4734.000000"
"221","220.000000","0.349249","-0.910301","0.222211","0.602450","79834.000000","-4690.000000"
"222","221.000000","0.349486","-0.909983","0.223135","0.603780","77681.000000","-5061.000000"
"223","222.000000","0.349857","-0.910096","0.222094","0.605413","78644.000000","-4472.000000"
"224","223.000000","0.349043","-0.910279","0.222622","0.607145","79508.000000","-5726.000000"
"225","224.000000","0.348308","-0.911009","0.220780","0.609073","79510.000000","-4568.000000"
"226","225.000000","0.349119","-0.911033","0.219398","0.611197","79102.000000","-3788.000000"
"227","226.000000","0.349784","-0.910800","0.219306","0.613517","78932.000000","-3848.000000"
"228","227.000000","0.350073","-0.910741","0.219087","0.616029","79315.000000","-4607.000000"
"229","228.000000","0.349973","-0.910525","0.220141","0.618632","79170.000000","-4616.000000"
"230","229.000000","0.349876","-0.910230","0.221511","0.621421","77083.000000","-4753.000000"
"231","230.000000","0.350855","-0.910143","0.220319","0.624299","76914.000000","-4530.000000"
"232","231.000000","0.349332","-0.910683","0.220508","0.627360","81174.000000","-5496.000000"
"233","232.000000","0.349229","-0.910673","0.220711","0.630503","79731.000000","-5073.000000"
"234","233.000000","0.348788","-0.910760","0.221048","0.633827","76553.000000","-4913.000000"
"235","234.000000","0.348435","-0.910899","0.221036","0.637231","78038.000000","-6172.000000"
"236","235.000000","0.349584","-0.910618","0.220376","0.640713","79496.000000","-5022.000000"
"237","236.000000","0.350768","-0.910382","0.219469","0.644274","80303.000000","-4871.000000"
"238","237.000000","0.349686","-0.910628","0.220173","0.647911","76739.000000","-3801.000000"
"239","238.000000","0.350396","-0.910434","0.219848","0.651625","77320.000000","-4722.000000"
"240","239.000000","0.351208","-0.910248","0.219319","0.655318","79381.000000","-3137.000000"
"241","240.000000","0.352821","-0.909381","0.220327","0.659086","79092.000000","-5012.000000"
"242","241.000000","0.353259","-0.909292","0.219990","0.662742","77221.000000","-4803.000000"
"243","242.000000","0.353901","-0.908849","0.220790","0.666286","77619.000000","-4975.000000"
"244","243.000000","0.355255","-0.908205","0.221265","0.669720","80322.000000","-4428.000000"
"245","244.000000","0.355693","-0.907908","0.221777","0.673045","80028.000000","-4318.000000"
"246","245.000000","0.357098","-0.907181","0.222496","0.676263","79358.000000","-4616.000000"
"247","246.000000","0.358780","-0.906603","0.222142","0.679373","75803.000000","-4019.000000"
"248","247.000000","0.360824","-0.905555","0.223105","0.682288","81266.000000","-5112.000000"
"249","248.000000","0.362338","-0.904998","0.222912","0.684922","79503.000000","-4819.000000"
"250","249.000000","0.362786","-0.904742","0.223221","0.687275","79771.000000","-4593.000000"
"251","250.000000","0.363169","-0.904635","0.223032","0.689349","77534.000000","-5400.000000"
"252","251.000000","0.364245","-0.904252","0.222830","0.691149","81005.000000","-5091.000000"
"253","252.000000","0.365655","-0.903444","0.223797","0.692677","79119.000000","-4715.000000"
"254","253.000000","0.367853","-0.902393","0.224435","0.693932","80237.000000","-4317.000000"
"255","254.000000","0.368124","-0.901904","0.225952","0.694916","77557.000000","-4975.000000"
"256","255.000000","0.368564","-0.901710","0.226010","0.695631","80797.000000","-4777.000000"
"257","256.000000","0.370403","-0.900700","0.227028","0.696076","77866.000000","-5358.000000"
"258","257.000000","0.370392","-0.900792","0.226680","0.696343","80499.000000","-3961.000000"
"259","258.000000","0.371122","-0.900358","0.227209","0.696521","77334.000000","-4400.000000"
"260","259.000000","0.371575","-0.900371","0.226415","0.696610","79613.000000","-5343.000000"
"261","260.000000","0.372727","-0.900210","0.225158","0.696521","78482.000000","-4880.000000"
"262","261.000000","0.373960","-0.899704","0.225137","0.696343","80060.000000","-4580.000000"
"263","262.000000","0.373881","-0.899896","0.224498","0.696076","76925.000000","-4433.000000"
"264","263.000000","0.375643","-0.898919","0.225470","0.695720","80538.000000","-4340.000000"
"265","264.000000","0.376079","-0.898447","0.226620","0.695274","77655.000000","-5237.000000"
"266","265.000000","0.375025","-0.898749","0.227172","0.694739","78618.000000","-3768.000000"
"267","266.000000","0.374683","-0.898858","0.227305","0.694114","77389.000000","-4511.000000"
"268","267.000000","0.376186","-0.898280","0.227107","0.693400","79034.000000","-4806.000000"
"269","268.000000","0.377271","-0.898002","0.226405","0.692596","79412.000000","-5098.000000"
"270","269.000000","0.376386","-0.898464","0.226043","0.691701","80472.000000","-5328.000000"
"271","270.000000","0.378219","-0.897927","0.225115","0.690806","76597.000000","-4571.000000"
"272","271.000000","0.379448","-0.897414","0.225093","0.689909","80151.000000","-4837.000000"
"273","272.000000","0.379864","-0.897323","0.224753","0.689012","79763.000000","-4557.000000"
"274","273.000000","0.380260","-0.897414","0.223720","0.688113","80404.000000","-3846.000000"
"275","274.000000","0.381307","-0.896548","0.225404","0.687122","77555.000000","-5959.000000"
"276","275.000000","0.380152","-0.896872","0.226065","0.686130","80146.000000","-3764.000000"
"277","276.000000","0.380422","-0.896589","0.226733","0.685227","79415.000000","-5363.000000"
"278","277.000000","0.380603","-0.896592","0.226418","0.684324","80238.000000","-3980.000000"
"279","278.000000","0.381830","-0.896075","0.226395","0.683419","79431.000000","-4379.000000"
"280","279.000000","0.382572","-0.895840","0.226075","0.682513","81492.000000","-4120.000000"
"281","280.000000","0.382409","-0.895742","0.226738","0.681605","78412.000000","-3994.000000"
"282","281.000000","0.383494","-0.895242","0.226879","0.680697","78849.000000","-5317.000000"
"283","282.000000","0.384309","-0.895026","0.226350","0.679879","80432.000000","-5160.000000"
"284","283.000000","0.383080","-0.895547","0.226375","0.679151","79568.000000","-4882.000000"
"285","284.000000","0.383551","-0.895658","0.225132","0.678696","79373.000000","-5023.000000"
"286","285.000000","0.383894","-0.895118","0.226693","0.678423","80194.000000","-5412.000000"
"287","286.000000","0.383853","-0.895022","0.227139","0.678241","81062.000000","-5022.000000"
"288","287.000000","0.385281","-0.894191","0.227993","0.678241","82089.000000","-6501.000000"
"289","288.000000","0.385624","-0.893861","0.228706","0.678514","79398.000000","-4728.000000"
"290","289.000000","0.385944","-0.893910","0.227971","0.679059","77951.000000","-3933.000000"
"291","290.000000","0.385586","-0.893916","0.228558","0.679876","81140.000000","-4624.000000"
"292","291.000000","0.385537","-0.894150","0.227721","0.680965","81047.000000","-5761.000000"
"293","292.000000","0.385694","-0.894147","0.227466","0.682323","79805.000000","-5367.000000"
"294","293.000000","0.386379","-0.893768","0.227794","0.683949","79642.000000","-5094.000000"
"295","294.000000","0.387197","-0.893549","0.227263","0.685752","80245.000000","-3917.000000"
"296","295.000000","0.387144","-0.894064","0.225321","0.687730","80383.000000","-5039.000000"
"297","296.000000","0.386386","-0.894699","0.224099","0.689882","78590.000000","-5680.000000"
"298","297.000000","0.384214","-0.895791","0.223469","0.692207","80036.000000","-4322.000000"
"299","298.000000","0.382636","-0.896151","0.224729","0.694614","82624.000000","-6058.000000"
"300","299.000000","0.381509","-0.896791","0.224091","0.697103","79459.000000","-4703.000000"
"301","300.000000","0.381399","-0.897097","0.223050","0.699672","80093.000000","-5433.000000"
"302","301.000000","0.380745","-0.897606","0.222119","0.702321","79359.000000","-4809.000000"
"303","302.000000","0.379617","-0.898242","0.221478","0.704960","80232.000000","-5018.000000"
"304","303.000000","0.377703","-0.899039","0.221515","0.707504","81685.000000","-4443.000000"
"305","304.000000","0.377248","-0.899526","0.220310","0.709952","79273.000000","-4465.000000"
"306","305.000000","0.376798","-0.899727","0.220259","0.712305","79664.000000","-5176.000000"
"307","306.000000","0.374941","-0.900836","0.218893","0.714564","80819.000000","-4715.000000"
"308","307.000000","0.375636","-0.900465","0.219227","0.716730","81365.000000","-4035.000000"
"309","308.000000","0.374900","-0.900691","0.219557","0.718803","80466.000000","-4982.000000"
"310","309.000000","0.373836","-0.901280","0.218955","0.720783","79480.000000","-4450.000000"
"311","310.000000","0.373922","-0.901150","0.219342","0.722672","82348.000000","-5038.000000"
"312","311.000000","0.373053","-0.901440","0.219630","0.724469","80486.000000","-4940.000000"
"313","312.000000","0.372744","-0.901363","0.220470","0.726176","79220.000000","-4548.000000"
"314","313.000000","0.371588","-0.901885","0.220287","0.727879","80029.000000","-4711.000000"
"315","314.000000","0.370885","-0.902535","0.218803","0.729493","80092.000000","-4032.000000"
"316","315.000000","0.370970","-0.902137","0.220297","0.731021","80387.000000","-4323.000000"
"317","316.000000","0.372145","-0.901450","0.221126","0.732460","81549.000000","-4217.000000"
"318","317.000000","0.371090","-0.901884","0.221129","0.733813","79731.000000","-4727.000000"
"319","318.000000","0.370819","-0.901952","0.221305","0.735079","80487.000000","-5083.000000"
"320","319.000000","0.371359","-0.902024","0.220104","0.736259","81752.000000","-5674.000000"
"321","320.000000","0.371361","-0.901816","0.220952","0.737352","77803.000000","-4627.000000"
"322","321.000000","0.371017","-0.902131","0.220239","0.738360","81292.000000","-4552.000000"
"323","322.000000","0.369521","-0.902613","0.220780","0.739198","81514.000000","-4180.000000"
"324","323.000000","0.369945","-0.902522","0.220442","0.739952","82604.000000","-4936.000000"
