"V1","V2","V3","V4","V5","V6","V7"
"90","89.000000","0.220634","-0.930482","0.292443","0.035184","79318.000000","-6990.000000"
"91","90.000000","0.220634","-0.930482","0.292443","0.035184","77072.000000","-6686.000000"
"92","91.000000","0.220646","-0.930747","0.291591","0.035184","76573.000000","-7671.000000"
"93","92.000000","0.219764","-0.930689","0.292440","0.035184","77770.000000","-7160.000000"
"94","93.000000","0.220297","-0.930408","0.292934","0.035184","80299.000000","-8213.000000"
"95","94.000000","0.219499","-0.930590","0.292955","0.035184","77195.000000","-7007.000000"
"96","95.000000","0.218125","-0.930782","0.293370","0.035184","77106.000000","-7072.000000"
"97","96.000000","0.218167","-0.931120","0.292265","0.035184","80258.000000","-7552.000000"
"98","97.000000","0.218454","-0.931635","0.290402","0.035184","80217.000000","-8067.000000"
"99","98.000000","0.217951","-0.931623","0.290819","0.035184","79331.000000","-7397.000000"
"100","99.000000","0.217789","-0.931796","0.290385","0.035184","76729.000000","-8071.000000"
"101","100.000000","0.216741","-0.932115","0.290146","0.035184","76955.000000","-7421.000000"
"102","101.000000","0.217541","-0.931822","0.290489","0.035184","79171.000000","-8025.000000"
"103","102.000000","0.216398","-0.932292","0.289834","0.035184","78210.000000","-7752.000000"
"104","103.000000","0.217176","-0.932553","0.288409","0.035184","76901.000000","-7233.000000"
"105","104.000000","0.216641","-0.932472","0.289073","0.035184","77376.000000","-7744.000000"
"106","105.000000","0.215560","-0.933079","0.287920","0.035184","77886.000000","-7078.000000"
"107","106.000000","0.215041","-0.933367","0.287374","0.035184","77544.000000","-7992.000000"
"108","107.000000","0.215834","-0.933326","0.286910","0.035184","76967.000000","-8485.000000"
"109","108.000000","0.215802","-0.933258","0.287156","0.035184","76617.000000","-6583.000000"
"110","109.000000","0.216638","-0.933545","0.285588","0.035184","78655.000000","-7937.000000"
"111","110.000000","0.215832","-0.934039","0.284585","0.035184","77766.000000","-6890.000000"
"112","111.000000","0.216461","-0.933503","0.285860","0.035184","76531.000000","-6639.000000"
"113","112.000000","0.214279","-0.934342","0.284762","0.035184","77649.000000","-7015.000000"
"114","113.000000","0.213773","-0.934332","0.285176","0.035184","78446.000000","-7050.000000"
"115","114.000000","0.212175","-0.934660","0.285294","0.035184","76788.000000","-6686.000000"
"116","115.000000","0.211578","-0.934905","0.284934","0.035184","77449.000000","-7359.000000"
"117","116.000000","0.210670","-0.935390","0.284012","0.035184","76262.000000","-6224.000000"
"118","117.000000","0.210170","-0.935638","0.283566","0.035184","79650.000000","-7766.000000"
"119","118.000000","0.209313","-0.935801","0.283662","0.035184","76958.000000","-7358.000000"
"120","119.000000","0.209888","-0.935549","0.284068","0.035184","76363.000000","-6337.000000"
"121","120.000000","0.209381","-0.935890","0.283319","0.035184","78098.000000","-7830.000000"
"122","121.000000","0.208521","-0.936053","0.283414","0.035184","77335.000000","-7219.000000"
"123","122.000000","0.208248","-0.935806","0.284431","0.035184","76092.000000","-6674.000000"
"124","123.000000","0.207171","-0.936195","0.283933","0.035184","77118.000000","-5878.000000"
"125","124.000000","0.207911","-0.936038","0.283913","0.035184","76064.000000","-6766.000000"
"126","125.000000","0.208486","-0.935569","0.285032","0.035184","79150.000000","-6762.000000"
"127","126.000000","0.209506","-0.935038","0.286027","0.035184","76980.000000","-7482.000000"
"128","127.000000","0.208608","-0.935133","0.286372","0.035184","75123.000000","-6369.000000"
"129","128.000000","0.209418","-0.934845","0.286721","0.035184","75795.000000","-7131.000000"
"130","129.000000","0.211325","-0.934373","0.286861","0.035184","77709.000000","-7989.000000"
"131","130.000000","0.211936","-0.934743","0.285198","0.035184","77588.000000","-8032.000000"
"132","131.000000","0.212111","-0.934987","0.284268","0.031666","74877.000000","-6563.000000"
"133","132.000000","0.212111","-0.934987","0.284268","0.028147","74234.000000","-7152.000000"
"134","133.000000","0.211017","-0.934971","0.285134","0.024629","75995.000000","-6439.000000"
"135","134.000000","0.211510","-0.934879","0.285069","0.021110","77432.000000","-7870.000000"
"136","135.000000","0.212549","-0.934865","0.284344","0.017592","76757.000000","-8127.000000"
"137","136.000000","0.212514","-0.934798","0.284589","0.014074","76389.000000","-6713.000000"
"138","137.000000","0.212479","-0.934731","0.284835","0.010555","76489.000000","-7149.000000"
"139","138.000000","0.212314","-0.935101","0.283741","0.007037","79057.000000","-7747.000000"
"140","139.000000","0.212428","-0.935162","0.283455","0.003518","76305.000000","-8443.000000"
"141","140.000000","0.212428","-0.935162","0.283455","0.000000","76344.000000","-7080.000000"
"142","141.000000","0.212162","-0.935175","0.283611","0.000000","77541.000000","-7783.000000"
"143","142.000000","0.213049","-0.935232","0.282755","0.000000","77475.000000","-8049.000000"
"144","143.000000","0.212797","-0.934951","0.283875","0.000000","74571.000000","-7541.000000"
"145","144.000000","0.213617","-0.934763","0.283876","0.000000","76087.000000","-7165.000000"
"146","145.000000","0.214147","-0.934737","0.283564","0.000000","77226.000000","-7552.000000"
"147","146.000000","0.214379","-0.934656","0.283653","0.000000","78956.000000","-7168.000000"
"148","147.000000","0.215190","-0.934163","0.284662","0.000000","76437.000000","-7219.000000"
"149","148.000000","0.215190","-0.934163","0.284662","0.000000","76188.000000","-7170.000000"
"150","149.000000","0.215356","-0.933791","0.285756","0.000000","77201.000000","-6175.000000"
"151","150.000000","0.215091","-0.933960","0.285401","0.000000","78258.000000","-7542.000000"
"152","151.000000","0.215672","-0.933702","0.285809","0.000000","77599.000000","-7163.000000"
"153","152.000000","0.217582","-0.933216","0.285947","0.000000","77465.000000","-6763.000000"
"154","153.000000","0.217582","-0.933216","0.285947","0.000000","77866.000000","-7512.000000"
"155","154.000000","0.217822","-0.933240","0.285686","0.000000","78588.000000","-6898.000000"
"156","155.000000","0.217856","-0.932950","0.286607","0.000000","76430.000000","-7386.000000"
"157","156.000000","0.216769","-0.933200","0.286616","0.000000","76003.000000","-7341.000000"
"158","157.000000","0.216765","-0.933404","0.285955","0.000000","77999.000000","-7961.000000"
"159","158.000000","0.216210","-0.933625","0.285652","0.000000","78921.000000","-7771.000000"
"160","159.000000","0.215981","-0.933144","0.287391","0.000000","75953.000000","-6315.000000"
"161","160.000000","0.217069","-0.932895","0.287382","0.000000","77721.000000","-7285.000000"
"162","161.000000","0.216414","-0.933630","0.285483","0.000000","76168.000000","-8546.000000"
"163","162.000000","0.217805","-0.933074","0.286239","0.000000","79311.000000","-7367.000000"
"164","163.000000","0.217490","-0.933321","0.285675","0.000000","76712.000000","-6796.000000"
"165","164.000000","0.218342","-0.933153","0.285574","0.000000","75782.000000","-7222.000000"
"166","165.000000","0.219696","-0.932886","0.285407","0.000000","78036.000000","-7030.000000"
"167","166.000000","0.220265","-0.932565","0.286016","0.000000","77690.000000","-7664.000000"
"168","167.000000","0.220510","-0.932134","0.287231","0.000000","77379.000000","-7095.000000"
"169","168.000000","0.221595","-0.931880","0.287220","0.000000","76952.000000","-7728.000000"
"170","169.000000","0.221252","-0.932059","0.286905","0.000000","76438.000000","-6910.000000"
"171","170.000000","0.222527","-0.931325","0.288298","0.000000","80286.000000","-8210.000000"
"172","171.000000","0.222740","-0.930820","0.289759","0.000000","77133.000000","-7421.000000"
"173","172.000000","0.223540","-0.930979","0.288630","0.000000","75810.000000","-6728.000000"
"174","173.000000","0.224930","-0.930411","0.289383","0.000000","76364.000000","-8008.000000"
"175","174.000000","0.224760","-0.930587","0.288946","0.000000","77694.000000","-7084.000000"
"176","175.000000","0.224422","-0.930561","0.289294","0.000000","77410.000000","-7038.000000"
"177","176.000000","0.223680","-0.931017","0.288401","0.000000","77219.000000","-7413.000000"
"178","177.000000","0.224546","-0.930918","0.288048","0.000000","75760.000000","-7936.000000"
"179","178.000000","0.224803","-0.930889","0.287940","0.000000","78016.000000","-6634.000000"
"180","179.000000","0.224507","-0.931039","0.287684","0.000000","78077.000000","-6685.000000"
"181","180.000000","0.223695","-0.930824","0.289012","0.000000","76014.000000","-8408.000000"
"182","181.000000","0.224278","-0.930557","0.289419","0.000000","75906.000000","-7110.000000"
"183","182.000000","0.224568","-0.929980","0.291042","0.000000","78583.000000","-7407.000000"
"184","183.000000","0.226468","-0.929479","0.291173","0.000000","76445.000000","-6521.000000"
"185","184.000000","0.225433","-0.929883","0.290684","0.000000","77465.000000","-7359.000000"
"186","185.000000","0.224922","-0.929606","0.291962","0.000000","74658.000000","-6482.000000"
"187","186.000000","0.224630","-0.929549","0.292369","0.000000","77399.000000","-6943.000000"
"188","187.000000","0.224667","-0.929889","0.291259","0.000000","76930.000000","-7448.000000"
"189","188.000000","0.224326","-0.930069","0.290947","0.000000","76122.000000","-7594.000000"
"190","189.000000","0.223948","-0.929910","0.291745","0.000000","75991.000000","-7081.000000"
"191","190.000000","0.223911","-0.929569","0.292857","0.000000","76067.000000","-5873.000000"
"192","191.000000","0.225264","-0.929295","0.292690","0.000000","78567.000000","-7805.000000"
"193","192.000000","0.224668","-0.929297","0.293140","0.000000","77336.000000","-7738.000000"
"194","193.000000","0.224621","-0.929789","0.291613","0.000000","75619.000000","-7923.000000"
"195","194.000000","0.223837","-0.930242","0.290769","0.000000","79043.000000","-8339.000000"
"196","195.000000","0.223595","-0.930330","0.290673","0.000000","77216.000000","-6554.000000"
"197","196.000000","0.223911","-0.929823","0.292049","0.000000","76285.000000","-7275.000000"
"198","197.000000","0.223071","-0.930375","0.290934","0.000000","76559.000000","-7383.000000"
"199","198.000000","0.223835","-0.930196","0.290919","0.000000","77824.000000","-8234.000000"
"200","199.000000","0.222740","-0.930820","0.289759","0.000000","78809.000000","-6807.000000"
"201","200.000000","0.222963","-0.930581","0.290355","0.000000","76954.000000","-8132.000000"
"202","201.000000","0.222118","-0.930750","0.290462","0.000000","76304.000000","-7330.000000"
"203","202.000000","0.222118","-0.930750","0.290462","0.000000","78840.000000","-6450.000000"
"204","203.000000","0.221538","-0.930810","0.290714","0.003518","79552.000000","-7180.000000"
"205","204.000000","0.222594","-0.930689","0.290293","0.008494","75460.000000","-7518.000000"
"206","205.000000","0.223141","-0.930923","0.289119","0.014588","75923.000000","-7401.000000"
"207","206.000000","0.223692","-0.930698","0.289419","0.021625","77220.000000","-7192.000000"
"208","207.000000","0.222122","-0.931381","0.288430","0.028662","79682.000000","-8520.000000"
"209","208.000000","0.222190","-0.931580","0.287732","0.035699","77108.000000","-8032.000000"
"210","209.000000","0.222190","-0.931580","0.287732","0.042736","76707.000000","-7383.000000"
"211","210.000000","0.221645","-0.931348","0.288903","0.049772","78698.000000","-6236.000000"
"212","211.000000","0.221962","-0.930845","0.290275","0.056809","78376.000000","-7622.000000"
"213","212.000000","0.220613","-0.931114","0.290441","0.063846","77222.000000","-7258.000000"
"214","213.000000","0.221457","-0.930947","0.290335","0.067364","76656.000000","-6814.000000"
"215","214.000000","0.222049","-0.930946","0.289885","0.069426","76784.000000","-5884.000000"
"216","215.000000","0.221244","-0.931449","0.288882","0.070368","79223.000000","-7141.000000"
"217","216.000000","0.220475","-0.931454","0.289456","0.070368","77103.000000","-7021.000000"
"218","217.000000","0.220447","-0.931383","0.289705","0.070368","77325.000000","-6525.000000"
"219","218.000000","0.221011","-0.931171","0.289955","0.070368","78965.000000","-6689.000000"
"220","219.000000","0.220445","-0.931494","0.289348","0.070368","77544.000000","-6350.000000"
"221","220.000000","0.219392","-0.931817","0.289109","0.070368","76162.000000","-6900.000000"
"222","221.000000","0.219403","-0.932080","0.288252","0.070368","75299.000000","-7261.000000"
"223","222.000000","0.218320","-0.932487","0.287756","0.070368","75528.000000","-7274.000000"
"224","223.000000","0.217011","-0.932974","0.287169","0.070368","77996.000000","-7726.000000"
"225","224.000000","0.216381","-0.932640","0.288726","0.070368","75488.000000","-7308.000000"
"226","225.000000","0.216625","-0.932819","0.287961","0.070368","75838.000000","-7812.000000"
"227","226.000000","0.216332","-0.932919","0.287860","0.070368","76779.000000","-8031.000000"
"228","227.000000","0.216567","-0.932835","0.287953","0.070368","77845.000000","-7427.000000"
"229","228.000000","0.215511","-0.933154","0.287713","0.070368","78989.000000","-9243.000000"
"230","229.000000","0.214760","-0.933322","0.287730","0.070368","77140.000000","-7634.000000"
"231","230.000000","0.215349","-0.933325","0.287278","0.070368","76973.000000","-7751.000000"
"232","231.000000","0.215327","-0.933519","0.286664","0.070368","77606.000000","-8456.000000"
"233","232.000000","0.214861","-0.934195","0.284805","0.070368","75122.000000","-6420.000000"
"234","233.000000","0.214107","-0.934208","0.285331","0.070368","75644.000000","-7792.000000"
"235","234.000000","0.215981","-0.933659","0.285716","0.070368","76857.000000","-7577.000000"
"236","235.000000","0.215216","-0.933768","0.285936","0.070368","77499.000000","-6949.000000"
"237","236.000000","0.216265","-0.933655","0.285514","0.070368","78143.000000","-6379.000000"
"238","237.000000","0.216611","-0.933478","0.285830","0.070368","76263.000000","-6601.000000"
"239","238.000000","0.217460","-0.933311","0.285730","0.070368","75068.000000","-7102.000000"
"240","239.000000","0.218059","-0.933169","0.285739","0.070368","77697.000000","-6963.000000"
"241","240.000000","0.218098","-0.933496","0.284637","0.070368","77035.000000","-8011.000000"
"242","241.000000","0.217803","-0.933443","0.285037","0.070368","77100.000000","-7002.000000"
"243","242.000000","0.217508","-0.933389","0.285438","0.070368","76937.000000","-7049.000000"
"244","243.000000","0.216978","-0.933418","0.285749","0.070368","77274.000000","-6382.000000"
"245","244.000000","0.216907","-0.933483","0.285587","0.070368","78489.000000","-7613.000000"
"246","245.000000","0.218503","-0.933148","0.285467","0.070368","76072.000000","-6556.000000"
"247","246.000000","0.218536","-0.933724","0.283553","0.070368","75154.000000","-7234.000000"
"248","247.000000","0.218319","-0.933510","0.284424","0.070368","77138.000000","-7000.000000"
"249","248.000000","0.217528","-0.933351","0.285547","0.070368","78258.000000","-7624.000000"
"250","249.000000","0.218445","-0.933118","0.285609","0.070368","76658.000000","-5974.000000"
"251","250.000000","0.219230","-0.932814","0.285999","0.070368","76905.000000","-6895.000000"
"252","251.000000","0.219023","-0.932966","0.285664","0.070368","76231.000000","-6869.000000"
"253","252.000000","0.217132","-0.933449","0.285528","0.070368","77996.000000","-8368.000000"
"254","253.000000","0.216616","-0.933381","0.286141","0.070368","77251.000000","-7351.000000"
"255","254.000000","0.215868","-0.933549","0.286161","0.070368","75648.000000","-6890.000000"
"256","255.000000","0.215826","-0.933220","0.287262","0.070368","77726.000000","-6914.000000"
"257","256.000000","0.216122","-0.933275","0.286861","0.070368","78061.000000","-7769.000000"
"258","257.000000","0.216392","-0.932700","0.288522","0.070368","76031.000000","-7467.000000"
"259","258.000000","0.216601","-0.932296","0.289671","0.070368","75822.000000","-6860.000000"
"260","259.000000","0.214878","-0.932663","0.289770","0.070368","78333.000000","-8043.000000"
"261","260.000000","0.214326","-0.932883","0.289470","0.070368","79502.000000","-6742.000000"
"262","261.000000","0.213484","-0.933310","0.288716","0.070368","75398.000000","-7112.000000"
"263","262.000000","0.213783","-0.933366","0.288313","0.070368","76156.000000","-7846.000000"
"264","263.000000","0.214370","-0.933371","0.287862","0.070368","78126.000000","-6754.000000"
"265","264.000000","0.213783","-0.933366","0.288313","0.070368","77486.000000","-5734.000000"
"266","265.000000","0.213497","-0.932852","0.290182","0.071199","76760.000000","-7374.000000"
"267","266.000000","0.215129","-0.932952","0.288652","0.072029","76716.000000","-7598.000000"
"268","267.000000","0.214875","-0.933227","0.287950","0.072860","77669.000000","-6931.000000"
"269","268.000000","0.214105","-0.933587","0.287358","0.073691","78291.000000","-7129.000000"
"270","269.000000","0.215022","-0.933357","0.287421","0.074521","76742.000000","-5588.000000"
"271","270.000000","0.215551","-0.933330","0.287112","0.075352","75207.000000","-6243.000000"
"272","271.000000","0.216332","-0.933231","0.286847","0.076182","77393.000000","-7363.000000"
"273","272.000000","0.217199","-0.932717","0.287860","0.077013","78523.000000","-7443.000000"
"274","273.000000","0.217755","-0.932245","0.288966","0.077844","75297.000000","-6869.000000"
"275","274.000000","0.218041","-0.932754","0.287102","0.078674","77833.000000","-7037.000000"
"276","275.000000","0.218884","-0.932588","0.287000","0.078674","76962.000000","-6950.000000"
"277","276.000000","0.219436","-0.932118","0.288105","0.078674","77943.000000","-6985.000000"
"278","277.000000","0.218908","-0.932146","0.288413","0.078674","77726.000000","-6418.000000"
"279","278.000000","0.218889","-0.932338","0.287807","0.078674","75886.000000","-6558.000000"
"280","279.000000","0.218562","-0.932573","0.287296","0.078674","79032.000000","-7182.000000"
"281","280.000000","0.218220","-0.932749","0.286983","0.078674","78907.000000","-7971.000000"
"282","281.000000","0.217163","-0.932805","0.287601","0.078674","76373.000000","-7047.000000"
"283","282.000000","0.217965","-0.932154","0.289102","0.078674","77346.000000","-7816.000000"
"284","283.000000","0.217373","-0.932403","0.288746","0.078674","75890.000000","-6198.000000"
"285","284.000000","0.216912","-0.932722","0.288059","0.078674","77215.000000","-7431.000000"
"286","285.000000","0.216891","-0.932915","0.287451","0.078674","77107.000000","-7419.000000"
"287","286.000000","0.216102","-0.932753","0.288570","0.078674","76120.000000","-6900.000000"
"288","287.000000","0.214980","-0.932667","0.289681","0.078674","76676.000000","-6782.000000"
"289","288.000000","0.214969","-0.932041","0.291698","0.078674","76793.000000","-6811.000000"
"290","289.000000","0.214958","-0.931776","0.292552","0.078674","76065.000000","-7677.000000"
"291","290.000000","0.214958","-0.931776","0.292552","0.078674","76156.000000","-6896.000000"
"292","291.000000","0.214198","-0.932608","0.290449","0.078674","77978.000000","-7472.000000"
"293","292.000000","0.214198","-0.932608","0.290449","0.078674","79586.000000","-7414.000000"
"294","293.000000","0.215242","-0.932498","0.290033","0.078674","75853.000000","-6951.000000"
"295","294.000000","0.215242","-0.932498","0.290033","0.078674","74803.000000","-6541.000000"
"296","295.000000","0.213105","-0.932744","0.290816","0.078674","77543.000000","-6723.000000"
"297","296.000000","0.211666","-0.932900","0.291368","0.078674","76277.000000","-6039.000000"
"298","297.000000","0.212714","-0.932586","0.291610","0.078674","77795.000000","-7425.000000"
"299","298.000000","0.212460","-0.932863","0.290907","0.078674","75779.000000","-8401.000000"
"300","299.000000","0.212171","-0.932551","0.292117","0.078674","75520.000000","-6642.000000"
"301","300.000000","0.211124","-0.932865","0.291874","0.078674","77905.000000","-6067.000000"
"302","301.000000","0.211077","-0.932528","0.292981","0.078674","76383.000000","-6011.000000"
"303","302.000000","0.211631","-0.932309","0.293279","0.078674","75287.000000","-7395.000000"
"304","303.000000","0.213232","-0.931774","0.293820","0.078674","76101.000000","-7603.000000"
"305","304.000000","0.213473","-0.931957","0.293063","0.078674","76451.000000","-7313.000000"
"306","305.000000","0.213011","-0.932279","0.292373","0.078674","76779.000000","-7081.000000"
"307","306.000000","0.213309","-0.931971","0.293136","0.078674","76052.000000","-6924.000000"
"308","307.000000","0.214093","-0.932240","0.291707","0.078674","74790.000000","-7982.000000"
"309","308.000000","0.214127","-0.932466","0.290959","0.078674","76894.000000","-7600.000000"
"310","309.000000","0.216027","-0.932190","0.290437","0.078674","76289.000000","-7437.000000"
"311","310.000000","0.217122","-0.932206","0.289569","0.078674","75020.000000","-7346.000000"
"312","311.000000","0.218216","-0.932220","0.288700","0.078674","76955.000000","-8411.000000"
"313","312.000000","0.218175","-0.931886","0.289808","0.078674","79263.000000","-8387.000000"
"314","313.000000","0.217789","-0.931728","0.290605","0.078674","76367.000000","-6371.000000"
"315","314.000000","0.217770","-0.931922","0.289995","0.078674","76450.000000","-6888.000000"
"316","315.000000","0.217514","-0.932202","0.289289","0.078674","75660.000000","-6732.000000"
"317","316.000000","0.217503","-0.931936","0.290150","0.078674","77496.000000","-6728.000000"
"318","317.000000","0.218381","-0.931730","0.290154","0.078674","79013.000000","-6955.000000"
"319","318.000000","0.218944","-0.931661","0.289952","0.078674","75402.000000","-6950.000000"
"320","319.000000","0.218053","-0.931602","0.290811","0.078674","75701.000000","-7189.000000"
"321","320.000000","0.218409","-0.931689","0.290263","0.078674","77958.000000","-7002.000000"
"322","321.000000","0.217953","-0.931553","0.291042","0.078674","77677.000000","-6735.000000"
"323","322.000000","0.218173","-0.931455","0.291189","0.078674","77205.000000","-6201.000000"
"324","323.000000","0.217019","-0.931931","0.290529","0.078674","75371.000000","-6437.000000"
