"V1","V2","V3","V4","V5","V6","V7"
"51","50.000000","0.956375","0.289304","-0.040627","10.052188","82064.000000","1726.000000"
"52","51.000000","0.957081","0.287255","-0.038486","10.042639","83458.000000","1610.000000"
"53","52.000000","0.957540","0.285936","-0.036847","10.033057","80719.000000","1371.000000"
"54","53.000000","0.957823","0.284922","-0.037356","10.023434","83149.000000","31.000000"
"55","54.000000","0.958365","0.283202","-0.036526","10.013771","82522.000000","688.000000"
"56","55.000000","0.958878","0.281435","-0.036716","10.004062","81303.000000","1979.000000"
"57","56.000000","0.959639","0.278980","-0.035548","9.994294","82344.000000","2078.000000"
"58","57.000000","0.960331","0.276814","-0.033742","9.984479","83342.000000","204.000000"
"59","58.000000","0.960554","0.276198","-0.032417","9.974616","81705.000000","67.000000"
"60","59.000000","0.961112","0.274229","-0.032599","9.964695","82582.000000","868.000000"
"61","60.000000","0.961762","0.272166","-0.030660","9.954694","83249.000000","515.000000"
"62","61.000000","0.962697","0.268984","-0.029377","9.944622","83155.000000","183.000000"
"63","62.000000","0.963186","0.267297","-0.028715","9.934421","82428.000000","998.000000"
"64","63.000000","0.964240","0.263691","-0.026616","9.924103","81786.000000","1288.000000"
"65","64.000000","0.964671","0.262241","-0.025304","9.913656","84189.000000","2171.000000"
"66","65.000000","0.965551","0.259166","-0.023322","9.903085","81976.000000","956.000000"
"67","66.000000","0.966430","0.255984","-0.022017","9.892428","81924.000000","342.000000"
"68","67.000000","0.967111","0.253483","-0.021028","9.881690","79584.000000","200.000000"
"69","68.000000","0.968059","0.249896","-0.020359","9.870879","80941.000000","15.000000"
"70","69.000000","0.968974","0.246427","-0.019032","9.859986","82781.000000","55.000000"
"71","70.000000","0.969436","0.244616","-0.018880","9.849038","83257.000000","1169.000000"
"72","71.000000","0.969901","0.242763","-0.018902","9.838015","81155.000000","1187.000000"
"73","72.000000","0.970604","0.239939","-0.018899","9.826936","82272.000000","-8.000000"
"74","73.000000","0.971224","0.237505","-0.017751","9.815825","80895.000000","531.000000"
"75","74.000000","0.971667","0.235735","-0.017073","9.804695","82942.000000","782.000000"
"76","75.000000","0.972366","0.232836","-0.017065","9.793533","81199.000000","-377.000000"
"77","76.000000","0.972974","0.230355","-0.016090","9.782301","82414.000000","1680.000000"
"78","77.000000","0.973366","0.228738","-0.015424","9.770981","82418.000000","518.000000"
"79","78.000000","0.973974","0.226189","-0.014598","9.759577","83064.000000","6.000000"
"80","79.000000","0.974577","0.223577","-0.014610","9.748090","81767.000000","305.000000"
"81","80.000000","0.975029","0.221597","-0.014609","9.736500","82430.000000","-468.000000"
"82","81.000000","0.975461","0.219688","-0.014613","9.724814","81146.000000","-612.000000"
"83","82.000000","0.975998","0.217363","-0.013482","9.713025","82921.000000","349.000000"
"84","83.000000","0.976542","0.215020","-0.011498","9.701068","81807.000000","707.000000"
"85","84.000000","0.977099","0.212534","-0.010347","9.688916","80468.000000","290.000000"
"86","85.000000","0.977693","0.209822","-0.009522","9.676583","82914.000000","-480.000000"
"87","86.000000","0.978209","0.207484","-0.007545","9.664094","80796.000000","206.000000"
"88","87.000000","0.978725","0.205071","-0.006568","9.651453","80284.000000","-48.000000"
"89","88.000000","0.979222","0.202739","-0.004597","9.638622","82533.000000","-567.000000"
"90","89.000000","0.979631","0.200752","-0.004760","9.625601","78555.000000","-1221.000000"
"91","90.000000","0.980347","0.197250","-0.003443","9.612388","80690.000000","-448.000000"
"92","91.000000","0.980837","0.194823","-0.001804","9.598990","82495.000000","-199.000000"
"93","92.000000","0.981018","0.193911","-0.001474","9.585425","81522.000000","146.000000"
"94","93.000000","0.981450","0.191710","-0.001636","9.571737","80602.000000","-730.000000"
"95","94.000000","0.981592","0.190983","-0.001309","9.557939","79883.000000","-1077.000000"
"96","95.000000","0.981709","0.190388","-0.000164","9.544024","79473.000000","-327.000000"
"97","96.000000","0.982003","0.188866","-0.000661","9.529978","80565.000000","81.000000"
"98","97.000000","0.982414","0.186710","-0.001156","9.515814","80893.000000","-1619.000000"
"99","98.000000","0.982604","0.185711","-0.000989","9.501576","80059.000000","-809.000000"
"100","99.000000","0.982808","0.184627","-0.001484","9.487266","81462.000000","-384.000000"
"101","100.000000","0.983289","0.182048","-0.000660","9.472895","80847.000000","-565.000000"
"102","101.000000","0.983522","0.180785","-0.001318","9.458443","80737.000000","-587.000000"
"103","102.000000","0.984035","0.177971","-0.001320","9.443942","81155.000000","-799.000000"
"104","103.000000","0.984520","0.175271","-0.000330","9.429427","81904.000000","-428.000000"
"105","104.000000","0.984905","0.173089","0.001320","9.414909","80450.000000","-828.000000"
"106","105.000000","0.985145","0.171688","0.003625","9.400375","80312.000000","-154.000000"
"107","106.000000","0.985580","0.169154","0.004451","9.385839","80111.000000","-95.000000"
"108","107.000000","0.985860","0.167500","0.004951","9.371286","83516.000000","-332.000000"
"109","108.000000","0.986176","0.165584","0.006164","9.356731","79554.000000","456.000000"
"110","109.000000","0.986534","0.163367","0.007835","9.342186","81883.000000","-1257.000000"
"111","110.000000","0.986875","0.161313","0.007499","9.327659","79952.000000","84.000000"
"112","111.000000","0.987166","0.159500","0.008000","9.313175","81835.000000","-81.000000"
"113","112.000000","0.987397","0.157977","0.009509","9.298722","79593.000000","-1425.000000"
"114","113.000000","0.987368","0.158086","0.010672","9.284287","80890.000000","208.000000"
"115","114.000000","0.987635","0.156346","0.011513","9.269856","78670.000000","-1196.000000"
"116","115.000000","0.987901","0.154605","0.012188","9.255483","82467.000000","-1195.000000"
"117","116.000000","0.987863","0.154766","0.013189","9.241169","78205.000000","-673.000000"
"118","117.000000","0.987986","0.153950","0.013525","9.226912","80398.000000","-638.000000"
"119","118.000000","0.987959","0.154068","0.014159","9.212693","77908.000000","-1562.000000"
"120","119.000000","0.988070","0.153321","0.014506","9.198520","78114.000000","-540.000000"
"121","120.000000","0.988153","0.152672","0.015672","9.184393","78052.000000","-438.000000"
"122","121.000000","0.988419","0.150884","0.016184","9.170324","79785.000000","-1055.000000"
"123","122.000000","0.988497","0.150222","0.017534","9.156316","77870.000000","-1392.000000"
"124","123.000000","0.988514","0.150111","0.017502","9.142367","80197.000000","-1481.000000"
"125","124.000000","0.988599","0.149410","0.018697","9.128498","77226.000000","-378.000000"
"126","125.000000","0.988858","0.147596","0.019376","9.114677","80598.000000","-890.000000"
"127","126.000000","0.988995","0.146630","0.019719","9.100909","76702.000000","-1336.000000"
"128","127.000000","0.989128","0.145683","0.020042","9.087223","79062.000000","-1048.000000"
"129","128.000000","0.989267","0.144693","0.020382","9.073618","78754.000000","-1746.000000"
"130","129.000000","0.989338","0.144029","0.021562","9.060096","77053.000000","-871.000000"
"131","130.000000","0.989527","0.142516","0.022910","9.046648","77214.000000","-1734.000000"
"132","131.000000","0.989729","0.140885","0.024238","9.033284","79516.000000","-882.000000"
"133","132.000000","0.989804","0.140151","0.025405","9.020003","77213.000000","-403.000000"
"134","133.000000","0.990043","0.138357","0.025921","9.006799","80488.000000","-1390.000000"
"135","134.000000","0.990247","0.136779","0.026506","8.993685","78803.000000","-1907.000000"
"136","135.000000","0.990307","0.136108","0.027697","8.980663","79187.000000","-1593.000000"
"137","136.000000","0.990313","0.136055","0.027721","8.967745","77878.000000","-82.000000"
"138","137.000000","0.990434","0.135106","0.028041","8.954927","79371.000000","-1607.000000"
"139","138.000000","0.990566","0.134104","0.028214","8.942222","78892.000000","-1314.000000"
"140","139.000000","0.990609","0.133521","0.029426","8.929631","80897.000000","-991.000000"
"141","140.000000","0.990542","0.133820","0.030305","8.917161","79018.000000","-876.000000"
"142","141.000000","0.990635","0.133050","0.030665","8.904819","79877.000000","-1525.000000"
"143","142.000000","0.990833","0.131365","0.031507","8.892613","76970.000000","-2372.000000"
"144","143.000000","0.990979","0.129865","0.033113","8.880559","80103.000000","-1485.000000"
"145","144.000000","0.991029","0.129212","0.034131","8.868655","77690.000000","-1598.000000"
"146","145.000000","0.991356","0.126445","0.035007","8.856931","79365.000000","-1309.000000"
"147","146.000000","0.991475","0.125163","0.036204","8.845366","77727.000000","-2603.000000"
"148","147.000000","0.991502","0.124541","0.037604","8.833955","77601.000000","-745.000000"
"149","148.000000","0.991646","0.122931","0.039059","8.822690","78685.000000","-985.000000"
"150","149.000000","0.991851","0.121106","0.039556","8.811543","80665.000000","-2401.000000"
"151","150.000000","0.991985","0.119819","0.040116","8.800523","75328.000000","-2340.000000"
"152","151.000000","0.992009","0.119140","0.041532","8.789602","77619.000000","-2393.000000"
"153","152.000000","0.991956","0.119295","0.042342","8.778779","78602.000000","-1880.000000"
"154","153.000000","0.992170","0.117367","0.042695","8.768042","77972.000000","-2320.000000"
"155","154.000000","0.992255","0.116694","0.042563","8.757384","78020.000000","-2664.000000"
"156","155.000000","0.992242","0.116797","0.042601","8.746790","77591.000000","-3265.000000"
"157","156.000000","0.992361","0.115737","0.042715","8.736255","77719.000000","-2909.000000"
"158","157.000000","0.992470","0.114371","0.043851","8.725778","78557.000000","-2149.000000"
"159","158.000000","0.992623","0.113205","0.043404","8.715366","76612.000000","-2322.000000"
"160","159.000000","0.992800","0.111865","0.042834","8.705034","78417.000000","-2371.000000"
"161","160.000000","0.992908","0.110853","0.042962","8.694762","77040.000000","-2512.000000"
"162","161.000000","0.992912","0.110324","0.044200","8.684548","78122.000000","-2866.000000"
"163","162.000000","0.993093","0.108479","0.044699","8.674372","76276.000000","-1782.000000"
"164","163.000000","0.993355","0.106292","0.044141","8.664241","77099.000000","-1985.000000"
"165","164.000000","0.993435","0.105455","0.044337","8.654148","76840.000000","-2746.000000"
"166","165.000000","0.993596","0.104162","0.043783","8.644094","77308.000000","-2392.000000"
"167","166.000000","0.993681","0.103214","0.044109","8.634085","77370.000000","-2610.000000"
"168","167.000000","0.993771","0.101636","0.045701","8.624108","78179.000000","-2861.000000"
"169","168.000000","0.993887","0.099668","0.047478","8.614148","78219.000000","-1927.000000"
"170","169.000000","0.993900","0.099023","0.048551","8.604212","78434.000000","-2066.000000"
"171","170.000000","0.994203","0.095993","0.048434","8.594286","78864.000000","-2362.000000"
"172","171.000000","0.994347","0.094225","0.048948","8.584407","77128.000000","-3260.000000"
"173","172.000000","0.994571","0.091449","0.049659","8.574559","78435.000000","-2061.000000"
"174","173.000000","0.994642","0.089972","0.050908","8.564744","78986.000000","-3208.000000"
"175","174.000000","0.994844","0.087822","0.050714","8.554946","76298.000000","-2686.000000"
"176","175.000000","0.994837","0.087214","0.051905","8.545151","77898.000000","-2238.000000"
"177","176.000000","0.994913","0.086261","0.052039","8.535353","77202.000000","-984.000000"
"178","177.000000","0.995050","0.084332","0.052575","8.525557","77744.000000","-2582.000000"
"179","178.000000","0.995170","0.082563","0.053102","8.515743","78423.000000","-2037.000000"
"180","179.000000","0.995300","0.080633","0.053638","8.505903","76449.000000","-2899.000000"
"181","180.000000","0.995282","0.080046","0.054833","8.496044","78546.000000","-2592.000000"
"182","181.000000","0.995331","0.079182","0.055198","8.486130","76045.000000","-3055.000000"
"183","182.000000","0.995583","0.076109","0.054968","8.476167","76053.000000","-2595.000000"
"184","183.000000","0.995644","0.075136","0.055206","8.466127","77161.000000","-2337.000000"
"185","184.000000","0.995740","0.073720","0.055377","8.456024","77383.000000","-2381.000000"
"186","185.000000","0.995914","0.071611","0.055018","8.445850","77549.000000","-1715.000000"
"187","186.000000","0.996078","0.068767","0.055677","8.435605","77066.000000","-3018.000000"
"188","187.000000","0.996034","0.067368","0.058118","8.425289","75253.000000","-1799.000000"
"189","188.000000","0.996131","0.065455","0.058647","8.414916","78005.000000","-2397.000000"
"190","189.000000","0.996224","0.063806","0.058871","8.404478","76794.000000","-2034.000000"
"191","190.000000","0.996381","0.061668","0.058497","8.393962","78884.000000","-2350.000000"
"192","191.000000","0.996537","0.059500","0.058092","8.383358","77930.000000","-2362.000000"
"193","192.000000","0.996547","0.058364","0.059061","8.372689","78753.000000","-2711.000000"
"194","193.000000","0.996550","0.058508","0.058856","8.361970","77687.000000","-2371.000000"
"195","194.000000","0.996553","0.058226","0.059087","8.351177","79730.000000","-2296.000000"
"196","195.000000","0.996634","0.057886","0.058058","8.340311","75972.000000","-2696.000000"
"197","196.000000","0.996774","0.055797","0.057692","8.329364","78967.000000","-2575.000000"
"198","197.000000","0.996847","0.054088","0.058050","8.318343","75974.000000","-2334.000000"
"199","198.000000","0.996888","0.052854","0.058480","8.307240","78888.000000","-2310.000000"
"200","199.000000","0.996957","0.050973","0.058985","8.296063","79108.000000","-2956.000000"
"201","200.000000","0.996989","0.050170","0.059123","8.284811","81171.000000","-2419.000000"
"202","201.000000","0.997056","0.048348","0.059506","8.273499","77328.000000","-2044.000000"
"203","202.000000","0.997100","0.046707","0.060076","8.262111","79503.000000","-1825.000000"
"204","203.000000","0.997099","0.046162","0.060523","8.250648","77189.000000","-2691.000000"
"205","204.000000","0.997162","0.045364","0.060090","8.239139","78659.000000","-1305.000000"
"206","205.000000","0.997234","0.042623","0.060889","8.227606","78769.000000","-2663.000000"
"207","206.000000","0.997202","0.041700","0.062037","8.216057","78276.000000","-2066.000000"
"208","207.000000","0.997245","0.041189","0.061698","8.204470","78473.000000","-1625.000000"
"209","208.000000","0.997205","0.040531","0.062764","8.192859","78659.000000","-2153.000000"
"210","209.000000","0.997182","0.039556","0.063738","8.181224","77293.000000","-2501.000000"
"211","210.000000","0.997196","0.038679","0.064062","8.169595","79140.000000","-1980.000000"
"212","211.000000","0.997224","0.037644","0.064237","8.157956","77142.000000","-1954.000000"
"213","212.000000","0.997243","0.036794","0.064433","8.146309","78593.000000","-1671.000000"
"214","213.000000","0.997267","0.035098","0.065009","8.134645","78539.000000","-1993.000000"
"215","214.000000","0.997366","0.032986","0.064591","8.122933","78636.000000","-3514.000000"
"216","215.000000","0.997381","0.032140","0.064799","8.111144","79073.000000","-2399.000000"
"217","216.000000","0.997489","0.029226","0.064505","8.099275","80406.000000","-1684.000000"
"218","217.000000","0.997576","0.027120","0.064087","8.087344","77320.000000","-2152.000000"
"219","218.000000","0.997718","0.024895","0.062757","8.075341","80462.000000","-1704.000000"
"220","219.000000","0.997718","0.023159","0.063427","8.063266","78427.000000","-1823.000000"
"221","220.000000","0.997722","0.023139","0.063372","8.051104","78954.000000","-3840.000000"
"222","221.000000","0.997661","0.022443","0.064566","8.038847","77787.000000","-2847.000000"
"223","222.000000","0.997658","0.022611","0.064554","8.026478","77250.000000","-2676.000000"
"224","223.000000","0.997655","0.021748","0.064899","8.014006","79229.000000","-2263.000000"
"225","224.000000","0.997594","0.020204","0.066311","8.001428","78519.000000","-2695.000000"
"226","225.000000","0.997603","0.019168","0.066484","7.988754","77949.000000","-1269.000000"
"227","226.000000","0.997529","0.018662","0.067735","7.975965","79559.000000","-1969.000000"
"228","227.000000","0.997529","0.016755","0.068229","7.963032","79605.000000","-1827.000000"
"229","228.000000","0.997593","0.016411","0.067370","7.949937","79458.000000","-2082.000000"
"230","229.000000","0.997593","0.016575","0.067335","7.936649","80192.000000","-1302.000000"
"231","230.000000","0.997584","0.014851","0.067864","7.923166","78551.000000","-2207.000000"
"232","231.000000","0.997575","0.012086","0.068542","7.909480","79338.000000","-1666.000000"
"233","232.000000","0.997512","0.012262","0.069425","7.895605","79507.000000","-1365.000000"
"234","233.000000","0.997567","0.011209","0.068804","7.881510","78320.000000","-1908.000000"
"235","234.000000","0.997566","0.010345","0.068964","7.867185","79104.000000","-780.000000"
"236","235.000000","0.997489","0.009654","0.070166","7.852628","77724.000000","-1760.000000"
"237","236.000000","0.997469","0.008798","0.070558","7.837879","77904.000000","-2572.000000"
"238","237.000000","0.997529","0.007588","0.069848","7.822969","81809.000000","-1025.000000"
"239","238.000000","0.997562","0.005695","0.069553","7.807903","77947.000000","-1685.000000"
"240","239.000000","0.997519","0.004275","0.070274","7.792690","79898.000000","-1922.000000"
"241","240.000000","0.997439","0.003589","0.071429","7.777351","78184.000000","-2844.000000"
"242","241.000000","0.997343","0.002051","0.072826","7.761918","79521.000000","-3009.000000"
"243","242.000000","0.997304","0.000342","0.073386","7.746408","78932.000000","-2232.000000"
"244","243.000000","0.997256","-0.001538","0.074016","7.730851","79237.000000","-2623.000000"
"245","244.000000","0.997259","-0.004615","0.073846","7.715270","78616.000000","-2648.000000"
"246","245.000000","0.997136","-0.006153","0.075375","7.699666","80891.000000","-679.000000"
"247","246.000000","0.997041","-0.006836","0.076564","7.684039","77466.000000","-2592.000000"
"248","247.000000","0.996979","-0.008708","0.077177","7.668396","79326.000000","-1466.000000"
"249","248.000000","0.996919","-0.010422","0.077738","7.652738","78426.000000","-1240.000000"
"250","249.000000","0.996893","-0.011284","0.077960","7.637103","77918.000000","-1086.000000"
"251","250.000000","0.996761","-0.012639","0.079420","7.621478","77561.000000","-1855.000000"
"252","251.000000","0.996797","-0.013645","0.078802","7.605853","78265.000000","-2321.000000"
"253","252.000000","0.996718","-0.015515","0.079451","7.590212","77184.000000","-1980.000000"
"254","253.000000","0.996611","-0.016717","0.080546","7.574563","79310.000000","-436.000000"
"255","254.000000","0.996540","-0.018567","0.081019","7.558923","77255.000000","-1151.000000"
"256","255.000000","0.996546","-0.018389","0.080979","7.543316","81033.000000","-1839.000000"
"257","256.000000","0.996490","-0.019202","0.081482","7.527693","77314.000000","-1624.000000"
"258","257.000000","0.996446","-0.020508","0.081700","7.512046","78500.000000","-1374.000000"
"259","258.000000","0.996360","-0.022149","0.082314","7.496374","78284.000000","-2300.000000"
"260","259.000000","0.996375","-0.023088","0.081871","7.480669","77269.000000","-649.000000"
"261","260.000000","0.996240","-0.025721","0.082733","7.464939","78358.000000","-1324.000000"
"262","261.000000","0.996110","-0.028161","0.083500","7.449184","79510.000000","-1080.000000"
"263","262.000000","0.996069","-0.030114","0.083306","7.433421","76741.000000","-1417.000000"
"264","263.000000","0.995893","-0.031556","0.084858","7.417641","78877.000000","-1513.000000"
"265","264.000000","0.995676","-0.033849","0.086502","7.401853","77479.000000","-1665.000000"
"266","265.000000","0.995501","-0.035303","0.087930","7.386066","78482.000000","-1892.000000"
"267","266.000000","0.995389","-0.037054","0.088472","7.370303","77534.000000","-1468.000000"
"268","267.000000","0.995205","-0.038509","0.089910","7.354609","77153.000000","-1995.000000"
"269","268.000000","0.995205","-0.038509","0.089910","7.339016","77506.000000","-1230.000000"
"270","269.000000","0.995080","-0.040345","0.090491","7.323535","79395.000000","-843.000000"
"271","270.000000","0.994904","-0.042788","0.091292","7.308181","76446.000000","-2178.000000"
"272","271.000000","0.994843","-0.043588","0.091583","7.292965","78468.000000","-2314.000000"
"273","272.000000","0.994717","-0.046365","0.091586","7.277862","78696.000000","-1820.000000"
"274","273.000000","0.994587","-0.047692","0.092313","7.262872","79087.000000","-1525.000000"
"275","274.000000","0.994397","-0.050100","0.093088","7.248013","78393.000000","-1001.000000"
"276","275.000000","0.994251","-0.051725","0.093752","7.233303","77195.000000","-1667.000000"
"277","276.000000","0.994114","-0.054430","0.093678","7.218752","77680.000000","-1038.000000"
"278","277.000000","0.993952","-0.057213","0.093739","7.204344","78436.000000","-1156.000000"
"279","278.000000","0.993658","-0.059393","0.095482","7.190070","77843.000000","-1209.000000"
"280","279.000000","0.993330","-0.062760","0.096729","7.175932","79088.000000","-1212.000000"
"281","280.000000","0.993146","-0.065541","0.096774","7.161921","77155.000000","-611.000000"
"282","281.000000","0.993046","-0.066343","0.097250","7.148040","77377.000000","-1595.000000"
"283","282.000000","0.992772","-0.069895","0.097562","7.134313","77809.000000","-1269.000000"
"284","283.000000","0.992538","-0.071254","0.098946","7.120768","76656.000000","-1076.000000"
"285","284.000000","0.992206","-0.073359","0.100727","7.107380","79460.000000","-630.000000"
"286","285.000000","0.991919","-0.075890","0.101673","7.094141","78567.000000","-1929.000000"
"287","286.000000","0.991643","-0.078262","0.102567","7.081079","77719.000000","-1737.000000"
"288","287.000000","0.991410","-0.080968","0.102711","7.068168","78523.000000","-1985.000000"
"289","288.000000","0.991255","-0.081362","0.103891","7.055409","76524.000000","-1998.000000"
"290","289.000000","0.991119","-0.083268","0.103680","7.042793","77714.000000","-1382.000000"
"291","290.000000","0.990802","-0.085811","0.104628","7.030314","77973.000000","-1709.000000"
"292","291.000000","0.990588","-0.087371","0.105364","7.017988","76955.000000","-921.000000"
"293","292.000000","0.990566","-0.088284","0.104807","7.005817","76222.000000","-1942.000000"
"294","293.000000","0.990311","-0.090972","0.104918","6.993811","78370.000000","-1902.000000"
"295","294.000000","0.990025","-0.092318","0.106433","6.981970","77228.000000","-1296.000000"
"296","295.000000","0.989878","-0.094166","0.106180","6.970287","78102.000000","-812.000000"
"297","296.000000","0.989551","-0.096534","0.107097","6.958753","77728.000000","-2036.000000"
"298","297.000000","0.989319","-0.098168","0.107757","6.947415","76726.000000","-1382.000000"
"299","298.000000","0.989147","-0.100004","0.107647","6.936282","78217.000000","-893.000000"
"300","299.000000","0.988736","-0.102109","0.109426","6.925399","77417.000000","-1471.000000"
"301","300.000000","0.988552","-0.104221","0.109098","6.914776","78806.000000","-1416.000000"
"302","301.000000","0.988054","-0.107578","0.110344","6.904424","77256.000000","-2490.000000"
"303","302.000000","0.987874","-0.109457","0.110107","6.894353","79096.000000","-1684.000000"
"304","303.000000","0.987636","-0.110930","0.110767","6.884573","77575.000000","-941.000000"
"305","304.000000","0.987246","-0.113381","0.111755","6.875094","78242.000000","-1192.000000"
"306","305.000000","0.986756","-0.117037","0.112316","6.865926","78018.000000","-1634.000000"
"307","306.000000","0.986410","-0.119782","0.112458","6.857044","79898.000000","-778.000000"
"308","307.000000","0.986120","-0.121476","0.113183","6.848430","77970.000000","-1258.000000"
"309","308.000000","0.985790","-0.124179","0.113126","6.840067","78601.000000","-1163.000000"
"310","309.000000","0.985277","-0.126372","0.115150","6.831956","78205.000000","-541.000000"
"311","310.000000","0.985131","-0.127045","0.115659","6.824117","79189.000000","-483.000000"
"312","311.000000","0.984987","-0.127777","0.116072","6.816569","78962.000000","-938.000000"
"313","312.000000","0.984469","-0.130015","0.117974","6.809294","78518.000000","-1872.000000"
"314","313.000000","0.984236","-0.131861","0.117861","6.802257","78772.000000","-2628.000000"
"315","314.000000","0.984143","-0.132772","0.117621","6.795431","80098.000000","-302.000000"
"316","315.000000","0.983926","-0.134534","0.117433","6.788790","77544.000000","-1180.000000"
"317","316.000000","0.983615","-0.136048","0.118288","6.782343","78636.000000","-2126.000000"
"318","317.000000","0.983366","-0.137919","0.118193","6.776071","80583.000000","-927.000000"
"319","318.000000","0.982898","-0.140298","0.119277","6.769986","78121.000000","-603.000000"
"320","319.000000","0.982884","-0.141527","0.117940","6.764078","79802.000000","-1384.000000"
"321","320.000000","0.982544","-0.143244","0.118692","6.758293","79097.000000","-1959.000000"
"322","321.000000","0.982151","-0.145745","0.118906","6.752613","78615.000000","-637.000000"
"323","322.000000","0.981671","-0.148023","0.120045","6.747047","78572.000000","-2338.000000"
"324","323.000000","0.981417","-0.149823","0.119891","6.741615","79898.000000","-846.000000"
"325","324.000000","0.981317","-0.150759","0.119534","6.736344","78683.000000","-2063.000000"
"326","325.000000","0.980898","-0.153347","0.119685","6.731262","80328.000000","-786.000000"
"327","326.000000","0.980321","-0.155413","0.121726","6.726370","78618.000000","-980.000000"
"328","327.000000","0.980156","-0.155927","0.122397","6.721658","81098.000000","-968.000000"
"329","328.000000","0.979882","-0.157652","0.122384","6.717127","80998.000000","-1524.000000"
"330","329.000000","0.979782","-0.158638","0.121904","6.712740","80263.000000","-1349.000000"
"331","330.000000","0.979610","-0.159233","0.122512","6.708545","79499.000000","-861.000000"
"332","331.000000","0.979154","-0.161810","0.122780","6.704503","80602.000000","-1312.000000"
