"V1","V2","V3","V4","V5","V6","V7"
"77","76.000000","0.551260","-0.806447","0.213907","0.599678","83693.000000","113.000000"
"78","77.000000","0.551071","-0.806960","0.212452","0.600195","83156.000000","-1192.000000"
"79","78.000000","0.551071","-0.806960","0.212452","0.600608","80394.000000","-962.000000"
"80","79.000000","0.552438","-0.805935","0.212795","0.600917","85258.000000","616.000000"
"81","80.000000","0.553304","-0.805561","0.211958","0.601124","82956.000000","-1268.000000"
"82","81.000000","0.553926","-0.804902","0.212836","0.601227","82417.000000","-607.000000"
"83","82.000000","0.555191","-0.803613","0.214402","0.601227","82497.000000","-695.000000"
"84","83.000000","0.555191","-0.803613","0.214402","0.601227","84437.000000","-575.000000"
"85","84.000000","0.555700","-0.803226","0.214536","0.601227","82459.000000","-593.000000"
"86","85.000000","0.555744","-0.802500","0.217122","0.601227","82343.000000","-1621.000000"
"87","86.000000","0.555456","-0.802172","0.219062","0.601227","81865.000000","-1135.000000"
"88","87.000000","0.554519","-0.802858","0.218925","0.601227","86353.000000","-851.000000"
"89","88.000000","0.553621","-0.803402","0.219199","0.601227","85526.000000","-1480.000000"
"90","89.000000","0.553762","-0.802965","0.220441","0.601227","82441.000000","83.000000"
"91","90.000000","0.554074","-0.802737","0.220487","0.601227","81704.000000","-192.000000"
"92","91.000000","0.554219","-0.802859","0.219678","0.601124","86099.000000","-477.000000"
"93","92.000000","0.553611","-0.803140","0.220184","0.600917","84611.000000","-1515.000000"
"94","93.000000","0.553961","-0.802947","0.220007","0.600608","83441.000000","-595.000000"
"95","94.000000","0.553633","-0.803349","0.219364","0.600195","81874.000000","-2036.000000"
"96","95.000000","0.553961","-0.802947","0.220007","0.599678","86714.000000","-266.000000"
"97","96.000000","0.554963","-0.802490","0.219148","0.599057","85101.000000","601.000000"
"98","97.000000","0.555298","-0.802470","0.218371","0.598332","81170.000000","-854.000000"
"99","98.000000","0.554690","-0.802752","0.218879","0.597502","82264.000000","-968.000000"
"100","99.000000","0.554994","-0.802315","0.219710","0.596569","82155.000000","-103.000000"
"101","100.000000","0.555078","-0.801999","0.220649","0.595530","82354.000000","-1224.000000"
"102","101.000000","0.556849","-0.800520","0.221555","0.594490","83425.000000","-1591.000000"
"103","102.000000","0.555734","-0.801189","0.221938","0.593448","80138.000000","-1542.000000"
"104","103.000000","0.556770","-0.800814","0.220689","0.592404","83700.000000","-1496.000000"
"105","104.000000","0.556375","-0.800990","0.221045","0.591358","85106.000000","-2210.000000"
"106","105.000000","0.556666","-0.801061","0.220054","0.590310","82596.000000","-26.000000"
"107","106.000000","0.556144","-0.801623","0.219327","0.589261","81644.000000","-992.000000"
"108","107.000000","0.556538","-0.801447","0.218972","0.588210","84554.000000","-1720.000000"
"109","108.000000","0.555652","-0.802256","0.218256","0.587156","84394.000000","-1418.000000"
"110","109.000000","0.554790","-0.802839","0.218307","0.586101","82890.000000","158.000000"
"111","110.000000","0.554349","-0.803104","0.218452","0.584937","82898.000000","-128.000000"
"112","111.000000","0.555015","-0.802680","0.218318","0.583664","83459.000000","-175.000000"
"113","112.000000","0.554663","-0.802875","0.218498","0.582281","86137.000000","-1171.000000"
"114","113.000000","0.554442","-0.802999","0.218603","0.580788","81611.000000","-701.000000"
"115","114.000000","0.553554","-0.803546","0.218842","0.579183","83312.000000","-1392.000000"
"116","115.000000","0.552612","-0.804232","0.218705","0.577467","82959.000000","-637.000000"
"117","116.000000","0.552604","-0.804022","0.219495","0.575638","84710.000000","-1016.000000"
"118","117.000000","0.550864","-0.804972","0.220385","0.573806","83162.000000","-1220.000000"
"119","118.000000","0.549280","-0.805955","0.220744","0.571970","81435.000000","-1081.000000"
"120","119.000000","0.548080","-0.806935","0.220145","0.570131","82570.000000","76.000000"
"121","120.000000","0.548483","-0.806909","0.219234","0.568395","85467.000000","-303.000000"
"122","121.000000","0.548748","-0.806819","0.218903","0.566763","82328.000000","-406.000000"
"123","122.000000","0.547472","-0.807899","0.218115","0.565236","83578.000000","-524.000000"
"124","123.000000","0.547730","-0.807599","0.218576","0.563813","82487.000000","-507.000000"
"125","124.000000","0.548343","-0.807321","0.218066","0.562496","84394.000000","708.000000"
"126","125.000000","0.548293","-0.807457","0.217690","0.561286","82449.000000","-883.000000"
"127","126.000000","0.547697","-0.807947","0.217371","0.560182","80648.000000","-1008.000000"
"128","127.000000","0.547011","-0.808003","0.218884","0.559076","82077.000000","-2157.000000"
"129","128.000000","0.547027","-0.807829","0.219486","0.558191","84244.000000","-650.000000"
"130","129.000000","0.546314","-0.808442","0.219003","0.557416","81526.000000","-568.000000"
"131","130.000000","0.545386","-0.808943","0.219465","0.556862","83081.000000","-1503.000000"
"132","131.000000","0.545079","-0.809377","0.218627","0.556530","83995.000000","-91.000000"
"133","132.000000","0.545160","-0.809805","0.216834","0.556308","85647.000000","487.000000"
"134","133.000000","0.544899","-0.810104","0.216372","0.556198","82052.000000","-1382.000000"
"135","134.000000","0.545512","-0.809828","0.215861","0.556198","81563.000000","293.000000"
"136","135.000000","0.545796","-0.810154","0.213909","0.556420","83041.000000","1395.000000"
"137","136.000000","0.546062","-0.810061","0.213581","0.556753","84126.000000","-996.000000"
"138","137.000000","0.546673","-0.809784","0.213070","0.557198","80965.000000","243.000000"
"139","138.000000","0.546673","-0.809784","0.213070","0.557532","83297.000000","327.000000"
"140","139.000000","0.545752","-0.810491","0.212744","0.557865","81701.000000","-1947.000000"
"141","140.000000","0.545702","-0.810622","0.212372","0.558087","84986.000000","632.000000"
"142","141.000000","0.544353","-0.811472","0.212585","0.558198","83115.000000","253.000000"
"143","142.000000","0.546331","-0.810577","0.210920","0.558309","81955.000000","-387.000000"
"144","143.000000","0.545725","-0.811058","0.210641","0.558420","82616.000000","-466.000000"
"145","144.000000","0.546059","-0.810665","0.211288","0.558531","83875.000000","-1697.000000"
"146","145.000000","0.546375","-0.810551","0.210906","0.558531","81483.000000","-761.000000"
"147","146.000000","0.545372","-0.811219","0.210933","0.558531","83535.000000","-641.000000"
"148","147.000000","0.545637","-0.811125","0.210607","0.558531","82034.000000","-1304.000000"
"149","148.000000","0.546811","-0.810229","0.211012","0.558531","83244.000000","1310.000000"
"150","149.000000","0.546775","-0.810770","0.209020","0.558420","83509.000000","-295.000000"
"151","150.000000","0.545856","-0.811472","0.208698","0.558198","81157.000000","87.000000"
"152","151.000000","0.544653","-0.812434","0.208098","0.557864","81428.000000","-1168.000000"
"153","152.000000","0.544917","-0.812339","0.207776","0.557419","85444.000000","128.000000"
"154","153.000000","0.544576","-0.812125","0.209498","0.556862","81820.000000","-1460.000000"
"155","154.000000","0.544576","-0.812125","0.209498","0.556194","82026.000000","-1280.000000"
"156","155.000000","0.544495","-0.812105","0.209786","0.555412","81949.000000","-989.000000"
"157","156.000000","0.545040","-0.811548","0.210525","0.554519","82045.000000","-665.000000"
"158","157.000000","0.544589","-0.811857","0.210503","0.553399","83043.000000","-1293.000000"
"159","158.000000","0.546189","-0.810716","0.210755","0.552167","81620.000000","-902.000000"
"160","159.000000","0.546097","-0.810471","0.211933","0.550818","82079.000000","-581.000000"
"161","160.000000","0.546146","-0.810341","0.212303","0.549352","83562.000000","-38.000000"
"162","161.000000","0.545873","-0.810736","0.211496","0.547769","82456.000000","-1346.000000"
"163","162.000000","0.546479","-0.810460","0.210987","0.546067","81816.000000","-1814.000000"
"164","163.000000","0.547161","-0.810018","0.210916","0.544362","82840.000000","-1054.000000"
"165","164.000000","0.546899","-0.810111","0.211239","0.542537","83041.000000","-431.000000"
"166","165.000000","0.546640","-0.810406","0.210776","0.540592","84070.000000","-628.000000"
"167","166.000000","0.546106","-0.811094","0.209511","0.538526","82358.000000","-740.000000"
"168","167.000000","0.547630","-0.810249","0.208799","0.536451","82383.000000","317.000000"
"169","168.000000","0.547891","-0.810156","0.208477","0.534254","83862.000000","-304.000000"
"170","169.000000","0.548234","-0.809972","0.208290","0.532047","82845.000000","-2063.000000"
"171","170.000000","0.548789","-0.809361","0.209203","0.529830","82370.000000","-886.000000"
"172","171.000000","0.549509","-0.809163","0.208076","0.527604","82508.000000","-1776.000000"
"173","172.000000","0.550171","-0.808382","0.209355","0.525368","82798.000000","178.000000"
"174","173.000000","0.550171","-0.808382","0.209355","0.523006","83435.000000","-663.000000"
"175","174.000000","0.551360","-0.807418","0.209948","0.520633","82551.000000","-563.000000"
"176","175.000000","0.552290","-0.806543","0.210864","0.518249","83870.000000","-536.000000"
"177","176.000000","0.553733","-0.805483","0.211133","0.515977","83344.000000","-712.000000"
"178","177.000000","0.554081","-0.805292","0.210947","0.513694","82588.000000","-912.000000"
"179","178.000000","0.553806","-0.805553","0.210674","0.511401","82291.000000","-23.000000"
"180","179.000000","0.554629","-0.805144","0.210072","0.509096","81904.000000","6.000000"
"181","180.000000","0.555836","-0.804577","0.209052","0.506781","82653.000000","-705.000000"
"182","181.000000","0.556144","-0.804148","0.209880","0.504580","84668.000000","-1756.000000"
"183","182.000000","0.556004","-0.804034","0.210688","0.502493","82847.000000","-453.000000"
"184","183.000000","0.557227","-0.803074","0.211118","0.500522","81295.000000","-1109.000000"
"185","184.000000","0.556374","-0.803652","0.211167","0.498667","83663.000000","-893.000000"
"186","185.000000","0.556063","-0.803878","0.211124","0.497056","84092.000000","-268.000000"
"187","186.000000","0.557270","-0.803309","0.210105","0.495440","82368.000000","-254.000000"
"188","187.000000","0.557498","-0.802813","0.211391","0.493944","82626.000000","-842.000000"
"189","188.000000","0.557507","-0.802763","0.211563","0.492567","82699.000000","-241.000000"
"190","189.000000","0.557564","-0.802626","0.211929","0.491310","84497.000000","-649.000000"
"191","190.000000","0.558590","-0.801992","0.211629","0.490175","81497.000000","-413.000000"
"192","191.000000","0.560097","-0.800615","0.212856","0.489164","82384.000000","-798.000000"
"193","192.000000","0.560196","-0.800168","0.214268","0.488279","84333.000000","-517.000000"
"194","193.000000","0.560853","-0.799535","0.214912","0.487519","83739.000000","-2421.000000"
"195","194.000000","0.561218","-0.799578","0.213797","0.486885","80670.000000","-1070.000000"
"196","195.000000","0.561274","-0.799485","0.213997","0.486251","82924.000000","-1058.000000"
"197","196.000000","0.561854","-0.798994","0.214311","0.485743","81473.000000","-1377.000000"
"198","197.000000","0.562148","-0.798180","0.216559","0.485362","83162.000000","-1600.000000"
"199","198.000000","0.561010","-0.799247","0.215576","0.485107","82898.000000","-156.000000"
"200","199.000000","0.561453","-0.798975","0.215427","0.484980","81662.000000","-314.000000"
"201","200.000000","0.562654","-0.798389","0.214466","0.485107","83611.000000","299.000000"
"202","201.000000","0.563198","-0.798241","0.213586","0.485362","84745.000000","-895.000000"
"203","202.000000","0.563432","-0.798277","0.212835","0.485743","82257.000000","-85.000000"
"204","203.000000","0.562749","-0.798879","0.212380","0.486251","83912.000000","-404.000000"
"205","204.000000","0.563132","-0.798702","0.212033","0.486885","82194.000000","-2200.000000"
"206","205.000000","0.564040","-0.797977","0.212349","0.487645","84551.000000","-867.000000"
"207","206.000000","0.563437","-0.798267","0.212858","0.488405","83457.000000","-591.000000"
"208","207.000000","0.563437","-0.798267","0.212858","0.489165","81284.000000","-1400.000000"
"209","208.000000","0.561878","-0.799429","0.212618","0.489924","83439.000000","-1355.000000"
"210","209.000000","0.561214","-0.799858","0.212759","0.490684","83516.000000","-1512.000000"
"211","210.000000","0.561482","-0.799597","0.213030","0.491316","82347.000000","-1279.000000"
"212","211.000000","0.562333","-0.798650","0.214334","0.491822","83571.000000","-617.000000"
"213","212.000000","0.562903","-0.797953","0.215430","0.492200","82200.000000","-948.000000"
"214","213.000000","0.561664","-0.798506","0.216614","0.492326","87250.000000","-1194.000000"
"215","214.000000","0.561327","-0.798532","0.217389","0.492200","83936.000000","-714.000000"
"216","215.000000","0.561931","-0.798245","0.216882","0.491822","82888.000000","-990.000000"
"217","216.000000","0.562721","-0.797433","0.217821","0.491316","82255.000000","-1025.000000"
"218","217.000000","0.561730","-0.797896","0.218680","0.490684","84835.000000","-1577.000000"
"219","218.000000","0.562056","-0.797491","0.219320","0.489924","83776.000000","-422.000000"
"220","219.000000","0.562382","-0.797085","0.219960","0.489037","82201.000000","533.000000"
"221","220.000000","0.561146","-0.797843","0.220366","0.488021","81473.000000","-1817.000000"
"222","221.000000","0.559596","-0.798832","0.220727","0.486877","84326.000000","-986.000000"
"223","222.000000","0.559341","-0.798919","0.221057","0.485604","84965.000000","447.000000"
"224","223.000000","0.558769","-0.799621","0.219960","0.484327","83440.000000","-672.000000"
"225","224.000000","0.557915","-0.800204","0.220012","0.482918","81989.000000","-501.000000"
"226","225.000000","0.556716","-0.801364","0.218823","0.481374","84006.000000","-2806.000000"
"227","226.000000","0.554994","-0.802315","0.219710","0.479694","84052.000000","-780.000000"
"228","227.000000","0.554589","-0.802649","0.219513","0.477878","81618.000000","-1168.000000"
"229","228.000000","0.554240","-0.802842","0.219690","0.475925","82116.000000","-76.000000"
"230","229.000000","0.553359","-0.803384","0.219927","0.473832","86374.000000","-508.000000"
"231","230.000000","0.553063","-0.803437","0.220478","0.471599","84531.000000","-705.000000"
"232","231.000000","0.552154","-0.804151","0.220154","0.469225","80726.000000","-1070.000000"
"233","232.000000","0.551591","-0.804674","0.219653","0.466844","83406.000000","-886.000000"
"234","233.000000","0.550286","-0.805944","0.218264","0.464456","83682.000000","-750.000000"
"235","234.000000","0.549089","-0.806708","0.218455","0.462192","85145.000000","-333.000000"
"236","235.000000","0.548269","-0.806938","0.219662","0.460051","82325.000000","-1741.000000"
"237","236.000000","0.547357","-0.807646","0.219336","0.458036","81361.000000","-449.000000"
"238","237.000000","0.546491","-0.808602","0.217966","0.456146","82638.000000","-1154.000000"
"239","238.000000","0.546785","-0.808436","0.217846","0.454384","84567.000000","-1233.000000"
"240","239.000000","0.546785","-0.808436","0.217846","0.452750","81750.000000","-1250.000000"
"241","240.000000","0.544639","-0.809551","0.219080","0.451246","83092.000000","-142.000000"
"242","241.000000","0.543453","-0.810731","0.217658","0.449872","81401.000000","-1789.000000"
"243","242.000000","0.542251","-0.811696","0.217058","0.448494","86499.000000","-307.000000"
"244","243.000000","0.541596","-0.812097","0.217191","0.447112","83053.000000","-1127.000000"
"245","244.000000","0.540291","-0.812705","0.218168","0.445866","81699.000000","-123.000000"
"246","245.000000","0.539639","-0.813103","0.218298","0.444616","86185.000000","-1335.000000"
"247","246.000000","0.539309","-0.813494","0.217654","0.443503","85002.000000","-1006.000000"
"248","247.000000","0.538993","-0.814303","0.215400","0.442528","83405.000000","-239.000000"
"249","248.000000","0.539619","-0.813864","0.215493","0.441691","81730.000000","-1500.000000"
"250","249.000000","0.539524","-0.813718","0.216282","0.440992","81153.000000","-1053.000000"
"251","250.000000","0.538888","-0.813859","0.217332","0.440432","85209.000000","347.000000"
"252","251.000000","0.537762","-0.814353","0.218268","0.440012","82675.000000","-231.000000"
"253","252.000000","0.538502","-0.813890","0.218172","0.439731","81204.000000","-1000.000000"
"254","253.000000","0.539113","-0.813621","0.217665","0.439590","84831.000000","-587.000000"
"255","254.000000","0.537469","-0.814725","0.217603","0.439450","85439.000000","-269.000000"
"256","255.000000","0.535361","-0.816430","0.216405","0.439450","84354.000000","-920.000000"
"257","256.000000","0.535412","-0.816726","0.215158","0.439450","81920.000000","-1332.000000"
"258","257.000000","0.535119","-0.816990","0.214882","0.439450","84397.000000","-807.000000"
"259","258.000000","0.535750","-0.816552","0.214976","0.439450","85508.000000","-442.000000"
"260","259.000000","0.535820","-0.816677","0.214328","0.439450","81875.000000","-229.000000"
"261","260.000000","0.535191","-0.817332","0.213399","0.439450","82080.000000","-956.000000"
"262","261.000000","0.534264","-0.818024","0.213069","0.439450","83708.000000","-1100.000000"
"263","262.000000","0.533043","-0.818979","0.212461","0.439590","86033.000000","827.000000"
"264","263.000000","0.532707","-0.819366","0.211809","0.439871","82963.000000","-1129.000000"
"265","264.000000","0.532707","-0.819366","0.211809","0.440292","81981.000000","-2065.000000"
"266","265.000000","0.531758","-0.820018","0.211669","0.440851","81544.000000","-236.000000"
"267","266.000000","0.530257","-0.821062","0.211386","0.441550","83913.000000","-545.000000"
"268","267.000000","0.529959","-0.821745","0.209472","0.442249","82631.000000","-99.000000"
"269","268.000000","0.529381","-0.822106","0.209517","0.443086","83249.000000","133.000000"
"270","269.000000","0.528709","-0.822657","0.209052","0.444061","83080.000000","646.000000"
"271","270.000000","0.529937","-0.821711","0.209663","0.445174","84234.000000","-760.000000"
"272","271.000000","0.529939","-0.821495","0.210502","0.446560","83148.000000","-1104.000000"
"273","272.000000","0.530830","-0.821134","0.209664","0.448079","81903.000000","-1413.000000"
"274","273.000000","0.531167","-0.820749","0.210316","0.449727","81455.000000","-917.000000"
"275","274.000000","0.530831","-0.820918","0.210502","0.451371","86750.000000","-186.000000"
"276","275.000000","0.530831","-0.820918","0.210502","0.453144","82091.000000","-1205.000000"
"277","276.000000","0.530831","-0.820918","0.210502","0.455044","81567.000000","-467.000000"
"278","277.000000","0.530869","-0.821013","0.210036","0.457210","82201.000000","319.000000"
"279","278.000000","0.531820","-0.820362","0.210175","0.459501","85180.000000","-42.000000"
"280","279.000000","0.531582","-0.820337","0.210875","0.461786","86861.000000","253.000000"
"281","280.000000","0.531242","-0.820303","0.211859","0.464063","83452.000000","-754.000000"
"282","281.000000","0.531520","-0.820424","0.210693","0.466328","81410.000000","-718.000000"
"283","282.000000","0.531500","-0.820592","0.210086","0.468450","86053.000000","-801.000000"
"284","283.000000","0.530924","-0.820737","0.210973","0.470561","85116.000000","-1180.000000"
"285","284.000000","0.531877","-0.820085","0.211113","0.472793","82952.000000","-646.000000"
"286","285.000000","0.532749","-0.819890","0.209665","0.475014","82791.000000","-777.000000"
"287","286.000000","0.532789","-0.819768","0.210038","0.477222","84192.000000","-666.000000"
"288","287.000000","0.533424","-0.819115","0.210972","0.479292","84402.000000","-838.000000"
"289","288.000000","0.532809","-0.819599","0.210646","0.481225","82453.000000","-459.000000"
"290","289.000000","0.533699","-0.819031","0.210602","0.483152","82277.000000","-69.000000"
"291","290.000000","0.534610","-0.818497","0.210368","0.485200","84420.000000","-684.000000"
"292","291.000000","0.534291","-0.818501","0.211162","0.487237","84627.000000","33.000000"
"293","292.000000","0.534291","-0.818501","0.211162","0.489393","80605.000000","-217.000000"
"294","293.000000","0.535325","-0.818252","0.209501","0.491415","83135.000000","-531.000000"
"295","294.000000","0.536869","-0.817287","0.209315","0.493302","85207.000000","-1699.000000"
"296","295.000000","0.537508","-0.817060","0.208564","0.495057","85377.000000","-407.000000"
"297","296.000000","0.537552","-0.816935","0.208937","0.496681","81389.000000","-1805.000000"
"298","297.000000","0.537597","-0.816810","0.209310","0.498300","82494.000000","-822.000000"
"299","298.000000","0.538209","-0.816323","0.209637","0.499793","84986.000000","-1440.000000"
"300","299.000000","0.538209","-0.816323","0.209637","0.501160","84658.000000","-990.000000"
"301","300.000000","0.538504","-0.816067","0.209874","0.502398","82174.000000","-900.000000"
"302","301.000000","0.539761","-0.815639","0.208308","0.503507","81345.000000","-377.000000"
"303","302.000000","0.539002","-0.815798","0.209645","0.504490","84693.000000","-151.000000"
"304","303.000000","0.540636","-0.814649","0.209903","0.505471","84476.000000","-650.000000"
"305","304.000000","0.542891","-0.812840","0.211091","0.506328","82394.000000","-1426.000000"
"306","305.000000","0.544129","-0.811904","0.211506","0.507062","83257.000000","443.000000"
"307","306.000000","0.543813","-0.812128","0.211461","0.507672","85409.000000","-137.000000"
"308","307.000000","0.542930","-0.812499","0.212303","0.508160","82770.000000","-742.000000"
"309","308.000000","0.543511","-0.811976","0.212817","0.508648","82458.000000","374.000000"
"310","309.000000","0.543878","-0.812026","0.211685","0.509136","83313.000000","-597.000000"
"311","310.000000","0.544233","-0.811459","0.212943","0.509380","82579.000000","373.000000"
"312","311.000000","0.544847","-0.811182","0.212429","0.509502","84255.000000","-1995.000000"
"313","312.000000","0.545798","-0.810506","0.212566","0.509502","81923.000000","-975.000000"
"314","313.000000","0.548297","-0.808973","0.211974","0.509259","81153.000000","-1947.000000"
"315","314.000000","0.549488","-0.808165","0.211971","0.509015","83736.000000","-254.000000"
"316","315.000000","0.550438","-0.807483","0.212107","0.508650","83909.000000","-1475.000000"
"317","316.000000","0.551909","-0.806406","0.212380","0.508162","83652.000000","-92.000000"
"318","317.000000","0.552262","-0.805832","0.213637","0.507551","81997.000000","-517.000000"
"319","318.000000","0.553363","-0.805326","0.212694","0.506817","81413.000000","-997.000000"
"320","319.000000","0.555179","-0.804053","0.212779","0.505960","84364.000000","-1504.000000"
"321","320.000000","0.554534","-0.804891","0.211289","0.505101","83752.000000","638.000000"
"322","321.000000","0.555090","-0.804741","0.210400","0.504118","81625.000000","-369.000000"
"323","322.000000","0.555386","-0.804682","0.209839","0.503011","83919.000000","-31.000000"
"324","323.000000","0.555386","-0.804682","0.209839","0.501901","85362.000000","-348.000000"
"325","324.000000","0.556053","-0.804052","0.210490","0.500666","82026.000000","-1732.000000"
"326","325.000000","0.557111","-0.803495","0.209816","0.499429","81044.000000","-2192.000000"
"327","326.000000","0.557674","-0.803290","0.209103","0.498188","81552.000000","372.000000"
"328","327.000000","0.558912","-0.802315","0.209542","0.497069","84480.000000","-1422.000000"
"329","328.000000","0.558240","-0.802744","0.209688","0.496074","82443.000000","-2227.000000"
"330","329.000000","0.557881","-0.802737","0.210671","0.495202","80709.000000","-1909.000000"
