"V1","V2","V3","V4","V5","V6","V7"
"93","92.000000","0.684095","-0.622183","0.380660","0.189472","78783.000000","-3211.000000"
"94","93.000000","0.683875","-0.622142","0.381122","0.189472","79597.000000","-4631.000000"
"95","94.000000","0.683416","-0.621923","0.382301","0.189472","78141.000000","-3795.000000"
"96","95.000000","0.685125","-0.620114","0.382181","0.189472","81554.000000","-3922.000000"
"97","96.000000","0.685808","-0.619679","0.381661","0.189472","79779.000000","-4011.000000"
"98","97.000000","0.685948","-0.619432","0.381811","0.189472","79996.000000","-3216.000000"
"99","98.000000","0.685042","-0.620519","0.381673","0.189472","78706.000000","-3724.000000"
"100","99.000000","0.684196","-0.620962","0.382467","0.189472","79938.000000","-4400.000000"
"101","100.000000","0.684493","-0.621191","0.381564","0.189472","77376.000000","-3788.000000"
"102","101.000000","0.684472","-0.620953","0.381990","0.189472","78795.000000","-3781.000000"
"103","102.000000","0.684613","-0.620704","0.382140","0.189472","78622.000000","-3632.000000"
"104","103.000000","0.683930","-0.621138","0.382659","0.189472","80443.000000","-3199.000000"
"105","104.000000","0.682622","-0.622616","0.382592","0.189472","78555.000000","-4255.000000"
"106","105.000000","0.682541","-0.623018","0.382083","0.189472","78629.000000","-4283.000000"
"107","106.000000","0.682315","-0.623107","0.382341","0.189472","79537.000000","-2749.000000"
"108","107.000000","0.681644","-0.623803","0.382402","0.189472","82538.000000","-3832.000000"
"109","108.000000","0.681205","-0.624384","0.382236","0.189472","79872.000000","-3054.000000"
"110","109.000000","0.680376","-0.625063","0.382602","0.189472","80200.000000","-4292.000000"
"111","110.000000","0.679671","-0.625253","0.383544","0.189472","79394.000000","-3752.000000"
"112","111.000000","0.679838","-0.625241","0.383269","0.189472","80110.000000","-4760.000000"
"113","112.000000","0.679852","-0.624818","0.383932","0.189472","80631.000000","-3423.000000"
"114","113.000000","0.680515","-0.624151","0.383841","0.189472","79103.000000","-4085.000000"
"115","114.000000","0.679389","-0.625161","0.384193","0.189472","79309.000000","-4137.000000"
"116","115.000000","0.679017","-0.626061","0.383383","0.189472","79962.000000","-3954.000000"
"117","116.000000","0.679017","-0.626061","0.383383","0.189472","80087.000000","-3835.000000"
"118","117.000000","0.679775","-0.625262","0.383345","0.189472","80008.000000","-3808.000000"
"119","118.000000","0.680461","-0.624833","0.382828","0.189472","80956.000000","-3596.000000"
"120","119.000000","0.681492","-0.623460","0.383230","0.189472","80153.000000","-3845.000000"
"121","120.000000","0.681492","-0.623460","0.383230","0.189472","81572.000000","-2850.000000"
"122","121.000000","0.680547","-0.624036","0.383972","0.189472","78353.000000","-3211.000000"
"123","122.000000","0.681246","-0.623873","0.382996","0.189472","79258.000000","-3930.000000"
"124","123.000000","0.681391","-0.623623","0.383146","0.189472","80015.000000","-4401.000000"
"125","124.000000","0.681166","-0.624274","0.382486","0.189472","79338.000000","-4022.000000"
"126","125.000000","0.681403","-0.623891","0.382688","0.189472","78970.000000","-2908.000000"
"127","126.000000","0.681898","-0.624417","0.380945","0.189472","80332.000000","-4250.000000"
"128","127.000000","0.681577","-0.625688","0.379430","0.189472","78029.000000","-3883.000000"
"129","128.000000","0.681319","-0.625835","0.379651","0.189796","80817.000000","-4261.000000"
"130","129.000000","0.681092","-0.626482","0.378991","0.190439","78920.000000","-4096.000000"
"131","130.000000","0.681794","-0.626289","0.378046","0.191081","79622.000000","-2540.000000"
"132","131.000000","0.682104","-0.626757","0.376710","0.191724","79477.000000","-3325.000000"
"133","132.000000","0.682651","-0.626840","0.375579","0.192366","79806.000000","-3680.000000"
"134","133.000000","0.684028","-0.625290","0.375656","0.193009","77987.000000","-4453.000000"
"135","134.000000","0.683259","-0.626120","0.375672","0.193651","81519.000000","-3551.000000"
"136","135.000000","0.682183","-0.627214","0.375803","0.194293","77388.000000","-4336.000000"
"137","136.000000","0.682019","-0.627230","0.376075","0.194936","81189.000000","-4209.000000"
"138","137.000000","0.682704","-0.626798","0.375553","0.195578","78461.000000","-4863.000000"
"139","138.000000","0.683626","-0.625981","0.375238","0.195897","80248.000000","-3432.000000"
"140","139.000000","0.683262","-0.626196","0.375542","0.195897","79138.000000","-3114.000000"
"141","140.000000","0.683784","-0.625777","0.375290","0.195897","80069.000000","-3799.000000"
"142","141.000000","0.683621","-0.625791","0.375563","0.195897","79122.000000","-3744.000000"
"143","142.000000","0.683849","-0.626093","0.374645","0.195897","79835.000000","-4349.000000"
"144","143.000000","0.684763","-0.625008","0.374785","0.195897","77685.000000","-4027.000000"
"145","144.000000","0.684552","-0.625895","0.373691","0.195897","81315.000000","-4081.000000"
"146","145.000000","0.683867","-0.626329","0.374216","0.195897","77838.000000","-4162.000000"
"147","146.000000","0.683431","-0.625692","0.376074","0.195897","81709.000000","-3609.000000"
"148","147.000000","0.684116","-0.625258","0.375550","0.195897","80106.000000","-3630.000000"
"149","148.000000","0.684116","-0.625258","0.375550","0.195897","80812.000000","-4622.000000"
"150","149.000000","0.684571","-0.625473","0.374361","0.195897","78124.000000","-3688.000000"
"151","150.000000","0.683592","-0.626241","0.374866","0.195897","81668.000000","-4476.000000"
"152","151.000000","0.683580","-0.626926","0.373740","0.195897","78251.000000","-3651.000000"
"153","152.000000","0.684265","-0.626492","0.373215","0.195897","79634.000000","-5196.000000"
"154","153.000000","0.684333","-0.625858","0.374152","0.195897","78627.000000","-3805.000000"
"155","154.000000","0.684563","-0.625208","0.374817","0.195897","81099.000000","-3599.000000"
"156","155.000000","0.685248","-0.624772","0.374292","0.195578","79313.000000","-2993.000000"
"157","156.000000","0.685920","-0.625023","0.372639","0.195260","79674.000000","-4664.000000"
"158","157.000000","0.684991","-0.625580","0.373412","0.194617","78978.000000","-3750.000000"
"159","158.000000","0.684470","-0.625438","0.374604","0.193645","83291.000000","-5005.000000"
"160","159.000000","0.684924","-0.625652","0.373415","0.192673","79905.000000","-3339.000000"
"161","160.000000","0.685315","-0.624988","0.373808","0.191366","79933.000000","-2867.000000"
"162","161.000000","0.685154","-0.625003","0.374080","0.189717","78535.000000","-4097.000000"
"163","162.000000","0.686826","-0.623768","0.373074","0.187719","81508.000000","-3680.000000"
"164","163.000000","0.686532","-0.623541","0.373993","0.185366","79684.000000","-3680.000000"
"165","164.000000","0.687211","-0.622545","0.374404","0.183013","78734.000000","-3592.000000"
"166","165.000000","0.687579","-0.621646","0.375222","0.180978","78510.000000","-3044.000000"
"167","166.000000","0.687665","-0.621244","0.375728","0.178944","80999.000000","-3157.000000"
"168","167.000000","0.686227","-0.622489","0.376297","0.177233","78648.000000","-2932.000000"
"169","168.000000","0.685545","-0.622924","0.376820","0.175852","77934.000000","-3354.000000"
"170","169.000000","0.686123","-0.623311","0.375125","0.174471","79396.000000","-3710.000000"
"171","170.000000","0.686056","-0.623945","0.374192","0.173426","81121.000000","-4353.000000"
"172","171.000000","0.686286","-0.623856","0.373919","0.172722","80771.000000","-3389.000000"
"173","172.000000","0.686298","-0.623827","0.373946","0.172366","78632.000000","-3572.000000"
"174","173.000000","0.685766","-0.624741","0.373396","0.172366","77620.000000","-3740.000000"
"175","174.000000","0.685766","-0.624741","0.373396","0.172366","79956.000000","-3540.000000"
"176","175.000000","0.685678","-0.625139","0.372890","0.172366","80402.000000","-2634.000000"
"177","176.000000","0.685196","-0.624621","0.374641","0.172366","78540.000000","-2710.000000"
"178","177.000000","0.685108","-0.623703","0.376327","0.172366","77638.000000","-3506.000000"
"179","178.000000","0.685897","-0.623104","0.375882","0.172366","81211.000000","-4185.000000"
"180","179.000000","0.686969","-0.622003","0.375748","0.172366","81005.000000","-2509.000000"
"181","180.000000","0.686427","-0.622190","0.376427","0.172366","78407.000000","-4473.000000"
"182","181.000000","0.684749","-0.623156","0.377883","0.172366","79118.000000","-3116.000000"
"183","182.000000","0.685412","-0.622484","0.377788","0.172366","82196.000000","-3764.000000"
"184","183.000000","0.685041","-0.622824","0.377901","0.172366","82272.000000","-3558.000000"
"185","184.000000","0.686060","-0.621180","0.378758","0.172366","79065.000000","-3753.000000"
"186","185.000000","0.687511","-0.619902","0.378219","0.172366","78547.000000","-3103.000000"
"187","186.000000","0.688129","-0.620106","0.376759","0.172366","80317.000000","-3895.000000"
"188","187.000000","0.687426","-0.620306","0.377711","0.172366","82767.000000","-3617.000000"
"189","188.000000","0.687032","-0.620701","0.377780","0.172366","77539.000000","-3549.000000"
"190","189.000000","0.687172","-0.620452","0.377934","0.172366","77544.000000","-3098.000000"
"191","190.000000","0.686641","-0.621570","0.377061","0.172366","81621.000000","-3005.000000"
"192","191.000000","0.687463","-0.620885","0.376692","0.172366","81180.000000","-3746.000000"
"193","192.000000","0.687679","-0.620925","0.376232","0.172366","78136.000000","-4354.000000"
"194","193.000000","0.686772","-0.622011","0.376094","0.172366","78285.000000","-3469.000000"
"195","194.000000","0.686752","-0.621774","0.376521","0.172366","80002.000000","-3998.000000"
"196","195.000000","0.686818","-0.621136","0.377454","0.172366","82153.000000","-4711.000000"
"197","196.000000","0.686801","-0.621558","0.376788","0.172366","77206.000000","-4466.000000"
"198","197.000000","0.685978","-0.622243","0.377157","0.172366","77521.000000","-4381.000000"
"199","198.000000","0.686345","-0.621344","0.377971","0.172366","80670.000000","-3476.000000"
"200","199.000000","0.686365","-0.621581","0.377545","0.172366","82554.000000","-4200.000000"
"201","200.000000","0.686901","-0.620836","0.377796","0.172722","78079.000000","-3027.000000"
"202","201.000000","0.686929","-0.620382","0.378490","0.173426","78463.000000","-4031.000000"
"203","202.000000","0.685565","-0.621253","0.379533","0.174129","79383.000000","-4225.000000"
"204","203.000000","0.686247","-0.620818","0.379012","0.174833","82748.000000","-4214.000000"
"205","204.000000","0.686247","-0.620818","0.379012","0.175537","78272.000000","-3812.000000"
"206","205.000000","0.684429","-0.622029","0.380311","0.176241","79236.000000","-2796.000000"
"207","206.000000","0.684046","-0.621999","0.381049","0.176945","80707.000000","-3565.000000"
"208","207.000000","0.684056","-0.622268","0.380591","0.177649","82425.000000","-2921.000000"
"209","208.000000","0.683210","-0.623275","0.380464","0.178352","77048.000000","-3480.000000"
"210","209.000000","0.683189","-0.623037","0.380891","0.179056","77895.000000","-2895.000000"
"211","210.000000","0.683189","-0.623037","0.380891","0.179405","78621.000000","-4899.000000"
"212","211.000000","0.683885","-0.622871","0.379912","0.179405","83623.000000","-4007.000000"
"213","212.000000","0.683354","-0.623322","0.380128","0.179405","79347.000000","-3799.000000"
"214","213.000000","0.683571","-0.623262","0.379835","0.179405","80070.000000","-4376.000000"
"215","214.000000","0.683014","-0.624432","0.378916","0.179405","80186.000000","-3724.000000"
"216","215.000000","0.682849","-0.624445","0.379190","0.179405","82095.000000","-3663.000000"
"217","216.000000","0.682622","-0.625096","0.378527","0.179405","79817.000000","-3873.000000"
"218","217.000000","0.683620","-0.625131","0.376662","0.179405","77889.000000","-5359.000000"
"219","218.000000","0.683418","-0.624105","0.378725","0.179405","79850.000000","-2396.000000"
"220","219.000000","0.682494","-0.624924","0.379041","0.179405","83628.000000","-3430.000000"
"221","220.000000","0.682701","-0.624033","0.380133","0.179405","80535.000000","-5185.000000"
"222","221.000000","0.682953","-0.624577","0.378785","0.179405","79071.000000","-4025.000000"
"223","222.000000","0.682083","-0.624785","0.380008","0.179405","79611.000000","-3199.000000"
"224","223.000000","0.682449","-0.624574","0.379699","0.179405","82209.000000","-3811.000000"
"225","224.000000","0.682613","-0.624561","0.379424","0.179405","80374.000000","-2938.000000"
"226","225.000000","0.681691","-0.625376","0.379740","0.179405","78351.000000","-4937.000000"
"227","226.000000","0.682396","-0.625182","0.378792","0.179405","79444.000000","-3770.000000"
"228","227.000000","0.683117","-0.624564","0.378511","0.179405","83328.000000","-3652.000000"
"229","228.000000","0.682432","-0.624997","0.379032","0.179405","81015.000000","-3891.000000"
"230","229.000000","0.681354","-0.626092","0.379164","0.179405","78148.000000","-3894.000000"
"231","230.000000","0.681209","-0.626343","0.379010","0.179405","79249.000000","-3499.000000"
"232","231.000000","0.682583","-0.624915","0.378896","0.179405","81410.000000","-3610.000000"
"233","232.000000","0.682082","-0.625571","0.378715","0.179405","81416.000000","-2540.000000"
"234","233.000000","0.681854","-0.626219","0.378053","0.179405","79750.000000","-4866.000000"
"235","234.000000","0.681058","-0.627204","0.377855","0.179405","78495.000000","-3165.000000"
"236","235.000000","0.680513","-0.628065","0.377407","0.179405","82447.000000","-4207.000000"
"237","236.000000","0.679849","-0.628729","0.377499","0.179405","80776.000000","-3742.000000"
"238","237.000000","0.678978","-0.630074","0.376822","0.179405","77057.000000","-4005.000000"
"239","238.000000","0.678996","-0.630310","0.376395","0.179405","79393.000000","-3151.000000"
"240","239.000000","0.678480","-0.630718","0.376643","0.179405","81164.000000","-3580.000000"
"241","240.000000","0.678488","-0.630040","0.377762","0.179405","81518.000000","-3654.000000"
"242","241.000000","0.678027","-0.630500","0.377820","0.179405","78141.000000","-3473.000000"
"243","242.000000","0.677518","-0.630229","0.379184","0.179405","78799.000000","-3343.000000"
"244","243.000000","0.677766","-0.629821","0.379418","0.179405","82441.000000","-2659.000000"
"245","244.000000","0.678162","-0.629162","0.379805","0.179405","81211.000000","-4057.000000"
"246","245.000000","0.677647","-0.629570","0.380048","0.179405","79205.000000","-3453.000000"
"247","246.000000","0.678348","-0.629381","0.379109","0.179405","79772.000000","-3976.000000"
"248","247.000000","0.678576","-0.628738","0.379767","0.179405","81135.000000","-3913.000000"
"249","248.000000","0.678570","-0.629417","0.378651","0.179405","81232.000000","-4274.000000"
"250","249.000000","0.678117","-0.629199","0.379824","0.179405","80033.000000","-3679.000000"
"251","250.000000","0.678394","-0.628633","0.380266","0.179405","79963.000000","-3381.000000"
"252","251.000000","0.677393","-0.629830","0.380070","0.179405","82915.000000","-5373.000000"
"253","252.000000","0.678093","-0.629642","0.379132","0.179405","80976.000000","-3982.000000"
"254","253.000000","0.678031","-0.630267","0.378204","0.179405","80195.000000","-3911.000000"
"255","254.000000","0.678951","-0.629462","0.377894","0.179746","78689.000000","-2969.000000"
"256","255.000000","0.680171","-0.628301","0.377632","0.180424","80398.000000","-4364.000000"
"257","256.000000","0.680398","-0.627659","0.378288","0.181430","81295.000000","-3915.000000"
"258","257.000000","0.681304","-0.626591","0.378430","0.182437","79461.000000","-4147.000000"
"259","258.000000","0.681912","-0.625972","0.378358","0.183444","78386.000000","-3264.000000"
"260","259.000000","0.682157","-0.625564","0.378591","0.184451","82246.000000","-4194.000000"
"261","260.000000","0.681932","-0.626206","0.377935","0.185457","79320.000000","-4660.000000"
"262","261.000000","0.681099","-0.626620","0.378750","0.186464","82498.000000","-3790.000000"
"263","262.000000","0.681053","-0.626056","0.379764","0.187471","78777.000000","-3513.000000"
"264","263.000000","0.680840","-0.626112","0.380054","0.188478","80130.000000","-3524.000000"
"265","264.000000","0.681391","-0.625515","0.380049","0.189143","81575.000000","-4595.000000"
"266","265.000000","0.681185","-0.626395","0.378968","0.189796","80483.000000","-4051.000000"
"267","266.000000","0.681719","-0.625488","0.379505","0.190120","77222.000000","-2850.000000"
"268","267.000000","0.681029","-0.625652","0.380473","0.190444","82496.000000","-4568.000000"
"269","268.000000","0.682533","-0.625203","0.378510","0.190768","80712.000000","-4878.000000"
"270","269.000000","0.682007","-0.625354","0.379207","0.191092","81681.000000","-3175.000000"
"271","270.000000","0.680866","-0.626805","0.378862","0.191416","79105.000000","-3129.000000"
"272","271.000000","0.680249","-0.626602","0.380305","0.191740","82363.000000","-3593.000000"
"273","272.000000","0.680687","-0.626024","0.380473","0.192064","80974.000000","-4720.000000"
"274","273.000000","0.681001","-0.625808","0.380265","0.192388","81075.000000","-2887.000000"
"275","274.000000","0.681661","-0.625145","0.380174","0.192711","79533.000000","-4515.000000"
"276","275.000000","0.682821","-0.623927","0.380093","0.192711","81964.000000","-4494.000000"
"277","276.000000","0.682963","-0.623679","0.380244","0.192711","78478.000000","-3280.000000"
"278","277.000000","0.682549","-0.624492","0.379653","0.192711","81074.000000","-3134.000000"
"279","278.000000","0.682855","-0.624231","0.379533","0.192711","80029.000000","-3685.000000"
"280","279.000000","0.683757","-0.623157","0.379672","0.192711","82275.000000","-3645.000000"
"281","280.000000","0.683221","-0.623339","0.380339","0.192711","80215.000000","-3083.000000"
"282","281.000000","0.683106","-0.624573","0.378516","0.192711","82714.000000","-2240.000000"
"283","282.000000","0.683311","-0.623695","0.379593","0.192711","80793.000000","-3701.000000"
"284","283.000000","0.683838","-0.622792","0.380126","0.192711","83037.000000","-5197.000000"
"285","284.000000","0.683696","-0.623039","0.379976","0.192711","80278.000000","-3178.000000"
"286","285.000000","0.683499","-0.623235","0.380011","0.192711","82712.000000","-4156.000000"
"287","286.000000","0.682790","-0.623163","0.381400","0.192711","80443.000000","-3909.000000"
"288","287.000000","0.682897","-0.622610","0.382110","0.192711","83099.000000","-4279.000000"
"289","288.000000","0.682068","-0.623803","0.381646","0.192711","80956.000000","-3750.000000"
"290","289.000000","0.681893","-0.623550","0.382372","0.192711","83566.000000","-3682.000000"
"291","290.000000","0.681669","-0.624195","0.381717","0.192711","81116.000000","-4338.000000"
"292","291.000000","0.681449","-0.624155","0.382176","0.192711","82728.000000","-2594.000000"
"293","292.000000","0.681719","-0.624149","0.381702","0.192711","79177.000000","-4111.000000"
"294","293.000000","0.681310","-0.624571","0.381743","0.192711","81805.000000","-3561.000000"
"295","294.000000","0.681146","-0.624583","0.382016","0.192711","80278.000000","-3538.000000"
"296","295.000000","0.681683","-0.624404","0.381350","0.192711","81995.000000","-3557.000000"
"297","296.000000","0.680519","-0.625624","0.381430","0.192711","81002.000000","-3728.000000"
"298","297.000000","0.680663","-0.625375","0.381581","0.192711","82702.000000","-3758.000000"
"299","298.000000","0.680501","-0.624701","0.382972","0.192711","80431.000000","-4315.000000"
"300","299.000000","0.680421","-0.625099","0.382465","0.192711","82299.000000","-4201.000000"
"301","300.000000","0.679387","-0.625803","0.383149","0.192711","79212.000000","-5180.000000"
"302","301.000000","0.679459","-0.625433","0.383625","0.192711","81479.000000","-2929.000000"
"303","302.000000","0.679278","-0.625180","0.384357","0.192711","82324.000000","-3706.000000"
"304","303.000000","0.677685","-0.625992","0.385846","0.192711","82610.000000","-3994.000000"
"305","304.000000","0.677998","-0.626465","0.384526","0.192711","80983.000000","-4179.000000"
"306","305.000000","0.678457","-0.626688","0.383352","0.192711","80330.000000","-4380.000000"
"307","306.000000","0.678645","-0.626912","0.382652","0.192711","81473.000000","-3849.000000"
"308","307.000000","0.678645","-0.626912","0.382652","0.192711","83268.000000","-3226.000000"
"309","308.000000","0.679196","-0.627000","0.381529","0.192711","79773.000000","-5263.000000"
"310","309.000000","0.678968","-0.627647","0.380869","0.192711","81131.000000","-3547.000000"
"311","310.000000","0.679196","-0.627000","0.381529","0.192711","82914.000000","-3826.000000"
"312","311.000000","0.679880","-0.626573","0.381012","0.192711","82657.000000","-3539.000000"
"313","312.000000","0.680082","-0.626862","0.380174","0.192711","83720.000000","-3952.000000"
"314","313.000000","0.679172","-0.627934","0.380031","0.192711","80830.000000","-3808.000000"
"315","314.000000","0.678879","-0.628382","0.379815","0.192711","83075.000000","-3615.000000"
"316","315.000000","0.678511","-0.628541","0.380210","0.192711","82925.000000","-3721.000000"
"317","316.000000","0.678117","-0.629199","0.379824","0.192711","80587.000000","-2699.000000"
"318","317.000000","0.678670","-0.628551","0.379908","0.192711","81748.000000","-4078.000000"
"319","318.000000","0.677219","-0.629527","0.380881","0.192711","83917.000000","-3235.000000"
"320","319.000000","0.677967","-0.629417","0.379731","0.192711","82430.000000","-3210.000000"
"321","320.000000","0.678424","-0.628958","0.379674","0.192711","82888.000000","-3950.000000"
"322","321.000000","0.678344","-0.629349","0.379170","0.192711","81285.000000","-4583.000000"
"323","322.000000","0.678067","-0.629913","0.378728","0.192711","83209.000000","-3153.000000"
"324","323.000000","0.678295","-0.629272","0.379385","0.192711","83815.000000","-4401.000000"
