"V1","V2","V3","V4","V5","V6","V7"
"89","88.000000","0.705122","-0.683951","0.187122","0.690794","89147.000000","1261.000000"
"90","89.000000","0.703966","-0.685346","0.186369","0.692495","91837.000000","2279.000000"
"91","90.000000","0.703313","-0.686059","0.186206","0.694102","91719.000000","2189.000000"
"92","91.000000","0.703035","-0.686642","0.185108","0.695618","91915.000000","3843.000000"
"93","92.000000","0.702259","-0.687739","0.183978","0.697041","93313.000000","2945.000000"
"94","93.000000","0.702430","-0.687735","0.183339","0.698373","91123.000000","2933.000000"
"95","94.000000","0.701834","-0.688650","0.182179","0.699704","92077.000000","3481.000000"
"96","95.000000","0.702074","-0.688717","0.180998","0.700943","91512.000000","2744.000000"
"97","96.000000","0.702221","-0.688355","0.181804","0.702091","90743.000000","3355.000000"
"98","97.000000","0.701234","-0.689581","0.180964","0.703150","92303.000000","1905.000000"
"99","98.000000","0.700448","-0.690677","0.179826","0.704118","93312.000000","2552.000000"
"100","99.000000","0.700769","-0.690653","0.178664","0.704996","96073.000000","5609.000000"
"101","100.000000","0.699980","-0.691747","0.177525","0.705787","90775.000000","2789.000000"
"102","101.000000","0.700346","-0.691418","0.177361","0.706488","92691.000000","4017.000000"
"103","102.000000","0.699668","-0.692278","0.176679","0.707102","92534.000000","2508.000000"
"104","103.000000","0.699214","-0.692853","0.176222","0.707628","94099.000000","4759.000000"
"105","104.000000","0.698367","-0.693728","0.176138","0.707979","90851.000000","3311.000000"
"106","105.000000","0.696834","-0.695290","0.176053","0.708154","92257.000000","4085.000000"
"107","106.000000","0.696945","-0.695399","0.175181","0.708154","92211.000000","3073.000000"
"108","107.000000","0.697449","-0.694872","0.175264","0.707979","91505.000000","4075.000000"
"109","108.000000","0.697564","-0.694641","0.175724","0.707628","93462.000000","3602.000000"
"110","109.000000","0.697154","-0.695435","0.174203","0.707102","90302.000000","3530.000000"
"111","110.000000","0.696034","-0.696550","0.174224","0.706488","92424.000000","2370.000000"
"112","111.000000","0.695695","-0.697071","0.173494","0.705787","91706.000000","4572.000000"
"113","112.000000","0.695147","-0.697727","0.173056","0.704996","91420.000000","4658.000000"
"114","113.000000","0.696137","-0.696996","0.172015","0.704118","89430.000000","3066.000000"
"115","114.000000","0.695447","-0.697855","0.171325","0.703238","90774.000000","2338.000000"
"116","115.000000","0.694709","-0.698498","0.171697","0.702357","93256.000000","2524.000000"
"117","116.000000","0.693781","-0.699297","0.172196","0.701476","91365.000000","2073.000000"
"118","117.000000","0.693004","-0.699892","0.172906","0.700593","90451.000000","2639.000000"
"119","118.000000","0.692103","-0.700711","0.173198","0.699709","91808.000000","4368.000000"
"120","119.000000","0.691762","-0.701228","0.172467","0.698824","92502.000000","4514.000000"
"121","120.000000","0.691716","-0.701519","0.171467","0.697937","91711.000000","3409.000000"
"122","121.000000","0.691716","-0.701519","0.171467","0.697139","92573.000000","2319.000000"
"123","122.000000","0.691716","-0.701519","0.171467","0.696429","91835.000000","2163.000000"
"124","123.000000","0.692088","-0.701023","0.171991","0.695808","93085.000000","4647.000000"
"125","124.000000","0.692320","-0.701084","0.170803","0.695274","96733.000000","5209.000000"
"126","125.000000","0.691622","-0.701942","0.170110","0.694830","91015.000000","3003.000000"
"127","126.000000","0.690788","-0.702823","0.169860","0.694563","91794.000000","2126.000000"
"128","127.000000","0.690721","-0.702757","0.170402","0.694474","91920.000000","3602.000000"
"129","128.000000","0.690343","-0.702901","0.171339","0.694563","91146.000000","3284.000000"
"130","129.000000","0.690938","-0.702468","0.170713","0.694830","93513.000000","3173.000000"
"131","130.000000","0.691876","-0.701519","0.170817","0.695274","91082.000000","4142.000000"
"132","131.000000","0.692252","-0.701530","0.169240","0.695808","92393.000000","3655.000000"
"133","132.000000","0.692729","-0.700812","0.170259","0.696517","94475.000000","4391.000000"
"134","133.000000","0.692709","-0.700614","0.171158","0.697404","90856.000000","3752.000000"
"135","134.000000","0.694045","-0.699029","0.172222","0.698466","90779.000000","3055.000000"
"136","135.000000","0.694045","-0.699029","0.172222","0.699704","93528.000000","5026.000000"
"137","136.000000","0.694665","-0.698279","0.172763","0.701115","93843.000000","4527.000000"
"138","137.000000","0.694304","-0.698777","0.172200","0.702698","90603.000000","1811.000000"
"139","138.000000","0.694905","-0.698343","0.171535","0.704453","91525.000000","2613.000000"
"140","139.000000","0.694747","-0.698011","0.173515","0.706379","92333.000000","4423.000000"
"141","140.000000","0.695821","-0.696852","0.173869","0.708474","93973.000000","3205.000000"
"142","141.000000","0.696602","-0.695915","0.174494","0.710739","90649.000000","3587.000000"
"143","142.000000","0.697148","-0.695258","0.174931","0.713084","92339.000000","2865.000000"
"144","143.000000","0.697120","-0.695060","0.175825","0.715508","94764.000000","5006.000000"
"145","144.000000","0.696527","-0.695497","0.176449","0.718011","92087.000000","2369.000000"
"146","145.000000","0.696527","-0.695497","0.176449","0.720593","89420.000000","2292.000000"
"147","146.000000","0.696641","-0.695266","0.176908","0.723165","90312.000000","3274.000000"
"148","147.000000","0.697116","-0.694540","0.177885","0.725729","92221.000000","2977.000000"
"149","148.000000","0.697896","-0.693948","0.177134","0.728283","94102.000000","6696.000000"
"150","149.000000","0.698422","-0.693099","0.178383","0.730829","90496.000000","4540.000000"
"151","150.000000","0.698391","-0.692901","0.179272","0.733365","91366.000000","2792.000000"
"152","151.000000","0.698208","-0.693064","0.179353","0.735893","93033.000000","3845.000000"
"153","152.000000","0.697956","-0.693157","0.179974","0.738413","92676.000000","2774.000000"
"154","153.000000","0.698728","-0.692217","0.180593","0.740923","92199.000000","3205.000000"
"155","154.000000","0.699904","-0.690816","0.181406","0.743425","92963.000000","4253.000000"
"156","155.000000","0.700257","-0.690310","0.181967","0.745919","91823.000000","2117.000000"
"157","156.000000","0.700698","-0.689578","0.183044","0.748323","94567.000000","4491.000000"
"158","157.000000","0.700768","-0.689650","0.182504","0.750638","90001.000000","4893.000000"
"159","158.000000","0.700232","-0.690307","0.182074","0.752864","91888.000000","3526.000000"
"160","159.000000","0.700119","-0.690543","0.181614","0.755001","91837.000000","2723.000000"
"161","160.000000","0.700520","-0.690087","0.181800","0.757051","91414.000000","4384.000000"
"162","161.000000","0.700520","-0.690087","0.181800","0.758932","91162.000000","3872.000000"
"163","162.000000","0.700698","-0.689578","0.183044","0.760646","91987.000000","3875.000000"
"164","163.000000","0.700669","-0.689196","0.184585","0.762194","92929.000000","4177.000000"
"165","164.000000","0.701049","-0.688555","0.185532","0.763576","92754.000000","4682.000000"
"166","165.000000","0.702383","-0.687151","0.185693","0.764792","92472.000000","3362.000000"
"167","166.000000","0.702588","-0.686511","0.187277","0.765926","92920.000000","4166.000000"
"168","167.000000","0.704281","-0.684950","0.186634","0.766977","95517.000000","3229.000000"
"169","168.000000","0.704696","-0.684533","0.186597","0.767865","91334.000000","4518.000000"
"170","169.000000","0.705022","-0.683999","0.187322","0.768592","90268.000000","3758.000000"
"171","170.000000","0.705718","-0.682821","0.188989","0.769156","90821.000000","3161.000000"
"172","171.000000","0.706181","-0.682579","0.188133","0.769639","92252.000000","3182.000000"
"173","172.000000","0.706624","-0.682010","0.188536","0.770042","91625.000000","4203.000000"
"174","173.000000","0.706937","-0.681640","0.188699","0.770363","92288.000000","2846.000000"
"175","174.000000","0.707501","-0.680658","0.190126","0.770605","90418.000000","2056.000000"
"176","175.000000","0.707126","-0.680784","0.191064","0.770765","91115.000000","3393.000000"
"177","176.000000","0.707648","-0.680122","0.191487","0.770765","89374.000000","2536.000000"
"178","177.000000","0.707521","-0.680322","0.191250","0.770605","93114.000000","3692.000000"
"179","178.000000","0.709026","-0.678742","0.191287","0.770363","90389.000000","2279.000000"
"180","179.000000","0.709153","-0.678543","0.191524","0.770042","89568.000000","2730.000000"
"181","180.000000","0.708944","-0.678834","0.191264","0.769639","92229.000000","3557.000000"
"182","181.000000","0.708618","-0.679157","0.191329","0.769156","90079.000000","2515.000000"
"183","182.000000","0.708625","-0.679677","0.189446","0.768592","89470.000000","3984.000000"
"184","183.000000","0.709080","-0.679457","0.188529","0.767947","91391.000000","4697.000000"
"185","184.000000","0.708871","-0.679748","0.188267","0.767220","93139.000000","3129.000000"
"186","185.000000","0.708384","-0.680124","0.188743","0.766413","91026.000000","4542.000000"
"187","186.000000","0.708131","-0.680737","0.187477","0.765605","89802.000000","3294.000000"
"188","187.000000","0.708478","-0.680221","0.188037","0.764796","90224.000000","3636.000000"
"189","188.000000","0.707889","-0.680122","0.190599","0.763987","92431.000000","1845.000000"
"190","189.000000","0.708531","-0.679731","0.189605","0.763176","91919.000000","2295.000000"
"191","190.000000","0.708772","-0.679283","0.190309","0.762364","89331.000000","3059.000000"
"192","191.000000","0.709054","-0.679067","0.190029","0.761552","91219.000000","4265.000000"
"193","192.000000","0.708645","-0.679482","0.190070","0.760821","93137.000000","5055.000000"
"194","193.000000","0.708445","-0.679606","0.190372","0.760170","89346.000000","3066.000000"
"195","194.000000","0.709551","-0.678664","0.189614","0.759601","89066.000000","2944.000000"
"196","195.000000","0.709262","-0.678917","0.189788","0.759112","90018.000000","3338.000000"
"197","196.000000","0.708891","-0.679261","0.189940","0.758705","90856.000000","4030.000000"
"198","197.000000","0.708753","-0.679629","0.189138","0.758379","92207.000000","3785.000000"
"199","198.000000","0.708496","-0.679725","0.189754","0.758134","89185.000000","4483.000000"
"200","199.000000","0.708455","-0.680048","0.188750","0.757971","91054.000000","3588.000000"
"201","200.000000","0.709151","-0.679382","0.188537","0.757889","89957.000000","1981.000000"
"202","201.000000","0.708493","-0.679770","0.189604","0.757889","90923.000000","2359.000000"
"203","202.000000","0.708631","-0.679403","0.190404","0.757971","90240.000000","3138.000000"
"204","203.000000","0.707623","-0.680439","0.190455","0.758134","91517.000000","3759.000000"
"205","204.000000","0.706885","-0.681426","0.189665","0.758379","90574.000000","3818.000000"
"206","205.000000","0.706957","-0.681501","0.189125","0.758705","91343.000000","2347.000000"
"207","206.000000","0.705582","-0.683003","0.188839","0.759112","90341.000000","3081.000000"
"208","207.000000","0.705370","-0.683295","0.188578","0.759601","90212.000000","2448.000000"
"209","208.000000","0.705783","-0.682878","0.188539","0.760170","91832.000000","3614.000000"
"210","209.000000","0.705913","-0.682678","0.188779","0.760821","89924.000000","3608.000000"
"211","210.000000","0.705913","-0.682678","0.188779","0.761471","90093.000000","2367.000000"
"212","211.000000","0.706052","-0.682312","0.189579","0.762122","91857.000000","3669.000000"
"213","212.000000","0.706012","-0.682632","0.188577","0.762691","92185.000000","3147.000000"
"214","213.000000","0.704796","-0.684323","0.186990","0.763178","92552.000000","3224.000000"
"215","214.000000","0.705079","-0.684106","0.186714","0.763584","90820.000000","3964.000000"
"216","215.000000","0.703741","-0.685666","0.186039","0.763909","91832.000000","2568.000000"
"217","216.000000","0.703497","-0.686106","0.185337","0.764233","91406.000000","2708.000000"
"218","217.000000","0.701543","-0.688061","0.185497","0.764476","90585.000000","4355.000000"
"219","218.000000","0.701410","-0.688262","0.185255","0.764638","91518.000000","2768.000000"
"220","219.000000","0.701060","-0.688754","0.184750","0.764719","88726.000000","3936.000000"
"221","220.000000","0.700009","-0.690254","0.183132","0.764800","90014.000000","3240.000000"
"222","221.000000","0.700009","-0.690254","0.183132","0.764881","93202.000000","3470.000000"
"223","222.000000","0.699838","-0.690582","0.182544","0.764962","90514.000000","3250.000000"
"224","223.000000","0.698664","-0.691984","0.181731","0.765043","90135.000000","3715.000000"
"225","224.000000","0.698152","-0.693016","0.179760","0.765123","91126.000000","2990.000000"
"226","225.000000","0.699303","-0.692289","0.178076","0.765204","88843.000000","3281.000000"
"227","226.000000","0.698832","-0.693014","0.177104","0.765204","92216.000000","4094.000000"
"228","227.000000","0.698470","-0.693348","0.177221","0.765204","89685.000000","3143.000000"
"229","228.000000","0.697110","-0.694890","0.176540","0.765123","90914.000000","2784.000000"
"230","229.000000","0.697724","-0.694135","0.177080","0.765043","89000.000000","2840.000000"
"231","230.000000","0.697836","-0.694243","0.176213","0.764962","89573.000000","3163.000000"
"232","231.000000","0.698088","-0.693811","0.176917","0.764881","89933.000000","2915.000000"
"233","232.000000","0.698271","-0.693308","0.178162","0.764800","92984.000000","3234.000000"
"234","233.000000","0.697700","-0.693765","0.178617","0.764719","88867.000000","2983.000000"
"235","234.000000","0.698364","-0.693407","0.177411","0.764638","91867.000000","3303.000000"
"236","235.000000","0.698851","-0.693038","0.176935","0.764557","89421.000000","3989.000000"
"237","236.000000","0.698393","-0.693604","0.176523","0.764476","90606.000000","4046.000000"
"238","237.000000","0.698963","-0.693146","0.176067","0.764395","90394.000000","3254.000000"
"239","238.000000","0.698391","-0.693943","0.175197","0.764395","91890.000000","3386.000000"
"240","239.000000","0.697119","-0.695236","0.175136","0.764395","90574.000000","2930.000000"
"241","240.000000","0.695797","-0.696824","0.174078","0.764395","92812.000000","3638.000000"
"242","241.000000","0.695318","-0.697544","0.173102","0.764395","90830.000000","4486.000000"
"243","242.000000","0.694822","-0.698069","0.172979","0.764395","90441.000000","5125.000000"
"244","243.000000","0.696086","-0.697111","0.171757","0.764395","89465.000000","2643.000000"
"245","244.000000","0.695382","-0.697772","0.171925","0.764395","89602.000000","3158.000000"
"246","245.000000","0.694816","-0.698402","0.171654","0.764395","90378.000000","4418.000000"
"247","246.000000","0.694648","-0.699091","0.169518","0.764395","89081.000000","3097.000000"
"248","247.000000","0.694533","-0.699315","0.169065","0.764395","89728.000000","2380.000000"
"249","248.000000","0.693478","-0.700311","0.169270","0.764395","91932.000000","3988.000000"
"250","249.000000","0.693819","-0.699798","0.169995","0.764476","90918.000000","3796.000000"
"251","250.000000","0.693790","-0.699777","0.170198","0.764638","90410.000000","1526.000000"
"252","251.000000","0.694824","-0.699103","0.168743","0.764800","89497.000000","4063.000000"
"253","252.000000","0.694890","-0.699168","0.168204","0.764961","90559.000000","3763.000000"
"254","253.000000","0.694529","-0.699661","0.167645","0.765123","93030.000000","4938.000000"
"255","254.000000","0.694606","-0.699394","0.168436","0.765285","91017.000000","2847.000000"
"256","255.000000","0.694976","-0.699249","0.167505","0.765447","88537.000000","2705.000000"
"257","256.000000","0.695964","-0.698186","0.167838","0.765608","88938.000000","2734.000000"
"258","257.000000","0.695783","-0.698346","0.167924","0.765770","92437.000000","2943.000000"
"259","258.000000","0.695008","-0.698938","0.168668","0.765932","90511.000000","3855.000000"
"260","259.000000","0.694637","-0.699082","0.169599","0.766013","90509.000000","2353.000000"
"261","260.000000","0.693521","-0.700018","0.170302","0.766094","90462.000000","3986.000000"
"262","261.000000","0.693037","-0.700734","0.169326","0.766255","92104.000000","3836.000000"
"263","262.000000","0.692237","-0.701305","0.170236","0.766497","91953.000000","3253.000000"
"264","263.000000","0.693115","-0.700466","0.170116","0.766820","91865.000000","2795.000000"
"265","264.000000","0.692564","-0.701117","0.169677","0.767223","93335.000000","3707.000000"
"266","265.000000","0.692774","-0.700979","0.169390","0.767706","92028.000000","2608.000000"
"267","266.000000","0.692269","-0.701673","0.168579","0.768350","91944.000000","3254.000000"
"268","267.000000","0.693553","-0.700388","0.168647","0.769153","93433.000000","3473.000000"
"269","268.000000","0.692983","-0.700841","0.169104","0.770117","90519.000000","2039.000000"
"270","269.000000","0.693543","-0.699859","0.170868","0.771160","93195.000000","3843.000000"
"271","270.000000","0.693305","-0.699952","0.171452","0.772123","92870.000000","2992.000000"
"272","271.000000","0.693656","-0.699613","0.171414","0.773005","90598.000000","3708.000000"
"273","272.000000","0.694241","-0.699515","0.169435","0.773886","91391.000000","3033.000000"
"274","273.000000","0.694877","-0.698794","0.169802","0.774845","92058.000000","4050.000000"
"275","274.000000","0.695237","-0.698477","0.169632","0.775883","90656.000000","2322.000000"
"276","275.000000","0.694462","-0.699067","0.170375","0.776999","92255.000000","4317.000000"
"277","276.000000","0.694745","-0.698664","0.170875","0.777955","89316.000000","2984.000000"
"278","277.000000","0.695760","-0.697977","0.169548","0.778751","90233.000000","3295.000000"
"279","278.000000","0.695619","-0.698179","0.169297","0.779386","92586.000000","2106.000000"
"280","279.000000","0.694698","-0.699305","0.168427","0.780021","91746.000000","4064.000000"
"281","280.000000","0.694109","-0.699563","0.169777","0.780736","91135.000000","2825.000000"
"282","281.000000","0.694212","-0.699672","0.168904","0.781608","90008.000000","5422.000000"
"283","282.000000","0.693367","-0.700529","0.168823","0.782479","89142.000000","3002.000000"
"284","283.000000","0.693501","-0.700503","0.168380","0.783269","89230.000000","3884.000000"
"285","284.000000","0.692531","-0.701582","0.167881","0.783980","89961.000000","2579.000000"
"286","285.000000","0.692966","-0.701155","0.167868","0.784611","91235.000000","2985.000000"
"287","286.000000","0.693792","-0.700278","0.168115","0.785320","87124.000000","2976.000000"
"288","287.000000","0.693267","-0.700780","0.168194","0.786107","90567.000000","3125.000000"
"289","288.000000","0.693637","-0.700635","0.167265","0.786973","90569.000000","4647.000000"
"290","289.000000","0.694511","-0.699798","0.167146","0.787838","89442.000000","4180.000000"
"291","290.000000","0.694588","-0.699532","0.167935","0.788702","88503.000000","2803.000000"
"292","291.000000","0.695113","-0.698866","0.168533","0.789487","90480.000000","2066.000000"
"293","292.000000","0.695774","-0.697994","0.169418","0.790192","88317.000000","4339.000000"
"294","293.000000","0.695610","-0.698003","0.170057","0.790897","91391.000000","2857.000000"
"295","294.000000","0.696472","-0.696985","0.170697","0.791524","90325.000000","2531.000000"
"296","295.000000","0.696472","-0.696985","0.170697","0.792071","90287.000000","4369.000000"
"297","296.000000","0.696976","-0.696462","0.170779","0.792541","91844.000000","3124.000000"
"298","297.000000","0.697248","-0.695878","0.172044","0.792931","89804.000000","3690.000000"
"299","298.000000","0.698298","-0.694875","0.171836","0.793244","89937.000000","3235.000000"
"300","299.000000","0.698579","-0.694639","0.171647","0.793478","89252.000000","2108.000000"
"301","300.000000","0.698513","-0.694573","0.172187","0.793634","89198.000000","2990.000000"
"302","301.000000","0.698579","-0.694639","0.171647","0.793790","92952.000000","3470.000000"
"303","302.000000","0.698695","-0.694410","0.172103","0.793946","90176.000000","3382.000000"
"304","303.000000","0.700111","-0.693077","0.171725","0.794024","90635.000000","5237.000000"
"305","304.000000","0.701001","-0.692249","0.171432","0.794102","92438.000000","3202.000000"
"306","305.000000","0.701118","-0.692017","0.171888","0.794180","90209.000000","3645.000000"
"307","306.000000","0.701659","-0.691360","0.172325","0.794258","91181.000000","3811.000000"
"308","307.000000","0.702346","-0.690663","0.172322","0.794336","92074.000000","4208.000000"
"309","308.000000","0.703253","-0.689864","0.171822","0.794414","90668.000000","4120.000000"
"310","309.000000","0.703603","-0.689689","0.171091","0.794492","90280.000000","4030.000000"
"311","310.000000","0.703782","-0.689707","0.170281","0.794570","91094.000000","2608.000000"
"312","311.000000","0.704320","-0.689049","0.170718","0.794570","89876.000000","2624.000000"
"313","312.000000","0.705107","-0.688470","0.169802","0.794570","92036.000000","3282.000000"
"314","313.000000","0.704877","-0.688412","0.170988","0.794570","89673.000000","3865.000000"
"315","314.000000","0.704645","-0.688354","0.172174","0.794570","91025.000000","2853.000000"
"316","315.000000","0.704981","-0.687828","0.172900","0.794492","90702.000000","3742.000000"
"317","316.000000","0.705337","-0.687322","0.173460","0.794414","90747.000000","3271.000000"
"318","317.000000","0.704279","-0.688494","0.173110","0.794336","91171.000000","3313.000000"
"319","318.000000","0.704279","-0.688494","0.173110","0.794258","92794.000000","2602.000000"
"320","319.000000","0.702965","-0.690100","0.172053","0.794180","91695.000000","2735.000000"
"321","320.000000","0.704144","-0.688695","0.172860","0.794102","91523.000000","2279.000000"
"322","321.000000","0.704009","-0.688895","0.172610","0.794024","90692.000000","2092.000000"
"323","322.000000","0.703911","-0.688634","0.174047","0.794024","93586.000000","3634.000000"
"324","323.000000","0.703672","-0.688926","0.173860","0.794024","91979.000000","3105.000000"
"325","324.000000","0.703355","-0.688955","0.175024","0.794024","92265.000000","3591.000000"
"326","325.000000","0.703439","-0.689058","0.174276","0.794102","89635.000000","2303.000000"
"327","326.000000","0.702513","-0.689834","0.174943","0.794180","89323.000000","3255.000000"
"328","327.000000","0.701218","-0.690939","0.175776","0.794258","89050.000000","3800.000000"
"329","328.000000","0.701369","-0.690239","0.177911","0.794336","90398.000000","3516.000000"
"330","329.000000","0.701993","-0.689332","0.178963","0.794414","91307.000000","3749.000000"
"331","330.000000","0.702174","-0.689180","0.178835","0.794492","92167.000000","2671.000000"
"332","331.000000","0.701819","-0.689009","0.180878","0.794570","94653.000000","4103.000000"
