"V1","V2","V3","V4","V5","V6","V7"
"34","33.000000","0.829044","-0.482482","0.282662","1.053880","81076.000000","1208.000000"
"35","34.000000","0.829044","-0.482482","0.282662","1.053351","80437.000000","753.000000"
"36","35.000000","0.830259","-0.481005","0.281610","1.052881","82099.000000","-1493.000000"
"37","36.000000","0.830825","-0.479995","0.281664","1.052469","81535.000000","-183.000000"
"38","37.000000","0.830767","-0.479177","0.283225","1.052058","80176.000000","-316.000000"
"39","38.000000","0.831282","-0.479203","0.281664","1.051705","80507.000000","105.000000"
"40","39.000000","0.831434","-0.478339","0.282683","1.051411","82335.000000","-723.000000"
"41","40.000000","0.831959","-0.477483","0.282584","1.051176","83075.000000","-231.000000"
"42","41.000000","0.832600","-0.475950","0.283283","1.050999","80132.000000","160.000000"
"43","42.000000","0.833111","-0.475528","0.282488","1.050881","80228.000000","-38.000000"
"44","43.000000","0.833903","-0.474229","0.282334","1.050822","82754.000000","-124.000000"
"45","44.000000","0.834870","-0.473322","0.280996","1.050822","81517.000000","-67.000000"
"46","45.000000","0.834879","-0.473181","0.281205","1.050822","80905.000000","-975.000000"
"47","46.000000","0.834895","-0.473398","0.280794","1.050881","80242.000000","-972.000000"
"48","47.000000","0.835001","-0.473313","0.280620","1.050999","82707.000000","893.000000"
"49","48.000000","0.834959","-0.473766","0.279981","1.051176","82342.000000","-502.000000"
"50","49.000000","0.834920","-0.473924","0.279829","1.051352","77708.000000","-300.000000"
"51","50.000000","0.834778","-0.473422","0.281101","1.051529","79455.000000","339.000000"
"52","51.000000","0.835593","-0.471904","0.281231","1.051705","81678.000000","-160.000000"
"53","52.000000","0.835992","-0.470908","0.281713","1.051882","81324.000000","50.000000"
"54","53.000000","0.836551","-0.469884","0.281764","1.052058","80826.000000","-512.000000"
"55","54.000000","0.837467","-0.468940","0.280614","1.052294","78876.000000","308.000000"
"56","55.000000","0.837433","-0.469754","0.279353","1.052588","82681.000000","-329.000000"
"57","56.000000","0.836273","-0.471055","0.280633","1.052882","81935.000000","-211.000000"
"58","57.000000","0.835712","-0.472079","0.280583","1.053117","81411.000000","-745.000000"
"59","58.000000","0.836328","-0.471566","0.279609","1.053293","80878.000000","198.000000"
"60","59.000000","0.836533","-0.470914","0.280093","1.053469","81611.000000","-285.000000"
"61","60.000000","0.836639","-0.470830","0.279919","1.053587","80684.000000","-604.000000"
"62","61.000000","0.836040","-0.471559","0.280482","1.053646","82436.000000","-40.000000"
"63","62.000000","0.835849","-0.472427","0.279587","1.053646","78545.000000","-63.000000"
"64","63.000000","0.836587","-0.471425","0.279070","1.053469","82436.000000","210.000000"
"65","64.000000","0.836625","-0.471719","0.278459","1.053057","81372.000000","-1046.000000"
"66","65.000000","0.836131","-0.472732","0.278225","1.052409","80371.000000","-1505.000000"
"67","66.000000","0.836131","-0.472732","0.278225","1.051524","80787.000000","871.000000"
"68","67.000000","0.836825","-0.472183","0.277069","1.050462","82489.000000","35.000000"
"69","68.000000","0.836739","-0.471863","0.277872","1.049222","80973.000000","1097.000000"
"70","69.000000","0.835947","-0.473460","0.277539","1.047863","81989.000000","-875.000000"
"71","70.000000","0.836547","-0.472731","0.276975","1.046385","80000.000000","-142.000000"
"72","71.000000","0.836924","-0.472763","0.275778","1.044786","81201.000000","-1013.000000"
"73","72.000000","0.836361","-0.473785","0.275732","1.043066","80992.000000","-368.000000"
"74","73.000000","0.835788","-0.474946","0.275473","1.041344","81527.000000","-211.000000"
"75","74.000000","0.835656","-0.475405","0.275081","1.039619","79100.000000","-1266.000000"
"76","75.000000","0.835005","-0.476432","0.275281","1.037890","81463.000000","175.000000"
"77","76.000000","0.834727","-0.477493","0.274282","1.036099","79954.000000","416.000000"
"78","77.000000","0.834727","-0.477493","0.274282","1.034244","82008.000000","-1124.000000"
"79","78.000000","0.835139","-0.477490","0.273030","1.032265","78015.000000","-803.000000"
"80","79.000000","0.834801","-0.477267","0.274450","1.030102","82008.000000","-636.000000"
"81","80.000000","0.834801","-0.477267","0.274450","1.027813","79448.000000","364.000000"
"82","81.000000","0.834656","-0.477869","0.273842","1.025397","80381.000000","-91.000000"
"83","82.000000","0.835134","-0.478291","0.271642","1.022855","78494.000000","-1234.000000"
"84","83.000000","0.835100","-0.478004","0.272252","1.020247","82248.000000","484.000000"
"85","84.000000","0.835100","-0.478004","0.272252","1.017635","79850.000000","380.000000"
"86","85.000000","0.834054","-0.479430","0.272948","1.014956","82149.000000","-365.000000"
"87","86.000000","0.833832","-0.480881","0.271068","1.012271","79732.000000","134.000000"
"88","87.000000","0.833418","-0.482615","0.269255","1.009641","80256.000000","-988.000000"
"89","88.000000","0.832648","-0.483588","0.269890","1.007127","82115.000000","-167.000000"
"90","89.000000","0.832658","-0.483802","0.269475","1.004730","82205.000000","421.000000"
"91","90.000000","0.832498","-0.484229","0.269202","1.002513","81834.000000","342.000000"
"92","91.000000","0.832498","-0.484229","0.269202","1.000414","82801.000000","-767.000000"
"93","92.000000","0.832488","-0.484014","0.269617","0.998496","81041.000000","-909.000000"
"94","93.000000","0.832099","-0.485531","0.268088","0.996698","81674.000000","1120.000000"
"95","94.000000","0.830809","-0.487394","0.268705","0.994960","83683.000000","-731.000000"
"96","95.000000","0.830461","-0.487791","0.269061","0.993405","81747.000000","-969.000000"
"97","96.000000","0.829952","-0.488207","0.269876","0.992035","81337.000000","-1065.000000"
"98","97.000000","0.829841","-0.488302","0.270044","0.990725","80743.000000","525.000000"
"99","98.000000","0.829203","-0.488964","0.270807","0.989476","81385.000000","-411.000000"
"100","99.000000","0.828675","-0.489529","0.271401","0.988287","83881.000000","29.000000"
"101","100.000000","0.827797","-0.491098","0.271247","0.987160","80820.000000","-734.000000"
"102","101.000000","0.827872","-0.491228","0.270783","0.986156","82149.000000","-877.000000"
"103","102.000000","0.827294","-0.492267","0.270663","0.985215","82972.000000","-62.000000"
"104","103.000000","0.827225","-0.492855","0.269802","0.984335","83164.000000","-376.000000"
"105","104.000000","0.826307","-0.493983","0.270550","0.983518","84605.000000","-403.000000"
"106","105.000000","0.826299","-0.493769","0.270966","0.982700","82834.000000","-438.000000"
"107","106.000000","0.826146","-0.494053","0.270912","0.981881","81591.000000","-21.000000"
"108","107.000000","0.826734","-0.493272","0.270545","0.981188","82510.000000","566.000000"
"109","108.000000","0.826734","-0.493272","0.270545","0.980620","83248.000000","468.000000"
"110","109.000000","0.826573","-0.493342","0.270908","0.980179","83486.000000","-636.000000"
"111","110.000000","0.826755","-0.492696","0.271528","0.979800","81410.000000","-426.000000"
"112","111.000000","0.826916","-0.492626","0.271165","0.979484","82497.000000","-571.000000"
"113","112.000000","0.827607","-0.491530","0.271044","0.979232","84422.000000","12.000000"
"114","113.000000","0.826840","-0.492537","0.271556","0.979042","83162.000000","104.000000"
"115","114.000000","0.826964","-0.492191","0.271807","0.978979","81465.000000","167.000000"
"116","115.000000","0.826832","-0.492162","0.272260","0.979042","83122.000000","-694.000000"
"117","116.000000","0.826245","-0.492984","0.272554","0.979232","82332.000000","260.000000"
"118","117.000000","0.826254","-0.493199","0.272138","0.979484","83878.000000","-944.000000"
"119","118.000000","0.825723","-0.494221","0.271895","0.979800","82557.000000","-641.000000"
"120","119.000000","0.825971","-0.493912","0.271704","0.980179","81944.000000","-2054.000000"
"121","120.000000","0.825866","-0.494224","0.271457","0.980620","84082.000000","-540.000000"
"122","121.000000","0.825394","-0.494484","0.272416","0.981125","82676.000000","-126.000000"
"123","122.000000","0.825517","-0.494140","0.272665","0.981630","81380.000000","72.000000"
"124","123.000000","0.825365","-0.494424","0.272613","0.982134","80715.000000","-923.000000"
"125","124.000000","0.825660","-0.493683","0.273061","0.982575","82853.000000","-1013.000000"
"126","125.000000","0.826113","-0.493535","0.271957","0.982954","82763.000000","425.000000"
"127","126.000000","0.826255","-0.493078","0.272353","0.983269","81680.000000","-1082.000000"
"128","127.000000","0.825736","-0.493772","0.272670","0.983458","80260.000000","-206.000000"
"129","128.000000","0.825716","-0.493925","0.272453","0.983521","84216.000000","-1584.000000"
"130","129.000000","0.826245","-0.493365","0.271863","0.983458","80623.000000","-1303.000000"
"131","130.000000","0.825584","-0.493594","0.273452","0.983206","81966.000000","-10.000000"
"132","131.000000","0.824882","-0.494511","0.273915","0.982764","82151.000000","203.000000"
"133","132.000000","0.824511","-0.493996","0.275952","0.982260","81758.000000","310.000000"
"134","133.000000","0.824561","-0.494486","0.274923","0.981629","80514.000000","338.000000"
"135","134.000000","0.824789","-0.493830","0.275417","0.980871","83352.000000","-44.000000"
"136","135.000000","0.825253","-0.493396","0.274806","0.979986","78688.000000","1080.000000"
"137","136.000000","0.825593","-0.492140","0.276033","0.978974","82968.000000","-1108.000000"
"138","137.000000","0.827025","-0.489617","0.276232","0.977898","78640.000000","-228.000000"
"139","138.000000","0.827777","-0.488401","0.276134","0.976694","81719.000000","-343.000000"
"140","139.000000","0.827726","-0.487905","0.277162","0.975361","79965.000000","-573.000000"
"141","140.000000","0.827401","-0.487885","0.278165","0.973963","80140.000000","-210.000000"
"142","141.000000","0.827010","-0.487948","0.279215","0.972499","77687.000000","-467.000000"
"143","142.000000","0.827395","-0.487378","0.279069","0.970905","80816.000000","-746.000000"
"144","143.000000","0.827520","-0.486703","0.279875","0.969245","81823.000000","533.000000"
"145","144.000000","0.827520","-0.486703","0.279875","0.967518","82652.000000","-366.000000"
"146","145.000000","0.827848","-0.486246","0.279701","0.965724","78793.000000","-1409.000000"
"147","146.000000","0.827848","-0.486246","0.279701","0.963798","80014.000000","-344.000000"
"148","147.000000","0.828594","-0.485031","0.279601","0.961739","84665.000000","673.000000"
"149","148.000000","0.828706","-0.484939","0.279428","0.959611","82496.000000","-426.000000"
"150","149.000000","0.828553","-0.484747","0.280215","0.957414","78650.000000","-450.000000"
"151","150.000000","0.829474","-0.483356","0.279893","0.955147","81058.000000","-1008.000000"
"152","151.000000","0.829234","-0.483650","0.280096","0.952809","83934.000000","432.000000"
"153","152.000000","0.829394","-0.483587","0.279730","0.950400","82295.000000","-391.000000"
"154","153.000000","0.828814","-0.484412","0.280022","0.947921","79442.000000","378.000000"
"155","154.000000","0.829517","-0.483676","0.279212","0.945370","79003.000000","-523.000000"
"156","155.000000","0.829680","-0.483286","0.279403","0.942681","85137.000000","1489.000000"
"157","156.000000","0.830300","-0.482781","0.278431","0.939984","84092.000000","596.000000"
"158","157.000000","0.830358","-0.482190","0.279283","0.937279","78702.000000","-562.000000"
"159","158.000000","0.829750","-0.482911","0.279843","0.934568","80401.000000","589.000000"
"160","159.000000","0.830111","-0.481980","0.280376","0.931848","83589.000000","273.000000"
"161","160.000000","0.829490","-0.482484","0.281345","0.929120","82584.000000","238.000000"
"162","161.000000","0.830111","-0.481618","0.280996","0.926385","79839.000000","-493.000000"
"163","162.000000","0.830305","-0.481008","0.281470","0.923642","79120.000000","-912.000000"
"164","163.000000","0.830463","-0.480947","0.281105","0.920823","84314.000000","-16.000000"
"165","164.000000","0.830559","-0.480643","0.281342","0.917995","83598.000000","-444.000000"
"166","165.000000","0.831176","-0.479046","0.282243","0.915226","80122.000000","14.000000"
"167","166.000000","0.832294","-0.476960","0.282482","0.912448","81028.000000","804.000000"
"168","167.000000","0.832384","-0.476951","0.282231","0.909663","82471.000000","413.000000"
"169","168.000000","0.832986","-0.476229","0.281672","0.906938","82858.000000","-68.000000"
"170","169.000000","0.833499","-0.475514","0.281363","0.904204","80093.000000","87.000000"
"171","170.000000","0.833106","-0.475586","0.282405","0.901532","80464.000000","392.000000"
"172","171.000000","0.833236","-0.475127","0.282794","0.898922","81963.000000","-411.000000"
"173","172.000000","0.833697","-0.474678","0.282190","0.896374","82573.000000","-57.000000"
"174","173.000000","0.833811","-0.474001","0.282989","0.893956","79846.000000","-892.000000"
"175","174.000000","0.833681","-0.474461","0.282600","0.891600","81729.000000","-419.000000"
"176","175.000000","0.833088","-0.474625","0.284069","0.889378","80544.000000","-120.000000"
"177","176.000000","0.833072","-0.474408","0.284479","0.887290","82430.000000","250.000000"
"178","177.000000","0.833428","-0.473747","0.284539","0.885337","80163.000000","-269.000000"
"179","178.000000","0.832665","-0.474529","0.285467","0.883520","78981.000000","-709.000000"
"180","179.000000","0.832736","-0.473884","0.286331","0.881910","80554.000000","-378.000000"
"181","180.000000","0.833509","-0.472960","0.285608","0.880508","83906.000000","-1350.000000"
"182","181.000000","0.834318","-0.471580","0.285529","0.879315","79284.000000","568.000000"
"183","182.000000","0.834920","-0.470852","0.284968","0.878403","80685.000000","-1357.000000"
"184","183.000000","0.834300","-0.471362","0.285939","0.877770","79776.000000","-6.000000"
"185","184.000000","0.834143","-0.471418","0.286307","0.877418","82359.000000","339.000000"
"186","185.000000","0.834265","-0.470926","0.286759","0.877278","79643.000000","237.000000"
"187","186.000000","0.834062","-0.471281","0.286767","0.877348","80592.000000","-386.000000"
"188","187.000000","0.833366","-0.472310","0.287095","0.877630","80589.000000","-255.000000"
"189","188.000000","0.832743","-0.472818","0.288065","0.878122","81329.000000","-1511.000000"
"190","189.000000","0.832183","-0.473839","0.288007","0.878826","79661.000000","131.000000"
"191","190.000000","0.832100","-0.474594","0.287003","0.879670","81439.000000","549.000000"
"192","191.000000","0.832051","-0.475191","0.286154","0.880653","78553.000000","153.000000"
"193","192.000000","0.830920","-0.476771","0.286811","0.881706","82306.000000","-762.000000"
"194","193.000000","0.830920","-0.476771","0.286811","0.882827","80544.000000","-502.000000"
"195","194.000000","0.831573","-0.476045","0.286126","0.884018","81373.000000","105.000000"
"196","195.000000","0.831125","-0.476381","0.286867","0.885276","80767.000000","943.000000"
"197","196.000000","0.831575","-0.475453","0.287101","0.886534","81964.000000","416.000000"
"198","197.000000","0.830238","-0.477423","0.287702","0.887791","79891.000000","63.000000"
"199","198.000000","0.830591","-0.477064","0.287280","0.888976","81524.000000","-1048.000000"
"200","199.000000","0.830553","-0.478140","0.285594","0.890090","79226.000000","-136.000000"
"201","200.000000","0.829684","-0.479817","0.285308","0.891134","81872.000000","-552.000000"
"202","201.000000","0.829058","-0.480321","0.286277","0.892037","80137.000000","525.000000"
"203","202.000000","0.827803","-0.481949","0.287172","0.892802","81367.000000","-233.000000"
"204","203.000000","0.827655","-0.482191","0.287192","0.893357","80925.000000","-1563.000000"
"205","204.000000","0.827425","-0.482665","0.287057","0.893704","82412.000000","612.000000"
"206","205.000000","0.827277","-0.483273","0.286461","0.893773","80492.000000","-296.000000"
"207","206.000000","0.826863","-0.483118","0.287913","0.893635","82675.000000","53.000000"
"208","207.000000","0.826394","-0.484438","0.287043","0.893287","79840.000000","162.000000"
"209","208.000000","0.826440","-0.484723","0.286427","0.892731","82384.000000","-208.000000"
"210","209.000000","0.825590","-0.486497","0.285869","0.891967","80372.000000","-1144.000000"
"211","210.000000","0.825784","-0.487017","0.284423","0.890923","81210.000000","-570.000000"
"212","211.000000","0.824987","-0.487947","0.285139","0.889670","80281.000000","-815.000000"
"213","212.000000","0.824350","-0.489067","0.285063","0.888135","80436.000000","-154.000000"
"214","213.000000","0.824060","-0.489846","0.284562","0.886387","80623.000000","787.000000"
"215","214.000000","0.824003","-0.490438","0.283707","0.884355","83470.000000","-330.000000"
"216","215.000000","0.823770","-0.491675","0.282239","0.882107","80830.000000","638.000000"
"217","216.000000","0.822469","-0.493981","0.282007","0.879641","81156.000000","-206.000000"
"218","217.000000","0.822191","-0.494650","0.281644","0.876956","80059.000000","-889.000000"
"219","218.000000","0.821571","-0.495362","0.282200","0.874123","82303.000000","3.000000"
"220","219.000000","0.820841","-0.496633","0.282092","0.871140","82231.000000","-939.000000"
"221","220.000000","0.820719","-0.496976","0.281842","0.868078","79407.000000","-213.000000"
"222","221.000000","0.820685","-0.497120","0.281687","0.864936","81113.000000","603.000000"
"223","222.000000","0.820841","-0.496836","0.281735","0.861783","85029.000000","-775.000000"
"224","223.000000","0.820841","-0.496836","0.281735","0.858620","83229.000000","-1069.000000"
"225","224.000000","0.820827","-0.496663","0.282081","0.855517","80142.000000","-454.000000"
"226","225.000000","0.820653","-0.497807","0.280563","0.852475","80203.000000","-409.000000"
"227","226.000000","0.819876","-0.498801","0.281071","0.849567","84384.000000","1258.000000"
"228","227.000000","0.819887","-0.499016","0.280658","0.846796","83018.000000","-146.000000"
"229","228.000000","0.820582","-0.497935","0.280545","0.844090","79700.000000","172.000000"
"230","229.000000","0.819692","-0.499487","0.280388","0.841448","79005.000000","-679.000000"
"231","230.000000","0.818933","-0.500911","0.280068","0.838872","85011.000000","-151.000000"
"232","231.000000","0.818140","-0.501690","0.280988","0.836287","83597.000000","-67.000000"
"233","232.000000","0.817326","-0.503323","0.280435","0.833768","79481.000000","313.000000"
"234","233.000000","0.817222","-0.504092","0.279356","0.831316","79447.000000","309.000000"
"235","234.000000","0.817617","-0.503149","0.279898","0.828930","83547.000000","-851.000000"
"236","235.000000","0.817003","-0.504068","0.280038","0.826612","87285.000000","1021.000000"
"237","236.000000","0.816236","-0.505487","0.279716","0.824288","78425.000000","-1729.000000"
"238","237.000000","0.816075","-0.505775","0.279666","0.822033","79614.000000","-820.000000"
"239","238.000000","0.816130","-0.506254","0.278638","0.819848","84891.000000","-333.000000"
"240","239.000000","0.815977","-0.506756","0.278174","0.817811","84541.000000","143.000000"
"241","240.000000","0.815806","-0.506830","0.278538","0.815921","79204.000000","372.000000"
"242","241.000000","0.816263","-0.506200","0.278347","0.814254","79964.000000","-1214.000000"
"243","242.000000","0.816316","-0.506679","0.277318","0.812735","83308.000000","-864.000000"
"244","243.000000","0.815619","-0.507964","0.277015","0.811366","87250.000000","538.000000"
"245","244.000000","0.815619","-0.507964","0.277015","0.810147","80218.000000","-144.000000"
"246","245.000000","0.815442","-0.508582","0.276403","0.809155","79229.000000","-337.000000"
"247","246.000000","0.814747","-0.510311","0.275264","0.808467","84044.000000","-2084.000000"
"248","247.000000","0.815685","-0.508606","0.275642","0.808009","88136.000000","476.000000"
"249","248.000000","0.815665","-0.509167","0.274663","0.807856","82776.000000","-284.000000"
"250","249.000000","0.815784","-0.508617","0.275327","0.807933","80698.000000","-648.000000"
"251","250.000000","0.815903","-0.508066","0.275992","0.808238","83008.000000","386.000000"
"252","251.000000","0.816065","-0.507778","0.276043","0.808772","88006.000000","-982.000000"
"253","252.000000","0.817043","-0.506929","0.274708","0.809535","81515.000000","-607.000000"
"254","253.000000","0.817594","-0.505862","0.275034","0.810602","79784.000000","-88.000000"
"255","254.000000","0.817000","-0.506665","0.275321","0.811972","82031.000000","-157.000000"
"256","255.000000","0.816831","-0.506740","0.275683","0.813568","86752.000000","-504.000000"
"257","256.000000","0.817377","-0.506403","0.274684","0.815314","82747.000000","1195.000000"
"258","257.000000","0.817566","-0.505268","0.276207","0.817207","80436.000000","-64.000000"
"259","258.000000","0.818307","-0.504007","0.276317","0.819172","82762.000000","132.000000"
"260","259.000000","0.818961","-0.502900","0.276397","0.821208","90086.000000","-532.000000"
"261","260.000000","0.819491","-0.501287","0.277751","0.823314","82361.000000","-807.000000"
"262","261.000000","0.819725","-0.500631","0.278244","0.825491","80065.000000","-797.000000"
"263","262.000000","0.819914","-0.499704","0.279350","0.827737","82035.000000","-377.000000"
"264","263.000000","0.820828","-0.497995","0.279719","0.829978","86485.000000","55.000000"
"265","264.000000","0.821404","-0.497012","0.279778","0.832212","83273.000000","-1861.000000"
"266","265.000000","0.821416","-0.496437","0.280758","0.834294","79197.000000","-835.000000"
"267","266.000000","0.821645","-0.495781","0.281248","0.836223","81280.000000","494.000000"
"268","267.000000","0.821656","-0.495205","0.282229","0.838001","88152.000000","-838.000000"
"269","268.000000","0.821644","-0.494989","0.282642","0.839555","83193.000000","-117.000000"
"270","269.000000","0.821799","-0.494705","0.282689","0.840885","79753.000000","-693.000000"
"271","270.000000","0.822104","-0.494849","0.281548","0.841992","82292.000000","-646.000000"
"272","271.000000","0.822322","-0.495191","0.280308","0.842949","88413.000000","-1141.000000"
"273","272.000000","0.822384","-0.494601","0.281166","0.843685","83863.000000","-811.000000"
"274","273.000000","0.822550","-0.494533","0.280799","0.844199","79191.000000","-1231.000000"
"275","274.000000","0.822085","-0.494963","0.281404","0.844419","80703.000000","79.000000"
"276","275.000000","0.822406","-0.493777","0.282546","0.844492","89049.000000","-1741.000000"
"277","276.000000","0.822617","-0.493987","0.281564","0.844419","86823.000000","-805.000000"
"278","277.000000","0.822594","-0.494347","0.280997","0.844199","79758.000000","-46.000000"
"279","278.000000","0.823096","-0.493691","0.280681","0.843905","81688.000000","-1144.000000"
"280","279.000000","0.823608","-0.493289","0.279885","0.843538","89360.000000","-792.000000"
"281","280.000000","0.824678","-0.491887","0.279202","0.843097","88349.000000","-151.000000"
"282","281.000000","0.825660","-0.490719","0.278352","0.842361","81647.000000","-723.000000"
"283","282.000000","0.826396","-0.489655","0.278042","0.841404","81625.000000","-61.000000"
"284","283.000000","0.827137","-0.488222","0.278358","0.840224","88206.000000","-1298.000000"
"285","284.000000","0.827540","-0.488374","0.276891","0.838894","88216.000000","-418.000000"
"286","285.000000","0.827540","-0.488374","0.276891","0.837339","80458.000000","482.000000"
"287","286.000000","0.828351","-0.486565","0.277649","0.835558","80883.000000","-1807.000000"
"288","287.000000","0.828054","-0.486612","0.278451","0.833474","87506.000000","-1230.000000"
"289","288.000000","0.828831","-0.484737","0.279407","0.831087","90475.000000","-279.000000"
"290","289.000000","0.828979","-0.484457","0.279455","0.828393","81694.000000","-166.000000"
"291","290.000000","0.830169","-0.482909","0.278601","0.825392","80974.000000","-160.000000"
"292","291.000000","0.829572","-0.483848","0.278750","0.822153","87305.000000","-493.000000"
"293","292.000000","0.830302","-0.482414","0.279062","0.818673","89952.000000","1220.000000"
"294","293.000000","0.830720","-0.480888","0.280449","0.814950","80659.000000","-111.000000"
"295","294.000000","0.830334","-0.480369","0.282472","0.810905","79190.000000","-802.000000"
"296","295.000000","0.831030","-0.478863","0.282984","0.806608","85020.000000","-536.000000"
"297","296.000000","0.832140","-0.476582","0.283570","0.802056","88196.000000","-530.000000"
"298","297.000000","0.832207","-0.476203","0.284011","0.797323","79923.000000","-907.000000"
"299","298.000000","0.832371","-0.475551","0.284621","0.792406","80351.000000","71.000000"
"300","299.000000","0.833027","-0.474227","0.284912","0.787302","84008.000000","886.000000"
"301","300.000000","0.833699","-0.473118","0.284790","0.782091","86134.000000","50.000000"
"302","301.000000","0.834428","-0.471896","0.284682","0.776848","79967.000000","-205.000000"
"303","302.000000","0.834280","-0.471015","0.286569","0.771573","81203.000000","-1007.000000"
"304","303.000000","0.834469","-0.471068","0.285931","0.766265","81650.000000","68.000000"
"305","304.000000","0.835106","-0.469252","0.287055","0.761001","85969.000000","-305.000000"
"306","305.000000","0.835872","-0.468330","0.286329","0.755867","78871.000000","-1173.000000"
"307","306.000000","0.835734","-0.468603","0.286287","0.750948","79956.000000","366.000000"
"308","307.000000","0.836133","-0.468526","0.285244","0.746248","80535.000000","921.000000"
"309","308.000000","0.836210","-0.467736","0.286313","0.741767","81597.000000","-405.000000"
"310","309.000000","0.836412","-0.467082","0.286793","0.737596","80873.000000","-1833.000000"
"311","310.000000","0.836667","-0.467249","0.285773","0.733655","81389.000000","-1151.000000"
"312","311.000000","0.837324","-0.466408","0.285224","0.730033","79122.000000","-1300.000000"
"313","312.000000","0.837747","-0.466411","0.283975","0.726733","81942.000000","-72.000000"
"314","313.000000","0.837609","-0.466683","0.283932","0.723758","80085.000000","109.000000"
"315","314.000000","0.837472","-0.466955","0.283889","0.721111","82973.000000","423.000000"
"316","315.000000","0.836913","-0.467987","0.283837","0.718797","80648.000000","778.000000"
"317","316.000000","0.836669","-0.468343","0.283971","0.716821","80395.000000","-777.000000"
"318","317.000000","0.836665","-0.468942","0.282993","0.715185","79438.000000","762.000000"
"319","318.000000","0.837283","-0.468427","0.282017","0.713891","83562.000000","-632.000000"
"320","319.000000","0.837849","-0.467258","0.282276","0.712853","78983.000000","-637.000000"
"321","320.000000","0.837846","-0.466002","0.284351","0.712161","80001.000000","-431.000000"
"322","321.000000","0.838144","-0.464942","0.285206","0.711815","78531.000000","13.000000"
"323","322.000000","0.838105","-0.465406","0.284565","0.711901","84026.000000","-166.000000"
"324","323.000000","0.837784","-0.465621","0.285159","0.712506","79870.000000","-1446.000000"
"325","324.000000","0.838225","-0.465542","0.283989","0.713542","79835.000000","-297.000000"
"326","325.000000","0.837938","-0.466494","0.283273","0.714922","79775.000000","-7.000000"
"327","326.000000","0.838501","-0.465324","0.283531","0.716558","84639.000000","195.000000"
"328","327.000000","0.838104","-0.464803","0.285552","0.718534","82426.000000","478.000000"
"329","328.000000","0.837710","-0.465811","0.285067","0.720848","80752.000000","1324.000000"
"330","329.000000","0.837353","-0.466190","0.285494","0.723582","79379.000000","-491.000000"
"331","330.000000","0.836916","-0.466894","0.285624","0.726648","84478.000000","138.000000"
"332","331.000000","0.835993","-0.468405","0.285856","0.729872","81711.000000","-1079.000000"
"333","332.000000","0.835192","-0.469782","0.285936","0.733168","79713.000000","-219.000000"
